input,UTCtoTZ,TZtoUTC
1875-04-28T19:11:10,1875-04-28T22:15:10,1875-04-28T16:07:10
1875-08-15T12:11:37,1875-08-15T15:15:37,1875-08-15T09:07:37
1875-08-24T22:51:07,1875-08-25T01:55:07,1875-08-24T19:47:07
1875-11-22T05:39:01,1875-11-22T08:43:01,1875-11-22T02:35:01
1875-10-03T11:26:03,1875-10-03T14:30:03,1875-10-03T08:22:03
1875-01-26T18:11:05,1875-01-26T21:15:05,1875-01-26T15:07:05
1875-03-03T06:36:16,1875-03-03T09:40:16,1875-03-03T03:32:16
1875-07-08T20:28:40,1875-07-08T23:32:40,1875-07-08T17:24:40
1875-02-08T12:49:59,1875-02-08T15:53:59,1875-02-08T09:45:59
1876-07-29T22:21:07,1876-07-30T01:25:07,1876-07-29T19:17:07
1876-08-29T15:13:06,1876-08-29T18:17:06,1876-08-29T12:09:06
1876-11-10T09:51:54,1876-11-10T12:55:54,1876-11-10T06:47:54
1876-11-08T08:46:22,1876-11-08T11:50:22,1876-11-08T05:42:22
1876-12-03T00:43:33,1876-12-03T03:47:33,1876-12-02T21:39:33
1876-10-09T19:41:11,1876-10-09T22:45:11,1876-10-09T16:37:11
1876-10-24T09:51:16,1876-10-24T12:55:16,1876-10-24T06:47:16
1876-10-26T20:30:22,1876-10-26T23:34:22,1876-10-26T17:26:22
1876-08-17T11:52:46,1876-08-17T14:56:46,1876-08-17T08:48:46
1876-09-12T20:38:35,1876-09-12T23:42:35,1876-09-12T17:34:35
1877-07-10T15:56:43,1877-07-10T19:00:43,1877-07-10T12:52:43
1877-01-20T15:50:46,1877-01-20T18:54:46,1877-01-20T12:46:46
1877-05-10T21:04:40,1877-05-11T00:08:40,1877-05-10T18:00:40
1877-01-29T11:53:00,1877-01-29T14:57:00,1877-01-29T08:49:00
1877-05-13T10:03:31,1877-05-13T13:07:31,1877-05-13T06:59:31
1877-06-29T08:53:44,1877-06-29T11:57:44,1877-06-29T05:49:44
1877-04-23T10:03:30,1877-04-23T13:07:30,1877-04-23T06:59:30
1877-12-28T18:18:30,1877-12-28T21:22:30,1877-12-28T15:14:30
1877-11-12T16:23:02,1877-11-12T19:27:02,1877-11-12T13:19:02
1877-03-13T22:28:47,1877-03-14T01:32:47,1877-03-13T19:24:47
1878-10-22T12:25:36,1878-10-22T15:29:36,1878-10-22T09:21:36
1878-04-14T08:54:51,1878-04-14T11:58:51,1878-04-14T05:50:51
1878-07-11T13:12:54,1878-07-11T16:16:54,1878-07-11T10:08:54
1878-12-21T03:23:51,1878-12-21T06:27:51,1878-12-21T00:19:51
1878-03-14T02:27:31,1878-03-14T05:31:31,1878-03-13T23:23:31
1878-05-25T21:55:08,1878-05-26T00:59:08,1878-05-25T18:51:08
1878-07-30T17:36:10,1878-07-30T20:40:10,1878-07-30T14:32:10
1878-06-06T15:27:24,1878-06-06T18:31:24,1878-06-06T12:23:24
1878-05-28T09:04:15,1878-05-28T12:08:15,1878-05-28T06:00:15
1878-04-12T14:53:21,1878-04-12T17:57:21,1878-04-12T11:49:21
1879-12-16T13:51:47,1879-12-16T16:55:47,1879-12-16T10:47:47
1879-01-03T14:59:35,1879-01-03T18:03:35,1879-01-03T11:55:35
1879-12-23T06:31:17,1879-12-23T09:35:17,1879-12-23T03:27:17
1879-06-13T00:40:06,1879-06-13T03:44:06,1879-06-12T21:36:06
1879-04-06T19:27:35,1879-04-06T22:31:35,1879-04-06T16:23:35
1879-08-31T00:11:06,1879-08-31T03:15:06,1879-08-30T21:07:06
1879-11-01T16:10:45,1879-11-01T19:14:45,1879-11-01T13:06:45
1879-12-03T20:44:54,1879-12-03T23:48:54,1879-12-03T17:40:54
1879-06-27T05:53:18,1879-06-27T08:57:18,1879-06-27T02:49:18
1879-12-28T10:08:54,1879-12-28T13:12:54,1879-12-28T07:04:54
1880-09-21T05:05:08,1880-09-21T08:09:08,1880-09-21T02:01:08
1880-08-01T16:58:40,1880-08-01T20:02:40,1880-08-01T13:54:40
1880-06-10T23:53:22,1880-06-11T02:57:22,1880-06-10T20:49:22
1880-08-03T18:45:19,1880-08-03T21:49:19,1880-08-03T15:41:19
1880-07-05T20:39:37,1880-07-05T23:43:37,1880-07-05T17:35:37
1880-08-23T12:03:01,1880-08-23T15:07:01,1880-08-23T08:59:01
1880-05-01T01:59:43,1880-05-01T05:03:43,1880-04-30T22:55:43
1880-07-09T23:59:20,1880-07-10T03:03:20,1880-07-09T20:55:20
1880-01-08T07:21:00,1880-01-08T10:25:00,1880-01-08T04:17:00
1880-11-28T01:57:00,1880-11-28T05:01:00,1880-11-27T22:53:00
1881-10-08T16:07:49,1881-10-08T19:11:49,1881-10-08T13:03:49
1881-03-28T09:54:20,1881-03-28T12:58:20,1881-03-28T06:50:20
1881-09-08T16:15:30,1881-09-08T19:19:30,1881-09-08T13:11:30
1881-03-03T00:49:30,1881-03-03T03:53:30,1881-03-02T21:45:30
1881-04-28T01:32:50,1881-04-28T04:36:50,1881-04-27T22:28:50
1881-05-19T08:15:45,1881-05-19T11:19:45,1881-05-19T05:11:45
1881-06-15T00:51:13,1881-06-15T03:55:13,1881-06-14T21:47:13
1881-03-16T01:08:40,1881-03-16T04:12:40,1881-03-15T22:04:40
1881-05-23T21:02:00,1881-05-24T00:06:00,1881-05-23T17:58:00
1881-10-24T22:36:31,1881-10-25T01:40:31,1881-10-24T19:32:31
1882-03-24T04:26:16,1882-03-24T07:30:16,1882-03-24T01:22:16
1882-11-02T15:23:42,1882-11-02T18:27:42,1882-11-02T12:19:42
1882-09-17T09:11:13,1882-09-17T12:15:13,1882-09-17T06:07:13
1882-02-09T14:04:39,1882-02-09T17:08:39,1882-02-09T11:00:39
1882-05-08T02:27:53,1882-05-08T05:31:53,1882-05-07T23:23:53
1882-03-29T06:27:04,1882-03-29T09:31:04,1882-03-29T03:23:04
1882-03-07T01:37:13,1882-03-07T04:41:13,1882-03-06T22:33:13
1882-03-19T08:58:27,1882-03-19T12:02:27,1882-03-19T05:54:27
1882-08-15T12:12:24,1882-08-15T15:16:24,1882-08-15T09:08:24
1882-03-08T23:52:20,1882-03-09T02:56:20,1882-03-08T20:48:20
1883-12-04T13:12:10,1883-12-04T16:16:10,1883-12-04T10:08:10
1883-04-22T23:41:35,1883-04-23T02:45:35,1883-04-22T20:37:35
1883-08-11T14:27:31,1883-08-11T17:31:31,1883-08-11T11:23:31
1883-08-20T06:16:50,1883-08-20T09:20:50,1883-08-20T03:12:50
1883-11-18T16:04:41,1883-11-18T19:08:41,1883-11-18T13:00:41
1883-02-08T11:48:18,1883-02-08T14:52:18,1883-02-08T08:44:18
1883-08-10T14:14:44,1883-08-10T17:18:44,1883-08-10T11:10:44
1883-03-06T13:19:38,1883-03-06T16:23:38,1883-03-06T10:15:38
1883-07-09T23:03:04,1883-07-10T02:07:04,1883-07-09T19:59:04
1883-08-26T02:12:18,1883-08-26T05:16:18,1883-08-25T23:08:18
1884-09-04T16:53:16,1884-09-04T19:57:16,1884-09-04T13:49:16
1884-03-01T01:11:08,1884-03-01T04:15:08,1884-02-29T22:07:08
1884-07-01T08:20:09,1884-07-01T11:24:09,1884-07-01T05:16:09
1884-03-02T00:41:28,1884-03-02T03:45:28,1884-03-01T21:37:28
1884-01-23T16:05:06,1884-01-23T19:09:06,1884-01-23T13:01:06
1884-07-16T05:32:25,1884-07-16T08:36:25,1884-07-16T02:28:25
1884-03-11T03:44:16,1884-03-11T06:48:16,1884-03-11T00:40:16
1884-05-10T01:14:52,1884-05-10T04:18:52,1884-05-09T22:10:52
1884-05-05T00:37:16,1884-05-05T03:41:16,1884-05-04T21:33:16
1884-05-05T16:05:57,1884-05-05T19:09:57,1884-05-05T13:01:57
1885-10-28T23:04:13,1885-10-29T02:08:13,1885-10-28T20:00:13
1885-01-09T10:34:59,1885-01-09T13:38:59,1885-01-09T07:30:59
1885-09-21T07:27:37,1885-09-21T10:31:37,1885-09-21T04:23:37
1885-10-07T18:43:46,1885-10-07T21:47:46,1885-10-07T15:39:46
1885-10-15T20:03:57,1885-10-15T23:07:57,1885-10-15T16:59:57
1885-06-16T17:01:23,1885-06-16T20:05:23,1885-06-16T13:57:23
1885-11-16T21:25:29,1885-11-17T00:29:29,1885-11-16T18:21:29
1885-08-22T07:19:00,1885-08-22T10:23:00,1885-08-22T04:15:00
1885-08-30T22:27:42,1885-08-31T01:31:42,1885-08-30T19:23:42
1885-08-21T13:50:27,1885-08-21T16:54:27,1885-08-21T10:46:27
1886-05-24T20:34:38,1886-05-24T23:38:38,1886-05-24T17:30:38
1886-03-03T14:04:17,1886-03-03T17:08:17,1886-03-03T11:00:17
1886-01-24T10:59:19,1886-01-24T14:03:19,1886-01-24T07:55:19
1886-04-04T22:47:16,1886-04-05T01:51:16,1886-04-04T19:43:16
1886-04-11T13:11:15,1886-04-11T16:15:15,1886-04-11T10:07:15
1886-01-04T22:41:04,1886-01-05T01:45:04,1886-01-04T19:37:04
1886-02-27T15:37:43,1886-02-27T18:41:43,1886-02-27T12:33:43
1886-02-05T23:28:19,1886-02-06T02:32:19,1886-02-05T20:24:19
1886-04-02T05:47:59,1886-04-02T08:51:59,1886-04-02T02:43:59
1886-07-24T23:09:12,1886-07-25T02:13:12,1886-07-24T20:05:12
1887-12-18T18:01:00,1887-12-18T21:05:00,1887-12-18T14:57:00
1887-12-26T19:33:11,1887-12-26T22:37:11,1887-12-26T16:29:11
1887-09-17T22:15:48,1887-09-18T01:19:48,1887-09-17T19:11:48
1887-08-26T11:32:07,1887-08-26T14:36:07,1887-08-26T08:28:07
1887-09-04T19:06:17,1887-09-04T22:10:17,1887-09-04T16:02:17
1887-04-17T23:31:44,1887-04-18T02:35:44,1887-04-17T20:27:44
1887-12-07T11:26:04,1887-12-07T14:30:04,1887-12-07T08:22:04
1887-07-09T23:34:55,1887-07-10T02:38:55,1887-07-09T20:30:55
1887-09-02T11:19:11,1887-09-02T14:23:11,1887-09-02T08:15:11
1887-10-28T08:48:59,1887-10-28T11:52:59,1887-10-28T05:44:59
1888-11-16T07:15:09,1888-11-16T10:19:09,1888-11-16T04:11:09
1888-08-11T23:49:03,1888-08-12T02:53:03,1888-08-11T20:45:03
1888-10-14T17:02:06,1888-10-14T20:06:06,1888-10-14T13:58:06
1888-09-02T18:57:30,1888-09-02T22:01:30,1888-09-02T15:53:30
1888-11-19T04:15:17,1888-11-19T07:19:17,1888-11-19T01:11:17
1888-11-11T02:29:29,1888-11-11T05:33:29,1888-11-10T23:25:29
1888-02-05T05:28:36,1888-02-05T08:32:36,1888-02-05T02:24:36
1888-09-30T04:47:52,1888-09-30T07:51:52,1888-09-30T01:43:52
1888-03-04T20:01:28,1888-03-04T23:05:28,1888-03-04T16:57:28
1888-05-05T11:43:29,1888-05-05T14:47:29,1888-05-05T08:39:29
1889-08-25T00:24:29,1889-08-25T03:28:29,1889-08-24T21:20:29
1889-12-29T14:12:40,1889-12-29T17:16:40,1889-12-29T11:08:40
1889-09-12T05:24:21,1889-09-12T08:28:21,1889-09-12T02:20:21
1889-03-17T06:51:08,1889-03-17T09:55:08,1889-03-17T03:47:08
1889-08-03T10:28:41,1889-08-03T13:32:41,1889-08-03T07:24:41
1889-02-03T13:31:12,1889-02-03T16:35:12,1889-02-03T10:27:12
1889-09-03T13:53:49,1889-09-03T16:57:49,1889-09-03T10:49:49
1889-09-06T18:17:58,1889-09-06T21:21:58,1889-09-06T15:13:58
1889-01-15T01:35:20,1889-01-15T04:39:20,1889-01-14T22:31:20
1889-04-19T21:27:57,1889-04-20T00:31:57,1889-04-19T18:23:57
1890-07-20T06:54:02,1890-07-20T09:58:02,1890-07-20T03:50:02
1890-12-08T04:26:46,1890-12-08T07:30:46,1890-12-08T01:22:46
1890-12-07T21:17:47,1890-12-08T00:21:47,1890-12-07T18:13:47
1890-01-20T16:11:02,1890-01-20T19:15:02,1890-01-20T13:07:02
1890-10-08T08:43:04,1890-10-08T11:47:04,1890-10-08T05:39:04
1890-12-24T07:49:19,1890-12-24T10:53:19,1890-12-24T04:45:19
1890-08-19T01:06:44,1890-08-19T04:10:44,1890-08-18T22:02:44
1890-02-01T19:28:03,1890-02-01T22:32:03,1890-02-01T16:24:03
1890-01-09T16:59:55,1890-01-09T20:03:55,1890-01-09T13:55:55
1890-07-08T20:35:07,1890-07-08T23:39:07,1890-07-08T17:31:07
1891-06-04T11:02:05,1891-06-04T14:06:05,1891-06-04T07:58:05
1891-04-11T08:52:28,1891-04-11T11:56:28,1891-04-11T05:48:28
1891-04-03T06:04:20,1891-04-03T09:08:20,1891-04-03T03:00:20
1891-05-13T21:57:42,1891-05-14T01:01:42,1891-05-13T18:53:42
1891-02-21T18:38:57,1891-02-21T21:42:57,1891-02-21T15:34:57
1891-01-24T07:26:55,1891-01-24T10:30:55,1891-01-24T04:22:55
1891-12-31T01:01:59,1891-12-31T04:05:59,1891-12-30T21:57:59
1891-10-26T20:57:40,1891-10-27T00:01:40,1891-10-26T17:53:40
1891-11-13T09:57:33,1891-11-13T13:01:33,1891-11-13T06:53:33
1891-03-15T09:58:46,1891-03-15T13:02:46,1891-03-15T06:54:46
1892-08-30T09:33:23,1892-08-30T12:37:23,1892-08-30T06:29:23
1892-01-29T04:51:47,1892-01-29T07:55:47,1892-01-29T01:47:47
1892-08-17T06:00:48,1892-08-17T09:04:48,1892-08-17T02:56:48
1892-08-22T10:27:11,1892-08-22T13:31:11,1892-08-22T07:23:11
1892-11-23T23:13:52,1892-11-24T02:17:52,1892-11-23T20:09:52
1892-10-17T22:01:23,1892-10-18T01:05:23,1892-10-17T18:57:23
1892-09-14T17:11:00,1892-09-14T20:15:00,1892-09-14T14:07:00
1892-12-08T21:24:11,1892-12-09T00:28:11,1892-12-08T18:20:11
1892-01-20T23:03:02,1892-01-21T02:07:02,1892-01-20T19:59:02
1892-10-17T11:18:50,1892-10-17T14:22:50,1892-10-17T08:14:50
1893-09-03T22:52:33,1893-09-04T01:56:33,1893-09-03T19:48:33
1893-11-13T10:38:13,1893-11-13T13:42:13,1893-11-13T07:34:13
1893-01-06T09:01:30,1893-01-06T12:05:30,1893-01-06T05:57:30
1893-04-30T13:21:08,1893-04-30T16:25:08,1893-04-30T10:17:08
1893-04-05T16:23:21,1893-04-05T19:27:21,1893-04-05T13:19:21
1893-03-28T09:57:16,1893-03-28T13:01:16,1893-03-28T06:53:16
1893-02-22T22:49:31,1893-02-23T01:53:31,1893-02-22T19:45:31
1893-11-07T10:39:32,1893-11-07T13:43:32,1893-11-07T07:35:32
1893-06-18T20:05:33,1893-06-18T23:09:33,1893-06-18T17:01:33
1893-02-19T08:56:17,1893-02-19T12:00:17,1893-02-19T05:52:17
1894-08-15T17:31:23,1894-08-15T20:35:23,1894-08-15T14:27:23
1894-12-06T01:28:29,1894-12-06T04:32:29,1894-12-05T22:24:29
1894-12-15T02:55:32,1894-12-15T05:59:32,1894-12-14T23:51:32
1894-02-16T22:42:38,1894-02-17T01:46:38,1894-02-16T19:38:38
1894-08-08T18:59:14,1894-08-08T22:03:14,1894-08-08T15:55:14
1894-07-28T17:03:38,1894-07-28T20:07:38,1894-07-28T13:59:38
1894-03-25T21:29:39,1894-03-26T00:33:39,1894-03-25T18:25:39
1894-06-13T13:41:35,1894-06-13T16:45:35,1894-06-13T10:37:35
1894-07-10T09:23:17,1894-07-10T12:27:17,1894-07-10T06:19:17
1894-08-23T22:25:52,1894-08-24T01:29:52,1894-08-23T19:21:52
1895-03-01T09:14:14,1895-03-01T12:18:14,1895-03-01T06:10:14
1895-02-26T21:58:31,1895-02-27T01:02:31,1895-02-26T18:54:31
1895-07-14T18:40:37,1895-07-14T21:44:37,1895-07-14T15:36:37
1895-06-19T00:49:13,1895-06-19T03:53:13,1895-06-18T21:45:13
1895-09-01T03:46:00,1895-09-01T06:50:00,1895-09-01T00:42:00
1895-12-29T12:25:17,1895-12-29T15:29:17,1895-12-29T09:21:17
1895-06-08T02:47:02,1895-06-08T05:51:02,1895-06-07T23:43:02
1895-04-12T04:01:20,1895-04-12T07:05:20,1895-04-12T00:57:20
1895-10-05T03:52:06,1895-10-05T06:56:06,1895-10-05T00:48:06
1895-02-28T15:06:10,1895-02-28T18:10:10,1895-02-28T12:02:10
1896-11-08T03:00:21,1896-11-08T06:04:21,1896-11-07T23:56:21
1896-06-22T08:13:59,1896-06-22T11:17:59,1896-06-22T05:09:59
1896-05-05T16:21:31,1896-05-05T19:25:31,1896-05-05T13:17:31
1896-11-05T07:49:49,1896-11-05T10:53:49,1896-11-05T04:45:49
1896-11-04T11:20:53,1896-11-04T14:24:53,1896-11-04T08:16:53
1896-08-26T00:09:56,1896-08-26T03:13:56,1896-08-25T21:05:56
1896-07-23T01:11:50,1896-07-23T04:15:50,1896-07-22T22:07:50
1896-05-19T10:03:03,1896-05-19T13:07:03,1896-05-19T06:59:03
1896-01-14T09:41:24,1896-01-14T12:45:24,1896-01-14T06:37:24
1896-02-02T11:30:54,1896-02-02T14:34:54,1896-02-02T08:26:54
1897-09-22T02:39:36,1897-09-22T05:43:36,1897-09-21T23:35:36
1897-05-06T01:01:32,1897-05-06T04:05:32,1897-05-05T21:57:32
1897-04-21T10:13:11,1897-04-21T13:17:11,1897-04-21T07:09:11
1897-05-17T22:21:28,1897-05-18T01:25:28,1897-05-17T19:17:28
1897-12-03T06:51:06,1897-12-03T09:55:06,1897-12-03T03:47:06
1897-04-19T00:20:14,1897-04-19T03:24:14,1897-04-18T21:16:14
1897-01-03T15:53:04,1897-01-03T18:57:04,1897-01-03T12:49:04
1897-07-04T21:04:28,1897-07-05T00:08:28,1897-07-04T18:00:28
1897-10-27T12:04:32,1897-10-27T15:08:32,1897-10-27T09:00:32
1897-07-19T05:32:27,1897-07-19T08:36:27,1897-07-19T02:28:27
1898-12-01T11:56:30,1898-12-01T15:00:30,1898-12-01T08:52:30
1898-07-29T19:44:35,1898-07-29T22:48:35,1898-07-29T16:40:35
1898-10-20T08:02:38,1898-10-20T11:06:38,1898-10-20T04:58:38
1898-12-13T07:34:11,1898-12-13T10:38:11,1898-12-13T04:30:11
1898-09-11T07:35:28,1898-09-11T10:39:28,1898-09-11T04:31:28
1898-03-23T18:16:39,1898-03-23T21:20:39,1898-03-23T15:12:39
1898-10-22T02:20:25,1898-10-22T05:24:25,1898-10-21T23:16:25
1898-05-30T11:45:25,1898-05-30T14:49:25,1898-05-30T08:41:25
1898-04-16T06:05:09,1898-04-16T09:09:09,1898-04-16T03:01:09
1898-07-23T12:05:41,1898-07-23T15:09:41,1898-07-23T09:01:41
1899-05-19T06:41:00,1899-05-19T09:45:00,1899-05-19T03:37:00
1899-07-22T02:55:49,1899-07-22T05:59:49,1899-07-21T23:51:49
1899-03-04T19:57:53,1899-03-04T23:01:53,1899-03-04T16:53:53
1899-10-07T07:09:30,1899-10-07T10:13:30,1899-10-07T04:05:30
1899-06-25T09:47:32,1899-06-25T12:51:32,1899-06-25T06:43:32
1899-10-11T01:45:36,1899-10-11T04:49:36,1899-10-10T22:41:36
1899-04-20T22:07:24,1899-04-21T01:11:24,1899-04-20T19:03:24
1899-03-31T07:30:32,1899-03-31T10:34:32,1899-03-31T04:26:32
1899-06-03T02:58:36,1899-06-03T06:02:36,1899-06-02T23:54:36
1899-12-28T04:07:50,1899-12-28T07:11:50,1899-12-28T01:03:50
1900-07-11T22:26:27,1900-07-12T01:30:27,1900-07-11T19:22:27
1900-04-20T04:44:37,1900-04-20T07:48:37,1900-04-20T01:40:37
1900-10-24T21:03:39,1900-10-25T00:07:39,1900-10-24T17:59:39
1900-01-26T20:59:04,1900-01-27T00:03:04,1900-01-26T17:55:04
1900-04-20T22:09:53,1900-04-21T01:13:53,1900-04-20T19:05:53
1900-05-13T07:41:23,1900-05-13T10:45:23,1900-05-13T04:37:23
1900-11-06T11:11:23,1900-11-06T14:15:23,1900-11-06T08:07:23
1900-04-26T10:12:23,1900-04-26T13:16:23,1900-04-26T07:08:23
1900-09-11T01:02:58,1900-09-11T04:06:58,1900-09-10T21:58:58
1900-09-24T07:06:33,1900-09-24T10:10:33,1900-09-24T04:02:33
1901-03-18T21:30:14,1901-03-19T00:34:14,1901-03-18T18:26:14
1901-09-07T15:00:50,1901-09-07T18:04:50,1901-09-07T11:56:50
1901-06-25T05:02:54,1901-06-25T08:06:54,1901-06-25T01:58:54
1901-09-25T19:56:12,1901-09-25T23:00:12,1901-09-25T16:52:12
1901-04-25T05:05:59,1901-04-25T08:09:59,1901-04-25T02:01:59
1901-08-01T21:21:06,1901-08-02T00:25:06,1901-08-01T18:17:06
1901-06-03T21:48:37,1901-06-04T00:52:37,1901-06-03T18:44:37
1901-08-15T18:27:37,1901-08-15T21:31:37,1901-08-15T15:23:37
1901-02-07T04:01:35,1901-02-07T07:05:35,1901-02-07T00:57:35
1901-02-07T02:07:39,1901-02-07T05:11:39,1901-02-06T23:03:39
1902-07-16T15:32:06,1902-07-16T18:36:06,1902-07-16T12:28:06
1902-08-01T11:23:50,1902-08-01T14:27:50,1902-08-01T08:19:50
1902-07-18T00:33:09,1902-07-18T03:37:09,1902-07-17T21:29:09
1902-01-03T18:28:41,1902-01-03T21:32:41,1902-01-03T15:24:41
1902-02-04T07:52:18,1902-02-04T10:56:18,1902-02-04T04:48:18
1902-09-11T10:53:25,1902-09-11T13:57:25,1902-09-11T07:49:25
1902-08-08T22:30:15,1902-08-09T01:34:15,1902-08-08T19:26:15
1902-01-29T21:59:19,1902-01-30T01:03:19,1902-01-29T18:55:19
1902-06-11T00:41:48,1902-06-11T03:45:48,1902-06-10T21:37:48
1902-02-08T16:39:47,1902-02-08T19:43:47,1902-02-08T13:35:47
1903-10-09T01:03:33,1903-10-09T04:07:33,1903-10-08T21:59:33
1903-03-09T19:43:40,1903-03-09T22:47:40,1903-03-09T16:39:40
1903-08-25T02:37:05,1903-08-25T05:41:05,1903-08-24T23:33:05
1903-02-06T15:04:04,1903-02-06T18:08:04,1903-02-06T12:00:04
1903-05-29T13:02:11,1903-05-29T16:06:11,1903-05-29T09:58:11
1903-02-28T11:36:49,1903-02-28T14:40:49,1903-02-28T08:32:49
1903-01-13T07:41:15,1903-01-13T10:45:15,1903-01-13T04:37:15
1903-03-15T12:40:23,1903-03-15T15:44:23,1903-03-15T09:36:23
1903-03-11T20:28:47,1903-03-11T23:32:47,1903-03-11T17:24:47
1903-11-07T18:23:38,1903-11-07T21:27:38,1903-11-07T15:19:38
1904-07-01T17:45:11,1904-07-01T20:49:11,1904-07-01T14:41:11
1904-05-14T17:33:28,1904-05-14T20:37:28,1904-05-14T14:29:28
1904-10-05T02:54:03,1904-10-05T05:58:03,1904-10-04T23:50:03
1904-03-08T22:21:06,1904-03-09T01:25:06,1904-03-08T19:17:06
1904-10-26T08:00:09,1904-10-26T11:04:09,1904-10-26T04:56:09
1904-12-05T12:47:05,1904-12-05T15:51:05,1904-12-05T09:43:05
1904-03-18T14:17:13,1904-03-18T17:21:13,1904-03-18T11:13:13
1904-06-12T11:05:20,1904-06-12T14:09:20,1904-06-12T08:01:20
1904-07-19T22:12:38,1904-07-20T01:16:38,1904-07-19T19:08:38
1904-03-21T01:52:52,1904-03-21T04:56:52,1904-03-20T22:48:52
1905-06-20T09:06:51,1905-06-20T12:10:51,1905-06-20T06:02:51
1905-02-25T21:04:24,1905-02-26T00:08:24,1905-02-25T18:00:24
1905-06-22T11:30:31,1905-06-22T14:34:31,1905-06-22T08:26:31
1905-11-04T20:24:43,1905-11-04T23:28:43,1905-11-04T17:20:43
1905-05-14T17:17:01,1905-05-14T20:21:01,1905-05-14T14:13:01
1905-02-06T02:49:42,1905-02-06T05:53:42,1905-02-05T23:45:42
1905-06-12T03:56:46,1905-06-12T07:00:46,1905-06-12T00:52:46
1905-04-23T23:46:23,1905-04-24T02:50:23,1905-04-23T20:42:23
1905-06-20T12:26:57,1905-06-20T15:30:57,1905-06-20T09:22:57
1905-08-31T17:02:23,1905-08-31T20:06:23,1905-08-31T13:58:23
1906-11-18T16:05:15,1906-11-18T19:09:15,1906-11-18T13:01:15
1906-05-04T09:58:55,1906-05-04T13:02:55,1906-05-04T06:54:55
1906-01-26T10:56:09,1906-01-26T14:00:09,1906-01-26T07:52:09
1906-04-24T13:27:51,1906-04-24T16:31:51,1906-04-24T10:23:51
1906-01-14T19:16:25,1906-01-14T22:20:25,1906-01-14T16:12:25
1906-03-22T09:50:05,1906-03-22T12:54:05,1906-03-22T06:46:05
1906-03-02T05:23:56,1906-03-02T08:27:56,1906-03-02T02:19:56
1906-07-26T22:24:52,1906-07-27T01:28:52,1906-07-26T19:20:52
1906-07-29T19:48:34,1906-07-29T22:52:34,1906-07-29T16:44:34
1906-07-07T14:26:45,1906-07-07T17:30:45,1906-07-07T11:22:45
1907-02-04T18:41:26,1907-02-04T21:45:26,1907-02-04T15:37:26
1907-03-04T13:57:54,1907-03-04T17:01:54,1907-03-04T10:53:54
1907-10-28T03:23:22,1907-10-28T06:27:22,1907-10-28T00:19:22
1907-06-22T11:11:00,1907-06-22T14:15:00,1907-06-22T08:07:00
1907-05-29T07:24:03,1907-05-29T10:28:03,1907-05-29T04:20:03
1907-04-16T02:31:18,1907-04-16T05:35:18,1907-04-15T23:27:18
1907-09-14T08:30:13,1907-09-14T11:34:13,1907-09-14T05:26:13
1907-03-01T16:14:44,1907-03-01T19:18:44,1907-03-01T13:10:44
1907-04-17T21:53:20,1907-04-18T00:57:20,1907-04-17T18:49:20
1907-03-09T17:08:55,1907-03-09T20:12:55,1907-03-09T14:04:55
1908-03-17T11:49:21,1908-03-17T14:53:21,1908-03-17T08:45:21
1908-12-14T20:00:35,1908-12-14T23:04:35,1908-12-14T16:56:35
1908-07-28T19:59:43,1908-07-28T23:03:43,1908-07-28T16:55:43
1908-11-05T07:13:41,1908-11-05T10:17:41,1908-11-05T04:09:41
1908-05-05T05:36:44,1908-05-05T08:40:44,1908-05-05T02:32:44
1908-05-24T19:41:01,1908-05-24T22:45:01,1908-05-24T16:37:01
1908-02-09T15:12:05,1908-02-09T18:16:05,1908-02-09T12:08:05
1908-05-10T18:31:13,1908-05-10T21:35:13,1908-05-10T15:27:13
1908-01-13T06:53:47,1908-01-13T09:57:47,1908-01-13T03:49:47
1908-01-23T09:45:05,1908-01-23T12:49:05,1908-01-23T06:41:05
1909-04-01T05:20:05,1909-04-01T08:24:05,1909-04-01T02:16:05
1909-08-25T02:00:42,1909-08-25T05:04:42,1909-08-24T22:56:42
1909-10-04T09:07:38,1909-10-04T12:11:38,1909-10-04T06:03:38
1909-08-09T15:15:40,1909-08-09T18:19:40,1909-08-09T12:11:40
1909-09-25T21:49:08,1909-09-26T00:53:08,1909-09-25T18:45:08
1909-06-16T04:03:15,1909-06-16T07:07:15,1909-06-16T00:59:15
1909-05-09T00:15:29,1909-05-09T03:19:29,1909-05-08T21:11:29
1909-04-01T16:41:03,1909-04-01T19:45:03,1909-04-01T13:37:03
1909-10-25T19:36:21,1909-10-25T22:40:21,1909-10-25T16:32:21
1909-07-18T22:25:19,1909-07-19T01:29:19,1909-07-18T19:21:19
1910-06-04T14:11:22,1910-06-04T17:15:22,1910-06-04T11:07:22
1910-11-18T05:36:47,1910-11-18T08:40:47,1910-11-18T02:32:47
1910-07-28T07:26:09,1910-07-28T10:30:09,1910-07-28T04:22:09
1910-03-24T00:40:07,1910-03-24T03:44:07,1910-03-23T21:36:07
1910-08-18T15:29:59,1910-08-18T18:33:59,1910-08-18T12:25:59
1910-07-24T01:11:37,1910-07-24T04:15:37,1910-07-23T22:07:37
1910-03-23T18:26:51,1910-03-23T21:30:51,1910-03-23T15:22:51
1910-11-07T21:53:00,1910-11-08T00:57:00,1910-11-07T18:49:00
1910-07-16T12:25:11,1910-07-16T15:29:11,1910-07-16T09:21:11
