input,UTCtoTZ,TZtoUTC
1875-03-26T17:27:25,1875-03-27T01:33:25,1875-03-26T09:21:25
1875-02-16T16:30:14,1875-02-17T00:36:14,1875-02-16T08:24:14
1875-12-10T20:09:43,1875-12-11T04:15:43,1875-12-10T12:03:43
1875-01-09T09:45:53,1875-01-09T17:51:53,1875-01-09T01:39:53
1875-04-27T09:31:35,1875-04-27T17:37:35,1875-04-27T01:25:35
1875-10-28T08:34:07,1875-10-28T16:40:07,1875-10-28T00:28:07
1875-12-15T14:46:20,1875-12-15T22:52:20,1875-12-15T06:40:20
1876-04-18T04:15:24,1876-04-18T12:21:24,1876-04-17T20:09:24
1876-05-24T14:25:33,1876-05-24T22:31:33,1876-05-24T06:19:33
1876-03-17T19:51:08,1876-03-18T03:57:08,1876-03-17T11:45:08
1876-08-26T22:18:39,1876-08-27T06:24:39,1876-08-26T14:12:39
1876-12-12T08:14:46,1876-12-12T16:20:46,1876-12-12T00:08:46
1876-01-08T18:08:58,1876-01-09T02:14:58,1876-01-08T10:02:58
1876-11-01T15:35:43,1876-11-01T23:41:43,1876-11-01T07:29:43
1876-02-28T09:24:32,1876-02-28T17:30:32,1876-02-28T01:18:32
1876-07-09T05:21:03,1876-07-09T13:27:03,1876-07-08T21:15:03
1876-09-26T03:41:07,1876-09-26T11:47:07,1876-09-25T19:35:07
1877-10-31T02:47:18,1877-10-31T10:53:18,1877-10-30T18:41:18
1877-04-15T12:03:56,1877-04-15T20:09:56,1877-04-15T03:57:56
1877-01-04T21:46:57,1877-01-05T05:52:57,1877-01-04T13:40:57
1877-04-25T19:06:36,1877-04-26T03:12:36,1877-04-25T11:00:36
1877-11-10T09:24:03,1877-11-10T17:30:03,1877-11-10T01:18:03
1877-07-16T04:25:43,1877-07-16T12:31:43,1877-07-15T20:19:43
1877-10-15T05:28:56,1877-10-15T13:34:56,1877-10-14T21:22:56
1877-10-20T03:10:31,1877-10-20T11:16:31,1877-10-19T19:04:31
1877-01-28T13:38:30,1877-01-28T21:44:30,1877-01-28T05:32:30
1877-07-28T14:27:32,1877-07-28T22:33:32,1877-07-28T06:21:32
1878-12-06T12:26:05,1878-12-06T20:32:05,1878-12-06T04:20:05
1878-01-27T15:11:33,1878-01-27T23:17:33,1878-01-27T07:05:33
1878-09-20T18:01:28,1878-09-21T02:07:28,1878-09-20T09:55:28
1878-03-09T03:19:00,1878-03-09T11:25:00,1878-03-08T19:13:00
1878-11-13T13:41:36,1878-11-13T21:47:36,1878-11-13T05:35:36
1878-11-04T07:38:41,1878-11-04T15:44:41,1878-11-03T23:32:41
1878-11-16T12:48:59,1878-11-16T20:54:59,1878-11-16T04:42:59
1878-06-23T03:13:17,1878-06-23T11:19:17,1878-06-22T19:07:17
1878-10-20T11:24:32,1878-10-20T19:30:32,1878-10-20T03:18:32
1878-07-06T07:37:39,1878-07-06T15:43:39,1878-07-05T23:31:39
1879-01-18T12:11:08,1879-01-18T20:17:08,1879-01-18T04:05:08
1879-08-22T01:32:22,1879-08-22T09:38:22,1879-08-21T17:26:22
1879-02-13T07:05:32,1879-02-13T15:11:32,1879-02-12T22:59:32
1879-01-15T14:22:44,1879-01-15T22:28:44,1879-01-15T06:16:44
1879-04-19T20:26:45,1879-04-20T04:32:45,1879-04-19T12:20:45
1879-10-17T18:17:01,1879-10-18T02:23:01,1879-10-17T10:11:01
1879-03-06T16:00:09,1879-03-07T00:06:09,1879-03-06T07:54:09
1879-09-28T23:51:34,1879-09-29T07:57:34,1879-09-28T15:45:34
1879-03-28T13:54:15,1879-03-28T22:00:15,1879-03-28T05:48:15
1879-08-01T19:06:30,1879-08-02T03:12:30,1879-08-01T11:00:30
1880-12-28T17:18:30,1880-12-29T01:24:30,1880-12-28T09:12:30
1880-03-24T00:05:57,1880-03-24T08:11:57,1880-03-23T15:59:57
1880-08-16T23:18:59,1880-08-17T07:24:59,1880-08-16T15:12:59
1880-11-12T21:43:22,1880-11-13T05:49:22,1880-11-12T13:37:22
1880-04-29T09:37:55,1880-04-29T17:43:55,1880-04-29T01:31:55
1880-06-11T11:53:21,1880-06-11T19:59:21,1880-06-11T03:47:21
1880-08-02T10:06:33,1880-08-02T18:12:33,1880-08-02T02:00:33
1880-12-14T10:52:40,1880-12-14T18:58:40,1880-12-14T02:46:40
1880-10-25T12:15:19,1880-10-25T20:21:19,1880-10-25T04:09:19
1880-04-12T14:17:40,1880-04-12T22:23:40,1880-04-12T06:11:40
1881-11-17T12:05:03,1881-11-17T20:11:03,1881-11-17T03:59:03
1881-07-27T03:32:22,1881-07-27T11:38:22,1881-07-26T19:26:22
1881-11-03T03:03:39,1881-11-03T11:09:39,1881-11-02T18:57:39
1881-04-08T03:57:51,1881-04-08T12:03:51,1881-04-07T19:51:51
1881-09-24T18:43:05,1881-09-25T02:49:05,1881-09-24T10:37:05
1881-10-19T16:28:23,1881-10-20T00:34:23,1881-10-19T08:22:23
1881-06-30T16:27:48,1881-07-01T00:33:48,1881-06-30T08:21:48
1881-03-13T02:57:16,1881-03-13T11:03:16,1881-03-12T18:51:16
1881-09-19T01:32:19,1881-09-19T09:38:19,1881-09-18T17:26:19
1881-01-21T21:08:50,1881-01-22T05:14:50,1881-01-21T13:02:50
1882-01-28T11:28:45,1882-01-28T19:34:45,1882-01-28T03:22:45
1882-07-22T01:26:33,1882-07-22T09:32:33,1882-07-21T17:20:33
1882-04-09T03:20:32,1882-04-09T11:26:32,1882-04-08T19:14:32
1882-11-22T19:26:01,1882-11-23T03:32:01,1882-11-22T11:20:01
1882-09-01T07:27:02,1882-09-01T15:33:02,1882-08-31T23:21:02
1882-12-09T22:24:55,1882-12-10T06:30:55,1882-12-09T14:18:55
1882-05-22T23:33:58,1882-05-23T07:39:58,1882-05-22T15:27:58
1882-09-22T18:44:30,1882-09-23T02:50:30,1882-09-22T10:38:30
1882-10-20T04:40:19,1882-10-20T12:46:19,1882-10-19T20:34:19
1882-11-03T13:46:30,1882-11-03T21:52:30,1882-11-03T05:40:30
1883-10-31T08:49:32,1883-10-31T16:55:32,1883-10-31T00:43:32
1883-02-27T18:58:57,1883-02-28T03:04:57,1883-02-27T10:52:57
1883-07-01T04:06:57,1883-07-01T12:12:57,1883-06-30T20:00:57
1883-07-31T19:31:05,1883-08-01T03:37:05,1883-07-31T11:25:05
1883-02-20T12:59:11,1883-02-20T21:05:11,1883-02-20T04:53:11
1883-06-09T22:39:03,1883-06-10T06:45:03,1883-06-09T14:33:03
1883-11-03T14:24:23,1883-11-03T22:30:23,1883-11-03T06:18:23
1883-02-04T09:28:08,1883-02-04T17:34:08,1883-02-04T01:22:08
1883-11-25T21:43:49,1883-11-26T05:49:49,1883-11-25T13:37:49
1883-09-01T03:08:08,1883-09-01T11:14:08,1883-08-31T19:02:08
1884-02-03T12:38:56,1884-02-03T20:44:56,1884-02-03T04:32:56
1884-01-04T21:13:16,1884-01-05T05:19:16,1884-01-04T13:07:16
1884-04-07T09:03:50,1884-04-07T17:09:50,1884-04-07T00:57:50
1884-05-19T15:45:52,1884-05-19T23:51:52,1884-05-19T07:39:52
1884-11-26T14:09:53,1884-11-26T22:15:53,1884-11-26T06:03:53
1884-10-29T22:56:03,1884-10-30T07:02:03,1884-10-29T14:50:03
1884-04-18T21:28:23,1884-04-19T05:34:23,1884-04-18T13:22:23
1884-08-24T16:51:21,1884-08-25T00:57:21,1884-08-24T08:45:21
1884-08-13T05:14:07,1884-08-13T13:20:07,1884-08-12T21:08:07
1884-07-02T07:09:17,1884-07-02T15:15:17,1884-07-01T23:03:17
1885-08-14T19:17:16,1885-08-15T03:23:16,1885-08-14T11:11:16
1885-12-07T22:27:57,1885-12-08T06:33:57,1885-12-07T14:21:57
1885-08-25T13:13:34,1885-08-25T21:19:34,1885-08-25T05:07:34
1885-11-28T17:45:56,1885-11-29T01:51:56,1885-11-28T09:39:56
1885-07-08T21:54:52,1885-07-09T06:00:52,1885-07-08T13:48:52
1885-01-01T10:10:58,1885-01-01T18:16:58,1885-01-01T02:04:58
1885-12-23T14:16:38,1885-12-23T22:22:38,1885-12-23T06:10:38
1885-05-11T19:07:08,1885-05-12T03:13:08,1885-05-11T11:01:08
1885-05-24T08:42:21,1885-05-24T16:48:21,1885-05-24T00:36:21
1885-08-01T04:57:41,1885-08-01T13:03:41,1885-07-31T20:51:41
1886-07-07T19:34:15,1886-07-08T03:40:15,1886-07-07T11:28:15
1886-09-02T13:18:53,1886-09-02T21:24:53,1886-09-02T05:12:53
1886-03-18T09:59:48,1886-03-18T18:05:48,1886-03-18T01:53:48
1886-11-24T10:03:41,1886-11-24T18:09:41,1886-11-24T01:57:41
1886-10-15T07:11:02,1886-10-15T15:17:02,1886-10-14T23:05:02
1886-05-09T02:49:56,1886-05-09T10:55:56,1886-05-08T18:43:56
1886-05-31T23:28:34,1886-06-01T07:34:34,1886-05-31T15:22:34
1886-08-20T19:46:17,1886-08-21T03:52:17,1886-08-20T11:40:17
1886-11-17T12:09:08,1886-11-17T20:15:08,1886-11-17T04:03:08
1886-03-14T08:21:11,1886-03-14T16:27:11,1886-03-14T00:15:11
1887-01-23T20:03:58,1887-01-24T04:09:58,1887-01-23T11:57:58
1887-05-12T00:00:01,1887-05-12T08:06:01,1887-05-11T15:54:01
1887-11-22T18:26:06,1887-11-23T02:32:06,1887-11-22T10:20:06
1887-01-31T14:38:04,1887-01-31T22:44:04,1887-01-31T06:32:04
1887-08-11T01:52:38,1887-08-11T09:58:38,1887-08-10T17:46:38
1887-11-08T16:40:38,1887-11-09T00:46:38,1887-11-08T08:34:38
1887-02-18T15:10:58,1887-02-18T23:16:58,1887-02-18T07:04:58
1887-08-09T13:42:27,1887-08-09T21:48:27,1887-08-09T05:36:27
1887-07-21T08:35:53,1887-07-21T16:41:53,1887-07-21T00:29:53
1887-10-23T06:55:55,1887-10-23T15:01:55,1887-10-22T22:49:55
1888-01-16T04:41:57,1888-01-16T12:47:57,1888-01-15T20:35:57
1888-11-29T21:27:16,1888-11-30T05:33:16,1888-11-29T13:21:16
1888-10-02T14:00:34,1888-10-02T22:06:34,1888-10-02T05:54:34
1888-03-11T18:19:09,1888-03-12T02:25:09,1888-03-11T10:13:09
1888-04-17T06:20:22,1888-04-17T14:26:22,1888-04-16T22:14:22
1888-12-24T06:00:31,1888-12-24T14:06:31,1888-12-23T21:54:31
1888-03-28T22:17:42,1888-03-29T06:23:42,1888-03-28T14:11:42
1888-01-06T06:51:52,1888-01-06T14:57:52,1888-01-05T22:45:52
1888-11-23T06:35:26,1888-11-23T14:41:26,1888-11-22T22:29:26
1888-07-09T05:33:58,1888-07-09T13:39:58,1888-07-08T21:27:58
1889-08-30T20:22:49,1889-08-31T04:28:49,1889-08-30T12:16:49
1889-03-23T03:21:20,1889-03-23T11:27:20,1889-03-22T19:15:20
1889-07-19T10:50:01,1889-07-19T18:56:01,1889-07-19T02:44:01
1889-07-29T13:03:36,1889-07-29T21:09:36,1889-07-29T04:57:36
1889-11-05T05:42:24,1889-11-05T13:48:24,1889-11-04T21:36:24
1889-06-18T21:43:50,1889-06-19T05:49:50,1889-06-18T13:37:50
1889-09-20T06:39:39,1889-09-20T14:45:39,1889-09-19T22:33:39
1889-07-22T20:55:09,1889-07-23T05:01:09,1889-07-22T12:49:09
1889-11-28T22:03:13,1889-11-29T06:09:13,1889-11-28T13:57:13
1889-07-30T11:33:42,1889-07-30T19:39:42,1889-07-30T03:27:42
1890-11-06T23:58:13,1890-11-07T08:04:13,1890-11-06T15:52:13
1890-11-10T00:02:25,1890-11-10T08:08:25,1890-11-09T15:56:25
1890-03-22T04:38:48,1890-03-22T12:44:48,1890-03-21T20:32:48
1890-09-28T04:24:25,1890-09-28T12:30:25,1890-09-27T20:18:25
1890-11-30T21:00:50,1890-12-01T05:06:50,1890-11-30T12:54:50
1890-01-23T19:58:46,1890-01-24T04:04:46,1890-01-23T11:52:46
1890-06-20T15:52:29,1890-06-20T23:58:29,1890-06-20T07:46:29
1890-02-06T02:55:55,1890-02-06T11:01:55,1890-02-05T18:49:55
1890-04-21T19:20:16,1890-04-22T03:26:16,1890-04-21T11:14:16
1890-12-18T05:05:19,1890-12-18T13:11:19,1890-12-17T20:59:19
1891-02-28T01:35:56,1891-02-28T09:41:56,1891-02-27T17:29:56
1891-08-07T03:08:05,1891-08-07T11:14:05,1891-08-06T19:02:05
1891-02-27T14:12:46,1891-02-27T22:18:46,1891-02-27T06:06:46
1891-11-19T19:12:32,1891-11-20T03:18:32,1891-11-19T11:06:32
1891-10-12T20:43:06,1891-10-13T04:49:06,1891-10-12T12:37:06
1891-09-01T18:51:25,1891-09-02T02:57:25,1891-09-01T10:45:25
1891-01-13T03:35:20,1891-01-13T11:41:20,1891-01-12T19:29:20
1891-07-16T02:01:56,1891-07-16T10:07:56,1891-07-15T17:55:56
1891-04-10T21:54:23,1891-04-11T06:00:23,1891-04-10T13:48:23
1891-06-01T08:50:44,1891-06-01T16:56:44,1891-06-01T00:44:44
1892-05-04T16:42:25,1892-05-05T00:48:25,1892-05-04T08:36:25
1892-11-19T14:30:59,1892-11-19T22:36:59,1892-11-19T06:24:59
1892-06-30T23:32:09,1892-07-01T07:38:09,1892-06-30T15:26:09
1892-03-02T16:05:02,1892-03-03T00:11:02,1892-03-02T07:59:02
1892-05-15T02:41:26,1892-05-15T10:47:26,1892-05-14T18:35:26
1892-06-09T12:30:37,1892-06-09T20:36:37,1892-06-09T04:24:37
1892-06-29T10:04:16,1892-06-29T18:10:16,1892-06-29T01:58:16
1892-02-16T08:19:59,1892-02-16T16:25:59,1892-02-16T00:13:59
1892-11-08T14:37:33,1892-11-08T22:43:33,1892-11-08T06:31:33
1892-10-05T08:32:15,1892-10-05T16:38:15,1892-10-05T00:26:15
1893-03-18T13:40:25,1893-03-18T21:46:25,1893-03-18T05:34:25
1893-02-02T07:01:30,1893-02-02T15:07:30,1893-02-01T22:55:30
1893-02-12T19:46:35,1893-02-13T03:52:35,1893-02-12T11:40:35
1893-05-13T12:13:41,1893-05-13T20:19:41,1893-05-13T04:07:41
1893-05-11T17:54:25,1893-05-12T02:00:25,1893-05-11T09:48:25
1893-11-23T02:36:02,1893-11-23T10:42:02,1893-11-22T18:30:02
1893-08-23T19:06:45,1893-08-24T03:12:45,1893-08-23T11:00:45
1893-10-25T08:43:35,1893-10-25T16:49:35,1893-10-25T00:37:35
1893-02-18T16:18:39,1893-02-19T00:24:39,1893-02-18T08:12:39
1893-07-14T02:10:29,1893-07-14T10:16:29,1893-07-13T18:04:29
1894-03-20T14:21:50,1894-03-20T22:27:50,1894-03-20T06:15:50
1894-04-21T11:58:57,1894-04-21T20:04:57,1894-04-21T03:52:57
1894-09-16T02:33:39,1894-09-16T10:39:39,1894-09-15T18:27:39
1894-02-06T20:44:51,1894-02-07T04:50:51,1894-02-06T12:38:51
1894-06-09T22:49:23,1894-06-10T06:55:23,1894-06-09T14:43:23
1894-05-17T21:47:41,1894-05-18T05:53:41,1894-05-17T13:41:41
1894-02-11T15:26:31,1894-02-11T23:32:31,1894-02-11T07:20:31
1894-12-09T20:51:21,1894-12-10T04:57:21,1894-12-09T12:45:21
1894-07-15T11:37:32,1894-07-15T19:43:32,1894-07-15T03:31:32
1894-01-02T12:38:44,1894-01-02T20:44:44,1894-01-02T04:32:44
1895-05-01T07:24:27,1895-05-01T15:30:27,1895-04-30T23:18:27
1895-08-16T01:19:52,1895-08-16T09:25:52,1895-08-15T17:13:52
1895-03-17T00:00:25,1895-03-17T08:06:25,1895-03-16T15:54:25
1895-05-13T02:50:29,1895-05-13T10:56:29,1895-05-12T18:44:29
1895-01-29T21:07:18,1895-01-30T05:13:18,1895-01-29T13:01:18
1895-08-07T12:12:58,1895-08-07T20:18:58,1895-08-07T04:06:58
1895-01-25T07:22:52,1895-01-25T15:28:52,1895-01-24T23:16:52
1895-01-07T18:38:42,1895-01-08T02:44:42,1895-01-07T10:32:42
1895-06-24T16:02:19,1895-06-25T00:08:19,1895-06-24T07:56:19
1895-02-26T13:39:50,1895-02-26T21:45:50,1895-02-26T05:33:50
1896-12-06T18:41:10,1896-12-07T02:47:10,1896-12-06T10:35:10
1896-09-10T06:21:30,1896-09-10T14:27:30,1896-09-09T22:15:30
1896-01-06T00:53:06,1896-01-06T08:59:06,1896-01-05T16:47:06
1896-04-11T14:12:58,1896-04-11T22:18:58,1896-04-11T06:06:58
1896-09-11T01:48:32,1896-09-11T09:54:32,1896-09-10T17:42:32
1896-05-11T17:01:48,1896-05-12T01:07:48,1896-05-11T08:55:48
1896-06-26T03:13:04,1896-06-26T11:19:04,1896-06-25T19:07:04
1896-09-28T04:18:24,1896-09-28T12:24:24,1896-09-27T20:12:24
1896-01-31T04:42:04,1896-01-31T12:48:04,1896-01-30T20:36:04
1896-12-13T21:54:32,1896-12-14T06:00:32,1896-12-13T13:48:32
1897-02-22T06:43:25,1897-02-22T14:49:25,1897-02-21T22:37:25
1897-09-21T15:38:08,1897-09-21T23:44:08,1897-09-21T07:32:08
1897-04-19T00:02:47,1897-04-19T08:08:47,1897-04-18T15:56:47
1897-09-28T13:17:40,1897-09-28T21:23:40,1897-09-28T05:11:40
1897-01-17T21:45:54,1897-01-18T05:51:54,1897-01-17T13:39:54
1897-11-03T12:11:42,1897-11-03T20:17:42,1897-11-03T04:05:42
1897-07-12T11:49:16,1897-07-12T19:55:16,1897-07-12T03:43:16
1897-03-19T13:25:44,1897-03-19T21:31:44,1897-03-19T05:19:44
1897-04-10T04:22:00,1897-04-10T12:28:00,1897-04-09T20:16:00
1897-11-11T20:32:23,1897-11-12T04:38:23,1897-11-11T12:26:23
1898-01-17T21:03:25,1898-01-18T05:09:25,1898-01-17T12:57:25
1898-12-02T09:34:16,1898-12-02T17:40:16,1898-12-02T01:28:16
1898-03-02T09:48:38,1898-03-02T17:54:38,1898-03-02T01:42:38
1898-02-26T06:43:15,1898-02-26T14:49:15,1898-02-25T22:37:15
1898-06-14T22:50:16,1898-06-15T06:56:16,1898-06-14T14:44:16
1898-02-06T11:56:57,1898-02-06T20:02:57,1898-02-06T03:50:57
1898-05-19T23:45:50,1898-05-20T07:51:50,1898-05-19T15:39:50
1898-03-01T05:47:45,1898-03-01T13:53:45,1898-02-28T21:41:45
1898-01-26T16:54:31,1898-01-27T01:00:31,1898-01-26T08:48:31
1898-07-30T18:53:58,1898-07-31T02:59:58,1898-07-30T10:47:58
1899-03-31T00:16:59,1899-03-31T08:22:59,1899-03-30T16:10:59
1899-01-07T20:24:33,1899-01-08T04:30:33,1899-01-07T12:18:33
1899-04-02T14:28:40,1899-04-02T22:34:40,1899-04-02T06:22:40
1899-10-20T09:12:41,1899-10-20T17:18:41,1899-10-20T01:06:41
1899-10-28T22:09:05,1899-10-29T06:15:05,1899-10-28T14:03:05
1899-01-22T14:25:34,1899-01-22T22:31:34,1899-01-22T06:19:34
1899-08-07T07:31:14,1899-08-07T15:37:14,1899-08-06T23:25:14
1899-09-21T20:07:07,1899-09-22T04:13:07,1899-09-21T12:01:07
1899-06-11T10:54:18,1899-06-11T19:00:18,1899-06-11T02:48:18
1899-10-18T02:48:12,1899-10-18T10:54:12,1899-10-17T18:42:12
1900-02-26T16:13:42,1900-02-27T00:19:42,1900-02-26T08:07:42
1900-09-01T08:58:30,1900-09-01T17:04:30,1900-09-01T00:52:30
1900-03-14T05:42:09,1900-03-14T13:48:09,1900-03-13T21:36:09
1900-11-17T01:39:49,1900-11-17T09:45:49,1900-11-16T17:33:49
1900-12-04T16:00:49,1900-12-05T00:06:49,1900-12-04T07:54:49
1900-06-05T02:23:12,1900-06-05T10:29:12,1900-06-04T18:17:12
1900-01-11T07:39:05,1900-01-11T15:45:05,1900-01-10T23:33:05
1900-09-24T01:35:20,1900-09-24T09:41:20,1900-09-23T17:29:20
1900-11-23T19:19:41,1900-11-24T03:25:41,1900-11-23T11:13:41
1900-06-27T09:31:29,1900-06-27T17:37:29,1900-06-27T01:25:29
1901-05-19T22:13:20,1901-05-20T06:19:20,1901-05-19T14:07:20
1901-02-18T03:48:04,1901-02-18T11:54:04,1901-02-17T19:42:04
1901-12-24T21:04:05,1901-12-25T05:04:05,1901-12-24T13:04:05
1901-07-10T15:32:59,1901-07-10T23:38:59,1901-07-10T07:26:59
1901-08-27T08:40:26,1901-08-27T16:46:26,1901-08-27T00:34:26
1901-01-01T17:58:42,1901-01-02T02:04:42,1901-01-01T09:52:42
1901-01-19T09:50:06,1901-01-19T17:56:06,1901-01-19T01:44:06
1901-04-11T13:17:32,1901-04-11T21:23:32,1901-04-11T05:11:32
1901-12-01T05:15:11,1901-12-01T13:21:11,1901-11-30T21:09:11
1901-07-03T22:29:08,1901-07-04T06:35:08,1901-07-03T14:23:08
1902-04-23T05:23:34,1902-04-23T13:23:34,1902-04-22T21:23:34
1902-07-27T09:41:09,1902-07-27T17:41:09,1902-07-27T01:41:09
1902-05-22T03:58:55,1902-05-22T11:58:55,1902-05-21T19:58:55
1902-10-05T15:10:04,1902-10-05T23:10:04,1902-10-05T07:10:04
1902-03-09T17:30:05,1902-03-10T01:30:05,1902-03-09T09:30:05
1902-11-09T00:25:12,1902-11-09T08:25:12,1902-11-08T16:25:12
1902-04-18T02:56:27,1902-04-18T10:56:27,1902-04-17T18:56:27
1902-04-23T06:54:40,1902-04-23T14:54:40,1902-04-22T22:54:40
1902-06-03T07:03:27,1902-06-03T15:03:27,1902-06-02T23:03:27
1902-03-25T01:50:31,1902-03-25T09:50:31,1902-03-24T17:50:31
1903-01-26T09:32:18,1903-01-26T17:32:18,1903-01-26T01:32:18
1903-06-12T07:36:49,1903-06-12T15:36:49,1903-06-11T23:36:49
1903-07-26T08:29:57,1903-07-26T16:29:57,1903-07-26T00:29:57
1903-01-25T11:25:56,1903-01-25T19:25:56,1903-01-25T03:25:56
1903-10-29T02:09:25,1903-10-29T10:09:25,1903-10-28T18:09:25
1903-02-13T16:59:58,1903-02-14T00:59:58,1903-02-13T08:59:58
1903-03-02T20:00:21,1903-03-03T04:00:21,1903-03-02T12:00:21
1903-07-20T07:13:40,1903-07-20T15:13:40,1903-07-19T23:13:40
1903-11-21T05:05:54,1903-11-21T13:05:54,1903-11-20T21:05:54
1903-09-24T02:55:28,1903-09-24T10:55:28,1903-09-23T18:55:28
1904-05-21T06:48:38,1904-05-21T14:48:38,1904-05-20T22:48:38
1904-10-30T08:59:14,1904-10-30T16:59:14,1904-10-30T00:59:14
1904-09-15T01:41:15,1904-09-15T09:41:15,1904-09-14T17:41:15
1904-12-31T03:31:13,1904-12-31T11:31:13,1904-12-30T19:31:13
1904-12-17T06:33:03,1904-12-17T14:33:03,1904-12-16T22:33:03
1904-08-08T14:10:45,1904-08-08T22:10:45,1904-08-08T06:10:45
1904-08-14T21:39:50,1904-08-15T05:39:50,1904-08-14T13:39:50
1904-07-31T11:59:59,1904-07-31T19:59:59,1904-07-31T03:59:59
1904-08-24T08:54:20,1904-08-24T16:54:20,1904-08-24T00:54:20
1904-10-20T17:39:13,1904-10-21T01:39:13,1904-10-20T09:39:13
1905-11-14T06:22:54,1905-11-14T14:22:54,1905-11-13T22:22:54
1905-11-15T19:49:51,1905-11-16T03:49:51,1905-11-15T11:49:51
1905-04-06T12:51:05,1905-04-06T20:51:05,1905-04-06T04:51:05
1905-06-08T13:09:31,1905-06-08T21:09:31,1905-06-08T05:09:31
1905-04-15T11:44:59,1905-04-15T19:44:59,1905-04-15T03:44:59
1905-06-29T12:31:59,1905-06-29T20:31:59,1905-06-29T04:31:59
1905-08-24T13:26:30,1905-08-24T21:26:30,1905-08-24T05:26:30
1905-04-24T01:38:43,1905-04-24T09:38:43,1905-04-23T17:38:43
1905-12-26T03:22:19,1905-12-26T11:22:19,1905-12-25T19:22:19
1905-02-27T17:13:21,1905-02-28T01:13:21,1905-02-27T09:13:21
1906-09-02T21:12:39,1906-09-03T05:12:39,1906-09-02T13:12:39
1906-07-29T21:43:21,1906-07-30T05:43:21,1906-07-29T13:43:21
1906-03-16T14:47:40,1906-03-16T22:47:40,1906-03-16T06:47:40
1906-09-21T01:35:24,1906-09-21T09:35:24,1906-09-20T17:35:24
1906-12-23T23:15:22,1906-12-24T07:15:22,1906-12-23T15:15:22
1906-10-24T07:43:39,1906-10-24T15:43:39,1906-10-23T23:43:39
1906-03-27T08:06:50,1906-03-27T16:06:50,1906-03-27T00:06:50
1906-07-30T00:47:12,1906-07-30T08:47:12,1906-07-29T16:47:12
1906-05-28T05:03:04,1906-05-28T13:03:04,1906-05-27T21:03:04
1906-09-17T19:41:12,1906-09-18T03:41:12,1906-09-17T11:41:12
1907-09-02T11:04:16,1907-09-02T19:04:16,1907-09-02T03:04:16
1907-12-14T18:08:07,1907-12-15T02:08:07,1907-12-14T10:08:07
1907-09-04T17:28:24,1907-09-05T01:28:24,1907-09-04T09:28:24
1907-12-05T12:21:31,1907-12-05T20:21:31,1907-12-05T04:21:31
1907-03-21T16:32:01,1907-03-22T00:32:01,1907-03-21T08:32:01
1907-09-22T20:57:04,1907-09-23T04:57:04,1907-09-22T12:57:04
1907-03-15T13:46:45,1907-03-15T21:46:45,1907-03-15T05:46:45
1907-05-04T20:18:11,1907-05-05T04:18:11,1907-05-04T12:18:11
1907-07-17T09:46:21,1907-07-17T17:46:21,1907-07-17T01:46:21
1907-09-25T10:18:58,1907-09-25T18:18:58,1907-09-25T02:18:58
1908-10-13T19:33:40,1908-10-14T03:33:40,1908-10-13T11:33:40
1908-08-04T22:33:39,1908-08-05T06:33:39,1908-08-04T14:33:39
1908-06-24T04:06:50,1908-06-24T12:06:50,1908-06-23T20:06:50
1908-02-20T06:36:09,1908-02-20T14:36:09,1908-02-19T22:36:09
1908-03-04T16:54:22,1908-03-05T00:54:22,1908-03-04T08:54:22
1908-04-13T14:20:12,1908-04-13T22:20:12,1908-04-13T06:20:12
1908-02-21T05:06:17,1908-02-21T13:06:17,1908-02-20T21:06:17
1908-07-17T08:37:45,1908-07-17T16:37:45,1908-07-17T00:37:45
1908-08-12T16:28:42,1908-08-13T00:28:42,1908-08-12T08:28:42
1908-01-04T03:23:24,1908-01-04T11:23:24,1908-01-03T19:23:24
1909-04-11T21:10:19,1909-04-12T05:10:19,1909-04-11T13:10:19
1909-12-01T02:44:25,1909-12-01T10:44:25,1909-11-30T18:44:25
1909-09-16T13:28:00,1909-09-16T21:28:00,1909-09-16T05:28:00
1909-03-18T08:44:11,1909-03-18T16:44:11,1909-03-18T00:44:11
1909-06-10T19:02:08,1909-06-11T03:02:08,1909-06-10T11:02:08
1909-04-23T19:24:30,1909-04-24T03:24:30,1909-04-23T11:24:30
1909-05-27T07:11:59,1909-05-27T15:11:59,1909-05-26T23:11:59
1909-10-26T16:29:38,1909-10-27T00:29:38,1909-10-26T08:29:38
1909-05-04T11:15:17,1909-05-04T19:15:17,1909-05-04T03:15:17
1909-06-06T07:55:20,1909-06-06T15:55:20,1909-06-05T23:55:20
1910-08-29T06:51:04,1910-08-29T14:51:04,1910-08-28T22:51:04
1910-10-24T17:59:58,1910-10-25T01:59:58,1910-10-24T09:59:58
1910-07-18T22:55:17,1910-07-19T06:55:17,1910-07-18T14:55:17
1910-07-17T08:13:13,1910-07-17T16:13:13,1910-07-17T00:13:13
1910-04-26T13:04:24,1910-04-26T21:04:24,1910-04-26T05:04:24
1910-02-24T12:10:40,1910-02-24T20:10:40,1910-02-24T04:10:40
1910-02-20T10:59:03,1910-02-20T18:59:03,1910-02-20T02:59:03
1910-03-22T20:54:59,1910-03-23T04:54:59,1910-03-22T12:54:59
1910-09-10T23:05:02,1910-09-11T07:05:02,1910-09-10T15:05:02
1910-09-12T06:15:14,1910-09-12T14:15:14,1910-09-11T22:15:14
1911-07-13T16:05:11,1911-07-14T00:05:11,1911-07-13T08:05:11
