input,UTCtoTZ,TZtoUTC
1875-07-28T12:30:18,1875-07-28T10:20:18,1875-07-28T14:40:18
1875-02-21T11:46:21,1875-02-21T09:36:21,1875-02-21T13:56:21
1875-11-21T08:34:30,1875-11-21T06:24:30,1875-11-21T10:44:30
1875-09-12T08:25:55,1875-09-12T06:15:55,1875-09-12T10:35:55
1875-07-23T11:27:35,1875-07-23T09:17:35,1875-07-23T13:37:35
1875-01-12T19:48:06,1875-01-12T17:38:06,1875-01-12T21:58:06
1875-10-17T02:30:46,1875-10-17T00:20:46,1875-10-17T04:40:46
1876-06-02T16:36:20,1876-06-02T14:26:20,1876-06-02T18:46:20
1876-02-27T06:24:43,1876-02-27T04:14:43,1876-02-27T08:34:43
1876-10-03T12:11:00,1876-10-03T10:01:00,1876-10-03T14:21:00
1876-11-23T09:38:33,1876-11-23T07:28:33,1876-11-23T11:48:33
1876-12-31T11:55:36,1876-12-31T09:45:36,1876-12-31T14:05:36
1876-03-03T23:36:52,1876-03-03T21:26:52,1876-03-04T01:46:52
1876-05-12T10:45:15,1876-05-12T08:35:15,1876-05-12T12:55:15
1876-01-29T09:08:30,1876-01-29T06:58:30,1876-01-29T11:18:30
1876-08-28T06:02:22,1876-08-28T03:52:22,1876-08-28T08:12:22
1876-04-02T17:41:34,1876-04-02T15:31:34,1876-04-02T19:51:34
1877-11-26T03:58:26,1877-11-26T01:48:26,1877-11-26T06:08:26
1877-09-07T05:57:46,1877-09-07T03:47:46,1877-09-07T08:07:46
1877-11-25T04:47:54,1877-11-25T02:37:54,1877-11-25T06:57:54
1877-12-21T08:12:16,1877-12-21T06:02:16,1877-12-21T10:22:16
1877-05-17T16:57:56,1877-05-17T14:47:56,1877-05-17T19:07:56
1877-02-15T23:50:20,1877-02-15T21:40:20,1877-02-16T02:00:20
1877-05-07T01:17:00,1877-05-06T23:07:00,1877-05-07T03:27:00
1877-10-06T21:18:39,1877-10-06T19:08:39,1877-10-06T23:28:39
1877-02-23T23:49:27,1877-02-23T21:39:27,1877-02-24T01:59:27
1877-10-15T22:00:36,1877-10-15T19:50:36,1877-10-16T00:10:36
1878-04-20T15:48:14,1878-04-20T13:38:14,1878-04-20T17:58:14
1878-02-10T03:53:18,1878-02-10T01:43:18,1878-02-10T06:03:18
1878-11-11T11:26:57,1878-11-11T09:16:57,1878-11-11T13:36:57
1878-04-19T08:05:51,1878-04-19T05:55:51,1878-04-19T10:15:51
1878-12-30T18:47:06,1878-12-30T16:37:06,1878-12-30T20:57:06
1878-07-21T03:35:54,1878-07-21T01:25:54,1878-07-21T05:45:54
1878-03-29T04:27:33,1878-03-29T02:17:33,1878-03-29T06:37:33
1878-01-02T05:56:54,1878-01-02T03:46:54,1878-01-02T08:06:54
1878-12-17T16:01:44,1878-12-17T13:51:44,1878-12-17T18:11:44
1878-05-26T19:55:17,1878-05-26T17:45:17,1878-05-26T22:05:17
1879-09-25T06:24:06,1879-09-25T04:14:06,1879-09-25T08:34:06
1879-12-28T04:44:17,1879-12-28T02:34:17,1879-12-28T06:54:17
1879-07-15T19:41:32,1879-07-15T17:31:32,1879-07-15T21:51:32
1879-07-25T05:52:12,1879-07-25T03:42:12,1879-07-25T08:02:12
1879-12-19T03:42:17,1879-12-19T01:32:17,1879-12-19T05:52:17
1879-07-18T15:53:44,1879-07-18T13:43:44,1879-07-18T18:03:44
1879-01-24T20:54:43,1879-01-24T18:44:43,1879-01-24T23:04:43
1879-05-01T17:04:44,1879-05-01T14:54:44,1879-05-01T19:14:44
1879-12-26T03:26:54,1879-12-26T01:16:54,1879-12-26T05:36:54
1879-04-05T08:25:54,1879-04-05T06:15:54,1879-04-05T10:35:54
1880-09-25T00:00:24,1880-09-24T21:50:24,1880-09-25T02:10:24
1880-12-23T17:15:09,1880-12-23T15:05:09,1880-12-23T19:25:09
1880-04-17T20:42:15,1880-04-17T18:32:15,1880-04-17T22:52:15
1880-01-09T19:30:37,1880-01-09T17:20:37,1880-01-09T21:40:37
1880-01-03T09:00:37,1880-01-03T06:50:37,1880-01-03T11:10:37
1880-06-16T13:04:06,1880-06-16T10:54:06,1880-06-16T15:14:06
1880-07-04T06:01:14,1880-07-04T03:51:14,1880-07-04T08:11:14
1880-06-10T08:59:25,1880-06-10T06:49:25,1880-06-10T11:09:25
1880-07-05T07:49:36,1880-07-05T05:39:36,1880-07-05T09:59:36
1880-05-21T16:49:12,1880-05-21T14:39:12,1880-05-21T18:59:12
1881-07-23T11:42:28,1881-07-23T09:32:28,1881-07-23T13:52:28
1881-12-24T08:25:17,1881-12-24T06:15:17,1881-12-24T10:35:17
1881-12-25T19:58:13,1881-12-25T17:48:13,1881-12-25T22:08:13
1881-08-22T12:53:34,1881-08-22T10:43:34,1881-08-22T15:03:34
1881-04-30T05:23:27,1881-04-30T03:13:27,1881-04-30T07:33:27
1881-10-01T02:38:19,1881-10-01T00:28:19,1881-10-01T04:48:19
1881-09-09T03:02:15,1881-09-09T00:52:15,1881-09-09T05:12:15
1881-01-20T22:16:36,1881-01-20T20:06:36,1881-01-21T00:26:36
1881-04-08T11:06:06,1881-04-08T08:56:06,1881-04-08T13:16:06
1881-11-16T05:56:03,1881-11-16T03:46:03,1881-11-16T08:06:03
1882-11-18T20:18:55,1882-11-18T18:08:55,1882-11-18T22:28:55
1882-03-05T23:28:01,1882-03-05T21:18:01,1882-03-06T01:38:01
1882-05-30T16:56:52,1882-05-30T14:46:52,1882-05-30T19:06:52
1882-02-17T18:26:56,1882-02-17T16:16:56,1882-02-17T20:36:56
1882-12-15T17:23:25,1882-12-15T15:13:25,1882-12-15T19:33:25
1882-08-12T14:20:54,1882-08-12T12:10:54,1882-08-12T16:30:54
1882-10-28T13:36:17,1882-10-28T11:26:17,1882-10-28T15:46:17
1882-09-27T22:13:51,1882-09-27T20:03:51,1882-09-28T00:23:51
1882-10-04T03:23:55,1882-10-04T01:13:55,1882-10-04T05:33:55
1882-08-23T08:53:16,1882-08-23T06:43:16,1882-08-23T11:03:16
1883-09-10T16:48:40,1883-09-10T14:38:40,1883-09-10T18:58:40
1883-11-23T18:55:05,1883-11-23T16:45:05,1883-11-23T21:05:05
1883-02-20T07:48:19,1883-02-20T05:38:19,1883-02-20T09:58:19
1883-01-16T12:50:04,1883-01-16T10:40:04,1883-01-16T15:00:04
1883-12-17T16:18:04,1883-12-17T14:08:04,1883-12-17T18:28:04
1883-05-30T01:07:48,1883-05-29T22:57:48,1883-05-30T03:17:48
1883-01-01T16:23:22,1883-01-01T14:13:22,1883-01-01T18:33:22
1883-08-03T03:13:44,1883-08-03T01:03:44,1883-08-03T05:23:44
1883-05-16T02:26:57,1883-05-16T00:16:57,1883-05-16T04:36:57
1883-01-16T16:07:03,1883-01-16T13:57:03,1883-01-16T18:17:03
1884-01-28T21:50:45,1884-01-28T19:40:45,1884-01-29T00:00:45
1884-12-14T08:01:53,1884-12-14T05:51:53,1884-12-14T10:11:53
1884-02-13T14:36:55,1884-02-13T12:26:55,1884-02-13T16:46:55
1884-02-13T21:03:06,1884-02-13T18:53:06,1884-02-13T23:13:06
1884-09-24T05:18:06,1884-09-24T03:08:06,1884-09-24T07:28:06
1884-03-14T15:29:32,1884-03-14T13:19:32,1884-03-14T17:39:32
1884-02-12T03:15:31,1884-02-12T01:05:31,1884-02-12T05:25:31
1884-10-05T19:08:16,1884-10-05T16:58:16,1884-10-05T21:18:16
1884-04-06T18:03:05,1884-04-06T15:53:05,1884-04-06T20:13:05
1884-09-09T07:02:57,1884-09-09T04:52:57,1884-09-09T09:12:57
1885-12-31T18:10:15,1885-12-31T16:00:15,1885-12-31T20:20:15
1885-10-05T19:00:30,1885-10-05T16:50:30,1885-10-05T21:10:30
1885-11-25T03:17:56,1885-11-25T01:07:56,1885-11-25T05:27:56
1885-08-22T10:42:27,1885-08-22T08:32:27,1885-08-22T12:52:27
1885-06-20T10:35:22,1885-06-20T08:25:22,1885-06-20T12:45:22
1885-12-29T18:50:41,1885-12-29T16:40:41,1885-12-29T21:00:41
1885-08-05T01:57:14,1885-08-04T23:47:14,1885-08-05T04:07:14
1885-01-05T15:47:24,1885-01-05T13:37:24,1885-01-05T17:57:24
1885-09-10T08:35:23,1885-09-10T06:25:23,1885-09-10T10:45:23
1885-10-09T01:21:31,1885-10-08T23:11:31,1885-10-09T03:31:31
1886-07-09T22:41:18,1886-07-09T20:31:18,1886-07-10T00:51:18
1886-05-31T15:15:23,1886-05-31T13:05:23,1886-05-31T17:25:23
1886-09-09T09:29:56,1886-09-09T07:19:56,1886-09-09T11:39:56
1886-05-06T06:30:26,1886-05-06T04:20:26,1886-05-06T08:40:26
1886-04-19T21:58:16,1886-04-19T19:48:16,1886-04-20T00:08:16
1886-10-17T09:54:52,1886-10-17T07:44:52,1886-10-17T12:04:52
1886-04-01T21:56:26,1886-04-01T19:46:26,1886-04-02T00:06:26
1886-07-04T19:39:17,1886-07-04T17:29:17,1886-07-04T21:49:17
1886-10-29T12:23:07,1886-10-29T10:13:07,1886-10-29T14:33:07
1886-12-19T17:55:50,1886-12-19T15:45:50,1886-12-19T20:05:50
1887-07-27T13:48:06,1887-07-27T11:38:06,1887-07-27T15:58:06
1887-10-20T08:00:00,1887-10-20T05:50:00,1887-10-20T10:10:00
1887-08-16T16:14:53,1887-08-16T14:04:53,1887-08-16T18:24:53
1887-04-22T10:51:01,1887-04-22T08:41:01,1887-04-22T13:01:01
1887-02-08T00:40:03,1887-02-07T22:30:03,1887-02-08T02:50:03
1887-07-27T21:34:11,1887-07-27T19:24:11,1887-07-27T23:44:11
1887-01-12T00:23:51,1887-01-11T22:13:51,1887-01-12T02:33:51
1887-05-04T01:13:12,1887-05-03T23:03:12,1887-05-04T03:23:12
1887-10-01T04:44:52,1887-10-01T02:34:52,1887-10-01T06:54:52
1887-06-12T18:53:43,1887-06-12T16:43:43,1887-06-12T21:03:43
1888-01-23T08:39:00,1888-01-23T06:29:00,1888-01-23T10:49:00
1888-10-30T12:57:05,1888-10-30T10:47:05,1888-10-30T15:07:05
1888-08-18T06:50:32,1888-08-18T04:40:32,1888-08-18T09:00:32
1888-07-05T03:01:41,1888-07-05T00:51:41,1888-07-05T05:11:41
1888-09-20T05:10:53,1888-09-20T03:00:53,1888-09-20T07:20:53
1888-01-23T00:08:22,1888-01-22T21:58:22,1888-01-23T02:18:22
1888-09-14T13:11:09,1888-09-14T11:01:09,1888-09-14T15:21:09
1888-07-02T22:26:51,1888-07-02T20:16:51,1888-07-03T00:36:51
1888-10-15T04:31:28,1888-10-15T02:21:28,1888-10-15T06:41:28
1888-10-02T08:38:59,1888-10-02T06:28:59,1888-10-02T10:48:59
1889-11-20T21:23:18,1889-11-20T19:13:18,1889-11-20T23:33:18
1889-12-03T18:46:40,1889-12-03T16:36:40,1889-12-03T20:56:40
1889-01-03T12:25:32,1889-01-03T10:15:32,1889-01-03T14:35:32
1889-08-18T03:02:06,1889-08-18T00:52:06,1889-08-18T05:12:06
1889-11-04T08:52:59,1889-11-04T06:42:59,1889-11-04T11:02:59
1889-02-05T11:13:45,1889-02-05T09:03:45,1889-02-05T13:23:45
1889-04-07T08:21:40,1889-04-07T06:11:40,1889-04-07T10:31:40
1889-11-20T15:59:33,1889-11-20T13:49:33,1889-11-20T18:09:33
1889-02-18T03:00:04,1889-02-18T00:50:04,1889-02-18T05:10:04
1889-05-07T07:35:05,1889-05-07T05:25:05,1889-05-07T09:45:05
1890-06-15T23:23:50,1890-06-15T21:13:50,1890-06-16T01:33:50
1890-04-15T21:15:51,1890-04-15T19:05:51,1890-04-15T23:25:51
1890-01-03T05:44:09,1890-01-03T03:34:09,1890-01-03T07:54:09
1890-08-29T20:03:43,1890-08-29T17:53:43,1890-08-29T22:13:43
1890-05-27T05:42:31,1890-05-27T03:32:31,1890-05-27T07:52:31
1890-08-20T15:06:43,1890-08-20T12:56:43,1890-08-20T17:16:43
1890-12-23T16:18:30,1890-12-23T14:08:30,1890-12-23T18:28:30
1890-09-13T10:47:14,1890-09-13T08:37:14,1890-09-13T12:57:14
1890-02-05T04:36:38,1890-02-05T02:26:38,1890-02-05T06:46:38
1890-10-14T08:16:31,1890-10-14T06:06:31,1890-10-14T10:26:31
1891-06-09T02:40:05,1891-06-09T00:30:05,1891-06-09T04:50:05
1891-06-01T12:58:57,1891-06-01T10:48:57,1891-06-01T15:08:57
1891-08-15T10:01:21,1891-08-15T07:51:21,1891-08-15T12:11:21
1891-07-05T05:40:08,1891-07-05T03:30:08,1891-07-05T07:50:08
1891-03-12T08:47:04,1891-03-12T06:37:04,1891-03-12T10:57:04
1891-09-27T14:56:57,1891-09-27T12:46:57,1891-09-27T17:06:57
1891-08-22T07:52:13,1891-08-22T05:42:13,1891-08-22T10:02:13
1891-07-09T10:35:29,1891-07-09T08:25:29,1891-07-09T12:45:29
1891-10-10T00:03:16,1891-10-09T21:53:16,1891-10-10T02:13:16
1891-01-03T05:29:43,1891-01-03T03:19:43,1891-01-03T07:39:43
1892-12-10T17:11:38,1892-12-10T15:01:38,1892-12-10T19:21:38
1892-07-18T15:21:30,1892-07-18T13:11:30,1892-07-18T17:31:30
1892-07-06T17:35:28,1892-07-06T15:25:28,1892-07-06T19:45:28
1892-07-06T23:53:25,1892-07-06T21:43:25,1892-07-07T02:03:25
1892-07-29T14:38:04,1892-07-29T12:28:04,1892-07-29T16:48:04
1892-04-20T07:37:09,1892-04-20T05:27:09,1892-04-20T09:47:09
1892-08-23T04:36:46,1892-08-23T02:26:46,1892-08-23T06:46:46
1892-07-19T05:51:18,1892-07-19T03:41:18,1892-07-19T08:01:18
1892-12-20T14:48:54,1892-12-20T12:38:54,1892-12-20T16:58:54
1892-04-26T20:48:52,1892-04-26T18:38:52,1892-04-26T22:58:52
1893-07-18T19:38:46,1893-07-18T17:28:46,1893-07-18T21:48:46
1893-02-02T10:00:31,1893-02-02T07:50:31,1893-02-02T12:10:31
1893-03-13T22:11:25,1893-03-13T20:01:25,1893-03-14T00:21:25
1893-01-10T14:56:41,1893-01-10T12:46:41,1893-01-10T17:06:41
1893-09-11T18:49:46,1893-09-11T16:39:46,1893-09-11T20:59:46
1893-04-11T02:20:09,1893-04-11T00:10:09,1893-04-11T04:30:09
1893-12-18T08:37:25,1893-12-18T06:27:25,1893-12-18T10:47:25
1893-03-22T14:30:35,1893-03-22T12:20:35,1893-03-22T16:40:35
1893-07-22T02:07:20,1893-07-21T23:57:20,1893-07-22T04:17:20
1893-09-20T07:14:45,1893-09-20T05:04:45,1893-09-20T09:24:45
1894-08-10T01:37:33,1894-08-09T23:27:33,1894-08-10T03:47:33
1894-04-15T13:32:02,1894-04-15T11:22:02,1894-04-15T15:42:02
1894-02-28T04:37:39,1894-02-28T02:27:39,1894-02-28T06:47:39
1894-05-05T16:03:38,1894-05-05T13:53:38,1894-05-05T18:13:38
1894-04-19T03:05:06,1894-04-19T00:55:06,1894-04-19T05:15:06
1894-03-17T20:45:25,1894-03-17T18:35:25,1894-03-17T22:55:25
1894-05-28T02:06:42,1894-05-27T23:56:42,1894-05-28T04:16:42
1894-12-17T04:28:35,1894-12-17T02:18:35,1894-12-17T06:38:35
1894-04-23T17:09:29,1894-04-23T14:59:29,1894-04-23T19:19:29
1894-11-08T04:34:20,1894-11-08T02:24:20,1894-11-08T06:44:20
1895-07-05T06:00:11,1895-07-05T03:50:11,1895-07-05T08:10:11
1895-01-22T07:49:29,1895-01-22T05:39:29,1895-01-22T09:59:29
1895-08-14T06:23:20,1895-08-14T04:13:20,1895-08-14T08:33:20
1895-04-25T05:25:12,1895-04-25T03:15:12,1895-04-25T07:35:12
1895-09-30T03:43:14,1895-09-30T01:33:14,1895-09-30T05:53:14
1895-01-08T21:27:02,1895-01-08T19:17:02,1895-01-08T23:37:02
1895-05-11T09:10:41,1895-05-11T07:00:41,1895-05-11T11:20:41
1895-06-30T06:00:57,1895-06-30T03:50:57,1895-06-30T08:10:57
1895-06-18T21:50:45,1895-06-18T19:40:45,1895-06-19T00:00:45
1895-09-04T18:37:25,1895-09-04T16:27:25,1895-09-04T20:47:25
1896-09-23T07:02:50,1896-09-23T04:52:50,1896-09-23T09:12:50
1896-05-28T10:31:29,1896-05-28T08:21:29,1896-05-28T12:41:29
1896-09-19T17:07:42,1896-09-19T14:57:42,1896-09-19T19:17:42
1896-11-08T01:54:28,1896-11-07T23:44:28,1896-11-08T04:04:28
1896-04-05T16:11:10,1896-04-05T14:01:10,1896-04-05T18:21:10
1896-03-05T19:48:21,1896-03-05T17:38:21,1896-03-05T21:58:21
1896-12-14T23:48:09,1896-12-14T21:38:09,1896-12-15T01:58:09
1896-06-04T19:30:51,1896-06-04T17:20:51,1896-06-04T21:40:51
1896-10-18T13:52:57,1896-10-18T11:42:57,1896-10-18T16:02:57
1896-11-07T09:12:44,1896-11-07T07:02:44,1896-11-07T11:22:44
1897-07-08T18:48:50,1897-07-08T16:38:50,1897-07-08T20:58:50
1897-09-26T02:43:53,1897-09-26T00:33:53,1897-09-26T04:53:53
1897-04-10T23:55:35,1897-04-10T21:45:35,1897-04-11T02:05:35
1897-06-13T15:07:59,1897-06-13T12:57:59,1897-06-13T17:17:59
1897-10-25T07:37:53,1897-10-25T05:27:53,1897-10-25T09:47:53
1897-02-16T15:39:18,1897-02-16T13:29:18,1897-02-16T17:49:18
1897-01-12T06:37:15,1897-01-12T04:27:15,1897-01-12T08:47:15
1897-08-28T08:46:49,1897-08-28T06:36:49,1897-08-28T10:56:49
1897-04-24T23:28:06,1897-04-24T21:18:06,1897-04-25T01:38:06
1897-02-02T19:02:20,1897-02-02T16:52:20,1897-02-02T21:12:20
1898-06-26T00:08:24,1898-06-25T21:58:24,1898-06-26T02:18:24
1898-01-09T15:05:29,1898-01-09T12:55:29,1898-01-09T17:15:29
1898-02-06T23:18:29,1898-02-06T21:08:29,1898-02-07T01:28:29
1898-05-22T03:01:19,1898-05-22T00:51:19,1898-05-22T05:11:19
1898-08-17T20:17:40,1898-08-17T18:07:40,1898-08-17T22:27:40
1898-02-08T15:08:01,1898-02-08T12:58:01,1898-02-08T17:18:01
1898-06-28T10:20:25,1898-06-28T08:10:25,1898-06-28T12:30:25
1898-08-29T10:33:15,1898-08-29T08:23:15,1898-08-29T12:43:15
1898-08-17T20:03:49,1898-08-17T17:53:49,1898-08-17T22:13:49
1898-11-01T07:25:11,1898-11-01T05:15:11,1898-11-01T09:35:11
1899-05-15T18:21:52,1899-05-15T16:11:52,1899-05-15T20:31:52
1899-10-19T01:06:47,1899-10-18T22:56:47,1899-10-19T03:16:47
1899-02-18T17:26:27,1899-02-18T15:16:27,1899-02-18T19:36:27
1899-03-04T13:25:54,1899-03-04T11:15:54,1899-03-04T15:35:54
1899-04-02T22:45:11,1899-04-02T20:35:11,1899-04-03T00:55:11
1899-10-16T16:38:51,1899-10-16T14:28:51,1899-10-16T18:48:51
1899-08-12T08:44:03,1899-08-12T06:34:03,1899-08-12T10:54:03
1899-06-11T06:50:02,1899-06-11T04:40:02,1899-06-11T09:00:02
1899-01-23T04:55:24,1899-01-23T02:45:24,1899-01-23T07:05:24
1899-11-29T09:29:47,1899-11-29T07:19:47,1899-11-29T11:39:47
1900-06-23T12:49:13,1900-06-23T10:39:13,1900-06-23T14:59:13
1900-08-06T22:17:11,1900-08-06T20:07:11,1900-08-07T00:27:11
1900-09-06T00:44:59,1900-09-05T22:34:59,1900-09-06T02:54:59
1900-07-16T18:33:39,1900-07-16T16:23:39,1900-07-16T20:43:39
1900-02-03T21:36:09,1900-02-03T19:26:09,1900-02-03T23:46:09
1900-05-21T20:46:51,1900-05-21T18:36:51,1900-05-21T22:56:51
1900-09-26T10:44:29,1900-09-26T08:34:29,1900-09-26T12:54:29
1900-03-30T07:08:51,1900-03-30T04:58:51,1900-03-30T09:18:51
1900-09-16T10:02:23,1900-09-16T07:52:23,1900-09-16T12:12:23
1900-01-05T14:27:51,1900-01-05T12:17:51,1900-01-05T16:37:51
1901-04-11T11:39:43,1901-04-11T09:29:43,1901-04-11T13:49:43
1901-05-09T09:51:57,1901-05-09T07:41:57,1901-05-09T12:01:57
1901-08-13T13:41:27,1901-08-13T11:31:27,1901-08-13T15:51:27
1901-02-14T13:17:36,1901-02-14T11:07:36,1901-02-14T15:27:36
1901-02-10T06:58:42,1901-02-10T04:48:42,1901-02-10T09:08:42
1901-01-27T19:44:38,1901-01-27T17:34:38,1901-01-27T21:54:38
1901-11-04T23:41:50,1901-11-04T21:31:50,1901-11-05T01:51:50
1901-05-02T14:10:14,1901-05-02T12:00:14,1901-05-02T16:20:14
1901-05-22T07:15:17,1901-05-22T05:05:17,1901-05-22T09:25:17
1901-06-10T12:36:02,1901-06-10T10:26:02,1901-06-10T14:46:02
1902-06-08T10:53:37,1902-06-08T08:43:37,1902-06-08T13:03:37
1902-01-15T00:49:53,1902-01-14T22:39:53,1902-01-15T02:59:53
1902-04-16T18:57:20,1902-04-16T16:47:20,1902-04-16T21:07:20
1902-12-01T18:24:25,1902-12-01T16:14:25,1902-12-01T20:34:25
1902-03-17T22:51:49,1902-03-17T20:41:49,1902-03-18T01:01:49
1902-08-10T02:27:51,1902-08-10T00:17:51,1902-08-10T04:37:51
1902-02-19T20:52:21,1902-02-19T18:42:21,1902-02-19T23:02:21
1902-10-03T15:16:04,1902-10-03T13:06:04,1902-10-03T17:26:04
1902-03-23T06:12:47,1902-03-23T04:02:47,1902-03-23T08:22:47
1902-09-17T13:34:19,1902-09-17T11:24:19,1902-09-17T15:44:19
1903-12-15T20:23:18,1903-12-15T18:13:18,1903-12-15T22:33:18
1903-10-21T19:03:32,1903-10-21T16:53:32,1903-10-21T21:13:32
1903-04-18T18:06:44,1903-04-18T15:56:44,1903-04-18T20:16:44
1903-05-12T12:09:04,1903-05-12T09:59:04,1903-05-12T14:19:04
1903-04-13T08:15:50,1903-04-13T06:05:50,1903-04-13T10:25:50
1903-10-15T12:15:24,1903-10-15T10:05:24,1903-10-15T14:25:24
1903-02-26T05:41:42,1903-02-26T03:31:42,1903-02-26T07:51:42
1903-06-10T18:10:52,1903-06-10T16:00:52,1903-06-10T20:20:52
1903-01-09T03:19:48,1903-01-09T01:09:48,1903-01-09T05:29:48
1903-07-07T20:02:51,1903-07-07T17:52:51,1903-07-07T22:12:51
1904-02-02T09:38:51,1904-02-02T07:28:51,1904-02-02T11:48:51
1904-10-29T07:22:03,1904-10-29T05:12:03,1904-10-29T09:32:03
1904-05-11T19:24:10,1904-05-11T17:14:10,1904-05-11T21:34:10
1904-07-27T00:35:00,1904-07-26T22:25:00,1904-07-27T02:45:00
1904-06-12T09:54:07,1904-06-12T07:44:07,1904-06-12T12:04:07
1904-11-15T14:53:37,1904-11-15T12:43:37,1904-11-15T17:03:37
1904-11-27T22:47:51,1904-11-27T20:37:51,1904-11-28T00:57:51
1904-03-09T10:35:31,1904-03-09T08:25:31,1904-03-09T12:45:31
1904-03-21T20:52:22,1904-03-21T18:42:22,1904-03-21T23:02:22
1904-09-24T06:07:29,1904-09-24T03:57:29,1904-09-24T08:17:29
1905-03-17T19:01:15,1905-03-17T16:51:15,1905-03-17T21:11:15
1905-02-11T23:53:50,1905-02-11T21:43:50,1905-02-12T02:03:50
1905-07-09T14:30:05,1905-07-09T12:20:05,1905-07-09T16:40:05
1905-11-13T10:39:48,1905-11-13T08:29:48,1905-11-13T12:49:48
1905-06-16T14:33:16,1905-06-16T12:23:16,1905-06-16T16:43:16
1905-08-12T00:20:04,1905-08-11T22:10:04,1905-08-12T02:30:04
1905-09-05T03:38:54,1905-09-05T01:28:54,1905-09-05T05:48:54
1905-04-07T16:35:19,1905-04-07T14:25:19,1905-04-07T18:45:19
1905-03-27T07:03:44,1905-03-27T04:53:44,1905-03-27T09:13:44
1905-05-31T07:10:04,1905-05-31T05:00:04,1905-05-31T09:20:04
1906-03-12T16:04:12,1906-03-12T13:54:12,1906-03-12T18:14:12
1906-02-14T09:09:10,1906-02-14T06:59:10,1906-02-14T11:19:10
1906-08-10T06:27:11,1906-08-10T04:17:11,1906-08-10T08:37:11
1906-10-31T12:17:53,1906-10-31T10:07:53,1906-10-31T14:27:53
1906-06-30T01:04:59,1906-06-29T22:54:59,1906-06-30T03:14:59
1906-01-22T01:20:34,1906-01-21T23:10:34,1906-01-22T03:30:34
1906-04-01T19:37:54,1906-04-01T17:27:54,1906-04-01T21:47:54
1906-04-11T07:25:36,1906-04-11T05:15:36,1906-04-11T09:35:36
1906-12-29T15:26:03,1906-12-29T13:16:03,1906-12-29T17:36:03
1906-03-25T16:24:07,1906-03-25T14:14:07,1906-03-25T18:34:07
1907-11-13T05:00:25,1907-11-13T02:50:25,1907-11-13T07:10:25
1907-03-29T23:53:30,1907-03-29T21:43:30,1907-03-30T02:03:30
1907-03-25T03:14:03,1907-03-25T01:04:03,1907-03-25T05:24:03
1907-12-14T08:11:07,1907-12-14T06:01:07,1907-12-14T10:21:07
1907-02-11T04:03:29,1907-02-11T01:53:29,1907-02-11T06:13:29
1907-08-25T19:02:14,1907-08-25T16:52:14,1907-08-25T21:12:14
1907-12-06T02:01:51,1907-12-05T23:51:51,1907-12-06T04:11:51
1907-04-30T06:49:20,1907-04-30T04:39:20,1907-04-30T08:59:20
1907-11-16T19:47:38,1907-11-16T17:37:38,1907-11-16T21:57:38
1907-01-29T07:08:54,1907-01-29T04:58:54,1907-01-29T09:18:54
1908-10-18T19:28:44,1908-10-18T17:18:44,1908-10-18T21:38:44
1908-09-26T17:46:46,1908-09-26T15:36:46,1908-09-26T19:56:46
1908-04-28T18:22:29,1908-04-28T16:12:29,1908-04-28T20:32:29
1908-02-12T13:32:55,1908-02-12T11:22:55,1908-02-12T15:42:55
1908-08-17T09:32:08,1908-08-17T07:22:08,1908-08-17T11:42:08
1908-03-21T09:40:13,1908-03-21T07:30:13,1908-03-21T11:50:13
1908-03-05T17:21:47,1908-03-05T15:11:47,1908-03-05T19:31:47
1908-10-24T06:36:36,1908-10-24T04:26:36,1908-10-24T08:46:36
1908-02-27T02:14:59,1908-02-27T00:04:59,1908-02-27T04:24:59
1908-07-21T00:26:22,1908-07-20T22:16:22,1908-07-21T02:36:22
1909-07-13T17:44:57,1909-07-13T15:34:57,1909-07-13T19:54:57
1909-11-05T09:00:37,1909-11-05T06:50:37,1909-11-05T11:10:37
1909-07-22T00:09:26,1909-07-21T21:59:26,1909-07-22T02:19:26
1909-05-24T02:38:26,1909-05-24T00:28:26,1909-05-24T04:48:26
1909-08-02T20:40:14,1909-08-02T18:30:14,1909-08-02T22:50:14
1909-11-27T01:19:37,1909-11-26T23:09:37,1909-11-27T03:29:37
1909-07-17T06:26:28,1909-07-17T04:16:28,1909-07-17T08:36:28
1909-08-16T14:31:52,1909-08-16T12:21:52,1909-08-16T16:41:52
1909-09-26T06:57:43,1909-09-26T04:47:43,1909-09-26T09:07:43
1909-01-09T09:16:17,1909-01-09T07:06:17,1909-01-09T11:26:17
1910-07-14T23:13:06,1910-07-14T21:03:06,1910-07-15T01:23:06
1910-11-09T03:31:32,1910-11-09T01:21:32,1910-11-09T05:41:32
1910-01-11T23:49:12,1910-01-11T21:39:12,1910-01-12T01:59:12
1910-02-20T08:49:34,1910-02-20T06:39:34,1910-02-20T10:59:34
1910-08-02T07:13:30,1910-08-02T05:03:30,1910-08-02T09:23:30
1910-07-25T08:11:54,1910-07-25T06:01:54,1910-07-25T10:21:54
1910-02-03T19:59:50,1910-02-03T17:49:50,1910-02-03T22:09:50
1910-06-09T11:07:31,1910-06-09T08:57:31,1910-06-09T13:17:31
1910-05-01T16:29:48,1910-05-01T14:19:48,1910-05-01T18:39:48
1910-11-27T04:32:07,1910-11-27T02:22:07,1910-11-27T06:42:07
1911-12-22T07:32:42,1911-12-22T05:22:42,1911-12-22T09:42:42
