input,UTCtoTZ,TZtoUTC
1875-12-08T23:09:36,1875-12-09T09:44:36,1875-12-08T12:34:36
1875-08-16T09:26:41,1875-08-16T20:01:41,1875-08-15T22:51:41
1875-08-04T03:04:28,1875-08-04T13:39:28,1875-08-03T16:29:28
1875-06-05T16:23:41,1875-06-06T02:58:41,1875-06-05T05:48:41
1875-02-06T23:28:48,1875-02-07T10:03:48,1875-02-06T12:53:48
1875-02-08T21:19:08,1875-02-09T07:54:08,1875-02-08T10:44:08
1875-12-17T13:47:52,1875-12-18T00:22:52,1875-12-17T03:12:52
1875-09-10T04:33:35,1875-09-10T15:08:35,1875-09-09T17:58:35
1875-01-02T08:12:59,1875-01-02T18:47:59,1875-01-01T21:37:59
1876-05-27T21:48:37,1876-05-28T08:23:37,1876-05-27T11:13:37
1876-09-29T00:20:52,1876-09-29T10:55:52,1876-09-28T13:45:52
1876-07-02T11:18:55,1876-07-02T21:53:55,1876-07-02T00:43:55
1876-01-06T17:13:27,1876-01-07T03:48:27,1876-01-06T06:38:27
1876-07-09T02:25:43,1876-07-09T13:00:43,1876-07-08T15:50:43
1876-05-16T16:04:37,1876-05-17T02:39:37,1876-05-16T05:29:37
1876-08-20T20:08:01,1876-08-21T06:43:01,1876-08-20T09:33:01
1876-11-09T22:15:05,1876-11-10T08:50:05,1876-11-09T11:40:05
1876-06-29T03:37:05,1876-06-29T14:12:05,1876-06-28T17:02:05
1876-01-14T17:35:02,1876-01-15T04:10:02,1876-01-14T07:00:02
1877-02-25T09:56:33,1877-02-25T20:31:33,1877-02-24T23:21:33
1877-03-25T09:46:11,1877-03-25T20:21:11,1877-03-24T23:11:11
1877-01-14T19:07:30,1877-01-15T05:42:30,1877-01-14T08:32:30
1877-11-09T00:52:55,1877-11-09T11:27:55,1877-11-08T14:17:55
1877-07-06T23:39:49,1877-07-07T10:14:49,1877-07-06T13:04:49
1877-10-14T05:02:16,1877-10-14T15:37:16,1877-10-13T18:27:16
1877-10-14T01:59:06,1877-10-14T12:34:06,1877-10-13T15:24:06
1877-11-14T21:42:24,1877-11-15T08:17:24,1877-11-14T11:07:24
1877-07-07T20:58:48,1877-07-08T07:33:48,1877-07-07T10:23:48
1877-08-04T19:48:57,1877-08-05T06:23:57,1877-08-04T09:13:57
1878-05-28T15:42:16,1878-05-29T02:17:16,1878-05-28T05:07:16
1878-03-25T07:46:22,1878-03-25T18:21:22,1878-03-24T21:11:22
1878-07-29T20:00:07,1878-07-30T06:35:07,1878-07-29T09:25:07
1878-08-02T12:10:34,1878-08-02T22:45:34,1878-08-02T01:35:34
1878-04-13T07:33:07,1878-04-13T18:08:07,1878-04-12T20:58:07
1878-03-03T06:52:17,1878-03-03T17:27:17,1878-03-02T20:17:17
1878-07-22T04:20:25,1878-07-22T14:55:25,1878-07-21T17:45:25
1878-11-04T16:57:31,1878-11-05T03:32:31,1878-11-04T06:22:31
1878-04-01T03:59:31,1878-04-01T14:34:31,1878-03-31T17:24:31
1878-04-27T16:13:31,1878-04-28T02:48:31,1878-04-27T05:38:31
1879-10-05T10:33:46,1879-10-05T21:08:46,1879-10-04T23:58:46
1879-11-02T19:37:58,1879-11-03T06:12:58,1879-11-02T09:02:58
1879-03-31T09:42:08,1879-03-31T20:17:08,1879-03-30T23:07:08
1879-02-02T20:34:40,1879-02-03T07:09:40,1879-02-02T09:59:40
1879-03-05T17:34:20,1879-03-06T04:09:20,1879-03-05T06:59:20
1879-09-18T11:17:52,1879-09-18T21:52:52,1879-09-18T00:42:52
1879-06-29T00:48:05,1879-06-29T11:23:05,1879-06-28T14:13:05
1879-10-08T03:38:15,1879-10-08T14:13:15,1879-10-07T17:03:15
1879-08-02T23:49:47,1879-08-03T10:24:47,1879-08-02T13:14:47
1879-09-04T16:48:55,1879-09-05T03:23:55,1879-09-04T06:13:55
1880-11-21T16:56:31,1880-11-22T03:31:31,1880-11-21T06:21:31
1880-10-13T18:42:37,1880-10-14T05:17:37,1880-10-13T08:07:37
1880-01-23T14:56:16,1880-01-24T01:31:16,1880-01-23T04:21:16
1880-08-16T09:28:57,1880-08-16T20:03:57,1880-08-15T22:53:57
1880-03-08T11:44:09,1880-03-08T22:19:09,1880-03-08T01:09:09
1880-03-12T23:38:27,1880-03-13T10:13:27,1880-03-12T13:03:27
1880-11-05T13:30:24,1880-11-06T00:05:24,1880-11-05T02:55:24
1880-06-27T20:53:54,1880-06-28T07:28:54,1880-06-27T10:18:54
1880-05-07T17:19:16,1880-05-08T03:54:16,1880-05-07T06:44:16
1880-04-10T07:36:51,1880-04-10T18:11:51,1880-04-09T21:01:51
1881-10-11T13:16:05,1881-10-11T23:51:05,1881-10-11T02:41:05
1881-11-08T06:45:07,1881-11-08T17:20:07,1881-11-07T20:10:07
1881-01-09T05:25:09,1881-01-09T16:00:09,1881-01-08T18:50:09
1881-02-12T06:38:20,1881-02-12T17:13:20,1881-02-11T20:03:20
1881-11-20T22:50:09,1881-11-21T09:25:09,1881-11-20T12:15:09
1881-06-08T22:28:47,1881-06-09T09:03:47,1881-06-08T11:53:47
1881-10-13T21:18:28,1881-10-14T07:53:28,1881-10-13T10:43:28
1881-07-10T07:42:37,1881-07-10T18:17:37,1881-07-09T21:07:37
1881-02-04T15:31:47,1881-02-05T02:06:47,1881-02-04T04:56:47
1881-01-16T07:24:26,1881-01-16T17:59:26,1881-01-15T20:49:26
1882-02-23T10:16:27,1882-02-23T20:51:27,1882-02-22T23:41:27
1882-05-08T17:27:04,1882-05-09T04:02:04,1882-05-08T06:52:04
1882-09-08T00:56:24,1882-09-08T11:31:24,1882-09-07T14:21:24
1882-09-08T08:00:36,1882-09-08T18:35:36,1882-09-07T21:25:36
1882-06-25T18:53:43,1882-06-26T05:28:43,1882-06-25T08:18:43
1882-04-20T03:34:58,1882-04-20T14:09:58,1882-04-19T16:59:58
1882-05-05T09:18:09,1882-05-05T19:53:09,1882-05-04T22:43:09
1882-12-28T03:33:49,1882-12-28T14:08:49,1882-12-27T16:58:49
1882-05-11T19:29:49,1882-05-12T06:04:49,1882-05-11T08:54:49
1882-02-22T17:07:54,1882-02-23T03:42:54,1882-02-22T06:32:54
1883-03-06T15:56:48,1883-03-07T02:31:48,1883-03-06T05:21:48
1883-10-14T02:35:10,1883-10-14T13:10:10,1883-10-13T16:00:10
1883-05-01T10:13:49,1883-05-01T20:48:49,1883-04-30T23:38:49
1883-06-25T09:11:03,1883-06-25T19:46:03,1883-06-24T22:36:03
1883-06-08T01:44:36,1883-06-08T12:19:36,1883-06-07T15:09:36
1883-11-20T16:25:35,1883-11-21T03:00:35,1883-11-20T05:50:35
1883-01-27T04:44:49,1883-01-27T15:19:49,1883-01-26T18:09:49
1883-03-23T00:28:31,1883-03-23T11:03:31,1883-03-22T13:53:31
1883-11-22T00:31:25,1883-11-22T11:06:25,1883-11-21T13:56:25
1883-03-09T16:06:31,1883-03-10T02:41:31,1883-03-09T05:31:31
1884-08-12T22:36:22,1884-08-13T09:11:22,1884-08-12T12:01:22
1884-02-03T05:27:17,1884-02-03T16:02:17,1884-02-02T18:52:17
1884-12-14T14:37:22,1884-12-15T01:12:22,1884-12-14T04:02:22
1884-04-12T16:14:41,1884-04-13T02:49:41,1884-04-12T05:39:41
1884-02-26T21:38:58,1884-02-27T08:13:58,1884-02-26T11:03:58
1884-12-15T20:49:58,1884-12-16T07:24:58,1884-12-15T10:14:58
1884-09-17T18:26:02,1884-09-18T05:01:02,1884-09-17T07:51:02
1884-02-09T14:38:44,1884-02-10T01:13:44,1884-02-09T04:03:44
1884-03-19T10:58:38,1884-03-19T21:33:38,1884-03-19T00:23:38
1884-05-30T22:38:56,1884-05-31T09:13:56,1884-05-30T12:03:56
1885-01-05T14:15:19,1885-01-06T00:50:19,1885-01-05T03:40:19
1885-07-04T08:02:01,1885-07-04T18:37:01,1885-07-03T21:27:01
1885-10-23T02:00:55,1885-10-23T12:35:55,1885-10-22T15:25:55
1885-08-08T23:53:20,1885-08-09T10:28:20,1885-08-08T13:18:20
1885-03-31T05:02:35,1885-03-31T15:37:35,1885-03-30T18:27:35
1885-04-28T22:03:06,1885-04-29T08:38:06,1885-04-28T11:28:06
1885-10-31T14:43:34,1885-11-01T01:18:34,1885-10-31T04:08:34
1885-08-12T10:10:36,1885-08-12T20:45:36,1885-08-11T23:35:36
1885-07-15T01:49:46,1885-07-15T12:24:46,1885-07-14T15:14:46
1885-11-11T04:06:58,1885-11-11T14:41:58,1885-11-10T17:31:58
1886-01-18T20:27:34,1886-01-19T07:02:34,1886-01-18T09:52:34
1886-06-21T09:36:08,1886-06-21T20:11:08,1886-06-20T23:01:08
1886-11-26T13:18:26,1886-11-26T23:53:26,1886-11-26T02:43:26
1886-07-27T16:12:59,1886-07-28T02:47:59,1886-07-27T05:37:59
1886-01-17T20:24:01,1886-01-18T06:59:01,1886-01-17T09:49:01
1886-08-13T22:34:34,1886-08-14T09:09:34,1886-08-13T11:59:34
1886-08-07T17:40:49,1886-08-08T04:15:49,1886-08-07T07:05:49
1886-05-14T05:15:06,1886-05-14T15:50:06,1886-05-13T18:40:06
1886-07-11T17:12:10,1886-07-12T03:47:10,1886-07-11T06:37:10
1886-07-25T14:12:33,1886-07-26T00:47:33,1886-07-25T03:37:33
1887-12-07T23:10:02,1887-12-08T09:45:02,1887-12-07T12:35:02
1887-09-09T21:51:09,1887-09-10T08:26:09,1887-09-09T11:16:09
1887-07-25T03:30:34,1887-07-25T14:05:34,1887-07-24T16:55:34
1887-11-24T17:30:22,1887-11-25T04:05:22,1887-11-24T06:55:22
1887-10-08T09:59:09,1887-10-08T20:34:09,1887-10-07T23:24:09
1887-11-21T12:53:30,1887-11-21T23:28:30,1887-11-21T02:18:30
1887-12-20T01:47:10,1887-12-20T12:22:10,1887-12-19T15:12:10
1887-09-23T08:10:20,1887-09-23T18:45:20,1887-09-22T21:35:20
1887-10-17T08:54:06,1887-10-17T19:29:06,1887-10-16T22:19:06
1887-10-07T02:30:11,1887-10-07T13:05:11,1887-10-06T15:55:11
1888-05-02T11:49:41,1888-05-02T22:24:41,1888-05-02T01:14:41
1888-09-29T16:30:14,1888-09-30T03:05:14,1888-09-29T05:55:14
1888-08-05T07:35:01,1888-08-05T18:10:01,1888-08-04T21:00:01
1888-10-25T16:11:11,1888-10-26T02:46:11,1888-10-25T05:36:11
1888-04-22T12:50:01,1888-04-22T23:25:01,1888-04-22T02:15:01
1888-07-25T23:33:01,1888-07-26T10:08:01,1888-07-25T12:58:01
1888-04-27T20:55:56,1888-04-28T07:30:56,1888-04-27T10:20:56
1888-12-21T16:10:24,1888-12-22T02:45:24,1888-12-21T05:35:24
1888-07-07T20:23:29,1888-07-08T06:58:29,1888-07-07T09:48:29
1888-02-17T03:49:06,1888-02-17T14:24:06,1888-02-16T17:14:06
1889-11-13T21:44:09,1889-11-14T08:19:09,1889-11-13T11:09:09
1889-09-14T05:02:06,1889-09-14T15:37:06,1889-09-13T18:27:06
1889-09-26T11:41:45,1889-09-26T22:16:45,1889-09-26T01:06:45
1889-05-24T14:54:06,1889-05-25T01:29:06,1889-05-24T04:19:06
1889-11-04T18:38:21,1889-11-05T05:13:21,1889-11-04T08:03:21
1889-06-28T21:11:21,1889-06-29T07:46:21,1889-06-28T10:36:21
1889-06-04T08:28:43,1889-06-04T19:03:43,1889-06-03T21:53:43
1889-08-30T03:31:38,1889-08-30T14:06:38,1889-08-29T16:56:38
1889-09-16T23:30:28,1889-09-17T10:05:28,1889-09-16T12:55:28
1889-07-10T08:18:31,1889-07-10T18:53:31,1889-07-09T21:43:31
1890-10-23T16:21:26,1890-10-24T02:56:26,1890-10-23T05:46:26
1890-03-28T18:00:55,1890-03-29T04:35:55,1890-03-28T07:25:55
1890-10-07T09:56:05,1890-10-07T20:31:05,1890-10-06T23:21:05
1890-05-01T09:30:53,1890-05-01T20:05:53,1890-04-30T22:55:53
1890-07-22T09:33:00,1890-07-22T20:08:00,1890-07-21T22:58:00
1890-10-08T06:17:08,1890-10-08T16:52:08,1890-10-07T19:42:08
1890-03-01T11:48:38,1890-03-01T22:23:38,1890-03-01T01:13:38
1890-09-22T10:04:38,1890-09-22T20:39:38,1890-09-21T23:29:38
1890-12-17T11:29:08,1890-12-17T22:04:08,1890-12-17T00:54:08
1890-10-05T11:35:52,1890-10-05T22:10:52,1890-10-05T01:00:52
1891-02-17T04:25:19,1891-02-17T15:00:19,1891-02-16T17:50:19
1891-08-17T23:09:56,1891-08-18T09:44:56,1891-08-17T12:34:56
1891-04-27T20:05:56,1891-04-28T06:40:56,1891-04-27T09:30:56
1891-12-17T23:12:33,1891-12-18T09:47:33,1891-12-17T12:37:33
1891-03-12T13:47:55,1891-03-13T00:22:55,1891-03-12T03:12:55
1891-08-11T11:46:32,1891-08-11T22:21:32,1891-08-11T01:11:32
1891-05-31T03:56:57,1891-05-31T14:31:57,1891-05-30T17:21:57
1891-03-27T04:49:27,1891-03-27T15:24:27,1891-03-26T18:14:27
1891-04-26T10:34:56,1891-04-26T21:09:56,1891-04-25T23:59:56
1891-09-16T00:33:05,1891-09-16T11:08:05,1891-09-15T13:58:05
1892-11-01T20:05:12,1892-11-02T06:40:12,1892-11-01T09:30:12
1892-01-15T17:47:01,1892-01-16T04:22:01,1892-01-15T07:12:01
1892-11-02T23:36:42,1892-11-03T10:11:42,1892-11-02T13:01:42
1892-06-20T10:19:58,1892-06-20T20:54:58,1892-06-19T23:44:58
1892-03-16T05:58:33,1892-03-16T16:33:33,1892-03-15T19:23:33
1892-04-24T11:30:27,1892-04-24T22:05:27,1892-04-24T00:55:27
1892-07-27T09:00:47,1892-07-27T19:35:47,1892-07-26T22:25:47
1892-07-13T20:06:23,1892-07-14T06:41:23,1892-07-13T09:31:23
1892-02-20T18:08:03,1892-02-21T04:43:03,1892-02-20T07:33:03
1892-06-14T09:24:05,1892-06-14T19:59:05,1892-06-13T22:49:05
1893-02-07T02:50:52,1893-02-07T13:25:52,1893-02-06T16:15:52
1893-02-12T09:30:06,1893-02-12T20:05:06,1893-02-11T22:55:06
1893-05-16T20:20:33,1893-05-17T06:55:33,1893-05-16T09:45:33
1893-07-13T12:52:18,1893-07-13T23:27:18,1893-07-13T02:17:18
1893-08-09T18:07:00,1893-08-10T04:42:00,1893-08-09T07:32:00
1893-01-27T06:58:22,1893-01-27T17:33:22,1893-01-26T20:23:22
1893-05-15T06:11:28,1893-05-15T16:46:28,1893-05-14T19:36:28
1893-10-24T09:34:33,1893-10-24T20:09:33,1893-10-23T22:59:33
1893-11-15T00:23:40,1893-11-15T10:58:40,1893-11-14T13:48:40
1893-10-01T20:05:23,1893-10-02T06:40:23,1893-10-01T09:30:23
1894-01-02T20:39:44,1894-01-03T07:14:44,1894-01-02T10:04:44
1894-12-11T19:09:00,1894-12-12T05:44:00,1894-12-11T08:34:00
1894-01-21T23:46:43,1894-01-22T10:21:43,1894-01-21T13:11:43
1894-03-20T02:19:28,1894-03-20T12:54:28,1894-03-19T15:44:28
1894-09-23T14:45:38,1894-09-24T01:20:38,1894-09-23T04:10:38
1894-10-29T06:01:01,1894-10-29T16:36:01,1894-10-28T19:26:01
1894-09-30T00:23:42,1894-09-30T10:58:42,1894-09-29T13:48:42
1894-09-21T10:52:13,1894-09-21T21:27:13,1894-09-21T00:17:13
1894-12-10T12:20:55,1894-12-10T22:55:55,1894-12-10T01:45:55
1894-08-04T05:21:51,1894-08-04T15:56:51,1894-08-03T18:46:51
1895-03-08T03:12:02,1895-03-08T13:47:02,1895-03-07T16:37:02
1895-09-22T17:06:56,1895-09-23T03:41:56,1895-09-22T06:31:56
1895-04-09T16:37:17,1895-04-10T03:12:17,1895-04-09T06:02:17
1895-12-25T04:09:16,1895-12-25T14:44:16,1895-12-24T17:34:16
1895-04-23T10:27:13,1895-04-23T21:02:13,1895-04-22T23:52:13
1895-04-19T21:40:48,1895-04-20T08:15:48,1895-04-19T11:05:48
1895-02-02T17:49:14,1895-02-03T04:24:14,1895-02-02T07:14:14
1895-06-25T13:33:23,1895-06-26T00:08:23,1895-06-25T02:58:23
1895-02-03T17:05:39,1895-02-04T03:40:39,1895-02-03T06:30:39
1895-12-09T18:14:58,1895-12-10T04:49:58,1895-12-09T07:39:58
1896-08-05T13:42:53,1896-08-06T00:17:53,1896-08-05T03:07:53
1896-01-20T04:45:07,1896-01-20T15:20:07,1896-01-19T18:10:07
1896-11-10T20:48:00,1896-11-11T07:23:00,1896-11-10T10:13:00
1896-05-22T16:15:33,1896-05-23T02:50:33,1896-05-22T05:40:33
1896-04-09T02:11:22,1896-04-09T12:46:22,1896-04-08T15:36:22
1896-11-17T00:38:29,1896-11-17T11:13:29,1896-11-16T14:03:29
1896-02-11T02:08:17,1896-02-11T12:43:17,1896-02-10T15:33:17
1896-06-04T13:29:20,1896-06-05T00:04:20,1896-06-04T02:54:20
1896-07-01T11:03:58,1896-07-01T21:38:58,1896-07-01T00:28:58
1896-08-31T12:11:00,1896-08-31T22:46:00,1896-08-31T01:36:00
1897-01-04T07:56:06,1897-01-04T18:31:06,1897-01-03T21:21:06
1897-08-15T20:35:53,1897-08-16T07:10:53,1897-08-15T10:00:53
1897-04-19T19:07:39,1897-04-20T05:42:39,1897-04-19T08:32:39
1897-08-23T09:55:11,1897-08-23T20:30:11,1897-08-22T23:20:11
1897-08-24T02:09:46,1897-08-24T12:44:46,1897-08-23T15:34:46
1897-08-26T15:49:59,1897-08-27T02:24:59,1897-08-26T05:14:59
1897-08-09T11:17:32,1897-08-09T21:52:32,1897-08-09T00:42:32
1897-10-01T14:02:20,1897-10-02T00:37:20,1897-10-01T03:27:20
1897-08-11T02:01:50,1897-08-11T12:36:50,1897-08-10T15:26:50
1897-10-30T04:54:42,1897-10-30T15:29:42,1897-10-29T18:19:42
1898-08-31T06:05:34,1898-08-31T16:40:34,1898-08-30T19:30:34
1898-08-10T07:25:05,1898-08-10T18:00:05,1898-08-09T20:50:05
1898-11-22T09:44:26,1898-11-22T20:19:26,1898-11-21T23:09:26
1898-04-07T16:21:50,1898-04-08T02:56:50,1898-04-07T05:46:50
1898-08-09T14:19:47,1898-08-10T00:54:47,1898-08-09T03:44:47
1898-10-23T12:04:53,1898-10-23T22:39:53,1898-10-23T01:29:53
1898-07-07T16:56:54,1898-07-08T03:31:54,1898-07-07T06:21:54
1898-01-26T07:38:13,1898-01-26T18:13:13,1898-01-25T21:03:13
1898-05-04T21:43:10,1898-05-05T08:18:10,1898-05-04T11:08:10
1898-02-13T13:56:40,1898-02-14T00:31:40,1898-02-13T03:21:40
1899-07-19T05:35:00,1899-07-19T16:10:00,1899-07-18T19:00:00
1899-01-27T04:10:21,1899-01-27T14:45:21,1899-01-26T17:35:21
1899-12-15T16:45:00,1899-12-16T03:20:00,1899-12-15T06:10:00
1899-07-22T01:00:25,1899-07-22T11:35:25,1899-07-21T14:25:25
1899-06-05T01:20:41,1899-06-05T11:55:41,1899-06-04T14:45:41
1899-10-14T17:49:29,1899-10-15T04:24:29,1899-10-14T07:14:29
1899-06-12T03:15:39,1899-06-12T13:50:39,1899-06-11T16:40:39
1899-02-11T12:43:44,1899-02-11T23:18:44,1899-02-11T02:08:44
1899-02-28T03:57:20,1899-02-28T14:32:20,1899-02-27T17:22:20
1899-12-23T16:51:30,1899-12-24T03:26:30,1899-12-23T06:16:30
1900-04-24T11:49:54,1900-04-24T22:24:54,1900-04-24T01:14:54
1900-12-04T12:16:18,1900-12-04T22:51:18,1900-12-04T01:41:18
1900-07-04T18:23:34,1900-07-05T04:58:34,1900-07-04T07:48:34
1900-10-31T07:37:24,1900-10-31T18:12:24,1900-10-30T21:02:24
1900-12-05T18:35:35,1900-12-06T05:10:35,1900-12-05T08:00:35
1900-02-12T17:32:55,1900-02-13T04:07:55,1900-02-12T06:57:55
1900-10-19T04:04:19,1900-10-19T14:39:19,1900-10-18T17:29:19
1900-10-27T23:05:22,1900-10-28T09:40:22,1900-10-27T12:30:22
1900-08-30T02:36:08,1900-08-30T13:11:08,1900-08-29T16:01:08
1900-05-23T07:52:02,1900-05-23T18:27:02,1900-05-22T21:17:02
1901-03-29T08:38:46,1901-03-29T19:13:46,1901-03-28T22:03:46
1901-01-27T04:10:37,1901-01-27T14:45:37,1901-01-26T17:35:37
1901-07-21T10:51:07,1901-07-21T21:26:07,1901-07-21T00:16:07
1901-01-28T21:50:17,1901-01-29T08:25:17,1901-01-28T11:15:17
1901-12-25T17:32:41,1901-12-26T04:07:41,1901-12-25T06:57:41
1901-03-16T23:50:23,1901-03-17T10:25:23,1901-03-16T13:15:23
1901-09-19T05:01:37,1901-09-19T15:36:37,1901-09-18T18:26:37
1901-11-19T19:14:51,1901-11-20T05:49:51,1901-11-19T08:39:51
1901-10-31T00:50:03,1901-10-31T11:25:03,1901-10-30T14:15:03
1901-04-01T02:56:40,1901-04-01T13:31:40,1901-03-31T16:21:40
1902-11-01T21:18:42,1902-11-02T07:53:42,1902-11-01T10:43:42
1902-12-06T09:44:35,1902-12-06T20:19:35,1902-12-05T23:09:35
1902-11-27T17:01:18,1902-11-28T03:36:18,1902-11-27T06:26:18
1902-05-25T08:22:04,1902-05-25T18:57:04,1902-05-24T21:47:04
1902-08-03T11:14:03,1902-08-03T21:49:03,1902-08-03T00:39:03
1902-02-15T03:12:55,1902-02-15T13:47:55,1902-02-14T16:37:55
1902-11-15T11:33:15,1902-11-15T22:08:15,1902-11-15T00:58:15
1902-01-24T07:19:38,1902-01-24T17:54:38,1902-01-23T20:44:38
1902-12-11T15:48:01,1902-12-12T02:23:01,1902-12-11T05:13:01
1902-10-04T07:32:11,1902-10-04T18:07:11,1902-10-03T20:57:11
1903-02-13T18:10:21,1903-02-14T04:45:21,1903-02-13T07:35:21
1903-06-08T16:44:34,1903-06-09T03:19:34,1903-06-08T06:09:34
1903-07-10T00:02:33,1903-07-10T10:37:33,1903-07-09T13:27:33
1903-02-25T15:20:49,1903-02-26T01:55:49,1903-02-25T04:45:49
1903-12-20T11:14:34,1903-12-20T21:49:34,1903-12-20T00:39:34
1903-08-06T01:46:35,1903-08-06T12:21:35,1903-08-05T15:11:35
1903-09-17T02:22:48,1903-09-17T12:57:48,1903-09-16T15:47:48
1903-04-19T13:14:02,1903-04-19T23:49:02,1903-04-19T02:39:02
1903-03-25T20:53:45,1903-03-26T07:28:45,1903-03-25T10:18:45
1903-03-07T13:54:51,1903-03-08T00:29:51,1903-03-07T03:19:51
1904-07-20T18:07:26,1904-07-21T04:42:26,1904-07-20T07:32:26
1904-02-13T16:41:26,1904-02-14T03:16:26,1904-02-13T06:06:26
1904-09-10T11:39:04,1904-09-10T22:14:04,1904-09-10T01:04:04
1904-02-11T12:17:58,1904-02-11T22:52:58,1904-02-11T01:42:58
1904-01-08T21:02:51,1904-01-09T07:37:51,1904-01-08T10:27:51
1904-12-19T06:53:03,1904-12-19T17:28:03,1904-12-18T20:18:03
1904-12-07T22:12:06,1904-12-08T08:47:06,1904-12-07T11:37:06
1904-07-15T04:13:38,1904-07-15T14:48:38,1904-07-14T17:38:38
1904-05-19T12:46:01,1904-05-19T23:21:01,1904-05-19T02:11:01
1904-03-27T10:18:31,1904-03-27T20:53:31,1904-03-26T23:43:31
1905-09-11T04:40:42,1905-09-11T15:15:42,1905-09-10T18:05:42
1905-06-08T11:12:44,1905-06-08T21:47:44,1905-06-08T00:37:44
1905-05-27T18:42:51,1905-05-28T05:17:51,1905-05-27T08:07:51
1905-11-08T06:44:22,1905-11-08T17:19:22,1905-11-07T20:09:22
1905-05-08T21:48:55,1905-05-09T08:23:55,1905-05-08T11:13:55
1905-06-23T20:31:41,1905-06-24T07:06:41,1905-06-23T09:56:41
1905-07-08T01:08:26,1905-07-08T11:43:26,1905-07-07T14:33:26
1905-09-18T06:48:17,1905-09-18T17:23:17,1905-09-17T20:13:17
1905-11-05T15:36:12,1905-11-06T02:11:12,1905-11-05T05:01:12
1905-06-08T14:49:52,1905-06-09T01:24:52,1905-06-08T04:14:52
1906-09-17T21:10:00,1906-09-18T07:45:00,1906-09-17T10:35:00
1906-12-07T02:15:45,1906-12-07T12:50:45,1906-12-06T15:40:45
1906-02-08T23:33:29,1906-02-09T10:08:29,1906-02-08T12:58:29
1906-01-04T00:03:32,1906-01-04T10:38:32,1906-01-03T13:28:32
1906-06-18T03:02:37,1906-06-18T13:37:37,1906-06-17T16:27:37
1906-06-01T08:48:10,1906-06-01T19:23:10,1906-05-31T22:13:10
1906-03-06T01:51:21,1906-03-06T12:26:21,1906-03-05T15:16:21
1906-01-18T02:52:30,1906-01-18T13:27:30,1906-01-17T16:17:30
1906-01-15T04:55:51,1906-01-15T15:30:51,1906-01-14T18:20:51
1906-04-25T22:33:42,1906-04-26T09:08:42,1906-04-25T11:58:42
1907-04-13T10:02:10,1907-04-13T20:37:10,1907-04-12T23:27:10
1907-03-23T09:13:48,1907-03-23T19:48:48,1907-03-22T22:38:48
1907-10-01T06:11:43,1907-10-01T16:46:43,1907-09-30T19:36:43
1907-06-02T05:15:10,1907-06-02T15:50:10,1907-06-01T18:40:10
1907-07-09T07:44:03,1907-07-09T18:19:03,1907-07-08T21:09:03
1907-05-03T20:07:08,1907-05-04T06:42:08,1907-05-03T09:32:08
1907-04-28T23:08:40,1907-04-29T09:43:40,1907-04-28T12:33:40
1907-12-24T01:57:50,1907-12-24T12:32:50,1907-12-23T15:22:50
1907-08-29T11:36:43,1907-08-29T22:11:43,1907-08-29T01:01:43
1907-03-17T07:18:30,1907-03-17T17:53:30,1907-03-16T20:43:30
1908-12-03T09:33:13,1908-12-03T20:08:13,1908-12-02T22:58:13
1908-11-12T23:13:26,1908-11-13T09:48:26,1908-11-12T12:38:26
1908-01-03T09:42:25,1908-01-03T20:17:25,1908-01-02T23:07:25
1908-11-07T11:55:14,1908-11-07T22:30:14,1908-11-07T01:20:14
1908-03-14T01:07:53,1908-03-14T11:42:53,1908-03-13T14:32:53
1908-05-24T23:41:45,1908-05-25T10:16:45,1908-05-24T13:06:45
1908-11-06T14:08:09,1908-11-07T00:43:09,1908-11-06T03:33:09
1908-08-14T23:48:56,1908-08-15T10:23:56,1908-08-14T13:13:56
1908-03-07T09:24:22,1908-03-07T19:59:22,1908-03-06T22:49:22
1908-06-02T02:10:39,1908-06-02T12:45:39,1908-06-01T15:35:39
1909-05-22T10:16:52,1909-05-22T20:51:52,1909-05-21T23:41:52
1909-02-12T02:04:07,1909-02-12T12:39:07,1909-02-11T15:29:07
1909-10-27T16:36:39,1909-10-28T03:11:39,1909-10-27T06:01:39
1909-02-27T23:58:58,1909-02-28T10:33:58,1909-02-27T13:23:58
1909-12-17T14:55:54,1909-12-18T01:30:54,1909-12-17T04:20:54
1909-04-23T11:45:49,1909-04-23T22:20:49,1909-04-23T01:10:49
1909-10-16T06:36:16,1909-10-16T17:11:16,1909-10-15T20:01:16
1909-06-06T21:47:52,1909-06-07T08:22:52,1909-06-06T11:12:52
1909-07-06T13:58:56,1909-07-07T00:33:56,1909-07-06T03:23:56
1909-11-29T06:33:19,1909-11-29T17:08:19,1909-11-28T19:58:19
1910-03-27T21:00:13,1910-03-28T07:35:13,1910-03-27T10:25:13
1910-01-21T06:35:20,1910-01-21T17:10:20,1910-01-20T20:00:20
1910-10-24T23:22:47,1910-10-25T09:57:47,1910-10-24T12:47:47
1910-10-22T11:58:02,1910-10-22T22:33:02,1910-10-22T01:23:02
1910-11-18T05:14:06,1910-11-18T15:49:06,1910-11-17T18:39:06
1910-12-07T01:09:23,1910-12-07T11:44:23,1910-12-06T14:34:23
1910-04-04T07:18:37,1910-04-04T17:53:37,1910-04-03T20:43:37
1910-02-23T22:45:25,1910-02-24T09:20:25,1910-02-23T12:10:25
1910-08-29T11:07:45,1910-08-29T21:42:45,1910-08-29T00:32:45
