input,UTCtoTZ,TZtoUTC
1875-04-24T00:50:33,1875-04-24T07:45:33,1875-04-23T17:55:33
1875-10-30T06:50:36,1875-10-30T13:45:36,1875-10-29T23:55:36
1875-04-20T22:02:14,1875-04-21T04:57:14,1875-04-20T15:07:14
1875-08-06T12:29:51,1875-08-06T19:24:51,1875-08-06T05:34:51
1875-12-13T12:00:11,1875-12-13T18:55:11,1875-12-13T05:05:11
1875-02-16T08:28:10,1875-02-16T15:23:10,1875-02-16T01:33:10
1875-09-12T11:58:55,1875-09-12T18:53:55,1875-09-12T05:03:55
1875-02-27T02:09:56,1875-02-27T09:04:56,1875-02-26T19:14:56
1876-05-20T09:48:37,1876-05-20T16:43:37,1876-05-20T02:53:37
1876-09-06T18:02:05,1876-09-07T00:57:05,1876-09-06T11:07:05
1876-01-08T14:05:37,1876-01-08T21:00:37,1876-01-08T07:10:37
1876-11-04T08:32:00,1876-11-04T15:27:00,1876-11-04T01:37:00
1876-04-30T19:08:32,1876-05-01T02:03:32,1876-04-30T12:13:32
1876-10-14T17:25:18,1876-10-15T00:20:18,1876-10-14T10:30:18
1876-06-14T06:32:55,1876-06-14T13:27:55,1876-06-13T23:37:55
1876-12-27T03:26:19,1876-12-27T10:21:19,1876-12-26T20:31:19
1876-02-17T09:25:43,1876-02-17T16:20:43,1876-02-17T02:30:43
1876-11-01T11:29:40,1876-11-01T18:24:40,1876-11-01T04:34:40
1877-02-27T19:38:50,1877-02-28T02:33:50,1877-02-27T12:43:50
1877-09-13T12:41:45,1877-09-13T19:36:45,1877-09-13T05:46:45
1877-12-22T02:28:22,1877-12-22T09:23:22,1877-12-21T19:33:22
1877-12-08T11:31:02,1877-12-08T18:26:02,1877-12-08T04:36:02
1877-11-02T11:30:20,1877-11-02T18:25:20,1877-11-02T04:35:20
1877-03-07T06:50:51,1877-03-07T13:45:51,1877-03-06T23:55:51
1877-11-02T03:18:24,1877-11-02T10:13:24,1877-11-01T20:23:24
1877-08-23T22:46:58,1877-08-24T05:41:58,1877-08-23T15:51:58
1877-03-31T01:20:33,1877-03-31T08:15:33,1877-03-30T18:25:33
1877-10-11T07:08:05,1877-10-11T14:03:05,1877-10-11T00:13:05
1878-04-29T06:50:42,1878-04-29T13:45:42,1878-04-28T23:55:42
1878-05-24T17:23:47,1878-05-25T00:18:47,1878-05-24T10:28:47
1878-06-11T08:00:05,1878-06-11T14:55:05,1878-06-11T01:05:05
1878-08-28T16:29:48,1878-08-28T23:24:48,1878-08-28T09:34:48
1878-07-01T16:23:58,1878-07-01T23:18:58,1878-07-01T09:28:58
1878-09-22T08:13:20,1878-09-22T15:08:20,1878-09-22T01:18:20
1878-04-20T13:32:32,1878-04-20T20:27:32,1878-04-20T06:37:32
1878-06-14T03:45:09,1878-06-14T10:40:09,1878-06-13T20:50:09
1878-04-28T10:37:17,1878-04-28T17:32:17,1878-04-28T03:42:17
1878-09-02T19:53:38,1878-09-03T02:48:38,1878-09-02T12:58:38
1879-07-27T14:31:10,1879-07-27T21:26:10,1879-07-27T07:36:10
1879-02-01T11:53:43,1879-02-01T18:48:43,1879-02-01T04:58:43
1879-03-28T08:53:20,1879-03-28T15:48:20,1879-03-28T01:58:20
1879-06-09T05:10:18,1879-06-09T12:05:18,1879-06-08T22:15:18
1879-09-30T05:04:34,1879-09-30T11:59:34,1879-09-29T22:09:34
1879-10-12T06:01:47,1879-10-12T12:56:47,1879-10-11T23:06:47
1879-05-16T21:51:59,1879-05-17T04:46:59,1879-05-16T14:56:59
1879-07-22T01:24:52,1879-07-22T08:19:52,1879-07-21T18:29:52
1879-03-31T05:25:41,1879-03-31T12:20:41,1879-03-30T22:30:41
1879-12-19T23:22:19,1879-12-20T06:17:19,1879-12-19T16:27:19
1880-12-14T13:22:34,1880-12-14T20:17:34,1880-12-14T06:27:34
1880-08-19T21:18:23,1880-08-20T04:13:23,1880-08-19T14:23:23
1880-10-24T11:48:03,1880-10-24T18:43:03,1880-10-24T04:53:03
1880-05-21T00:38:53,1880-05-21T07:33:53,1880-05-20T17:43:53
1880-03-14T09:39:35,1880-03-14T16:34:35,1880-03-14T02:44:35
1880-01-20T06:30:03,1880-01-20T13:25:03,1880-01-19T23:35:03
1880-04-16T17:17:28,1880-04-17T00:12:28,1880-04-16T10:22:28
1880-10-23T07:16:25,1880-10-23T14:11:25,1880-10-23T00:21:25
1880-07-02T15:50:07,1880-07-02T22:45:07,1880-07-02T08:55:07
1880-04-04T05:03:14,1880-04-04T11:58:14,1880-04-03T22:08:14
1881-02-04T22:05:26,1881-02-05T05:00:26,1881-02-04T15:10:26
1881-12-25T11:44:44,1881-12-25T18:39:44,1881-12-25T04:49:44
1881-12-04T04:48:15,1881-12-04T11:43:15,1881-12-03T21:53:15
1881-07-13T00:12:24,1881-07-13T07:07:24,1881-07-12T17:17:24
1881-12-09T03:00:00,1881-12-09T09:55:00,1881-12-08T20:05:00
1881-08-12T12:27:01,1881-08-12T19:22:01,1881-08-12T05:32:01
1881-10-23T00:04:39,1881-10-23T06:59:39,1881-10-22T17:09:39
1881-09-04T05:17:02,1881-09-04T12:12:02,1881-09-03T22:22:02
1881-03-07T18:33:38,1881-03-08T01:28:38,1881-03-07T11:38:38
1881-07-09T06:42:03,1881-07-09T13:37:03,1881-07-08T23:47:03
1882-09-13T05:46:23,1882-09-13T12:41:23,1882-09-12T22:51:23
1882-11-04T11:27:51,1882-11-04T18:22:51,1882-11-04T04:32:51
1882-03-25T21:40:07,1882-03-26T04:35:07,1882-03-25T14:45:07
1882-05-29T22:45:48,1882-05-30T05:40:48,1882-05-29T15:50:48
1882-11-20T10:43:25,1882-11-20T17:38:25,1882-11-20T03:48:25
1882-02-21T02:24:30,1882-02-21T09:19:30,1882-02-20T19:29:30
1882-09-25T05:29:10,1882-09-25T12:24:10,1882-09-24T22:34:10
1882-01-19T04:45:08,1882-01-19T11:40:08,1882-01-18T21:50:08
1882-10-02T19:06:55,1882-10-03T02:01:55,1882-10-02T12:11:55
1882-05-09T02:38:38,1882-05-09T09:33:38,1882-05-08T19:43:38
1883-07-03T22:56:40,1883-07-04T05:51:40,1883-07-03T16:01:40
1883-04-24T00:40:39,1883-04-24T07:35:39,1883-04-23T17:45:39
1883-10-13T02:54:47,1883-10-13T09:49:47,1883-10-12T19:59:47
1883-05-05T02:43:56,1883-05-05T09:38:56,1883-05-04T19:48:56
1883-09-01T13:40:49,1883-09-01T20:35:49,1883-09-01T06:45:49
1883-01-03T15:43:23,1883-01-03T22:38:23,1883-01-03T08:48:23
1883-09-17T17:44:19,1883-09-18T00:39:19,1883-09-17T10:49:19
1883-06-09T07:58:57,1883-06-09T14:53:57,1883-06-09T01:03:57
1883-03-30T13:29:13,1883-03-30T20:24:13,1883-03-30T06:34:13
1883-08-13T00:36:58,1883-08-13T07:31:58,1883-08-12T17:41:58
1884-08-20T19:19:37,1884-08-21T02:14:37,1884-08-20T12:24:37
1884-11-05T09:46:42,1884-11-05T16:41:42,1884-11-05T02:51:42
1884-06-05T00:06:52,1884-06-05T07:01:52,1884-06-04T17:11:52
1884-05-16T08:56:48,1884-05-16T15:51:48,1884-05-16T02:01:48
1884-01-04T04:33:17,1884-01-04T11:28:17,1884-01-03T21:38:17
1884-05-21T11:42:56,1884-05-21T18:37:56,1884-05-21T04:47:56
1884-12-11T00:41:41,1884-12-11T07:36:41,1884-12-10T17:46:41
1884-11-13T02:54:06,1884-11-13T09:49:06,1884-11-12T19:59:06
1884-03-17T11:47:02,1884-03-17T18:42:02,1884-03-17T04:52:02
1884-05-11T18:36:43,1884-05-12T01:31:43,1884-05-11T11:41:43
1885-09-02T08:11:43,1885-09-02T15:06:43,1885-09-02T01:16:43
1885-09-03T23:49:13,1885-09-04T06:44:13,1885-09-03T16:54:13
1885-03-20T04:48:12,1885-03-20T11:43:12,1885-03-19T21:53:12
1885-12-02T16:45:16,1885-12-02T23:40:16,1885-12-02T09:50:16
1885-09-14T10:04:02,1885-09-14T16:59:02,1885-09-14T03:09:02
1885-04-28T01:59:20,1885-04-28T08:54:20,1885-04-27T19:04:20
1885-06-19T18:19:43,1885-06-20T01:14:43,1885-06-19T11:24:43
1885-08-07T00:54:31,1885-08-07T07:49:31,1885-08-06T17:59:31
1885-11-22T13:23:49,1885-11-22T20:18:49,1885-11-22T06:28:49
1885-08-04T15:49:33,1885-08-04T22:44:33,1885-08-04T08:54:33
1886-07-17T04:29:02,1886-07-17T11:24:02,1886-07-16T21:34:02
1886-05-25T20:01:58,1886-05-26T02:56:58,1886-05-25T13:06:58
1886-06-25T04:42:45,1886-06-25T11:37:45,1886-06-24T21:47:45
1886-04-12T04:53:01,1886-04-12T11:48:01,1886-04-11T21:58:01
1886-03-22T04:23:30,1886-03-22T11:18:30,1886-03-21T21:28:30
1886-01-28T10:36:15,1886-01-28T17:31:15,1886-01-28T03:41:15
1886-12-23T01:05:41,1886-12-23T08:00:41,1886-12-22T18:10:41
1886-01-05T23:58:25,1886-01-06T06:53:25,1886-01-05T17:03:25
1886-04-03T21:22:14,1886-04-04T04:17:14,1886-04-03T14:27:14
1886-12-09T04:29:50,1886-12-09T11:24:50,1886-12-08T21:34:50
1887-07-06T14:37:57,1887-07-06T21:32:57,1887-07-06T07:42:57
1887-09-13T01:38:59,1887-09-13T08:33:59,1887-09-12T18:43:59
1887-11-12T10:44:43,1887-11-12T17:39:43,1887-11-12T03:49:43
1887-11-20T04:46:09,1887-11-20T11:41:09,1887-11-19T21:51:09
1887-03-07T07:32:16,1887-03-07T14:27:16,1887-03-07T00:37:16
1887-07-20T22:31:56,1887-07-21T05:26:56,1887-07-20T15:36:56
1887-08-14T11:02:58,1887-08-14T17:57:58,1887-08-14T04:07:58
1887-07-22T13:45:03,1887-07-22T20:40:03,1887-07-22T06:50:03
1887-11-01T01:11:15,1887-11-01T08:06:15,1887-10-31T18:16:15
1887-10-11T04:14:02,1887-10-11T11:09:02,1887-10-10T21:19:02
1888-11-28T19:13:36,1888-11-29T02:08:36,1888-11-28T12:18:36
1888-06-27T09:37:40,1888-06-27T16:32:40,1888-06-27T02:42:40
1888-02-09T01:24:59,1888-02-09T08:19:59,1888-02-08T18:29:59
1888-11-20T01:12:45,1888-11-20T08:07:45,1888-11-19T18:17:45
1888-10-07T23:05:25,1888-10-08T06:00:25,1888-10-07T16:10:25
1888-05-04T10:36:01,1888-05-04T17:31:01,1888-05-04T03:41:01
1888-04-05T15:27:10,1888-04-05T22:22:10,1888-04-05T08:32:10
1888-09-14T21:46:32,1888-09-15T04:41:32,1888-09-14T14:51:32
1888-03-31T18:50:20,1888-04-01T01:45:20,1888-03-31T11:55:20
1888-06-16T18:10:53,1888-06-17T01:05:53,1888-06-16T11:15:53
1889-01-22T20:50:20,1889-01-23T03:45:20,1889-01-22T13:55:20
1889-03-05T23:40:45,1889-03-06T06:35:45,1889-03-05T16:45:45
1889-04-19T03:57:03,1889-04-19T10:52:03,1889-04-18T21:02:03
1889-10-14T05:00:37,1889-10-14T11:55:37,1889-10-13T22:05:37
1889-04-29T10:12:27,1889-04-29T17:07:27,1889-04-29T03:17:27
1889-12-30T22:27:03,1889-12-31T05:22:03,1889-12-30T15:32:03
1889-04-13T08:08:38,1889-04-13T15:03:38,1889-04-13T01:13:38
1889-01-07T19:39:48,1889-01-08T02:34:48,1889-01-07T12:44:48
1889-10-02T15:36:39,1889-10-02T22:31:39,1889-10-02T08:41:39
1889-05-05T11:40:20,1889-05-05T18:35:20,1889-05-05T04:45:20
1890-07-02T08:47:29,1890-07-02T15:42:29,1890-07-02T01:52:29
1890-05-07T23:50:15,1890-05-08T06:45:15,1890-05-07T16:55:15
1890-01-05T05:22:17,1890-01-05T12:17:17,1890-01-04T22:27:17
1890-03-21T18:11:38,1890-03-22T01:06:38,1890-03-21T11:16:38
1890-05-17T16:25:02,1890-05-17T23:20:02,1890-05-17T09:30:02
1890-06-02T05:42:22,1890-06-02T12:37:22,1890-06-01T22:47:22
1890-05-11T14:11:35,1890-05-11T21:06:35,1890-05-11T07:16:35
1890-12-13T11:19:52,1890-12-13T18:14:52,1890-12-13T04:24:52
1890-01-28T00:30:36,1890-01-28T07:25:36,1890-01-27T17:35:36
1890-11-25T11:33:14,1890-11-25T18:28:14,1890-11-25T04:38:14
1891-10-13T15:08:46,1891-10-13T22:03:46,1891-10-13T08:13:46
1891-11-05T15:59:09,1891-11-05T22:54:09,1891-11-05T09:04:09
1891-09-29T05:23:18,1891-09-29T12:18:18,1891-09-28T22:28:18
1891-05-02T12:05:16,1891-05-02T19:00:16,1891-05-02T05:10:16
1891-01-04T17:18:17,1891-01-05T00:13:17,1891-01-04T10:23:17
1891-08-24T02:13:45,1891-08-24T09:08:45,1891-08-23T19:18:45
1891-11-30T21:26:17,1891-12-01T04:21:17,1891-11-30T14:31:17
1891-10-10T04:23:41,1891-10-10T11:18:41,1891-10-09T21:28:41
1891-11-15T02:53:30,1891-11-15T09:48:30,1891-11-14T19:58:30
1891-12-29T17:07:45,1891-12-30T00:02:45,1891-12-29T10:12:45
1892-08-20T22:43:29,1892-08-21T05:38:29,1892-08-20T15:48:29
1892-08-21T23:28:30,1892-08-22T06:23:30,1892-08-21T16:33:30
1892-10-15T08:01:00,1892-10-15T14:56:00,1892-10-15T01:06:00
1892-04-05T05:34:07,1892-04-05T12:29:07,1892-04-04T22:39:07
1892-07-12T07:30:04,1892-07-12T14:25:04,1892-07-12T00:35:04
1892-10-21T16:16:01,1892-10-21T23:11:01,1892-10-21T09:21:01
1892-11-15T03:27:57,1892-11-15T10:22:57,1892-11-14T20:32:57
1892-11-27T10:07:04,1892-11-27T17:02:04,1892-11-27T03:12:04
1892-06-11T23:31:13,1892-06-12T06:26:13,1892-06-11T16:36:13
1892-05-15T13:08:18,1892-05-15T20:03:18,1892-05-15T06:13:18
1893-12-23T08:14:31,1893-12-23T15:09:31,1893-12-23T01:19:31
1893-03-17T19:49:19,1893-03-18T02:44:19,1893-03-17T12:54:19
1893-10-12T11:24:26,1893-10-12T18:19:26,1893-10-12T04:29:26
1893-06-17T20:11:48,1893-06-18T03:06:48,1893-06-17T13:16:48
1893-05-03T11:44:17,1893-05-03T18:39:17,1893-05-03T04:49:17
1893-12-05T15:41:14,1893-12-05T22:36:14,1893-12-05T08:46:14
1893-09-25T17:53:14,1893-09-26T00:48:14,1893-09-25T10:58:14
1893-01-27T05:27:29,1893-01-27T12:22:29,1893-01-26T22:32:29
1893-06-26T21:40:23,1893-06-27T04:35:23,1893-06-26T14:45:23
1893-01-11T23:46:16,1893-01-12T06:41:16,1893-01-11T16:51:16
1894-08-26T11:42:35,1894-08-26T18:37:35,1894-08-26T04:47:35
1894-05-25T19:56:57,1894-05-26T02:51:57,1894-05-25T13:01:57
1894-10-18T05:59:44,1894-10-18T12:54:44,1894-10-17T23:04:44
1894-10-13T02:17:25,1894-10-13T09:12:25,1894-10-12T19:22:25
1894-12-02T00:24:27,1894-12-02T07:19:27,1894-12-01T17:29:27
1894-10-13T06:16:18,1894-10-13T13:11:18,1894-10-12T23:21:18
1894-04-12T12:18:14,1894-04-12T19:13:14,1894-04-12T05:23:14
1894-05-27T11:37:52,1894-05-27T18:32:52,1894-05-27T04:42:52
1894-07-06T01:01:14,1894-07-06T07:56:14,1894-07-05T18:06:14
1894-10-31T02:03:15,1894-10-31T08:58:15,1894-10-30T19:08:15
1895-12-16T05:58:16,1895-12-16T12:53:16,1895-12-15T23:03:16
1895-04-24T15:36:23,1895-04-24T22:31:23,1895-04-24T08:41:23
1895-02-26T04:18:21,1895-02-26T11:13:21,1895-02-25T21:23:21
1895-05-28T07:06:07,1895-05-28T14:01:07,1895-05-28T00:11:07
1895-10-28T10:34:36,1895-10-28T17:29:36,1895-10-28T03:39:36
1895-01-01T13:39:36,1895-01-01T20:34:36,1895-01-01T06:44:36
1895-07-08T05:05:43,1895-07-08T12:00:43,1895-07-07T22:10:43
1895-04-30T21:54:41,1895-05-01T04:49:41,1895-04-30T14:59:41
1895-04-13T06:27:53,1895-04-13T13:22:53,1895-04-12T23:32:53
1895-03-11T02:02:58,1895-03-11T08:57:58,1895-03-10T19:07:58
1896-09-27T04:03:00,1896-09-27T10:58:00,1896-09-26T21:08:00
1896-06-20T08:51:02,1896-06-20T15:46:02,1896-06-20T01:56:02
1896-04-20T03:08:17,1896-04-20T10:03:17,1896-04-19T20:13:17
1896-08-14T21:50:27,1896-08-15T04:45:27,1896-08-14T14:55:27
1896-07-19T01:48:12,1896-07-19T08:43:12,1896-07-18T18:53:12
1896-06-29T00:56:36,1896-06-29T07:51:36,1896-06-28T18:01:36
1896-08-27T15:00:46,1896-08-27T21:55:46,1896-08-27T08:05:46
1896-07-05T21:03:00,1896-07-06T03:58:00,1896-07-05T14:08:00
1896-11-10T01:00:03,1896-11-10T07:55:03,1896-11-09T18:05:03
1896-12-14T16:48:59,1896-12-14T23:43:59,1896-12-14T09:53:59
1897-05-25T07:48:42,1897-05-25T14:43:42,1897-05-25T00:53:42
1897-07-26T19:06:10,1897-07-27T02:01:10,1897-07-26T12:11:10
1897-06-29T12:44:26,1897-06-29T19:39:26,1897-06-29T05:49:26
1897-12-05T03:05:03,1897-12-05T10:00:03,1897-12-04T20:10:03
1897-07-21T15:24:57,1897-07-21T22:19:57,1897-07-21T08:29:57
1897-12-30T02:12:36,1897-12-30T09:07:36,1897-12-29T19:17:36
1897-06-23T18:15:18,1897-06-24T01:10:18,1897-06-23T11:20:18
1897-08-04T23:06:02,1897-08-05T06:01:02,1897-08-04T16:11:02
1897-06-26T05:09:10,1897-06-26T12:04:10,1897-06-25T22:14:10
1897-12-03T22:25:26,1897-12-04T05:20:26,1897-12-03T15:30:26
1898-11-29T20:09:39,1898-11-30T03:04:39,1898-11-29T13:14:39
1898-09-29T08:23:36,1898-09-29T15:18:36,1898-09-29T01:28:36
1898-01-09T14:13:27,1898-01-09T21:08:27,1898-01-09T07:18:27
1898-02-02T23:48:08,1898-02-03T06:43:08,1898-02-02T16:53:08
1898-05-20T13:20:15,1898-05-20T20:15:15,1898-05-20T06:25:15
1898-11-02T21:03:51,1898-11-03T03:58:51,1898-11-02T14:08:51
1898-03-23T10:58:31,1898-03-23T17:53:31,1898-03-23T04:03:31
1898-07-06T17:46:05,1898-07-07T00:41:05,1898-07-06T10:51:05
1898-10-13T19:33:29,1898-10-14T02:28:29,1898-10-13T12:38:29
1898-01-16T03:18:23,1898-01-16T10:13:23,1898-01-15T20:23:23
1899-11-16T01:22:13,1899-11-16T08:17:13,1899-11-15T18:27:13
1899-10-28T11:03:03,1899-10-28T17:58:03,1899-10-28T04:08:03
1899-06-13T11:35:27,1899-06-13T18:30:27,1899-06-13T04:40:27
1899-09-24T17:27:53,1899-09-25T00:22:53,1899-09-24T10:32:53
1899-09-15T16:23:36,1899-09-15T23:18:36,1899-09-15T09:28:36
1899-11-25T21:13:01,1899-11-26T04:08:01,1899-11-25T14:18:01
1899-05-22T05:04:55,1899-05-22T11:59:55,1899-05-21T22:09:55
1899-02-08T17:30:47,1899-02-09T00:25:47,1899-02-08T10:35:47
1899-09-25T01:22:50,1899-09-25T08:17:50,1899-09-24T18:27:50
1899-12-24T13:32:55,1899-12-24T20:27:55,1899-12-24T06:37:55
1900-05-29T20:47:43,1900-05-30T03:42:43,1900-05-29T13:52:43
1900-08-21T21:11:37,1900-08-22T04:06:37,1900-08-21T14:16:37
1900-02-06T10:39:00,1900-02-06T17:34:00,1900-02-06T03:44:00
1900-05-31T08:19:08,1900-05-31T15:14:08,1900-05-31T01:24:08
1900-06-15T18:12:28,1900-06-16T01:07:28,1900-06-15T11:17:28
1900-12-17T18:59:00,1900-12-18T01:54:00,1900-12-17T12:04:00
1900-11-29T06:03:31,1900-11-29T12:58:31,1900-11-28T23:08:31
1900-01-27T13:31:33,1900-01-27T20:26:33,1900-01-27T06:36:33
1900-04-12T14:59:08,1900-04-12T21:54:08,1900-04-12T08:04:08
1900-04-28T08:54:02,1900-04-28T15:49:02,1900-04-28T01:59:02
1901-06-07T09:24:28,1901-06-07T16:19:28,1901-06-07T02:29:28
1901-06-27T08:10:51,1901-06-27T15:05:51,1901-06-27T01:15:51
1901-11-25T19:50:57,1901-11-26T02:45:57,1901-11-25T12:55:57
1901-01-04T23:40:19,1901-01-05T06:35:19,1901-01-04T16:45:19
1901-02-15T06:14:57,1901-02-15T13:09:57,1901-02-14T23:19:57
1901-08-28T18:48:18,1901-08-29T01:43:18,1901-08-28T11:53:18
1901-07-28T16:54:43,1901-07-28T23:49:43,1901-07-28T09:59:43
1901-05-08T07:37:57,1901-05-08T14:32:57,1901-05-08T00:42:57
1901-11-15T21:51:08,1901-11-16T04:46:08,1901-11-15T14:56:08
1901-09-11T21:35:06,1901-09-12T04:30:06,1901-09-11T14:40:06
1902-02-24T21:01:40,1902-02-25T03:56:40,1902-02-24T14:06:40
1902-01-02T01:24:47,1902-01-02T08:19:47,1902-01-01T18:29:47
1902-01-30T14:05:04,1902-01-30T21:00:04,1902-01-30T07:10:04
1902-10-14T04:15:35,1902-10-14T11:10:35,1902-10-13T21:20:35
1902-05-03T01:24:07,1902-05-03T08:19:07,1902-05-02T18:29:07
1902-10-30T07:21:59,1902-10-30T14:16:59,1902-10-30T00:26:59
1902-07-15T06:01:38,1902-07-15T12:56:38,1902-07-14T23:06:38
1902-03-28T13:07:21,1902-03-28T20:02:21,1902-03-28T06:12:21
1902-01-29T18:38:37,1902-01-30T01:33:37,1902-01-29T11:43:37
1902-07-21T08:03:22,1902-07-21T14:58:22,1902-07-21T01:08:22
1903-07-23T20:07:28,1903-07-24T03:02:28,1903-07-23T13:12:28
1903-08-14T15:49:03,1903-08-14T22:44:03,1903-08-14T08:54:03
1903-07-27T13:07:10,1903-07-27T20:02:10,1903-07-27T06:12:10
1903-11-12T23:33:47,1903-11-13T06:28:47,1903-11-12T16:38:47
1903-10-14T04:03:21,1903-10-14T10:58:21,1903-10-13T21:08:21
1903-03-27T16:15:03,1903-03-27T23:10:03,1903-03-27T09:20:03
1903-09-04T17:42:59,1903-09-05T00:37:59,1903-09-04T10:47:59
1903-04-23T00:22:22,1903-04-23T07:17:22,1903-04-22T17:27:22
1903-10-28T08:57:29,1903-10-28T15:52:29,1903-10-28T02:02:29
1903-01-21T23:51:36,1903-01-22T06:46:36,1903-01-21T16:56:36
1904-05-08T16:31:56,1904-05-08T23:26:56,1904-05-08T09:36:56
1904-09-23T07:32:04,1904-09-23T14:27:04,1904-09-23T00:37:04
1904-11-23T07:53:22,1904-11-23T14:48:22,1904-11-23T00:58:22
1904-05-20T23:26:16,1904-05-21T06:21:16,1904-05-20T16:31:16
1904-03-14T16:03:56,1904-03-14T22:58:56,1904-03-14T09:08:56
1904-08-26T15:36:05,1904-08-26T22:31:05,1904-08-26T08:41:05
1904-07-11T02:12:28,1904-07-11T09:07:28,1904-07-10T19:17:28
1904-06-07T11:59:44,1904-06-07T18:54:44,1904-06-07T05:04:44
1904-01-24T09:16:45,1904-01-24T16:11:45,1904-01-24T02:21:45
1904-09-06T13:40:25,1904-09-06T20:35:25,1904-09-06T06:45:25
1905-05-03T20:09:19,1905-05-04T03:04:19,1905-05-03T13:14:19
1905-04-01T20:27:57,1905-04-02T03:22:57,1905-04-01T13:32:57
1905-12-09T22:38:18,1905-12-10T05:38:18,1905-12-09T15:38:18
1905-12-14T16:17:36,1905-12-14T23:17:36,1905-12-14T09:17:36
1905-11-21T18:10:08,1905-11-22T01:10:08,1905-11-21T11:10:08
1905-08-21T05:04:46,1905-08-21T12:04:46,1905-08-20T22:04:46
1905-10-01T10:15:50,1905-10-01T17:15:50,1905-10-01T03:15:50
1905-07-22T00:19:33,1905-07-22T07:19:33,1905-07-21T17:19:33
1905-10-03T20:48:35,1905-10-04T03:48:35,1905-10-03T13:48:35
1905-11-17T06:36:17,1905-11-17T13:36:17,1905-11-16T23:36:17
1906-12-06T21:21:11,1906-12-07T04:21:11,1906-12-06T14:21:11
1906-02-21T05:09:28,1906-02-21T12:09:28,1906-02-20T22:09:28
1906-05-25T09:24:51,1906-05-25T16:24:51,1906-05-25T02:24:51
1906-02-22T04:12:47,1906-02-22T11:12:47,1906-02-21T21:12:47
1906-11-09T21:52:43,1906-11-10T04:52:43,1906-11-09T14:52:43
1906-02-23T04:40:26,1906-02-23T11:40:26,1906-02-22T21:40:26
1906-02-17T09:51:24,1906-02-17T16:51:24,1906-02-17T02:51:24
1906-05-16T15:57:02,1906-05-16T22:57:02,1906-05-16T08:57:02
1906-08-02T21:03:26,1906-08-03T04:03:26,1906-08-02T14:03:26
1906-05-05T04:31:02,1906-05-05T11:31:02,1906-05-04T21:31:02
1907-07-07T17:04:47,1907-07-08T00:04:47,1907-07-07T10:04:47
1907-12-26T22:16:25,1907-12-27T05:16:25,1907-12-26T15:16:25
1907-01-23T11:00:45,1907-01-23T18:00:45,1907-01-23T04:00:45
1907-01-03T10:53:48,1907-01-03T17:53:48,1907-01-03T03:53:48
1907-09-09T12:10:40,1907-09-09T19:10:40,1907-09-09T05:10:40
1907-03-05T00:22:28,1907-03-05T07:22:28,1907-03-04T17:22:28
1907-07-29T22:36:27,1907-07-30T05:36:27,1907-07-29T15:36:27
1907-02-02T23:52:27,1907-02-03T06:52:27,1907-02-02T16:52:27
1907-02-17T03:42:03,1907-02-17T10:42:03,1907-02-16T20:42:03
1907-02-14T12:33:41,1907-02-14T19:33:41,1907-02-14T05:33:41
1908-12-28T04:49:04,1908-12-28T11:49:04,1908-12-27T21:49:04
1908-01-30T17:18:30,1908-01-31T00:18:30,1908-01-30T10:18:30
1908-10-11T18:53:38,1908-10-12T01:53:38,1908-10-11T11:53:38
1908-10-28T07:56:21,1908-10-28T14:56:21,1908-10-28T00:56:21
1908-09-13T19:11:30,1908-09-14T02:11:30,1908-09-13T12:11:30
1908-02-04T02:20:17,1908-02-04T09:20:17,1908-02-03T19:20:17
1908-08-28T10:44:25,1908-08-28T17:44:25,1908-08-28T03:44:25
1908-08-18T20:33:21,1908-08-19T03:33:21,1908-08-18T13:33:21
1908-03-20T05:04:10,1908-03-20T12:04:10,1908-03-19T22:04:10
1908-09-12T09:35:08,1908-09-12T16:35:08,1908-09-12T02:35:08
1909-04-27T22:05:42,1909-04-28T05:05:42,1909-04-27T15:05:42
1909-05-11T01:05:18,1909-05-11T08:05:18,1909-05-10T18:05:18
1909-05-21T17:01:14,1909-05-22T00:01:14,1909-05-21T10:01:14
1909-06-13T07:49:26,1909-06-13T14:49:26,1909-06-13T00:49:26
1909-12-05T00:13:59,1909-12-05T07:13:59,1909-12-04T17:13:59
1909-02-15T02:14:29,1909-02-15T09:14:29,1909-02-14T19:14:29
1909-01-24T06:31:44,1909-01-24T13:31:44,1909-01-23T23:31:44
1909-07-06T16:23:11,1909-07-06T23:23:11,1909-07-06T09:23:11
1909-02-18T17:12:04,1909-02-19T00:12:04,1909-02-18T10:12:04
1909-12-01T23:50:20,1909-12-02T06:50:20,1909-12-01T16:50:20
1910-08-21T06:28:06,1910-08-21T13:28:06,1910-08-20T23:28:06
1910-03-16T06:00:05,1910-03-16T13:00:05,1910-03-15T23:00:05
1910-03-09T20:00:44,1910-03-10T03:00:44,1910-03-09T13:00:44
1910-05-03T09:06:27,1910-05-03T16:06:27,1910-05-03T02:06:27
1910-07-24T18:14:51,1910-07-25T01:14:51,1910-07-24T11:14:51
1910-10-14T17:59:40,1910-10-15T00:59:40,1910-10-14T10:59:40
1910-04-24T03:04:00,1910-04-24T10:04:00,1910-04-23T20:04:00
1910-12-14T15:16:01,1910-12-14T22:16:01,1910-12-14T08:16:01
1910-03-10T04:33:10,1910-03-10T11:33:10,1910-03-09T21:33:10
1910-04-11T20:30:30,1910-04-12T03:30:30,1910-04-11T13:30:30
