input,UTCtoTZ,TZtoUTC
1875-12-20T05:22:53,1875-12-20T00:59:53,1875-12-20T09:45:53
1875-02-03T18:32:28,1875-02-03T14:09:28,1875-02-03T22:55:28
1875-07-09T07:09:16,1875-07-09T02:46:16,1875-07-09T11:32:16
1875-09-01T23:27:51,1875-09-01T19:04:51,1875-09-02T03:50:51
1875-03-12T01:53:55,1875-03-11T21:30:55,1875-03-12T06:16:55
1875-05-17T09:13:34,1875-05-17T04:50:34,1875-05-17T13:36:34
1875-11-24T13:46:06,1875-11-24T09:23:06,1875-11-24T18:09:06
1875-10-03T21:45:55,1875-10-03T17:22:55,1875-10-04T02:08:55
1876-01-01T01:38:04,1875-12-31T21:15:04,1876-01-01T06:01:04
1876-10-03T02:47:16,1876-10-02T22:24:16,1876-10-03T07:10:16
1876-01-18T01:08:12,1876-01-17T20:45:12,1876-01-18T05:31:12
1876-09-11T21:50:41,1876-09-11T17:27:41,1876-09-12T02:13:41
1876-07-16T01:36:33,1876-07-15T21:13:33,1876-07-16T05:59:33
1876-05-05T12:21:10,1876-05-05T07:58:10,1876-05-05T16:44:10
1876-11-16T21:32:35,1876-11-16T17:09:35,1876-11-17T01:55:35
1876-02-12T08:48:51,1876-02-12T04:25:51,1876-02-12T13:11:51
1876-06-01T15:24:07,1876-06-01T11:01:07,1876-06-01T19:47:07
1876-01-20T05:51:49,1876-01-20T01:28:49,1876-01-20T10:14:49
1877-09-12T23:55:55,1877-09-12T19:32:55,1877-09-13T04:18:55
1877-08-27T01:33:56,1877-08-26T21:10:56,1877-08-27T05:56:56
1877-10-25T20:10:26,1877-10-25T15:47:26,1877-10-26T00:33:26
1877-03-22T17:27:34,1877-03-22T13:04:34,1877-03-22T21:50:34
1877-11-10T10:35:43,1877-11-10T06:12:43,1877-11-10T14:58:43
1877-10-26T13:21:10,1877-10-26T08:58:10,1877-10-26T17:44:10
1877-04-10T10:36:17,1877-04-10T06:13:17,1877-04-10T14:59:17
1877-01-17T18:20:03,1877-01-17T13:57:03,1877-01-17T22:43:03
1877-12-08T06:34:02,1877-12-08T02:11:02,1877-12-08T10:57:02
1877-10-10T17:58:27,1877-10-10T13:35:27,1877-10-10T22:21:27
1878-02-28T12:50:05,1878-02-28T08:27:05,1878-02-28T17:13:05
1878-10-27T11:30:30,1878-10-27T07:07:30,1878-10-27T15:53:30
1878-11-24T12:05:17,1878-11-24T07:42:17,1878-11-24T16:28:17
1878-11-25T11:46:30,1878-11-25T07:23:30,1878-11-25T16:09:30
1878-09-15T17:56:09,1878-09-15T13:33:09,1878-09-15T22:19:09
1878-04-15T13:07:42,1878-04-15T08:44:42,1878-04-15T17:30:42
1878-10-02T10:17:07,1878-10-02T05:54:07,1878-10-02T14:40:07
1878-03-21T01:41:22,1878-03-20T21:18:22,1878-03-21T06:04:22
1878-10-22T06:21:44,1878-10-22T01:58:44,1878-10-22T10:44:44
1878-10-29T20:52:23,1878-10-29T16:29:23,1878-10-30T01:15:23
1879-10-04T02:11:31,1879-10-03T21:48:31,1879-10-04T06:34:31
1879-04-18T22:03:51,1879-04-18T17:40:51,1879-04-19T02:26:51
1879-10-14T17:45:40,1879-10-14T13:22:40,1879-10-14T22:08:40
1879-08-11T17:21:59,1879-08-11T12:58:59,1879-08-11T21:44:59
1879-03-03T23:52:45,1879-03-03T19:29:45,1879-03-04T04:15:45
1879-02-13T15:37:36,1879-02-13T11:14:36,1879-02-13T20:00:36
1879-04-27T22:28:56,1879-04-27T18:05:56,1879-04-28T02:51:56
1879-08-06T08:14:46,1879-08-06T03:51:46,1879-08-06T12:37:46
1879-05-05T14:20:32,1879-05-05T09:57:32,1879-05-05T18:43:32
1879-11-02T04:13:25,1879-11-01T23:50:25,1879-11-02T08:36:25
1880-12-05T15:43:47,1880-12-05T11:20:47,1880-12-05T20:06:47
1880-06-10T08:09:34,1880-06-10T03:46:34,1880-06-10T12:32:34
1880-07-31T05:32:47,1880-07-31T01:09:47,1880-07-31T09:55:47
1880-05-09T02:32:09,1880-05-08T22:09:09,1880-05-09T06:55:09
1880-09-27T20:51:14,1880-09-27T16:28:14,1880-09-28T01:14:14
1880-12-16T05:58:28,1880-12-16T01:35:28,1880-12-16T10:21:28
1880-11-12T14:09:49,1880-11-12T09:46:49,1880-11-12T18:32:49
1880-02-11T17:31:08,1880-02-11T13:08:08,1880-02-11T21:54:08
1880-05-19T02:54:00,1880-05-18T22:31:00,1880-05-19T07:17:00
1880-10-15T22:05:00,1880-10-15T17:42:00,1880-10-16T02:28:00
1881-03-14T18:44:16,1881-03-14T14:21:16,1881-03-14T23:07:16
1881-07-18T15:27:30,1881-07-18T11:04:30,1881-07-18T19:50:30
1881-03-21T00:42:04,1881-03-20T20:19:04,1881-03-21T05:05:04
1881-08-04T02:21:14,1881-08-03T21:58:14,1881-08-04T06:44:14
1881-11-12T21:31:55,1881-11-12T17:08:55,1881-11-13T01:54:55
1881-12-28T08:50:36,1881-12-28T04:27:36,1881-12-28T13:13:36
1881-02-12T18:56:22,1881-02-12T14:33:22,1881-02-12T23:19:22
1881-08-15T08:40:37,1881-08-15T04:17:37,1881-08-15T13:03:37
1881-06-15T01:18:56,1881-06-14T20:55:56,1881-06-15T05:41:56
1881-01-24T08:03:33,1881-01-24T03:40:33,1881-01-24T12:26:33
1882-08-19T06:41:51,1882-08-19T02:18:51,1882-08-19T11:04:51
1882-11-14T10:34:59,1882-11-14T06:11:59,1882-11-14T14:57:59
1882-10-04T09:44:23,1882-10-04T05:21:23,1882-10-04T14:07:23
1882-03-19T17:15:27,1882-03-19T12:52:27,1882-03-19T21:38:27
1882-03-27T19:53:01,1882-03-27T15:30:01,1882-03-28T00:16:01
1882-03-30T22:44:31,1882-03-30T18:21:31,1882-03-31T03:07:31
1882-01-04T16:12:17,1882-01-04T11:49:17,1882-01-04T20:35:17
1882-11-08T20:32:57,1882-11-08T16:09:57,1882-11-09T00:55:57
1882-01-08T07:25:16,1882-01-08T03:02:16,1882-01-08T11:48:16
1882-02-09T06:52:44,1882-02-09T02:29:44,1882-02-09T11:15:44
1883-07-18T03:09:36,1883-07-17T22:46:36,1883-07-18T07:32:36
1883-06-17T15:09:18,1883-06-17T10:46:18,1883-06-17T19:32:18
1883-11-27T12:30:02,1883-11-27T08:07:02,1883-11-27T16:53:02
1883-08-27T21:20:04,1883-08-27T16:57:04,1883-08-28T01:43:04
1883-01-02T23:28:50,1883-01-02T19:05:50,1883-01-03T03:51:50
1883-05-11T03:57:20,1883-05-10T23:34:20,1883-05-11T08:20:20
1883-12-12T18:33:06,1883-12-12T14:10:06,1883-12-12T22:56:06
1883-06-13T13:56:39,1883-06-13T09:33:39,1883-06-13T18:19:39
1883-10-13T02:55:50,1883-10-12T22:32:50,1883-10-13T07:18:50
1883-01-23T09:52:58,1883-01-23T05:29:58,1883-01-23T14:15:58
1884-07-07T08:17:31,1884-07-07T03:54:31,1884-07-07T12:40:31
1884-02-12T10:27:56,1884-02-12T06:04:56,1884-02-12T14:50:56
1884-09-04T10:13:16,1884-09-04T05:50:16,1884-09-04T14:36:16
1884-11-13T20:43:11,1884-11-13T16:20:11,1884-11-14T01:06:11
1884-05-29T02:29:07,1884-05-28T22:06:07,1884-05-29T06:52:07
1884-12-17T20:57:05,1884-12-17T16:34:05,1884-12-18T01:20:05
1884-09-08T20:24:12,1884-09-08T16:01:12,1884-09-09T00:47:12
1884-09-12T05:25:59,1884-09-12T01:02:59,1884-09-12T09:48:59
1884-08-17T15:26:11,1884-08-17T11:03:11,1884-08-17T19:49:11
1884-11-25T09:24:40,1884-11-25T05:01:40,1884-11-25T13:47:40
1885-03-29T22:25:50,1885-03-29T18:02:50,1885-03-30T02:48:50
1885-12-07T18:36:56,1885-12-07T14:13:56,1885-12-07T22:59:56
1885-09-16T00:51:25,1885-09-15T20:28:25,1885-09-16T05:14:25
1885-12-27T11:33:40,1885-12-27T07:10:40,1885-12-27T15:56:40
1885-08-20T01:35:53,1885-08-19T21:12:53,1885-08-20T05:58:53
1885-12-24T16:42:43,1885-12-24T12:19:43,1885-12-24T21:05:43
1885-02-13T04:19:04,1885-02-12T23:56:04,1885-02-13T08:42:04
1885-05-31T06:51:27,1885-05-31T02:28:27,1885-05-31T11:14:27
1885-12-25T14:56:47,1885-12-25T10:33:47,1885-12-25T19:19:47
1885-10-26T13:45:41,1885-10-26T09:22:41,1885-10-26T18:08:41
1886-10-18T00:35:49,1886-10-17T20:12:49,1886-10-18T04:58:49
1886-02-16T23:18:17,1886-02-16T18:55:17,1886-02-17T03:41:17
1886-05-19T04:04:23,1886-05-18T23:41:23,1886-05-19T08:27:23
1886-04-14T10:40:27,1886-04-14T06:17:27,1886-04-14T15:03:27
1886-07-18T16:06:57,1886-07-18T11:43:57,1886-07-18T20:29:57
1886-10-28T06:27:11,1886-10-28T02:04:11,1886-10-28T10:50:11
1886-05-07T09:21:24,1886-05-07T04:58:24,1886-05-07T13:44:24
1886-11-07T01:20:11,1886-11-06T20:57:11,1886-11-07T05:43:11
1886-10-02T04:38:26,1886-10-02T00:15:26,1886-10-02T09:01:26
1886-09-10T19:26:26,1886-09-10T15:03:26,1886-09-10T23:49:26
1887-12-08T06:28:31,1887-12-08T02:05:31,1887-12-08T10:51:31
1887-04-23T06:16:10,1887-04-23T01:53:10,1887-04-23T10:39:10
1887-05-15T06:51:41,1887-05-15T02:28:41,1887-05-15T11:14:41
1887-08-04T13:27:44,1887-08-04T09:04:44,1887-08-04T17:50:44
1887-01-02T10:34:41,1887-01-02T06:11:41,1887-01-02T14:57:41
1887-10-12T09:40:27,1887-10-12T05:17:27,1887-10-12T14:03:27
1887-12-19T19:58:47,1887-12-19T15:35:47,1887-12-20T00:21:47
1887-10-22T20:32:21,1887-10-22T16:09:21,1887-10-23T00:55:21
1887-04-11T20:23:45,1887-04-11T16:00:45,1887-04-12T00:46:45
1887-09-24T08:38:15,1887-09-24T04:15:15,1887-09-24T13:01:15
1888-11-27T11:08:47,1888-11-27T06:45:47,1888-11-27T15:31:47
1888-09-22T02:59:43,1888-09-21T22:36:43,1888-09-22T07:22:43
1888-05-12T23:58:19,1888-05-12T19:35:19,1888-05-13T04:21:19
1888-03-01T01:24:54,1888-02-29T21:01:54,1888-03-01T05:47:54
1888-02-28T22:04:33,1888-02-28T17:41:33,1888-02-29T02:27:33
1888-02-10T04:08:19,1888-02-09T23:45:19,1888-02-10T08:31:19
1888-10-03T01:53:30,1888-10-02T21:30:30,1888-10-03T06:16:30
1888-07-06T20:39:58,1888-07-06T16:16:58,1888-07-07T01:02:58
1888-02-18T21:34:27,1888-02-18T17:11:27,1888-02-19T01:57:27
1888-02-13T04:04:47,1888-02-12T23:41:47,1888-02-13T08:27:47
1889-10-08T01:55:14,1889-10-07T21:32:14,1889-10-08T06:18:14
1889-01-12T03:21:08,1889-01-11T22:58:08,1889-01-12T07:44:08
1889-06-01T18:56:57,1889-06-01T14:33:57,1889-06-01T23:19:57
1889-12-25T23:56:53,1889-12-25T19:33:53,1889-12-26T04:19:53
1889-06-23T23:40:02,1889-06-23T19:17:02,1889-06-24T04:03:02
1889-10-17T03:32:41,1889-10-16T23:09:41,1889-10-17T07:55:41
1889-01-05T20:59:39,1889-01-05T16:36:39,1889-01-06T01:22:39
1889-12-31T18:08:34,1889-12-31T13:45:34,1889-12-31T22:31:34
1889-07-02T23:41:39,1889-07-02T19:18:39,1889-07-03T04:04:39
1889-01-29T02:48:20,1889-01-28T22:25:20,1889-01-29T07:11:20
1890-07-22T03:28:13,1890-07-21T23:05:13,1890-07-22T07:51:13
1890-05-01T16:56:01,1890-05-01T12:33:01,1890-05-01T21:19:01
1890-01-05T03:08:11,1890-01-04T22:45:11,1890-01-05T07:31:11
1890-10-25T16:29:37,1890-10-25T12:06:37,1890-10-25T20:52:37
1890-12-01T11:46:07,1890-12-01T07:23:07,1890-12-01T16:09:07
1890-05-30T07:15:50,1890-05-30T02:52:50,1890-05-30T11:38:50
1890-12-09T13:28:33,1890-12-09T09:05:33,1890-12-09T17:51:33
1890-12-14T23:54:30,1890-12-14T19:31:30,1890-12-15T04:17:30
1890-04-27T13:13:15,1890-04-27T08:50:15,1890-04-27T17:36:15
1890-08-05T16:48:45,1890-08-05T12:25:45,1890-08-05T21:11:45
1891-01-16T07:30:34,1891-01-16T03:07:34,1891-01-16T11:53:34
1891-06-08T02:27:49,1891-06-07T22:04:49,1891-06-08T06:50:49
1891-11-10T22:36:04,1891-11-10T18:13:04,1891-11-11T02:59:04
1891-04-06T02:42:10,1891-04-05T22:19:10,1891-04-06T07:05:10
1891-05-25T02:07:22,1891-05-24T21:44:22,1891-05-25T06:30:22
1891-10-26T20:58:48,1891-10-26T16:35:48,1891-10-27T01:21:48
1891-09-28T20:42:40,1891-09-28T16:19:40,1891-09-29T01:05:40
1891-09-10T06:56:55,1891-09-10T02:33:55,1891-09-10T11:19:55
1891-02-21T08:28:53,1891-02-21T04:05:53,1891-02-21T12:51:53
1891-12-21T13:09:21,1891-12-21T08:46:21,1891-12-21T17:32:21
1892-12-17T06:48:07,1892-12-17T02:25:07,1892-12-17T11:11:07
1892-02-23T09:34:00,1892-02-23T05:11:00,1892-02-23T13:57:00
1892-01-01T17:41:45,1892-01-01T13:18:45,1892-01-01T22:04:45
1892-10-21T09:52:20,1892-10-21T05:29:20,1892-10-21T14:15:20
1892-11-02T20:48:06,1892-11-02T16:25:06,1892-11-03T01:11:06
1892-12-09T14:54:02,1892-12-09T10:31:02,1892-12-09T19:17:02
1892-09-18T15:07:52,1892-09-18T10:44:52,1892-09-18T19:30:52
1892-02-26T07:16:01,1892-02-26T02:53:01,1892-02-26T11:39:01
1892-02-14T18:01:53,1892-02-14T13:38:53,1892-02-14T22:24:53
1892-02-11T15:48:17,1892-02-11T11:25:17,1892-02-11T20:11:17
1893-08-03T07:59:10,1893-08-03T03:36:10,1893-08-03T12:22:10
1893-08-13T06:29:14,1893-08-13T02:06:14,1893-08-13T10:52:14
1893-08-24T13:28:29,1893-08-24T09:05:29,1893-08-24T17:51:29
1893-09-09T11:57:19,1893-09-09T07:34:19,1893-09-09T16:20:19
1893-04-22T07:52:48,1893-04-22T03:29:48,1893-04-22T12:15:48
1893-06-28T02:14:51,1893-06-27T21:51:51,1893-06-28T06:37:51
1893-02-26T02:14:42,1893-02-25T21:51:42,1893-02-26T06:37:42
1893-08-03T19:00:40,1893-08-03T14:37:40,1893-08-03T23:23:40
1893-03-18T09:55:14,1893-03-18T05:32:14,1893-03-18T14:18:14
1893-02-17T04:21:59,1893-02-16T23:58:59,1893-02-17T08:44:59
1894-03-09T14:38:35,1894-03-09T10:15:35,1894-03-09T19:01:35
1894-07-19T01:02:37,1894-07-18T20:39:37,1894-07-19T05:25:37
1894-09-21T10:42:26,1894-09-21T06:19:26,1894-09-21T15:05:26
1894-06-04T03:26:50,1894-06-03T23:03:50,1894-06-04T07:49:50
1894-10-12T03:51:40,1894-10-11T23:28:40,1894-10-12T08:14:40
1894-10-13T01:06:17,1894-10-12T20:43:17,1894-10-13T05:29:17
1894-07-26T20:39:14,1894-07-26T16:16:14,1894-07-27T01:02:14
1894-12-19T12:08:53,1894-12-19T07:45:53,1894-12-19T16:31:53
1894-04-06T06:08:20,1894-04-06T01:45:20,1894-04-06T10:31:20
1894-03-29T15:25:11,1894-03-29T11:02:11,1894-03-29T19:48:11
1895-07-01T21:20:01,1895-07-01T16:57:01,1895-07-02T01:43:01
1895-09-21T04:33:05,1895-09-21T00:10:05,1895-09-21T08:56:05
1895-09-17T01:00:34,1895-09-16T20:37:34,1895-09-17T05:23:34
1895-09-07T08:44:20,1895-09-07T04:21:20,1895-09-07T13:07:20
1895-01-21T07:14:12,1895-01-21T02:51:12,1895-01-21T11:37:12
1895-01-21T11:31:38,1895-01-21T07:08:38,1895-01-21T15:54:38
1895-06-30T07:00:49,1895-06-30T02:37:49,1895-06-30T11:23:49
1895-06-06T10:50:17,1895-06-06T06:27:17,1895-06-06T15:13:17
1895-10-10T03:59:17,1895-10-09T23:36:17,1895-10-10T08:22:17
1895-01-21T07:12:24,1895-01-21T02:49:24,1895-01-21T11:35:24
1896-09-30T19:07:06,1896-09-30T14:44:06,1896-09-30T23:30:06
1896-12-15T12:54:25,1896-12-15T08:31:25,1896-12-15T17:17:25
1896-08-06T11:47:14,1896-08-06T07:24:14,1896-08-06T16:10:14
1896-05-06T00:38:07,1896-05-05T20:15:07,1896-05-06T05:01:07
1896-08-04T10:12:39,1896-08-04T05:49:39,1896-08-04T14:35:39
1896-11-06T20:05:54,1896-11-06T15:42:54,1896-11-07T00:28:54
1896-12-11T04:55:00,1896-12-11T00:32:00,1896-12-11T09:18:00
1896-11-05T06:46:22,1896-11-05T02:23:22,1896-11-05T11:09:22
1896-01-12T12:18:41,1896-01-12T07:55:41,1896-01-12T16:41:41
1896-12-26T14:38:37,1896-12-26T10:15:37,1896-12-26T19:01:37
1897-03-03T11:07:02,1897-03-03T06:44:02,1897-03-03T15:30:02
1897-11-12T00:37:12,1897-11-11T20:14:12,1897-11-12T05:00:12
1897-01-05T23:51:16,1897-01-05T19:28:16,1897-01-06T04:14:16
1897-12-21T22:04:27,1897-12-21T17:41:27,1897-12-22T02:27:27
1897-12-06T15:19:41,1897-12-06T10:56:41,1897-12-06T19:42:41
1897-07-05T05:15:03,1897-07-05T00:52:03,1897-07-05T09:38:03
1897-10-17T08:06:22,1897-10-17T03:43:22,1897-10-17T12:29:22
1897-05-05T00:16:08,1897-05-04T19:53:08,1897-05-05T04:39:08
1897-10-26T20:46:57,1897-10-26T16:23:57,1897-10-27T01:09:57
1897-12-31T06:01:08,1897-12-31T01:38:08,1897-12-31T10:24:08
1898-09-10T14:51:51,1898-09-10T10:28:51,1898-09-10T19:14:51
1898-05-23T03:40:02,1898-05-22T23:17:02,1898-05-23T08:03:02
1898-04-07T21:58:31,1898-04-07T17:35:31,1898-04-08T02:21:31
1898-08-25T12:51:04,1898-08-25T08:28:04,1898-08-25T17:14:04
1898-10-01T22:06:56,1898-10-01T17:43:56,1898-10-02T02:29:56
1898-02-14T04:08:34,1898-02-13T23:45:34,1898-02-14T08:31:34
1898-02-24T07:29:01,1898-02-24T03:06:01,1898-02-24T11:52:01
1898-04-11T09:26:10,1898-04-11T05:03:10,1898-04-11T13:49:10
1898-01-02T19:45:36,1898-01-02T15:22:36,1898-01-03T00:08:36
1898-11-04T03:25:59,1898-11-03T23:02:59,1898-11-04T07:48:59
1899-12-24T18:10:45,1899-12-24T13:47:45,1899-12-24T22:33:45
1899-08-08T17:39:15,1899-08-08T13:16:15,1899-08-08T22:02:15
1899-11-29T23:08:49,1899-11-29T18:45:49,1899-11-30T03:31:49
1899-08-12T22:46:44,1899-08-12T18:23:44,1899-08-13T03:09:44
1899-03-12T22:01:36,1899-03-12T17:38:36,1899-03-13T02:24:36
1899-04-30T14:34:02,1899-04-30T10:11:02,1899-04-30T18:57:02
1899-01-09T15:58:44,1899-01-09T11:35:44,1899-01-09T20:21:44
1899-12-28T19:37:08,1899-12-28T15:14:08,1899-12-29T00:00:08
1899-03-06T23:23:15,1899-03-06T19:00:15,1899-03-07T03:46:15
1899-06-02T22:31:31,1899-06-02T18:08:31,1899-06-03T02:54:31
1900-01-31T18:59:04,1900-01-31T14:36:04,1900-01-31T23:22:04
1900-05-09T07:52:30,1900-05-09T03:29:30,1900-05-09T12:15:30
1900-02-02T02:58:20,1900-02-01T22:35:20,1900-02-02T07:21:20
1900-11-10T02:00:38,1900-11-09T21:37:38,1900-11-10T06:23:38
1900-10-13T03:38:21,1900-10-12T23:15:21,1900-10-13T08:01:21
1900-02-03T13:32:18,1900-02-03T09:09:18,1900-02-03T17:55:18
1900-09-26T01:41:46,1900-09-25T21:18:46,1900-09-26T06:04:46
1900-04-02T11:42:12,1900-04-02T07:19:12,1900-04-02T16:05:12
1900-05-05T08:01:10,1900-05-05T03:38:10,1900-05-05T12:24:10
1900-09-18T22:12:57,1900-09-18T17:49:57,1900-09-19T02:35:57
1901-06-27T18:05:22,1901-06-27T13:42:22,1901-06-27T22:28:22
1901-01-23T23:39:32,1901-01-23T19:16:32,1901-01-24T04:02:32
1901-07-11T13:13:23,1901-07-11T08:50:23,1901-07-11T17:36:23
1901-01-20T15:05:50,1901-01-20T10:42:50,1901-01-20T19:28:50
1901-08-03T12:14:05,1901-08-03T07:51:05,1901-08-03T16:37:05
1901-02-15T07:33:17,1901-02-15T03:10:17,1901-02-15T11:56:17
1901-01-16T17:35:48,1901-01-16T13:12:48,1901-01-16T21:58:48
1901-03-28T02:23:51,1901-03-27T22:00:51,1901-03-28T06:46:51
1901-09-12T00:23:14,1901-09-11T20:00:14,1901-09-12T04:46:14
1901-11-29T15:52:00,1901-11-29T11:29:00,1901-11-29T20:15:00
1902-08-05T15:35:27,1902-08-05T11:18:27,1902-08-05T19:52:27
1902-02-12T12:57:06,1902-02-12T08:40:06,1902-02-12T17:14:06
1902-06-05T05:26:01,1902-06-05T01:09:01,1902-06-05T09:43:01
1902-08-25T13:54:31,1902-08-25T09:37:31,1902-08-25T18:11:31
1902-11-20T05:23:44,1902-11-20T01:06:44,1902-11-20T09:40:44
1902-04-17T09:48:34,1902-04-17T05:31:34,1902-04-17T14:05:34
1902-03-15T18:51:26,1902-03-15T14:34:26,1902-03-15T23:08:26
1902-10-22T07:49:54,1902-10-22T03:32:54,1902-10-22T12:06:54
1902-08-24T14:29:43,1902-08-24T10:12:43,1902-08-24T18:46:43
1902-11-23T05:55:09,1902-11-23T01:38:09,1902-11-23T10:12:09
1903-08-26T01:41:32,1903-08-25T21:24:32,1903-08-26T05:58:32
1903-06-07T10:48:24,1903-06-07T06:31:24,1903-06-07T15:05:24
1903-03-16T11:13:04,1903-03-16T06:56:04,1903-03-16T15:30:04
1903-10-21T19:50:37,1903-10-21T15:33:37,1903-10-22T00:07:37
1903-12-24T09:13:11,1903-12-24T04:56:11,1903-12-24T13:30:11
1903-02-21T06:22:18,1903-02-21T02:05:18,1903-02-21T10:39:18
1903-05-05T14:06:41,1903-05-05T09:49:41,1903-05-05T18:23:41
1903-05-19T04:27:47,1903-05-19T00:10:47,1903-05-19T08:44:47
1903-08-17T00:21:33,1903-08-16T20:04:33,1903-08-17T04:38:33
1903-04-08T12:14:34,1903-04-08T07:57:34,1903-04-08T16:31:34
1904-07-26T16:05:34,1904-07-26T11:48:34,1904-07-26T20:22:34
1904-07-27T02:43:32,1904-07-26T22:26:32,1904-07-27T07:00:32
1904-06-27T18:29:46,1904-06-27T14:12:46,1904-06-27T22:46:46
1904-03-17T10:45:51,1904-03-17T06:28:51,1904-03-17T15:02:51
1904-09-28T00:02:33,1904-09-27T19:45:33,1904-09-28T04:19:33
1904-04-16T02:51:00,1904-04-15T22:34:00,1904-04-16T07:08:00
1904-03-04T10:02:37,1904-03-04T05:45:37,1904-03-04T14:19:37
1904-01-02T14:30:55,1904-01-02T10:13:55,1904-01-02T18:47:55
1904-08-27T00:25:46,1904-08-26T20:08:46,1904-08-27T04:42:46
1904-11-27T03:13:44,1904-11-26T22:56:44,1904-11-27T07:30:44
1905-06-13T07:29:21,1905-06-13T03:12:21,1905-06-13T11:46:21
1905-10-26T03:30:26,1905-10-25T23:13:26,1905-10-26T07:47:26
1905-10-16T15:51:56,1905-10-16T11:34:56,1905-10-16T20:08:56
1905-06-10T00:30:19,1905-06-09T20:13:19,1905-06-10T04:47:19
1905-11-21T06:53:53,1905-11-21T02:36:53,1905-11-21T11:10:53
1905-10-24T15:13:57,1905-10-24T10:56:57,1905-10-24T19:30:57
1905-11-29T05:56:47,1905-11-29T01:39:47,1905-11-29T10:13:47
1905-12-25T06:21:56,1905-12-25T02:04:56,1905-12-25T10:38:56
1905-10-25T12:09:51,1905-10-25T07:52:51,1905-10-25T16:26:51
1905-05-29T14:30:00,1905-05-29T10:13:00,1905-05-29T18:47:00
1906-10-31T06:26:54,1906-10-31T02:09:54,1906-10-31T10:43:54
1906-01-06T05:13:20,1906-01-06T00:56:20,1906-01-06T09:30:20
1906-06-29T22:52:54,1906-06-29T18:35:54,1906-06-30T03:09:54
1906-07-13T04:10:07,1906-07-12T23:53:07,1906-07-13T08:27:07
1906-02-17T18:18:33,1906-02-17T14:01:33,1906-02-17T22:35:33
1906-05-28T08:46:51,1906-05-28T04:29:51,1906-05-28T13:03:51
1906-04-10T03:07:32,1906-04-09T22:50:32,1906-04-10T07:24:32
1906-10-03T03:02:43,1906-10-02T22:45:43,1906-10-03T07:19:43
1906-05-23T05:13:00,1906-05-23T00:56:00,1906-05-23T09:30:00
1906-06-26T06:35:52,1906-06-26T02:18:52,1906-06-26T10:52:52
1907-03-25T00:53:56,1907-03-24T20:36:56,1907-03-25T05:10:56
1907-07-14T01:35:24,1907-07-13T21:18:24,1907-07-14T05:52:24
1907-06-12T13:00:51,1907-06-12T08:43:51,1907-06-12T17:17:51
1907-08-06T17:38:49,1907-08-06T13:21:49,1907-08-06T21:55:49
1907-02-10T10:41:47,1907-02-10T06:24:47,1907-02-10T14:58:47
1907-07-12T16:49:08,1907-07-12T12:32:08,1907-07-12T21:06:08
1907-10-20T18:21:14,1907-10-20T14:04:14,1907-10-20T22:38:14
1907-05-31T01:13:21,1907-05-30T20:56:21,1907-05-31T05:30:21
1907-02-26T09:30:56,1907-02-26T05:13:56,1907-02-26T13:47:56
1907-07-24T13:43:22,1907-07-24T09:26:22,1907-07-24T18:00:22
1908-04-06T06:21:34,1908-04-06T02:04:34,1908-04-06T10:38:34
1908-01-04T03:19:42,1908-01-03T23:02:42,1908-01-04T07:36:42
1908-04-28T14:16:33,1908-04-28T09:59:33,1908-04-28T18:33:33
1908-04-10T18:42:49,1908-04-10T14:25:49,1908-04-10T22:59:49
1908-03-11T11:30:37,1908-03-11T07:13:37,1908-03-11T15:47:37
1908-08-10T11:42:46,1908-08-10T07:25:46,1908-08-10T15:59:46
1908-05-12T22:49:46,1908-05-12T18:32:46,1908-05-13T03:06:46
1908-04-24T11:38:42,1908-04-24T07:21:42,1908-04-24T15:55:42
1908-10-30T14:11:08,1908-10-30T09:54:08,1908-10-30T18:28:08
1908-11-15T17:19:58,1908-11-15T13:02:58,1908-11-15T21:36:58
1909-10-15T09:59:00,1909-10-15T05:42:00,1909-10-15T14:16:00
1909-05-14T16:53:57,1909-05-14T12:36:57,1909-05-14T21:10:57
1909-02-11T23:47:39,1909-02-11T19:30:39,1909-02-12T04:04:39
1909-12-23T15:23:06,1909-12-23T11:06:06,1909-12-23T19:40:06
1909-08-17T01:57:10,1909-08-16T21:40:10,1909-08-17T06:14:10
1909-08-11T22:16:39,1909-08-11T17:59:39,1909-08-12T02:33:39
1909-10-02T08:25:12,1909-10-02T04:08:12,1909-10-02T12:42:12
1909-12-23T01:39:17,1909-12-22T21:22:17,1909-12-23T05:56:17
1909-08-04T10:11:23,1909-08-04T05:54:23,1909-08-04T14:28:23
1909-10-22T23:11:13,1909-10-22T18:54:13,1909-10-23T03:28:13
1910-06-10T03:06:57,1910-06-09T22:49:57,1910-06-10T07:23:57
1910-02-09T18:32:46,1910-02-09T14:15:46,1910-02-09T22:49:46
1910-05-11T04:06:03,1910-05-10T23:49:03,1910-05-11T08:23:03
1910-04-10T16:36:28,1910-04-10T12:19:28,1910-04-10T20:53:28
1910-09-25T15:08:02,1910-09-25T10:51:02,1910-09-25T19:25:02
1910-09-05T18:02:33,1910-09-05T13:45:33,1910-09-05T22:19:33
1910-07-30T17:22:22,1910-07-30T13:05:22,1910-07-30T21:39:22
1910-05-08T12:13:52,1910-05-08T07:56:52,1910-05-08T16:30:52
1910-06-19T23:04:20,1910-06-19T18:47:20,1910-06-20T03:21:20
1910-07-10T09:31:20,1910-07-10T05:14:20,1910-07-10T13:48:20
