input,UTCtoTZ,TZtoUTC
1875-07-24T13:02:34,1875-07-24T13:20:34,1875-07-24T12:44:34
1875-02-18T12:48:38,1875-02-18T13:06:38,1875-02-18T12:30:38
1875-11-13T03:47:42,1875-11-13T04:05:42,1875-11-13T03:29:42
1875-05-08T04:32:43,1875-05-08T04:50:43,1875-05-08T04:14:43
1875-09-06T16:21:56,1875-09-06T16:39:56,1875-09-06T16:03:56
1875-10-02T11:36:13,1875-10-02T11:54:13,1875-10-02T11:18:13
1875-01-30T23:03:22,1875-01-30T23:21:22,1875-01-30T22:45:22
1875-02-20T09:11:21,1875-02-20T09:29:21,1875-02-20T08:53:21
1876-11-20T15:59:19,1876-11-20T16:17:19,1876-11-20T15:41:19
1876-02-15T07:54:25,1876-02-15T08:12:25,1876-02-15T07:36:25
1876-09-15T17:54:48,1876-09-15T18:12:48,1876-09-15T17:36:48
1876-09-01T14:38:00,1876-09-01T14:56:00,1876-09-01T14:20:00
1876-06-03T11:13:11,1876-06-03T11:31:11,1876-06-03T10:55:11
1876-02-16T08:30:13,1876-02-16T08:48:13,1876-02-16T08:12:13
1876-10-11T06:22:30,1876-10-11T06:40:30,1876-10-11T06:04:30
1876-07-28T15:47:46,1876-07-28T16:05:46,1876-07-28T15:29:46
1876-02-10T21:31:07,1876-02-10T21:49:07,1876-02-10T21:13:07
1876-12-28T23:14:59,1876-12-28T23:32:59,1876-12-28T22:56:59
1877-01-19T11:01:29,1877-01-19T11:19:29,1877-01-19T10:43:29
1877-07-26T15:24:58,1877-07-26T15:42:58,1877-07-26T15:06:58
1877-12-03T19:25:57,1877-12-03T19:43:57,1877-12-03T19:07:57
1877-01-30T13:28:37,1877-01-30T13:46:37,1877-01-30T13:10:37
1877-11-19T04:29:49,1877-11-19T04:47:49,1877-11-19T04:11:49
1877-06-29T08:23:06,1877-06-29T08:41:06,1877-06-29T08:05:06
1877-03-14T06:58:04,1877-03-14T07:16:04,1877-03-14T06:40:04
1877-03-24T05:38:54,1877-03-24T05:56:54,1877-03-24T05:20:54
1877-03-28T12:22:42,1877-03-28T12:40:42,1877-03-28T12:04:42
1877-03-26T14:34:40,1877-03-26T14:52:40,1877-03-26T14:16:40
1878-09-16T14:43:46,1878-09-16T15:01:46,1878-09-16T14:25:46
1878-07-10T14:30:42,1878-07-10T14:48:42,1878-07-10T14:12:42
1878-04-12T03:25:46,1878-04-12T03:43:46,1878-04-12T03:07:46
1878-06-10T20:01:59,1878-06-10T20:19:59,1878-06-10T19:43:59
1878-11-20T04:23:45,1878-11-20T04:41:45,1878-11-20T04:05:45
1878-12-03T21:01:58,1878-12-03T21:19:58,1878-12-03T20:43:58
1878-11-16T20:34:45,1878-11-16T20:52:45,1878-11-16T20:16:45
1878-03-29T07:22:03,1878-03-29T07:40:03,1878-03-29T07:04:03
1878-02-09T07:24:58,1878-02-09T07:42:58,1878-02-09T07:06:58
1878-09-15T22:35:53,1878-09-15T22:53:53,1878-09-15T22:17:53
1879-12-16T10:34:51,1879-12-16T10:52:51,1879-12-16T10:16:51
1879-06-08T06:38:05,1879-06-08T06:56:05,1879-06-08T06:20:05
1879-09-06T04:34:34,1879-09-06T04:52:34,1879-09-06T04:16:34
1879-06-05T22:00:55,1879-06-05T22:18:55,1879-06-05T21:42:55
1879-05-23T13:42:50,1879-05-23T14:00:50,1879-05-23T13:24:50
1879-08-17T10:51:38,1879-08-17T11:09:38,1879-08-17T10:33:38
1879-04-06T10:19:43,1879-04-06T10:37:43,1879-04-06T10:01:43
1879-09-04T01:14:01,1879-09-04T01:32:01,1879-09-04T00:56:01
1879-10-26T20:46:29,1879-10-26T21:04:29,1879-10-26T20:28:29
1879-07-01T07:17:08,1879-07-01T07:35:08,1879-07-01T06:59:08
1880-04-21T08:37:59,1880-04-21T08:55:59,1880-04-21T08:19:59
1880-01-24T18:06:45,1880-01-24T18:24:45,1880-01-24T17:48:45
1880-03-26T21:42:31,1880-03-26T22:00:31,1880-03-26T21:24:31
1880-03-07T14:52:18,1880-03-07T15:10:18,1880-03-07T14:34:18
1880-09-26T07:50:08,1880-09-26T08:08:08,1880-09-26T07:32:08
1880-10-01T23:50:10,1880-10-02T00:08:10,1880-10-01T23:32:10
1880-10-22T13:45:18,1880-10-22T14:03:18,1880-10-22T13:27:18
1880-05-09T19:26:29,1880-05-09T19:44:29,1880-05-09T19:08:29
1880-10-09T17:54:53,1880-10-09T18:12:53,1880-10-09T17:36:53
1880-08-22T17:06:16,1880-08-22T17:24:16,1880-08-22T16:48:16
1881-04-04T07:06:57,1881-04-04T07:24:57,1881-04-04T06:48:57
1881-03-30T14:00:12,1881-03-30T14:18:12,1881-03-30T13:42:12
1881-05-07T02:28:20,1881-05-07T02:46:20,1881-05-07T02:10:20
1881-06-04T09:13:18,1881-06-04T09:31:18,1881-06-04T08:55:18
1881-01-17T03:31:43,1881-01-17T03:49:43,1881-01-17T03:13:43
1881-11-24T12:07:22,1881-11-24T12:25:22,1881-11-24T11:49:22
1881-01-07T02:36:24,1881-01-07T02:54:24,1881-01-07T02:18:24
1881-12-16T01:28:24,1881-12-16T01:46:24,1881-12-16T01:10:24
1881-02-14T05:34:16,1881-02-14T05:52:16,1881-02-14T05:16:16
1881-07-18T07:12:04,1881-07-18T07:30:04,1881-07-18T06:54:04
1882-05-14T07:58:57,1882-05-14T08:16:57,1882-05-14T07:40:57
1882-10-27T21:26:29,1882-10-27T21:44:29,1882-10-27T21:08:29
1882-10-21T01:25:31,1882-10-21T01:43:31,1882-10-21T01:07:31
1882-12-18T10:13:03,1882-12-18T10:31:03,1882-12-18T09:55:03
1882-11-03T11:53:52,1882-11-03T12:11:52,1882-11-03T11:35:52
1882-02-16T19:08:34,1882-02-16T19:26:34,1882-02-16T18:50:34
1882-11-15T09:15:49,1882-11-15T09:33:49,1882-11-15T08:57:49
1882-03-06T16:20:57,1882-03-06T16:38:57,1882-03-06T16:02:57
1882-06-08T20:39:38,1882-06-08T20:57:38,1882-06-08T20:21:38
1882-09-01T11:51:37,1882-09-01T12:09:37,1882-09-01T11:33:37
1883-12-22T19:12:05,1883-12-22T19:30:05,1883-12-22T18:54:05
1883-08-24T15:44:46,1883-08-24T16:02:46,1883-08-24T15:26:46
1883-07-04T18:26:59,1883-07-04T18:44:59,1883-07-04T18:08:59
1883-05-16T12:32:40,1883-05-16T12:50:40,1883-05-16T12:14:40
1883-08-13T19:09:24,1883-08-13T19:27:24,1883-08-13T18:51:24
1883-12-27T00:10:32,1883-12-27T00:28:32,1883-12-26T23:52:32
1883-05-09T16:26:29,1883-05-09T16:44:29,1883-05-09T16:08:29
1883-02-22T08:11:54,1883-02-22T08:29:54,1883-02-22T07:53:54
1883-09-15T05:01:59,1883-09-15T05:19:59,1883-09-15T04:43:59
1883-01-16T21:09:17,1883-01-16T21:27:17,1883-01-16T20:51:17
1884-04-16T10:31:20,1884-04-16T10:49:20,1884-04-16T10:13:20
1884-12-24T09:04:01,1884-12-24T09:22:01,1884-12-24T08:46:01
1884-11-13T02:03:33,1884-11-13T02:21:33,1884-11-13T01:45:33
1884-08-06T03:58:25,1884-08-06T04:16:25,1884-08-06T03:40:25
1884-05-24T05:11:36,1884-05-24T05:29:36,1884-05-24T04:53:36
1884-04-18T12:59:46,1884-04-18T13:17:46,1884-04-18T12:41:46
1884-10-12T21:36:40,1884-10-12T21:54:40,1884-10-12T21:18:40
1884-01-11T01:54:08,1884-01-11T02:12:08,1884-01-11T01:36:08
1884-06-16T03:32:20,1884-06-16T03:50:20,1884-06-16T03:14:20
1884-06-02T22:15:35,1884-06-02T22:33:35,1884-06-02T21:57:35
1885-02-27T22:56:53,1885-02-27T23:14:53,1885-02-27T22:38:53
1885-04-09T10:17:52,1885-04-09T10:35:52,1885-04-09T09:59:52
1885-09-27T17:58:50,1885-09-27T18:16:50,1885-09-27T17:40:50
1885-04-12T17:08:10,1885-04-12T17:26:10,1885-04-12T16:50:10
1885-07-13T08:22:10,1885-07-13T08:40:10,1885-07-13T08:04:10
1885-08-04T06:30:33,1885-08-04T06:48:33,1885-08-04T06:12:33
1885-02-11T21:44:52,1885-02-11T22:02:52,1885-02-11T21:26:52
1885-04-19T04:30:49,1885-04-19T04:48:49,1885-04-19T04:12:49
1885-02-24T20:06:36,1885-02-24T20:24:36,1885-02-24T19:48:36
1885-03-11T13:48:23,1885-03-11T14:06:23,1885-03-11T13:30:23
1886-07-02T08:13:55,1886-07-02T08:31:55,1886-07-02T07:55:55
1886-05-17T12:54:26,1886-05-17T13:12:26,1886-05-17T12:36:26
1886-01-05T03:48:25,1886-01-05T04:06:25,1886-01-05T03:30:25
1886-11-10T10:48:10,1886-11-10T11:06:10,1886-11-10T10:30:10
1886-01-27T04:46:09,1886-01-27T05:04:09,1886-01-27T04:28:09
1886-01-29T15:04:09,1886-01-29T15:22:09,1886-01-29T14:46:09
1886-02-07T17:04:13,1886-02-07T17:22:13,1886-02-07T16:46:13
1886-07-02T21:51:06,1886-07-02T22:09:06,1886-07-02T21:33:06
1886-08-11T02:19:51,1886-08-11T02:37:51,1886-08-11T02:01:51
1886-03-25T12:08:41,1886-03-25T12:26:41,1886-03-25T11:50:41
1887-03-23T17:45:05,1887-03-23T18:03:05,1887-03-23T17:27:05
1887-09-13T17:15:04,1887-09-13T17:33:04,1887-09-13T16:57:04
1887-08-08T11:11:26,1887-08-08T11:29:26,1887-08-08T10:53:26
1887-07-21T23:41:24,1887-07-21T23:59:24,1887-07-21T23:23:24
1887-10-31T13:23:32,1887-10-31T13:41:32,1887-10-31T13:05:32
1887-12-07T04:38:53,1887-12-07T04:56:53,1887-12-07T04:20:53
1887-01-10T11:14:32,1887-01-10T11:32:32,1887-01-10T10:56:32
1887-01-30T04:03:44,1887-01-30T04:21:44,1887-01-30T03:45:44
1887-10-10T03:13:24,1887-10-10T03:31:24,1887-10-10T02:55:24
1887-07-07T06:37:24,1887-07-07T06:55:24,1887-07-07T06:19:24
1888-08-13T09:00:21,1888-08-13T09:18:21,1888-08-13T08:42:21
1888-05-10T18:35:27,1888-05-10T18:53:27,1888-05-10T18:17:27
1888-07-06T22:18:17,1888-07-06T22:36:17,1888-07-06T22:00:17
1888-04-01T20:03:37,1888-04-01T20:21:37,1888-04-01T19:45:37
1888-01-04T07:29:43,1888-01-04T07:47:43,1888-01-04T07:11:43
1888-02-10T09:49:18,1888-02-10T10:07:18,1888-02-10T09:31:18
1888-05-30T23:56:22,1888-05-31T00:14:22,1888-05-30T23:38:22
1888-02-19T13:30:07,1888-02-19T13:48:07,1888-02-19T13:12:07
1888-05-28T03:33:55,1888-05-28T03:51:55,1888-05-28T03:15:55
1888-07-14T15:56:12,1888-07-14T16:14:12,1888-07-14T15:38:12
1889-05-27T06:55:57,1889-05-27T07:13:57,1889-05-27T06:37:57
1889-02-21T20:09:22,1889-02-21T20:27:22,1889-02-21T19:51:22
1889-04-16T01:00:04,1889-04-16T01:18:04,1889-04-16T00:42:04
1889-06-08T05:15:31,1889-06-08T05:33:31,1889-06-08T04:57:31
1889-01-23T02:20:10,1889-01-23T02:38:10,1889-01-23T02:02:10
1889-12-06T03:52:26,1889-12-06T04:10:26,1889-12-06T03:34:26
1889-03-20T03:29:19,1889-03-20T03:47:19,1889-03-20T03:11:19
1889-08-29T05:46:00,1889-08-29T06:04:00,1889-08-29T05:28:00
1889-10-16T09:12:51,1889-10-16T09:30:51,1889-10-16T08:54:51
1889-12-25T22:05:59,1889-12-25T22:23:59,1889-12-25T21:47:59
1890-12-13T22:32:36,1890-12-13T22:50:36,1890-12-13T22:14:36
1890-11-10T11:17:52,1890-11-10T11:35:52,1890-11-10T10:59:52
1890-02-24T07:15:21,1890-02-24T07:33:21,1890-02-24T06:57:21
1890-09-24T23:28:24,1890-09-24T23:46:24,1890-09-24T23:10:24
1890-03-21T22:20:18,1890-03-21T22:38:18,1890-03-21T22:02:18
1890-12-04T01:01:15,1890-12-04T01:19:15,1890-12-04T00:43:15
1890-02-21T23:17:56,1890-02-21T23:35:56,1890-02-21T22:59:56
1890-02-09T06:40:51,1890-02-09T06:58:51,1890-02-09T06:22:51
1890-07-31T07:33:16,1890-07-31T07:51:16,1890-07-31T07:15:16
1890-09-29T20:49:36,1890-09-29T21:07:36,1890-09-29T20:31:36
1891-01-20T22:27:41,1891-01-20T22:45:41,1891-01-20T22:09:41
1891-06-27T23:34:20,1891-06-27T23:52:20,1891-06-27T23:16:20
1891-02-09T23:22:35,1891-02-09T23:40:35,1891-02-09T23:04:35
1891-10-07T10:24:25,1891-10-07T10:42:25,1891-10-07T10:06:25
1891-11-22T04:41:54,1891-11-22T04:59:54,1891-11-22T04:23:54
1891-12-21T22:18:33,1891-12-21T22:36:33,1891-12-21T22:00:33
1891-08-08T00:01:44,1891-08-08T00:19:44,1891-08-07T23:43:44
1891-02-25T13:15:22,1891-02-25T13:33:22,1891-02-25T12:57:22
1891-05-16T11:35:09,1891-05-16T11:53:09,1891-05-16T11:17:09
1891-02-06T00:31:18,1891-02-06T00:49:18,1891-02-06T00:13:18
1892-10-26T23:12:37,1892-10-26T23:30:37,1892-10-26T22:54:37
1892-06-03T00:03:28,1892-06-03T00:21:28,1892-06-02T23:45:28
1892-04-14T11:51:59,1892-04-14T12:09:59,1892-04-14T11:33:59
1892-02-25T05:14:38,1892-02-25T05:32:38,1892-02-25T04:56:38
1892-07-02T12:04:07,1892-07-02T12:22:07,1892-07-02T11:46:07
1892-02-26T18:11:28,1892-02-26T18:29:28,1892-02-26T17:53:28
1892-02-28T03:17:08,1892-02-28T03:35:08,1892-02-28T02:59:08
1892-02-15T20:19:27,1892-02-15T20:37:27,1892-02-15T20:01:27
1892-07-04T00:00:15,1892-07-04T00:18:15,1892-07-03T23:42:15
1892-02-09T18:40:45,1892-02-09T18:58:45,1892-02-09T18:22:45
1893-11-16T09:34:28,1893-11-16T09:52:28,1893-11-16T09:16:28
1893-03-24T21:30:02,1893-03-24T21:48:02,1893-03-24T21:12:02
1893-09-17T16:07:17,1893-09-17T16:25:17,1893-09-17T15:49:17
1893-01-28T20:26:10,1893-01-28T20:44:10,1893-01-28T20:08:10
1893-02-24T18:09:06,1893-02-24T18:27:06,1893-02-24T17:51:06
1893-04-26T22:39:48,1893-04-26T22:57:48,1893-04-26T22:21:48
1893-01-01T10:50:10,1893-01-01T11:08:10,1893-01-01T10:32:10
1893-10-28T01:15:25,1893-10-28T01:33:25,1893-10-28T00:57:25
1893-03-25T19:07:31,1893-03-25T19:25:31,1893-03-25T18:49:31
1893-08-31T18:59:05,1893-08-31T19:17:05,1893-08-31T18:41:05
1894-08-19T15:26:16,1894-08-19T15:44:16,1894-08-19T15:08:16
1894-04-08T23:14:58,1894-04-08T23:32:58,1894-04-08T22:56:58
1894-08-04T03:11:00,1894-08-04T03:29:00,1894-08-04T02:53:00
1894-09-21T00:49:22,1894-09-21T01:07:22,1894-09-21T00:31:22
1894-02-26T19:54:24,1894-02-26T20:12:24,1894-02-26T19:36:24
1894-11-27T07:52:06,1894-11-27T08:10:06,1894-11-27T07:34:06
1894-01-09T01:48:55,1894-01-09T02:06:55,1894-01-09T01:30:55
1894-10-10T16:08:29,1894-10-10T16:26:29,1894-10-10T15:50:29
1894-08-04T21:27:00,1894-08-04T21:45:00,1894-08-04T21:09:00
1894-01-23T01:19:51,1894-01-23T01:37:51,1894-01-23T01:01:51
1895-01-21T02:18:52,1895-01-21T02:36:52,1895-01-21T02:00:52
1895-10-24T15:58:58,1895-10-24T16:16:58,1895-10-24T15:40:58
1895-03-05T11:43:12,1895-03-05T12:01:12,1895-03-05T11:25:12
1895-12-25T15:09:46,1895-12-25T15:27:46,1895-12-25T14:51:46
1895-09-10T05:35:15,1895-09-10T05:53:15,1895-09-10T05:17:15
1895-10-26T06:17:31,1895-10-26T06:35:31,1895-10-26T05:59:31
1895-11-23T06:29:46,1895-11-23T06:47:46,1895-11-23T06:11:46
1895-10-29T15:32:29,1895-10-29T15:50:29,1895-10-29T15:14:29
1895-03-10T14:00:21,1895-03-10T14:18:21,1895-03-10T13:42:21
1895-11-28T09:08:04,1895-11-28T09:26:04,1895-11-28T08:50:04
1896-03-11T06:57:00,1896-03-11T07:15:00,1896-03-11T06:39:00
1896-09-19T08:18:08,1896-09-19T08:36:08,1896-09-19T08:00:08
1896-12-20T17:06:13,1896-12-20T17:24:13,1896-12-20T16:48:13
1896-01-06T17:51:28,1896-01-06T18:09:28,1896-01-06T17:33:28
1896-08-12T04:02:45,1896-08-12T04:20:45,1896-08-12T03:44:45
1896-01-31T14:44:44,1896-01-31T15:02:44,1896-01-31T14:26:44
1896-03-24T05:25:56,1896-03-24T05:43:56,1896-03-24T05:07:56
1896-07-29T14:24:59,1896-07-29T14:42:59,1896-07-29T14:06:59
1896-06-21T14:18:26,1896-06-21T14:36:26,1896-06-21T14:00:26
1896-07-26T16:09:14,1896-07-26T16:27:14,1896-07-26T15:51:14
1897-05-03T23:51:43,1897-05-04T00:09:43,1897-05-03T23:33:43
1897-07-18T22:09:12,1897-07-18T22:27:12,1897-07-18T21:51:12
1897-09-05T09:23:54,1897-09-05T09:41:54,1897-09-05T09:05:54
1897-06-20T01:25:41,1897-06-20T01:43:41,1897-06-20T01:07:41
1897-07-04T19:31:55,1897-07-04T19:49:55,1897-07-04T19:13:55
1897-05-25T16:42:47,1897-05-25T17:00:47,1897-05-25T16:24:47
1897-03-13T11:15:19,1897-03-13T11:33:19,1897-03-13T10:57:19
1897-11-08T19:33:06,1897-11-08T19:51:06,1897-11-08T19:15:06
1897-04-20T22:22:36,1897-04-20T22:40:36,1897-04-20T22:04:36
1897-03-18T23:44:45,1897-03-19T00:02:45,1897-03-18T23:26:45
1898-05-11T01:37:13,1898-05-11T01:55:13,1898-05-11T01:19:13
1898-03-24T02:58:59,1898-03-24T03:16:59,1898-03-24T02:40:59
1898-06-30T20:37:30,1898-06-30T20:55:30,1898-06-30T20:19:30
1898-10-07T15:51:30,1898-10-07T16:09:30,1898-10-07T15:33:30
1898-10-13T14:03:00,1898-10-13T14:21:00,1898-10-13T13:45:00
1898-06-25T02:48:07,1898-06-25T03:06:07,1898-06-25T02:30:07
1898-02-02T07:47:10,1898-02-02T08:05:10,1898-02-02T07:29:10
1898-10-22T13:34:40,1898-10-22T13:52:40,1898-10-22T13:16:40
1898-04-02T18:20:45,1898-04-02T18:38:45,1898-04-02T18:02:45
1898-01-07T20:22:17,1898-01-07T20:40:17,1898-01-07T20:04:17
1899-10-01T12:35:25,1899-10-01T12:53:25,1899-10-01T12:17:25
1899-12-05T20:30:14,1899-12-05T20:48:14,1899-12-05T20:12:14
1899-03-07T20:05:43,1899-03-07T20:23:43,1899-03-07T19:47:43
1899-09-20T15:45:29,1899-09-20T16:03:29,1899-09-20T15:27:29
1899-11-10T04:29:08,1899-11-10T04:47:08,1899-11-10T04:11:08
1899-07-04T08:20:34,1899-07-04T08:38:34,1899-07-04T08:02:34
1899-06-16T05:27:21,1899-06-16T05:45:21,1899-06-16T05:09:21
1899-04-29T17:55:43,1899-04-29T18:13:43,1899-04-29T17:37:43
1899-12-22T07:50:17,1899-12-22T08:08:17,1899-12-22T07:32:17
1899-01-04T05:10:05,1899-01-04T05:28:05,1899-01-04T04:52:05
1900-04-03T06:09:39,1900-04-03T06:27:39,1900-04-03T05:51:39
1900-08-11T20:53:10,1900-08-11T21:11:10,1900-08-11T20:35:10
1900-07-04T11:30:58,1900-07-04T11:48:58,1900-07-04T11:12:58
1900-01-31T04:29:18,1900-01-31T04:47:18,1900-01-31T04:11:18
1900-12-27T11:27:49,1900-12-27T11:45:49,1900-12-27T11:09:49
1900-10-12T18:14:50,1900-10-12T18:32:50,1900-10-12T17:56:50
1900-08-31T17:06:03,1900-08-31T17:24:03,1900-08-31T16:48:03
1900-07-27T20:41:19,1900-07-27T20:59:19,1900-07-27T20:23:19
1900-02-18T03:33:13,1900-02-18T03:51:13,1900-02-18T03:15:13
1900-02-05T17:13:09,1900-02-05T17:31:09,1900-02-05T16:55:09
1901-07-14T17:09:25,1901-07-14T17:27:25,1901-07-14T16:51:25
1901-01-15T11:02:45,1901-01-15T11:20:45,1901-01-15T10:44:45
1901-01-17T08:49:04,1901-01-17T09:07:04,1901-01-17T08:31:04
1901-04-17T13:58:46,1901-04-17T14:16:46,1901-04-17T13:40:46
1901-01-22T19:58:12,1901-01-22T20:16:12,1901-01-22T19:40:12
1901-11-07T14:23:15,1901-11-07T14:41:15,1901-11-07T14:05:15
1901-12-18T03:55:59,1901-12-18T03:55:59,1901-12-18T03:55:59
1901-12-31T18:09:34,1901-12-31T18:09:34,1901-12-31T18:09:34
1901-05-04T15:29:42,1901-05-04T15:47:42,1901-05-04T15:11:42
1901-08-05T10:11:07,1901-08-05T10:29:07,1901-08-05T09:53:07
1902-12-23T21:37:59,1902-12-23T21:37:59,1902-12-23T21:37:59
1902-07-21T07:12:12,1902-07-21T07:12:12,1902-07-21T07:12:12
1902-10-15T18:06:46,1902-10-15T18:06:46,1902-10-15T18:06:46
1902-12-14T12:11:14,1902-12-14T12:11:14,1902-12-14T12:11:14
1902-04-08T19:26:50,1902-04-08T19:26:50,1902-04-08T19:26:50
1902-05-07T23:37:03,1902-05-07T23:37:03,1902-05-07T23:37:03
1902-11-13T23:33:26,1902-11-13T23:33:26,1902-11-13T23:33:26
1902-01-02T17:19:24,1902-01-02T17:19:24,1902-01-02T17:19:24
1902-03-08T09:58:27,1902-03-08T09:58:27,1902-03-08T09:58:27
1902-10-08T06:47:53,1902-10-08T06:47:53,1902-10-08T06:47:53
1903-09-09T07:25:43,1903-09-09T07:25:43,1903-09-09T07:25:43
1903-04-30T23:39:52,1903-04-30T23:39:52,1903-04-30T23:39:52
1903-08-24T01:28:58,1903-08-24T01:28:58,1903-08-24T01:28:58
1903-02-06T20:12:27,1903-02-06T20:12:27,1903-02-06T20:12:27
1903-10-18T06:45:02,1903-10-18T06:45:02,1903-10-18T06:45:02
1903-01-30T18:34:58,1903-01-30T18:34:58,1903-01-30T18:34:58
1903-02-18T11:27:11,1903-02-18T11:27:11,1903-02-18T11:27:11
1903-04-13T18:24:15,1903-04-13T18:24:15,1903-04-13T18:24:15
1903-10-18T01:05:38,1903-10-18T01:05:38,1903-10-18T01:05:38
1903-04-04T13:17:54,1903-04-04T13:17:54,1903-04-04T13:17:54
1904-09-19T05:21:29,1904-09-19T05:21:29,1904-09-19T05:21:29
1904-09-30T15:16:09,1904-09-30T15:16:09,1904-09-30T15:16:09
1904-07-08T11:09:21,1904-07-08T11:09:21,1904-07-08T11:09:21
1904-11-08T16:54:25,1904-11-08T16:54:25,1904-11-08T16:54:25
1904-04-24T23:46:02,1904-04-24T23:46:02,1904-04-24T23:46:02
1904-01-01T01:57:51,1904-01-01T01:57:51,1904-01-01T01:57:51
1904-10-05T13:52:26,1904-10-05T13:52:26,1904-10-05T13:52:26
1904-04-29T03:08:16,1904-04-29T03:08:16,1904-04-29T03:08:16
1904-01-27T15:03:10,1904-01-27T15:03:10,1904-01-27T15:03:10
1904-01-21T06:32:12,1904-01-21T06:32:12,1904-01-21T06:32:12
1905-06-04T05:49:02,1905-06-04T05:49:02,1905-06-04T05:49:02
1905-10-16T08:27:20,1905-10-16T08:27:20,1905-10-16T08:27:20
1905-12-15T12:23:50,1905-12-15T12:23:50,1905-12-15T12:23:50
1905-07-19T18:12:00,1905-07-19T18:12:00,1905-07-19T18:12:00
1905-12-30T13:49:07,1905-12-30T13:49:07,1905-12-30T13:49:07
1905-07-14T02:46:42,1905-07-14T02:46:42,1905-07-14T02:46:42
1905-11-25T06:31:57,1905-11-25T06:31:57,1905-11-25T06:31:57
1905-11-20T06:04:55,1905-11-20T06:04:55,1905-11-20T06:04:55
1905-01-30T16:43:24,1905-01-30T16:43:24,1905-01-30T16:43:24
1905-02-17T22:44:04,1905-02-17T22:44:04,1905-02-17T22:44:04
1906-10-02T10:38:45,1906-10-02T10:38:45,1906-10-02T10:38:45
1906-07-03T14:45:27,1906-07-03T14:45:27,1906-07-03T14:45:27
1906-06-08T04:48:24,1906-06-08T04:48:24,1906-06-08T04:48:24
1906-09-13T07:41:32,1906-09-13T07:41:32,1906-09-13T07:41:32
1906-08-11T19:08:20,1906-08-11T19:08:20,1906-08-11T19:08:20
1906-11-21T05:07:16,1906-11-21T05:07:16,1906-11-21T05:07:16
1906-05-28T17:46:15,1906-05-28T17:46:15,1906-05-28T17:46:15
1906-10-06T14:49:04,1906-10-06T14:49:04,1906-10-06T14:49:04
1906-09-04T05:50:35,1906-09-04T05:50:35,1906-09-04T05:50:35
1906-12-03T02:23:52,1906-12-03T02:23:52,1906-12-03T02:23:52
1907-01-12T09:00:36,1907-01-12T09:00:36,1907-01-12T09:00:36
1907-11-27T07:57:37,1907-11-27T07:57:37,1907-11-27T07:57:37
1907-11-18T17:28:50,1907-11-18T17:28:50,1907-11-18T17:28:50
1907-08-30T19:47:17,1907-08-30T19:47:17,1907-08-30T19:47:17
1907-11-14T01:24:57,1907-11-14T01:24:57,1907-11-14T01:24:57
1907-11-09T21:52:11,1907-11-09T21:52:11,1907-11-09T21:52:11
1907-12-28T01:04:00,1907-12-28T01:04:00,1907-12-28T01:04:00
1907-08-07T17:31:13,1907-08-07T17:31:13,1907-08-07T17:31:13
1907-11-02T04:46:20,1907-11-02T04:46:20,1907-11-02T04:46:20
1907-02-23T22:29:38,1907-02-23T22:29:38,1907-02-23T22:29:38
1908-12-21T20:51:34,1908-12-21T20:51:34,1908-12-21T20:51:34
1908-04-21T23:52:50,1908-04-21T23:52:50,1908-04-21T23:52:50
1908-01-16T11:35:55,1908-01-16T11:35:55,1908-01-16T11:35:55
1908-03-14T20:17:17,1908-03-14T20:17:17,1908-03-14T20:17:17
1908-09-16T06:43:33,1908-09-16T06:43:33,1908-09-16T06:43:33
1908-03-06T12:40:04,1908-03-06T12:40:04,1908-03-06T12:40:04
1908-12-18T20:10:11,1908-12-18T20:10:11,1908-12-18T20:10:11
1908-03-24T19:17:35,1908-03-24T19:17:35,1908-03-24T19:17:35
1908-04-25T22:01:42,1908-04-25T22:01:42,1908-04-25T22:01:42
1908-03-06T16:34:13,1908-03-06T16:34:13,1908-03-06T16:34:13
1909-03-07T03:58:38,1909-03-07T03:58:38,1909-03-07T03:58:38
1909-10-28T02:34:54,1909-10-28T02:34:54,1909-10-28T02:34:54
1909-09-05T18:40:25,1909-09-05T18:40:25,1909-09-05T18:40:25
1909-06-12T20:27:40,1909-06-12T20:27:40,1909-06-12T20:27:40
1909-08-06T17:14:48,1909-08-06T17:14:48,1909-08-06T17:14:48
1909-01-10T17:02:07,1909-01-10T17:02:07,1909-01-10T17:02:07
1909-07-04T19:15:50,1909-07-04T19:15:50,1909-07-04T19:15:50
1909-10-01T01:31:48,1909-10-01T01:31:48,1909-10-01T01:31:48
1909-05-29T09:39:06,1909-05-29T09:39:06,1909-05-29T09:39:06
1909-05-10T03:40:30,1909-05-10T03:40:30,1909-05-10T03:40:30
1910-07-28T08:34:59,1910-07-28T08:34:59,1910-07-28T08:34:59
1910-04-13T14:25:07,1910-04-13T14:25:07,1910-04-13T14:25:07
1910-10-24T04:03:39,1910-10-24T04:03:39,1910-10-24T04:03:39
1910-03-16T04:51:31,1910-03-16T04:51:31,1910-03-16T04:51:31
1910-09-02T08:51:59,1910-09-02T08:51:59,1910-09-02T08:51:59
1910-08-28T11:59:51,1910-08-28T11:59:51,1910-08-28T11:59:51
1910-12-01T04:42:56,1910-12-01T04:42:56,1910-12-01T04:42:56
1910-04-09T22:20:21,1910-04-09T22:20:21,1910-04-09T22:20:21
1910-05-23T00:04:38,1910-05-23T00:04:38,1910-05-23T00:04:38
1910-10-21T00:48:57,1910-10-21T00:48:57,1910-10-21T00:48:57
