input,UTCtoTZ,TZtoUTC
1875-07-01T20:54:26,1875-07-02T12:08:26,1875-07-01T05:40:26
1875-08-23T03:53:07,1875-08-23T19:07:07,1875-08-22T12:39:07
1875-10-10T07:39:26,1875-10-10T22:53:26,1875-10-09T16:25:26
1875-09-23T08:25:13,1875-09-23T23:39:13,1875-09-22T17:11:13
1875-03-17T17:21:35,1875-03-18T08:35:35,1875-03-17T02:07:35
1875-12-03T20:11:44,1875-12-04T11:25:44,1875-12-03T04:57:44
1875-05-16T23:59:58,1875-05-17T15:13:58,1875-05-16T08:45:58
1876-06-03T01:59:33,1876-06-03T17:13:33,1876-06-02T10:45:33
1876-10-12T14:25:02,1876-10-13T05:39:02,1876-10-11T23:11:02
1876-08-24T13:38:54,1876-08-25T04:52:54,1876-08-23T22:24:54
1876-07-30T22:19:41,1876-07-31T13:33:41,1876-07-30T07:05:41
1876-04-11T14:06:42,1876-04-12T05:20:42,1876-04-10T22:52:42
1876-02-25T21:11:46,1876-02-26T12:25:46,1876-02-25T05:57:46
1876-08-13T15:30:25,1876-08-14T06:44:25,1876-08-13T00:16:25
1876-11-08T10:31:07,1876-11-09T01:45:07,1876-11-07T19:17:07
1876-08-27T03:44:41,1876-08-27T18:58:41,1876-08-26T12:30:41
1876-08-19T09:53:18,1876-08-20T01:07:18,1876-08-18T18:39:18
1877-11-24T00:12:36,1877-11-24T15:26:36,1877-11-23T08:58:36
1877-09-04T18:34:56,1877-09-05T09:48:56,1877-09-04T03:20:56
1877-08-26T11:42:39,1877-08-27T02:56:39,1877-08-25T20:28:39
1877-11-03T06:52:06,1877-11-03T22:06:06,1877-11-02T15:38:06
1877-06-28T23:05:40,1877-06-29T14:19:40,1877-06-28T07:51:40
1877-06-24T10:02:33,1877-06-25T01:16:33,1877-06-23T18:48:33
1877-06-22T18:53:58,1877-06-23T10:07:58,1877-06-22T03:39:58
1877-12-07T04:30:50,1877-12-07T19:44:50,1877-12-06T13:16:50
1877-12-13T03:23:26,1877-12-13T18:37:26,1877-12-12T12:09:26
1877-06-25T19:38:14,1877-06-26T10:52:14,1877-06-25T04:24:14
1878-09-11T15:48:01,1878-09-12T07:02:01,1878-09-11T00:34:01
1878-10-14T23:24:55,1878-10-15T14:38:55,1878-10-14T08:10:55
1878-09-03T22:21:32,1878-09-04T13:35:32,1878-09-03T07:07:32
1878-10-12T08:55:18,1878-10-13T00:09:18,1878-10-11T17:41:18
1878-03-29T12:55:14,1878-03-30T04:09:14,1878-03-28T21:41:14
1878-10-04T21:01:10,1878-10-05T12:15:10,1878-10-04T05:47:10
1878-04-07T07:32:30,1878-04-07T22:46:30,1878-04-06T16:18:30
1878-08-09T17:02:11,1878-08-10T08:16:11,1878-08-09T01:48:11
1878-11-22T06:40:18,1878-11-22T21:54:18,1878-11-21T15:26:18
1878-10-30T22:03:40,1878-10-31T13:17:40,1878-10-30T06:49:40
1879-03-03T18:59:28,1879-03-04T10:13:28,1879-03-03T03:45:28
1879-08-29T05:04:48,1879-08-29T20:18:48,1879-08-28T13:50:48
1879-01-02T07:54:34,1879-01-02T23:08:34,1879-01-01T16:40:34
1879-11-20T00:49:12,1879-11-20T16:03:12,1879-11-19T09:35:12
1879-01-28T15:41:18,1879-01-29T06:55:18,1879-01-28T00:27:18
1879-10-17T07:00:18,1879-10-17T22:14:18,1879-10-16T15:46:18
1879-08-21T11:57:49,1879-08-22T03:11:49,1879-08-20T20:43:49
1879-09-24T09:02:39,1879-09-25T00:16:39,1879-09-23T17:48:39
1879-03-02T01:30:46,1879-03-02T16:44:46,1879-03-01T10:16:46
1879-05-30T14:45:49,1879-05-31T05:59:49,1879-05-29T23:31:49
1880-08-15T15:22:23,1880-08-16T06:36:23,1880-08-15T00:08:23
1880-03-25T04:53:27,1880-03-25T20:07:27,1880-03-24T13:39:27
1880-04-17T02:21:30,1880-04-17T17:35:30,1880-04-16T11:07:30
1880-05-13T20:50:51,1880-05-14T12:04:51,1880-05-13T05:36:51
1880-10-08T06:04:37,1880-10-08T21:18:37,1880-10-07T14:50:37
1880-08-01T23:59:46,1880-08-02T15:13:46,1880-08-01T08:45:46
1880-08-19T11:36:33,1880-08-20T02:50:33,1880-08-18T20:22:33
1880-06-29T02:27:33,1880-06-29T17:41:33,1880-06-28T11:13:33
1880-08-06T16:54:41,1880-08-07T08:08:41,1880-08-06T01:40:41
1880-08-23T21:42:21,1880-08-24T12:56:21,1880-08-23T06:28:21
1881-12-16T20:27:17,1881-12-17T11:41:17,1881-12-16T05:13:17
1881-05-26T23:15:29,1881-05-27T14:29:29,1881-05-26T08:01:29
1881-08-10T18:44:50,1881-08-11T09:58:50,1881-08-10T03:30:50
1881-09-16T17:23:04,1881-09-17T08:37:04,1881-09-16T02:09:04
1881-09-24T08:15:48,1881-09-24T23:29:48,1881-09-23T17:01:48
1881-03-27T23:11:40,1881-03-28T14:25:40,1881-03-27T07:57:40
1881-04-14T11:28:46,1881-04-15T02:42:46,1881-04-13T20:14:46
1881-10-20T11:47:31,1881-10-21T03:01:31,1881-10-19T20:33:31
1881-10-06T14:21:52,1881-10-07T05:35:52,1881-10-05T23:07:52
1881-12-01T16:02:50,1881-12-02T07:16:50,1881-12-01T00:48:50
1882-05-13T09:46:44,1882-05-14T01:00:44,1882-05-12T18:32:44
1882-01-10T12:49:28,1882-01-11T04:03:28,1882-01-09T21:35:28
1882-02-22T23:01:58,1882-02-23T14:15:58,1882-02-22T07:47:58
1882-11-24T22:26:06,1882-11-25T13:40:06,1882-11-24T07:12:06
1882-07-02T23:49:18,1882-07-03T15:03:18,1882-07-02T08:35:18
1882-04-20T14:09:38,1882-04-21T05:23:38,1882-04-19T22:55:38
1882-12-08T19:22:53,1882-12-09T10:36:53,1882-12-08T04:08:53
1882-05-13T01:21:01,1882-05-13T16:35:01,1882-05-12T10:07:01
1882-06-16T01:26:25,1882-06-16T16:40:25,1882-06-15T10:12:25
1882-11-02T13:52:17,1882-11-03T05:06:17,1882-11-01T22:38:17
1883-08-17T04:23:49,1883-08-17T19:37:49,1883-08-16T13:09:49
1883-10-14T05:36:57,1883-10-14T20:50:57,1883-10-13T14:22:57
1883-12-27T18:31:46,1883-12-28T09:45:46,1883-12-27T03:17:46
1883-11-30T06:31:09,1883-11-30T21:45:09,1883-11-29T15:17:09
1883-06-06T20:12:59,1883-06-07T11:26:59,1883-06-06T04:58:59
1883-03-10T17:04:57,1883-03-11T08:18:57,1883-03-10T01:50:57
1883-09-27T13:11:33,1883-09-28T04:25:33,1883-09-26T21:57:33
1883-09-05T10:28:42,1883-09-06T01:42:42,1883-09-04T19:14:42
1883-09-03T05:25:46,1883-09-03T20:39:46,1883-09-02T14:11:46
1883-07-16T11:43:33,1883-07-17T02:57:33,1883-07-15T20:29:33
1884-04-11T13:47:06,1884-04-12T05:01:06,1884-04-10T22:33:06
1884-03-30T13:59:01,1884-03-31T05:13:01,1884-03-29T22:45:01
1884-06-04T01:19:37,1884-06-04T16:33:37,1884-06-03T10:05:37
1884-08-05T06:06:41,1884-08-05T21:20:41,1884-08-04T14:52:41
1884-01-03T04:18:17,1884-01-03T19:32:17,1884-01-02T13:04:17
1884-04-22T05:26:06,1884-04-22T20:40:06,1884-04-21T14:12:06
1884-03-08T06:31:15,1884-03-08T21:45:15,1884-03-07T15:17:15
1884-07-28T15:43:37,1884-07-29T06:57:37,1884-07-28T00:29:37
1884-10-01T07:48:14,1884-10-01T23:02:14,1884-09-30T16:34:14
1884-07-17T08:05:59,1884-07-17T23:19:59,1884-07-16T16:51:59
1885-04-24T21:00:35,1885-04-25T12:14:35,1885-04-24T05:46:35
1885-07-12T00:39:42,1885-07-12T15:53:42,1885-07-11T09:25:42
1885-12-13T15:38:54,1885-12-14T06:52:54,1885-12-13T00:24:54
1885-07-23T05:29:38,1885-07-23T20:43:38,1885-07-22T14:15:38
1885-07-06T02:32:19,1885-07-06T17:46:19,1885-07-05T11:18:19
1885-09-04T23:07:15,1885-09-05T14:21:15,1885-09-04T07:53:15
1885-10-02T12:37:06,1885-10-03T03:51:06,1885-10-01T21:23:06
1885-03-01T11:34:41,1885-03-02T02:48:41,1885-02-28T20:20:41
1885-09-18T04:57:36,1885-09-18T20:11:36,1885-09-17T13:43:36
1885-12-17T23:31:48,1885-12-18T14:45:48,1885-12-17T08:17:48
1886-09-01T11:04:21,1886-09-02T02:18:21,1886-08-31T19:50:21
1886-06-06T22:38:46,1886-06-07T13:52:46,1886-06-06T07:24:46
1886-02-08T06:23:00,1886-02-08T21:37:00,1886-02-07T15:09:00
1886-02-13T15:26:42,1886-02-14T06:40:42,1886-02-13T00:12:42
1886-06-28T01:17:09,1886-06-28T16:31:09,1886-06-27T10:03:09
1886-11-20T02:06:37,1886-11-20T17:20:37,1886-11-19T10:52:37
1886-07-31T17:53:06,1886-08-01T09:07:06,1886-07-31T02:39:06
1886-04-29T15:46:43,1886-04-30T07:00:43,1886-04-29T00:32:43
1886-05-26T19:10:11,1886-05-27T10:24:11,1886-05-26T03:56:11
1886-05-09T18:19:29,1886-05-10T09:33:29,1886-05-09T03:05:29
1887-12-11T09:40:55,1887-12-12T00:54:55,1887-12-10T18:26:55
1887-09-12T05:09:01,1887-09-12T20:23:01,1887-09-11T13:55:01
1887-02-17T01:20:06,1887-02-17T16:34:06,1887-02-16T10:06:06
1887-06-24T03:55:42,1887-06-24T19:09:42,1887-06-23T12:41:42
1887-06-12T15:21:45,1887-06-13T06:35:45,1887-06-12T00:07:45
1887-02-18T00:57:56,1887-02-18T16:11:56,1887-02-17T09:43:56
1887-01-19T15:14:47,1887-01-20T06:28:47,1887-01-19T00:00:47
1887-03-14T08:35:42,1887-03-14T23:49:42,1887-03-13T17:21:42
1887-08-04T10:42:13,1887-08-05T01:56:13,1887-08-03T19:28:13
1887-04-09T20:25:17,1887-04-10T11:39:17,1887-04-09T05:11:17
1888-10-30T20:30:04,1888-10-31T11:44:04,1888-10-30T05:16:04
1888-06-14T23:33:12,1888-06-15T14:47:12,1888-06-14T08:19:12
1888-11-01T20:09:31,1888-11-02T11:23:31,1888-11-01T04:55:31
1888-09-15T04:16:22,1888-09-15T19:30:22,1888-09-14T13:02:22
1888-02-16T02:32:30,1888-02-16T17:46:30,1888-02-15T11:18:30
1888-08-30T18:34:31,1888-08-31T09:48:31,1888-08-30T03:20:31
1888-09-22T23:49:19,1888-09-23T15:03:19,1888-09-22T08:35:19
1888-09-23T18:12:41,1888-09-24T09:26:41,1888-09-23T02:58:41
1888-07-08T14:14:31,1888-07-09T05:28:31,1888-07-07T23:00:31
1888-05-29T20:40:56,1888-05-30T11:54:56,1888-05-29T05:26:56
1889-03-26T11:14:46,1889-03-27T02:28:46,1889-03-25T20:00:46
1889-06-23T21:03:11,1889-06-24T12:17:11,1889-06-23T05:49:11
1889-02-17T10:46:54,1889-02-18T02:00:54,1889-02-16T19:32:54
1889-04-16T04:07:47,1889-04-16T19:21:47,1889-04-15T12:53:47
1889-08-05T19:15:38,1889-08-06T10:29:38,1889-08-05T04:01:38
1889-11-17T05:48:44,1889-11-17T21:02:44,1889-11-16T14:34:44
1889-03-06T09:19:50,1889-03-07T00:33:50,1889-03-05T18:05:50
1889-06-11T16:35:11,1889-06-12T07:49:11,1889-06-11T01:21:11
1889-02-09T15:53:30,1889-02-10T07:07:30,1889-02-09T00:39:30
1889-05-30T03:09:00,1889-05-30T18:23:00,1889-05-29T11:55:00
1890-05-11T20:44:45,1890-05-12T11:58:45,1890-05-11T05:30:45
1890-04-30T21:41:51,1890-05-01T12:55:51,1890-04-30T06:27:51
1890-12-12T14:44:15,1890-12-13T05:58:15,1890-12-11T23:30:15
1890-09-16T09:07:22,1890-09-17T00:21:22,1890-09-15T17:53:22
1890-04-09T03:17:23,1890-04-09T18:31:23,1890-04-08T12:03:23
1890-01-01T20:50:05,1890-01-02T12:04:05,1890-01-01T05:36:05
1890-10-23T07:41:10,1890-10-23T22:55:10,1890-10-22T16:27:10
1890-10-17T00:08:34,1890-10-17T15:22:34,1890-10-16T08:54:34
1890-01-30T03:03:48,1890-01-30T18:17:48,1890-01-29T11:49:48
1890-10-15T18:27:51,1890-10-16T09:41:51,1890-10-15T03:13:51
1891-03-03T09:23:11,1891-03-04T00:37:11,1891-03-02T18:09:11
1891-12-20T11:37:07,1891-12-21T02:51:07,1891-12-19T20:23:07
1891-07-31T20:53:55,1891-08-01T12:07:55,1891-07-31T05:39:55
1891-12-02T07:13:57,1891-12-02T22:27:57,1891-12-01T15:59:57
1891-11-28T01:32:29,1891-11-28T16:46:29,1891-11-27T10:18:29
1891-05-04T18:19:54,1891-05-05T09:33:54,1891-05-04T03:05:54
1891-01-08T08:02:26,1891-01-08T23:16:26,1891-01-07T16:48:26
1891-02-24T10:00:02,1891-02-25T01:14:02,1891-02-23T18:46:02
1891-02-09T09:27:45,1891-02-10T00:41:45,1891-02-08T18:13:45
1891-04-22T20:10:50,1891-04-23T11:24:50,1891-04-22T04:56:50
1892-05-15T17:44:49,1892-05-16T08:58:49,1892-05-15T02:30:49
1892-06-08T00:05:36,1892-06-08T15:19:36,1892-06-07T08:51:36
1892-01-10T15:05:13,1892-01-11T06:19:13,1892-01-09T23:51:13
1892-12-23T05:40:10,1892-12-23T20:54:10,1892-12-22T14:26:10
1892-09-20T00:24:22,1892-09-20T15:38:22,1892-09-19T09:10:22
1892-06-19T22:01:03,1892-06-20T13:15:03,1892-06-19T06:47:03
1892-07-14T04:39:55,1892-07-14T19:53:55,1892-07-13T13:25:55
1892-02-04T14:45:45,1892-02-05T05:59:45,1892-02-03T23:31:45
1892-09-19T21:17:43,1892-09-20T12:31:43,1892-09-19T06:03:43
1892-03-11T02:09:51,1892-03-11T17:23:51,1892-03-10T10:55:51
1893-07-11T15:43:55,1893-07-12T06:57:55,1893-07-11T00:29:55
1893-09-05T17:34:30,1893-09-06T08:48:30,1893-09-05T02:20:30
1893-12-17T07:17:28,1893-12-17T22:31:28,1893-12-16T16:03:28
1893-03-15T16:58:00,1893-03-16T08:12:00,1893-03-15T01:44:00
1893-07-19T21:56:42,1893-07-20T13:10:42,1893-07-19T06:42:42
1893-04-10T07:56:16,1893-04-10T23:10:16,1893-04-09T16:42:16
1893-11-10T11:42:18,1893-11-11T02:56:18,1893-11-09T20:28:18
1893-06-21T19:47:00,1893-06-22T11:01:00,1893-06-21T04:33:00
1893-07-25T12:05:06,1893-07-26T03:19:06,1893-07-24T20:51:06
1893-10-15T10:34:05,1893-10-16T01:48:05,1893-10-14T19:20:05
1894-09-08T04:21:20,1894-09-08T19:35:20,1894-09-07T13:07:20
1894-06-30T22:38:02,1894-07-01T13:52:02,1894-06-30T07:24:02
1894-06-09T11:11:53,1894-06-10T02:25:53,1894-06-08T19:57:53
1894-09-24T09:26:55,1894-09-25T00:40:55,1894-09-23T18:12:55
1894-02-01T00:52:51,1894-02-01T16:06:51,1894-01-31T09:38:51
1894-12-23T19:50:31,1894-12-24T11:04:31,1894-12-23T04:36:31
1894-05-01T10:07:43,1894-05-02T01:21:43,1894-04-30T18:53:43
1894-06-18T10:03:03,1894-06-19T01:17:03,1894-06-17T18:49:03
1894-07-16T15:08:16,1894-07-17T06:22:16,1894-07-15T23:54:16
1894-11-30T11:03:15,1894-12-01T02:17:15,1894-11-29T19:49:15
1895-08-06T17:35:14,1895-08-07T08:49:14,1895-08-06T02:21:14
1895-03-11T14:00:00,1895-03-12T05:14:00,1895-03-10T22:46:00
1895-01-09T00:19:06,1895-01-09T15:33:06,1895-01-08T09:05:06
1895-05-30T23:36:08,1895-05-31T14:50:08,1895-05-30T08:22:08
1895-06-26T20:13:20,1895-06-27T11:27:20,1895-06-26T04:59:20
1895-07-07T17:56:37,1895-07-08T09:10:37,1895-07-07T02:42:37
1895-11-05T19:39:13,1895-11-06T10:53:13,1895-11-05T04:25:13
1895-04-20T11:44:16,1895-04-21T02:58:16,1895-04-19T20:30:16
1895-09-27T20:51:03,1895-09-28T12:05:03,1895-09-27T05:37:03
1895-04-28T06:29:39,1895-04-28T21:43:39,1895-04-27T15:15:39
1896-11-16T00:26:07,1896-11-16T15:40:07,1896-11-15T09:12:07
1896-09-23T18:57:45,1896-09-24T10:11:45,1896-09-23T03:43:45
1896-07-15T16:29:43,1896-07-16T07:43:43,1896-07-15T01:15:43
1896-06-17T07:14:18,1896-06-17T22:28:18,1896-06-16T16:00:18
1896-04-07T11:04:58,1896-04-08T02:18:58,1896-04-06T19:50:58
1896-09-03T06:56:20,1896-09-03T22:10:20,1896-09-02T15:42:20
1896-09-16T13:29:42,1896-09-17T04:43:42,1896-09-15T22:15:42
1896-07-10T07:42:31,1896-07-10T22:56:31,1896-07-09T16:28:31
1896-01-16T00:21:31,1896-01-16T15:35:31,1896-01-15T09:07:31
1896-05-15T03:43:48,1896-05-15T18:57:48,1896-05-14T12:29:48
1897-06-08T23:31:02,1897-06-09T14:45:02,1897-06-08T08:17:02
1897-07-23T01:03:04,1897-07-23T16:17:04,1897-07-22T09:49:04
1897-02-10T18:08:45,1897-02-11T09:22:45,1897-02-10T02:54:45
1897-08-27T04:50:59,1897-08-27T20:04:59,1897-08-26T13:36:59
1897-09-07T22:04:22,1897-09-08T13:18:22,1897-09-07T06:50:22
1897-02-27T11:41:38,1897-02-28T02:55:38,1897-02-26T20:27:38
1897-12-07T16:56:06,1897-12-08T08:10:06,1897-12-07T01:42:06
1897-09-29T17:54:51,1897-09-30T09:08:51,1897-09-29T02:40:51
1897-12-22T19:23:07,1897-12-23T10:37:07,1897-12-22T04:09:07
1897-05-17T20:38:08,1897-05-18T11:52:08,1897-05-17T05:24:08
1898-06-07T11:40:50,1898-06-08T02:54:50,1898-06-06T20:26:50
1898-01-21T08:03:03,1898-01-21T23:17:03,1898-01-20T16:49:03
1898-09-02T21:46:39,1898-09-03T13:00:39,1898-09-02T06:32:39
1898-04-12T02:30:53,1898-04-12T17:44:53,1898-04-11T11:16:53
1898-01-25T13:27:50,1898-01-26T04:41:50,1898-01-24T22:13:50
1898-01-05T01:57:35,1898-01-05T17:11:35,1898-01-04T10:43:35
1898-08-09T21:24:30,1898-08-10T12:38:30,1898-08-09T06:10:30
1898-06-01T21:19:10,1898-06-02T12:33:10,1898-06-01T06:05:10
1898-10-23T04:43:57,1898-10-23T19:57:57,1898-10-22T13:29:57
1898-09-04T21:19:38,1898-09-05T12:33:38,1898-09-04T06:05:38
1899-08-22T07:56:17,1899-08-22T23:10:17,1899-08-21T16:42:17
1899-11-19T02:13:31,1899-11-19T17:27:31,1899-11-18T10:59:31
1899-07-13T09:14:21,1899-07-14T00:28:21,1899-07-12T18:00:21
1899-01-08T12:27:35,1899-01-09T03:41:35,1899-01-07T21:13:35
1899-06-11T17:02:38,1899-06-12T08:16:38,1899-06-11T01:48:38
1899-06-13T18:21:39,1899-06-14T09:35:39,1899-06-13T03:07:39
1899-06-28T23:57:44,1899-06-29T15:11:44,1899-06-28T08:43:44
1899-07-23T12:39:36,1899-07-24T03:53:36,1899-07-22T21:25:36
1899-10-29T04:15:18,1899-10-29T19:29:18,1899-10-28T13:01:18
1899-04-29T11:20:22,1899-04-30T02:34:22,1899-04-28T20:06:22
1900-02-07T02:40:16,1900-02-07T17:54:16,1900-02-06T11:26:16
1900-05-28T07:44:46,1900-05-28T22:58:46,1900-05-27T16:30:46
1900-08-05T13:11:08,1900-08-06T04:25:08,1900-08-04T21:57:08
1900-06-17T02:39:19,1900-06-17T17:53:19,1900-06-16T11:25:19
1900-11-28T17:08:57,1900-11-29T08:22:57,1900-11-28T01:54:57
1900-07-16T07:25:55,1900-07-16T22:39:55,1900-07-15T16:11:55
1900-10-24T13:59:26,1900-10-25T05:13:26,1900-10-23T22:45:26
1900-07-19T04:04:33,1900-07-19T19:18:33,1900-07-18T12:50:33
1900-11-01T00:45:39,1900-11-01T15:59:39,1900-10-31T09:31:39
1900-02-14T12:51:36,1900-02-15T04:05:36,1900-02-13T21:37:36
1901-07-20T21:37:31,1901-07-21T12:51:31,1901-07-20T06:23:31
1901-03-25T21:46:58,1901-03-26T13:00:58,1901-03-25T06:32:58
1901-03-07T11:05:21,1901-03-08T02:19:21,1901-03-06T19:51:21
1901-01-06T17:14:34,1901-01-07T08:28:34,1901-01-06T02:00:34
1901-07-14T06:19:30,1901-07-14T21:33:30,1901-07-13T15:05:30
1901-04-17T09:50:12,1901-04-18T01:04:12,1901-04-16T18:36:12
1901-06-11T00:27:32,1901-06-11T15:41:32,1901-06-10T09:13:32
1901-04-17T13:22:43,1901-04-18T04:36:43,1901-04-16T22:08:43
1901-09-03T20:54:27,1901-09-04T12:08:27,1901-09-03T05:40:27
1901-03-26T22:00:15,1901-03-27T13:14:15,1901-03-26T06:46:15
1902-08-02T01:08:18,1902-08-01T17:08:18,1902-08-02T09:08:18
1902-02-08T08:02:11,1902-02-08T00:02:11,1902-02-08T16:02:11
1902-08-04T11:35:38,1902-08-04T03:35:38,1902-08-04T19:35:38
1902-10-27T12:58:17,1902-10-27T04:58:17,1902-10-27T20:58:17
1902-04-14T16:10:25,1902-04-14T08:10:25,1902-04-15T00:10:25
1902-07-08T08:55:44,1902-07-08T00:55:44,1902-07-08T16:55:44
1902-06-17T09:54:28,1902-06-17T01:54:28,1902-06-17T17:54:28
1902-09-12T21:09:29,1902-09-12T13:09:29,1902-09-13T05:09:29
1902-03-21T23:39:09,1902-03-21T15:39:09,1902-03-22T07:39:09
1902-04-16T01:20:02,1902-04-15T17:20:02,1902-04-16T09:20:02
1903-10-16T00:21:42,1903-10-15T16:21:42,1903-10-16T08:21:42
1903-03-02T02:17:01,1903-03-01T18:17:01,1903-03-02T10:17:01
1903-07-02T14:10:06,1903-07-02T06:10:06,1903-07-02T22:10:06
1903-03-08T11:42:58,1903-03-08T03:42:58,1903-03-08T19:42:58
1903-01-03T01:11:09,1903-01-02T17:11:09,1903-01-03T09:11:09
1903-12-20T14:50:12,1903-12-20T06:50:12,1903-12-20T22:50:12
1903-04-28T11:12:39,1903-04-28T03:12:39,1903-04-28T19:12:39
1903-10-03T17:17:42,1903-10-03T09:17:42,1903-10-04T01:17:42
1903-01-28T15:06:19,1903-01-28T07:06:19,1903-01-28T23:06:19
1903-03-11T11:06:40,1903-03-11T03:06:40,1903-03-11T19:06:40
1904-12-20T03:41:09,1904-12-19T19:41:09,1904-12-20T11:41:09
1904-04-20T14:55:46,1904-04-20T06:55:46,1904-04-20T22:55:46
1904-03-20T12:32:05,1904-03-20T04:32:05,1904-03-20T20:32:05
1904-07-25T21:57:14,1904-07-25T13:57:14,1904-07-26T05:57:14
1904-02-15T23:23:11,1904-02-15T15:23:11,1904-02-16T07:23:11
1904-07-13T05:16:24,1904-07-12T21:16:24,1904-07-13T13:16:24
1904-01-24T12:00:56,1904-01-24T04:00:56,1904-01-24T20:00:56
1904-09-21T20:29:54,1904-09-21T12:29:54,1904-09-22T04:29:54
1904-10-26T17:45:12,1904-10-26T09:45:12,1904-10-27T01:45:12
1904-06-09T02:17:12,1904-06-08T18:17:12,1904-06-09T10:17:12
1905-04-27T14:17:53,1905-04-27T06:17:53,1905-04-27T22:17:53
1905-05-19T20:52:49,1905-05-19T12:52:49,1905-05-20T04:52:49
1905-08-21T08:11:49,1905-08-21T00:11:49,1905-08-21T16:11:49
1905-02-13T00:59:07,1905-02-12T16:59:07,1905-02-13T08:59:07
1905-10-21T08:49:25,1905-10-21T00:49:25,1905-10-21T16:49:25
1905-11-25T08:47:04,1905-11-25T00:47:04,1905-11-25T16:47:04
1905-11-17T15:48:23,1905-11-17T07:48:23,1905-11-17T23:48:23
1905-12-11T18:41:48,1905-12-11T10:41:48,1905-12-12T02:41:48
1905-04-20T14:22:01,1905-04-20T06:22:01,1905-04-20T22:22:01
1905-12-27T02:27:03,1905-12-26T18:27:03,1905-12-27T10:27:03
1906-03-20T02:42:58,1906-03-19T18:42:58,1906-03-20T10:42:58
1906-02-19T23:10:40,1906-02-19T15:10:40,1906-02-20T07:10:40
1906-08-17T00:16:00,1906-08-16T16:16:00,1906-08-17T08:16:00
1906-10-07T22:41:15,1906-10-07T14:41:15,1906-10-08T06:41:15
1906-06-20T09:50:51,1906-06-20T01:50:51,1906-06-20T17:50:51
1906-01-24T07:53:19,1906-01-23T23:53:19,1906-01-24T15:53:19
1906-07-28T12:46:29,1906-07-28T04:46:29,1906-07-28T20:46:29
1906-10-16T00:09:31,1906-10-15T16:09:31,1906-10-16T08:09:31
1906-08-10T11:04:32,1906-08-10T03:04:32,1906-08-10T19:04:32
1906-12-26T23:25:31,1906-12-26T15:25:31,1906-12-27T07:25:31
1907-10-29T14:52:07,1907-10-29T06:52:07,1907-10-29T22:52:07
1907-01-25T09:42:07,1907-01-25T01:42:07,1907-01-25T17:42:07
1907-02-18T23:13:17,1907-02-18T15:13:17,1907-02-19T07:13:17
1907-01-28T22:01:48,1907-01-28T14:01:48,1907-01-29T06:01:48
1907-04-04T11:57:52,1907-04-04T03:57:52,1907-04-04T19:57:52
1907-09-16T07:50:14,1907-09-15T23:50:14,1907-09-16T15:50:14
1907-06-29T03:37:16,1907-06-28T19:37:16,1907-06-29T11:37:16
1907-08-10T08:58:31,1907-08-10T00:58:31,1907-08-10T16:58:31
1907-02-20T23:17:56,1907-02-20T15:17:56,1907-02-21T07:17:56
1907-10-17T07:34:53,1907-10-16T23:34:53,1907-10-17T15:34:53
1908-09-12T11:47:28,1908-09-12T03:47:28,1908-09-12T19:47:28
1908-02-20T04:49:27,1908-02-19T20:49:27,1908-02-20T12:49:27
1908-12-10T04:20:45,1908-12-09T20:20:45,1908-12-10T12:20:45
1908-09-30T15:04:48,1908-09-30T07:04:48,1908-09-30T23:04:48
1908-03-26T12:56:38,1908-03-26T04:56:38,1908-03-26T20:56:38
1908-01-05T07:13:53,1908-01-04T23:13:53,1908-01-05T15:13:53
1908-04-26T19:13:07,1908-04-26T11:13:07,1908-04-27T03:13:07
1908-07-25T10:13:38,1908-07-25T02:13:38,1908-07-25T18:13:38
1908-10-11T04:12:37,1908-10-10T20:12:37,1908-10-11T12:12:37
1908-08-06T20:11:50,1908-08-06T12:11:50,1908-08-07T04:11:50
1909-09-21T12:14:13,1909-09-21T04:14:13,1909-09-21T20:14:13
1909-08-09T15:41:43,1909-08-09T07:41:43,1909-08-09T23:41:43
1909-05-15T17:35:49,1909-05-15T09:35:49,1909-05-16T01:35:49
1909-09-06T12:46:04,1909-09-06T04:46:04,1909-09-06T20:46:04
1909-07-29T12:48:50,1909-07-29T04:48:50,1909-07-29T20:48:50
1909-10-16T03:12:01,1909-10-15T19:12:01,1909-10-16T11:12:01
1909-08-20T10:25:13,1909-08-20T02:25:13,1909-08-20T18:25:13
1909-04-26T14:26:04,1909-04-26T06:26:04,1909-04-26T22:26:04
1909-05-19T23:57:00,1909-05-19T15:57:00,1909-05-20T07:57:00
1909-07-30T06:11:12,1909-07-29T22:11:12,1909-07-30T14:11:12
1910-09-10T00:21:45,1910-09-09T16:21:45,1910-09-10T08:21:45
1910-08-27T02:30:16,1910-08-26T18:30:16,1910-08-27T10:30:16
1910-05-20T00:34:56,1910-05-19T16:34:56,1910-05-20T08:34:56
1910-03-26T09:46:36,1910-03-26T01:46:36,1910-03-26T17:46:36
1910-01-29T19:16:59,1910-01-29T11:16:59,1910-01-30T03:16:59
1910-12-13T18:34:52,1910-12-13T10:34:52,1910-12-14T02:34:52
1910-04-09T00:18:09,1910-04-08T16:18:09,1910-04-09T08:18:09
1910-12-29T15:59:30,1910-12-29T07:59:30,1910-12-29T23:59:30
1910-12-14T17:37:37,1910-12-14T09:37:37,1910-12-15T01:37:37
1910-01-21T01:16:28,1910-01-20T17:16:28,1910-01-21T09:16:28
1911-06-24T17:55:58,1911-06-24T09:55:58,1911-06-25T01:55:58
