input,UTCtoTZ,TZtoUTC
1875-12-28T17:32:56,1875-12-28T20:39:56,1875-12-28T14:25:56
1875-11-19T02:02:22,1875-11-19T05:09:22,1875-11-18T22:55:22
1875-03-20T10:29:10,1875-03-20T13:36:10,1875-03-20T07:22:10
1875-03-27T15:14:56,1875-03-27T18:21:56,1875-03-27T12:07:56
1875-11-23T16:39:27,1875-11-23T19:46:27,1875-11-23T13:32:27
1875-03-22T16:01:16,1875-03-22T19:08:16,1875-03-22T12:54:16
1875-09-22T17:59:10,1875-09-22T21:06:10,1875-09-22T14:52:10
1875-05-07T19:52:09,1875-05-07T22:59:09,1875-05-07T16:45:09
1875-03-30T18:35:29,1875-03-30T21:42:29,1875-03-30T15:28:29
1876-12-27T04:56:06,1876-12-27T08:03:06,1876-12-27T01:49:06
1876-11-24T04:05:33,1876-11-24T07:12:33,1876-11-24T00:58:33
1876-10-27T09:31:48,1876-10-27T12:38:48,1876-10-27T06:24:48
1876-08-16T22:52:56,1876-08-17T01:59:56,1876-08-16T19:45:56
1876-03-08T21:49:58,1876-03-09T00:56:58,1876-03-08T18:42:58
1876-06-29T04:20:27,1876-06-29T07:27:27,1876-06-29T01:13:27
1876-10-06T12:24:35,1876-10-06T15:31:35,1876-10-06T09:17:35
1876-03-30T00:32:04,1876-03-30T03:39:04,1876-03-29T21:25:04
1876-02-02T21:19:02,1876-02-03T00:26:02,1876-02-02T18:12:02
1876-12-06T22:32:52,1876-12-07T01:39:52,1876-12-06T19:25:52
1877-01-05T16:12:44,1877-01-05T19:19:44,1877-01-05T13:05:44
1877-02-20T04:27:15,1877-02-20T07:34:15,1877-02-20T01:20:15
1877-09-10T07:58:48,1877-09-10T11:05:48,1877-09-10T04:51:48
1877-10-12T22:29:23,1877-10-13T01:36:23,1877-10-12T19:22:23
1877-01-15T22:19:47,1877-01-16T01:26:47,1877-01-15T19:12:47
1877-05-13T06:39:00,1877-05-13T09:46:00,1877-05-13T03:32:00
1877-02-28T07:16:47,1877-02-28T10:23:47,1877-02-28T04:09:47
1877-08-28T15:30:51,1877-08-28T18:37:51,1877-08-28T12:23:51
1877-07-26T11:42:19,1877-07-26T14:49:19,1877-07-26T08:35:19
1877-11-11T14:03:08,1877-11-11T17:10:08,1877-11-11T10:56:08
1878-05-11T01:58:15,1878-05-11T05:05:15,1878-05-10T22:51:15
1878-10-13T17:34:02,1878-10-13T20:41:02,1878-10-13T14:27:02
1878-05-23T12:14:08,1878-05-23T15:21:08,1878-05-23T09:07:08
1878-12-26T09:04:18,1878-12-26T12:11:18,1878-12-26T05:57:18
1878-07-27T08:18:30,1878-07-27T11:25:30,1878-07-27T05:11:30
1878-04-14T22:27:50,1878-04-15T01:34:50,1878-04-14T19:20:50
1878-08-18T03:06:50,1878-08-18T06:13:50,1878-08-17T23:59:50
1878-07-28T00:23:08,1878-07-28T03:30:08,1878-07-27T21:16:08
1878-12-15T04:06:16,1878-12-15T07:13:16,1878-12-15T00:59:16
1878-05-12T01:36:30,1878-05-12T04:43:30,1878-05-11T22:29:30
1879-08-17T21:23:27,1879-08-18T00:30:27,1879-08-17T18:16:27
1879-03-21T12:46:49,1879-03-21T15:53:49,1879-03-21T09:39:49
1879-09-21T03:47:26,1879-09-21T06:54:26,1879-09-21T00:40:26
1879-12-16T12:44:02,1879-12-16T15:51:02,1879-12-16T09:37:02
1879-01-13T16:42:16,1879-01-13T19:49:16,1879-01-13T13:35:16
1879-07-27T01:30:56,1879-07-27T04:37:56,1879-07-26T22:23:56
1879-05-14T03:43:02,1879-05-14T06:50:02,1879-05-14T00:36:02
1879-06-05T09:40:18,1879-06-05T12:47:18,1879-06-05T06:33:18
1879-11-22T23:51:20,1879-11-23T02:58:20,1879-11-22T20:44:20
1879-12-27T10:48:27,1879-12-27T13:55:27,1879-12-27T07:41:27
1880-07-09T19:59:22,1880-07-09T23:06:22,1880-07-09T16:52:22
1880-04-30T21:21:54,1880-05-01T00:28:54,1880-04-30T18:14:54
1880-10-01T02:24:22,1880-10-01T05:31:22,1880-09-30T23:17:22
1880-08-22T21:58:35,1880-08-23T01:05:35,1880-08-22T18:51:35
1880-03-02T11:04:46,1880-03-02T14:11:46,1880-03-02T07:57:46
1880-05-10T00:43:19,1880-05-10T03:50:19,1880-05-09T21:36:19
1880-05-22T04:26:44,1880-05-22T07:33:44,1880-05-22T01:19:44
1880-09-09T04:04:19,1880-09-09T07:11:19,1880-09-09T00:57:19
1880-04-15T20:43:37,1880-04-15T23:50:37,1880-04-15T17:36:37
1880-01-05T02:54:36,1880-01-05T06:01:36,1880-01-04T23:47:36
1881-12-03T11:10:42,1881-12-03T14:17:42,1881-12-03T08:03:42
1881-11-01T02:43:55,1881-11-01T05:50:55,1881-10-31T23:36:55
1881-05-23T05:43:28,1881-05-23T08:50:28,1881-05-23T02:36:28
1881-12-20T19:07:28,1881-12-20T22:14:28,1881-12-20T16:00:28
1881-07-18T22:10:55,1881-07-19T01:17:55,1881-07-18T19:03:55
1881-01-05T00:53:48,1881-01-05T04:00:48,1881-01-04T21:46:48
1881-11-03T13:57:05,1881-11-03T17:04:05,1881-11-03T10:50:05
1881-06-13T04:22:11,1881-06-13T07:29:11,1881-06-13T01:15:11
1881-04-21T10:44:00,1881-04-21T13:51:00,1881-04-21T07:37:00
1881-03-29T16:00:14,1881-03-29T19:07:14,1881-03-29T12:53:14
1882-03-18T19:30:30,1882-03-18T22:37:30,1882-03-18T16:23:30
1882-12-12T03:39:23,1882-12-12T06:46:23,1882-12-12T00:32:23
1882-05-06T08:36:17,1882-05-06T11:43:17,1882-05-06T05:29:17
1882-06-17T18:30:51,1882-06-17T21:37:51,1882-06-17T15:23:51
1882-11-16T01:29:09,1882-11-16T04:36:09,1882-11-15T22:22:09
1882-03-24T16:01:15,1882-03-24T19:08:15,1882-03-24T12:54:15
1882-04-27T21:53:27,1882-04-28T01:00:27,1882-04-27T18:46:27
1882-03-18T08:37:30,1882-03-18T11:44:30,1882-03-18T05:30:30
1882-11-18T11:39:56,1882-11-18T14:46:56,1882-11-18T08:32:56
1882-04-10T00:02:45,1882-04-10T03:09:45,1882-04-09T20:55:45
1883-12-18T04:26:43,1883-12-18T07:33:43,1883-12-18T01:19:43
1883-05-31T15:18:04,1883-05-31T18:25:04,1883-05-31T12:11:04
1883-02-01T22:37:38,1883-02-02T01:44:38,1883-02-01T19:30:38
1883-08-08T11:14:55,1883-08-08T14:21:55,1883-08-08T08:07:55
1883-11-16T07:27:41,1883-11-16T10:34:41,1883-11-16T04:20:41
1883-10-13T10:17:34,1883-10-13T13:24:34,1883-10-13T07:10:34
1883-10-18T19:16:43,1883-10-18T22:23:43,1883-10-18T16:09:43
1883-11-28T03:05:05,1883-11-28T06:12:05,1883-11-27T23:58:05
1883-01-22T12:56:35,1883-01-22T16:03:35,1883-01-22T09:49:35
1883-12-17T23:43:50,1883-12-18T02:50:50,1883-12-17T20:36:50
1884-12-17T06:38:07,1884-12-17T09:45:07,1884-12-17T03:31:07
1884-12-26T19:16:04,1884-12-26T22:23:04,1884-12-26T16:09:04
1884-03-16T14:18:10,1884-03-16T17:25:10,1884-03-16T11:11:10
1884-07-22T13:13:31,1884-07-22T16:20:31,1884-07-22T10:06:31
1884-07-12T21:51:25,1884-07-13T00:58:25,1884-07-12T18:44:25
1884-12-22T13:55:28,1884-12-22T17:02:28,1884-12-22T10:48:28
1884-03-15T00:16:58,1884-03-15T03:23:58,1884-03-14T21:09:58
1884-12-27T20:20:16,1884-12-27T23:27:16,1884-12-27T17:13:16
1884-08-03T18:10:46,1884-08-03T21:17:46,1884-08-03T15:03:46
1884-02-02T05:27:17,1884-02-02T08:34:17,1884-02-02T02:20:17
1885-02-25T18:07:43,1885-02-25T21:14:43,1885-02-25T15:00:43
1885-05-11T09:06:31,1885-05-11T12:13:31,1885-05-11T05:59:31
1885-08-09T19:42:52,1885-08-09T22:49:52,1885-08-09T16:35:52
1885-12-30T12:23:38,1885-12-30T15:30:38,1885-12-30T09:16:38
1885-03-02T00:32:05,1885-03-02T03:39:05,1885-03-01T21:25:05
1885-01-10T07:33:16,1885-01-10T10:40:16,1885-01-10T04:26:16
1885-08-08T14:26:45,1885-08-08T17:33:45,1885-08-08T11:19:45
1885-08-23T09:18:54,1885-08-23T12:25:54,1885-08-23T06:11:54
1885-09-16T14:18:50,1885-09-16T17:25:50,1885-09-16T11:11:50
1885-12-01T20:53:04,1885-12-02T00:00:04,1885-12-01T17:46:04
1886-03-15T17:46:08,1886-03-15T20:53:08,1886-03-15T14:39:08
1886-09-15T09:51:18,1886-09-15T12:58:18,1886-09-15T06:44:18
1886-05-02T02:27:26,1886-05-02T05:34:26,1886-05-01T23:20:26
1886-11-17T20:49:45,1886-11-17T23:56:45,1886-11-17T17:42:45
1886-07-09T06:30:45,1886-07-09T09:37:45,1886-07-09T03:23:45
1886-07-20T11:56:55,1886-07-20T15:03:55,1886-07-20T08:49:55
1886-08-04T17:03:42,1886-08-04T20:10:42,1886-08-04T13:56:42
1886-09-08T19:15:12,1886-09-08T22:22:12,1886-09-08T16:08:12
1886-03-07T07:52:28,1886-03-07T10:59:28,1886-03-07T04:45:28
1886-09-16T10:49:11,1886-09-16T13:56:11,1886-09-16T07:42:11
1887-04-17T13:05:42,1887-04-17T16:12:42,1887-04-17T09:58:42
1887-09-08T04:43:34,1887-09-08T07:50:34,1887-09-08T01:36:34
1887-03-11T00:20:54,1887-03-11T03:27:54,1887-03-10T21:13:54
1887-09-29T03:21:39,1887-09-29T06:28:39,1887-09-29T00:14:39
1887-04-21T14:29:49,1887-04-21T17:36:49,1887-04-21T11:22:49
1887-05-30T09:16:06,1887-05-30T12:23:06,1887-05-30T06:09:06
1887-09-13T11:00:10,1887-09-13T14:07:10,1887-09-13T07:53:10
1887-11-25T07:24:19,1887-11-25T10:31:19,1887-11-25T04:17:19
1887-07-14T06:02:12,1887-07-14T09:09:12,1887-07-14T02:55:12
1887-07-20T17:33:33,1887-07-20T20:40:33,1887-07-20T14:26:33
1888-04-10T18:20:51,1888-04-10T21:27:51,1888-04-10T15:13:51
1888-04-12T12:26:09,1888-04-12T15:33:09,1888-04-12T09:19:09
1888-09-01T21:31:31,1888-09-02T00:38:31,1888-09-01T18:24:31
1888-03-18T17:25:45,1888-03-18T20:32:45,1888-03-18T14:18:45
1888-06-05T11:09:53,1888-06-05T14:16:53,1888-06-05T08:02:53
1888-12-08T16:37:38,1888-12-08T19:44:38,1888-12-08T13:30:38
1888-10-31T21:35:58,1888-11-01T00:42:58,1888-10-31T18:28:58
1888-09-26T16:25:25,1888-09-26T19:32:25,1888-09-26T13:18:25
1888-08-10T07:12:55,1888-08-10T10:19:55,1888-08-10T04:05:55
1888-07-28T02:53:45,1888-07-28T06:00:45,1888-07-27T23:46:45
1889-01-09T17:06:40,1889-01-09T20:13:40,1889-01-09T13:59:40
1889-10-11T00:49:51,1889-10-11T03:56:51,1889-10-10T21:42:51
1889-02-11T22:06:24,1889-02-12T01:13:24,1889-02-11T18:59:24
1889-02-23T17:10:42,1889-02-23T20:17:42,1889-02-23T14:03:42
1889-09-10T00:25:57,1889-09-10T03:32:57,1889-09-09T21:18:57
1889-05-09T08:34:48,1889-05-09T11:41:48,1889-05-09T05:27:48
1889-09-18T16:16:28,1889-09-18T19:23:28,1889-09-18T13:09:28
1889-08-05T15:01:58,1889-08-05T18:08:58,1889-08-05T11:54:58
1889-10-27T23:38:08,1889-10-28T02:45:08,1889-10-27T20:31:08
1889-03-07T19:37:17,1889-03-07T22:44:17,1889-03-07T16:30:17
1890-07-31T10:45:34,1890-07-31T13:52:34,1890-07-31T07:38:34
1890-01-26T22:06:09,1890-01-27T01:13:09,1890-01-26T18:59:09
1890-09-27T20:16:58,1890-09-27T23:23:58,1890-09-27T17:09:58
1890-02-03T15:14:29,1890-02-03T18:21:29,1890-02-03T12:07:29
1890-06-04T13:36:29,1890-06-04T16:43:29,1890-06-04T10:29:29
1890-08-15T07:16:07,1890-08-15T10:23:07,1890-08-15T04:09:07
1890-02-23T01:06:36,1890-02-23T04:13:36,1890-02-22T21:59:36
1890-03-06T01:45:11,1890-03-06T04:52:11,1890-03-05T22:38:11
1890-04-30T16:43:32,1890-04-30T19:50:32,1890-04-30T13:36:32
1890-06-03T02:45:36,1890-06-03T05:52:36,1890-06-02T23:38:36
1891-09-18T03:47:17,1891-09-18T06:54:17,1891-09-18T00:40:17
1891-09-11T03:01:49,1891-09-11T06:08:49,1891-09-10T23:54:49
1891-07-28T17:27:26,1891-07-28T20:34:26,1891-07-28T14:20:26
1891-07-20T05:36:22,1891-07-20T08:43:22,1891-07-20T02:29:22
1891-07-19T14:02:49,1891-07-19T17:09:49,1891-07-19T10:55:49
1891-12-13T15:16:50,1891-12-13T18:23:50,1891-12-13T12:09:50
1891-01-07T23:18:09,1891-01-08T02:25:09,1891-01-07T20:11:09
1891-10-10T01:47:28,1891-10-10T04:54:28,1891-10-09T22:40:28
1891-06-17T08:58:44,1891-06-17T12:05:44,1891-06-17T05:51:44
1891-05-19T10:08:23,1891-05-19T13:15:23,1891-05-19T07:01:23
1892-05-03T17:18:32,1892-05-03T20:25:32,1892-05-03T14:11:32
1892-04-02T08:16:23,1892-04-02T11:23:23,1892-04-02T05:09:23
1892-03-03T12:40:17,1892-03-03T15:47:17,1892-03-03T09:33:17
1892-03-15T22:22:25,1892-03-16T01:29:25,1892-03-15T19:15:25
1892-03-07T20:31:08,1892-03-07T23:38:08,1892-03-07T17:24:08
1892-04-27T23:57:51,1892-04-28T03:04:51,1892-04-27T20:50:51
1892-07-22T16:45:18,1892-07-22T19:52:18,1892-07-22T13:38:18
1892-08-24T00:20:20,1892-08-24T03:27:20,1892-08-23T21:13:20
1892-06-01T04:55:16,1892-06-01T08:02:16,1892-06-01T01:48:16
1892-04-14T09:40:45,1892-04-14T12:47:45,1892-04-14T06:33:45
1893-07-13T14:30:31,1893-07-13T17:37:31,1893-07-13T11:23:31
1893-01-31T05:46:22,1893-01-31T08:53:22,1893-01-31T02:39:22
1893-11-14T23:58:57,1893-11-15T03:05:57,1893-11-14T20:51:57
1893-10-30T05:36:57,1893-10-30T08:43:57,1893-10-30T02:29:57
1893-03-17T15:01:14,1893-03-17T18:08:14,1893-03-17T11:54:14
1893-02-08T19:47:13,1893-02-08T22:54:13,1893-02-08T16:40:13
1893-07-12T00:55:23,1893-07-12T04:02:23,1893-07-11T21:48:23
1893-01-21T18:00:36,1893-01-21T21:07:36,1893-01-21T14:53:36
1893-04-25T03:56:16,1893-04-25T07:03:16,1893-04-25T00:49:16
1893-09-01T15:34:16,1893-09-01T18:41:16,1893-09-01T12:27:16
1894-06-26T14:48:17,1894-06-26T17:55:17,1894-06-26T11:41:17
1894-05-07T09:10:35,1894-05-07T12:17:35,1894-05-07T06:03:35
1894-08-23T04:47:56,1894-08-23T07:54:56,1894-08-23T01:40:56
1894-11-02T01:43:54,1894-11-02T04:50:54,1894-11-01T22:36:54
1894-02-05T15:37:10,1894-02-05T18:44:10,1894-02-05T12:30:10
1894-10-23T12:27:44,1894-10-23T15:34:44,1894-10-23T09:20:44
1894-06-26T18:29:45,1894-06-26T21:36:45,1894-06-26T15:22:45
1894-04-01T13:11:29,1894-04-01T16:18:29,1894-04-01T10:04:29
1894-08-06T23:17:29,1894-08-07T02:24:29,1894-08-06T20:10:29
1894-12-06T05:22:17,1894-12-06T08:29:17,1894-12-06T02:15:17
1895-03-18T18:18:59,1895-03-18T21:25:59,1895-03-18T15:11:59
1895-02-12T19:28:18,1895-02-12T22:35:18,1895-02-12T16:21:18
1895-08-03T03:58:28,1895-08-03T07:05:28,1895-08-03T00:51:28
1895-01-03T10:58:28,1895-01-03T14:05:28,1895-01-03T07:51:28
1895-12-26T23:41:32,1895-12-27T02:48:32,1895-12-26T20:34:32
1895-09-10T13:17:20,1895-09-10T16:24:20,1895-09-10T10:10:20
1895-12-23T01:54:22,1895-12-23T05:01:22,1895-12-22T22:47:22
1895-02-08T20:13:45,1895-02-08T23:20:45,1895-02-08T17:06:45
1895-09-04T19:32:50,1895-09-04T22:39:50,1895-09-04T16:25:50
1895-02-17T08:10:46,1895-02-17T11:17:46,1895-02-17T05:03:46
1896-05-19T19:34:09,1896-05-19T22:41:09,1896-05-19T16:27:09
1896-08-01T11:53:05,1896-08-01T15:00:05,1896-08-01T08:46:05
1896-11-30T06:41:56,1896-11-30T09:48:56,1896-11-30T03:34:56
1896-01-31T15:55:23,1896-01-31T19:02:23,1896-01-31T12:48:23
1896-07-01T02:58:48,1896-07-01T06:05:48,1896-06-30T23:51:48
1896-02-08T08:40:09,1896-02-08T11:47:09,1896-02-08T05:33:09
1896-08-09T13:21:33,1896-08-09T16:28:33,1896-08-09T10:14:33
1896-08-05T14:24:21,1896-08-05T17:31:21,1896-08-05T11:17:21
1896-02-06T01:15:43,1896-02-06T04:22:43,1896-02-05T22:08:43
1896-08-18T01:41:13,1896-08-18T04:48:13,1896-08-17T22:34:13
1897-09-13T21:04:47,1897-09-14T00:11:47,1897-09-13T17:57:47
1897-10-23T07:50:37,1897-10-23T10:57:37,1897-10-23T04:43:37
1897-08-05T03:49:21,1897-08-05T06:56:21,1897-08-05T00:42:21
1897-06-20T02:04:31,1897-06-20T05:11:31,1897-06-19T22:57:31
1897-11-20T07:42:59,1897-11-20T10:49:59,1897-11-20T04:35:59
1897-07-01T13:29:18,1897-07-01T16:36:18,1897-07-01T10:22:18
1897-09-24T21:47:23,1897-09-25T00:54:23,1897-09-24T18:40:23
1897-03-25T09:40:40,1897-03-25T12:47:40,1897-03-25T06:33:40
1897-04-08T02:17:09,1897-04-08T05:24:09,1897-04-07T23:10:09
1897-08-21T19:10:31,1897-08-21T22:17:31,1897-08-21T16:03:31
1898-01-30T19:55:01,1898-01-30T23:02:01,1898-01-30T16:48:01
1898-08-27T02:01:26,1898-08-27T05:08:26,1898-08-26T22:54:26
1898-10-09T01:28:13,1898-10-09T04:35:13,1898-10-08T22:21:13
1898-02-25T00:34:21,1898-02-25T03:41:21,1898-02-24T21:27:21
1898-11-03T11:56:36,1898-11-03T15:03:36,1898-11-03T08:49:36
1898-11-21T16:59:28,1898-11-21T20:06:28,1898-11-21T13:52:28
1898-03-05T21:54:42,1898-03-06T01:01:42,1898-03-05T18:47:42
1898-05-11T09:56:56,1898-05-11T13:03:56,1898-05-11T06:49:56
1898-06-13T13:25:28,1898-06-13T16:32:28,1898-06-13T10:18:28
1898-02-11T05:18:00,1898-02-11T08:25:00,1898-02-11T02:11:00
1899-11-17T23:40:31,1899-11-18T02:47:31,1899-11-17T20:33:31
1899-06-06T15:12:58,1899-06-06T18:19:58,1899-06-06T12:05:58
1899-10-28T07:03:55,1899-10-28T10:10:55,1899-10-28T03:56:55
1899-08-20T17:16:51,1899-08-20T20:23:51,1899-08-20T14:09:51
1899-12-21T15:43:54,1899-12-21T18:50:54,1899-12-21T12:36:54
1899-12-20T09:04:52,1899-12-20T12:11:52,1899-12-20T05:57:52
1899-01-13T00:19:02,1899-01-13T03:26:02,1899-01-12T21:12:02
1899-04-28T06:03:15,1899-04-28T09:10:15,1899-04-28T02:56:15
1899-11-28T21:44:18,1899-11-29T00:51:18,1899-11-28T18:37:18
1899-01-30T17:27:21,1899-01-30T20:34:21,1899-01-30T14:20:21
1900-04-24T04:08:18,1900-04-24T07:15:18,1900-04-24T01:01:18
1900-02-03T14:11:29,1900-02-03T17:18:29,1900-02-03T11:04:29
1900-02-08T07:39:47,1900-02-08T10:46:47,1900-02-08T04:32:47
1900-03-12T12:25:27,1900-03-12T15:32:27,1900-03-12T09:18:27
1900-12-13T19:08:01,1900-12-13T22:15:01,1900-12-13T16:01:01
1900-06-09T19:31:37,1900-06-09T22:38:37,1900-06-09T16:24:37
1900-04-12T01:22:52,1900-04-12T04:29:52,1900-04-11T22:15:52
1900-05-08T23:37:26,1900-05-09T02:44:26,1900-05-08T20:30:26
1900-04-08T12:16:12,1900-04-08T15:23:12,1900-04-08T09:09:12
1900-09-18T21:41:29,1900-09-19T00:48:29,1900-09-18T18:34:29
1901-04-12T01:44:34,1901-04-12T04:51:34,1901-04-11T22:37:34
1901-11-14T17:27:18,1901-11-14T20:34:18,1901-11-14T14:20:18
1901-05-24T20:53:04,1901-05-25T00:00:04,1901-05-24T17:46:04
1901-12-02T00:28:39,1901-12-02T03:35:39,1901-12-01T21:21:39
1901-02-03T04:45:24,1901-02-03T07:52:24,1901-02-03T01:38:24
1901-04-19T06:50:38,1901-04-19T09:57:38,1901-04-19T03:43:38
1901-01-22T01:20:03,1901-01-22T04:27:03,1901-01-21T22:13:03
1901-05-23T05:08:14,1901-05-23T08:15:14,1901-05-23T02:01:14
1901-08-13T08:17:40,1901-08-13T11:24:40,1901-08-13T05:10:40
1901-08-19T05:33:51,1901-08-19T08:40:51,1901-08-19T02:26:51
1902-11-02T21:00:37,1902-11-03T00:07:37,1902-11-02T17:53:37
1902-05-26T02:52:52,1902-05-26T05:59:52,1902-05-25T23:45:52
1902-07-29T16:25:00,1902-07-29T19:32:00,1902-07-29T13:18:00
1902-05-23T08:46:08,1902-05-23T11:53:08,1902-05-23T05:39:08
1902-06-08T02:26:23,1902-06-08T05:33:23,1902-06-07T23:19:23
1902-02-28T03:11:45,1902-02-28T06:18:45,1902-02-28T00:04:45
1902-05-03T15:50:43,1902-05-03T18:57:43,1902-05-03T12:43:43
1902-05-09T03:54:19,1902-05-09T07:01:19,1902-05-09T00:47:19
1902-08-09T18:52:19,1902-08-09T21:59:19,1902-08-09T15:45:19
1902-12-19T12:01:17,1902-12-19T15:08:17,1902-12-19T08:54:17
1903-08-24T12:00:27,1903-08-24T15:07:27,1903-08-24T08:53:27
1903-10-16T03:30:52,1903-10-16T06:37:52,1903-10-16T00:23:52
1903-05-18T04:47:10,1903-05-18T07:54:10,1903-05-18T01:40:10
1903-12-13T04:16:31,1903-12-13T07:23:31,1903-12-13T01:09:31
1903-02-13T11:01:16,1903-02-13T14:08:16,1903-02-13T07:54:16
1903-01-29T06:44:57,1903-01-29T09:51:57,1903-01-29T03:37:57
1903-05-26T01:36:18,1903-05-26T04:43:18,1903-05-25T22:29:18
1903-06-12T12:45:49,1903-06-12T15:52:49,1903-06-12T09:38:49
1903-09-10T05:17:37,1903-09-10T08:24:37,1903-09-10T02:10:37
1903-02-19T17:23:34,1903-02-19T20:30:34,1903-02-19T14:16:34
1904-09-28T04:35:13,1904-09-28T07:42:13,1904-09-28T01:28:13
1904-01-10T01:54:47,1904-01-10T05:01:47,1904-01-09T22:47:47
1904-10-14T01:00:57,1904-10-14T04:07:57,1904-10-13T21:53:57
1904-06-11T18:49:50,1904-06-11T21:56:50,1904-06-11T15:42:50
1904-05-15T16:54:26,1904-05-15T20:01:26,1904-05-15T13:47:26
1904-10-09T04:34:12,1904-10-09T07:41:12,1904-10-09T01:27:12
1904-05-12T08:09:05,1904-05-12T11:16:05,1904-05-12T05:02:05
1904-11-17T20:47:31,1904-11-17T23:54:31,1904-11-17T17:40:31
1904-05-16T00:14:20,1904-05-16T03:21:20,1904-05-15T21:07:20
1904-06-21T14:50:52,1904-06-21T17:57:52,1904-06-21T11:43:52
1905-05-29T10:25:31,1905-05-29T13:32:31,1905-05-29T07:18:31
1905-02-05T12:50:32,1905-02-05T15:57:32,1905-02-05T09:43:32
1905-11-20T16:19:54,1905-11-20T19:26:54,1905-11-20T13:12:54
1905-05-18T19:20:02,1905-05-18T22:27:02,1905-05-18T16:13:02
1905-10-16T15:33:31,1905-10-16T18:40:31,1905-10-16T12:26:31
1905-08-28T13:39:11,1905-08-28T16:46:11,1905-08-28T10:32:11
1905-11-24T18:17:43,1905-11-24T21:24:43,1905-11-24T15:10:43
1905-08-28T04:55:44,1905-08-28T08:02:44,1905-08-28T01:48:44
1905-07-19T01:37:36,1905-07-19T04:44:36,1905-07-18T22:30:36
1905-08-07T09:17:29,1905-08-07T12:24:29,1905-08-07T06:10:29
1906-04-11T10:38:11,1906-04-11T13:45:11,1906-04-11T07:31:11
1906-02-23T09:16:46,1906-02-23T12:23:46,1906-02-23T06:09:46
1906-04-22T18:51:04,1906-04-22T21:58:04,1906-04-22T15:44:04
1906-07-24T12:53:00,1906-07-24T16:00:00,1906-07-24T09:46:00
1906-01-09T22:11:16,1906-01-10T01:18:16,1906-01-09T19:04:16
1906-12-06T14:32:48,1906-12-06T17:39:48,1906-12-06T11:25:48
1906-08-01T20:00:40,1906-08-01T23:07:40,1906-08-01T16:53:40
1906-09-10T22:36:08,1906-09-11T01:43:08,1906-09-10T19:29:08
1906-02-20T17:32:30,1906-02-20T20:39:30,1906-02-20T14:25:30
1906-08-17T13:54:14,1906-08-17T17:01:14,1906-08-17T10:47:14
1907-06-03T21:08:45,1907-06-04T00:15:45,1907-06-03T18:01:45
1907-09-11T20:15:13,1907-09-11T23:22:13,1907-09-11T17:08:13
1907-04-08T05:11:00,1907-04-08T08:18:00,1907-04-08T02:04:00
1907-08-26T01:02:57,1907-08-26T04:09:57,1907-08-25T21:55:57
1907-10-14T18:12:56,1907-10-14T21:19:56,1907-10-14T15:05:56
1907-07-31T09:57:15,1907-07-31T13:04:15,1907-07-31T06:50:15
1907-05-17T16:25:11,1907-05-17T19:32:11,1907-05-17T13:18:11
1907-04-24T12:21:09,1907-04-24T15:28:09,1907-04-24T09:14:09
1907-09-12T01:07:23,1907-09-12T04:14:23,1907-09-11T22:00:23
1907-06-07T11:13:26,1907-06-07T14:20:26,1907-06-07T08:06:26
1908-05-19T20:53:27,1908-05-20T00:00:27,1908-05-19T17:46:27
1908-10-17T00:56:57,1908-10-17T04:03:57,1908-10-16T21:49:57
1908-12-15T02:29:44,1908-12-15T05:36:44,1908-12-14T23:22:44
1908-11-03T15:10:24,1908-11-03T18:17:24,1908-11-03T12:03:24
1908-02-22T11:36:34,1908-02-22T14:43:34,1908-02-22T08:29:34
1908-01-29T20:58:38,1908-01-30T00:05:38,1908-01-29T17:51:38
1908-02-03T11:40:38,1908-02-03T14:47:38,1908-02-03T08:33:38
1908-10-02T22:40:18,1908-10-03T01:47:18,1908-10-02T19:33:18
1908-06-09T18:26:11,1908-06-09T21:33:11,1908-06-09T15:19:11
1908-01-14T16:26:22,1908-01-14T19:33:22,1908-01-14T13:19:22
1909-02-07T07:59:44,1909-02-07T11:06:44,1909-02-07T04:52:44
1909-07-29T09:03:44,1909-07-29T12:10:44,1909-07-29T05:56:44
1909-04-25T02:49:32,1909-04-25T05:56:32,1909-04-24T23:42:32
1909-08-15T01:49:38,1909-08-15T04:56:38,1909-08-14T22:42:38
1909-04-20T00:08:06,1909-04-20T03:15:06,1909-04-19T21:01:06
1909-03-09T13:25:03,1909-03-09T16:32:03,1909-03-09T10:18:03
1909-01-04T16:58:46,1909-01-04T20:05:46,1909-01-04T13:51:46
1909-08-26T08:30:43,1909-08-26T11:37:43,1909-08-26T05:23:43
1909-10-18T07:24:27,1909-10-18T10:31:27,1909-10-18T04:17:27
1909-01-16T13:19:13,1909-01-16T16:26:13,1909-01-16T10:12:13
1910-08-17T21:19:34,1910-08-18T00:26:34,1910-08-17T18:12:34
1910-01-24T18:06:10,1910-01-24T21:13:10,1910-01-24T14:59:10
1910-07-20T12:13:16,1910-07-20T15:20:16,1910-07-20T09:06:16
1910-02-20T03:37:59,1910-02-20T06:44:59,1910-02-20T00:30:59
1910-01-10T18:56:53,1910-01-10T22:03:53,1910-01-10T15:49:53
1910-12-28T23:03:51,1910-12-29T02:10:51,1910-12-28T19:56:51
1910-01-22T00:15:57,1910-01-22T03:22:57,1910-01-21T21:08:57
1910-06-27T20:54:22,1910-06-28T00:01:22,1910-06-27T17:47:22
1910-03-01T11:08:16,1910-03-01T14:15:16,1910-03-01T08:01:16
