input,UTCtoTZ,TZtoUTC
1875-02-12T04:08:48,1875-02-12T06:08:48,1875-02-12T02:08:48
1875-01-04T11:31:27,1875-01-04T13:31:27,1875-01-04T09:31:27
1875-10-28T15:50:29,1875-10-28T17:50:29,1875-10-28T13:50:29
1875-10-05T11:29:01,1875-10-05T13:29:01,1875-10-05T09:29:01
1875-09-29T17:13:51,1875-09-29T19:13:51,1875-09-29T15:13:51
1875-05-10T12:09:56,1875-05-10T14:09:56,1875-05-10T10:09:56
1875-12-04T05:12:33,1875-12-04T07:12:33,1875-12-04T03:12:33
1875-02-26T22:45:19,1875-02-27T00:45:19,1875-02-26T20:45:19
1875-05-04T13:51:29,1875-05-04T15:51:29,1875-05-04T11:51:29
1876-07-28T01:45:26,1876-07-28T03:45:26,1876-07-27T23:45:26
1876-12-01T03:03:03,1876-12-01T05:03:03,1876-12-01T01:03:03
1876-04-01T10:52:07,1876-04-01T12:52:07,1876-04-01T08:52:07
1876-06-28T00:18:22,1876-06-28T02:18:22,1876-06-27T22:18:22
1876-09-22T12:48:35,1876-09-22T14:48:35,1876-09-22T10:48:35
1876-05-05T00:02:53,1876-05-05T02:02:53,1876-05-04T22:02:53
1876-11-05T12:06:01,1876-11-05T14:06:01,1876-11-05T10:06:01
1876-06-26T02:22:51,1876-06-26T04:22:51,1876-06-26T00:22:51
1876-11-03T07:41:20,1876-11-03T09:41:20,1876-11-03T05:41:20
1876-04-18T05:46:26,1876-04-18T07:46:26,1876-04-18T03:46:26
1877-07-24T14:06:54,1877-07-24T16:06:54,1877-07-24T12:06:54
1877-09-17T13:25:46,1877-09-17T15:25:46,1877-09-17T11:25:46
1877-05-02T00:16:28,1877-05-02T02:16:28,1877-05-01T22:16:28
1877-02-12T15:47:37,1877-02-12T17:47:37,1877-02-12T13:47:37
1877-11-22T09:44:17,1877-11-22T11:44:17,1877-11-22T07:44:17
1877-08-27T19:31:45,1877-08-27T21:31:45,1877-08-27T17:31:45
1877-03-11T22:21:17,1877-03-12T00:21:17,1877-03-11T20:21:17
1877-02-10T03:18:22,1877-02-10T05:18:22,1877-02-10T01:18:22
1877-05-02T20:32:02,1877-05-02T22:32:02,1877-05-02T18:32:02
1877-11-21T20:16:35,1877-11-21T22:16:35,1877-11-21T18:16:35
1878-10-23T11:40:04,1878-10-23T13:40:04,1878-10-23T09:40:04
1878-04-18T22:17:41,1878-04-19T00:17:41,1878-04-18T20:17:41
1878-12-04T17:03:29,1878-12-04T19:03:29,1878-12-04T15:03:29
1878-07-10T06:26:39,1878-07-10T08:26:39,1878-07-10T04:26:39
1878-08-08T20:48:58,1878-08-08T22:48:58,1878-08-08T18:48:58
1878-06-11T01:58:45,1878-06-11T03:58:45,1878-06-10T23:58:45
1878-03-02T10:21:08,1878-03-02T12:21:08,1878-03-02T08:21:08
1878-08-02T06:11:26,1878-08-02T08:11:26,1878-08-02T04:11:26
1878-10-31T11:35:49,1878-10-31T13:35:49,1878-10-31T09:35:49
1878-08-04T07:55:05,1878-08-04T09:55:05,1878-08-04T05:55:05
1879-02-06T04:09:01,1879-02-06T06:09:01,1879-02-06T02:09:01
1879-07-18T20:21:20,1879-07-18T22:21:20,1879-07-18T18:21:20
1879-03-17T04:04:09,1879-03-17T06:04:09,1879-03-17T02:04:09
1879-05-14T19:07:08,1879-05-14T21:07:08,1879-05-14T17:07:08
1879-04-09T22:58:07,1879-04-10T00:58:07,1879-04-09T20:58:07
1879-09-05T04:29:12,1879-09-05T06:29:12,1879-09-05T02:29:12
1879-10-15T16:14:08,1879-10-15T18:14:08,1879-10-15T14:14:08
1879-10-26T15:00:54,1879-10-26T17:00:54,1879-10-26T13:00:54
1879-07-01T04:02:41,1879-07-01T06:02:41,1879-07-01T02:02:41
1879-09-10T20:25:59,1879-09-10T22:25:59,1879-09-10T18:25:59
1880-07-14T15:09:36,1880-07-14T17:09:36,1880-07-14T13:09:36
1880-10-31T13:00:58,1880-10-31T15:00:58,1880-10-31T11:00:58
1880-06-05T09:38:15,1880-06-05T11:38:15,1880-06-05T07:38:15
1880-01-11T15:59:47,1880-01-11T17:59:47,1880-01-11T13:59:47
1880-11-02T07:22:11,1880-11-02T09:22:11,1880-11-02T05:22:11
1880-08-30T16:25:05,1880-08-30T18:25:05,1880-08-30T14:25:05
1880-10-10T00:43:37,1880-10-10T02:43:37,1880-10-09T22:43:37
1880-07-19T07:42:13,1880-07-19T09:42:13,1880-07-19T05:42:13
1880-02-17T15:13:48,1880-02-17T17:13:48,1880-02-17T13:13:48
1880-06-11T20:41:25,1880-06-11T22:41:25,1880-06-11T18:41:25
1881-01-13T03:15:43,1881-01-13T05:15:43,1881-01-13T01:15:43
1881-08-28T11:08:31,1881-08-28T13:08:31,1881-08-28T09:08:31
1881-10-02T21:27:34,1881-10-02T23:27:34,1881-10-02T19:27:34
1881-09-09T14:00:44,1881-09-09T16:00:44,1881-09-09T12:00:44
1881-11-13T04:50:27,1881-11-13T06:50:27,1881-11-13T02:50:27
1881-06-02T05:15:46,1881-06-02T07:15:46,1881-06-02T03:15:46
1881-06-17T19:32:20,1881-06-17T21:32:20,1881-06-17T17:32:20
1881-09-07T14:37:51,1881-09-07T16:37:51,1881-09-07T12:37:51
1881-03-27T12:04:12,1881-03-27T14:04:12,1881-03-27T10:04:12
1881-09-03T02:49:56,1881-09-03T04:49:56,1881-09-03T00:49:56
1882-08-17T01:32:40,1882-08-17T03:32:40,1882-08-16T23:32:40
1882-02-26T13:34:19,1882-02-26T15:34:19,1882-02-26T11:34:19
1882-04-24T15:02:40,1882-04-24T17:02:40,1882-04-24T13:02:40
1882-05-17T01:27:41,1882-05-17T03:27:41,1882-05-16T23:27:41
1882-04-16T06:58:08,1882-04-16T08:58:08,1882-04-16T04:58:08
1882-05-13T00:59:46,1882-05-13T02:59:46,1882-05-12T22:59:46
1882-08-13T21:23:17,1882-08-13T23:23:17,1882-08-13T19:23:17
1882-12-19T13:09:43,1882-12-19T15:09:43,1882-12-19T11:09:43
1882-09-26T21:39:14,1882-09-26T23:39:14,1882-09-26T19:39:14
1882-07-22T13:38:11,1882-07-22T15:38:11,1882-07-22T11:38:11
1883-12-19T15:00:50,1883-12-19T17:00:50,1883-12-19T13:00:50
1883-07-11T08:16:08,1883-07-11T10:16:08,1883-07-11T06:16:08
1883-09-01T18:57:40,1883-09-01T20:57:40,1883-09-01T16:57:40
1883-08-30T17:04:51,1883-08-30T19:04:51,1883-08-30T15:04:51
1883-04-04T05:44:11,1883-04-04T07:44:11,1883-04-04T03:44:11
1883-12-21T11:17:05,1883-12-21T13:17:05,1883-12-21T09:17:05
1883-07-13T04:22:21,1883-07-13T06:22:21,1883-07-13T02:22:21
1883-02-14T04:28:49,1883-02-14T06:28:49,1883-02-14T02:28:49
1883-10-16T06:28:42,1883-10-16T08:28:42,1883-10-16T04:28:42
1883-01-16T04:26:49,1883-01-16T06:26:49,1883-01-16T02:26:49
1884-05-19T06:38:37,1884-05-19T08:38:37,1884-05-19T04:38:37
1884-12-20T10:46:29,1884-12-20T12:46:29,1884-12-20T08:46:29
1884-12-29T22:20:24,1884-12-30T00:20:24,1884-12-29T20:20:24
1884-11-12T18:13:47,1884-11-12T20:13:47,1884-11-12T16:13:47
1884-07-05T20:12:18,1884-07-05T22:12:18,1884-07-05T18:12:18
1884-08-17T18:55:37,1884-08-17T20:55:37,1884-08-17T16:55:37
1884-03-31T22:41:21,1884-04-01T00:41:21,1884-03-31T20:41:21
1884-11-17T08:52:40,1884-11-17T10:52:40,1884-11-17T06:52:40
1884-12-28T01:40:00,1884-12-28T03:40:00,1884-12-27T23:40:00
1884-03-28T21:50:54,1884-03-28T23:50:54,1884-03-28T19:50:54
1885-09-23T20:39:43,1885-09-23T22:39:43,1885-09-23T18:39:43
1885-06-27T23:00:18,1885-06-28T01:00:18,1885-06-27T21:00:18
1885-01-26T12:54:47,1885-01-26T14:54:47,1885-01-26T10:54:47
1885-10-31T11:38:11,1885-10-31T13:38:11,1885-10-31T09:38:11
1885-06-11T01:41:18,1885-06-11T03:41:18,1885-06-10T23:41:18
1885-04-05T20:36:36,1885-04-05T22:36:36,1885-04-05T18:36:36
1885-12-22T10:21:21,1885-12-22T12:21:21,1885-12-22T08:21:21
1885-07-11T15:35:35,1885-07-11T17:35:35,1885-07-11T13:35:35
1885-09-13T09:06:52,1885-09-13T11:06:52,1885-09-13T07:06:52
1885-10-02T23:05:35,1885-10-03T01:05:35,1885-10-02T21:05:35
1886-08-21T14:53:17,1886-08-21T16:53:17,1886-08-21T12:53:17
1886-02-10T14:22:42,1886-02-10T16:22:42,1886-02-10T12:22:42
1886-09-19T07:28:26,1886-09-19T09:28:26,1886-09-19T05:28:26
1886-02-09T00:01:21,1886-02-09T02:01:21,1886-02-08T22:01:21
1886-02-05T23:53:36,1886-02-06T01:53:36,1886-02-05T21:53:36
1886-02-19T07:13:46,1886-02-19T09:13:46,1886-02-19T05:13:46
1886-08-26T14:20:11,1886-08-26T16:20:11,1886-08-26T12:20:11
1886-07-17T18:45:01,1886-07-17T20:45:01,1886-07-17T16:45:01
1886-05-11T17:07:30,1886-05-11T19:07:30,1886-05-11T15:07:30
1886-07-07T04:31:54,1886-07-07T06:31:54,1886-07-07T02:31:54
1887-11-07T05:23:44,1887-11-07T07:23:44,1887-11-07T03:23:44
1887-03-16T15:23:38,1887-03-16T17:23:38,1887-03-16T13:23:38
1887-08-15T04:20:57,1887-08-15T06:20:57,1887-08-15T02:20:57
1887-12-08T02:23:47,1887-12-08T04:23:47,1887-12-08T00:23:47
1887-01-19T17:13:31,1887-01-19T19:13:31,1887-01-19T15:13:31
1887-02-20T22:10:25,1887-02-21T00:10:25,1887-02-20T20:10:25
1887-06-24T18:58:38,1887-06-24T20:58:38,1887-06-24T16:58:38
1887-08-11T19:17:54,1887-08-11T21:17:54,1887-08-11T17:17:54
1887-11-16T10:13:30,1887-11-16T12:13:30,1887-11-16T08:13:30
1887-04-29T13:56:51,1887-04-29T15:56:51,1887-04-29T11:56:51
1888-08-19T22:12:31,1888-08-20T00:12:31,1888-08-19T20:12:31
1888-04-04T09:45:10,1888-04-04T11:45:10,1888-04-04T07:45:10
1888-09-27T13:10:24,1888-09-27T15:10:24,1888-09-27T11:10:24
1888-07-21T12:54:44,1888-07-21T14:54:44,1888-07-21T10:54:44
1888-09-09T04:08:08,1888-09-09T06:08:08,1888-09-09T02:08:08
1888-01-03T15:11:49,1888-01-03T17:11:49,1888-01-03T13:11:49
1888-01-22T01:12:57,1888-01-22T03:12:57,1888-01-21T23:12:57
1888-02-03T20:19:00,1888-02-03T22:19:00,1888-02-03T18:19:00
1888-10-17T06:25:42,1888-10-17T08:25:42,1888-10-17T04:25:42
1888-05-21T02:35:35,1888-05-21T04:35:35,1888-05-21T00:35:35
1889-09-25T21:06:39,1889-09-25T23:06:39,1889-09-25T19:06:39
1889-09-25T00:38:28,1889-09-25T02:38:28,1889-09-24T22:38:28
1889-08-08T23:40:29,1889-08-09T01:40:29,1889-08-08T21:40:29
1889-11-10T06:40:34,1889-11-10T08:40:34,1889-11-10T04:40:34
1889-08-10T21:18:42,1889-08-10T23:18:42,1889-08-10T19:18:42
1889-11-06T22:54:02,1889-11-07T00:54:02,1889-11-06T20:54:02
1889-05-06T03:57:39,1889-05-06T05:57:39,1889-05-06T01:57:39
1889-04-22T05:57:08,1889-04-22T07:57:08,1889-04-22T03:57:08
1889-04-01T03:36:30,1889-04-01T05:36:30,1889-04-01T01:36:30
1889-12-21T03:00:15,1889-12-21T05:00:15,1889-12-21T01:00:15
1890-05-22T02:46:15,1890-05-22T04:46:15,1890-05-22T00:46:15
1890-11-06T11:11:40,1890-11-06T13:11:40,1890-11-06T09:11:40
1890-07-30T14:26:37,1890-07-30T16:26:37,1890-07-30T12:26:37
1890-11-09T13:28:12,1890-11-09T15:28:12,1890-11-09T11:28:12
1890-07-10T11:13:27,1890-07-10T13:13:27,1890-07-10T09:13:27
1890-04-07T16:54:43,1890-04-07T18:54:43,1890-04-07T14:54:43
1890-03-24T23:01:58,1890-03-25T01:01:58,1890-03-24T21:01:58
1890-12-12T07:21:52,1890-12-12T09:21:52,1890-12-12T05:21:52
1890-07-04T18:51:33,1890-07-04T20:51:33,1890-07-04T16:51:33
1890-08-06T17:22:24,1890-08-06T19:22:24,1890-08-06T15:22:24
1891-07-28T05:40:38,1891-07-28T07:40:38,1891-07-28T03:40:38
1891-12-10T02:45:38,1891-12-10T04:45:38,1891-12-10T00:45:38
1891-11-25T19:10:54,1891-11-25T21:10:54,1891-11-25T17:10:54
1891-10-21T17:30:32,1891-10-21T19:30:32,1891-10-21T15:30:32
1891-03-02T16:03:32,1891-03-02T18:03:32,1891-03-02T14:03:32
1891-10-05T04:08:40,1891-10-05T06:08:40,1891-10-05T02:08:40
1891-04-15T23:39:05,1891-04-16T01:39:05,1891-04-15T21:39:05
1891-02-19T04:11:25,1891-02-19T06:11:25,1891-02-19T02:11:25
1891-03-10T09:01:48,1891-03-10T11:01:48,1891-03-10T07:01:48
1891-06-17T08:20:12,1891-06-17T10:20:12,1891-06-17T06:20:12
1892-12-25T16:04:30,1892-12-25T18:04:30,1892-12-25T14:04:30
1892-09-11T05:57:13,1892-09-11T07:57:13,1892-09-11T03:57:13
1892-12-12T12:35:17,1892-12-12T14:35:17,1892-12-12T10:35:17
1892-02-21T14:55:05,1892-02-21T16:55:05,1892-02-21T12:55:05
1892-07-18T11:46:49,1892-07-18T13:46:49,1892-07-18T09:46:49
1892-10-17T20:20:13,1892-10-17T22:20:13,1892-10-17T18:20:13
1892-10-22T04:44:36,1892-10-22T06:44:36,1892-10-22T02:44:36
1892-08-19T18:35:48,1892-08-19T20:35:48,1892-08-19T16:35:48
1892-03-10T03:02:25,1892-03-10T05:02:25,1892-03-10T01:02:25
1892-05-12T21:13:29,1892-05-12T23:13:29,1892-05-12T19:13:29
1893-11-22T10:57:51,1893-11-22T12:57:51,1893-11-22T08:57:51
1893-07-15T22:21:56,1893-07-16T00:21:56,1893-07-15T20:21:56
1893-04-07T15:07:54,1893-04-07T17:07:54,1893-04-07T13:07:54
1893-12-29T22:43:35,1893-12-30T00:43:35,1893-12-29T20:43:35
1893-08-22T12:27:42,1893-08-22T14:27:42,1893-08-22T10:27:42
1893-07-05T11:08:54,1893-07-05T13:08:54,1893-07-05T09:08:54
1893-11-22T21:06:50,1893-11-22T23:06:50,1893-11-22T19:06:50
1893-03-11T10:37:49,1893-03-11T12:37:49,1893-03-11T08:37:49
1893-05-23T07:26:14,1893-05-23T09:26:14,1893-05-23T05:26:14
1893-06-19T20:29:11,1893-06-19T22:29:11,1893-06-19T18:29:11
1894-12-01T14:21:31,1894-12-01T16:21:31,1894-12-01T12:21:31
1894-08-15T06:28:16,1894-08-15T08:28:16,1894-08-15T04:28:16
1894-08-22T04:37:31,1894-08-22T06:37:31,1894-08-22T02:37:31
1894-02-01T07:14:29,1894-02-01T09:14:29,1894-02-01T05:14:29
1894-03-05T11:46:24,1894-03-05T13:46:24,1894-03-05T09:46:24
1894-09-27T06:10:32,1894-09-27T08:10:32,1894-09-27T04:10:32
1894-06-01T03:05:40,1894-06-01T05:05:40,1894-06-01T01:05:40
1894-09-07T13:44:07,1894-09-07T15:44:07,1894-09-07T11:44:07
1894-09-06T07:13:10,1894-09-06T09:13:10,1894-09-06T05:13:10
1894-03-01T07:56:54,1894-03-01T09:56:54,1894-03-01T05:56:54
1895-11-29T08:20:42,1895-11-29T10:20:42,1895-11-29T06:20:42
1895-06-15T03:50:36,1895-06-15T05:50:36,1895-06-15T01:50:36
1895-07-18T07:01:50,1895-07-18T09:01:50,1895-07-18T05:01:50
1895-03-12T06:52:01,1895-03-12T08:52:01,1895-03-12T04:52:01
1895-08-20T05:04:30,1895-08-20T07:04:30,1895-08-20T03:04:30
1895-10-28T05:49:56,1895-10-28T07:49:56,1895-10-28T03:49:56
1895-03-01T18:59:14,1895-03-01T20:59:14,1895-03-01T16:59:14
1895-03-10T18:46:07,1895-03-10T20:46:07,1895-03-10T16:46:07
1895-06-21T19:20:43,1895-06-21T21:20:43,1895-06-21T17:20:43
1895-12-19T08:58:51,1895-12-19T10:58:51,1895-12-19T06:58:51
1896-09-17T13:28:42,1896-09-17T15:28:42,1896-09-17T11:28:42
1896-04-05T15:10:15,1896-04-05T17:10:15,1896-04-05T13:10:15
1896-10-09T02:14:28,1896-10-09T04:14:28,1896-10-09T00:14:28
1896-05-27T07:48:12,1896-05-27T09:48:12,1896-05-27T05:48:12
1896-06-14T02:43:27,1896-06-14T04:43:27,1896-06-14T00:43:27
1896-11-02T04:06:44,1896-11-02T06:06:44,1896-11-02T02:06:44
1896-03-29T07:01:21,1896-03-29T09:01:21,1896-03-29T05:01:21
1896-05-19T05:42:51,1896-05-19T07:42:51,1896-05-19T03:42:51
1896-01-12T14:52:34,1896-01-12T16:52:34,1896-01-12T12:52:34
1896-04-24T01:44:53,1896-04-24T03:44:53,1896-04-23T23:44:53
1897-06-27T07:07:59,1897-06-27T09:07:59,1897-06-27T05:07:59
1897-02-10T18:26:44,1897-02-10T20:26:44,1897-02-10T16:26:44
1897-08-29T20:48:51,1897-08-29T22:48:51,1897-08-29T18:48:51
1897-02-08T22:37:46,1897-02-09T00:37:46,1897-02-08T20:37:46
1897-08-27T14:29:05,1897-08-27T16:29:05,1897-08-27T12:29:05
1897-01-18T14:35:51,1897-01-18T16:35:51,1897-01-18T12:35:51
1897-10-31T04:04:13,1897-10-31T06:04:13,1897-10-31T02:04:13
1897-01-18T00:01:27,1897-01-18T02:01:27,1897-01-17T22:01:27
1897-03-18T02:25:06,1897-03-18T04:25:06,1897-03-18T00:25:06
1897-10-11T17:37:30,1897-10-11T19:37:30,1897-10-11T15:37:30
1898-11-13T01:44:13,1898-11-13T03:44:13,1898-11-12T23:44:13
1898-01-03T18:36:21,1898-01-03T20:36:21,1898-01-03T16:36:21
1898-04-22T19:01:18,1898-04-22T21:01:18,1898-04-22T17:01:18
1898-01-06T21:37:45,1898-01-06T23:37:45,1898-01-06T19:37:45
1898-05-31T05:22:00,1898-05-31T07:22:00,1898-05-31T03:22:00
1898-05-21T01:49:26,1898-05-21T03:49:26,1898-05-20T23:49:26
1898-10-25T02:07:29,1898-10-25T04:07:29,1898-10-25T00:07:29
1898-12-22T19:56:08,1898-12-22T21:56:08,1898-12-22T17:56:08
1898-10-09T16:44:44,1898-10-09T18:44:44,1898-10-09T14:44:44
1898-08-07T09:06:54,1898-08-07T11:06:54,1898-08-07T07:06:54
1899-08-05T10:08:00,1899-08-05T12:08:00,1899-08-05T08:08:00
1899-10-16T22:07:21,1899-10-17T00:07:21,1899-10-16T20:07:21
1899-06-16T19:53:00,1899-06-16T21:53:00,1899-06-16T17:53:00
1899-11-22T04:38:30,1899-11-22T06:38:30,1899-11-22T02:38:30
1899-02-22T07:52:13,1899-02-22T09:52:13,1899-02-22T05:52:13
1899-12-31T06:52:35,1899-12-31T08:52:35,1899-12-31T04:52:35
1899-01-01T19:10:38,1899-01-01T21:10:38,1899-01-01T17:10:38
1899-09-19T07:14:41,1899-09-19T09:14:41,1899-09-19T05:14:41
1899-03-30T19:01:08,1899-03-30T21:01:08,1899-03-30T17:01:08
1899-07-30T09:03:29,1899-07-30T11:03:29,1899-07-30T07:03:29
1900-12-05T22:50:57,1900-12-06T00:50:57,1900-12-05T20:50:57
1900-03-08T06:40:49,1900-03-08T08:40:49,1900-03-08T04:40:49
1900-09-18T18:21:11,1900-09-18T20:21:11,1900-09-18T16:21:11
1900-07-08T01:47:00,1900-07-08T03:47:00,1900-07-07T23:47:00
1900-07-27T10:26:00,1900-07-27T12:26:00,1900-07-27T08:26:00
1900-11-10T02:14:50,1900-11-10T04:14:50,1900-11-10T00:14:50
1900-08-31T23:53:12,1900-09-01T01:53:12,1900-08-31T21:53:12
1900-02-08T08:18:19,1900-02-08T10:18:19,1900-02-08T06:18:19
1900-09-07T01:30:17,1900-09-07T03:30:17,1900-09-06T23:30:17
1900-08-27T21:55:51,1900-08-27T23:55:51,1900-08-27T19:55:51
1901-06-24T11:31:52,1901-06-24T13:31:52,1901-06-24T09:31:52
1901-11-05T03:00:58,1901-11-05T05:00:58,1901-11-05T01:00:58
1901-03-16T20:22:15,1901-03-16T22:22:15,1901-03-16T18:22:15
1901-04-27T07:43:31,1901-04-27T09:43:31,1901-04-27T05:43:31
1901-11-21T15:24:51,1901-11-21T17:24:51,1901-11-21T13:24:51
1901-07-24T03:28:29,1901-07-24T05:28:29,1901-07-24T01:28:29
1901-12-26T14:50:00,1901-12-26T16:50:00,1901-12-26T12:50:00
1901-08-11T20:53:43,1901-08-11T22:53:43,1901-08-11T18:53:43
1901-09-07T09:09:29,1901-09-07T11:09:29,1901-09-07T07:09:29
1901-07-13T08:07:36,1901-07-13T10:07:36,1901-07-13T06:07:36
1902-10-05T14:55:16,1902-10-05T16:55:16,1902-10-05T12:55:16
1902-12-24T02:47:35,1902-12-24T04:47:35,1902-12-24T00:47:35
1902-03-25T13:32:20,1902-03-25T15:32:20,1902-03-25T11:32:20
1902-12-28T04:18:46,1902-12-28T06:18:46,1902-12-28T02:18:46
1902-05-26T09:17:22,1902-05-26T11:17:22,1902-05-26T07:17:22
1902-10-28T17:15:53,1902-10-28T19:15:53,1902-10-28T15:15:53
1902-08-08T22:56:10,1902-08-09T00:56:10,1902-08-08T20:56:10
1902-10-01T00:53:15,1902-10-01T02:53:15,1902-09-30T22:53:15
1902-05-30T20:50:23,1902-05-30T22:50:23,1902-05-30T18:50:23
1902-07-27T08:13:21,1902-07-27T10:13:21,1902-07-27T06:13:21
1903-02-09T04:55:51,1903-02-09T06:55:51,1903-02-09T02:55:51
1903-10-21T22:28:20,1903-10-22T00:28:20,1903-10-21T20:28:20
1903-10-31T18:13:07,1903-10-31T20:13:07,1903-10-31T16:13:07
1903-12-11T05:49:23,1903-12-11T07:49:23,1903-12-11T03:49:23
1903-11-30T06:39:17,1903-11-30T08:39:17,1903-11-30T04:39:17
1903-04-24T01:56:54,1903-04-24T03:56:54,1903-04-23T23:56:54
1903-08-02T02:56:06,1903-08-02T04:56:06,1903-08-02T00:56:06
1903-02-27T11:28:21,1903-02-27T13:28:21,1903-02-27T09:28:21
1903-12-13T10:08:40,1903-12-13T12:08:40,1903-12-13T08:08:40
1903-03-05T04:06:20,1903-03-05T06:06:20,1903-03-05T02:06:20
1904-09-05T14:07:03,1904-09-05T16:07:03,1904-09-05T12:07:03
1904-05-28T18:09:20,1904-05-28T20:09:20,1904-05-28T16:09:20
1904-08-05T18:59:16,1904-08-05T20:59:16,1904-08-05T16:59:16
1904-07-30T22:39:37,1904-07-31T00:39:37,1904-07-30T20:39:37
1904-07-27T08:11:47,1904-07-27T10:11:47,1904-07-27T06:11:47
1904-08-30T14:12:33,1904-08-30T16:12:33,1904-08-30T12:12:33
1904-02-24T11:45:19,1904-02-24T13:45:19,1904-02-24T09:45:19
1904-10-03T03:46:47,1904-10-03T05:46:47,1904-10-03T01:46:47
1904-01-20T10:44:14,1904-01-20T12:44:14,1904-01-20T08:44:14
1904-10-17T01:31:31,1904-10-17T03:31:31,1904-10-16T23:31:31
1905-01-19T21:22:51,1905-01-19T23:22:51,1905-01-19T19:22:51
1905-11-17T21:41:06,1905-11-17T23:41:06,1905-11-17T19:41:06
1905-10-04T08:29:35,1905-10-04T10:29:35,1905-10-04T06:29:35
1905-10-02T07:53:11,1905-10-02T09:53:11,1905-10-02T05:53:11
1905-10-08T10:28:11,1905-10-08T12:28:11,1905-10-08T08:28:11
1905-04-06T18:38:15,1905-04-06T20:38:15,1905-04-06T16:38:15
1905-04-16T18:42:36,1905-04-16T20:42:36,1905-04-16T16:42:36
1905-03-09T03:56:13,1905-03-09T05:56:13,1905-03-09T01:56:13
1905-08-15T23:17:51,1905-08-16T01:17:51,1905-08-15T21:17:51
1905-07-05T04:30:40,1905-07-05T06:30:40,1905-07-05T02:30:40
1906-05-29T20:38:06,1906-05-29T22:38:06,1906-05-29T18:38:06
1906-09-30T12:40:51,1906-09-30T14:40:51,1906-09-30T10:40:51
1906-06-02T23:15:34,1906-06-03T01:15:34,1906-06-02T21:15:34
1906-10-11T03:33:34,1906-10-11T05:33:34,1906-10-11T01:33:34
1906-10-05T22:01:00,1906-10-06T00:01:00,1906-10-05T20:01:00
1906-10-29T14:25:37,1906-10-29T16:25:37,1906-10-29T12:25:37
1906-03-15T18:11:56,1906-03-15T20:11:56,1906-03-15T16:11:56
1906-05-11T19:31:34,1906-05-11T21:31:34,1906-05-11T17:31:34
1906-07-16T01:11:06,1906-07-16T03:11:06,1906-07-15T23:11:06
1906-06-12T08:59:54,1906-06-12T10:59:54,1906-06-12T06:59:54
1907-06-04T01:13:12,1907-06-04T03:13:12,1907-06-03T23:13:12
1907-08-05T16:03:10,1907-08-05T18:03:10,1907-08-05T14:03:10
1907-10-25T04:00:31,1907-10-25T06:00:31,1907-10-25T02:00:31
1907-02-17T06:11:03,1907-02-17T08:11:03,1907-02-17T04:11:03
1907-02-05T09:50:59,1907-02-05T11:50:59,1907-02-05T07:50:59
1907-08-13T01:45:04,1907-08-13T03:45:04,1907-08-12T23:45:04
1907-11-21T11:34:16,1907-11-21T13:34:16,1907-11-21T09:34:16
1907-10-12T01:01:44,1907-10-12T03:01:44,1907-10-11T23:01:44
1907-01-30T22:23:25,1907-01-31T00:23:25,1907-01-30T20:23:25
1907-02-13T03:39:56,1907-02-13T05:39:56,1907-02-13T01:39:56
1908-12-12T22:44:53,1908-12-13T00:44:53,1908-12-12T20:44:53
1908-05-12T10:25:42,1908-05-12T12:25:42,1908-05-12T08:25:42
1908-02-03T08:15:44,1908-02-03T10:15:44,1908-02-03T06:15:44
1908-09-29T05:01:11,1908-09-29T07:01:11,1908-09-29T03:01:11
1908-10-11T07:33:42,1908-10-11T09:33:42,1908-10-11T05:33:42
1908-02-07T12:17:22,1908-02-07T14:17:22,1908-02-07T10:17:22
1908-02-07T21:50:02,1908-02-07T23:50:02,1908-02-07T19:50:02
1908-02-29T05:25:38,1908-02-29T07:25:38,1908-02-29T03:25:38
1908-08-26T15:16:49,1908-08-26T17:16:49,1908-08-26T13:16:49
1908-06-22T18:47:34,1908-06-22T20:47:34,1908-06-22T16:47:34
1909-06-03T14:35:20,1909-06-03T16:35:20,1909-06-03T12:35:20
1909-01-07T07:05:35,1909-01-07T09:05:35,1909-01-07T05:05:35
1909-05-16T11:18:18,1909-05-16T13:18:18,1909-05-16T09:18:18
1909-11-29T21:43:46,1909-11-29T23:43:46,1909-11-29T19:43:46
1909-02-09T01:35:27,1909-02-09T03:35:27,1909-02-08T23:35:27
1909-11-26T18:27:39,1909-11-26T20:27:39,1909-11-26T16:27:39
1909-10-12T13:51:20,1909-10-12T15:51:20,1909-10-12T11:51:20
1909-05-14T09:04:40,1909-05-14T11:04:40,1909-05-14T07:04:40
1909-08-11T07:54:12,1909-08-11T09:54:12,1909-08-11T05:54:12
1909-04-09T06:51:41,1909-04-09T08:51:41,1909-04-09T04:51:41
1910-06-27T16:30:08,1910-06-27T18:30:08,1910-06-27T14:30:08
1910-07-10T05:30:37,1910-07-10T07:30:37,1910-07-10T03:30:37
1910-05-06T07:06:34,1910-05-06T09:06:34,1910-05-06T05:06:34
1910-10-14T15:05:19,1910-10-14T17:05:19,1910-10-14T13:05:19
1910-03-28T20:02:00,1910-03-28T22:02:00,1910-03-28T18:02:00
1910-07-16T14:55:45,1910-07-16T16:55:45,1910-07-16T12:55:45
1910-11-15T17:18:36,1910-11-15T19:18:36,1910-11-15T15:18:36
1910-12-07T06:07:26,1910-12-07T08:07:26,1910-12-07T04:07:26
1910-05-17T08:42:16,1910-05-17T10:42:16,1910-05-17T06:42:16
