input,UTCtoTZ,TZtoUTC
1875-12-05T07:32:43,1875-12-05T07:05:43,1875-12-05T07:59:43
1875-11-03T00:30:36,1875-11-03T00:03:36,1875-11-03T00:57:36
1875-04-19T13:44:21,1875-04-19T13:17:21,1875-04-19T14:11:21
1875-09-30T13:43:15,1875-09-30T13:16:15,1875-09-30T14:10:15
1875-06-16T19:19:12,1875-06-16T18:52:12,1875-06-16T19:46:12
1875-10-19T13:44:55,1875-10-19T13:17:55,1875-10-19T14:11:55
1875-02-14T07:11:29,1875-02-14T06:44:29,1875-02-14T07:38:29
1875-10-24T11:07:49,1875-10-24T10:40:49,1875-10-24T11:34:49
1876-11-10T06:57:56,1876-11-10T06:30:56,1876-11-10T07:24:56
1876-02-05T16:44:52,1876-02-05T16:17:52,1876-02-05T17:11:52
1876-10-31T19:52:22,1876-10-31T19:25:22,1876-10-31T20:19:22
1876-08-21T20:09:16,1876-08-21T19:42:16,1876-08-21T20:36:16
1876-03-31T23:30:51,1876-03-31T23:03:51,1876-03-31T23:57:51
1876-03-12T19:02:17,1876-03-12T18:35:17,1876-03-12T19:29:17
1876-04-13T16:28:33,1876-04-13T16:01:33,1876-04-13T16:55:33
1876-01-13T23:20:15,1876-01-13T22:53:15,1876-01-13T23:47:15
1876-05-08T16:28:33,1876-05-08T16:01:33,1876-05-08T16:55:33
1876-05-09T01:06:18,1876-05-09T00:39:18,1876-05-09T01:33:18
1877-11-14T04:59:57,1877-11-14T04:32:57,1877-11-14T05:26:57
1877-10-09T13:59:35,1877-10-09T13:32:35,1877-10-09T14:26:35
1877-12-22T21:35:24,1877-12-22T21:08:24,1877-12-22T22:02:24
1877-06-27T20:30:05,1877-06-27T20:03:05,1877-06-27T20:57:05
1877-05-29T06:02:01,1877-05-29T05:35:01,1877-05-29T06:29:01
1877-08-26T00:18:21,1877-08-25T23:51:21,1877-08-26T00:45:21
1877-02-18T04:47:53,1877-02-18T04:20:53,1877-02-18T05:14:53
1877-02-08T15:50:26,1877-02-08T15:23:26,1877-02-08T16:17:26
1877-01-21T01:35:49,1877-01-21T01:08:49,1877-01-21T02:02:49
1877-08-17T03:58:45,1877-08-17T03:31:45,1877-08-17T04:25:45
1878-12-09T19:34:15,1878-12-09T19:07:15,1878-12-09T20:01:15
1878-01-04T00:05:59,1878-01-03T23:38:59,1878-01-04T00:32:59
1878-05-28T16:45:25,1878-05-28T16:18:25,1878-05-28T17:12:25
1878-06-09T20:24:17,1878-06-09T19:57:17,1878-06-09T20:51:17
1878-06-21T01:05:28,1878-06-21T00:38:28,1878-06-21T01:32:28
1878-08-15T15:07:19,1878-08-15T14:40:19,1878-08-15T15:34:19
1878-09-28T20:47:40,1878-09-28T20:20:40,1878-09-28T21:14:40
1878-10-02T08:42:38,1878-10-02T08:15:38,1878-10-02T09:09:38
1878-12-24T23:43:47,1878-12-24T23:16:47,1878-12-25T00:10:47
1878-05-12T01:45:19,1878-05-12T01:18:19,1878-05-12T02:12:19
1879-07-15T02:35:23,1879-07-15T02:08:23,1879-07-15T03:02:23
1879-06-03T22:59:10,1879-06-03T22:32:10,1879-06-03T23:26:10
1879-04-17T04:33:53,1879-04-17T04:06:53,1879-04-17T05:00:53
1879-01-11T17:24:02,1879-01-11T16:57:02,1879-01-11T17:51:02
1879-02-26T18:34:34,1879-02-26T18:07:34,1879-02-26T19:01:34
1879-02-13T23:33:43,1879-02-13T23:06:43,1879-02-14T00:00:43
1879-08-17T06:18:11,1879-08-17T05:51:11,1879-08-17T06:45:11
1879-04-04T01:47:12,1879-04-04T01:20:12,1879-04-04T02:14:12
1879-11-17T02:57:52,1879-11-17T02:30:52,1879-11-17T03:24:52
1879-10-05T09:59:37,1879-10-05T09:32:37,1879-10-05T10:26:37
1880-06-30T09:13:18,1880-06-30T08:46:18,1880-06-30T09:40:18
1880-06-05T19:55:22,1880-06-05T19:28:22,1880-06-05T20:22:22
1880-11-26T19:38:06,1880-11-26T19:11:06,1880-11-26T20:05:06
1880-10-20T16:00:21,1880-10-20T15:33:21,1880-10-20T16:27:21
1880-09-24T17:20:19,1880-09-24T16:53:19,1880-09-24T17:47:19
1880-11-18T15:22:39,1880-11-18T14:55:39,1880-11-18T15:49:39
1880-10-17T08:12:44,1880-10-17T07:45:44,1880-10-17T08:39:44
1880-06-15T03:06:08,1880-06-15T02:39:08,1880-06-15T03:33:08
1880-12-18T00:11:31,1880-12-17T23:44:31,1880-12-18T00:38:31
1880-09-15T03:02:35,1880-09-15T02:35:35,1880-09-15T03:29:35
1881-04-29T00:06:18,1881-04-28T23:39:18,1881-04-29T00:33:18
1881-06-05T13:44:31,1881-06-05T13:17:31,1881-06-05T14:11:31
1881-04-15T03:31:48,1881-04-15T03:04:48,1881-04-15T03:58:48
1881-06-11T00:55:15,1881-06-11T00:28:15,1881-06-11T01:22:15
1881-02-25T07:50:09,1881-02-25T07:23:09,1881-02-25T08:17:09
1881-08-13T07:54:54,1881-08-13T07:27:54,1881-08-13T08:21:54
1881-03-28T20:09:47,1881-03-28T19:42:47,1881-03-28T20:36:47
1881-08-19T22:24:48,1881-08-19T21:57:48,1881-08-19T22:51:48
1881-04-10T13:33:40,1881-04-10T13:06:40,1881-04-10T14:00:40
1881-02-23T19:14:35,1881-02-23T18:47:35,1881-02-23T19:41:35
1882-03-28T16:49:31,1882-03-28T16:22:31,1882-03-28T17:16:31
1882-10-15T00:11:21,1882-10-14T23:44:21,1882-10-15T00:38:21
1882-03-06T05:28:27,1882-03-06T05:01:27,1882-03-06T05:55:27
1882-03-25T14:22:11,1882-03-25T13:55:11,1882-03-25T14:49:11
1882-04-28T05:44:59,1882-04-28T05:17:59,1882-04-28T06:11:59
1882-11-17T14:00:22,1882-11-17T13:33:22,1882-11-17T14:27:22
1882-10-31T22:49:59,1882-10-31T22:22:59,1882-10-31T23:16:59
1882-03-24T07:04:39,1882-03-24T06:37:39,1882-03-24T07:31:39
1882-12-03T07:34:10,1882-12-03T07:07:10,1882-12-03T08:01:10
1882-12-17T16:23:34,1882-12-17T15:56:34,1882-12-17T16:50:34
1883-01-12T11:21:24,1883-01-12T10:54:24,1883-01-12T11:48:24
1883-01-27T03:37:15,1883-01-27T03:10:15,1883-01-27T04:04:15
1883-09-05T10:55:10,1883-09-05T10:28:10,1883-09-05T11:22:10
1883-10-06T08:08:33,1883-10-06T07:41:33,1883-10-06T08:35:33
1883-02-14T02:49:37,1883-02-14T02:22:37,1883-02-14T03:16:37
1883-04-11T03:15:51,1883-04-11T02:48:51,1883-04-11T03:42:51
1883-05-07T01:26:08,1883-05-07T00:59:08,1883-05-07T01:53:08
1883-11-14T03:46:14,1883-11-14T03:19:14,1883-11-14T04:13:14
1883-08-03T13:11:52,1883-08-03T12:44:52,1883-08-03T13:38:52
1883-04-23T18:24:48,1883-04-23T17:57:48,1883-04-23T18:51:48
1884-01-04T01:23:51,1884-01-04T00:56:51,1884-01-04T01:50:51
1884-03-13T17:33:43,1884-03-13T17:06:43,1884-03-13T18:00:43
1884-01-12T22:51:26,1884-01-12T22:24:26,1884-01-12T23:18:26
1884-09-12T01:11:33,1884-09-12T00:44:33,1884-09-12T01:38:33
1884-02-26T09:55:26,1884-02-26T09:28:26,1884-02-26T10:22:26
1884-08-10T08:42:00,1884-08-10T08:15:00,1884-08-10T09:09:00
1884-08-28T19:38:44,1884-08-28T19:11:44,1884-08-28T20:05:44
1884-11-15T11:22:52,1884-11-15T10:55:52,1884-11-15T11:49:52
1884-09-16T04:18:37,1884-09-16T03:51:37,1884-09-16T04:45:37
1884-12-19T13:04:03,1884-12-19T12:37:03,1884-12-19T13:31:03
1885-01-07T20:32:57,1885-01-07T20:05:57,1885-01-07T20:59:57
1885-01-15T06:49:27,1885-01-15T06:22:27,1885-01-15T07:16:27
1885-05-08T03:52:17,1885-05-08T03:25:17,1885-05-08T04:19:17
1885-04-26T07:38:55,1885-04-26T07:11:55,1885-04-26T08:05:55
1885-03-21T04:20:56,1885-03-21T03:53:56,1885-03-21T04:47:56
1885-01-22T21:55:20,1885-01-22T21:28:20,1885-01-22T22:22:20
1885-08-19T06:46:15,1885-08-19T06:19:15,1885-08-19T07:13:15
1885-10-06T13:58:23,1885-10-06T13:31:23,1885-10-06T14:25:23
1885-09-20T04:48:52,1885-09-20T04:21:52,1885-09-20T05:15:52
1885-09-16T14:44:56,1885-09-16T14:17:56,1885-09-16T15:11:56
1886-02-21T04:00:41,1886-02-21T03:33:41,1886-02-21T04:27:41
1886-02-03T14:00:50,1886-02-03T13:33:50,1886-02-03T14:27:50
1886-11-10T05:50:03,1886-11-10T05:23:03,1886-11-10T06:17:03
1886-05-16T03:23:30,1886-05-16T02:56:30,1886-05-16T03:50:30
1886-05-24T03:51:45,1886-05-24T03:24:45,1886-05-24T04:18:45
1886-12-29T01:36:24,1886-12-29T01:09:24,1886-12-29T02:03:24
1886-02-01T05:10:42,1886-02-01T04:43:42,1886-02-01T05:37:42
1886-06-25T05:04:44,1886-06-25T04:37:44,1886-06-25T05:31:44
1886-08-17T02:40:26,1886-08-17T02:13:26,1886-08-17T03:07:26
1886-04-08T15:19:50,1886-04-08T14:52:50,1886-04-08T15:46:50
1887-08-26T23:43:48,1887-08-26T23:16:48,1887-08-27T00:10:48
1887-10-26T09:33:16,1887-10-26T09:06:16,1887-10-26T10:00:16
1887-02-22T13:56:19,1887-02-22T13:29:19,1887-02-22T14:23:19
1887-09-19T22:23:06,1887-09-19T21:56:06,1887-09-19T22:50:06
1887-12-09T03:27:26,1887-12-09T03:00:26,1887-12-09T03:54:26
1887-10-07T20:17:32,1887-10-07T19:50:32,1887-10-07T20:44:32
1887-08-15T19:05:47,1887-08-15T18:38:47,1887-08-15T19:32:47
1887-07-29T23:04:50,1887-07-29T22:37:50,1887-07-29T23:31:50
1887-05-11T23:26:26,1887-05-11T22:59:26,1887-05-11T23:53:26
1887-06-23T14:40:33,1887-06-23T14:13:33,1887-06-23T15:07:33
1888-08-24T13:21:30,1888-08-24T12:54:30,1888-08-24T13:48:30
1888-04-23T05:07:48,1888-04-23T04:40:48,1888-04-23T05:34:48
1888-07-08T06:21:45,1888-07-08T05:54:45,1888-07-08T06:48:45
1888-12-15T16:15:44,1888-12-15T15:48:44,1888-12-15T16:42:44
1888-11-24T05:32:00,1888-11-24T05:05:00,1888-11-24T05:59:00
1888-12-05T06:44:38,1888-12-05T06:17:38,1888-12-05T07:11:38
1888-07-04T11:25:03,1888-07-04T10:58:03,1888-07-04T11:52:03
1888-04-20T12:35:29,1888-04-20T12:08:29,1888-04-20T13:02:29
1888-10-07T22:44:11,1888-10-07T22:17:11,1888-10-07T23:11:11
1888-04-28T19:01:45,1888-04-28T18:34:45,1888-04-28T19:28:45
1889-02-21T08:01:39,1889-02-21T07:34:39,1889-02-21T08:28:39
1889-05-24T20:41:31,1889-05-24T20:14:31,1889-05-24T21:08:31
1889-09-18T19:14:12,1889-09-18T18:47:12,1889-09-18T19:41:12
1889-05-17T10:08:08,1889-05-17T09:41:08,1889-05-17T10:35:08
1889-07-02T21:13:01,1889-07-02T20:46:01,1889-07-02T21:40:01
1889-03-02T04:56:03,1889-03-02T04:29:03,1889-03-02T05:23:03
1889-03-02T06:01:19,1889-03-02T05:34:19,1889-03-02T06:28:19
1889-03-04T14:16:55,1889-03-04T13:49:55,1889-03-04T14:43:55
1889-03-07T13:24:35,1889-03-07T12:57:35,1889-03-07T13:51:35
1889-07-21T20:29:05,1889-07-21T20:02:05,1889-07-21T20:56:05
1890-04-25T03:16:42,1890-04-25T02:49:42,1890-04-25T03:43:42
1890-01-25T09:48:14,1890-01-25T09:21:14,1890-01-25T10:15:14
1890-08-15T05:39:21,1890-08-15T05:12:21,1890-08-15T06:06:21
1890-06-23T12:21:30,1890-06-23T11:54:30,1890-06-23T12:48:30
1890-09-19T06:14:56,1890-09-19T05:47:56,1890-09-19T06:41:56
1890-07-27T17:32:23,1890-07-27T17:05:23,1890-07-27T17:59:23
1890-10-13T01:21:00,1890-10-13T00:54:00,1890-10-13T01:48:00
1890-02-10T14:03:41,1890-02-10T13:36:41,1890-02-10T14:30:41
1890-05-23T10:56:16,1890-05-23T10:29:16,1890-05-23T11:23:16
1890-10-22T22:06:21,1890-10-22T21:39:21,1890-10-22T22:33:21
1891-09-16T13:58:41,1891-09-16T13:31:41,1891-09-16T14:25:41
1891-11-20T03:24:00,1891-11-20T02:57:00,1891-11-20T03:51:00
1891-04-07T13:33:42,1891-04-07T13:06:42,1891-04-07T14:00:42
1891-02-09T08:09:37,1891-02-09T07:42:37,1891-02-09T08:36:37
1891-06-03T19:10:45,1891-06-03T18:43:45,1891-06-03T19:37:45
1891-11-16T01:14:03,1891-11-16T00:47:03,1891-11-16T01:41:03
1891-07-26T23:39:20,1891-07-26T23:12:20,1891-07-27T00:06:20
1891-11-28T05:50:01,1891-11-28T05:23:01,1891-11-28T06:17:01
1891-10-21T04:08:29,1891-10-21T03:41:29,1891-10-21T04:35:29
1891-09-03T20:45:21,1891-09-03T20:18:21,1891-09-03T21:12:21
1892-06-15T07:54:11,1892-06-15T07:27:11,1892-06-15T08:21:11
1892-10-28T12:32:20,1892-10-28T12:05:20,1892-10-28T12:59:20
1892-04-06T09:35:42,1892-04-06T09:08:42,1892-04-06T10:02:42
1892-01-01T06:43:36,1892-01-01T06:16:36,1892-01-01T07:10:36
1892-07-27T22:34:44,1892-07-27T22:07:44,1892-07-27T23:01:44
1892-01-15T10:00:34,1892-01-15T09:33:34,1892-01-15T10:27:34
1892-07-03T19:23:25,1892-07-03T18:56:25,1892-07-03T19:50:25
1892-04-25T03:17:55,1892-04-25T02:50:55,1892-04-25T03:44:55
1892-07-17T00:32:26,1892-07-17T00:05:26,1892-07-17T00:59:26
1892-05-24T11:03:35,1892-05-24T10:36:35,1892-05-24T11:30:35
1893-04-08T09:13:02,1893-04-08T08:46:02,1893-04-08T09:40:02
1893-12-10T13:58:57,1893-12-10T13:31:57,1893-12-10T14:25:57
1893-08-12T13:08:23,1893-08-12T12:41:23,1893-08-12T13:35:23
1893-05-18T07:26:00,1893-05-18T06:59:00,1893-05-18T07:53:00
1893-01-02T01:50:45,1893-01-02T01:23:45,1893-01-02T02:17:45
1893-08-03T16:46:15,1893-08-03T16:19:15,1893-08-03T17:13:15
1893-12-12T12:22:19,1893-12-12T11:55:19,1893-12-12T12:49:19
1893-12-29T07:49:44,1893-12-29T07:22:44,1893-12-29T08:16:44
1893-06-17T00:54:07,1893-06-17T00:27:07,1893-06-17T01:21:07
1893-09-13T23:24:45,1893-09-13T22:57:45,1893-09-13T23:51:45
1894-07-05T03:10:50,1894-07-05T02:43:50,1894-07-05T03:37:50
1894-09-24T08:36:22,1894-09-24T08:09:22,1894-09-24T09:03:22
1894-06-11T08:14:50,1894-06-11T07:47:50,1894-06-11T08:41:50
1894-07-15T09:01:26,1894-07-15T08:34:26,1894-07-15T09:28:26
1894-07-29T06:21:14,1894-07-29T05:54:14,1894-07-29T06:48:14
1894-10-20T10:18:27,1894-10-20T09:51:27,1894-10-20T10:45:27
1894-11-22T12:59:54,1894-11-22T12:32:54,1894-11-22T13:26:54
1894-02-24T16:11:58,1894-02-24T15:44:58,1894-02-24T16:38:58
1894-03-31T11:20:51,1894-03-31T10:53:51,1894-03-31T11:47:51
1894-12-22T02:09:28,1894-12-22T01:42:28,1894-12-22T02:36:28
1895-12-12T12:18:41,1895-12-12T11:51:41,1895-12-12T12:45:41
1895-12-27T17:30:38,1895-12-27T17:03:38,1895-12-27T17:57:38
1895-07-31T06:59:42,1895-07-31T06:32:42,1895-07-31T07:26:42
1895-01-07T14:43:47,1895-01-07T14:16:47,1895-01-07T15:10:47
1895-05-15T11:33:08,1895-05-15T11:06:08,1895-05-15T12:00:08
1895-01-12T08:57:37,1895-01-12T08:30:37,1895-01-12T09:24:37
1895-09-16T15:42:52,1895-09-16T15:15:52,1895-09-16T16:09:52
1895-10-08T08:34:14,1895-10-08T08:07:14,1895-10-08T09:01:14
1895-09-25T13:45:29,1895-09-25T13:18:29,1895-09-25T14:12:29
1895-09-02T22:12:25,1895-09-02T21:45:25,1895-09-02T22:39:25
1896-09-12T11:08:38,1896-09-12T10:41:38,1896-09-12T11:35:38
1896-04-05T13:21:59,1896-04-05T12:54:59,1896-04-05T13:48:59
1896-07-24T04:41:20,1896-07-24T04:14:20,1896-07-24T05:08:20
1896-03-04T01:23:35,1896-03-04T00:56:35,1896-03-04T01:50:35
1896-05-22T15:04:38,1896-05-22T14:37:38,1896-05-22T15:31:38
1896-04-08T12:51:19,1896-04-08T12:24:19,1896-04-08T13:18:19
1896-10-10T19:25:21,1896-10-10T18:58:21,1896-10-10T19:52:21
1896-07-17T18:04:20,1896-07-17T17:37:20,1896-07-17T18:31:20
1896-10-30T11:12:58,1896-10-30T10:45:58,1896-10-30T11:39:58
1896-08-18T04:42:57,1896-08-18T04:15:57,1896-08-18T05:09:57
1897-05-08T12:49:13,1897-05-08T12:22:13,1897-05-08T13:16:13
1897-10-21T22:48:29,1897-10-21T22:21:29,1897-10-21T23:15:29
1897-01-24T18:21:09,1897-01-24T17:54:09,1897-01-24T18:48:09
1897-08-15T00:13:27,1897-08-14T23:46:27,1897-08-15T00:40:27
1897-05-12T12:39:06,1897-05-12T12:12:06,1897-05-12T13:06:06
1897-03-14T09:03:06,1897-03-14T08:36:06,1897-03-14T09:30:06
1897-01-02T02:41:55,1897-01-02T02:14:55,1897-01-02T03:08:55
1897-09-26T03:57:41,1897-09-26T03:30:41,1897-09-26T04:24:41
1897-03-29T01:52:22,1897-03-29T01:25:22,1897-03-29T02:19:22
1897-07-24T12:02:46,1897-07-24T11:35:46,1897-07-24T12:29:46
1898-11-27T13:44:10,1898-11-27T13:17:10,1898-11-27T14:11:10
1898-07-11T05:29:57,1898-07-11T05:02:57,1898-07-11T05:56:57
1898-05-06T18:26:15,1898-05-06T17:59:15,1898-05-06T18:53:15
1898-01-08T22:11:01,1898-01-08T21:44:01,1898-01-08T22:38:01
1898-01-27T07:02:44,1898-01-27T06:35:44,1898-01-27T07:29:44
1898-03-06T23:02:25,1898-03-06T22:35:25,1898-03-06T23:29:25
1898-08-05T17:50:21,1898-08-05T17:23:21,1898-08-05T18:17:21
1898-02-05T21:27:25,1898-02-05T21:00:25,1898-02-05T21:54:25
1898-07-02T09:10:49,1898-07-02T08:43:49,1898-07-02T09:37:49
1898-06-25T17:44:02,1898-06-25T17:17:02,1898-06-25T18:11:02
1899-02-27T17:12:31,1899-02-27T16:45:31,1899-02-27T17:39:31
1899-12-23T18:16:47,1899-12-23T17:49:47,1899-12-23T18:43:47
1899-03-06T14:44:36,1899-03-06T14:17:36,1899-03-06T15:11:36
1899-10-30T09:42:05,1899-10-30T09:15:05,1899-10-30T10:09:05
1899-11-27T07:55:22,1899-11-27T07:28:22,1899-11-27T08:22:22
1899-12-21T20:28:51,1899-12-21T20:01:51,1899-12-21T20:55:51
1899-08-15T06:54:06,1899-08-15T06:27:06,1899-08-15T07:21:06
1899-02-01T22:30:10,1899-02-01T22:03:10,1899-02-01T22:57:10
1899-06-16T16:39:33,1899-06-16T16:12:33,1899-06-16T17:06:33
1899-07-08T12:32:54,1899-07-08T12:05:54,1899-07-08T12:59:54
1900-03-11T09:32:18,1900-03-11T09:05:18,1900-03-11T09:59:18
1900-08-24T23:21:29,1900-08-24T22:54:29,1900-08-24T23:48:29
1900-07-16T00:36:43,1900-07-16T00:09:43,1900-07-16T01:03:43
1900-12-03T01:13:40,1900-12-03T00:46:40,1900-12-03T01:40:40
1900-07-03T22:33:06,1900-07-03T22:06:06,1900-07-03T23:00:06
1900-08-20T12:06:05,1900-08-20T11:39:05,1900-08-20T12:33:05
1900-05-26T19:42:05,1900-05-26T19:15:05,1900-05-26T20:09:05
1900-06-09T18:11:59,1900-06-09T17:44:59,1900-06-09T18:38:59
1900-06-27T18:26:50,1900-06-27T17:59:50,1900-06-27T18:53:50
1900-07-04T19:34:43,1900-07-04T19:07:43,1900-07-04T20:01:43
1901-03-13T22:50:32,1901-03-13T22:23:32,1901-03-13T23:17:32
1901-04-29T18:27:52,1901-04-29T18:00:52,1901-04-29T18:54:52
1901-02-17T01:27:05,1901-02-17T01:00:05,1901-02-17T01:54:05
1901-03-23T17:30:26,1901-03-23T17:03:26,1901-03-23T17:57:26
1901-09-03T16:12:12,1901-09-03T15:45:12,1901-09-03T16:39:12
1901-08-11T18:48:54,1901-08-11T18:21:54,1901-08-11T19:15:54
1901-09-19T12:03:36,1901-09-19T11:36:36,1901-09-19T12:30:36
1901-06-10T21:25:24,1901-06-10T20:58:24,1901-06-10T21:52:24
1901-11-08T21:22:27,1901-11-08T20:55:27,1901-11-08T21:49:27
1901-07-31T01:27:00,1901-07-31T01:00:00,1901-07-31T01:54:00
1902-09-02T18:49:13,1902-09-02T18:22:13,1902-09-02T19:16:13
1902-10-12T08:09:05,1902-10-12T07:42:05,1902-10-12T08:36:05
1902-06-25T21:30:42,1902-06-25T21:03:42,1902-06-25T21:57:42
1902-04-29T18:38:18,1902-04-29T18:11:18,1902-04-29T19:05:18
1902-12-12T07:46:14,1902-12-12T07:19:14,1902-12-12T08:13:14
1902-04-07T20:08:48,1902-04-07T19:41:48,1902-04-07T20:35:48
1902-02-28T04:49:38,1902-02-28T04:22:38,1902-02-28T05:16:38
1902-04-11T00:52:52,1902-04-11T00:25:52,1902-04-11T01:19:52
1902-03-19T00:30:59,1902-03-19T00:03:59,1902-03-19T00:57:59
1902-05-25T02:10:45,1902-05-25T01:43:45,1902-05-25T02:37:45
1903-01-22T06:27:07,1903-01-22T06:00:07,1903-01-22T06:54:07
1903-02-28T21:04:50,1903-02-28T20:37:50,1903-02-28T21:31:50
1903-01-15T11:22:11,1903-01-15T10:55:11,1903-01-15T11:49:11
1903-08-10T20:18:16,1903-08-10T19:51:16,1903-08-10T20:45:16
1903-02-10T20:26:49,1903-02-10T19:59:49,1903-02-10T20:53:49
1903-07-22T07:00:22,1903-07-22T06:33:22,1903-07-22T07:27:22
1903-07-20T07:35:14,1903-07-20T07:08:14,1903-07-20T08:02:14
1903-12-11T02:05:06,1903-12-11T01:38:06,1903-12-11T02:32:06
1903-10-10T14:11:30,1903-10-10T13:44:30,1903-10-10T14:38:30
1903-12-06T10:09:36,1903-12-06T09:42:36,1903-12-06T10:36:36
1904-06-27T04:16:48,1904-06-27T03:49:48,1904-06-27T04:43:48
1904-06-15T07:34:22,1904-06-15T07:07:22,1904-06-15T08:01:22
1904-03-24T03:23:19,1904-03-24T02:56:19,1904-03-24T03:50:19
1904-03-02T00:51:16,1904-03-02T00:24:16,1904-03-02T01:18:16
1904-01-19T00:54:56,1904-01-19T00:27:56,1904-01-19T01:21:56
1904-09-30T15:21:56,1904-09-30T14:54:56,1904-09-30T15:48:56
1904-06-06T12:53:49,1904-06-06T12:26:49,1904-06-06T13:20:49
1904-05-18T04:11:41,1904-05-18T03:44:41,1904-05-18T04:38:41
1904-03-09T06:50:19,1904-03-09T06:23:19,1904-03-09T07:17:19
1904-11-14T12:47:14,1904-11-14T12:20:14,1904-11-14T13:14:14
1905-07-19T01:09:40,1905-07-19T00:42:40,1905-07-19T01:36:40
1905-05-21T22:45:19,1905-05-21T22:18:19,1905-05-21T23:12:19
1905-08-12T16:06:20,1905-08-12T15:39:20,1905-08-12T16:33:20
1905-12-16T06:51:42,1905-12-16T06:24:42,1905-12-16T07:18:42
1905-09-24T23:54:11,1905-09-24T23:27:11,1905-09-25T00:21:11
1905-10-12T22:17:39,1905-10-12T21:50:39,1905-10-12T22:44:39
1905-08-18T13:08:31,1905-08-18T12:41:31,1905-08-18T13:35:31
1905-06-24T04:30:56,1905-06-24T04:03:56,1905-06-24T04:57:56
1905-09-19T07:02:17,1905-09-19T06:35:17,1905-09-19T07:29:17
1905-11-30T14:56:18,1905-11-30T14:29:18,1905-11-30T15:23:18
1906-04-20T18:30:25,1906-04-20T18:03:25,1906-04-20T18:57:25
1906-03-12T14:16:46,1906-03-12T13:49:46,1906-03-12T14:43:46
1906-04-26T17:59:30,1906-04-26T17:32:30,1906-04-26T18:26:30
1906-10-04T03:40:15,1906-10-04T03:13:15,1906-10-04T04:07:15
1906-04-04T12:18:10,1906-04-04T11:51:10,1906-04-04T12:45:10
1906-02-17T01:55:52,1906-02-17T01:28:52,1906-02-17T02:22:52
1906-12-27T04:25:46,1906-12-27T03:58:46,1906-12-27T04:52:46
1906-10-24T20:39:04,1906-10-24T20:12:04,1906-10-24T21:06:04
1906-05-24T02:36:19,1906-05-24T02:09:19,1906-05-24T03:03:19
1906-10-18T02:45:04,1906-10-18T02:18:04,1906-10-18T03:12:04
1907-10-12T07:07:11,1907-10-12T06:40:11,1907-10-12T07:34:11
1907-09-06T17:43:13,1907-09-06T17:16:13,1907-09-06T18:10:13
1907-04-02T22:17:28,1907-04-02T21:50:28,1907-04-02T22:44:28
1907-09-16T02:16:00,1907-09-16T01:49:00,1907-09-16T02:43:00
1907-05-26T11:45:34,1907-05-26T11:18:34,1907-05-26T12:12:34
1907-07-03T16:50:38,1907-07-03T16:23:38,1907-07-03T17:17:38
1907-04-02T03:17:23,1907-04-02T02:50:23,1907-04-02T03:44:23
1907-08-04T06:38:23,1907-08-04T06:11:23,1907-08-04T07:05:23
1907-02-19T15:29:28,1907-02-19T15:02:28,1907-02-19T15:56:28
1907-05-26T20:39:41,1907-05-26T20:12:41,1907-05-26T21:06:41
1908-02-16T15:08:37,1908-02-16T15:08:37,1908-02-16T15:08:37
1908-03-10T01:22:56,1908-03-10T01:22:56,1908-03-10T01:22:56
1908-01-01T11:37:00,1908-01-01T11:10:00,1908-01-01T12:04:00
1908-01-27T11:12:15,1908-01-27T11:12:15,1908-01-27T11:12:15
1908-08-31T23:36:27,1908-08-31T23:36:27,1908-08-31T23:36:27
1908-04-15T13:52:43,1908-04-15T13:52:43,1908-04-15T13:52:43
1908-03-17T04:21:50,1908-03-17T04:21:50,1908-03-17T04:21:50
1908-08-28T01:04:49,1908-08-28T01:04:49,1908-08-28T01:04:49
1908-03-09T06:00:51,1908-03-09T06:00:51,1908-03-09T06:00:51
1908-04-23T05:01:35,1908-04-23T05:01:35,1908-04-23T05:01:35
1909-10-29T19:58:17,1909-10-29T19:58:17,1909-10-29T19:58:17
1909-08-31T10:52:57,1909-08-31T10:52:57,1909-08-31T10:52:57
1909-04-14T01:20:27,1909-04-14T01:20:27,1909-04-14T01:20:27
1909-11-03T06:18:26,1909-11-03T06:18:26,1909-11-03T06:18:26
1909-11-15T04:21:01,1909-11-15T04:21:01,1909-11-15T04:21:01
1909-09-21T03:46:50,1909-09-21T03:46:50,1909-09-21T03:46:50
1909-08-28T05:11:45,1909-08-28T05:11:45,1909-08-28T05:11:45
1909-09-06T23:59:26,1909-09-06T23:59:26,1909-09-06T23:59:26
1909-05-08T01:14:12,1909-05-08T01:14:12,1909-05-08T01:14:12
1909-12-14T22:53:29,1909-12-14T22:53:29,1909-12-14T22:53:29
1910-02-01T08:19:44,1910-02-01T08:19:44,1910-02-01T08:19:44
1910-02-25T12:07:30,1910-02-25T12:07:30,1910-02-25T12:07:30
1910-02-08T17:08:36,1910-02-08T17:08:36,1910-02-08T17:08:36
1910-12-04T14:02:34,1910-12-04T14:02:34,1910-12-04T14:02:34
1910-12-09T15:55:29,1910-12-09T15:55:29,1910-12-09T15:55:29
1910-02-02T05:11:46,1910-02-02T05:11:46,1910-02-02T05:11:46
1910-11-01T15:03:08,1910-11-01T15:03:08,1910-11-01T15:03:08
1910-05-10T07:06:22,1910-05-10T07:06:22,1910-05-10T07:06:22
1910-04-27T17:53:30,1910-04-27T17:53:30,1910-04-27T17:53:30
1910-12-02T18:39:22,1910-12-02T18:39:22,1910-12-02T18:39:22
