input,UTCtoTZ,TZtoUTC
1875-05-28T21:32:36,1875-05-28T23:48:36,1875-05-28T19:16:36
1875-09-26T09:49:15,1875-09-26T12:05:15,1875-09-26T07:33:15
1875-02-16T21:04:15,1875-02-16T23:20:15,1875-02-16T18:48:15
1875-10-25T04:33:24,1875-10-25T06:49:24,1875-10-25T02:17:24
1875-04-03T23:19:53,1875-04-04T01:35:53,1875-04-03T21:03:53
1875-08-13T15:52:19,1875-08-13T18:08:19,1875-08-13T13:36:19
1875-10-26T03:43:04,1875-10-26T05:59:04,1875-10-26T01:27:04
1875-09-26T04:30:42,1875-09-26T06:46:42,1875-09-26T02:14:42
1875-05-13T04:46:19,1875-05-13T07:02:19,1875-05-13T02:30:19
1876-01-23T23:23:54,1876-01-24T01:39:54,1876-01-23T21:07:54
1876-09-08T19:10:11,1876-09-08T21:26:11,1876-09-08T16:54:11
1876-09-19T16:37:19,1876-09-19T18:53:19,1876-09-19T14:21:19
1876-10-17T08:04:24,1876-10-17T10:20:24,1876-10-17T05:48:24
1876-03-10T20:52:16,1876-03-10T23:08:16,1876-03-10T18:36:16
1876-02-21T01:26:25,1876-02-21T03:42:25,1876-02-20T23:10:25
1876-06-02T20:15:31,1876-06-02T22:31:31,1876-06-02T17:59:31
1876-03-05T08:41:08,1876-03-05T10:57:08,1876-03-05T06:25:08
1876-12-29T01:31:34,1876-12-29T03:47:34,1876-12-28T23:15:34
1876-11-05T09:29:23,1876-11-05T11:45:23,1876-11-05T07:13:23
1877-08-23T12:21:08,1877-08-23T14:37:08,1877-08-23T10:05:08
1877-01-16T11:25:18,1877-01-16T13:41:18,1877-01-16T09:09:18
1877-08-12T11:26:11,1877-08-12T13:42:11,1877-08-12T09:10:11
1877-02-21T07:20:42,1877-02-21T09:36:42,1877-02-21T05:04:42
1877-05-27T22:45:35,1877-05-28T01:01:35,1877-05-27T20:29:35
1877-08-09T13:38:40,1877-08-09T15:54:40,1877-08-09T11:22:40
1877-03-24T20:32:11,1877-03-24T22:48:11,1877-03-24T18:16:11
1877-10-14T03:02:03,1877-10-14T05:18:03,1877-10-14T00:46:03
1877-05-23T20:40:00,1877-05-23T22:56:00,1877-05-23T18:24:00
1877-01-15T16:32:02,1877-01-15T18:48:02,1877-01-15T14:16:02
1878-12-25T08:01:59,1878-12-25T10:17:59,1878-12-25T05:45:59
1878-10-07T10:45:20,1878-10-07T13:01:20,1878-10-07T08:29:20
1878-01-26T13:38:30,1878-01-26T15:54:30,1878-01-26T11:22:30
1878-01-23T02:12:03,1878-01-23T04:28:03,1878-01-22T23:56:03
1878-09-09T17:27:12,1878-09-09T19:43:12,1878-09-09T15:11:12
1878-03-01T22:28:47,1878-03-02T00:44:47,1878-03-01T20:12:47
1878-01-11T23:22:27,1878-01-12T01:38:27,1878-01-11T21:06:27
1878-09-16T17:06:21,1878-09-16T19:22:21,1878-09-16T14:50:21
1878-03-22T00:33:41,1878-03-22T02:49:41,1878-03-21T22:17:41
1878-09-13T18:04:34,1878-09-13T20:20:34,1878-09-13T15:48:34
1879-03-22T02:35:28,1879-03-22T04:51:28,1879-03-22T00:19:28
1879-01-19T19:57:17,1879-01-19T22:13:17,1879-01-19T17:41:17
1879-11-25T03:11:52,1879-11-25T05:27:52,1879-11-25T00:55:52
1879-01-12T04:45:16,1879-01-12T07:01:16,1879-01-12T02:29:16
1879-01-12T13:13:30,1879-01-12T15:29:30,1879-01-12T10:57:30
1879-11-02T18:39:38,1879-11-02T20:55:38,1879-11-02T16:23:38
1879-06-08T06:47:59,1879-06-08T09:03:59,1879-06-08T04:31:59
1879-05-29T11:37:02,1879-05-29T13:53:02,1879-05-29T09:21:02
1879-05-04T08:08:20,1879-05-04T10:24:20,1879-05-04T05:52:20
1879-02-14T02:41:56,1879-02-14T04:57:56,1879-02-14T00:25:56
1880-06-04T21:04:21,1880-06-04T23:20:21,1880-06-04T18:48:21
1880-10-29T12:32:53,1880-10-29T14:48:53,1880-10-29T10:16:53
1880-04-18T07:12:40,1880-04-18T09:28:40,1880-04-18T04:56:40
1880-01-11T20:19:55,1880-01-11T22:35:55,1880-01-11T18:03:55
1880-01-21T19:21:24,1880-01-21T21:37:24,1880-01-21T17:05:24
1880-10-22T21:57:53,1880-10-23T00:13:53,1880-10-22T19:41:53
1880-02-06T12:25:55,1880-02-06T14:41:55,1880-02-06T10:09:55
1880-11-07T23:34:13,1880-11-08T01:50:13,1880-11-07T21:18:13
1880-02-06T11:10:24,1880-02-06T13:26:24,1880-02-06T08:54:24
1880-05-31T02:19:21,1880-05-31T04:35:21,1880-05-31T00:03:21
1881-02-23T17:05:56,1881-02-23T19:21:56,1881-02-23T14:49:56
1881-03-29T07:47:40,1881-03-29T10:03:40,1881-03-29T05:31:40
1881-03-05T04:48:50,1881-03-05T07:04:50,1881-03-05T02:32:50
1881-10-18T02:39:57,1881-10-18T04:55:57,1881-10-18T00:23:57
1881-03-26T06:00:04,1881-03-26T08:16:04,1881-03-26T03:44:04
1881-09-26T10:44:58,1881-09-26T13:00:58,1881-09-26T08:28:58
1881-01-12T10:05:54,1881-01-12T12:21:54,1881-01-12T07:49:54
1881-10-15T00:43:56,1881-10-15T02:59:56,1881-10-14T22:27:56
1881-06-06T02:52:09,1881-06-06T05:08:09,1881-06-06T00:36:09
1881-04-15T19:05:56,1881-04-15T21:21:56,1881-04-15T16:49:56
1882-01-04T21:45:30,1882-01-05T00:01:30,1882-01-04T19:29:30
1882-01-26T07:32:39,1882-01-26T09:48:39,1882-01-26T05:16:39
1882-08-24T15:05:04,1882-08-24T17:21:04,1882-08-24T12:49:04
1882-04-23T16:08:00,1882-04-23T18:24:00,1882-04-23T13:52:00
1882-03-13T18:39:44,1882-03-13T20:55:44,1882-03-13T16:23:44
1882-02-05T02:02:28,1882-02-05T04:18:28,1882-02-04T23:46:28
1882-11-14T08:04:59,1882-11-14T10:20:59,1882-11-14T05:48:59
1882-05-15T05:29:58,1882-05-15T07:45:58,1882-05-15T03:13:58
1882-07-23T22:33:45,1882-07-24T00:49:45,1882-07-23T20:17:45
1882-08-02T17:49:10,1882-08-02T20:05:10,1882-08-02T15:33:10
1883-11-19T01:06:55,1883-11-19T03:22:55,1883-11-18T22:50:55
1883-09-15T03:47:06,1883-09-15T06:03:06,1883-09-15T01:31:06
1883-07-23T01:07:42,1883-07-23T03:23:42,1883-07-22T22:51:42
1883-05-25T08:33:40,1883-05-25T10:49:40,1883-05-25T06:17:40
1883-07-27T16:39:14,1883-07-27T18:55:14,1883-07-27T14:23:14
1883-06-19T13:31:33,1883-06-19T15:47:33,1883-06-19T11:15:33
1883-11-24T16:05:39,1883-11-24T18:21:39,1883-11-24T13:49:39
1883-02-12T06:11:33,1883-02-12T08:27:33,1883-02-12T03:55:33
1883-01-12T03:45:53,1883-01-12T06:01:53,1883-01-12T01:29:53
1883-06-29T02:22:59,1883-06-29T04:38:59,1883-06-29T00:06:59
1884-03-27T20:45:38,1884-03-27T23:01:38,1884-03-27T18:29:38
1884-04-16T00:49:39,1884-04-16T03:05:39,1884-04-15T22:33:39
1884-06-06T15:56:28,1884-06-06T18:12:28,1884-06-06T13:40:28
1884-12-30T12:53:00,1884-12-30T15:09:00,1884-12-30T10:37:00
1884-07-14T01:36:22,1884-07-14T03:52:22,1884-07-13T23:20:22
1884-07-11T10:14:54,1884-07-11T12:30:54,1884-07-11T07:58:54
1884-03-11T06:54:14,1884-03-11T09:10:14,1884-03-11T04:38:14
1884-12-04T12:16:28,1884-12-04T14:32:28,1884-12-04T10:00:28
1884-02-22T01:05:25,1884-02-22T03:21:25,1884-02-21T22:49:25
1884-07-23T21:30:17,1884-07-23T23:46:17,1884-07-23T19:14:17
1885-06-10T11:06:46,1885-06-10T13:22:46,1885-06-10T08:50:46
1885-12-16T22:44:22,1885-12-17T01:00:22,1885-12-16T20:28:22
1885-10-11T03:20:02,1885-10-11T05:36:02,1885-10-11T01:04:02
1885-10-14T15:52:38,1885-10-14T18:08:38,1885-10-14T13:36:38
1885-04-03T14:16:05,1885-04-03T16:32:05,1885-04-03T12:00:05
1885-12-03T18:07:33,1885-12-03T20:23:33,1885-12-03T15:51:33
1885-04-24T22:55:46,1885-04-25T01:11:46,1885-04-24T20:39:46
1885-02-05T23:55:31,1885-02-06T02:11:31,1885-02-05T21:39:31
1885-10-20T05:54:21,1885-10-20T08:10:21,1885-10-20T03:38:21
1885-04-10T15:17:17,1885-04-10T17:33:17,1885-04-10T13:01:17
1886-05-20T02:33:00,1886-05-20T04:49:00,1886-05-20T00:17:00
1886-05-28T20:28:51,1886-05-28T22:44:51,1886-05-28T18:12:51
1886-03-25T11:09:06,1886-03-25T13:25:06,1886-03-25T08:53:06
1886-10-31T09:29:37,1886-10-31T11:45:37,1886-10-31T07:13:37
1886-11-18T06:55:06,1886-11-18T09:11:06,1886-11-18T04:39:06
1886-04-13T14:28:18,1886-04-13T16:44:18,1886-04-13T12:12:18
1886-04-17T02:08:28,1886-04-17T04:24:28,1886-04-16T23:52:28
1886-05-06T10:40:58,1886-05-06T12:56:58,1886-05-06T08:24:58
1886-09-07T12:41:24,1886-09-07T14:57:24,1886-09-07T10:25:24
1886-12-15T23:27:51,1886-12-16T01:43:51,1886-12-15T21:11:51
1887-11-16T22:51:37,1887-11-17T01:07:37,1887-11-16T20:35:37
1887-06-16T17:41:44,1887-06-16T19:57:44,1887-06-16T15:25:44
1887-03-23T00:53:05,1887-03-23T03:09:05,1887-03-22T22:37:05
1887-02-22T21:56:11,1887-02-23T00:12:11,1887-02-22T19:40:11
1887-10-26T23:30:27,1887-10-27T01:46:27,1887-10-26T21:14:27
1887-02-18T02:29:22,1887-02-18T04:45:22,1887-02-18T00:13:22
1887-06-09T03:55:36,1887-06-09T06:11:36,1887-06-09T01:39:36
1887-05-05T05:33:00,1887-05-05T07:49:00,1887-05-05T03:17:00
1887-09-25T09:29:36,1887-09-25T11:45:36,1887-09-25T07:13:36
1887-07-23T08:34:20,1887-07-23T10:50:20,1887-07-23T06:18:20
1888-07-28T12:37:05,1888-07-28T14:53:05,1888-07-28T10:21:05
1888-07-18T17:46:55,1888-07-18T20:02:55,1888-07-18T15:30:55
1888-01-30T21:27:01,1888-01-30T23:43:01,1888-01-30T19:11:01
1888-05-27T01:25:39,1888-05-27T03:41:39,1888-05-26T23:09:39
1888-10-31T19:30:34,1888-10-31T21:46:34,1888-10-31T17:14:34
1888-12-13T02:15:40,1888-12-13T04:31:40,1888-12-12T23:59:40
1888-01-06T09:53:04,1888-01-06T12:09:04,1888-01-06T07:37:04
1888-02-11T23:53:27,1888-02-12T02:09:27,1888-02-11T21:37:27
1888-11-26T22:48:04,1888-11-27T01:04:04,1888-11-26T20:32:04
1888-07-30T06:08:20,1888-07-30T08:24:20,1888-07-30T03:52:20
1889-06-05T21:43:25,1889-06-05T23:59:25,1889-06-05T19:27:25
1889-11-09T16:34:37,1889-11-09T18:50:37,1889-11-09T14:18:37
1889-12-19T21:37:32,1889-12-19T23:53:32,1889-12-19T19:21:32
1889-06-09T22:34:16,1889-06-10T00:50:16,1889-06-09T20:18:16
1889-11-21T08:55:46,1889-11-21T11:11:46,1889-11-21T06:39:46
1889-02-27T03:50:49,1889-02-27T06:06:49,1889-02-27T01:34:49
1889-04-23T17:18:18,1889-04-23T19:34:18,1889-04-23T15:02:18
1889-11-20T12:35:46,1889-11-20T14:51:46,1889-11-20T10:19:46
1889-07-02T15:29:40,1889-07-02T17:45:40,1889-07-02T13:13:40
1889-09-27T02:49:44,1889-09-27T05:05:44,1889-09-27T00:33:44
1890-10-28T19:59:42,1890-10-28T22:15:42,1890-10-28T17:43:42
1890-12-09T02:06:43,1890-12-09T04:22:43,1890-12-08T23:50:43
1890-10-02T06:58:50,1890-10-02T09:14:50,1890-10-02T04:42:50
1890-06-24T01:47:56,1890-06-24T04:03:56,1890-06-23T23:31:56
1890-11-23T15:01:30,1890-11-23T17:17:30,1890-11-23T12:45:30
1890-01-30T08:15:50,1890-01-30T10:31:50,1890-01-30T05:59:50
1890-05-07T20:00:56,1890-05-07T22:16:56,1890-05-07T17:44:56
1890-09-30T22:04:58,1890-10-01T00:20:58,1890-09-30T19:48:58
1890-03-19T12:51:19,1890-03-19T15:07:19,1890-03-19T10:35:19
1890-03-01T16:01:30,1890-03-01T18:17:30,1890-03-01T13:45:30
1891-10-28T23:26:20,1891-10-29T01:42:20,1891-10-28T21:10:20
1891-01-15T03:19:12,1891-01-15T05:35:12,1891-01-15T01:03:12
1891-05-21T07:41:46,1891-05-21T09:57:46,1891-05-21T05:25:46
1891-10-03T21:57:47,1891-10-04T00:13:47,1891-10-03T19:41:47
1891-05-30T17:32:20,1891-05-30T19:48:20,1891-05-30T15:16:20
1891-09-07T23:10:43,1891-09-08T01:26:43,1891-09-07T20:54:43
1891-03-25T18:38:24,1891-03-25T20:54:24,1891-03-25T16:22:24
1891-11-23T15:32:25,1891-11-23T17:48:25,1891-11-23T13:16:25
1891-10-07T00:33:03,1891-10-07T02:49:03,1891-10-06T22:17:03
1891-09-05T12:07:46,1891-09-05T14:23:46,1891-09-05T09:51:46
1892-10-14T05:39:04,1892-10-14T07:55:04,1892-10-14T03:23:04
1892-12-15T23:29:08,1892-12-16T01:45:08,1892-12-15T21:13:08
1892-10-13T02:20:10,1892-10-13T04:36:10,1892-10-13T00:04:10
1892-11-08T21:09:10,1892-11-08T23:25:10,1892-11-08T18:53:10
1892-07-19T02:17:05,1892-07-19T04:33:05,1892-07-19T00:01:05
1892-07-22T16:19:24,1892-07-22T18:35:24,1892-07-22T14:03:24
1892-06-20T08:55:33,1892-06-20T11:11:33,1892-06-20T06:39:33
1892-06-26T10:34:25,1892-06-26T12:50:25,1892-06-26T08:18:25
1892-10-20T10:58:56,1892-10-20T13:14:56,1892-10-20T08:42:56
1892-12-02T20:02:52,1892-12-02T22:18:52,1892-12-02T17:46:52
1893-09-24T11:23:28,1893-09-24T13:39:28,1893-09-24T09:07:28
1893-03-27T13:39:20,1893-03-27T15:55:20,1893-03-27T11:23:20
1893-01-05T02:41:58,1893-01-05T04:57:58,1893-01-05T00:25:58
1893-06-20T03:58:45,1893-06-20T06:14:45,1893-06-20T01:42:45
1893-11-26T04:24:36,1893-11-26T06:40:36,1893-11-26T02:08:36
1893-10-20T19:43:36,1893-10-20T21:59:36,1893-10-20T17:27:36
1893-06-17T17:53:55,1893-06-17T20:09:55,1893-06-17T15:37:55
1893-05-09T09:39:17,1893-05-09T11:55:17,1893-05-09T07:23:17
1893-07-07T07:57:00,1893-07-07T10:13:00,1893-07-07T05:41:00
1893-04-17T23:17:57,1893-04-18T01:33:57,1893-04-17T21:01:57
1894-05-28T12:51:25,1894-05-28T15:07:25,1894-05-28T10:35:25
1894-01-17T08:11:22,1894-01-17T10:27:22,1894-01-17T05:55:22
1894-05-29T05:39:07,1894-05-29T07:55:07,1894-05-29T03:23:07
1894-10-27T11:27:47,1894-10-27T13:43:47,1894-10-27T09:11:47
1894-03-05T12:05:01,1894-03-05T14:21:01,1894-03-05T09:49:01
1894-10-29T22:40:04,1894-10-30T00:56:04,1894-10-29T20:24:04
1894-02-20T17:16:32,1894-02-20T19:32:32,1894-02-20T15:00:32
1894-11-01T00:37:45,1894-11-01T02:53:45,1894-10-31T22:21:45
1894-04-08T20:54:02,1894-04-08T23:10:02,1894-04-08T18:38:02
1894-05-19T06:51:49,1894-05-19T09:07:49,1894-05-19T04:35:49
1895-02-28T04:59:37,1895-02-28T07:15:37,1895-02-28T02:43:37
1895-10-19T05:49:01,1895-10-19T08:05:01,1895-10-19T03:33:01
1895-05-01T15:11:11,1895-05-01T17:27:11,1895-05-01T12:55:11
1895-07-01T20:37:18,1895-07-01T22:53:18,1895-07-01T18:21:18
1895-11-29T17:09:03,1895-11-29T19:25:03,1895-11-29T14:53:03
1895-12-20T11:23:42,1895-12-20T13:39:42,1895-12-20T09:07:42
1895-11-28T02:02:36,1895-11-28T04:18:36,1895-11-27T23:46:36
1895-02-09T04:58:01,1895-02-09T07:14:01,1895-02-09T02:42:01
1895-05-23T06:34:24,1895-05-23T08:50:24,1895-05-23T04:18:24
1895-07-20T22:08:16,1895-07-21T00:24:16,1895-07-20T19:52:16
1896-02-27T13:04:01,1896-02-27T15:20:01,1896-02-27T10:48:01
1896-03-13T18:13:33,1896-03-13T20:29:33,1896-03-13T15:57:33
1896-03-07T16:10:46,1896-03-07T18:26:46,1896-03-07T13:54:46
1896-07-05T22:29:24,1896-07-06T00:45:24,1896-07-05T20:13:24
1896-12-05T12:49:21,1896-12-05T15:05:21,1896-12-05T10:33:21
1896-04-03T15:47:53,1896-04-03T18:03:53,1896-04-03T13:31:53
1896-05-19T21:40:50,1896-05-19T23:56:50,1896-05-19T19:24:50
1896-10-15T15:08:29,1896-10-15T17:24:29,1896-10-15T12:52:29
1896-03-05T16:54:41,1896-03-05T19:10:41,1896-03-05T14:38:41
1896-12-22T13:07:16,1896-12-22T15:23:16,1896-12-22T10:51:16
1897-12-17T10:06:24,1897-12-17T12:22:24,1897-12-17T07:50:24
1897-12-18T18:59:16,1897-12-18T21:15:16,1897-12-18T16:43:16
1897-09-20T19:06:19,1897-09-20T21:22:19,1897-09-20T16:50:19
1897-07-20T12:01:39,1897-07-20T14:17:39,1897-07-20T09:45:39
1897-09-26T06:39:38,1897-09-26T08:55:38,1897-09-26T04:23:38
1897-10-20T10:11:18,1897-10-20T12:27:18,1897-10-20T07:55:18
1897-04-28T19:08:13,1897-04-28T21:24:13,1897-04-28T16:52:13
1897-08-16T09:24:08,1897-08-16T11:40:08,1897-08-16T07:08:08
1897-11-03T23:01:33,1897-11-04T01:17:33,1897-11-03T20:45:33
1897-11-30T16:20:51,1897-11-30T18:36:51,1897-11-30T14:04:51
1898-08-13T11:35:28,1898-08-13T13:51:28,1898-08-13T09:19:28
1898-03-09T09:46:27,1898-03-09T12:02:27,1898-03-09T07:30:27
1898-04-03T15:13:55,1898-04-03T17:29:55,1898-04-03T12:57:55
1898-09-24T18:44:03,1898-09-24T21:00:03,1898-09-24T16:28:03
1898-08-11T10:04:30,1898-08-11T12:20:30,1898-08-11T07:48:30
1898-03-23T16:45:01,1898-03-23T19:01:01,1898-03-23T14:29:01
1898-05-01T03:13:15,1898-05-01T05:29:15,1898-05-01T00:57:15
1898-06-13T16:29:41,1898-06-13T18:45:41,1898-06-13T14:13:41
1898-12-09T22:28:52,1898-12-10T00:44:52,1898-12-09T20:12:52
1898-04-13T22:54:27,1898-04-14T01:10:27,1898-04-13T20:38:27
1899-04-29T20:51:59,1899-04-29T23:07:59,1899-04-29T18:35:59
1899-05-05T21:04:27,1899-05-05T23:20:27,1899-05-05T18:48:27
1899-12-27T09:19:08,1899-12-27T11:35:08,1899-12-27T07:03:08
1899-04-27T02:51:11,1899-04-27T05:07:11,1899-04-27T00:35:11
1899-03-24T23:41:55,1899-03-25T01:57:55,1899-03-24T21:25:55
1899-12-29T13:07:32,1899-12-29T15:23:32,1899-12-29T10:51:32
1899-03-26T17:51:31,1899-03-26T20:07:31,1899-03-26T15:35:31
1899-10-06T08:41:51,1899-10-06T10:57:51,1899-10-06T06:25:51
1899-09-23T03:29:25,1899-09-23T05:45:25,1899-09-23T01:13:25
1899-11-22T23:38:45,1899-11-23T01:54:45,1899-11-22T21:22:45
1900-08-28T02:31:59,1900-08-28T04:47:59,1900-08-28T00:15:59
1900-04-13T05:23:56,1900-04-13T07:39:56,1900-04-13T03:07:56
1900-09-20T08:04:23,1900-09-20T10:20:23,1900-09-20T05:48:23
1900-01-14T21:52:31,1900-01-15T00:08:31,1900-01-14T19:36:31
1900-11-19T11:47:46,1900-11-19T14:03:46,1900-11-19T09:31:46
1900-12-17T16:52:36,1900-12-17T19:08:36,1900-12-17T14:36:36
1900-11-12T06:38:06,1900-11-12T08:54:06,1900-11-12T04:22:06
1900-12-03T13:43:34,1900-12-03T15:59:34,1900-12-03T11:27:34
1900-05-27T07:24:07,1900-05-27T09:40:07,1900-05-27T05:08:07
1900-05-21T01:04:03,1900-05-21T03:20:03,1900-05-20T22:48:03
1901-05-20T23:03:37,1901-05-21T01:19:37,1901-05-20T20:47:37
1901-07-30T19:02:37,1901-07-30T21:18:37,1901-07-30T16:46:37
1901-10-18T20:03:44,1901-10-18T22:19:44,1901-10-18T17:47:44
1901-02-04T23:55:35,1901-02-05T02:11:35,1901-02-04T21:39:35
1901-02-19T13:14:25,1901-02-19T15:30:25,1901-02-19T10:58:25
1901-03-26T05:30:15,1901-03-26T07:46:15,1901-03-26T03:14:15
1901-02-11T07:51:24,1901-02-11T10:07:24,1901-02-11T05:35:24
1901-02-12T12:45:28,1901-02-12T15:01:28,1901-02-12T10:29:28
1901-04-16T04:46:51,1901-04-16T07:02:51,1901-04-16T02:30:51
1901-01-18T10:10:41,1901-01-18T12:26:41,1901-01-18T07:54:41
1902-10-05T13:57:30,1902-10-05T16:13:30,1902-10-05T11:41:30
1902-03-31T08:02:48,1902-03-31T10:18:48,1902-03-31T05:46:48
1902-07-21T10:37:55,1902-07-21T12:53:55,1902-07-21T08:21:55
1902-02-25T11:40:42,1902-02-25T13:56:42,1902-02-25T09:24:42
1902-04-17T23:04:01,1902-04-18T01:20:01,1902-04-17T20:48:01
1902-12-01T15:04:08,1902-12-01T17:20:08,1902-12-01T12:48:08
1902-08-04T14:31:21,1902-08-04T16:47:21,1902-08-04T12:15:21
1902-04-03T07:09:07,1902-04-03T09:25:07,1902-04-03T04:53:07
1902-12-01T00:38:36,1902-12-01T02:54:36,1902-11-30T22:22:36
1902-10-16T07:42:24,1902-10-16T09:58:24,1902-10-16T05:26:24
1903-02-22T12:42:20,1903-02-22T14:58:20,1903-02-22T10:26:20
1903-06-30T03:25:50,1903-06-30T05:41:50,1903-06-30T01:09:50
1903-06-12T00:15:43,1903-06-12T02:31:43,1903-06-11T21:59:43
1903-02-11T14:29:23,1903-02-11T16:45:23,1903-02-11T12:13:23
1903-01-25T16:08:20,1903-01-25T18:24:20,1903-01-25T13:52:20
1903-02-23T10:19:27,1903-02-23T12:35:27,1903-02-23T08:03:27
1903-10-30T18:57:12,1903-10-30T21:13:12,1903-10-30T16:41:12
1903-11-15T12:18:45,1903-11-15T14:34:45,1903-11-15T10:02:45
1903-10-18T01:44:39,1903-10-18T04:00:39,1903-10-17T23:28:39
1903-06-23T09:53:41,1903-06-23T12:09:41,1903-06-23T07:37:41
1904-10-13T14:57:28,1904-10-13T17:13:28,1904-10-13T12:41:28
1904-02-20T20:38:33,1904-02-20T22:54:33,1904-02-20T18:22:33
1904-06-17T06:19:30,1904-06-17T08:35:30,1904-06-17T04:03:30
1904-05-29T18:47:46,1904-05-29T21:03:46,1904-05-29T16:31:46
1904-11-19T14:33:51,1904-11-19T16:49:51,1904-11-19T12:17:51
1904-11-21T20:22:15,1904-11-21T22:38:15,1904-11-21T18:06:15
1904-10-22T16:59:16,1904-10-22T19:15:16,1904-10-22T14:43:16
1904-04-30T04:53:50,1904-04-30T07:09:50,1904-04-30T02:37:50
1904-06-26T14:44:34,1904-06-26T17:00:34,1904-06-26T12:28:34
1904-01-22T01:55:25,1904-01-22T04:11:25,1904-01-21T23:39:25
1905-05-11T16:06:38,1905-05-11T18:22:38,1905-05-11T13:50:38
1905-08-04T10:48:16,1905-08-04T13:04:16,1905-08-04T08:32:16
1905-10-11T00:18:33,1905-10-11T02:34:33,1905-10-10T22:02:33
1905-10-16T13:31:24,1905-10-16T15:47:24,1905-10-16T11:15:24
1905-04-19T06:22:07,1905-04-19T08:38:07,1905-04-19T04:06:07
1905-08-10T19:31:13,1905-08-10T21:47:13,1905-08-10T17:15:13
1905-08-21T07:30:18,1905-08-21T09:46:18,1905-08-21T05:14:18
1905-03-31T14:46:18,1905-03-31T17:02:18,1905-03-31T12:30:18
1905-12-17T13:17:49,1905-12-17T15:33:49,1905-12-17T11:01:49
1905-06-05T15:14:44,1905-06-05T17:30:44,1905-06-05T12:58:44
1906-12-16T07:58:05,1906-12-16T10:14:05,1906-12-16T05:42:05
1906-01-31T10:52:30,1906-01-31T13:08:30,1906-01-31T08:36:30
1906-11-01T05:03:40,1906-11-01T07:19:40,1906-11-01T02:47:40
1906-10-25T02:11:21,1906-10-25T04:27:21,1906-10-24T23:55:21
1906-03-22T21:59:10,1906-03-23T00:15:10,1906-03-22T19:43:10
1906-09-19T17:11:17,1906-09-19T19:27:17,1906-09-19T14:55:17
1906-05-18T21:43:18,1906-05-18T23:59:18,1906-05-18T19:27:18
1906-07-23T13:04:27,1906-07-23T15:20:27,1906-07-23T10:48:27
1906-10-11T20:33:09,1906-10-11T22:49:09,1906-10-11T18:17:09
1906-11-02T20:22:56,1906-11-02T22:38:56,1906-11-02T18:06:56
1907-12-17T00:01:28,1907-12-17T02:17:28,1907-12-16T21:45:28
1907-06-20T08:52:55,1907-06-20T11:08:55,1907-06-20T06:36:55
1907-03-31T20:19:58,1907-03-31T22:35:58,1907-03-31T18:03:58
1907-05-11T04:15:11,1907-05-11T06:31:11,1907-05-11T01:59:11
1907-05-09T01:37:52,1907-05-09T03:53:52,1907-05-08T23:21:52
1907-02-23T21:33:10,1907-02-23T23:49:10,1907-02-23T19:17:10
1907-12-02T12:43:12,1907-12-02T14:59:12,1907-12-02T10:27:12
1907-04-07T21:20:49,1907-04-07T23:36:49,1907-04-07T19:04:49
1907-09-07T03:14:22,1907-09-07T05:30:22,1907-09-07T00:58:22
1907-09-14T15:20:49,1907-09-14T17:36:49,1907-09-14T13:04:49
1908-01-26T16:21:54,1908-01-26T18:37:54,1908-01-26T14:05:54
1908-09-29T04:25:19,1908-09-29T06:41:19,1908-09-29T02:09:19
1908-04-14T03:15:35,1908-04-14T05:31:35,1908-04-14T00:59:35
1908-01-14T21:20:27,1908-01-14T23:36:27,1908-01-14T19:04:27
1908-09-22T20:21:45,1908-09-22T22:37:45,1908-09-22T18:05:45
1908-09-25T10:46:45,1908-09-25T13:02:45,1908-09-25T08:30:45
1908-07-10T14:04:16,1908-07-10T16:20:16,1908-07-10T11:48:16
1908-01-18T13:58:27,1908-01-18T16:14:27,1908-01-18T11:42:27
1908-02-14T10:15:09,1908-02-14T12:31:09,1908-02-14T07:59:09
1908-12-15T06:38:17,1908-12-15T08:54:17,1908-12-15T04:22:17
1909-03-09T16:37:13,1909-03-09T18:53:13,1909-03-09T14:21:13
1909-08-16T20:12:07,1909-08-16T22:28:07,1909-08-16T17:56:07
1909-10-11T23:42:22,1909-10-12T01:58:22,1909-10-11T21:26:22
1909-03-06T14:38:25,1909-03-06T16:54:25,1909-03-06T12:22:25
1909-04-29T04:51:51,1909-04-29T07:07:51,1909-04-29T02:35:51
1909-01-10T16:01:25,1909-01-10T18:17:25,1909-01-10T13:45:25
1909-01-02T23:19:03,1909-01-03T01:35:03,1909-01-02T21:03:03
1909-02-26T23:33:54,1909-02-27T01:49:54,1909-02-26T21:17:54
1909-08-13T23:55:16,1909-08-14T02:11:16,1909-08-13T21:39:16
1909-05-18T09:47:48,1909-05-18T12:03:48,1909-05-18T07:31:48
1910-08-06T13:25:41,1910-08-06T15:41:41,1910-08-06T11:09:41
1910-01-13T23:30:14,1910-01-14T01:46:14,1910-01-13T21:14:14
1910-11-20T08:35:10,1910-11-20T10:51:10,1910-11-20T06:19:10
1910-11-12T20:21:01,1910-11-12T22:37:01,1910-11-12T18:05:01
1910-12-28T07:42:57,1910-12-28T09:58:57,1910-12-28T05:26:57
1910-06-20T12:03:59,1910-06-20T14:19:59,1910-06-20T09:47:59
1910-10-27T08:10:06,1910-10-27T10:26:06,1910-10-27T05:54:06
1910-09-06T19:41:25,1910-09-06T21:57:25,1910-09-06T17:25:25
1910-05-26T06:00:34,1910-05-26T08:16:34,1910-05-26T03:44:34
