input,UTCtoTZ,TZtoUTC
1875-02-23T23:15:30,1875-02-24T01:42:30,1875-02-23T20:48:30
1875-11-17T19:05:45,1875-11-17T21:32:45,1875-11-17T16:38:45
1875-02-26T18:31:16,1875-02-26T20:58:16,1875-02-26T16:04:16
1875-12-25T04:55:56,1875-12-25T07:22:56,1875-12-25T02:28:56
1875-10-27T07:45:53,1875-10-27T10:12:53,1875-10-27T05:18:53
1875-10-29T11:47:20,1875-10-29T14:14:20,1875-10-29T09:20:20
1875-05-14T19:53:01,1875-05-14T22:20:01,1875-05-14T17:26:01
1876-09-11T16:11:47,1876-09-11T18:38:47,1876-09-11T13:44:47
1876-09-30T23:57:18,1876-10-01T02:24:18,1876-09-30T21:30:18
1876-07-21T23:53:24,1876-07-22T02:20:24,1876-07-21T21:26:24
1876-12-03T21:48:04,1876-12-04T00:15:04,1876-12-03T19:21:04
1876-01-23T10:42:26,1876-01-23T13:09:26,1876-01-23T08:15:26
1876-07-01T11:43:29,1876-07-01T14:10:29,1876-07-01T09:16:29
1876-09-04T18:07:37,1876-09-04T20:34:37,1876-09-04T15:40:37
1876-04-19T23:41:04,1876-04-20T02:08:04,1876-04-19T21:14:04
1876-11-14T18:23:56,1876-11-14T20:50:56,1876-11-14T15:56:56
1876-05-13T16:19:33,1876-05-13T18:46:33,1876-05-13T13:52:33
1877-12-08T16:36:20,1877-12-08T19:03:20,1877-12-08T14:09:20
1877-12-18T12:49:59,1877-12-18T15:16:59,1877-12-18T10:22:59
1877-12-30T11:13:56,1877-12-30T13:40:56,1877-12-30T08:46:56
1877-08-04T14:38:34,1877-08-04T17:05:34,1877-08-04T12:11:34
1877-06-23T18:01:27,1877-06-23T20:28:27,1877-06-23T15:34:27
1877-02-25T05:35:03,1877-02-25T08:02:03,1877-02-25T03:08:03
1877-04-08T15:45:25,1877-04-08T18:12:25,1877-04-08T13:18:25
1877-04-10T04:40:51,1877-04-10T07:07:51,1877-04-10T02:13:51
1877-08-14T05:10:07,1877-08-14T07:37:07,1877-08-14T02:43:07
1877-03-22T15:34:16,1877-03-22T18:01:16,1877-03-22T13:07:16
1878-09-29T00:55:26,1878-09-29T03:22:26,1878-09-28T22:28:26
1878-11-15T13:26:34,1878-11-15T15:53:34,1878-11-15T10:59:34
1878-11-09T16:13:24,1878-11-09T18:40:24,1878-11-09T13:46:24
1878-09-22T07:22:53,1878-09-22T09:49:53,1878-09-22T04:55:53
1878-05-13T20:48:05,1878-05-13T23:15:05,1878-05-13T18:21:05
1878-03-07T05:49:23,1878-03-07T08:16:23,1878-03-07T03:22:23
1878-07-22T09:15:05,1878-07-22T11:42:05,1878-07-22T06:48:05
1878-11-12T02:19:15,1878-11-12T04:46:15,1878-11-11T23:52:15
1878-01-07T10:58:16,1878-01-07T13:25:16,1878-01-07T08:31:16
1878-06-24T08:15:23,1878-06-24T10:42:23,1878-06-24T05:48:23
1879-02-23T03:11:09,1879-02-23T05:38:09,1879-02-23T00:44:09
1879-10-26T07:04:38,1879-10-26T09:31:38,1879-10-26T04:37:38
1879-03-04T17:07:00,1879-03-04T19:34:00,1879-03-04T14:40:00
1879-07-12T06:28:14,1879-07-12T08:55:14,1879-07-12T04:01:14
1879-10-16T02:11:09,1879-10-16T04:38:09,1879-10-15T23:44:09
1879-03-30T02:35:04,1879-03-30T05:02:04,1879-03-30T00:08:04
1879-08-10T07:04:59,1879-08-10T09:31:59,1879-08-10T04:37:59
1879-07-23T18:10:28,1879-07-23T20:37:28,1879-07-23T15:43:28
1879-09-21T07:32:31,1879-09-21T09:59:31,1879-09-21T05:05:31
1879-05-18T03:02:22,1879-05-18T05:29:22,1879-05-18T00:35:22
1880-05-06T14:56:46,1880-05-06T17:23:46,1880-05-06T12:29:46
1880-12-29T21:05:49,1880-12-29T23:32:49,1880-12-29T18:38:49
1880-07-01T02:43:58,1880-07-01T05:10:58,1880-07-01T00:16:58
1880-09-25T16:35:59,1880-09-25T19:02:59,1880-09-25T14:08:59
1880-08-23T02:37:38,1880-08-23T05:04:38,1880-08-23T00:10:38
1880-07-19T03:27:14,1880-07-19T05:54:14,1880-07-19T01:00:14
1880-03-23T16:52:23,1880-03-23T19:19:23,1880-03-23T14:25:23
1880-08-30T15:03:28,1880-08-30T17:30:28,1880-08-30T12:36:28
1880-10-20T22:45:10,1880-10-21T01:12:10,1880-10-20T20:18:10
1880-08-09T15:35:30,1880-08-09T18:02:30,1880-08-09T13:08:30
1881-11-07T13:42:59,1881-11-07T16:09:59,1881-11-07T11:15:59
1881-12-19T03:28:29,1881-12-19T05:55:29,1881-12-19T01:01:29
1881-12-30T23:34:05,1881-12-31T02:01:05,1881-12-30T21:07:05
1881-08-11T23:20:51,1881-08-12T01:47:51,1881-08-11T20:53:51
1881-12-08T20:21:00,1881-12-08T22:48:00,1881-12-08T17:54:00
1881-09-20T21:20:56,1881-09-20T23:47:56,1881-09-20T18:53:56
1881-10-07T01:17:47,1881-10-07T03:44:47,1881-10-06T22:50:47
1881-02-21T20:55:04,1881-02-21T23:22:04,1881-02-21T18:28:04
1881-09-27T20:38:43,1881-09-27T23:05:43,1881-09-27T18:11:43
1881-09-16T19:48:58,1881-09-16T22:15:58,1881-09-16T17:21:58
1882-07-10T22:20:57,1882-07-11T00:47:57,1882-07-10T19:53:57
1882-06-16T23:43:03,1882-06-17T02:10:03,1882-06-16T21:16:03
1882-07-28T05:33:14,1882-07-28T08:00:14,1882-07-28T03:06:14
1882-07-27T05:11:31,1882-07-27T07:38:31,1882-07-27T02:44:31
1882-05-29T18:37:16,1882-05-29T21:04:16,1882-05-29T16:10:16
1882-09-25T12:28:21,1882-09-25T14:55:21,1882-09-25T10:01:21
1882-10-24T08:31:41,1882-10-24T10:58:41,1882-10-24T06:04:41
1882-02-18T20:46:23,1882-02-18T23:13:23,1882-02-18T18:19:23
1882-09-28T19:16:02,1882-09-28T21:43:02,1882-09-28T16:49:02
1882-04-26T00:30:59,1882-04-26T02:57:59,1882-04-25T22:03:59
1883-03-06T00:29:16,1883-03-06T02:56:16,1883-03-05T22:02:16
1883-02-01T09:08:15,1883-02-01T11:35:15,1883-02-01T06:41:15
1883-02-21T00:59:13,1883-02-21T03:26:13,1883-02-20T22:32:13
1883-12-21T02:36:45,1883-12-21T05:03:45,1883-12-21T00:09:45
1883-03-29T02:59:40,1883-03-29T05:26:40,1883-03-29T00:32:40
1883-12-25T01:16:25,1883-12-25T03:43:25,1883-12-24T22:49:25
1883-07-27T17:59:46,1883-07-27T20:26:46,1883-07-27T15:32:46
1883-08-25T06:40:09,1883-08-25T09:07:09,1883-08-25T04:13:09
1883-07-03T04:56:42,1883-07-03T07:23:42,1883-07-03T02:29:42
1883-06-12T22:07:45,1883-06-13T00:34:45,1883-06-12T19:40:45
1884-12-26T01:20:06,1884-12-26T03:47:06,1884-12-25T22:53:06
1884-07-21T16:11:30,1884-07-21T18:38:30,1884-07-21T13:44:30
1884-10-03T23:00:39,1884-10-04T01:27:39,1884-10-03T20:33:39
1884-05-15T00:53:08,1884-05-15T03:20:08,1884-05-14T22:26:08
1884-08-09T18:08:13,1884-08-09T20:35:13,1884-08-09T15:41:13
1884-03-23T19:15:06,1884-03-23T21:42:06,1884-03-23T16:48:06
1884-05-12T09:10:42,1884-05-12T11:37:42,1884-05-12T06:43:42
1884-12-06T10:01:14,1884-12-06T12:28:14,1884-12-06T07:34:14
1884-11-17T08:55:25,1884-11-17T11:22:25,1884-11-17T06:28:25
1884-09-12T22:13:50,1884-09-13T00:40:50,1884-09-12T19:46:50
1885-11-12T15:20:12,1885-11-12T17:47:12,1885-11-12T12:53:12
1885-08-26T21:07:23,1885-08-26T23:34:23,1885-08-26T18:40:23
1885-03-06T06:18:00,1885-03-06T08:45:00,1885-03-06T03:51:00
1885-02-24T04:25:21,1885-02-24T06:52:21,1885-02-24T01:58:21
1885-10-29T03:09:23,1885-10-29T05:36:23,1885-10-29T00:42:23
1885-08-19T22:38:54,1885-08-20T01:05:54,1885-08-19T20:11:54
1885-03-23T12:11:18,1885-03-23T14:38:18,1885-03-23T09:44:18
1885-05-31T08:43:20,1885-05-31T11:10:20,1885-05-31T06:16:20
1885-12-18T15:27:27,1885-12-18T17:54:27,1885-12-18T13:00:27
1885-07-02T14:37:11,1885-07-02T17:04:11,1885-07-02T12:10:11
1886-10-03T22:01:23,1886-10-04T00:28:23,1886-10-03T19:34:23
1886-09-13T03:22:38,1886-09-13T05:49:38,1886-09-13T00:55:38
1886-08-14T01:12:38,1886-08-14T03:39:38,1886-08-13T22:45:38
1886-12-04T01:57:34,1886-12-04T04:24:34,1886-12-03T23:30:34
1886-11-14T18:35:27,1886-11-14T21:02:27,1886-11-14T16:08:27
1886-02-09T12:25:54,1886-02-09T14:52:54,1886-02-09T09:58:54
1886-04-22T20:40:44,1886-04-22T23:07:44,1886-04-22T18:13:44
1886-12-21T07:42:35,1886-12-21T10:09:35,1886-12-21T05:15:35
1886-08-21T07:31:13,1886-08-21T09:58:13,1886-08-21T05:04:13
1886-05-27T05:09:01,1886-05-27T07:36:01,1886-05-27T02:42:01
1887-11-22T16:43:58,1887-11-22T19:10:58,1887-11-22T14:16:58
1887-01-18T17:41:35,1887-01-18T20:08:35,1887-01-18T15:14:35
1887-05-20T19:56:27,1887-05-20T22:23:27,1887-05-20T17:29:27
1887-02-08T01:25:17,1887-02-08T03:52:17,1887-02-07T22:58:17
1887-08-11T04:27:45,1887-08-11T06:54:45,1887-08-11T02:00:45
1887-11-08T13:55:24,1887-11-08T16:22:24,1887-11-08T11:28:24
1887-12-24T17:58:44,1887-12-24T20:25:44,1887-12-24T15:31:44
1887-04-12T04:55:48,1887-04-12T07:22:48,1887-04-12T02:28:48
1887-07-23T08:45:37,1887-07-23T11:12:37,1887-07-23T06:18:37
1887-04-30T03:54:57,1887-04-30T06:21:57,1887-04-30T01:27:57
1888-09-08T21:05:09,1888-09-08T23:32:09,1888-09-08T18:38:09
1888-01-15T23:35:32,1888-01-16T02:02:32,1888-01-15T21:08:32
1888-02-08T23:59:29,1888-02-09T02:26:29,1888-02-08T21:32:29
1888-02-05T07:33:56,1888-02-05T10:00:56,1888-02-05T05:06:56
1888-04-17T08:22:48,1888-04-17T10:49:48,1888-04-17T05:55:48
1888-12-11T16:43:23,1888-12-11T19:10:23,1888-12-11T14:16:23
1888-09-04T00:00:41,1888-09-04T02:27:41,1888-09-03T21:33:41
1888-12-24T19:33:59,1888-12-24T22:00:59,1888-12-24T17:06:59
1888-11-12T21:09:38,1888-11-12T23:36:38,1888-11-12T18:42:38
1888-07-21T23:48:05,1888-07-22T02:15:05,1888-07-21T21:21:05
1889-09-29T09:31:11,1889-09-29T11:58:11,1889-09-29T07:04:11
1889-10-20T04:34:59,1889-10-20T07:01:59,1889-10-20T02:07:59
1889-07-30T11:58:59,1889-07-30T14:25:59,1889-07-30T09:31:59
1889-01-31T19:36:50,1889-01-31T22:03:50,1889-01-31T17:09:50
1889-03-28T20:01:17,1889-03-28T22:28:17,1889-03-28T17:34:17
1889-09-12T10:05:15,1889-09-12T12:32:15,1889-09-12T07:38:15
1889-05-07T03:54:41,1889-05-07T06:21:41,1889-05-07T01:27:41
1889-04-21T04:39:57,1889-04-21T07:06:57,1889-04-21T02:12:57
1889-03-21T07:57:31,1889-03-21T10:24:31,1889-03-21T05:30:31
1889-12-26T18:17:57,1889-12-26T20:44:57,1889-12-26T15:50:57
1890-05-19T12:08:11,1890-05-19T14:35:11,1890-05-19T09:41:11
1890-09-23T02:13:29,1890-09-23T04:40:29,1890-09-22T23:46:29
1890-01-12T20:21:48,1890-01-12T22:48:48,1890-01-12T17:54:48
1890-01-13T06:14:52,1890-01-13T08:41:52,1890-01-13T03:47:52
1890-05-06T06:11:14,1890-05-06T08:38:14,1890-05-06T03:44:14
1890-10-01T14:06:08,1890-10-01T16:33:08,1890-10-01T11:39:08
1890-04-06T23:49:30,1890-04-07T02:16:30,1890-04-06T21:22:30
1890-10-05T23:00:15,1890-10-06T01:27:15,1890-10-05T20:33:15
1890-08-06T19:25:34,1890-08-06T21:52:34,1890-08-06T16:58:34
1890-07-21T15:51:33,1890-07-21T18:18:33,1890-07-21T13:24:33
1891-11-14T01:30:20,1891-11-14T03:57:20,1891-11-13T23:03:20
1891-07-30T14:33:37,1891-07-30T17:00:37,1891-07-30T12:06:37
1891-12-07T11:07:58,1891-12-07T13:34:58,1891-12-07T08:40:58
1891-01-06T22:42:52,1891-01-07T01:09:52,1891-01-06T20:15:52
1891-06-01T06:26:07,1891-06-01T08:53:07,1891-06-01T03:59:07
1891-07-03T16:44:42,1891-07-03T19:11:42,1891-07-03T14:17:42
1891-09-24T08:47:22,1891-09-24T11:14:22,1891-09-24T06:20:22
1891-06-13T07:42:17,1891-06-13T10:09:17,1891-06-13T05:15:17
1891-05-15T12:22:27,1891-05-15T14:49:27,1891-05-15T09:55:27
1891-05-27T05:05:20,1891-05-27T07:32:20,1891-05-27T02:38:20
1892-03-27T04:32:28,1892-03-27T06:59:28,1892-03-27T02:05:28
1892-04-27T18:40:35,1892-04-27T21:07:35,1892-04-27T16:13:35
1892-01-20T09:06:31,1892-01-20T11:33:31,1892-01-20T06:39:31
1892-02-16T16:35:38,1892-02-16T19:02:38,1892-02-16T14:08:38
1892-09-22T10:05:10,1892-09-22T12:32:10,1892-09-22T07:38:10
1892-12-31T14:53:09,1892-12-31T17:20:09,1892-12-31T12:26:09
1892-10-24T06:13:07,1892-10-24T08:40:07,1892-10-24T03:46:07
1892-12-18T05:11:31,1892-12-18T07:38:31,1892-12-18T02:44:31
1892-03-24T05:12:28,1892-03-24T07:39:28,1892-03-24T02:45:28
1892-04-25T15:34:53,1892-04-25T18:01:53,1892-04-25T13:07:53
1893-02-27T21:15:24,1893-02-27T23:42:24,1893-02-27T18:48:24
1893-08-05T04:58:29,1893-08-05T07:25:29,1893-08-05T02:31:29
1893-01-04T19:42:11,1893-01-04T22:09:11,1893-01-04T17:15:11
1893-09-09T17:12:23,1893-09-09T19:39:23,1893-09-09T14:45:23
1893-03-31T07:21:06,1893-03-31T09:48:06,1893-03-31T04:54:06
1893-09-09T22:18:37,1893-09-10T00:45:37,1893-09-09T19:51:37
1893-05-02T09:42:47,1893-05-02T12:09:47,1893-05-02T07:15:47
1893-04-09T01:33:36,1893-04-09T04:00:36,1893-04-08T23:06:36
1893-02-17T23:00:30,1893-02-18T01:27:30,1893-02-17T20:33:30
1893-01-11T22:07:34,1893-01-12T00:34:34,1893-01-11T19:40:34
1894-05-04T04:27:43,1894-05-04T06:54:43,1894-05-04T02:00:43
1894-06-10T16:41:21,1894-06-10T19:08:21,1894-06-10T14:14:21
1894-03-07T13:17:26,1894-03-07T15:44:26,1894-03-07T10:50:26
1894-11-27T04:54:52,1894-11-27T07:21:52,1894-11-27T02:27:52
1894-11-15T15:46:43,1894-11-15T18:13:43,1894-11-15T13:19:43
1894-03-24T21:41:35,1894-03-25T00:08:35,1894-03-24T19:14:35
1894-12-18T14:26:35,1894-12-18T16:53:35,1894-12-18T11:59:35
1894-10-17T05:31:55,1894-10-17T07:58:55,1894-10-17T03:04:55
1894-02-08T11:22:30,1894-02-08T13:49:30,1894-02-08T08:55:30
1894-11-13T09:09:47,1894-11-13T11:36:47,1894-11-13T06:42:47
1895-03-20T05:31:56,1895-03-20T07:58:56,1895-03-20T03:04:56
1895-05-15T11:09:26,1895-05-15T13:36:26,1895-05-15T08:42:26
1895-05-11T17:57:43,1895-05-11T20:24:43,1895-05-11T15:30:43
1895-04-24T21:57:21,1895-04-25T00:24:21,1895-04-24T19:30:21
1895-05-03T17:11:27,1895-05-03T19:38:27,1895-05-03T14:44:27
1895-11-19T09:25:29,1895-11-19T11:52:29,1895-11-19T06:58:29
1895-11-01T11:14:37,1895-11-01T13:41:37,1895-11-01T08:47:37
1895-08-27T11:07:04,1895-08-27T13:34:04,1895-08-27T08:40:04
1895-04-20T04:31:11,1895-04-20T06:58:11,1895-04-20T02:04:11
1895-12-18T22:47:44,1895-12-19T01:14:44,1895-12-18T20:20:44
1896-11-30T06:34:18,1896-11-30T09:01:18,1896-11-30T04:07:18
1896-11-13T20:08:32,1896-11-13T22:35:32,1896-11-13T17:41:32
1896-06-04T17:15:35,1896-06-04T19:42:35,1896-06-04T14:48:35
1896-10-27T00:21:46,1896-10-27T02:48:46,1896-10-26T21:54:46
1896-07-07T04:42:03,1896-07-07T07:09:03,1896-07-07T02:15:03
1896-12-04T01:33:42,1896-12-04T04:00:42,1896-12-03T23:06:42
1896-12-26T16:56:44,1896-12-26T19:23:44,1896-12-26T14:29:44
1896-05-17T07:58:11,1896-05-17T10:25:11,1896-05-17T05:31:11
1896-01-26T08:35:39,1896-01-26T11:02:39,1896-01-26T06:08:39
1896-01-26T12:39:19,1896-01-26T15:06:19,1896-01-26T10:12:19
1897-11-25T20:52:58,1897-11-25T23:19:58,1897-11-25T18:25:58
1897-07-05T18:45:10,1897-07-05T21:12:10,1897-07-05T16:18:10
1897-09-15T16:21:41,1897-09-15T18:48:41,1897-09-15T13:54:41
1897-06-13T21:07:14,1897-06-13T23:34:14,1897-06-13T18:40:14
1897-05-06T07:17:17,1897-05-06T09:44:17,1897-05-06T04:50:17
1897-06-14T03:48:18,1897-06-14T06:15:18,1897-06-14T01:21:18
1897-09-08T03:20:43,1897-09-08T05:47:43,1897-09-08T00:53:43
1897-05-21T01:07:00,1897-05-21T03:34:00,1897-05-20T22:40:00
1897-05-22T19:46:30,1897-05-22T22:13:30,1897-05-22T17:19:30
1897-10-06T02:24:35,1897-10-06T04:51:35,1897-10-05T23:57:35
1898-04-04T02:38:27,1898-04-04T05:05:27,1898-04-04T00:11:27
1898-01-07T11:37:46,1898-01-07T14:04:46,1898-01-07T09:10:46
1898-12-04T11:50:14,1898-12-04T14:17:14,1898-12-04T09:23:14
1898-04-03T18:48:04,1898-04-03T21:15:04,1898-04-03T16:21:04
1898-02-24T09:03:21,1898-02-24T11:30:21,1898-02-24T06:36:21
1898-12-10T08:43:51,1898-12-10T11:10:51,1898-12-10T06:16:51
1898-02-27T01:25:27,1898-02-27T03:52:27,1898-02-26T22:58:27
1898-03-09T15:52:42,1898-03-09T18:19:42,1898-03-09T13:25:42
1898-06-11T07:31:37,1898-06-11T09:58:37,1898-06-11T05:04:37
1898-06-23T20:11:51,1898-06-23T22:38:51,1898-06-23T17:44:51
1899-05-12T21:09:16,1899-05-12T23:36:16,1899-05-12T18:42:16
1899-12-11T08:57:38,1899-12-11T11:24:38,1899-12-11T06:30:38
1899-01-12T08:29:39,1899-01-12T10:56:39,1899-01-12T06:02:39
1899-11-04T10:19:07,1899-11-04T12:46:07,1899-11-04T07:52:07
1899-04-11T23:23:23,1899-04-12T01:50:23,1899-04-11T20:56:23
1899-09-13T14:50:52,1899-09-13T17:17:52,1899-09-13T12:23:52
1899-05-15T23:06:30,1899-05-16T01:33:30,1899-05-15T20:39:30
1899-07-05T21:12:16,1899-07-05T23:39:16,1899-07-05T18:45:16
1899-12-27T03:55:00,1899-12-27T06:22:00,1899-12-27T01:28:00
1899-10-06T23:55:14,1899-10-07T02:22:14,1899-10-06T21:28:14
1900-02-19T13:19:24,1900-02-19T15:46:24,1900-02-19T10:52:24
1900-09-19T02:04:14,1900-09-19T04:31:14,1900-09-18T23:37:14
1900-11-07T23:06:10,1900-11-08T01:33:10,1900-11-07T20:39:10
1900-12-23T00:19:24,1900-12-23T02:46:24,1900-12-22T21:52:24
1900-02-04T13:43:33,1900-02-04T16:10:33,1900-02-04T11:16:33
1900-04-09T00:55:47,1900-04-09T03:22:47,1900-04-08T22:28:47
1900-02-05T13:43:49,1900-02-05T16:10:49,1900-02-05T11:16:49
1900-05-27T21:02:24,1900-05-27T23:29:24,1900-05-27T18:35:24
1900-07-25T06:56:27,1900-07-25T09:23:27,1900-07-25T04:29:27
1900-07-12T03:17:20,1900-07-12T05:44:20,1900-07-12T00:50:20
1901-03-31T21:08:48,1901-03-31T23:35:48,1901-03-31T18:41:48
1901-06-02T13:57:20,1901-06-02T16:24:20,1901-06-02T11:30:20
1901-01-20T14:34:44,1901-01-20T17:01:44,1901-01-20T12:07:44
1901-08-17T16:54:44,1901-08-17T19:21:44,1901-08-17T14:27:44
1901-04-03T11:21:19,1901-04-03T13:48:19,1901-04-03T08:54:19
1901-08-28T20:54:43,1901-08-28T23:21:43,1901-08-28T18:27:43
1901-12-25T05:28:10,1901-12-25T07:55:10,1901-12-25T03:01:10
1901-06-26T18:30:40,1901-06-26T20:57:40,1901-06-26T16:03:40
1901-09-10T11:41:53,1901-09-10T14:08:53,1901-09-10T09:14:53
1901-02-14T19:45:31,1901-02-14T22:12:31,1901-02-14T17:18:31
1902-01-15T23:02:01,1902-01-16T01:29:01,1902-01-15T20:35:01
1902-08-09T17:21:00,1902-08-09T19:48:00,1902-08-09T14:54:00
1902-01-16T03:56:53,1902-01-16T06:23:53,1902-01-16T01:29:53
1902-06-01T16:11:20,1902-06-01T18:38:20,1902-06-01T13:44:20
1902-03-28T20:45:13,1902-03-28T23:12:13,1902-03-28T18:18:13
1902-04-25T20:23:03,1902-04-25T22:50:03,1902-04-25T17:56:03
1902-09-28T01:28:32,1902-09-28T03:55:32,1902-09-27T23:01:32
1902-06-22T16:26:00,1902-06-22T18:53:00,1902-06-22T13:59:00
1902-12-21T14:50:39,1902-12-21T17:17:39,1902-12-21T12:23:39
1902-12-25T21:31:13,1902-12-25T23:58:13,1902-12-25T19:04:13
1903-12-22T01:55:54,1903-12-22T04:22:54,1903-12-21T23:28:54
1903-12-17T07:30:25,1903-12-17T09:57:25,1903-12-17T05:03:25
1903-05-12T21:42:37,1903-05-13T00:09:37,1903-05-12T19:15:37
1903-04-17T09:28:59,1903-04-17T11:55:59,1903-04-17T07:01:59
1903-09-21T22:52:58,1903-09-22T01:19:58,1903-09-21T20:25:58
1903-12-08T15:46:37,1903-12-08T18:13:37,1903-12-08T13:19:37
1903-12-23T08:20:25,1903-12-23T10:47:25,1903-12-23T05:53:25
1903-09-21T17:32:11,1903-09-21T19:59:11,1903-09-21T15:05:11
1903-10-02T13:00:21,1903-10-02T15:27:21,1903-10-02T10:33:21
1903-10-22T01:04:11,1903-10-22T03:31:11,1903-10-21T22:37:11
1904-10-11T19:29:20,1904-10-11T21:56:20,1904-10-11T17:02:20
1904-07-20T18:30:20,1904-07-20T20:57:20,1904-07-20T16:03:20
1904-08-08T02:20:19,1904-08-08T04:47:19,1904-08-07T23:53:19
1904-12-19T14:07:23,1904-12-19T16:34:23,1904-12-19T11:40:23
1904-02-02T18:34:38,1904-02-02T21:01:38,1904-02-02T16:07:38
1904-04-16T19:21:39,1904-04-16T21:48:39,1904-04-16T16:54:39
1904-04-26T22:26:44,1904-04-27T00:53:44,1904-04-26T19:59:44
1904-07-18T05:22:48,1904-07-18T07:49:48,1904-07-18T02:55:48
1904-10-04T23:14:03,1904-10-05T01:41:03,1904-10-04T20:47:03
1904-03-28T06:32:36,1904-03-28T08:59:36,1904-03-28T04:05:36
1905-07-10T09:55:05,1905-07-10T12:22:05,1905-07-10T07:28:05
1905-02-23T13:35:15,1905-02-23T16:02:15,1905-02-23T11:08:15
1905-05-27T15:06:36,1905-05-27T17:33:36,1905-05-27T12:39:36
1905-10-10T05:57:48,1905-10-10T08:24:48,1905-10-10T03:30:48
1905-05-15T16:44:22,1905-05-15T19:11:22,1905-05-15T14:17:22
1905-05-15T13:49:33,1905-05-15T16:16:33,1905-05-15T11:22:33
1905-05-23T12:29:49,1905-05-23T14:56:49,1905-05-23T10:02:49
1905-09-20T18:00:14,1905-09-20T20:27:14,1905-09-20T15:33:14
1905-09-02T07:10:58,1905-09-02T09:37:58,1905-09-02T04:43:58
1905-11-12T01:47:46,1905-11-12T04:14:46,1905-11-11T23:20:46
1906-07-27T21:27:22,1906-07-27T23:54:22,1906-07-27T19:00:22
1906-05-24T15:10:14,1906-05-24T17:37:14,1906-05-24T12:43:14
1906-03-15T16:22:38,1906-03-15T18:49:38,1906-03-15T13:55:38
1906-06-14T03:34:31,1906-06-14T06:01:31,1906-06-14T01:07:31
1906-05-16T04:55:15,1906-05-16T07:22:15,1906-05-16T02:28:15
1906-10-07T08:22:51,1906-10-07T10:49:51,1906-10-07T05:55:51
1906-06-08T12:25:24,1906-06-08T14:52:24,1906-06-08T09:58:24
1906-07-19T18:30:32,1906-07-19T20:57:32,1906-07-19T16:03:32
1906-01-17T17:03:28,1906-01-17T19:30:28,1906-01-17T14:36:28
1906-09-24T01:09:47,1906-09-24T03:36:47,1906-09-23T22:42:47
1907-01-14T02:55:01,1907-01-14T05:22:01,1907-01-14T00:28:01
1907-06-26T06:07:24,1907-06-26T08:34:24,1907-06-26T03:40:24
1907-12-06T19:39:28,1907-12-06T22:06:28,1907-12-06T17:12:28
1907-06-08T00:04:21,1907-06-08T02:31:21,1907-06-07T21:37:21
1907-07-21T02:11:44,1907-07-21T04:38:44,1907-07-20T23:44:44
1907-02-18T18:01:22,1907-02-18T20:28:22,1907-02-18T15:34:22
1907-04-02T09:35:16,1907-04-02T12:02:16,1907-04-02T07:08:16
1907-02-19T22:51:53,1907-02-20T01:18:53,1907-02-19T20:24:53
1907-10-12T21:39:33,1907-10-13T00:06:33,1907-10-12T19:12:33
1907-12-22T17:33:01,1907-12-22T20:00:01,1907-12-22T15:06:01
1908-05-23T06:27:30,1908-05-23T08:57:30,1908-05-23T03:57:30
1908-11-27T12:05:52,1908-11-27T14:35:52,1908-11-27T09:35:52
1908-07-06T01:21:51,1908-07-06T03:51:51,1908-07-05T22:51:51
1908-09-28T05:58:51,1908-09-28T08:28:51,1908-09-28T03:28:51
1908-07-06T10:07:23,1908-07-06T12:37:23,1908-07-06T07:37:23
1908-10-03T18:55:28,1908-10-03T21:25:28,1908-10-03T16:25:28
1908-06-09T15:05:09,1908-06-09T17:35:09,1908-06-09T12:35:09
1908-01-03T08:14:03,1908-01-03T10:41:03,1908-01-03T05:47:03
1908-02-26T05:05:18,1908-02-26T07:32:18,1908-02-26T02:38:18
1908-05-31T23:54:23,1908-06-01T02:24:23,1908-05-31T21:24:23
1909-03-15T16:36:07,1909-03-15T19:06:07,1909-03-15T14:06:07
1909-08-29T09:41:08,1909-08-29T12:11:08,1909-08-29T07:11:08
1909-05-16T11:26:22,1909-05-16T13:56:22,1909-05-16T08:56:22
1909-05-18T09:04:38,1909-05-18T11:34:38,1909-05-18T06:34:38
1909-03-23T17:48:26,1909-03-23T20:18:26,1909-03-23T15:18:26
1909-07-25T21:19:02,1909-07-25T23:49:02,1909-07-25T18:49:02
1909-05-03T17:26:54,1909-05-03T19:56:54,1909-05-03T14:56:54
1909-06-14T02:04:36,1909-06-14T04:34:36,1909-06-13T23:34:36
1909-12-06T17:36:07,1909-12-06T20:06:07,1909-12-06T15:06:07
1909-04-10T04:06:58,1909-04-10T06:36:58,1909-04-10T01:36:58
1910-10-07T05:09:11,1910-10-07T07:39:11,1910-10-07T02:39:11
1910-01-24T03:12:00,1910-01-24T05:42:00,1910-01-24T00:42:00
1910-01-06T16:38:38,1910-01-06T19:08:38,1910-01-06T14:08:38
1910-05-19T13:44:04,1910-05-19T16:14:04,1910-05-19T11:14:04
1910-01-30T02:45:39,1910-01-30T05:15:39,1910-01-30T00:15:39
1910-08-15T09:10:10,1910-08-15T11:40:10,1910-08-15T06:40:10
1910-09-12T06:39:37,1910-09-12T09:09:37,1910-09-12T04:09:37
1910-04-06T11:53:16,1910-04-06T14:23:16,1910-04-06T09:23:16
1910-12-21T22:45:17,1910-12-22T01:15:17,1910-12-21T20:15:17
1910-11-29T02:35:14,1910-11-29T05:05:14,1910-11-29T00:05:14
1911-06-27T10:58:21,1911-06-27T13:28:21,1911-06-27T08:28:21
