input,UTCtoTZ,TZtoUTC
1875-11-20T08:24:33,1875-11-20T04:00:33,1875-11-20T12:48:33
1875-06-11T19:39:25,1875-06-11T15:15:25,1875-06-12T00:03:25
1875-03-16T21:10:18,1875-03-16T16:46:18,1875-03-17T01:34:18
1875-08-12T18:11:08,1875-08-12T13:47:08,1875-08-12T22:35:08
1875-01-13T01:51:03,1875-01-12T21:27:03,1875-01-13T06:15:03
1875-12-25T02:42:19,1875-12-24T22:18:19,1875-12-25T07:06:19
1875-01-06T10:22:19,1875-01-06T05:58:19,1875-01-06T14:46:19
1876-07-09T20:22:31,1876-07-09T15:58:31,1876-07-10T00:46:31
1876-03-06T16:41:26,1876-03-06T12:17:26,1876-03-06T21:05:26
1876-10-23T14:02:12,1876-10-23T09:38:12,1876-10-23T18:26:12
1876-10-06T20:22:06,1876-10-06T15:58:06,1876-10-07T00:46:06
1876-04-02T20:34:33,1876-04-02T16:10:33,1876-04-03T00:58:33
1876-01-07T05:13:00,1876-01-07T00:49:00,1876-01-07T09:37:00
1876-08-03T23:55:04,1876-08-03T19:31:04,1876-08-04T04:19:04
1876-06-26T00:14:07,1876-06-25T19:50:07,1876-06-26T04:38:07
1876-11-10T10:06:12,1876-11-10T05:42:12,1876-11-10T14:30:12
1876-08-20T06:29:13,1876-08-20T02:05:13,1876-08-20T10:53:13
1877-01-13T06:38:29,1877-01-13T02:14:29,1877-01-13T11:02:29
1877-05-30T15:50:45,1877-05-30T11:26:45,1877-05-30T20:14:45
1877-06-01T05:00:02,1877-06-01T00:36:02,1877-06-01T09:24:02
1877-12-26T14:24:10,1877-12-26T10:00:10,1877-12-26T18:48:10
1877-12-30T04:53:19,1877-12-30T00:29:19,1877-12-30T09:17:19
1877-02-26T10:27:14,1877-02-26T06:03:14,1877-02-26T14:51:14
1877-01-31T21:11:57,1877-01-31T16:47:57,1877-02-01T01:35:57
1877-12-29T08:06:57,1877-12-29T03:42:57,1877-12-29T12:30:57
1877-10-29T00:50:01,1877-10-28T20:26:01,1877-10-29T05:14:01
1877-07-23T00:47:18,1877-07-22T20:23:18,1877-07-23T05:11:18
1878-03-11T21:24:49,1878-03-11T17:00:49,1878-03-12T01:48:49
1878-05-02T04:13:23,1878-05-01T23:49:23,1878-05-02T08:37:23
1878-06-06T08:05:35,1878-06-06T03:41:35,1878-06-06T12:29:35
1878-10-16T16:25:40,1878-10-16T12:01:40,1878-10-16T20:49:40
1878-06-25T14:46:50,1878-06-25T10:22:50,1878-06-25T19:10:50
1878-05-02T06:09:47,1878-05-02T01:45:47,1878-05-02T10:33:47
1878-09-02T02:57:01,1878-09-01T22:33:01,1878-09-02T07:21:01
1878-04-01T14:46:45,1878-04-01T10:22:45,1878-04-01T19:10:45
1878-12-13T21:31:34,1878-12-13T17:07:34,1878-12-14T01:55:34
1878-12-05T13:47:53,1878-12-05T09:23:53,1878-12-05T18:11:53
1879-10-13T15:27:31,1879-10-13T11:03:31,1879-10-13T19:51:31
1879-04-12T22:54:08,1879-04-12T18:30:08,1879-04-13T03:18:08
1879-10-15T01:38:50,1879-10-14T21:14:50,1879-10-15T06:02:50
1879-06-26T18:24:09,1879-06-26T14:00:09,1879-06-26T22:48:09
1879-02-11T00:01:56,1879-02-10T19:37:56,1879-02-11T04:25:56
1879-04-03T15:56:56,1879-04-03T11:32:56,1879-04-03T20:20:56
1879-07-05T03:30:02,1879-07-04T23:06:02,1879-07-05T07:54:02
1879-01-09T13:54:25,1879-01-09T09:30:25,1879-01-09T18:18:25
1879-12-05T09:48:56,1879-12-05T05:24:56,1879-12-05T14:12:56
1879-12-02T13:19:27,1879-12-02T08:55:27,1879-12-02T17:43:27
1880-09-29T15:17:30,1880-09-29T10:53:30,1880-09-29T19:41:30
1880-07-07T23:58:31,1880-07-07T19:34:31,1880-07-08T04:22:31
1880-03-12T03:55:32,1880-03-11T23:31:32,1880-03-12T08:19:32
1880-07-14T20:40:00,1880-07-14T16:16:00,1880-07-15T01:04:00
1880-06-12T14:24:44,1880-06-12T10:00:44,1880-06-12T18:48:44
1880-02-01T07:21:40,1880-02-01T02:57:40,1880-02-01T11:45:40
1880-02-27T15:27:08,1880-02-27T11:03:08,1880-02-27T19:51:08
1880-12-08T12:47:24,1880-12-08T08:23:24,1880-12-08T17:11:24
1880-02-26T04:48:43,1880-02-26T00:24:43,1880-02-26T09:12:43
1880-11-11T19:42:02,1880-11-11T15:18:02,1880-11-12T00:06:02
1881-04-20T22:45:28,1881-04-20T18:21:28,1881-04-21T03:09:28
1881-10-14T05:15:35,1881-10-14T00:51:35,1881-10-14T09:39:35
1881-03-09T03:02:49,1881-03-08T22:38:49,1881-03-09T07:26:49
1881-02-25T21:57:01,1881-02-25T17:33:01,1881-02-26T02:21:01
1881-08-28T17:25:54,1881-08-28T13:01:54,1881-08-28T21:49:54
1881-11-18T16:44:13,1881-11-18T12:20:13,1881-11-18T21:08:13
1881-12-31T16:24:44,1881-12-31T12:00:44,1881-12-31T20:48:44
1881-06-04T00:12:06,1881-06-03T19:48:06,1881-06-04T04:36:06
1881-12-02T16:56:13,1881-12-02T12:32:13,1881-12-02T21:20:13
1881-01-09T17:54:08,1881-01-09T13:30:08,1881-01-09T22:18:08
1882-01-11T12:07:51,1882-01-11T07:43:51,1882-01-11T16:31:51
1882-04-30T15:29:38,1882-04-30T11:05:38,1882-04-30T19:53:38
1882-02-06T23:34:48,1882-02-06T19:10:48,1882-02-07T03:58:48
1882-09-13T19:50:49,1882-09-13T15:26:49,1882-09-14T00:14:49
1882-09-23T00:11:31,1882-09-22T19:47:31,1882-09-23T04:35:31
1882-06-01T19:32:41,1882-06-01T15:08:41,1882-06-01T23:56:41
1882-04-09T10:45:22,1882-04-09T06:21:22,1882-04-09T15:09:22
1882-07-23T09:09:37,1882-07-23T04:45:37,1882-07-23T13:33:37
1882-05-25T17:43:55,1882-05-25T13:19:55,1882-05-25T22:07:55
1882-05-20T11:43:57,1882-05-20T07:19:57,1882-05-20T16:07:57
1883-08-22T23:36:50,1883-08-22T19:12:50,1883-08-23T04:00:50
1883-06-16T11:27:42,1883-06-16T07:03:42,1883-06-16T15:51:42
1883-03-10T05:12:50,1883-03-10T00:48:50,1883-03-10T09:36:50
1883-06-09T06:26:40,1883-06-09T02:02:40,1883-06-09T10:50:40
1883-04-29T21:04:19,1883-04-29T16:40:19,1883-04-30T01:28:19
1883-10-19T01:13:04,1883-10-18T20:49:04,1883-10-19T05:37:04
1883-10-23T09:27:15,1883-10-23T05:03:15,1883-10-23T13:51:15
1883-09-28T11:09:31,1883-09-28T06:45:31,1883-09-28T15:33:31
1883-09-04T11:09:35,1883-09-04T06:45:35,1883-09-04T15:33:35
1883-12-01T09:22:32,1883-12-01T04:58:32,1883-12-01T13:46:32
1884-12-14T07:02:00,1884-12-14T02:38:00,1884-12-14T11:26:00
1884-07-30T19:07:49,1884-07-30T14:43:49,1884-07-30T23:31:49
1884-01-07T22:15:41,1884-01-07T17:51:41,1884-01-08T02:39:41
1884-02-24T09:48:54,1884-02-24T05:24:54,1884-02-24T14:12:54
1884-03-31T02:24:32,1884-03-30T22:00:32,1884-03-31T06:48:32
1884-05-03T16:36:38,1884-05-03T12:12:38,1884-05-03T21:00:38
1884-03-18T04:11:20,1884-03-17T23:47:20,1884-03-18T08:35:20
1884-04-11T18:43:38,1884-04-11T14:19:38,1884-04-11T23:07:38
1884-01-13T06:43:54,1884-01-13T02:19:54,1884-01-13T11:07:54
1884-10-13T18:50:09,1884-10-13T14:26:09,1884-10-13T23:14:09
1885-02-10T05:00:41,1885-02-10T00:36:41,1885-02-10T09:24:41
1885-03-03T01:29:14,1885-03-02T21:05:14,1885-03-03T05:53:14
1885-04-26T21:51:42,1885-04-26T17:27:42,1885-04-27T02:15:42
1885-12-04T13:11:29,1885-12-04T08:47:29,1885-12-04T17:35:29
1885-12-02T07:32:06,1885-12-02T03:08:06,1885-12-02T11:56:06
1885-02-28T22:15:03,1885-02-28T17:51:03,1885-03-01T02:39:03
1885-11-22T09:13:33,1885-11-22T04:49:33,1885-11-22T13:37:33
1885-05-20T22:23:40,1885-05-20T17:59:40,1885-05-21T02:47:40
1885-09-11T01:30:15,1885-09-10T21:06:15,1885-09-11T05:54:15
1885-03-01T09:55:04,1885-03-01T05:31:04,1885-03-01T14:19:04
1886-02-12T22:29:35,1886-02-12T18:05:35,1886-02-13T02:53:35
1886-11-07T08:40:59,1886-11-07T04:16:59,1886-11-07T13:04:59
1886-08-07T18:43:13,1886-08-07T14:19:13,1886-08-07T23:07:13
1886-09-22T12:02:16,1886-09-22T07:38:16,1886-09-22T16:26:16
1886-12-17T17:40:26,1886-12-17T13:16:26,1886-12-17T22:04:26
1886-07-11T03:37:09,1886-07-10T23:13:09,1886-07-11T08:01:09
1886-09-03T06:30:30,1886-09-03T02:06:30,1886-09-03T10:54:30
1886-01-05T08:46:11,1886-01-05T04:22:11,1886-01-05T13:10:11
1886-06-14T23:17:54,1886-06-14T18:53:54,1886-06-15T03:41:54
1886-07-14T03:35:13,1886-07-13T23:11:13,1886-07-14T07:59:13
1887-11-08T21:28:11,1887-11-08T17:04:11,1887-11-09T01:52:11
1887-04-14T03:33:41,1887-04-13T23:09:41,1887-04-14T07:57:41
1887-11-06T06:31:43,1887-11-06T02:07:43,1887-11-06T10:55:43
1887-09-09T19:12:49,1887-09-09T14:48:49,1887-09-09T23:36:49
1887-10-15T13:39:59,1887-10-15T09:15:59,1887-10-15T18:03:59
1887-07-23T23:42:09,1887-07-23T19:18:09,1887-07-24T04:06:09
1887-03-31T15:52:04,1887-03-31T11:28:04,1887-03-31T20:16:04
1887-09-15T05:34:34,1887-09-15T01:10:34,1887-09-15T09:58:34
1887-03-23T00:53:27,1887-03-22T20:29:27,1887-03-23T05:17:27
1887-08-27T12:47:50,1887-08-27T08:23:50,1887-08-27T17:11:50
1888-11-10T21:42:10,1888-11-10T17:18:10,1888-11-11T02:06:10
1888-02-19T02:57:02,1888-02-18T22:33:02,1888-02-19T07:21:02
1888-04-27T20:24:54,1888-04-27T16:00:54,1888-04-28T00:48:54
1888-01-13T06:40:16,1888-01-13T02:16:16,1888-01-13T11:04:16
1888-09-11T08:06:01,1888-09-11T03:42:01,1888-09-11T12:30:01
1888-01-10T02:42:18,1888-01-09T22:18:18,1888-01-10T07:06:18
1888-05-23T23:28:56,1888-05-23T19:04:56,1888-05-24T03:52:56
1888-03-30T18:04:14,1888-03-30T13:40:14,1888-03-30T22:28:14
1888-11-11T14:10:32,1888-11-11T09:46:32,1888-11-11T18:34:32
1888-02-22T18:43:15,1888-02-22T14:19:15,1888-02-22T23:07:15
1889-02-01T07:40:57,1889-02-01T03:16:57,1889-02-01T12:04:57
1889-07-05T20:37:42,1889-07-05T16:13:42,1889-07-06T01:01:42
1889-05-28T10:34:33,1889-05-28T06:10:33,1889-05-28T14:58:33
1889-06-26T23:08:52,1889-06-26T18:44:52,1889-06-27T03:32:52
1889-11-14T10:13:52,1889-11-14T05:49:52,1889-11-14T14:37:52
1889-10-27T13:58:23,1889-10-27T09:34:23,1889-10-27T18:22:23
1889-12-30T12:04:30,1889-12-30T07:40:30,1889-12-30T16:28:30
1889-05-13T12:52:31,1889-05-13T08:28:31,1889-05-13T17:16:31
1889-12-07T16:48:07,1889-12-07T12:24:07,1889-12-07T21:12:07
1889-02-07T20:09:47,1889-02-07T15:45:47,1889-02-08T00:33:47
1890-06-23T10:03:03,1890-06-23T05:39:03,1890-06-23T14:27:03
1890-05-15T09:11:27,1890-05-15T04:47:27,1890-05-15T13:35:27
1890-05-14T07:08:53,1890-05-14T02:44:53,1890-05-14T11:32:53
1890-05-28T13:31:38,1890-05-28T09:07:38,1890-05-28T17:55:38
1890-01-12T12:21:57,1890-01-12T07:57:57,1890-01-12T16:45:57
1890-10-05T13:23:44,1890-10-05T08:59:44,1890-10-05T17:47:44
1890-11-02T19:04:22,1890-11-02T14:40:22,1890-11-02T23:28:22
1890-11-19T08:56:57,1890-11-19T04:32:57,1890-11-19T13:20:57
1890-10-15T04:03:10,1890-10-14T23:39:10,1890-10-15T08:27:10
1890-04-07T20:19:23,1890-04-07T15:55:23,1890-04-08T00:43:23
1891-05-26T18:48:12,1891-05-26T14:24:12,1891-05-26T23:12:12
1891-12-20T10:17:02,1891-12-20T05:53:02,1891-12-20T14:41:02
1891-10-13T23:21:00,1891-10-13T18:57:00,1891-10-14T03:45:00
1891-09-28T00:17:10,1891-09-27T19:53:10,1891-09-28T04:41:10
1891-02-15T15:04:46,1891-02-15T10:40:46,1891-02-15T19:28:46
1891-10-16T13:23:41,1891-10-16T08:59:41,1891-10-16T17:47:41
1891-08-14T18:44:49,1891-08-14T14:20:49,1891-08-14T23:08:49
1891-05-07T23:30:37,1891-05-07T19:06:37,1891-05-08T03:54:37
1891-02-21T15:52:47,1891-02-21T11:28:47,1891-02-21T20:16:47
1891-08-17T15:00:14,1891-08-17T10:36:14,1891-08-17T19:24:14
1892-09-14T20:11:05,1892-09-14T15:47:05,1892-09-15T00:35:05
1892-04-05T21:43:40,1892-04-05T17:19:40,1892-04-06T02:07:40
1892-06-05T09:29:45,1892-06-05T05:05:45,1892-06-05T13:53:45
1892-08-15T19:59:13,1892-08-15T15:35:13,1892-08-16T00:23:13
1892-07-25T22:31:37,1892-07-25T18:07:37,1892-07-26T02:55:37
1892-09-04T11:33:49,1892-09-04T07:09:49,1892-09-04T15:57:49
1892-01-16T15:48:05,1892-01-16T11:24:05,1892-01-16T20:12:05
1892-05-01T16:28:08,1892-05-01T12:04:08,1892-05-01T20:52:08
1892-05-04T18:34:35,1892-05-04T14:10:35,1892-05-04T22:58:35
1892-09-08T05:31:06,1892-09-08T01:07:06,1892-09-08T09:55:06
1893-11-27T00:20:31,1893-11-26T19:56:31,1893-11-27T04:44:31
1893-12-31T17:06:31,1893-12-31T12:42:31,1893-12-31T21:30:31
1893-05-15T18:31:23,1893-05-15T14:07:23,1893-05-15T22:55:23
1893-08-13T15:17:07,1893-08-13T10:53:07,1893-08-13T19:41:07
1893-08-18T00:45:44,1893-08-17T20:21:44,1893-08-18T05:09:44
1893-12-28T17:24:41,1893-12-28T13:00:41,1893-12-28T21:48:41
1893-06-02T05:37:48,1893-06-02T01:13:48,1893-06-02T10:01:48
1893-07-12T08:25:28,1893-07-12T04:01:28,1893-07-12T12:49:28
1893-09-30T19:01:20,1893-09-30T14:37:20,1893-09-30T23:25:20
1893-10-23T15:57:48,1893-10-23T11:33:48,1893-10-23T20:21:48
1894-06-09T05:24:01,1894-06-09T01:00:01,1894-06-09T09:48:01
1894-01-27T17:30:07,1894-01-27T13:06:07,1894-01-27T21:54:07
1894-03-03T13:51:29,1894-03-03T09:27:29,1894-03-03T18:15:29
1894-03-13T15:24:43,1894-03-13T11:00:43,1894-03-13T19:48:43
1894-05-08T22:55:21,1894-05-08T18:31:21,1894-05-09T03:19:21
1894-07-22T09:40:36,1894-07-22T05:16:36,1894-07-22T14:04:36
1894-02-07T22:55:24,1894-02-07T18:31:24,1894-02-08T03:19:24
1894-03-12T21:24:00,1894-03-12T17:00:00,1894-03-13T01:48:00
1894-10-28T03:32:28,1894-10-27T23:08:28,1894-10-28T07:56:28
1894-10-13T07:00:54,1894-10-13T02:36:54,1894-10-13T11:24:54
1895-09-27T21:21:28,1895-09-27T16:57:28,1895-09-28T01:45:28
1895-12-08T01:40:09,1895-12-07T21:16:09,1895-12-08T06:04:09
1895-12-22T04:27:40,1895-12-22T00:03:40,1895-12-22T08:51:40
1895-03-01T20:25:11,1895-03-01T16:01:11,1895-03-02T00:49:11
1895-01-26T03:11:57,1895-01-25T22:47:57,1895-01-26T07:35:57
1895-12-23T02:09:41,1895-12-22T21:45:41,1895-12-23T06:33:41
1895-07-19T22:24:45,1895-07-19T18:00:45,1895-07-20T02:48:45
1895-03-21T09:14:13,1895-03-21T04:50:13,1895-03-21T13:38:13
1895-02-20T12:36:20,1895-02-20T08:12:20,1895-02-20T17:00:20
1895-09-21T14:30:29,1895-09-21T10:06:29,1895-09-21T18:54:29
1896-12-08T05:09:25,1896-12-08T00:45:25,1896-12-08T09:33:25
1896-09-10T09:08:43,1896-09-10T04:44:43,1896-09-10T13:32:43
1896-09-26T22:45:51,1896-09-26T18:21:51,1896-09-27T03:09:51
1896-02-24T00:08:11,1896-02-23T19:44:11,1896-02-24T04:32:11
1896-02-07T21:46:01,1896-02-07T17:22:01,1896-02-08T02:10:01
1896-06-25T07:37:08,1896-06-25T03:13:08,1896-06-25T12:01:08
1896-09-21T06:37:34,1896-09-21T02:13:34,1896-09-21T11:01:34
1896-04-06T11:28:09,1896-04-06T07:04:09,1896-04-06T15:52:09
1896-03-31T07:18:42,1896-03-31T02:54:42,1896-03-31T11:42:42
1896-03-17T13:32:38,1896-03-17T09:08:38,1896-03-17T17:56:38
1897-09-12T04:19:02,1897-09-11T23:55:02,1897-09-12T08:43:02
1897-09-22T12:55:07,1897-09-22T08:31:07,1897-09-22T17:19:07
1897-11-19T11:11:51,1897-11-19T06:47:51,1897-11-19T15:35:51
1897-05-13T05:44:33,1897-05-13T01:20:33,1897-05-13T10:08:33
1897-06-03T21:54:17,1897-06-03T17:30:17,1897-06-04T02:18:17
1897-12-01T20:40:54,1897-12-01T16:16:54,1897-12-02T01:04:54
1897-04-23T05:52:21,1897-04-23T01:28:21,1897-04-23T10:16:21
1897-11-15T11:45:20,1897-11-15T07:21:20,1897-11-15T16:09:20
1897-12-28T10:27:45,1897-12-28T06:03:45,1897-12-28T14:51:45
1897-09-08T08:43:34,1897-09-08T04:19:34,1897-09-08T13:07:34
1898-10-18T06:12:47,1898-10-18T01:48:47,1898-10-18T10:36:47
1898-05-04T08:15:05,1898-05-04T03:51:05,1898-05-04T12:39:05
1898-09-08T17:33:26,1898-09-08T13:09:26,1898-09-08T21:57:26
1898-08-03T17:28:58,1898-08-03T13:04:58,1898-08-03T21:52:58
1898-11-24T19:12:33,1898-11-24T14:48:33,1898-11-24T23:36:33
1898-02-17T17:42:40,1898-02-17T13:18:40,1898-02-17T22:06:40
1898-08-28T19:35:01,1898-08-28T15:11:01,1898-08-28T23:59:01
1898-01-27T07:05:46,1898-01-27T02:41:46,1898-01-27T11:29:46
1898-11-16T11:26:14,1898-11-16T07:02:14,1898-11-16T15:50:14
1898-05-31T17:27:11,1898-05-31T13:03:11,1898-05-31T21:51:11
1899-11-13T04:12:29,1899-11-12T23:48:29,1899-11-13T08:36:29
1899-11-09T16:39:27,1899-11-09T12:15:27,1899-11-09T21:03:27
1899-04-27T07:13:09,1899-04-27T02:49:09,1899-04-27T11:37:09
1899-02-12T21:54:34,1899-02-12T17:30:34,1899-02-13T02:18:34
1899-05-14T06:50:59,1899-05-14T02:26:59,1899-05-14T11:14:59
1899-10-30T10:30:06,1899-10-30T06:06:06,1899-10-30T14:54:06
1899-08-10T14:13:25,1899-08-10T09:49:25,1899-08-10T18:37:25
1899-07-12T07:04:30,1899-07-12T02:40:30,1899-07-12T11:28:30
1899-05-09T00:46:55,1899-05-08T20:22:55,1899-05-09T05:10:55
1899-09-12T17:25:09,1899-09-12T13:01:09,1899-09-12T21:49:09
1900-07-04T05:20:57,1900-07-04T00:56:57,1900-07-04T09:44:57
1900-10-18T21:07:48,1900-10-18T16:43:48,1900-10-19T01:31:48
1900-04-10T04:11:01,1900-04-09T23:47:01,1900-04-10T08:35:01
1900-07-14T05:16:14,1900-07-14T00:52:14,1900-07-14T09:40:14
1900-04-30T19:07:47,1900-04-30T14:43:47,1900-04-30T23:31:47
1900-12-16T08:15:17,1900-12-16T03:51:17,1900-12-16T12:39:17
1900-04-28T16:42:45,1900-04-28T12:18:45,1900-04-28T21:06:45
1900-07-15T14:33:51,1900-07-15T10:09:51,1900-07-15T18:57:51
1900-03-18T13:15:13,1900-03-18T08:51:13,1900-03-18T17:39:13
1900-12-22T13:43:50,1900-12-22T09:19:50,1900-12-22T18:07:50
1901-09-23T19:55:55,1901-09-23T15:31:55,1901-09-24T00:19:55
1901-12-16T08:57:27,1901-12-16T04:57:27,1901-12-16T12:57:27
1901-11-11T07:44:53,1901-11-11T03:20:53,1901-11-11T12:08:53
1901-05-24T16:23:15,1901-05-24T11:59:15,1901-05-24T20:47:15
1901-09-17T08:28:15,1901-09-17T04:04:15,1901-09-17T12:52:15
1901-12-06T12:23:36,1901-12-06T07:59:36,1901-12-06T16:47:36
1901-08-04T23:29:16,1901-08-04T19:05:16,1901-08-05T03:53:16
1901-12-03T18:01:45,1901-12-03T13:37:45,1901-12-03T22:25:45
1901-06-04T19:46:25,1901-06-04T15:22:25,1901-06-05T00:10:25
1901-02-07T05:16:43,1901-02-07T00:52:43,1901-02-07T09:40:43
1902-09-05T03:12:58,1902-09-04T23:12:58,1902-09-05T07:12:58
1902-01-07T22:38:56,1902-01-07T18:38:56,1902-01-08T02:38:56
1902-02-28T12:00:20,1902-02-28T08:00:20,1902-02-28T16:00:20
1902-02-25T15:59:51,1902-02-25T11:59:51,1902-02-25T19:59:51
1902-03-21T06:12:42,1902-03-21T02:12:42,1902-03-21T10:12:42
1902-09-25T10:43:42,1902-09-25T06:43:42,1902-09-25T14:43:42
1902-05-25T17:00:19,1902-05-25T13:00:19,1902-05-25T21:00:19
1902-06-26T04:03:08,1902-06-26T00:03:08,1902-06-26T08:03:08
1902-08-26T18:03:27,1902-08-26T14:03:27,1902-08-26T22:03:27
1902-10-27T23:46:52,1902-10-27T19:46:52,1902-10-28T03:46:52
1903-06-11T02:48:15,1903-06-10T22:48:15,1903-06-11T06:48:15
1903-02-02T02:48:44,1903-02-01T22:48:44,1903-02-02T06:48:44
1903-02-21T23:36:51,1903-02-21T19:36:51,1903-02-22T03:36:51
1903-07-09T06:16:36,1903-07-09T02:16:36,1903-07-09T10:16:36
1903-05-02T02:00:57,1903-05-01T22:00:57,1903-05-02T06:00:57
1903-01-21T02:47:00,1903-01-20T22:47:00,1903-01-21T06:47:00
1903-04-17T00:27:00,1903-04-16T20:27:00,1903-04-17T04:27:00
1903-04-16T22:44:20,1903-04-16T18:44:20,1903-04-17T02:44:20
1903-01-07T02:51:45,1903-01-06T22:51:45,1903-01-07T06:51:45
1903-04-22T23:14:20,1903-04-22T19:14:20,1903-04-23T03:14:20
1904-02-01T03:49:11,1904-01-31T23:49:11,1904-02-01T07:49:11
1904-01-13T11:26:38,1904-01-13T07:26:38,1904-01-13T15:26:38
1904-09-27T20:38:49,1904-09-27T16:38:49,1904-09-28T00:38:49
1904-08-30T15:30:43,1904-08-30T11:30:43,1904-08-30T19:30:43
1904-09-30T08:45:38,1904-09-30T04:45:38,1904-09-30T12:45:38
1904-01-15T00:09:53,1904-01-14T20:09:53,1904-01-15T04:09:53
1904-02-27T19:00:14,1904-02-27T15:00:14,1904-02-27T23:00:14
1904-12-21T15:27:57,1904-12-21T11:27:57,1904-12-21T19:27:57
1904-01-21T14:06:51,1904-01-21T10:06:51,1904-01-21T18:06:51
1904-12-29T17:31:00,1904-12-29T13:31:00,1904-12-29T21:31:00
1905-04-09T22:54:27,1905-04-09T18:54:27,1905-04-10T02:54:27
1905-08-07T09:49:10,1905-08-07T05:49:10,1905-08-07T13:49:10
1905-06-13T08:32:47,1905-06-13T04:32:47,1905-06-13T12:32:47
1905-07-18T16:44:49,1905-07-18T12:44:49,1905-07-18T20:44:49
1905-04-06T15:31:45,1905-04-06T11:31:45,1905-04-06T19:31:45
1905-09-08T05:15:54,1905-09-08T01:15:54,1905-09-08T09:15:54
1905-08-01T03:00:06,1905-07-31T23:00:06,1905-08-01T07:00:06
1905-08-24T23:31:56,1905-08-24T19:31:56,1905-08-25T03:31:56
1905-04-02T01:17:46,1905-04-01T21:17:46,1905-04-02T05:17:46
1905-11-08T03:38:58,1905-11-07T23:38:58,1905-11-08T07:38:58
1906-10-07T21:04:35,1906-10-07T17:04:35,1906-10-08T01:04:35
1906-06-15T16:21:11,1906-06-15T12:21:11,1906-06-15T20:21:11
1906-04-27T19:13:16,1906-04-27T15:13:16,1906-04-27T23:13:16
1906-07-26T18:00:30,1906-07-26T14:00:30,1906-07-26T22:00:30
1906-05-03T19:26:07,1906-05-03T15:26:07,1906-05-03T23:26:07
1906-07-11T06:16:37,1906-07-11T02:16:37,1906-07-11T10:16:37
1906-04-19T14:58:42,1906-04-19T10:58:42,1906-04-19T18:58:42
1906-10-18T20:10:03,1906-10-18T16:10:03,1906-10-19T00:10:03
1906-08-04T18:23:48,1906-08-04T14:23:48,1906-08-04T22:23:48
1906-06-10T02:15:06,1906-06-09T22:15:06,1906-06-10T06:15:06
1907-09-17T03:46:06,1907-09-16T23:46:06,1907-09-17T07:46:06
1907-03-25T19:39:59,1907-03-25T15:39:59,1907-03-25T23:39:59
1907-04-17T09:17:04,1907-04-17T05:17:04,1907-04-17T13:17:04
1907-05-29T10:03:25,1907-05-29T06:03:25,1907-05-29T14:03:25
1907-07-05T19:40:04,1907-07-05T15:40:04,1907-07-05T23:40:04
1907-03-05T16:35:49,1907-03-05T12:35:49,1907-03-05T20:35:49
1907-08-16T16:15:51,1907-08-16T12:15:51,1907-08-16T20:15:51
1907-03-10T13:44:22,1907-03-10T09:44:22,1907-03-10T17:44:22
1907-11-10T23:38:55,1907-11-10T19:38:55,1907-11-11T03:38:55
1907-08-29T09:20:47,1907-08-29T05:20:47,1907-08-29T13:20:47
1908-08-04T14:26:35,1908-08-04T10:26:35,1908-08-04T18:26:35
1908-01-12T07:17:24,1908-01-12T03:17:24,1908-01-12T11:17:24
1908-01-22T22:14:19,1908-01-22T18:14:19,1908-01-23T02:14:19
1908-04-02T05:27:52,1908-04-02T01:27:52,1908-04-02T09:27:52
1908-05-09T02:23:38,1908-05-08T22:23:38,1908-05-09T06:23:38
1908-09-08T17:07:36,1908-09-08T13:07:36,1908-09-08T21:07:36
1908-10-24T08:10:29,1908-10-24T04:10:29,1908-10-24T12:10:29
1908-04-15T13:14:24,1908-04-15T09:14:24,1908-04-15T17:14:24
1908-02-02T20:40:19,1908-02-02T16:40:19,1908-02-03T00:40:19
1908-01-31T00:53:05,1908-01-30T20:53:05,1908-01-31T04:53:05
1909-09-12T09:26:18,1909-09-12T05:26:18,1909-09-12T13:26:18
1909-08-02T00:51:26,1909-08-01T20:51:26,1909-08-02T04:51:26
1909-03-31T13:32:36,1909-03-31T09:32:36,1909-03-31T17:32:36
1909-08-02T00:51:26,1909-08-01T20:51:26,1909-08-02T04:51:26
1909-07-30T14:53:53,1909-07-30T10:53:53,1909-07-30T18:53:53
1909-07-24T00:20:27,1909-07-23T20:20:27,1909-07-24T04:20:27
1909-11-26T10:26:57,1909-11-26T06:26:57,1909-11-26T14:26:57
1909-07-05T05:05:01,1909-07-05T01:05:01,1909-07-05T09:05:01
1909-10-30T20:12:54,1909-10-30T16:12:54,1909-10-31T00:12:54
1909-04-28T09:09:42,1909-04-28T05:09:42,1909-04-28T13:09:42
1910-10-08T14:28:39,1910-10-08T10:28:39,1910-10-08T18:28:39
1910-07-11T08:45:20,1910-07-11T04:45:20,1910-07-11T12:45:20
1910-12-12T02:22:03,1910-12-11T22:22:03,1910-12-12T06:22:03
1910-05-26T07:19:56,1910-05-26T03:19:56,1910-05-26T11:19:56
1910-07-17T15:36:36,1910-07-17T11:36:36,1910-07-17T19:36:36
1910-10-30T14:44:18,1910-10-30T10:44:18,1910-10-30T18:44:18
1910-02-14T15:17:58,1910-02-14T11:17:58,1910-02-14T19:17:58
1910-08-31T01:10:55,1910-08-30T21:10:55,1910-08-31T05:10:55
1910-06-15T18:28:03,1910-06-15T14:28:03,1910-06-15T22:28:03
1910-11-25T00:26:17,1910-11-24T20:26:17,1910-11-25T04:26:17
1911-04-12T06:00:48,1911-04-12T02:00:48,1911-04-12T10:00:48
