input,UTCtoTZ,TZtoUTC
1875-01-22T15:45:58,1875-01-22T12:16:58,1875-01-22T19:14:58
1875-02-27T13:16:45,1875-02-27T09:47:45,1875-02-27T16:45:45
1875-02-22T02:52:15,1875-02-21T23:23:15,1875-02-22T06:21:15
1875-12-10T12:59:37,1875-12-10T09:30:37,1875-12-10T16:28:37
1875-08-04T08:18:35,1875-08-04T04:49:35,1875-08-04T11:47:35
1875-12-04T11:27:55,1875-12-04T07:58:55,1875-12-04T14:56:55
1875-07-21T11:59:34,1875-07-21T08:30:34,1875-07-21T15:28:34
1875-02-19T15:54:53,1875-02-19T12:25:53,1875-02-19T19:23:53
1876-07-06T22:06:07,1876-07-06T18:37:07,1876-07-07T01:35:07
1876-01-22T00:14:07,1876-01-21T20:45:07,1876-01-22T03:43:07
1876-01-11T00:57:10,1876-01-10T21:28:10,1876-01-11T04:26:10
1876-04-27T21:45:13,1876-04-27T18:16:13,1876-04-28T01:14:13
1876-05-30T22:45:47,1876-05-30T19:16:47,1876-05-31T02:14:47
1876-10-10T20:47:29,1876-10-10T17:18:29,1876-10-11T00:16:29
1876-05-07T17:45:45,1876-05-07T14:16:45,1876-05-07T21:14:45
1876-07-09T14:45:46,1876-07-09T11:16:46,1876-07-09T18:14:46
1876-10-09T16:20:10,1876-10-09T12:51:10,1876-10-09T19:49:10
1876-06-17T22:24:57,1876-06-17T18:55:57,1876-06-18T01:53:57
1877-09-27T13:55:01,1877-09-27T10:26:01,1877-09-27T17:24:01
1877-10-25T17:03:39,1877-10-25T13:34:39,1877-10-25T20:32:39
1877-01-04T23:37:56,1877-01-04T20:08:56,1877-01-05T03:06:56
1877-12-12T19:02:06,1877-12-12T15:33:06,1877-12-12T22:31:06
1877-01-26T14:45:33,1877-01-26T11:16:33,1877-01-26T18:14:33
1877-07-09T13:54:12,1877-07-09T10:25:12,1877-07-09T17:23:12
1877-11-02T11:25:34,1877-11-02T07:56:34,1877-11-02T14:54:34
1877-02-10T03:37:37,1877-02-10T00:08:37,1877-02-10T07:06:37
1877-08-12T11:15:29,1877-08-12T07:46:29,1877-08-12T14:44:29
1877-04-28T04:55:50,1877-04-28T01:26:50,1877-04-28T08:24:50
1878-05-11T23:51:07,1878-05-11T20:22:07,1878-05-12T03:20:07
1878-04-08T21:53:37,1878-04-08T18:24:37,1878-04-09T01:22:37
1878-11-30T00:28:25,1878-11-29T20:59:25,1878-11-30T03:57:25
1878-03-25T22:21:00,1878-03-25T18:52:00,1878-03-26T01:50:00
1878-07-12T19:31:56,1878-07-12T16:02:56,1878-07-12T23:00:56
1878-08-25T14:13:39,1878-08-25T10:44:39,1878-08-25T17:42:39
1878-03-29T12:38:57,1878-03-29T09:09:57,1878-03-29T16:07:57
1878-12-24T18:25:27,1878-12-24T14:56:27,1878-12-24T21:54:27
1878-12-19T05:02:10,1878-12-19T01:33:10,1878-12-19T08:31:10
1878-10-04T21:52:03,1878-10-04T18:23:03,1878-10-05T01:21:03
1879-04-29T19:41:44,1879-04-29T16:12:44,1879-04-29T23:10:44
1879-08-12T05:06:03,1879-08-12T01:37:03,1879-08-12T08:35:03
1879-12-31T03:58:19,1879-12-31T00:29:19,1879-12-31T07:27:19
1879-04-12T21:40:25,1879-04-12T18:11:25,1879-04-13T01:09:25
1879-04-11T05:42:48,1879-04-11T02:13:48,1879-04-11T09:11:48
1879-02-28T10:20:52,1879-02-28T06:51:52,1879-02-28T13:49:52
1879-06-17T18:54:45,1879-06-17T15:25:45,1879-06-17T22:23:45
1879-10-15T16:05:14,1879-10-15T12:36:14,1879-10-15T19:34:14
1879-08-04T16:50:40,1879-08-04T13:21:40,1879-08-04T20:19:40
1879-09-17T10:15:53,1879-09-17T06:46:53,1879-09-17T13:44:53
1880-10-28T20:01:44,1880-10-28T16:32:44,1880-10-28T23:30:44
1880-07-11T21:07:53,1880-07-11T17:38:53,1880-07-12T00:36:53
1880-10-30T21:33:21,1880-10-30T18:04:21,1880-10-31T01:02:21
1880-06-26T23:58:27,1880-06-26T20:29:27,1880-06-27T03:27:27
1880-05-17T00:31:15,1880-05-16T21:02:15,1880-05-17T04:00:15
1880-04-01T06:57:06,1880-04-01T03:28:06,1880-04-01T10:26:06
1880-02-19T15:14:56,1880-02-19T11:45:56,1880-02-19T18:43:56
1880-06-21T23:40:51,1880-06-21T20:11:51,1880-06-22T03:09:51
1880-06-20T16:09:58,1880-06-20T12:40:58,1880-06-20T19:38:58
1880-06-11T22:57:02,1880-06-11T19:28:02,1880-06-12T02:26:02
1881-04-12T03:25:17,1881-04-11T23:56:17,1881-04-12T06:54:17
1881-09-15T12:49:57,1881-09-15T09:20:57,1881-09-15T16:18:57
1881-04-23T16:42:59,1881-04-23T13:13:59,1881-04-23T20:11:59
1881-07-28T19:44:19,1881-07-28T16:15:19,1881-07-28T23:13:19
1881-04-20T20:37:42,1881-04-20T17:08:42,1881-04-21T00:06:42
1881-06-14T21:36:12,1881-06-14T18:07:12,1881-06-15T01:05:12
1881-11-23T08:54:21,1881-11-23T05:25:21,1881-11-23T12:23:21
1881-08-05T13:32:58,1881-08-05T10:03:58,1881-08-05T17:01:58
1881-03-21T23:38:16,1881-03-21T20:09:16,1881-03-22T03:07:16
1881-03-24T00:02:53,1881-03-23T20:33:53,1881-03-24T03:31:53
1882-01-31T23:48:49,1882-01-31T20:19:49,1882-02-01T03:17:49
1882-06-28T21:58:52,1882-06-28T18:29:52,1882-06-29T01:27:52
1882-11-12T15:02:52,1882-11-12T11:33:52,1882-11-12T18:31:52
1882-08-04T22:20:27,1882-08-04T18:51:27,1882-08-05T01:49:27
1882-03-07T19:12:57,1882-03-07T15:43:57,1882-03-07T22:41:57
1882-10-02T21:04:06,1882-10-02T17:35:06,1882-10-03T00:33:06
1882-02-09T21:03:54,1882-02-09T17:34:54,1882-02-10T00:32:54
1882-07-29T08:53:31,1882-07-29T05:24:31,1882-07-29T12:22:31
1882-10-10T01:22:54,1882-10-09T21:53:54,1882-10-10T04:51:54
1882-01-25T16:45:17,1882-01-25T13:16:17,1882-01-25T20:14:17
1883-05-17T04:27:53,1883-05-17T00:58:53,1883-05-17T07:56:53
1883-06-09T12:55:26,1883-06-09T09:26:26,1883-06-09T16:24:26
1883-11-20T17:47:29,1883-11-20T14:18:29,1883-11-20T21:16:29
1883-05-16T21:14:41,1883-05-16T17:45:41,1883-05-17T00:43:41
1883-04-07T03:59:13,1883-04-07T00:30:13,1883-04-07T07:28:13
1883-06-13T21:11:29,1883-06-13T17:42:29,1883-06-14T00:40:29
1883-04-09T16:05:18,1883-04-09T12:36:18,1883-04-09T19:34:18
1883-11-08T18:21:12,1883-11-08T14:52:12,1883-11-08T21:50:12
1883-02-06T06:00:02,1883-02-06T02:31:02,1883-02-06T09:29:02
1883-10-20T05:58:53,1883-10-20T02:29:53,1883-10-20T09:27:53
1884-06-04T08:21:01,1884-06-04T04:52:01,1884-06-04T11:50:01
1884-02-03T08:14:39,1884-02-03T04:45:39,1884-02-03T11:43:39
1884-10-17T19:01:12,1884-10-17T15:32:12,1884-10-17T22:30:12
1884-05-05T11:43:19,1884-05-05T08:14:19,1884-05-05T15:12:19
1884-07-24T06:38:23,1884-07-24T03:09:23,1884-07-24T10:07:23
1884-11-01T08:03:45,1884-11-01T04:34:45,1884-11-01T11:32:45
1884-05-09T19:59:12,1884-05-09T16:30:12,1884-05-09T23:28:12
1884-09-02T07:00:37,1884-09-02T03:31:37,1884-09-02T10:29:37
1884-12-17T16:45:16,1884-12-17T13:16:16,1884-12-17T20:14:16
1884-10-29T19:11:35,1884-10-29T15:42:35,1884-10-29T22:40:35
1885-10-04T01:47:38,1885-10-03T22:18:38,1885-10-04T05:16:38
1885-03-17T14:40:44,1885-03-17T11:11:44,1885-03-17T18:09:44
1885-04-13T17:09:08,1885-04-13T13:40:08,1885-04-13T20:38:08
1885-07-05T22:19:59,1885-07-05T18:50:59,1885-07-06T01:48:59
1885-10-16T22:16:08,1885-10-16T18:47:08,1885-10-17T01:45:08
1885-07-07T18:06:57,1885-07-07T14:37:57,1885-07-07T21:35:57
1885-10-29T22:58:17,1885-10-29T19:29:17,1885-10-30T02:27:17
1885-01-24T15:41:26,1885-01-24T12:12:26,1885-01-24T19:10:26
1885-09-01T13:45:53,1885-09-01T10:16:53,1885-09-01T17:14:53
1885-02-14T16:07:47,1885-02-14T12:38:47,1885-02-14T19:36:47
1886-07-24T13:31:12,1886-07-24T10:02:12,1886-07-24T17:00:12
1886-11-05T16:38:23,1886-11-05T13:09:23,1886-11-05T20:07:23
1886-04-21T06:33:49,1886-04-21T03:04:49,1886-04-21T10:02:49
1886-06-09T05:21:57,1886-06-09T01:52:57,1886-06-09T08:50:57
1886-03-31T16:53:07,1886-03-31T13:24:07,1886-03-31T20:22:07
1886-04-16T08:32:32,1886-04-16T05:03:32,1886-04-16T12:01:32
1886-05-10T17:37:18,1886-05-10T14:08:18,1886-05-10T21:06:18
1886-05-03T16:49:10,1886-05-03T13:20:10,1886-05-03T20:18:10
1886-07-01T03:28:20,1886-06-30T23:59:20,1886-07-01T06:57:20
1886-04-26T18:16:17,1886-04-26T14:47:17,1886-04-26T21:45:17
1887-07-30T20:02:35,1887-07-30T16:33:35,1887-07-30T23:31:35
1887-09-28T04:43:22,1887-09-28T01:14:22,1887-09-28T08:12:22
1887-07-03T11:44:28,1887-07-03T08:15:28,1887-07-03T15:13:28
1887-07-03T21:16:26,1887-07-03T17:47:26,1887-07-04T00:45:26
1887-11-19T03:58:04,1887-11-19T00:29:04,1887-11-19T07:27:04
1887-09-18T07:17:57,1887-09-18T03:48:57,1887-09-18T10:46:57
1887-02-26T06:33:41,1887-02-26T03:04:41,1887-02-26T10:02:41
1887-03-27T03:52:59,1887-03-27T00:23:59,1887-03-27T07:21:59
1887-07-31T22:12:43,1887-07-31T18:43:43,1887-08-01T01:41:43
1887-12-16T05:44:28,1887-12-16T02:15:28,1887-12-16T09:13:28
1888-04-29T21:34:46,1888-04-29T18:05:46,1888-04-30T01:03:46
1888-01-28T14:03:13,1888-01-28T10:34:13,1888-01-28T17:32:13
1888-08-10T08:13:20,1888-08-10T04:44:20,1888-08-10T11:42:20
1888-09-02T06:36:58,1888-09-02T03:07:58,1888-09-02T10:05:58
1888-09-19T17:12:31,1888-09-19T13:43:31,1888-09-19T20:41:31
1888-03-20T18:25:24,1888-03-20T14:56:24,1888-03-20T21:54:24
1888-10-24T14:29:22,1888-10-24T11:00:22,1888-10-24T17:58:22
1888-07-22T15:21:20,1888-07-22T11:52:20,1888-07-22T18:50:20
1888-11-05T23:35:47,1888-11-05T20:06:47,1888-11-06T03:04:47
1888-09-29T22:47:32,1888-09-29T19:18:32,1888-09-30T02:16:32
1889-12-16T21:10:32,1889-12-16T17:41:32,1889-12-17T00:39:32
1889-06-18T09:12:06,1889-06-18T05:43:06,1889-06-18T12:41:06
1889-03-16T10:22:44,1889-03-16T06:53:44,1889-03-16T13:51:44
1889-01-21T18:27:16,1889-01-21T14:58:16,1889-01-21T21:56:16
1889-08-26T19:48:50,1889-08-26T16:19:50,1889-08-26T23:17:50
1889-12-29T13:54:43,1889-12-29T10:25:43,1889-12-29T17:23:43
1889-09-19T22:50:44,1889-09-19T19:21:44,1889-09-20T02:19:44
1889-09-28T19:22:47,1889-09-28T15:53:47,1889-09-28T22:51:47
1889-01-08T06:08:02,1889-01-08T02:39:02,1889-01-08T09:37:02
1889-10-03T12:15:32,1889-10-03T08:46:32,1889-10-03T15:44:32
1890-09-21T15:52:50,1890-09-21T12:23:50,1890-09-21T19:21:50
1890-11-29T09:23:07,1890-11-29T05:54:07,1890-11-29T12:52:07
1890-11-21T12:26:40,1890-11-21T08:57:40,1890-11-21T15:55:40
1890-06-01T15:50:28,1890-06-01T12:21:28,1890-06-01T19:19:28
1890-03-24T09:52:11,1890-03-24T06:23:11,1890-03-24T13:21:11
1890-04-14T14:06:10,1890-04-14T10:37:10,1890-04-14T17:35:10
1890-03-01T17:42:50,1890-03-01T14:13:50,1890-03-01T21:11:50
1890-04-13T11:28:08,1890-04-13T07:59:08,1890-04-13T14:57:08
1890-11-14T17:48:18,1890-11-14T14:19:18,1890-11-14T21:17:18
1890-07-19T06:27:01,1890-07-19T02:58:01,1890-07-19T09:56:01
1891-04-27T12:04:48,1891-04-27T08:35:48,1891-04-27T15:33:48
1891-02-18T04:51:44,1891-02-18T01:22:44,1891-02-18T08:20:44
1891-05-03T16:02:45,1891-05-03T12:33:45,1891-05-03T19:31:45
1891-08-28T05:16:28,1891-08-28T01:47:28,1891-08-28T08:45:28
1891-07-28T05:59:29,1891-07-28T02:30:29,1891-07-28T09:28:29
1891-05-03T20:04:35,1891-05-03T16:35:35,1891-05-03T23:33:35
1891-04-04T11:07:43,1891-04-04T07:38:43,1891-04-04T14:36:43
1891-03-04T20:15:35,1891-03-04T16:46:35,1891-03-04T23:44:35
1891-11-03T12:34:03,1891-11-03T09:05:03,1891-11-03T16:03:03
1891-06-15T03:37:49,1891-06-15T00:08:49,1891-06-15T07:06:49
1892-10-13T21:00:51,1892-10-13T17:31:51,1892-10-14T00:29:51
1892-11-13T10:41:09,1892-11-13T07:12:09,1892-11-13T14:10:09
1892-03-10T01:12:47,1892-03-09T21:43:47,1892-03-10T04:41:47
1892-10-19T09:52:27,1892-10-19T06:23:27,1892-10-19T13:21:27
1892-02-20T05:30:58,1892-02-20T02:01:58,1892-02-20T08:59:58
1892-05-13T07:12:45,1892-05-13T03:43:45,1892-05-13T10:41:45
1892-03-25T17:04:30,1892-03-25T13:35:30,1892-03-25T20:33:30
1892-09-12T09:40:32,1892-09-12T06:11:32,1892-09-12T13:09:32
1892-02-12T14:34:37,1892-02-12T11:05:37,1892-02-12T18:03:37
1892-05-31T06:52:21,1892-05-31T03:23:21,1892-05-31T10:21:21
1893-11-25T04:36:52,1893-11-25T01:07:52,1893-11-25T08:05:52
1893-07-23T12:45:53,1893-07-23T09:16:53,1893-07-23T16:14:53
1893-12-12T11:25:53,1893-12-12T07:56:53,1893-12-12T14:54:53
1893-06-13T21:00:19,1893-06-13T17:31:19,1893-06-14T00:29:19
1893-10-07T22:50:56,1893-10-07T19:21:56,1893-10-08T02:19:56
1893-05-23T04:58:35,1893-05-23T01:29:35,1893-05-23T08:27:35
1893-06-08T00:45:06,1893-06-07T21:16:06,1893-06-08T04:14:06
1893-05-01T22:38:00,1893-05-01T19:09:00,1893-05-02T02:07:00
1893-04-06T16:01:45,1893-04-06T12:32:45,1893-04-06T19:30:45
1893-03-11T18:00:48,1893-03-11T14:31:48,1893-03-11T21:29:48
1894-08-04T04:13:00,1894-08-04T00:44:00,1894-08-04T07:42:00
1894-01-14T20:31:56,1894-01-14T17:02:56,1894-01-15T00:00:56
1894-08-02T18:31:15,1894-08-02T15:02:15,1894-08-02T22:00:15
1894-03-28T02:38:47,1894-03-27T23:09:47,1894-03-28T06:07:47
1894-10-14T19:46:30,1894-10-14T16:17:30,1894-10-14T23:15:30
1894-08-14T19:22:23,1894-08-14T15:53:23,1894-08-14T22:51:23
1894-02-19T04:37:28,1894-02-19T01:08:28,1894-02-19T08:06:28
1894-10-13T15:55:00,1894-10-13T12:26:00,1894-10-13T19:24:00
1894-09-23T21:56:53,1894-09-23T18:27:53,1894-09-24T01:25:53
1894-01-21T04:43:20,1894-01-21T01:14:20,1894-01-21T08:12:20
1895-01-08T13:31:42,1895-01-08T10:02:42,1895-01-08T17:00:42
1895-04-16T23:30:52,1895-04-16T20:01:52,1895-04-17T02:59:52
1895-06-02T09:53:39,1895-06-02T06:24:39,1895-06-02T13:22:39
1895-06-06T05:28:03,1895-06-06T01:59:03,1895-06-06T08:57:03
1895-11-05T09:38:15,1895-11-05T06:09:15,1895-11-05T13:07:15
1895-09-13T18:46:07,1895-09-13T15:17:07,1895-09-13T22:15:07
1895-09-03T17:29:57,1895-09-03T14:00:57,1895-09-03T20:58:57
1895-01-12T00:31:38,1895-01-11T21:02:38,1895-01-12T04:00:38
1895-03-26T10:46:04,1895-03-26T07:17:04,1895-03-26T14:15:04
1895-01-09T10:11:54,1895-01-09T06:42:54,1895-01-09T13:40:54
1896-02-24T23:45:26,1896-02-24T20:16:26,1896-02-25T03:14:26
1896-09-20T12:27:57,1896-09-20T08:58:57,1896-09-20T15:56:57
1896-04-03T10:43:54,1896-04-03T07:14:54,1896-04-03T14:12:54
1896-02-20T05:51:43,1896-02-20T02:22:43,1896-02-20T09:20:43
1896-04-22T20:10:33,1896-04-22T16:41:33,1896-04-22T23:39:33
1896-01-23T04:50:46,1896-01-23T01:21:46,1896-01-23T08:19:46
1896-11-29T20:49:47,1896-11-29T17:20:47,1896-11-30T00:18:47
1896-12-11T17:20:44,1896-12-11T13:51:44,1896-12-11T20:49:44
1896-06-01T01:56:13,1896-05-31T22:27:13,1896-06-01T05:25:13
1896-02-17T05:59:19,1896-02-17T02:30:19,1896-02-17T09:28:19
1897-05-03T17:55:04,1897-05-03T14:26:04,1897-05-03T21:24:04
1897-11-26T15:35:16,1897-11-26T12:06:16,1897-11-26T19:04:16
1897-09-18T10:27:25,1897-09-18T06:58:25,1897-09-18T13:56:25
1897-04-28T08:49:51,1897-04-28T05:20:51,1897-04-28T12:18:51
1897-10-13T19:43:15,1897-10-13T16:14:15,1897-10-13T23:12:15
1897-10-01T11:53:41,1897-10-01T08:24:41,1897-10-01T15:22:41
1897-07-06T07:40:17,1897-07-06T04:11:17,1897-07-06T11:09:17
1897-08-27T06:58:18,1897-08-27T03:29:18,1897-08-27T10:27:18
1897-05-21T21:45:21,1897-05-21T18:16:21,1897-05-22T01:14:21
1897-05-28T05:21:11,1897-05-28T01:52:11,1897-05-28T08:50:11
1898-04-03T12:06:55,1898-04-03T08:37:55,1898-04-03T15:35:55
1898-03-21T07:46:25,1898-03-21T04:17:25,1898-03-21T11:15:25
1898-05-14T17:11:40,1898-05-14T13:42:40,1898-05-14T20:40:40
1898-12-05T02:38:15,1898-12-04T23:09:15,1898-12-05T06:07:15
1898-01-10T18:34:04,1898-01-10T15:05:04,1898-01-10T22:03:04
1898-12-30T04:02:24,1898-12-30T00:33:24,1898-12-30T07:31:24
1898-04-02T19:04:52,1898-04-02T15:35:52,1898-04-02T22:33:52
1898-05-29T16:40:09,1898-05-29T13:11:09,1898-05-29T20:09:09
1898-03-17T00:19:22,1898-03-16T20:50:22,1898-03-17T03:48:22
1898-04-04T16:42:34,1898-04-04T13:13:34,1898-04-04T20:11:34
1899-11-27T22:46:05,1899-11-27T19:17:05,1899-11-28T02:15:05
1899-10-21T01:59:15,1899-10-20T22:30:15,1899-10-21T05:28:15
1899-03-13T17:50:26,1899-03-13T14:21:26,1899-03-13T21:19:26
1899-11-06T16:24:13,1899-11-06T12:55:13,1899-11-06T19:53:13
1899-01-12T12:28:42,1899-01-12T08:59:42,1899-01-12T15:57:42
1899-12-18T23:25:27,1899-12-18T19:56:27,1899-12-19T02:54:27
1899-04-24T23:28:56,1899-04-24T19:59:56,1899-04-25T02:57:56
1899-07-12T19:50:47,1899-07-12T16:21:47,1899-07-12T23:19:47
1899-03-27T08:48:52,1899-03-27T05:19:52,1899-03-27T12:17:52
1899-04-28T18:19:10,1899-04-28T14:50:10,1899-04-28T21:48:10
1900-12-06T00:32:01,1900-12-05T21:03:01,1900-12-06T04:01:01
1900-11-06T03:48:24,1900-11-06T00:19:24,1900-11-06T07:17:24
1900-01-15T21:55:24,1900-01-15T18:26:24,1900-01-16T01:24:24
1900-05-01T01:40:53,1900-04-30T22:11:53,1900-05-01T05:09:53
1900-11-23T22:58:34,1900-11-23T19:29:34,1900-11-24T02:27:34
1900-08-18T08:54:49,1900-08-18T05:25:49,1900-08-18T12:23:49
1900-08-14T10:49:11,1900-08-14T07:20:11,1900-08-14T14:18:11
1900-12-20T12:10:56,1900-12-20T08:41:56,1900-12-20T15:39:56
1900-10-11T08:05:32,1900-10-11T04:36:32,1900-10-11T11:34:32
1900-04-26T20:08:01,1900-04-26T16:39:01,1900-04-26T23:37:01
1901-03-23T12:43:34,1901-03-23T09:14:34,1901-03-23T16:12:34
1901-02-04T03:09:46,1901-02-03T23:40:46,1901-02-04T06:38:46
1901-08-04T05:06:05,1901-08-04T01:37:05,1901-08-04T08:35:05
1901-03-15T04:15:01,1901-03-15T00:46:01,1901-03-15T07:44:01
1901-12-19T22:05:20,1901-12-19T18:36:20,1901-12-20T01:34:20
1901-02-22T06:03:24,1901-02-22T02:34:24,1901-02-22T09:32:24
1901-02-10T02:33:48,1901-02-09T23:04:48,1901-02-10T06:02:48
1901-10-04T00:30:18,1901-10-03T21:01:18,1901-10-04T03:59:18
1901-04-05T18:15:13,1901-04-05T14:46:13,1901-04-05T21:44:13
1901-08-24T07:19:42,1901-08-24T03:50:42,1901-08-24T10:48:42
1902-10-05T09:31:02,1902-10-05T06:02:02,1902-10-05T13:00:02
1902-11-28T12:43:26,1902-11-28T09:14:26,1902-11-28T16:12:26
1902-01-11T09:47:21,1902-01-11T06:18:21,1902-01-11T13:16:21
1902-08-29T21:39:25,1902-08-29T18:10:25,1902-08-30T01:08:25
1902-10-17T04:27:35,1902-10-17T00:58:35,1902-10-17T07:56:35
1902-06-19T18:09:19,1902-06-19T14:40:19,1902-06-19T21:38:19
1902-06-15T13:21:52,1902-06-15T09:52:52,1902-06-15T16:50:52
1902-08-21T11:28:47,1902-08-21T07:59:47,1902-08-21T14:57:47
1902-09-03T09:44:20,1902-09-03T06:15:20,1902-09-03T13:13:20
1902-07-14T07:34:20,1902-07-14T04:05:20,1902-07-14T11:03:20
1903-07-20T00:28:29,1903-07-19T20:59:29,1903-07-20T03:57:29
1903-05-01T17:58:51,1903-05-01T14:29:51,1903-05-01T21:27:51
1903-02-08T06:58:29,1903-02-08T03:29:29,1903-02-08T10:27:29
1903-11-14T22:06:58,1903-11-14T18:37:58,1903-11-15T01:35:58
1903-03-02T04:23:28,1903-03-02T00:54:28,1903-03-02T07:52:28
1903-09-28T22:45:10,1903-09-28T19:16:10,1903-09-29T02:14:10
1903-04-06T20:19:24,1903-04-06T16:50:24,1903-04-06T23:48:24
1903-10-26T22:57:11,1903-10-26T19:28:11,1903-10-27T02:26:11
1903-01-31T19:58:23,1903-01-31T16:29:23,1903-01-31T23:27:23
1903-01-01T06:55:47,1903-01-01T03:26:47,1903-01-01T10:24:47
1904-11-11T06:45:12,1904-11-11T03:16:12,1904-11-11T10:14:12
1904-11-18T22:35:22,1904-11-18T19:06:22,1904-11-19T02:04:22
1904-08-22T14:07:45,1904-08-22T10:38:45,1904-08-22T17:36:45
1904-10-09T09:16:49,1904-10-09T05:47:49,1904-10-09T12:45:49
1904-10-08T13:19:09,1904-10-08T09:50:09,1904-10-08T16:48:09
1904-06-18T04:33:58,1904-06-18T01:04:58,1904-06-18T08:02:58
1904-07-02T14:31:30,1904-07-02T11:02:30,1904-07-02T18:00:30
1904-11-29T04:18:22,1904-11-29T00:49:22,1904-11-29T07:47:22
1904-02-01T07:11:19,1904-02-01T03:42:19,1904-02-01T10:40:19
1904-07-02T12:51:03,1904-07-02T09:22:03,1904-07-02T16:20:03
1905-04-17T06:49:56,1905-04-17T03:20:56,1905-04-17T10:18:56
1905-07-20T13:33:45,1905-07-20T10:04:45,1905-07-20T17:02:45
1905-06-19T11:01:29,1905-06-19T07:32:29,1905-06-19T14:30:29
1905-05-14T09:11:39,1905-05-14T05:42:39,1905-05-14T12:40:39
1905-03-11T05:47:37,1905-03-11T02:18:37,1905-03-11T09:16:37
1905-01-28T18:44:29,1905-01-28T15:15:29,1905-01-28T22:13:29
1905-09-21T05:41:31,1905-09-21T02:12:31,1905-09-21T09:10:31
1905-12-03T19:45:36,1905-12-03T16:16:36,1905-12-03T23:14:36
1905-08-26T03:04:06,1905-08-25T23:35:06,1905-08-26T06:33:06
1905-09-17T10:30:50,1905-09-17T07:01:50,1905-09-17T13:59:50
1906-10-16T14:30:22,1906-10-16T11:01:22,1906-10-16T17:59:22
1906-03-18T03:36:54,1906-03-18T00:07:54,1906-03-18T07:05:54
1906-07-29T21:04:21,1906-07-29T17:35:21,1906-07-30T00:33:21
1906-01-16T05:07:37,1906-01-16T01:38:37,1906-01-16T08:36:37
1906-12-21T01:08:35,1906-12-20T21:39:35,1906-12-21T04:37:35
1906-10-05T20:00:54,1906-10-05T16:31:54,1906-10-05T23:29:54
1906-02-01T08:30:48,1906-02-01T05:01:48,1906-02-01T11:59:48
1906-08-30T05:06:25,1906-08-30T01:37:25,1906-08-30T08:35:25
1906-09-10T14:13:00,1906-09-10T10:44:00,1906-09-10T17:42:00
1906-01-06T20:23:37,1906-01-06T16:54:37,1906-01-06T23:52:37
1907-10-05T00:32:10,1907-10-04T21:03:10,1907-10-05T04:01:10
1907-08-12T01:50:55,1907-08-11T22:21:55,1907-08-12T05:19:55
1907-08-15T01:10:51,1907-08-14T21:41:51,1907-08-15T04:39:51
1907-05-02T23:16:57,1907-05-02T19:47:57,1907-05-03T02:45:57
1907-06-18T22:29:53,1907-06-18T19:00:53,1907-06-19T01:58:53
1907-07-26T04:29:52,1907-07-26T01:00:52,1907-07-26T07:58:52
1907-08-14T00:05:28,1907-08-13T20:36:28,1907-08-14T03:34:28
1907-01-08T09:54:45,1907-01-08T06:25:45,1907-01-08T13:23:45
1907-01-17T06:06:06,1907-01-17T02:37:06,1907-01-17T09:35:06
1907-12-10T23:56:56,1907-12-10T20:27:56,1907-12-11T03:25:56
1908-11-06T09:35:16,1908-11-06T06:06:16,1908-11-06T13:04:16
1908-05-16T11:21:30,1908-05-16T07:52:30,1908-05-16T14:50:30
1908-11-06T10:39:21,1908-11-06T07:10:21,1908-11-06T14:08:21
1908-06-10T00:07:00,1908-06-09T20:38:00,1908-06-10T03:36:00
1908-03-14T11:03:19,1908-03-14T07:34:19,1908-03-14T14:32:19
1908-10-23T21:52:20,1908-10-23T18:23:20,1908-10-24T01:21:20
1908-09-11T00:49:28,1908-09-10T21:20:28,1908-09-11T04:18:28
1908-01-15T13:01:04,1908-01-15T09:32:04,1908-01-15T16:30:04
1908-04-16T16:36:27,1908-04-16T13:07:27,1908-04-16T20:05:27
1908-05-14T19:39:55,1908-05-14T16:10:55,1908-05-14T23:08:55
1909-01-21T08:28:30,1909-01-21T04:59:30,1909-01-21T11:57:30
1909-01-12T06:51:07,1909-01-12T03:22:07,1909-01-12T10:20:07
1909-09-19T03:54:25,1909-09-19T00:25:25,1909-09-19T07:23:25
1909-06-09T15:22:34,1909-06-09T11:53:34,1909-06-09T18:51:34
1909-02-23T16:30:10,1909-02-23T13:01:10,1909-02-23T19:59:10
1909-12-07T03:26:42,1909-12-06T23:57:42,1909-12-07T06:55:42
1909-08-10T20:05:38,1909-08-10T16:36:38,1909-08-10T23:34:38
1909-05-25T21:15:39,1909-05-25T17:46:39,1909-05-26T00:44:39
1909-07-27T01:57:45,1909-07-26T22:28:45,1909-07-27T05:26:45
1909-05-01T14:22:23,1909-05-01T10:53:23,1909-05-01T17:51:23
1910-06-30T06:34:39,1910-06-30T03:05:39,1910-06-30T10:03:39
1910-06-25T21:30:25,1910-06-25T18:01:25,1910-06-26T00:59:25
1910-06-06T03:44:15,1910-06-06T00:15:15,1910-06-06T07:13:15
1910-01-27T06:38:02,1910-01-27T03:09:02,1910-01-27T10:07:02
1910-02-17T01:27:24,1910-02-16T21:58:24,1910-02-17T04:56:24
1910-08-02T23:04:25,1910-08-02T19:35:25,1910-08-03T02:33:25
1910-09-24T10:54:10,1910-09-24T07:25:10,1910-09-24T14:23:10
1910-09-09T10:20:48,1910-09-09T06:51:48,1910-09-09T13:49:48
1910-06-15T13:21:36,1910-06-15T09:52:36,1910-06-15T16:50:36
1910-01-01T05:46:24,1910-01-01T02:17:24,1910-01-01T09:15:24
