input,UTCtoTZ,TZtoUTC
1875-06-05T09:09:12,1875-06-05T08:53:12,1875-06-05T09:25:12
1875-08-07T19:40:29,1875-08-07T19:24:29,1875-08-07T19:56:29
1875-11-22T20:23:15,1875-11-22T20:07:15,1875-11-22T20:39:15
1875-06-28T03:31:12,1875-06-28T03:15:12,1875-06-28T03:47:12
1875-08-17T15:46:37,1875-08-17T15:30:37,1875-08-17T16:02:37
1875-04-16T17:51:17,1875-04-16T17:35:17,1875-04-16T18:07:17
1875-12-23T11:11:41,1875-12-23T10:55:41,1875-12-23T11:27:41
1875-11-15T20:11:17,1875-11-15T19:55:17,1875-11-15T20:27:17
1875-03-22T06:40:57,1875-03-22T06:24:57,1875-03-22T06:56:57
1876-12-26T18:45:05,1876-12-26T18:29:05,1876-12-26T19:01:05
1876-05-13T09:14:27,1876-05-13T08:58:27,1876-05-13T09:30:27
1876-05-08T22:56:16,1876-05-08T22:40:16,1876-05-08T23:12:16
1876-04-10T07:41:30,1876-04-10T07:25:30,1876-04-10T07:57:30
1876-08-14T01:56:15,1876-08-14T01:40:15,1876-08-14T02:12:15
1876-07-20T05:24:33,1876-07-20T05:08:33,1876-07-20T05:40:33
1876-07-28T06:46:11,1876-07-28T06:30:11,1876-07-28T07:02:11
1876-08-15T09:45:31,1876-08-15T09:29:31,1876-08-15T10:01:31
1876-09-17T18:21:33,1876-09-17T18:05:33,1876-09-17T18:37:33
1876-02-02T17:46:46,1876-02-02T17:30:46,1876-02-02T18:02:46
1877-09-22T18:56:15,1877-09-22T18:40:15,1877-09-22T19:12:15
1877-07-06T03:36:33,1877-07-06T03:20:33,1877-07-06T03:52:33
1877-05-13T23:54:13,1877-05-13T23:38:13,1877-05-14T00:10:13
1877-09-13T16:55:14,1877-09-13T16:39:14,1877-09-13T17:11:14
1877-06-07T03:36:06,1877-06-07T03:20:06,1877-06-07T03:52:06
1877-09-11T05:04:51,1877-09-11T04:48:51,1877-09-11T05:20:51
1877-07-28T09:22:57,1877-07-28T09:06:57,1877-07-28T09:38:57
1877-04-05T08:33:04,1877-04-05T08:17:04,1877-04-05T08:49:04
1877-08-24T10:10:51,1877-08-24T09:54:51,1877-08-24T10:26:51
1877-09-03T02:38:26,1877-09-03T02:22:26,1877-09-03T02:54:26
1878-06-05T16:06:00,1878-06-05T15:50:00,1878-06-05T16:22:00
1878-10-28T15:29:09,1878-10-28T15:13:09,1878-10-28T15:45:09
1878-01-17T07:36:02,1878-01-17T07:20:02,1878-01-17T07:52:02
1878-06-01T18:40:17,1878-06-01T18:24:17,1878-06-01T18:56:17
1878-01-02T00:38:24,1878-01-02T00:22:24,1878-01-02T00:54:24
1878-05-29T21:08:34,1878-05-29T20:52:34,1878-05-29T21:24:34
1878-10-15T04:32:15,1878-10-15T04:16:15,1878-10-15T04:48:15
1878-01-26T21:34:23,1878-01-26T21:18:23,1878-01-26T21:50:23
1878-01-28T15:08:38,1878-01-28T14:52:38,1878-01-28T15:24:38
1878-03-12T16:17:48,1878-03-12T16:01:48,1878-03-12T16:33:48
1879-06-14T00:09:23,1879-06-13T23:53:23,1879-06-14T00:25:23
1879-05-29T05:15:17,1879-05-29T04:59:17,1879-05-29T05:31:17
1879-02-09T13:34:52,1879-02-09T13:18:52,1879-02-09T13:50:52
1879-05-13T16:09:03,1879-05-13T15:53:03,1879-05-13T16:25:03
1879-02-28T19:39:28,1879-02-28T19:23:28,1879-02-28T19:55:28
1879-10-23T03:06:50,1879-10-23T02:50:50,1879-10-23T03:22:50
1879-05-07T17:39:35,1879-05-07T17:23:35,1879-05-07T17:55:35
1879-06-27T05:03:49,1879-06-27T04:47:49,1879-06-27T05:19:49
1879-08-14T16:42:17,1879-08-14T16:26:17,1879-08-14T16:58:17
1879-02-01T17:14:33,1879-02-01T16:58:33,1879-02-01T17:30:33
1880-07-23T10:06:16,1880-07-23T09:50:16,1880-07-23T10:22:16
1880-05-21T11:56:30,1880-05-21T11:40:30,1880-05-21T12:12:30
1880-01-03T02:08:24,1880-01-03T01:52:24,1880-01-03T02:24:24
1880-07-28T22:56:36,1880-07-28T22:40:36,1880-07-28T23:12:36
1880-02-26T01:32:12,1880-02-26T01:16:12,1880-02-26T01:48:12
1880-02-03T18:17:01,1880-02-03T18:01:01,1880-02-03T18:33:01
1880-05-06T17:42:41,1880-05-06T17:26:41,1880-05-06T17:58:41
1880-01-29T13:53:29,1880-01-29T13:37:29,1880-01-29T14:09:29
1880-04-28T00:33:19,1880-04-28T00:17:19,1880-04-28T00:49:19
1880-10-09T06:59:52,1880-10-09T06:43:52,1880-10-09T07:15:52
1881-02-19T11:54:01,1881-02-19T11:38:01,1881-02-19T12:10:01
1881-07-29T14:21:23,1881-07-29T14:05:23,1881-07-29T14:37:23
1881-01-23T22:00:35,1881-01-23T21:44:35,1881-01-23T22:16:35
1881-10-17T13:37:57,1881-10-17T13:21:57,1881-10-17T13:53:57
1881-08-12T09:29:22,1881-08-12T09:13:22,1881-08-12T09:45:22
1881-01-25T14:46:34,1881-01-25T14:30:34,1881-01-25T15:02:34
1881-05-12T16:49:01,1881-05-12T16:33:01,1881-05-12T17:05:01
1881-02-20T22:17:00,1881-02-20T22:01:00,1881-02-20T22:33:00
1881-12-16T03:38:11,1881-12-16T03:22:11,1881-12-16T03:54:11
1881-09-03T14:19:28,1881-09-03T14:03:28,1881-09-03T14:35:28
1882-09-01T19:21:46,1882-09-01T19:05:46,1882-09-01T19:37:46
1882-09-11T06:51:32,1882-09-11T06:35:32,1882-09-11T07:07:32
1882-11-23T21:43:18,1882-11-23T21:27:18,1882-11-23T21:59:18
1882-01-25T12:10:33,1882-01-25T11:54:33,1882-01-25T12:26:33
1882-05-13T23:08:15,1882-05-13T22:52:15,1882-05-13T23:24:15
1882-08-31T08:17:33,1882-08-31T08:01:33,1882-08-31T08:33:33
1882-11-09T13:55:41,1882-11-09T13:39:41,1882-11-09T14:11:41
1882-11-18T03:35:00,1882-11-18T03:19:00,1882-11-18T03:51:00
1882-02-19T21:57:58,1882-02-19T21:41:58,1882-02-19T22:13:58
1882-03-07T22:27:49,1882-03-07T22:11:49,1882-03-07T22:43:49
1883-06-09T09:32:10,1883-06-09T09:16:10,1883-06-09T09:48:10
1883-03-15T21:18:44,1883-03-15T21:02:44,1883-03-15T21:34:44
1883-05-25T13:02:02,1883-05-25T12:46:02,1883-05-25T13:18:02
1883-04-26T18:33:42,1883-04-26T18:17:42,1883-04-26T18:49:42
1883-11-04T22:50:03,1883-11-04T22:34:03,1883-11-04T23:06:03
1883-10-14T02:20:19,1883-10-14T02:04:19,1883-10-14T02:36:19
1883-07-20T12:39:36,1883-07-20T12:23:36,1883-07-20T12:55:36
1883-01-29T00:15:35,1883-01-28T23:59:35,1883-01-29T00:31:35
1883-05-02T09:00:48,1883-05-02T08:44:48,1883-05-02T09:16:48
1883-10-17T06:26:12,1883-10-17T06:10:12,1883-10-17T06:42:12
1884-02-02T01:03:44,1884-02-02T00:47:44,1884-02-02T01:19:44
1884-01-25T20:01:06,1884-01-25T19:45:06,1884-01-25T20:17:06
1884-08-15T22:48:41,1884-08-15T22:32:41,1884-08-15T23:04:41
1884-03-01T13:31:48,1884-03-01T13:15:48,1884-03-01T13:47:48
1884-12-14T09:05:18,1884-12-14T08:49:18,1884-12-14T09:21:18
1884-02-24T06:00:26,1884-02-24T05:44:26,1884-02-24T06:16:26
1884-04-02T12:47:21,1884-04-02T12:31:21,1884-04-02T13:03:21
1884-04-19T22:59:05,1884-04-19T22:43:05,1884-04-19T23:15:05
1884-06-11T21:27:27,1884-06-11T21:11:27,1884-06-11T21:43:27
1884-08-12T10:34:30,1884-08-12T10:18:30,1884-08-12T10:50:30
1885-06-30T12:18:41,1885-06-30T12:02:41,1885-06-30T12:34:41
1885-04-13T16:01:42,1885-04-13T15:45:42,1885-04-13T16:17:42
1885-12-10T07:36:02,1885-12-10T07:20:02,1885-12-10T07:52:02
1885-04-20T00:25:29,1885-04-20T00:09:29,1885-04-20T00:41:29
1885-11-29T10:45:27,1885-11-29T10:29:27,1885-11-29T11:01:27
1885-04-19T13:24:44,1885-04-19T13:08:44,1885-04-19T13:40:44
1885-03-09T19:02:18,1885-03-09T18:46:18,1885-03-09T19:18:18
1885-04-13T08:18:03,1885-04-13T08:02:03,1885-04-13T08:34:03
1885-06-16T08:17:03,1885-06-16T08:01:03,1885-06-16T08:33:03
1885-02-13T02:05:53,1885-02-13T01:49:53,1885-02-13T02:21:53
1886-05-09T12:41:08,1886-05-09T12:25:08,1886-05-09T12:57:08
1886-08-16T01:10:17,1886-08-16T00:54:17,1886-08-16T01:26:17
1886-06-01T19:04:52,1886-06-01T18:48:52,1886-06-01T19:20:52
1886-09-01T13:26:06,1886-09-01T13:10:06,1886-09-01T13:42:06
1886-10-19T10:53:29,1886-10-19T10:37:29,1886-10-19T11:09:29
1886-05-20T07:08:44,1886-05-20T06:52:44,1886-05-20T07:24:44
1886-09-19T11:01:39,1886-09-19T10:45:39,1886-09-19T11:17:39
1886-06-18T19:33:09,1886-06-18T19:17:09,1886-06-18T19:49:09
1886-09-20T22:46:18,1886-09-20T22:30:18,1886-09-20T23:02:18
1886-10-18T11:37:52,1886-10-18T11:21:52,1886-10-18T11:53:52
1887-05-28T09:27:54,1887-05-28T09:11:54,1887-05-28T09:43:54
1887-03-24T20:56:05,1887-03-24T20:40:05,1887-03-24T21:12:05
1887-08-27T06:17:53,1887-08-27T06:01:53,1887-08-27T06:33:53
1887-04-12T07:03:12,1887-04-12T06:47:12,1887-04-12T07:19:12
1887-11-14T00:42:00,1887-11-14T00:26:00,1887-11-14T00:58:00
1887-02-16T13:07:54,1887-02-16T12:51:54,1887-02-16T13:23:54
1887-08-04T17:33:10,1887-08-04T17:17:10,1887-08-04T17:49:10
1887-05-27T07:07:44,1887-05-27T06:51:44,1887-05-27T07:23:44
1887-05-31T02:06:14,1887-05-31T01:50:14,1887-05-31T02:22:14
1887-04-02T13:03:36,1887-04-02T12:47:36,1887-04-02T13:19:36
1888-10-24T13:28:04,1888-10-24T13:12:04,1888-10-24T13:44:04
1888-09-10T15:53:18,1888-09-10T15:37:18,1888-09-10T16:09:18
1888-08-21T07:41:04,1888-08-21T07:25:04,1888-08-21T07:57:04
1888-06-08T10:10:31,1888-06-08T09:54:31,1888-06-08T10:26:31
1888-05-13T01:19:38,1888-05-13T01:03:38,1888-05-13T01:35:38
1888-05-05T21:40:49,1888-05-05T21:24:49,1888-05-05T21:56:49
1888-10-17T19:24:03,1888-10-17T19:08:03,1888-10-17T19:40:03
1888-08-05T02:24:33,1888-08-05T02:08:33,1888-08-05T02:40:33
1888-11-06T03:58:50,1888-11-06T03:42:50,1888-11-06T04:14:50
1888-09-03T19:54:50,1888-09-03T19:38:50,1888-09-03T20:10:50
1889-12-14T04:40:08,1889-12-14T04:24:08,1889-12-14T04:56:08
1889-07-20T13:45:41,1889-07-20T13:29:41,1889-07-20T14:01:41
1889-09-23T18:17:02,1889-09-23T18:01:02,1889-09-23T18:33:02
1889-07-06T07:38:48,1889-07-06T07:22:48,1889-07-06T07:54:48
1889-05-04T14:24:11,1889-05-04T14:08:11,1889-05-04T14:40:11
1889-09-14T06:17:35,1889-09-14T06:01:35,1889-09-14T06:33:35
1889-03-07T17:34:44,1889-03-07T17:18:44,1889-03-07T17:50:44
1889-04-10T18:57:19,1889-04-10T18:41:19,1889-04-10T19:13:19
1889-08-04T22:44:16,1889-08-04T22:28:16,1889-08-04T23:00:16
1889-09-26T14:37:02,1889-09-26T14:21:02,1889-09-26T14:53:02
1890-08-06T11:00:16,1890-08-06T10:44:16,1890-08-06T11:16:16
1890-08-08T07:48:37,1890-08-08T07:32:37,1890-08-08T08:04:37
1890-02-27T06:00:06,1890-02-27T05:44:06,1890-02-27T06:16:06
1890-07-29T03:31:05,1890-07-29T03:15:05,1890-07-29T03:47:05
1890-07-18T17:31:27,1890-07-18T17:15:27,1890-07-18T17:47:27
1890-06-25T02:49:29,1890-06-25T02:33:29,1890-06-25T03:05:29
1890-07-04T18:02:19,1890-07-04T17:46:19,1890-07-04T18:18:19
1890-01-23T04:41:04,1890-01-23T04:25:04,1890-01-23T04:57:04
1890-09-13T15:52:02,1890-09-13T15:36:02,1890-09-13T16:08:02
1890-02-10T20:45:16,1890-02-10T20:29:16,1890-02-10T21:01:16
1891-08-21T09:04:48,1891-08-21T08:48:48,1891-08-21T09:20:48
1891-10-09T21:44:05,1891-10-09T21:28:05,1891-10-09T22:00:05
1891-04-08T12:05:41,1891-04-08T11:49:41,1891-04-08T12:21:41
1891-01-25T12:06:00,1891-01-25T11:50:00,1891-01-25T12:22:00
1891-03-18T14:16:35,1891-03-18T14:00:35,1891-03-18T14:32:35
1891-08-17T20:05:24,1891-08-17T19:49:24,1891-08-17T20:21:24
1891-12-30T11:10:07,1891-12-30T10:54:07,1891-12-30T11:26:07
1891-12-19T21:31:30,1891-12-19T21:15:30,1891-12-19T21:47:30
1891-03-17T21:58:13,1891-03-17T21:42:13,1891-03-17T22:14:13
1891-01-08T16:16:55,1891-01-08T16:00:55,1891-01-08T16:32:55
1892-04-16T14:01:39,1892-04-16T13:45:39,1892-04-16T14:17:39
1892-04-23T10:53:14,1892-04-23T10:37:14,1892-04-23T11:09:14
1892-12-10T14:52:04,1892-12-10T14:36:04,1892-12-10T15:08:04
1892-09-28T04:16:39,1892-09-28T04:00:39,1892-09-28T04:32:39
1892-01-10T06:27:32,1892-01-10T06:11:32,1892-01-10T06:43:32
1892-08-09T10:36:57,1892-08-09T10:20:57,1892-08-09T10:52:57
1892-07-15T12:39:20,1892-07-15T12:23:20,1892-07-15T12:55:20
1892-03-11T09:53:44,1892-03-11T09:37:44,1892-03-11T10:09:44
1892-06-25T03:30:21,1892-06-25T03:14:21,1892-06-25T03:46:21
1892-12-04T06:49:39,1892-12-04T06:33:39,1892-12-04T07:05:39
1893-12-22T14:14:00,1893-12-22T13:58:00,1893-12-22T14:30:00
1893-08-27T20:37:38,1893-08-27T20:21:38,1893-08-27T20:53:38
1893-10-08T01:25:58,1893-10-08T01:09:58,1893-10-08T01:41:58
1893-08-24T17:24:25,1893-08-24T17:08:25,1893-08-24T17:40:25
1893-12-28T15:55:53,1893-12-28T15:39:53,1893-12-28T16:11:53
1893-04-29T01:47:22,1893-04-29T01:31:22,1893-04-29T02:03:22
1893-11-02T15:19:44,1893-11-02T15:03:44,1893-11-02T15:35:44
1893-01-25T12:51:37,1893-01-25T12:35:37,1893-01-25T13:07:37
1893-07-04T12:33:32,1893-07-04T12:17:32,1893-07-04T12:49:32
1893-09-05T03:19:11,1893-09-05T03:03:11,1893-09-05T03:35:11
1894-12-13T12:51:51,1894-12-13T12:35:51,1894-12-13T13:07:51
1894-05-28T05:50:24,1894-05-28T05:34:24,1894-05-28T06:06:24
1894-04-19T12:42:27,1894-04-19T12:26:27,1894-04-19T12:58:27
1894-04-04T16:27:48,1894-04-04T16:11:48,1894-04-04T16:43:48
1894-02-26T10:07:06,1894-02-26T09:51:06,1894-02-26T10:23:06
1894-02-15T10:34:29,1894-02-15T10:18:29,1894-02-15T10:50:29
1894-07-02T11:35:09,1894-07-02T11:19:09,1894-07-02T11:51:09
1894-10-02T05:50:30,1894-10-02T05:34:30,1894-10-02T06:06:30
1894-09-27T16:03:51,1894-09-27T15:47:51,1894-09-27T16:19:51
1894-11-03T00:46:22,1894-11-03T00:30:22,1894-11-03T01:02:22
1895-07-09T19:19:15,1895-07-09T19:03:15,1895-07-09T19:35:15
1895-12-16T14:13:37,1895-12-16T13:57:37,1895-12-16T14:29:37
1895-12-23T14:57:12,1895-12-23T14:41:12,1895-12-23T15:13:12
1895-08-30T10:19:49,1895-08-30T10:03:49,1895-08-30T10:35:49
1895-12-28T02:51:39,1895-12-28T02:35:39,1895-12-28T03:07:39
1895-05-15T20:01:14,1895-05-15T19:45:14,1895-05-15T20:17:14
1895-09-19T12:35:43,1895-09-19T12:19:43,1895-09-19T12:51:43
1895-07-09T07:30:51,1895-07-09T07:14:51,1895-07-09T07:46:51
1895-05-19T10:51:47,1895-05-19T10:35:47,1895-05-19T11:07:47
1895-05-29T18:57:25,1895-05-29T18:41:25,1895-05-29T19:13:25
1896-12-28T09:09:12,1896-12-28T08:53:12,1896-12-28T09:25:12
1896-04-02T00:56:29,1896-04-02T00:40:29,1896-04-02T01:12:29
1896-08-31T16:10:09,1896-08-31T15:54:09,1896-08-31T16:26:09
1896-04-14T20:29:09,1896-04-14T20:13:09,1896-04-14T20:45:09
1896-08-03T09:45:14,1896-08-03T09:29:14,1896-08-03T10:01:14
1896-08-15T08:45:12,1896-08-15T08:29:12,1896-08-15T09:01:12
1896-04-28T10:30:02,1896-04-28T10:14:02,1896-04-28T10:46:02
1896-02-09T21:09:09,1896-02-09T20:53:09,1896-02-09T21:25:09
1896-09-20T02:56:26,1896-09-20T02:40:26,1896-09-20T03:12:26
1896-11-27T12:20:40,1896-11-27T12:04:40,1896-11-27T12:36:40
1897-06-09T12:58:52,1897-06-09T12:42:52,1897-06-09T13:14:52
1897-04-14T04:45:05,1897-04-14T04:29:05,1897-04-14T05:01:05
1897-03-20T21:59:19,1897-03-20T21:43:19,1897-03-20T22:15:19
1897-03-19T05:31:19,1897-03-19T05:15:19,1897-03-19T05:47:19
1897-01-27T23:17:07,1897-01-27T23:01:07,1897-01-27T23:33:07
1897-04-05T20:49:38,1897-04-05T20:33:38,1897-04-05T21:05:38
1897-07-10T19:46:49,1897-07-10T19:30:49,1897-07-10T20:02:49
1897-08-20T19:47:48,1897-08-20T19:31:48,1897-08-20T20:03:48
1897-08-21T05:52:37,1897-08-21T05:36:37,1897-08-21T06:08:37
1897-01-07T23:46:12,1897-01-07T23:30:12,1897-01-08T00:02:12
1898-10-13T05:57:33,1898-10-13T05:41:33,1898-10-13T06:13:33
1898-04-11T00:26:57,1898-04-11T00:10:57,1898-04-11T00:42:57
1898-04-24T12:17:28,1898-04-24T12:01:28,1898-04-24T12:33:28
1898-05-11T05:51:17,1898-05-11T05:35:17,1898-05-11T06:07:17
1898-02-18T07:21:15,1898-02-18T07:05:15,1898-02-18T07:37:15
1898-08-20T11:16:41,1898-08-20T11:00:41,1898-08-20T11:32:41
1898-03-27T23:50:17,1898-03-27T23:34:17,1898-03-28T00:06:17
1898-06-04T20:26:54,1898-06-04T20:10:54,1898-06-04T20:42:54
1898-06-16T19:53:54,1898-06-16T19:37:54,1898-06-16T20:09:54
1898-06-25T17:11:53,1898-06-25T16:55:53,1898-06-25T17:27:53
1899-11-27T14:39:37,1899-11-27T14:23:37,1899-11-27T14:55:37
1899-06-16T10:46:23,1899-06-16T10:30:23,1899-06-16T11:02:23
1899-01-29T06:58:30,1899-01-29T06:42:30,1899-01-29T07:14:30
1899-04-27T20:27:40,1899-04-27T20:11:40,1899-04-27T20:43:40
1899-09-10T21:53:13,1899-09-10T21:37:13,1899-09-10T22:09:13
1899-09-06T01:01:43,1899-09-06T00:45:43,1899-09-06T01:17:43
1899-03-20T08:20:48,1899-03-20T08:04:48,1899-03-20T08:36:48
1899-12-31T04:18:22,1899-12-31T04:02:22,1899-12-31T04:34:22
1899-07-11T11:37:01,1899-07-11T11:21:01,1899-07-11T11:53:01
1899-06-17T17:03:25,1899-06-17T16:47:25,1899-06-17T17:19:25
1900-12-13T13:19:07,1900-12-13T13:03:07,1900-12-13T13:35:07
1900-11-28T18:55:06,1900-11-28T18:39:06,1900-11-28T19:11:06
1900-12-11T03:26:51,1900-12-11T03:10:51,1900-12-11T03:42:51
1900-11-09T12:51:32,1900-11-09T12:35:32,1900-11-09T13:07:32
1900-10-28T03:18:43,1900-10-28T03:02:43,1900-10-28T03:34:43
1900-03-13T09:49:50,1900-03-13T09:33:50,1900-03-13T10:05:50
1900-12-16T22:17:38,1900-12-16T22:01:38,1900-12-16T22:33:38
1900-08-04T06:51:59,1900-08-04T06:35:59,1900-08-04T07:07:59
1900-01-01T17:53:26,1900-01-01T17:37:26,1900-01-01T18:09:26
1900-09-26T09:26:32,1900-09-26T09:10:32,1900-09-26T09:42:32
1901-04-24T06:45:11,1901-04-24T06:29:11,1901-04-24T07:01:11
1901-02-26T11:24:34,1901-02-26T11:08:34,1901-02-26T11:40:34
1901-05-17T05:40:56,1901-05-17T05:24:56,1901-05-17T05:56:56
1901-08-03T20:06:17,1901-08-03T19:50:17,1901-08-03T20:22:17
1901-08-01T13:49:48,1901-08-01T13:33:48,1901-08-01T14:05:48
1901-02-25T14:53:06,1901-02-25T14:37:06,1901-02-25T15:09:06
1901-02-15T00:42:03,1901-02-15T00:26:03,1901-02-15T00:58:03
1901-04-07T02:06:07,1901-04-07T01:50:07,1901-04-07T02:22:07
1901-02-03T12:38:55,1901-02-03T12:22:55,1901-02-03T12:54:55
1901-12-25T06:36:23,1901-12-25T06:20:23,1901-12-25T06:52:23
1902-03-08T09:39:32,1902-03-08T09:23:32,1902-03-08T09:55:32
1902-06-06T05:32:06,1902-06-06T05:16:06,1902-06-06T05:48:06
1902-10-10T11:34:05,1902-10-10T11:18:05,1902-10-10T11:50:05
1902-12-09T19:58:20,1902-12-09T19:42:20,1902-12-09T20:14:20
1902-09-22T09:42:19,1902-09-22T09:26:19,1902-09-22T09:58:19
1902-10-19T22:44:30,1902-10-19T22:28:30,1902-10-19T23:00:30
1902-05-01T01:42:52,1902-05-01T01:26:52,1902-05-01T01:58:52
1902-10-29T02:52:20,1902-10-29T02:36:20,1902-10-29T03:08:20
1902-08-05T23:58:20,1902-08-05T23:42:20,1902-08-06T00:14:20
1902-12-23T12:10:33,1902-12-23T11:54:33,1902-12-23T12:26:33
1903-06-12T02:43:32,1903-06-12T02:27:32,1903-06-12T02:59:32
1903-12-27T05:41:02,1903-12-27T05:25:02,1903-12-27T05:57:02
1903-08-09T09:06:50,1903-08-09T08:50:50,1903-08-09T09:22:50
1903-06-25T03:19:59,1903-06-25T03:03:59,1903-06-25T03:35:59
1903-01-12T15:19:16,1903-01-12T15:03:16,1903-01-12T15:35:16
1903-02-02T03:45:41,1903-02-02T03:29:41,1903-02-02T04:01:41
1903-01-23T08:04:41,1903-01-23T07:48:41,1903-01-23T08:20:41
1903-02-12T17:31:44,1903-02-12T17:15:44,1903-02-12T17:47:44
1903-10-05T23:56:00,1903-10-05T23:40:00,1903-10-06T00:12:00
1903-10-03T15:49:55,1903-10-03T15:33:55,1903-10-03T16:05:55
1904-06-09T23:20:16,1904-06-09T23:04:16,1904-06-09T23:36:16
1904-07-07T23:21:55,1904-07-07T23:05:55,1904-07-07T23:37:55
1904-11-02T14:33:50,1904-11-02T14:17:50,1904-11-02T14:49:50
1904-03-31T22:15:28,1904-03-31T21:59:28,1904-03-31T22:31:28
1904-06-26T14:05:30,1904-06-26T13:49:30,1904-06-26T14:21:30
1904-09-18T21:50:31,1904-09-18T21:34:31,1904-09-18T22:06:31
1904-08-16T07:56:58,1904-08-16T07:40:58,1904-08-16T08:12:58
1904-12-08T02:18:11,1904-12-08T02:02:11,1904-12-08T02:34:11
1904-08-14T05:25:31,1904-08-14T05:09:31,1904-08-14T05:41:31
1904-11-22T18:32:53,1904-11-22T18:16:53,1904-11-22T18:48:53
1905-10-22T19:03:04,1905-10-22T18:47:04,1905-10-22T19:19:04
1905-12-02T21:54:25,1905-12-02T21:38:25,1905-12-02T22:10:25
1905-05-23T23:28:04,1905-05-23T23:12:04,1905-05-23T23:44:04
1905-07-17T23:21:21,1905-07-17T23:05:21,1905-07-17T23:37:21
1905-10-13T18:21:37,1905-10-13T18:05:37,1905-10-13T18:37:37
1905-11-21T23:58:32,1905-11-21T23:42:32,1905-11-22T00:14:32
1905-12-12T13:06:16,1905-12-12T12:50:16,1905-12-12T13:22:16
1905-07-08T03:46:22,1905-07-08T03:30:22,1905-07-08T04:02:22
1905-02-02T21:59:42,1905-02-02T21:43:42,1905-02-02T22:15:42
1905-11-30T18:23:57,1905-11-30T18:07:57,1905-11-30T18:39:57
1906-09-29T22:18:29,1906-09-29T22:02:29,1906-09-29T22:34:29
1906-03-24T14:32:39,1906-03-24T14:16:39,1906-03-24T14:48:39
1906-02-13T18:32:54,1906-02-13T18:16:54,1906-02-13T18:48:54
1906-01-21T14:29:38,1906-01-21T14:13:38,1906-01-21T14:45:38
1906-06-11T07:26:22,1906-06-11T07:10:22,1906-06-11T07:42:22
1906-11-19T16:31:55,1906-11-19T16:15:55,1906-11-19T16:47:55
1906-10-08T19:26:53,1906-10-08T19:10:53,1906-10-08T19:42:53
1906-05-31T22:24:17,1906-05-31T22:08:17,1906-05-31T22:40:17
1906-07-08T09:04:12,1906-07-08T08:48:12,1906-07-08T09:20:12
1906-11-29T09:29:40,1906-11-29T09:13:40,1906-11-29T09:45:40
1907-01-30T13:51:00,1907-01-30T13:35:00,1907-01-30T14:07:00
1907-10-18T03:03:38,1907-10-18T02:47:38,1907-10-18T03:19:38
1907-07-03T04:25:01,1907-07-03T04:09:01,1907-07-03T04:41:01
1907-04-19T18:30:48,1907-04-19T18:14:48,1907-04-19T18:46:48
1907-11-10T17:24:38,1907-11-10T17:08:38,1907-11-10T17:40:38
1907-01-03T11:16:11,1907-01-03T11:00:11,1907-01-03T11:32:11
1907-06-05T15:20:44,1907-06-05T15:04:44,1907-06-05T15:36:44
1907-10-08T06:01:22,1907-10-08T05:45:22,1907-10-08T06:17:22
1907-07-29T02:12:39,1907-07-29T01:56:39,1907-07-29T02:28:39
1907-07-21T19:20:58,1907-07-21T19:04:58,1907-07-21T19:36:58
1908-02-20T04:32:18,1908-02-20T04:16:18,1908-02-20T04:48:18
1908-09-25T21:58:55,1908-09-25T21:42:55,1908-09-25T22:14:55
1908-09-10T22:09:33,1908-09-10T21:53:33,1908-09-10T22:25:33
1908-11-08T00:16:06,1908-11-08T00:00:06,1908-11-08T00:32:06
1908-10-11T15:14:56,1908-10-11T14:58:56,1908-10-11T15:30:56
1908-03-12T18:57:50,1908-03-12T18:41:50,1908-03-12T19:13:50
1908-02-04T05:46:13,1908-02-04T05:30:13,1908-02-04T06:02:13
1908-09-05T19:43:24,1908-09-05T19:27:24,1908-09-05T19:59:24
1908-04-07T14:55:48,1908-04-07T14:39:48,1908-04-07T15:11:48
1908-11-24T03:31:38,1908-11-24T03:15:38,1908-11-24T03:47:38
1909-10-03T13:20:06,1909-10-03T13:04:06,1909-10-03T13:36:06
1909-12-03T17:06:24,1909-12-03T16:50:24,1909-12-03T17:22:24
1909-02-11T23:59:21,1909-02-11T23:43:21,1909-02-12T00:15:21
1909-09-14T12:55:51,1909-09-14T12:39:51,1909-09-14T13:11:51
1909-05-02T03:39:50,1909-05-02T03:23:50,1909-05-02T03:55:50
1909-08-06T07:34:03,1909-08-06T07:18:03,1909-08-06T07:50:03
1909-06-12T19:15:17,1909-06-12T18:59:17,1909-06-12T19:31:17
1909-12-17T06:54:28,1909-12-17T06:38:28,1909-12-17T07:10:28
1909-06-23T09:38:51,1909-06-23T09:22:51,1909-06-23T09:54:51
1909-03-17T03:38:40,1909-03-17T03:22:40,1909-03-17T03:54:40
1910-12-19T21:20:05,1910-12-19T21:04:05,1910-12-19T21:36:05
1910-05-16T17:30:37,1910-05-16T17:14:37,1910-05-16T17:46:37
1910-09-25T02:56:02,1910-09-25T02:40:02,1910-09-25T03:12:02
1910-11-03T01:16:22,1910-11-03T01:00:22,1910-11-03T01:32:22
1910-05-12T15:43:17,1910-05-12T15:27:17,1910-05-12T15:59:17
1910-09-01T18:56:40,1910-09-01T18:40:40,1910-09-01T19:12:40
1910-04-15T02:03:45,1910-04-15T01:47:45,1910-04-15T02:19:45
1910-10-13T16:13:08,1910-10-13T15:57:08,1910-10-13T16:29:08
1910-05-16T13:39:13,1910-05-16T13:23:13,1910-05-16T13:55:13
