input,UTCtoTZ,TZtoUTC
1875-04-29T20:50:47,1875-04-29T20:50:47,1875-04-29T20:50:47
1875-05-14T18:44:53,1875-05-14T18:44:53,1875-05-14T18:44:53
1875-09-22T20:44:19,1875-09-22T20:44:19,1875-09-22T20:44:19
1875-09-14T21:08:44,1875-09-14T21:08:44,1875-09-14T21:08:44
1875-04-29T17:10:00,1875-04-29T17:10:00,1875-04-29T17:10:00
1875-11-09T07:38:58,1875-11-09T07:38:58,1875-11-09T07:38:58
1875-12-28T11:33:02,1875-12-28T11:33:02,1875-12-28T11:33:02
1875-10-26T16:12:25,1875-10-26T16:12:25,1875-10-26T16:12:25
1876-08-02T19:46:22,1876-08-02T19:46:22,1876-08-02T19:46:22
1876-06-12T19:06:35,1876-06-12T19:06:35,1876-06-12T19:06:35
1876-12-12T21:45:03,1876-12-12T21:45:03,1876-12-12T21:45:03
1876-11-30T19:27:19,1876-11-30T19:27:19,1876-11-30T19:27:19
1876-04-01T00:01:37,1876-04-01T00:01:37,1876-04-01T00:01:37
1876-10-29T04:07:28,1876-10-29T04:07:28,1876-10-29T04:07:28
1876-06-25T11:23:46,1876-06-25T11:23:46,1876-06-25T11:23:46
1876-04-01T07:36:41,1876-04-01T07:36:41,1876-04-01T07:36:41
1876-01-09T20:30:44,1876-01-09T20:30:44,1876-01-09T20:30:44
1876-09-25T18:56:14,1876-09-25T18:56:14,1876-09-25T18:56:14
1877-12-26T17:32:31,1877-12-26T17:32:31,1877-12-26T17:32:31
1877-10-30T01:02:35,1877-10-30T01:02:35,1877-10-30T01:02:35
1877-07-16T09:16:58,1877-07-16T09:16:58,1877-07-16T09:16:58
1877-06-13T22:34:27,1877-06-13T22:34:27,1877-06-13T22:34:27
1877-09-19T18:42:43,1877-09-19T18:42:43,1877-09-19T18:42:43
1877-06-27T15:34:10,1877-06-27T15:34:10,1877-06-27T15:34:10
1877-10-28T22:02:10,1877-10-28T22:02:10,1877-10-28T22:02:10
1877-12-28T22:32:49,1877-12-28T22:32:49,1877-12-28T22:32:49
1877-11-22T18:46:38,1877-11-22T18:46:38,1877-11-22T18:46:38
1877-09-09T23:33:46,1877-09-09T23:33:46,1877-09-09T23:33:46
1878-12-29T05:52:26,1878-12-29T05:52:26,1878-12-29T05:52:26
1878-08-04T20:15:54,1878-08-04T20:15:54,1878-08-04T20:15:54
1878-02-22T09:14:42,1878-02-22T09:14:42,1878-02-22T09:14:42
1878-09-17T20:26:29,1878-09-17T20:26:29,1878-09-17T20:26:29
1878-02-07T21:34:57,1878-02-07T21:34:57,1878-02-07T21:34:57
1878-03-31T03:30:15,1878-03-31T03:30:15,1878-03-31T03:30:15
1878-03-19T10:52:35,1878-03-19T10:52:35,1878-03-19T10:52:35
1878-07-17T10:13:42,1878-07-17T10:13:42,1878-07-17T10:13:42
1878-12-06T19:55:03,1878-12-06T19:55:03,1878-12-06T19:55:03
1878-04-28T15:10:20,1878-04-28T15:10:20,1878-04-28T15:10:20
1879-07-26T09:41:31,1879-07-26T09:41:31,1879-07-26T09:41:31
1879-07-14T10:24:09,1879-07-14T10:24:09,1879-07-14T10:24:09
1879-02-17T19:35:16,1879-02-17T19:35:16,1879-02-17T19:35:16
1879-05-03T08:20:09,1879-05-03T08:20:09,1879-05-03T08:20:09
1879-06-30T15:09:13,1879-06-30T15:09:13,1879-06-30T15:09:13
1879-11-28T20:48:22,1879-11-28T20:48:22,1879-11-28T20:48:22
1879-11-24T09:39:56,1879-11-24T09:39:56,1879-11-24T09:39:56
1879-12-12T06:12:57,1879-12-12T06:12:57,1879-12-12T06:12:57
1879-06-03T09:21:12,1879-06-03T09:21:12,1879-06-03T09:21:12
1879-11-29T04:20:41,1879-11-29T04:20:41,1879-11-29T04:20:41
1880-08-13T03:23:04,1880-08-13T03:23:04,1880-08-13T03:23:04
1880-05-16T14:04:12,1880-05-16T14:04:12,1880-05-16T14:04:12
1880-01-03T13:07:50,1880-01-03T13:07:50,1880-01-03T13:07:50
1880-08-21T18:12:07,1880-08-21T18:12:07,1880-08-21T18:12:07
1880-08-18T11:16:07,1880-08-18T11:16:07,1880-08-18T11:16:07
1880-10-13T06:11:21,1880-10-13T06:11:21,1880-10-13T06:11:21
1880-04-02T19:36:14,1880-04-02T19:36:14,1880-04-02T19:36:14
1880-01-21T03:07:08,1880-01-21T03:07:08,1880-01-21T03:07:08
1880-10-08T17:50:17,1880-10-08T17:50:17,1880-10-08T17:50:17
1880-08-23T07:51:16,1880-08-23T07:51:16,1880-08-23T07:51:16
1881-04-26T18:17:49,1881-04-26T18:17:49,1881-04-26T18:17:49
1881-07-13T07:43:08,1881-07-13T07:43:08,1881-07-13T07:43:08
1881-07-06T08:38:23,1881-07-06T08:38:23,1881-07-06T08:38:23
1881-12-02T15:52:54,1881-12-02T15:52:54,1881-12-02T15:52:54
1881-07-16T20:26:17,1881-07-16T20:26:17,1881-07-16T20:26:17
1881-04-10T21:11:54,1881-04-10T21:11:54,1881-04-10T21:11:54
1881-04-29T02:53:02,1881-04-29T02:53:02,1881-04-29T02:53:02
1881-10-08T06:37:13,1881-10-08T06:37:13,1881-10-08T06:37:13
1881-05-27T15:06:41,1881-05-27T15:06:41,1881-05-27T15:06:41
1881-04-09T16:25:56,1881-04-09T16:25:56,1881-04-09T16:25:56
1882-12-23T16:58:48,1882-12-23T16:58:48,1882-12-23T16:58:48
1882-05-22T20:12:16,1882-05-22T20:12:16,1882-05-22T20:12:16
1882-05-06T14:13:24,1882-05-06T14:13:24,1882-05-06T14:13:24
1882-05-26T21:04:57,1882-05-26T21:04:57,1882-05-26T21:04:57
1882-07-30T07:38:57,1882-07-30T07:38:57,1882-07-30T07:38:57
1882-11-17T02:27:50,1882-11-17T02:27:50,1882-11-17T02:27:50
1882-01-29T03:37:24,1882-01-29T03:37:24,1882-01-29T03:37:24
1882-07-31T22:26:13,1882-07-31T22:26:13,1882-07-31T22:26:13
1882-11-11T00:17:40,1882-11-11T00:17:40,1882-11-11T00:17:40
1882-06-13T21:14:07,1882-06-13T21:14:07,1882-06-13T21:14:07
1883-07-15T08:03:19,1883-07-15T08:03:19,1883-07-15T08:03:19
1883-06-16T06:14:20,1883-06-16T06:14:20,1883-06-16T06:14:20
1883-06-13T03:58:30,1883-06-13T03:58:30,1883-06-13T03:58:30
1883-09-18T11:54:48,1883-09-18T11:54:48,1883-09-18T11:54:48
1883-04-08T12:36:14,1883-04-08T12:36:14,1883-04-08T12:36:14
1883-03-31T06:15:09,1883-03-31T06:15:09,1883-03-31T06:15:09
1883-07-04T11:53:40,1883-07-04T11:53:40,1883-07-04T11:53:40
1883-09-08T10:06:31,1883-09-08T10:06:31,1883-09-08T10:06:31
1883-09-16T22:12:10,1883-09-16T22:12:10,1883-09-16T22:12:10
1883-06-28T01:25:39,1883-06-28T01:25:39,1883-06-28T01:25:39
1884-11-05T06:00:09,1884-11-05T06:00:09,1884-11-05T06:00:09
1884-06-11T21:50:51,1884-06-11T21:50:51,1884-06-11T21:50:51
1884-12-01T02:57:35,1884-12-01T02:57:35,1884-12-01T02:57:35
1884-07-28T01:00:47,1884-07-28T01:00:47,1884-07-28T01:00:47
1884-03-06T03:47:24,1884-03-06T03:47:24,1884-03-06T03:47:24
1884-11-08T21:58:52,1884-11-08T21:58:52,1884-11-08T21:58:52
1884-07-07T16:10:29,1884-07-07T16:10:29,1884-07-07T16:10:29
1884-03-17T14:34:58,1884-03-17T14:34:58,1884-03-17T14:34:58
1884-11-29T18:35:30,1884-11-29T18:35:30,1884-11-29T18:35:30
1884-08-20T22:09:04,1884-08-20T22:09:04,1884-08-20T22:09:04
1885-09-18T09:21:17,1885-09-18T09:21:17,1885-09-18T09:21:17
1885-11-09T11:19:19,1885-11-09T11:19:19,1885-11-09T11:19:19
1885-02-21T01:52:40,1885-02-21T01:52:40,1885-02-21T01:52:40
1885-07-17T05:08:33,1885-07-17T05:08:33,1885-07-17T05:08:33
1885-03-29T16:39:47,1885-03-29T16:39:47,1885-03-29T16:39:47
1885-05-25T09:16:54,1885-05-25T09:16:54,1885-05-25T09:16:54
1885-02-06T10:34:57,1885-02-06T10:34:57,1885-02-06T10:34:57
1885-08-25T07:34:47,1885-08-25T07:34:47,1885-08-25T07:34:47
1885-05-25T15:34:02,1885-05-25T15:34:02,1885-05-25T15:34:02
1885-12-21T16:25:50,1885-12-21T16:25:50,1885-12-21T16:25:50
1886-03-02T05:23:45,1886-03-02T05:23:45,1886-03-02T05:23:45
1886-06-24T12:22:00,1886-06-24T12:22:00,1886-06-24T12:22:00
1886-05-01T09:11:47,1886-05-01T09:11:47,1886-05-01T09:11:47
1886-09-18T02:44:49,1886-09-18T02:44:49,1886-09-18T02:44:49
1886-06-06T12:56:15,1886-06-06T12:56:15,1886-06-06T12:56:15
1886-07-16T23:17:17,1886-07-16T23:17:17,1886-07-16T23:17:17
1886-11-17T16:09:07,1886-11-17T16:09:07,1886-11-17T16:09:07
1886-04-15T15:00:30,1886-04-15T15:00:30,1886-04-15T15:00:30
1886-09-07T13:04:41,1886-09-07T13:04:41,1886-09-07T13:04:41
1886-04-17T02:09:45,1886-04-17T02:09:45,1886-04-17T02:09:45
1887-04-04T16:32:31,1887-04-04T16:32:31,1887-04-04T16:32:31
1887-06-15T22:48:30,1887-06-15T22:48:30,1887-06-15T22:48:30
1887-02-21T00:38:54,1887-02-21T00:38:54,1887-02-21T00:38:54
1887-07-20T16:35:33,1887-07-20T16:35:33,1887-07-20T16:35:33
1887-12-01T01:48:23,1887-12-01T01:48:23,1887-12-01T01:48:23
1887-07-02T05:44:12,1887-07-02T05:44:12,1887-07-02T05:44:12
1887-05-18T03:52:41,1887-05-18T03:52:41,1887-05-18T03:52:41
1887-12-31T14:35:11,1887-12-31T14:35:11,1887-12-31T14:35:11
1887-05-06T18:48:29,1887-05-06T18:48:29,1887-05-06T18:48:29
1887-10-17T23:25:02,1887-10-17T23:25:02,1887-10-17T23:25:02
1888-03-22T11:42:02,1888-03-22T11:42:02,1888-03-22T11:42:02
1888-11-19T16:27:41,1888-11-19T16:27:41,1888-11-19T16:27:41
1888-01-26T19:09:15,1888-01-26T19:09:15,1888-01-26T19:09:15
1888-10-28T03:51:11,1888-10-28T03:51:11,1888-10-28T03:51:11
1888-10-05T23:19:34,1888-10-05T23:19:34,1888-10-05T23:19:34
1888-01-09T15:02:09,1888-01-09T15:02:09,1888-01-09T15:02:09
1888-05-28T10:28:49,1888-05-28T10:28:49,1888-05-28T10:28:49
1888-07-22T13:03:20,1888-07-22T13:03:20,1888-07-22T13:03:20
1888-04-14T11:53:58,1888-04-14T11:53:58,1888-04-14T11:53:58
1888-04-28T13:54:31,1888-04-28T13:54:31,1888-04-28T13:54:31
1889-09-13T11:18:23,1889-09-13T11:18:23,1889-09-13T11:18:23
1889-05-30T23:53:47,1889-05-30T23:53:47,1889-05-30T23:53:47
1889-10-24T14:12:14,1889-10-24T14:12:14,1889-10-24T14:12:14
1889-11-20T01:58:34,1889-11-20T01:58:34,1889-11-20T01:58:34
1889-08-24T18:55:37,1889-08-24T18:55:37,1889-08-24T18:55:37
1889-08-20T09:37:57,1889-08-20T09:37:57,1889-08-20T09:37:57
1889-03-31T02:02:04,1889-03-31T02:02:04,1889-03-31T02:02:04
1889-01-11T12:14:46,1889-01-11T12:14:46,1889-01-11T12:14:46
1889-01-21T08:02:29,1889-01-21T08:02:29,1889-01-21T08:02:29
1889-10-31T01:00:40,1889-10-31T01:00:40,1889-10-31T01:00:40
1890-08-08T11:17:40,1890-08-08T11:17:40,1890-08-08T11:17:40
1890-04-23T06:52:58,1890-04-23T06:52:58,1890-04-23T06:52:58
1890-11-12T22:39:39,1890-11-12T22:39:39,1890-11-12T22:39:39
1890-08-14T01:07:35,1890-08-14T01:07:35,1890-08-14T01:07:35
1890-06-21T23:17:59,1890-06-21T23:17:59,1890-06-21T23:17:59
1890-10-05T02:34:15,1890-10-05T02:34:15,1890-10-05T02:34:15
1890-11-05T15:55:20,1890-11-05T15:55:20,1890-11-05T15:55:20
1890-03-01T21:28:54,1890-03-01T21:28:54,1890-03-01T21:28:54
1890-08-15T06:06:24,1890-08-15T06:06:24,1890-08-15T06:06:24
1890-05-12T22:48:09,1890-05-12T22:48:09,1890-05-12T22:48:09
1891-04-16T23:02:35,1891-04-16T23:02:35,1891-04-16T23:02:35
1891-02-20T14:12:09,1891-02-20T14:12:09,1891-02-20T14:12:09
1891-12-27T05:56:20,1891-12-27T05:56:20,1891-12-27T05:56:20
1891-06-09T16:37:12,1891-06-09T16:37:12,1891-06-09T16:37:12
1891-07-10T08:17:16,1891-07-10T08:17:16,1891-07-10T08:17:16
1891-08-30T10:14:39,1891-08-30T10:14:39,1891-08-30T10:14:39
1891-03-15T16:43:41,1891-03-15T16:43:41,1891-03-15T16:43:41
1891-05-29T07:32:08,1891-05-29T07:32:08,1891-05-29T07:32:08
1891-06-30T08:45:23,1891-06-30T08:45:23,1891-06-30T08:45:23
1891-01-19T20:26:48,1891-01-19T20:26:48,1891-01-19T20:26:48
1892-07-12T14:09:08,1892-07-12T14:09:08,1892-07-12T14:09:08
1892-12-14T23:23:51,1892-12-14T23:23:51,1892-12-14T23:23:51
1892-07-02T12:04:51,1892-07-02T12:04:51,1892-07-02T12:04:51
1892-05-17T19:17:42,1892-05-17T19:17:42,1892-05-17T19:17:42
1892-01-28T01:10:09,1892-01-28T01:10:09,1892-01-28T01:10:09
1892-08-12T15:55:34,1892-08-12T15:55:34,1892-08-12T15:55:34
1892-12-04T23:31:08,1892-12-04T23:31:08,1892-12-04T23:31:08
1892-12-30T11:28:57,1892-12-30T11:28:57,1892-12-30T11:28:57
1892-03-26T19:15:27,1892-03-26T19:15:27,1892-03-26T19:15:27
1892-07-20T06:31:25,1892-07-20T06:31:25,1892-07-20T06:31:25
1893-01-15T20:49:25,1893-01-15T20:49:25,1893-01-15T20:49:25
1893-04-22T01:48:44,1893-04-22T01:48:44,1893-04-22T01:48:44
1893-05-28T02:23:30,1893-05-28T02:23:30,1893-05-28T02:23:30
1893-01-03T05:35:31,1893-01-03T05:35:31,1893-01-03T05:35:31
1893-09-08T11:55:43,1893-09-08T11:55:43,1893-09-08T11:55:43
1893-08-10T15:04:13,1893-08-10T15:04:13,1893-08-10T15:04:13
1893-09-15T09:28:56,1893-09-15T09:28:56,1893-09-15T09:28:56
1893-04-01T13:07:25,1893-04-01T13:07:25,1893-04-01T13:07:25
1893-06-20T15:05:31,1893-06-20T15:05:31,1893-06-20T15:05:31
1893-01-22T04:31:19,1893-01-22T04:31:19,1893-01-22T04:31:19
1894-09-03T16:07:21,1894-09-03T16:07:21,1894-09-03T16:07:21
1894-07-03T05:33:11,1894-07-03T05:33:11,1894-07-03T05:33:11
1894-09-12T19:40:18,1894-09-12T19:40:18,1894-09-12T19:40:18
1894-05-05T05:34:29,1894-05-05T05:34:29,1894-05-05T05:34:29
1894-11-21T21:32:12,1894-11-21T21:32:12,1894-11-21T21:32:12
1894-12-02T03:25:51,1894-12-02T03:25:51,1894-12-02T03:25:51
1894-04-21T19:28:36,1894-04-21T19:28:36,1894-04-21T19:28:36
1894-02-03T07:50:51,1894-02-03T07:50:51,1894-02-03T07:50:51
1894-06-08T22:33:17,1894-06-08T22:33:17,1894-06-08T22:33:17
1894-01-24T06:59:33,1894-01-24T06:59:33,1894-01-24T06:59:33
1895-03-05T07:03:42,1895-03-05T07:03:42,1895-03-05T07:03:42
1895-07-15T01:25:04,1895-07-15T01:25:04,1895-07-15T01:25:04
1895-01-11T09:44:14,1895-01-11T09:44:14,1895-01-11T09:44:14
1895-06-27T14:08:19,1895-06-27T14:08:19,1895-06-27T14:08:19
1895-01-21T22:36:50,1895-01-21T22:36:50,1895-01-21T22:36:50
1895-07-19T04:17:07,1895-07-19T04:17:07,1895-07-19T04:17:07
1895-01-22T15:36:40,1895-01-22T15:36:40,1895-01-22T15:36:40
1895-07-03T07:28:23,1895-07-03T07:28:23,1895-07-03T07:28:23
1895-04-27T02:28:57,1895-04-27T02:28:57,1895-04-27T02:28:57
1895-01-20T00:52:15,1895-01-20T00:52:15,1895-01-20T00:52:15
1896-10-27T00:25:01,1896-10-27T00:25:01,1896-10-27T00:25:01
1896-12-22T13:15:24,1896-12-22T13:15:24,1896-12-22T13:15:24
1896-12-25T16:31:28,1896-12-25T16:31:28,1896-12-25T16:31:28
1896-05-08T06:52:09,1896-05-08T06:52:09,1896-05-08T06:52:09
1896-11-18T03:51:05,1896-11-18T03:51:05,1896-11-18T03:51:05
1896-09-12T23:03:11,1896-09-12T23:03:11,1896-09-12T23:03:11
1896-10-30T14:46:58,1896-10-30T14:46:58,1896-10-30T14:46:58
1896-08-05T02:26:52,1896-08-05T02:26:52,1896-08-05T02:26:52
1896-06-10T18:19:21,1896-06-10T18:19:21,1896-06-10T18:19:21
1896-02-12T07:21:55,1896-02-12T07:21:55,1896-02-12T07:21:55
1897-04-09T12:37:34,1897-04-09T12:37:34,1897-04-09T12:37:34
1897-02-17T17:13:09,1897-02-17T17:13:09,1897-02-17T17:13:09
1897-03-04T15:13:55,1897-03-04T15:13:55,1897-03-04T15:13:55
1897-02-23T15:42:20,1897-02-23T15:42:20,1897-02-23T15:42:20
1897-08-23T23:55:29,1897-08-23T23:55:29,1897-08-23T23:55:29
1897-04-05T20:00:56,1897-04-05T20:00:56,1897-04-05T20:00:56
1897-04-17T04:08:34,1897-04-17T04:08:34,1897-04-17T04:08:34
1897-06-21T04:52:22,1897-06-21T04:52:22,1897-06-21T04:52:22
1897-03-10T07:51:55,1897-03-10T07:51:55,1897-03-10T07:51:55
1897-08-18T07:48:53,1897-08-18T07:48:53,1897-08-18T07:48:53
1898-02-21T18:41:15,1898-02-21T18:41:15,1898-02-21T18:41:15
1898-03-05T08:38:54,1898-03-05T08:38:54,1898-03-05T08:38:54
1898-08-14T03:27:56,1898-08-14T03:27:56,1898-08-14T03:27:56
1898-11-24T15:55:06,1898-11-24T15:55:06,1898-11-24T15:55:06
1898-10-09T03:45:11,1898-10-09T03:45:11,1898-10-09T03:45:11
1898-09-13T11:45:23,1898-09-13T11:45:23,1898-09-13T11:45:23
1898-08-14T05:31:26,1898-08-14T05:31:26,1898-08-14T05:31:26
1898-12-09T05:03:29,1898-12-09T05:03:29,1898-12-09T05:03:29
1898-12-10T23:12:05,1898-12-10T23:12:05,1898-12-10T23:12:05
1898-01-29T05:58:19,1898-01-29T05:58:19,1898-01-29T05:58:19
1899-05-18T18:02:17,1899-05-18T18:02:17,1899-05-18T18:02:17
1899-04-23T23:03:12,1899-04-23T23:03:12,1899-04-23T23:03:12
1899-11-03T18:51:41,1899-11-03T18:51:41,1899-11-03T18:51:41
1899-09-12T14:14:30,1899-09-12T14:14:30,1899-09-12T14:14:30
1899-04-25T18:41:33,1899-04-25T18:41:33,1899-04-25T18:41:33
1899-07-30T22:13:49,1899-07-30T22:13:49,1899-07-30T22:13:49
1899-05-19T21:29:57,1899-05-19T21:29:57,1899-05-19T21:29:57
1899-07-01T12:40:32,1899-07-01T12:40:32,1899-07-01T12:40:32
1899-11-25T07:51:10,1899-11-25T07:51:10,1899-11-25T07:51:10
1899-01-13T20:20:34,1899-01-13T20:20:34,1899-01-13T20:20:34
1900-02-03T10:06:31,1900-02-03T10:06:31,1900-02-03T10:06:31
1900-12-19T01:15:35,1900-12-19T01:15:35,1900-12-19T01:15:35
1900-12-31T16:17:45,1900-12-31T16:17:45,1900-12-31T16:17:45
1900-03-27T04:34:48,1900-03-27T04:34:48,1900-03-27T04:34:48
1900-05-07T12:34:13,1900-05-07T12:34:13,1900-05-07T12:34:13
1900-09-18T19:17:48,1900-09-18T19:17:48,1900-09-18T19:17:48
1900-10-09T17:56:20,1900-10-09T17:56:20,1900-10-09T17:56:20
1900-02-27T23:43:54,1900-02-27T23:43:54,1900-02-27T23:43:54
1900-06-03T01:42:59,1900-06-03T01:42:59,1900-06-03T01:42:59
1900-10-18T20:32:18,1900-10-18T20:32:18,1900-10-18T20:32:18
1901-04-17T06:59:07,1901-04-17T06:59:07,1901-04-17T06:59:07
1901-09-14T00:40:21,1901-09-14T00:40:21,1901-09-14T00:40:21
1901-02-03T05:55:29,1901-02-03T05:55:29,1901-02-03T05:55:29
1901-03-11T16:16:08,1901-03-11T16:16:08,1901-03-11T16:16:08
1901-05-22T05:11:20,1901-05-22T05:11:20,1901-05-22T05:11:20
1901-02-27T15:56:21,1901-02-27T15:56:21,1901-02-27T15:56:21
1901-04-18T17:44:32,1901-04-18T17:44:32,1901-04-18T17:44:32
1901-03-19T14:39:29,1901-03-19T14:39:29,1901-03-19T14:39:29
1901-08-04T07:43:06,1901-08-04T07:43:06,1901-08-04T07:43:06
1901-01-12T05:00:05,1901-01-12T05:00:05,1901-01-12T05:00:05
1902-01-03T10:49:00,1902-01-03T10:49:00,1902-01-03T10:49:00
1902-11-12T21:34:06,1902-11-12T21:34:06,1902-11-12T21:34:06
1902-12-29T20:34:38,1902-12-29T20:34:38,1902-12-29T20:34:38
1902-02-16T08:48:11,1902-02-16T08:48:11,1902-02-16T08:48:11
1902-02-16T05:58:43,1902-02-16T05:58:43,1902-02-16T05:58:43
1902-12-27T21:00:05,1902-12-27T21:00:05,1902-12-27T21:00:05
1902-05-02T05:44:04,1902-05-02T05:44:04,1902-05-02T05:44:04
1902-05-20T05:42:56,1902-05-20T05:42:56,1902-05-20T05:42:56
1902-08-24T00:58:53,1902-08-24T00:58:53,1902-08-24T00:58:53
1902-03-18T22:30:37,1902-03-18T22:30:37,1902-03-18T22:30:37
1903-10-03T14:20:27,1903-10-03T14:20:27,1903-10-03T14:20:27
1903-02-03T22:24:51,1903-02-03T22:24:51,1903-02-03T22:24:51
1903-02-24T22:07:33,1903-02-24T22:07:33,1903-02-24T22:07:33
1903-10-19T20:38:59,1903-10-19T20:38:59,1903-10-19T20:38:59
1903-05-31T07:17:22,1903-05-31T07:17:22,1903-05-31T07:17:22
1903-05-26T22:56:23,1903-05-26T22:56:23,1903-05-26T22:56:23
1903-11-30T12:41:29,1903-11-30T12:41:29,1903-11-30T12:41:29
1903-02-23T10:11:28,1903-02-23T10:11:28,1903-02-23T10:11:28
1903-10-01T00:27:38,1903-10-01T00:27:38,1903-10-01T00:27:38
1903-08-29T04:42:21,1903-08-29T04:42:21,1903-08-29T04:42:21
1904-08-14T09:53:59,1904-08-14T09:53:59,1904-08-14T09:53:59
1904-02-09T11:04:43,1904-02-09T11:04:43,1904-02-09T11:04:43
1904-09-05T08:28:10,1904-09-05T08:28:10,1904-09-05T08:28:10
1904-08-12T00:16:44,1904-08-12T00:16:44,1904-08-12T00:16:44
1904-04-09T21:40:51,1904-04-09T21:40:51,1904-04-09T21:40:51
1904-03-01T21:49:08,1904-03-01T21:49:08,1904-03-01T21:49:08
1904-05-14T17:33:42,1904-05-14T17:33:42,1904-05-14T17:33:42
1904-03-29T01:48:02,1904-03-29T01:48:02,1904-03-29T01:48:02
1904-03-02T06:52:47,1904-03-02T06:52:47,1904-03-02T06:52:47
1904-04-03T13:57:58,1904-04-03T13:57:58,1904-04-03T13:57:58
1905-02-26T21:41:28,1905-02-26T21:41:28,1905-02-26T21:41:28
1905-07-28T05:22:02,1905-07-28T05:22:02,1905-07-28T05:22:02
1905-12-11T06:46:56,1905-12-11T06:46:56,1905-12-11T06:46:56
1905-05-06T16:59:38,1905-05-06T16:59:38,1905-05-06T16:59:38
1905-09-22T20:39:51,1905-09-22T20:39:51,1905-09-22T20:39:51
1905-12-04T22:58:36,1905-12-04T22:58:36,1905-12-04T22:58:36
1905-06-04T16:20:04,1905-06-04T16:20:04,1905-06-04T16:20:04
1905-10-04T01:13:43,1905-10-04T01:13:43,1905-10-04T01:13:43
1905-08-25T00:53:51,1905-08-25T00:53:51,1905-08-25T00:53:51
1905-06-18T06:28:42,1905-06-18T06:28:42,1905-06-18T06:28:42
1906-06-06T22:49:03,1906-06-06T22:49:03,1906-06-06T22:49:03
1906-05-15T16:57:25,1906-05-15T16:57:25,1906-05-15T16:57:25
1906-05-02T16:38:39,1906-05-02T16:38:39,1906-05-02T16:38:39
1906-07-27T23:22:28,1906-07-27T23:22:28,1906-07-27T23:22:28
1906-04-03T18:48:10,1906-04-03T18:48:10,1906-04-03T18:48:10
1906-07-31T08:07:33,1906-07-31T08:07:33,1906-07-31T08:07:33
1906-10-19T21:48:12,1906-10-19T21:48:12,1906-10-19T21:48:12
1906-01-06T23:32:00,1906-01-06T23:32:00,1906-01-06T23:32:00
1906-10-12T01:58:49,1906-10-12T01:58:49,1906-10-12T01:58:49
1906-10-10T13:09:32,1906-10-10T13:09:32,1906-10-10T13:09:32
1907-03-11T19:48:02,1907-03-11T19:48:02,1907-03-11T19:48:02
1907-09-29T10:20:52,1907-09-29T10:20:52,1907-09-29T10:20:52
1907-08-24T12:55:23,1907-08-24T12:55:23,1907-08-24T12:55:23
1907-11-27T00:35:02,1907-11-27T00:35:02,1907-11-27T00:35:02
1907-11-20T13:52:17,1907-11-20T13:52:17,1907-11-20T13:52:17
1907-09-02T21:35:18,1907-09-02T21:35:18,1907-09-02T21:35:18
1907-06-05T09:46:52,1907-06-05T09:46:52,1907-06-05T09:46:52
1907-04-20T05:58:36,1907-04-20T05:58:36,1907-04-20T05:58:36
1907-10-20T00:46:53,1907-10-20T00:46:53,1907-10-20T00:46:53
1907-03-07T01:53:57,1907-03-07T01:53:57,1907-03-07T01:53:57
1908-08-31T13:58:16,1908-08-31T13:58:16,1908-08-31T13:58:16
1908-04-14T05:17:12,1908-04-14T05:17:12,1908-04-14T05:17:12
1908-01-16T15:42:28,1908-01-16T15:42:28,1908-01-16T15:42:28
1908-04-13T19:04:17,1908-04-13T19:04:17,1908-04-13T19:04:17
1908-03-03T05:06:08,1908-03-03T05:06:08,1908-03-03T05:06:08
1908-11-28T10:36:25,1908-11-28T10:36:25,1908-11-28T10:36:25
1908-05-08T17:56:25,1908-05-08T17:56:25,1908-05-08T17:56:25
1908-03-22T14:47:04,1908-03-22T14:47:04,1908-03-22T14:47:04
1908-08-18T16:14:33,1908-08-18T16:14:33,1908-08-18T16:14:33
1908-05-19T22:06:38,1908-05-19T22:06:38,1908-05-19T22:06:38
1909-05-02T02:48:06,1909-05-02T02:48:06,1909-05-02T02:48:06
1909-07-11T03:41:15,1909-07-11T03:41:15,1909-07-11T03:41:15
1909-02-25T04:18:27,1909-02-25T04:18:27,1909-02-25T04:18:27
1909-03-25T20:23:16,1909-03-25T20:23:16,1909-03-25T20:23:16
1909-08-10T08:17:56,1909-08-10T08:17:56,1909-08-10T08:17:56
1909-10-07T17:25:44,1909-10-07T17:25:44,1909-10-07T17:25:44
1909-06-03T13:33:54,1909-06-03T13:33:54,1909-06-03T13:33:54
1909-12-19T23:28:17,1909-12-19T23:28:17,1909-12-19T23:28:17
1909-08-04T21:29:49,1909-08-04T21:29:49,1909-08-04T21:29:49
1909-10-11T12:56:33,1909-10-11T12:56:33,1909-10-11T12:56:33
1910-01-14T01:02:14,1910-01-14T01:02:14,1910-01-14T01:02:14
1910-01-08T19:07:33,1910-01-08T19:07:33,1910-01-08T19:07:33
1910-08-19T23:46:59,1910-08-19T23:46:59,1910-08-19T23:46:59
1910-01-21T17:26:47,1910-01-21T17:26:47,1910-01-21T17:26:47
1910-05-18T16:13:49,1910-05-18T16:13:49,1910-05-18T16:13:49
1910-04-10T14:43:50,1910-04-10T14:43:50,1910-04-10T14:43:50
1910-01-06T17:32:42,1910-01-06T17:32:42,1910-01-06T17:32:42
1910-05-05T07:19:49,1910-05-05T07:19:49,1910-05-05T07:19:49
1910-09-05T19:18:17,1910-09-05T19:18:17,1910-09-05T19:18:17
1910-05-06T07:43:42,1910-05-06T07:43:42,1910-05-06T07:43:42
