input,UTCtoTZ,TZtoUTC
1875-03-31T12:39:16,1875-03-31T14:49:16,1875-03-31T10:29:16
1875-04-26T23:38:19,1875-04-27T01:48:19,1875-04-26T21:28:19
1875-06-18T18:19:16,1875-06-18T20:29:16,1875-06-18T16:09:16
1875-02-18T02:48:13,1875-02-18T04:58:13,1875-02-18T00:38:13
1875-07-26T17:09:42,1875-07-26T19:19:42,1875-07-26T14:59:42
1875-08-19T02:56:48,1875-08-19T05:06:48,1875-08-19T00:46:48
1875-10-09T02:56:24,1875-10-09T05:06:24,1875-10-09T00:46:24
1876-04-04T03:52:52,1876-04-04T06:02:52,1876-04-04T01:42:52
1876-04-01T06:11:23,1876-04-01T08:21:23,1876-04-01T04:01:23
1876-06-04T22:23:43,1876-06-05T00:33:43,1876-06-04T20:13:43
1876-04-03T06:40:45,1876-04-03T08:50:45,1876-04-03T04:30:45
1876-04-14T07:35:57,1876-04-14T09:45:57,1876-04-14T05:25:57
1876-02-08T03:16:33,1876-02-08T05:26:33,1876-02-08T01:06:33
1876-02-17T10:59:03,1876-02-17T13:09:03,1876-02-17T08:49:03
1876-08-16T22:43:42,1876-08-17T00:53:42,1876-08-16T20:33:42
1876-06-19T06:26:19,1876-06-19T08:36:19,1876-06-19T04:16:19
1876-09-21T15:32:54,1876-09-21T17:42:54,1876-09-21T13:22:54
1877-03-15T03:01:53,1877-03-15T05:11:53,1877-03-15T00:51:53
1877-08-16T18:10:07,1877-08-16T20:20:07,1877-08-16T16:00:07
1877-10-20T20:47:37,1877-10-20T22:57:37,1877-10-20T18:37:37
1877-12-31T23:24:51,1878-01-01T01:34:51,1877-12-31T21:14:51
1877-09-30T16:11:25,1877-09-30T18:21:25,1877-09-30T14:01:25
1877-03-08T22:15:48,1877-03-09T00:25:48,1877-03-08T20:05:48
1877-09-19T04:54:13,1877-09-19T07:04:13,1877-09-19T02:44:13
1877-10-07T14:03:10,1877-10-07T16:13:10,1877-10-07T11:53:10
1877-08-27T17:54:00,1877-08-27T20:04:00,1877-08-27T15:44:00
1877-02-25T16:08:29,1877-02-25T18:18:29,1877-02-25T13:58:29
1878-04-07T08:25:04,1878-04-07T10:35:04,1878-04-07T06:15:04
1878-08-13T09:25:24,1878-08-13T11:35:24,1878-08-13T07:15:24
1878-03-01T20:12:33,1878-03-01T22:22:33,1878-03-01T18:02:33
1878-11-14T13:16:00,1878-11-14T15:26:00,1878-11-14T11:06:00
1878-04-27T01:27:21,1878-04-27T03:37:21,1878-04-26T23:17:21
1878-05-17T15:17:53,1878-05-17T17:27:53,1878-05-17T13:07:53
1878-10-23T11:11:54,1878-10-23T13:21:54,1878-10-23T09:01:54
1878-05-18T02:04:05,1878-05-18T04:14:05,1878-05-17T23:54:05
1878-07-05T05:18:05,1878-07-05T07:28:05,1878-07-05T03:08:05
1878-12-27T07:59:55,1878-12-27T10:09:55,1878-12-27T05:49:55
1879-11-01T04:02:32,1879-11-01T06:12:32,1879-11-01T01:52:32
1879-01-17T22:19:05,1879-01-18T00:29:05,1879-01-17T20:09:05
1879-12-11T21:55:41,1879-12-12T00:05:41,1879-12-11T19:45:41
1879-12-11T05:53:44,1879-12-11T08:03:44,1879-12-11T03:43:44
1879-09-07T13:09:43,1879-09-07T15:19:43,1879-09-07T10:59:43
1879-07-18T12:00:24,1879-07-18T14:10:24,1879-07-18T09:50:24
1879-10-08T15:31:26,1879-10-08T17:41:26,1879-10-08T13:21:26
1879-09-12T16:12:52,1879-09-12T18:22:52,1879-09-12T14:02:52
1879-08-21T14:36:27,1879-08-21T16:46:27,1879-08-21T12:26:27
1879-08-05T09:13:57,1879-08-05T11:23:57,1879-08-05T07:03:57
1880-10-23T13:48:23,1880-10-23T15:58:23,1880-10-23T11:38:23
1880-07-25T13:20:42,1880-07-25T15:30:42,1880-07-25T11:10:42
1880-09-12T13:38:53,1880-09-12T15:48:53,1880-09-12T11:28:53
1880-07-18T04:44:26,1880-07-18T06:54:26,1880-07-18T02:34:26
1880-06-26T08:39:19,1880-06-26T10:49:19,1880-06-26T06:29:19
1880-10-03T16:56:24,1880-10-03T19:06:24,1880-10-03T14:46:24
1880-04-17T23:59:01,1880-04-18T02:09:01,1880-04-17T21:49:01
1880-10-27T02:53:28,1880-10-27T05:03:28,1880-10-27T00:43:28
1880-03-05T01:21:50,1880-03-05T03:31:50,1880-03-04T23:11:50
1880-07-06T14:14:13,1880-07-06T16:24:13,1880-07-06T12:04:13
1881-07-29T22:15:19,1881-07-30T00:25:19,1881-07-29T20:05:19
1881-10-21T07:06:31,1881-10-21T09:16:31,1881-10-21T04:56:31
1881-10-11T11:56:32,1881-10-11T14:06:32,1881-10-11T09:46:32
1881-11-30T23:28:11,1881-12-01T01:38:11,1881-11-30T21:18:11
1881-06-09T14:56:30,1881-06-09T17:06:30,1881-06-09T12:46:30
1881-03-03T05:54:19,1881-03-03T08:04:19,1881-03-03T03:44:19
1881-11-30T04:16:31,1881-11-30T06:26:31,1881-11-30T02:06:31
1881-09-21T01:56:16,1881-09-21T04:06:16,1881-09-20T23:46:16
1881-03-19T15:40:18,1881-03-19T17:50:18,1881-03-19T13:30:18
1881-10-09T00:35:35,1881-10-09T02:45:35,1881-10-08T22:25:35
1882-05-02T23:18:55,1882-05-03T01:28:55,1882-05-02T21:08:55
1882-10-12T04:26:12,1882-10-12T06:36:12,1882-10-12T02:16:12
1882-02-13T07:23:18,1882-02-13T09:33:18,1882-02-13T05:13:18
1882-04-26T09:58:12,1882-04-26T12:08:12,1882-04-26T07:48:12
1882-12-26T01:34:48,1882-12-26T03:44:48,1882-12-25T23:24:48
1882-03-05T19:28:24,1882-03-05T21:38:24,1882-03-05T17:18:24
1882-11-20T14:07:21,1882-11-20T16:17:21,1882-11-20T11:57:21
1882-09-01T04:47:20,1882-09-01T06:57:20,1882-09-01T02:37:20
1882-07-22T19:25:45,1882-07-22T21:35:45,1882-07-22T17:15:45
1882-11-30T07:24:38,1882-11-30T09:34:38,1882-11-30T05:14:38
1883-10-22T00:11:32,1883-10-22T02:21:32,1883-10-21T22:01:32
1883-08-11T14:56:35,1883-08-11T17:06:35,1883-08-11T12:46:35
1883-02-10T01:05:51,1883-02-10T03:15:51,1883-02-09T22:55:51
1883-03-20T01:55:31,1883-03-20T04:05:31,1883-03-19T23:45:31
1883-06-07T13:25:16,1883-06-07T15:35:16,1883-06-07T11:15:16
1883-12-05T18:06:07,1883-12-05T20:16:07,1883-12-05T15:56:07
1883-06-29T02:48:08,1883-06-29T04:58:08,1883-06-29T00:38:08
1883-09-28T10:35:10,1883-09-28T12:45:10,1883-09-28T08:25:10
1883-03-04T02:50:55,1883-03-04T05:00:55,1883-03-04T00:40:55
1883-03-22T15:09:54,1883-03-22T17:19:54,1883-03-22T12:59:54
1884-04-30T01:35:27,1884-04-30T03:45:27,1884-04-29T23:25:27
1884-12-30T16:31:49,1884-12-30T18:41:49,1884-12-30T14:21:49
1884-02-04T04:26:48,1884-02-04T06:36:48,1884-02-04T02:16:48
1884-08-28T09:29:35,1884-08-28T11:39:35,1884-08-28T07:19:35
1884-11-12T15:17:44,1884-11-12T17:27:44,1884-11-12T13:07:44
1884-05-24T10:18:19,1884-05-24T12:28:19,1884-05-24T08:08:19
1884-08-26T13:30:13,1884-08-26T15:40:13,1884-08-26T11:20:13
1884-08-19T00:14:39,1884-08-19T02:24:39,1884-08-18T22:04:39
1884-09-05T17:44:59,1884-09-05T19:54:59,1884-09-05T15:34:59
1884-10-10T05:50:59,1884-10-10T08:00:59,1884-10-10T03:40:59
1885-04-30T01:33:01,1885-04-30T03:43:01,1885-04-29T23:23:01
1885-02-11T11:17:47,1885-02-11T13:27:47,1885-02-11T09:07:47
1885-12-24T17:46:24,1885-12-24T19:56:24,1885-12-24T15:36:24
1885-02-02T11:21:09,1885-02-02T13:31:09,1885-02-02T09:11:09
1885-01-30T05:31:13,1885-01-30T07:41:13,1885-01-30T03:21:13
1885-03-05T08:52:23,1885-03-05T11:02:23,1885-03-05T06:42:23
1885-08-06T05:49:55,1885-08-06T07:59:55,1885-08-06T03:39:55
1885-11-06T17:10:17,1885-11-06T19:20:17,1885-11-06T15:00:17
1885-03-16T14:47:10,1885-03-16T16:57:10,1885-03-16T12:37:10
1885-06-23T00:43:07,1885-06-23T02:53:07,1885-06-22T22:33:07
1886-04-23T14:08:50,1886-04-23T16:18:50,1886-04-23T11:58:50
1886-07-04T18:40:05,1886-07-04T20:50:05,1886-07-04T16:30:05
1886-12-31T04:03:02,1886-12-31T06:13:02,1886-12-31T01:53:02
1886-01-22T21:25:23,1886-01-22T23:35:23,1886-01-22T19:15:23
1886-03-12T03:37:54,1886-03-12T05:47:54,1886-03-12T01:27:54
1886-06-24T20:41:17,1886-06-24T22:51:17,1886-06-24T18:31:17
1886-10-03T08:38:55,1886-10-03T10:48:55,1886-10-03T06:28:55
1886-10-26T15:24:16,1886-10-26T17:34:16,1886-10-26T13:14:16
1886-04-21T02:32:23,1886-04-21T04:42:23,1886-04-21T00:22:23
1886-02-17T15:47:10,1886-02-17T17:57:10,1886-02-17T13:37:10
1887-04-01T21:03:39,1887-04-01T23:13:39,1887-04-01T18:53:39
1887-08-29T06:32:53,1887-08-29T08:42:53,1887-08-29T04:22:53
1887-07-09T23:31:28,1887-07-10T01:41:28,1887-07-09T21:21:28
1887-05-01T04:35:58,1887-05-01T06:45:58,1887-05-01T02:25:58
1887-08-12T02:45:25,1887-08-12T04:55:25,1887-08-12T00:35:25
1887-07-08T04:44:11,1887-07-08T06:54:11,1887-07-08T02:34:11
1887-01-26T19:45:50,1887-01-26T21:55:50,1887-01-26T17:35:50
1887-11-13T02:01:39,1887-11-13T04:11:39,1887-11-12T23:51:39
1887-12-01T08:56:49,1887-12-01T11:06:49,1887-12-01T06:46:49
1887-09-26T23:50:08,1887-09-27T02:00:08,1887-09-26T21:40:08
1888-08-19T01:11:55,1888-08-19T03:21:55,1888-08-18T23:01:55
1888-03-12T18:02:33,1888-03-12T20:12:33,1888-03-12T15:52:33
1888-05-07T16:01:52,1888-05-07T18:11:52,1888-05-07T13:51:52
1888-12-24T16:05:48,1888-12-24T18:15:48,1888-12-24T13:55:48
1888-07-18T02:36:48,1888-07-18T04:46:48,1888-07-18T00:26:48
1888-10-30T13:44:29,1888-10-30T15:54:29,1888-10-30T11:34:29
1888-12-04T06:59:22,1888-12-04T09:09:22,1888-12-04T04:49:22
1888-05-02T06:30:28,1888-05-02T08:40:28,1888-05-02T04:20:28
1888-10-04T11:42:14,1888-10-04T13:52:14,1888-10-04T09:32:14
1888-11-29T05:37:51,1888-11-29T07:47:51,1888-11-29T03:27:51
1889-06-25T23:33:44,1889-06-26T01:43:44,1889-06-25T21:23:44
1889-06-01T23:47:29,1889-06-02T01:57:29,1889-06-01T21:37:29
1889-10-21T10:26:44,1889-10-21T12:36:44,1889-10-21T08:16:44
1889-12-09T21:39:58,1889-12-09T23:49:58,1889-12-09T19:29:58
1889-12-18T22:06:10,1889-12-19T00:16:10,1889-12-18T19:56:10
1889-12-23T06:28:35,1889-12-23T08:38:35,1889-12-23T04:18:35
1889-09-26T20:45:28,1889-09-26T22:55:28,1889-09-26T18:35:28
1889-06-02T10:04:23,1889-06-02T12:14:23,1889-06-02T07:54:23
1889-10-30T09:08:47,1889-10-30T11:18:47,1889-10-30T06:58:47
1889-06-16T22:04:06,1889-06-17T00:14:06,1889-06-16T19:54:06
1890-10-12T19:27:02,1890-10-12T21:37:02,1890-10-12T17:17:02
1890-03-02T14:41:57,1890-03-02T16:51:57,1890-03-02T12:31:57
1890-01-28T03:28:57,1890-01-28T05:38:57,1890-01-28T01:18:57
1890-12-10T00:27:14,1890-12-10T02:37:14,1890-12-09T22:17:14
1890-01-09T20:58:36,1890-01-09T23:08:36,1890-01-09T18:48:36
1890-02-21T10:54:13,1890-02-21T13:04:13,1890-02-21T08:44:13
1890-07-07T18:48:46,1890-07-07T20:58:46,1890-07-07T16:38:46
1890-05-10T05:54:18,1890-05-10T08:04:18,1890-05-10T03:44:18
1890-01-18T16:13:16,1890-01-18T18:23:16,1890-01-18T14:03:16
1890-03-28T04:09:53,1890-03-28T06:19:53,1890-03-28T01:59:53
1891-06-11T12:46:18,1891-06-11T14:56:18,1891-06-11T10:36:18
1891-03-12T01:15:43,1891-03-12T03:25:43,1891-03-11T23:05:43
1891-07-10T10:01:38,1891-07-10T12:11:38,1891-07-10T07:51:38
1891-09-10T06:55:28,1891-09-10T09:05:28,1891-09-10T04:45:28
1891-01-22T05:15:33,1891-01-22T07:25:33,1891-01-22T03:05:33
1891-05-23T11:01:16,1891-05-23T13:11:16,1891-05-23T08:51:16
1891-10-05T20:53:24,1891-10-05T23:03:24,1891-10-05T18:43:24
1891-12-07T06:47:28,1891-12-07T08:57:28,1891-12-07T04:37:28
1891-09-04T06:28:43,1891-09-04T08:38:43,1891-09-04T04:18:43
1891-04-11T10:33:04,1891-04-11T12:43:04,1891-04-11T08:23:04
1892-02-05T02:04:07,1892-02-05T04:14:07,1892-02-04T23:54:07
1892-07-21T16:13:44,1892-07-21T18:23:44,1892-07-21T14:03:44
1892-05-16T03:35:58,1892-05-16T05:45:58,1892-05-16T01:25:58
1892-03-22T12:05:40,1892-03-22T14:15:40,1892-03-22T09:55:40
1892-08-18T07:41:37,1892-08-18T09:51:37,1892-08-18T05:31:37
1892-02-19T23:52:38,1892-02-20T02:02:38,1892-02-19T21:42:38
1892-06-07T02:13:30,1892-06-07T04:23:30,1892-06-07T00:03:30
1892-03-03T08:08:00,1892-03-03T10:18:00,1892-03-03T05:58:00
1892-05-19T13:11:21,1892-05-19T15:21:21,1892-05-19T11:01:21
1892-10-30T23:26:29,1892-10-31T01:36:29,1892-10-30T21:16:29
1893-07-13T03:48:14,1893-07-13T05:58:14,1893-07-13T01:38:14
1893-10-16T12:28:36,1893-10-16T14:38:36,1893-10-16T10:18:36
1893-04-03T18:06:15,1893-04-03T20:16:15,1893-04-03T15:56:15
1893-12-01T12:39:07,1893-12-01T14:49:07,1893-12-01T10:29:07
1893-07-20T07:25:55,1893-07-20T09:35:55,1893-07-20T05:15:55
1893-07-11T16:57:55,1893-07-11T19:07:55,1893-07-11T14:47:55
1893-01-06T15:28:29,1893-01-06T17:38:29,1893-01-06T13:18:29
1893-07-22T18:57:04,1893-07-22T21:07:04,1893-07-22T16:47:04
1893-07-12T02:19:57,1893-07-12T04:29:57,1893-07-12T00:09:57
1893-07-17T21:12:54,1893-07-17T23:22:54,1893-07-17T19:02:54
1894-02-18T18:09:46,1894-02-18T20:19:46,1894-02-18T15:59:46
1894-05-18T21:49:54,1894-05-18T23:59:54,1894-05-18T19:39:54
1894-09-18T11:23:06,1894-09-18T13:33:06,1894-09-18T09:13:06
1894-08-29T14:47:06,1894-08-29T16:57:06,1894-08-29T12:37:06
1894-10-22T02:47:02,1894-10-22T04:57:02,1894-10-22T00:37:02
1894-07-23T21:58:45,1894-07-24T00:08:45,1894-07-23T19:48:45
1894-02-13T20:13:55,1894-02-13T22:23:55,1894-02-13T18:03:55
1894-07-22T12:48:45,1894-07-22T14:58:45,1894-07-22T10:38:45
1894-09-11T19:42:04,1894-09-11T21:52:04,1894-09-11T17:32:04
1894-01-21T04:37:14,1894-01-21T06:47:14,1894-01-21T02:27:14
1895-03-10T04:08:55,1895-03-10T06:18:55,1895-03-10T01:58:55
1895-01-15T05:40:31,1895-01-15T07:50:31,1895-01-15T03:30:31
1895-11-27T00:41:49,1895-11-27T02:51:49,1895-11-26T22:31:49
1895-12-18T10:32:16,1895-12-18T12:42:16,1895-12-18T08:22:16
1895-06-12T18:34:32,1895-06-12T20:44:32,1895-06-12T16:24:32
1895-05-04T16:04:15,1895-05-04T18:14:15,1895-05-04T13:54:15
1895-01-17T13:39:37,1895-01-17T15:49:37,1895-01-17T11:29:37
1895-02-09T08:19:31,1895-02-09T10:29:31,1895-02-09T06:09:31
1895-09-22T20:04:51,1895-09-22T22:14:51,1895-09-22T17:54:51
1895-06-18T14:39:20,1895-06-18T16:49:20,1895-06-18T12:29:20
1896-07-13T22:06:47,1896-07-14T00:16:47,1896-07-13T19:56:47
1896-12-13T09:35:43,1896-12-13T11:45:43,1896-12-13T07:25:43
1896-12-06T10:26:01,1896-12-06T12:36:01,1896-12-06T08:16:01
1896-08-13T17:50:44,1896-08-13T20:00:44,1896-08-13T15:40:44
1896-10-18T15:02:44,1896-10-18T17:12:44,1896-10-18T12:52:44
1896-11-09T07:48:16,1896-11-09T09:58:16,1896-11-09T05:38:16
1896-05-26T09:45:15,1896-05-26T11:55:15,1896-05-26T07:35:15
1896-09-07T13:39:40,1896-09-07T15:49:40,1896-09-07T11:29:40
1896-09-09T21:31:36,1896-09-09T23:41:36,1896-09-09T19:21:36
1896-05-16T19:10:54,1896-05-16T21:20:54,1896-05-16T17:00:54
1897-04-02T02:57:55,1897-04-02T05:07:55,1897-04-02T00:47:55
1897-05-19T02:13:44,1897-05-19T04:23:44,1897-05-19T00:03:44
1897-01-13T14:26:53,1897-01-13T16:36:53,1897-01-13T12:16:53
1897-06-23T23:18:10,1897-06-24T01:28:10,1897-06-23T21:08:10
1897-05-23T11:28:14,1897-05-23T13:38:14,1897-05-23T09:18:14
1897-12-14T16:25:23,1897-12-14T18:35:23,1897-12-14T14:15:23
1897-06-19T02:45:26,1897-06-19T04:55:26,1897-06-19T00:35:26
1897-06-05T09:46:18,1897-06-05T11:56:18,1897-06-05T07:36:18
1897-08-27T20:43:40,1897-08-27T22:53:40,1897-08-27T18:33:40
1897-07-15T08:07:54,1897-07-15T10:17:54,1897-07-15T05:57:54
1898-02-22T02:23:09,1898-02-22T04:33:09,1898-02-22T00:13:09
1898-09-26T03:55:46,1898-09-26T06:05:46,1898-09-26T01:45:46
1898-01-05T00:39:58,1898-01-05T02:49:58,1898-01-04T22:29:58
1898-07-14T18:09:33,1898-07-14T20:19:33,1898-07-14T15:59:33
1898-08-03T01:57:30,1898-08-03T04:07:30,1898-08-02T23:47:30
1898-09-11T04:03:24,1898-09-11T06:13:24,1898-09-11T01:53:24
1898-07-18T15:04:40,1898-07-18T17:14:40,1898-07-18T12:54:40
1898-06-23T06:07:14,1898-06-23T08:17:14,1898-06-23T03:57:14
1898-07-19T21:31:01,1898-07-19T23:41:01,1898-07-19T19:21:01
1898-01-11T20:43:14,1898-01-11T22:53:14,1898-01-11T18:33:14
1899-02-02T07:29:41,1899-02-02T09:39:41,1899-02-02T05:19:41
1899-04-22T15:34:00,1899-04-22T17:44:00,1899-04-22T13:24:00
1899-10-24T04:13:02,1899-10-24T06:23:02,1899-10-24T02:03:02
1899-11-29T13:34:50,1899-11-29T15:44:50,1899-11-29T11:24:50
1899-02-27T08:37:06,1899-02-27T10:47:06,1899-02-27T06:27:06
1899-03-11T23:05:27,1899-03-12T01:15:27,1899-03-11T20:55:27
1899-11-23T08:02:30,1899-11-23T10:12:30,1899-11-23T05:52:30
1899-11-12T19:12:44,1899-11-12T21:22:44,1899-11-12T17:02:44
1899-07-08T16:17:25,1899-07-08T18:27:25,1899-07-08T14:07:25
1899-07-16T08:56:44,1899-07-16T11:06:44,1899-07-16T06:46:44
1900-10-02T10:35:32,1900-10-02T12:45:32,1900-10-02T08:25:32
1900-04-20T04:17:18,1900-04-20T06:27:18,1900-04-20T02:07:18
1900-08-10T17:33:58,1900-08-10T19:43:58,1900-08-10T15:23:58
1900-04-02T19:38:49,1900-04-02T21:48:49,1900-04-02T17:28:49
1900-05-01T21:41:53,1900-05-01T23:51:53,1900-05-01T19:31:53
1900-09-03T06:15:36,1900-09-03T08:25:36,1900-09-03T04:05:36
1900-01-09T22:45:41,1900-01-10T00:55:41,1900-01-09T20:35:41
1900-11-09T10:27:11,1900-11-09T12:37:11,1900-11-09T08:17:11
1900-07-22T12:28:04,1900-07-22T14:38:04,1900-07-22T10:18:04
1900-05-11T09:19:59,1900-05-11T11:29:59,1900-05-11T07:09:59
1901-12-01T23:34:56,1901-12-02T01:44:56,1901-12-01T21:24:56
1901-09-21T10:01:03,1901-09-21T12:11:03,1901-09-21T07:51:03
1901-09-14T10:13:10,1901-09-14T12:23:10,1901-09-14T08:03:10
1901-10-17T22:11:18,1901-10-18T00:21:18,1901-10-17T20:01:18
1901-12-02T23:38:55,1901-12-03T01:48:55,1901-12-02T21:28:55
1901-01-18T14:18:33,1901-01-18T16:28:33,1901-01-18T12:08:33
1901-07-12T02:31:06,1901-07-12T04:41:06,1901-07-12T00:21:06
1901-07-28T16:23:48,1901-07-28T18:33:48,1901-07-28T14:13:48
1901-03-08T18:27:03,1901-03-08T20:37:03,1901-03-08T16:17:03
1901-05-06T15:36:07,1901-05-06T17:46:07,1901-05-06T13:26:07
1902-03-22T03:25:29,1902-03-22T05:35:29,1902-03-22T01:15:29
1902-03-28T19:36:51,1902-03-28T21:46:51,1902-03-28T17:26:51
1902-10-12T05:08:50,1902-10-12T07:18:50,1902-10-12T02:58:50
1902-08-06T04:54:36,1902-08-06T07:04:36,1902-08-06T02:44:36
1902-03-29T17:43:49,1902-03-29T19:53:49,1902-03-29T15:33:49
1902-07-17T08:14:21,1902-07-17T10:24:21,1902-07-17T06:04:21
1902-01-28T03:38:12,1902-01-28T05:48:12,1902-01-28T01:28:12
1902-06-10T01:09:03,1902-06-10T03:19:03,1902-06-09T22:59:03
1902-09-17T20:55:58,1902-09-17T23:05:58,1902-09-17T18:45:58
1902-09-01T09:55:36,1902-09-01T12:05:36,1902-09-01T07:45:36
1903-03-10T00:00:01,1903-03-10T02:00:01,1903-03-09T22:00:01
1903-08-31T16:09:13,1903-08-31T18:09:13,1903-08-31T14:09:13
1903-11-29T01:21:14,1903-11-29T03:21:14,1903-11-28T23:21:14
1903-05-16T19:29:12,1903-05-16T21:29:12,1903-05-16T17:29:12
1903-09-13T18:58:27,1903-09-13T20:58:27,1903-09-13T16:58:27
1903-05-11T03:01:54,1903-05-11T05:01:54,1903-05-11T01:01:54
1903-01-01T01:44:24,1903-01-01T03:54:24,1902-12-31T23:34:24
1903-09-04T09:57:19,1903-09-04T11:57:19,1903-09-04T07:57:19
1903-12-24T09:30:21,1903-12-24T11:30:21,1903-12-24T07:30:21
1903-06-23T05:48:17,1903-06-23T07:48:17,1903-06-23T03:48:17
1904-01-07T02:38:51,1904-01-07T04:38:51,1904-01-07T00:38:51
1904-02-07T09:52:42,1904-02-07T11:52:42,1904-02-07T07:52:42
1904-08-12T09:11:33,1904-08-12T11:11:33,1904-08-12T07:11:33
1904-12-12T06:43:28,1904-12-12T08:43:28,1904-12-12T04:43:28
1904-10-11T13:26:22,1904-10-11T15:26:22,1904-10-11T11:26:22
1904-07-25T09:23:04,1904-07-25T11:23:04,1904-07-25T07:23:04
1904-02-02T02:39:37,1904-02-02T04:39:37,1904-02-02T00:39:37
1904-11-05T23:00:47,1904-11-06T01:00:47,1904-11-05T21:00:47
1904-07-09T04:24:25,1904-07-09T06:24:25,1904-07-09T02:24:25
1904-03-09T11:46:35,1904-03-09T13:46:35,1904-03-09T09:46:35
1905-10-04T11:14:01,1905-10-04T13:14:01,1905-10-04T09:14:01
1905-04-19T11:12:28,1905-04-19T13:12:28,1905-04-19T09:12:28
1905-05-30T09:18:38,1905-05-30T11:18:38,1905-05-30T07:18:38
1905-11-05T20:19:21,1905-11-05T22:19:21,1905-11-05T18:19:21
1905-05-27T07:56:36,1905-05-27T09:56:36,1905-05-27T05:56:36
1905-10-13T03:05:20,1905-10-13T05:05:20,1905-10-13T01:05:20
1905-04-04T17:36:41,1905-04-04T19:36:41,1905-04-04T15:36:41
1905-06-26T19:52:39,1905-06-26T21:52:39,1905-06-26T17:52:39
1905-03-17T20:24:56,1905-03-17T22:24:56,1905-03-17T18:24:56
1905-08-26T06:29:48,1905-08-26T08:29:48,1905-08-26T04:29:48
1906-08-08T19:45:34,1906-08-08T21:45:34,1906-08-08T17:45:34
1906-07-19T17:05:36,1906-07-19T19:05:36,1906-07-19T15:05:36
1906-01-19T01:30:53,1906-01-19T03:30:53,1906-01-18T23:30:53
1906-12-27T04:59:41,1906-12-27T06:59:41,1906-12-27T02:59:41
1906-05-08T07:49:56,1906-05-08T09:49:56,1906-05-08T05:49:56
1906-01-19T15:02:20,1906-01-19T17:02:20,1906-01-19T13:02:20
1906-08-16T12:55:30,1906-08-16T14:55:30,1906-08-16T10:55:30
1906-06-22T19:22:43,1906-06-22T21:22:43,1906-06-22T17:22:43
1906-11-27T11:03:13,1906-11-27T13:03:13,1906-11-27T09:03:13
1906-11-04T17:11:40,1906-11-04T19:11:40,1906-11-04T15:11:40
1907-06-17T11:13:05,1907-06-17T13:13:05,1907-06-17T09:13:05
1907-12-24T16:22:12,1907-12-24T18:22:12,1907-12-24T14:22:12
1907-09-12T04:08:40,1907-09-12T06:08:40,1907-09-12T02:08:40
1907-07-25T15:57:35,1907-07-25T17:57:35,1907-07-25T13:57:35
1907-08-16T05:48:37,1907-08-16T07:48:37,1907-08-16T03:48:37
1907-05-16T15:18:00,1907-05-16T17:18:00,1907-05-16T13:18:00
1907-06-02T07:05:03,1907-06-02T09:05:03,1907-06-02T05:05:03
1907-03-05T12:42:55,1907-03-05T14:42:55,1907-03-05T10:42:55
1907-11-20T23:07:56,1907-11-21T01:07:56,1907-11-20T21:07:56
1907-10-23T02:59:13,1907-10-23T04:59:13,1907-10-23T00:59:13
1908-10-23T11:08:17,1908-10-23T13:08:17,1908-10-23T09:08:17
1908-09-04T08:04:32,1908-09-04T10:04:32,1908-09-04T06:04:32
1908-02-17T08:04:26,1908-02-17T10:04:26,1908-02-17T06:04:26
1908-08-04T05:26:11,1908-08-04T07:26:11,1908-08-04T03:26:11
1908-08-22T19:03:38,1908-08-22T21:03:38,1908-08-22T17:03:38
1908-06-28T17:36:15,1908-06-28T19:36:15,1908-06-28T15:36:15
1908-08-03T07:43:20,1908-08-03T09:43:20,1908-08-03T05:43:20
1908-03-15T01:16:41,1908-03-15T03:16:41,1908-03-14T23:16:41
1908-01-02T02:42:33,1908-01-02T04:42:33,1908-01-02T00:42:33
1908-05-01T01:07:53,1908-05-01T03:07:53,1908-04-30T23:07:53
1909-11-18T04:48:02,1909-11-18T06:48:02,1909-11-18T02:48:02
1909-07-01T19:17:10,1909-07-01T21:17:10,1909-07-01T17:17:10
1909-05-04T01:09:52,1909-05-04T03:09:52,1909-05-03T23:09:52
1909-08-09T08:36:28,1909-08-09T10:36:28,1909-08-09T06:36:28
1909-04-14T06:35:48,1909-04-14T08:35:48,1909-04-14T04:35:48
1909-10-21T12:15:08,1909-10-21T14:15:08,1909-10-21T10:15:08
1909-12-31T02:48:39,1909-12-31T04:48:39,1909-12-31T00:48:39
1909-11-16T18:16:04,1909-11-16T20:16:04,1909-11-16T16:16:04
1909-07-01T03:31:20,1909-07-01T05:31:20,1909-07-01T01:31:20
1909-04-25T01:59:00,1909-04-25T03:59:00,1909-04-24T23:59:00
1910-07-15T21:30:45,1910-07-15T23:30:45,1910-07-15T19:30:45
1910-02-03T23:21:00,1910-02-04T01:21:00,1910-02-03T21:21:00
1910-04-11T09:24:57,1910-04-11T11:24:57,1910-04-11T07:24:57
1910-09-19T00:48:17,1910-09-19T02:48:17,1910-09-18T22:48:17
1910-01-13T17:39:22,1910-01-13T19:39:22,1910-01-13T15:39:22
1910-11-23T17:41:36,1910-11-23T19:41:36,1910-11-23T15:41:36
1910-01-27T16:21:16,1910-01-27T18:21:16,1910-01-27T14:21:16
1910-12-12T15:35:15,1910-12-12T17:35:15,1910-12-12T13:35:15
1910-05-12T20:59:28,1910-05-12T22:59:28,1910-05-12T18:59:28
1910-10-05T02:30:29,1910-10-05T04:30:29,1910-10-05T00:30:29
1911-11-03T22:11:08,1911-11-04T00:11:08,1911-11-03T20:11:08
