input,UTCtoTZ,TZtoUTC
1875-10-17T08:53:10,1875-10-17T20:32:10,1875-10-16T21:14:10
1875-05-14T08:59:02,1875-05-14T20:38:02,1875-05-13T21:20:02
1875-11-30T12:57:06,1875-12-01T00:36:06,1875-11-30T01:18:06
1875-09-30T06:36:02,1875-09-30T18:15:02,1875-09-29T18:57:02
1875-04-23T18:48:44,1875-04-24T06:27:44,1875-04-23T07:09:44
1875-06-24T23:34:10,1875-06-25T11:13:10,1875-06-24T11:55:10
1875-03-14T08:21:49,1875-03-14T20:00:49,1875-03-13T20:42:49
1875-08-15T10:39:00,1875-08-15T22:18:00,1875-08-14T23:00:00
1876-01-10T21:36:41,1876-01-11T09:15:41,1876-01-10T09:57:41
1876-04-14T06:27:26,1876-04-14T18:06:26,1876-04-13T18:48:26
1876-08-20T17:57:24,1876-08-21T05:36:24,1876-08-20T06:18:24
1876-02-24T08:15:48,1876-02-24T19:54:48,1876-02-23T20:36:48
1876-05-05T16:53:03,1876-05-06T04:32:03,1876-05-05T05:14:03
1876-07-28T02:09:03,1876-07-28T13:48:03,1876-07-27T14:30:03
1876-03-06T10:12:59,1876-03-06T21:51:59,1876-03-05T22:33:59
1876-02-15T00:08:51,1876-02-15T11:47:51,1876-02-14T12:29:51
1876-09-25T17:10:26,1876-09-26T04:49:26,1876-09-25T05:31:26
1876-02-04T08:22:59,1876-02-04T20:01:59,1876-02-03T20:43:59
1877-01-01T07:41:38,1877-01-01T19:20:38,1876-12-31T20:02:38
1877-04-10T10:21:51,1877-04-10T22:00:51,1877-04-09T22:42:51
1877-01-27T15:43:56,1877-01-28T03:22:56,1877-01-27T04:04:56
1877-01-09T22:51:38,1877-01-10T10:30:38,1877-01-09T11:12:38
1877-03-15T16:14:53,1877-03-16T03:53:53,1877-03-15T04:35:53
1877-11-24T22:33:34,1877-11-25T10:12:34,1877-11-24T10:54:34
1877-04-09T13:08:03,1877-04-10T00:47:03,1877-04-09T01:29:03
1877-09-23T00:06:43,1877-09-23T11:45:43,1877-09-22T12:27:43
1877-03-30T19:14:27,1877-03-31T06:53:27,1877-03-30T07:35:27
1877-02-17T12:29:56,1877-02-18T00:08:56,1877-02-17T00:50:56
1878-07-16T09:50:53,1878-07-16T21:29:53,1878-07-15T22:11:53
1878-09-22T10:48:06,1878-09-22T22:27:06,1878-09-21T23:09:06
1878-10-22T16:59:06,1878-10-23T04:38:06,1878-10-22T05:20:06
1878-10-24T21:38:57,1878-10-25T09:17:57,1878-10-24T09:59:57
1878-06-12T05:02:52,1878-06-12T16:41:52,1878-06-11T17:23:52
1878-02-08T16:13:22,1878-02-09T03:52:22,1878-02-08T04:34:22
1878-02-27T17:35:38,1878-02-28T05:14:38,1878-02-27T05:56:38
1878-03-17T20:13:30,1878-03-18T07:52:30,1878-03-17T08:34:30
1878-03-29T07:57:15,1878-03-29T19:36:15,1878-03-28T20:18:15
1878-07-09T14:18:32,1878-07-10T01:57:32,1878-07-09T02:39:32
1879-04-02T12:12:03,1879-04-02T23:51:03,1879-04-02T00:33:03
1879-05-24T13:46:55,1879-05-25T01:25:55,1879-05-24T02:07:55
1879-05-05T00:24:52,1879-05-05T12:03:52,1879-05-04T12:45:52
1879-10-11T23:45:47,1879-10-12T11:24:47,1879-10-11T12:06:47
1879-01-23T23:58:48,1879-01-24T11:37:48,1879-01-23T12:19:48
1879-02-28T03:10:58,1879-02-28T14:49:58,1879-02-27T15:31:58
1879-03-03T05:57:55,1879-03-03T17:36:55,1879-03-02T18:18:55
1879-10-20T11:33:19,1879-10-20T23:12:19,1879-10-19T23:54:19
1879-03-11T22:51:24,1879-03-12T10:30:24,1879-03-11T11:12:24
1879-10-21T12:14:14,1879-10-21T23:53:14,1879-10-21T00:35:14
1880-09-22T11:09:47,1880-09-22T22:48:47,1880-09-21T23:30:47
1880-08-10T15:21:20,1880-08-11T03:00:20,1880-08-10T03:42:20
1880-07-29T07:30:51,1880-07-29T19:09:51,1880-07-28T19:51:51
1880-03-28T13:02:39,1880-03-29T00:41:39,1880-03-28T01:23:39
1880-05-11T20:41:12,1880-05-12T08:20:12,1880-05-11T09:02:12
1880-10-22T05:20:10,1880-10-22T16:59:10,1880-10-21T17:41:10
1880-09-20T05:14:38,1880-09-20T16:53:38,1880-09-19T17:35:38
1880-12-18T03:24:08,1880-12-18T15:03:08,1880-12-17T15:45:08
1880-02-27T05:29:24,1880-02-27T17:08:24,1880-02-26T17:50:24
1880-01-18T08:42:31,1880-01-18T20:21:31,1880-01-17T21:03:31
1881-09-19T21:34:49,1881-09-20T09:13:49,1881-09-19T09:55:49
1881-07-04T16:16:37,1881-07-05T03:55:37,1881-07-04T04:37:37
1881-09-08T08:05:50,1881-09-08T19:44:50,1881-09-07T20:26:50
1881-11-15T14:04:37,1881-11-16T01:43:37,1881-11-15T02:25:37
1881-08-19T14:05:56,1881-08-20T01:44:56,1881-08-19T02:26:56
1881-09-03T18:19:08,1881-09-04T05:58:08,1881-09-03T06:40:08
1881-03-07T19:32:52,1881-03-08T07:11:52,1881-03-07T07:53:52
1881-01-29T07:37:44,1881-01-29T19:16:44,1881-01-28T19:58:44
1881-01-24T18:57:53,1881-01-25T06:36:53,1881-01-24T07:18:53
1881-12-23T06:56:50,1881-12-23T18:35:50,1881-12-22T19:17:50
1882-09-28T20:32:24,1882-09-29T08:11:24,1882-09-28T08:53:24
1882-03-09T07:56:28,1882-03-09T19:35:28,1882-03-08T20:17:28
1882-11-18T22:21:02,1882-11-19T10:00:02,1882-11-18T10:42:02
1882-05-21T05:26:32,1882-05-21T17:05:32,1882-05-20T17:47:32
1882-06-03T22:22:34,1882-06-04T10:01:34,1882-06-03T10:43:34
1882-10-27T04:52:26,1882-10-27T16:31:26,1882-10-26T17:13:26
1882-06-12T00:36:21,1882-06-12T12:15:21,1882-06-11T12:57:21
1882-10-14T22:07:06,1882-10-15T09:46:06,1882-10-14T10:28:06
1882-02-13T00:12:06,1882-02-13T11:51:06,1882-02-12T12:33:06
1882-07-26T09:27:54,1882-07-26T21:06:54,1882-07-25T21:48:54
1883-11-09T11:45:28,1883-11-09T23:24:28,1883-11-09T00:06:28
1883-09-01T09:07:43,1883-09-01T20:46:43,1883-08-31T21:28:43
1883-06-30T20:05:43,1883-07-01T07:44:43,1883-06-30T08:26:43
1883-05-20T13:52:06,1883-05-21T01:31:06,1883-05-20T02:13:06
1883-05-07T23:24:20,1883-05-08T11:03:20,1883-05-07T11:45:20
1883-10-26T19:36:40,1883-10-27T07:15:40,1883-10-26T07:57:40
1883-12-30T06:56:15,1883-12-30T18:35:15,1883-12-29T19:17:15
1883-02-27T23:18:51,1883-02-28T10:57:51,1883-02-27T11:39:51
1883-12-21T16:21:58,1883-12-22T04:00:58,1883-12-21T04:42:58
1883-09-23T14:30:07,1883-09-24T02:09:07,1883-09-23T02:51:07
1884-07-23T23:43:12,1884-07-24T11:22:12,1884-07-23T12:04:12
1884-11-09T21:20:50,1884-11-10T08:59:50,1884-11-09T09:41:50
1884-02-28T04:22:43,1884-02-28T16:01:43,1884-02-27T16:43:43
1884-08-31T23:16:39,1884-09-01T10:55:39,1884-08-31T11:37:39
1884-04-28T01:49:46,1884-04-28T13:28:46,1884-04-27T14:10:46
1884-09-18T01:52:22,1884-09-18T13:31:22,1884-09-17T14:13:22
1884-04-21T10:35:15,1884-04-21T22:14:15,1884-04-20T22:56:15
1884-01-10T10:24:52,1884-01-10T22:03:52,1884-01-09T22:45:52
1884-02-19T18:51:42,1884-02-20T06:30:42,1884-02-19T07:12:42
1884-10-12T10:30:01,1884-10-12T22:09:01,1884-10-11T22:51:01
1885-05-20T17:15:59,1885-05-21T04:54:59,1885-05-20T05:36:59
1885-04-21T01:10:57,1885-04-21T12:49:57,1885-04-20T13:31:57
1885-07-28T12:55:00,1885-07-29T00:34:00,1885-07-28T01:16:00
1885-04-29T09:28:16,1885-04-29T21:07:16,1885-04-28T21:49:16
1885-01-21T13:44:15,1885-01-22T01:23:15,1885-01-21T02:05:15
1885-02-18T04:56:20,1885-02-18T16:35:20,1885-02-17T17:17:20
1885-11-24T13:07:15,1885-11-25T00:46:15,1885-11-24T01:28:15
1885-10-18T09:14:04,1885-10-18T20:53:04,1885-10-17T21:35:04
1885-06-16T11:02:11,1885-06-16T22:41:11,1885-06-15T23:23:11
1885-05-24T05:32:12,1885-05-24T17:11:12,1885-05-23T17:53:12
1886-04-18T19:12:54,1886-04-19T06:51:54,1886-04-18T07:33:54
1886-06-20T03:42:42,1886-06-20T15:21:42,1886-06-19T16:03:42
1886-12-18T10:33:16,1886-12-18T22:12:16,1886-12-17T22:54:16
1886-11-02T16:25:32,1886-11-03T04:04:32,1886-11-02T04:46:32
1886-06-16T12:42:14,1886-06-17T00:21:14,1886-06-16T01:03:14
1886-07-07T23:40:53,1886-07-08T11:19:53,1886-07-07T12:01:53
1886-11-10T06:18:31,1886-11-10T17:57:31,1886-11-09T18:39:31
1886-04-06T04:25:14,1886-04-06T16:04:14,1886-04-05T16:46:14
1886-08-04T13:35:37,1886-08-05T01:14:37,1886-08-04T01:56:37
1886-06-18T18:14:17,1886-06-19T05:53:17,1886-06-18T06:35:17
1887-02-02T13:26:56,1887-02-03T01:05:56,1887-02-02T01:47:56
1887-10-02T17:55:34,1887-10-03T05:34:34,1887-10-02T06:16:34
1887-04-02T10:44:22,1887-04-02T22:23:22,1887-04-01T23:05:22
1887-03-16T04:06:19,1887-03-16T15:45:19,1887-03-15T16:27:19
1887-08-14T00:49:20,1887-08-14T12:28:20,1887-08-13T13:10:20
1887-11-09T22:01:14,1887-11-10T09:40:14,1887-11-09T10:22:14
1887-03-28T05:51:44,1887-03-28T17:30:44,1887-03-27T18:12:44
1887-07-18T22:05:05,1887-07-19T09:44:05,1887-07-18T10:26:05
1887-11-19T12:36:58,1887-11-20T00:15:58,1887-11-19T00:57:58
1887-08-30T00:43:16,1887-08-30T12:22:16,1887-08-29T13:04:16
1888-01-31T02:54:17,1888-01-31T14:33:17,1888-01-30T15:15:17
1888-11-08T10:16:51,1888-11-08T21:55:51,1888-11-07T22:37:51
1888-01-05T22:46:54,1888-01-06T10:25:54,1888-01-05T11:07:54
1888-04-26T06:35:31,1888-04-26T18:14:31,1888-04-25T18:56:31
1888-11-16T08:30:25,1888-11-16T20:09:25,1888-11-15T20:51:25
1888-09-09T09:11:20,1888-09-09T20:50:20,1888-09-08T21:32:20
1888-01-05T04:21:10,1888-01-05T16:00:10,1888-01-04T16:42:10
1888-12-27T07:47:47,1888-12-27T19:26:47,1888-12-26T20:08:47
1888-10-25T00:05:47,1888-10-25T11:44:47,1888-10-24T12:26:47
1888-11-28T21:05:07,1888-11-29T08:44:07,1888-11-28T09:26:07
1889-12-20T13:40:40,1889-12-21T01:19:40,1889-12-20T02:01:40
1889-06-26T05:38:47,1889-06-26T17:17:47,1889-06-25T17:59:47
1889-11-30T04:08:29,1889-11-30T15:47:29,1889-11-29T16:29:29
1889-01-06T19:15:19,1889-01-07T06:54:19,1889-01-06T07:36:19
1889-09-07T21:50:11,1889-09-08T09:29:11,1889-09-07T10:11:11
1889-12-08T06:00:26,1889-12-08T17:39:26,1889-12-07T18:21:26
1889-01-14T04:57:18,1889-01-14T16:36:18,1889-01-13T17:18:18
1889-10-03T02:59:31,1889-10-03T14:38:31,1889-10-02T15:20:31
1889-01-25T21:27:35,1889-01-26T09:06:35,1889-01-25T09:48:35
1889-04-23T09:14:28,1889-04-23T20:53:28,1889-04-22T21:35:28
1890-12-31T01:21:26,1890-12-31T13:00:26,1890-12-30T13:42:26
1890-08-05T13:52:49,1890-08-06T01:31:49,1890-08-05T02:13:49
1890-01-23T01:52:18,1890-01-23T13:31:18,1890-01-22T14:13:18
1890-07-14T05:42:27,1890-07-14T17:21:27,1890-07-13T18:03:27
1890-08-15T04:35:57,1890-08-15T16:14:57,1890-08-14T16:56:57
1890-09-07T11:39:54,1890-09-07T23:18:54,1890-09-07T00:00:54
1890-02-06T12:17:31,1890-02-06T23:56:31,1890-02-06T00:38:31
1890-08-23T08:24:28,1890-08-23T20:03:28,1890-08-22T20:45:28
1890-04-07T13:14:34,1890-04-08T00:53:34,1890-04-07T01:35:34
1890-09-14T21:05:26,1890-09-15T08:44:26,1890-09-14T09:26:26
1891-04-21T21:50:10,1891-04-22T09:29:10,1891-04-21T10:11:10
1891-07-19T14:41:48,1891-07-20T02:20:48,1891-07-19T03:02:48
1891-06-29T18:29:57,1891-06-30T06:08:57,1891-06-29T06:50:57
1891-05-27T08:03:32,1891-05-27T19:42:32,1891-05-26T20:24:32
1891-08-17T16:47:15,1891-08-18T04:26:15,1891-08-17T05:08:15
1891-12-02T22:45:58,1891-12-03T10:24:58,1891-12-02T11:06:58
1891-03-10T14:52:29,1891-03-11T02:31:29,1891-03-10T03:13:29
1891-11-03T11:00:00,1891-11-03T22:39:00,1891-11-02T23:21:00
1891-05-03T05:03:42,1891-05-03T16:42:42,1891-05-02T17:24:42
1891-04-13T07:35:56,1891-04-13T19:14:56,1891-04-12T19:56:56
1892-09-11T15:16:19,1892-09-12T02:55:19,1892-09-11T03:37:19
1892-11-23T06:21:07,1892-11-23T18:00:07,1892-11-22T18:42:07
1892-03-21T16:08:54,1892-03-22T03:47:54,1892-03-21T04:29:54
1892-11-27T01:23:13,1892-11-27T13:02:13,1892-11-26T13:44:13
1892-09-26T08:41:30,1892-09-26T20:20:30,1892-09-25T21:02:30
1892-03-31T19:41:43,1892-04-01T07:20:43,1892-03-31T08:02:43
1892-07-22T12:44:33,1892-07-23T00:23:33,1892-07-22T01:05:33
1892-03-11T19:31:08,1892-03-12T07:10:08,1892-03-11T07:52:08
1892-01-24T05:20:15,1892-01-24T16:59:15,1892-01-23T17:41:15
1892-11-29T09:54:44,1892-11-29T21:33:44,1892-11-28T22:15:44
1893-09-25T12:46:46,1893-09-26T00:25:46,1893-09-25T01:07:46
1893-12-26T22:22:32,1893-12-27T10:01:32,1893-12-26T10:43:32
1893-07-15T11:50:45,1893-07-15T23:29:45,1893-07-15T00:11:45
1893-05-10T17:45:54,1893-05-11T05:24:54,1893-05-10T06:06:54
1893-11-13T18:22:55,1893-11-14T06:01:55,1893-11-13T06:43:55
1893-11-05T16:04:48,1893-11-06T03:43:48,1893-11-05T04:25:48
1893-03-23T22:34:05,1893-03-24T10:13:05,1893-03-23T10:55:05
1893-10-02T06:20:00,1893-10-02T17:59:00,1893-10-01T18:41:00
1893-10-24T23:20:20,1893-10-25T10:59:20,1893-10-24T11:41:20
1893-11-23T00:53:01,1893-11-23T12:32:01,1893-11-22T13:14:01
1894-01-09T20:47:10,1894-01-10T08:26:10,1894-01-09T09:08:10
1894-09-29T00:34:39,1894-09-29T12:13:39,1894-09-28T12:55:39
1894-01-22T08:04:35,1894-01-22T19:43:35,1894-01-21T20:25:35
1894-06-08T13:39:11,1894-06-09T01:18:11,1894-06-08T02:00:11
1894-08-20T01:33:35,1894-08-20T13:12:35,1894-08-19T13:54:35
1894-11-16T05:26:34,1894-11-16T17:05:34,1894-11-15T17:47:34
1894-01-15T08:41:01,1894-01-15T20:20:01,1894-01-14T21:02:01
1894-07-29T10:49:34,1894-07-29T22:28:34,1894-07-28T23:10:34
1894-08-12T21:57:29,1894-08-13T09:36:29,1894-08-12T10:18:29
1894-01-25T01:56:46,1894-01-25T13:35:46,1894-01-24T14:17:46
1895-06-30T18:31:42,1895-07-01T06:10:42,1895-06-30T06:52:42
1895-05-08T08:16:39,1895-05-08T19:55:39,1895-05-07T20:37:39
1895-09-18T18:59:36,1895-09-19T06:38:36,1895-09-18T07:20:36
1895-08-24T12:07:23,1895-08-24T23:46:23,1895-08-24T00:28:23
1895-07-03T01:29:18,1895-07-03T13:08:18,1895-07-02T13:50:18
1895-11-16T20:45:16,1895-11-17T08:24:16,1895-11-16T09:06:16
1895-11-29T09:53:49,1895-11-29T21:32:49,1895-11-28T22:14:49
1895-09-09T18:38:22,1895-09-10T06:17:22,1895-09-09T06:59:22
1895-11-02T06:03:08,1895-11-02T17:42:08,1895-11-01T18:24:08
1895-11-23T18:55:21,1895-11-24T06:34:21,1895-11-23T07:16:21
1896-10-04T17:13:49,1896-10-05T04:52:49,1896-10-04T05:34:49
1896-04-02T20:09:55,1896-04-03T07:48:55,1896-04-02T08:30:55
1896-07-03T08:09:54,1896-07-03T19:48:54,1896-07-02T20:30:54
1896-03-09T02:22:54,1896-03-09T14:01:54,1896-03-08T14:43:54
1896-01-31T05:59:38,1896-01-31T17:38:38,1896-01-30T18:20:38
1896-08-31T07:24:11,1896-08-31T19:03:11,1896-08-30T19:45:11
1896-02-19T10:42:20,1896-02-19T22:21:20,1896-02-18T23:03:20
1896-11-06T21:56:29,1896-11-07T09:35:29,1896-11-06T10:17:29
1896-12-15T00:02:43,1896-12-15T11:41:43,1896-12-14T12:23:43
1896-11-11T17:45:49,1896-11-12T05:24:49,1896-11-11T06:06:49
1897-03-26T15:43:43,1897-03-27T03:22:43,1897-03-26T04:04:43
1897-03-22T06:06:05,1897-03-22T17:45:05,1897-03-21T18:27:05
1897-03-04T21:25:24,1897-03-05T09:04:24,1897-03-04T09:46:24
1897-05-10T05:07:47,1897-05-10T16:46:47,1897-05-09T17:28:47
1897-02-14T00:11:01,1897-02-14T11:50:01,1897-02-13T12:32:01
1897-03-06T03:44:03,1897-03-06T15:23:03,1897-03-05T16:05:03
1897-07-05T10:00:30,1897-07-05T21:39:30,1897-07-04T22:21:30
1897-07-15T06:04:47,1897-07-15T17:43:47,1897-07-14T18:25:47
1897-08-02T00:10:54,1897-08-02T11:49:54,1897-08-01T12:31:54
1897-09-09T09:58:13,1897-09-09T21:37:13,1897-09-08T22:19:13
1898-09-22T15:52:34,1898-09-23T03:31:34,1898-09-22T04:13:34
1898-05-30T06:17:43,1898-05-30T17:56:43,1898-05-29T18:38:43
1898-01-13T16:20:36,1898-01-14T03:59:36,1898-01-13T04:41:36
1898-11-27T05:41:18,1898-11-27T17:20:18,1898-11-26T18:02:18
1898-01-23T11:51:11,1898-01-23T23:30:11,1898-01-23T00:12:11
1898-04-21T05:18:35,1898-04-21T16:57:35,1898-04-20T17:39:35
1898-09-28T15:12:08,1898-09-29T02:51:08,1898-09-28T03:33:08
1898-07-09T18:38:52,1898-07-10T06:17:52,1898-07-09T06:59:52
1898-02-17T21:09:21,1898-02-18T08:48:21,1898-02-17T09:30:21
1898-04-21T17:50:43,1898-04-22T05:29:43,1898-04-21T06:11:43
1899-10-04T04:19:33,1899-10-04T15:58:33,1899-10-03T16:40:33
1899-03-11T01:00:42,1899-03-11T12:39:42,1899-03-10T13:21:42
1899-04-20T23:34:33,1899-04-21T11:13:33,1899-04-20T11:55:33
1899-11-02T22:21:23,1899-11-03T10:00:23,1899-11-02T10:42:23
1899-10-21T04:50:39,1899-10-21T16:29:39,1899-10-20T17:11:39
1899-01-30T08:34:56,1899-01-30T20:13:56,1899-01-29T20:55:56
1899-02-26T20:02:57,1899-02-27T07:41:57,1899-02-26T08:23:57
1899-06-10T02:25:31,1899-06-10T14:04:31,1899-06-09T14:46:31
1899-11-24T15:35:54,1899-11-25T03:14:54,1899-11-24T03:56:54
1899-01-24T08:13:25,1899-01-24T19:52:25,1899-01-23T20:34:25
1900-05-28T06:10:38,1900-05-28T17:49:38,1900-05-27T18:31:38
1900-12-06T09:11:10,1900-12-06T20:50:10,1900-12-05T21:32:10
1900-10-05T02:55:12,1900-10-05T14:34:12,1900-10-04T15:16:12
1900-05-05T04:43:25,1900-05-05T16:22:25,1900-05-04T17:04:25
1900-11-18T11:36:02,1900-11-18T23:15:02,1900-11-17T23:57:02
1900-10-20T21:20:53,1900-10-21T08:59:53,1900-10-20T09:41:53
1900-02-17T14:02:41,1900-02-18T01:41:41,1900-02-17T02:23:41
1900-07-08T03:37:14,1900-07-08T15:16:14,1900-07-07T15:58:14
1900-11-17T19:50:37,1900-11-18T07:29:37,1900-11-17T08:11:37
1900-01-10T15:26:57,1900-01-11T03:05:57,1900-01-10T03:47:57
1901-05-27T12:07:11,1901-05-27T23:46:11,1901-05-27T00:28:11
1901-03-03T13:51:35,1901-03-04T01:30:35,1901-03-03T02:12:35
1901-10-06T09:56:29,1901-10-06T21:35:29,1901-10-05T22:17:29
1901-08-12T01:44:37,1901-08-12T13:23:37,1901-08-11T14:05:37
1901-05-06T14:53:33,1901-05-07T02:32:33,1901-05-06T03:14:33
1901-08-03T12:31:26,1901-08-04T00:10:26,1901-08-03T00:52:26
1901-11-10T10:02:19,1901-11-10T21:41:19,1901-11-09T22:23:19
1901-05-31T15:15:14,1901-06-01T02:54:14,1901-05-31T03:36:14
1901-02-09T00:43:53,1901-02-09T12:22:53,1901-02-08T13:04:53
1901-11-10T22:23:01,1901-11-11T10:02:01,1901-11-10T10:44:01
1902-02-28T09:06:24,1902-02-28T20:36:24,1902-02-27T21:36:24
1902-12-30T04:55:04,1902-12-30T16:25:04,1902-12-29T17:25:04
1902-12-18T11:16:52,1902-12-18T22:46:52,1902-12-17T23:46:52
1902-09-21T13:13:23,1902-09-22T00:43:23,1902-09-21T01:43:23
1902-03-07T10:41:19,1902-03-07T22:11:19,1902-03-06T23:11:19
1902-12-15T14:08:43,1902-12-16T01:38:43,1902-12-15T02:38:43
1902-02-02T13:49:34,1902-02-03T01:19:34,1902-02-02T02:19:34
1902-09-27T20:54:03,1902-09-28T08:24:03,1902-09-27T09:24:03
1902-08-04T15:00:08,1902-08-05T02:30:08,1902-08-04T03:30:08
1902-12-26T16:33:57,1902-12-27T04:03:57,1902-12-26T05:03:57
1903-04-16T12:27:08,1903-04-16T23:57:08,1903-04-16T00:57:08
1903-10-08T22:10:19,1903-10-09T09:40:19,1903-10-08T10:40:19
1903-12-24T12:34:21,1903-12-25T00:04:21,1903-12-24T01:04:21
1903-10-04T10:25:27,1903-10-04T21:55:27,1903-10-03T22:55:27
1903-03-07T09:32:36,1903-03-07T21:02:36,1903-03-06T22:02:36
1903-08-18T14:23:31,1903-08-19T01:53:31,1903-08-18T02:53:31
1903-08-22T19:12:57,1903-08-23T06:42:57,1903-08-22T07:42:57
1903-09-10T15:05:27,1903-09-11T02:35:27,1903-09-10T03:35:27
1903-07-10T07:00:15,1903-07-10T18:30:15,1903-07-09T19:30:15
1903-03-22T20:57:07,1903-03-23T08:27:07,1903-03-22T09:27:07
1904-07-05T07:54:56,1904-07-05T19:24:56,1904-07-04T20:24:56
1904-04-18T21:26:10,1904-04-19T08:56:10,1904-04-18T09:56:10
1904-08-23T17:16:04,1904-08-24T04:46:04,1904-08-23T05:46:04
1904-10-08T10:19:46,1904-10-08T21:49:46,1904-10-07T22:49:46
1904-08-31T03:05:52,1904-08-31T14:35:52,1904-08-30T15:35:52
1904-12-26T02:33:27,1904-12-26T14:03:27,1904-12-25T15:03:27
1904-10-25T23:35:24,1904-10-26T11:05:24,1904-10-25T12:05:24
1904-02-04T01:27:13,1904-02-04T12:57:13,1904-02-03T13:57:13
1904-08-24T04:54:02,1904-08-24T16:24:02,1904-08-23T17:24:02
1904-08-13T16:27:15,1904-08-14T03:57:15,1904-08-13T04:57:15
1905-01-16T13:42:15,1905-01-17T01:12:15,1905-01-16T02:12:15
1905-07-29T21:13:24,1905-07-30T08:43:24,1905-07-29T09:43:24
1905-10-14T17:26:31,1905-10-15T04:56:31,1905-10-14T05:56:31
1905-09-29T10:42:00,1905-09-29T22:12:00,1905-09-28T23:12:00
1905-01-15T09:32:36,1905-01-15T21:02:36,1905-01-14T22:02:36
1905-10-25T02:54:25,1905-10-25T14:24:25,1905-10-24T15:24:25
1905-01-08T13:35:40,1905-01-09T01:05:40,1905-01-08T02:05:40
1905-11-02T14:38:42,1905-11-03T02:08:42,1905-11-02T03:08:42
1905-03-16T12:14:05,1905-03-16T23:44:05,1905-03-16T00:44:05
1905-02-09T19:37:13,1905-02-10T07:07:13,1905-02-09T08:07:13
1906-03-28T08:23:12,1906-03-28T19:53:12,1906-03-27T20:53:12
1906-04-13T12:51:37,1906-04-14T00:21:37,1906-04-13T01:21:37
1906-03-08T17:16:27,1906-03-09T04:46:27,1906-03-08T05:46:27
1906-04-03T19:34:03,1906-04-04T07:04:03,1906-04-03T08:04:03
1906-08-29T05:54:42,1906-08-29T17:24:42,1906-08-28T18:24:42
1906-08-30T12:11:54,1906-08-30T23:41:54,1906-08-30T00:41:54
1906-02-07T08:15:18,1906-02-07T19:45:18,1906-02-06T20:45:18
1906-09-09T17:10:04,1906-09-10T04:40:04,1906-09-09T05:40:04
1906-10-05T21:46:11,1906-10-06T09:16:11,1906-10-05T10:16:11
1906-05-02T07:10:06,1906-05-02T18:40:06,1906-05-01T19:40:06
1907-10-10T06:39:53,1907-10-10T18:09:53,1907-10-09T19:09:53
1907-04-19T21:56:13,1907-04-20T09:26:13,1907-04-19T10:26:13
1907-12-19T11:59:19,1907-12-19T23:29:19,1907-12-19T00:29:19
1907-09-14T18:58:19,1907-09-15T06:28:19,1907-09-14T07:28:19
1907-08-01T20:49:59,1907-08-02T08:19:59,1907-08-01T09:19:59
1907-06-07T06:45:05,1907-06-07T18:15:05,1907-06-06T19:15:05
1907-05-10T17:19:36,1907-05-11T04:49:36,1907-05-10T05:49:36
1907-01-26T00:53:32,1907-01-26T12:23:32,1907-01-25T13:23:32
1907-09-21T00:07:30,1907-09-21T11:37:30,1907-09-20T12:37:30
1907-04-13T08:03:44,1907-04-13T19:33:44,1907-04-12T20:33:44
1908-09-08T04:57:18,1908-09-08T16:27:18,1908-09-07T17:27:18
1908-04-09T15:37:46,1908-04-10T03:07:46,1908-04-09T04:07:46
1908-09-23T12:34:22,1908-09-24T00:04:22,1908-09-23T01:04:22
1908-08-28T11:59:31,1908-08-28T23:29:31,1908-08-28T00:29:31
1908-06-17T02:28:27,1908-06-17T13:58:27,1908-06-16T14:58:27
1908-08-07T02:55:11,1908-08-07T14:25:11,1908-08-06T15:25:11
1908-03-19T01:56:25,1908-03-19T13:26:25,1908-03-18T14:26:25
1908-11-21T08:10:17,1908-11-21T19:40:17,1908-11-20T20:40:17
1908-04-18T12:04:00,1908-04-18T23:34:00,1908-04-18T00:34:00
1908-02-13T22:19:41,1908-02-14T09:49:41,1908-02-13T10:49:41
1909-11-27T23:11:22,1909-11-28T10:41:22,1909-11-27T11:41:22
1909-03-24T21:00:54,1909-03-25T08:30:54,1909-03-24T09:30:54
1909-11-08T10:10:26,1909-11-08T21:40:26,1909-11-07T22:40:26
1909-11-10T07:47:38,1909-11-10T19:17:38,1909-11-09T20:17:38
1909-11-07T16:23:28,1909-11-08T03:53:28,1909-11-07T04:53:28
1909-10-15T18:10:57,1909-10-16T05:40:57,1909-10-15T06:40:57
1909-04-08T15:58:56,1909-04-09T03:28:56,1909-04-08T04:28:56
1909-07-10T20:11:07,1909-07-11T07:41:07,1909-07-10T08:41:07
1909-12-03T13:38:48,1909-12-04T01:08:48,1909-12-03T02:08:48
1909-09-03T15:27:33,1909-09-04T02:57:33,1909-09-03T03:57:33
1910-06-21T20:59:06,1910-06-22T08:29:06,1910-06-21T09:29:06
1910-10-27T05:15:57,1910-10-27T16:45:57,1910-10-26T17:45:57
1910-08-11T18:30:14,1910-08-12T06:00:14,1910-08-11T07:00:14
1910-08-13T07:50:45,1910-08-13T19:20:45,1910-08-12T20:20:45
1910-04-09T01:30:12,1910-04-09T13:00:12,1910-04-08T14:00:12
1910-02-12T15:01:37,1910-02-13T02:31:37,1910-02-12T03:31:37
1910-03-05T17:45:16,1910-03-06T05:15:16,1910-03-05T06:15:16
1910-09-27T16:25:28,1910-09-28T03:55:28,1910-09-27T04:55:28
1910-06-02T03:41:10,1910-06-02T15:11:10,1910-06-01T16:11:10
1910-03-26T14:54:49,1910-03-27T02:24:49,1910-03-26T03:24:49
