input,UTCtoTZ,TZtoUTC
1875-06-11T03:29:03,1875-06-11T05:21:03,1875-06-11T01:37:03
1875-04-15T18:29:28,1875-04-15T20:21:28,1875-04-15T16:37:28
1875-02-28T22:16:22,1875-03-01T00:08:22,1875-02-28T20:24:22
1875-12-16T06:43:00,1875-12-16T08:35:00,1875-12-16T04:51:00
1875-11-21T00:04:06,1875-11-21T01:56:06,1875-11-20T22:12:06
1875-10-15T11:58:00,1875-10-15T13:50:00,1875-10-15T10:06:00
1875-12-17T16:58:39,1875-12-17T18:50:39,1875-12-17T15:06:39
1876-03-07T17:48:48,1876-03-07T19:40:48,1876-03-07T15:56:48
1876-08-15T15:56:35,1876-08-15T17:48:35,1876-08-15T14:04:35
1876-02-25T12:22:37,1876-02-25T14:14:37,1876-02-25T10:30:37
1876-09-17T16:35:39,1876-09-17T18:27:39,1876-09-17T14:43:39
1876-09-03T13:01:26,1876-09-03T14:53:26,1876-09-03T11:09:26
1876-09-21T13:16:51,1876-09-21T15:08:51,1876-09-21T11:24:51
1876-11-14T03:55:53,1876-11-14T05:47:53,1876-11-14T02:03:53
1876-09-13T01:01:09,1876-09-13T02:53:09,1876-09-12T23:09:09
1876-04-18T08:07:13,1876-04-18T09:59:13,1876-04-18T06:15:13
1876-05-08T21:00:58,1876-05-08T22:52:58,1876-05-08T19:08:58
1877-12-08T21:29:59,1877-12-08T23:21:59,1877-12-08T19:37:59
1877-04-03T16:41:16,1877-04-03T18:33:16,1877-04-03T14:49:16
1877-06-05T12:47:24,1877-06-05T14:39:24,1877-06-05T10:55:24
1877-08-08T10:10:36,1877-08-08T12:02:36,1877-08-08T08:18:36
1877-07-27T04:18:43,1877-07-27T06:10:43,1877-07-27T02:26:43
1877-03-25T13:01:11,1877-03-25T14:53:11,1877-03-25T11:09:11
1877-02-16T10:23:30,1877-02-16T12:15:30,1877-02-16T08:31:30
1877-07-08T04:04:31,1877-07-08T05:56:31,1877-07-08T02:12:31
1877-12-10T00:09:06,1877-12-10T02:01:06,1877-12-09T22:17:06
1877-08-31T15:01:49,1877-08-31T16:53:49,1877-08-31T13:09:49
1878-02-05T14:34:24,1878-02-05T16:26:24,1878-02-05T12:42:24
1878-01-21T10:01:14,1878-01-21T11:53:14,1878-01-21T08:09:14
1878-01-18T03:11:17,1878-01-18T05:03:17,1878-01-18T01:19:17
1878-06-10T06:09:14,1878-06-10T08:01:14,1878-06-10T04:17:14
1878-12-18T00:59:03,1878-12-18T02:51:03,1878-12-17T23:07:03
1878-12-12T10:45:35,1878-12-12T12:37:35,1878-12-12T08:53:35
1878-06-11T03:02:04,1878-06-11T04:54:04,1878-06-11T01:10:04
1878-04-28T07:02:16,1878-04-28T08:54:16,1878-04-28T05:10:16
1878-12-25T20:57:18,1878-12-25T22:49:18,1878-12-25T19:05:18
1878-01-06T20:19:02,1878-01-06T22:11:02,1878-01-06T18:27:02
1879-12-18T11:46:04,1879-12-18T13:38:04,1879-12-18T09:54:04
1879-08-12T06:24:10,1879-08-12T08:16:10,1879-08-12T04:32:10
1879-01-31T20:33:38,1879-01-31T22:25:38,1879-01-31T18:41:38
1879-03-08T04:53:56,1879-03-08T06:45:56,1879-03-08T03:01:56
1879-10-18T08:29:22,1879-10-18T10:21:22,1879-10-18T06:37:22
1879-10-19T10:50:06,1879-10-19T12:42:06,1879-10-19T08:58:06
1879-11-08T11:39:04,1879-11-08T13:31:04,1879-11-08T09:47:04
1879-09-21T03:58:57,1879-09-21T05:50:57,1879-09-21T02:06:57
1879-12-14T17:21:42,1879-12-14T19:13:42,1879-12-14T15:29:42
1879-08-19T16:34:16,1879-08-19T18:26:16,1879-08-19T14:42:16
1880-06-21T06:57:00,1880-06-21T08:49:00,1880-06-21T05:05:00
1880-01-11T06:34:57,1880-01-11T08:26:57,1880-01-11T04:42:57
1880-04-24T18:17:32,1880-04-24T20:09:32,1880-04-24T16:25:32
1880-03-23T20:26:35,1880-03-23T22:18:35,1880-03-23T18:34:35
1880-06-08T00:49:32,1880-06-08T02:41:32,1880-06-07T22:57:32
1880-01-08T14:07:31,1880-01-08T15:59:31,1880-01-08T12:15:31
1880-03-13T21:04:29,1880-03-13T22:56:29,1880-03-13T19:12:29
1880-11-06T05:46:32,1880-11-06T07:38:32,1880-11-06T03:54:32
1880-08-17T20:48:12,1880-08-17T22:40:12,1880-08-17T18:56:12
1880-02-03T12:28:38,1880-02-03T14:20:38,1880-02-03T10:36:38
1881-08-12T18:35:47,1881-08-12T20:27:47,1881-08-12T16:43:47
1881-07-30T22:35:45,1881-07-31T00:27:45,1881-07-30T20:43:45
1881-05-30T14:38:09,1881-05-30T16:30:09,1881-05-30T12:46:09
1881-11-27T23:49:37,1881-11-28T01:41:37,1881-11-27T21:57:37
1881-02-08T11:35:36,1881-02-08T13:27:36,1881-02-08T09:43:36
1881-05-11T04:00:44,1881-05-11T05:52:44,1881-05-11T02:08:44
1881-08-03T03:16:54,1881-08-03T05:08:54,1881-08-03T01:24:54
1881-12-20T21:00:25,1881-12-20T22:52:25,1881-12-20T19:08:25
1881-12-24T04:34:35,1881-12-24T06:26:35,1881-12-24T02:42:35
1881-01-03T04:45:35,1881-01-03T06:37:35,1881-01-03T02:53:35
1882-10-10T03:06:35,1882-10-10T04:58:35,1882-10-10T01:14:35
1882-06-02T16:41:14,1882-06-02T18:33:14,1882-06-02T14:49:14
1882-01-21T02:17:04,1882-01-21T04:09:04,1882-01-21T00:25:04
1882-07-13T14:22:41,1882-07-13T16:14:41,1882-07-13T12:30:41
1882-06-21T10:07:38,1882-06-21T11:59:38,1882-06-21T08:15:38
1882-06-05T23:00:31,1882-06-06T00:52:31,1882-06-05T21:08:31
1882-12-15T03:06:50,1882-12-15T04:58:50,1882-12-15T01:14:50
1882-10-19T00:54:53,1882-10-19T02:46:53,1882-10-18T23:02:53
1882-06-04T06:44:54,1882-06-04T08:36:54,1882-06-04T04:52:54
1882-01-10T19:00:24,1882-01-10T20:52:24,1882-01-10T17:08:24
1883-12-17T02:05:17,1883-12-17T03:57:17,1883-12-17T00:13:17
1883-01-13T11:02:03,1883-01-13T12:54:03,1883-01-13T09:10:03
1883-08-19T03:17:05,1883-08-19T05:09:05,1883-08-19T01:25:05
1883-05-06T22:36:13,1883-05-07T00:28:13,1883-05-06T20:44:13
1883-08-24T13:12:14,1883-08-24T15:04:14,1883-08-24T11:20:14
1883-07-12T07:58:35,1883-07-12T09:50:35,1883-07-12T06:06:35
1883-03-12T16:48:50,1883-03-12T18:40:50,1883-03-12T14:56:50
1883-10-24T18:37:03,1883-10-24T20:29:03,1883-10-24T16:45:03
1883-11-12T03:25:21,1883-11-12T05:17:21,1883-11-12T01:33:21
1883-04-19T09:55:27,1883-04-19T11:47:27,1883-04-19T08:03:27
1884-08-31T15:17:14,1884-08-31T17:09:14,1884-08-31T13:25:14
1884-12-14T06:46:41,1884-12-14T08:38:41,1884-12-14T04:54:41
1884-07-06T13:43:59,1884-07-06T15:35:59,1884-07-06T11:51:59
1884-10-06T13:36:30,1884-10-06T15:28:30,1884-10-06T11:44:30
1884-06-15T23:54:20,1884-06-16T01:46:20,1884-06-15T22:02:20
1884-05-09T13:42:42,1884-05-09T15:34:42,1884-05-09T11:50:42
1884-03-15T10:23:21,1884-03-15T12:15:21,1884-03-15T08:31:21
1884-02-13T22:37:31,1884-02-14T00:29:31,1884-02-13T20:45:31
1884-12-11T23:52:38,1884-12-12T01:44:38,1884-12-11T22:00:38
1884-08-29T17:27:35,1884-08-29T19:19:35,1884-08-29T15:35:35
1885-05-31T18:42:29,1885-05-31T20:34:29,1885-05-31T16:50:29
1885-06-29T05:34:26,1885-06-29T07:26:26,1885-06-29T03:42:26
1885-08-09T14:52:51,1885-08-09T16:44:51,1885-08-09T13:00:51
1885-05-22T13:36:39,1885-05-22T15:28:39,1885-05-22T11:44:39
1885-10-04T15:42:18,1885-10-04T17:34:18,1885-10-04T13:50:18
1885-07-07T08:52:47,1885-07-07T10:44:47,1885-07-07T07:00:47
1885-02-19T17:50:30,1885-02-19T19:42:30,1885-02-19T15:58:30
1885-12-19T22:30:53,1885-12-20T00:22:53,1885-12-19T20:38:53
1885-08-19T13:46:06,1885-08-19T15:38:06,1885-08-19T11:54:06
1885-06-06T03:00:53,1885-06-06T04:52:53,1885-06-06T01:08:53
1886-04-15T23:48:18,1886-04-16T01:40:18,1886-04-15T21:56:18
1886-04-08T00:21:32,1886-04-08T02:13:32,1886-04-07T22:29:32
1886-09-02T14:50:00,1886-09-02T16:42:00,1886-09-02T12:58:00
1886-03-17T03:10:07,1886-03-17T05:02:07,1886-03-17T01:18:07
1886-08-19T16:19:50,1886-08-19T18:11:50,1886-08-19T14:27:50
1886-12-13T19:34:41,1886-12-13T21:26:41,1886-12-13T17:42:41
1886-08-04T20:54:40,1886-08-04T22:46:40,1886-08-04T19:02:40
1886-09-18T01:42:34,1886-09-18T03:34:34,1886-09-17T23:50:34
1886-09-11T09:09:17,1886-09-11T11:01:17,1886-09-11T07:17:17
1886-01-03T07:01:52,1886-01-03T08:53:52,1886-01-03T05:09:52
1887-12-29T17:27:12,1887-12-29T19:19:12,1887-12-29T15:35:12
1887-12-05T05:46:25,1887-12-05T07:38:25,1887-12-05T03:54:25
1887-11-20T02:55:20,1887-11-20T04:47:20,1887-11-20T01:03:20
1887-01-04T15:59:01,1887-01-04T17:51:01,1887-01-04T14:07:01
1887-04-18T19:56:26,1887-04-18T21:48:26,1887-04-18T18:04:26
1887-09-15T10:56:16,1887-09-15T12:48:16,1887-09-15T09:04:16
1887-10-19T01:37:23,1887-10-19T03:29:23,1887-10-18T23:45:23
1887-09-03T14:56:51,1887-09-03T16:48:51,1887-09-03T13:04:51
1887-04-16T07:52:56,1887-04-16T09:44:56,1887-04-16T06:00:56
1887-06-12T15:57:34,1887-06-12T17:49:34,1887-06-12T14:05:34
1888-07-26T23:23:58,1888-07-27T01:15:58,1888-07-26T21:31:58
1888-01-22T02:16:07,1888-01-22T04:08:07,1888-01-22T00:24:07
1888-11-26T20:19:54,1888-11-26T22:11:54,1888-11-26T18:27:54
1888-11-21T07:17:38,1888-11-21T09:09:38,1888-11-21T05:25:38
1888-01-07T22:21:00,1888-01-08T00:13:00,1888-01-07T20:29:00
1888-09-28T12:53:02,1888-09-28T14:45:02,1888-09-28T11:01:02
1888-12-12T14:03:27,1888-12-12T15:55:27,1888-12-12T12:11:27
1888-01-14T06:22:04,1888-01-14T08:14:04,1888-01-14T04:30:04
1888-07-06T21:49:21,1888-07-06T23:41:21,1888-07-06T19:57:21
1888-03-26T09:25:58,1888-03-26T11:17:58,1888-03-26T07:33:58
1889-02-16T12:24:17,1889-02-16T14:16:17,1889-02-16T10:32:17
1889-06-15T07:27:04,1889-06-15T09:19:04,1889-06-15T05:35:04
1889-01-21T13:41:06,1889-01-21T15:33:06,1889-01-21T11:49:06
1889-10-31T17:11:58,1889-10-31T19:03:58,1889-10-31T15:19:58
1889-03-02T07:15:53,1889-03-02T09:07:53,1889-03-02T05:23:53
1889-07-01T09:51:42,1889-07-01T11:43:42,1889-07-01T07:59:42
1889-05-09T10:40:25,1889-05-09T12:32:25,1889-05-09T08:48:25
1889-03-15T04:29:13,1889-03-15T06:21:13,1889-03-15T02:37:13
1889-08-21T14:53:22,1889-08-21T16:45:22,1889-08-21T13:01:22
1889-06-14T00:01:24,1889-06-14T01:53:24,1889-06-13T22:09:24
1890-04-03T13:30:16,1890-04-03T15:22:16,1890-04-03T11:38:16
1890-05-27T22:48:12,1890-05-28T00:40:12,1890-05-27T20:56:12
1890-11-26T21:26:19,1890-11-26T23:18:19,1890-11-26T19:34:19
1890-03-22T04:47:03,1890-03-22T06:39:03,1890-03-22T02:55:03
1890-08-02T06:38:13,1890-08-02T08:30:13,1890-08-02T04:46:13
1890-05-24T01:54:17,1890-05-24T03:46:17,1890-05-24T00:02:17
1890-06-12T18:34:48,1890-06-12T20:26:48,1890-06-12T16:42:48
1890-05-03T15:52:19,1890-05-03T17:44:19,1890-05-03T14:00:19
1890-01-30T21:51:03,1890-01-30T23:43:03,1890-01-30T19:59:03
1890-06-18T07:00:55,1890-06-18T08:52:55,1890-06-18T05:08:55
1891-05-01T00:53:47,1891-05-01T02:45:47,1891-04-30T23:01:47
1891-04-03T18:50:04,1891-04-03T20:42:04,1891-04-03T16:58:04
1891-11-18T20:21:31,1891-11-18T22:13:31,1891-11-18T18:29:31
1891-07-14T11:37:01,1891-07-14T13:29:01,1891-07-14T09:45:01
1891-02-23T11:14:09,1891-02-23T13:06:09,1891-02-23T09:22:09
1891-09-16T02:33:55,1891-09-16T04:25:55,1891-09-16T00:41:55
1891-02-16T15:04:57,1891-02-16T16:56:57,1891-02-16T13:12:57
1891-10-19T12:18:45,1891-10-19T14:10:45,1891-10-19T10:26:45
1891-02-13T11:11:52,1891-02-13T13:03:52,1891-02-13T09:19:52
1891-07-02T05:13:18,1891-07-02T07:05:18,1891-07-02T03:21:18
1892-10-06T03:36:57,1892-10-06T05:28:57,1892-10-06T01:44:57
1892-09-08T14:39:39,1892-09-08T16:31:39,1892-09-08T12:47:39
1892-08-08T22:50:14,1892-08-09T00:42:14,1892-08-08T20:58:14
1892-09-15T10:41:27,1892-09-15T12:33:27,1892-09-15T08:49:27
1892-03-06T03:33:07,1892-03-06T05:25:07,1892-03-06T01:41:07
1892-08-01T02:04:21,1892-08-01T03:56:21,1892-08-01T00:12:21
1892-03-02T04:41:54,1892-03-02T06:33:54,1892-03-02T02:49:54
1892-11-29T05:18:43,1892-11-29T07:10:43,1892-11-29T03:26:43
1892-05-10T04:58:08,1892-05-10T06:50:08,1892-05-10T03:06:08
1892-04-08T08:49:42,1892-04-08T10:41:42,1892-04-08T06:57:42
1893-04-19T07:36:33,1893-04-19T09:28:33,1893-04-19T05:44:33
1893-05-12T16:06:22,1893-05-12T17:58:22,1893-05-12T14:14:22
1893-12-13T13:39:56,1893-12-13T15:31:56,1893-12-13T11:47:56
1893-07-03T00:39:01,1893-07-03T02:31:01,1893-07-02T22:47:01
1893-02-10T17:00:32,1893-02-10T18:52:32,1893-02-10T15:08:32
1893-04-25T06:42:51,1893-04-25T08:34:51,1893-04-25T04:50:51
1893-08-11T18:29:30,1893-08-11T20:21:30,1893-08-11T16:37:30
1893-05-16T17:12:58,1893-05-16T19:04:58,1893-05-16T15:20:58
1893-05-27T14:58:46,1893-05-27T16:50:46,1893-05-27T13:06:46
1893-01-21T10:17:20,1893-01-21T12:09:20,1893-01-21T08:25:20
1894-01-09T01:51:40,1894-01-09T03:43:40,1894-01-08T23:59:40
1894-04-02T12:22:05,1894-04-02T14:14:05,1894-04-02T10:30:05
1894-10-22T18:35:15,1894-10-22T20:27:15,1894-10-22T16:43:15
1894-06-28T05:43:39,1894-06-28T07:35:39,1894-06-28T03:51:39
1894-06-07T03:32:07,1894-06-07T05:24:07,1894-06-07T01:40:07
1894-09-23T19:19:40,1894-09-23T21:11:40,1894-09-23T17:27:40
1894-12-16T05:05:13,1894-12-16T06:57:13,1894-12-16T03:13:13
1894-02-28T21:08:03,1894-02-28T23:00:03,1894-02-28T19:16:03
1894-09-23T04:11:01,1894-09-23T06:03:01,1894-09-23T02:19:01
1894-09-14T10:17:02,1894-09-14T12:09:02,1894-09-14T08:25:02
1895-11-29T13:44:51,1895-11-29T15:36:51,1895-11-29T11:52:51
1895-06-02T02:17:42,1895-06-02T04:09:42,1895-06-02T00:25:42
1895-09-23T07:33:26,1895-09-23T09:25:26,1895-09-23T05:41:26
1895-05-20T19:37:50,1895-05-20T21:29:50,1895-05-20T17:45:50
1895-06-01T20:37:01,1895-06-01T22:29:01,1895-06-01T18:45:01
1895-03-18T17:37:02,1895-03-18T19:29:02,1895-03-18T15:45:02
1895-03-05T19:31:34,1895-03-05T21:23:34,1895-03-05T17:39:34
1895-10-03T19:40:16,1895-10-03T21:32:16,1895-10-03T17:48:16
1895-04-01T20:54:05,1895-04-01T22:46:05,1895-04-01T19:02:05
1895-02-20T13:31:26,1895-02-20T15:23:26,1895-02-20T11:39:26
1896-05-12T20:02:20,1896-05-12T21:54:20,1896-05-12T18:10:20
1896-02-06T14:20:05,1896-02-06T16:12:05,1896-02-06T12:28:05
1896-11-22T14:38:16,1896-11-22T16:30:16,1896-11-22T12:46:16
1896-01-31T13:57:35,1896-01-31T15:49:35,1896-01-31T12:05:35
1896-04-01T04:39:33,1896-04-01T06:31:33,1896-04-01T02:47:33
1896-05-08T02:44:11,1896-05-08T04:36:11,1896-05-08T00:52:11
1896-12-13T12:32:44,1896-12-13T14:24:44,1896-12-13T10:40:44
1896-09-08T09:13:33,1896-09-08T11:05:33,1896-09-08T07:21:33
1896-10-10T13:08:21,1896-10-10T15:00:21,1896-10-10T11:16:21
1896-09-02T00:39:32,1896-09-02T02:31:32,1896-09-01T22:47:32
1897-12-31T12:41:11,1897-12-31T14:33:11,1897-12-31T10:49:11
1897-01-05T06:30:22,1897-01-05T08:22:22,1897-01-05T04:38:22
1897-02-07T10:12:08,1897-02-07T12:04:08,1897-02-07T08:20:08
1897-10-26T05:05:06,1897-10-26T06:57:06,1897-10-26T03:13:06
1897-09-06T21:43:12,1897-09-06T23:35:12,1897-09-06T19:51:12
1897-08-18T06:24:33,1897-08-18T08:16:33,1897-08-18T04:32:33
1897-02-19T03:43:00,1897-02-19T05:35:00,1897-02-19T01:51:00
1897-06-08T07:33:54,1897-06-08T09:25:54,1897-06-08T05:41:54
1897-02-12T01:42:57,1897-02-12T03:34:57,1897-02-11T23:50:57
1897-05-03T09:27:53,1897-05-03T11:19:53,1897-05-03T07:35:53
1898-01-28T22:12:03,1898-01-29T00:04:03,1898-01-28T20:20:03
1898-02-25T23:30:37,1898-02-26T01:22:37,1898-02-25T21:38:37
1898-12-31T13:30:13,1898-12-31T15:22:13,1898-12-31T11:38:13
1898-01-30T09:02:06,1898-01-30T10:54:06,1898-01-30T07:10:06
1898-01-09T04:50:14,1898-01-09T06:42:14,1898-01-09T02:58:14
1898-01-07T09:58:54,1898-01-07T11:50:54,1898-01-07T08:06:54
1898-03-15T00:58:59,1898-03-15T02:50:59,1898-03-14T23:06:59
1898-07-20T16:40:50,1898-07-20T18:32:50,1898-07-20T14:48:50
1898-06-29T03:11:05,1898-06-29T05:03:05,1898-06-29T01:19:05
1898-10-11T22:34:18,1898-10-12T00:26:18,1898-10-11T20:42:18
1899-08-11T10:27:40,1899-08-11T12:19:40,1899-08-11T08:35:40
1899-12-18T17:54:45,1899-12-18T19:46:45,1899-12-18T16:02:45
1899-09-16T02:14:29,1899-09-16T04:06:29,1899-09-16T00:22:29
1899-09-30T06:17:41,1899-09-30T08:09:41,1899-09-30T04:25:41
1899-12-10T08:19:03,1899-12-10T10:11:03,1899-12-10T06:27:03
1899-12-04T04:04:49,1899-12-04T05:56:49,1899-12-04T02:12:49
1899-07-12T19:55:17,1899-07-12T21:47:17,1899-07-12T18:03:17
1899-04-01T08:15:42,1899-04-01T10:07:42,1899-04-01T06:23:42
1899-08-16T20:16:04,1899-08-16T22:08:04,1899-08-16T18:24:04
1899-06-17T08:16:53,1899-06-17T10:08:53,1899-06-17T06:24:53
1900-03-22T08:31:26,1900-03-22T10:23:26,1900-03-22T06:39:26
1900-04-14T23:20:01,1900-04-15T01:12:01,1900-04-14T21:28:01
1900-03-24T14:45:21,1900-03-24T16:37:21,1900-03-24T12:53:21
1900-06-29T02:11:49,1900-06-29T04:03:49,1900-06-29T00:19:49
1900-08-15T00:39:10,1900-08-15T02:31:10,1900-08-14T22:47:10
1900-12-10T17:09:35,1900-12-10T19:01:35,1900-12-10T15:17:35
1900-09-30T00:16:33,1900-09-30T02:08:33,1900-09-29T22:24:33
1900-08-16T09:52:03,1900-08-16T11:44:03,1900-08-16T08:00:03
1900-01-27T10:22:46,1900-01-27T12:14:46,1900-01-27T08:30:46
1900-02-17T12:52:09,1900-02-17T14:44:09,1900-02-17T11:00:09
1901-08-13T07:02:13,1901-08-13T08:54:13,1901-08-13T05:10:13
1901-11-01T07:44:32,1901-11-01T09:36:32,1901-11-01T05:52:32
1901-02-02T01:56:27,1901-02-02T03:48:27,1901-02-02T00:04:27
1901-07-19T17:26:55,1901-07-19T19:18:55,1901-07-19T15:34:55
1901-11-11T06:58:13,1901-11-11T08:50:13,1901-11-11T05:06:13
1901-11-05T09:28:57,1901-11-05T11:20:57,1901-11-05T07:36:57
1901-04-14T23:52:39,1901-04-15T01:44:39,1901-04-14T22:00:39
1901-12-26T07:11:49,1901-12-26T08:41:49,1901-12-26T05:41:49
1901-09-18T02:52:03,1901-09-18T04:44:03,1901-09-18T01:00:03
1901-03-01T04:40:02,1901-03-01T06:32:02,1901-03-01T02:48:02
1902-12-04T18:10:02,1902-12-04T19:40:02,1902-12-04T16:40:02
1902-01-19T15:13:04,1902-01-19T16:43:04,1902-01-19T13:43:04
1902-06-25T08:35:38,1902-06-25T10:05:38,1902-06-25T07:05:38
1902-10-21T15:40:23,1902-10-21T17:10:23,1902-10-21T14:10:23
1902-04-13T12:19:21,1902-04-13T13:49:21,1902-04-13T10:49:21
1902-03-30T02:36:00,1902-03-30T04:06:00,1902-03-30T01:06:00
1902-07-21T23:21:08,1902-07-22T00:51:08,1902-07-21T21:51:08
1902-02-27T07:43:03,1902-02-27T09:13:03,1902-02-27T06:13:03
1902-12-08T12:36:12,1902-12-08T14:06:12,1902-12-08T11:06:12
1902-10-02T12:29:31,1902-10-02T13:59:31,1902-10-02T10:59:31
1903-05-05T03:15:13,1903-05-05T05:15:13,1903-05-05T01:15:13
1903-08-31T10:17:56,1903-08-31T12:17:56,1903-08-31T08:17:56
1903-02-09T07:33:30,1903-02-09T09:03:30,1903-02-09T06:03:30
1903-09-02T22:03:58,1903-09-03T00:03:58,1903-09-02T20:03:58
1903-04-19T20:51:04,1903-04-19T22:51:04,1903-04-19T18:51:04
1903-05-09T05:42:34,1903-05-09T07:42:34,1903-05-09T03:42:34
1903-12-31T14:12:51,1903-12-31T16:12:51,1903-12-31T12:12:51
1903-11-05T18:58:46,1903-11-05T20:58:46,1903-11-05T16:58:46
1903-11-21T12:43:06,1903-11-21T14:43:06,1903-11-21T10:43:06
1903-06-02T21:16:34,1903-06-02T23:16:34,1903-06-02T19:16:34
1904-05-10T17:09:31,1904-05-10T19:09:31,1904-05-10T15:09:31
1904-02-06T12:04:16,1904-02-06T14:04:16,1904-02-06T10:04:16
1904-04-21T06:04:09,1904-04-21T08:04:09,1904-04-21T04:04:09
1904-01-23T07:31:26,1904-01-23T09:31:26,1904-01-23T05:31:26
1904-07-04T04:16:05,1904-07-04T06:16:05,1904-07-04T02:16:05
1904-09-04T22:05:55,1904-09-05T00:05:55,1904-09-04T20:05:55
1904-09-29T09:42:14,1904-09-29T11:42:14,1904-09-29T07:42:14
1904-07-16T00:34:44,1904-07-16T02:34:44,1904-07-15T22:34:44
1904-03-06T05:50:19,1904-03-06T07:50:19,1904-03-06T03:50:19
1904-01-05T11:56:31,1904-01-05T13:56:31,1904-01-05T09:56:31
1905-05-30T01:33:45,1905-05-30T03:33:45,1905-05-29T23:33:45
1905-10-16T02:47:26,1905-10-16T04:47:26,1905-10-16T00:47:26
1905-12-30T00:34:43,1905-12-30T02:34:43,1905-12-29T22:34:43
1905-09-08T04:22:43,1905-09-08T06:22:43,1905-09-08T02:22:43
1905-10-06T07:43:48,1905-10-06T09:43:48,1905-10-06T05:43:48
1905-11-29T03:16:46,1905-11-29T05:16:46,1905-11-29T01:16:46
1905-07-23T04:41:14,1905-07-23T06:41:14,1905-07-23T02:41:14
1905-05-11T22:52:53,1905-05-12T00:52:53,1905-05-11T20:52:53
1905-01-30T21:06:04,1905-01-30T23:06:04,1905-01-30T19:06:04
1905-09-17T01:34:43,1905-09-17T03:34:43,1905-09-16T23:34:43
1906-03-23T20:03:40,1906-03-23T22:03:40,1906-03-23T18:03:40
1906-07-15T18:49:22,1906-07-15T20:49:22,1906-07-15T16:49:22
1906-06-12T06:25:36,1906-06-12T08:25:36,1906-06-12T04:25:36
1906-11-09T15:03:05,1906-11-09T17:03:05,1906-11-09T13:03:05
1906-08-08T03:31:37,1906-08-08T05:31:37,1906-08-08T01:31:37
1906-05-05T00:17:22,1906-05-05T02:17:22,1906-05-04T22:17:22
1906-03-27T18:55:25,1906-03-27T20:55:25,1906-03-27T16:55:25
1906-10-21T02:18:31,1906-10-21T04:18:31,1906-10-21T00:18:31
1906-03-24T07:06:36,1906-03-24T09:06:36,1906-03-24T05:06:36
1906-08-03T05:44:44,1906-08-03T07:44:44,1906-08-03T03:44:44
1907-07-27T14:27:08,1907-07-27T16:27:08,1907-07-27T12:27:08
1907-06-29T23:29:46,1907-06-30T01:29:46,1907-06-29T21:29:46
1907-07-29T01:34:24,1907-07-29T03:34:24,1907-07-28T23:34:24
1907-07-09T08:44:35,1907-07-09T10:44:35,1907-07-09T06:44:35
1907-07-04T17:40:11,1907-07-04T19:40:11,1907-07-04T15:40:11
1907-11-04T00:27:45,1907-11-04T02:27:45,1907-11-03T22:27:45
1907-09-26T07:53:02,1907-09-26T09:53:02,1907-09-26T05:53:02
1907-05-21T14:07:23,1907-05-21T16:07:23,1907-05-21T12:07:23
1907-11-03T01:50:02,1907-11-03T03:50:02,1907-11-02T23:50:02
1907-12-17T12:50:25,1907-12-17T14:50:25,1907-12-17T10:50:25
1908-08-20T18:53:33,1908-08-20T20:53:33,1908-08-20T16:53:33
1908-06-03T18:28:19,1908-06-03T20:28:19,1908-06-03T16:28:19
1908-01-12T17:02:37,1908-01-12T19:02:37,1908-01-12T15:02:37
1908-04-25T05:30:15,1908-04-25T07:30:15,1908-04-25T03:30:15
1908-10-03T12:06:04,1908-10-03T14:06:04,1908-10-03T10:06:04
1908-05-07T08:28:55,1908-05-07T10:28:55,1908-05-07T06:28:55
1908-08-14T13:09:56,1908-08-14T15:09:56,1908-08-14T11:09:56
1908-05-19T05:25:12,1908-05-19T07:25:12,1908-05-19T03:25:12
1908-07-03T17:49:50,1908-07-03T19:49:50,1908-07-03T15:49:50
1908-12-04T20:02:38,1908-12-04T22:02:38,1908-12-04T18:02:38
1909-05-30T01:28:46,1909-05-30T03:28:46,1909-05-29T23:28:46
1909-11-20T19:23:59,1909-11-20T21:23:59,1909-11-20T17:23:59
1909-05-22T22:01:56,1909-05-23T00:01:56,1909-05-22T20:01:56
1909-02-19T10:12:08,1909-02-19T12:12:08,1909-02-19T08:12:08
1909-03-18T23:14:08,1909-03-19T01:14:08,1909-03-18T21:14:08
1909-06-30T12:47:12,1909-06-30T14:47:12,1909-06-30T10:47:12
1909-01-16T12:07:50,1909-01-16T14:07:50,1909-01-16T10:07:50
1909-05-12T22:50:17,1909-05-13T00:50:17,1909-05-12T20:50:17
1909-08-21T04:05:00,1909-08-21T06:05:00,1909-08-21T02:05:00
1909-06-11T16:16:57,1909-06-11T18:16:57,1909-06-11T14:16:57
1910-01-08T15:26:31,1910-01-08T17:26:31,1910-01-08T13:26:31
1910-12-20T23:38:56,1910-12-21T01:38:56,1910-12-20T21:38:56
1910-12-22T12:47:06,1910-12-22T14:47:06,1910-12-22T10:47:06
1910-10-11T03:37:17,1910-10-11T05:37:17,1910-10-11T01:37:17
1910-12-14T03:24:58,1910-12-14T05:24:58,1910-12-14T01:24:58
1910-02-23T11:45:18,1910-02-23T13:45:18,1910-02-23T09:45:18
1910-01-11T18:37:57,1910-01-11T20:37:57,1910-01-11T16:37:57
1910-03-01T22:20:18,1910-03-02T00:20:18,1910-03-01T20:20:18
1910-10-11T13:45:13,1910-10-11T15:45:13,1910-10-11T11:45:13
1910-12-29T12:13:43,1910-12-29T14:13:43,1910-12-29T10:13:43
1911-07-16T12:47:42,1911-07-16T14:47:42,1911-07-16T10:47:42
