input,UTCtoTZ,TZtoUTC
1875-04-04T21:52:58,1875-04-05T05:52:58,1875-04-04T13:52:58
1875-05-29T18:20:45,1875-05-30T02:20:45,1875-05-29T10:20:45
1875-12-07T10:06:15,1875-12-07T18:06:15,1875-12-07T02:06:15
1875-08-06T23:02:59,1875-08-07T07:02:59,1875-08-06T15:02:59
1875-09-02T07:32:56,1875-09-02T15:32:56,1875-09-01T23:32:56
1875-05-06T17:26:26,1875-05-07T01:26:26,1875-05-06T09:26:26
1875-06-17T06:19:25,1875-06-17T14:19:25,1875-06-16T22:19:25
1875-10-02T10:55:50,1875-10-02T18:55:50,1875-10-02T02:55:50
1875-05-15T17:19:57,1875-05-16T01:19:57,1875-05-15T09:19:57
1876-09-10T10:37:21,1876-09-10T18:37:21,1876-09-10T02:37:21
1876-05-27T04:16:39,1876-05-27T12:16:39,1876-05-26T20:16:39
1876-11-29T07:37:01,1876-11-29T15:37:01,1876-11-28T23:37:01
1876-03-30T05:37:57,1876-03-30T13:37:57,1876-03-29T21:37:57
1876-06-10T11:06:06,1876-06-10T19:06:06,1876-06-10T03:06:06
1876-08-12T16:55:44,1876-08-13T00:55:44,1876-08-12T08:55:44
1876-01-28T20:42:53,1876-01-29T04:42:53,1876-01-28T12:42:53
1876-08-14T08:47:59,1876-08-14T16:47:59,1876-08-14T00:47:59
1876-03-06T06:44:56,1876-03-06T14:44:56,1876-03-05T22:44:56
1876-10-25T16:01:32,1876-10-26T00:01:32,1876-10-25T08:01:32
1877-12-27T19:33:46,1877-12-28T03:33:46,1877-12-27T11:33:46
1877-09-25T10:35:13,1877-09-25T18:35:13,1877-09-25T02:35:13
1877-11-24T19:58:51,1877-11-25T03:58:51,1877-11-24T11:58:51
1877-07-15T10:09:56,1877-07-15T18:09:56,1877-07-15T02:09:56
1877-03-16T02:40:02,1877-03-16T10:40:02,1877-03-15T18:40:02
1877-08-05T15:34:02,1877-08-05T23:34:02,1877-08-05T07:34:02
1877-01-14T13:02:00,1877-01-14T21:02:00,1877-01-14T05:02:00
1877-09-27T07:34:41,1877-09-27T15:34:41,1877-09-26T23:34:41
1877-04-20T09:12:24,1877-04-20T17:12:24,1877-04-20T01:12:24
1877-07-04T07:38:46,1877-07-04T15:38:46,1877-07-03T23:38:46
1878-03-02T23:07:01,1878-03-03T07:07:01,1878-03-02T15:07:01
1878-11-30T16:40:16,1878-12-01T00:40:16,1878-11-30T08:40:16
1878-05-26T09:17:57,1878-05-26T17:17:57,1878-05-26T01:17:57
1878-06-12T14:08:36,1878-06-12T22:08:36,1878-06-12T06:08:36
1878-02-05T14:53:00,1878-02-05T22:53:00,1878-02-05T06:53:00
1878-07-23T09:14:55,1878-07-23T17:14:55,1878-07-23T01:14:55
1878-07-21T22:08:54,1878-07-22T06:08:54,1878-07-21T14:08:54
1878-01-29T06:14:35,1878-01-29T14:14:35,1878-01-28T22:14:35
1878-02-17T12:20:24,1878-02-17T20:20:24,1878-02-17T04:20:24
1878-02-07T20:50:39,1878-02-08T04:50:39,1878-02-07T12:50:39
1879-03-10T11:09:17,1879-03-10T19:09:17,1879-03-10T03:09:17
1879-09-06T19:26:19,1879-09-07T03:26:19,1879-09-06T11:26:19
1879-12-31T02:03:37,1879-12-31T10:03:37,1879-12-30T18:03:37
1879-09-28T17:08:23,1879-09-29T01:08:23,1879-09-28T09:08:23
1879-09-01T00:25:53,1879-09-01T08:25:53,1879-08-31T16:25:53
1879-08-26T07:15:55,1879-08-26T15:15:55,1879-08-25T23:15:55
1879-02-16T04:09:46,1879-02-16T12:09:46,1879-02-15T20:09:46
1879-11-20T11:29:22,1879-11-20T19:29:22,1879-11-20T03:29:22
1879-01-05T07:26:46,1879-01-05T15:26:46,1879-01-04T23:26:46
1879-02-07T11:33:17,1879-02-07T19:33:17,1879-02-07T03:33:17
1880-05-15T04:46:01,1880-05-15T12:46:01,1880-05-14T20:46:01
1880-11-22T09:41:01,1880-11-22T17:41:01,1880-11-22T01:41:01
1880-06-28T19:19:40,1880-06-29T03:19:40,1880-06-28T11:19:40
1880-09-19T07:08:44,1880-09-19T15:08:44,1880-09-18T23:08:44
1880-07-05T07:52:43,1880-07-05T15:52:43,1880-07-04T23:52:43
1880-03-01T10:33:24,1880-03-01T18:33:24,1880-03-01T02:33:24
1880-11-10T12:59:46,1880-11-10T20:59:46,1880-11-10T04:59:46
1880-12-29T21:56:39,1880-12-30T05:56:39,1880-12-29T13:56:39
1880-09-03T17:50:18,1880-09-04T01:50:18,1880-09-03T09:50:18
1880-01-29T00:54:03,1880-01-29T08:54:03,1880-01-28T16:54:03
1881-05-12T15:09:57,1881-05-12T23:09:57,1881-05-12T07:09:57
1881-04-10T15:10:06,1881-04-10T23:10:06,1881-04-10T07:10:06
1881-08-29T16:45:30,1881-08-30T00:45:30,1881-08-29T08:45:30
1881-05-16T07:00:18,1881-05-16T15:00:18,1881-05-15T23:00:18
1881-01-11T16:23:47,1881-01-12T00:23:47,1881-01-11T08:23:47
1881-02-13T16:11:51,1881-02-14T00:11:51,1881-02-13T08:11:51
1881-06-02T22:43:24,1881-06-03T06:43:24,1881-06-02T14:43:24
1881-06-20T06:22:40,1881-06-20T14:22:40,1881-06-19T22:22:40
1881-07-09T09:56:47,1881-07-09T17:56:47,1881-07-09T01:56:47
1881-03-12T17:56:57,1881-03-13T01:56:57,1881-03-12T09:56:57
1882-10-30T08:20:42,1882-10-30T16:20:42,1882-10-30T00:20:42
1882-07-12T18:25:07,1882-07-13T02:25:07,1882-07-12T10:25:07
1882-10-07T07:44:33,1882-10-07T15:44:33,1882-10-06T23:44:33
1882-01-20T03:43:37,1882-01-20T11:43:37,1882-01-19T19:43:37
1882-03-14T15:20:39,1882-03-14T23:20:39,1882-03-14T07:20:39
1882-01-07T18:41:06,1882-01-08T02:41:06,1882-01-07T10:41:06
1882-12-17T23:03:22,1882-12-18T07:03:22,1882-12-17T15:03:22
1882-07-14T11:24:32,1882-07-14T19:24:32,1882-07-14T03:24:32
1882-04-14T13:56:09,1882-04-14T21:56:09,1882-04-14T05:56:09
1882-05-31T08:45:41,1882-05-31T16:45:41,1882-05-31T00:45:41
1883-04-19T22:49:15,1883-04-20T06:49:15,1883-04-19T14:49:15
1883-11-04T12:26:05,1883-11-04T20:26:05,1883-11-04T04:26:05
1883-03-24T11:53:18,1883-03-24T19:53:18,1883-03-24T03:53:18
1883-02-16T06:28:19,1883-02-16T14:28:19,1883-02-15T22:28:19
1883-03-21T15:15:55,1883-03-21T23:15:55,1883-03-21T07:15:55
1883-01-31T19:35:27,1883-02-01T03:35:27,1883-01-31T11:35:27
1883-11-28T22:18:46,1883-11-29T06:18:46,1883-11-28T14:18:46
1883-02-21T14:06:59,1883-02-21T22:06:59,1883-02-21T06:06:59
1883-04-13T06:18:42,1883-04-13T14:18:42,1883-04-12T22:18:42
1883-05-20T06:44:02,1883-05-20T14:44:02,1883-05-19T22:44:02
1884-04-24T00:21:09,1884-04-24T08:21:09,1884-04-23T16:21:09
1884-10-13T16:11:08,1884-10-14T00:11:08,1884-10-13T08:11:08
1884-10-04T14:47:01,1884-10-04T22:47:01,1884-10-04T06:47:01
1884-02-25T22:24:22,1884-02-26T06:24:22,1884-02-25T14:24:22
1884-01-17T21:46:58,1884-01-18T05:46:58,1884-01-17T13:46:58
1884-04-02T21:14:02,1884-04-03T05:14:02,1884-04-02T13:14:02
1884-01-15T02:34:01,1884-01-15T10:34:01,1884-01-14T18:34:01
1884-06-04T05:25:34,1884-06-04T13:25:34,1884-06-03T21:25:34
1884-01-21T13:42:29,1884-01-21T21:42:29,1884-01-21T05:42:29
1884-02-28T20:46:09,1884-02-29T04:46:09,1884-02-28T12:46:09
1885-11-29T23:52:48,1885-11-30T07:52:48,1885-11-29T15:52:48
1885-07-11T12:33:44,1885-07-11T20:33:44,1885-07-11T04:33:44
1885-08-20T09:32:59,1885-08-20T17:32:59,1885-08-20T01:32:59
1885-02-14T22:13:43,1885-02-15T06:13:43,1885-02-14T14:13:43
1885-05-11T12:11:27,1885-05-11T20:11:27,1885-05-11T04:11:27
1885-12-24T05:18:16,1885-12-24T13:18:16,1885-12-23T21:18:16
1885-01-17T23:33:53,1885-01-18T07:33:53,1885-01-17T15:33:53
1885-06-14T17:34:48,1885-06-15T01:34:48,1885-06-14T09:34:48
1885-08-23T00:12:39,1885-08-23T08:12:39,1885-08-22T16:12:39
1885-02-05T10:24:12,1885-02-05T18:24:12,1885-02-05T02:24:12
1886-01-17T10:53:50,1886-01-17T18:53:50,1886-01-17T02:53:50
1886-04-26T12:35:47,1886-04-26T20:35:47,1886-04-26T04:35:47
1886-04-10T06:51:06,1886-04-10T14:51:06,1886-04-09T22:51:06
1886-06-14T03:05:33,1886-06-14T11:05:33,1886-06-13T19:05:33
1886-07-25T08:10:12,1886-07-25T16:10:12,1886-07-25T00:10:12
1886-01-27T02:59:20,1886-01-27T10:59:20,1886-01-26T18:59:20
1886-12-13T17:50:03,1886-12-14T01:50:03,1886-12-13T09:50:03
1886-05-13T01:24:29,1886-05-13T09:24:29,1886-05-12T17:24:29
1886-09-04T21:58:59,1886-09-05T05:58:59,1886-09-04T13:58:59
1886-11-01T17:12:41,1886-11-02T01:12:41,1886-11-01T09:12:41
1887-07-04T01:40:25,1887-07-04T09:40:25,1887-07-03T17:40:25
1887-05-27T12:00:05,1887-05-27T20:00:05,1887-05-27T04:00:05
1887-08-21T19:41:31,1887-08-22T03:41:31,1887-08-21T11:41:31
1887-01-02T00:27:47,1887-01-02T08:27:47,1887-01-01T16:27:47
1887-04-03T23:31:35,1887-04-04T07:31:35,1887-04-03T15:31:35
1887-10-25T11:16:05,1887-10-25T19:16:05,1887-10-25T03:16:05
1887-03-10T08:35:30,1887-03-10T16:35:30,1887-03-10T00:35:30
1887-09-03T14:26:17,1887-09-03T22:26:17,1887-09-03T06:26:17
1887-10-30T06:49:47,1887-10-30T14:49:47,1887-10-29T22:49:47
1887-07-05T15:44:38,1887-07-05T23:44:38,1887-07-05T07:44:38
1888-03-05T05:10:03,1888-03-05T13:10:03,1888-03-04T21:10:03
1888-06-23T21:06:42,1888-06-24T05:06:42,1888-06-23T13:06:42
1888-06-20T09:09:04,1888-06-20T17:09:04,1888-06-20T01:09:04
1888-07-27T23:53:36,1888-07-28T07:53:36,1888-07-27T15:53:36
1888-01-20T10:57:11,1888-01-20T18:57:11,1888-01-20T02:57:11
1888-07-22T16:25:52,1888-07-23T00:25:52,1888-07-22T08:25:52
1888-09-10T03:54:00,1888-09-10T11:54:00,1888-09-09T19:54:00
1888-06-03T16:54:12,1888-06-04T00:54:12,1888-06-03T08:54:12
1888-05-29T08:26:44,1888-05-29T16:26:44,1888-05-29T00:26:44
1888-09-05T05:10:38,1888-09-05T13:10:38,1888-09-04T21:10:38
1889-10-31T15:28:46,1889-10-31T23:28:46,1889-10-31T07:28:46
1889-03-22T23:48:42,1889-03-23T07:48:42,1889-03-22T15:48:42
1889-08-01T21:56:11,1889-08-02T05:56:11,1889-08-01T13:56:11
1889-12-29T13:46:01,1889-12-29T21:46:01,1889-12-29T05:46:01
1889-11-04T15:58:53,1889-11-04T23:58:53,1889-11-04T07:58:53
1889-10-29T22:42:25,1889-10-30T06:42:25,1889-10-29T14:42:25
1889-09-03T10:14:51,1889-09-03T18:14:51,1889-09-03T02:14:51
1889-11-22T13:16:09,1889-11-22T21:16:09,1889-11-22T05:16:09
1889-01-09T11:44:02,1889-01-09T19:44:02,1889-01-09T03:44:02
1889-12-15T20:08:18,1889-12-16T04:08:18,1889-12-15T12:08:18
1890-06-09T13:15:43,1890-06-09T21:15:43,1890-06-09T05:15:43
1890-12-01T08:23:44,1890-12-01T16:23:44,1890-12-01T00:23:44
1890-05-01T20:29:50,1890-05-02T04:29:50,1890-05-01T12:29:50
1890-01-11T12:07:55,1890-01-11T20:07:55,1890-01-11T04:07:55
1890-08-21T06:40:03,1890-08-21T14:40:03,1890-08-20T22:40:03
1890-09-07T00:54:09,1890-09-07T08:54:09,1890-09-06T16:54:09
1890-11-27T23:55:27,1890-11-28T07:55:27,1890-11-27T15:55:27
1890-03-30T00:29:19,1890-03-30T08:29:19,1890-03-29T16:29:19
1890-04-13T16:58:23,1890-04-14T00:58:23,1890-04-13T08:58:23
1890-10-03T18:04:45,1890-10-04T02:04:45,1890-10-03T10:04:45
1891-09-12T23:36:33,1891-09-13T07:36:33,1891-09-12T15:36:33
1891-01-25T19:37:38,1891-01-26T03:37:38,1891-01-25T11:37:38
1891-11-23T08:19:20,1891-11-23T16:19:20,1891-11-23T00:19:20
1891-06-17T08:49:47,1891-06-17T16:49:47,1891-06-17T00:49:47
1891-10-20T20:21:56,1891-10-21T04:21:56,1891-10-20T12:21:56
1891-08-22T10:37:50,1891-08-22T18:37:50,1891-08-22T02:37:50
1891-04-24T10:11:00,1891-04-24T18:11:00,1891-04-24T02:11:00
1891-09-02T22:16:47,1891-09-03T06:16:47,1891-09-02T14:16:47
1891-09-20T04:06:24,1891-09-20T12:06:24,1891-09-19T20:06:24
1891-10-07T08:59:23,1891-10-07T16:59:23,1891-10-07T00:59:23
1892-10-14T03:35:36,1892-10-14T11:35:36,1892-10-13T19:35:36
1892-10-04T08:29:54,1892-10-04T16:29:54,1892-10-04T00:29:54
1892-05-06T12:14:22,1892-05-06T20:14:22,1892-05-06T04:14:22
1892-09-29T18:23:33,1892-09-30T02:23:33,1892-09-29T10:23:33
1892-06-05T18:32:21,1892-06-06T02:32:21,1892-06-05T10:32:21
1892-09-22T19:55:13,1892-09-23T03:55:13,1892-09-22T11:55:13
1892-04-18T15:15:46,1892-04-18T23:15:46,1892-04-18T07:15:46
1892-04-23T14:41:58,1892-04-23T22:41:58,1892-04-23T06:41:58
1892-01-04T19:08:18,1892-01-05T03:08:18,1892-01-04T11:08:18
1892-03-25T16:30:37,1892-03-26T00:30:37,1892-03-25T08:30:37
1893-08-03T04:55:38,1893-08-03T12:55:38,1893-08-02T20:55:38
1893-01-05T23:06:38,1893-01-06T07:06:38,1893-01-05T15:06:38
1893-08-14T18:28:30,1893-08-15T02:28:30,1893-08-14T10:28:30
1893-02-22T00:48:53,1893-02-22T08:48:53,1893-02-21T16:48:53
1893-09-05T08:40:31,1893-09-05T16:40:31,1893-09-05T00:40:31
1893-09-03T00:52:48,1893-09-03T08:52:48,1893-09-02T16:52:48
1893-05-18T06:49:29,1893-05-18T14:49:29,1893-05-17T22:49:29
1893-11-27T17:46:23,1893-11-28T01:46:23,1893-11-27T09:46:23
1893-05-18T12:08:13,1893-05-18T20:08:13,1893-05-18T04:08:13
1893-02-20T20:25:11,1893-02-21T04:25:11,1893-02-20T12:25:11
1894-01-18T12:30:01,1894-01-18T20:30:01,1894-01-18T04:30:01
1894-07-15T15:33:09,1894-07-15T23:33:09,1894-07-15T07:33:09
1894-07-04T04:18:19,1894-07-04T12:18:19,1894-07-03T20:18:19
1894-02-24T03:37:22,1894-02-24T11:37:22,1894-02-23T19:37:22
1894-08-19T03:59:05,1894-08-19T11:59:05,1894-08-18T19:59:05
1894-04-10T09:14:04,1894-04-10T17:14:04,1894-04-10T01:14:04
1894-08-15T01:20:37,1894-08-15T09:20:37,1894-08-14T17:20:37
1894-06-26T02:56:44,1894-06-26T10:56:44,1894-06-25T18:56:44
1894-01-19T01:17:03,1894-01-19T09:17:03,1894-01-18T17:17:03
1894-04-21T18:55:57,1894-04-22T02:55:57,1894-04-21T10:55:57
1895-06-20T06:00:18,1895-06-20T14:00:18,1895-06-19T22:00:18
1895-10-14T18:00:05,1895-10-15T02:00:05,1895-10-14T10:00:05
1895-06-04T21:59:15,1895-06-05T05:59:15,1895-06-04T13:59:15
1895-07-24T02:29:19,1895-07-24T10:29:19,1895-07-23T18:29:19
1895-05-22T06:41:38,1895-05-22T14:41:38,1895-05-21T22:41:38
1895-11-11T10:11:30,1895-11-11T18:11:30,1895-11-11T02:11:30
1895-05-06T15:27:47,1895-05-06T23:27:47,1895-05-06T07:27:47
1895-01-11T09:35:35,1895-01-11T17:35:35,1895-01-11T01:35:35
1895-07-01T04:52:36,1895-07-01T12:52:36,1895-06-30T20:52:36
1895-08-13T20:07:10,1895-08-14T04:07:10,1895-08-13T12:07:10
1896-08-20T14:43:33,1896-08-20T22:43:33,1896-08-20T06:43:33
1896-11-27T14:57:40,1896-11-27T22:57:40,1896-11-27T06:57:40
1896-07-12T11:16:35,1896-07-12T19:16:35,1896-07-12T03:16:35
1896-06-21T01:21:42,1896-06-21T09:21:42,1896-06-20T17:21:42
1896-01-21T13:51:07,1896-01-21T21:51:07,1896-01-21T05:51:07
1896-12-14T21:20:58,1896-12-15T05:20:58,1896-12-14T13:20:58
1896-03-30T14:46:56,1896-03-30T22:46:56,1896-03-30T06:46:56
1896-04-24T16:40:16,1896-04-25T00:40:16,1896-04-24T08:40:16
1896-02-08T09:53:18,1896-02-08T17:53:18,1896-02-08T01:53:18
1896-02-21T13:06:19,1896-02-21T21:06:19,1896-02-21T05:06:19
1897-02-13T08:01:26,1897-02-13T16:01:26,1897-02-13T00:01:26
1897-11-12T22:11:33,1897-11-13T06:11:33,1897-11-12T14:11:33
1897-09-21T16:51:17,1897-09-22T00:51:17,1897-09-21T08:51:17
1897-05-27T12:19:16,1897-05-27T20:19:16,1897-05-27T04:19:16
1897-09-30T18:13:23,1897-10-01T02:13:23,1897-09-30T10:13:23
1897-10-19T01:49:55,1897-10-19T09:49:55,1897-10-18T17:49:55
1897-12-29T22:14:22,1897-12-30T06:14:22,1897-12-29T14:14:22
1897-05-27T06:51:04,1897-05-27T14:51:04,1897-05-26T22:51:04
1897-09-07T20:17:46,1897-09-08T04:17:46,1897-09-07T12:17:46
1897-06-06T01:58:35,1897-06-06T09:58:35,1897-06-05T17:58:35
1898-05-17T15:24:09,1898-05-17T23:24:09,1898-05-17T07:24:09
1898-01-21T19:17:23,1898-01-22T03:17:23,1898-01-21T11:17:23
1898-03-25T11:28:52,1898-03-25T19:28:52,1898-03-25T03:28:52
1898-05-19T11:02:11,1898-05-19T19:02:11,1898-05-19T03:02:11
1898-06-16T20:11:59,1898-06-17T04:11:59,1898-06-16T12:11:59
1898-10-20T04:44:43,1898-10-20T12:44:43,1898-10-19T20:44:43
1898-11-25T12:45:56,1898-11-25T20:45:56,1898-11-25T04:45:56
1898-11-11T05:17:56,1898-11-11T13:17:56,1898-11-10T21:17:56
1898-08-07T14:47:45,1898-08-07T22:47:45,1898-08-07T06:47:45
1898-10-16T11:22:01,1898-10-16T19:22:01,1898-10-16T03:22:01
1899-08-15T00:37:35,1899-08-15T08:37:35,1899-08-14T16:37:35
1899-09-14T21:59:37,1899-09-15T05:59:37,1899-09-14T13:59:37
1899-09-07T21:46:49,1899-09-08T05:46:49,1899-09-07T13:46:49
1899-01-09T18:21:03,1899-01-10T02:21:03,1899-01-09T10:21:03
1899-11-26T16:12:19,1899-11-27T00:12:19,1899-11-26T08:12:19
1899-02-01T08:28:08,1899-02-01T16:28:08,1899-02-01T00:28:08
1899-03-05T06:32:36,1899-03-05T14:32:36,1899-03-04T22:32:36
1899-11-23T14:46:27,1899-11-23T22:46:27,1899-11-23T06:46:27
1899-07-03T15:17:21,1899-07-03T23:17:21,1899-07-03T07:17:21
1899-06-10T16:29:15,1899-06-11T00:29:15,1899-06-10T08:29:15
1900-01-02T23:22:10,1900-01-03T07:22:10,1900-01-02T15:22:10
1900-01-13T15:13:02,1900-01-13T23:13:02,1900-01-13T07:13:02
1900-01-31T00:59:30,1900-01-31T08:59:30,1900-01-30T16:59:30
1900-07-08T23:41:18,1900-07-09T07:41:18,1900-07-08T15:41:18
1900-12-31T13:31:44,1900-12-31T21:31:44,1900-12-31T05:31:44
1900-10-31T15:32:54,1900-10-31T23:32:54,1900-10-31T07:32:54
1900-02-13T03:48:22,1900-02-13T11:48:22,1900-02-12T19:48:22
1900-12-16T23:25:05,1900-12-17T07:25:05,1900-12-16T15:25:05
1900-06-24T13:50:44,1900-06-24T21:50:44,1900-06-24T05:50:44
1900-08-25T01:22:35,1900-08-25T09:22:35,1900-08-24T17:22:35
1901-06-05T11:41:35,1901-06-05T19:41:35,1901-06-05T03:41:35
1901-06-02T22:01:19,1901-06-03T06:01:19,1901-06-02T14:01:19
1901-01-24T12:47:23,1901-01-24T20:47:23,1901-01-24T04:47:23
1901-04-10T21:02:04,1901-04-11T05:02:04,1901-04-10T13:02:04
1901-04-12T20:04:20,1901-04-13T04:04:20,1901-04-12T12:04:20
1901-07-27T16:43:15,1901-07-28T00:43:15,1901-07-27T08:43:15
1901-10-19T00:29:49,1901-10-19T08:29:49,1901-10-18T16:29:49
1901-01-18T04:33:43,1901-01-18T12:33:43,1901-01-17T20:33:43
1901-06-16T15:07:39,1901-06-16T23:07:39,1901-06-16T07:07:39
1901-09-10T10:42:51,1901-09-10T18:42:51,1901-09-10T02:42:51
1902-01-04T07:09:39,1902-01-04T15:09:39,1902-01-03T23:09:39
1902-12-30T04:57:59,1902-12-30T12:57:59,1902-12-29T20:57:59
1902-06-23T15:33:14,1902-06-23T23:33:14,1902-06-23T07:33:14
1902-05-20T15:00:45,1902-05-20T23:00:45,1902-05-20T07:00:45
1902-11-13T17:57:11,1902-11-14T01:57:11,1902-11-13T09:57:11
1902-10-01T01:53:01,1902-10-01T09:53:01,1902-09-30T17:53:01
1902-08-04T11:54:40,1902-08-04T19:54:40,1902-08-04T03:54:40
1902-09-08T09:26:10,1902-09-08T17:26:10,1902-09-08T01:26:10
1902-02-11T01:04:09,1902-02-11T09:04:09,1902-02-10T17:04:09
1902-08-11T21:43:16,1902-08-12T05:43:16,1902-08-11T13:43:16
1903-12-17T16:35:22,1903-12-18T00:35:22,1903-12-17T08:35:22
1903-05-24T17:51:36,1903-05-25T01:51:36,1903-05-24T09:51:36
1903-02-07T21:56:38,1903-02-08T05:56:38,1903-02-07T13:56:38
1903-05-01T09:54:21,1903-05-01T17:54:21,1903-05-01T01:54:21
1903-12-30T23:38:22,1903-12-31T07:38:22,1903-12-30T15:38:22
1903-05-16T11:20:46,1903-05-16T19:20:46,1903-05-16T03:20:46
1903-12-13T19:29:02,1903-12-14T03:29:02,1903-12-13T11:29:02
1903-02-26T00:16:21,1903-02-26T08:16:21,1903-02-25T16:16:21
1903-09-04T15:57:02,1903-09-04T23:57:02,1903-09-04T07:57:02
1903-12-12T17:06:57,1903-12-13T01:06:57,1903-12-12T09:06:57
1904-04-27T06:44:12,1904-04-27T14:44:12,1904-04-26T22:44:12
1904-12-26T10:47:01,1904-12-26T18:47:01,1904-12-26T02:47:01
1904-11-15T23:46:28,1904-11-16T07:46:28,1904-11-15T15:46:28
1904-12-05T09:35:50,1904-12-05T17:35:50,1904-12-05T01:35:50
1904-02-05T07:52:47,1904-02-05T15:52:47,1904-02-04T23:52:47
1904-11-08T18:17:55,1904-11-09T02:17:55,1904-11-08T10:17:55
1904-11-05T16:09:44,1904-11-06T00:09:44,1904-11-05T08:09:44
1904-06-11T21:28:20,1904-06-12T05:28:20,1904-06-11T13:28:20
1904-10-25T14:14:06,1904-10-25T22:14:06,1904-10-25T06:14:06
1904-03-29T15:09:11,1904-03-29T23:09:11,1904-03-29T07:09:11
1905-04-07T23:18:21,1905-04-08T07:18:21,1905-04-07T15:18:21
1905-08-11T11:48:31,1905-08-11T19:48:31,1905-08-11T03:48:31
1905-04-23T20:08:05,1905-04-24T04:08:05,1905-04-23T12:08:05
1905-08-01T12:49:16,1905-08-01T20:49:16,1905-08-01T04:49:16
1905-02-02T01:09:35,1905-02-02T09:09:35,1905-02-01T17:09:35
1905-09-30T20:31:06,1905-10-01T04:31:06,1905-09-30T12:31:06
1905-10-20T23:05:00,1905-10-21T07:05:00,1905-10-20T15:05:00
1905-10-05T18:01:15,1905-10-06T02:01:15,1905-10-05T10:01:15
1905-03-28T06:29:58,1905-03-28T14:29:58,1905-03-27T22:29:58
1905-05-30T17:34:29,1905-05-31T01:34:29,1905-05-30T09:34:29
1906-07-09T11:52:19,1906-07-09T19:52:19,1906-07-09T03:52:19
1906-03-01T09:31:13,1906-03-01T17:31:13,1906-03-01T01:31:13
1906-11-05T10:58:48,1906-11-05T18:58:48,1906-11-05T02:58:48
1906-04-24T08:21:57,1906-04-24T16:21:57,1906-04-24T00:21:57
1906-05-23T09:38:44,1906-05-23T17:38:44,1906-05-23T01:38:44
1906-11-19T09:41:59,1906-11-19T17:41:59,1906-11-19T01:41:59
1906-12-30T12:14:05,1906-12-30T20:14:05,1906-12-30T04:14:05
1906-09-28T15:22:09,1906-09-28T23:22:09,1906-09-28T07:22:09
1906-11-03T21:03:39,1906-11-04T05:03:39,1906-11-03T13:03:39
1906-07-17T10:35:18,1906-07-17T18:35:18,1906-07-17T02:35:18
1907-08-17T09:37:01,1907-08-17T17:37:01,1907-08-17T01:37:01
1907-02-21T10:04:09,1907-02-21T18:04:09,1907-02-21T02:04:09
1907-08-04T18:54:59,1907-08-05T02:54:59,1907-08-04T10:54:59
1907-06-14T18:28:44,1907-06-15T02:28:44,1907-06-14T10:28:44
1907-02-15T21:36:34,1907-02-16T05:36:34,1907-02-15T13:36:34
1907-04-29T02:51:40,1907-04-29T10:51:40,1907-04-28T18:51:40
1907-05-17T00:29:56,1907-05-17T08:29:56,1907-05-16T16:29:56
1907-05-16T12:19:24,1907-05-16T20:19:24,1907-05-16T04:19:24
1907-01-24T06:20:29,1907-01-24T14:20:29,1907-01-23T22:20:29
1907-10-22T12:33:04,1907-10-22T20:33:04,1907-10-22T04:33:04
1908-04-02T09:34:15,1908-04-02T17:34:15,1908-04-02T01:34:15
1908-12-23T18:03:37,1908-12-24T02:03:37,1908-12-23T10:03:37
1908-09-02T18:25:19,1908-09-03T02:25:19,1908-09-02T10:25:19
1908-06-20T10:29:37,1908-06-20T18:29:37,1908-06-20T02:29:37
1908-11-28T21:05:42,1908-11-29T05:05:42,1908-11-28T13:05:42
1908-04-20T13:44:19,1908-04-20T21:44:19,1908-04-20T05:44:19
1908-03-31T08:50:12,1908-03-31T16:50:12,1908-03-31T00:50:12
1908-10-23T11:43:21,1908-10-23T19:43:21,1908-10-23T03:43:21
1908-11-08T08:35:16,1908-11-08T16:35:16,1908-11-08T00:35:16
1908-06-06T21:31:00,1908-06-07T05:31:00,1908-06-06T13:31:00
1909-06-07T19:21:37,1909-06-08T03:21:37,1909-06-07T11:21:37
1909-08-03T10:44:20,1909-08-03T18:44:20,1909-08-03T02:44:20
1909-07-15T01:49:28,1909-07-15T09:49:28,1909-07-14T17:49:28
1909-03-07T03:35:14,1909-03-07T11:35:14,1909-03-06T19:35:14
1909-10-08T22:33:47,1909-10-09T06:33:47,1909-10-08T14:33:47
1909-08-02T12:58:29,1909-08-02T20:58:29,1909-08-02T04:58:29
1909-04-13T22:43:54,1909-04-14T06:43:54,1909-04-13T14:43:54
1909-08-04T22:18:41,1909-08-05T06:18:41,1909-08-04T14:18:41
1909-09-20T05:00:11,1909-09-20T13:00:11,1909-09-19T21:00:11
1909-01-19T01:20:33,1909-01-19T09:20:33,1909-01-18T17:20:33
1910-06-17T21:02:24,1910-06-18T05:02:24,1910-06-17T13:02:24
1910-04-14T12:37:35,1910-04-14T20:37:35,1910-04-14T04:37:35
1910-05-03T07:45:15,1910-05-03T15:45:15,1910-05-02T23:45:15
1910-07-24T23:10:44,1910-07-25T07:10:44,1910-07-24T15:10:44
1910-08-04T15:25:01,1910-08-04T23:25:01,1910-08-04T07:25:01
1910-06-13T20:29:58,1910-06-14T04:29:58,1910-06-13T12:29:58
1910-08-31T14:01:08,1910-08-31T22:01:08,1910-08-31T06:01:08
1910-08-25T13:19:54,1910-08-25T21:19:54,1910-08-25T05:19:54
1910-01-23T14:24:20,1910-01-23T22:24:20,1910-01-23T06:24:20
