input,UTCtoTZ,TZtoUTC
1875-02-01T03:17:00,1875-01-31T22:53:00,1875-02-01T07:41:00
1875-05-11T12:59:07,1875-05-11T08:35:07,1875-05-11T17:23:07
1875-07-14T18:40:59,1875-07-14T14:16:59,1875-07-14T23:04:59
1875-04-29T22:50:39,1875-04-29T18:26:39,1875-04-30T03:14:39
1875-06-01T18:48:35,1875-06-01T14:24:35,1875-06-01T23:12:35
1875-10-07T18:13:21,1875-10-07T13:49:21,1875-10-07T22:37:21
1875-12-03T08:15:54,1875-12-03T03:51:54,1875-12-03T12:39:54
1876-03-19T17:10:54,1876-03-19T12:46:54,1876-03-19T21:34:54
1876-11-15T18:49:16,1876-11-15T14:25:16,1876-11-15T23:13:16
1876-09-12T19:31:54,1876-09-12T15:07:54,1876-09-12T23:55:54
1876-07-02T18:18:17,1876-07-02T13:54:17,1876-07-02T22:42:17
1876-12-15T03:28:10,1876-12-14T23:04:10,1876-12-15T07:52:10
1876-03-20T20:31:31,1876-03-20T16:07:31,1876-03-21T00:55:31
1876-04-14T11:43:15,1876-04-14T07:19:15,1876-04-14T16:07:15
1876-08-12T12:41:28,1876-08-12T08:17:28,1876-08-12T17:05:28
1876-07-13T14:08:20,1876-07-13T09:44:20,1876-07-13T18:32:20
1876-10-30T23:51:40,1876-10-30T19:27:40,1876-10-31T04:15:40
1877-02-14T20:00:37,1877-02-14T15:36:37,1877-02-15T00:24:37
1877-09-05T05:25:09,1877-09-05T01:01:09,1877-09-05T09:49:09
1877-12-16T17:20:20,1877-12-16T12:56:20,1877-12-16T21:44:20
1877-12-31T14:59:04,1877-12-31T10:35:04,1877-12-31T19:23:04
1877-10-20T13:44:33,1877-10-20T09:20:33,1877-10-20T18:08:33
1877-11-26T10:44:05,1877-11-26T06:20:05,1877-11-26T15:08:05
1877-01-17T15:21:31,1877-01-17T10:57:31,1877-01-17T19:45:31
1877-08-15T15:38:05,1877-08-15T11:14:05,1877-08-15T20:02:05
1877-02-05T21:05:52,1877-02-05T16:41:52,1877-02-06T01:29:52
1877-11-14T18:39:04,1877-11-14T14:15:04,1877-11-14T23:03:04
1878-07-04T01:02:52,1878-07-03T20:38:52,1878-07-04T05:26:52
1878-01-11T04:26:08,1878-01-11T00:02:08,1878-01-11T08:50:08
1878-01-01T15:06:52,1878-01-01T10:42:52,1878-01-01T19:30:52
1878-07-26T15:47:45,1878-07-26T11:23:45,1878-07-26T20:11:45
1878-10-22T05:23:44,1878-10-22T00:59:44,1878-10-22T09:47:44
1878-07-24T14:24:48,1878-07-24T10:00:48,1878-07-24T18:48:48
1878-03-13T00:14:47,1878-03-12T19:50:47,1878-03-13T04:38:47
1878-03-03T05:03:30,1878-03-03T00:39:30,1878-03-03T09:27:30
1878-03-04T21:55:58,1878-03-04T17:31:58,1878-03-05T02:19:58
1878-02-19T14:35:31,1878-02-19T10:11:31,1878-02-19T18:59:31
1879-03-28T04:31:59,1879-03-28T00:07:59,1879-03-28T08:55:59
1879-08-31T14:53:24,1879-08-31T10:29:24,1879-08-31T19:17:24
1879-10-30T14:49:46,1879-10-30T10:25:46,1879-10-30T19:13:46
1879-01-01T12:24:49,1879-01-01T08:00:49,1879-01-01T16:48:49
1879-08-14T07:28:13,1879-08-14T03:04:13,1879-08-14T11:52:13
1879-09-29T06:59:18,1879-09-29T02:35:18,1879-09-29T11:23:18
1879-05-07T19:08:00,1879-05-07T14:44:00,1879-05-07T23:32:00
1879-08-09T12:36:34,1879-08-09T08:12:34,1879-08-09T17:00:34
1879-05-04T07:20:26,1879-05-04T02:56:26,1879-05-04T11:44:26
1879-12-24T17:37:33,1879-12-24T13:13:33,1879-12-24T22:01:33
1880-11-09T10:59:11,1880-11-09T06:35:11,1880-11-09T15:23:11
1880-04-10T05:02:19,1880-04-10T00:38:19,1880-04-10T09:26:19
1880-11-26T00:11:57,1880-11-25T19:47:57,1880-11-26T04:35:57
1880-10-16T00:24:51,1880-10-15T20:00:51,1880-10-16T04:48:51
1880-11-04T05:10:27,1880-11-04T00:46:27,1880-11-04T09:34:27
1880-07-06T16:40:43,1880-07-06T12:16:43,1880-07-06T21:04:43
1880-09-30T15:15:42,1880-09-30T10:51:42,1880-09-30T19:39:42
1880-08-14T00:06:48,1880-08-13T19:42:48,1880-08-14T04:30:48
1880-08-15T21:23:29,1880-08-15T16:59:29,1880-08-16T01:47:29
1880-04-14T06:35:42,1880-04-14T02:11:42,1880-04-14T10:59:42
1881-08-22T11:08:25,1881-08-22T06:44:25,1881-08-22T15:32:25
1881-09-09T18:05:27,1881-09-09T13:41:27,1881-09-09T22:29:27
1881-01-25T21:24:12,1881-01-25T17:00:12,1881-01-26T01:48:12
1881-09-05T17:29:43,1881-09-05T13:05:43,1881-09-05T21:53:43
1881-09-16T15:07:53,1881-09-16T10:43:53,1881-09-16T19:31:53
1881-03-05T07:01:47,1881-03-05T02:37:47,1881-03-05T11:25:47
1881-09-07T17:49:07,1881-09-07T13:25:07,1881-09-07T22:13:07
1881-06-28T09:39:09,1881-06-28T05:15:09,1881-06-28T14:03:09
1881-06-03T15:14:37,1881-06-03T10:50:37,1881-06-03T19:38:37
1881-04-27T08:43:52,1881-04-27T04:19:52,1881-04-27T13:07:52
1882-09-20T08:03:00,1882-09-20T03:39:00,1882-09-20T12:27:00
1882-03-07T10:08:41,1882-03-07T05:44:41,1882-03-07T14:32:41
1882-01-04T07:38:10,1882-01-04T03:14:10,1882-01-04T12:02:10
1882-03-26T02:26:38,1882-03-25T22:02:38,1882-03-26T06:50:38
1882-02-12T11:49:33,1882-02-12T07:25:33,1882-02-12T16:13:33
1882-05-12T14:16:16,1882-05-12T09:52:16,1882-05-12T18:40:16
1882-12-11T16:37:15,1882-12-11T12:13:15,1882-12-11T21:01:15
1882-08-11T15:14:41,1882-08-11T10:50:41,1882-08-11T19:38:41
1882-08-02T08:38:53,1882-08-02T04:14:53,1882-08-02T13:02:53
1882-02-25T11:16:46,1882-02-25T06:52:46,1882-02-25T15:40:46
1883-01-06T16:20:05,1883-01-06T11:56:05,1883-01-06T20:44:05
1883-04-27T12:38:41,1883-04-27T08:14:41,1883-04-27T17:02:41
1883-05-05T05:39:57,1883-05-05T01:15:57,1883-05-05T10:03:57
1883-06-16T04:35:21,1883-06-16T00:11:21,1883-06-16T08:59:21
1883-03-12T13:21:01,1883-03-12T08:57:01,1883-03-12T17:45:01
1883-04-12T22:02:27,1883-04-12T17:38:27,1883-04-13T02:26:27
1883-06-08T19:46:32,1883-06-08T15:22:32,1883-06-09T00:10:32
1883-03-10T01:36:02,1883-03-09T21:12:02,1883-03-10T06:00:02
1883-12-26T17:06:55,1883-12-26T12:42:55,1883-12-26T21:30:55
1883-11-29T02:11:36,1883-11-28T21:47:36,1883-11-29T06:35:36
1884-05-17T10:29:08,1884-05-17T06:05:08,1884-05-17T14:53:08
1884-03-17T03:07:11,1884-03-16T22:43:11,1884-03-17T07:31:11
1884-08-11T06:17:37,1884-08-11T01:53:37,1884-08-11T10:41:37
1884-08-21T07:45:24,1884-08-21T03:21:24,1884-08-21T12:09:24
1884-01-28T00:12:11,1884-01-27T19:48:11,1884-01-28T04:36:11
1884-04-11T10:27:48,1884-04-11T06:03:48,1884-04-11T14:51:48
1884-10-03T03:28:26,1884-10-02T23:04:26,1884-10-03T07:52:26
1884-07-14T18:45:46,1884-07-14T14:21:46,1884-07-14T23:09:46
1884-09-14T04:06:13,1884-09-13T23:42:13,1884-09-14T08:30:13
1884-10-09T06:43:53,1884-10-09T02:19:53,1884-10-09T11:07:53
1885-05-27T04:29:23,1885-05-27T00:05:23,1885-05-27T08:53:23
1885-06-22T04:07:15,1885-06-21T23:43:15,1885-06-22T08:31:15
1885-11-07T23:24:55,1885-11-07T19:00:55,1885-11-08T03:48:55
1885-09-15T11:20:49,1885-09-15T06:56:49,1885-09-15T15:44:49
1885-01-03T17:27:38,1885-01-03T13:03:38,1885-01-03T21:51:38
1885-06-05T08:15:08,1885-06-05T03:51:08,1885-06-05T12:39:08
1885-05-03T07:22:14,1885-05-03T02:58:14,1885-05-03T11:46:14
1885-07-25T06:25:02,1885-07-25T02:01:02,1885-07-25T10:49:02
1885-12-10T11:58:00,1885-12-10T07:34:00,1885-12-10T16:22:00
1885-05-12T18:54:56,1885-05-12T14:30:56,1885-05-12T23:18:56
1886-02-02T07:24:13,1886-02-02T03:00:13,1886-02-02T11:48:13
1886-07-09T14:50:54,1886-07-09T10:26:54,1886-07-09T19:14:54
1886-07-29T21:30:58,1886-07-29T17:06:58,1886-07-30T01:54:58
1886-10-14T23:10:26,1886-10-14T18:46:26,1886-10-15T03:34:26
1886-05-12T01:44:46,1886-05-11T21:20:46,1886-05-12T06:08:46
1886-12-26T16:48:56,1886-12-26T12:24:56,1886-12-26T21:12:56
1886-03-05T13:56:12,1886-03-05T09:32:12,1886-03-05T18:20:12
1886-05-09T15:18:49,1886-05-09T10:54:49,1886-05-09T19:42:49
1886-04-24T22:41:52,1886-04-24T18:17:52,1886-04-25T03:05:52
1886-09-21T13:01:46,1886-09-21T08:37:46,1886-09-21T17:25:46
1887-09-22T08:15:10,1887-09-22T03:51:10,1887-09-22T12:39:10
1887-01-28T08:03:24,1887-01-28T03:39:24,1887-01-28T12:27:24
1887-12-13T01:59:17,1887-12-12T21:35:17,1887-12-13T06:23:17
1887-02-05T19:10:27,1887-02-05T14:46:27,1887-02-05T23:34:27
1887-07-04T08:42:23,1887-07-04T04:18:23,1887-07-04T13:06:23
1887-09-02T03:50:47,1887-09-01T23:26:47,1887-09-02T08:14:47
1887-04-16T22:12:22,1887-04-16T17:48:22,1887-04-17T02:36:22
1887-04-12T14:00:55,1887-04-12T09:36:55,1887-04-12T18:24:55
1887-12-07T20:51:40,1887-12-07T16:27:40,1887-12-08T01:15:40
1887-07-13T10:55:59,1887-07-13T06:31:59,1887-07-13T15:19:59
1888-06-28T19:14:03,1888-06-28T14:50:03,1888-06-28T23:38:03
1888-11-07T23:07:34,1888-11-07T18:43:34,1888-11-08T03:31:34
1888-12-12T21:05:41,1888-12-12T16:41:41,1888-12-13T01:29:41
1888-01-07T20:59:15,1888-01-07T16:35:15,1888-01-08T01:23:15
1888-02-27T08:39:52,1888-02-27T04:15:52,1888-02-27T13:03:52
1888-01-30T18:30:27,1888-01-30T14:06:27,1888-01-30T22:54:27
1888-04-07T11:07:30,1888-04-07T06:43:30,1888-04-07T15:31:30
1888-08-01T18:18:23,1888-08-01T13:54:23,1888-08-01T22:42:23
1888-12-26T22:33:34,1888-12-26T18:09:34,1888-12-27T02:57:34
1888-07-11T18:03:53,1888-07-11T13:39:53,1888-07-11T22:27:53
1889-03-14T09:32:56,1889-03-14T05:08:56,1889-03-14T13:56:56
1889-09-07T07:27:03,1889-09-07T03:03:03,1889-09-07T11:51:03
1889-11-08T11:07:18,1889-11-08T06:43:18,1889-11-08T15:31:18
1889-10-12T13:04:46,1889-10-12T08:40:46,1889-10-12T17:28:46
1889-09-14T12:47:57,1889-09-14T08:23:57,1889-09-14T17:11:57
1889-11-10T23:47:15,1889-11-10T19:23:15,1889-11-11T04:11:15
1889-04-08T21:46:18,1889-04-08T17:22:18,1889-04-09T02:10:18
1889-05-03T09:02:40,1889-05-03T04:38:40,1889-05-03T13:26:40
1889-02-28T20:10:04,1889-02-28T15:46:04,1889-03-01T00:34:04
1889-09-07T00:08:20,1889-09-06T19:44:20,1889-09-07T04:32:20
1890-03-10T17:51:47,1890-03-10T13:27:47,1890-03-10T22:15:47
1890-12-14T22:58:11,1890-12-14T18:34:11,1890-12-15T03:22:11
1890-12-02T01:36:01,1890-12-01T21:12:01,1890-12-02T06:00:01
1890-03-15T17:46:29,1890-03-15T13:22:29,1890-03-15T22:10:29
1890-10-09T22:26:15,1890-10-09T18:02:15,1890-10-10T02:50:15
1890-06-21T16:00:46,1890-06-21T11:36:46,1890-06-21T20:24:46
1890-11-25T15:50:57,1890-11-25T11:26:57,1890-11-25T20:14:57
1890-11-01T12:38:07,1890-11-01T08:14:07,1890-11-01T17:02:07
1890-08-17T18:41:59,1890-08-17T14:17:59,1890-08-17T23:05:59
1890-05-02T04:22:26,1890-05-01T23:58:26,1890-05-02T08:46:26
1891-01-20T18:43:29,1891-01-20T14:19:29,1891-01-20T23:07:29
1891-12-07T20:42:24,1891-12-07T16:18:24,1891-12-08T01:06:24
1891-03-27T23:01:57,1891-03-27T18:37:57,1891-03-28T03:25:57
1891-11-02T17:39:05,1891-11-02T13:15:05,1891-11-02T22:03:05
1891-12-07T04:48:28,1891-12-07T00:24:28,1891-12-07T09:12:28
1891-12-21T19:09:31,1891-12-21T14:45:31,1891-12-21T23:33:31
1891-12-29T01:59:13,1891-12-28T21:35:13,1891-12-29T06:23:13
1891-06-05T03:26:26,1891-06-04T23:02:26,1891-06-05T07:50:26
1891-10-13T14:07:56,1891-10-13T09:43:56,1891-10-13T18:31:56
1891-12-18T16:58:01,1891-12-18T12:34:01,1891-12-18T21:22:01
1892-02-15T06:20:32,1892-02-15T01:56:32,1892-02-15T10:44:32
1892-10-29T06:49:19,1892-10-29T02:25:19,1892-10-29T11:13:19
1892-04-04T00:53:13,1892-04-03T20:29:13,1892-04-04T05:17:13
1892-06-23T16:30:29,1892-06-23T12:06:29,1892-06-23T20:54:29
1892-01-11T16:34:17,1892-01-11T12:10:17,1892-01-11T20:58:17
1892-06-19T22:35:23,1892-06-19T18:11:23,1892-06-20T02:59:23
1892-01-20T15:51:26,1892-01-20T11:27:26,1892-01-20T20:15:26
1892-10-05T09:42:47,1892-10-05T05:18:47,1892-10-05T14:06:47
1892-08-06T04:32:04,1892-08-06T00:08:04,1892-08-06T08:56:04
1892-02-05T19:53:19,1892-02-05T15:29:19,1892-02-06T00:17:19
1893-04-02T06:07:41,1893-04-02T01:43:41,1893-04-02T10:31:41
1893-10-31T22:44:47,1893-10-31T18:20:47,1893-11-01T03:08:47
1893-10-21T20:26:00,1893-10-21T16:02:00,1893-10-22T00:50:00
1893-06-30T02:11:09,1893-06-29T21:47:09,1893-06-30T06:35:09
1893-01-28T13:02:45,1893-01-28T08:38:45,1893-01-28T17:26:45
1893-04-12T12:02:14,1893-04-12T07:38:14,1893-04-12T16:26:14
1893-05-01T03:01:14,1893-04-30T22:37:14,1893-05-01T07:25:14
1893-01-25T01:41:17,1893-01-24T21:17:17,1893-01-25T06:05:17
1893-11-14T12:27:19,1893-11-14T08:03:19,1893-11-14T16:51:19
1893-09-15T19:52:41,1893-09-15T15:28:41,1893-09-16T00:16:41
1894-10-05T15:20:36,1894-10-05T10:56:36,1894-10-05T19:44:36
1894-05-26T18:18:04,1894-05-26T13:54:04,1894-05-26T22:42:04
1894-03-27T21:49:46,1894-03-27T17:25:46,1894-03-28T02:13:46
1894-02-06T01:55:52,1894-02-05T21:31:52,1894-02-06T06:19:52
1894-08-17T04:21:04,1894-08-16T23:57:04,1894-08-17T08:45:04
1894-12-13T06:38:36,1894-12-13T02:14:36,1894-12-13T11:02:36
1894-05-30T00:28:30,1894-05-29T20:04:30,1894-05-30T04:52:30
1894-12-26T18:22:57,1894-12-26T13:58:57,1894-12-26T22:46:57
1894-12-17T00:49:54,1894-12-16T20:25:54,1894-12-17T05:13:54
1894-04-04T10:51:48,1894-04-04T06:27:48,1894-04-04T15:15:48
1895-10-03T23:23:49,1895-10-03T18:59:49,1895-10-04T03:47:49
1895-09-17T04:52:47,1895-09-17T00:28:47,1895-09-17T09:16:47
1895-06-12T05:06:13,1895-06-12T00:42:13,1895-06-12T09:30:13
1895-03-08T05:21:27,1895-03-08T00:57:27,1895-03-08T09:45:27
1895-09-06T12:03:08,1895-09-06T07:39:08,1895-09-06T16:27:08
1895-04-16T15:33:38,1895-04-16T11:09:38,1895-04-16T19:57:38
1895-07-10T10:58:23,1895-07-10T06:34:23,1895-07-10T15:22:23
1895-10-15T21:03:06,1895-10-15T16:39:06,1895-10-16T01:27:06
1895-06-25T06:01:46,1895-06-25T01:37:46,1895-06-25T10:25:46
1895-11-23T14:56:49,1895-11-23T10:32:49,1895-11-23T19:20:49
1896-12-12T03:30:23,1896-12-11T23:06:23,1896-12-12T07:54:23
1896-08-18T11:44:04,1896-08-18T07:20:04,1896-08-18T16:08:04
1896-12-27T03:09:24,1896-12-26T22:45:24,1896-12-27T07:33:24
1896-12-27T04:01:43,1896-12-26T23:37:43,1896-12-27T08:25:43
1896-11-21T19:30:27,1896-11-21T15:06:27,1896-11-21T23:54:27
1896-01-27T07:03:39,1896-01-27T02:39:39,1896-01-27T11:27:39
1896-05-11T09:27:32,1896-05-11T05:03:32,1896-05-11T13:51:32
1896-08-19T05:32:30,1896-08-19T01:08:30,1896-08-19T09:56:30
1896-12-27T22:48:25,1896-12-27T18:24:25,1896-12-28T03:12:25
1896-12-02T22:11:05,1896-12-02T17:47:05,1896-12-03T02:35:05
1897-07-30T23:52:57,1897-07-30T19:28:57,1897-07-31T04:16:57
1897-02-25T13:41:07,1897-02-25T09:17:07,1897-02-25T18:05:07
1897-11-05T08:22:59,1897-11-05T03:58:59,1897-11-05T12:46:59
1897-02-14T00:47:15,1897-02-13T20:23:15,1897-02-14T05:11:15
1897-12-22T13:41:45,1897-12-22T09:17:45,1897-12-22T18:05:45
1897-09-09T20:17:30,1897-09-09T15:53:30,1897-09-10T00:41:30
1897-06-29T14:04:36,1897-06-29T09:40:36,1897-06-29T18:28:36
1897-09-23T12:54:34,1897-09-23T08:30:34,1897-09-23T17:18:34
1897-07-10T19:08:26,1897-07-10T14:44:26,1897-07-10T23:32:26
1897-02-26T02:47:23,1897-02-25T22:23:23,1897-02-26T07:11:23
1898-12-15T07:44:14,1898-12-15T03:20:14,1898-12-15T12:08:14
1898-02-03T12:16:49,1898-02-03T07:52:49,1898-02-03T16:40:49
1898-07-09T08:43:07,1898-07-09T04:19:07,1898-07-09T13:07:07
1898-01-27T08:04:48,1898-01-27T03:40:48,1898-01-27T12:28:48
1898-10-11T18:23:44,1898-10-11T13:59:44,1898-10-11T22:47:44
1898-09-19T15:52:46,1898-09-19T11:28:46,1898-09-19T20:16:46
1898-04-18T15:07:08,1898-04-18T10:43:08,1898-04-18T19:31:08
1898-05-13T02:52:25,1898-05-12T22:28:25,1898-05-13T07:16:25
1898-12-19T01:09:55,1898-12-18T20:45:55,1898-12-19T05:33:55
1898-05-02T23:14:26,1898-05-02T18:50:26,1898-05-03T03:38:26
1899-07-18T13:36:19,1899-07-18T09:12:19,1899-07-18T18:00:19
1899-08-05T19:27:37,1899-08-05T15:03:37,1899-08-05T23:51:37
1899-11-05T14:53:34,1899-11-05T10:29:34,1899-11-05T19:17:34
1899-10-25T22:11:28,1899-10-25T17:47:28,1899-10-26T02:35:28
1899-03-11T14:45:53,1899-03-11T10:21:53,1899-03-11T19:09:53
1899-05-13T11:10:09,1899-05-13T06:46:09,1899-05-13T15:34:09
1899-03-02T09:01:55,1899-03-02T04:37:55,1899-03-02T13:25:55
1899-08-07T09:10:30,1899-08-07T04:46:30,1899-08-07T13:34:30
1899-12-04T19:38:06,1899-12-04T15:14:06,1899-12-05T00:02:06
1899-10-07T19:26:17,1899-10-07T15:02:17,1899-10-07T23:50:17
1900-10-28T22:27:37,1900-10-28T18:03:37,1900-10-29T02:51:37
1900-05-25T06:07:18,1900-05-25T01:43:18,1900-05-25T10:31:18
1900-12-25T22:29:01,1900-12-25T18:05:01,1900-12-26T02:53:01
1900-12-11T12:19:32,1900-12-11T07:55:32,1900-12-11T16:43:32
1900-12-04T22:12:37,1900-12-04T17:48:37,1900-12-05T02:36:37
1900-04-05T04:43:59,1900-04-05T00:19:59,1900-04-05T09:07:59
1900-12-06T08:30:49,1900-12-06T04:06:49,1900-12-06T12:54:49
1900-04-06T07:02:32,1900-04-06T02:38:32,1900-04-06T11:26:32
1900-07-01T19:00:23,1900-07-01T14:36:23,1900-07-01T23:24:23
1900-03-26T17:11:42,1900-03-26T12:47:42,1900-03-26T21:35:42
1901-07-08T02:54:14,1901-07-07T22:30:14,1901-07-08T07:18:14
1901-04-26T08:58:42,1901-04-26T04:34:42,1901-04-26T13:22:42
1901-11-22T12:13:44,1901-11-22T07:49:44,1901-11-22T16:37:44
1901-04-15T19:48:30,1901-04-15T15:24:30,1901-04-16T00:12:30
1901-08-15T02:35:33,1901-08-14T22:11:33,1901-08-15T06:59:33
1901-07-18T21:00:02,1901-07-18T16:36:02,1901-07-19T01:24:02
1901-12-23T07:50:08,1901-12-23T03:50:08,1901-12-23T11:50:08
1901-08-06T03:21:38,1901-08-05T22:57:38,1901-08-06T07:45:38
1901-08-10T14:41:18,1901-08-10T10:17:18,1901-08-10T19:05:18
1901-04-23T03:48:02,1901-04-22T23:24:02,1901-04-23T08:12:02
1902-08-10T16:00:54,1902-08-10T12:00:54,1902-08-10T20:00:54
1902-02-18T23:30:16,1902-02-18T19:30:16,1902-02-19T03:30:16
1902-10-19T03:25:37,1902-10-18T23:25:37,1902-10-19T07:25:37
1902-07-25T05:11:05,1902-07-25T01:11:05,1902-07-25T09:11:05
1902-03-21T14:37:09,1902-03-21T10:37:09,1902-03-21T18:37:09
1902-08-09T17:55:31,1902-08-09T13:55:31,1902-08-09T21:55:31
1902-04-20T01:02:03,1902-04-19T21:02:03,1902-04-20T05:02:03
1902-04-27T01:00:30,1902-04-26T21:00:30,1902-04-27T05:00:30
1902-07-14T05:03:59,1902-07-14T01:03:59,1902-07-14T09:03:59
1902-07-18T07:27:36,1902-07-18T03:27:36,1902-07-18T11:27:36
1903-06-23T13:24:59,1903-06-23T09:24:59,1903-06-23T17:24:59
1903-08-24T08:16:00,1903-08-24T04:16:00,1903-08-24T12:16:00
1903-06-25T14:52:30,1903-06-25T10:52:30,1903-06-25T18:52:30
1903-02-27T07:51:01,1903-02-27T03:51:01,1903-02-27T11:51:01
1903-09-22T11:22:34,1903-09-22T07:22:34,1903-09-22T15:22:34
1903-05-20T05:28:51,1903-05-20T01:28:51,1903-05-20T09:28:51
1903-01-15T04:10:02,1903-01-15T00:10:02,1903-01-15T08:10:02
1903-02-01T05:10:27,1903-02-01T01:10:27,1903-02-01T09:10:27
1903-02-01T07:42:24,1903-02-01T03:42:24,1903-02-01T11:42:24
1903-10-25T21:20:44,1903-10-25T17:20:44,1903-10-26T01:20:44
1904-02-20T04:30:15,1904-02-20T00:30:15,1904-02-20T08:30:15
1904-04-05T14:19:36,1904-04-05T10:19:36,1904-04-05T18:19:36
1904-02-15T17:02:36,1904-02-15T13:02:36,1904-02-15T21:02:36
1904-06-20T22:58:13,1904-06-20T18:58:13,1904-06-21T02:58:13
1904-06-23T01:35:39,1904-06-22T21:35:39,1904-06-23T05:35:39
1904-10-26T04:56:40,1904-10-26T00:56:40,1904-10-26T08:56:40
1904-04-11T17:07:40,1904-04-11T13:07:40,1904-04-11T21:07:40
1904-06-22T13:00:03,1904-06-22T09:00:03,1904-06-22T17:00:03
1904-08-30T03:38:03,1904-08-29T23:38:03,1904-08-30T07:38:03
1904-12-30T21:05:04,1904-12-30T17:05:04,1904-12-31T01:05:04
1905-08-18T21:57:06,1905-08-18T17:57:06,1905-08-19T01:57:06
1905-04-01T06:22:06,1905-04-01T02:22:06,1905-04-01T10:22:06
1905-08-11T11:19:00,1905-08-11T07:19:00,1905-08-11T15:19:00
1905-12-01T16:29:51,1905-12-01T12:29:51,1905-12-01T20:29:51
1905-12-02T16:53:36,1905-12-02T12:53:36,1905-12-02T20:53:36
1905-09-20T19:18:56,1905-09-20T15:18:56,1905-09-20T23:18:56
1905-12-11T16:31:55,1905-12-11T12:31:55,1905-12-11T20:31:55
1905-05-25T04:55:17,1905-05-25T00:55:17,1905-05-25T08:55:17
1905-08-07T22:24:09,1905-08-07T18:24:09,1905-08-08T02:24:09
1905-07-01T15:25:53,1905-07-01T11:25:53,1905-07-01T19:25:53
1906-09-08T10:36:53,1906-09-08T06:36:53,1906-09-08T14:36:53
1906-09-24T13:28:26,1906-09-24T09:28:26,1906-09-24T17:28:26
1906-08-06T18:11:35,1906-08-06T14:11:35,1906-08-06T22:11:35
1906-05-16T08:47:46,1906-05-16T04:47:46,1906-05-16T12:47:46
1906-05-03T20:20:59,1906-05-03T16:20:59,1906-05-04T00:20:59
1906-05-23T11:09:30,1906-05-23T07:09:30,1906-05-23T15:09:30
1906-11-15T03:37:08,1906-11-14T23:37:08,1906-11-15T07:37:08
1906-11-15T17:44:11,1906-11-15T13:44:11,1906-11-15T21:44:11
1906-07-18T18:16:09,1906-07-18T14:16:09,1906-07-18T22:16:09
1906-03-06T21:59:39,1906-03-06T17:59:39,1906-03-07T01:59:39
1907-08-21T06:54:19,1907-08-21T02:54:19,1907-08-21T10:54:19
1907-01-07T04:12:44,1907-01-07T00:12:44,1907-01-07T08:12:44
1907-10-10T09:52:56,1907-10-10T05:52:56,1907-10-10T13:52:56
1907-01-31T07:02:44,1907-01-31T03:02:44,1907-01-31T11:02:44
1907-05-25T17:16:50,1907-05-25T13:16:50,1907-05-25T21:16:50
1907-02-23T19:58:42,1907-02-23T15:58:42,1907-02-23T23:58:42
1907-09-20T11:33:55,1907-09-20T07:33:55,1907-09-20T15:33:55
1907-03-18T00:57:01,1907-03-17T20:57:01,1907-03-18T04:57:01
1907-12-16T05:54:15,1907-12-16T01:54:15,1907-12-16T09:54:15
1907-05-19T04:35:24,1907-05-19T00:35:24,1907-05-19T08:35:24
1908-02-11T01:36:20,1908-02-10T21:36:20,1908-02-11T05:36:20
1908-03-02T04:24:47,1908-03-02T00:24:47,1908-03-02T08:24:47
1908-07-01T19:18:58,1908-07-01T15:18:58,1908-07-01T23:18:58
1908-12-13T01:42:07,1908-12-12T21:42:07,1908-12-13T05:42:07
1908-02-03T13:42:06,1908-02-03T09:42:06,1908-02-03T17:42:06
1908-09-15T05:19:00,1908-09-15T01:19:00,1908-09-15T09:19:00
1908-08-04T17:17:58,1908-08-04T13:17:58,1908-08-04T21:17:58
1908-11-22T04:39:22,1908-11-22T00:39:22,1908-11-22T08:39:22
1908-12-04T11:07:20,1908-12-04T07:07:20,1908-12-04T15:07:20
1908-09-23T14:36:08,1908-09-23T10:36:08,1908-09-23T18:36:08
1909-03-03T07:14:37,1909-03-03T03:14:37,1909-03-03T11:14:37
1909-03-30T07:07:47,1909-03-30T03:07:47,1909-03-30T11:07:47
1909-12-16T02:01:21,1909-12-15T22:01:21,1909-12-16T06:01:21
1909-02-21T14:24:06,1909-02-21T10:24:06,1909-02-21T18:24:06
1909-04-19T09:32:34,1909-04-19T05:32:34,1909-04-19T13:32:34
1909-02-16T19:02:04,1909-02-16T15:02:04,1909-02-16T23:02:04
1909-05-07T10:41:21,1909-05-07T06:41:21,1909-05-07T14:41:21
1909-07-04T06:30:34,1909-07-04T02:30:34,1909-07-04T10:30:34
1909-02-17T16:34:43,1909-02-17T12:34:43,1909-02-17T20:34:43
1909-08-04T08:24:24,1909-08-04T04:24:24,1909-08-04T12:24:24
1910-07-14T02:36:20,1910-07-13T22:36:20,1910-07-14T06:36:20
1910-02-21T03:12:27,1910-02-20T23:12:27,1910-02-21T07:12:27
1910-09-18T19:37:13,1910-09-18T15:37:13,1910-09-18T23:37:13
1910-05-10T19:01:21,1910-05-10T15:01:21,1910-05-10T23:01:21
1910-11-16T10:37:13,1910-11-16T06:37:13,1910-11-16T14:37:13
1910-10-27T11:11:49,1910-10-27T07:11:49,1910-10-27T15:11:49
1910-03-31T06:42:05,1910-03-31T02:42:05,1910-03-31T10:42:05
1910-01-22T23:06:06,1910-01-22T19:06:06,1910-01-23T03:06:06
1910-12-27T00:07:20,1910-12-26T20:07:20,1910-12-27T04:07:20
1910-10-29T07:36:15,1910-10-29T03:36:15,1910-10-29T11:36:15
1911-12-02T23:38:57,1911-12-02T19:38:57,1911-12-03T03:38:57
