input,UTCtoTZ,TZtoUTC
1875-10-25T12:53:25,1875-10-25T13:46:25,1875-10-25T12:00:25
1875-10-01T06:12:48,1875-10-01T07:05:48,1875-10-01T05:19:48
1875-11-07T02:29:49,1875-11-07T03:22:49,1875-11-07T01:36:49
1875-03-12T08:28:57,1875-03-12T09:21:57,1875-03-12T07:35:57
1875-02-07T00:02:09,1875-02-07T00:55:09,1875-02-06T23:09:09
1875-10-14T23:00:26,1875-10-14T23:53:26,1875-10-14T22:07:26
1875-08-13T01:03:40,1875-08-13T01:56:40,1875-08-13T00:10:40
1875-04-22T14:06:14,1875-04-22T14:59:14,1875-04-22T13:13:14
1875-01-26T07:39:56,1875-01-26T08:32:56,1875-01-26T06:46:56
1876-08-23T20:47:50,1876-08-23T21:40:50,1876-08-23T19:54:50
1876-08-14T00:31:54,1876-08-14T01:24:54,1876-08-13T23:38:54
1876-04-17T13:03:36,1876-04-17T13:56:36,1876-04-17T12:10:36
1876-06-18T06:56:08,1876-06-18T07:49:08,1876-06-18T06:03:08
1876-06-21T19:11:45,1876-06-21T20:04:45,1876-06-21T18:18:45
1876-06-09T11:39:12,1876-06-09T12:32:12,1876-06-09T10:46:12
1876-09-22T09:26:50,1876-09-22T10:19:50,1876-09-22T08:33:50
1876-01-25T01:29:16,1876-01-25T02:22:16,1876-01-25T00:36:16
1876-10-01T01:00:37,1876-10-01T01:53:37,1876-10-01T00:07:37
1876-10-16T01:04:45,1876-10-16T01:57:45,1876-10-16T00:11:45
1877-03-29T03:05:24,1877-03-29T03:58:24,1877-03-29T02:12:24
1877-07-12T10:55:54,1877-07-12T11:48:54,1877-07-12T10:02:54
1877-02-04T04:54:50,1877-02-04T05:47:50,1877-02-04T04:01:50
1877-11-01T11:49:27,1877-11-01T12:42:27,1877-11-01T10:56:27
1877-08-04T12:02:46,1877-08-04T12:55:46,1877-08-04T11:09:46
1877-06-20T03:43:07,1877-06-20T04:36:07,1877-06-20T02:50:07
1877-11-21T00:46:40,1877-11-21T01:39:40,1877-11-20T23:53:40
1877-12-27T10:00:01,1877-12-27T10:53:01,1877-12-27T09:07:01
1877-07-09T19:03:12,1877-07-09T19:56:12,1877-07-09T18:10:12
1877-08-24T20:41:42,1877-08-24T21:34:42,1877-08-24T19:48:42
1878-02-05T15:58:11,1878-02-05T16:51:11,1878-02-05T15:05:11
1878-10-25T07:43:44,1878-10-25T08:36:44,1878-10-25T06:50:44
1878-06-06T15:10:05,1878-06-06T16:03:05,1878-06-06T14:17:05
1878-05-03T10:04:56,1878-05-03T10:57:56,1878-05-03T09:11:56
1878-12-06T00:08:47,1878-12-06T01:01:47,1878-12-05T23:15:47
1878-05-11T13:50:27,1878-05-11T14:43:27,1878-05-11T12:57:27
1878-10-27T06:12:25,1878-10-27T07:05:25,1878-10-27T05:19:25
1878-11-12T09:12:16,1878-11-12T10:05:16,1878-11-12T08:19:16
1878-12-18T01:48:52,1878-12-18T02:41:52,1878-12-18T00:55:52
1878-05-14T11:57:55,1878-05-14T12:50:55,1878-05-14T11:04:55
1879-02-23T00:41:01,1879-02-23T01:34:01,1879-02-22T23:48:01
1879-10-19T02:58:08,1879-10-19T03:51:08,1879-10-19T02:05:08
1879-09-08T05:26:54,1879-09-08T06:19:54,1879-09-08T04:33:54
1879-05-13T09:45:44,1879-05-13T10:38:44,1879-05-13T08:52:44
1879-09-07T02:38:32,1879-09-07T03:31:32,1879-09-07T01:45:32
1879-09-19T15:37:45,1879-09-19T16:30:45,1879-09-19T14:44:45
1879-02-06T20:53:27,1879-02-06T21:46:27,1879-02-06T20:00:27
1879-06-11T23:57:50,1879-06-12T00:50:50,1879-06-11T23:04:50
1879-02-10T23:58:21,1879-02-11T00:51:21,1879-02-10T23:05:21
1879-11-01T19:18:56,1879-11-01T20:11:56,1879-11-01T18:25:56
1880-02-24T06:01:56,1880-02-24T06:54:56,1880-02-24T05:08:56
1880-11-13T08:30:47,1880-11-13T09:23:47,1880-11-13T07:37:47
1880-12-23T10:51:44,1880-12-23T11:44:44,1880-12-23T09:58:44
1880-02-27T16:18:49,1880-02-27T17:11:49,1880-02-27T15:25:49
1880-10-06T21:47:40,1880-10-06T22:40:40,1880-10-06T20:54:40
1880-06-24T21:18:43,1880-06-24T22:11:43,1880-06-24T20:25:43
1880-12-10T21:02:50,1880-12-10T21:55:50,1880-12-10T20:09:50
1880-09-20T07:16:20,1880-09-20T08:09:20,1880-09-20T06:23:20
1880-08-13T05:22:10,1880-08-13T06:15:10,1880-08-13T04:29:10
1880-01-27T05:41:47,1880-01-27T06:34:47,1880-01-27T04:48:47
1881-10-12T04:27:44,1881-10-12T05:20:44,1881-10-12T03:34:44
1881-05-08T18:09:56,1881-05-08T19:02:56,1881-05-08T17:16:56
1881-07-26T12:44:05,1881-07-26T13:37:05,1881-07-26T11:51:05
1881-08-14T11:29:36,1881-08-14T12:22:36,1881-08-14T10:36:36
1881-01-14T18:10:26,1881-01-14T19:03:26,1881-01-14T17:17:26
1881-07-27T19:08:35,1881-07-27T20:01:35,1881-07-27T18:15:35
1881-10-05T21:32:33,1881-10-05T22:25:33,1881-10-05T20:39:33
1881-07-15T00:00:49,1881-07-15T00:53:49,1881-07-14T23:07:49
1881-02-20T07:52:00,1881-02-20T08:45:00,1881-02-20T06:59:00
1881-05-11T13:44:48,1881-05-11T14:37:48,1881-05-11T12:51:48
1882-01-11T17:16:34,1882-01-11T18:09:34,1882-01-11T16:23:34
1882-06-28T18:18:13,1882-06-28T19:11:13,1882-06-28T17:25:13
1882-02-17T05:15:16,1882-02-17T06:08:16,1882-02-17T04:22:16
1882-09-13T01:36:11,1882-09-13T02:29:11,1882-09-13T00:43:11
1882-01-22T01:11:59,1882-01-22T02:04:59,1882-01-22T00:18:59
1882-01-16T22:18:02,1882-01-16T23:11:02,1882-01-16T21:25:02
1882-08-12T13:49:31,1882-08-12T14:42:31,1882-08-12T12:56:31
1882-09-29T18:55:40,1882-09-29T19:48:40,1882-09-29T18:02:40
1882-04-18T15:03:29,1882-04-18T15:56:29,1882-04-18T14:10:29
1882-08-14T00:02:41,1882-08-14T00:55:41,1882-08-13T23:09:41
1883-04-24T19:43:27,1883-04-24T20:36:27,1883-04-24T18:50:27
1883-12-22T06:09:58,1883-12-22T07:02:58,1883-12-22T05:16:58
1883-12-07T00:56:04,1883-12-07T01:49:04,1883-12-07T00:03:04
1883-11-24T10:36:51,1883-11-24T11:29:51,1883-11-24T09:43:51
1883-04-03T14:11:41,1883-04-03T15:04:41,1883-04-03T13:18:41
1883-03-22T04:20:08,1883-03-22T05:13:08,1883-03-22T03:27:08
1883-11-23T19:09:06,1883-11-23T20:02:06,1883-11-23T18:16:06
1883-01-24T15:05:22,1883-01-24T15:58:22,1883-01-24T14:12:22
1883-08-19T08:25:15,1883-08-19T09:18:15,1883-08-19T07:32:15
1883-06-19T09:17:42,1883-06-19T10:10:42,1883-06-19T08:24:42
1884-03-17T20:11:00,1884-03-17T21:04:00,1884-03-17T19:18:00
1884-08-29T07:12:54,1884-08-29T08:05:54,1884-08-29T06:19:54
1884-06-08T18:51:15,1884-06-08T19:44:15,1884-06-08T17:58:15
1884-02-02T17:06:46,1884-02-02T17:59:46,1884-02-02T16:13:46
1884-06-17T09:08:38,1884-06-17T10:01:38,1884-06-17T08:15:38
1884-01-19T15:23:23,1884-01-19T16:16:23,1884-01-19T14:30:23
1884-06-03T04:46:06,1884-06-03T05:39:06,1884-06-03T03:53:06
1884-03-26T18:40:14,1884-03-26T19:33:14,1884-03-26T17:47:14
1884-12-18T21:43:31,1884-12-18T22:36:31,1884-12-18T20:50:31
1884-02-05T05:21:27,1884-02-05T06:14:27,1884-02-05T04:28:27
1885-10-05T06:37:02,1885-10-05T07:30:02,1885-10-05T05:44:02
1885-01-30T08:18:29,1885-01-30T09:11:29,1885-01-30T07:25:29
1885-09-17T18:39:49,1885-09-17T19:32:49,1885-09-17T17:46:49
1885-05-27T12:41:13,1885-05-27T13:34:13,1885-05-27T11:48:13
1885-12-21T13:34:11,1885-12-21T14:27:11,1885-12-21T12:41:11
1885-07-10T11:49:58,1885-07-10T12:42:58,1885-07-10T10:56:58
1885-03-13T14:48:32,1885-03-13T15:41:32,1885-03-13T13:55:32
1885-12-08T11:49:56,1885-12-08T12:42:56,1885-12-08T10:56:56
1885-01-19T08:27:48,1885-01-19T09:20:48,1885-01-19T07:34:48
1885-11-13T23:51:43,1885-11-14T00:44:43,1885-11-13T22:58:43
1886-08-18T11:44:30,1886-08-18T12:37:30,1886-08-18T10:51:30
1886-02-15T04:58:58,1886-02-15T05:51:58,1886-02-15T04:05:58
1886-11-12T21:25:44,1886-11-12T22:18:44,1886-11-12T20:32:44
1886-04-08T19:56:07,1886-04-08T20:49:07,1886-04-08T19:03:07
1886-09-10T18:48:16,1886-09-10T19:41:16,1886-09-10T17:55:16
1886-02-14T06:05:51,1886-02-14T06:58:51,1886-02-14T05:12:51
1886-08-06T23:08:23,1886-08-07T00:01:23,1886-08-06T22:15:23
1886-07-14T16:50:26,1886-07-14T17:43:26,1886-07-14T15:57:26
1886-02-12T12:43:51,1886-02-12T13:36:51,1886-02-12T11:50:51
1886-05-19T15:18:27,1886-05-19T16:11:27,1886-05-19T14:25:27
1887-11-16T10:22:29,1887-11-16T11:15:29,1887-11-16T09:29:29
1887-05-04T17:56:43,1887-05-04T18:49:43,1887-05-04T17:03:43
1887-10-15T21:32:16,1887-10-15T22:25:16,1887-10-15T20:39:16
1887-08-30T22:13:36,1887-08-30T23:06:36,1887-08-30T21:20:36
1887-07-10T22:50:09,1887-07-10T23:43:09,1887-07-10T21:57:09
1887-01-04T03:08:28,1887-01-04T04:01:28,1887-01-04T02:15:28
1887-12-14T15:16:55,1887-12-14T16:09:55,1887-12-14T14:23:55
1887-01-28T16:31:50,1887-01-28T17:24:50,1887-01-28T15:38:50
1887-09-02T12:07:20,1887-09-02T13:00:20,1887-09-02T11:14:20
1887-02-05T18:02:33,1887-02-05T18:55:33,1887-02-05T17:09:33
1888-07-16T01:50:16,1888-07-16T02:43:16,1888-07-16T00:57:16
1888-03-30T00:18:31,1888-03-30T01:11:31,1888-03-29T23:25:31
1888-06-18T06:18:50,1888-06-18T07:11:50,1888-06-18T05:25:50
1888-04-17T00:13:15,1888-04-17T01:06:15,1888-04-16T23:20:15
1888-02-19T11:50:14,1888-02-19T12:43:14,1888-02-19T10:57:14
1888-08-31T12:22:21,1888-08-31T13:15:21,1888-08-31T11:29:21
1888-12-24T14:34:52,1888-12-24T15:27:52,1888-12-24T13:41:52
1888-05-22T19:18:37,1888-05-22T20:11:37,1888-05-22T18:25:37
1888-10-04T15:51:38,1888-10-04T16:44:38,1888-10-04T14:58:38
1888-06-07T23:55:17,1888-06-08T00:48:17,1888-06-07T23:02:17
1889-06-18T18:28:10,1889-06-18T19:21:10,1889-06-18T17:35:10
1889-09-22T09:13:48,1889-09-22T10:06:48,1889-09-22T08:20:48
1889-01-22T12:12:42,1889-01-22T13:05:42,1889-01-22T11:19:42
1889-11-30T10:58:25,1889-11-30T11:51:25,1889-11-30T10:05:25
1889-09-17T05:30:59,1889-09-17T06:23:59,1889-09-17T04:37:59
1889-02-13T02:59:41,1889-02-13T03:52:41,1889-02-13T02:06:41
1889-01-12T11:37:02,1889-01-12T12:30:02,1889-01-12T10:44:02
1889-08-29T21:59:33,1889-08-29T22:52:33,1889-08-29T21:06:33
1889-12-01T19:03:50,1889-12-01T19:56:50,1889-12-01T18:10:50
1889-07-12T15:05:14,1889-07-12T15:58:14,1889-07-12T14:12:14
1890-02-26T18:16:59,1890-02-26T19:09:59,1890-02-26T17:23:59
1890-09-02T16:23:05,1890-09-02T17:16:05,1890-09-02T15:30:05
1890-08-19T11:30:52,1890-08-19T12:23:52,1890-08-19T10:37:52
1890-04-06T01:45:24,1890-04-06T02:38:24,1890-04-06T00:52:24
1890-06-20T02:28:25,1890-06-20T03:21:25,1890-06-20T01:35:25
1890-07-04T21:10:31,1890-07-04T22:03:31,1890-07-04T20:17:31
1890-04-04T09:16:00,1890-04-04T10:09:00,1890-04-04T08:23:00
1890-11-09T19:32:11,1890-11-09T20:25:11,1890-11-09T18:39:11
1890-03-20T05:53:18,1890-03-20T06:46:18,1890-03-20T05:00:18
1890-02-06T09:37:21,1890-02-06T10:30:21,1890-02-06T08:44:21
1891-03-18T01:03:38,1891-03-18T01:56:38,1891-03-18T00:10:38
1891-05-04T15:32:35,1891-05-04T16:25:35,1891-05-04T14:39:35
1891-07-22T15:54:56,1891-07-22T16:47:56,1891-07-22T15:01:56
1891-07-29T00:28:10,1891-07-29T01:21:10,1891-07-28T23:35:10
1891-11-30T04:35:16,1891-11-30T05:28:16,1891-11-30T03:42:16
1891-07-11T20:19:39,1891-07-11T21:12:39,1891-07-11T19:26:39
1891-11-03T11:51:09,1891-11-03T12:44:09,1891-11-03T10:58:09
1891-02-19T17:00:30,1891-02-19T17:53:30,1891-02-19T16:07:30
1891-12-09T01:45:44,1891-12-09T02:38:44,1891-12-09T00:52:44
1891-11-30T23:17:57,1891-12-01T00:10:57,1891-11-30T22:24:57
1892-01-19T16:16:56,1892-01-19T17:09:56,1892-01-19T15:23:56
1892-09-18T06:10:03,1892-09-18T07:03:03,1892-09-18T05:17:03
1892-02-10T00:26:55,1892-02-10T01:19:55,1892-02-09T23:33:55
1892-10-27T18:33:22,1892-10-27T19:26:22,1892-10-27T17:40:22
1892-06-05T20:57:30,1892-06-05T21:50:30,1892-06-05T20:04:30
1892-09-03T21:22:58,1892-09-03T22:15:58,1892-09-03T20:29:58
1892-03-31T07:13:29,1892-03-31T08:06:29,1892-03-31T06:20:29
1892-01-01T07:27:19,1892-01-01T08:20:19,1892-01-01T06:34:19
1892-06-18T01:25:29,1892-06-18T02:18:29,1892-06-18T00:32:29
1892-06-23T15:57:27,1892-06-23T16:50:27,1892-06-23T15:04:27
1893-02-06T13:15:38,1893-02-06T14:08:38,1893-02-06T12:22:38
1893-10-06T07:13:48,1893-10-06T08:06:48,1893-10-06T06:20:48
1893-08-31T20:15:15,1893-08-31T21:08:15,1893-08-31T19:22:15
1893-12-01T07:19:09,1893-12-01T08:12:09,1893-12-01T06:26:09
1893-04-09T14:30:52,1893-04-09T15:23:52,1893-04-09T13:37:52
1893-06-20T19:16:52,1893-06-20T20:09:52,1893-06-20T18:23:52
1893-03-24T14:24:25,1893-03-24T15:17:25,1893-03-24T13:31:25
1893-01-13T08:24:30,1893-01-13T09:17:30,1893-01-13T07:31:30
1893-03-01T02:39:20,1893-03-01T03:32:20,1893-03-01T01:46:20
1893-02-19T12:59:23,1893-02-19T13:52:23,1893-02-19T12:06:23
1894-08-05T11:45:17,1894-08-05T12:38:17,1894-08-05T10:52:17
1894-07-27T15:31:56,1894-07-27T16:24:56,1894-07-27T14:38:56
1894-12-20T10:49:57,1894-12-20T11:42:57,1894-12-20T09:56:57
1894-10-24T13:52:10,1894-10-24T14:45:10,1894-10-24T12:59:10
1894-01-11T03:36:17,1894-01-11T04:29:17,1894-01-11T02:43:17
1894-02-18T14:40:21,1894-02-18T15:33:21,1894-02-18T13:47:21
1894-10-07T09:00:11,1894-10-07T09:53:11,1894-10-07T08:07:11
1894-05-23T09:51:53,1894-05-23T10:44:53,1894-05-23T08:58:53
1894-10-19T00:58:44,1894-10-19T01:51:44,1894-10-19T00:05:44
1894-08-22T01:26:25,1894-08-22T02:19:25,1894-08-22T00:33:25
1895-01-24T15:08:18,1895-01-24T16:01:18,1895-01-24T14:15:18
1895-08-12T09:02:17,1895-08-12T09:55:17,1895-08-12T08:09:17
1895-05-03T04:58:44,1895-05-03T05:51:44,1895-05-03T04:05:44
1895-01-26T16:53:54,1895-01-26T17:46:54,1895-01-26T16:00:54
1895-06-01T07:36:11,1895-06-01T08:29:11,1895-06-01T06:43:11
1895-06-20T02:01:50,1895-06-20T02:54:50,1895-06-20T01:08:50
1895-12-19T10:43:58,1895-12-19T11:36:58,1895-12-19T09:50:58
1895-11-20T09:47:47,1895-11-20T10:40:47,1895-11-20T08:54:47
1895-12-27T15:00:24,1895-12-27T15:53:24,1895-12-27T14:07:24
1895-11-24T06:46:25,1895-11-24T07:39:25,1895-11-24T05:53:25
1896-10-07T03:10:56,1896-10-07T04:03:56,1896-10-07T02:17:56
1896-11-02T11:11:17,1896-11-02T12:04:17,1896-11-02T10:18:17
1896-09-29T04:43:08,1896-09-29T05:36:08,1896-09-29T03:50:08
1896-01-30T18:29:00,1896-01-30T19:22:00,1896-01-30T17:36:00
1896-04-06T07:18:28,1896-04-06T08:11:28,1896-04-06T06:25:28
1896-12-14T14:19:02,1896-12-14T15:12:02,1896-12-14T13:26:02
1896-04-05T19:48:31,1896-04-05T20:41:31,1896-04-05T18:55:31
1896-09-11T06:28:03,1896-09-11T07:21:03,1896-09-11T05:35:03
1896-02-10T03:27:28,1896-02-10T04:20:28,1896-02-10T02:34:28
1896-09-20T22:26:44,1896-09-20T23:19:44,1896-09-20T21:33:44
1897-09-05T01:42:39,1897-09-05T02:35:39,1897-09-05T00:49:39
1897-03-08T20:37:44,1897-03-08T21:30:44,1897-03-08T19:44:44
1897-02-08T07:24:29,1897-02-08T08:17:29,1897-02-08T06:31:29
1897-02-11T07:30:52,1897-02-11T08:23:52,1897-02-11T06:37:52
1897-06-23T15:55:36,1897-06-23T16:48:36,1897-06-23T15:02:36
1897-10-10T13:14:24,1897-10-10T14:07:24,1897-10-10T12:21:24
1897-09-14T06:58:28,1897-09-14T07:51:28,1897-09-14T06:05:28
1897-08-01T18:18:10,1897-08-01T19:11:10,1897-08-01T17:25:10
1897-08-10T01:37:14,1897-08-10T02:30:14,1897-08-10T00:44:14
1897-11-01T21:58:37,1897-11-01T22:51:37,1897-11-01T21:05:37
1898-10-23T13:53:35,1898-10-23T14:46:35,1898-10-23T13:00:35
1898-12-01T01:23:52,1898-12-01T02:16:52,1898-12-01T00:30:52
1898-06-07T08:50:39,1898-06-07T09:43:39,1898-06-07T07:57:39
1898-04-11T05:01:46,1898-04-11T05:54:46,1898-04-11T04:08:46
1898-12-19T07:43:10,1898-12-19T08:36:10,1898-12-19T06:50:10
1898-08-05T09:57:38,1898-08-05T10:50:38,1898-08-05T09:04:38
1898-09-12T20:17:42,1898-09-12T21:10:42,1898-09-12T19:24:42
1898-02-20T05:21:34,1898-02-20T06:14:34,1898-02-20T04:28:34
1898-07-29T03:32:27,1898-07-29T04:25:27,1898-07-29T02:39:27
1898-02-08T11:48:54,1898-02-08T12:41:54,1898-02-08T10:55:54
1899-08-07T04:04:43,1899-08-07T04:57:43,1899-08-07T03:11:43
1899-06-28T11:15:50,1899-06-28T12:08:50,1899-06-28T10:22:50
1899-09-18T07:10:24,1899-09-18T08:03:24,1899-09-18T06:17:24
1899-11-02T20:39:58,1899-11-02T21:32:58,1899-11-02T19:46:58
1899-11-25T14:00:18,1899-11-25T14:53:18,1899-11-25T13:07:18
1899-10-24T04:22:05,1899-10-24T05:15:05,1899-10-24T03:29:05
1899-01-17T01:06:52,1899-01-17T01:59:52,1899-01-17T00:13:52
1899-09-16T22:06:07,1899-09-16T22:59:07,1899-09-16T21:13:07
1899-04-02T08:26:17,1899-04-02T09:19:17,1899-04-02T07:33:17
1899-07-31T19:05:52,1899-07-31T19:58:52,1899-07-31T18:12:52
1900-01-24T13:25:06,1900-01-24T14:18:06,1900-01-24T12:32:06
1900-08-14T07:21:09,1900-08-14T08:14:09,1900-08-14T06:28:09
1900-08-24T08:03:23,1900-08-24T08:56:23,1900-08-24T07:10:23
1900-06-28T14:00:28,1900-06-28T14:53:28,1900-06-28T13:07:28
1900-05-27T03:49:27,1900-05-27T04:42:27,1900-05-27T02:56:27
1900-10-10T03:29:51,1900-10-10T04:22:51,1900-10-10T02:36:51
1900-11-18T14:39:44,1900-11-18T15:32:44,1900-11-18T13:46:44
1900-05-18T18:48:00,1900-05-18T19:41:00,1900-05-18T17:55:00
1900-05-12T14:48:52,1900-05-12T15:41:52,1900-05-12T13:55:52
1900-05-01T05:16:55,1900-05-01T06:09:55,1900-05-01T04:23:55
1901-06-29T04:34:14,1901-06-29T05:27:14,1901-06-29T03:41:14
1901-10-12T22:50:25,1901-10-12T23:43:25,1901-10-12T21:57:25
1901-02-01T20:16:19,1901-02-01T21:09:19,1901-02-01T19:23:19
1901-11-17T08:02:57,1901-11-17T08:55:57,1901-11-17T07:09:57
1901-11-07T12:28:15,1901-11-07T13:21:15,1901-11-07T11:35:15
1901-11-06T07:53:12,1901-11-06T08:46:12,1901-11-06T07:00:12
1901-07-11T09:42:49,1901-07-11T10:35:49,1901-07-11T08:49:49
1901-11-15T18:45:46,1901-11-15T19:38:46,1901-11-15T17:52:46
1901-08-18T04:41:59,1901-08-18T05:34:59,1901-08-18T03:48:59
1901-06-21T23:19:20,1901-06-22T00:12:20,1901-06-21T22:26:20
1902-06-01T15:01:25,1902-06-01T15:54:25,1902-06-01T14:08:25
1902-09-11T21:37:31,1902-09-11T22:30:31,1902-09-11T20:44:31
1902-11-11T17:09:49,1902-11-11T18:02:49,1902-11-11T16:16:49
1902-03-24T11:43:13,1902-03-24T12:36:13,1902-03-24T10:50:13
1902-07-17T09:48:52,1902-07-17T10:41:52,1902-07-17T08:55:52
1902-06-25T08:47:13,1902-06-25T09:40:13,1902-06-25T07:54:13
1902-01-09T20:16:47,1902-01-09T21:09:47,1902-01-09T19:23:47
1902-02-10T04:28:07,1902-02-10T05:21:07,1902-02-10T03:35:07
1902-02-01T03:12:21,1902-02-01T04:05:21,1902-02-01T02:19:21
1902-04-09T20:15:04,1902-04-09T21:08:04,1902-04-09T19:22:04
1903-05-13T20:12:43,1903-05-13T21:05:43,1903-05-13T19:19:43
1903-11-09T19:18:39,1903-11-09T20:11:39,1903-11-09T18:25:39
1903-04-23T14:56:29,1903-04-23T15:49:29,1903-04-23T14:03:29
1903-04-06T11:15:42,1903-04-06T12:08:42,1903-04-06T10:22:42
1903-03-02T21:58:39,1903-03-02T22:51:39,1903-03-02T21:05:39
1903-05-25T06:03:34,1903-05-25T06:56:34,1903-05-25T05:10:34
1903-10-20T17:46:07,1903-10-20T18:39:07,1903-10-20T16:53:07
1903-01-06T14:43:59,1903-01-06T15:36:59,1903-01-06T13:50:59
1903-08-25T23:53:52,1903-08-26T00:46:52,1903-08-25T23:00:52
1903-04-06T05:51:23,1903-04-06T06:44:23,1903-04-06T04:58:23
1904-10-02T06:15:46,1904-10-02T07:08:46,1904-10-02T05:22:46
1904-12-31T04:38:31,1904-12-31T05:31:31,1904-12-31T03:45:31
1904-06-20T15:52:52,1904-06-20T16:45:52,1904-06-20T14:59:52
1904-05-27T02:44:47,1904-05-27T03:37:47,1904-05-27T01:51:47
1904-12-27T14:22:25,1904-12-27T15:15:25,1904-12-27T13:29:25
1904-10-18T16:32:49,1904-10-18T17:25:49,1904-10-18T15:39:49
1904-01-13T01:25:54,1904-01-13T02:18:54,1904-01-13T00:32:54
1904-06-05T02:51:51,1904-06-05T03:44:51,1904-06-05T01:58:51
1904-02-05T17:49:26,1904-02-05T18:42:26,1904-02-05T16:56:26
1904-03-08T20:11:10,1904-03-08T21:04:10,1904-03-08T19:18:10
1905-06-07T03:28:54,1905-06-07T04:21:54,1905-06-07T02:35:54
1905-07-22T08:42:46,1905-07-22T09:35:46,1905-07-22T07:49:46
1905-12-28T09:08:46,1905-12-28T10:01:46,1905-12-28T08:15:46
1905-05-02T03:28:13,1905-05-02T04:21:13,1905-05-02T02:35:13
1905-09-10T03:05:15,1905-09-10T03:58:15,1905-09-10T02:12:15
1905-04-03T05:54:37,1905-04-03T06:47:37,1905-04-03T05:01:37
1905-12-03T00:34:12,1905-12-03T01:27:12,1905-12-02T23:41:12
1905-11-21T07:09:57,1905-11-21T08:02:57,1905-11-21T06:16:57
1905-08-06T11:37:50,1905-08-06T12:30:50,1905-08-06T10:44:50
1905-08-21T08:27:13,1905-08-21T09:20:13,1905-08-21T07:34:13
1906-04-27T01:08:50,1906-04-27T02:01:50,1906-04-27T00:15:50
1906-09-22T05:11:17,1906-09-22T06:04:17,1906-09-22T04:18:17
1906-11-24T12:52:04,1906-11-24T13:45:04,1906-11-24T11:59:04
1906-01-24T23:43:52,1906-01-25T00:36:52,1906-01-24T22:50:52
1906-09-24T14:34:07,1906-09-24T15:27:07,1906-09-24T13:41:07
1906-01-09T11:02:54,1906-01-09T11:55:54,1906-01-09T10:09:54
1906-08-01T09:36:52,1906-08-01T10:29:52,1906-08-01T08:43:52
1906-12-31T19:45:12,1906-12-31T20:38:12,1906-12-31T18:52:12
1906-05-24T23:33:16,1906-05-25T00:26:16,1906-05-24T22:40:16
1906-10-05T22:14:07,1906-10-05T23:07:07,1906-10-05T21:21:07
1907-09-10T03:03:21,1907-09-10T03:56:21,1907-09-10T02:10:21
1907-02-03T00:02:12,1907-02-03T00:55:12,1907-02-02T23:09:12
1907-12-12T09:16:59,1907-12-12T10:09:59,1907-12-12T08:23:59
1907-12-30T00:06:06,1907-12-30T00:59:06,1907-12-29T23:13:06
1907-11-10T09:00:19,1907-11-10T09:53:19,1907-11-10T08:07:19
1907-09-02T12:52:41,1907-09-02T13:45:41,1907-09-02T11:59:41
1907-08-25T11:10:07,1907-08-25T12:03:07,1907-08-25T10:17:07
1907-03-11T23:02:51,1907-03-11T23:55:51,1907-03-11T22:09:51
1907-09-08T11:31:15,1907-09-08T12:24:15,1907-09-08T10:38:15
1907-08-08T12:58:58,1907-08-08T13:51:58,1907-08-08T12:05:58
1908-05-30T20:13:19,1908-05-30T21:06:19,1908-05-30T19:20:19
1908-08-28T05:34:47,1908-08-28T06:27:47,1908-08-28T04:41:47
1908-06-17T23:19:07,1908-06-18T00:12:07,1908-06-17T22:26:07
1908-07-13T15:42:24,1908-07-13T16:35:24,1908-07-13T14:49:24
1908-06-24T18:20:35,1908-06-24T19:13:35,1908-06-24T17:27:35
1908-06-30T04:27:03,1908-06-30T05:20:03,1908-06-30T03:34:03
1908-11-24T06:33:01,1908-11-24T07:26:01,1908-11-24T05:40:01
1908-09-01T06:43:07,1908-09-01T07:36:07,1908-09-01T05:50:07
1908-03-01T07:43:20,1908-03-01T08:36:20,1908-03-01T06:50:20
1908-11-07T14:21:58,1908-11-07T15:14:58,1908-11-07T13:28:58
1909-08-21T18:57:16,1909-08-21T19:50:16,1909-08-21T18:04:16
1909-08-18T22:26:32,1909-08-18T23:19:32,1909-08-18T21:33:32
1909-04-01T04:49:47,1909-04-01T05:42:47,1909-04-01T03:56:47
1909-01-06T11:49:41,1909-01-06T12:42:41,1909-01-06T10:56:41
1909-05-11T21:40:26,1909-05-11T22:33:26,1909-05-11T20:47:26
1909-09-09T17:20:14,1909-09-09T18:13:14,1909-09-09T16:27:14
1909-08-30T11:41:43,1909-08-30T12:34:43,1909-08-30T10:48:43
1909-05-25T06:53:44,1909-05-25T07:46:44,1909-05-25T06:00:44
1909-05-03T18:17:56,1909-05-03T19:10:56,1909-05-03T17:24:56
1909-11-16T14:19:45,1909-11-16T15:12:45,1909-11-16T13:26:45
1910-09-10T03:48:14,1910-09-10T04:41:14,1910-09-10T02:55:14
1910-01-10T20:12:10,1910-01-10T21:05:10,1910-01-10T19:19:10
1910-12-26T19:31:40,1910-12-26T20:24:40,1910-12-26T18:38:40
1910-10-26T02:20:24,1910-10-26T03:13:24,1910-10-26T01:27:24
1910-04-10T09:15:43,1910-04-10T10:08:43,1910-04-10T08:22:43
1910-04-08T12:36:55,1910-04-08T13:29:55,1910-04-08T11:43:55
1910-06-11T02:47:50,1910-06-11T03:40:50,1910-06-11T01:54:50
1910-11-09T21:58:24,1910-11-09T22:51:24,1910-11-09T21:05:24
1910-07-26T09:35:34,1910-07-26T10:28:34,1910-07-26T08:42:34
