input,UTCtoTZ,TZtoUTC
1875-05-21T13:20:09,1875-05-21T14:59:09,1875-05-21T11:41:09
1875-09-28T09:33:03,1875-09-28T11:12:03,1875-09-28T07:54:03
1875-12-02T14:29:53,1875-12-02T16:08:53,1875-12-02T12:50:53
1875-12-07T00:04:36,1875-12-07T01:43:36,1875-12-06T22:25:36
1875-11-28T00:31:21,1875-11-28T02:10:21,1875-11-27T22:52:21
1875-06-02T05:28:55,1875-06-02T07:07:55,1875-06-02T03:49:55
1875-02-16T09:49:43,1875-02-16T11:28:43,1875-02-16T08:10:43
1875-04-03T19:01:55,1875-04-03T20:40:55,1875-04-03T17:22:55
1876-07-05T03:04:52,1876-07-05T04:43:52,1876-07-05T01:25:52
1876-01-18T02:37:43,1876-01-18T04:16:43,1876-01-18T00:58:43
1876-01-02T12:34:46,1876-01-02T14:13:46,1876-01-02T10:55:46
1876-09-12T15:53:09,1876-09-12T17:32:09,1876-09-12T14:14:09
1876-12-27T03:50:10,1876-12-27T05:29:10,1876-12-27T02:11:10
1876-01-19T17:58:58,1876-01-19T19:37:58,1876-01-19T16:19:58
1876-11-01T15:45:50,1876-11-01T17:24:50,1876-11-01T14:06:50
1876-03-21T08:17:23,1876-03-21T09:56:23,1876-03-21T06:38:23
1876-11-06T19:56:57,1876-11-06T21:35:57,1876-11-06T18:17:57
1876-02-10T16:25:21,1876-02-10T18:04:21,1876-02-10T14:46:21
1877-06-01T09:45:22,1877-06-01T11:24:22,1877-06-01T08:06:22
1877-05-13T02:32:56,1877-05-13T04:11:56,1877-05-13T00:53:56
1877-09-19T02:21:19,1877-09-19T04:00:19,1877-09-19T00:42:19
1877-03-26T16:57:24,1877-03-26T18:36:24,1877-03-26T15:18:24
1877-01-21T02:52:17,1877-01-21T04:31:17,1877-01-21T01:13:17
1877-05-31T16:49:57,1877-05-31T18:28:57,1877-05-31T15:10:57
1877-02-03T07:36:37,1877-02-03T09:15:37,1877-02-03T05:57:37
1877-01-07T15:00:20,1877-01-07T16:39:20,1877-01-07T13:21:20
1877-10-27T04:09:57,1877-10-27T05:48:57,1877-10-27T02:30:57
1877-06-27T17:35:38,1877-06-27T19:14:38,1877-06-27T15:56:38
1878-07-01T13:49:59,1878-07-01T15:28:59,1878-07-01T12:10:59
1878-12-02T01:26:11,1878-12-02T03:05:11,1878-12-01T23:47:11
1878-04-03T11:26:45,1878-04-03T13:05:45,1878-04-03T09:47:45
1878-06-07T05:07:42,1878-06-07T06:46:42,1878-06-07T03:28:42
1878-04-24T02:09:03,1878-04-24T03:48:03,1878-04-24T00:30:03
1878-02-21T14:15:34,1878-02-21T15:54:34,1878-02-21T12:36:34
1878-12-16T22:50:03,1878-12-17T00:29:03,1878-12-16T21:11:03
1878-05-05T10:20:17,1878-05-05T11:59:17,1878-05-05T08:41:17
1878-10-28T09:27:05,1878-10-28T11:06:05,1878-10-28T07:48:05
1878-06-24T15:13:51,1878-06-24T16:52:51,1878-06-24T13:34:51
1879-03-05T20:59:33,1879-03-05T22:38:33,1879-03-05T19:20:33
1879-02-05T23:55:33,1879-02-06T01:34:33,1879-02-05T22:16:33
1879-01-23T09:36:58,1879-01-23T11:15:58,1879-01-23T07:57:58
1879-08-20T03:23:23,1879-08-20T05:02:23,1879-08-20T01:44:23
1879-08-31T21:59:51,1879-08-31T23:38:51,1879-08-31T20:20:51
1879-09-02T09:29:33,1879-09-02T11:08:33,1879-09-02T07:50:33
1879-07-08T06:39:26,1879-07-08T08:18:26,1879-07-08T05:00:26
1879-10-30T22:16:54,1879-10-30T23:55:54,1879-10-30T20:37:54
1879-12-24T09:29:00,1879-12-24T11:08:00,1879-12-24T07:50:00
1879-07-29T02:02:51,1879-07-29T03:41:51,1879-07-29T00:23:51
1880-05-05T20:13:41,1880-05-05T21:52:41,1880-05-05T18:34:41
1880-04-19T08:48:52,1880-04-19T10:27:52,1880-04-19T07:09:52
1880-12-15T15:48:23,1880-12-15T17:27:23,1880-12-15T14:09:23
1880-03-10T12:52:50,1880-03-10T14:31:50,1880-03-10T11:13:50
1880-02-10T05:50:52,1880-02-10T07:29:52,1880-02-10T04:11:52
1880-10-07T00:51:09,1880-10-07T02:30:09,1880-10-06T23:12:09
1880-02-25T07:07:23,1880-02-25T08:46:23,1880-02-25T05:28:23
1880-12-18T04:57:34,1880-12-18T06:36:34,1880-12-18T03:18:34
1880-06-15T05:18:16,1880-06-15T06:57:16,1880-06-15T03:39:16
1880-12-06T06:20:25,1880-12-06T07:59:25,1880-12-06T04:41:25
1881-06-08T03:23:57,1881-06-08T05:02:57,1881-06-08T01:44:57
1881-02-23T03:29:33,1881-02-23T05:08:33,1881-02-23T01:50:33
1881-12-24T19:38:26,1881-12-24T21:17:26,1881-12-24T17:59:26
1881-07-28T15:12:10,1881-07-28T16:51:10,1881-07-28T13:33:10
1881-03-22T01:16:56,1881-03-22T02:55:56,1881-03-21T23:37:56
1881-03-14T16:03:43,1881-03-14T17:42:43,1881-03-14T14:24:43
1881-08-13T07:00:21,1881-08-13T08:39:21,1881-08-13T05:21:21
1881-04-19T17:37:59,1881-04-19T19:16:59,1881-04-19T15:58:59
1881-10-16T01:04:45,1881-10-16T02:43:45,1881-10-15T23:25:45
1881-05-07T19:17:04,1881-05-07T20:56:04,1881-05-07T17:38:04
1882-06-22T20:33:21,1882-06-22T22:12:21,1882-06-22T18:54:21
1882-01-20T21:44:10,1882-01-20T23:23:10,1882-01-20T20:05:10
1882-08-08T15:24:11,1882-08-08T17:03:11,1882-08-08T13:45:11
1882-02-13T23:28:38,1882-02-14T01:07:38,1882-02-13T21:49:38
1882-08-16T12:16:32,1882-08-16T13:55:32,1882-08-16T10:37:32
1882-02-12T11:40:35,1882-02-12T13:19:35,1882-02-12T10:01:35
1882-10-22T19:53:17,1882-10-22T21:32:17,1882-10-22T18:14:17
1882-08-25T23:16:59,1882-08-26T00:55:59,1882-08-25T21:37:59
1882-09-06T22:12:55,1882-09-06T23:51:55,1882-09-06T20:33:55
1882-12-23T05:04:36,1882-12-23T06:43:36,1882-12-23T03:25:36
1883-09-03T14:00:58,1883-09-03T15:39:58,1883-09-03T12:21:58
1883-04-02T20:40:50,1883-04-02T22:19:50,1883-04-02T19:01:50
1883-06-10T08:28:16,1883-06-10T10:07:16,1883-06-10T06:49:16
1883-10-30T11:12:54,1883-10-30T12:51:54,1883-10-30T09:33:54
1883-06-15T06:07:36,1883-06-15T07:46:36,1883-06-15T04:28:36
1883-04-03T23:55:53,1883-04-04T01:34:53,1883-04-03T22:16:53
1883-01-06T12:02:46,1883-01-06T13:41:46,1883-01-06T10:23:46
1883-04-15T18:07:34,1883-04-15T19:46:34,1883-04-15T16:28:34
1883-03-02T00:59:59,1883-03-02T02:38:59,1883-03-01T23:20:59
1883-02-07T21:35:02,1883-02-07T23:14:02,1883-02-07T19:56:02
1884-01-31T18:03:52,1884-01-31T19:42:52,1884-01-31T16:24:52
1884-03-05T14:14:46,1884-03-05T15:53:46,1884-03-05T12:35:46
1884-09-16T17:29:29,1884-09-16T19:08:29,1884-09-16T15:50:29
1884-12-15T09:35:55,1884-12-15T11:14:55,1884-12-15T07:56:55
1884-07-06T12:23:18,1884-07-06T14:02:18,1884-07-06T10:44:18
1884-05-09T01:07:44,1884-05-09T02:46:44,1884-05-08T23:28:44
1884-07-14T00:12:13,1884-07-14T01:51:13,1884-07-13T22:33:13
1884-04-03T02:56:49,1884-04-03T04:35:49,1884-04-03T01:17:49
1884-04-04T08:46:05,1884-04-04T10:25:05,1884-04-04T07:07:05
1884-03-20T19:38:10,1884-03-20T21:17:10,1884-03-20T17:59:10
1885-05-15T01:49:29,1885-05-15T03:28:29,1885-05-15T00:10:29
1885-11-11T12:42:37,1885-11-11T14:21:37,1885-11-11T11:03:37
1885-09-08T11:41:37,1885-09-08T13:20:37,1885-09-08T10:02:37
1885-04-02T18:28:58,1885-04-02T20:07:58,1885-04-02T16:49:58
1885-07-05T07:12:38,1885-07-05T08:51:38,1885-07-05T05:33:38
1885-06-22T16:12:40,1885-06-22T17:51:40,1885-06-22T14:33:40
1885-02-02T05:09:21,1885-02-02T06:48:21,1885-02-02T03:30:21
1885-08-05T14:06:57,1885-08-05T15:45:57,1885-08-05T12:27:57
1885-07-09T23:49:15,1885-07-10T01:28:15,1885-07-09T22:10:15
1885-06-01T19:56:16,1885-06-01T21:35:16,1885-06-01T18:17:16
1886-01-20T09:09:35,1886-01-20T10:48:35,1886-01-20T07:30:35
1886-11-17T05:19:06,1886-11-17T06:58:06,1886-11-17T03:40:06
1886-11-13T14:59:22,1886-11-13T16:38:22,1886-11-13T13:20:22
1886-03-22T13:44:37,1886-03-22T15:23:37,1886-03-22T12:05:37
1886-11-19T05:57:43,1886-11-19T07:36:43,1886-11-19T04:18:43
1886-02-24T10:01:24,1886-02-24T11:40:24,1886-02-24T08:22:24
1886-08-23T20:22:55,1886-08-23T22:01:55,1886-08-23T18:43:55
1886-05-20T04:54:27,1886-05-20T06:33:27,1886-05-20T03:15:27
1886-03-24T01:45:59,1886-03-24T03:24:59,1886-03-24T00:06:59
1886-10-20T02:13:32,1886-10-20T03:52:32,1886-10-20T00:34:32
1887-01-03T18:53:02,1887-01-03T20:32:02,1887-01-03T17:14:02
1887-09-08T21:06:55,1887-09-08T22:45:55,1887-09-08T19:27:55
1887-08-10T13:47:32,1887-08-10T15:26:32,1887-08-10T12:08:32
1887-01-18T21:26:52,1887-01-18T23:05:52,1887-01-18T19:47:52
1887-12-11T01:27:07,1887-12-11T03:06:07,1887-12-10T23:48:07
1887-03-07T17:54:29,1887-03-07T19:33:29,1887-03-07T16:15:29
1887-07-04T18:32:02,1887-07-04T20:11:02,1887-07-04T16:53:02
1887-11-02T16:02:22,1887-11-02T17:41:22,1887-11-02T14:23:22
1887-08-09T02:51:21,1887-08-09T04:30:21,1887-08-09T01:12:21
1887-10-08T17:39:36,1887-10-08T19:18:36,1887-10-08T16:00:36
1888-03-16T21:43:26,1888-03-16T23:22:26,1888-03-16T20:04:26
1888-10-08T18:21:25,1888-10-08T20:00:25,1888-10-08T16:42:25
1888-03-28T04:29:34,1888-03-28T06:08:34,1888-03-28T02:50:34
1888-05-31T02:00:24,1888-05-31T03:39:24,1888-05-31T00:21:24
1888-01-08T23:53:12,1888-01-09T01:32:12,1888-01-08T22:14:12
1888-10-19T18:06:22,1888-10-19T19:45:22,1888-10-19T16:27:22
1888-03-16T06:27:22,1888-03-16T08:06:22,1888-03-16T04:48:22
1888-11-23T08:47:01,1888-11-23T10:26:01,1888-11-23T07:08:01
1888-04-17T10:25:53,1888-04-17T12:04:53,1888-04-17T08:46:53
1888-11-01T10:46:10,1888-11-01T12:25:10,1888-11-01T09:07:10
1889-11-16T15:11:11,1889-11-16T16:50:11,1889-11-16T13:32:11
1889-02-13T21:08:05,1889-02-13T22:47:05,1889-02-13T19:29:05
1889-06-03T03:34:25,1889-06-03T05:13:25,1889-06-03T01:55:25
1889-02-03T17:15:23,1889-02-03T18:54:23,1889-02-03T15:36:23
1889-06-01T01:00:43,1889-06-01T02:39:43,1889-05-31T23:21:43
1889-12-24T18:55:44,1889-12-24T20:34:44,1889-12-24T17:16:44
1889-01-19T05:21:10,1889-01-19T07:00:10,1889-01-19T03:42:10
1889-12-22T02:17:51,1889-12-22T03:56:51,1889-12-22T00:38:51
1889-04-10T16:19:37,1889-04-10T17:58:37,1889-04-10T14:40:37
1889-06-19T04:55:59,1889-06-19T06:34:59,1889-06-19T03:16:59
1890-01-25T02:31:10,1890-01-25T04:10:10,1890-01-25T00:52:10
1890-08-21T07:01:02,1890-08-21T08:40:02,1890-08-21T05:22:02
1890-03-15T08:55:07,1890-03-15T10:34:07,1890-03-15T07:16:07
1890-06-03T15:27:46,1890-06-03T17:06:46,1890-06-03T13:48:46
1890-06-16T04:14:18,1890-06-16T05:53:18,1890-06-16T02:35:18
1890-05-16T03:26:36,1890-05-16T05:05:36,1890-05-16T01:47:36
1890-06-18T08:37:19,1890-06-18T10:16:19,1890-06-18T06:58:19
1890-02-25T17:08:46,1890-02-25T18:47:46,1890-02-25T15:29:46
1890-04-17T05:24:33,1890-04-17T07:03:33,1890-04-17T03:45:33
1890-03-01T04:56:52,1890-03-01T06:35:52,1890-03-01T03:17:52
1891-06-18T20:41:21,1891-06-18T22:20:21,1891-06-18T19:02:21
1891-10-10T00:50:16,1891-10-10T02:29:16,1891-10-09T23:11:16
1891-06-26T05:43:51,1891-06-26T07:22:51,1891-06-26T04:04:51
1891-04-21T14:06:17,1891-04-21T15:45:17,1891-04-21T12:27:17
1891-07-06T01:16:25,1891-07-06T02:55:25,1891-07-05T23:37:25
1891-06-16T13:13:25,1891-06-16T14:52:25,1891-06-16T11:34:25
1891-09-03T02:39:15,1891-09-03T04:18:15,1891-09-03T01:00:15
1891-11-08T17:59:35,1891-11-08T19:38:35,1891-11-08T16:20:35
1891-09-23T22:19:29,1891-09-23T23:58:29,1891-09-23T20:40:29
1891-12-19T20:11:28,1891-12-19T21:50:28,1891-12-19T18:32:28
1892-09-01T04:02:59,1892-09-01T05:41:59,1892-09-01T02:23:59
1892-10-26T22:42:32,1892-10-27T00:21:32,1892-10-26T21:03:32
1892-06-12T15:41:36,1892-06-12T17:20:36,1892-06-12T14:02:36
1892-08-15T08:50:18,1892-08-15T10:29:18,1892-08-15T07:11:18
1892-02-12T01:20:02,1892-02-12T02:59:02,1892-02-11T23:41:02
1892-11-06T12:11:10,1892-11-06T13:50:10,1892-11-06T10:32:10
1892-05-31T09:41:35,1892-05-31T11:20:35,1892-05-31T08:02:35
1892-12-20T16:00:14,1892-12-20T17:39:14,1892-12-20T14:21:14
1892-12-24T23:10:24,1892-12-25T00:49:24,1892-12-24T21:31:24
1892-03-23T20:22:01,1892-03-23T22:01:01,1892-03-23T18:43:01
1893-12-21T14:06:41,1893-12-21T15:45:41,1893-12-21T12:27:41
1893-06-06T07:01:38,1893-06-06T08:40:38,1893-06-06T05:22:38
1893-02-01T20:44:29,1893-02-01T22:23:29,1893-02-01T19:05:29
1893-09-10T21:45:54,1893-09-10T23:24:54,1893-09-10T20:06:54
1893-02-28T09:27:51,1893-02-28T11:06:51,1893-02-28T07:48:51
1893-01-06T03:53:44,1893-01-06T05:32:44,1893-01-06T02:14:44
1893-07-03T01:30:33,1893-07-03T03:09:33,1893-07-02T23:51:33
1893-08-06T18:21:50,1893-08-06T20:00:50,1893-08-06T16:42:50
1893-11-27T18:09:59,1893-11-27T19:48:59,1893-11-27T16:30:59
1893-01-29T10:45:39,1893-01-29T12:24:39,1893-01-29T09:06:39
1894-03-31T06:40:51,1894-03-31T08:19:51,1894-03-31T05:01:51
1894-08-28T19:32:26,1894-08-28T21:11:26,1894-08-28T17:53:26
1894-03-25T09:12:09,1894-03-25T10:51:09,1894-03-25T07:33:09
1894-08-15T17:08:31,1894-08-15T18:47:31,1894-08-15T15:29:31
1894-04-06T00:25:55,1894-04-06T02:04:55,1894-04-05T22:46:55
1894-04-27T11:58:29,1894-04-27T13:37:29,1894-04-27T10:19:29
1894-11-17T21:43:22,1894-11-17T23:22:22,1894-11-17T20:04:22
1894-03-26T16:25:49,1894-03-26T18:04:49,1894-03-26T14:46:49
1894-01-02T00:27:25,1894-01-02T02:06:25,1894-01-01T22:48:25
1894-02-02T23:36:00,1894-02-03T01:15:00,1894-02-02T21:57:00
1895-06-27T23:07:17,1895-06-28T00:46:17,1895-06-27T21:28:17
1895-02-27T14:01:08,1895-02-27T15:40:08,1895-02-27T12:22:08
1895-01-12T00:14:15,1895-01-12T01:53:15,1895-01-11T22:35:15
1895-12-25T09:20:17,1895-12-25T10:59:17,1895-12-25T07:41:17
1895-03-03T01:01:53,1895-03-03T02:40:53,1895-03-02T23:22:53
1895-10-03T13:44:39,1895-10-03T15:23:39,1895-10-03T12:05:39
1895-09-30T06:13:22,1895-09-30T07:52:22,1895-09-30T04:34:22
1895-03-16T22:14:10,1895-03-16T23:53:10,1895-03-16T20:35:10
1895-10-29T22:55:19,1895-10-30T00:34:19,1895-10-29T21:16:19
1895-06-11T20:13:30,1895-06-11T21:52:30,1895-06-11T18:34:30
1896-03-04T05:54:22,1896-03-04T07:33:22,1896-03-04T04:15:22
1896-08-15T22:34:32,1896-08-16T00:13:32,1896-08-15T20:55:32
1896-04-20T01:53:17,1896-04-20T03:32:17,1896-04-20T00:14:17
1896-12-06T09:02:26,1896-12-06T10:41:26,1896-12-06T07:23:26
1896-10-31T05:04:14,1896-10-31T06:43:14,1896-10-31T03:25:14
1896-03-08T14:24:53,1896-03-08T16:03:53,1896-03-08T12:45:53
1896-02-01T19:00:04,1896-02-01T20:39:04,1896-02-01T17:21:04
1896-07-20T22:07:33,1896-07-20T23:46:33,1896-07-20T20:28:33
1896-04-17T11:41:51,1896-04-17T13:20:51,1896-04-17T10:02:51
1896-06-10T05:52:38,1896-06-10T07:31:38,1896-06-10T04:13:38
1897-10-23T02:40:36,1897-10-23T04:19:36,1897-10-23T01:01:36
1897-11-29T17:04:04,1897-11-29T18:43:04,1897-11-29T15:25:04
1897-01-26T02:14:29,1897-01-26T03:53:29,1897-01-26T00:35:29
1897-12-11T19:50:37,1897-12-11T21:29:37,1897-12-11T18:11:37
1897-08-22T12:40:09,1897-08-22T14:19:09,1897-08-22T11:01:09
1897-02-03T15:32:58,1897-02-03T17:11:58,1897-02-03T13:53:58
1897-07-17T06:56:19,1897-07-17T08:35:19,1897-07-17T05:17:19
1897-11-10T09:21:01,1897-11-10T11:00:01,1897-11-10T07:42:01
1897-12-05T19:15:37,1897-12-05T20:54:37,1897-12-05T17:36:37
1897-03-04T00:59:59,1897-03-04T02:38:59,1897-03-03T23:20:59
1898-03-17T08:35:42,1898-03-17T10:14:42,1898-03-17T06:56:42
1898-02-13T02:49:36,1898-02-13T04:28:36,1898-02-13T01:10:36
1898-02-18T22:45:08,1898-02-19T00:24:08,1898-02-18T21:06:08
1898-03-13T12:00:58,1898-03-13T13:39:58,1898-03-13T10:21:58
1898-05-06T18:13:27,1898-05-06T19:52:27,1898-05-06T16:34:27
1898-05-07T17:03:28,1898-05-07T18:42:28,1898-05-07T15:24:28
1898-04-16T23:23:42,1898-04-17T01:02:42,1898-04-16T21:44:42
1898-05-31T08:43:28,1898-05-31T10:22:28,1898-05-31T07:04:28
1898-12-30T20:58:13,1898-12-30T22:37:13,1898-12-30T19:19:13
1898-08-14T05:33:00,1898-08-14T07:12:00,1898-08-14T03:54:00
1899-12-12T04:04:44,1899-12-12T05:43:44,1899-12-12T02:25:44
1899-06-21T00:17:59,1899-06-21T01:56:59,1899-06-20T22:38:59
1899-02-04T17:54:29,1899-02-04T19:33:29,1899-02-04T16:15:29
1899-07-09T22:04:38,1899-07-09T23:43:38,1899-07-09T20:25:38
1899-12-30T04:14:23,1899-12-30T05:53:23,1899-12-30T02:35:23
1899-07-24T07:44:47,1899-07-24T09:23:47,1899-07-24T06:05:47
1899-05-30T15:37:27,1899-05-30T17:16:27,1899-05-30T13:58:27
1899-05-29T11:20:33,1899-05-29T12:59:33,1899-05-29T09:41:33
1899-09-05T22:11:19,1899-09-05T23:50:19,1899-09-05T20:32:19
1899-08-08T17:45:04,1899-08-08T19:24:04,1899-08-08T16:06:04
1900-05-11T19:47:44,1900-05-11T21:26:44,1900-05-11T18:08:44
1900-07-05T22:24:05,1900-07-06T00:03:05,1900-07-05T20:45:05
1900-09-16T09:05:28,1900-09-16T10:44:28,1900-09-16T07:26:28
1900-06-28T13:16:51,1900-06-28T14:55:51,1900-06-28T11:37:51
1900-07-26T09:40:01,1900-07-26T11:19:01,1900-07-26T08:01:01
1900-04-20T22:43:17,1900-04-21T00:22:17,1900-04-20T21:04:17
1900-03-30T06:01:52,1900-03-30T07:40:52,1900-03-30T04:22:52
1900-09-03T23:35:03,1900-09-04T01:14:03,1900-09-03T21:56:03
1900-07-08T19:13:58,1900-07-08T20:52:58,1900-07-08T17:34:58
1900-04-25T09:47:10,1900-04-25T11:26:10,1900-04-25T08:08:10
1901-12-28T18:13:39,1901-12-28T19:52:39,1901-12-28T16:34:39
1901-02-08T14:54:02,1901-02-08T16:33:02,1901-02-08T13:15:02
1901-02-12T21:13:49,1901-02-12T22:52:49,1901-02-12T19:34:49
1901-04-22T12:54:07,1901-04-22T14:33:07,1901-04-22T11:15:07
1901-02-24T11:01:45,1901-02-24T12:40:45,1901-02-24T09:22:45
1901-09-28T03:18:04,1901-09-28T04:57:04,1901-09-28T01:39:04
1901-04-22T06:31:31,1901-04-22T08:10:31,1901-04-22T04:52:31
1901-12-10T21:02:46,1901-12-10T22:41:46,1901-12-10T19:23:46
1901-03-07T06:04:31,1901-03-07T07:43:31,1901-03-07T04:25:31
1901-01-10T21:40:36,1901-01-10T23:19:36,1901-01-10T20:01:36
1902-05-31T09:52:23,1902-05-31T11:31:23,1902-05-31T08:13:23
1902-08-05T15:40:13,1902-08-05T17:19:13,1902-08-05T14:01:13
1902-03-29T07:03:41,1902-03-29T08:42:41,1902-03-29T05:24:41
1902-01-26T08:13:32,1902-01-26T09:52:32,1902-01-26T06:34:32
1902-09-20T08:32:45,1902-09-20T10:11:45,1902-09-20T06:53:45
1902-02-03T02:24:24,1902-02-03T04:03:24,1902-02-03T00:45:24
1902-08-07T14:24:44,1902-08-07T16:03:44,1902-08-07T12:45:44
1902-03-09T03:27:39,1902-03-09T05:06:39,1902-03-09T01:48:39
1902-08-16T13:01:23,1902-08-16T14:40:23,1902-08-16T11:22:23
1902-02-22T11:46:17,1902-02-22T13:25:17,1902-02-22T10:07:17
1903-02-14T10:30:04,1903-02-14T12:09:04,1903-02-14T08:51:04
1903-11-12T04:09:00,1903-11-12T05:48:00,1903-11-12T02:30:00
1903-02-02T01:12:53,1903-02-02T02:51:53,1903-02-01T23:33:53
1903-06-21T06:12:55,1903-06-21T07:51:55,1903-06-21T04:33:55
1903-07-26T12:41:10,1903-07-26T14:20:10,1903-07-26T11:02:10
1903-11-22T05:31:13,1903-11-22T07:10:13,1903-11-22T03:52:13
1903-10-29T09:04:46,1903-10-29T10:43:46,1903-10-29T07:25:46
1903-05-09T14:36:12,1903-05-09T16:15:12,1903-05-09T12:57:12
1903-07-09T06:35:48,1903-07-09T08:14:48,1903-07-09T04:56:48
1903-11-24T08:35:22,1903-11-24T10:14:22,1903-11-24T06:56:22
1904-04-25T03:07:09,1904-04-25T04:46:09,1904-04-25T01:28:09
1904-12-23T02:56:22,1904-12-23T04:35:22,1904-12-23T01:17:22
1904-04-14T12:30:29,1904-04-14T14:09:29,1904-04-14T10:51:29
1904-12-21T20:05:16,1904-12-21T21:44:16,1904-12-21T18:26:16
1904-10-22T22:50:05,1904-10-23T00:29:05,1904-10-22T21:11:05
1904-04-18T22:48:07,1904-04-19T00:27:07,1904-04-18T21:09:07
1904-12-29T12:11:10,1904-12-29T13:50:10,1904-12-29T10:32:10
1904-01-01T05:20:13,1904-01-01T06:59:13,1904-01-01T03:41:13
1904-01-25T19:50:28,1904-01-25T21:29:28,1904-01-25T18:11:28
1904-12-11T11:18:53,1904-12-11T12:57:53,1904-12-11T09:39:53
1905-02-24T23:23:28,1905-02-25T01:02:28,1905-02-24T21:44:28
1905-06-21T17:49:39,1905-06-21T19:28:39,1905-06-21T16:10:39
1905-07-10T00:53:38,1905-07-10T02:32:38,1905-07-09T23:14:38
1905-12-30T00:49:37,1905-12-30T02:28:37,1905-12-29T23:10:37
1905-08-28T01:06:56,1905-08-28T02:45:56,1905-08-27T23:27:56
1905-09-26T18:14:24,1905-09-26T19:53:24,1905-09-26T16:35:24
1905-08-26T21:46:07,1905-08-26T23:25:07,1905-08-26T20:07:07
1905-11-09T00:34:09,1905-11-09T02:13:09,1905-11-08T22:55:09
1905-03-30T08:16:46,1905-03-30T09:55:46,1905-03-30T06:37:46
1905-11-03T13:52:28,1905-11-03T15:31:28,1905-11-03T12:13:28
1906-10-24T16:36:42,1906-10-24T18:15:42,1906-10-24T14:57:42
1906-06-23T13:02:07,1906-06-23T14:41:07,1906-06-23T11:23:07
1906-01-17T09:22:26,1906-01-17T11:01:26,1906-01-17T07:43:26
1906-01-16T07:41:54,1906-01-16T09:20:54,1906-01-16T06:02:54
1906-06-27T20:24:32,1906-06-27T22:03:32,1906-06-27T18:45:32
1906-06-08T02:55:30,1906-06-08T04:34:30,1906-06-08T01:16:30
1906-11-16T00:09:25,1906-11-16T01:48:25,1906-11-15T22:30:25
1906-04-08T13:05:58,1906-04-08T14:44:58,1906-04-08T11:26:58
1906-08-31T15:06:00,1906-08-31T16:45:00,1906-08-31T13:27:00
1906-05-17T09:36:51,1906-05-17T11:15:51,1906-05-17T07:57:51
1907-05-17T11:11:36,1907-05-17T12:50:36,1907-05-17T09:32:36
1907-09-12T12:55:27,1907-09-12T14:34:27,1907-09-12T11:16:27
1907-07-30T13:14:36,1907-07-30T14:53:36,1907-07-30T11:35:36
1907-08-04T19:32:50,1907-08-04T21:11:50,1907-08-04T17:53:50
1907-09-04T03:19:33,1907-09-04T04:58:33,1907-09-04T01:40:33
1907-08-01T19:49:00,1907-08-01T21:28:00,1907-08-01T18:10:00
1907-01-28T15:10:22,1907-01-28T16:49:22,1907-01-28T13:31:22
1907-08-27T04:23:07,1907-08-27T06:02:07,1907-08-27T02:44:07
1907-12-09T10:20:32,1907-12-09T11:59:32,1907-12-09T08:41:32
1907-06-04T09:30:29,1907-06-04T11:09:29,1907-06-04T07:51:29
1908-05-04T14:12:21,1908-05-04T15:51:21,1908-05-04T12:33:21
1908-06-22T16:18:24,1908-06-22T17:57:24,1908-06-22T14:39:24
1908-01-24T04:56:43,1908-01-24T06:35:43,1908-01-24T03:17:43
1908-12-30T11:55:39,1908-12-30T13:34:39,1908-12-30T10:16:39
1908-12-13T09:55:39,1908-12-13T11:34:39,1908-12-13T08:16:39
1908-07-27T13:27:56,1908-07-27T15:06:56,1908-07-27T11:48:56
1908-05-30T22:29:20,1908-05-31T00:08:20,1908-05-30T20:50:20
1908-04-02T19:05:04,1908-04-02T20:44:04,1908-04-02T17:26:04
1908-11-10T10:46:37,1908-11-10T12:25:37,1908-11-10T09:07:37
1908-01-05T19:07:47,1908-01-05T20:46:47,1908-01-05T17:28:47
1909-04-15T01:37:29,1909-04-15T03:16:29,1909-04-14T23:58:29
1909-01-28T01:19:55,1909-01-28T02:58:55,1909-01-27T23:40:55
1909-02-08T23:43:31,1909-02-09T01:22:31,1909-02-08T22:04:31
1909-06-10T01:50:39,1909-06-10T03:29:39,1909-06-10T00:11:39
1909-04-10T03:06:39,1909-04-10T04:45:39,1909-04-10T01:27:39
1909-12-17T03:43:34,1909-12-17T05:22:34,1909-12-17T02:04:34
1909-04-25T09:48:03,1909-04-25T11:27:03,1909-04-25T08:09:03
1909-03-09T19:19:29,1909-03-09T20:58:29,1909-03-09T17:40:29
1909-11-27T06:53:16,1909-11-27T08:32:16,1909-11-27T05:14:16
1909-06-01T03:16:34,1909-06-01T04:55:34,1909-06-01T01:37:34
1910-10-18T21:41:30,1910-10-18T23:20:30,1910-10-18T20:02:30
1910-11-02T20:28:53,1910-11-02T22:07:53,1910-11-02T18:49:53
1910-06-17T17:40:28,1910-06-17T19:19:28,1910-06-17T16:01:28
1910-01-23T02:37:07,1910-01-23T04:16:07,1910-01-23T00:58:07
1910-03-17T12:23:32,1910-03-17T14:02:32,1910-03-17T10:44:32
1910-06-19T09:48:50,1910-06-19T11:27:50,1910-06-19T08:09:50
1910-07-13T08:34:33,1910-07-13T10:13:33,1910-07-13T06:55:33
1910-06-17T14:22:58,1910-06-17T16:01:58,1910-06-17T12:43:58
1910-01-18T22:49:48,1910-01-19T00:28:48,1910-01-18T21:10:48
1910-08-06T23:06:00,1910-08-07T00:45:00,1910-08-06T21:27:00
