input,UTCtoTZ,TZtoUTC
1875-01-03T17:36:06,1875-01-04T03:25:06,1875-01-03T07:47:06
1875-10-28T20:48:50,1875-10-29T06:37:50,1875-10-28T10:59:50
1875-10-26T08:08:50,1875-10-26T17:57:50,1875-10-25T22:19:50
1875-10-29T17:03:57,1875-10-30T02:52:57,1875-10-29T07:14:57
1875-10-10T23:11:07,1875-10-11T09:00:07,1875-10-10T13:22:07
1875-07-02T12:25:24,1875-07-02T22:14:24,1875-07-02T02:36:24
1876-12-23T20:31:25,1876-12-24T06:20:25,1876-12-23T10:42:25
1876-04-19T09:47:19,1876-04-19T19:36:19,1876-04-18T23:58:19
1876-01-26T04:12:07,1876-01-26T14:01:07,1876-01-25T18:23:07
1876-09-06T17:15:54,1876-09-07T03:04:54,1876-09-06T07:26:54
1876-04-03T06:23:33,1876-04-03T16:12:33,1876-04-02T20:34:33
1876-09-22T03:47:49,1876-09-22T13:36:49,1876-09-21T17:58:49
1876-11-06T02:53:55,1876-11-06T12:42:55,1876-11-05T17:04:55
1876-07-31T19:00:00,1876-08-01T04:49:00,1876-07-31T09:11:00
1876-07-06T10:49:42,1876-07-06T20:38:42,1876-07-06T01:00:42
1876-12-08T22:56:23,1876-12-09T08:45:23,1876-12-08T13:07:23
1877-05-09T01:51:28,1877-05-09T11:40:28,1877-05-08T16:02:28
1877-01-30T19:05:39,1877-01-31T04:54:39,1877-01-30T09:16:39
1877-01-09T01:03:32,1877-01-09T10:52:32,1877-01-08T15:14:32
1877-11-14T15:41:55,1877-11-15T01:30:55,1877-11-14T05:52:55
1877-10-12T04:44:32,1877-10-12T14:33:32,1877-10-11T18:55:32
1877-06-10T02:22:36,1877-06-10T12:11:36,1877-06-09T16:33:36
1877-02-12T15:37:46,1877-02-13T01:26:46,1877-02-12T05:48:46
1877-04-16T05:30:15,1877-04-16T15:19:15,1877-04-15T19:41:15
1877-09-17T01:32:52,1877-09-17T11:21:52,1877-09-16T15:43:52
1877-07-03T15:34:20,1877-07-04T01:23:20,1877-07-03T05:45:20
1878-07-30T02:18:44,1878-07-30T12:07:44,1878-07-29T16:29:44
1878-02-20T01:09:47,1878-02-20T10:58:47,1878-02-19T15:20:47
1878-05-21T13:16:19,1878-05-21T23:05:19,1878-05-21T03:27:19
1878-03-30T17:26:47,1878-03-31T03:15:47,1878-03-30T07:37:47
1878-02-23T21:50:48,1878-02-24T07:39:48,1878-02-23T12:01:48
1878-04-12T20:57:08,1878-04-13T06:46:08,1878-04-12T11:08:08
1878-12-12T00:01:40,1878-12-12T09:50:40,1878-12-11T14:12:40
1878-07-13T18:55:51,1878-07-14T04:44:51,1878-07-13T09:06:51
1878-03-01T18:11:43,1878-03-02T04:00:43,1878-03-01T08:22:43
1878-05-28T11:34:35,1878-05-28T21:23:35,1878-05-28T01:45:35
1879-07-02T20:42:13,1879-07-03T06:31:13,1879-07-02T10:53:13
1879-04-18T00:18:43,1879-04-18T10:07:43,1879-04-17T14:29:43
1879-03-28T14:37:00,1879-03-29T00:26:00,1879-03-28T04:48:00
1879-09-06T13:54:28,1879-09-06T23:43:28,1879-09-06T04:05:28
1879-04-09T21:52:32,1879-04-10T07:41:32,1879-04-09T12:03:32
1879-08-30T23:24:18,1879-08-31T09:13:18,1879-08-30T13:35:18
1879-01-25T01:51:29,1879-01-25T11:40:29,1879-01-24T16:02:29
1879-12-17T02:27:53,1879-12-17T12:16:53,1879-12-16T16:38:53
1879-07-08T01:31:49,1879-07-08T11:20:49,1879-07-07T15:42:49
1879-04-21T02:07:39,1879-04-21T11:56:39,1879-04-20T16:18:39
1880-01-29T07:51:19,1880-01-29T17:40:19,1880-01-28T22:02:19
1880-11-22T23:24:45,1880-11-23T09:13:45,1880-11-22T13:35:45
1880-07-21T00:29:52,1880-07-21T10:18:52,1880-07-20T14:40:52
1880-07-17T19:14:49,1880-07-18T05:03:49,1880-07-17T09:25:49
1880-02-12T10:42:26,1880-02-12T20:31:26,1880-02-12T00:53:26
1880-09-11T00:12:25,1880-09-11T10:01:25,1880-09-10T14:23:25
1880-06-03T14:05:19,1880-06-03T23:54:19,1880-06-03T04:16:19
1880-12-12T03:37:25,1880-12-12T13:26:25,1880-12-11T17:48:25
1880-11-13T06:01:59,1880-11-13T15:50:59,1880-11-12T20:12:59
1880-08-22T21:44:07,1880-08-23T07:33:07,1880-08-22T11:55:07
1881-01-31T23:53:43,1881-02-01T09:42:43,1881-01-31T14:04:43
1881-06-19T01:12:06,1881-06-19T11:01:06,1881-06-18T15:23:06
1881-05-31T13:40:30,1881-05-31T23:29:30,1881-05-31T03:51:30
1881-02-11T18:03:45,1881-02-12T03:52:45,1881-02-11T08:14:45
1881-03-28T23:16:00,1881-03-29T09:05:00,1881-03-28T13:27:00
1881-09-22T17:09:21,1881-09-23T02:58:21,1881-09-22T07:20:21
1881-09-02T09:31:27,1881-09-02T19:20:27,1881-09-01T23:42:27
1881-06-14T18:57:05,1881-06-15T04:46:05,1881-06-14T09:08:05
1881-07-18T05:31:50,1881-07-18T15:20:50,1881-07-17T19:42:50
1881-08-30T20:30:08,1881-08-31T06:19:08,1881-08-30T10:41:08
1882-01-22T14:30:00,1882-01-23T00:19:00,1882-01-22T04:41:00
1882-05-06T08:50:51,1882-05-06T18:39:51,1882-05-05T23:01:51
1882-04-15T02:24:06,1882-04-15T12:13:06,1882-04-14T16:35:06
1882-01-07T10:45:23,1882-01-07T20:34:23,1882-01-07T00:56:23
1882-12-06T13:39:14,1882-12-06T23:28:14,1882-12-06T03:50:14
1882-05-15T22:07:50,1882-05-16T07:56:50,1882-05-15T12:18:50
1882-04-21T01:57:16,1882-04-21T11:46:16,1882-04-20T16:08:16
1882-06-01T11:13:46,1882-06-01T21:02:46,1882-06-01T01:24:46
1882-05-18T10:49:28,1882-05-18T20:38:28,1882-05-18T01:00:28
1882-12-25T04:27:03,1882-12-25T14:16:03,1882-12-24T18:38:03
1883-10-05T19:47:55,1883-10-06T05:36:55,1883-10-05T09:58:55
1883-03-06T03:26:39,1883-03-06T13:15:39,1883-03-05T17:37:39
1883-05-01T05:27:15,1883-05-01T15:16:15,1883-04-30T19:38:15
1883-12-13T00:31:22,1883-12-13T10:20:22,1883-12-12T14:42:22
1883-03-29T10:28:27,1883-03-29T20:17:27,1883-03-29T00:39:27
1883-12-14T16:58:51,1883-12-15T02:47:51,1883-12-14T07:09:51
1883-11-12T06:18:47,1883-11-12T16:07:47,1883-11-11T20:29:47
1883-08-31T07:40:46,1883-08-31T17:29:46,1883-08-30T21:51:46
1883-12-30T13:46:02,1883-12-30T23:35:02,1883-12-30T03:57:02
1883-06-09T17:54:44,1883-06-10T03:43:44,1883-06-09T08:05:44
1884-03-25T07:22:45,1884-03-25T17:11:45,1884-03-24T21:33:45
1884-01-30T16:25:37,1884-01-31T02:14:37,1884-01-30T06:36:37
1884-12-10T19:32:02,1884-12-11T05:21:02,1884-12-10T09:43:02
1884-07-18T08:01:20,1884-07-18T17:50:20,1884-07-17T22:12:20
1884-01-04T01:24:45,1884-01-04T11:13:45,1884-01-03T15:35:45
1884-01-05T14:14:00,1884-01-06T00:03:00,1884-01-05T04:25:00
1884-04-24T18:45:56,1884-04-25T04:34:56,1884-04-24T08:56:56
1884-04-24T04:04:14,1884-04-24T13:53:14,1884-04-23T18:15:14
1884-04-14T19:40:22,1884-04-15T05:29:22,1884-04-14T09:51:22
1884-04-23T19:38:56,1884-04-24T05:27:56,1884-04-23T09:49:56
1885-03-25T23:07:27,1885-03-26T08:56:27,1885-03-25T13:18:27
1885-01-30T13:03:54,1885-01-30T22:52:54,1885-01-30T03:14:54
1885-05-29T05:50:11,1885-05-29T15:39:11,1885-05-28T20:01:11
1885-11-05T05:59:12,1885-11-05T15:48:12,1885-11-04T20:10:12
1885-05-14T14:05:25,1885-05-14T23:54:25,1885-05-14T04:16:25
1885-07-25T21:20:11,1885-07-26T07:09:11,1885-07-25T11:31:11
1885-06-15T20:45:48,1885-06-16T06:34:48,1885-06-15T10:56:48
1885-03-28T01:50:11,1885-03-28T11:39:11,1885-03-27T16:01:11
1885-12-18T16:35:35,1885-12-19T02:24:35,1885-12-18T06:46:35
1885-09-07T13:28:56,1885-09-07T23:17:56,1885-09-07T03:39:56
1886-04-21T14:01:43,1886-04-21T23:50:43,1886-04-21T04:12:43
1886-01-06T20:15:30,1886-01-07T06:04:30,1886-01-06T10:26:30
1886-02-16T08:32:19,1886-02-16T18:21:19,1886-02-15T22:43:19
1886-07-21T22:04:25,1886-07-22T07:53:25,1886-07-21T12:15:25
1886-04-18T23:16:54,1886-04-19T09:05:54,1886-04-18T13:27:54
1886-08-29T08:01:42,1886-08-29T17:50:42,1886-08-28T22:12:42
1886-08-16T21:40:03,1886-08-17T07:29:03,1886-08-16T11:51:03
1886-11-03T06:19:59,1886-11-03T16:08:59,1886-11-02T20:30:59
1886-01-21T14:16:48,1886-01-22T00:05:48,1886-01-21T04:27:48
1886-03-23T06:24:41,1886-03-23T16:13:41,1886-03-22T20:35:41
1887-11-26T03:46:21,1887-11-26T13:35:21,1887-11-25T17:57:21
1887-09-24T17:41:47,1887-09-25T03:30:47,1887-09-24T07:52:47
1887-04-07T14:44:38,1887-04-08T00:33:38,1887-04-07T04:55:38
1887-04-12T10:43:52,1887-04-12T20:32:52,1887-04-12T00:54:52
1887-09-18T05:15:07,1887-09-18T15:04:07,1887-09-17T19:26:07
1887-01-14T19:52:50,1887-01-15T05:41:50,1887-01-14T10:03:50
1887-12-13T05:09:28,1887-12-13T14:58:28,1887-12-12T19:20:28
1887-01-27T12:17:15,1887-01-27T22:06:15,1887-01-27T02:28:15
1887-12-13T09:44:22,1887-12-13T19:33:22,1887-12-12T23:55:22
1887-09-30T20:38:09,1887-10-01T06:27:09,1887-09-30T10:49:09
1888-05-17T02:56:18,1888-05-17T12:45:18,1888-05-16T17:07:18
1888-02-14T03:16:14,1888-02-14T13:05:14,1888-02-13T17:27:14
1888-09-18T05:29:21,1888-09-18T15:18:21,1888-09-17T19:40:21
1888-07-25T01:14:19,1888-07-25T11:03:19,1888-07-24T15:25:19
1888-10-13T09:03:55,1888-10-13T18:52:55,1888-10-12T23:14:55
1888-10-29T20:58:59,1888-10-30T06:47:59,1888-10-29T11:09:59
1888-10-11T06:56:21,1888-10-11T16:45:21,1888-10-10T21:07:21
1888-12-04T00:57:23,1888-12-04T10:46:23,1888-12-03T15:08:23
1888-03-27T16:10:25,1888-03-28T01:59:25,1888-03-27T06:21:25
1888-05-22T22:35:30,1888-05-23T08:24:30,1888-05-22T12:46:30
1889-08-15T21:57:04,1889-08-16T07:46:04,1889-08-15T12:08:04
1889-03-30T06:50:15,1889-03-30T16:39:15,1889-03-29T21:01:15
1889-02-11T15:38:17,1889-02-12T01:27:17,1889-02-11T05:49:17
1889-12-11T05:09:50,1889-12-11T14:58:50,1889-12-10T19:20:50
1889-05-27T13:00:50,1889-05-27T22:49:50,1889-05-27T03:11:50
1889-02-12T04:41:29,1889-02-12T14:30:29,1889-02-11T18:52:29
1889-09-10T06:31:13,1889-09-10T16:20:13,1889-09-09T20:42:13
1889-08-02T16:38:09,1889-08-03T02:27:09,1889-08-02T06:49:09
1889-09-13T20:26:39,1889-09-14T06:15:39,1889-09-13T10:37:39
1889-08-04T12:34:44,1889-08-04T22:23:44,1889-08-04T02:45:44
1890-08-04T06:49:54,1890-08-04T16:38:54,1890-08-03T21:00:54
1890-12-20T20:02:54,1890-12-21T05:51:54,1890-12-20T10:13:54
1890-07-11T01:21:48,1890-07-11T11:10:48,1890-07-10T15:32:48
1890-10-01T04:35:49,1890-10-01T14:24:49,1890-09-30T18:46:49
1890-03-30T00:18:52,1890-03-30T10:07:52,1890-03-29T14:29:52
1890-06-05T20:08:17,1890-06-06T05:57:17,1890-06-05T10:19:17
1890-11-12T21:11:31,1890-11-13T07:00:31,1890-11-12T11:22:31
1890-03-29T10:27:00,1890-03-29T20:16:00,1890-03-29T00:38:00
1890-07-16T03:05:08,1890-07-16T12:54:08,1890-07-15T17:16:08
1890-08-20T20:12:48,1890-08-21T06:01:48,1890-08-20T10:23:48
1891-08-30T20:14:14,1891-08-31T06:03:14,1891-08-30T10:25:14
1891-08-05T20:23:56,1891-08-06T06:12:56,1891-08-05T10:34:56
1891-12-27T02:53:36,1891-12-27T12:42:36,1891-12-26T17:04:36
1891-10-07T14:20:22,1891-10-08T00:09:22,1891-10-07T04:31:22
1891-04-04T04:11:28,1891-04-04T14:00:28,1891-04-03T18:22:28
1891-08-17T16:43:08,1891-08-18T02:32:08,1891-08-17T06:54:08
1891-03-04T16:04:46,1891-03-05T01:53:46,1891-03-04T06:15:46
1891-11-15T15:51:10,1891-11-16T01:40:10,1891-11-15T06:02:10
1891-02-03T01:26:38,1891-02-03T11:15:38,1891-02-02T15:37:38
1891-11-02T22:11:44,1891-11-03T08:00:44,1891-11-02T12:22:44
1892-05-16T01:56:22,1892-05-16T11:45:22,1892-05-15T16:07:22
1892-01-30T23:21:19,1892-01-31T09:10:19,1892-01-30T13:32:19
1892-01-29T04:00:43,1892-01-29T13:49:43,1892-01-28T18:11:43
1892-03-24T17:18:02,1892-03-25T03:07:02,1892-03-24T07:29:02
1892-09-29T17:36:10,1892-09-30T03:25:10,1892-09-29T07:47:10
1892-10-18T09:23:13,1892-10-18T19:12:13,1892-10-17T23:34:13
1892-01-13T08:00:44,1892-01-13T17:49:44,1892-01-12T22:11:44
1892-07-29T12:24:58,1892-07-29T22:13:58,1892-07-29T02:35:58
1892-08-18T10:14:36,1892-08-18T20:03:36,1892-08-18T00:25:36
1892-05-10T10:49:04,1892-05-10T20:38:04,1892-05-10T01:00:04
1893-06-26T01:20:19,1893-06-26T11:09:19,1893-06-25T15:31:19
1893-05-08T17:02:22,1893-05-09T02:51:22,1893-05-08T07:13:22
1893-09-03T16:07:26,1893-09-04T01:56:26,1893-09-03T06:18:26
1893-12-29T20:34:56,1893-12-30T06:23:56,1893-12-29T10:45:56
1893-11-10T05:50:22,1893-11-10T15:39:22,1893-11-09T20:01:22
1893-05-27T17:01:56,1893-05-28T02:50:56,1893-05-27T07:12:56
1893-11-07T23:44:00,1893-11-08T09:33:00,1893-11-07T13:55:00
1893-01-15T07:37:07,1893-01-15T17:26:07,1893-01-14T21:48:07
1893-01-26T13:47:37,1893-01-26T23:36:37,1893-01-26T03:58:37
1893-02-22T08:37:19,1893-02-22T18:26:19,1893-02-21T22:48:19
1894-10-27T16:16:13,1894-10-28T02:05:13,1894-10-27T06:27:13
1894-02-03T20:40:42,1894-02-04T06:29:42,1894-02-03T10:51:42
1894-01-30T14:05:59,1894-01-30T23:54:59,1894-01-30T04:16:59
1894-10-09T00:08:43,1894-10-09T09:57:43,1894-10-08T14:19:43
1894-03-27T15:26:22,1894-03-28T01:15:22,1894-03-27T05:37:22
1894-12-20T17:35:35,1894-12-21T03:24:35,1894-12-20T07:46:35
1894-05-24T23:04:33,1894-05-25T08:53:33,1894-05-24T13:15:33
1894-07-09T07:47:30,1894-07-09T17:36:30,1894-07-08T21:58:30
1894-03-22T18:26:37,1894-03-23T04:15:37,1894-03-22T08:37:37
1894-12-19T21:02:01,1894-12-20T06:51:01,1894-12-19T11:13:01
1895-05-10T02:02:46,1895-05-10T11:51:46,1895-05-09T16:13:46
1895-10-17T03:52:14,1895-10-17T13:41:14,1895-10-16T18:03:14
1895-03-24T01:22:45,1895-03-24T11:11:45,1895-03-23T15:33:45
1895-04-17T15:57:38,1895-04-18T01:46:38,1895-04-17T06:08:38
1895-03-10T19:59:52,1895-03-11T05:48:52,1895-03-10T10:10:52
1895-07-20T01:56:06,1895-07-20T11:45:06,1895-07-19T16:07:06
1895-05-12T14:30:10,1895-05-13T00:19:10,1895-05-12T04:41:10
1895-02-21T00:58:49,1895-02-21T10:47:49,1895-02-20T15:09:49
1895-02-09T00:07:27,1895-02-09T09:56:27,1895-02-08T14:18:27
1895-11-29T20:23:24,1895-11-30T06:12:24,1895-11-29T10:34:24
1896-03-07T20:15:42,1896-03-08T06:04:42,1896-03-07T10:26:42
1896-07-15T06:38:55,1896-07-15T16:27:55,1896-07-14T20:49:55
1896-07-19T18:57:04,1896-07-20T04:46:04,1896-07-19T09:08:04
1896-12-01T18:46:06,1896-12-02T04:35:06,1896-12-01T08:57:06
1896-08-19T15:39:21,1896-08-20T01:28:21,1896-08-19T05:50:21
1896-02-14T03:23:19,1896-02-14T13:12:19,1896-02-13T17:34:19
1896-06-22T13:48:02,1896-06-22T23:37:02,1896-06-22T03:59:02
1896-06-07T03:12:42,1896-06-07T13:01:42,1896-06-06T17:23:42
1896-03-23T22:50:29,1896-03-24T08:39:29,1896-03-23T13:01:29
1896-08-14T04:14:10,1896-08-14T14:03:10,1896-08-13T18:25:10
1897-08-07T20:56:51,1897-08-08T06:45:51,1897-08-07T11:07:51
1897-10-03T12:43:00,1897-10-03T22:32:00,1897-10-03T02:54:00
1897-12-12T10:09:32,1897-12-12T19:58:32,1897-12-12T00:20:32
1897-09-26T02:03:43,1897-09-26T11:52:43,1897-09-25T16:14:43
1897-08-26T17:23:11,1897-08-27T03:12:11,1897-08-26T07:34:11
1897-11-25T00:50:46,1897-11-25T10:39:46,1897-11-24T15:01:46
1897-12-11T00:40:17,1897-12-11T10:29:17,1897-12-10T14:51:17
1897-04-11T00:59:13,1897-04-11T10:48:13,1897-04-10T15:10:13
1897-05-18T19:40:39,1897-05-19T05:29:39,1897-05-18T09:51:39
1897-09-26T16:56:16,1897-09-27T02:45:16,1897-09-26T07:07:16
1898-05-25T23:35:36,1898-05-26T09:24:36,1898-05-25T13:46:36
1898-04-27T04:48:18,1898-04-27T14:37:18,1898-04-26T18:59:18
1898-01-29T23:21:56,1898-01-30T09:10:56,1898-01-29T13:32:56
1898-10-05T16:00:51,1898-10-06T01:49:51,1898-10-05T06:11:51
1898-07-28T18:34:50,1898-07-29T04:23:50,1898-07-28T08:45:50
1898-12-19T08:12:14,1898-12-19T18:01:14,1898-12-18T22:23:14
1898-12-25T13:06:16,1898-12-25T22:55:16,1898-12-25T03:17:16
1898-10-18T09:29:33,1898-10-18T19:18:33,1898-10-17T23:40:33
1898-10-07T17:05:49,1898-10-08T02:54:49,1898-10-07T07:16:49
1898-11-04T22:52:44,1898-11-05T08:41:44,1898-11-04T13:03:44
1899-03-28T21:05:42,1899-03-29T06:54:42,1899-03-28T11:16:42
1899-11-10T06:09:11,1899-11-10T15:58:11,1899-11-09T20:20:11
1899-02-16T18:34:42,1899-02-17T04:23:42,1899-02-16T08:45:42
1899-09-29T22:12:18,1899-09-30T08:01:18,1899-09-29T12:23:18
1899-05-14T13:56:01,1899-05-14T23:45:01,1899-05-14T04:07:01
1899-09-05T22:19:23,1899-09-06T08:08:23,1899-09-05T12:30:23
1899-10-27T07:31:59,1899-10-27T17:20:59,1899-10-26T21:42:59
1899-05-29T16:35:57,1899-05-30T02:24:57,1899-05-29T06:46:57
1899-09-30T12:55:29,1899-09-30T22:44:29,1899-09-30T03:06:29
1899-01-29T16:02:24,1899-01-30T01:51:24,1899-01-29T06:13:24
1900-06-09T17:41:37,1900-06-10T03:30:37,1900-06-09T07:52:37
1900-09-20T07:51:49,1900-09-20T17:40:49,1900-09-19T22:02:49
1900-05-15T08:22:41,1900-05-15T18:11:41,1900-05-14T22:33:41
1900-02-20T04:03:36,1900-02-20T13:52:36,1900-02-19T18:14:36
1900-08-28T15:38:45,1900-08-29T01:27:45,1900-08-28T05:49:45
1900-08-04T02:26:05,1900-08-04T12:15:05,1900-08-03T16:37:05
1900-03-31T14:35:16,1900-04-01T00:24:16,1900-03-31T04:46:16
1900-09-13T11:55:05,1900-09-13T21:44:05,1900-09-13T02:06:05
1900-05-03T02:32:49,1900-05-03T12:21:49,1900-05-02T16:43:49
1900-02-17T05:28:54,1900-02-17T15:17:54,1900-02-16T19:39:54
1901-10-22T11:18:08,1901-10-22T21:07:08,1901-10-22T01:29:08
1901-07-09T15:07:40,1901-07-10T00:56:40,1901-07-09T05:18:40
1901-10-24T10:11:01,1901-10-24T20:00:01,1901-10-24T00:22:01
1901-09-14T19:14:02,1901-09-15T05:03:02,1901-09-14T09:25:02
1901-03-20T10:36:45,1901-03-20T20:25:45,1901-03-20T00:47:45
1901-06-15T14:08:23,1901-06-15T23:57:23,1901-06-15T04:19:23
1901-01-02T01:02:02,1901-01-02T10:51:02,1901-01-01T15:13:02
1901-10-27T03:26:59,1901-10-27T13:15:59,1901-10-26T17:37:59
1901-02-04T18:11:25,1901-02-05T04:00:25,1901-02-04T08:22:25
1901-06-02T21:01:52,1901-06-03T06:50:52,1901-06-02T11:12:52
1902-05-05T23:44:34,1902-05-06T09:44:34,1902-05-05T13:44:34
1902-02-15T08:10:07,1902-02-15T18:10:07,1902-02-14T22:10:07
1902-11-12T12:50:02,1902-11-12T22:50:02,1902-11-12T02:50:02
1902-08-10T10:35:41,1902-08-10T20:35:41,1902-08-10T00:35:41
1902-06-30T18:21:14,1902-07-01T04:21:14,1902-06-30T08:21:14
1902-07-02T17:00:43,1902-07-03T03:00:43,1902-07-02T07:00:43
1902-12-29T12:47:50,1902-12-29T22:47:50,1902-12-29T02:47:50
1902-12-28T14:41:18,1902-12-29T00:41:18,1902-12-28T04:41:18
1902-10-19T03:50:48,1902-10-19T13:50:48,1902-10-18T17:50:48
1902-08-18T22:54:32,1902-08-19T08:54:32,1902-08-18T12:54:32
1903-11-13T00:13:01,1903-11-13T10:13:01,1903-11-12T14:13:01
1903-11-16T23:56:04,1903-11-17T09:56:04,1903-11-16T13:56:04
1903-07-26T19:16:36,1903-07-27T05:16:36,1903-07-26T09:16:36
1903-11-14T19:36:00,1903-11-15T05:36:00,1903-11-14T09:36:00
1903-01-30T06:41:19,1903-01-30T16:41:19,1903-01-29T20:41:19
1903-02-17T03:08:16,1903-02-17T13:08:16,1903-02-16T17:08:16
1903-12-03T19:38:30,1903-12-04T05:38:30,1903-12-03T09:38:30
1903-01-04T04:59:23,1903-01-04T14:59:23,1903-01-03T18:59:23
1903-07-30T00:35:48,1903-07-30T10:35:48,1903-07-29T14:35:48
1903-11-13T17:00:11,1903-11-14T03:00:11,1903-11-13T07:00:11
1904-08-29T23:02:15,1904-08-30T09:02:15,1904-08-29T13:02:15
1904-03-23T04:29:38,1904-03-23T14:29:38,1904-03-22T18:29:38
1904-04-12T10:01:31,1904-04-12T20:01:31,1904-04-12T00:01:31
1904-08-10T13:24:53,1904-08-10T23:24:53,1904-08-10T03:24:53
1904-01-28T08:49:36,1904-01-28T18:49:36,1904-01-27T22:49:36
1904-10-07T23:57:52,1904-10-08T09:57:52,1904-10-07T13:57:52
1904-09-10T08:34:44,1904-09-10T18:34:44,1904-09-09T22:34:44
1904-08-18T23:20:44,1904-08-19T09:20:44,1904-08-18T13:20:44
1904-04-15T23:14:26,1904-04-16T09:14:26,1904-04-15T13:14:26
1904-05-20T09:38:24,1904-05-20T19:38:24,1904-05-19T23:38:24
1905-11-01T13:39:24,1905-11-01T23:39:24,1905-11-01T03:39:24
1905-05-28T19:09:30,1905-05-29T05:09:30,1905-05-28T09:09:30
1905-08-19T09:13:29,1905-08-19T19:13:29,1905-08-18T23:13:29
1905-04-08T07:32:27,1905-04-08T17:32:27,1905-04-07T21:32:27
1905-09-10T04:58:07,1905-09-10T14:58:07,1905-09-09T18:58:07
1905-07-06T19:50:54,1905-07-07T05:50:54,1905-07-06T09:50:54
1905-10-06T21:50:07,1905-10-07T07:50:07,1905-10-06T11:50:07
1905-12-05T09:48:20,1905-12-05T19:48:20,1905-12-04T23:48:20
1905-07-07T20:35:49,1905-07-08T06:35:49,1905-07-07T10:35:49
1905-08-08T14:12:32,1905-08-09T00:12:32,1905-08-08T04:12:32
1906-08-28T04:30:37,1906-08-28T14:30:37,1906-08-27T18:30:37
1906-04-18T00:20:37,1906-04-18T10:20:37,1906-04-17T14:20:37
1906-02-28T07:56:45,1906-02-28T17:56:45,1906-02-27T21:56:45
1906-05-04T00:48:00,1906-05-04T10:48:00,1906-05-03T14:48:00
1906-10-23T13:37:53,1906-10-23T23:37:53,1906-10-23T03:37:53
1906-05-11T17:17:34,1906-05-12T03:17:34,1906-05-11T07:17:34
1906-05-04T08:35:19,1906-05-04T18:35:19,1906-05-03T22:35:19
1906-09-12T06:06:55,1906-09-12T16:06:55,1906-09-11T20:06:55
1906-06-10T16:56:33,1906-06-11T02:56:33,1906-06-10T06:56:33
1906-04-07T14:45:31,1906-04-08T00:45:31,1906-04-07T04:45:31
1907-08-04T01:04:20,1907-08-04T11:04:20,1907-08-03T15:04:20
1907-07-09T15:27:24,1907-07-10T01:27:24,1907-07-09T05:27:24
1907-07-27T14:46:06,1907-07-28T00:46:06,1907-07-27T04:46:06
1907-02-06T05:12:32,1907-02-06T15:12:32,1907-02-05T19:12:32
1907-08-21T23:13:25,1907-08-22T09:13:25,1907-08-21T13:13:25
1907-01-13T01:34:21,1907-01-13T11:34:21,1907-01-12T15:34:21
1907-01-19T22:05:00,1907-01-20T08:05:00,1907-01-19T12:05:00
1907-07-14T05:48:00,1907-07-14T15:48:00,1907-07-13T19:48:00
1907-05-26T18:16:55,1907-05-27T04:16:55,1907-05-26T08:16:55
1907-06-17T19:33:34,1907-06-18T05:33:34,1907-06-17T09:33:34
1908-06-20T04:48:45,1908-06-20T14:48:45,1908-06-19T18:48:45
1908-04-04T15:22:06,1908-04-05T01:22:06,1908-04-04T05:22:06
1908-06-16T08:54:51,1908-06-16T18:54:51,1908-06-15T22:54:51
1908-05-22T16:42:26,1908-05-23T02:42:26,1908-05-22T06:42:26
1908-10-19T00:22:52,1908-10-19T10:22:52,1908-10-18T14:22:52
1908-09-09T02:01:32,1908-09-09T12:01:32,1908-09-08T16:01:32
1908-01-14T03:38:52,1908-01-14T13:38:52,1908-01-13T17:38:52
1908-01-28T17:59:01,1908-01-29T03:59:01,1908-01-28T07:59:01
1908-08-21T08:47:55,1908-08-21T18:47:55,1908-08-20T22:47:55
1908-04-06T06:43:54,1908-04-06T16:43:54,1908-04-05T20:43:54
1909-03-11T17:23:59,1909-03-12T03:23:59,1909-03-11T07:23:59
1909-06-02T18:30:37,1909-06-03T04:30:37,1909-06-02T08:30:37
1909-10-11T07:44:26,1909-10-11T17:44:26,1909-10-10T21:44:26
1909-11-27T02:56:30,1909-11-27T12:56:30,1909-11-26T16:56:30
1909-08-07T05:21:25,1909-08-07T15:21:25,1909-08-06T19:21:25
1909-06-19T18:29:34,1909-06-20T04:29:34,1909-06-19T08:29:34
1909-08-22T20:12:13,1909-08-23T06:12:13,1909-08-22T10:12:13
1909-10-15T13:07:04,1909-10-15T23:07:04,1909-10-15T03:07:04
1909-09-18T20:47:22,1909-09-19T06:47:22,1909-09-18T10:47:22
1909-05-14T18:02:23,1909-05-15T04:02:23,1909-05-14T08:02:23
1910-01-23T08:04:12,1910-01-23T18:04:12,1910-01-22T22:04:12
1910-10-27T07:10:23,1910-10-27T17:10:23,1910-10-26T21:10:23
1910-03-10T20:17:17,1910-03-11T06:17:17,1910-03-10T10:17:17
1910-10-31T02:43:09,1910-10-31T12:43:09,1910-10-30T16:43:09
1910-04-16T09:26:33,1910-04-16T19:26:33,1910-04-15T23:26:33
1910-04-20T09:25:25,1910-04-20T19:25:25,1910-04-19T23:25:25
1910-07-21T03:56:24,1910-07-21T13:56:24,1910-07-20T17:56:24
1910-09-10T14:40:11,1910-09-11T00:40:11,1910-09-10T04:40:11
1910-07-22T16:43:29,1910-07-23T02:43:29,1910-07-22T06:43:29
1910-09-16T07:36:16,1910-09-16T17:36:16,1910-09-15T21:36:16
1911-02-14T18:12:43,1911-02-15T04:12:43,1911-02-14T08:12:43
1911-05-24T15:43:47,1911-05-25T01:43:47,1911-05-24T05:43:47
