input,UTCtoTZ,TZtoUTC
1875-07-18T09:27:22,1875-07-18T18:50:22,1875-07-18T00:04:22
1875-01-02T19:36:44,1875-01-03T04:59:44,1875-01-02T10:13:44
1875-07-10T03:21:27,1875-07-10T12:44:27,1875-07-09T17:58:27
1875-10-14T14:01:08,1875-10-14T23:24:08,1875-10-14T04:38:08
1875-10-21T14:36:51,1875-10-21T23:59:51,1875-10-21T05:13:51
1875-04-17T08:30:02,1875-04-17T17:53:02,1875-04-16T23:07:02
1875-05-12T15:34:45,1875-05-13T00:57:45,1875-05-12T06:11:45
1876-01-19T16:06:09,1876-01-20T01:29:09,1876-01-19T06:43:09
1876-06-23T01:36:46,1876-06-23T10:59:46,1876-06-22T16:13:46
1876-02-05T02:33:06,1876-02-05T11:56:06,1876-02-04T17:10:06
1876-07-07T17:37:30,1876-07-08T03:00:30,1876-07-07T08:14:30
1876-08-04T04:16:52,1876-08-04T13:39:52,1876-08-03T18:53:52
1876-04-10T17:55:24,1876-04-11T03:18:24,1876-04-10T08:32:24
1876-03-29T10:49:11,1876-03-29T20:12:11,1876-03-29T01:26:11
1876-04-17T03:46:21,1876-04-17T13:09:21,1876-04-16T18:23:21
1876-09-04T14:39:18,1876-09-05T00:02:18,1876-09-04T05:16:18
1876-05-14T03:54:47,1876-05-14T13:17:47,1876-05-13T18:31:47
1877-11-26T06:44:39,1877-11-26T16:07:39,1877-11-25T21:21:39
1877-07-29T14:40:02,1877-07-30T00:03:02,1877-07-29T05:17:02
1877-04-17T17:59:04,1877-04-18T03:22:04,1877-04-17T08:36:04
1877-03-06T05:53:38,1877-03-06T15:16:38,1877-03-05T20:30:38
1877-12-31T19:31:34,1878-01-01T04:54:34,1877-12-31T10:08:34
1877-09-27T14:42:31,1877-09-28T00:05:31,1877-09-27T05:19:31
1877-11-08T13:45:50,1877-11-08T23:08:50,1877-11-08T04:22:50
1877-05-15T09:52:19,1877-05-15T19:15:19,1877-05-15T00:29:19
1877-11-24T14:58:25,1877-11-25T00:21:25,1877-11-24T05:35:25
1877-04-28T01:23:43,1877-04-28T10:46:43,1877-04-27T16:00:43
1878-03-24T09:38:32,1878-03-24T19:01:32,1878-03-24T00:15:32
1878-02-04T13:41:35,1878-02-04T23:04:35,1878-02-04T04:18:35
1878-05-18T03:38:03,1878-05-18T13:01:03,1878-05-17T18:15:03
1878-12-22T09:10:27,1878-12-22T18:33:27,1878-12-21T23:47:27
1878-05-13T05:31:19,1878-05-13T14:54:19,1878-05-12T20:08:19
1878-10-07T21:42:02,1878-10-08T07:05:02,1878-10-07T12:19:02
1878-11-13T04:35:34,1878-11-13T13:58:34,1878-11-12T19:12:34
1878-09-03T21:28:08,1878-09-04T06:51:08,1878-09-03T12:05:08
1878-08-26T01:03:29,1878-08-26T10:26:29,1878-08-25T15:40:29
1878-08-30T19:53:50,1878-08-31T05:16:50,1878-08-30T10:30:50
1879-11-28T23:26:17,1879-11-29T08:49:17,1879-11-28T14:03:17
1879-05-18T06:54:15,1879-05-18T16:17:15,1879-05-17T21:31:15
1879-12-31T12:21:15,1879-12-31T21:44:15,1879-12-31T02:58:15
1879-12-21T04:11:11,1879-12-21T13:34:11,1879-12-20T18:48:11
1879-04-26T16:49:31,1879-04-27T02:12:31,1879-04-26T07:26:31
1879-10-29T12:46:31,1879-10-29T22:09:31,1879-10-29T03:23:31
1879-07-12T02:02:50,1879-07-12T11:25:50,1879-07-11T16:39:50
1879-03-03T21:16:56,1879-03-04T06:39:56,1879-03-03T11:53:56
1879-01-21T03:49:29,1879-01-21T13:12:29,1879-01-20T18:26:29
1879-08-08T06:53:28,1879-08-08T16:16:28,1879-08-07T21:30:28
1880-05-01T12:16:59,1880-05-01T21:39:59,1880-05-01T02:53:59
1880-12-13T05:58:00,1880-12-13T15:21:00,1880-12-12T20:35:00
1880-02-14T09:05:22,1880-02-14T18:28:22,1880-02-13T23:42:22
1880-09-01T16:30:35,1880-09-02T01:53:35,1880-09-01T07:07:35
1880-11-03T18:20:36,1880-11-04T03:43:36,1880-11-03T08:57:36
1880-02-14T20:18:35,1880-02-15T05:41:35,1880-02-14T10:55:35
1880-03-10T23:02:31,1880-03-11T08:25:31,1880-03-10T13:39:31
1880-10-27T03:47:10,1880-10-27T13:10:10,1880-10-26T18:24:10
1880-07-01T11:07:43,1880-07-01T20:30:43,1880-07-01T01:44:43
1880-07-11T03:44:17,1880-07-11T13:07:17,1880-07-10T18:21:17
1881-02-03T23:07:56,1881-02-04T08:30:56,1881-02-03T13:44:56
1881-07-04T22:11:49,1881-07-05T07:34:49,1881-07-04T12:48:49
1881-10-07T02:42:30,1881-10-07T12:05:30,1881-10-06T17:19:30
1881-06-10T12:38:17,1881-06-10T22:01:17,1881-06-10T03:15:17
1881-07-11T12:18:13,1881-07-11T21:41:13,1881-07-11T02:55:13
1881-01-17T02:53:21,1881-01-17T12:16:21,1881-01-16T17:30:21
1881-02-17T13:36:00,1881-02-17T22:59:00,1881-02-17T04:13:00
1881-09-06T12:38:20,1881-09-06T22:01:20,1881-09-06T03:15:20
1881-01-31T14:05:57,1881-01-31T23:28:57,1881-01-31T04:42:57
1881-08-25T11:35:26,1881-08-25T20:58:26,1881-08-25T02:12:26
1882-12-05T19:30:47,1882-12-06T04:53:47,1882-12-05T10:07:47
1882-06-11T03:32:16,1882-06-11T12:55:16,1882-06-10T18:09:16
1882-07-01T19:57:19,1882-07-02T05:20:19,1882-07-01T10:34:19
1882-07-13T19:25:14,1882-07-14T04:48:14,1882-07-13T10:02:14
1882-10-27T15:46:16,1882-10-28T01:09:16,1882-10-27T06:23:16
1882-01-18T04:44:14,1882-01-18T14:07:14,1882-01-17T19:21:14
1882-06-01T15:47:15,1882-06-02T01:10:15,1882-06-01T06:24:15
1882-01-15T13:45:23,1882-01-15T23:08:23,1882-01-15T04:22:23
1882-04-17T16:06:14,1882-04-18T01:29:14,1882-04-17T06:43:14
1882-10-29T21:04:58,1882-10-30T06:27:58,1882-10-29T11:41:58
1883-11-12T04:11:39,1883-11-12T13:34:39,1883-11-11T18:48:39
1883-09-04T01:18:09,1883-09-04T10:41:09,1883-09-03T15:55:09
1883-06-15T10:54:08,1883-06-15T20:17:08,1883-06-15T01:31:08
1883-11-11T23:27:46,1883-11-12T08:50:46,1883-11-11T14:04:46
1883-07-05T20:55:45,1883-07-06T06:18:45,1883-07-05T11:32:45
1883-10-31T07:14:59,1883-10-31T16:37:59,1883-10-30T21:51:59
1883-12-12T23:04:04,1883-12-13T08:27:04,1883-12-12T13:41:04
1883-05-20T12:17:16,1883-05-20T21:40:16,1883-05-20T02:54:16
1883-01-26T02:56:23,1883-01-26T12:19:23,1883-01-25T17:33:23
1883-12-19T18:28:26,1883-12-20T03:51:26,1883-12-19T09:05:26
1884-07-23T05:08:18,1884-07-23T14:31:18,1884-07-22T19:45:18
1884-07-01T15:18:49,1884-07-02T00:41:49,1884-07-01T05:55:49
1884-06-17T08:00:21,1884-06-17T17:23:21,1884-06-16T22:37:21
1884-04-10T00:37:17,1884-04-10T10:00:17,1884-04-09T15:14:17
1884-02-01T09:55:46,1884-02-01T19:18:46,1884-02-01T00:32:46
1884-03-27T18:50:58,1884-03-28T04:13:58,1884-03-27T09:27:58
1884-05-02T00:22:56,1884-05-02T09:45:56,1884-05-01T14:59:56
1884-01-28T23:49:58,1884-01-29T09:12:58,1884-01-28T14:26:58
1884-07-16T23:37:58,1884-07-17T09:00:58,1884-07-16T14:14:58
1884-10-06T11:52:03,1884-10-06T21:15:03,1884-10-06T02:29:03
1885-12-12T14:16:16,1885-12-12T23:39:16,1885-12-12T04:53:16
1885-10-23T21:45:19,1885-10-24T07:08:19,1885-10-23T12:22:19
1885-08-10T07:54:31,1885-08-10T17:17:31,1885-08-09T22:31:31
1885-01-14T09:13:51,1885-01-14T18:36:51,1885-01-13T23:50:51
1885-12-13T19:45:15,1885-12-14T05:08:15,1885-12-13T10:22:15
1885-05-06T05:12:12,1885-05-06T14:35:12,1885-05-05T19:49:12
1885-01-15T03:52:15,1885-01-15T13:15:15,1885-01-14T18:29:15
1885-11-18T08:40:42,1885-11-18T18:03:42,1885-11-17T23:17:42
1885-04-08T18:01:35,1885-04-09T03:24:35,1885-04-08T08:38:35
1885-12-10T00:36:18,1885-12-10T09:59:18,1885-12-09T15:13:18
1886-11-30T06:17:05,1886-11-30T15:40:05,1886-11-29T20:54:05
1886-03-29T07:18:12,1886-03-29T16:41:12,1886-03-28T21:55:12
1886-01-28T01:14:59,1886-01-28T10:37:59,1886-01-27T15:51:59
1886-05-02T19:53:17,1886-05-03T05:16:17,1886-05-02T10:30:17
1886-05-02T03:54:40,1886-05-02T13:17:40,1886-05-01T18:31:40
1886-06-30T11:56:13,1886-06-30T21:19:13,1886-06-30T02:33:13
1886-07-03T01:49:17,1886-07-03T11:12:17,1886-07-02T16:26:17
1886-10-07T06:49:08,1886-10-07T16:12:08,1886-10-06T21:26:08
1886-06-03T14:33:39,1886-06-03T23:56:39,1886-06-03T05:10:39
1886-04-09T03:31:09,1886-04-09T12:54:09,1886-04-08T18:08:09
1887-11-30T09:11:25,1887-11-30T18:34:25,1887-11-29T23:48:25
1887-04-14T02:57:45,1887-04-14T12:20:45,1887-04-13T17:34:45
1887-11-21T20:06:11,1887-11-22T05:29:11,1887-11-21T10:43:11
1887-06-15T20:08:14,1887-06-16T05:31:14,1887-06-15T10:45:14
1887-05-05T15:57:18,1887-05-06T01:20:18,1887-05-05T06:34:18
1887-01-08T21:41:33,1887-01-09T07:04:33,1887-01-08T12:18:33
1887-05-11T22:10:22,1887-05-12T07:33:22,1887-05-11T12:47:22
1887-03-30T16:53:09,1887-03-31T02:16:09,1887-03-30T07:30:09
1887-12-10T11:57:04,1887-12-10T21:20:04,1887-12-10T02:34:04
1887-10-06T01:52:07,1887-10-06T11:15:07,1887-10-05T16:29:07
1888-09-15T22:57:30,1888-09-16T08:20:30,1888-09-15T13:34:30
1888-01-18T19:48:20,1888-01-19T05:11:20,1888-01-18T10:25:20
1888-12-08T17:41:14,1888-12-09T03:04:14,1888-12-08T08:18:14
1888-03-12T13:40:58,1888-03-12T23:03:58,1888-03-12T04:17:58
1888-02-25T00:51:12,1888-02-25T10:14:12,1888-02-24T15:28:12
1888-04-25T17:15:24,1888-04-26T02:38:24,1888-04-25T07:52:24
1888-08-11T21:37:30,1888-08-12T07:00:30,1888-08-11T12:14:30
1888-08-05T05:11:36,1888-08-05T14:34:36,1888-08-04T19:48:36
1888-03-17T11:45:02,1888-03-17T21:08:02,1888-03-17T02:22:02
1888-03-02T16:27:48,1888-03-03T01:50:48,1888-03-02T07:04:48
1889-09-18T05:21:45,1889-09-18T14:44:45,1889-09-17T19:58:45
1889-04-15T02:58:15,1889-04-15T12:21:15,1889-04-14T17:35:15
1889-08-02T09:20:43,1889-08-02T18:43:43,1889-08-01T23:57:43
1889-01-12T23:33:37,1889-01-13T08:56:37,1889-01-12T14:10:37
1889-11-13T01:07:10,1889-11-13T10:30:10,1889-11-12T15:44:10
1889-11-30T16:05:08,1889-12-01T01:28:08,1889-11-30T06:42:08
1889-11-08T09:28:36,1889-11-08T18:51:36,1889-11-08T00:05:36
1889-06-10T01:31:59,1889-06-10T10:54:59,1889-06-09T16:08:59
1889-12-07T20:06:58,1889-12-08T05:29:58,1889-12-07T10:43:58
1889-06-24T20:52:18,1889-06-25T06:15:18,1889-06-24T11:29:18
1890-01-16T17:49:30,1890-01-17T03:12:30,1890-01-16T08:26:30
1890-07-22T01:11:33,1890-07-22T10:34:33,1890-07-21T15:48:33
1890-12-19T07:45:23,1890-12-19T17:08:23,1890-12-18T22:22:23
1890-05-28T23:21:49,1890-05-29T08:44:49,1890-05-28T13:58:49
1890-11-28T07:19:39,1890-11-28T16:42:39,1890-11-27T21:56:39
1890-04-02T01:39:58,1890-04-02T11:02:58,1890-04-01T16:16:58
1890-09-29T01:14:32,1890-09-29T10:37:32,1890-09-28T15:51:32
1890-05-07T09:13:25,1890-05-07T18:36:25,1890-05-06T23:50:25
1890-01-24T12:52:52,1890-01-24T22:15:52,1890-01-24T03:29:52
1890-01-28T14:20:40,1890-01-28T23:43:40,1890-01-28T04:57:40
1891-09-28T19:03:36,1891-09-29T04:26:36,1891-09-28T09:40:36
1891-08-16T18:46:47,1891-08-17T04:09:47,1891-08-16T09:23:47
1891-07-13T20:34:02,1891-07-14T05:57:02,1891-07-13T11:11:02
1891-08-29T09:15:26,1891-08-29T18:38:26,1891-08-28T23:52:26
1891-11-12T09:04:50,1891-11-12T18:27:50,1891-11-11T23:41:50
1891-03-29T21:33:53,1891-03-30T06:56:53,1891-03-29T12:10:53
1891-07-22T17:11:41,1891-07-23T02:34:41,1891-07-22T07:48:41
1891-06-02T00:14:13,1891-06-02T09:37:13,1891-06-01T14:51:13
1891-05-08T02:02:49,1891-05-08T11:25:49,1891-05-07T16:39:49
1891-12-21T06:34:52,1891-12-21T15:57:52,1891-12-20T21:11:52
1892-12-12T05:32:49,1892-12-12T14:55:49,1892-12-11T20:09:49
1892-06-30T06:00:21,1892-06-30T15:23:21,1892-06-29T20:37:21
1892-02-10T16:14:00,1892-02-11T01:37:00,1892-02-10T06:51:00
1892-06-10T06:33:20,1892-06-10T15:56:20,1892-06-09T21:10:20
1892-12-25T08:00:35,1892-12-25T17:23:35,1892-12-24T22:37:35
1892-10-08T21:20:23,1892-10-09T06:43:23,1892-10-08T11:57:23
1892-09-06T11:49:49,1892-09-06T21:12:49,1892-09-06T02:26:49
1892-02-18T21:40:22,1892-02-19T07:03:22,1892-02-18T12:17:22
1892-09-03T00:00:15,1892-09-03T09:23:15,1892-09-02T14:37:15
1892-04-05T21:12:04,1892-04-06T06:35:04,1892-04-05T11:49:04
1893-08-08T05:33:08,1893-08-08T14:56:08,1893-08-07T20:10:08
1893-07-11T15:32:59,1893-07-12T00:55:59,1893-07-11T06:09:59
1893-06-18T05:53:40,1893-06-18T15:16:40,1893-06-17T20:30:40
1893-08-13T05:47:52,1893-08-13T15:10:52,1893-08-12T20:24:52
1893-11-04T22:16:04,1893-11-05T07:39:04,1893-11-04T12:53:04
1893-09-06T07:00:52,1893-09-06T16:23:52,1893-09-05T21:37:52
1893-06-11T05:14:36,1893-06-11T14:37:36,1893-06-10T19:51:36
1893-09-06T16:16:39,1893-09-07T01:39:39,1893-09-06T06:53:39
1893-09-04T03:34:36,1893-09-04T12:57:36,1893-09-03T18:11:36
1893-12-10T05:26:53,1893-12-10T14:49:53,1893-12-09T20:03:53
1894-02-17T02:45:34,1894-02-17T12:08:34,1894-02-16T17:22:34
1894-10-01T19:11:35,1894-10-02T04:34:35,1894-10-01T09:48:35
1894-09-13T03:03:12,1894-09-13T12:26:12,1894-09-12T17:40:12
1894-05-09T21:27:57,1894-05-10T06:50:57,1894-05-09T12:04:57
1894-09-04T17:23:40,1894-09-05T02:46:40,1894-09-04T08:00:40
1894-10-22T09:24:03,1894-10-22T18:47:03,1894-10-22T00:01:03
1894-09-14T12:33:03,1894-09-14T21:56:03,1894-09-14T03:10:03
1894-03-22T06:18:49,1894-03-22T15:41:49,1894-03-21T20:55:49
1894-10-04T10:28:20,1894-10-04T19:51:20,1894-10-04T01:05:20
1894-06-30T19:32:06,1894-07-01T04:55:06,1894-06-30T10:09:06
1895-12-03T16:11:17,1895-12-04T01:34:17,1895-12-03T06:48:17
1895-02-25T03:39:10,1895-02-25T13:02:10,1895-02-24T18:16:10
1895-11-09T00:29:14,1895-11-09T09:52:14,1895-11-08T15:06:14
1895-09-02T12:29:02,1895-09-02T21:52:02,1895-09-02T03:06:02
1895-05-26T08:02:57,1895-05-26T17:25:57,1895-05-25T22:39:57
1895-05-06T18:23:51,1895-05-07T03:46:51,1895-05-06T09:00:51
1895-07-13T01:56:24,1895-07-13T11:19:24,1895-07-12T16:33:24
1895-09-11T03:07:42,1895-09-11T12:30:42,1895-09-10T17:44:42
1895-04-12T16:28:29,1895-04-13T01:51:29,1895-04-12T07:05:29
1895-10-03T19:37:32,1895-10-04T05:00:32,1895-10-03T10:14:32
1896-07-30T00:41:03,1896-07-30T10:04:03,1896-07-29T15:18:03
1896-02-25T15:10:44,1896-02-26T00:33:44,1896-02-25T05:47:44
1896-01-11T15:32:07,1896-01-12T00:55:07,1896-01-11T06:09:07
1896-09-11T13:46:53,1896-09-11T23:09:53,1896-09-11T04:23:53
1896-11-26T00:49:04,1896-11-26T10:12:04,1896-11-25T15:26:04
1896-08-24T20:16:08,1896-08-25T05:39:08,1896-08-24T10:53:08
1896-07-06T21:12:16,1896-07-07T06:35:16,1896-07-06T11:49:16
1896-03-09T02:35:27,1896-03-09T11:58:27,1896-03-08T17:12:27
1896-10-07T00:55:07,1896-10-07T10:18:07,1896-10-06T15:32:07
1896-06-28T03:02:35,1896-06-28T12:25:35,1896-06-27T17:39:35
1897-05-26T16:00:37,1897-05-27T01:23:37,1897-05-26T06:37:37
1897-09-15T10:52:57,1897-09-15T20:15:57,1897-09-15T01:29:57
1897-11-21T03:25:44,1897-11-21T12:48:44,1897-11-20T18:02:44
1897-05-29T09:46:43,1897-05-29T19:09:43,1897-05-29T00:23:43
1897-10-23T02:46:02,1897-10-23T12:09:02,1897-10-22T17:23:02
1897-08-31T14:05:03,1897-08-31T23:28:03,1897-08-31T04:42:03
1897-05-04T18:33:59,1897-05-05T03:56:59,1897-05-04T09:10:59
1897-11-03T17:28:37,1897-11-04T02:51:37,1897-11-03T08:05:37
1897-01-04T17:42:53,1897-01-05T03:05:53,1897-01-04T08:19:53
1897-02-08T02:57:45,1897-02-08T12:20:45,1897-02-07T17:34:45
1898-04-19T14:31:17,1898-04-19T23:54:17,1898-04-19T05:08:17
1898-06-17T12:39:27,1898-06-17T22:02:27,1898-06-17T03:16:27
1898-01-26T15:47:56,1898-01-27T01:10:56,1898-01-26T06:24:56
1898-05-12T20:57:09,1898-05-13T06:20:09,1898-05-12T11:34:09
1898-01-18T14:06:42,1898-01-18T23:29:42,1898-01-18T04:43:42
1898-05-22T14:45:32,1898-05-23T00:08:32,1898-05-22T05:22:32
1898-09-09T05:54:49,1898-09-09T15:17:49,1898-09-08T20:31:49
1898-11-19T08:46:36,1898-11-19T18:09:36,1898-11-18T23:23:36
1898-05-14T12:31:20,1898-05-14T21:54:20,1898-05-14T03:08:20
1898-01-10T03:30:06,1898-01-10T12:53:06,1898-01-09T18:07:06
1899-05-26T22:08:15,1899-05-27T07:31:15,1899-05-26T12:45:15
1899-08-06T11:23:01,1899-08-06T20:46:01,1899-08-06T02:00:01
1899-06-08T23:56:33,1899-06-09T09:19:33,1899-06-08T14:33:33
1899-08-09T16:46:08,1899-08-10T02:09:08,1899-08-09T07:23:08
1899-07-27T18:44:32,1899-07-28T04:07:32,1899-07-27T09:21:32
1899-03-23T19:24:00,1899-03-24T04:47:00,1899-03-23T10:01:00
1899-08-06T00:21:03,1899-08-06T09:44:03,1899-08-05T14:58:03
1899-08-13T13:57:38,1899-08-13T23:20:38,1899-08-13T04:34:38
1899-01-02T20:40:53,1899-01-03T06:03:53,1899-01-02T11:17:53
1899-11-27T14:09:49,1899-11-27T23:32:49,1899-11-27T04:46:49
1900-11-22T20:00:26,1900-11-23T05:23:26,1900-11-22T10:37:26
1900-08-25T10:49:13,1900-08-25T20:12:13,1900-08-25T01:26:13
1900-03-17T23:13:03,1900-03-18T08:36:03,1900-03-17T13:50:03
1900-05-25T03:43:28,1900-05-25T13:06:28,1900-05-24T18:20:28
1900-05-10T11:29:49,1900-05-10T20:52:49,1900-05-10T02:06:49
1900-02-25T01:53:27,1900-02-25T11:16:27,1900-02-24T16:30:27
1900-04-22T22:18:43,1900-04-23T07:41:43,1900-04-22T12:55:43
1900-05-11T21:57:13,1900-05-12T07:20:13,1900-05-11T12:34:13
1900-06-28T10:01:08,1900-06-28T19:24:08,1900-06-28T00:38:08
1900-01-22T13:49:01,1900-01-22T23:12:01,1900-01-22T04:26:01
1901-02-24T14:18:04,1901-02-24T23:41:04,1901-02-24T04:55:04
1901-10-11T10:16:22,1901-10-11T19:39:22,1901-10-11T00:53:22
1901-04-08T08:03:14,1901-04-08T17:26:14,1901-04-07T22:40:14
1901-01-27T00:31:47,1901-01-27T09:54:47,1901-01-26T15:08:47
1901-03-01T03:13:21,1901-03-01T12:36:21,1901-02-28T17:50:21
1901-08-26T09:22:53,1901-08-26T18:45:53,1901-08-25T23:59:53
1901-03-12T13:37:50,1901-03-12T23:00:50,1901-03-12T04:14:50
1901-02-11T08:40:45,1901-02-11T18:03:45,1901-02-10T23:17:45
1901-12-11T23:24:26,1901-12-12T08:47:26,1901-12-11T14:01:26
1901-01-31T00:17:52,1901-01-31T09:40:52,1901-01-30T14:54:52
1902-08-26T07:24:49,1902-08-26T16:47:49,1902-08-25T22:01:49
1902-04-07T05:22:10,1902-04-07T14:45:10,1902-04-06T19:59:10
1902-02-19T12:46:55,1902-02-19T22:09:55,1902-02-19T03:23:55
1902-06-21T14:22:52,1902-06-21T23:45:52,1902-06-21T04:59:52
1902-04-30T20:25:37,1902-05-01T05:48:37,1902-04-30T11:02:37
1902-10-26T11:01:39,1902-10-26T20:24:39,1902-10-26T01:38:39
1902-08-22T17:31:32,1902-08-23T02:54:32,1902-08-22T08:08:32
1902-01-09T09:51:11,1902-01-09T19:14:11,1902-01-09T00:28:11
1902-10-10T22:10:22,1902-10-11T07:33:22,1902-10-10T12:47:22
1902-01-15T09:50:34,1902-01-15T19:13:34,1902-01-15T00:27:34
1903-09-10T04:24:52,1903-09-10T13:47:52,1903-09-09T19:01:52
1903-11-03T00:47:54,1903-11-03T10:10:54,1903-11-02T15:24:54
1903-06-03T20:35:07,1903-06-04T05:58:07,1903-06-03T11:12:07
1903-06-20T08:57:21,1903-06-20T18:20:21,1903-06-19T23:34:21
1903-01-09T23:49:27,1903-01-10T09:12:27,1903-01-09T14:26:27
1903-12-11T16:40:03,1903-12-12T02:03:03,1903-12-11T07:17:03
1903-11-09T23:13:19,1903-11-10T08:36:19,1903-11-09T13:50:19
1903-05-23T01:05:46,1903-05-23T10:28:46,1903-05-22T15:42:46
1903-12-10T11:20:04,1903-12-10T20:43:04,1903-12-10T01:57:04
1903-02-09T08:37:52,1903-02-09T18:00:52,1903-02-08T23:14:52
1904-04-26T15:43:49,1904-04-27T01:06:49,1904-04-26T06:20:49
1904-11-23T00:59:02,1904-11-23T10:22:02,1904-11-22T15:36:02
1904-11-25T20:12:07,1904-11-26T05:35:07,1904-11-25T10:49:07
1904-06-10T09:06:05,1904-06-10T18:29:05,1904-06-09T23:43:05
1904-09-25T18:15:13,1904-09-26T03:38:13,1904-09-25T08:52:13
1904-05-05T18:41:52,1904-05-06T04:04:52,1904-05-05T09:18:52
1904-07-01T06:46:02,1904-07-01T16:09:02,1904-06-30T21:23:02
1904-01-24T03:04:46,1904-01-24T12:27:46,1904-01-23T17:41:46
1904-05-16T03:06:04,1904-05-16T12:29:04,1904-05-15T17:43:04
1904-02-17T14:27:17,1904-02-17T23:50:17,1904-02-17T05:04:17
1905-07-31T18:07:32,1905-08-01T03:30:32,1905-07-31T08:44:32
1905-05-30T04:07:58,1905-05-30T13:30:58,1905-05-29T18:44:58
1905-07-09T05:57:02,1905-07-09T15:20:02,1905-07-08T20:34:02
1905-11-30T02:25:51,1905-11-30T11:48:51,1905-11-29T17:02:51
1905-07-06T03:20:53,1905-07-06T12:43:53,1905-07-05T17:57:53
1905-02-04T21:21:45,1905-02-05T06:44:45,1905-02-04T11:58:45
1905-04-07T18:05:56,1905-04-08T03:28:56,1905-04-07T08:42:56
1905-07-09T17:21:44,1905-07-10T02:44:44,1905-07-09T07:58:44
1905-11-27T04:28:37,1905-11-27T13:51:37,1905-11-26T19:05:37
1905-03-24T22:41:31,1905-03-25T08:04:31,1905-03-24T13:18:31
1906-12-16T03:54:57,1906-12-16T13:17:57,1906-12-15T18:31:57
1906-02-04T12:05:15,1906-02-04T21:28:15,1906-02-04T02:42:15
1906-06-26T13:30:28,1906-06-26T22:53:28,1906-06-26T04:07:28
1906-10-23T11:51:19,1906-10-23T21:14:19,1906-10-23T02:28:19
1906-04-29T11:55:00,1906-04-29T21:18:00,1906-04-29T02:32:00
1906-11-21T01:48:40,1906-11-21T11:11:40,1906-11-20T16:25:40
1906-08-11T01:30:14,1906-08-11T10:53:14,1906-08-10T16:07:14
1906-02-11T05:41:37,1906-02-11T15:04:37,1906-02-10T20:18:37
1906-12-26T23:16:49,1906-12-27T08:39:49,1906-12-26T13:53:49
1906-04-15T21:03:11,1906-04-16T06:26:11,1906-04-15T11:40:11
1907-04-29T23:09:07,1907-04-30T08:32:07,1907-04-29T13:46:07
1907-08-17T13:28:22,1907-08-17T22:51:22,1907-08-17T04:05:22
1907-06-26T19:12:39,1907-06-27T04:35:39,1907-06-26T09:49:39
1907-04-05T09:52:20,1907-04-05T19:15:20,1907-04-05T00:29:20
1907-06-15T15:49:39,1907-06-16T01:12:39,1907-06-15T06:26:39
1907-08-09T05:28:43,1907-08-09T14:51:43,1907-08-08T20:05:43
1907-01-27T05:19:43,1907-01-27T14:42:43,1907-01-26T19:56:43
1907-06-11T10:18:17,1907-06-11T19:41:17,1907-06-11T00:55:17
1907-09-02T03:31:11,1907-09-02T12:54:11,1907-09-01T18:08:11
1907-06-27T00:19:50,1907-06-27T09:42:50,1907-06-26T14:56:50
1908-06-05T21:26:46,1908-06-06T06:49:46,1908-06-05T12:03:46
1908-11-28T00:28:40,1908-11-28T09:51:40,1908-11-27T15:05:40
1908-03-11T16:52:34,1908-03-12T02:15:34,1908-03-11T07:29:34
1908-03-29T04:58:16,1908-03-29T14:21:16,1908-03-28T19:35:16
1908-01-16T22:14:02,1908-01-17T07:37:02,1908-01-16T12:51:02
1908-04-18T14:27:43,1908-04-18T23:50:43,1908-04-18T05:04:43
1908-10-07T20:45:30,1908-10-08T06:08:30,1908-10-07T11:22:30
1908-11-18T11:37:05,1908-11-18T21:00:05,1908-11-18T02:14:05
1908-11-30T09:53:27,1908-11-30T19:16:27,1908-11-30T00:30:27
1908-07-06T09:29:21,1908-07-06T18:52:21,1908-07-06T00:06:21
1909-10-11T16:54:33,1909-10-12T02:17:33,1909-10-11T07:31:33
1909-07-06T00:54:36,1909-07-06T10:17:36,1909-07-05T15:31:36
1909-04-28T23:45:19,1909-04-29T09:08:19,1909-04-28T14:22:19
1909-03-26T20:45:27,1909-03-27T06:08:27,1909-03-26T11:22:27
1909-12-10T08:19:13,1909-12-10T17:42:13,1909-12-09T22:56:13
1909-08-09T19:39:43,1909-08-10T05:02:43,1909-08-09T10:16:43
1909-11-09T17:50:07,1909-11-10T03:13:07,1909-11-09T08:27:07
1909-06-09T20:16:09,1909-06-10T05:39:09,1909-06-09T10:53:09
1909-11-06T19:10:53,1909-11-07T04:33:53,1909-11-06T09:47:53
1909-05-05T08:41:25,1909-05-05T18:04:25,1909-05-04T23:18:25
1910-12-12T13:27:27,1910-12-12T22:50:27,1910-12-12T04:04:27
1910-10-29T08:32:33,1910-10-29T17:55:33,1910-10-28T23:09:33
1910-06-09T11:47:36,1910-06-09T21:10:36,1910-06-09T02:24:36
1910-07-19T19:02:49,1910-07-20T04:25:49,1910-07-19T09:39:49
1910-05-16T10:20:32,1910-05-16T19:43:32,1910-05-16T00:57:32
1910-01-19T08:58:55,1910-01-19T18:21:55,1910-01-18T23:35:55
1910-10-14T03:45:03,1910-10-14T13:08:03,1910-10-13T18:22:03
1910-08-27T15:20:03,1910-08-28T00:43:03,1910-08-27T05:57:03
1910-04-09T09:14:34,1910-04-09T18:37:34,1910-04-08T23:51:34
1910-09-24T17:01:20,1910-09-25T02:24:20,1910-09-24T07:38:20
1911-04-29T20:33:24,1911-04-30T05:56:24,1911-04-29T11:10:24
