input,UTCtoTZ,TZtoUTC
1875-03-20T12:20:39,1875-03-20T16:23:39,1875-03-20T08:17:39
1875-06-11T10:06:59,1875-06-11T14:09:59,1875-06-11T06:03:59
1875-10-10T03:24:18,1875-10-10T07:27:18,1875-10-09T23:21:18
1875-04-17T23:13:20,1875-04-18T03:16:20,1875-04-17T19:10:20
1875-09-28T02:01:06,1875-09-28T06:04:06,1875-09-27T21:58:06
1875-03-16T07:49:30,1875-03-16T11:52:30,1875-03-16T03:46:30
1875-07-24T06:00:50,1875-07-24T10:03:50,1875-07-24T01:57:50
1875-03-28T08:52:46,1875-03-28T12:55:46,1875-03-28T04:49:46
1876-03-06T16:55:33,1876-03-06T20:58:33,1876-03-06T12:52:33
1876-02-19T19:05:28,1876-02-19T23:08:28,1876-02-19T15:02:28
1876-12-30T08:08:46,1876-12-30T12:11:46,1876-12-30T04:05:46
1876-10-23T23:47:40,1876-10-24T03:50:40,1876-10-23T19:44:40
1876-12-12T01:58:15,1876-12-12T06:01:15,1876-12-11T21:55:15
1876-03-23T12:48:21,1876-03-23T16:51:21,1876-03-23T08:45:21
1876-01-29T05:34:14,1876-01-29T09:37:14,1876-01-29T01:31:14
1876-09-09T23:42:05,1876-09-10T03:45:05,1876-09-09T19:39:05
1876-05-05T15:35:14,1876-05-05T19:38:14,1876-05-05T11:32:14
1876-02-06T08:22:12,1876-02-06T12:25:12,1876-02-06T04:19:12
1877-06-18T09:51:24,1877-06-18T13:54:24,1877-06-18T05:48:24
1877-05-31T18:07:53,1877-05-31T22:10:53,1877-05-31T14:04:53
1877-10-28T05:36:55,1877-10-28T09:39:55,1877-10-28T01:33:55
1877-07-12T17:14:14,1877-07-12T21:17:14,1877-07-12T13:11:14
1877-10-16T17:13:14,1877-10-16T21:16:14,1877-10-16T13:10:14
1877-05-21T12:14:21,1877-05-21T16:17:21,1877-05-21T08:11:21
1877-06-16T18:30:36,1877-06-16T22:33:36,1877-06-16T14:27:36
1877-04-16T13:50:34,1877-04-16T17:53:34,1877-04-16T09:47:34
1877-01-06T16:06:23,1877-01-06T20:09:23,1877-01-06T12:03:23
1877-09-28T11:50:24,1877-09-28T15:53:24,1877-09-28T07:47:24
1878-10-15T01:43:11,1878-10-15T05:46:11,1878-10-14T21:40:11
1878-02-16T13:09:50,1878-02-16T17:12:50,1878-02-16T09:06:50
1878-09-03T21:32:11,1878-09-04T01:35:11,1878-09-03T17:29:11
1878-11-20T10:10:21,1878-11-20T14:13:21,1878-11-20T06:07:21
1878-07-22T00:52:59,1878-07-22T04:55:59,1878-07-21T20:49:59
1878-12-26T15:03:52,1878-12-26T19:06:52,1878-12-26T11:00:52
1878-02-05T12:46:25,1878-02-05T16:49:25,1878-02-05T08:43:25
1878-04-09T16:44:44,1878-04-09T20:47:44,1878-04-09T12:41:44
1878-01-04T13:07:20,1878-01-04T17:10:20,1878-01-04T09:04:20
1878-06-11T04:30:06,1878-06-11T08:33:06,1878-06-11T00:27:06
1879-12-12T15:11:33,1879-12-12T19:14:33,1879-12-12T11:08:33
1879-02-06T07:32:15,1879-02-06T11:35:15,1879-02-06T03:29:15
1879-07-15T01:24:00,1879-07-15T05:27:00,1879-07-14T21:21:00
1879-06-08T13:38:41,1879-06-08T17:41:41,1879-06-08T09:35:41
1879-12-08T02:50:17,1879-12-08T06:53:17,1879-12-07T22:47:17
1879-06-17T10:06:39,1879-06-17T14:09:39,1879-06-17T06:03:39
1879-07-16T03:55:30,1879-07-16T07:58:30,1879-07-15T23:52:30
1879-07-26T10:18:55,1879-07-26T14:21:55,1879-07-26T06:15:55
1879-12-26T16:17:19,1879-12-26T20:20:19,1879-12-26T12:14:19
1879-12-27T11:45:24,1879-12-27T15:48:24,1879-12-27T07:42:24
1880-10-23T22:06:52,1880-10-24T02:09:52,1880-10-23T18:03:52
1880-03-30T05:33:36,1880-03-30T09:36:36,1880-03-30T01:30:36
1880-04-15T23:37:47,1880-04-16T03:40:47,1880-04-15T19:34:47
1880-12-03T22:35:26,1880-12-04T02:38:26,1880-12-03T18:32:26
1880-09-04T14:32:27,1880-09-04T18:35:27,1880-09-04T10:29:27
1880-12-25T19:27:24,1880-12-25T23:30:24,1880-12-25T15:24:24
1880-12-07T22:01:13,1880-12-08T02:04:13,1880-12-07T17:58:13
1880-04-24T22:57:19,1880-04-25T03:00:19,1880-04-24T18:54:19
1880-11-22T03:01:40,1880-11-22T07:04:40,1880-11-21T22:58:40
1880-11-05T09:01:32,1880-11-05T13:04:32,1880-11-05T04:58:32
1881-03-27T11:11:16,1881-03-27T15:14:16,1881-03-27T07:08:16
1881-05-27T00:51:21,1881-05-27T04:54:21,1881-05-26T20:48:21
1881-01-08T02:57:03,1881-01-08T07:00:03,1881-01-07T22:54:03
1881-05-27T17:13:50,1881-05-27T21:16:50,1881-05-27T13:10:50
1881-10-11T07:44:02,1881-10-11T11:47:02,1881-10-11T03:41:02
1881-01-14T12:14:40,1881-01-14T16:17:40,1881-01-14T08:11:40
1881-06-15T18:41:29,1881-06-15T22:44:29,1881-06-15T14:38:29
1881-12-09T05:25:10,1881-12-09T09:28:10,1881-12-09T01:22:10
1881-09-02T21:04:54,1881-09-03T01:07:54,1881-09-02T17:01:54
1881-05-18T05:44:03,1881-05-18T09:47:03,1881-05-18T01:41:03
1882-03-09T16:27:19,1882-03-09T20:30:19,1882-03-09T12:24:19
1882-02-09T01:27:16,1882-02-09T05:30:16,1882-02-08T21:24:16
1882-01-01T18:33:19,1882-01-01T22:36:19,1882-01-01T14:30:19
1882-01-24T17:43:48,1882-01-24T21:46:48,1882-01-24T13:40:48
1882-03-11T18:05:44,1882-03-11T22:08:44,1882-03-11T14:02:44
1882-09-13T21:53:59,1882-09-14T01:56:59,1882-09-13T17:50:59
1882-05-10T07:35:41,1882-05-10T11:38:41,1882-05-10T03:32:41
1882-02-10T03:59:48,1882-02-10T08:02:48,1882-02-09T23:56:48
1882-01-27T07:55:04,1882-01-27T11:58:04,1882-01-27T03:52:04
1882-03-11T16:06:45,1882-03-11T20:09:45,1882-03-11T12:03:45
1883-05-13T19:24:28,1883-05-13T23:27:28,1883-05-13T15:21:28
1883-03-11T05:00:00,1883-03-11T09:03:00,1883-03-11T00:57:00
1883-06-02T11:32:06,1883-06-02T15:35:06,1883-06-02T07:29:06
1883-08-23T10:01:27,1883-08-23T14:04:27,1883-08-23T05:58:27
1883-12-22T07:44:17,1883-12-22T11:47:17,1883-12-22T03:41:17
1883-06-02T19:31:56,1883-06-02T23:34:56,1883-06-02T15:28:56
1883-04-10T03:01:34,1883-04-10T07:04:34,1883-04-09T22:58:34
1883-01-29T21:18:07,1883-01-30T01:21:07,1883-01-29T17:15:07
1883-10-12T19:19:22,1883-10-12T23:22:22,1883-10-12T15:16:22
1883-03-27T12:53:35,1883-03-27T16:56:35,1883-03-27T08:50:35
1884-06-04T08:56:30,1884-06-04T12:59:30,1884-06-04T04:53:30
1884-11-03T21:10:16,1884-11-04T01:13:16,1884-11-03T17:07:16
1884-12-19T22:19:48,1884-12-20T02:22:48,1884-12-19T18:16:48
1884-06-09T17:51:50,1884-06-09T21:54:50,1884-06-09T13:48:50
1884-02-25T16:11:17,1884-02-25T20:14:17,1884-02-25T12:08:17
1884-05-02T09:49:01,1884-05-02T13:52:01,1884-05-02T05:46:01
1884-07-01T10:52:21,1884-07-01T14:55:21,1884-07-01T06:49:21
1884-05-26T01:54:22,1884-05-26T05:57:22,1884-05-25T21:51:22
1884-11-14T02:42:16,1884-11-14T06:45:16,1884-11-13T22:39:16
1884-08-04T11:31:28,1884-08-04T15:34:28,1884-08-04T07:28:28
1885-07-18T12:53:25,1885-07-18T16:56:25,1885-07-18T08:50:25
1885-04-18T23:54:17,1885-04-19T03:57:17,1885-04-18T19:51:17
1885-12-14T12:04:45,1885-12-14T16:07:45,1885-12-14T08:01:45
1885-02-07T22:35:13,1885-02-08T02:38:13,1885-02-07T18:32:13
1885-05-04T20:31:49,1885-05-05T00:34:49,1885-05-04T16:28:49
1885-06-13T04:54:11,1885-06-13T08:57:11,1885-06-13T00:51:11
1885-04-15T16:56:07,1885-04-15T20:59:07,1885-04-15T12:53:07
1885-04-17T04:34:05,1885-04-17T08:37:05,1885-04-17T00:31:05
1885-01-09T02:36:13,1885-01-09T06:39:13,1885-01-08T22:33:13
1885-05-22T01:22:16,1885-05-22T05:25:16,1885-05-21T21:19:16
1886-04-24T22:30:31,1886-04-25T02:33:31,1886-04-24T18:27:31
1886-04-18T21:13:29,1886-04-19T01:16:29,1886-04-18T17:10:29
1886-03-30T01:57:31,1886-03-30T06:00:31,1886-03-29T21:54:31
1886-05-22T04:05:50,1886-05-22T08:08:50,1886-05-22T00:02:50
1886-03-18T06:09:23,1886-03-18T10:12:23,1886-03-18T02:06:23
1886-12-27T19:46:20,1886-12-27T23:49:20,1886-12-27T15:43:20
1886-05-01T21:55:51,1886-05-02T01:58:51,1886-05-01T17:52:51
1886-06-25T08:21:23,1886-06-25T12:24:23,1886-06-25T04:18:23
1886-08-24T14:17:40,1886-08-24T18:20:40,1886-08-24T10:14:40
1886-08-12T04:47:56,1886-08-12T08:50:56,1886-08-12T00:44:56
1887-02-13T08:42:11,1887-02-13T12:45:11,1887-02-13T04:39:11
1887-04-11T12:47:13,1887-04-11T16:50:13,1887-04-11T08:44:13
1887-04-17T19:04:24,1887-04-17T23:07:24,1887-04-17T15:01:24
1887-01-04T18:35:39,1887-01-04T22:38:39,1887-01-04T14:32:39
1887-06-01T21:26:36,1887-06-02T01:29:36,1887-06-01T17:23:36
1887-09-16T07:40:21,1887-09-16T11:43:21,1887-09-16T03:37:21
1887-05-25T13:47:26,1887-05-25T17:50:26,1887-05-25T09:44:26
1887-04-27T20:42:38,1887-04-28T00:45:38,1887-04-27T16:39:38
1887-12-23T15:04:05,1887-12-23T19:07:05,1887-12-23T11:01:05
1887-05-17T13:08:25,1887-05-17T17:11:25,1887-05-17T09:05:25
1888-03-26T09:58:00,1888-03-26T14:01:00,1888-03-26T05:55:00
1888-01-08T15:32:18,1888-01-08T19:35:18,1888-01-08T11:29:18
1888-04-17T15:42:04,1888-04-17T19:45:04,1888-04-17T11:39:04
1888-04-30T12:40:25,1888-04-30T16:43:25,1888-04-30T08:37:25
1888-06-05T21:49:17,1888-06-06T01:52:17,1888-06-05T17:46:17
1888-09-01T04:17:38,1888-09-01T08:20:38,1888-09-01T00:14:38
1888-10-08T08:15:48,1888-10-08T12:18:48,1888-10-08T04:12:48
1888-02-17T18:39:09,1888-02-17T22:42:09,1888-02-17T14:36:09
1888-05-19T14:14:19,1888-05-19T18:17:19,1888-05-19T10:11:19
1888-04-27T10:39:18,1888-04-27T14:42:18,1888-04-27T06:36:18
1889-01-15T22:23:32,1889-01-16T02:26:32,1889-01-15T18:20:32
1889-11-24T19:59:29,1889-11-25T00:02:29,1889-11-24T15:56:29
1889-10-19T11:33:30,1889-10-19T15:36:30,1889-10-19T07:30:30
1889-03-14T21:12:20,1889-03-15T01:15:20,1889-03-14T17:09:20
1889-11-21T16:29:09,1889-11-21T20:32:09,1889-11-21T12:26:09
1889-03-22T20:18:05,1889-03-23T00:21:05,1889-03-22T16:15:05
1889-03-29T00:49:18,1889-03-29T04:52:18,1889-03-28T20:46:18
1889-12-22T05:06:15,1889-12-22T09:09:15,1889-12-22T01:03:15
1889-07-16T16:09:21,1889-07-16T20:12:21,1889-07-16T12:06:21
1889-10-03T09:03:24,1889-10-03T13:06:24,1889-10-03T05:00:24
1890-09-16T15:00:01,1890-09-16T19:03:01,1890-09-16T10:57:01
1890-06-12T00:45:25,1890-06-12T04:48:25,1890-06-11T20:42:25
1890-08-29T18:49:51,1890-08-29T22:52:51,1890-08-29T14:46:51
1890-07-22T05:35:08,1890-07-22T09:38:08,1890-07-22T01:32:08
1890-08-30T01:41:35,1890-08-30T05:44:35,1890-08-29T21:38:35
1890-02-18T22:15:35,1890-02-19T02:18:35,1890-02-18T18:12:35
1890-11-07T12:43:10,1890-11-07T16:46:10,1890-11-07T08:40:10
1890-02-24T21:18:40,1890-02-25T01:21:40,1890-02-24T17:15:40
1890-04-04T16:04:02,1890-04-04T20:07:02,1890-04-04T12:01:02
1890-08-05T13:44:24,1890-08-05T17:47:24,1890-08-05T09:41:24
1891-05-10T19:17:12,1891-05-10T23:20:12,1891-05-10T15:14:12
1891-01-22T01:22:38,1891-01-22T05:25:38,1891-01-21T21:19:38
1891-05-08T16:07:56,1891-05-08T20:10:56,1891-05-08T12:04:56
1891-09-02T17:11:41,1891-09-02T21:14:41,1891-09-02T13:08:41
1891-09-09T01:11:33,1891-09-09T05:14:33,1891-09-08T21:08:33
1891-07-07T15:48:37,1891-07-07T19:51:37,1891-07-07T11:45:37
1891-03-03T04:13:38,1891-03-03T08:16:38,1891-03-03T00:10:38
1891-04-12T09:52:07,1891-04-12T13:55:07,1891-04-12T05:49:07
1891-08-03T20:30:53,1891-08-04T00:33:53,1891-08-03T16:27:53
1891-12-11T17:16:07,1891-12-11T21:19:07,1891-12-11T13:13:07
1892-08-16T18:12:50,1892-08-16T22:15:50,1892-08-16T14:09:50
1892-11-18T01:54:58,1892-11-18T05:57:58,1892-11-17T21:51:58
1892-07-05T13:31:08,1892-07-05T17:34:08,1892-07-05T09:28:08
1892-04-14T10:06:25,1892-04-14T14:09:25,1892-04-14T06:03:25
1892-11-03T20:00:27,1892-11-04T00:03:27,1892-11-03T15:57:27
1892-02-20T04:06:38,1892-02-20T08:09:38,1892-02-20T00:03:38
1892-04-16T21:22:55,1892-04-17T01:25:55,1892-04-16T17:19:55
1892-11-02T18:08:46,1892-11-02T22:11:46,1892-11-02T14:05:46
1892-12-28T08:28:55,1892-12-28T12:31:55,1892-12-28T04:25:55
1892-05-17T02:04:22,1892-05-17T06:07:22,1892-05-16T22:01:22
1893-01-23T15:03:24,1893-01-23T19:06:24,1893-01-23T11:00:24
1893-08-21T22:41:11,1893-08-22T02:44:11,1893-08-21T18:38:11
1893-02-02T17:57:22,1893-02-02T22:00:22,1893-02-02T13:54:22
1893-09-29T21:26:25,1893-09-30T01:29:25,1893-09-29T17:23:25
1893-08-26T11:50:07,1893-08-26T15:53:07,1893-08-26T07:47:07
1893-01-12T12:29:06,1893-01-12T16:32:06,1893-01-12T08:26:06
1893-11-12T12:24:29,1893-11-12T16:27:29,1893-11-12T08:21:29
1893-04-29T03:56:56,1893-04-29T07:59:56,1893-04-28T23:53:56
1893-01-25T00:38:06,1893-01-25T04:41:06,1893-01-24T20:35:06
1893-01-31T15:38:32,1893-01-31T19:41:32,1893-01-31T11:35:32
1894-07-16T09:26:28,1894-07-16T13:29:28,1894-07-16T05:23:28
1894-04-14T18:25:32,1894-04-14T22:28:32,1894-04-14T14:22:32
1894-12-10T01:07:25,1894-12-10T05:10:25,1894-12-09T21:04:25
1894-12-22T13:26:13,1894-12-22T17:29:13,1894-12-22T09:23:13
1894-10-26T12:00:12,1894-10-26T16:03:12,1894-10-26T07:57:12
1894-03-28T09:55:59,1894-03-28T13:58:59,1894-03-28T05:52:59
1894-03-27T06:52:16,1894-03-27T10:55:16,1894-03-27T02:49:16
1894-07-10T04:47:12,1894-07-10T08:50:12,1894-07-10T00:44:12
1894-03-25T16:56:34,1894-03-25T20:59:34,1894-03-25T12:53:34
1894-07-19T01:38:44,1894-07-19T05:41:44,1894-07-18T21:35:44
1895-12-19T00:45:35,1895-12-19T04:48:35,1895-12-18T20:42:35
1895-05-14T12:45:30,1895-05-14T16:48:30,1895-05-14T08:42:30
1895-10-24T06:45:25,1895-10-24T10:48:25,1895-10-24T02:42:25
1895-11-03T23:48:19,1895-11-04T03:51:19,1895-11-03T19:45:19
1895-08-27T00:22:58,1895-08-27T04:25:58,1895-08-26T20:19:58
1895-03-18T11:34:59,1895-03-18T15:37:59,1895-03-18T07:31:59
1895-04-17T09:24:26,1895-04-17T13:27:26,1895-04-17T05:21:26
1895-10-27T07:23:05,1895-10-27T11:26:05,1895-10-27T03:20:05
1895-05-16T02:12:22,1895-05-16T06:15:22,1895-05-15T22:09:22
1895-07-18T23:08:06,1895-07-19T03:11:06,1895-07-18T19:05:06
1896-11-08T08:33:57,1896-11-08T12:36:57,1896-11-08T04:30:57
1896-05-13T08:53:22,1896-05-13T12:56:22,1896-05-13T04:50:22
1896-04-28T02:34:32,1896-04-28T06:37:32,1896-04-27T22:31:32
1896-10-14T06:34:41,1896-10-14T10:37:41,1896-10-14T02:31:41
1896-07-02T16:57:04,1896-07-02T21:00:04,1896-07-02T12:54:04
1896-11-17T23:25:09,1896-11-18T03:28:09,1896-11-17T19:22:09
1896-06-30T18:17:00,1896-06-30T22:20:00,1896-06-30T14:14:00
1896-03-07T06:18:46,1896-03-07T10:21:46,1896-03-07T02:15:46
1896-04-02T10:39:54,1896-04-02T14:42:54,1896-04-02T06:36:54
1896-08-24T21:40:47,1896-08-25T01:43:47,1896-08-24T17:37:47
1897-12-30T06:54:35,1897-12-30T10:57:35,1897-12-30T02:51:35
1897-02-26T11:56:51,1897-02-26T15:59:51,1897-02-26T07:53:51
1897-03-11T02:04:48,1897-03-11T06:07:48,1897-03-10T22:01:48
1897-05-10T08:32:38,1897-05-10T12:35:38,1897-05-10T04:29:38
1897-08-04T14:53:45,1897-08-04T18:56:45,1897-08-04T10:50:45
1897-08-20T00:31:16,1897-08-20T04:34:16,1897-08-19T20:28:16
1897-03-19T05:48:32,1897-03-19T09:51:32,1897-03-19T01:45:32
1897-09-27T05:16:35,1897-09-27T09:19:35,1897-09-27T01:13:35
1897-09-28T07:05:26,1897-09-28T11:08:26,1897-09-28T03:02:26
1897-05-27T16:23:08,1897-05-27T20:26:08,1897-05-27T12:20:08
1898-12-02T00:26:44,1898-12-02T04:29:44,1898-12-01T20:23:44
1898-10-18T17:30:52,1898-10-18T21:33:52,1898-10-18T13:27:52
1898-01-07T20:30:15,1898-01-08T00:33:15,1898-01-07T16:27:15
1898-06-25T04:21:55,1898-06-25T08:24:55,1898-06-25T00:18:55
1898-10-24T17:15:14,1898-10-24T21:18:14,1898-10-24T13:12:14
1898-05-25T03:26:20,1898-05-25T07:29:20,1898-05-24T23:23:20
1898-12-12T07:04:48,1898-12-12T11:07:48,1898-12-12T03:01:48
1898-08-03T08:18:22,1898-08-03T12:21:22,1898-08-03T04:15:22
1898-07-27T16:03:28,1898-07-27T20:06:28,1898-07-27T12:00:28
1898-09-05T12:15:44,1898-09-05T16:18:44,1898-09-05T08:12:44
1899-04-24T03:16:23,1899-04-24T07:19:23,1899-04-23T23:13:23
1899-04-05T12:04:38,1899-04-05T16:07:38,1899-04-05T08:01:38
1899-06-17T04:55:59,1899-06-17T08:58:59,1899-06-17T00:52:59
1899-01-06T01:51:36,1899-01-06T05:54:36,1899-01-05T21:48:36
1899-10-12T18:12:26,1899-10-12T22:15:26,1899-10-12T14:09:26
1899-08-06T06:13:19,1899-08-06T10:16:19,1899-08-06T02:10:19
1899-04-30T08:22:02,1899-04-30T12:25:02,1899-04-30T04:19:02
1899-08-06T02:11:46,1899-08-06T06:14:46,1899-08-05T22:08:46
1899-11-20T04:21:29,1899-11-20T08:24:29,1899-11-20T00:18:29
1899-01-30T07:58:31,1899-01-30T12:01:31,1899-01-30T03:55:31
1900-04-17T03:40:32,1900-04-17T07:43:32,1900-04-16T23:37:32
1900-03-26T05:57:09,1900-03-26T10:00:09,1900-03-26T01:54:09
1900-12-05T15:13:00,1900-12-05T19:16:00,1900-12-05T11:10:00
1900-09-24T03:06:06,1900-09-24T07:09:06,1900-09-23T23:03:06
1900-09-28T15:40:37,1900-09-28T19:43:37,1900-09-28T11:37:37
1900-11-06T20:14:03,1900-11-07T00:17:03,1900-11-06T16:11:03
1900-01-17T15:15:25,1900-01-17T19:18:25,1900-01-17T11:12:25
1900-09-17T20:38:39,1900-09-18T00:41:39,1900-09-17T16:35:39
1900-03-15T12:09:01,1900-03-15T16:12:01,1900-03-15T08:06:01
1900-06-29T02:59:35,1900-06-29T07:02:35,1900-06-28T22:56:35
1901-07-19T19:09:44,1901-07-19T23:12:44,1901-07-19T15:06:44
1901-02-16T00:46:29,1901-02-16T04:49:29,1901-02-15T20:43:29
1901-03-31T20:56:19,1901-04-01T00:59:19,1901-03-31T16:53:19
1901-11-27T09:43:06,1901-11-27T13:46:06,1901-11-27T05:40:06
1901-09-24T18:41:16,1901-09-24T22:44:16,1901-09-24T14:38:16
1901-03-06T06:17:04,1901-03-06T10:20:04,1901-03-06T02:14:04
1901-03-16T10:36:38,1901-03-16T14:39:38,1901-03-16T06:33:38
1901-01-04T21:21:59,1901-01-05T01:24:59,1901-01-04T17:18:59
1901-01-12T23:08:20,1901-01-13T03:11:20,1901-01-12T19:05:20
1901-02-08T04:42:21,1901-02-08T08:45:21,1901-02-08T00:39:21
1902-08-06T07:40:51,1902-08-06T11:43:51,1902-08-06T03:37:51
1902-05-09T15:31:13,1902-05-09T19:34:13,1902-05-09T11:28:13
1902-10-22T20:43:57,1902-10-23T00:46:57,1902-10-22T16:40:57
1902-12-26T23:31:05,1902-12-27T03:34:05,1902-12-26T19:28:05
1902-11-01T13:57:17,1902-11-01T18:00:17,1902-11-01T09:54:17
1902-05-06T00:02:15,1902-05-06T04:05:15,1902-05-05T19:59:15
1902-04-08T15:33:16,1902-04-08T19:36:16,1902-04-08T11:30:16
1902-12-29T00:40:20,1902-12-29T04:43:20,1902-12-28T20:37:20
1902-10-04T00:00:19,1902-10-04T04:03:19,1902-10-03T19:57:19
1902-02-02T06:42:27,1902-02-02T10:45:27,1902-02-02T02:39:27
1903-10-05T06:13:43,1903-10-05T10:16:43,1903-10-05T02:10:43
1903-06-14T13:37:35,1903-06-14T17:40:35,1903-06-14T09:34:35
1903-08-17T20:50:40,1903-08-18T00:53:40,1903-08-17T16:47:40
1903-05-20T05:49:44,1903-05-20T09:52:44,1903-05-20T01:46:44
1903-06-14T16:30:32,1903-06-14T20:33:32,1903-06-14T12:27:32
1903-05-03T14:09:37,1903-05-03T18:12:37,1903-05-03T10:06:37
1903-06-12T08:17:19,1903-06-12T12:20:19,1903-06-12T04:14:19
1903-12-22T21:06:20,1903-12-23T01:09:20,1903-12-22T17:03:20
1903-05-06T04:16:46,1903-05-06T08:19:46,1903-05-06T00:13:46
1903-05-06T15:51:32,1903-05-06T19:54:32,1903-05-06T11:48:32
1904-01-04T14:32:52,1904-01-04T18:35:52,1904-01-04T10:29:52
1904-11-02T09:49:51,1904-11-02T13:52:51,1904-11-02T05:46:51
1904-01-07T18:34:49,1904-01-07T22:37:49,1904-01-07T14:31:49
1904-08-16T04:18:00,1904-08-16T08:21:00,1904-08-16T00:15:00
1904-07-11T16:45:40,1904-07-11T20:48:40,1904-07-11T12:42:40
1904-07-21T07:38:08,1904-07-21T11:41:08,1904-07-21T03:35:08
1904-03-14T19:37:44,1904-03-14T23:40:44,1904-03-14T15:34:44
1904-11-28T11:50:41,1904-11-28T15:53:41,1904-11-28T07:47:41
1904-12-16T02:55:01,1904-12-16T06:58:01,1904-12-15T22:52:01
1904-09-19T21:31:46,1904-09-20T01:34:46,1904-09-19T17:28:46
1905-10-08T12:13:08,1905-10-08T16:16:08,1905-10-08T08:10:08
1905-09-03T08:45:04,1905-09-03T12:48:04,1905-09-03T04:42:04
1905-05-26T01:43:49,1905-05-26T05:46:49,1905-05-25T21:40:49
1905-11-08T16:39:31,1905-11-08T20:42:31,1905-11-08T12:36:31
1905-10-26T17:25:05,1905-10-26T21:28:05,1905-10-26T13:22:05
1905-05-02T01:16:02,1905-05-02T05:19:02,1905-05-01T21:13:02
1905-04-08T01:17:27,1905-04-08T05:20:27,1905-04-07T21:14:27
1905-12-16T23:14:27,1905-12-17T03:17:27,1905-12-16T19:11:27
1905-11-26T09:37:01,1905-11-26T13:40:01,1905-11-26T05:34:01
1905-04-12T16:10:13,1905-04-12T20:13:13,1905-04-12T12:07:13
1906-07-27T15:20:36,1906-07-27T19:23:36,1906-07-27T11:17:36
1906-06-01T07:09:38,1906-06-01T11:12:38,1906-06-01T03:06:38
1906-08-12T01:27:26,1906-08-12T05:30:26,1906-08-11T21:24:26
1906-02-20T10:18:42,1906-02-20T14:21:42,1906-02-20T06:15:42
1906-03-27T13:59:46,1906-03-27T18:02:46,1906-03-27T09:56:46
1906-06-12T06:06:39,1906-06-12T10:09:39,1906-06-12T02:03:39
1906-10-21T17:26:02,1906-10-21T21:29:02,1906-10-21T13:23:02
1906-06-06T15:04:01,1906-06-06T19:07:01,1906-06-06T11:01:01
1906-01-25T06:25:47,1906-01-25T10:28:47,1906-01-25T02:22:47
1906-03-04T03:34:23,1906-03-04T07:37:23,1906-03-03T23:31:23
1907-10-08T22:43:12,1907-10-09T02:46:12,1907-10-08T18:40:12
1907-04-20T10:17:13,1907-04-20T14:20:13,1907-04-20T06:14:13
1907-06-02T20:00:44,1907-06-03T00:03:44,1907-06-02T15:57:44
1907-07-31T15:24:32,1907-07-31T19:27:32,1907-07-31T11:21:32
1907-12-20T16:10:35,1907-12-20T20:13:35,1907-12-20T12:07:35
1907-02-05T17:13:44,1907-02-05T21:16:44,1907-02-05T13:10:44
1907-08-04T03:31:22,1907-08-04T07:34:22,1907-08-03T23:28:22
1907-09-14T01:26:07,1907-09-14T05:29:07,1907-09-13T21:23:07
1907-07-26T00:44:01,1907-07-26T04:47:01,1907-07-25T20:41:01
1907-11-26T16:36:11,1907-11-26T20:39:11,1907-11-26T12:33:11
1908-09-19T21:29:14,1908-09-20T01:32:14,1908-09-19T17:26:14
1908-01-23T06:40:44,1908-01-23T10:43:44,1908-01-23T02:37:44
1908-09-30T04:04:18,1908-09-30T08:07:18,1908-09-30T00:01:18
1908-08-08T21:19:24,1908-08-09T01:22:24,1908-08-08T17:16:24
1908-01-08T00:33:47,1908-01-08T04:36:47,1908-01-07T20:30:47
1908-05-15T04:28:48,1908-05-15T08:31:48,1908-05-15T00:25:48
1908-09-22T12:29:45,1908-09-22T16:32:45,1908-09-22T08:26:45
1908-07-16T02:14:10,1908-07-16T06:17:10,1908-07-15T22:11:10
1908-02-04T11:56:47,1908-02-04T15:59:47,1908-02-04T07:53:47
1908-11-11T14:33:28,1908-11-11T18:36:28,1908-11-11T10:30:28
1909-03-01T20:40:51,1909-03-02T00:43:51,1909-03-01T16:37:51
1909-06-19T09:21:59,1909-06-19T13:24:59,1909-06-19T05:18:59
1909-07-19T18:18:56,1909-07-19T22:21:56,1909-07-19T14:15:56
1909-01-27T12:33:48,1909-01-27T16:36:48,1909-01-27T08:30:48
1909-02-07T16:42:14,1909-02-07T20:45:14,1909-02-07T12:39:14
1909-10-06T03:56:34,1909-10-06T07:59:34,1909-10-05T23:53:34
1909-08-09T02:15:38,1909-08-09T06:18:38,1909-08-08T22:12:38
1909-06-09T14:58:54,1909-06-09T19:01:54,1909-06-09T10:55:54
1909-02-25T21:12:46,1909-02-26T01:15:46,1909-02-25T17:09:46
1909-06-30T12:19:41,1909-06-30T16:22:41,1909-06-30T08:16:41
1910-04-19T21:25:09,1910-04-20T01:28:09,1910-04-19T17:22:09
1910-02-15T23:12:33,1910-02-16T03:15:33,1910-02-15T19:09:33
1910-07-25T13:10:41,1910-07-25T17:13:41,1910-07-25T09:07:41
1910-11-07T09:17:05,1910-11-07T13:20:05,1910-11-07T05:14:05
1910-12-02T03:21:30,1910-12-02T07:24:30,1910-12-01T23:18:30
1910-08-30T06:28:06,1910-08-30T10:31:06,1910-08-30T02:25:06
1910-12-17T13:32:48,1910-12-17T17:35:48,1910-12-17T09:29:48
1910-08-22T01:52:50,1910-08-22T05:55:50,1910-08-21T21:49:50
1910-10-30T19:27:39,1910-10-30T23:30:39,1910-10-30T15:24:39
1910-08-20T13:11:02,1910-08-20T17:14:02,1910-08-20T09:08:02
