input,UTCtoTZ,TZtoUTC
1875-11-26T14:32:57,1875-11-26T16:24:57,1875-11-26T12:40:57
1875-08-14T00:56:52,1875-08-14T02:48:52,1875-08-13T23:04:52
1875-11-19T17:36:59,1875-11-19T19:28:59,1875-11-19T15:44:59
1875-01-22T02:06:37,1875-01-22T03:58:37,1875-01-22T00:14:37
1875-07-24T02:40:28,1875-07-24T04:32:28,1875-07-24T00:48:28
1875-08-14T13:01:49,1875-08-14T14:53:49,1875-08-14T11:09:49
1875-04-17T19:54:36,1875-04-17T21:46:36,1875-04-17T18:02:36
1876-05-16T22:18:16,1876-05-17T00:10:16,1876-05-16T20:26:16
1876-06-03T08:43:01,1876-06-03T10:35:01,1876-06-03T06:51:01
1876-11-29T05:14:54,1876-11-29T07:06:54,1876-11-29T03:22:54
1876-10-15T19:31:05,1876-10-15T21:23:05,1876-10-15T17:39:05
1876-01-21T11:56:06,1876-01-21T13:48:06,1876-01-21T10:04:06
1876-06-27T20:18:51,1876-06-27T22:10:51,1876-06-27T18:26:51
1876-10-05T07:13:55,1876-10-05T09:05:55,1876-10-05T05:21:55
1876-10-07T00:36:37,1876-10-07T02:28:37,1876-10-06T22:44:37
1876-08-28T19:18:24,1876-08-28T21:10:24,1876-08-28T17:26:24
1876-05-27T06:02:48,1876-05-27T07:54:48,1876-05-27T04:10:48
1877-08-23T10:09:50,1877-08-23T12:01:50,1877-08-23T08:17:50
1877-03-31T01:55:44,1877-03-31T03:47:44,1877-03-31T00:03:44
1877-11-09T07:50:21,1877-11-09T09:42:21,1877-11-09T05:58:21
1877-12-03T01:00:59,1877-12-03T02:52:59,1877-12-02T23:08:59
1877-09-26T18:39:39,1877-09-26T20:31:39,1877-09-26T16:47:39
1877-04-24T06:54:14,1877-04-24T08:46:14,1877-04-24T05:02:14
1877-06-09T21:53:32,1877-06-09T23:45:32,1877-06-09T20:01:32
1877-01-12T22:27:05,1877-01-13T00:19:05,1877-01-12T20:35:05
1877-06-18T04:46:04,1877-06-18T06:38:04,1877-06-18T02:54:04
1877-05-20T21:36:35,1877-05-20T23:28:35,1877-05-20T19:44:35
1878-06-02T09:52:32,1878-06-02T11:44:32,1878-06-02T08:00:32
1878-10-28T22:15:15,1878-10-29T00:07:15,1878-10-28T20:23:15
1878-02-17T06:41:11,1878-02-17T08:33:11,1878-02-17T04:49:11
1878-10-26T23:42:29,1878-10-27T01:34:29,1878-10-26T21:50:29
1878-10-08T20:50:02,1878-10-08T22:42:02,1878-10-08T18:58:02
1878-10-17T06:34:45,1878-10-17T08:26:45,1878-10-17T04:42:45
1878-07-16T18:38:24,1878-07-16T20:30:24,1878-07-16T16:46:24
1878-04-25T09:41:00,1878-04-25T11:33:00,1878-04-25T07:49:00
1878-08-07T09:44:34,1878-08-07T11:36:34,1878-08-07T07:52:34
1878-03-30T02:19:56,1878-03-30T04:11:56,1878-03-30T00:27:56
1879-06-01T05:34:05,1879-06-01T07:26:05,1879-06-01T03:42:05
1879-02-12T03:28:58,1879-02-12T05:20:58,1879-02-12T01:36:58
1879-04-02T13:31:53,1879-04-02T15:23:53,1879-04-02T11:39:53
1879-02-04T14:12:51,1879-02-04T16:04:51,1879-02-04T12:20:51
1879-04-22T12:31:40,1879-04-22T14:23:40,1879-04-22T10:39:40
1879-05-28T00:13:21,1879-05-28T02:05:21,1879-05-27T22:21:21
1879-01-31T03:02:09,1879-01-31T04:54:09,1879-01-31T01:10:09
1879-01-20T19:23:55,1879-01-20T21:15:55,1879-01-20T17:31:55
1879-03-29T01:01:24,1879-03-29T02:53:24,1879-03-28T23:09:24
1879-06-27T02:41:07,1879-06-27T04:33:07,1879-06-27T00:49:07
1880-03-05T15:58:41,1880-03-05T17:50:41,1880-03-05T14:06:41
1880-12-10T06:04:05,1880-12-10T07:56:05,1880-12-10T04:12:05
1880-12-20T17:59:39,1880-12-20T19:51:39,1880-12-20T16:07:39
1880-04-18T19:18:29,1880-04-18T21:10:29,1880-04-18T17:26:29
1880-04-28T19:00:53,1880-04-28T20:52:53,1880-04-28T17:08:53
1880-10-29T03:26:51,1880-10-29T05:18:51,1880-10-29T01:34:51
1880-01-16T02:29:55,1880-01-16T04:21:55,1880-01-16T00:37:55
1880-04-03T08:45:18,1880-04-03T10:37:18,1880-04-03T06:53:18
1880-04-20T20:57:05,1880-04-20T22:49:05,1880-04-20T19:05:05
1880-03-12T05:39:23,1880-03-12T07:31:23,1880-03-12T03:47:23
1881-10-16T19:16:09,1881-10-16T21:08:09,1881-10-16T17:24:09
1881-07-09T07:11:12,1881-07-09T09:03:12,1881-07-09T05:19:12
1881-03-09T20:44:29,1881-03-09T22:36:29,1881-03-09T18:52:29
1881-04-24T09:19:11,1881-04-24T11:11:11,1881-04-24T07:27:11
1881-07-05T16:07:09,1881-07-05T17:59:09,1881-07-05T14:15:09
1881-08-10T04:56:52,1881-08-10T06:48:52,1881-08-10T03:04:52
1881-02-20T04:03:01,1881-02-20T05:55:01,1881-02-20T02:11:01
1881-02-06T19:56:14,1881-02-06T21:48:14,1881-02-06T18:04:14
1881-04-09T00:19:24,1881-04-09T02:11:24,1881-04-08T22:27:24
1881-04-15T07:27:41,1881-04-15T09:19:41,1881-04-15T05:35:41
1882-06-20T06:33:45,1882-06-20T08:25:45,1882-06-20T04:41:45
1882-02-01T19:11:01,1882-02-01T21:03:01,1882-02-01T17:19:01
1882-09-01T13:18:55,1882-09-01T15:10:55,1882-09-01T11:26:55
1882-10-16T09:16:48,1882-10-16T11:08:48,1882-10-16T07:24:48
1882-10-21T21:58:10,1882-10-21T23:50:10,1882-10-21T20:06:10
1882-04-13T15:54:55,1882-04-13T17:46:55,1882-04-13T14:02:55
1882-06-18T22:38:10,1882-06-19T00:30:10,1882-06-18T20:46:10
1882-03-04T12:44:16,1882-03-04T14:36:16,1882-03-04T10:52:16
1882-12-18T06:38:00,1882-12-18T08:30:00,1882-12-18T04:46:00
1882-12-19T02:14:18,1882-12-19T04:06:18,1882-12-19T00:22:18
1883-09-17T08:43:10,1883-09-17T10:35:10,1883-09-17T06:51:10
1883-10-04T00:59:16,1883-10-04T02:51:16,1883-10-03T23:07:16
1883-12-30T11:07:34,1883-12-30T12:59:34,1883-12-30T09:15:34
1883-09-26T08:48:45,1883-09-26T10:40:45,1883-09-26T06:56:45
1883-05-17T14:33:16,1883-05-17T16:25:16,1883-05-17T12:41:16
1883-07-05T04:18:10,1883-07-05T06:10:10,1883-07-05T02:26:10
1883-11-12T18:05:56,1883-11-12T19:57:56,1883-11-12T16:13:56
1883-01-26T06:59:27,1883-01-26T08:51:27,1883-01-26T05:07:27
1883-08-23T07:25:17,1883-08-23T09:17:17,1883-08-23T05:33:17
1883-03-04T11:51:10,1883-03-04T13:43:10,1883-03-04T09:59:10
1884-07-28T21:07:28,1884-07-28T22:59:28,1884-07-28T19:15:28
1884-01-31T16:11:06,1884-01-31T18:03:06,1884-01-31T14:19:06
1884-01-09T17:47:00,1884-01-09T19:39:00,1884-01-09T15:55:00
1884-05-05T16:48:36,1884-05-05T18:40:36,1884-05-05T14:56:36
1884-11-17T11:49:13,1884-11-17T13:41:13,1884-11-17T09:57:13
1884-06-03T15:06:01,1884-06-03T16:58:01,1884-06-03T13:14:01
1884-08-17T17:48:38,1884-08-17T19:40:38,1884-08-17T15:56:38
1884-06-20T17:43:49,1884-06-20T19:35:49,1884-06-20T15:51:49
1884-11-17T14:52:07,1884-11-17T16:44:07,1884-11-17T13:00:07
1884-05-25T03:16:28,1884-05-25T05:08:28,1884-05-25T01:24:28
1885-04-01T03:15:43,1885-04-01T05:07:43,1885-04-01T01:23:43
1885-08-21T13:00:02,1885-08-21T14:52:02,1885-08-21T11:08:02
1885-07-28T15:51:12,1885-07-28T17:43:12,1885-07-28T13:59:12
1885-02-11T17:32:18,1885-02-11T19:24:18,1885-02-11T15:40:18
1885-05-20T03:41:50,1885-05-20T05:33:50,1885-05-20T01:49:50
1885-12-15T13:02:43,1885-12-15T14:54:43,1885-12-15T11:10:43
1885-11-24T16:55:30,1885-11-24T18:47:30,1885-11-24T15:03:30
1885-04-17T00:28:30,1885-04-17T02:20:30,1885-04-16T22:36:30
1885-12-28T00:16:43,1885-12-28T02:08:43,1885-12-27T22:24:43
1885-11-04T15:31:07,1885-11-04T17:23:07,1885-11-04T13:39:07
1886-08-04T17:55:18,1886-08-04T19:47:18,1886-08-04T16:03:18
1886-10-16T00:29:43,1886-10-16T02:21:43,1886-10-15T22:37:43
1886-12-18T03:46:17,1886-12-18T05:38:17,1886-12-18T01:54:17
1886-05-17T09:33:04,1886-05-17T11:25:04,1886-05-17T07:41:04
1886-09-13T03:40:40,1886-09-13T05:32:40,1886-09-13T01:48:40
1886-08-08T06:20:57,1886-08-08T08:12:57,1886-08-08T04:28:57
1886-02-06T12:44:33,1886-02-06T14:36:33,1886-02-06T10:52:33
1886-04-18T01:37:06,1886-04-18T03:29:06,1886-04-17T23:45:06
1886-05-30T01:40:37,1886-05-30T03:32:37,1886-05-29T23:48:37
1886-05-18T19:39:14,1886-05-18T21:31:14,1886-05-18T17:47:14
1887-07-24T11:30:17,1887-07-24T13:22:17,1887-07-24T09:38:17
1887-06-18T21:30:54,1887-06-18T23:22:54,1887-06-18T19:38:54
1887-10-11T06:37:33,1887-10-11T08:29:33,1887-10-11T04:45:33
1887-05-02T18:55:45,1887-05-02T20:47:45,1887-05-02T17:03:45
1887-08-21T14:05:55,1887-08-21T15:57:55,1887-08-21T12:13:55
1887-01-20T11:48:32,1887-01-20T13:40:32,1887-01-20T09:56:32
1887-04-26T02:54:50,1887-04-26T04:46:50,1887-04-26T01:02:50
1887-09-01T03:34:51,1887-09-01T05:26:51,1887-09-01T01:42:51
1887-01-10T17:04:53,1887-01-10T18:56:53,1887-01-10T15:12:53
1887-11-12T04:43:22,1887-11-12T06:35:22,1887-11-12T02:51:22
1888-07-26T20:17:26,1888-07-26T22:09:26,1888-07-26T18:25:26
1888-04-25T22:05:44,1888-04-25T23:57:44,1888-04-25T20:13:44
1888-01-21T18:41:57,1888-01-21T20:33:57,1888-01-21T16:49:57
1888-09-19T10:26:35,1888-09-19T12:18:35,1888-09-19T08:34:35
1888-02-09T13:24:08,1888-02-09T15:16:08,1888-02-09T11:32:08
1888-09-02T00:21:00,1888-09-02T02:13:00,1888-09-01T22:29:00
1888-11-01T14:42:26,1888-11-01T16:34:26,1888-11-01T12:50:26
1888-03-08T20:23:20,1888-03-08T22:15:20,1888-03-08T18:31:20
1888-01-14T08:44:49,1888-01-14T10:36:49,1888-01-14T06:52:49
1888-08-09T06:05:57,1888-08-09T07:57:57,1888-08-09T04:13:57
1889-02-08T13:40:57,1889-02-08T15:32:57,1889-02-08T11:48:57
1889-12-12T19:50:01,1889-12-12T21:42:01,1889-12-12T17:58:01
1889-02-01T04:11:57,1889-02-01T06:03:57,1889-02-01T02:19:57
1889-04-10T18:45:06,1889-04-10T20:37:06,1889-04-10T16:53:06
1889-08-13T02:11:16,1889-08-13T04:03:16,1889-08-13T00:19:16
1889-09-02T10:08:05,1889-09-02T12:00:05,1889-09-02T08:16:05
1889-09-30T16:19:18,1889-09-30T18:11:18,1889-09-30T14:27:18
1889-10-25T01:31:50,1889-10-25T03:23:50,1889-10-24T23:39:50
1889-08-04T23:18:34,1889-08-05T01:10:34,1889-08-04T21:26:34
1889-08-14T00:03:28,1889-08-14T01:55:28,1889-08-13T22:11:28
1890-06-20T20:29:00,1890-06-20T22:21:00,1890-06-20T18:37:00
1890-08-29T10:55:43,1890-08-29T12:47:43,1890-08-29T09:03:43
1890-12-07T13:26:26,1890-12-07T15:18:26,1890-12-07T11:34:26
1890-12-07T10:38:36,1890-12-07T12:30:36,1890-12-07T08:46:36
1890-01-30T06:00:59,1890-01-30T07:52:59,1890-01-30T04:08:59
1890-01-30T01:33:22,1890-01-30T03:25:22,1890-01-29T23:41:22
1890-01-05T23:45:38,1890-01-06T01:37:38,1890-01-05T21:53:38
1890-02-02T03:06:23,1890-02-02T04:58:23,1890-02-02T01:14:23
1890-01-20T06:04:58,1890-01-20T07:56:58,1890-01-20T04:12:58
1890-02-26T07:40:01,1890-02-26T09:32:01,1890-02-26T05:48:01
1891-03-06T19:23:29,1891-03-06T21:15:29,1891-03-06T17:31:29
1891-03-26T19:43:27,1891-03-26T21:35:27,1891-03-26T17:51:27
1891-12-06T03:39:12,1891-12-06T05:31:12,1891-12-06T01:47:12
1891-01-03T03:06:19,1891-01-03T04:58:19,1891-01-03T01:14:19
1891-10-28T04:24:04,1891-10-28T06:16:04,1891-10-28T02:32:04
1891-02-09T19:57:21,1891-02-09T21:49:21,1891-02-09T18:05:21
1891-12-18T11:21:20,1891-12-18T13:13:20,1891-12-18T09:29:20
1891-10-10T03:28:08,1891-10-10T05:20:08,1891-10-10T01:36:08
1891-09-30T07:07:42,1891-09-30T08:59:42,1891-09-30T05:15:42
1891-09-25T17:54:52,1891-09-25T19:46:52,1891-09-25T16:02:52
1892-11-28T12:29:47,1892-11-28T14:21:47,1892-11-28T10:37:47
1892-02-02T04:21:06,1892-02-02T06:13:06,1892-02-02T02:29:06
1892-08-16T21:15:30,1892-08-16T23:07:30,1892-08-16T19:23:30
1892-02-06T21:11:43,1892-02-06T23:03:43,1892-02-06T19:19:43
1892-12-01T17:37:15,1892-12-01T19:29:15,1892-12-01T15:45:15
1892-06-28T15:45:56,1892-06-28T17:37:56,1892-06-28T13:53:56
1892-04-01T12:34:47,1892-04-01T14:26:47,1892-04-01T10:42:47
1892-10-15T23:14:39,1892-10-16T01:06:39,1892-10-15T21:22:39
1892-02-18T17:31:31,1892-02-18T19:23:31,1892-02-18T15:39:31
1892-07-01T16:33:04,1892-07-01T18:25:04,1892-07-01T14:41:04
1893-12-21T14:46:47,1893-12-21T16:38:47,1893-12-21T12:54:47
1893-04-17T03:02:25,1893-04-17T04:54:25,1893-04-17T01:10:25
1893-05-29T12:02:09,1893-05-29T13:54:09,1893-05-29T10:10:09
1893-01-16T18:41:44,1893-01-16T20:33:44,1893-01-16T16:49:44
1893-09-27T18:03:45,1893-09-27T19:55:45,1893-09-27T16:11:45
1893-12-07T21:33:11,1893-12-07T23:25:11,1893-12-07T19:41:11
1893-10-25T17:16:28,1893-10-25T19:08:28,1893-10-25T15:24:28
1893-07-01T05:01:05,1893-07-01T06:53:05,1893-07-01T03:09:05
1893-05-12T14:03:37,1893-05-12T15:55:37,1893-05-12T12:11:37
1893-08-11T12:36:20,1893-08-11T14:28:20,1893-08-11T10:44:20
1894-08-13T15:50:00,1894-08-13T17:42:00,1894-08-13T13:58:00
1894-03-13T22:06:37,1894-03-13T23:58:37,1894-03-13T20:14:37
1894-09-12T13:05:28,1894-09-12T14:57:28,1894-09-12T11:13:28
1894-11-24T10:20:47,1894-11-24T12:12:47,1894-11-24T08:28:47
1894-11-15T00:12:35,1894-11-15T02:04:35,1894-11-14T22:20:35
1894-01-22T03:02:44,1894-01-22T04:54:44,1894-01-22T01:10:44
1894-04-18T01:01:17,1894-04-18T02:53:17,1894-04-17T23:09:17
1894-08-06T00:02:55,1894-08-06T01:54:55,1894-08-05T22:10:55
1894-12-10T03:07:18,1894-12-10T04:59:18,1894-12-10T01:15:18
1894-10-15T21:21:40,1894-10-15T23:13:40,1894-10-15T19:29:40
1895-04-15T10:40:05,1895-04-15T12:32:05,1895-04-15T08:48:05
1895-05-23T23:25:35,1895-05-24T01:17:35,1895-05-23T21:33:35
1895-12-17T19:10:45,1895-12-17T21:02:45,1895-12-17T17:18:45
1895-05-12T00:19:55,1895-05-12T02:11:55,1895-05-11T22:27:55
1895-12-10T16:53:54,1895-12-10T18:45:54,1895-12-10T15:01:54
1895-12-31T20:19:02,1895-12-31T22:11:02,1895-12-31T18:27:02
1895-10-28T20:03:53,1895-10-28T21:55:53,1895-10-28T18:11:53
1895-12-27T14:23:59,1895-12-27T16:15:59,1895-12-27T12:31:59
1895-08-20T11:12:49,1895-08-20T13:04:49,1895-08-20T09:20:49
1895-10-05T23:59:43,1895-10-06T01:51:43,1895-10-05T22:07:43
1896-04-17T05:06:53,1896-04-17T06:58:53,1896-04-17T03:14:53
1896-03-13T17:39:41,1896-03-13T19:31:41,1896-03-13T15:47:41
1896-08-28T03:46:53,1896-08-28T05:38:53,1896-08-28T01:54:53
1896-06-17T14:15:42,1896-06-17T16:07:42,1896-06-17T12:23:42
1896-11-04T05:07:40,1896-11-04T06:59:40,1896-11-04T03:15:40
1896-01-19T09:47:19,1896-01-19T11:39:19,1896-01-19T07:55:19
1896-03-01T10:15:58,1896-03-01T12:07:58,1896-03-01T08:23:58
1896-05-12T06:12:19,1896-05-12T08:04:19,1896-05-12T04:20:19
1896-05-08T11:47:15,1896-05-08T13:39:15,1896-05-08T09:55:15
1896-02-21T18:13:11,1896-02-21T20:05:11,1896-02-21T16:21:11
1897-05-22T11:10:44,1897-05-22T13:02:44,1897-05-22T09:18:44
1897-06-04T02:00:51,1897-06-04T03:52:51,1897-06-04T00:08:51
1897-10-29T11:51:38,1897-10-29T13:43:38,1897-10-29T09:59:38
1897-02-27T00:45:06,1897-02-27T02:37:06,1897-02-26T22:53:06
1897-12-02T17:30:15,1897-12-02T19:22:15,1897-12-02T15:38:15
1897-05-30T03:53:46,1897-05-30T05:45:46,1897-05-30T02:01:46
1897-01-20T02:08:57,1897-01-20T04:00:57,1897-01-20T00:16:57
1897-01-03T18:55:26,1897-01-03T20:47:26,1897-01-03T17:03:26
1897-01-22T13:35:26,1897-01-22T15:27:26,1897-01-22T11:43:26
1897-05-27T19:29:14,1897-05-27T21:21:14,1897-05-27T17:37:14
1898-05-26T04:45:05,1898-05-26T06:37:05,1898-05-26T02:53:05
1898-03-25T13:09:26,1898-03-25T15:01:26,1898-03-25T11:17:26
1898-02-17T13:44:35,1898-02-17T15:36:35,1898-02-17T11:52:35
1898-12-05T15:20:16,1898-12-05T17:12:16,1898-12-05T13:28:16
1898-11-02T23:20:27,1898-11-03T01:12:27,1898-11-02T21:28:27
1898-06-23T09:23:49,1898-06-23T11:15:49,1898-06-23T07:31:49
1898-04-12T15:58:56,1898-04-12T17:50:56,1898-04-12T14:06:56
1898-08-17T05:37:35,1898-08-17T07:29:35,1898-08-17T03:45:35
1898-04-06T19:19:50,1898-04-06T21:11:50,1898-04-06T17:27:50
1898-09-15T10:05:06,1898-09-15T11:57:06,1898-09-15T08:13:06
1899-11-18T02:35:12,1899-11-18T04:27:12,1899-11-18T00:43:12
1899-03-28T07:36:37,1899-03-28T09:28:37,1899-03-28T05:44:37
1899-02-17T06:53:28,1899-02-17T08:45:28,1899-02-17T05:01:28
1899-05-14T11:50:57,1899-05-14T13:42:57,1899-05-14T09:58:57
1899-08-04T04:03:07,1899-08-04T05:55:07,1899-08-04T02:11:07
1899-04-01T02:37:29,1899-04-01T04:29:29,1899-04-01T00:45:29
1899-12-13T22:31:06,1899-12-14T00:23:06,1899-12-13T20:39:06
1899-11-25T07:40:21,1899-11-25T09:32:21,1899-11-25T05:48:21
1899-10-20T18:52:39,1899-10-20T20:44:39,1899-10-20T17:00:39
1899-07-21T20:02:49,1899-07-21T21:54:49,1899-07-21T18:10:49
1900-09-14T08:34:16,1900-09-14T10:26:16,1900-09-14T06:42:16
1900-03-20T14:18:16,1900-03-20T16:10:16,1900-03-20T12:26:16
1900-07-13T01:39:45,1900-07-13T03:31:45,1900-07-12T23:47:45
1900-08-16T09:34:58,1900-08-16T11:26:58,1900-08-16T07:42:58
1900-10-21T05:19:27,1900-10-21T07:11:27,1900-10-21T03:27:27
1900-12-01T15:10:51,1900-12-01T17:02:51,1900-12-01T13:18:51
1900-03-02T04:30:58,1900-03-02T06:22:58,1900-03-02T02:38:58
1900-07-23T17:41:28,1900-07-23T19:33:28,1900-07-23T15:49:28
1900-11-18T23:18:38,1900-11-19T01:10:38,1900-11-18T21:26:38
1900-11-22T03:16:07,1900-11-22T05:08:07,1900-11-22T01:24:07
1901-07-02T13:23:01,1901-07-02T15:15:01,1901-07-02T11:31:01
1901-12-17T06:15:41,1901-12-17T07:45:41,1901-12-17T04:45:41
1901-10-22T08:12:20,1901-10-22T10:04:20,1901-10-22T06:20:20
1901-09-21T23:59:50,1901-09-22T01:51:50,1901-09-21T22:07:50
1901-07-04T09:38:50,1901-07-04T11:30:50,1901-07-04T07:46:50
1901-07-23T15:44:33,1901-07-23T17:36:33,1901-07-23T13:52:33
1901-10-11T11:33:53,1901-10-11T13:25:53,1901-10-11T09:41:53
1901-07-29T06:06:44,1901-07-29T07:58:44,1901-07-29T04:14:44
1901-09-20T12:47:20,1901-09-20T14:39:20,1901-09-20T10:55:20
1901-07-04T21:13:47,1901-07-04T23:05:47,1901-07-04T19:21:47
1902-05-19T12:29:38,1902-05-19T13:59:38,1902-05-19T10:59:38
1902-07-17T10:35:21,1902-07-17T12:05:21,1902-07-17T09:05:21
1902-03-09T19:24:23,1902-03-09T20:54:23,1902-03-09T17:54:23
1902-01-16T11:30:06,1902-01-16T13:00:06,1902-01-16T10:00:06
1902-01-11T00:45:59,1902-01-11T02:15:59,1902-01-10T23:15:59
1902-08-02T14:57:31,1902-08-02T16:27:31,1902-08-02T13:27:31
1902-12-27T18:10:18,1902-12-27T19:40:18,1902-12-27T16:40:18
1902-02-16T18:58:19,1902-02-16T20:28:19,1902-02-16T17:28:19
1902-10-19T14:49:28,1902-10-19T16:19:28,1902-10-19T13:19:28
1902-10-01T23:03:39,1902-10-02T00:33:39,1902-10-01T21:33:39
1903-06-12T06:36:12,1903-06-12T08:36:12,1903-06-12T04:36:12
1903-04-26T16:47:29,1903-04-26T18:47:29,1903-04-26T14:47:29
1903-05-14T20:08:07,1903-05-14T22:08:07,1903-05-14T18:08:07
1903-03-26T09:55:44,1903-03-26T11:55:44,1903-03-26T07:55:44
1903-06-30T11:29:18,1903-06-30T13:29:18,1903-06-30T09:29:18
1903-10-28T08:54:35,1903-10-28T10:54:35,1903-10-28T06:54:35
1903-02-16T01:22:04,1903-02-16T02:52:04,1903-02-15T23:52:04
1903-07-24T00:02:52,1903-07-24T02:02:52,1903-07-23T22:02:52
1903-12-08T01:55:43,1903-12-08T03:55:43,1903-12-07T23:55:43
1903-05-08T04:05:27,1903-05-08T06:05:27,1903-05-08T02:05:27
1904-12-04T10:22:47,1904-12-04T12:22:47,1904-12-04T08:22:47
1904-02-29T10:11:41,1904-02-29T12:11:41,1904-02-29T08:11:41
1904-07-15T13:37:48,1904-07-15T15:37:48,1904-07-15T11:37:48
1904-08-22T13:40:16,1904-08-22T15:40:16,1904-08-22T11:40:16
1904-06-19T20:05:12,1904-06-19T22:05:12,1904-06-19T18:05:12
1904-04-12T19:48:51,1904-04-12T21:48:51,1904-04-12T17:48:51
1904-03-26T03:07:26,1904-03-26T05:07:26,1904-03-26T01:07:26
1904-09-15T00:52:05,1904-09-15T02:52:05,1904-09-14T22:52:05
1904-03-07T04:25:23,1904-03-07T06:25:23,1904-03-07T02:25:23
1904-05-07T08:34:07,1904-05-07T10:34:07,1904-05-07T06:34:07
1905-03-15T02:34:15,1905-03-15T04:34:15,1905-03-15T00:34:15
1905-08-05T00:53:03,1905-08-05T02:53:03,1905-08-04T22:53:03
1905-06-20T22:01:30,1905-06-21T00:01:30,1905-06-20T20:01:30
1905-12-24T14:09:30,1905-12-24T16:09:30,1905-12-24T12:09:30
1905-10-02T22:29:57,1905-10-03T00:29:57,1905-10-02T20:29:57
1905-01-24T00:10:38,1905-01-24T02:10:38,1905-01-23T22:10:38
1905-12-02T15:59:54,1905-12-02T17:59:54,1905-12-02T13:59:54
1905-04-14T06:26:02,1905-04-14T08:26:02,1905-04-14T04:26:02
1905-10-28T14:24:51,1905-10-28T16:24:51,1905-10-28T12:24:51
1905-12-11T07:12:46,1905-12-11T09:12:46,1905-12-11T05:12:46
1906-12-08T14:45:48,1906-12-08T16:45:48,1906-12-08T12:45:48
1906-11-17T22:03:25,1906-11-18T00:03:25,1906-11-17T20:03:25
1906-09-10T17:50:59,1906-09-10T19:50:59,1906-09-10T15:50:59
1906-11-07T15:32:40,1906-11-07T17:32:40,1906-11-07T13:32:40
1906-01-02T21:53:20,1906-01-02T23:53:20,1906-01-02T19:53:20
1906-07-12T07:48:47,1906-07-12T09:48:47,1906-07-12T05:48:47
1906-04-05T10:26:54,1906-04-05T12:26:54,1906-04-05T08:26:54
1906-09-08T05:58:18,1906-09-08T07:58:18,1906-09-08T03:58:18
1906-05-05T16:22:00,1906-05-05T18:22:00,1906-05-05T14:22:00
1906-01-06T10:38:52,1906-01-06T12:38:52,1906-01-06T08:38:52
1907-04-16T08:41:10,1907-04-16T10:41:10,1907-04-16T06:41:10
1907-03-06T20:36:03,1907-03-06T22:36:03,1907-03-06T18:36:03
1907-12-22T10:32:58,1907-12-22T12:32:58,1907-12-22T08:32:58
1907-05-04T12:39:10,1907-05-04T14:39:10,1907-05-04T10:39:10
1907-02-06T10:28:00,1907-02-06T12:28:00,1907-02-06T08:28:00
1907-02-24T00:03:52,1907-02-24T02:03:52,1907-02-23T22:03:52
1907-09-13T10:48:40,1907-09-13T12:48:40,1907-09-13T08:48:40
1907-08-17T10:26:33,1907-08-17T12:26:33,1907-08-17T08:26:33
1907-10-31T03:49:09,1907-10-31T05:49:09,1907-10-31T01:49:09
1907-01-20T19:20:24,1907-01-20T21:20:24,1907-01-20T17:20:24
1908-09-12T09:37:05,1908-09-12T11:37:05,1908-09-12T07:37:05
1908-01-07T04:44:53,1908-01-07T06:44:53,1908-01-07T02:44:53
1908-10-31T22:17:59,1908-11-01T00:17:59,1908-10-31T20:17:59
1908-03-19T08:53:19,1908-03-19T10:53:19,1908-03-19T06:53:19
1908-04-27T13:24:06,1908-04-27T15:24:06,1908-04-27T11:24:06
1908-07-18T02:17:19,1908-07-18T04:17:19,1908-07-18T00:17:19
1908-12-07T04:43:18,1908-12-07T06:43:18,1908-12-07T02:43:18
1908-02-29T07:47:48,1908-02-29T09:47:48,1908-02-29T05:47:48
1908-12-16T13:18:48,1908-12-16T15:18:48,1908-12-16T11:18:48
1908-10-05T16:09:39,1908-10-05T18:09:39,1908-10-05T14:09:39
1909-07-31T20:13:12,1909-07-31T22:13:12,1909-07-31T18:13:12
1909-06-27T19:39:52,1909-06-27T21:39:52,1909-06-27T17:39:52
1909-06-13T03:56:34,1909-06-13T05:56:34,1909-06-13T01:56:34
1909-05-14T10:51:40,1909-05-14T12:51:40,1909-05-14T08:51:40
1909-07-20T04:49:13,1909-07-20T06:49:13,1909-07-20T02:49:13
1909-08-07T14:30:20,1909-08-07T16:30:20,1909-08-07T12:30:20
1909-10-08T07:40:40,1909-10-08T09:40:40,1909-10-08T05:40:40
1909-04-13T18:19:04,1909-04-13T20:19:04,1909-04-13T16:19:04
1909-06-03T15:23:36,1909-06-03T17:23:36,1909-06-03T13:23:36
1909-05-30T22:23:15,1909-05-31T00:23:15,1909-05-30T20:23:15
1910-09-21T14:12:25,1910-09-21T16:12:25,1910-09-21T12:12:25
1910-02-28T05:43:20,1910-02-28T07:43:20,1910-02-28T03:43:20
1910-03-19T18:29:59,1910-03-19T20:29:59,1910-03-19T16:29:59
1910-11-28T23:55:14,1910-11-29T01:55:14,1910-11-28T21:55:14
1910-08-24T22:33:54,1910-08-25T00:33:54,1910-08-24T20:33:54
1910-11-12T17:36:53,1910-11-12T19:36:53,1910-11-12T15:36:53
1910-08-13T20:45:46,1910-08-13T22:45:46,1910-08-13T18:45:46
1910-05-03T09:02:19,1910-05-03T11:02:19,1910-05-03T07:02:19
1910-09-11T22:03:02,1910-09-12T00:03:02,1910-09-11T20:03:02
1910-12-13T12:42:34,1910-12-13T14:42:34,1910-12-13T10:42:34
1911-04-24T19:41:13,1911-04-24T21:41:13,1911-04-24T17:41:13
