input,UTCtoTZ,TZtoUTC
1875-09-06T05:26:43,1875-09-06T14:14:43,1875-09-05T20:38:43
1875-10-05T10:00:03,1875-10-05T18:48:03,1875-10-05T01:12:03
1875-06-18T10:28:32,1875-06-18T19:16:32,1875-06-18T01:40:32
1875-11-08T18:57:59,1875-11-09T03:45:59,1875-11-08T10:09:59
1875-10-27T23:26:36,1875-10-28T08:14:36,1875-10-27T14:38:36
1875-07-16T20:34:56,1875-07-17T05:22:56,1875-07-16T11:46:56
1875-03-26T21:10:56,1875-03-27T05:58:56,1875-03-26T12:22:56
1875-07-28T19:04:25,1875-07-29T03:52:25,1875-07-28T10:16:25
1875-10-06T22:19:16,1875-10-07T07:07:16,1875-10-06T13:31:16
1876-07-13T09:14:24,1876-07-13T18:02:24,1876-07-13T00:26:24
1876-01-15T15:41:09,1876-01-16T00:29:09,1876-01-15T06:53:09
1876-01-15T13:59:08,1876-01-15T22:47:08,1876-01-15T05:11:08
1876-09-11T12:16:04,1876-09-11T21:04:04,1876-09-11T03:28:04
1876-11-16T08:24:47,1876-11-16T17:12:47,1876-11-15T23:36:47
1876-07-20T11:47:01,1876-07-20T20:35:01,1876-07-20T02:59:01
1876-12-21T05:48:12,1876-12-21T14:36:12,1876-12-20T21:00:12
1876-07-12T20:59:04,1876-07-13T05:47:04,1876-07-12T12:11:04
1876-05-02T04:45:41,1876-05-02T13:33:41,1876-05-01T19:57:41
1876-06-06T11:37:43,1876-06-06T20:25:43,1876-06-06T02:49:43
1877-08-31T05:34:31,1877-08-31T14:22:31,1877-08-30T20:46:31
1877-03-06T02:54:20,1877-03-06T11:42:20,1877-03-05T18:06:20
1877-01-05T15:55:40,1877-01-06T00:43:40,1877-01-05T07:07:40
1877-11-14T04:27:49,1877-11-14T13:15:49,1877-11-13T19:39:49
1877-06-28T16:53:29,1877-06-29T01:41:29,1877-06-28T08:05:29
1877-05-21T14:54:16,1877-05-21T23:42:16,1877-05-21T06:06:16
1877-10-01T11:35:47,1877-10-01T20:23:47,1877-10-01T02:47:47
1877-07-06T18:04:17,1877-07-07T02:52:17,1877-07-06T09:16:17
1877-10-02T19:32:56,1877-10-03T04:20:56,1877-10-02T10:44:56
1877-05-09T06:25:44,1877-05-09T15:13:44,1877-05-08T21:37:44
1878-11-15T05:46:05,1878-11-15T14:34:05,1878-11-14T20:58:05
1878-04-14T00:38:52,1878-04-14T09:26:52,1878-04-13T15:50:52
1878-10-02T00:58:50,1878-10-02T09:46:50,1878-10-01T16:10:50
1878-10-24T21:06:00,1878-10-25T05:54:00,1878-10-24T12:18:00
1878-10-03T00:46:06,1878-10-03T09:34:06,1878-10-02T15:58:06
1878-03-22T07:54:44,1878-03-22T16:42:44,1878-03-21T23:06:44
1878-02-01T00:59:09,1878-02-01T09:47:09,1878-01-31T16:11:09
1878-07-25T10:13:50,1878-07-25T19:01:50,1878-07-25T01:25:50
1878-06-30T10:04:18,1878-06-30T18:52:18,1878-06-30T01:16:18
1878-08-23T20:27:50,1878-08-24T05:15:50,1878-08-23T11:39:50
1879-11-08T03:36:09,1879-11-08T12:24:09,1879-11-07T18:48:09
1879-08-19T02:11:58,1879-08-19T10:59:58,1879-08-18T17:23:58
1879-05-01T16:48:23,1879-05-02T01:36:23,1879-05-01T08:00:23
1879-03-14T21:58:44,1879-03-15T06:46:44,1879-03-14T13:10:44
1879-04-05T23:36:15,1879-04-06T08:24:15,1879-04-05T14:48:15
1879-09-05T02:56:49,1879-09-05T11:44:49,1879-09-04T18:08:49
1879-07-11T13:15:24,1879-07-11T22:03:24,1879-07-11T04:27:24
1879-02-01T03:58:02,1879-02-01T12:46:02,1879-01-31T19:10:02
1879-04-02T16:02:52,1879-04-03T00:50:52,1879-04-02T07:14:52
1879-09-01T07:00:25,1879-09-01T15:48:25,1879-08-31T22:12:25
1880-08-04T11:09:17,1880-08-04T19:57:17,1880-08-04T02:21:17
1880-06-10T17:07:19,1880-06-11T01:55:19,1880-06-10T08:19:19
1880-09-28T08:46:21,1880-09-28T17:34:21,1880-09-27T23:58:21
1880-11-29T04:10:01,1880-11-29T12:58:01,1880-11-28T19:22:01
1880-03-25T19:26:37,1880-03-26T04:14:37,1880-03-25T10:38:37
1880-06-17T08:05:16,1880-06-17T16:53:16,1880-06-16T23:17:16
1880-05-10T13:40:54,1880-05-10T22:28:54,1880-05-10T04:52:54
1880-03-30T19:22:41,1880-03-31T04:10:41,1880-03-30T10:34:41
1880-05-28T12:31:13,1880-05-28T21:19:13,1880-05-28T03:43:13
1880-05-19T00:35:05,1880-05-19T09:23:05,1880-05-18T15:47:05
1881-06-30T19:42:50,1881-07-01T04:30:50,1881-06-30T10:54:50
1881-10-13T22:31:32,1881-10-14T07:19:32,1881-10-13T13:43:32
1881-01-01T20:27:20,1881-01-02T05:15:20,1881-01-01T11:39:20
1881-03-07T18:21:16,1881-03-08T03:09:16,1881-03-07T09:33:16
1881-08-05T11:08:48,1881-08-05T19:56:48,1881-08-05T02:20:48
1881-04-19T00:02:41,1881-04-19T08:50:41,1881-04-18T15:14:41
1881-01-09T05:05:25,1881-01-09T13:53:25,1881-01-08T20:17:25
1881-10-22T07:35:39,1881-10-22T16:23:39,1881-10-21T22:47:39
1881-06-13T04:56:42,1881-06-13T13:44:42,1881-06-12T20:08:42
1881-10-14T20:26:30,1881-10-15T05:14:30,1881-10-14T11:38:30
1882-06-13T10:49:09,1882-06-13T19:37:09,1882-06-13T02:01:09
1882-10-14T06:49:23,1882-10-14T15:37:23,1882-10-13T22:01:23
1882-08-31T10:59:45,1882-08-31T19:47:45,1882-08-31T02:11:45
1882-05-04T07:23:34,1882-05-04T16:11:34,1882-05-03T22:35:34
1882-02-03T10:34:34,1882-02-03T19:22:34,1882-02-03T01:46:34
1882-05-15T10:15:04,1882-05-15T19:03:04,1882-05-15T01:27:04
1882-03-01T22:40:03,1882-03-02T07:28:03,1882-03-01T13:52:03
1882-12-15T23:55:20,1882-12-16T08:43:20,1882-12-15T15:07:20
1882-03-18T22:37:50,1882-03-19T07:25:50,1882-03-18T13:49:50
1882-03-12T22:13:38,1882-03-13T07:01:38,1882-03-12T13:25:38
1883-05-15T06:16:37,1883-05-15T15:04:37,1883-05-14T21:28:37
1883-12-20T19:40:41,1883-12-21T04:28:41,1883-12-20T10:52:41
1883-07-25T04:34:33,1883-07-25T13:22:33,1883-07-24T19:46:33
1883-04-27T06:47:16,1883-04-27T15:35:16,1883-04-26T21:59:16
1883-09-16T12:29:24,1883-09-16T21:17:24,1883-09-16T03:41:24
1883-02-02T09:50:33,1883-02-02T18:38:33,1883-02-02T01:02:33
1883-01-16T16:41:35,1883-01-17T01:29:35,1883-01-16T07:53:35
1883-09-16T22:47:58,1883-09-17T07:35:58,1883-09-16T13:59:58
1883-06-20T16:33:46,1883-06-21T01:21:46,1883-06-20T07:45:46
1883-10-12T18:06:34,1883-10-13T02:54:34,1883-10-12T09:18:34
1884-02-15T19:11:40,1884-02-16T03:59:40,1884-02-15T10:23:40
1884-09-07T01:32:59,1884-09-07T10:20:59,1884-09-06T16:44:59
1884-08-15T02:38:43,1884-08-15T11:26:43,1884-08-14T17:50:43
1884-12-22T02:55:34,1884-12-22T11:43:34,1884-12-21T18:07:34
1884-12-08T23:42:16,1884-12-09T08:30:16,1884-12-08T14:54:16
1884-10-27T17:09:10,1884-10-28T01:57:10,1884-10-27T08:21:10
1884-05-05T17:19:04,1884-05-06T02:07:04,1884-05-05T08:31:04
1884-12-21T22:01:22,1884-12-22T06:49:22,1884-12-21T13:13:22
1884-02-23T01:17:18,1884-02-23T10:05:18,1884-02-22T16:29:18
1884-08-26T03:33:58,1884-08-26T12:21:58,1884-08-25T18:45:58
1885-05-15T22:31:27,1885-05-16T07:19:27,1885-05-15T13:43:27
1885-04-12T08:26:03,1885-04-12T17:14:03,1885-04-11T23:38:03
1885-10-31T18:12:24,1885-11-01T03:00:24,1885-10-31T09:24:24
1885-07-01T19:26:40,1885-07-02T04:14:40,1885-07-01T10:38:40
1885-11-06T22:08:02,1885-11-07T06:56:02,1885-11-06T13:20:02
1885-08-26T17:48:14,1885-08-27T02:36:14,1885-08-26T09:00:14
1885-06-18T08:25:51,1885-06-18T17:13:51,1885-06-17T23:37:51
1885-11-03T02:43:27,1885-11-03T11:31:27,1885-11-02T17:55:27
1885-11-20T17:12:33,1885-11-21T02:00:33,1885-11-20T08:24:33
1885-05-28T23:06:45,1885-05-29T07:54:45,1885-05-28T14:18:45
1886-04-10T13:27:44,1886-04-10T22:15:44,1886-04-10T04:39:44
1886-01-08T22:51:28,1886-01-09T07:39:28,1886-01-08T14:03:28
1886-09-11T15:50:25,1886-09-12T00:38:25,1886-09-11T07:02:25
1886-10-27T00:05:02,1886-10-27T08:53:02,1886-10-26T15:17:02
1886-07-18T10:13:36,1886-07-18T19:01:36,1886-07-18T01:25:36
1886-09-04T12:19:08,1886-09-04T21:07:08,1886-09-04T03:31:08
1886-05-26T21:26:39,1886-05-27T06:14:39,1886-05-26T12:38:39
1886-04-12T12:11:05,1886-04-12T20:59:05,1886-04-12T03:23:05
1886-08-19T08:15:45,1886-08-19T17:03:45,1886-08-18T23:27:45
1886-10-04T08:45:34,1886-10-04T17:33:34,1886-10-03T23:57:34
1887-12-17T09:38:10,1887-12-17T18:26:10,1887-12-17T00:50:10
1887-05-10T01:19:58,1887-05-10T10:07:58,1887-05-09T16:31:58
1887-04-15T19:55:58,1887-04-16T04:43:58,1887-04-15T11:07:58
1887-11-16T02:18:43,1887-11-16T11:06:43,1887-11-15T17:30:43
1887-04-17T04:43:57,1887-04-17T13:31:57,1887-04-16T19:55:57
1887-05-07T00:43:14,1887-05-07T09:31:14,1887-05-06T15:55:14
1887-07-18T12:05:20,1887-07-18T20:53:20,1887-07-18T03:17:20
1887-04-02T18:47:37,1887-04-03T03:35:37,1887-04-02T09:59:37
1887-10-08T01:39:58,1887-10-08T10:27:58,1887-10-07T16:51:58
1887-10-09T17:36:59,1887-10-10T02:24:59,1887-10-09T08:48:59
1888-01-21T11:43:39,1888-01-21T20:31:39,1888-01-21T02:55:39
1888-06-22T16:09:23,1888-06-23T00:57:23,1888-06-22T07:21:23
1888-01-26T10:27:51,1888-01-26T19:15:51,1888-01-26T01:39:51
1888-07-27T17:06:55,1888-07-28T01:54:55,1888-07-27T08:18:55
1888-08-24T01:56:40,1888-08-24T10:44:40,1888-08-23T17:08:40
1888-03-21T12:36:40,1888-03-21T21:24:40,1888-03-21T03:48:40
1888-12-05T00:32:42,1888-12-05T09:20:42,1888-12-04T15:44:42
1888-08-15T16:33:28,1888-08-16T01:21:28,1888-08-15T07:45:28
1888-01-01T23:16:40,1888-01-02T08:04:40,1888-01-01T14:28:40
1888-05-14T14:56:01,1888-05-14T23:44:01,1888-05-14T06:08:01
1889-07-11T06:40:19,1889-07-11T15:28:19,1889-07-10T21:52:19
1889-08-04T03:14:29,1889-08-04T12:02:29,1889-08-03T18:26:29
1889-08-23T01:47:27,1889-08-23T10:35:27,1889-08-22T16:59:27
1889-01-15T17:49:37,1889-01-16T02:37:37,1889-01-15T09:01:37
1889-01-08T13:18:29,1889-01-08T22:06:29,1889-01-08T04:30:29
1889-02-07T16:06:03,1889-02-08T00:54:03,1889-02-07T07:18:03
1889-05-28T12:13:52,1889-05-28T21:01:52,1889-05-28T03:25:52
1889-12-17T14:32:01,1889-12-17T23:20:01,1889-12-17T05:44:01
1889-01-18T16:09:34,1889-01-19T00:57:34,1889-01-18T07:21:34
1889-10-31T09:32:57,1889-10-31T18:20:57,1889-10-31T00:44:57
1890-12-27T06:28:25,1890-12-27T15:16:25,1890-12-26T21:40:25
1890-02-11T20:40:33,1890-02-12T05:28:33,1890-02-11T11:52:33
1890-10-24T16:05:24,1890-10-25T00:53:24,1890-10-24T07:17:24
1890-11-27T23:18:13,1890-11-28T08:06:13,1890-11-27T14:30:13
1890-04-04T06:46:24,1890-04-04T15:34:24,1890-04-03T21:58:24
1890-01-31T20:55:33,1890-02-01T05:43:33,1890-01-31T12:07:33
1890-04-08T04:03:23,1890-04-08T12:51:23,1890-04-07T19:15:23
1890-06-02T02:18:52,1890-06-02T11:06:52,1890-06-01T17:30:52
1890-04-06T18:05:37,1890-04-07T02:53:37,1890-04-06T09:17:37
1890-03-12T07:24:09,1890-03-12T16:12:09,1890-03-11T22:36:09
1891-01-19T04:45:24,1891-01-19T13:33:24,1891-01-18T19:57:24
1891-12-19T17:57:22,1891-12-20T02:45:22,1891-12-19T09:09:22
1891-06-11T21:53:26,1891-06-12T06:41:26,1891-06-11T13:05:26
1891-03-02T01:15:55,1891-03-02T10:03:55,1891-03-01T16:27:55
1891-06-30T15:50:19,1891-07-01T00:38:19,1891-06-30T07:02:19
1891-09-16T21:39:06,1891-09-17T06:27:06,1891-09-16T12:51:06
1891-05-02T06:52:19,1891-05-02T15:40:19,1891-05-01T22:04:19
1891-10-22T07:49:32,1891-10-22T16:37:32,1891-10-21T23:01:32
1891-05-27T22:46:13,1891-05-28T07:34:13,1891-05-27T13:58:13
1891-09-05T11:35:12,1891-09-05T20:23:12,1891-09-05T02:47:12
1892-09-26T23:44:08,1892-09-27T08:32:08,1892-09-26T14:56:08
1892-07-25T07:15:52,1892-07-25T16:03:52,1892-07-24T22:27:52
1892-03-15T15:41:19,1892-03-16T00:29:19,1892-03-15T06:53:19
1892-07-05T15:02:53,1892-07-05T23:50:53,1892-07-05T06:14:53
1892-07-18T16:48:58,1892-07-19T01:36:58,1892-07-18T08:00:58
1892-01-02T17:51:59,1892-01-03T02:39:59,1892-01-02T09:03:59
1892-12-16T08:08:37,1892-12-16T16:56:37,1892-12-15T23:20:37
1892-11-28T22:32:51,1892-11-29T07:20:51,1892-11-28T13:44:51
1892-01-29T21:15:55,1892-01-30T06:03:55,1892-01-29T12:27:55
1892-07-16T12:42:40,1892-07-16T21:30:40,1892-07-16T03:54:40
1893-07-26T18:07:32,1893-07-27T02:55:32,1893-07-26T09:19:32
1893-08-28T20:08:15,1893-08-29T04:56:15,1893-08-28T11:20:15
1893-10-30T10:19:58,1893-10-30T19:07:58,1893-10-30T01:31:58
1893-03-16T12:15:52,1893-03-16T21:03:52,1893-03-16T03:27:52
1893-04-11T18:51:56,1893-04-12T03:39:56,1893-04-11T10:03:56
1893-09-18T17:39:56,1893-09-19T02:27:56,1893-09-18T08:51:56
1893-01-13T01:47:19,1893-01-13T10:35:19,1893-01-12T16:59:19
1893-05-08T09:08:16,1893-05-08T17:56:16,1893-05-08T00:20:16
1893-10-16T15:06:44,1893-10-16T23:54:44,1893-10-16T06:18:44
1893-11-18T05:01:00,1893-11-18T13:49:00,1893-11-17T20:13:00
1894-08-31T16:57:12,1894-09-01T01:45:12,1894-08-31T08:09:12
1894-05-08T18:45:41,1894-05-09T03:33:41,1894-05-08T09:57:41
1894-12-29T00:09:28,1894-12-29T08:57:28,1894-12-28T15:21:28
1894-12-20T13:36:04,1894-12-20T22:24:04,1894-12-20T04:48:04
1894-08-02T06:02:09,1894-08-02T14:50:09,1894-08-01T21:14:09
1894-01-26T15:50:49,1894-01-27T00:38:49,1894-01-26T07:02:49
1894-08-02T19:11:58,1894-08-03T03:59:58,1894-08-02T10:23:58
1894-08-18T09:55:55,1894-08-18T18:43:55,1894-08-18T01:07:55
1894-09-25T06:35:59,1894-09-25T15:23:59,1894-09-24T21:47:59
1894-07-03T17:26:15,1894-07-04T02:14:15,1894-07-03T08:38:15
1895-06-02T15:34:53,1895-06-03T00:22:53,1895-06-02T06:46:53
1895-11-30T16:52:51,1895-12-01T01:40:51,1895-11-30T08:04:51
1895-11-11T21:32:08,1895-11-12T06:20:08,1895-11-11T12:44:08
1895-12-19T06:39:59,1895-12-19T15:27:59,1895-12-18T21:51:59
1895-01-19T00:21:55,1895-01-19T09:09:55,1895-01-18T15:33:55
1895-12-30T14:58:25,1895-12-30T23:46:25,1895-12-30T06:10:25
1895-01-18T00:58:54,1895-01-18T09:46:54,1895-01-17T16:10:54
1895-07-29T13:15:43,1895-07-29T22:03:43,1895-07-29T04:27:43
1895-07-15T15:47:33,1895-07-16T00:35:33,1895-07-15T06:59:33
1895-02-28T06:34:35,1895-02-28T15:22:35,1895-02-27T21:46:35
1896-05-31T07:17:23,1896-05-31T16:05:23,1896-05-30T22:29:23
1896-02-15T08:32:32,1896-02-15T17:20:32,1896-02-14T23:44:32
1896-04-10T05:45:11,1896-04-10T14:33:11,1896-04-09T20:57:11
1896-12-21T05:17:05,1896-12-21T14:05:05,1896-12-20T20:29:05
1896-12-05T23:48:23,1896-12-06T08:36:23,1896-12-05T15:00:23
1896-05-03T07:02:58,1896-05-03T15:50:58,1896-05-02T22:14:58
1896-02-09T14:34:08,1896-02-09T23:22:08,1896-02-09T05:46:08
1896-03-07T13:56:32,1896-03-07T22:44:32,1896-03-07T05:08:32
1896-05-16T16:03:13,1896-05-17T00:51:13,1896-05-16T07:15:13
1896-01-24T14:18:58,1896-01-24T23:06:58,1896-01-24T05:30:58
1897-12-23T19:26:00,1897-12-24T04:14:00,1897-12-23T10:38:00
1897-11-19T07:48:33,1897-11-19T16:36:33,1897-11-18T23:00:33
1897-06-26T22:55:46,1897-06-27T07:43:46,1897-06-26T14:07:46
1897-04-15T04:16:59,1897-04-15T13:04:59,1897-04-14T19:28:59
1897-03-06T11:19:08,1897-03-06T20:07:08,1897-03-06T02:31:08
1897-10-11T03:44:04,1897-10-11T12:32:04,1897-10-10T18:56:04
1897-09-23T12:06:47,1897-09-23T20:54:47,1897-09-23T03:18:47
1897-04-19T04:55:31,1897-04-19T13:43:31,1897-04-18T20:07:31
1897-05-10T09:19:59,1897-05-10T18:07:59,1897-05-10T00:31:59
1897-10-31T05:08:13,1897-10-31T13:56:13,1897-10-30T20:20:13
1898-11-14T00:08:50,1898-11-14T08:56:50,1898-11-13T15:20:50
1898-02-07T08:06:28,1898-02-07T16:54:28,1898-02-06T23:18:28
1898-05-08T22:49:37,1898-05-09T07:37:37,1898-05-08T14:01:37
1898-09-10T16:53:43,1898-09-11T01:41:43,1898-09-10T08:05:43
1898-02-22T21:01:23,1898-02-23T05:49:23,1898-02-22T12:13:23
1898-09-10T07:05:24,1898-09-10T15:53:24,1898-09-09T22:17:24
1898-12-06T19:16:10,1898-12-07T04:04:10,1898-12-06T10:28:10
1898-04-30T04:28:10,1898-04-30T13:16:10,1898-04-29T19:40:10
1898-03-01T06:19:14,1898-03-01T15:07:14,1898-02-28T21:31:14
1898-01-12T06:39:27,1898-01-12T15:27:27,1898-01-11T21:51:27
1899-08-23T08:38:09,1899-08-23T17:26:09,1899-08-22T23:50:09
1899-07-26T02:01:09,1899-07-26T10:49:09,1899-07-25T17:13:09
1899-10-24T19:48:44,1899-10-25T04:36:44,1899-10-24T11:00:44
1899-04-01T00:53:36,1899-04-01T09:41:36,1899-03-31T16:05:36
1899-01-04T14:32:14,1899-01-04T23:20:14,1899-01-04T05:44:14
1899-07-06T08:27:02,1899-07-06T17:15:02,1899-07-05T23:39:02
1899-02-04T16:43:01,1899-02-05T01:31:01,1899-02-04T07:55:01
1899-09-04T23:52:36,1899-09-05T08:40:36,1899-09-04T15:04:36
1899-01-10T15:02:47,1899-01-10T23:50:47,1899-01-10T06:14:47
1899-02-13T14:57:55,1899-02-13T23:45:55,1899-02-13T06:09:55
1900-05-14T15:14:55,1900-05-15T00:02:55,1900-05-14T06:26:55
1900-03-05T12:29:50,1900-03-05T21:17:50,1900-03-05T03:41:50
1900-06-13T11:02:59,1900-06-13T19:50:59,1900-06-13T02:14:59
1900-06-27T11:50:42,1900-06-27T20:38:42,1900-06-27T03:02:42
1900-06-12T19:06:42,1900-06-13T03:54:42,1900-06-12T10:18:42
1900-07-28T01:05:33,1900-07-28T09:53:33,1900-07-27T16:17:33
1900-07-21T15:41:07,1900-07-22T00:29:07,1900-07-21T06:53:07
1900-02-24T16:20:11,1900-02-25T01:08:11,1900-02-24T07:32:11
1900-08-25T14:22:52,1900-08-25T23:10:52,1900-08-25T05:34:52
1900-04-09T04:23:00,1900-04-09T13:11:00,1900-04-08T19:35:00
1901-05-01T20:32:20,1901-05-02T05:20:20,1901-05-01T11:44:20
1901-08-31T15:08:20,1901-08-31T23:56:20,1901-08-31T06:20:20
1901-10-31T04:11:23,1901-10-31T12:59:23,1901-10-30T19:23:23
1901-03-29T12:10:44,1901-03-29T20:58:44,1901-03-29T03:22:44
1901-04-08T15:59:32,1901-04-09T00:47:32,1901-04-08T07:11:32
1901-12-21T05:49:18,1901-12-21T14:37:18,1901-12-20T21:01:18
1901-12-15T16:38:04,1901-12-16T01:26:04,1901-12-15T07:50:04
1901-11-17T02:18:25,1901-11-17T11:06:25,1901-11-16T17:30:25
1901-12-05T06:58:21,1901-12-05T15:46:21,1901-12-04T22:10:21
1901-10-15T01:57:20,1901-10-15T10:45:20,1901-10-14T17:09:20
1902-11-13T11:44:06,1902-11-13T20:32:06,1902-11-13T02:56:06
1902-06-20T04:50:57,1902-06-20T13:38:57,1902-06-19T20:02:57
1902-09-21T21:32:43,1902-09-22T06:20:43,1902-09-21T12:44:43
1902-05-12T02:34:10,1902-05-12T11:22:10,1902-05-11T17:46:10
1902-04-30T23:54:28,1902-05-01T08:42:28,1902-04-30T15:06:28
1902-07-07T16:51:29,1902-07-08T01:39:29,1902-07-07T08:03:29
1902-07-21T09:37:27,1902-07-21T18:25:27,1902-07-21T00:49:27
1902-04-19T10:49:30,1902-04-19T19:37:30,1902-04-19T02:01:30
1902-12-16T10:19:17,1902-12-16T19:07:17,1902-12-16T01:31:17
1902-01-02T07:01:03,1902-01-02T15:49:03,1902-01-01T22:13:03
1903-10-07T16:08:59,1903-10-08T00:56:59,1903-10-07T07:20:59
1903-05-12T17:51:52,1903-05-13T02:39:52,1903-05-12T09:03:52
1903-01-20T21:38:18,1903-01-21T06:26:18,1903-01-20T12:50:18
1903-04-25T17:49:37,1903-04-26T02:37:37,1903-04-25T09:01:37
1903-05-17T08:44:25,1903-05-17T17:32:25,1903-05-16T23:56:25
1903-06-19T14:15:11,1903-06-19T23:03:11,1903-06-19T05:27:11
1903-03-29T19:08:40,1903-03-30T03:56:40,1903-03-29T10:20:40
1903-01-27T18:32:13,1903-01-28T03:20:13,1903-01-27T09:44:13
1903-04-24T03:05:27,1903-04-24T11:53:27,1903-04-23T18:17:27
1903-02-11T10:02:51,1903-02-11T18:50:51,1903-02-11T01:14:51
1904-05-17T12:33:49,1904-05-17T21:21:49,1904-05-17T03:45:49
1904-11-20T19:18:16,1904-11-21T04:06:16,1904-11-20T10:30:16
1904-06-04T00:04:18,1904-06-04T08:52:18,1904-06-03T15:16:18
1904-01-31T22:40:43,1904-02-01T07:28:43,1904-01-31T13:52:43
1904-12-29T05:40:47,1904-12-29T14:28:47,1904-12-28T20:52:47
1904-10-20T11:07:35,1904-10-20T19:55:35,1904-10-20T02:19:35
1904-01-16T00:24:52,1904-01-16T09:12:52,1904-01-15T15:36:52
1904-04-20T16:20:57,1904-04-21T01:08:57,1904-04-20T07:32:57
1904-05-23T01:27:55,1904-05-23T10:15:55,1904-05-22T16:39:55
1904-09-06T14:23:21,1904-09-06T23:11:21,1904-09-06T05:35:21
1905-09-01T17:27:49,1905-09-02T02:15:49,1905-09-01T08:39:49
1905-04-18T18:57:41,1905-04-19T03:45:41,1905-04-18T10:09:41
1905-07-22T03:59:00,1905-07-22T12:47:00,1905-07-21T19:11:00
1905-10-18T16:48:07,1905-10-19T01:36:07,1905-10-18T08:00:07
1905-12-11T20:03:29,1905-12-12T04:51:29,1905-12-11T11:15:29
1905-12-09T08:28:28,1905-12-09T17:16:28,1905-12-08T23:40:28
1905-08-24T06:44:22,1905-08-24T15:32:22,1905-08-23T21:56:22
1905-04-22T13:03:09,1905-04-22T21:51:09,1905-04-22T04:15:09
1905-08-14T22:03:51,1905-08-15T06:51:51,1905-08-14T13:15:51
1905-11-08T11:23:32,1905-11-08T20:11:32,1905-11-08T02:35:32
1906-10-08T18:39:11,1906-10-09T03:27:11,1906-10-08T09:51:11
1906-11-25T12:29:25,1906-11-25T21:17:25,1906-11-25T03:41:25
1906-09-24T06:10:32,1906-09-24T14:58:32,1906-09-23T21:22:32
1906-10-27T02:33:10,1906-10-27T11:21:10,1906-10-26T17:45:10
1906-10-27T09:04:40,1906-10-27T17:52:40,1906-10-27T00:16:40
1906-08-22T01:11:06,1906-08-22T09:59:06,1906-08-21T16:23:06
1906-02-20T17:09:56,1906-02-21T01:57:56,1906-02-20T08:21:56
1906-12-16T22:00:53,1906-12-17T06:48:53,1906-12-16T13:12:53
1906-03-29T21:53:13,1906-03-30T06:41:13,1906-03-29T13:05:13
1906-04-02T20:37:56,1906-04-03T05:25:56,1906-04-02T11:49:56
1907-03-17T18:04:00,1907-03-18T02:52:00,1907-03-17T09:16:00
1907-08-16T20:27:48,1907-08-17T05:15:48,1907-08-16T11:39:48
1907-07-08T00:37:41,1907-07-08T09:25:41,1907-07-07T15:49:41
1907-05-17T03:55:17,1907-05-17T12:43:17,1907-05-16T19:07:17
1907-09-17T10:53:18,1907-09-17T19:41:18,1907-09-17T02:05:18
1907-01-19T03:42:42,1907-01-19T12:30:42,1907-01-18T18:54:42
1907-09-30T14:19:07,1907-09-30T23:07:07,1907-09-30T05:31:07
1907-01-27T20:59:18,1907-01-28T05:47:18,1907-01-27T12:11:18
1907-08-01T18:54:31,1907-08-02T03:42:31,1907-08-01T10:06:31
1907-08-22T03:51:14,1907-08-22T12:39:14,1907-08-21T19:03:14
1908-06-24T21:18:46,1908-06-25T06:06:46,1908-06-24T12:30:46
1908-07-14T00:56:11,1908-07-14T09:44:11,1908-07-13T16:08:11
1908-02-07T21:11:04,1908-02-08T05:59:04,1908-02-07T12:23:04
1908-11-02T03:28:14,1908-11-02T12:16:14,1908-11-01T18:40:14
1908-07-21T18:38:04,1908-07-22T03:26:04,1908-07-21T09:50:04
1908-02-01T04:53:22,1908-02-01T13:41:22,1908-01-31T20:05:22
1908-02-29T12:43:19,1908-02-29T21:31:19,1908-02-29T03:55:19
1908-07-16T15:51:51,1908-07-17T00:39:51,1908-07-16T07:03:51
1908-08-26T06:28:31,1908-08-26T15:16:31,1908-08-25T21:40:31
1908-05-29T02:27:12,1908-05-29T11:15:12,1908-05-28T17:39:12
1909-09-17T10:01:47,1909-09-17T18:49:47,1909-09-17T01:13:47
1909-10-16T06:03:10,1909-10-16T14:51:10,1909-10-15T21:15:10
1909-05-21T12:10:39,1909-05-21T20:58:39,1909-05-21T03:22:39
1909-04-24T09:15:19,1909-04-24T18:03:19,1909-04-24T00:27:19
1909-10-28T23:21:19,1909-10-29T08:09:19,1909-10-28T14:33:19
1909-08-09T02:21:16,1909-08-09T11:09:16,1909-08-08T17:33:16
1909-01-11T01:35:21,1909-01-11T10:23:21,1909-01-10T16:47:21
1909-03-01T19:39:10,1909-03-02T04:27:10,1909-03-01T10:51:10
1909-01-14T17:53:46,1909-01-15T02:41:46,1909-01-14T09:05:46
1909-07-22T22:39:00,1909-07-23T07:27:00,1909-07-22T13:51:00
1910-01-12T11:28:10,1910-01-12T20:16:10,1910-01-12T02:40:10
1910-01-08T10:19:05,1910-01-08T19:07:05,1910-01-08T01:31:05
1910-08-18T01:30:17,1910-08-18T10:18:17,1910-08-17T16:42:17
1910-07-12T05:44:40,1910-07-12T14:32:40,1910-07-11T20:56:40
1910-02-05T17:10:02,1910-02-06T01:58:02,1910-02-05T08:22:02
1910-07-16T10:15:11,1910-07-16T19:03:11,1910-07-16T01:27:11
1910-02-07T07:21:46,1910-02-07T16:09:46,1910-02-06T22:33:46
1910-07-27T15:20:04,1910-07-28T00:08:04,1910-07-27T06:32:04
1910-05-24T13:34:29,1910-05-24T22:22:29,1910-05-24T04:46:29
