input,UTCtoTZ,TZtoUTC
1875-09-30T02:37:15,1875-09-30T03:27:15,1875-09-30T01:47:15
1875-11-17T02:20:32,1875-11-17T03:10:32,1875-11-17T01:30:32
1875-03-05T22:05:45,1875-03-05T22:55:45,1875-03-05T21:15:45
1875-11-10T07:36:45,1875-11-10T08:26:45,1875-11-10T06:46:45
1875-06-27T11:46:30,1875-06-27T12:36:30,1875-06-27T10:56:30
1875-12-31T09:51:35,1875-12-31T10:41:35,1875-12-31T09:01:35
1875-09-18T13:03:28,1875-09-18T13:53:28,1875-09-18T12:13:28
1875-02-18T17:03:34,1875-02-18T17:53:34,1875-02-18T16:13:34
1876-11-30T15:02:34,1876-11-30T15:52:34,1876-11-30T14:12:34
1876-05-28T13:39:34,1876-05-28T14:29:34,1876-05-28T12:49:34
1876-03-10T03:31:31,1876-03-10T04:21:31,1876-03-10T02:41:31
1876-11-05T06:01:18,1876-11-05T06:51:18,1876-11-05T05:11:18
1876-10-12T14:46:23,1876-10-12T15:36:23,1876-10-12T13:56:23
1876-10-20T17:25:33,1876-10-20T18:15:33,1876-10-20T16:35:33
1876-07-21T11:27:30,1876-07-21T12:17:30,1876-07-21T10:37:30
1876-02-21T04:00:34,1876-02-21T04:50:34,1876-02-21T03:10:34
1876-10-04T00:48:04,1876-10-04T01:38:04,1876-10-03T23:58:04
1876-08-17T21:22:35,1876-08-17T22:12:35,1876-08-17T20:32:35
1877-01-04T19:53:51,1877-01-04T20:43:51,1877-01-04T19:03:51
1877-04-10T02:51:28,1877-04-10T03:41:28,1877-04-10T02:01:28
1877-02-07T20:47:31,1877-02-07T21:37:31,1877-02-07T19:57:31
1877-08-21T10:14:32,1877-08-21T11:04:32,1877-08-21T09:24:32
1877-10-29T21:02:27,1877-10-29T21:52:27,1877-10-29T20:12:27
1877-02-16T13:27:48,1877-02-16T14:17:48,1877-02-16T12:37:48
1877-12-07T11:33:07,1877-12-07T12:23:07,1877-12-07T10:43:07
1877-01-30T11:44:24,1877-01-30T12:34:24,1877-01-30T10:54:24
1877-01-10T22:55:41,1877-01-10T23:45:41,1877-01-10T22:05:41
1877-02-15T20:20:49,1877-02-15T21:10:49,1877-02-15T19:30:49
1878-12-29T05:16:45,1878-12-29T06:06:45,1878-12-29T04:26:45
1878-06-01T00:33:38,1878-06-01T01:23:38,1878-05-31T23:43:38
1878-08-20T20:06:36,1878-08-20T20:56:36,1878-08-20T19:16:36
1878-05-18T19:22:39,1878-05-18T20:12:39,1878-05-18T18:32:39
1878-06-14T14:22:46,1878-06-14T15:12:46,1878-06-14T13:32:46
1878-08-24T01:49:19,1878-08-24T02:39:19,1878-08-24T00:59:19
1878-07-25T05:52:54,1878-07-25T06:42:54,1878-07-25T05:02:54
1878-07-19T07:05:31,1878-07-19T07:55:31,1878-07-19T06:15:31
1878-06-17T09:24:01,1878-06-17T10:14:01,1878-06-17T08:34:01
1878-01-29T10:12:08,1878-01-29T11:02:08,1878-01-29T09:22:08
1879-03-24T13:27:45,1879-03-24T14:17:45,1879-03-24T12:37:45
1879-08-17T13:59:39,1879-08-17T14:49:39,1879-08-17T13:09:39
1879-01-01T01:14:19,1879-01-01T02:04:19,1879-01-01T00:24:19
1879-01-26T10:29:39,1879-01-26T11:19:39,1879-01-26T09:39:39
1879-08-12T18:40:06,1879-08-12T19:30:06,1879-08-12T17:50:06
1879-12-11T23:20:49,1879-12-12T00:10:49,1879-12-11T22:30:49
1879-05-12T01:06:17,1879-05-12T01:56:17,1879-05-12T00:16:17
1879-09-08T18:53:53,1879-09-08T19:43:53,1879-09-08T18:03:53
1879-01-29T16:56:37,1879-01-29T17:46:37,1879-01-29T16:06:37
1879-05-30T00:50:48,1879-05-30T01:40:48,1879-05-30T00:00:48
1880-07-08T09:52:30,1880-07-08T10:42:30,1880-07-08T09:02:30
1880-07-21T01:03:30,1880-07-21T01:53:30,1880-07-21T00:13:30
1880-10-28T17:10:51,1880-10-28T18:00:51,1880-10-28T16:20:51
1880-07-31T19:15:48,1880-07-31T20:05:48,1880-07-31T18:25:48
1880-12-14T08:29:19,1880-12-14T09:19:19,1880-12-14T07:39:19
1880-04-27T15:33:51,1880-04-27T16:23:51,1880-04-27T14:43:51
1880-10-25T21:03:16,1880-10-25T21:53:16,1880-10-25T20:13:16
1880-11-06T06:45:20,1880-11-06T07:35:20,1880-11-06T05:55:20
1880-07-04T06:22:24,1880-07-04T07:12:24,1880-07-04T05:32:24
1880-01-02T10:27:03,1880-01-02T11:17:03,1880-01-02T09:37:03
1881-08-02T15:48:15,1881-08-02T16:38:15,1881-08-02T14:58:15
1881-06-23T15:21:26,1881-06-23T16:11:26,1881-06-23T14:31:26
1881-05-13T09:59:52,1881-05-13T10:49:52,1881-05-13T09:09:52
1881-11-12T08:01:25,1881-11-12T08:51:25,1881-11-12T07:11:25
1881-01-28T23:44:09,1881-01-29T00:34:09,1881-01-28T22:54:09
1881-08-19T03:18:27,1881-08-19T04:08:27,1881-08-19T02:28:27
1881-04-26T17:16:51,1881-04-26T18:06:51,1881-04-26T16:26:51
1881-12-31T12:01:47,1881-12-31T12:51:47,1881-12-31T11:11:47
1881-09-13T14:28:03,1881-09-13T15:18:03,1881-09-13T13:38:03
1881-08-26T16:22:27,1881-08-26T17:12:27,1881-08-26T15:32:27
1882-01-05T13:46:02,1882-01-05T14:36:02,1882-01-05T12:56:02
1882-02-14T02:04:52,1882-02-14T02:54:52,1882-02-14T01:14:52
1882-08-20T20:17:43,1882-08-20T21:07:43,1882-08-20T19:27:43
1882-11-27T12:06:22,1882-11-27T12:56:22,1882-11-27T11:16:22
1882-08-14T14:33:40,1882-08-14T15:23:40,1882-08-14T13:43:40
1882-02-04T20:18:25,1882-02-04T21:08:25,1882-02-04T19:28:25
1882-11-25T18:18:51,1882-11-25T19:08:51,1882-11-25T17:28:51
1882-03-08T16:25:04,1882-03-08T17:15:04,1882-03-08T15:35:04
1882-09-19T04:09:37,1882-09-19T04:59:37,1882-09-19T03:19:37
1882-12-19T14:48:49,1882-12-19T15:38:49,1882-12-19T13:58:49
1883-02-05T03:40:12,1883-02-05T04:30:12,1883-02-05T02:50:12
1883-12-01T20:16:28,1883-12-01T21:06:28,1883-12-01T19:26:28
1883-04-22T16:36:56,1883-04-22T17:26:56,1883-04-22T15:46:56
1883-06-05T00:39:52,1883-06-05T01:29:52,1883-06-04T23:49:52
1883-10-10T01:12:14,1883-10-10T02:02:14,1883-10-10T00:22:14
1883-02-26T04:53:06,1883-02-26T05:43:06,1883-02-26T04:03:06
1883-07-14T07:31:16,1883-07-14T08:21:16,1883-07-14T06:41:16
1883-02-05T01:16:50,1883-02-05T02:06:50,1883-02-05T00:26:50
1883-11-12T05:59:55,1883-11-12T06:49:55,1883-11-12T05:09:55
1883-08-01T13:34:27,1883-08-01T14:24:27,1883-08-01T12:44:27
1884-01-22T19:07:09,1884-01-22T19:57:09,1884-01-22T18:17:09
1884-05-22T12:12:49,1884-05-22T13:02:49,1884-05-22T11:22:49
1884-11-30T03:45:17,1884-11-30T04:35:17,1884-11-30T02:55:17
1884-12-27T03:35:23,1884-12-27T04:25:23,1884-12-27T02:45:23
1884-12-10T04:08:48,1884-12-10T04:58:48,1884-12-10T03:18:48
1884-01-13T17:26:44,1884-01-13T18:16:44,1884-01-13T16:36:44
1884-07-26T09:44:32,1884-07-26T10:34:32,1884-07-26T08:54:32
1884-06-09T22:39:55,1884-06-09T23:29:55,1884-06-09T21:49:55
1884-11-18T18:56:19,1884-11-18T19:46:19,1884-11-18T18:06:19
1884-06-29T04:36:38,1884-06-29T05:26:38,1884-06-29T03:46:38
1885-07-11T19:03:36,1885-07-11T19:53:36,1885-07-11T18:13:36
1885-12-13T02:23:47,1885-12-13T03:13:47,1885-12-13T01:33:47
1885-03-11T00:25:43,1885-03-11T01:15:43,1885-03-10T23:35:43
1885-10-06T04:19:54,1885-10-06T05:09:54,1885-10-06T03:29:54
1885-06-30T15:25:50,1885-06-30T16:15:50,1885-06-30T14:35:50
1885-04-15T05:06:17,1885-04-15T05:56:17,1885-04-15T04:16:17
1885-12-23T08:22:50,1885-12-23T09:12:50,1885-12-23T07:32:50
1885-11-02T16:35:25,1885-11-02T17:25:25,1885-11-02T15:45:25
1885-03-12T07:50:38,1885-03-12T08:40:38,1885-03-12T07:00:38
1885-06-02T15:11:25,1885-06-02T16:01:25,1885-06-02T14:21:25
1886-04-23T08:02:31,1886-04-23T08:52:31,1886-04-23T07:12:31
1886-01-24T13:46:23,1886-01-24T14:36:23,1886-01-24T12:56:23
1886-12-15T04:06:13,1886-12-15T04:56:13,1886-12-15T03:16:13
1886-02-08T08:42:07,1886-02-08T09:32:07,1886-02-08T07:52:07
1886-10-13T00:44:46,1886-10-13T01:34:46,1886-10-12T23:54:46
1886-12-29T17:31:58,1886-12-29T18:21:58,1886-12-29T16:41:58
1886-03-29T02:18:37,1886-03-29T03:08:37,1886-03-29T01:28:37
1886-06-21T21:37:00,1886-06-21T22:27:00,1886-06-21T20:47:00
1886-01-01T02:08:18,1886-01-01T02:58:18,1886-01-01T01:18:18
1886-03-31T05:18:22,1886-03-31T06:08:22,1886-03-31T04:28:22
1887-12-19T20:42:13,1887-12-19T21:32:13,1887-12-19T19:52:13
1887-09-20T11:39:32,1887-09-20T12:29:32,1887-09-20T10:49:32
1887-09-20T17:44:30,1887-09-20T18:34:30,1887-09-20T16:54:30
1887-09-13T15:57:36,1887-09-13T16:47:36,1887-09-13T15:07:36
1887-12-17T02:28:01,1887-12-17T03:18:01,1887-12-17T01:38:01
1887-09-02T22:51:35,1887-09-02T23:41:35,1887-09-02T22:01:35
1887-03-29T01:49:57,1887-03-29T02:39:57,1887-03-29T00:59:57
1887-11-26T00:54:26,1887-11-26T01:44:26,1887-11-26T00:04:26
1887-08-20T13:48:59,1887-08-20T14:38:59,1887-08-20T12:58:59
1887-12-21T11:06:31,1887-12-21T11:56:31,1887-12-21T10:16:31
1888-04-26T12:02:39,1888-04-26T12:52:39,1888-04-26T11:12:39
1888-08-03T04:30:22,1888-08-03T05:20:22,1888-08-03T03:40:22
1888-07-22T05:42:41,1888-07-22T06:32:41,1888-07-22T04:52:41
1888-05-18T19:17:36,1888-05-18T20:07:36,1888-05-18T18:27:36
1888-06-21T10:19:25,1888-06-21T11:09:25,1888-06-21T09:29:25
1888-06-25T14:45:40,1888-06-25T15:35:40,1888-06-25T13:55:40
1888-08-28T07:49:10,1888-08-28T08:39:10,1888-08-28T06:59:10
1888-09-05T02:53:52,1888-09-05T03:43:52,1888-09-05T02:03:52
1888-06-09T05:00:15,1888-06-09T05:50:15,1888-06-09T04:10:15
1888-11-03T17:40:54,1888-11-03T18:30:54,1888-11-03T16:50:54
1889-07-03T05:50:21,1889-07-03T06:40:21,1889-07-03T05:00:21
1889-12-04T06:55:49,1889-12-04T07:45:49,1889-12-04T06:05:49
1889-08-15T06:45:36,1889-08-15T07:35:36,1889-08-15T05:55:36
1889-04-15T23:48:56,1889-04-16T00:38:56,1889-04-15T22:58:56
1889-04-11T15:20:06,1889-04-11T16:10:06,1889-04-11T14:30:06
1889-07-14T23:48:41,1889-07-15T00:38:41,1889-07-14T22:58:41
1889-10-23T09:28:48,1889-10-23T10:18:48,1889-10-23T08:38:48
1889-11-15T03:35:38,1889-11-15T04:25:38,1889-11-15T02:45:38
1889-12-03T12:00:44,1889-12-03T12:50:44,1889-12-03T11:10:44
1889-09-18T18:21:09,1889-09-18T19:11:09,1889-09-18T17:31:09
1890-05-04T12:30:03,1890-05-04T13:20:03,1890-05-04T11:40:03
1890-10-22T09:51:37,1890-10-22T10:41:37,1890-10-22T09:01:37
1890-03-20T17:04:25,1890-03-20T17:54:25,1890-03-20T16:14:25
1890-12-27T02:18:20,1890-12-27T03:08:20,1890-12-27T01:28:20
1890-06-26T07:39:10,1890-06-26T08:29:10,1890-06-26T06:49:10
1890-11-18T11:39:28,1890-11-18T12:29:28,1890-11-18T10:49:28
1890-03-27T01:51:29,1890-03-27T02:41:29,1890-03-27T01:01:29
1890-04-25T12:45:31,1890-04-25T13:35:31,1890-04-25T11:55:31
1890-05-22T23:39:38,1890-05-23T00:29:38,1890-05-22T22:49:38
1890-03-25T17:12:44,1890-03-25T18:02:44,1890-03-25T16:22:44
1891-03-31T00:45:29,1891-03-31T01:35:29,1891-03-30T23:55:29
1891-07-23T14:41:53,1891-07-23T15:31:53,1891-07-23T13:51:53
1891-11-18T00:44:58,1891-11-18T01:34:58,1891-11-17T23:54:58
1891-07-11T18:44:43,1891-07-11T19:34:43,1891-07-11T17:54:43
1891-02-28T13:00:00,1891-02-28T13:50:00,1891-02-28T12:10:00
1891-06-22T14:33:07,1891-06-22T15:23:07,1891-06-22T13:43:07
1891-11-19T12:32:29,1891-11-19T13:22:29,1891-11-19T11:42:29
1891-08-27T18:13:18,1891-08-27T19:03:18,1891-08-27T17:23:18
1891-04-04T09:51:11,1891-04-04T10:41:11,1891-04-04T09:01:11
1891-04-13T06:25:56,1891-04-13T07:15:56,1891-04-13T05:35:56
1892-08-23T09:57:22,1892-08-23T10:47:22,1892-08-23T09:07:22
1892-04-28T23:44:11,1892-04-29T00:34:11,1892-04-28T22:54:11
1892-01-09T12:59:36,1892-01-09T13:49:36,1892-01-09T12:09:36
1892-02-03T02:27:36,1892-02-03T03:17:36,1892-02-03T01:37:36
1892-11-15T15:09:50,1892-11-15T15:59:50,1892-11-15T14:19:50
1892-05-26T17:37:12,1892-05-26T18:27:12,1892-05-26T16:47:12
1892-09-10T07:10:11,1892-09-10T08:00:11,1892-09-10T06:20:11
1892-10-11T07:50:23,1892-10-11T08:40:23,1892-10-11T07:00:23
1892-06-22T16:01:52,1892-06-22T16:51:52,1892-06-22T15:11:52
1892-01-10T22:57:23,1892-01-10T23:47:23,1892-01-10T22:07:23
1893-04-26T06:31:33,1893-04-26T07:21:33,1893-04-26T05:41:33
1893-01-03T14:59:23,1893-01-03T15:49:23,1893-01-03T14:09:23
1893-03-12T13:49:50,1893-03-12T14:39:50,1893-03-12T12:59:50
1893-07-10T10:01:20,1893-07-10T10:51:20,1893-07-10T09:11:20
1893-05-12T10:36:31,1893-05-12T11:26:31,1893-05-12T09:46:31
1893-08-04T02:07:39,1893-08-04T02:57:39,1893-08-04T01:17:39
1893-09-18T15:19:55,1893-09-18T16:09:55,1893-09-18T14:29:55
1893-02-17T14:25:50,1893-02-17T15:15:50,1893-02-17T13:35:50
1893-10-21T13:01:38,1893-10-21T13:51:38,1893-10-21T12:11:38
1893-04-15T05:03:58,1893-04-15T05:53:58,1893-04-15T04:13:58
1894-12-04T16:51:07,1894-12-04T17:41:07,1894-12-04T16:01:07
1894-10-24T13:40:13,1894-10-24T14:30:13,1894-10-24T12:50:13
1894-01-14T17:43:56,1894-01-14T18:33:56,1894-01-14T16:53:56
1894-06-25T03:22:14,1894-06-25T04:12:14,1894-06-25T02:32:14
1894-01-28T11:40:09,1894-01-28T12:30:09,1894-01-28T10:50:09
1894-03-19T05:44:24,1894-03-19T06:34:24,1894-03-19T04:54:24
1894-03-09T06:08:52,1894-03-09T06:58:52,1894-03-09T05:18:52
1894-09-23T09:30:40,1894-09-23T10:20:40,1894-09-23T08:40:40
1894-06-19T13:33:16,1894-06-19T14:23:16,1894-06-19T12:43:16
1894-12-14T01:55:27,1894-12-14T02:45:27,1894-12-14T01:05:27
1895-08-17T08:54:24,1895-08-17T09:44:24,1895-08-17T08:04:24
1895-07-01T18:30:12,1895-07-01T19:20:12,1895-07-01T17:40:12
1895-03-15T15:53:54,1895-03-15T16:43:54,1895-03-15T15:03:54
1895-07-09T16:52:16,1895-07-09T17:42:16,1895-07-09T16:02:16
1895-05-08T23:07:06,1895-05-08T23:57:06,1895-05-08T22:17:06
1895-12-22T13:45:47,1895-12-22T14:35:47,1895-12-22T12:55:47
1895-08-15T21:40:19,1895-08-15T22:30:19,1895-08-15T20:50:19
1895-03-23T21:05:59,1895-03-23T21:55:59,1895-03-23T20:15:59
1895-04-30T17:27:06,1895-04-30T18:17:06,1895-04-30T16:37:06
1895-06-04T19:31:43,1895-06-04T20:21:43,1895-06-04T18:41:43
1896-04-14T14:57:48,1896-04-14T15:47:48,1896-04-14T14:07:48
1896-10-18T18:25:47,1896-10-18T19:15:47,1896-10-18T17:35:47
1896-10-08T11:25:51,1896-10-08T12:15:51,1896-10-08T10:35:51
1896-05-09T12:41:43,1896-05-09T13:31:43,1896-05-09T11:51:43
1896-08-25T11:38:26,1896-08-25T12:28:26,1896-08-25T10:48:26
1896-08-01T11:44:01,1896-08-01T12:34:01,1896-08-01T10:54:01
1896-07-19T20:16:05,1896-07-19T21:06:05,1896-07-19T19:26:05
1896-07-23T08:56:24,1896-07-23T09:46:24,1896-07-23T08:06:24
1896-06-17T01:09:28,1896-06-17T01:59:28,1896-06-17T00:19:28
1896-05-15T22:03:15,1896-05-15T22:53:15,1896-05-15T21:13:15
1897-01-07T06:22:54,1897-01-07T07:12:54,1897-01-07T05:32:54
1897-05-26T23:01:59,1897-05-26T23:51:59,1897-05-26T22:11:59
1897-08-10T17:51:40,1897-08-10T18:41:40,1897-08-10T17:01:40
1897-07-20T17:05:02,1897-07-20T17:55:02,1897-07-20T16:15:02
1897-08-29T16:35:15,1897-08-29T17:25:15,1897-08-29T15:45:15
1897-04-28T04:07:21,1897-04-28T04:57:21,1897-04-28T03:17:21
1897-10-13T03:09:20,1897-10-13T03:59:20,1897-10-13T02:19:20
1897-08-18T15:17:25,1897-08-18T16:07:25,1897-08-18T14:27:25
1897-02-21T07:28:05,1897-02-21T08:18:05,1897-02-21T06:38:05
1897-07-12T21:35:52,1897-07-12T22:25:52,1897-07-12T20:45:52
1898-09-17T21:07:27,1898-09-17T21:57:27,1898-09-17T20:17:27
1898-09-05T18:21:11,1898-09-05T19:11:11,1898-09-05T17:31:11
1898-04-19T22:23:56,1898-04-19T23:13:56,1898-04-19T21:33:56
1898-07-22T20:21:05,1898-07-22T21:11:05,1898-07-22T19:31:05
1898-01-18T14:00:11,1898-01-18T14:50:11,1898-01-18T13:10:11
1898-06-13T03:50:57,1898-06-13T04:40:57,1898-06-13T03:00:57
1898-08-16T20:11:54,1898-08-16T21:01:54,1898-08-16T19:21:54
1898-04-19T06:29:49,1898-04-19T07:19:49,1898-04-19T05:39:49
1898-12-12T21:25:59,1898-12-12T22:15:59,1898-12-12T20:35:59
1898-10-09T13:59:47,1898-10-09T14:49:47,1898-10-09T13:09:47
1899-08-22T16:54:05,1899-08-22T17:44:05,1899-08-22T16:04:05
1899-06-22T23:58:57,1899-06-23T00:48:57,1899-06-22T23:08:57
1899-08-15T03:57:54,1899-08-15T04:47:54,1899-08-15T03:07:54
1899-01-21T22:52:13,1899-01-21T23:42:13,1899-01-21T22:02:13
1899-08-09T21:30:05,1899-08-09T22:20:05,1899-08-09T20:40:05
1899-09-24T05:39:44,1899-09-24T06:29:44,1899-09-24T04:49:44
1899-07-18T13:32:19,1899-07-18T14:22:19,1899-07-18T12:42:19
1899-02-07T17:21:02,1899-02-07T18:11:02,1899-02-07T16:31:02
1899-07-19T17:39:07,1899-07-19T18:29:07,1899-07-19T16:49:07
1899-03-06T15:01:37,1899-03-06T15:51:37,1899-03-06T14:11:37
1900-07-24T21:51:01,1900-07-24T22:41:01,1900-07-24T21:01:01
1900-11-19T20:00:32,1900-11-19T20:50:32,1900-11-19T19:10:32
1900-08-12T12:30:28,1900-08-12T13:20:28,1900-08-12T11:40:28
1900-02-13T02:40:48,1900-02-13T03:30:48,1900-02-13T01:50:48
1900-07-02T22:32:58,1900-07-02T23:22:58,1900-07-02T21:42:58
1900-08-20T07:07:41,1900-08-20T07:57:41,1900-08-20T06:17:41
1900-05-07T21:19:51,1900-05-07T22:09:51,1900-05-07T20:29:51
1900-07-09T11:40:37,1900-07-09T12:30:37,1900-07-09T10:50:37
1900-06-11T01:52:39,1900-06-11T02:42:39,1900-06-11T01:02:39
1900-04-16T10:06:37,1900-04-16T10:56:37,1900-04-16T09:16:37
1901-10-06T14:32:14,1901-10-06T15:22:14,1901-10-06T13:42:14
1901-04-19T12:08:33,1901-04-19T12:58:33,1901-04-19T11:18:33
1901-03-08T11:57:23,1901-03-08T12:47:23,1901-03-08T11:07:23
1901-08-02T02:16:22,1901-08-02T03:06:22,1901-08-02T01:26:22
1901-07-10T15:41:34,1901-07-10T16:31:34,1901-07-10T14:51:34
1901-05-18T12:13:38,1901-05-18T13:03:38,1901-05-18T11:23:38
1901-12-28T18:23:27,1901-12-28T19:23:27,1901-12-28T17:23:27
1901-05-31T05:38:44,1901-05-31T06:28:44,1901-05-31T04:48:44
1901-08-24T18:31:25,1901-08-24T19:21:25,1901-08-24T17:41:25
1901-09-06T21:48:19,1901-09-06T22:38:19,1901-09-06T20:58:19
1902-07-07T04:24:10,1902-07-07T05:24:10,1902-07-07T03:24:10
1902-11-22T22:57:47,1902-11-22T23:57:47,1902-11-22T21:57:47
1902-06-07T14:52:18,1902-06-07T15:52:18,1902-06-07T13:52:18
1902-10-24T18:41:02,1902-10-24T19:41:02,1902-10-24T17:41:02
1902-04-24T08:54:18,1902-04-24T09:54:18,1902-04-24T07:54:18
1902-08-13T00:17:10,1902-08-13T01:17:10,1902-08-12T23:17:10
1902-11-08T06:43:25,1902-11-08T07:43:25,1902-11-08T05:43:25
1902-04-08T03:55:39,1902-04-08T04:55:39,1902-04-08T02:55:39
1902-12-02T20:07:48,1902-12-02T21:07:48,1902-12-02T19:07:48
1902-08-06T05:57:19,1902-08-06T06:57:19,1902-08-06T04:57:19
1903-02-11T18:03:58,1903-02-11T19:03:58,1903-02-11T17:03:58
1903-02-13T21:07:17,1903-02-13T22:07:17,1903-02-13T20:07:17
1903-08-17T02:19:01,1903-08-17T03:19:01,1903-08-17T01:19:01
1903-07-18T08:01:38,1903-07-18T09:01:38,1903-07-18T07:01:38
1903-04-20T05:35:24,1903-04-20T06:35:24,1903-04-20T04:35:24
1903-08-12T10:28:09,1903-08-12T11:28:09,1903-08-12T09:28:09
1903-05-09T17:35:39,1903-05-09T18:35:39,1903-05-09T16:35:39
1903-10-24T21:28:42,1903-10-24T22:28:42,1903-10-24T20:28:42
1903-07-01T07:01:18,1903-07-01T08:01:18,1903-07-01T06:01:18
1903-06-11T23:41:20,1903-06-12T00:41:20,1903-06-11T22:41:20
1904-03-26T05:09:26,1904-03-26T06:09:26,1904-03-26T04:09:26
1904-10-09T23:52:25,1904-10-10T00:52:25,1904-10-09T22:52:25
1904-06-11T04:40:31,1904-06-11T05:40:31,1904-06-11T03:40:31
1904-03-17T16:36:13,1904-03-17T17:36:13,1904-03-17T15:36:13
1904-12-07T08:55:23,1904-12-07T09:55:23,1904-12-07T07:55:23
1904-01-22T01:18:44,1904-01-22T02:18:44,1904-01-22T00:18:44
1904-07-16T17:45:22,1904-07-16T18:45:22,1904-07-16T16:45:22
1904-08-23T02:11:03,1904-08-23T03:11:03,1904-08-23T01:11:03
1904-07-22T17:05:17,1904-07-22T18:05:17,1904-07-22T16:05:17
1904-11-15T05:10:56,1904-11-15T06:10:56,1904-11-15T04:10:56
1905-11-10T11:19:24,1905-11-10T12:19:24,1905-11-10T10:19:24
1905-12-21T01:04:52,1905-12-21T02:04:52,1905-12-21T00:04:52
1905-08-13T00:59:39,1905-08-13T01:59:39,1905-08-12T23:59:39
1905-10-27T10:10:12,1905-10-27T11:10:12,1905-10-27T09:10:12
1905-07-29T15:47:10,1905-07-29T16:47:10,1905-07-29T14:47:10
1905-11-17T15:37:48,1905-11-17T16:37:48,1905-11-17T14:37:48
1905-02-14T06:52:35,1905-02-14T07:52:35,1905-02-14T05:52:35
1905-10-10T03:25:00,1905-10-10T04:25:00,1905-10-10T02:25:00
1905-03-15T16:49:24,1905-03-15T17:49:24,1905-03-15T15:49:24
1905-03-22T22:26:33,1905-03-22T23:26:33,1905-03-22T21:26:33
1906-06-15T11:17:47,1906-06-15T12:17:47,1906-06-15T10:17:47
1906-12-15T15:35:48,1906-12-15T16:35:48,1906-12-15T14:35:48
1906-08-04T03:54:33,1906-08-04T04:54:33,1906-08-04T02:54:33
1906-12-13T14:18:01,1906-12-13T15:18:01,1906-12-13T13:18:01
1906-08-27T22:21:07,1906-08-27T23:21:07,1906-08-27T21:21:07
1906-12-08T09:20:53,1906-12-08T10:20:53,1906-12-08T08:20:53
1906-04-01T21:16:11,1906-04-01T22:16:11,1906-04-01T20:16:11
1906-05-30T05:02:06,1906-05-30T06:02:06,1906-05-30T04:02:06
1906-06-21T08:39:35,1906-06-21T09:39:35,1906-06-21T07:39:35
1906-11-30T10:18:17,1906-11-30T11:18:17,1906-11-30T09:18:17
1907-01-13T19:55:33,1907-01-13T20:55:33,1907-01-13T18:55:33
1907-02-17T22:15:06,1907-02-17T23:15:06,1907-02-17T21:15:06
1907-09-04T05:25:14,1907-09-04T06:25:14,1907-09-04T04:25:14
1907-12-30T03:07:47,1907-12-30T04:07:47,1907-12-30T02:07:47
1907-01-17T15:44:03,1907-01-17T16:44:03,1907-01-17T14:44:03
1907-09-28T19:39:03,1907-09-28T20:39:03,1907-09-28T18:39:03
1907-10-11T20:01:28,1907-10-11T21:01:28,1907-10-11T19:01:28
1907-11-17T03:30:00,1907-11-17T04:30:00,1907-11-17T02:30:00
1907-01-08T10:36:45,1907-01-08T11:36:45,1907-01-08T09:36:45
1907-06-29T21:40:43,1907-06-29T22:40:43,1907-06-29T20:40:43
1908-07-18T16:12:56,1908-07-18T17:12:56,1908-07-18T15:12:56
1908-02-18T11:08:28,1908-02-18T12:08:28,1908-02-18T10:08:28
1908-09-30T08:39:46,1908-09-30T09:39:46,1908-09-30T07:39:46
1908-06-06T22:28:25,1908-06-06T23:28:25,1908-06-06T21:28:25
1908-08-18T13:38:18,1908-08-18T14:38:18,1908-08-18T12:38:18
1908-12-13T09:23:27,1908-12-13T10:23:27,1908-12-13T08:23:27
1908-12-11T05:16:35,1908-12-11T06:16:35,1908-12-11T04:16:35
1908-03-06T04:35:06,1908-03-06T05:35:06,1908-03-06T03:35:06
1908-09-09T03:03:23,1908-09-09T04:03:23,1908-09-09T02:03:23
1908-06-24T07:00:54,1908-06-24T08:00:54,1908-06-24T06:00:54
1909-08-29T10:45:31,1909-08-29T11:45:31,1909-08-29T09:45:31
1909-02-25T11:53:39,1909-02-25T12:53:39,1909-02-25T10:53:39
1909-05-20T03:55:21,1909-05-20T04:55:21,1909-05-20T02:55:21
1909-04-27T04:54:35,1909-04-27T05:54:35,1909-04-27T03:54:35
1909-12-05T10:50:35,1909-12-05T11:50:35,1909-12-05T09:50:35
1909-12-09T06:40:53,1909-12-09T07:40:53,1909-12-09T05:40:53
1909-02-25T17:00:41,1909-02-25T18:00:41,1909-02-25T16:00:41
1909-03-26T08:42:31,1909-03-26T09:42:31,1909-03-26T07:42:31
1909-03-28T21:51:26,1909-03-28T22:51:26,1909-03-28T20:51:26
1909-03-27T18:13:19,1909-03-27T19:13:19,1909-03-27T17:13:19
1910-07-17T00:04:53,1910-07-17T01:04:53,1910-07-16T23:04:53
1910-02-24T01:34:28,1910-02-24T02:34:28,1910-02-24T00:34:28
1910-12-26T22:15:50,1910-12-26T23:15:50,1910-12-26T21:15:50
1910-01-14T03:30:22,1910-01-14T04:30:22,1910-01-14T02:30:22
1910-04-29T02:51:55,1910-04-29T03:51:55,1910-04-29T01:51:55
1910-02-11T02:45:46,1910-02-11T03:45:46,1910-02-11T01:45:46
1910-12-25T15:03:50,1910-12-25T16:03:50,1910-12-25T14:03:50
1910-08-16T10:51:46,1910-08-16T11:51:46,1910-08-16T09:51:46
1910-08-23T19:45:41,1910-08-23T20:45:41,1910-08-23T18:45:41
1910-05-17T02:10:56,1910-05-17T03:10:56,1910-05-17T01:10:56
