input,UTCtoTZ,TZtoUTC
1875-10-04T22:35:02,1875-10-04T18:37:02,1875-10-05T02:33:02
1875-03-09T13:59:22,1875-03-09T10:01:22,1875-03-09T17:57:22
1875-06-24T07:44:40,1875-06-24T03:46:40,1875-06-24T11:42:40
1875-04-10T05:42:21,1875-04-10T01:44:21,1875-04-10T09:40:21
1875-05-09T01:12:29,1875-05-08T21:14:29,1875-05-09T05:10:29
1875-01-13T13:07:03,1875-01-13T09:09:03,1875-01-13T17:05:03
1876-08-05T20:09:11,1876-08-05T16:11:11,1876-08-06T00:07:11
1876-02-01T19:24:38,1876-02-01T15:26:38,1876-02-01T23:22:38
1876-12-27T12:21:33,1876-12-27T08:23:33,1876-12-27T16:19:33
1876-08-12T06:36:57,1876-08-12T02:38:57,1876-08-12T10:34:57
1876-08-12T06:41:18,1876-08-12T02:43:18,1876-08-12T10:39:18
1876-10-07T04:02:00,1876-10-07T00:04:00,1876-10-07T08:00:00
1876-05-17T05:25:03,1876-05-17T01:27:03,1876-05-17T09:23:03
1876-10-03T17:57:15,1876-10-03T13:59:15,1876-10-03T21:55:15
1876-07-15T06:25:43,1876-07-15T02:27:43,1876-07-15T10:23:43
1876-07-11T23:20:39,1876-07-11T19:22:39,1876-07-12T03:18:39
1877-08-17T04:30:30,1877-08-17T00:32:30,1877-08-17T08:28:30
1877-08-21T14:56:15,1877-08-21T10:58:15,1877-08-21T18:54:15
1877-10-06T20:35:46,1877-10-06T16:37:46,1877-10-07T00:33:46
1877-10-23T02:53:58,1877-10-22T22:55:58,1877-10-23T06:51:58
1877-06-10T05:18:53,1877-06-10T01:20:53,1877-06-10T09:16:53
1877-09-01T09:52:24,1877-09-01T05:54:24,1877-09-01T13:50:24
1877-03-21T00:10:27,1877-03-20T20:12:27,1877-03-21T04:08:27
1877-11-01T22:03:14,1877-11-01T18:05:14,1877-11-02T02:01:14
1877-05-01T19:34:29,1877-05-01T15:36:29,1877-05-01T23:32:29
1877-10-30T11:25:19,1877-10-30T07:27:19,1877-10-30T15:23:19
1878-04-18T13:28:46,1878-04-18T09:30:46,1878-04-18T17:26:46
1878-07-02T16:03:18,1878-07-02T12:05:18,1878-07-02T20:01:18
1878-04-21T07:22:13,1878-04-21T03:24:13,1878-04-21T11:20:13
1878-12-03T17:31:02,1878-12-03T13:33:02,1878-12-03T21:29:02
1878-10-04T15:19:22,1878-10-04T11:21:22,1878-10-04T19:17:22
1878-10-11T23:15:33,1878-10-11T19:17:33,1878-10-12T03:13:33
1878-05-22T03:44:40,1878-05-21T23:46:40,1878-05-22T07:42:40
1878-05-31T01:27:19,1878-05-30T21:29:19,1878-05-31T05:25:19
1878-04-10T06:02:16,1878-04-10T02:04:16,1878-04-10T10:00:16
1878-01-27T02:53:20,1878-01-26T22:55:20,1878-01-27T06:51:20
1879-03-21T09:53:45,1879-03-21T05:55:45,1879-03-21T13:51:45
1879-02-15T18:45:27,1879-02-15T14:47:27,1879-02-15T22:43:27
1879-08-07T19:39:03,1879-08-07T15:41:03,1879-08-07T23:37:03
1879-09-23T14:35:55,1879-09-23T10:37:55,1879-09-23T18:33:55
1879-02-19T12:37:09,1879-02-19T08:39:09,1879-02-19T16:35:09
1879-04-18T17:53:15,1879-04-18T13:55:15,1879-04-18T21:51:15
1879-05-01T22:43:05,1879-05-01T18:45:05,1879-05-02T02:41:05
1879-05-05T01:33:40,1879-05-04T21:35:40,1879-05-05T05:31:40
1879-06-16T21:25:07,1879-06-16T17:27:07,1879-06-17T01:23:07
1879-06-13T21:14:12,1879-06-13T17:16:12,1879-06-14T01:12:12
1880-04-15T08:13:19,1880-04-15T04:15:19,1880-04-15T12:11:19
1880-06-21T04:47:53,1880-06-21T00:49:53,1880-06-21T08:45:53
1880-12-20T18:01:34,1880-12-20T14:03:34,1880-12-20T21:59:34
1880-11-10T23:30:40,1880-11-10T19:32:40,1880-11-11T03:28:40
1880-01-21T05:26:08,1880-01-21T01:28:08,1880-01-21T09:24:08
1880-11-22T02:50:13,1880-11-21T22:52:13,1880-11-22T06:48:13
1880-05-10T15:18:41,1880-05-10T11:20:41,1880-05-10T19:16:41
1880-05-28T15:09:32,1880-05-28T11:11:32,1880-05-28T19:07:32
1880-07-03T07:53:25,1880-07-03T03:55:25,1880-07-03T11:51:25
1880-03-27T17:37:06,1880-03-27T13:39:06,1880-03-27T21:35:06
1881-01-03T00:50:52,1881-01-02T20:52:52,1881-01-03T04:48:52
1881-04-10T11:15:33,1881-04-10T07:17:33,1881-04-10T15:13:33
1881-07-08T03:39:21,1881-07-07T23:41:21,1881-07-08T07:37:21
1881-02-13T00:58:27,1881-02-12T21:00:27,1881-02-13T04:56:27
1881-07-18T21:12:53,1881-07-18T17:14:53,1881-07-19T01:10:53
1881-06-10T05:43:03,1881-06-10T01:45:03,1881-06-10T09:41:03
1881-02-15T01:32:07,1881-02-14T21:34:07,1881-02-15T05:30:07
1881-01-15T00:26:13,1881-01-14T20:28:13,1881-01-15T04:24:13
1881-08-14T02:21:12,1881-08-13T22:23:12,1881-08-14T06:19:12
1881-10-25T22:20:18,1881-10-25T18:22:18,1881-10-26T02:18:18
1882-12-23T17:03:23,1882-12-23T13:05:23,1882-12-23T21:01:23
1882-09-24T23:49:32,1882-09-24T19:51:32,1882-09-25T03:47:32
1882-04-09T11:11:01,1882-04-09T07:13:01,1882-04-09T15:09:01
1882-02-26T18:50:51,1882-02-26T14:52:51,1882-02-26T22:48:51
1882-11-23T19:09:10,1882-11-23T15:11:10,1882-11-23T23:07:10
1882-03-22T09:56:29,1882-03-22T05:58:29,1882-03-22T13:54:29
1882-01-07T20:50:45,1882-01-07T16:52:45,1882-01-08T00:48:45
1882-10-03T11:11:40,1882-10-03T07:13:40,1882-10-03T15:09:40
1882-01-07T20:25:20,1882-01-07T16:27:20,1882-01-08T00:23:20
1882-12-24T03:21:39,1882-12-23T23:23:39,1882-12-24T07:19:39
1883-10-13T16:39:44,1883-10-13T12:41:44,1883-10-13T20:37:44
1883-10-24T10:05:41,1883-10-24T06:07:41,1883-10-24T14:03:41
1883-09-21T20:16:05,1883-09-21T16:18:05,1883-09-22T00:14:05
1883-11-28T02:12:57,1883-11-27T22:14:57,1883-11-28T06:10:57
1883-03-25T13:54:52,1883-03-25T09:56:52,1883-03-25T17:52:52
1883-08-08T16:24:21,1883-08-08T12:26:21,1883-08-08T20:22:21
1883-11-17T22:08:03,1883-11-17T18:10:03,1883-11-18T02:06:03
1883-05-26T16:39:38,1883-05-26T12:41:38,1883-05-26T20:37:38
1883-10-10T08:11:04,1883-10-10T04:13:04,1883-10-10T12:09:04
1883-03-16T23:03:42,1883-03-16T19:05:42,1883-03-17T03:01:42
1884-11-27T14:47:57,1884-11-27T10:49:57,1884-11-27T18:45:57
1884-02-10T00:18:21,1884-02-09T20:20:21,1884-02-10T04:16:21
1884-03-15T05:55:19,1884-03-15T01:57:19,1884-03-15T09:53:19
1884-07-02T21:43:34,1884-07-02T17:45:34,1884-07-03T01:41:34
1884-12-20T01:40:36,1884-12-19T21:42:36,1884-12-20T05:38:36
1884-11-11T06:10:58,1884-11-11T02:12:58,1884-11-11T10:08:58
1884-10-02T18:22:27,1884-10-02T14:24:27,1884-10-02T22:20:27
1884-12-06T02:11:44,1884-12-05T22:13:44,1884-12-06T06:09:44
1884-11-14T14:23:34,1884-11-14T10:25:34,1884-11-14T18:21:34
1884-11-19T22:40:06,1884-11-19T18:42:06,1884-11-20T02:38:06
1885-03-02T12:35:57,1885-03-02T08:37:57,1885-03-02T16:33:57
1885-10-27T08:32:13,1885-10-27T04:34:13,1885-10-27T12:30:13
1885-05-05T20:46:35,1885-05-05T16:48:35,1885-05-06T00:44:35
1885-04-01T12:04:54,1885-04-01T08:06:54,1885-04-01T16:02:54
1885-11-09T21:12:24,1885-11-09T17:14:24,1885-11-10T01:10:24
1885-05-12T05:49:35,1885-05-12T01:51:35,1885-05-12T09:47:35
1885-10-13T00:47:26,1885-10-12T20:49:26,1885-10-13T04:45:26
1885-02-10T16:29:54,1885-02-10T12:31:54,1885-02-10T20:27:54
1885-09-02T01:41:28,1885-09-01T21:43:28,1885-09-02T05:39:28
1885-12-17T20:33:05,1885-12-17T16:35:05,1885-12-18T00:31:05
1886-12-12T09:50:45,1886-12-12T05:52:45,1886-12-12T13:48:45
1886-12-12T07:21:09,1886-12-12T03:23:09,1886-12-12T11:19:09
1886-10-29T09:08:28,1886-10-29T05:10:28,1886-10-29T13:06:28
1886-04-29T06:36:25,1886-04-29T02:38:25,1886-04-29T10:34:25
1886-06-02T07:44:29,1886-06-02T03:46:29,1886-06-02T11:42:29
1886-11-12T21:42:26,1886-11-12T17:44:26,1886-11-13T01:40:26
1886-08-19T08:37:41,1886-08-19T04:39:41,1886-08-19T12:35:41
1886-12-16T19:01:37,1886-12-16T15:03:37,1886-12-16T22:59:37
1886-01-19T16:18:17,1886-01-19T12:20:17,1886-01-19T20:16:17
1886-11-11T04:43:15,1886-11-11T00:45:15,1886-11-11T08:41:15
1887-07-14T10:06:20,1887-07-14T06:08:20,1887-07-14T14:04:20
1887-10-22T08:10:53,1887-10-22T04:12:53,1887-10-22T12:08:53
1887-04-04T22:44:24,1887-04-04T18:46:24,1887-04-05T02:42:24
1887-01-12T20:39:05,1887-01-12T16:41:05,1887-01-13T00:37:05
1887-09-02T03:05:20,1887-09-01T23:07:20,1887-09-02T07:03:20
1887-01-28T01:09:58,1887-01-27T21:11:58,1887-01-28T05:07:58
1887-06-05T17:58:12,1887-06-05T14:00:12,1887-06-05T21:56:12
1887-08-30T06:52:23,1887-08-30T02:54:23,1887-08-30T10:50:23
1887-07-13T12:05:10,1887-07-13T08:07:10,1887-07-13T16:03:10
1887-07-12T11:21:07,1887-07-12T07:23:07,1887-07-12T15:19:07
1888-10-24T02:06:22,1888-10-23T22:08:22,1888-10-24T06:04:22
1888-04-22T16:07:35,1888-04-22T12:09:35,1888-04-22T20:05:35
1888-07-23T00:56:09,1888-07-22T20:58:09,1888-07-23T04:54:09
1888-03-24T15:14:50,1888-03-24T11:16:50,1888-03-24T19:12:50
1888-12-09T11:05:44,1888-12-09T07:07:44,1888-12-09T15:03:44
1888-09-10T10:36:10,1888-09-10T06:38:10,1888-09-10T14:34:10
1888-10-28T18:20:42,1888-10-28T14:22:42,1888-10-28T22:18:42
1888-06-07T06:40:23,1888-06-07T02:42:23,1888-06-07T10:38:23
1888-01-15T23:19:51,1888-01-15T19:21:51,1888-01-16T03:17:51
1888-01-05T15:20:59,1888-01-05T11:22:59,1888-01-05T19:18:59
1889-09-27T09:04:11,1889-09-27T05:06:11,1889-09-27T13:02:11
1889-08-15T21:14:00,1889-08-15T17:16:00,1889-08-16T01:12:00
1889-07-24T06:25:14,1889-07-24T02:27:14,1889-07-24T10:23:14
1889-05-07T18:41:10,1889-05-07T14:43:10,1889-05-07T22:39:10
1889-06-12T04:09:47,1889-06-12T00:11:47,1889-06-12T08:07:47
1889-06-24T22:56:50,1889-06-24T18:58:50,1889-06-25T02:54:50
1889-09-03T19:19:51,1889-09-03T15:21:51,1889-09-03T23:17:51
1889-01-26T08:16:23,1889-01-26T04:18:23,1889-01-26T12:14:23
1889-07-01T06:47:05,1889-07-01T02:49:05,1889-07-01T10:45:05
1889-09-09T17:27:01,1889-09-09T13:29:01,1889-09-09T21:25:01
1890-11-21T18:33:27,1890-11-21T14:35:27,1890-11-21T22:31:27
1890-08-06T03:25:47,1890-08-05T23:27:47,1890-08-06T07:23:47
1890-02-04T11:59:07,1890-02-04T08:01:07,1890-02-04T15:57:07
1890-11-10T22:49:29,1890-11-10T18:51:29,1890-11-11T02:47:29
1890-05-02T09:44:57,1890-05-02T05:46:57,1890-05-02T13:42:57
1890-09-15T03:40:36,1890-09-14T23:42:36,1890-09-15T07:38:36
1890-04-01T17:41:03,1890-04-01T13:43:03,1890-04-01T21:39:03
1890-08-14T22:18:22,1890-08-14T18:20:22,1890-08-15T02:16:22
1890-05-20T08:02:43,1890-05-20T04:04:43,1890-05-20T12:00:43
1890-06-18T13:12:40,1890-06-18T09:14:40,1890-06-18T17:10:40
1891-11-17T09:49:33,1891-11-17T05:51:33,1891-11-17T13:47:33
1891-07-28T12:18:23,1891-07-28T08:20:23,1891-07-28T16:16:23
1891-11-09T04:00:01,1891-11-09T00:02:01,1891-11-09T07:58:01
1891-01-12T20:59:45,1891-01-12T17:01:45,1891-01-13T00:57:45
1891-02-04T17:52:53,1891-02-04T13:54:53,1891-02-04T21:50:53
1891-11-21T10:33:40,1891-11-21T06:35:40,1891-11-21T14:31:40
1891-07-16T01:48:18,1891-07-15T21:50:18,1891-07-16T05:46:18
1891-02-12T11:15:22,1891-02-12T07:17:22,1891-02-12T15:13:22
1891-03-06T14:08:33,1891-03-06T10:10:33,1891-03-06T18:06:33
1891-04-07T10:50:25,1891-04-07T06:52:25,1891-04-07T14:48:25
1892-12-08T20:35:34,1892-12-08T16:37:34,1892-12-09T00:33:34
1892-12-28T14:33:06,1892-12-28T10:35:06,1892-12-28T18:31:06
1892-08-19T22:00:25,1892-08-19T18:02:25,1892-08-20T01:58:25
1892-08-04T12:34:24,1892-08-04T08:36:24,1892-08-04T16:32:24
1892-09-15T14:53:31,1892-09-15T10:55:31,1892-09-15T18:51:31
1892-04-06T14:02:31,1892-04-06T10:04:31,1892-04-06T18:00:31
1892-12-07T22:19:20,1892-12-07T18:21:20,1892-12-08T02:17:20
1892-04-18T06:55:46,1892-04-18T02:57:46,1892-04-18T10:53:46
1892-09-17T09:59:46,1892-09-17T06:01:46,1892-09-17T13:57:46
1892-02-05T19:11:09,1892-02-05T15:13:09,1892-02-05T23:09:09
1893-05-10T00:50:08,1893-05-09T20:52:08,1893-05-10T04:48:08
1893-09-17T09:04:27,1893-09-17T05:06:27,1893-09-17T13:02:27
1893-05-10T11:48:48,1893-05-10T07:50:48,1893-05-10T15:46:48
1893-11-08T14:25:32,1893-11-08T10:27:32,1893-11-08T18:23:32
1893-03-15T01:16:40,1893-03-14T21:18:40,1893-03-15T05:14:40
1893-09-25T01:09:17,1893-09-24T21:11:17,1893-09-25T05:07:17
1893-02-16T16:55:39,1893-02-16T12:57:39,1893-02-16T20:53:39
1893-12-11T19:16:25,1893-12-11T15:18:25,1893-12-11T23:14:25
1893-07-05T14:09:35,1893-07-05T10:11:35,1893-07-05T18:07:35
1893-12-14T20:17:26,1893-12-14T16:19:26,1893-12-15T00:15:26
1894-04-10T12:27:07,1894-04-10T08:29:07,1894-04-10T16:25:07
1894-05-10T12:31:13,1894-05-10T08:33:13,1894-05-10T16:29:13
1894-07-01T06:47:50,1894-07-01T02:49:50,1894-07-01T10:45:50
1894-01-07T15:52:08,1894-01-07T11:54:08,1894-01-07T19:50:08
1894-12-15T07:37:40,1894-12-15T03:39:40,1894-12-15T11:35:40
1894-09-21T12:10:34,1894-09-21T08:12:34,1894-09-21T16:08:34
1894-03-31T05:50:12,1894-03-31T01:52:12,1894-03-31T09:48:12
1894-12-11T09:09:08,1894-12-11T05:11:08,1894-12-11T13:07:08
1894-04-07T00:19:45,1894-04-06T20:21:45,1894-04-07T04:17:45
1894-07-01T22:02:10,1894-07-01T18:04:10,1894-07-02T02:00:10
1895-03-04T20:59:46,1895-03-04T17:01:46,1895-03-05T00:57:46
1895-04-30T02:53:59,1895-04-29T22:55:59,1895-04-30T06:51:59
1895-01-06T16:09:16,1895-01-06T12:11:16,1895-01-06T20:07:16
1895-08-12T10:12:59,1895-08-12T06:14:59,1895-08-12T14:10:59
1895-05-26T16:52:58,1895-05-26T12:54:58,1895-05-26T20:50:58
1895-12-08T08:52:48,1895-12-08T04:54:48,1895-12-08T12:50:48
1895-09-06T15:24:25,1895-09-06T11:26:25,1895-09-06T19:22:25
1895-02-19T01:15:20,1895-02-18T21:17:20,1895-02-19T05:13:20
1895-03-13T07:47:40,1895-03-13T03:49:40,1895-03-13T11:45:40
1895-03-25T13:02:29,1895-03-25T09:04:29,1895-03-25T17:00:29
1896-06-19T17:49:18,1896-06-19T13:51:18,1896-06-19T21:47:18
1896-11-12T07:42:05,1896-11-12T03:44:05,1896-11-12T11:40:05
1896-01-27T20:46:21,1896-01-27T16:48:21,1896-01-28T00:44:21
1896-12-01T07:28:43,1896-12-01T03:30:43,1896-12-01T11:26:43
1896-05-12T01:13:46,1896-05-11T21:15:46,1896-05-12T05:11:46
1896-06-28T08:37:04,1896-06-28T04:39:04,1896-06-28T12:35:04
1896-11-23T20:21:11,1896-11-23T16:23:11,1896-11-24T00:19:11
1896-09-01T08:35:43,1896-09-01T04:37:43,1896-09-01T12:33:43
1896-08-17T18:19:12,1896-08-17T14:21:12,1896-08-17T22:17:12
1896-05-23T17:06:02,1896-05-23T13:08:02,1896-05-23T21:04:02
1897-02-08T19:21:57,1897-02-08T15:23:57,1897-02-08T23:19:57
1897-09-17T02:56:06,1897-09-16T22:58:06,1897-09-17T06:54:06
1897-08-02T00:15:30,1897-08-01T20:17:30,1897-08-02T04:13:30
1897-08-09T04:04:26,1897-08-09T00:06:26,1897-08-09T08:02:26
1897-10-08T02:33:58,1897-10-07T22:35:58,1897-10-08T06:31:58
1897-05-31T16:17:03,1897-05-31T12:19:03,1897-05-31T20:15:03
1897-08-17T20:14:19,1897-08-17T16:16:19,1897-08-18T00:12:19
1897-06-24T02:03:17,1897-06-23T22:05:17,1897-06-24T06:01:17
1897-05-10T18:42:27,1897-05-10T14:44:27,1897-05-10T22:40:27
1897-12-14T06:35:59,1897-12-14T02:37:59,1897-12-14T10:33:59
1898-02-11T14:42:48,1898-02-11T10:44:48,1898-02-11T18:40:48
1898-02-27T16:59:05,1898-02-27T13:01:05,1898-02-27T20:57:05
1898-11-17T21:56:43,1898-11-17T17:58:43,1898-11-18T01:54:43
1898-12-09T14:42:27,1898-12-09T10:44:27,1898-12-09T18:40:27
1898-11-11T23:34:50,1898-11-11T19:36:50,1898-11-12T03:32:50
1898-03-10T18:11:37,1898-03-10T14:13:37,1898-03-10T22:09:37
1898-04-06T23:35:05,1898-04-06T19:37:05,1898-04-07T03:33:05
1898-09-25T13:24:35,1898-09-25T09:26:35,1898-09-25T17:22:35
1898-08-22T01:08:53,1898-08-21T21:10:53,1898-08-22T05:06:53
1898-03-24T00:08:00,1898-03-23T20:10:00,1898-03-24T04:06:00
1899-09-08T08:08:58,1899-09-08T04:10:58,1899-09-08T12:06:58
1899-08-14T08:21:38,1899-08-14T04:23:38,1899-08-14T12:19:38
1899-01-17T12:12:23,1899-01-17T08:14:23,1899-01-17T16:10:23
1899-12-11T08:56:52,1899-12-11T04:58:52,1899-12-11T12:54:52
1899-09-28T00:35:51,1899-09-27T20:37:51,1899-09-28T04:33:51
1899-11-30T13:09:11,1899-11-30T09:11:11,1899-11-30T17:07:11
1899-01-18T04:17:26,1899-01-18T00:19:26,1899-01-18T08:15:26
1899-05-02T10:32:43,1899-05-02T06:34:43,1899-05-02T14:30:43
1899-06-10T16:00:07,1899-06-10T12:02:07,1899-06-10T19:58:07
1899-04-21T05:10:15,1899-04-21T01:12:15,1899-04-21T09:08:15
1900-08-12T06:52:49,1900-08-12T02:54:49,1900-08-12T10:50:49
1900-12-13T22:39:38,1900-12-13T18:41:38,1900-12-14T02:37:38
1900-08-06T17:39:24,1900-08-06T13:41:24,1900-08-06T21:37:24
1900-01-30T16:47:44,1900-01-30T12:49:44,1900-01-30T20:45:44
1900-01-28T14:36:30,1900-01-28T10:38:30,1900-01-28T18:34:30
1900-11-07T20:53:15,1900-11-07T16:55:15,1900-11-08T00:51:15
1900-06-08T07:13:03,1900-06-08T03:15:03,1900-06-08T11:11:03
1900-05-17T07:06:26,1900-05-17T03:08:26,1900-05-17T11:04:26
1900-04-06T22:25:18,1900-04-06T18:27:18,1900-04-07T02:23:18
1900-07-08T09:49:35,1900-07-08T05:51:35,1900-07-08T13:47:35
1901-03-28T01:12:55,1901-03-27T21:14:55,1901-03-28T05:10:55
1901-06-02T17:29:42,1901-06-02T13:31:42,1901-06-02T21:27:42
1901-02-08T10:07:58,1901-02-08T06:09:58,1901-02-08T14:05:58
1901-08-12T10:55:21,1901-08-12T06:57:21,1901-08-12T14:53:21
1901-06-25T02:27:01,1901-06-24T22:29:01,1901-06-25T06:25:01
1901-01-04T18:26:59,1901-01-04T14:28:59,1901-01-04T22:24:59
1901-11-15T07:16:49,1901-11-15T03:18:49,1901-11-15T11:14:49
1901-02-05T20:00:54,1901-02-05T16:02:54,1901-02-05T23:58:54
1901-03-28T19:36:38,1901-03-28T15:38:38,1901-03-28T23:34:38
1901-05-18T20:17:53,1901-05-18T16:19:53,1901-05-19T00:15:53
1902-03-16T10:03:52,1902-03-16T06:05:52,1902-03-16T14:01:52
1902-02-17T08:42:41,1902-02-17T04:44:41,1902-02-17T12:40:41
1902-10-15T10:47:37,1902-10-15T06:49:37,1902-10-15T14:45:37
1902-03-07T05:00:44,1902-03-07T01:02:44,1902-03-07T08:58:44
1902-06-02T13:13:38,1902-06-02T09:15:38,1902-06-02T17:11:38
1902-04-04T03:56:10,1902-04-03T23:58:10,1902-04-04T07:54:10
1902-08-15T15:34:01,1902-08-15T11:36:01,1902-08-15T19:32:01
1902-07-02T19:40:31,1902-07-02T15:42:31,1902-07-02T23:38:31
1902-12-01T01:58:16,1902-11-30T22:00:16,1902-12-01T05:56:16
1902-06-27T17:13:07,1902-06-27T13:15:07,1902-06-27T21:11:07
1903-05-07T13:51:49,1903-05-07T09:53:49,1903-05-07T17:49:49
1903-02-16T17:48:41,1903-02-16T13:50:41,1903-02-16T21:46:41
1903-12-18T03:24:05,1903-12-17T23:26:05,1903-12-18T07:22:05
1903-08-07T07:15:04,1903-08-07T03:17:04,1903-08-07T11:13:04
1903-12-20T10:58:54,1903-12-20T07:00:54,1903-12-20T14:56:54
1903-10-18T09:47:49,1903-10-18T05:49:49,1903-10-18T13:45:49
1903-01-28T15:05:33,1903-01-28T11:07:33,1903-01-28T19:03:33
1903-01-31T20:37:44,1903-01-31T16:39:44,1903-02-01T00:35:44
1903-06-25T06:58:53,1903-06-25T03:00:53,1903-06-25T10:56:53
1903-02-16T23:41:37,1903-02-16T19:43:37,1903-02-17T03:39:37
1904-10-31T15:15:18,1904-10-31T11:17:18,1904-10-31T19:13:18
1904-10-15T00:52:40,1904-10-14T20:54:40,1904-10-15T04:50:40
1904-09-22T17:38:39,1904-09-22T13:40:39,1904-09-22T21:36:39
1904-05-30T12:52:33,1904-05-30T08:54:33,1904-05-30T16:50:33
1904-03-05T17:23:56,1904-03-05T13:25:56,1904-03-05T21:21:56
1904-05-20T09:12:32,1904-05-20T05:14:32,1904-05-20T13:10:32
1904-12-15T04:56:16,1904-12-15T00:58:16,1904-12-15T08:54:16
1904-08-24T04:17:13,1904-08-24T00:19:13,1904-08-24T08:15:13
1904-10-12T01:32:51,1904-10-11T21:34:51,1904-10-12T05:30:51
1904-09-22T15:19:20,1904-09-22T11:21:20,1904-09-22T19:17:20
1905-07-29T19:25:19,1905-07-29T15:27:19,1905-07-29T23:23:19
1905-12-21T03:47:46,1905-12-20T23:49:46,1905-12-21T07:45:46
1905-04-06T21:14:06,1905-04-06T17:16:06,1905-04-07T01:12:06
1905-12-19T18:55:10,1905-12-19T14:57:10,1905-12-19T22:53:10
1905-03-12T17:11:27,1905-03-12T13:13:27,1905-03-12T21:09:27
1905-11-29T22:07:44,1905-11-29T18:09:44,1905-11-30T02:05:44
1905-11-18T14:52:22,1905-11-18T10:54:22,1905-11-18T18:50:22
1905-09-11T13:26:14,1905-09-11T09:28:14,1905-09-11T17:24:14
1905-12-12T20:02:05,1905-12-12T16:04:05,1905-12-13T00:00:05
1905-08-18T01:23:06,1905-08-17T21:25:06,1905-08-18T05:21:06
1906-01-26T05:17:14,1906-01-26T01:19:14,1906-01-26T09:15:14
1906-05-30T01:30:05,1906-05-29T21:32:05,1906-05-30T05:28:05
1906-07-20T10:34:36,1906-07-20T06:36:36,1906-07-20T14:32:36
1906-11-20T04:15:25,1906-11-20T00:17:25,1906-11-20T08:13:25
1906-08-30T17:41:14,1906-08-30T13:43:14,1906-08-30T21:39:14
1906-01-04T12:43:49,1906-01-04T08:45:49,1906-01-04T16:41:49
1906-05-13T02:07:23,1906-05-12T22:09:23,1906-05-13T06:05:23
1906-06-21T15:56:36,1906-06-21T11:58:36,1906-06-21T19:54:36
1906-04-09T10:20:03,1906-04-09T06:22:03,1906-04-09T14:18:03
1906-07-23T19:27:16,1906-07-23T15:29:16,1906-07-23T23:25:16
1907-06-25T04:45:00,1907-06-25T00:47:00,1907-06-25T08:43:00
1907-06-24T12:19:00,1907-06-24T08:21:00,1907-06-24T16:17:00
1907-03-29T09:56:19,1907-03-29T05:58:19,1907-03-29T13:54:19
1907-01-18T23:40:35,1907-01-18T19:42:35,1907-01-19T03:38:35
1907-03-25T23:20:47,1907-03-25T19:22:47,1907-03-26T03:18:47
1907-12-20T11:08:37,1907-12-20T07:10:37,1907-12-20T15:06:37
1907-02-09T17:17:56,1907-02-09T13:19:56,1907-02-09T21:15:56
1907-01-04T04:13:37,1907-01-04T00:15:37,1907-01-04T08:11:37
1907-07-25T03:38:20,1907-07-24T23:40:20,1907-07-25T07:36:20
1907-01-23T13:34:12,1907-01-23T09:36:12,1907-01-23T17:32:12
1908-03-17T14:04:46,1908-03-17T10:06:46,1908-03-17T18:02:46
1908-08-11T02:13:21,1908-08-10T22:15:21,1908-08-11T06:11:21
1908-02-17T04:29:53,1908-02-17T00:31:53,1908-02-17T08:27:53
1908-04-27T11:52:03,1908-04-27T07:54:03,1908-04-27T15:50:03
1908-04-26T18:43:21,1908-04-26T14:45:21,1908-04-26T22:41:21
1908-06-06T01:28:23,1908-06-05T21:30:23,1908-06-06T05:26:23
1908-11-02T18:14:39,1908-11-02T14:16:39,1908-11-02T22:12:39
1908-09-06T11:59:47,1908-09-06T08:01:47,1908-09-06T15:57:47
1908-03-24T03:49:44,1908-03-23T23:51:44,1908-03-24T07:47:44
1908-05-17T17:47:51,1908-05-17T13:49:51,1908-05-17T21:45:51
1909-12-23T00:34:02,1909-12-22T20:36:02,1909-12-23T04:32:02
1909-07-19T11:57:31,1909-07-19T07:59:31,1909-07-19T15:55:31
1909-11-19T00:47:29,1909-11-18T20:49:29,1909-11-19T04:45:29
1909-10-11T07:38:22,1909-10-11T03:40:22,1909-10-11T11:36:22
1909-03-04T09:40:54,1909-03-04T05:42:54,1909-03-04T13:38:54
1909-01-02T14:06:32,1909-01-02T10:08:32,1909-01-02T18:04:32
1909-02-06T20:04:36,1909-02-06T16:06:36,1909-02-07T00:02:36
1909-03-03T10:43:25,1909-03-03T06:45:25,1909-03-03T14:41:25
1909-06-28T15:13:52,1909-06-28T11:15:52,1909-06-28T19:11:52
1909-08-03T08:57:52,1909-08-03T04:59:52,1909-08-03T12:55:52
1910-06-28T02:34:41,1910-06-27T22:36:41,1910-06-28T06:32:41
1910-01-25T13:51:33,1910-01-25T09:53:33,1910-01-25T17:49:33
1910-12-15T17:17:58,1910-12-15T13:19:58,1910-12-15T21:15:58
1910-08-02T15:15:35,1910-08-02T11:17:35,1910-08-02T19:13:35
1910-10-06T14:04:23,1910-10-06T10:06:23,1910-10-06T18:02:23
1910-12-07T13:38:59,1910-12-07T09:40:59,1910-12-07T17:36:59
1910-09-02T14:08:00,1910-09-02T10:10:00,1910-09-02T18:06:00
1910-06-30T19:22:08,1910-06-30T15:24:08,1910-06-30T23:20:08
1910-08-02T23:14:10,1910-08-02T19:16:10,1910-08-03T03:12:10
1910-08-09T19:08:16,1910-08-09T15:10:16,1910-08-09T23:06:16
1911-12-10T10:13:26,1911-12-10T06:13:26,1911-12-10T14:13:26
1911-04-05T17:41:45,1911-04-05T13:43:45,1911-04-05T21:39:45
