input,UTCtoTZ,TZtoUTC
1875-08-03T21:11:40,1875-08-04T03:10:40,1875-08-03T15:12:40
1875-03-19T17:54:16,1875-03-19T23:53:16,1875-03-19T11:55:16
1875-05-10T20:25:34,1875-05-11T02:24:34,1875-05-10T14:26:34
1875-12-10T17:12:51,1875-12-10T23:11:51,1875-12-10T11:13:51
1875-12-01T01:52:26,1875-12-01T07:51:26,1875-11-30T19:53:26
1875-09-30T01:21:34,1875-09-30T07:20:34,1875-09-29T19:22:34
1876-01-08T17:57:59,1876-01-08T23:56:59,1876-01-08T11:58:59
1876-09-21T18:35:26,1876-09-22T00:34:26,1876-09-21T12:36:26
1876-02-29T05:05:25,1876-02-29T11:04:25,1876-02-28T23:06:25
1876-02-20T20:56:39,1876-02-21T02:55:39,1876-02-20T14:57:39
1876-08-31T03:37:54,1876-08-31T09:36:54,1876-08-30T21:38:54
1876-11-10T05:12:43,1876-11-10T11:11:43,1876-11-09T23:13:43
1876-10-22T14:38:04,1876-10-22T20:37:04,1876-10-22T08:39:04
1876-08-03T04:21:19,1876-08-03T10:20:19,1876-08-02T22:22:19
1876-08-06T20:38:34,1876-08-07T02:37:34,1876-08-06T14:39:34
1876-09-26T13:05:26,1876-09-26T19:04:26,1876-09-26T07:06:26
1877-08-08T03:36:17,1877-08-08T09:35:17,1877-08-07T21:37:17
1877-11-06T08:35:50,1877-11-06T14:34:50,1877-11-06T02:36:50
1877-11-28T00:51:21,1877-11-28T06:50:21,1877-11-27T18:52:21
1877-07-30T14:05:35,1877-07-30T20:04:35,1877-07-30T08:06:35
1877-03-17T05:17:24,1877-03-17T11:16:24,1877-03-16T23:18:24
1877-08-17T05:50:56,1877-08-17T11:49:56,1877-08-16T23:51:56
1877-03-31T12:32:33,1877-03-31T18:31:33,1877-03-31T06:33:33
1877-05-09T01:52:04,1877-05-09T07:51:04,1877-05-08T19:53:04
1877-07-26T04:18:58,1877-07-26T10:17:58,1877-07-25T22:19:58
1877-09-05T01:12:14,1877-09-05T07:11:14,1877-09-04T19:13:14
1878-08-01T11:23:11,1878-08-01T17:22:11,1878-08-01T05:24:11
1878-08-08T17:16:51,1878-08-08T23:15:51,1878-08-08T11:17:51
1878-01-05T16:51:31,1878-01-05T22:50:31,1878-01-05T10:52:31
1878-09-11T17:05:22,1878-09-11T23:04:22,1878-09-11T11:06:22
1878-12-08T05:20:33,1878-12-08T11:19:33,1878-12-07T23:21:33
1878-09-03T17:20:41,1878-09-03T23:19:41,1878-09-03T11:21:41
1878-05-28T17:47:50,1878-05-28T23:46:50,1878-05-28T11:48:50
1878-07-18T10:23:27,1878-07-18T16:22:27,1878-07-18T04:24:27
1878-01-08T06:33:30,1878-01-08T12:32:30,1878-01-08T00:34:30
1878-01-02T12:41:52,1878-01-02T18:40:52,1878-01-02T06:42:52
1879-10-23T23:44:32,1879-10-24T05:43:32,1879-10-23T17:45:32
1879-03-29T05:49:46,1879-03-29T11:48:46,1879-03-28T23:50:46
1879-09-19T21:05:24,1879-09-20T03:04:24,1879-09-19T15:06:24
1879-05-24T08:54:16,1879-05-24T14:53:16,1879-05-24T02:55:16
1879-09-14T01:29:17,1879-09-14T07:28:17,1879-09-13T19:30:17
1879-09-03T09:38:38,1879-09-03T15:37:38,1879-09-03T03:39:38
1879-07-11T22:25:27,1879-07-12T04:24:27,1879-07-11T16:26:27
1879-07-06T21:13:10,1879-07-07T03:12:10,1879-07-06T15:14:10
1879-02-18T02:12:36,1879-02-18T08:11:36,1879-02-17T20:13:36
1879-11-27T09:08:21,1879-11-27T15:07:21,1879-11-27T03:09:21
1880-12-22T05:04:19,1880-12-22T11:03:19,1880-12-21T23:05:19
1880-10-20T04:00:04,1880-10-20T09:59:04,1880-10-19T22:01:04
1880-01-04T23:47:16,1880-01-05T05:46:16,1880-01-04T17:48:16
1880-04-21T16:30:19,1880-04-21T22:29:19,1880-04-21T10:31:19
1880-12-10T03:31:54,1880-12-10T09:30:54,1880-12-09T21:32:54
1880-02-22T20:32:59,1880-02-23T02:31:59,1880-02-22T14:33:59
1880-05-20T23:57:17,1880-05-21T05:56:17,1880-05-20T17:58:17
1880-05-27T12:34:54,1880-05-27T18:33:54,1880-05-27T06:35:54
1880-06-04T00:29:39,1880-06-04T06:28:39,1880-06-03T18:30:39
1880-02-12T21:29:35,1880-02-13T03:28:35,1880-02-12T15:30:35
1881-05-28T14:45:57,1881-05-28T20:44:57,1881-05-28T08:46:57
1881-01-22T02:18:44,1881-01-22T08:17:44,1881-01-21T20:19:44
1881-02-28T11:26:45,1881-02-28T17:25:45,1881-02-28T05:27:45
1881-10-26T02:33:52,1881-10-26T08:32:52,1881-10-25T20:34:52
1881-11-06T17:28:02,1881-11-06T23:27:02,1881-11-06T11:29:02
1881-04-10T04:50:49,1881-04-10T10:49:49,1881-04-09T22:51:49
1881-05-08T19:26:25,1881-05-09T01:25:25,1881-05-08T13:27:25
1881-04-01T00:54:33,1881-04-01T06:53:33,1881-03-31T18:55:33
1881-05-31T06:16:08,1881-05-31T12:15:08,1881-05-31T00:17:08
1881-08-02T05:20:35,1881-08-02T11:19:35,1881-08-01T23:21:35
1882-04-05T05:27:53,1882-04-05T11:26:53,1882-04-04T23:28:53
1882-09-04T08:21:26,1882-09-04T14:20:26,1882-09-04T02:22:26
1882-07-10T11:39:53,1882-07-10T17:38:53,1882-07-10T05:40:53
1882-02-28T14:23:41,1882-02-28T20:22:41,1882-02-28T08:24:41
1882-02-23T23:38:00,1882-02-24T05:37:00,1882-02-23T17:39:00
1882-05-28T16:12:26,1882-05-28T22:11:26,1882-05-28T10:13:26
1882-02-05T02:42:04,1882-02-05T08:41:04,1882-02-04T20:43:04
1882-10-04T12:58:38,1882-10-04T18:57:38,1882-10-04T06:59:38
1882-10-01T17:14:09,1882-10-01T23:13:09,1882-10-01T11:15:09
1882-02-04T03:14:05,1882-02-04T09:13:05,1882-02-03T21:15:05
1883-07-30T06:39:03,1883-07-30T12:38:03,1883-07-30T00:40:03
1883-08-25T08:37:42,1883-08-25T14:36:42,1883-08-25T02:38:42
1883-12-30T21:48:33,1883-12-31T03:47:33,1883-12-30T15:49:33
1883-08-03T14:53:47,1883-08-03T20:52:47,1883-08-03T08:54:47
1883-11-13T09:39:35,1883-11-13T15:38:35,1883-11-13T03:40:35
1883-10-14T17:09:15,1883-10-14T23:08:15,1883-10-14T11:10:15
1883-05-16T17:12:44,1883-05-16T23:11:44,1883-05-16T11:13:44
1883-04-13T21:23:00,1883-04-14T03:22:00,1883-04-13T15:24:00
1883-03-17T23:36:49,1883-03-18T05:35:49,1883-03-17T17:37:49
1883-07-30T02:10:30,1883-07-30T08:09:30,1883-07-29T20:11:30
1884-06-04T19:51:23,1884-06-05T01:50:23,1884-06-04T13:52:23
1884-08-14T14:08:22,1884-08-14T20:07:22,1884-08-14T08:09:22
1884-01-21T03:37:42,1884-01-21T09:36:42,1884-01-20T21:38:42
1884-10-19T04:25:32,1884-10-19T10:24:32,1884-10-18T22:26:32
1884-02-16T09:01:23,1884-02-16T15:00:23,1884-02-16T03:02:23
1884-04-09T02:59:01,1884-04-09T08:58:01,1884-04-08T21:00:01
1884-12-03T08:42:23,1884-12-03T14:41:23,1884-12-03T02:43:23
1884-07-26T05:27:00,1884-07-26T11:26:00,1884-07-25T23:28:00
1884-11-15T08:21:10,1884-11-15T14:20:10,1884-11-15T02:22:10
1884-02-08T04:28:22,1884-02-08T10:27:22,1884-02-07T22:29:22
1885-06-10T22:03:13,1885-06-11T04:02:13,1885-06-10T16:04:13
1885-04-05T05:36:54,1885-04-05T11:35:54,1885-04-04T23:37:54
1885-07-14T13:25:37,1885-07-14T19:24:37,1885-07-14T07:26:37
1885-09-13T06:32:54,1885-09-13T12:31:54,1885-09-13T00:33:54
1885-01-13T03:42:26,1885-01-13T09:41:26,1885-01-12T21:43:26
1885-11-30T07:30:10,1885-11-30T13:29:10,1885-11-30T01:31:10
1885-10-20T18:36:53,1885-10-21T00:35:53,1885-10-20T12:37:53
1885-06-06T01:23:55,1885-06-06T07:22:55,1885-06-05T19:24:55
1885-08-03T19:35:39,1885-08-04T01:34:39,1885-08-03T13:36:39
1885-07-31T06:14:45,1885-07-31T12:13:45,1885-07-31T00:15:45
1886-01-03T23:32:59,1886-01-04T05:31:59,1886-01-03T17:33:59
1886-07-26T13:06:56,1886-07-26T19:05:56,1886-07-26T07:07:56
1886-10-11T12:29:04,1886-10-11T18:28:04,1886-10-11T06:30:04
1886-08-24T22:34:46,1886-08-25T04:33:46,1886-08-24T16:35:46
1886-06-18T14:07:49,1886-06-18T20:06:49,1886-06-18T08:08:49
1886-01-01T09:28:46,1886-01-01T15:27:46,1886-01-01T03:29:46
1886-07-31T21:11:01,1886-08-01T03:10:01,1886-07-31T15:12:01
1886-10-27T13:19:56,1886-10-27T19:18:56,1886-10-27T07:20:56
1886-06-18T03:26:58,1886-06-18T09:25:58,1886-06-17T21:27:58
1886-11-08T10:43:37,1886-11-08T16:42:37,1886-11-08T04:44:37
1887-05-10T15:53:39,1887-05-10T21:52:39,1887-05-10T09:54:39
1887-10-19T23:55:31,1887-10-20T05:54:31,1887-10-19T17:56:31
1887-09-05T11:05:37,1887-09-05T17:04:37,1887-09-05T05:06:37
1887-08-10T23:41:37,1887-08-11T05:40:37,1887-08-10T17:42:37
1887-06-11T02:14:51,1887-06-11T08:13:51,1887-06-10T20:15:51
1887-01-11T19:33:11,1887-01-12T01:32:11,1887-01-11T13:34:11
1887-08-20T07:10:01,1887-08-20T13:09:01,1887-08-20T01:11:01
1887-01-31T20:27:20,1887-02-01T02:26:20,1887-01-31T14:28:20
1887-08-02T11:05:39,1887-08-02T17:04:39,1887-08-02T05:06:39
1887-04-25T02:58:34,1887-04-25T08:57:34,1887-04-24T20:59:34
1888-11-07T03:44:14,1888-11-07T09:43:14,1888-11-06T21:45:14
1888-07-28T15:01:15,1888-07-28T21:00:15,1888-07-28T09:02:15
1888-12-15T09:45:29,1888-12-15T15:44:29,1888-12-15T03:46:29
1888-01-18T03:32:54,1888-01-18T09:31:54,1888-01-17T21:33:54
1888-01-26T09:56:23,1888-01-26T15:55:23,1888-01-26T03:57:23
1888-09-27T20:30:16,1888-09-28T02:29:16,1888-09-27T14:31:16
1888-11-03T12:58:46,1888-11-03T18:57:46,1888-11-03T06:59:46
1888-02-29T16:34:57,1888-02-29T22:33:57,1888-02-29T10:35:57
1888-04-22T21:21:41,1888-04-23T03:20:41,1888-04-22T15:22:41
1888-09-14T06:34:07,1888-09-14T12:33:07,1888-09-14T00:35:07
1889-09-03T06:06:50,1889-09-03T12:05:50,1889-09-03T00:07:50
1889-01-16T17:38:48,1889-01-16T23:37:48,1889-01-16T11:39:48
1889-10-13T14:07:40,1889-10-13T20:06:40,1889-10-13T08:08:40
1889-11-30T22:15:28,1889-12-01T04:14:28,1889-11-30T16:16:28
1889-12-16T18:11:35,1889-12-17T00:10:35,1889-12-16T12:12:35
1889-09-19T18:36:04,1889-09-20T00:35:04,1889-09-19T12:37:04
1889-12-07T12:31:48,1889-12-07T18:30:48,1889-12-07T06:32:48
1889-10-11T21:33:50,1889-10-12T03:32:50,1889-10-11T15:34:50
1889-02-23T02:36:46,1889-02-23T08:35:46,1889-02-22T20:37:46
1889-12-25T13:11:39,1889-12-25T19:10:39,1889-12-25T07:12:39
1890-11-07T23:54:00,1890-11-08T05:53:00,1890-11-07T17:55:00
1890-08-16T05:50:19,1890-08-16T11:49:19,1890-08-15T23:51:19
1890-08-02T03:49:41,1890-08-02T09:48:41,1890-08-01T21:50:41
1890-04-28T04:44:56,1890-04-28T10:43:56,1890-04-27T22:45:56
1890-02-13T05:14:07,1890-02-13T11:13:07,1890-02-12T23:15:07
1890-06-04T02:44:51,1890-06-04T08:43:51,1890-06-03T20:45:51
1890-11-23T04:36:44,1890-11-23T10:35:44,1890-11-22T22:37:44
1890-04-25T17:11:38,1890-04-25T23:10:38,1890-04-25T11:12:38
1890-11-17T16:37:42,1890-11-17T22:36:42,1890-11-17T10:38:42
1890-03-15T09:30:30,1890-03-15T15:29:30,1890-03-15T03:31:30
1891-03-09T20:59:02,1891-03-10T02:58:02,1891-03-09T15:00:02
1891-11-12T01:11:58,1891-11-12T07:10:58,1891-11-11T19:12:58
1891-01-20T10:33:45,1891-01-20T16:32:45,1891-01-20T04:34:45
1891-03-22T19:29:30,1891-03-23T01:28:30,1891-03-22T13:30:30
1891-05-21T04:55:46,1891-05-21T10:54:46,1891-05-20T22:56:46
1891-11-15T08:30:36,1891-11-15T14:29:36,1891-11-15T02:31:36
1891-09-26T17:20:41,1891-09-26T23:19:41,1891-09-26T11:21:41
1891-12-20T16:58:01,1891-12-20T22:57:01,1891-12-20T10:59:01
1891-09-25T01:34:59,1891-09-25T07:33:59,1891-09-24T19:35:59
1891-08-05T16:56:46,1891-08-05T22:55:46,1891-08-05T10:57:46
1892-11-11T22:33:54,1892-11-12T04:32:54,1892-11-11T16:34:54
1892-01-15T12:06:55,1892-01-15T18:05:55,1892-01-15T06:07:55
1892-03-01T10:40:44,1892-03-01T16:39:44,1892-03-01T04:41:44
1892-08-28T05:16:17,1892-08-28T11:15:17,1892-08-27T23:17:17
1892-02-07T20:53:45,1892-02-08T02:52:45,1892-02-07T14:54:45
1892-06-07T20:48:42,1892-06-08T02:47:42,1892-06-07T14:49:42
1892-11-02T00:36:48,1892-11-02T06:35:48,1892-11-01T18:37:48
1892-02-07T14:46:23,1892-02-07T20:45:23,1892-02-07T08:47:23
1892-09-07T09:52:03,1892-09-07T15:51:03,1892-09-07T03:53:03
1892-01-21T11:08:57,1892-01-21T17:07:57,1892-01-21T05:09:57
1893-02-21T08:43:20,1893-02-21T14:42:20,1893-02-21T02:44:20
1893-09-06T01:04:13,1893-09-06T07:03:13,1893-09-05T19:05:13
1893-11-18T16:05:40,1893-11-18T22:04:40,1893-11-18T10:06:40
1893-02-09T00:37:29,1893-02-09T06:36:29,1893-02-08T18:38:29
1893-01-06T21:35:18,1893-01-07T03:34:18,1893-01-06T15:36:18
1893-04-13T06:45:12,1893-04-13T12:44:12,1893-04-13T00:46:12
1893-10-26T19:17:36,1893-10-27T01:16:36,1893-10-26T13:18:36
1893-09-16T22:32:48,1893-09-17T04:31:48,1893-09-16T16:33:48
1893-10-22T14:39:18,1893-10-22T20:38:18,1893-10-22T08:40:18
1893-10-07T02:06:46,1893-10-07T08:05:46,1893-10-06T20:07:46
1894-10-22T18:25:59,1894-10-23T00:24:59,1894-10-22T12:26:59
1894-09-05T06:08:11,1894-09-05T12:07:11,1894-09-05T00:09:11
1894-04-06T05:31:24,1894-04-06T11:30:24,1894-04-05T23:32:24
1894-01-03T19:03:50,1894-01-04T01:02:50,1894-01-03T13:04:50
1894-08-17T19:14:06,1894-08-18T01:13:06,1894-08-17T13:15:06
1894-04-16T12:21:53,1894-04-16T18:20:53,1894-04-16T06:22:53
1894-03-15T19:33:31,1894-03-16T01:32:31,1894-03-15T13:34:31
1894-01-09T07:27:57,1894-01-09T13:26:57,1894-01-09T01:28:57
1894-08-18T09:57:03,1894-08-18T15:56:03,1894-08-18T03:58:03
1894-09-06T17:21:52,1894-09-06T23:20:52,1894-09-06T11:22:52
1895-03-05T11:00:52,1895-03-05T16:59:52,1895-03-05T05:01:52
1895-06-27T07:54:51,1895-06-27T13:53:51,1895-06-27T01:55:51
1895-06-27T19:18:10,1895-06-28T01:17:10,1895-06-27T13:19:10
1895-08-17T04:03:42,1895-08-17T10:02:42,1895-08-16T22:04:42
1895-09-17T19:15:42,1895-09-18T01:14:42,1895-09-17T13:16:42
1895-05-23T20:36:20,1895-05-24T02:35:20,1895-05-23T14:37:20
1895-07-21T02:38:27,1895-07-21T08:37:27,1895-07-20T20:39:27
1895-02-25T15:19:45,1895-02-25T21:18:45,1895-02-25T09:20:45
1895-09-08T12:15:03,1895-09-08T18:14:03,1895-09-08T06:16:03
1895-03-25T02:16:15,1895-03-25T08:15:15,1895-03-24T20:17:15
1896-05-08T17:16:54,1896-05-08T23:15:54,1896-05-08T11:17:54
1896-12-20T23:22:18,1896-12-21T05:21:18,1896-12-20T17:23:18
1896-02-03T19:10:12,1896-02-04T01:09:12,1896-02-03T13:11:12
1896-07-19T01:55:51,1896-07-19T07:54:51,1896-07-18T19:56:51
1896-02-27T17:58:56,1896-02-27T23:57:56,1896-02-27T11:59:56
1896-05-09T02:57:27,1896-05-09T08:56:27,1896-05-08T20:58:27
1896-02-07T22:44:49,1896-02-08T04:43:49,1896-02-07T16:45:49
1896-01-16T01:07:17,1896-01-16T07:06:17,1896-01-15T19:08:17
1896-09-16T18:56:16,1896-09-17T00:55:16,1896-09-16T12:57:16
1896-11-15T12:52:13,1896-11-15T18:51:13,1896-11-15T06:53:13
1897-01-17T04:58:47,1897-01-17T10:57:47,1897-01-16T22:59:47
1897-10-29T07:06:38,1897-10-29T13:05:38,1897-10-29T01:07:38
1897-06-18T00:06:56,1897-06-18T06:05:56,1897-06-17T18:07:56
1897-05-11T19:44:44,1897-05-12T01:43:44,1897-05-11T13:45:44
1897-08-02T13:00:43,1897-08-02T18:59:43,1897-08-02T07:01:43
1897-05-05T01:40:23,1897-05-05T07:39:23,1897-05-04T19:41:23
1897-06-06T02:37:29,1897-06-06T08:36:29,1897-06-05T20:38:29
1897-06-10T11:04:14,1897-06-10T17:03:14,1897-06-10T05:05:14
1897-06-03T02:50:32,1897-06-03T08:49:32,1897-06-02T20:51:32
1897-07-20T10:57:58,1897-07-20T16:56:58,1897-07-20T04:58:58
1898-02-25T05:22:22,1898-02-25T11:21:22,1898-02-24T23:23:22
1898-09-02T21:37:24,1898-09-03T03:36:24,1898-09-02T15:38:24
1898-04-30T11:26:07,1898-04-30T17:25:07,1898-04-30T05:27:07
1898-02-22T15:20:07,1898-02-22T21:19:07,1898-02-22T09:21:07
1898-11-07T04:56:45,1898-11-07T10:55:45,1898-11-06T22:57:45
1898-05-04T15:34:06,1898-05-04T21:33:06,1898-05-04T09:35:06
1898-11-26T09:07:38,1898-11-26T15:06:38,1898-11-26T03:08:38
1898-10-30T06:21:50,1898-10-30T12:20:50,1898-10-30T00:22:50
1898-08-29T19:42:20,1898-08-30T01:41:20,1898-08-29T13:43:20
1898-07-08T19:02:55,1898-07-09T01:01:55,1898-07-08T13:03:55
1899-11-14T12:48:25,1899-11-14T18:47:25,1899-11-14T06:49:25
1899-08-07T14:49:33,1899-08-07T20:48:33,1899-08-07T08:50:33
1899-10-05T21:22:13,1899-10-06T03:21:13,1899-10-05T15:23:13
1899-11-25T00:39:45,1899-11-25T06:38:45,1899-11-24T18:40:45
1899-01-17T04:19:41,1899-01-17T10:18:41,1899-01-16T22:20:41
1899-08-31T11:09:54,1899-08-31T17:08:54,1899-08-31T05:10:54
1899-12-05T14:38:15,1899-12-05T20:37:15,1899-12-05T08:39:15
1899-08-08T13:36:53,1899-08-08T19:35:53,1899-08-08T07:37:53
1899-04-16T14:37:32,1899-04-16T20:36:32,1899-04-16T08:38:32
1899-04-01T16:20:23,1899-04-01T22:19:23,1899-04-01T10:21:23
1900-07-07T19:17:40,1900-07-08T01:16:40,1900-07-07T13:18:40
1900-10-13T20:48:13,1900-10-14T02:47:13,1900-10-13T14:49:13
1900-06-02T23:55:55,1900-06-03T05:54:55,1900-06-02T17:56:55
1900-01-22T14:38:47,1900-01-22T20:37:47,1900-01-22T08:39:47
1900-06-16T13:47:35,1900-06-16T19:46:35,1900-06-16T07:48:35
1900-04-16T05:19:59,1900-04-16T11:18:59,1900-04-15T23:20:59
1900-11-06T15:13:49,1900-11-06T21:12:49,1900-11-06T09:14:49
1900-12-02T01:15:37,1900-12-02T07:14:37,1900-12-01T19:16:37
1900-06-14T13:39:17,1900-06-14T19:38:17,1900-06-14T07:40:17
1900-03-13T14:01:16,1900-03-13T20:00:16,1900-03-13T08:02:16
1901-07-14T01:19:35,1901-07-14T07:18:35,1901-07-13T19:20:35
1901-04-15T01:09:12,1901-04-15T07:08:12,1901-04-14T19:10:12
1901-12-19T06:02:38,1901-12-19T12:01:38,1901-12-19T00:03:38
1901-08-16T10:41:22,1901-08-16T16:40:22,1901-08-16T04:42:22
1901-06-07T07:43:09,1901-06-07T13:42:09,1901-06-07T01:44:09
1901-09-11T19:15:47,1901-09-12T01:14:47,1901-09-11T13:16:47
1901-02-21T17:05:30,1901-02-21T23:04:30,1901-02-21T11:06:30
1901-07-04T23:44:27,1901-07-05T05:43:27,1901-07-04T17:45:27
1901-03-20T09:14:05,1901-03-20T15:13:05,1901-03-20T03:15:05
1901-07-05T13:02:13,1901-07-05T19:01:13,1901-07-05T07:03:13
1902-11-16T00:34:20,1902-11-16T06:33:20,1902-11-15T18:35:20
1902-01-03T10:58:54,1902-01-03T16:57:54,1902-01-03T04:59:54
1902-04-19T15:00:14,1902-04-19T20:59:14,1902-04-19T09:01:14
1902-02-08T16:00:45,1902-02-08T21:59:45,1902-02-08T10:01:45
1902-07-09T19:01:26,1902-07-10T01:00:26,1902-07-09T13:02:26
1902-09-23T02:52:22,1902-09-23T08:51:22,1902-09-22T20:53:22
1902-04-29T16:09:40,1902-04-29T22:08:40,1902-04-29T10:10:40
1902-03-01T13:05:45,1902-03-01T19:04:45,1902-03-01T07:06:45
1902-02-11T03:37:16,1902-02-11T09:36:16,1902-02-10T21:38:16
1902-05-02T15:43:59,1902-05-02T21:42:59,1902-05-02T09:44:59
1903-10-31T02:30:56,1903-10-31T08:29:56,1903-10-30T20:31:56
1903-12-26T17:58:22,1903-12-26T23:57:22,1903-12-26T11:59:22
1903-10-05T20:27:18,1903-10-06T02:26:18,1903-10-05T14:28:18
1903-09-11T14:13:50,1903-09-11T20:12:50,1903-09-11T08:14:50
1903-10-30T16:47:06,1903-10-30T22:46:06,1903-10-30T10:48:06
1903-04-21T08:12:37,1903-04-21T14:11:37,1903-04-21T02:13:37
1903-10-11T21:55:36,1903-10-12T03:54:36,1903-10-11T15:56:36
1903-01-06T04:45:00,1903-01-06T10:44:00,1903-01-05T22:46:00
1903-10-28T15:27:27,1903-10-28T21:26:27,1903-10-28T09:28:27
1903-11-10T13:20:34,1903-11-10T19:19:34,1903-11-10T07:21:34
1904-12-13T16:02:37,1904-12-13T22:01:37,1904-12-13T10:03:37
1904-01-02T12:49:35,1904-01-02T18:48:35,1904-01-02T06:50:35
1904-03-19T09:04:48,1904-03-19T15:03:48,1904-03-19T03:05:48
1904-12-27T14:02:07,1904-12-27T20:01:07,1904-12-27T08:03:07
1904-11-08T11:54:28,1904-11-08T17:53:28,1904-11-08T05:55:28
1904-01-10T22:44:09,1904-01-11T04:43:09,1904-01-10T16:45:09
1904-05-08T18:51:17,1904-05-09T00:50:17,1904-05-08T12:52:17
1904-05-08T11:25:38,1904-05-08T17:24:38,1904-05-08T05:26:38
1904-12-23T03:56:34,1904-12-23T09:55:34,1904-12-22T21:57:34
1904-01-08T11:37:52,1904-01-08T17:36:52,1904-01-08T05:38:52
1905-08-14T04:50:50,1905-08-14T10:49:50,1905-08-13T22:51:50
1905-04-04T05:15:08,1905-04-04T11:14:08,1905-04-03T23:16:08
1905-03-23T11:38:09,1905-03-23T17:37:09,1905-03-23T05:39:09
1905-02-04T06:02:40,1905-02-04T12:01:40,1905-02-04T00:03:40
1905-10-05T02:45:54,1905-10-05T08:44:54,1905-10-04T20:46:54
1905-09-21T14:05:16,1905-09-21T20:04:16,1905-09-21T08:06:16
1905-02-28T08:48:32,1905-02-28T14:47:32,1905-02-28T02:49:32
1905-03-28T11:31:37,1905-03-28T17:30:37,1905-03-28T05:32:37
1905-08-06T12:38:11,1905-08-06T18:37:11,1905-08-06T06:39:11
1905-11-16T17:23:44,1905-11-16T23:22:44,1905-11-16T11:24:44
1906-02-24T13:58:14,1906-02-24T19:57:14,1906-02-24T07:59:14
1906-01-21T20:44:51,1906-01-22T02:43:51,1906-01-21T14:45:51
1906-04-24T15:50:36,1906-04-24T21:49:36,1906-04-24T09:51:36
1906-04-26T04:55:23,1906-04-26T10:54:23,1906-04-25T22:56:23
1906-10-31T11:50:55,1906-10-31T17:49:55,1906-10-31T05:51:55
1906-04-28T07:10:04,1906-04-28T13:09:04,1906-04-28T01:11:04
1906-08-19T05:03:32,1906-08-19T11:02:32,1906-08-18T23:04:32
1906-02-22T10:47:46,1906-02-22T16:46:46,1906-02-22T04:48:46
1906-11-15T11:10:34,1906-11-15T17:09:34,1906-11-15T05:11:34
1906-02-25T03:30:31,1906-02-25T09:29:31,1906-02-24T21:31:31
1907-06-04T01:26:31,1907-06-04T07:25:31,1907-06-03T19:27:31
1907-04-29T02:58:55,1907-04-29T08:57:55,1907-04-28T20:59:55
1907-07-21T02:43:56,1907-07-21T08:42:56,1907-07-20T20:44:56
1907-09-24T12:02:47,1907-09-24T18:01:47,1907-09-24T06:03:47
1907-11-16T17:24:30,1907-11-16T23:23:30,1907-11-16T11:25:30
1907-07-22T01:48:34,1907-07-22T07:47:34,1907-07-21T19:49:34
1907-01-13T12:50:26,1907-01-13T18:49:26,1907-01-13T06:51:26
1907-06-28T07:18:50,1907-06-28T13:17:50,1907-06-28T01:19:50
1907-12-08T01:17:40,1907-12-08T07:16:40,1907-12-07T19:18:40
1907-01-17T21:00:11,1907-01-18T02:59:11,1907-01-17T15:01:11
1908-06-19T17:54:54,1908-06-19T23:53:54,1908-06-19T11:55:54
1908-08-18T23:50:38,1908-08-19T05:49:38,1908-08-18T17:51:38
1908-05-02T09:31:20,1908-05-02T15:30:20,1908-05-02T03:32:20
1908-03-23T17:41:32,1908-03-23T23:40:32,1908-03-23T11:42:32
1908-11-15T10:13:24,1908-11-15T16:12:24,1908-11-15T04:14:24
1908-08-01T18:30:29,1908-08-02T00:29:29,1908-08-01T12:31:29
1908-05-28T14:55:28,1908-05-28T20:54:28,1908-05-28T08:56:28
1908-02-01T02:47:24,1908-02-01T08:46:24,1908-01-31T20:48:24
1908-11-09T20:04:25,1908-11-10T02:03:25,1908-11-09T14:05:25
1908-11-29T20:59:02,1908-11-30T02:58:02,1908-11-29T15:00:02
1909-01-02T21:38:48,1909-01-03T03:37:48,1909-01-02T15:39:48
1909-12-28T21:53:13,1909-12-29T03:52:13,1909-12-28T15:54:13
1909-02-23T21:28:29,1909-02-24T03:27:29,1909-02-23T15:29:29
1909-01-11T17:03:07,1909-01-11T23:02:07,1909-01-11T11:04:07
1909-05-12T14:17:01,1909-05-12T20:16:01,1909-05-12T08:18:01
1909-01-24T03:52:00,1909-01-24T09:51:00,1909-01-23T21:53:00
1909-12-12T23:23:41,1909-12-13T05:22:41,1909-12-12T17:24:41
1909-09-03T08:20:29,1909-09-03T14:19:29,1909-09-03T02:21:29
1909-12-09T18:38:23,1909-12-10T00:37:23,1909-12-09T12:39:23
1909-11-09T10:43:14,1909-11-09T16:42:14,1909-11-09T04:44:14
1910-04-12T09:04:15,1910-04-12T15:03:15,1910-04-12T03:05:15
1910-02-25T05:32:02,1910-02-25T11:31:02,1910-02-24T23:33:02
1910-09-29T01:41:00,1910-09-29T07:40:00,1910-09-28T19:42:00
1910-06-22T23:07:59,1910-06-23T05:06:59,1910-06-22T17:08:59
1910-06-03T18:52:40,1910-06-04T00:51:40,1910-06-03T12:53:40
1910-03-07T02:25:59,1910-03-07T08:24:59,1910-03-06T20:26:59
1910-09-13T01:40:29,1910-09-13T07:39:29,1910-09-12T19:41:29
1910-11-09T17:47:45,1910-11-09T23:46:45,1910-11-09T11:48:45
1910-11-23T21:54:50,1910-11-24T03:53:50,1910-11-23T15:55:50
1910-12-04T22:46:45,1910-12-05T04:45:45,1910-12-04T16:47:45
1911-10-29T04:13:43,1911-10-29T10:12:43,1911-10-28T22:14:43
1911-04-16T09:55:08,1911-04-16T15:54:08,1911-04-16T03:56:08
