input,UTCtoTZ,TZtoUTC
1875-10-02T13:24:40,1875-10-02T14:24:40,1875-10-02T12:24:40
1875-05-10T17:34:28,1875-05-10T18:34:28,1875-05-10T16:34:28
1875-06-14T00:08:13,1875-06-14T01:08:13,1875-06-13T23:08:13
1875-10-16T05:28:44,1875-10-16T06:28:44,1875-10-16T04:28:44
1875-06-16T06:55:17,1875-06-16T07:55:17,1875-06-16T05:55:17
1875-01-05T12:12:27,1875-01-05T13:12:27,1875-01-05T11:12:27
1875-12-20T08:11:26,1875-12-20T09:11:26,1875-12-20T07:11:26
1875-03-01T13:29:51,1875-03-01T14:29:51,1875-03-01T12:29:51
1875-05-25T15:31:18,1875-05-25T16:31:18,1875-05-25T14:31:18
1876-05-21T03:34:02,1876-05-21T04:34:02,1876-05-21T02:34:02
1876-06-17T14:14:28,1876-06-17T15:14:28,1876-06-17T13:14:28
1876-07-31T11:11:24,1876-07-31T12:11:24,1876-07-31T10:11:24
1876-01-21T07:15:44,1876-01-21T08:15:44,1876-01-21T06:15:44
1876-11-26T15:52:02,1876-11-26T16:52:02,1876-11-26T14:52:02
1876-04-04T14:56:37,1876-04-04T15:56:37,1876-04-04T13:56:37
1876-05-11T17:49:02,1876-05-11T18:49:02,1876-05-11T16:49:02
1876-01-06T16:40:08,1876-01-06T17:40:08,1876-01-06T15:40:08
1876-09-18T02:50:38,1876-09-18T03:50:38,1876-09-18T01:50:38
1876-03-21T23:14:46,1876-03-22T00:14:46,1876-03-21T22:14:46
1877-03-05T14:01:16,1877-03-05T15:01:16,1877-03-05T13:01:16
1877-12-02T03:44:50,1877-12-02T04:44:50,1877-12-02T02:44:50
1877-10-04T15:41:40,1877-10-04T16:41:40,1877-10-04T14:41:40
1877-05-20T07:42:00,1877-05-20T08:42:00,1877-05-20T06:42:00
1877-08-31T20:00:59,1877-08-31T21:00:59,1877-08-31T19:00:59
1877-06-21T00:13:32,1877-06-21T01:13:32,1877-06-20T23:13:32
1877-03-31T00:50:17,1877-03-31T01:50:17,1877-03-30T23:50:17
1877-05-09T23:04:48,1877-05-10T00:04:48,1877-05-09T22:04:48
1877-02-14T01:34:52,1877-02-14T02:34:52,1877-02-14T00:34:52
1877-02-26T03:33:59,1877-02-26T04:33:59,1877-02-26T02:33:59
1878-01-31T05:38:07,1878-01-31T06:38:07,1878-01-31T04:38:07
1878-05-08T06:57:30,1878-05-08T07:57:30,1878-05-08T05:57:30
1878-03-03T23:15:52,1878-03-04T00:15:52,1878-03-03T22:15:52
1878-02-06T12:48:03,1878-02-06T13:48:03,1878-02-06T11:48:03
1878-08-07T09:09:31,1878-08-07T10:09:31,1878-08-07T08:09:31
1878-12-12T22:18:07,1878-12-12T23:18:07,1878-12-12T21:18:07
1878-06-16T06:07:55,1878-06-16T07:07:55,1878-06-16T05:07:55
1878-01-08T09:13:52,1878-01-08T10:13:52,1878-01-08T08:13:52
1878-10-05T16:19:36,1878-10-05T17:19:36,1878-10-05T15:19:36
1878-02-14T06:53:44,1878-02-14T07:53:44,1878-02-14T05:53:44
1879-01-14T18:34:30,1879-01-14T19:34:30,1879-01-14T17:34:30
1879-05-05T12:47:52,1879-05-05T13:47:52,1879-05-05T11:47:52
1879-08-21T15:28:26,1879-08-21T16:28:26,1879-08-21T14:28:26
1879-05-18T03:00:19,1879-05-18T04:00:19,1879-05-18T02:00:19
1879-05-01T05:45:27,1879-05-01T06:45:27,1879-05-01T04:45:27
1879-11-08T22:48:14,1879-11-08T23:48:14,1879-11-08T21:48:14
1879-03-25T22:09:16,1879-03-25T23:09:16,1879-03-25T21:09:16
1879-05-14T19:36:22,1879-05-14T20:36:22,1879-05-14T18:36:22
1879-02-18T11:00:18,1879-02-18T12:00:18,1879-02-18T10:00:18
1879-12-27T23:34:14,1879-12-28T00:34:14,1879-12-27T22:34:14
1880-09-15T03:29:42,1880-09-15T04:29:42,1880-09-15T02:29:42
1880-08-19T09:31:46,1880-08-19T10:31:46,1880-08-19T08:31:46
1880-01-27T18:23:21,1880-01-27T19:23:21,1880-01-27T17:23:21
1880-01-21T16:15:22,1880-01-21T17:15:22,1880-01-21T15:15:22
1880-07-30T23:30:39,1880-07-31T00:30:39,1880-07-30T22:30:39
1880-12-14T05:41:17,1880-12-14T06:41:17,1880-12-14T04:41:17
1880-11-09T19:06:56,1880-11-09T20:06:56,1880-11-09T18:06:56
1880-11-11T07:11:29,1880-11-11T08:11:29,1880-11-11T06:11:29
1880-10-28T01:48:14,1880-10-28T02:48:14,1880-10-28T00:48:14
1880-08-23T17:56:47,1880-08-23T18:56:47,1880-08-23T16:56:47
1881-07-07T10:23:36,1881-07-07T11:23:36,1881-07-07T09:23:36
1881-08-21T02:35:04,1881-08-21T03:35:04,1881-08-21T01:35:04
1881-06-15T09:20:56,1881-06-15T10:20:56,1881-06-15T08:20:56
1881-12-05T10:54:05,1881-12-05T11:54:05,1881-12-05T09:54:05
1881-12-31T04:02:39,1881-12-31T05:02:39,1881-12-31T03:02:39
1881-08-08T19:02:15,1881-08-08T20:02:15,1881-08-08T18:02:15
1881-07-06T21:25:36,1881-07-06T22:25:36,1881-07-06T20:25:36
1881-07-22T04:03:47,1881-07-22T05:03:47,1881-07-22T03:03:47
1881-09-03T00:55:58,1881-09-03T01:55:58,1881-09-02T23:55:58
1881-06-04T12:48:48,1881-06-04T13:48:48,1881-06-04T11:48:48
1882-12-03T07:46:23,1882-12-03T08:46:23,1882-12-03T06:46:23
1882-03-24T04:37:57,1882-03-24T05:37:57,1882-03-24T03:37:57
1882-05-28T10:35:40,1882-05-28T11:35:40,1882-05-28T09:35:40
1882-10-10T10:26:38,1882-10-10T11:26:38,1882-10-10T09:26:38
1882-12-28T12:44:32,1882-12-28T13:44:32,1882-12-28T11:44:32
1882-03-21T13:24:42,1882-03-21T14:24:42,1882-03-21T12:24:42
1882-08-01T03:19:06,1882-08-01T04:19:06,1882-08-01T02:19:06
1882-06-18T00:56:52,1882-06-18T01:56:52,1882-06-17T23:56:52
1882-03-07T06:33:18,1882-03-07T07:33:18,1882-03-07T05:33:18
1882-01-26T13:11:46,1882-01-26T14:11:46,1882-01-26T12:11:46
1883-12-25T04:36:05,1883-12-25T05:36:05,1883-12-25T03:36:05
1883-06-30T12:49:30,1883-06-30T13:49:30,1883-06-30T11:49:30
1883-08-10T22:10:59,1883-08-10T23:10:59,1883-08-10T21:10:59
1883-11-17T05:09:28,1883-11-17T06:09:28,1883-11-17T04:09:28
1883-07-29T09:43:37,1883-07-29T10:43:37,1883-07-29T08:43:37
1883-08-09T02:59:38,1883-08-09T03:59:38,1883-08-09T01:59:38
1883-10-24T13:05:36,1883-10-24T14:05:36,1883-10-24T12:05:36
1883-12-24T10:32:35,1883-12-24T11:32:35,1883-12-24T09:32:35
1883-08-12T11:36:00,1883-08-12T12:36:00,1883-08-12T10:36:00
1883-10-23T17:30:08,1883-10-23T18:30:08,1883-10-23T16:30:08
1884-04-02T05:30:48,1884-04-02T06:30:48,1884-04-02T04:30:48
1884-11-19T04:43:09,1884-11-19T05:43:09,1884-11-19T03:43:09
1884-02-28T04:28:14,1884-02-28T05:28:14,1884-02-28T03:28:14
1884-02-04T01:35:17,1884-02-04T02:35:17,1884-02-04T00:35:17
1884-07-16T12:07:58,1884-07-16T13:07:58,1884-07-16T11:07:58
1884-12-06T11:39:30,1884-12-06T12:39:30,1884-12-06T10:39:30
1884-10-09T02:00:30,1884-10-09T03:00:30,1884-10-09T01:00:30
1884-09-08T05:55:33,1884-09-08T06:55:33,1884-09-08T04:55:33
1884-04-04T09:17:39,1884-04-04T10:17:39,1884-04-04T08:17:39
1884-11-04T22:15:15,1884-11-04T23:15:15,1884-11-04T21:15:15
1885-11-01T04:55:38,1885-11-01T05:55:38,1885-11-01T03:55:38
1885-05-06T12:06:14,1885-05-06T13:06:14,1885-05-06T11:06:14
1885-08-13T19:08:46,1885-08-13T20:08:46,1885-08-13T18:08:46
1885-06-23T01:42:27,1885-06-23T02:42:27,1885-06-23T00:42:27
1885-07-08T20:12:49,1885-07-08T21:12:49,1885-07-08T19:12:49
1885-11-13T18:58:12,1885-11-13T19:58:12,1885-11-13T17:58:12
1885-03-26T19:51:14,1885-03-26T20:51:14,1885-03-26T18:51:14
1885-03-10T00:55:25,1885-03-10T01:55:25,1885-03-09T23:55:25
1885-01-08T10:39:49,1885-01-08T11:39:49,1885-01-08T09:39:49
1885-08-17T20:32:47,1885-08-17T21:32:47,1885-08-17T19:32:47
1886-05-29T17:27:04,1886-05-29T18:27:04,1886-05-29T16:27:04
1886-08-20T12:10:23,1886-08-20T13:10:23,1886-08-20T11:10:23
1886-12-01T05:49:52,1886-12-01T06:49:52,1886-12-01T04:49:52
1886-01-22T17:16:20,1886-01-22T18:16:20,1886-01-22T16:16:20
1886-06-25T13:37:52,1886-06-25T14:37:52,1886-06-25T12:37:52
1886-05-05T16:31:00,1886-05-05T17:31:00,1886-05-05T15:31:00
1886-11-06T00:09:21,1886-11-06T01:09:21,1886-11-05T23:09:21
1886-06-07T09:35:28,1886-06-07T10:35:28,1886-06-07T08:35:28
1886-05-18T23:14:39,1886-05-19T00:14:39,1886-05-18T22:14:39
1886-10-15T16:58:01,1886-10-15T17:58:01,1886-10-15T15:58:01
1887-01-30T05:11:18,1887-01-30T06:11:18,1887-01-30T04:11:18
1887-09-06T07:25:31,1887-09-06T08:25:31,1887-09-06T06:25:31
1887-01-22T16:45:06,1887-01-22T17:45:06,1887-01-22T15:45:06
1887-01-29T04:16:26,1887-01-29T05:16:26,1887-01-29T03:16:26
1887-03-10T07:35:13,1887-03-10T08:35:13,1887-03-10T06:35:13
1887-03-25T04:06:03,1887-03-25T05:06:03,1887-03-25T03:06:03
1887-02-15T09:36:05,1887-02-15T10:36:05,1887-02-15T08:36:05
1887-10-07T11:16:06,1887-10-07T12:16:06,1887-10-07T10:16:06
1887-08-08T05:06:56,1887-08-08T06:06:56,1887-08-08T04:06:56
1887-05-12T23:25:21,1887-05-13T00:25:21,1887-05-12T22:25:21
1888-08-09T12:23:08,1888-08-09T13:23:08,1888-08-09T11:23:08
1888-08-24T09:08:54,1888-08-24T10:08:54,1888-08-24T08:08:54
1888-12-12T07:09:40,1888-12-12T08:09:40,1888-12-12T06:09:40
1888-05-30T10:30:15,1888-05-30T11:30:15,1888-05-30T09:30:15
1888-03-18T14:35:35,1888-03-18T15:35:35,1888-03-18T13:35:35
1888-05-23T09:52:21,1888-05-23T10:52:21,1888-05-23T08:52:21
1888-07-28T07:17:50,1888-07-28T08:17:50,1888-07-28T06:17:50
1888-04-02T04:32:39,1888-04-02T05:32:39,1888-04-02T03:32:39
1888-12-22T21:25:08,1888-12-22T22:25:08,1888-12-22T20:25:08
1888-01-03T15:35:24,1888-01-03T16:35:24,1888-01-03T14:35:24
1889-07-13T03:25:53,1889-07-13T04:25:53,1889-07-13T02:25:53
1889-04-18T19:23:06,1889-04-18T20:23:06,1889-04-18T18:23:06
1889-11-26T23:33:21,1889-11-27T00:33:21,1889-11-26T22:33:21
1889-05-12T11:53:04,1889-05-12T12:53:04,1889-05-12T10:53:04
1889-04-16T22:02:38,1889-04-16T23:02:38,1889-04-16T21:02:38
1889-06-11T01:21:22,1889-06-11T02:21:22,1889-06-11T00:21:22
1889-08-28T04:40:28,1889-08-28T05:40:28,1889-08-28T03:40:28
1889-04-29T09:08:46,1889-04-29T10:08:46,1889-04-29T08:08:46
1889-03-21T21:58:46,1889-03-21T22:58:46,1889-03-21T20:58:46
1889-05-18T17:03:33,1889-05-18T18:03:33,1889-05-18T16:03:33
1890-01-22T12:52:54,1890-01-22T13:52:54,1890-01-22T11:52:54
1890-02-27T13:51:24,1890-02-27T14:51:24,1890-02-27T12:51:24
1890-01-09T12:09:50,1890-01-09T13:09:50,1890-01-09T11:09:50
1890-02-22T02:17:38,1890-02-22T03:17:38,1890-02-22T01:17:38
1890-01-18T13:22:55,1890-01-18T14:22:55,1890-01-18T12:22:55
1890-08-08T10:21:49,1890-08-08T11:21:49,1890-08-08T09:21:49
1890-01-29T01:27:51,1890-01-29T02:27:51,1890-01-29T00:27:51
1890-03-30T23:34:41,1890-03-31T00:34:41,1890-03-30T22:34:41
1890-08-22T14:51:00,1890-08-22T15:51:00,1890-08-22T13:51:00
1890-04-12T02:35:03,1890-04-12T03:35:03,1890-04-12T01:35:03
1891-01-06T22:15:19,1891-01-06T23:15:19,1891-01-06T21:15:19
1891-04-04T08:33:55,1891-04-04T09:33:55,1891-04-04T07:33:55
1891-07-10T12:59:46,1891-07-10T13:59:46,1891-07-10T11:59:46
1891-10-21T14:32:35,1891-10-21T15:32:35,1891-10-21T13:32:35
1891-11-18T04:10:03,1891-11-18T05:10:03,1891-11-18T03:10:03
1891-04-19T05:33:44,1891-04-19T06:33:44,1891-04-19T04:33:44
1891-01-07T02:30:46,1891-01-07T03:30:46,1891-01-07T01:30:46
1891-07-30T09:08:46,1891-07-30T10:08:46,1891-07-30T08:08:46
1891-06-02T09:07:24,1891-06-02T10:07:24,1891-06-02T08:07:24
1891-01-31T01:47:44,1891-01-31T02:47:44,1891-01-31T00:47:44
1892-06-23T08:49:46,1892-06-23T09:49:46,1892-06-23T07:49:46
1892-04-30T14:34:10,1892-04-30T15:34:10,1892-04-30T13:34:10
1892-10-05T04:33:05,1892-10-05T05:33:05,1892-10-05T03:33:05
1892-09-02T22:24:33,1892-09-02T23:24:33,1892-09-02T21:24:33
1892-12-30T13:20:58,1892-12-30T14:20:58,1892-12-30T12:20:58
1892-02-03T01:25:25,1892-02-03T02:25:25,1892-02-03T00:25:25
1892-12-10T05:29:47,1892-12-10T06:29:47,1892-12-10T04:29:47
1892-07-08T22:06:23,1892-07-08T23:06:23,1892-07-08T21:06:23
1892-02-08T09:41:41,1892-02-08T10:41:41,1892-02-08T08:41:41
1892-11-17T01:42:40,1892-11-17T02:42:40,1892-11-17T00:42:40
1893-05-18T13:24:55,1893-05-18T14:24:55,1893-05-18T12:24:55
1893-05-08T17:57:12,1893-05-08T18:57:12,1893-05-08T16:57:12
1893-08-17T19:46:20,1893-08-17T20:46:20,1893-08-17T18:46:20
1893-05-19T00:01:36,1893-05-19T01:01:36,1893-05-18T23:01:36
1893-01-28T14:52:15,1893-01-28T15:52:15,1893-01-28T13:52:15
1893-06-12T23:54:20,1893-06-13T00:54:20,1893-06-12T22:54:20
1893-11-06T07:22:05,1893-11-06T08:22:05,1893-11-06T06:22:05
1893-09-03T07:00:58,1893-09-03T08:00:58,1893-09-03T06:00:58
1893-08-10T20:52:42,1893-08-10T21:52:42,1893-08-10T19:52:42
1893-08-16T07:01:51,1893-08-16T08:01:51,1893-08-16T06:01:51
1894-03-13T00:07:33,1894-03-13T01:07:33,1894-03-12T23:07:33
1894-10-14T05:14:57,1894-10-14T06:14:57,1894-10-14T04:14:57
1894-05-19T13:34:14,1894-05-19T14:34:14,1894-05-19T12:34:14
1894-08-09T01:29:59,1894-08-09T02:29:59,1894-08-09T00:29:59
1894-05-20T11:26:44,1894-05-20T12:26:44,1894-05-20T10:26:44
1894-02-04T08:59:23,1894-02-04T09:59:23,1894-02-04T07:59:23
1894-07-03T09:41:35,1894-07-03T10:41:35,1894-07-03T08:41:35
1894-08-24T06:38:29,1894-08-24T07:38:29,1894-08-24T05:38:29
1894-09-08T16:02:03,1894-09-08T17:02:03,1894-09-08T15:02:03
1894-05-23T07:35:43,1894-05-23T08:35:43,1894-05-23T06:35:43
1895-05-13T15:13:16,1895-05-13T16:13:16,1895-05-13T14:13:16
1895-12-18T21:12:17,1895-12-18T22:12:17,1895-12-18T20:12:17
1895-01-11T01:28:58,1895-01-11T02:28:58,1895-01-11T00:28:58
1895-07-07T03:48:09,1895-07-07T04:48:09,1895-07-07T02:48:09
1895-05-10T03:51:07,1895-05-10T04:51:07,1895-05-10T02:51:07
1895-01-30T01:39:55,1895-01-30T02:39:55,1895-01-30T00:39:55
1895-11-11T06:13:31,1895-11-11T07:13:31,1895-11-11T05:13:31
1895-02-07T19:19:05,1895-02-07T20:19:05,1895-02-07T18:19:05
1895-03-14T02:56:39,1895-03-14T03:56:39,1895-03-14T01:56:39
1895-01-07T13:41:45,1895-01-07T14:41:45,1895-01-07T12:41:45
1896-10-19T21:41:35,1896-10-19T22:41:35,1896-10-19T20:41:35
1896-10-28T14:06:21,1896-10-28T15:06:21,1896-10-28T13:06:21
1896-01-31T11:27:17,1896-01-31T12:27:17,1896-01-31T10:27:17
1896-10-01T22:53:25,1896-10-01T23:53:25,1896-10-01T21:53:25
1896-05-30T15:23:44,1896-05-30T16:23:44,1896-05-30T14:23:44
1896-02-23T23:37:40,1896-02-24T00:37:40,1896-02-23T22:37:40
1896-05-14T11:22:14,1896-05-14T12:22:14,1896-05-14T10:22:14
1896-05-05T04:56:21,1896-05-05T05:56:21,1896-05-05T03:56:21
1896-07-25T01:09:35,1896-07-25T02:09:35,1896-07-25T00:09:35
1896-11-11T22:00:20,1896-11-11T23:00:20,1896-11-11T21:00:20
1897-11-22T00:01:04,1897-11-22T01:01:04,1897-11-21T23:01:04
1897-09-26T23:42:00,1897-09-27T00:42:00,1897-09-26T22:42:00
1897-06-04T16:21:13,1897-06-04T17:21:13,1897-06-04T15:21:13
1897-10-03T21:51:04,1897-10-03T22:51:04,1897-10-03T20:51:04
1897-12-11T22:38:16,1897-12-11T23:38:16,1897-12-11T21:38:16
1897-01-11T06:52:30,1897-01-11T07:52:30,1897-01-11T05:52:30
1897-09-09T03:57:29,1897-09-09T04:57:29,1897-09-09T02:57:29
1897-12-01T04:31:11,1897-12-01T05:31:11,1897-12-01T03:31:11
1897-10-05T08:25:32,1897-10-05T09:25:32,1897-10-05T07:25:32
1897-12-13T02:30:47,1897-12-13T03:30:47,1897-12-13T01:30:47
1898-08-01T14:14:03,1898-08-01T15:14:03,1898-08-01T13:14:03
1898-03-30T10:51:27,1898-03-30T11:51:27,1898-03-30T09:51:27
1898-08-30T15:33:29,1898-08-30T16:33:29,1898-08-30T14:33:29
1898-02-24T11:05:24,1898-02-24T12:05:24,1898-02-24T10:05:24
1898-11-20T15:05:06,1898-11-20T16:05:06,1898-11-20T14:05:06
1898-01-24T11:58:01,1898-01-24T12:58:01,1898-01-24T10:58:01
1898-10-25T11:07:35,1898-10-25T12:07:35,1898-10-25T10:07:35
1898-03-30T03:53:49,1898-03-30T04:53:49,1898-03-30T02:53:49
1898-09-05T18:56:40,1898-09-05T19:56:40,1898-09-05T17:56:40
1898-12-17T22:11:06,1898-12-17T23:11:06,1898-12-17T21:11:06
1899-10-15T03:55:43,1899-10-15T04:55:43,1899-10-15T02:55:43
1899-05-24T10:28:34,1899-05-24T11:28:34,1899-05-24T09:28:34
1899-10-18T17:49:40,1899-10-18T18:49:40,1899-10-18T16:49:40
1899-05-09T15:02:32,1899-05-09T16:02:32,1899-05-09T14:02:32
1899-01-16T05:02:20,1899-01-16T06:02:20,1899-01-16T04:02:20
1899-07-15T10:39:18,1899-07-15T11:39:18,1899-07-15T09:39:18
1899-11-11T08:07:23,1899-11-11T09:07:23,1899-11-11T07:07:23
1899-02-07T08:12:29,1899-02-07T09:12:29,1899-02-07T07:12:29
1899-04-11T13:32:34,1899-04-11T14:32:34,1899-04-11T12:32:34
1899-07-13T04:56:12,1899-07-13T05:56:12,1899-07-13T03:56:12
1900-08-22T23:36:03,1900-08-23T00:36:03,1900-08-22T22:36:03
1900-11-15T10:43:37,1900-11-15T11:43:37,1900-11-15T09:43:37
1900-09-05T20:56:14,1900-09-05T21:56:14,1900-09-05T19:56:14
1900-12-23T13:13:44,1900-12-23T14:13:44,1900-12-23T12:13:44
1900-10-05T08:59:56,1900-10-05T09:59:56,1900-10-05T07:59:56
1900-06-13T11:17:46,1900-06-13T12:17:46,1900-06-13T10:17:46
1900-04-12T21:45:52,1900-04-12T22:45:52,1900-04-12T20:45:52
1900-07-31T14:14:36,1900-07-31T15:14:36,1900-07-31T13:14:36
1900-02-17T11:32:10,1900-02-17T12:32:10,1900-02-17T10:32:10
1900-05-10T01:42:14,1900-05-10T02:42:14,1900-05-10T00:42:14
1901-02-05T10:56:17,1901-02-05T11:56:17,1901-02-05T09:56:17
1901-02-02T17:52:04,1901-02-02T18:52:04,1901-02-02T16:52:04
1901-06-01T12:17:38,1901-06-01T13:17:38,1901-06-01T11:17:38
1901-07-22T21:39:18,1901-07-22T22:39:18,1901-07-22T20:39:18
1901-09-23T07:53:50,1901-09-23T08:53:50,1901-09-23T06:53:50
1901-02-17T18:32:23,1901-02-17T19:32:23,1901-02-17T17:32:23
1901-04-27T21:25:56,1901-04-27T22:25:56,1901-04-27T20:25:56
1901-02-17T20:24:15,1901-02-17T21:24:15,1901-02-17T19:24:15
1901-01-14T16:22:45,1901-01-14T17:22:45,1901-01-14T15:22:45
1901-11-12T18:02:00,1901-11-12T19:02:00,1901-11-12T17:02:00
1902-04-14T22:06:05,1902-04-14T23:06:05,1902-04-14T21:06:05
1902-08-02T16:47:29,1902-08-02T17:47:29,1902-08-02T15:47:29
1902-09-18T17:07:12,1902-09-18T18:07:12,1902-09-18T16:07:12
1902-06-18T07:28:58,1902-06-18T08:28:58,1902-06-18T06:28:58
1902-06-16T11:04:09,1902-06-16T12:04:09,1902-06-16T10:04:09
1902-12-14T00:24:00,1902-12-14T01:24:00,1902-12-13T23:24:00
1902-11-21T11:42:37,1902-11-21T12:42:37,1902-11-21T10:42:37
1902-05-29T18:05:50,1902-05-29T19:05:50,1902-05-29T17:05:50
1902-05-26T15:12:38,1902-05-26T16:12:38,1902-05-26T14:12:38
1902-10-03T02:24:34,1902-10-03T03:24:34,1902-10-03T01:24:34
1903-05-20T14:09:10,1903-05-20T15:09:10,1903-05-20T13:09:10
1903-09-08T23:24:20,1903-09-09T00:24:20,1903-09-08T22:24:20
1903-12-02T02:04:47,1903-12-02T03:04:47,1903-12-02T01:04:47
1903-06-16T06:28:03,1903-06-16T07:28:03,1903-06-16T05:28:03
1903-05-12T23:20:13,1903-05-13T00:20:13,1903-05-12T22:20:13
1903-02-15T23:28:27,1903-02-16T00:28:27,1903-02-15T22:28:27
1903-05-16T13:23:13,1903-05-16T14:23:13,1903-05-16T12:23:13
1903-09-26T09:25:40,1903-09-26T10:25:40,1903-09-26T08:25:40
1903-04-16T18:36:10,1903-04-16T19:36:10,1903-04-16T17:36:10
1903-03-07T10:48:44,1903-03-07T11:48:44,1903-03-07T09:48:44
1904-11-27T22:36:47,1904-11-27T23:36:47,1904-11-27T21:36:47
1904-09-22T10:44:14,1904-09-22T11:44:14,1904-09-22T09:44:14
1904-02-08T10:39:04,1904-02-08T11:39:04,1904-02-08T09:39:04
1904-11-02T18:07:15,1904-11-02T19:07:15,1904-11-02T17:07:15
1904-11-15T07:37:33,1904-11-15T08:37:33,1904-11-15T06:37:33
1904-09-05T07:49:24,1904-09-05T08:49:24,1904-09-05T06:49:24
1904-03-21T10:29:26,1904-03-21T11:29:26,1904-03-21T09:29:26
1904-04-18T15:44:29,1904-04-18T16:44:29,1904-04-18T14:44:29
1904-05-27T18:52:54,1904-05-27T19:52:54,1904-05-27T17:52:54
1904-03-13T11:57:25,1904-03-13T12:57:25,1904-03-13T10:57:25
1905-05-01T16:56:02,1905-05-01T17:56:02,1905-05-01T15:56:02
1905-10-07T06:32:16,1905-10-07T07:32:16,1905-10-07T05:32:16
1905-12-05T14:41:33,1905-12-05T15:41:33,1905-12-05T13:41:33
1905-11-14T21:06:03,1905-11-14T22:06:03,1905-11-14T20:06:03
1905-06-27T20:22:30,1905-06-27T21:22:30,1905-06-27T19:22:30
1905-08-08T21:59:36,1905-08-08T22:59:36,1905-08-08T20:59:36
1905-04-06T04:18:11,1905-04-06T05:18:11,1905-04-06T03:18:11
1905-08-04T16:20:44,1905-08-04T17:20:44,1905-08-04T15:20:44
1905-09-04T02:49:49,1905-09-04T03:49:49,1905-09-04T01:49:49
1905-04-19T18:22:46,1905-04-19T19:22:46,1905-04-19T17:22:46
1906-11-11T15:57:59,1906-11-11T16:57:59,1906-11-11T14:57:59
1906-07-13T21:10:31,1906-07-13T22:10:31,1906-07-13T20:10:31
1906-04-22T20:31:13,1906-04-22T21:31:13,1906-04-22T19:31:13
1906-12-22T10:02:43,1906-12-22T11:02:43,1906-12-22T09:02:43
1906-10-12T10:27:34,1906-10-12T11:27:34,1906-10-12T09:27:34
1906-05-10T23:21:31,1906-05-11T00:21:31,1906-05-10T22:21:31
1906-06-10T13:19:04,1906-06-10T14:19:04,1906-06-10T12:19:04
1906-10-23T20:14:17,1906-10-23T21:14:17,1906-10-23T19:14:17
1906-08-22T09:36:23,1906-08-22T10:36:23,1906-08-22T08:36:23
1906-09-27T01:57:06,1906-09-27T02:57:06,1906-09-27T00:57:06
1907-10-02T15:24:21,1907-10-02T16:24:21,1907-10-02T14:24:21
1907-11-16T07:02:05,1907-11-16T08:02:05,1907-11-16T06:02:05
1907-03-03T18:29:56,1907-03-03T19:29:56,1907-03-03T17:29:56
1907-10-06T15:44:15,1907-10-06T16:44:15,1907-10-06T14:44:15
1907-11-07T03:25:33,1907-11-07T04:25:33,1907-11-07T02:25:33
1907-09-05T15:11:58,1907-09-05T16:11:58,1907-09-05T14:11:58
1907-10-28T14:58:55,1907-10-28T15:58:55,1907-10-28T13:58:55
1907-10-03T06:30:25,1907-10-03T07:30:25,1907-10-03T05:30:25
1907-12-09T13:24:29,1907-12-09T14:24:29,1907-12-09T12:24:29
1907-04-01T06:03:12,1907-04-01T07:03:12,1907-04-01T05:03:12
1908-07-17T09:27:09,1908-07-17T10:27:09,1908-07-17T08:27:09
1908-11-17T06:01:15,1908-11-17T07:01:15,1908-11-17T05:01:15
1908-02-22T20:10:38,1908-02-22T21:10:38,1908-02-22T19:10:38
1908-06-15T12:18:44,1908-06-15T13:18:44,1908-06-15T11:18:44
1908-11-12T05:09:29,1908-11-12T06:09:29,1908-11-12T04:09:29
1908-02-18T10:00:37,1908-02-18T11:00:37,1908-02-18T09:00:37
1908-02-10T16:19:04,1908-02-10T17:19:04,1908-02-10T15:19:04
1908-10-24T14:17:14,1908-10-24T15:17:14,1908-10-24T13:17:14
1908-07-17T09:16:13,1908-07-17T10:16:13,1908-07-17T08:16:13
1908-07-09T07:22:33,1908-07-09T08:22:33,1908-07-09T06:22:33
1909-09-25T02:56:14,1909-09-25T03:56:14,1909-09-25T01:56:14
1909-04-20T04:44:06,1909-04-20T05:44:06,1909-04-20T03:44:06
1909-05-01T21:08:18,1909-05-01T22:08:18,1909-05-01T20:08:18
1909-06-28T03:06:08,1909-06-28T04:06:08,1909-06-28T02:06:08
1909-06-06T09:40:16,1909-06-06T10:40:16,1909-06-06T08:40:16
1909-01-30T06:39:07,1909-01-30T07:39:07,1909-01-30T05:39:07
1909-11-18T08:23:03,1909-11-18T09:23:03,1909-11-18T07:23:03
1909-01-28T08:46:45,1909-01-28T09:46:45,1909-01-28T07:46:45
1909-08-31T03:32:10,1909-08-31T04:32:10,1909-08-31T02:32:10
1909-05-30T09:42:50,1909-05-30T10:42:50,1909-05-30T08:42:50
1910-07-14T15:28:29,1910-07-14T16:28:29,1910-07-14T14:28:29
1910-06-07T01:56:02,1910-06-07T02:56:02,1910-06-07T00:56:02
1910-05-31T12:36:06,1910-05-31T13:36:06,1910-05-31T11:36:06
1910-10-07T08:47:53,1910-10-07T09:47:53,1910-10-07T07:47:53
1910-11-24T11:55:06,1910-11-24T12:55:06,1910-11-24T10:55:06
1910-10-25T04:24:14,1910-10-25T05:24:14,1910-10-25T03:24:14
1910-10-06T00:13:22,1910-10-06T01:13:22,1910-10-05T23:13:22
1910-01-23T18:18:13,1910-01-23T19:18:13,1910-01-23T17:18:13
1910-05-01T12:39:19,1910-05-01T13:39:19,1910-05-01T11:39:19
