input,UTCtoTZ,TZtoUTC
1875-10-13T12:44:56,1875-10-13T04:56:56,1875-10-13T20:32:56
1875-02-24T11:37:41,1875-02-24T03:49:41,1875-02-24T19:25:41
1875-01-01T11:26:39,1875-01-01T03:38:39,1875-01-01T19:14:39
1875-06-14T01:42:37,1875-06-13T17:54:37,1875-06-14T09:30:37
1875-08-01T06:29:31,1875-07-31T22:41:31,1875-08-01T14:17:31
1875-05-07T13:06:07,1875-05-07T05:18:07,1875-05-07T20:54:07
1876-05-30T04:13:04,1876-05-29T20:25:04,1876-05-30T12:01:04
1876-03-15T17:56:09,1876-03-15T10:08:09,1876-03-16T01:44:09
1876-05-06T11:08:13,1876-05-06T03:20:13,1876-05-06T18:56:13
1876-07-23T16:12:26,1876-07-23T08:24:26,1876-07-24T00:00:26
1876-08-31T08:11:34,1876-08-31T00:23:34,1876-08-31T15:59:34
1876-08-31T20:16:59,1876-08-31T12:28:59,1876-09-01T04:04:59
1876-02-26T07:00:06,1876-02-25T23:12:06,1876-02-26T14:48:06
1876-05-10T10:10:16,1876-05-10T02:22:16,1876-05-10T17:58:16
1876-06-13T14:13:15,1876-06-13T06:25:15,1876-06-13T22:01:15
1876-04-22T11:39:16,1876-04-22T03:51:16,1876-04-22T19:27:16
1877-01-31T22:53:47,1877-01-31T15:05:47,1877-02-01T06:41:47
1877-10-21T19:01:37,1877-10-21T11:13:37,1877-10-22T02:49:37
1877-10-20T21:13:58,1877-10-20T13:25:58,1877-10-21T05:01:58
1877-04-30T14:31:23,1877-04-30T06:43:23,1877-04-30T22:19:23
1877-06-20T04:12:54,1877-06-19T20:24:54,1877-06-20T12:00:54
1877-01-22T08:02:40,1877-01-22T00:14:40,1877-01-22T15:50:40
1877-12-26T10:45:06,1877-12-26T02:57:06,1877-12-26T18:33:06
1877-07-05T20:24:25,1877-07-05T12:36:25,1877-07-06T04:12:25
1877-12-30T01:42:23,1877-12-29T17:54:23,1877-12-30T09:30:23
1877-04-24T05:43:09,1877-04-23T21:55:09,1877-04-24T13:31:09
1878-02-27T03:00:21,1878-02-26T19:12:21,1878-02-27T10:48:21
1878-10-08T06:33:59,1878-10-07T22:45:59,1878-10-08T14:21:59
1878-11-04T07:52:24,1878-11-04T00:04:24,1878-11-04T15:40:24
1878-03-23T03:53:11,1878-03-22T20:05:11,1878-03-23T11:41:11
1878-09-26T03:09:44,1878-09-25T19:21:44,1878-09-26T10:57:44
1878-04-22T00:57:02,1878-04-21T17:09:02,1878-04-22T08:45:02
1878-08-20T20:30:35,1878-08-20T12:42:35,1878-08-21T04:18:35
1878-07-17T07:46:26,1878-07-16T23:58:26,1878-07-17T15:34:26
1878-06-24T09:33:01,1878-06-24T01:45:01,1878-06-24T17:21:01
1878-06-28T18:12:40,1878-06-28T10:24:40,1878-06-29T02:00:40
1879-08-14T06:17:00,1879-08-13T22:29:00,1879-08-14T14:05:00
1879-06-10T20:43:48,1879-06-10T12:55:48,1879-06-11T04:31:48
1879-08-04T19:16:57,1879-08-04T11:28:57,1879-08-05T03:04:57
1879-10-02T08:06:05,1879-10-02T00:18:05,1879-10-02T15:54:05
1879-06-02T21:37:50,1879-06-02T13:49:50,1879-06-03T05:25:50
1879-10-13T09:28:14,1879-10-13T01:40:14,1879-10-13T17:16:14
1879-05-04T18:24:45,1879-05-04T10:36:45,1879-05-05T02:12:45
1879-04-22T16:54:41,1879-04-22T09:06:41,1879-04-23T00:42:41
1879-09-27T03:37:41,1879-09-26T19:49:41,1879-09-27T11:25:41
1879-09-12T13:07:14,1879-09-12T05:19:14,1879-09-12T20:55:14
1880-01-23T17:01:39,1880-01-23T09:13:39,1880-01-24T00:49:39
1880-07-18T03:25:41,1880-07-17T19:37:41,1880-07-18T11:13:41
1880-07-27T07:17:10,1880-07-26T23:29:10,1880-07-27T15:05:10
1880-09-27T02:53:23,1880-09-26T19:05:23,1880-09-27T10:41:23
1880-07-11T23:50:54,1880-07-11T16:02:54,1880-07-12T07:38:54
1880-12-26T17:37:24,1880-12-26T09:49:24,1880-12-27T01:25:24
1880-01-16T09:03:26,1880-01-16T01:15:26,1880-01-16T16:51:26
1880-08-05T23:04:04,1880-08-05T15:16:04,1880-08-06T06:52:04
1880-01-31T02:40:37,1880-01-30T18:52:37,1880-01-31T10:28:37
1880-07-22T08:53:13,1880-07-22T01:05:13,1880-07-22T16:41:13
1881-11-21T06:26:40,1881-11-20T22:38:40,1881-11-21T14:14:40
1881-02-27T21:33:22,1881-02-27T13:45:22,1881-02-28T05:21:22
1881-06-17T05:53:12,1881-06-16T22:05:12,1881-06-17T13:41:12
1881-05-25T08:54:17,1881-05-25T01:06:17,1881-05-25T16:42:17
1881-03-12T12:22:13,1881-03-12T04:34:13,1881-03-12T20:10:13
1881-11-24T16:32:41,1881-11-24T08:44:41,1881-11-25T00:20:41
1881-01-03T10:00:33,1881-01-03T02:12:33,1881-01-03T17:48:33
1881-12-17T00:58:50,1881-12-16T17:10:50,1881-12-17T08:46:50
1881-04-13T10:56:40,1881-04-13T03:08:40,1881-04-13T18:44:40
1881-12-10T10:26:12,1881-12-10T02:38:12,1881-12-10T18:14:12
1882-11-04T13:43:24,1882-11-04T05:55:24,1882-11-04T21:31:24
1882-04-16T08:50:33,1882-04-16T01:02:33,1882-04-16T16:38:33
1882-03-08T08:24:22,1882-03-08T00:36:22,1882-03-08T16:12:22
1882-01-22T17:46:17,1882-01-22T09:58:17,1882-01-23T01:34:17
1882-04-10T04:17:37,1882-04-09T20:29:37,1882-04-10T12:05:37
1882-06-14T15:16:39,1882-06-14T07:28:39,1882-06-14T23:04:39
1882-03-31T13:41:01,1882-03-31T05:53:01,1882-03-31T21:29:01
1882-09-08T10:04:20,1882-09-08T02:16:20,1882-09-08T17:52:20
1882-12-12T13:42:58,1882-12-12T05:54:58,1882-12-12T21:30:58
1882-04-15T07:26:26,1882-04-14T23:38:26,1882-04-15T15:14:26
1883-12-21T00:53:35,1883-12-20T17:05:35,1883-12-21T08:41:35
1883-05-12T08:32:45,1883-05-12T00:44:45,1883-05-12T16:20:45
1883-09-22T13:38:10,1883-09-22T05:50:10,1883-09-22T21:26:10
1883-06-09T18:13:48,1883-06-09T10:25:48,1883-06-10T02:01:48
1883-04-01T08:17:12,1883-04-01T00:29:12,1883-04-01T16:05:12
1883-01-08T02:06:20,1883-01-07T18:18:20,1883-01-08T09:54:20
1883-10-06T07:31:04,1883-10-05T23:43:04,1883-10-06T15:19:04
1883-10-31T08:11:49,1883-10-31T00:23:49,1883-10-31T15:59:49
1883-01-09T11:51:44,1883-01-09T04:03:44,1883-01-09T19:39:44
1883-03-09T04:34:16,1883-03-08T20:46:16,1883-03-09T12:22:16
1884-04-01T08:38:01,1884-04-01T00:50:01,1884-04-01T16:26:01
1884-10-20T01:41:50,1884-10-19T17:53:50,1884-10-20T09:29:50
1884-06-05T21:08:34,1884-06-05T13:20:34,1884-06-06T04:56:34
1884-03-14T18:32:23,1884-03-14T10:44:23,1884-03-15T02:20:23
1884-06-03T21:36:09,1884-06-03T13:48:09,1884-06-04T05:24:09
1884-03-12T01:47:17,1884-03-11T17:59:17,1884-03-12T09:35:17
1884-04-24T15:13:01,1884-04-24T07:25:01,1884-04-24T23:01:01
1884-05-09T06:22:54,1884-05-08T22:34:54,1884-05-09T14:10:54
1884-06-30T09:35:18,1884-06-30T01:47:18,1884-06-30T17:23:18
1884-08-31T11:30:07,1884-08-31T03:42:07,1884-08-31T19:18:07
1885-05-09T01:21:03,1885-05-08T17:33:03,1885-05-09T09:09:03
1885-06-01T22:13:07,1885-06-01T14:25:07,1885-06-02T06:01:07
1885-12-20T23:00:29,1885-12-20T15:12:29,1885-12-21T06:48:29
1885-04-16T18:51:24,1885-04-16T11:03:24,1885-04-17T02:39:24
1885-09-07T14:35:11,1885-09-07T06:47:11,1885-09-07T22:23:11
1885-09-25T16:36:42,1885-09-25T08:48:42,1885-09-26T00:24:42
1885-04-22T04:36:45,1885-04-21T20:48:45,1885-04-22T12:24:45
1885-12-11T20:19:32,1885-12-11T12:31:32,1885-12-12T04:07:32
1885-09-04T20:34:18,1885-09-04T12:46:18,1885-09-05T04:22:18
1885-08-12T09:28:43,1885-08-12T01:40:43,1885-08-12T17:16:43
1886-08-28T14:16:26,1886-08-28T06:28:26,1886-08-28T22:04:26
1886-04-13T23:45:26,1886-04-13T15:57:26,1886-04-14T07:33:26
1886-12-21T03:38:41,1886-12-20T19:50:41,1886-12-21T11:26:41
1886-01-07T03:31:52,1886-01-06T19:43:52,1886-01-07T11:19:52
1886-03-11T12:58:06,1886-03-11T05:10:06,1886-03-11T20:46:06
1886-05-31T10:47:37,1886-05-31T02:59:37,1886-05-31T18:35:37
1886-09-23T06:29:26,1886-09-22T22:41:26,1886-09-23T14:17:26
1886-04-11T07:17:57,1886-04-10T23:29:57,1886-04-11T15:05:57
1886-01-02T07:17:14,1886-01-01T23:29:14,1886-01-02T15:05:14
1886-09-27T19:48:44,1886-09-27T12:00:44,1886-09-28T03:36:44
1887-10-28T01:57:43,1887-10-27T18:09:43,1887-10-28T09:45:43
1887-10-28T02:03:38,1887-10-27T18:15:38,1887-10-28T09:51:38
1887-06-12T15:19:06,1887-06-12T07:31:06,1887-06-12T23:07:06
1887-07-11T21:25:45,1887-07-11T13:37:45,1887-07-12T05:13:45
1887-10-05T20:18:35,1887-10-05T12:30:35,1887-10-06T04:06:35
1887-11-10T16:12:36,1887-11-10T08:24:36,1887-11-11T00:00:36
1887-02-14T02:12:16,1887-02-13T18:24:16,1887-02-14T10:00:16
1887-01-31T20:08:12,1887-01-31T12:20:12,1887-02-01T03:56:12
1887-11-27T17:26:40,1887-11-27T09:38:40,1887-11-28T01:14:40
1887-03-08T06:07:53,1887-03-07T22:19:53,1887-03-08T13:55:53
1888-08-09T05:16:18,1888-08-08T21:28:18,1888-08-09T13:04:18
1888-12-23T05:19:29,1888-12-22T21:31:29,1888-12-23T13:07:29
1888-05-10T13:48:48,1888-05-10T06:00:48,1888-05-10T21:36:48
1888-10-25T20:49:47,1888-10-25T13:01:47,1888-10-26T04:37:47
1888-05-02T22:42:29,1888-05-02T14:54:29,1888-05-03T06:30:29
1888-02-24T14:15:49,1888-02-24T06:27:49,1888-02-24T22:03:49
1888-09-03T23:30:25,1888-09-03T15:42:25,1888-09-04T07:18:25
1888-10-01T02:37:25,1888-09-30T18:49:25,1888-10-01T10:25:25
1888-05-28T21:07:59,1888-05-28T13:19:59,1888-05-29T04:55:59
1888-07-21T15:31:04,1888-07-21T07:43:04,1888-07-21T23:19:04
1889-05-11T11:19:05,1889-05-11T03:31:05,1889-05-11T19:07:05
1889-07-23T01:42:41,1889-07-22T17:54:41,1889-07-23T09:30:41
1889-10-08T14:01:13,1889-10-08T06:13:13,1889-10-08T21:49:13
1889-11-13T19:20:31,1889-11-13T11:32:31,1889-11-14T03:08:31
1889-09-23T18:51:08,1889-09-23T11:03:08,1889-09-24T02:39:08
1889-05-20T20:14:40,1889-05-20T12:26:40,1889-05-21T04:02:40
1889-10-18T10:06:26,1889-10-18T02:18:26,1889-10-18T17:54:26
1889-01-24T00:31:09,1889-01-23T16:43:09,1889-01-24T08:19:09
1889-01-16T15:25:05,1889-01-16T07:37:05,1889-01-16T23:13:05
1889-04-23T22:57:19,1889-04-23T15:09:19,1889-04-24T06:45:19
1890-05-18T02:56:30,1890-05-17T19:08:30,1890-05-18T10:44:30
1890-01-10T09:11:48,1890-01-10T01:23:48,1890-01-10T16:59:48
1890-12-15T06:21:19,1890-12-14T22:33:19,1890-12-15T14:09:19
1890-09-24T14:20:51,1890-09-24T06:32:51,1890-09-24T22:08:51
1890-03-05T02:54:59,1890-03-04T19:06:59,1890-03-05T10:42:59
1890-02-05T08:44:04,1890-02-05T00:56:04,1890-02-05T16:32:04
1890-06-24T15:12:09,1890-06-24T07:24:09,1890-06-24T23:00:09
1890-07-30T21:28:05,1890-07-30T13:40:05,1890-07-31T05:16:05
1890-12-06T04:26:32,1890-12-05T20:38:32,1890-12-06T12:14:32
1890-12-19T09:14:40,1890-12-19T01:26:40,1890-12-19T17:02:40
1891-10-06T19:36:11,1891-10-06T11:48:11,1891-10-07T03:24:11
1891-10-19T11:54:51,1891-10-19T04:06:51,1891-10-19T19:42:51
1891-07-01T09:41:28,1891-07-01T01:53:28,1891-07-01T17:29:28
1891-02-17T19:08:58,1891-02-17T11:20:58,1891-02-18T02:56:58
1891-07-26T12:48:42,1891-07-26T05:00:42,1891-07-26T20:36:42
1891-03-10T16:32:44,1891-03-10T08:44:44,1891-03-11T00:20:44
1891-10-08T19:00:58,1891-10-08T11:12:58,1891-10-09T02:48:58
1891-06-03T12:40:43,1891-06-03T04:52:43,1891-06-03T20:28:43
1891-02-17T12:21:19,1891-02-17T04:33:19,1891-02-17T20:09:19
1891-04-15T02:17:21,1891-04-14T18:29:21,1891-04-15T10:05:21
1892-01-23T07:01:02,1892-01-22T23:13:02,1892-01-23T14:49:02
1892-05-04T09:09:26,1892-05-04T01:21:26,1892-05-04T16:57:26
1892-12-30T01:05:30,1892-12-29T17:17:30,1892-12-30T08:53:30
1892-11-28T12:49:23,1892-11-28T05:01:23,1892-11-28T20:37:23
1892-12-16T02:23:40,1892-12-15T18:35:40,1892-12-16T10:11:40
1892-06-01T02:35:44,1892-05-31T18:47:44,1892-06-01T10:23:44
1892-08-13T04:01:03,1892-08-12T20:13:03,1892-08-13T11:49:03
1892-12-17T03:55:41,1892-12-16T20:07:41,1892-12-17T11:43:41
1892-05-08T10:16:32,1892-05-08T02:28:32,1892-05-08T18:04:32
1892-01-09T22:22:14,1892-01-09T14:34:14,1892-01-10T06:10:14
1893-03-18T11:30:36,1893-03-18T03:42:36,1893-03-18T19:18:36
1893-02-11T09:45:07,1893-02-11T01:57:07,1893-02-11T17:33:07
1893-10-02T22:54:59,1893-10-02T15:06:59,1893-10-03T06:42:59
1893-08-31T06:21:28,1893-08-30T22:33:28,1893-08-31T14:09:28
1893-08-05T08:19:36,1893-08-05T00:31:36,1893-08-05T16:07:36
1893-01-20T13:17:07,1893-01-20T05:29:07,1893-01-20T21:05:07
1893-06-13T09:19:37,1893-06-13T01:31:37,1893-06-13T17:07:37
1893-12-10T09:55:46,1893-12-10T02:07:46,1893-12-10T17:43:46
1893-04-25T15:52:16,1893-04-25T08:04:16,1893-04-25T23:40:16
1893-04-18T20:21:59,1893-04-18T12:33:59,1893-04-19T04:09:59
1894-12-20T02:10:18,1894-12-19T18:22:18,1894-12-20T09:58:18
1894-10-19T21:47:34,1894-10-19T13:59:34,1894-10-20T05:35:34
1894-06-16T05:04:00,1894-06-15T21:16:00,1894-06-16T12:52:00
1894-01-28T01:56:38,1894-01-27T18:08:38,1894-01-28T09:44:38
1894-06-20T00:30:35,1894-06-19T16:42:35,1894-06-20T08:18:35
1894-10-03T02:21:30,1894-10-02T18:33:30,1894-10-03T10:09:30
1894-11-25T02:20:36,1894-11-24T18:32:36,1894-11-25T10:08:36
1894-08-05T11:09:00,1894-08-05T03:21:00,1894-08-05T18:57:00
1894-08-13T01:48:55,1894-08-12T18:00:55,1894-08-13T09:36:55
1894-10-24T14:29:49,1894-10-24T06:41:49,1894-10-24T22:17:49
1895-03-03T13:44:37,1895-03-03T05:56:37,1895-03-03T21:32:37
1895-08-02T06:40:31,1895-08-01T22:52:31,1895-08-02T14:28:31
1895-07-25T10:16:12,1895-07-25T02:28:12,1895-07-25T18:04:12
1895-12-01T18:29:06,1895-12-01T10:41:06,1895-12-02T02:17:06
1895-08-25T04:39:26,1895-08-24T20:51:26,1895-08-25T12:27:26
1895-10-20T11:33:56,1895-10-20T03:45:56,1895-10-20T19:21:56
1895-09-05T08:27:04,1895-09-05T00:39:04,1895-09-05T16:15:04
1895-09-24T16:04:22,1895-09-24T08:16:22,1895-09-24T23:52:22
1895-05-31T21:51:37,1895-05-31T14:03:37,1895-06-01T05:39:37
1895-03-24T23:31:32,1895-03-24T15:43:32,1895-03-25T07:19:32
1896-04-22T20:09:40,1896-04-22T12:21:40,1896-04-23T03:57:40
1896-01-11T13:55:42,1896-01-11T06:07:42,1896-01-11T21:43:42
1896-08-19T17:25:23,1896-08-19T09:37:23,1896-08-20T01:13:23
1896-12-02T06:39:34,1896-12-01T22:51:34,1896-12-02T14:27:34
1896-06-11T18:34:31,1896-06-11T10:46:31,1896-06-12T02:22:31
1896-03-17T05:47:33,1896-03-16T21:59:33,1896-03-17T13:35:33
1896-12-23T12:03:04,1896-12-23T04:15:04,1896-12-23T19:51:04
1896-07-31T06:56:32,1896-07-30T23:08:32,1896-07-31T14:44:32
1896-06-27T09:43:10,1896-06-27T01:55:10,1896-06-27T17:31:10
1896-01-03T11:00:35,1896-01-03T03:12:35,1896-01-03T18:48:35
1897-03-27T05:15:15,1897-03-26T21:27:15,1897-03-27T13:03:15
1897-11-11T08:49:21,1897-11-11T01:01:21,1897-11-11T16:37:21
1897-02-23T06:23:39,1897-02-22T22:35:39,1897-02-23T14:11:39
1897-01-30T05:42:31,1897-01-29T21:54:31,1897-01-30T13:30:31
1897-02-19T15:19:25,1897-02-19T07:31:25,1897-02-19T23:07:25
1897-08-10T02:28:52,1897-08-09T18:40:52,1897-08-10T10:16:52
1897-03-08T07:40:58,1897-03-07T23:52:58,1897-03-08T15:28:58
1897-03-11T14:51:55,1897-03-11T07:03:55,1897-03-11T22:39:55
1897-10-04T14:17:13,1897-10-04T06:29:13,1897-10-04T22:05:13
1897-04-30T22:20:50,1897-04-30T14:32:50,1897-05-01T06:08:50
1898-04-21T19:02:58,1898-04-21T11:14:58,1898-04-22T02:50:58
1898-03-14T22:47:03,1898-03-14T14:59:03,1898-03-15T06:35:03
1898-01-08T18:30:05,1898-01-08T10:42:05,1898-01-09T02:18:05
1898-12-20T06:52:07,1898-12-19T23:04:07,1898-12-20T14:40:07
1898-08-05T19:49:25,1898-08-05T12:01:25,1898-08-06T03:37:25
1898-12-13T06:22:36,1898-12-12T22:34:36,1898-12-13T14:10:36
1898-04-27T22:59:13,1898-04-27T15:11:13,1898-04-28T06:47:13
1898-04-09T12:19:17,1898-04-09T04:31:17,1898-04-09T20:07:17
1898-04-11T01:45:41,1898-04-10T17:57:41,1898-04-11T09:33:41
1898-10-27T14:48:48,1898-10-27T07:00:48,1898-10-27T22:36:48
1899-09-07T05:24:09,1899-09-06T21:36:09,1899-09-07T13:12:09
1899-02-24T13:20:14,1899-02-24T05:32:14,1899-02-24T21:08:14
1899-04-03T19:07:49,1899-04-03T11:19:49,1899-04-04T02:55:49
1899-11-04T21:15:58,1899-11-04T13:27:58,1899-11-05T05:03:58
1899-04-15T15:41:35,1899-04-15T07:53:35,1899-04-15T23:29:35
1899-04-14T04:08:29,1899-04-13T20:20:29,1899-04-14T11:56:29
1899-07-22T20:48:38,1899-07-22T13:00:38,1899-07-23T04:36:38
1899-10-14T17:06:10,1899-10-14T09:18:10,1899-10-15T00:54:10
1899-06-15T18:33:53,1899-06-15T10:45:53,1899-06-16T02:21:53
1899-02-04T23:44:02,1899-02-04T15:56:02,1899-02-05T07:32:02
1900-07-25T14:23:24,1900-07-25T06:35:24,1900-07-25T22:11:24
1900-08-07T03:09:29,1900-08-06T19:21:29,1900-08-07T10:57:29
1900-06-28T08:43:34,1900-06-28T00:55:34,1900-06-28T16:31:34
1900-05-10T09:42:08,1900-05-10T01:54:08,1900-05-10T17:30:08
1900-01-18T09:40:40,1900-01-18T01:52:40,1900-01-18T17:28:40
1900-01-20T19:59:00,1900-01-20T12:11:00,1900-01-21T03:47:00
1900-05-13T13:13:18,1900-05-13T05:25:18,1900-05-13T21:01:18
1900-03-14T02:11:08,1900-03-13T18:23:08,1900-03-14T09:59:08
1900-02-08T00:03:37,1900-02-07T16:15:37,1900-02-08T07:51:37
1900-01-18T11:25:52,1900-01-18T03:37:52,1900-01-18T19:13:52
1901-08-10T04:01:35,1901-08-09T20:13:35,1901-08-10T11:49:35
1901-02-25T00:10:47,1901-02-24T16:22:47,1901-02-25T07:58:47
1901-10-04T16:50:42,1901-10-04T09:02:42,1901-10-05T00:38:42
1901-06-15T08:58:03,1901-06-15T01:10:03,1901-06-15T16:46:03
1901-12-28T02:59:50,1901-12-27T19:11:50,1901-12-28T10:47:50
1901-10-29T01:59:08,1901-10-28T18:11:08,1901-10-29T09:47:08
1901-04-17T18:21:07,1901-04-17T10:33:07,1901-04-18T02:09:07
1901-12-06T22:56:20,1901-12-06T15:08:20,1901-12-07T06:44:20
1901-01-07T13:59:23,1901-01-07T06:11:23,1901-01-07T21:47:23
1901-01-10T18:45:51,1901-01-10T10:57:51,1901-01-11T02:33:51
1902-03-11T13:36:44,1902-03-11T05:48:44,1902-03-11T21:24:44
1902-06-21T14:41:03,1902-06-21T06:53:03,1902-06-21T22:29:03
1902-09-07T18:38:10,1902-09-07T10:50:10,1902-09-08T02:26:10
1902-12-11T17:40:20,1902-12-11T09:52:20,1902-12-12T01:28:20
1902-04-20T01:55:47,1902-04-19T18:07:47,1902-04-20T09:43:47
1902-03-30T06:29:29,1902-03-29T22:41:29,1902-03-30T14:17:29
1902-05-25T22:00:14,1902-05-25T14:12:14,1902-05-26T05:48:14
1902-07-19T11:20:05,1902-07-19T03:32:05,1902-07-19T19:08:05
1902-06-26T16:17:25,1902-06-26T08:29:25,1902-06-27T00:05:25
1902-02-14T10:25:58,1902-02-14T02:37:58,1902-02-14T18:13:58
1903-12-29T22:04:27,1903-12-29T14:16:27,1903-12-30T05:52:27
1903-04-13T04:17:08,1903-04-12T20:29:08,1903-04-13T12:05:08
1903-10-03T01:43:40,1903-10-02T17:55:40,1903-10-03T09:31:40
1903-12-17T19:23:08,1903-12-17T11:35:08,1903-12-18T03:11:08
1903-09-02T03:50:35,1903-09-01T20:02:35,1903-09-02T11:38:35
1903-05-17T03:05:04,1903-05-16T19:17:04,1903-05-17T10:53:04
1903-06-10T02:38:41,1903-06-09T18:50:41,1903-06-10T10:26:41
1903-09-16T17:48:08,1903-09-16T10:00:08,1903-09-17T01:36:08
1903-08-22T06:47:22,1903-08-21T22:59:22,1903-08-22T14:35:22
1903-10-11T20:41:44,1903-10-11T12:53:44,1903-10-12T04:29:44
1904-10-20T23:57:37,1904-10-20T16:09:37,1904-10-21T07:45:37
1904-02-01T20:00:12,1904-02-01T12:12:12,1904-02-02T03:48:12
1904-11-13T04:33:07,1904-11-12T20:45:07,1904-11-13T12:21:07
1904-05-04T07:58:21,1904-05-04T00:10:21,1904-05-04T15:46:21
1904-09-21T15:29:09,1904-09-21T07:41:09,1904-09-21T23:17:09
1904-06-05T21:13:51,1904-06-05T13:25:51,1904-06-06T05:01:51
1904-05-21T19:07:17,1904-05-21T11:19:17,1904-05-22T02:55:17
1904-02-23T18:03:00,1904-02-23T10:15:00,1904-02-24T01:51:00
1904-03-19T11:56:38,1904-03-19T04:08:38,1904-03-19T19:44:38
1904-01-22T14:43:34,1904-01-22T06:55:34,1904-01-22T22:31:34
1905-03-25T06:13:25,1905-03-24T22:25:25,1905-03-25T14:01:25
1905-08-23T20:52:30,1905-08-23T13:04:30,1905-08-24T04:40:30
1905-06-13T23:52:37,1905-06-13T16:04:37,1905-06-14T07:40:37
1905-09-09T16:14:48,1905-09-09T08:26:48,1905-09-10T00:02:48
1905-02-10T13:58:37,1905-02-10T06:10:37,1905-02-10T21:46:37
1905-02-21T18:26:55,1905-02-21T10:38:55,1905-02-22T02:14:55
1905-11-13T07:50:51,1905-11-13T00:02:51,1905-11-13T15:38:51
1905-03-18T14:59:00,1905-03-18T07:11:00,1905-03-18T22:47:00
1905-11-07T13:53:20,1905-11-07T06:05:20,1905-11-07T21:41:20
1905-11-29T20:17:13,1905-11-29T12:29:13,1905-11-30T04:05:13
1906-02-07T03:12:28,1906-02-06T19:24:28,1906-02-07T11:00:28
1906-10-28T00:47:02,1906-10-27T16:59:02,1906-10-28T08:35:02
1906-06-21T14:32:25,1906-06-21T06:44:25,1906-06-21T22:20:25
1906-07-06T23:16:29,1906-07-06T15:28:29,1906-07-07T07:04:29
1906-12-24T00:40:41,1906-12-23T16:52:41,1906-12-24T08:28:41
1906-05-28T00:19:31,1906-05-27T16:31:31,1906-05-28T08:07:31
1906-04-14T06:37:29,1906-04-13T22:49:29,1906-04-14T14:25:29
1906-04-06T16:28:09,1906-04-06T08:40:09,1906-04-07T00:16:09
1906-03-31T11:28:38,1906-03-31T03:40:38,1906-03-31T19:16:38
1906-02-05T15:43:49,1906-02-05T07:55:49,1906-02-05T23:31:49
1907-03-15T14:43:19,1907-03-15T06:55:19,1907-03-15T22:31:19
1907-01-06T05:56:14,1907-01-05T22:08:14,1907-01-06T13:44:14
1907-08-31T14:42:43,1907-08-31T06:54:43,1907-08-31T22:30:43
1907-07-26T20:48:55,1907-07-26T13:00:55,1907-07-27T04:36:55
1907-07-31T02:09:31,1907-07-30T18:21:31,1907-07-31T09:57:31
1907-06-20T00:36:39,1907-06-19T16:48:39,1907-06-20T08:24:39
1907-05-30T11:10:26,1907-05-30T03:22:26,1907-05-30T18:58:26
1907-05-29T04:28:12,1907-05-28T20:40:12,1907-05-29T12:16:12
1907-06-29T03:24:32,1907-06-28T19:36:32,1907-06-29T11:12:32
1907-05-05T07:27:19,1907-05-04T23:39:19,1907-05-05T15:15:19
1908-02-14T18:56:29,1908-02-14T11:08:29,1908-02-15T02:44:29
1908-01-02T17:55:10,1908-01-02T10:07:10,1908-01-03T01:43:10
1908-09-12T08:10:43,1908-09-12T00:22:43,1908-09-12T15:58:43
1908-07-25T12:24:01,1908-07-25T04:36:01,1908-07-25T20:12:01
1908-10-28T23:00:34,1908-10-28T15:12:34,1908-10-29T06:48:34
1908-01-28T13:15:43,1908-01-28T05:27:43,1908-01-28T21:03:43
1908-08-14T23:57:14,1908-08-14T16:09:14,1908-08-15T07:45:14
1908-07-17T10:49:49,1908-07-17T03:01:49,1908-07-17T18:37:49
1908-04-20T05:28:10,1908-04-19T21:40:10,1908-04-20T13:16:10
1908-10-11T11:20:13,1908-10-11T03:32:13,1908-10-11T19:08:13
1909-09-25T18:03:57,1909-09-25T10:15:57,1909-09-26T01:51:57
1909-10-29T07:27:44,1909-10-28T23:39:44,1909-10-29T15:15:44
1909-03-25T05:41:47,1909-03-24T21:53:47,1909-03-25T13:29:47
1909-10-12T22:45:31,1909-10-12T14:57:31,1909-10-13T06:33:31
1909-07-05T16:53:57,1909-07-05T09:05:57,1909-07-06T00:41:57
1909-08-06T19:22:52,1909-08-06T11:34:52,1909-08-07T03:10:52
1909-04-30T06:59:40,1909-04-29T23:11:40,1909-04-30T14:47:40
1909-08-27T12:50:42,1909-08-27T05:02:42,1909-08-27T20:38:42
1909-01-30T01:11:09,1909-01-29T17:23:09,1909-01-30T08:59:09
1909-01-03T08:21:06,1909-01-03T00:33:06,1909-01-03T16:09:06
1910-06-12T03:47:56,1910-06-11T19:59:56,1910-06-12T11:35:56
1910-12-26T01:52:40,1910-12-25T18:04:40,1910-12-26T09:40:40
1910-01-27T09:43:33,1910-01-27T01:55:33,1910-01-27T17:31:33
1910-12-31T15:24:17,1910-12-31T07:36:17,1910-12-31T23:12:17
1910-09-09T20:32:21,1910-09-09T12:44:21,1910-09-10T04:20:21
1910-01-29T19:39:18,1910-01-29T11:51:18,1910-01-30T03:27:18
1910-03-18T23:36:35,1910-03-18T15:48:35,1910-03-19T07:24:35
1910-02-26T02:05:03,1910-02-25T18:17:03,1910-02-26T09:53:03
1910-12-14T04:25:59,1910-12-13T20:37:59,1910-12-14T12:13:59
1910-12-11T01:46:47,1910-12-10T17:58:47,1910-12-11T09:34:47
1911-02-24T14:33:34,1911-02-24T06:45:34,1911-02-24T22:21:34
1911-01-19T08:25:30,1911-01-19T00:37:30,1911-01-19T16:13:30
