input,UTCtoTZ,TZtoUTC
1875-01-24T09:19:10,1875-01-24T04:00:10,1875-01-24T14:38:10
1875-05-07T14:09:53,1875-05-07T08:50:53,1875-05-07T19:28:53
1875-12-15T23:02:17,1875-12-15T17:43:17,1875-12-16T04:21:17
1875-10-28T13:11:29,1875-10-28T07:52:29,1875-10-28T18:30:29
1875-04-30T06:42:33,1875-04-30T01:23:33,1875-04-30T12:01:33
1875-10-20T05:04:56,1875-10-19T23:45:56,1875-10-20T10:23:56
1875-02-07T04:09:05,1875-02-06T22:50:05,1875-02-07T09:28:05
1875-05-06T17:18:48,1875-05-06T11:59:48,1875-05-06T22:37:48
1875-04-07T17:10:15,1875-04-07T11:51:15,1875-04-07T22:29:15
1876-01-20T12:12:24,1876-01-20T06:53:24,1876-01-20T17:31:24
1876-05-02T11:12:12,1876-05-02T05:53:12,1876-05-02T16:31:12
1876-06-24T08:00:00,1876-06-24T02:41:00,1876-06-24T13:19:00
1876-08-30T23:29:03,1876-08-30T18:10:03,1876-08-31T04:48:03
1876-01-26T08:10:39,1876-01-26T02:51:39,1876-01-26T13:29:39
1876-07-20T16:06:56,1876-07-20T10:47:56,1876-07-20T21:25:56
1876-11-05T12:55:48,1876-11-05T07:36:48,1876-11-05T18:14:48
1876-03-08T19:55:34,1876-03-08T14:36:34,1876-03-09T01:14:34
1876-08-09T20:20:39,1876-08-09T15:01:39,1876-08-10T01:39:39
1876-01-12T19:45:08,1876-01-12T14:26:08,1876-01-13T01:04:08
1877-10-03T01:34:55,1877-10-02T20:15:55,1877-10-03T06:53:55
1877-07-29T02:23:22,1877-07-28T21:04:22,1877-07-29T07:42:22
1877-09-03T09:37:24,1877-09-03T04:18:24,1877-09-03T14:56:24
1877-06-21T23:05:15,1877-06-21T17:46:15,1877-06-22T04:24:15
1877-09-18T19:23:14,1877-09-18T14:04:14,1877-09-19T00:42:14
1877-08-22T10:25:54,1877-08-22T05:06:54,1877-08-22T15:44:54
1877-07-19T13:52:56,1877-07-19T08:33:56,1877-07-19T19:11:56
1877-06-17T03:09:09,1877-06-16T21:50:09,1877-06-17T08:28:09
1877-01-17T17:15:58,1877-01-17T11:56:58,1877-01-17T22:34:58
1877-02-05T14:37:24,1877-02-05T09:18:24,1877-02-05T19:56:24
1878-06-21T18:51:56,1878-06-21T13:32:56,1878-06-22T00:10:56
1878-10-25T01:14:25,1878-10-24T19:55:25,1878-10-25T06:33:25
1878-08-23T02:09:02,1878-08-22T20:50:02,1878-08-23T07:28:02
1878-02-24T03:41:59,1878-02-23T22:22:59,1878-02-24T09:00:59
1878-02-06T05:20:51,1878-02-06T00:01:51,1878-02-06T10:39:51
1878-10-01T21:13:09,1878-10-01T15:54:09,1878-10-02T02:32:09
1878-12-16T14:03:39,1878-12-16T08:44:39,1878-12-16T19:22:39
1878-12-13T13:20:50,1878-12-13T08:01:50,1878-12-13T18:39:50
1878-04-12T05:21:34,1878-04-12T00:02:34,1878-04-12T10:40:34
1878-10-07T23:50:13,1878-10-07T18:31:13,1878-10-08T05:09:13
1879-11-28T16:42:43,1879-11-28T11:23:43,1879-11-28T22:01:43
1879-01-08T21:09:59,1879-01-08T15:50:59,1879-01-09T02:28:59
1879-11-21T03:20:21,1879-11-20T22:01:21,1879-11-21T08:39:21
1879-01-29T20:19:54,1879-01-29T15:00:54,1879-01-30T01:38:54
1879-04-11T07:38:42,1879-04-11T02:19:42,1879-04-11T12:57:42
1879-01-19T03:58:11,1879-01-18T22:39:11,1879-01-19T09:17:11
1879-06-07T03:09:34,1879-06-06T21:50:34,1879-06-07T08:28:34
1879-05-29T15:51:43,1879-05-29T10:32:43,1879-05-29T21:10:43
1879-10-16T23:14:44,1879-10-16T17:55:44,1879-10-17T04:33:44
1879-02-12T07:57:49,1879-02-12T02:38:49,1879-02-12T13:16:49
1880-02-28T03:45:58,1880-02-27T22:26:58,1880-02-28T09:04:58
1880-11-11T17:05:35,1880-11-11T11:46:35,1880-11-11T22:24:35
1880-08-20T17:12:26,1880-08-20T11:53:26,1880-08-20T22:31:26
1880-05-15T23:58:52,1880-05-15T18:39:52,1880-05-16T05:17:52
1880-08-18T03:26:07,1880-08-17T22:07:07,1880-08-18T08:45:07
1880-04-29T06:59:07,1880-04-29T01:40:07,1880-04-29T12:18:07
1880-01-28T18:14:55,1880-01-28T12:55:55,1880-01-28T23:33:55
1880-03-07T11:14:36,1880-03-07T05:55:36,1880-03-07T16:33:36
1880-12-28T15:57:55,1880-12-28T10:38:55,1880-12-28T21:16:55
1880-05-03T10:07:07,1880-05-03T04:48:07,1880-05-03T15:26:07
1881-01-20T15:00:37,1881-01-20T09:41:37,1881-01-20T20:19:37
1881-06-01T08:22:35,1881-06-01T03:03:35,1881-06-01T13:41:35
1881-09-23T19:50:10,1881-09-23T14:31:10,1881-09-24T01:09:10
1881-06-23T10:25:20,1881-06-23T05:06:20,1881-06-23T15:44:20
1881-05-05T19:59:22,1881-05-05T14:40:22,1881-05-06T01:18:22
1881-06-16T19:23:03,1881-06-16T14:04:03,1881-06-17T00:42:03
1881-01-04T08:26:41,1881-01-04T03:07:41,1881-01-04T13:45:41
1881-05-11T08:25:34,1881-05-11T03:06:34,1881-05-11T13:44:34
1881-11-20T07:17:21,1881-11-20T01:58:21,1881-11-20T12:36:21
1881-12-17T00:17:33,1881-12-16T18:58:33,1881-12-17T05:36:33
1882-05-29T07:03:35,1882-05-29T01:44:35,1882-05-29T12:22:35
1882-04-15T00:45:50,1882-04-14T19:26:50,1882-04-15T06:04:50
1882-08-29T04:44:26,1882-08-28T23:25:26,1882-08-29T10:03:26
1882-11-30T10:43:39,1882-11-30T05:24:39,1882-11-30T16:02:39
1882-11-14T10:09:57,1882-11-14T04:50:57,1882-11-14T15:28:57
1882-06-20T15:03:24,1882-06-20T09:44:24,1882-06-20T20:22:24
1882-08-05T03:22:35,1882-08-04T22:03:35,1882-08-05T08:41:35
1882-06-06T19:34:51,1882-06-06T14:15:51,1882-06-07T00:53:51
1882-06-03T15:54:11,1882-06-03T10:35:11,1882-06-03T21:13:11
1882-02-11T11:50:09,1882-02-11T06:31:09,1882-02-11T17:09:09
1883-04-10T19:30:30,1883-04-10T14:11:30,1883-04-11T00:49:30
1883-01-10T13:16:03,1883-01-10T07:57:03,1883-01-10T18:35:03
1883-07-18T08:05:58,1883-07-18T02:46:58,1883-07-18T13:24:58
1883-12-05T02:48:42,1883-12-04T21:29:42,1883-12-05T08:07:42
1883-04-01T11:54:25,1883-04-01T06:35:25,1883-04-01T17:13:25
1883-01-09T00:34:46,1883-01-08T19:15:46,1883-01-09T05:53:46
1883-10-15T22:47:28,1883-10-15T17:28:28,1883-10-16T04:06:28
1883-05-26T20:06:53,1883-05-26T14:47:53,1883-05-27T01:25:53
1883-01-14T22:41:01,1883-01-14T17:22:01,1883-01-15T04:00:01
1883-08-08T13:06:45,1883-08-08T07:47:45,1883-08-08T18:25:45
1884-04-11T08:30:48,1884-04-11T03:11:48,1884-04-11T13:49:48
1884-02-25T19:14:27,1884-02-25T13:55:27,1884-02-26T00:33:27
1884-01-11T16:58:05,1884-01-11T11:39:05,1884-01-11T22:17:05
1884-11-29T17:40:05,1884-11-29T12:21:05,1884-11-29T22:59:05
1884-01-26T17:43:00,1884-01-26T12:24:00,1884-01-26T23:02:00
1884-01-22T16:27:25,1884-01-22T11:08:25,1884-01-22T21:46:25
1884-12-08T00:41:51,1884-12-07T19:22:51,1884-12-08T06:00:51
1884-11-06T20:39:44,1884-11-06T15:20:44,1884-11-07T01:58:44
1884-04-13T09:43:09,1884-04-13T04:24:09,1884-04-13T15:02:09
1884-10-29T11:00:01,1884-10-29T05:41:01,1884-10-29T16:19:01
1885-04-26T06:17:24,1885-04-26T00:58:24,1885-04-26T11:36:24
1885-10-27T18:06:45,1885-10-27T12:47:45,1885-10-27T23:25:45
1885-05-22T00:30:10,1885-05-21T19:11:10,1885-05-22T05:49:10
1885-01-17T13:31:38,1885-01-17T08:12:38,1885-01-17T18:50:38
1885-09-08T04:18:26,1885-09-07T22:59:26,1885-09-08T09:37:26
1885-10-14T22:09:15,1885-10-14T16:50:15,1885-10-15T03:28:15
1885-03-19T08:22:36,1885-03-19T03:03:36,1885-03-19T13:41:36
1885-08-14T15:24:52,1885-08-14T10:05:52,1885-08-14T20:43:52
1885-03-27T19:52:16,1885-03-27T14:33:16,1885-03-28T01:11:16
1885-02-01T02:18:02,1885-01-31T20:59:02,1885-02-01T07:37:02
1886-08-27T06:47:07,1886-08-27T01:28:07,1886-08-27T12:06:07
1886-09-19T20:00:15,1886-09-19T14:41:15,1886-09-20T01:19:15
1886-03-14T00:19:07,1886-03-13T19:00:07,1886-03-14T05:38:07
1886-12-28T08:25:18,1886-12-28T03:06:18,1886-12-28T13:44:18
1886-09-06T12:15:17,1886-09-06T06:56:17,1886-09-06T17:34:17
1886-01-27T09:34:19,1886-01-27T04:15:19,1886-01-27T14:53:19
1886-02-08T02:05:21,1886-02-07T20:46:21,1886-02-08T07:24:21
1886-09-12T13:53:37,1886-09-12T08:34:37,1886-09-12T19:12:37
1886-06-10T05:27:23,1886-06-10T00:08:23,1886-06-10T10:46:23
1886-01-30T06:56:21,1886-01-30T01:37:21,1886-01-30T12:15:21
1887-07-16T07:07:42,1887-07-16T01:48:42,1887-07-16T12:26:42
1887-09-23T17:57:33,1887-09-23T12:38:33,1887-09-23T23:16:33
1887-10-05T19:11:50,1887-10-05T13:52:50,1887-10-06T00:30:50
1887-12-03T18:18:36,1887-12-03T12:59:36,1887-12-03T23:37:36
1887-02-04T02:53:08,1887-02-03T21:34:08,1887-02-04T08:12:08
1887-02-11T17:23:17,1887-02-11T12:04:17,1887-02-11T22:42:17
1887-05-10T02:58:45,1887-05-09T21:39:45,1887-05-10T08:17:45
1887-01-24T09:59:18,1887-01-24T04:40:18,1887-01-24T15:18:18
1887-08-13T04:50:20,1887-08-12T23:31:20,1887-08-13T10:09:20
1887-04-22T19:51:05,1887-04-22T14:32:05,1887-04-23T01:10:05
1888-06-23T11:50:41,1888-06-23T06:31:41,1888-06-23T17:09:41
1888-03-26T22:29:21,1888-03-26T17:10:21,1888-03-27T03:48:21
1888-08-23T10:24:02,1888-08-23T05:05:02,1888-08-23T15:43:02
1888-04-01T07:15:38,1888-04-01T01:56:38,1888-04-01T12:34:38
1888-11-04T04:02:41,1888-11-03T22:43:41,1888-11-04T09:21:41
1888-12-14T12:37:36,1888-12-14T07:18:36,1888-12-14T17:56:36
1888-03-19T01:44:48,1888-03-18T20:25:48,1888-03-19T07:03:48
1888-07-08T19:46:32,1888-07-08T14:27:32,1888-07-09T01:05:32
1888-06-23T01:24:38,1888-06-22T20:05:38,1888-06-23T06:43:38
1888-02-05T14:48:17,1888-02-05T09:29:17,1888-02-05T20:07:17
1889-11-05T21:11:29,1889-11-05T15:52:29,1889-11-06T02:30:29
1889-11-10T22:31:26,1889-11-10T17:12:26,1889-11-11T03:50:26
1889-10-21T09:04:56,1889-10-21T03:45:56,1889-10-21T14:23:56
1889-09-11T14:42:34,1889-09-11T09:23:34,1889-09-11T20:01:34
1889-09-05T11:51:20,1889-09-05T06:32:20,1889-09-05T17:10:20
1889-10-03T18:46:05,1889-10-03T13:27:05,1889-10-04T00:05:05
1889-03-23T01:42:33,1889-03-22T20:23:33,1889-03-23T07:01:33
1889-06-18T05:22:13,1889-06-18T00:03:13,1889-06-18T10:41:13
1889-01-25T15:59:10,1889-01-25T10:40:10,1889-01-25T21:18:10
1889-02-13T09:56:34,1889-02-13T04:37:34,1889-02-13T15:15:34
1890-06-04T13:43:14,1890-06-04T08:24:14,1890-06-04T19:02:14
1890-05-19T12:47:50,1890-05-19T07:28:50,1890-05-19T18:06:50
1890-09-24T03:29:02,1890-09-23T22:10:02,1890-09-24T08:48:02
1890-12-07T22:43:39,1890-12-07T17:24:39,1890-12-08T04:02:39
1890-02-10T12:01:45,1890-02-10T06:42:45,1890-02-10T17:20:45
1890-01-04T08:19:52,1890-01-04T03:00:52,1890-01-04T13:38:52
1890-08-09T00:53:38,1890-08-08T19:34:38,1890-08-09T06:12:38
1890-09-10T17:35:52,1890-09-10T12:16:52,1890-09-10T22:54:52
1890-04-26T05:49:04,1890-04-26T00:30:04,1890-04-26T11:08:04
1890-11-25T00:44:23,1890-11-24T19:25:23,1890-11-25T06:03:23
1891-07-27T15:19:43,1891-07-27T10:00:43,1891-07-27T20:38:43
1891-01-16T10:16:28,1891-01-16T04:57:28,1891-01-16T15:35:28
1891-08-31T14:04:53,1891-08-31T08:45:53,1891-08-31T19:23:53
1891-01-12T06:20:28,1891-01-12T01:01:28,1891-01-12T11:39:28
1891-11-14T20:40:22,1891-11-14T15:21:22,1891-11-15T01:59:22
1891-09-12T17:09:24,1891-09-12T11:50:24,1891-09-12T22:28:24
1891-06-16T19:12:28,1891-06-16T13:53:28,1891-06-17T00:31:28
1891-12-02T07:30:13,1891-12-02T02:11:13,1891-12-02T12:49:13
1891-08-01T05:32:18,1891-08-01T00:13:18,1891-08-01T10:51:18
1891-05-20T18:38:02,1891-05-20T13:19:02,1891-05-20T23:57:02
1892-10-28T08:22:25,1892-10-28T03:03:25,1892-10-28T13:41:25
1892-03-14T05:30:52,1892-03-14T00:11:52,1892-03-14T10:49:52
1892-12-02T04:22:29,1892-12-01T23:03:29,1892-12-02T09:41:29
1892-12-20T09:04:07,1892-12-20T03:45:07,1892-12-20T14:23:07
1892-12-18T02:14:20,1892-12-17T20:55:20,1892-12-18T07:33:20
1892-11-26T03:05:34,1892-11-25T21:46:34,1892-11-26T08:24:34
1892-01-09T12:52:05,1892-01-09T07:33:05,1892-01-09T18:11:05
1892-12-06T19:53:24,1892-12-06T14:34:24,1892-12-07T01:12:24
1892-09-06T11:14:17,1892-09-06T05:55:17,1892-09-06T16:33:17
1892-12-23T16:31:38,1892-12-23T11:12:38,1892-12-23T21:50:38
1893-01-31T09:23:24,1893-01-31T04:04:24,1893-01-31T14:42:24
1893-06-14T14:04:01,1893-06-14T08:45:01,1893-06-14T19:23:01
1893-12-16T17:05:09,1893-12-16T11:46:09,1893-12-16T22:24:09
1893-12-20T21:17:42,1893-12-20T15:58:42,1893-12-21T02:36:42
1893-04-29T04:11:53,1893-04-28T22:52:53,1893-04-29T09:30:53
1893-04-13T17:41:57,1893-04-13T12:22:57,1893-04-13T23:00:57
1893-08-18T09:18:17,1893-08-18T03:59:17,1893-08-18T14:37:17
1893-11-26T21:17:26,1893-11-26T15:58:26,1893-11-27T02:36:26
1893-07-17T07:44:04,1893-07-17T02:25:04,1893-07-17T13:03:04
1893-04-19T20:44:44,1893-04-19T15:25:44,1893-04-20T02:03:44
1894-09-30T17:03:48,1894-09-30T11:44:48,1894-09-30T22:22:48
1894-03-13T01:55:43,1894-03-12T20:36:43,1894-03-13T07:14:43
1894-02-08T12:03:59,1894-02-08T06:44:59,1894-02-08T17:22:59
1894-05-05T18:05:32,1894-05-05T12:46:32,1894-05-05T23:24:32
1894-07-18T19:27:28,1894-07-18T14:08:28,1894-07-19T00:46:28
1894-05-11T12:49:20,1894-05-11T07:30:20,1894-05-11T18:08:20
1894-07-20T20:00:30,1894-07-20T14:41:30,1894-07-21T01:19:30
1894-11-24T03:22:16,1894-11-23T22:03:16,1894-11-24T08:41:16
1894-09-13T02:58:34,1894-09-12T21:39:34,1894-09-13T08:17:34
1894-02-27T14:37:41,1894-02-27T09:18:41,1894-02-27T19:56:41
1895-03-18T04:12:53,1895-03-17T22:53:53,1895-03-18T09:31:53
1895-10-30T21:47:01,1895-10-30T16:28:01,1895-10-31T03:06:01
1895-02-25T19:58:12,1895-02-25T14:39:12,1895-02-26T01:17:12
1895-09-18T12:00:48,1895-09-18T06:41:48,1895-09-18T17:19:48
1895-07-17T08:02:55,1895-07-17T02:43:55,1895-07-17T13:21:55
1895-04-21T09:04:57,1895-04-21T03:45:57,1895-04-21T14:23:57
1895-05-13T08:50:47,1895-05-13T03:31:47,1895-05-13T14:09:47
1895-05-07T19:39:21,1895-05-07T14:20:21,1895-05-08T00:58:21
1895-09-30T15:45:39,1895-09-30T10:26:39,1895-09-30T21:04:39
1895-09-13T22:15:25,1895-09-13T16:56:25,1895-09-14T03:34:25
1896-10-21T18:12:19,1896-10-21T12:53:19,1896-10-21T23:31:19
1896-02-05T20:08:50,1896-02-05T14:49:50,1896-02-06T01:27:50
1896-03-14T10:47:34,1896-03-14T05:28:34,1896-03-14T16:06:34
1896-12-14T21:32:24,1896-12-14T16:13:24,1896-12-15T02:51:24
1896-05-24T22:03:57,1896-05-24T16:44:57,1896-05-25T03:22:57
1896-09-12T20:59:31,1896-09-12T15:40:31,1896-09-13T02:18:31
1896-02-08T04:28:08,1896-02-07T23:09:08,1896-02-08T09:47:08
1896-12-08T07:22:56,1896-12-08T02:03:56,1896-12-08T12:41:56
1896-01-26T19:45:25,1896-01-26T14:26:25,1896-01-27T01:04:25
1896-07-15T20:53:37,1896-07-15T15:34:37,1896-07-16T02:12:37
1897-05-01T21:43:11,1897-05-01T16:24:11,1897-05-02T03:02:11
1897-09-10T10:20:40,1897-09-10T05:01:40,1897-09-10T15:39:40
1897-07-10T07:43:08,1897-07-10T02:24:08,1897-07-10T13:02:08
1897-04-05T08:07:08,1897-04-05T02:48:08,1897-04-05T13:26:08
1897-02-26T05:28:14,1897-02-26T00:09:14,1897-02-26T10:47:14
1897-04-18T02:40:19,1897-04-17T21:21:19,1897-04-18T07:59:19
1897-07-13T08:18:19,1897-07-13T02:59:19,1897-07-13T13:37:19
1897-01-17T10:19:10,1897-01-17T05:00:10,1897-01-17T15:38:10
1897-10-14T12:08:08,1897-10-14T06:49:08,1897-10-14T17:27:08
1897-06-11T16:56:14,1897-06-11T11:37:14,1897-06-11T22:15:14
1898-08-20T21:03:56,1898-08-20T15:44:56,1898-08-21T02:22:56
1898-07-28T21:37:35,1898-07-28T16:18:35,1898-07-29T02:56:35
1898-09-01T02:09:00,1898-08-31T20:50:00,1898-09-01T07:28:00
1898-11-11T07:59:09,1898-11-11T02:40:09,1898-11-11T13:18:09
1898-04-07T10:51:12,1898-04-07T05:32:12,1898-04-07T16:10:12
1898-01-27T03:27:10,1898-01-26T22:08:10,1898-01-27T08:46:10
1898-09-18T20:30:19,1898-09-18T15:11:19,1898-09-19T01:49:19
1898-08-26T08:13:55,1898-08-26T02:54:55,1898-08-26T13:32:55
1898-12-22T01:48:32,1898-12-21T20:29:32,1898-12-22T07:07:32
1898-12-03T14:13:48,1898-12-03T08:54:48,1898-12-03T19:32:48
1899-01-30T13:52:11,1899-01-30T08:33:11,1899-01-30T19:11:11
1899-10-01T03:20:38,1899-09-30T22:01:38,1899-10-01T08:39:38
1899-04-18T10:07:57,1899-04-18T04:48:57,1899-04-18T15:26:57
1899-10-22T10:51:26,1899-10-22T05:32:26,1899-10-22T16:10:26
1899-09-29T06:30:09,1899-09-29T01:11:09,1899-09-29T11:49:09
1899-04-24T17:45:08,1899-04-24T12:26:08,1899-04-24T23:04:08
1899-06-16T04:22:21,1899-06-15T23:03:21,1899-06-16T09:41:21
1899-08-12T13:48:54,1899-08-12T08:29:54,1899-08-12T19:07:54
1899-11-25T06:33:04,1899-11-25T01:14:04,1899-11-25T11:52:04
1899-05-10T15:08:33,1899-05-10T09:49:33,1899-05-10T20:27:33
1900-03-12T03:59:00,1900-03-11T22:40:00,1900-03-12T09:18:00
1900-12-03T19:37:28,1900-12-03T14:18:28,1900-12-04T00:56:28
1900-03-24T20:54:44,1900-03-24T15:35:44,1900-03-25T02:13:44
1900-08-14T21:39:36,1900-08-14T16:20:36,1900-08-15T02:58:36
1900-09-17T09:25:51,1900-09-17T04:06:51,1900-09-17T14:44:51
1900-10-30T16:58:50,1900-10-30T11:39:50,1900-10-30T22:17:50
1900-08-17T03:33:11,1900-08-16T22:14:11,1900-08-17T08:52:11
1900-07-02T19:29:36,1900-07-02T14:10:36,1900-07-03T00:48:36
1900-04-27T13:24:10,1900-04-27T08:05:10,1900-04-27T18:43:10
1900-02-19T19:16:50,1900-02-19T13:57:50,1900-02-20T00:35:50
1901-12-08T12:56:42,1901-12-08T07:37:42,1901-12-08T18:15:42
1901-07-01T07:50:26,1901-07-01T02:31:26,1901-07-01T13:09:26
1901-03-28T15:53:01,1901-03-28T10:34:01,1901-03-28T21:12:01
1901-06-18T09:11:09,1901-06-18T03:52:09,1901-06-18T14:30:09
1901-07-05T16:56:15,1901-07-05T11:37:15,1901-07-05T22:15:15
1901-12-10T01:06:44,1901-12-09T19:47:44,1901-12-10T06:25:44
1901-11-14T09:21:20,1901-11-14T04:02:20,1901-11-14T14:40:20
1901-02-12T06:16:28,1901-02-12T00:57:28,1901-02-12T11:35:28
1901-01-08T11:25:17,1901-01-08T06:06:17,1901-01-08T16:44:17
1901-12-31T12:02:56,1901-12-31T06:48:56,1901-12-31T17:16:56
1902-01-20T02:10:58,1902-01-19T20:56:58,1902-01-20T07:24:58
1902-04-28T18:27:16,1902-04-28T13:13:16,1902-04-28T23:41:16
1902-02-12T10:44:51,1902-02-12T05:30:51,1902-02-12T15:58:51
1902-09-10T22:19:19,1902-09-10T17:05:19,1902-09-11T03:33:19
1902-09-12T20:22:01,1902-09-12T15:08:01,1902-09-13T01:36:01
1902-10-26T06:59:56,1902-10-26T01:45:56,1902-10-26T12:13:56
1902-09-21T14:06:18,1902-09-21T08:52:18,1902-09-21T19:20:18
1902-12-28T19:23:20,1902-12-28T14:09:20,1902-12-29T00:37:20
1902-07-09T17:07:13,1902-07-09T11:53:13,1902-07-09T22:21:13
1902-05-17T11:50:27,1902-05-17T06:36:27,1902-05-17T17:04:27
1903-04-28T08:09:07,1903-04-28T02:55:07,1903-04-28T13:23:07
1903-12-11T20:17:41,1903-12-11T15:03:41,1903-12-12T01:31:41
1903-06-27T02:45:53,1903-06-26T21:31:53,1903-06-27T07:59:53
1903-03-31T22:02:49,1903-03-31T16:48:49,1903-04-01T03:16:49
1903-10-09T07:44:55,1903-10-09T02:30:55,1903-10-09T12:58:55
1903-12-24T01:06:08,1903-12-23T19:52:08,1903-12-24T06:20:08
1903-02-07T09:27:24,1903-02-07T04:13:24,1903-02-07T14:41:24
1903-07-26T14:20:03,1903-07-26T09:06:03,1903-07-26T19:34:03
1903-08-27T02:44:20,1903-08-26T21:30:20,1903-08-27T07:58:20
1903-04-18T12:39:07,1903-04-18T07:25:07,1903-04-18T17:53:07
1904-05-04T15:55:28,1904-05-04T10:41:28,1904-05-04T21:09:28
1904-07-15T23:33:09,1904-07-15T18:19:09,1904-07-16T04:47:09
1904-12-12T02:58:23,1904-12-11T21:44:23,1904-12-12T08:12:23
1904-03-15T09:53:29,1904-03-15T04:39:29,1904-03-15T15:07:29
1904-01-08T03:37:03,1904-01-07T22:23:03,1904-01-08T08:51:03
1904-11-07T10:16:26,1904-11-07T05:02:26,1904-11-07T15:30:26
1904-10-10T07:33:18,1904-10-10T02:19:18,1904-10-10T12:47:18
1904-08-02T03:54:27,1904-08-01T22:40:27,1904-08-02T09:08:27
1904-10-29T18:54:38,1904-10-29T13:40:38,1904-10-30T00:08:38
1904-03-14T13:42:01,1904-03-14T08:28:01,1904-03-14T18:56:01
1905-01-04T04:05:45,1905-01-03T22:51:45,1905-01-04T09:19:45
1905-07-30T10:13:37,1905-07-30T04:59:37,1905-07-30T15:27:37
1905-02-09T13:51:42,1905-02-09T08:37:42,1905-02-09T19:05:42
1905-05-20T18:16:46,1905-05-20T13:02:46,1905-05-20T23:30:46
1905-10-20T12:14:41,1905-10-20T07:00:41,1905-10-20T17:28:41
1905-10-23T19:23:04,1905-10-23T14:09:04,1905-10-24T00:37:04
1905-10-12T02:41:54,1905-10-11T21:27:54,1905-10-12T07:55:54
1905-03-10T01:52:36,1905-03-09T20:38:36,1905-03-10T07:06:36
1905-01-10T09:29:25,1905-01-10T04:15:25,1905-01-10T14:43:25
1905-11-13T18:43:41,1905-11-13T13:29:41,1905-11-13T23:57:41
1906-02-23T02:29:08,1906-02-22T21:15:08,1906-02-23T07:43:08
1906-08-18T23:42:43,1906-08-18T18:28:43,1906-08-19T04:56:43
1906-10-01T12:13:58,1906-10-01T06:59:58,1906-10-01T17:27:58
1906-10-23T05:20:34,1906-10-23T00:06:34,1906-10-23T10:34:34
1906-02-23T21:08:06,1906-02-23T15:54:06,1906-02-24T02:22:06
1906-09-15T18:44:50,1906-09-15T13:30:50,1906-09-15T23:58:50
1906-03-26T12:06:36,1906-03-26T06:52:36,1906-03-26T17:20:36
1906-12-23T03:10:04,1906-12-22T21:56:04,1906-12-23T08:24:04
1906-10-10T19:05:58,1906-10-10T13:51:58,1906-10-11T00:19:58
1906-10-26T14:56:01,1906-10-26T09:42:01,1906-10-26T20:10:01
1907-11-08T19:37:06,1907-11-08T14:23:06,1907-11-09T00:51:06
1907-12-07T13:32:59,1907-12-07T08:18:59,1907-12-07T18:46:59
1907-02-12T05:55:16,1907-02-12T00:41:16,1907-02-12T11:09:16
1907-06-26T14:31:47,1907-06-26T09:17:47,1907-06-26T19:45:47
1907-01-26T20:09:40,1907-01-26T14:55:40,1907-01-27T01:23:40
1907-12-25T19:05:04,1907-12-25T13:51:04,1907-12-26T00:19:04
1907-06-21T18:06:55,1907-06-21T12:52:55,1907-06-21T23:20:55
1907-08-22T22:52:04,1907-08-22T17:38:04,1907-08-23T04:06:04
1907-06-25T22:22:19,1907-06-25T17:08:19,1907-06-26T03:36:19
1907-11-29T10:58:34,1907-11-29T05:44:34,1907-11-29T16:12:34
1908-07-04T23:23:15,1908-07-04T18:09:15,1908-07-05T04:37:15
1908-06-21T19:49:19,1908-06-21T14:35:19,1908-06-22T01:03:19
1908-07-19T21:45:14,1908-07-19T16:31:14,1908-07-20T02:59:14
1908-12-24T14:56:32,1908-12-24T09:42:32,1908-12-24T20:10:32
1908-01-10T18:45:13,1908-01-10T13:31:13,1908-01-10T23:59:13
1908-02-05T04:32:57,1908-02-04T23:18:57,1908-02-05T09:46:57
1908-01-18T20:12:45,1908-01-18T14:58:45,1908-01-19T01:26:45
1908-04-10T14:59:26,1908-04-10T09:45:26,1908-04-10T20:13:26
1908-01-18T19:13:08,1908-01-18T13:59:08,1908-01-19T00:27:08
1908-08-12T20:33:25,1908-08-12T15:19:25,1908-08-13T01:47:25
1909-10-18T17:58:56,1909-10-18T12:44:56,1909-10-18T23:12:56
1909-05-31T11:58:46,1909-05-31T06:44:46,1909-05-31T17:12:46
1909-06-12T07:21:30,1909-06-12T02:07:30,1909-06-12T12:35:30
1909-07-18T19:46:42,1909-07-18T14:32:42,1909-07-19T01:00:42
1909-05-04T02:02:43,1909-05-03T20:48:43,1909-05-04T07:16:43
1909-07-31T13:10:35,1909-07-31T07:56:35,1909-07-31T18:24:35
1909-08-31T04:57:49,1909-08-30T23:43:49,1909-08-31T10:11:49
1909-04-11T07:27:17,1909-04-11T02:13:17,1909-04-11T12:41:17
1909-07-13T12:02:00,1909-07-13T06:48:00,1909-07-13T17:16:00
1909-07-16T20:47:52,1909-07-16T15:33:52,1909-07-17T02:01:52
1910-03-10T07:08:27,1910-03-10T01:54:27,1910-03-10T12:22:27
1910-08-22T13:40:10,1910-08-22T08:26:10,1910-08-22T18:54:10
1910-04-18T22:59:02,1910-04-18T17:45:02,1910-04-19T04:13:02
1910-06-30T01:04:40,1910-06-29T19:50:40,1910-06-30T06:18:40
1910-09-25T09:12:21,1910-09-25T03:58:21,1910-09-25T14:26:21
1910-04-01T11:24:27,1910-04-01T06:10:27,1910-04-01T16:38:27
1910-01-05T13:11:16,1910-01-05T07:57:16,1910-01-05T18:25:16
1910-06-18T05:25:56,1910-06-18T00:11:56,1910-06-18T10:39:56
1910-05-05T06:19:49,1910-05-05T01:05:49,1910-05-05T11:33:49
