input,UTCtoTZ,TZtoUTC
1875-04-19T05:53:11,1875-04-19T18:53:11,1875-04-18T16:53:11
1875-04-11T02:48:39,1875-04-11T15:48:39,1875-04-10T13:48:39
1875-09-08T11:15:09,1875-09-09T00:15:09,1875-09-07T22:15:09
1875-10-27T09:23:37,1875-10-27T22:23:37,1875-10-26T20:23:37
1875-02-03T03:16:15,1875-02-03T16:16:15,1875-02-02T14:16:15
1875-06-04T07:16:41,1875-06-04T20:16:41,1875-06-03T18:16:41
1875-10-27T05:09:28,1875-10-27T18:09:28,1875-10-26T16:09:28
1876-08-23T02:35:18,1876-08-23T15:35:18,1876-08-22T13:35:18
1876-08-24T06:07:45,1876-08-24T19:07:45,1876-08-23T17:07:45
1876-02-03T16:37:00,1876-02-04T05:37:00,1876-02-03T03:37:00
1876-06-26T11:07:27,1876-06-27T00:07:27,1876-06-25T22:07:27
1876-10-06T21:22:20,1876-10-07T10:22:20,1876-10-06T08:22:20
1876-02-26T17:17:31,1876-02-27T06:17:31,1876-02-26T04:17:31
1876-09-25T21:09:33,1876-09-26T10:09:33,1876-09-25T08:09:33
1876-02-15T01:06:51,1876-02-15T14:06:51,1876-02-14T12:06:51
1876-10-11T16:45:15,1876-10-12T05:45:15,1876-10-11T03:45:15
1876-08-10T17:27:22,1876-08-11T06:27:22,1876-08-10T04:27:22
1877-07-03T03:51:48,1877-07-03T16:51:48,1877-07-02T14:51:48
1877-09-21T17:42:37,1877-09-22T06:42:37,1877-09-21T04:42:37
1877-05-18T17:44:32,1877-05-19T06:44:32,1877-05-18T04:44:32
1877-08-03T13:40:37,1877-08-04T02:40:37,1877-08-03T00:40:37
1877-12-30T18:07:06,1877-12-31T07:07:06,1877-12-30T05:07:06
1877-12-31T06:36:32,1877-12-31T19:36:32,1877-12-30T17:36:32
1877-10-11T18:43:38,1877-10-12T07:43:38,1877-10-11T05:43:38
1877-02-19T11:46:12,1877-02-20T00:46:12,1877-02-18T22:46:12
1877-06-30T05:04:50,1877-06-30T18:04:50,1877-06-29T16:04:50
1877-11-25T22:44:49,1877-11-26T11:44:49,1877-11-25T09:44:49
1878-08-11T06:36:06,1878-08-11T19:36:06,1878-08-10T17:36:06
1878-05-05T16:26:18,1878-05-06T05:26:18,1878-05-05T03:26:18
1878-06-29T18:30:23,1878-06-30T07:30:23,1878-06-29T05:30:23
1878-12-09T19:21:10,1878-12-10T08:21:10,1878-12-09T06:21:10
1878-05-12T16:28:40,1878-05-13T05:28:40,1878-05-12T03:28:40
1878-06-17T18:30:55,1878-06-18T07:30:55,1878-06-17T05:30:55
1878-03-05T06:08:35,1878-03-05T19:08:35,1878-03-04T17:08:35
1878-07-15T12:36:12,1878-07-16T01:36:12,1878-07-14T23:36:12
1878-09-24T09:47:33,1878-09-24T22:47:33,1878-09-23T20:47:33
1878-06-03T02:50:10,1878-06-03T15:50:10,1878-06-02T13:50:10
1879-02-10T16:47:04,1879-02-11T05:47:04,1879-02-10T03:47:04
1879-12-04T14:40:03,1879-12-05T03:40:03,1879-12-04T01:40:03
1879-08-15T16:36:44,1879-08-16T05:36:44,1879-08-15T03:36:44
1879-03-09T06:42:36,1879-03-09T19:42:36,1879-03-08T17:42:36
1879-02-01T15:15:27,1879-02-02T04:15:27,1879-02-01T02:15:27
1879-01-31T19:32:48,1879-02-01T08:32:48,1879-01-31T06:32:48
1879-11-10T08:48:11,1879-11-10T21:48:11,1879-11-09T19:48:11
1879-11-02T00:34:20,1879-11-02T13:34:20,1879-11-01T11:34:20
1879-03-01T05:39:34,1879-03-01T18:39:34,1879-02-28T16:39:34
1879-05-01T04:20:49,1879-05-01T17:20:49,1879-04-30T15:20:49
1880-04-18T20:55:47,1880-04-19T09:55:47,1880-04-18T07:55:47
1880-05-29T06:03:33,1880-05-29T19:03:33,1880-05-28T17:03:33
1880-11-24T10:42:52,1880-11-24T23:42:52,1880-11-23T21:42:52
1880-08-31T19:07:31,1880-09-01T08:07:31,1880-08-31T06:07:31
1880-08-19T13:59:50,1880-08-20T02:59:50,1880-08-19T00:59:50
1880-10-10T04:26:40,1880-10-10T17:26:40,1880-10-09T15:26:40
1880-05-05T17:58:01,1880-05-06T06:58:01,1880-05-05T04:58:01
1880-02-28T23:58:00,1880-02-29T12:58:00,1880-02-28T10:58:00
1880-05-05T21:08:26,1880-05-06T10:08:26,1880-05-05T08:08:26
1880-11-06T10:29:31,1880-11-06T23:29:31,1880-11-05T21:29:31
1881-11-30T22:57:47,1881-12-01T11:57:47,1881-11-30T09:57:47
1881-06-10T11:51:05,1881-06-11T00:51:05,1881-06-09T22:51:05
1881-02-16T08:35:18,1881-02-16T21:35:18,1881-02-15T19:35:18
1881-05-05T17:48:29,1881-05-06T06:48:29,1881-05-05T04:48:29
1881-04-21T06:27:42,1881-04-21T19:27:42,1881-04-20T17:27:42
1881-12-23T05:53:05,1881-12-23T18:53:05,1881-12-22T16:53:05
1881-01-31T19:14:25,1881-02-01T08:14:25,1881-01-31T06:14:25
1881-01-22T15:27:39,1881-01-23T04:27:39,1881-01-22T02:27:39
1881-10-13T01:43:15,1881-10-13T14:43:15,1881-10-12T12:43:15
1881-01-03T11:01:04,1881-01-04T00:01:04,1881-01-02T22:01:04
1882-08-04T08:21:18,1882-08-04T21:21:18,1882-08-03T19:21:18
1882-04-22T04:19:57,1882-04-22T17:19:57,1882-04-21T15:19:57
1882-07-07T06:31:20,1882-07-07T19:31:20,1882-07-06T17:31:20
1882-06-15T09:50:00,1882-06-15T22:50:00,1882-06-14T20:50:00
1882-02-25T14:42:25,1882-02-26T03:42:25,1882-02-25T01:42:25
1882-03-14T07:57:29,1882-03-14T20:57:29,1882-03-13T18:57:29
1882-06-08T16:12:13,1882-06-09T05:12:13,1882-06-08T03:12:13
1882-02-15T12:51:38,1882-02-16T01:51:38,1882-02-14T23:51:38
1882-12-19T08:19:42,1882-12-19T21:19:42,1882-12-18T19:19:42
1882-07-09T09:04:33,1882-07-09T22:04:33,1882-07-08T20:04:33
1883-10-09T04:19:58,1883-10-09T17:19:58,1883-10-08T15:19:58
1883-09-18T17:44:22,1883-09-19T06:44:22,1883-09-18T04:44:22
1883-08-02T11:08:22,1883-08-03T00:08:22,1883-08-01T22:08:22
1883-10-22T22:11:57,1883-10-23T11:11:57,1883-10-22T09:11:57
1883-11-30T10:53:05,1883-11-30T23:53:05,1883-11-29T21:53:05
1883-07-31T11:29:29,1883-08-01T00:29:29,1883-07-30T22:29:29
1883-04-16T02:16:47,1883-04-16T15:16:47,1883-04-15T13:16:47
1883-10-25T18:10:13,1883-10-26T07:10:13,1883-10-25T05:10:13
1883-07-17T19:14:51,1883-07-18T08:14:51,1883-07-17T06:14:51
1883-08-30T15:57:34,1883-08-31T04:57:34,1883-08-30T02:57:34
1884-12-21T07:12:38,1884-12-21T20:12:38,1884-12-20T18:12:38
1884-10-23T21:32:36,1884-10-24T10:32:36,1884-10-23T08:32:36
1884-03-24T15:49:20,1884-03-25T04:49:20,1884-03-24T02:49:20
1884-08-29T08:44:56,1884-08-29T21:44:56,1884-08-28T19:44:56
1884-11-15T12:55:58,1884-11-16T01:55:58,1884-11-14T23:55:58
1884-07-15T23:30:46,1884-07-16T12:30:46,1884-07-15T10:30:46
1884-02-21T06:56:04,1884-02-21T19:56:04,1884-02-20T17:56:04
1884-08-28T23:28:33,1884-08-29T12:28:33,1884-08-28T10:28:33
1884-02-01T22:16:12,1884-02-02T11:16:12,1884-02-01T09:16:12
1884-12-07T14:33:57,1884-12-08T03:33:57,1884-12-07T01:33:57
1885-08-14T05:01:48,1885-08-14T18:01:48,1885-08-13T16:01:48
1885-02-12T20:52:56,1885-02-13T09:52:56,1885-02-12T07:52:56
1885-02-21T07:30:40,1885-02-21T20:30:40,1885-02-20T18:30:40
1885-07-27T03:45:42,1885-07-27T16:45:42,1885-07-26T14:45:42
1885-05-25T14:14:06,1885-05-26T03:14:06,1885-05-25T01:14:06
1885-06-23T17:44:54,1885-06-24T06:44:54,1885-06-23T04:44:54
1885-09-22T01:15:49,1885-09-22T14:15:49,1885-09-21T12:15:49
1885-12-16T17:23:30,1885-12-17T06:23:30,1885-12-16T04:23:30
1885-09-23T16:32:29,1885-09-24T05:32:29,1885-09-23T03:32:29
1885-02-16T04:46:57,1885-02-16T17:46:57,1885-02-15T15:46:57
1886-03-25T10:08:15,1886-03-25T23:08:15,1886-03-24T21:08:15
1886-10-26T06:25:35,1886-10-26T19:25:35,1886-10-25T17:25:35
1886-12-10T09:10:19,1886-12-10T22:10:19,1886-12-09T20:10:19
1886-09-13T22:59:45,1886-09-14T11:59:45,1886-09-13T09:59:45
1886-03-30T13:10:56,1886-03-31T02:10:56,1886-03-30T00:10:56
1886-01-27T11:10:24,1886-01-28T00:10:24,1886-01-26T22:10:24
1886-11-02T10:12:25,1886-11-02T23:12:25,1886-11-01T21:12:25
1886-04-20T15:35:59,1886-04-21T04:35:59,1886-04-20T02:35:59
1886-06-03T11:21:28,1886-06-04T00:21:28,1886-06-02T22:21:28
1886-01-22T18:38:15,1886-01-23T07:38:15,1886-01-22T05:38:15
1887-03-08T17:35:32,1887-03-09T06:35:32,1887-03-08T04:35:32
1887-02-19T21:20:08,1887-02-20T10:20:08,1887-02-19T08:20:08
1887-11-02T19:48:43,1887-11-03T08:48:43,1887-11-02T06:48:43
1887-06-08T16:36:46,1887-06-09T05:36:46,1887-06-08T03:36:46
1887-04-16T12:59:24,1887-04-17T01:59:24,1887-04-15T23:59:24
1887-03-21T07:33:12,1887-03-21T20:33:12,1887-03-20T18:33:12
1887-09-28T16:52:41,1887-09-29T05:52:41,1887-09-28T03:52:41
1887-02-13T10:25:52,1887-02-13T23:25:52,1887-02-12T21:25:52
1887-09-05T18:09:11,1887-09-06T07:09:11,1887-09-05T05:09:11
1887-05-22T14:03:34,1887-05-23T03:03:34,1887-05-22T01:03:34
1888-06-20T08:59:31,1888-06-20T21:59:31,1888-06-19T19:59:31
1888-02-20T11:45:55,1888-02-21T00:45:55,1888-02-19T22:45:55
1888-01-09T14:51:36,1888-01-10T03:51:36,1888-01-09T01:51:36
1888-06-17T12:59:20,1888-06-18T01:59:20,1888-06-16T23:59:20
1888-06-17T05:38:20,1888-06-17T18:38:20,1888-06-16T16:38:20
1888-02-12T17:56:52,1888-02-13T06:56:52,1888-02-12T04:56:52
1888-07-26T17:08:03,1888-07-27T06:08:03,1888-07-26T04:08:03
1888-10-03T16:49:21,1888-10-04T05:49:21,1888-10-03T03:49:21
1888-03-02T03:23:49,1888-03-02T16:23:49,1888-03-01T14:23:49
1888-11-15T11:20:01,1888-11-16T00:20:01,1888-11-14T22:20:01
1889-03-18T12:26:29,1889-03-19T01:26:29,1889-03-17T23:26:29
1889-05-02T14:52:06,1889-05-03T03:52:06,1889-05-02T01:52:06
1889-12-05T14:44:50,1889-12-06T03:44:50,1889-12-05T01:44:50
1889-03-03T15:07:41,1889-03-04T04:07:41,1889-03-03T02:07:41
1889-02-23T20:17:44,1889-02-24T09:17:44,1889-02-23T07:17:44
1889-12-04T16:18:16,1889-12-05T05:18:16,1889-12-04T03:18:16
1889-06-02T22:55:49,1889-06-03T11:55:49,1889-06-02T09:55:49
1889-06-10T17:27:05,1889-06-11T06:27:05,1889-06-10T04:27:05
1889-11-03T19:26:13,1889-11-04T08:26:13,1889-11-03T06:26:13
1889-06-17T14:21:16,1889-06-18T03:21:16,1889-06-17T01:21:16
1890-10-22T01:48:50,1890-10-22T14:48:50,1890-10-21T12:48:50
1890-11-21T07:30:50,1890-11-21T20:30:50,1890-11-20T18:30:50
1890-02-20T23:20:48,1890-02-21T12:20:48,1890-02-20T10:20:48
1890-11-21T14:12:44,1890-11-22T03:12:44,1890-11-21T01:12:44
1890-04-19T00:23:57,1890-04-19T13:23:57,1890-04-18T11:23:57
1890-09-08T23:25:15,1890-09-09T12:25:15,1890-09-08T10:25:15
1890-08-23T21:09:48,1890-08-24T10:09:48,1890-08-23T08:09:48
1890-11-13T08:20:01,1890-11-13T21:20:01,1890-11-12T19:20:01
1890-12-19T05:00:07,1890-12-19T18:00:07,1890-12-18T16:00:07
1890-04-20T11:51:43,1890-04-21T00:51:43,1890-04-19T22:51:43
1891-03-07T07:41:43,1891-03-07T20:41:43,1891-03-06T18:41:43
1891-03-07T16:00:54,1891-03-08T05:00:54,1891-03-07T03:00:54
1891-12-13T13:45:54,1891-12-14T02:45:54,1891-12-13T00:45:54
1891-02-21T09:32:15,1891-02-21T22:32:15,1891-02-20T20:32:15
1891-06-14T07:34:18,1891-06-14T20:34:18,1891-06-13T18:34:18
1891-07-09T22:25:55,1891-07-10T11:25:55,1891-07-09T09:25:55
1891-09-27T16:42:20,1891-09-28T05:42:20,1891-09-27T03:42:20
1891-11-16T04:06:25,1891-11-16T17:06:25,1891-11-15T15:06:25
1891-01-29T13:40:11,1891-01-30T02:40:11,1891-01-29T00:40:11
1891-12-24T22:12:54,1891-12-25T11:12:54,1891-12-24T09:12:54
1892-06-13T16:26:06,1892-06-14T05:26:06,1892-06-13T03:26:06
1892-06-30T15:32:15,1892-07-01T04:32:15,1892-06-30T02:32:15
1892-06-21T22:54:38,1892-06-22T11:54:38,1892-06-21T09:54:38
1892-01-02T17:28:24,1892-01-03T06:28:24,1892-01-02T04:28:24
1892-04-21T05:43:52,1892-04-21T18:43:52,1892-04-20T16:43:52
1892-06-01T10:29:37,1892-06-01T23:29:37,1892-05-31T21:29:37
1892-02-14T18:44:33,1892-02-15T07:44:33,1892-02-14T05:44:33
1892-08-09T18:06:21,1892-08-10T07:06:21,1892-08-09T05:06:21
1892-05-12T04:44:30,1892-05-12T17:44:30,1892-05-11T15:44:30
1892-05-17T22:40:20,1892-05-18T11:40:20,1892-05-17T09:40:20
1893-03-20T11:20:18,1893-03-21T00:20:18,1893-03-19T22:20:18
1893-03-04T04:02:29,1893-03-04T17:02:29,1893-03-03T15:02:29
1893-08-03T01:06:39,1893-08-03T14:06:39,1893-08-02T12:06:39
1893-06-30T05:34:30,1893-06-30T18:34:30,1893-06-29T16:34:30
1893-07-18T20:11:01,1893-07-19T09:11:01,1893-07-18T07:11:01
1893-08-29T01:43:01,1893-08-29T14:43:01,1893-08-28T12:43:01
1893-01-27T19:42:30,1893-01-28T08:42:30,1893-01-27T06:42:30
1893-02-22T11:37:29,1893-02-23T00:37:29,1893-02-21T22:37:29
1893-01-07T01:53:37,1893-01-07T14:53:37,1893-01-06T12:53:37
1893-04-27T14:31:29,1893-04-28T03:31:29,1893-04-27T01:31:29
1894-09-10T13:24:53,1894-09-11T02:24:53,1894-09-10T00:24:53
1894-02-12T22:19:08,1894-02-13T11:19:08,1894-02-12T09:19:08
1894-01-05T14:30:39,1894-01-06T03:30:39,1894-01-05T01:30:39
1894-10-02T06:36:55,1894-10-02T19:36:55,1894-10-01T17:36:55
1894-06-22T01:17:36,1894-06-22T14:17:36,1894-06-21T12:17:36
1894-11-10T23:10:13,1894-11-11T12:10:13,1894-11-10T10:10:13
1894-06-18T14:56:53,1894-06-19T03:56:53,1894-06-18T01:56:53
1894-11-25T09:18:50,1894-11-25T22:18:50,1894-11-24T20:18:50
1894-07-21T08:14:40,1894-07-21T21:14:40,1894-07-20T19:14:40
1894-07-11T06:33:24,1894-07-11T19:33:24,1894-07-10T17:33:24
1895-09-13T21:27:52,1895-09-14T10:27:52,1895-09-13T08:27:52
1895-01-05T19:08:41,1895-01-06T08:08:41,1895-01-05T06:08:41
1895-09-23T20:37:50,1895-09-24T09:37:50,1895-09-23T07:37:50
1895-06-16T14:14:00,1895-06-17T03:14:00,1895-06-16T01:14:00
1895-02-23T10:16:24,1895-02-23T23:16:24,1895-02-22T21:16:24
1895-05-10T19:35:20,1895-05-11T08:35:20,1895-05-10T06:35:20
1895-02-16T08:14:36,1895-02-16T21:14:36,1895-02-15T19:14:36
1895-03-14T00:30:10,1895-03-14T13:30:10,1895-03-13T11:30:10
1895-04-19T23:54:56,1895-04-20T12:54:56,1895-04-19T10:54:56
1895-02-20T22:14:12,1895-02-21T11:14:12,1895-02-20T09:14:12
1896-01-22T07:44:43,1896-01-22T20:44:43,1896-01-21T18:44:43
1896-01-18T06:30:44,1896-01-18T19:30:44,1896-01-17T17:30:44
1896-06-25T00:51:37,1896-06-25T13:51:37,1896-06-24T11:51:37
1896-05-31T19:14:01,1896-06-01T08:14:01,1896-05-31T06:14:01
1896-11-17T05:26:48,1896-11-17T18:26:48,1896-11-16T16:26:48
1896-07-22T22:41:17,1896-07-23T11:41:17,1896-07-22T09:41:17
1896-07-09T23:34:38,1896-07-10T12:34:38,1896-07-09T10:34:38
1896-02-02T08:53:22,1896-02-02T21:53:22,1896-02-01T19:53:22
1896-08-05T11:35:17,1896-08-06T00:35:17,1896-08-04T22:35:17
1896-01-08T18:05:25,1896-01-09T07:05:25,1896-01-08T05:05:25
1897-08-30T07:51:34,1897-08-30T20:51:34,1897-08-29T18:51:34
1897-09-22T04:54:12,1897-09-22T17:54:12,1897-09-21T15:54:12
1897-02-17T02:45:39,1897-02-17T15:45:39,1897-02-16T13:45:39
1897-11-07T05:41:29,1897-11-07T18:41:29,1897-11-06T16:41:29
1897-10-20T16:26:56,1897-10-21T05:26:56,1897-10-20T03:26:56
1897-04-29T12:46:45,1897-04-30T01:46:45,1897-04-28T23:46:45
1897-03-03T06:05:32,1897-03-03T19:05:32,1897-03-02T17:05:32
1897-09-19T20:07:22,1897-09-20T09:07:22,1897-09-19T07:07:22
1897-12-19T04:42:29,1897-12-19T17:42:29,1897-12-18T15:42:29
1897-01-05T23:24:48,1897-01-06T12:24:48,1897-01-05T10:24:48
1898-01-02T06:35:22,1898-01-02T19:35:22,1898-01-01T17:35:22
1898-02-26T04:58:25,1898-02-26T17:58:25,1898-02-25T15:58:25
1898-10-11T21:40:09,1898-10-12T10:40:09,1898-10-11T08:40:09
1898-06-04T00:46:59,1898-06-04T13:46:59,1898-06-03T11:46:59
1898-04-03T12:10:40,1898-04-04T01:10:40,1898-04-02T23:10:40
1898-02-17T14:40:14,1898-02-18T03:40:14,1898-02-17T01:40:14
1898-04-26T00:02:21,1898-04-26T13:02:21,1898-04-25T11:02:21
1898-08-10T08:36:36,1898-08-10T21:36:36,1898-08-09T19:36:36
1898-09-02T23:05:22,1898-09-03T12:05:22,1898-09-02T10:05:22
1898-03-10T15:46:13,1898-03-11T04:46:13,1898-03-10T02:46:13
1899-11-12T19:56:05,1899-11-13T08:56:05,1899-11-12T06:56:05
1899-06-17T06:28:09,1899-06-17T19:28:09,1899-06-16T17:28:09
1899-09-11T18:25:02,1899-09-12T07:25:02,1899-09-11T05:25:02
1899-05-31T18:48:14,1899-06-01T07:48:14,1899-05-31T05:48:14
1899-01-30T13:40:24,1899-01-31T02:40:24,1899-01-30T00:40:24
1899-08-14T00:24:26,1899-08-14T13:24:26,1899-08-13T11:24:26
1899-03-01T19:15:01,1899-03-02T08:15:01,1899-03-01T06:15:01
1899-04-13T03:57:59,1899-04-13T16:57:59,1899-04-12T14:57:59
1899-03-03T10:39:14,1899-03-03T23:39:14,1899-03-02T21:39:14
1899-08-22T17:29:29,1899-08-23T06:29:29,1899-08-22T04:29:29
1900-02-01T01:08:52,1900-02-01T14:08:52,1900-01-31T12:08:52
1900-08-06T00:24:17,1900-08-06T13:24:17,1900-08-05T11:24:17
1900-06-08T03:41:53,1900-06-08T16:41:53,1900-06-07T14:41:53
1900-10-02T04:52:04,1900-10-02T17:52:04,1900-10-01T15:52:04
1900-08-28T15:24:39,1900-08-29T04:24:39,1900-08-28T02:24:39
1900-09-28T04:29:05,1900-09-28T17:29:05,1900-09-27T15:29:05
1900-10-21T04:18:42,1900-10-21T17:18:42,1900-10-20T15:18:42
1900-07-20T17:27:21,1900-07-21T06:27:21,1900-07-20T04:27:21
1900-05-26T07:16:08,1900-05-26T20:16:08,1900-05-25T18:16:08
1900-01-18T03:20:09,1900-01-18T16:20:09,1900-01-17T14:20:09
1901-03-10T02:58:47,1901-03-10T15:58:47,1901-03-09T13:58:47
1901-05-15T20:15:21,1901-05-16T09:15:21,1901-05-15T07:15:21
1901-03-11T17:04:10,1901-03-12T06:04:10,1901-03-11T04:04:10
1901-10-22T13:08:31,1901-10-23T02:08:31,1901-10-22T00:08:31
1901-02-22T16:24:59,1901-02-23T05:24:59,1901-02-22T03:24:59
1901-01-29T02:14:11,1901-01-29T15:14:11,1901-01-28T13:14:11
1901-03-27T11:48:47,1901-03-28T00:48:47,1901-03-26T22:48:47
1901-06-30T00:30:36,1901-06-30T13:30:36,1901-06-29T11:30:36
1901-03-30T14:09:10,1901-03-31T03:09:10,1901-03-30T01:09:10
1901-02-05T19:39:26,1901-02-06T08:39:26,1901-02-05T06:39:26
1902-07-16T06:46:53,1902-07-16T19:46:53,1902-07-15T17:46:53
1902-08-15T19:53:51,1902-08-16T08:53:51,1902-08-15T06:53:51
1902-09-12T11:08:18,1902-09-13T00:08:18,1902-09-11T22:08:18
1902-04-22T18:16:22,1902-04-23T07:16:22,1902-04-22T05:16:22
1902-11-06T19:54:14,1902-11-07T08:54:14,1902-11-06T06:54:14
1902-06-25T03:52:57,1902-06-25T16:52:57,1902-06-24T14:52:57
1902-11-08T13:00:22,1902-11-09T02:00:22,1902-11-08T00:00:22
1902-07-11T22:10:19,1902-07-12T11:10:19,1902-07-11T09:10:19
1902-07-18T07:04:29,1902-07-18T20:04:29,1902-07-17T18:04:29
1902-10-10T09:47:11,1902-10-10T22:47:11,1902-10-09T20:47:11
1903-03-14T02:05:29,1903-03-14T15:05:29,1903-03-13T13:05:29
1903-08-25T15:53:44,1903-08-26T04:53:44,1903-08-25T02:53:44
1903-04-09T19:15:31,1903-04-10T08:15:31,1903-04-09T06:15:31
1903-09-07T12:33:57,1903-09-08T01:33:57,1903-09-06T23:33:57
1903-03-25T05:12:22,1903-03-25T18:12:22,1903-03-24T16:12:22
1903-07-09T10:22:07,1903-07-09T23:22:07,1903-07-08T21:22:07
1903-05-21T23:27:34,1903-05-22T12:27:34,1903-05-21T10:27:34
1903-04-27T21:44:45,1903-04-28T10:44:45,1903-04-27T08:44:45
1903-10-16T16:05:46,1903-10-17T05:05:46,1903-10-16T03:05:46
1903-05-21T01:23:46,1903-05-21T14:23:46,1903-05-20T12:23:46
1904-10-29T01:53:53,1904-10-29T14:53:53,1904-10-28T12:53:53
1904-10-29T14:16:08,1904-10-30T03:16:08,1904-10-29T01:16:08
1904-07-23T19:16:49,1904-07-24T08:16:49,1904-07-23T06:16:49
1904-08-14T12:42:52,1904-08-15T01:42:52,1904-08-13T23:42:52
1904-11-06T03:31:25,1904-11-06T16:31:25,1904-11-05T14:31:25
1904-06-25T09:52:41,1904-06-25T22:52:41,1904-06-24T20:52:41
1904-03-13T05:53:29,1904-03-13T18:53:29,1904-03-12T16:53:29
1904-12-13T11:42:56,1904-12-14T00:42:56,1904-12-12T22:42:56
1904-11-04T12:08:46,1904-11-05T01:08:46,1904-11-03T23:08:46
1904-01-25T01:07:28,1904-01-25T14:07:28,1904-01-24T12:07:28
1905-12-09T18:36:02,1905-12-10T07:36:02,1905-12-09T05:36:02
1905-09-08T05:32:37,1905-09-08T18:32:37,1905-09-07T16:32:37
1905-05-24T03:53:12,1905-05-24T16:53:12,1905-05-23T14:53:12
1905-07-01T11:53:50,1905-07-02T00:53:50,1905-06-30T22:53:50
1905-03-08T15:28:04,1905-03-09T04:28:04,1905-03-08T02:28:04
1905-03-08T11:08:13,1905-03-09T00:08:13,1905-03-07T22:08:13
1905-01-04T01:35:35,1905-01-04T14:35:35,1905-01-03T12:35:35
1905-03-04T22:00:43,1905-03-05T11:00:43,1905-03-04T09:00:43
1905-11-27T16:10:33,1905-11-28T05:10:33,1905-11-27T03:10:33
1905-07-05T06:33:13,1905-07-05T19:33:13,1905-07-04T17:33:13
1906-04-25T06:13:27,1906-04-25T19:13:27,1906-04-24T17:13:27
1906-05-24T07:40:23,1906-05-24T20:40:23,1906-05-23T18:40:23
1906-01-25T17:19:53,1906-01-26T06:19:53,1906-01-25T04:19:53
1906-02-04T07:03:47,1906-02-04T20:03:47,1906-02-03T18:03:47
1906-09-19T07:08:29,1906-09-19T20:08:29,1906-09-18T18:08:29
1906-01-16T05:21:50,1906-01-16T18:21:50,1906-01-15T16:21:50
1906-12-16T23:23:44,1906-12-17T12:23:44,1906-12-16T10:23:44
1906-10-03T20:57:41,1906-10-04T09:57:41,1906-10-03T07:57:41
1906-03-28T07:01:26,1906-03-28T20:01:26,1906-03-27T18:01:26
1906-02-28T12:55:33,1906-03-01T01:55:33,1906-02-27T23:55:33
1907-01-13T20:21:11,1907-01-14T09:21:11,1907-01-13T07:21:11
1907-10-11T11:40:13,1907-10-12T00:40:13,1907-10-10T22:40:13
1907-03-26T16:36:50,1907-03-27T05:36:50,1907-03-26T03:36:50
1907-11-07T08:52:07,1907-11-07T21:52:07,1907-11-06T19:52:07
1907-08-07T17:00:55,1907-08-08T06:00:55,1907-08-07T04:00:55
1907-11-02T02:04:24,1907-11-02T15:04:24,1907-11-01T13:04:24
1907-06-11T07:26:46,1907-06-11T20:26:46,1907-06-10T18:26:46
1907-01-20T14:25:48,1907-01-21T03:25:48,1907-01-20T01:25:48
1907-01-03T11:56:42,1907-01-04T00:56:42,1907-01-02T22:56:42
1907-12-01T05:07:32,1907-12-01T18:07:32,1907-11-30T16:07:32
1908-05-16T01:58:12,1908-05-16T14:58:12,1908-05-15T12:58:12
1908-06-14T13:04:44,1908-06-15T02:04:44,1908-06-14T00:04:44
1908-05-11T13:19:12,1908-05-12T02:19:12,1908-05-11T00:19:12
1908-08-06T17:04:08,1908-08-07T06:04:08,1908-08-06T04:04:08
1908-12-12T17:34:57,1908-12-13T06:34:57,1908-12-12T04:34:57
1908-01-17T19:35:55,1908-01-18T08:35:55,1908-01-17T06:35:55
1908-06-26T17:48:18,1908-06-27T06:48:18,1908-06-26T04:48:18
1908-11-30T22:44:34,1908-12-01T11:44:34,1908-11-30T09:44:34
1908-10-29T15:22:38,1908-10-30T04:22:38,1908-10-29T02:22:38
1908-09-01T22:20:03,1908-09-02T11:20:03,1908-09-01T09:20:03
1909-02-10T01:12:01,1909-02-10T14:12:01,1909-02-09T12:12:01
1909-03-06T21:33:17,1909-03-07T10:33:17,1909-03-06T08:33:17
1909-08-19T13:09:15,1909-08-20T02:09:15,1909-08-19T00:09:15
1909-07-22T05:02:01,1909-07-22T18:02:01,1909-07-21T16:02:01
1909-07-11T17:06:50,1909-07-12T06:06:50,1909-07-11T04:06:50
1909-11-17T11:18:49,1909-11-18T00:18:49,1909-11-16T22:18:49
1909-05-08T18:41:52,1909-05-09T07:41:52,1909-05-08T05:41:52
1909-01-10T11:49:50,1909-01-11T00:49:50,1909-01-09T22:49:50
1909-12-12T04:27:03,1909-12-12T17:27:03,1909-12-11T15:27:03
1909-09-29T19:45:55,1909-09-30T08:45:55,1909-09-29T06:45:55
1910-09-29T07:01:23,1910-09-29T20:01:23,1910-09-28T18:01:23
1910-04-13T22:19:27,1910-04-14T11:19:27,1910-04-13T09:19:27
1910-06-20T13:21:17,1910-06-21T02:21:17,1910-06-20T00:21:17
1910-11-17T19:42:38,1910-11-18T08:42:38,1910-11-17T06:42:38
1910-10-24T14:05:42,1910-10-25T03:05:42,1910-10-24T01:05:42
1910-04-22T01:21:09,1910-04-22T14:21:09,1910-04-21T12:21:09
1910-10-08T12:36:27,1910-10-09T01:36:27,1910-10-07T23:36:27
1910-06-20T00:01:04,1910-06-20T13:01:04,1910-06-19T11:01:04
1910-01-08T12:43:11,1910-01-09T01:43:11,1910-01-07T23:43:11
1910-06-10T17:51:07,1910-06-11T06:51:07,1910-06-10T04:51:07
1911-11-03T15:21:30,1911-11-04T04:21:30,1911-11-03T02:21:30
