input,UTCtoTZ,TZtoUTC
1875-01-29T09:38:42,1875-01-29T11:00:42,1875-01-29T08:16:42
1875-02-16T09:51:29,1875-02-16T11:13:29,1875-02-16T08:29:29
1875-11-21T04:39:42,1875-11-21T06:01:42,1875-11-21T03:17:42
1875-07-03T03:55:49,1875-07-03T05:17:49,1875-07-03T02:33:49
1875-08-07T13:54:20,1875-08-07T15:16:20,1875-08-07T12:32:20
1875-05-25T15:03:32,1875-05-25T16:25:32,1875-05-25T13:41:32
1875-09-08T08:53:20,1875-09-08T10:15:20,1875-09-08T07:31:20
1875-09-19T04:48:57,1875-09-19T06:10:57,1875-09-19T03:26:57
1876-08-28T12:47:39,1876-08-28T14:09:39,1876-08-28T11:25:39
1876-06-10T20:26:47,1876-06-10T21:48:47,1876-06-10T19:04:47
1876-12-21T07:55:26,1876-12-21T09:17:26,1876-12-21T06:33:26
1876-12-30T15:08:40,1876-12-30T16:30:40,1876-12-30T13:46:40
1876-01-05T02:33:50,1876-01-05T03:55:50,1876-01-05T01:11:50
1876-06-07T13:18:45,1876-06-07T14:40:45,1876-06-07T11:56:45
1876-09-17T02:50:31,1876-09-17T04:12:31,1876-09-17T01:28:31
1876-05-11T02:51:49,1876-05-11T04:13:49,1876-05-11T01:29:49
1876-03-28T02:56:11,1876-03-28T04:18:11,1876-03-28T01:34:11
1876-02-05T04:56:23,1876-02-05T06:18:23,1876-02-05T03:34:23
1877-03-15T23:37:56,1877-03-16T00:59:56,1877-03-15T22:15:56
1877-09-12T05:09:13,1877-09-12T06:31:13,1877-09-12T03:47:13
1877-03-18T12:30:56,1877-03-18T13:52:56,1877-03-18T11:08:56
1877-02-05T23:49:51,1877-02-06T01:11:51,1877-02-05T22:27:51
1877-08-16T06:58:19,1877-08-16T08:20:19,1877-08-16T05:36:19
1877-05-06T09:35:10,1877-05-06T10:57:10,1877-05-06T08:13:10
1877-05-26T21:45:08,1877-05-26T23:07:08,1877-05-26T20:23:08
1877-08-19T04:56:07,1877-08-19T06:18:07,1877-08-19T03:34:07
1877-01-25T17:25:47,1877-01-25T18:47:47,1877-01-25T16:03:47
1877-06-15T18:02:02,1877-06-15T19:24:02,1877-06-15T16:40:02
1878-03-05T20:02:39,1878-03-05T21:24:39,1878-03-05T18:40:39
1878-12-23T16:36:11,1878-12-23T17:58:11,1878-12-23T15:14:11
1878-07-31T09:09:11,1878-07-31T10:31:11,1878-07-31T07:47:11
1878-05-20T18:14:44,1878-05-20T19:36:44,1878-05-20T16:52:44
1878-08-01T11:03:57,1878-08-01T12:25:57,1878-08-01T09:41:57
1878-05-29T17:11:27,1878-05-29T18:33:27,1878-05-29T15:49:27
1878-01-16T01:39:54,1878-01-16T03:01:54,1878-01-16T00:17:54
1878-11-05T16:52:07,1878-11-05T18:14:07,1878-11-05T15:30:07
1878-07-17T20:26:10,1878-07-17T21:48:10,1878-07-17T19:04:10
1878-08-26T15:03:29,1878-08-26T16:25:29,1878-08-26T13:41:29
1879-11-08T06:05:16,1879-11-08T07:27:16,1879-11-08T04:43:16
1879-09-22T01:37:46,1879-09-22T02:59:46,1879-09-22T00:15:46
1879-04-19T03:19:30,1879-04-19T04:41:30,1879-04-19T01:57:30
1879-09-06T19:38:54,1879-09-06T21:00:54,1879-09-06T18:16:54
1879-03-30T19:27:41,1879-03-30T20:49:41,1879-03-30T18:05:41
1879-02-02T11:20:40,1879-02-02T12:42:40,1879-02-02T09:58:40
1879-12-06T23:51:03,1879-12-07T01:13:03,1879-12-06T22:29:03
1879-10-12T02:24:15,1879-10-12T03:46:15,1879-10-12T01:02:15
1879-11-29T20:18:02,1879-11-29T21:40:02,1879-11-29T18:56:02
1879-05-21T14:50:35,1879-05-21T16:12:35,1879-05-21T13:28:35
1880-12-13T18:15:27,1880-12-13T19:37:27,1880-12-13T16:53:27
1880-04-10T10:10:51,1880-04-10T11:32:51,1880-04-10T08:48:51
1880-11-27T16:29:26,1880-11-27T17:51:26,1880-11-27T15:07:26
1880-09-16T11:38:29,1880-09-16T13:00:29,1880-09-16T10:16:29
1880-07-27T20:27:49,1880-07-27T21:49:49,1880-07-27T19:05:49
1880-03-17T02:56:12,1880-03-17T04:18:12,1880-03-17T01:34:12
1880-10-06T02:54:01,1880-10-06T04:16:01,1880-10-06T01:32:01
1880-12-09T10:20:19,1880-12-09T11:42:19,1880-12-09T08:58:19
1880-04-11T05:02:22,1880-04-11T06:24:22,1880-04-11T03:40:22
1880-02-16T11:19:19,1880-02-16T12:41:19,1880-02-16T09:57:19
1881-09-26T02:45:49,1881-09-26T04:07:49,1881-09-26T01:23:49
1881-01-23T15:46:35,1881-01-23T17:08:35,1881-01-23T14:24:35
1881-04-19T04:30:06,1881-04-19T05:52:06,1881-04-19T03:08:06
1881-11-11T17:22:30,1881-11-11T18:44:30,1881-11-11T16:00:30
1881-12-08T13:53:29,1881-12-08T15:15:29,1881-12-08T12:31:29
1881-05-16T09:46:38,1881-05-16T11:08:38,1881-05-16T08:24:38
1881-11-09T05:20:42,1881-11-09T06:42:42,1881-11-09T03:58:42
1881-08-09T12:59:21,1881-08-09T14:21:21,1881-08-09T11:37:21
1881-01-28T13:59:16,1881-01-28T15:21:16,1881-01-28T12:37:16
1881-05-31T13:45:31,1881-05-31T15:07:31,1881-05-31T12:23:31
1882-11-19T03:31:52,1882-11-19T04:53:52,1882-11-19T02:09:52
1882-02-16T09:17:39,1882-02-16T10:39:39,1882-02-16T07:55:39
1882-09-26T04:33:35,1882-09-26T05:55:35,1882-09-26T03:11:35
1882-09-24T19:51:56,1882-09-24T21:13:56,1882-09-24T18:29:56
1882-10-19T11:21:39,1882-10-19T12:43:39,1882-10-19T09:59:39
1882-08-01T18:39:32,1882-08-01T20:01:32,1882-08-01T17:17:32
1882-03-16T06:54:10,1882-03-16T08:16:10,1882-03-16T05:32:10
1882-01-29T14:44:35,1882-01-29T16:06:35,1882-01-29T13:22:35
1882-12-01T11:41:39,1882-12-01T13:03:39,1882-12-01T10:19:39
1882-06-22T12:01:25,1882-06-22T13:23:25,1882-06-22T10:39:25
1883-03-05T12:05:59,1883-03-05T13:27:59,1883-03-05T10:43:59
1883-07-06T12:51:34,1883-07-06T14:13:34,1883-07-06T11:29:34
1883-10-02T08:14:41,1883-10-02T09:36:41,1883-10-02T06:52:41
1883-02-24T04:26:01,1883-02-24T05:48:01,1883-02-24T03:04:01
1883-10-13T12:44:27,1883-10-13T14:06:27,1883-10-13T11:22:27
1883-06-17T06:12:28,1883-06-17T07:34:28,1883-06-17T04:50:28
1883-06-28T07:26:24,1883-06-28T08:48:24,1883-06-28T06:04:24
1883-10-06T03:06:55,1883-10-06T04:28:55,1883-10-06T01:44:55
1883-02-04T08:14:33,1883-02-04T09:36:33,1883-02-04T06:52:33
1883-03-15T17:15:46,1883-03-15T18:37:46,1883-03-15T15:53:46
1884-04-11T12:55:05,1884-04-11T14:17:05,1884-04-11T11:33:05
1884-03-17T05:43:55,1884-03-17T07:05:55,1884-03-17T04:21:55
1884-03-28T00:51:52,1884-03-28T02:13:52,1884-03-27T23:29:52
1884-05-13T07:13:39,1884-05-13T08:35:39,1884-05-13T05:51:39
1884-03-15T20:31:24,1884-03-15T21:53:24,1884-03-15T19:09:24
1884-02-25T15:03:09,1884-02-25T16:25:09,1884-02-25T13:41:09
1884-12-30T23:10:52,1884-12-31T00:32:52,1884-12-30T21:48:52
1884-12-15T09:07:24,1884-12-15T10:29:24,1884-12-15T07:45:24
1884-08-05T08:10:58,1884-08-05T09:32:58,1884-08-05T06:48:58
1884-12-08T04:37:42,1884-12-08T05:59:42,1884-12-08T03:15:42
1885-11-18T09:04:48,1885-11-18T10:26:48,1885-11-18T07:42:48
1885-04-02T02:39:45,1885-04-02T04:01:45,1885-04-02T01:17:45
1885-09-21T18:37:22,1885-09-21T19:59:22,1885-09-21T17:15:22
1885-09-30T08:23:25,1885-09-30T09:45:25,1885-09-30T07:01:25
1885-02-19T18:46:08,1885-02-19T20:08:08,1885-02-19T17:24:08
1885-05-15T11:23:47,1885-05-15T12:45:47,1885-05-15T10:01:47
1885-12-11T07:15:41,1885-12-11T08:37:41,1885-12-11T05:53:41
1885-04-16T14:29:35,1885-04-16T15:51:35,1885-04-16T13:07:35
1885-03-03T10:49:07,1885-03-03T12:11:07,1885-03-03T09:27:07
1885-02-25T15:24:10,1885-02-25T16:46:10,1885-02-25T14:02:10
1886-02-12T05:22:17,1886-02-12T06:44:17,1886-02-12T04:00:17
1886-06-18T16:13:12,1886-06-18T17:35:12,1886-06-18T14:51:12
1886-12-05T23:27:58,1886-12-06T00:49:58,1886-12-05T22:05:58
1886-09-27T15:08:37,1886-09-27T16:30:37,1886-09-27T13:46:37
1886-10-27T10:06:32,1886-10-27T11:28:32,1886-10-27T08:44:32
1886-02-25T10:52:34,1886-02-25T12:14:34,1886-02-25T09:30:34
1886-01-23T05:13:02,1886-01-23T06:35:02,1886-01-23T03:51:02
1886-11-21T09:25:58,1886-11-21T10:47:58,1886-11-21T08:03:58
1886-08-27T07:41:20,1886-08-27T09:03:20,1886-08-27T06:19:20
1886-12-17T13:58:22,1886-12-17T15:20:22,1886-12-17T12:36:22
1887-04-18T06:44:48,1887-04-18T08:06:48,1887-04-18T05:22:48
1887-08-01T11:05:25,1887-08-01T12:27:25,1887-08-01T09:43:25
1887-05-07T07:35:41,1887-05-07T08:57:41,1887-05-07T06:13:41
1887-08-06T10:34:30,1887-08-06T11:56:30,1887-08-06T09:12:30
1887-02-21T20:46:10,1887-02-21T22:08:10,1887-02-21T19:24:10
1887-08-19T22:39:44,1887-08-20T00:01:44,1887-08-19T21:17:44
1887-05-24T20:58:26,1887-05-24T22:20:26,1887-05-24T19:36:26
1887-07-20T23:30:08,1887-07-21T00:52:08,1887-07-20T22:08:08
1887-03-05T21:09:46,1887-03-05T22:31:46,1887-03-05T19:47:46
1887-10-29T23:36:36,1887-10-30T00:58:36,1887-10-29T22:14:36
1888-07-12T20:38:22,1888-07-12T22:00:22,1888-07-12T19:16:22
1888-07-20T23:02:20,1888-07-21T00:24:20,1888-07-20T21:40:20
1888-11-07T01:34:09,1888-11-07T02:56:09,1888-11-07T00:12:09
1888-09-08T22:44:07,1888-09-09T00:06:07,1888-09-08T21:22:07
1888-04-06T15:03:55,1888-04-06T16:25:55,1888-04-06T13:41:55
1888-09-21T13:16:37,1888-09-21T14:38:37,1888-09-21T11:54:37
1888-05-16T16:57:26,1888-05-16T18:19:26,1888-05-16T15:35:26
1888-04-11T01:03:58,1888-04-11T02:25:58,1888-04-10T23:41:58
1888-10-29T14:44:00,1888-10-29T16:06:00,1888-10-29T13:22:00
1888-11-15T08:32:34,1888-11-15T09:54:34,1888-11-15T07:10:34
1889-09-05T03:06:19,1889-09-05T04:28:19,1889-09-05T01:44:19
1889-04-19T22:05:55,1889-04-19T23:27:55,1889-04-19T20:43:55
1889-09-01T10:09:35,1889-09-01T11:31:35,1889-09-01T08:47:35
1889-01-13T13:28:58,1889-01-13T14:50:58,1889-01-13T12:06:58
1889-02-09T19:21:08,1889-02-09T20:43:08,1889-02-09T17:59:08
1889-01-16T13:30:25,1889-01-16T14:52:25,1889-01-16T12:08:25
1889-04-23T22:06:18,1889-04-23T23:28:18,1889-04-23T20:44:18
1889-05-08T10:20:48,1889-05-08T11:42:48,1889-05-08T08:58:48
1889-03-09T02:30:49,1889-03-09T03:52:49,1889-03-09T01:08:49
1889-09-26T01:52:49,1889-09-26T03:14:49,1889-09-26T00:30:49
1890-12-09T17:53:49,1890-12-09T19:15:49,1890-12-09T16:31:49
1890-11-10T02:00:38,1890-11-10T03:22:38,1890-11-10T00:38:38
1890-12-18T00:38:55,1890-12-18T02:00:55,1890-12-17T23:16:55
1890-09-26T02:39:43,1890-09-26T04:01:43,1890-09-26T01:17:43
1890-12-15T22:39:11,1890-12-16T00:01:11,1890-12-15T21:17:11
1890-07-11T00:08:09,1890-07-11T01:30:09,1890-07-10T22:46:09
1890-09-12T00:59:44,1890-09-12T02:21:44,1890-09-11T23:37:44
1890-12-08T22:00:16,1890-12-08T23:22:16,1890-12-08T20:38:16
1890-06-19T04:30:13,1890-06-19T05:52:13,1890-06-19T03:08:13
1890-05-31T18:44:42,1890-05-31T20:06:42,1890-05-31T17:22:42
1891-12-23T19:55:13,1891-12-23T21:17:13,1891-12-23T18:33:13
1891-12-07T18:10:29,1891-12-07T19:32:29,1891-12-07T16:48:29
1891-08-25T19:23:59,1891-08-25T20:45:59,1891-08-25T18:01:59
1891-07-11T04:02:47,1891-07-11T05:24:47,1891-07-11T02:40:47
1891-06-03T07:45:33,1891-06-03T09:07:33,1891-06-03T06:23:33
1891-04-13T00:15:32,1891-04-13T01:37:32,1891-04-12T22:53:32
1891-02-10T02:22:04,1891-02-10T03:44:04,1891-02-10T01:00:04
1891-08-11T09:22:17,1891-08-11T10:44:17,1891-08-11T08:00:17
1891-08-04T05:07:40,1891-08-04T06:29:40,1891-08-04T03:45:40
1891-04-26T07:18:04,1891-04-26T08:40:04,1891-04-26T05:56:04
1892-07-29T19:51:42,1892-07-29T21:13:42,1892-07-29T18:29:42
1892-07-19T15:59:17,1892-07-19T17:21:17,1892-07-19T14:37:17
1892-06-14T05:32:50,1892-06-14T06:54:50,1892-06-14T04:10:50
1892-12-22T16:41:45,1892-12-22T18:03:45,1892-12-22T15:19:45
1892-04-13T02:12:19,1892-04-13T03:34:19,1892-04-13T00:50:19
1892-04-05T14:45:29,1892-04-05T16:07:29,1892-04-05T13:23:29
1892-11-26T23:02:13,1892-11-27T00:24:13,1892-11-26T21:40:13
1892-03-27T00:35:47,1892-03-27T01:57:47,1892-03-26T23:13:47
1892-02-02T05:47:31,1892-02-02T07:09:31,1892-02-02T04:25:31
1892-06-04T11:48:10,1892-06-04T13:10:10,1892-06-04T10:26:10
1893-09-20T23:46:12,1893-09-21T01:08:12,1893-09-20T22:24:12
1893-02-21T15:56:14,1893-02-21T17:18:14,1893-02-21T14:34:14
1893-03-29T18:07:34,1893-03-29T19:29:34,1893-03-29T16:45:34
1893-11-20T02:46:01,1893-11-20T04:08:01,1893-11-20T01:24:01
1893-07-09T13:26:40,1893-07-09T14:48:40,1893-07-09T12:04:40
1893-09-22T11:18:12,1893-09-22T12:40:12,1893-09-22T09:56:12
1893-07-18T06:24:07,1893-07-18T07:46:07,1893-07-18T05:02:07
1893-03-03T21:03:22,1893-03-03T22:25:22,1893-03-03T19:41:22
1893-01-12T06:24:11,1893-01-12T07:46:11,1893-01-12T05:02:11
1893-12-03T12:19:50,1893-12-03T13:41:50,1893-12-03T10:57:50
1894-03-01T12:39:04,1894-03-01T14:01:04,1894-03-01T11:17:04
1894-05-02T14:21:01,1894-05-02T15:43:01,1894-05-02T12:59:01
1894-05-13T19:15:02,1894-05-13T20:37:02,1894-05-13T17:53:02
1894-12-08T05:20:27,1894-12-08T06:42:27,1894-12-08T03:58:27
1894-11-02T05:55:32,1894-11-02T07:17:32,1894-11-02T04:33:32
1894-02-16T07:49:06,1894-02-16T09:11:06,1894-02-16T06:27:06
1894-06-22T16:19:13,1894-06-22T17:41:13,1894-06-22T14:57:13
1894-07-09T12:01:15,1894-07-09T13:23:15,1894-07-09T10:39:15
1894-10-14T20:45:27,1894-10-14T22:07:27,1894-10-14T19:23:27
1894-06-04T21:41:49,1894-06-04T23:03:49,1894-06-04T20:19:49
1895-04-04T20:17:47,1895-04-04T21:39:47,1895-04-04T18:55:47
1895-04-25T07:45:55,1895-04-25T09:07:55,1895-04-25T06:23:55
1895-04-29T18:38:41,1895-04-29T20:00:41,1895-04-29T17:16:41
1895-08-20T16:10:25,1895-08-20T17:32:25,1895-08-20T14:48:25
1895-07-18T11:58:54,1895-07-18T13:20:54,1895-07-18T10:36:54
1895-02-17T14:53:53,1895-02-17T16:15:53,1895-02-17T13:31:53
1895-12-27T08:45:52,1895-12-27T10:07:52,1895-12-27T07:23:52
1895-10-19T13:58:10,1895-10-19T15:20:10,1895-10-19T12:36:10
1895-10-19T02:44:08,1895-10-19T04:06:08,1895-10-19T01:22:08
1895-09-07T13:00:13,1895-09-07T14:22:13,1895-09-07T11:38:13
1896-04-30T03:03:49,1896-04-30T04:25:49,1896-04-30T01:41:49
1896-10-10T09:43:02,1896-10-10T11:05:02,1896-10-10T08:21:02
1896-06-20T05:23:04,1896-06-20T06:45:04,1896-06-20T04:01:04
1896-07-29T07:43:40,1896-07-29T09:05:40,1896-07-29T06:21:40
1896-07-13T15:00:44,1896-07-13T16:22:44,1896-07-13T13:38:44
1896-03-30T21:17:44,1896-03-30T22:39:44,1896-03-30T19:55:44
1896-01-12T20:57:37,1896-01-12T22:19:37,1896-01-12T19:35:37
1896-05-22T00:46:13,1896-05-22T02:08:13,1896-05-21T23:24:13
1896-09-08T18:35:07,1896-09-08T19:57:07,1896-09-08T17:13:07
1896-11-25T16:56:05,1896-11-25T18:18:05,1896-11-25T15:34:05
1897-07-24T00:46:05,1897-07-24T02:08:05,1897-07-23T23:24:05
1897-12-18T22:09:41,1897-12-18T23:31:41,1897-12-18T20:47:41
1897-11-22T08:51:25,1897-11-22T10:13:25,1897-11-22T07:29:25
1897-11-08T14:18:45,1897-11-08T15:40:45,1897-11-08T12:56:45
1897-07-07T02:09:25,1897-07-07T03:31:25,1897-07-07T00:47:25
1897-05-15T10:25:42,1897-05-15T11:47:42,1897-05-15T09:03:42
1897-10-20T20:34:38,1897-10-20T21:56:38,1897-10-20T19:12:38
1897-12-30T20:45:33,1897-12-30T22:07:33,1897-12-30T19:23:33
1897-10-20T22:11:35,1897-10-20T23:33:35,1897-10-20T20:49:35
1897-05-26T07:37:20,1897-05-26T08:59:20,1897-05-26T06:15:20
1898-02-21T02:21:49,1898-02-21T03:43:49,1898-02-21T00:59:49
1898-01-21T15:20:16,1898-01-21T16:42:16,1898-01-21T13:58:16
1898-07-07T04:00:51,1898-07-07T05:22:51,1898-07-07T02:38:51
1898-03-16T15:46:44,1898-03-16T17:08:44,1898-03-16T14:24:44
1898-06-22T21:47:36,1898-06-22T23:09:36,1898-06-22T20:25:36
1898-02-24T05:00:44,1898-02-24T06:22:44,1898-02-24T03:38:44
1898-06-11T23:02:36,1898-06-12T00:24:36,1898-06-11T21:40:36
1898-08-22T10:38:39,1898-08-22T12:00:39,1898-08-22T09:16:39
1898-07-19T12:45:52,1898-07-19T14:07:52,1898-07-19T11:23:52
1898-07-20T11:59:06,1898-07-20T13:21:06,1898-07-20T10:37:06
1899-05-22T00:52:18,1899-05-22T02:14:18,1899-05-21T23:30:18
1899-06-20T13:42:05,1899-06-20T15:04:05,1899-06-20T12:20:05
1899-08-10T05:48:25,1899-08-10T07:10:25,1899-08-10T04:26:25
1899-09-23T19:49:51,1899-09-23T21:11:51,1899-09-23T18:27:51
1899-12-03T08:23:08,1899-12-03T09:45:08,1899-12-03T07:01:08
1899-06-24T15:20:57,1899-06-24T16:42:57,1899-06-24T13:58:57
1899-09-22T04:53:52,1899-09-22T06:15:52,1899-09-22T03:31:52
1899-10-23T23:12:50,1899-10-24T00:34:50,1899-10-23T21:50:50
1899-06-21T11:44:52,1899-06-21T13:06:52,1899-06-21T10:22:52
1899-01-08T17:59:45,1899-01-08T19:21:45,1899-01-08T16:37:45
1900-12-07T02:17:45,1900-12-07T03:39:45,1900-12-07T00:55:45
1900-04-05T03:29:54,1900-04-05T04:51:54,1900-04-05T02:07:54
1900-05-27T11:13:19,1900-05-27T12:35:19,1900-05-27T09:51:19
1900-02-14T00:04:03,1900-02-14T01:26:03,1900-02-13T22:42:03
1900-04-11T10:54:47,1900-04-11T12:16:47,1900-04-11T09:32:47
1900-07-09T01:34:23,1900-07-09T02:56:23,1900-07-09T00:12:23
1900-08-13T22:14:19,1900-08-13T23:36:19,1900-08-13T20:52:19
1900-07-29T11:24:24,1900-07-29T12:46:24,1900-07-29T10:02:24
1900-06-29T11:03:58,1900-06-29T12:25:58,1900-06-29T09:41:58
1900-11-05T23:20:14,1900-11-06T00:42:14,1900-11-05T21:58:14
1901-06-21T18:06:38,1901-06-21T19:28:38,1901-06-21T16:44:38
1901-01-04T04:33:01,1901-01-04T05:55:01,1901-01-04T03:11:01
1901-03-25T16:18:12,1901-03-25T17:40:12,1901-03-25T14:56:12
1901-12-29T08:14:17,1901-12-29T09:14:17,1901-12-29T07:14:17
1901-10-18T21:11:11,1901-10-18T22:33:11,1901-10-18T19:49:11
1901-11-14T20:52:50,1901-11-14T22:14:50,1901-11-14T19:30:50
1901-01-03T04:46:10,1901-01-03T06:08:10,1901-01-03T03:24:10
1901-11-12T21:42:32,1901-11-12T23:04:32,1901-11-12T20:20:32
1901-03-10T20:32:09,1901-03-10T21:54:09,1901-03-10T19:10:09
1901-01-08T06:38:18,1901-01-08T08:00:18,1901-01-08T05:16:18
1902-04-03T03:53:58,1902-04-03T04:53:58,1902-04-03T02:53:58
1902-09-13T06:43:29,1902-09-13T07:43:29,1902-09-13T05:43:29
1902-01-10T21:26:38,1902-01-10T22:26:38,1902-01-10T20:26:38
1902-11-16T23:22:55,1902-11-17T00:22:55,1902-11-16T22:22:55
1902-02-09T16:22:44,1902-02-09T17:22:44,1902-02-09T15:22:44
1902-05-15T03:43:55,1902-05-15T04:43:55,1902-05-15T02:43:55
1902-12-24T03:27:14,1902-12-24T04:27:14,1902-12-24T02:27:14
1902-03-12T07:26:55,1902-03-12T08:26:55,1902-03-12T06:26:55
1902-02-12T09:05:54,1902-02-12T10:05:54,1902-02-12T08:05:54
1902-04-03T16:12:25,1902-04-03T17:12:25,1902-04-03T15:12:25
1903-07-31T15:19:16,1903-07-31T16:19:16,1903-07-31T14:19:16
1903-05-13T06:14:43,1903-05-13T07:14:43,1903-05-13T05:14:43
1903-12-27T03:06:05,1903-12-27T04:06:05,1903-12-27T02:06:05
1903-04-22T02:44:41,1903-04-22T03:44:41,1903-04-22T01:44:41
1903-10-14T02:55:07,1903-10-14T03:55:07,1903-10-14T01:55:07
1903-05-02T17:55:50,1903-05-02T18:55:50,1903-05-02T16:55:50
1903-01-11T06:03:35,1903-01-11T07:03:35,1903-01-11T05:03:35
1903-02-13T13:03:33,1903-02-13T14:03:33,1903-02-13T12:03:33
1903-08-22T23:31:09,1903-08-23T00:31:09,1903-08-22T22:31:09
1903-08-13T01:07:54,1903-08-13T02:07:54,1903-08-13T00:07:54
1904-06-17T12:55:40,1904-06-17T13:55:40,1904-06-17T11:55:40
1904-02-19T02:44:27,1904-02-19T03:44:27,1904-02-19T01:44:27
1904-04-10T18:31:51,1904-04-10T19:31:51,1904-04-10T17:31:51
1904-08-08T19:41:40,1904-08-08T20:41:40,1904-08-08T18:41:40
1904-10-16T04:33:50,1904-10-16T05:33:50,1904-10-16T03:33:50
1904-06-17T23:54:50,1904-06-18T00:54:50,1904-06-17T22:54:50
1904-12-03T22:47:58,1904-12-03T23:47:58,1904-12-03T21:47:58
1904-05-03T11:23:35,1904-05-03T12:23:35,1904-05-03T10:23:35
1904-06-23T22:18:12,1904-06-23T23:18:12,1904-06-23T21:18:12
1904-04-18T03:59:35,1904-04-18T04:59:35,1904-04-18T02:59:35
1905-01-22T07:15:24,1905-01-22T08:15:24,1905-01-22T06:15:24
1905-04-22T17:12:17,1905-04-22T18:12:17,1905-04-22T16:12:17
1905-01-04T23:47:41,1905-01-05T00:47:41,1905-01-04T22:47:41
1905-06-25T20:39:04,1905-06-25T21:39:04,1905-06-25T19:39:04
1905-11-14T11:23:01,1905-11-14T12:23:01,1905-11-14T10:23:01
1905-09-04T23:49:44,1905-09-05T00:49:44,1905-09-04T22:49:44
1905-11-13T04:32:28,1905-11-13T05:32:28,1905-11-13T03:32:28
1905-11-16T08:03:22,1905-11-16T09:03:22,1905-11-16T07:03:22
1905-08-05T07:04:56,1905-08-05T08:04:56,1905-08-05T06:04:56
1905-02-11T07:52:49,1905-02-11T08:52:49,1905-02-11T06:52:49
1906-12-19T12:29:04,1906-12-19T13:29:04,1906-12-19T11:29:04
1906-05-16T17:13:50,1906-05-16T18:13:50,1906-05-16T16:13:50
1906-03-05T02:45:27,1906-03-05T03:45:27,1906-03-05T01:45:27
1906-01-22T12:57:25,1906-01-22T13:57:25,1906-01-22T11:57:25
1906-05-26T09:40:42,1906-05-26T10:40:42,1906-05-26T08:40:42
1906-04-26T10:08:47,1906-04-26T11:08:47,1906-04-26T09:08:47
1906-12-04T22:44:27,1906-12-04T23:44:27,1906-12-04T21:44:27
1906-04-09T19:38:31,1906-04-09T20:38:31,1906-04-09T18:38:31
1906-03-14T00:08:59,1906-03-14T01:08:59,1906-03-13T23:08:59
1906-01-06T13:55:46,1906-01-06T14:55:46,1906-01-06T12:55:46
1907-12-07T03:47:53,1907-12-07T04:47:53,1907-12-07T02:47:53
1907-11-03T17:55:35,1907-11-03T18:55:35,1907-11-03T16:55:35
1907-12-03T23:58:39,1907-12-04T00:58:39,1907-12-03T22:58:39
1907-01-24T21:55:30,1907-01-24T22:55:30,1907-01-24T20:55:30
1907-08-29T19:31:00,1907-08-29T20:31:00,1907-08-29T18:31:00
1907-08-22T06:04:37,1907-08-22T07:04:37,1907-08-22T05:04:37
1907-09-10T23:07:03,1907-09-11T00:07:03,1907-09-10T22:07:03
1907-01-05T20:21:55,1907-01-05T21:21:55,1907-01-05T19:21:55
1907-05-14T08:30:31,1907-05-14T09:30:31,1907-05-14T07:30:31
1907-04-01T03:54:12,1907-04-01T04:54:12,1907-04-01T02:54:12
1908-06-04T02:27:20,1908-06-04T03:27:20,1908-06-04T01:27:20
1908-11-19T17:37:23,1908-11-19T18:37:23,1908-11-19T16:37:23
1908-12-16T18:41:28,1908-12-16T19:41:28,1908-12-16T17:41:28
1908-06-07T13:50:17,1908-06-07T14:50:17,1908-06-07T12:50:17
1908-10-28T09:48:04,1908-10-28T10:48:04,1908-10-28T08:48:04
1908-08-28T16:08:11,1908-08-28T17:08:11,1908-08-28T15:08:11
1908-11-06T21:32:32,1908-11-06T22:32:32,1908-11-06T20:32:32
1908-03-27T02:38:22,1908-03-27T03:38:22,1908-03-27T01:38:22
1908-03-31T13:57:39,1908-03-31T14:57:39,1908-03-31T12:57:39
1908-10-13T13:00:28,1908-10-13T14:00:28,1908-10-13T12:00:28
1909-08-15T10:46:30,1909-08-15T11:46:30,1909-08-15T09:46:30
1909-06-30T19:20:57,1909-06-30T20:20:57,1909-06-30T18:20:57
1909-07-11T20:50:02,1909-07-11T21:50:02,1909-07-11T19:50:02
1909-05-05T18:17:42,1909-05-05T19:17:42,1909-05-05T17:17:42
1909-03-18T11:55:59,1909-03-18T12:55:59,1909-03-18T10:55:59
1909-01-29T20:22:10,1909-01-29T21:22:10,1909-01-29T19:22:10
1909-10-16T02:57:33,1909-10-16T03:57:33,1909-10-16T01:57:33
1909-12-03T07:28:44,1909-12-03T08:28:44,1909-12-03T06:28:44
1909-02-18T10:39:56,1909-02-18T11:39:56,1909-02-18T09:39:56
1909-11-12T08:45:35,1909-11-12T09:45:35,1909-11-12T07:45:35
1910-10-29T20:25:05,1910-10-29T21:25:05,1910-10-29T19:25:05
1910-04-07T00:25:57,1910-04-07T01:25:57,1910-04-06T23:25:57
1910-05-29T02:36:42,1910-05-29T03:36:42,1910-05-29T01:36:42
1910-08-01T21:59:42,1910-08-01T22:59:42,1910-08-01T20:59:42
1910-03-01T15:37:59,1910-03-01T16:37:59,1910-03-01T14:37:59
1910-01-19T09:54:32,1910-01-19T10:54:32,1910-01-19T08:54:32
1910-06-03T18:05:01,1910-06-03T19:05:01,1910-06-03T17:05:01
1910-11-27T18:56:16,1910-11-27T19:56:16,1910-11-27T17:56:16
1910-09-27T05:31:40,1910-09-27T06:31:40,1910-09-27T04:31:40
1910-02-06T07:36:29,1910-02-06T08:36:29,1910-02-06T06:36:29
