input,UTCtoTZ,TZtoUTC
1875-02-14T23:42:40,1875-02-15T03:23:40,1875-02-14T20:01:40
1875-05-01T12:14:54,1875-05-01T15:55:54,1875-05-01T08:33:54
1875-11-11T06:54:26,1875-11-11T10:35:26,1875-11-11T03:13:26
1875-10-15T17:37:11,1875-10-15T21:18:11,1875-10-15T13:56:11
1875-12-12T17:53:25,1875-12-12T21:34:25,1875-12-12T14:12:25
1875-08-09T15:14:09,1875-08-09T18:55:09,1875-08-09T11:33:09
1876-10-11T22:37:44,1876-10-12T02:18:44,1876-10-11T18:56:44
1876-07-18T22:34:08,1876-07-19T02:15:08,1876-07-18T18:53:08
1876-02-17T14:40:26,1876-02-17T18:21:26,1876-02-17T10:59:26
1876-05-16T16:23:46,1876-05-16T20:04:46,1876-05-16T12:42:46
1876-11-18T06:17:53,1876-11-18T09:58:53,1876-11-18T02:36:53
1876-09-26T10:01:21,1876-09-26T13:42:21,1876-09-26T06:20:21
1876-02-03T05:38:45,1876-02-03T09:19:45,1876-02-03T01:57:45
1876-08-18T22:54:26,1876-08-19T02:35:26,1876-08-18T19:13:26
1876-09-14T12:03:27,1876-09-14T15:44:27,1876-09-14T08:22:27
1876-09-08T20:38:52,1876-09-09T00:19:52,1876-09-08T16:57:52
1877-03-05T00:36:52,1877-03-05T04:17:52,1877-03-04T20:55:52
1877-09-06T11:26:30,1877-09-06T15:07:30,1877-09-06T07:45:30
1877-03-13T09:53:58,1877-03-13T13:34:58,1877-03-13T06:12:58
1877-07-25T08:03:58,1877-07-25T11:44:58,1877-07-25T04:22:58
1877-03-09T03:38:23,1877-03-09T07:19:23,1877-03-08T23:57:23
1877-12-14T17:58:07,1877-12-14T21:39:07,1877-12-14T14:17:07
1877-05-04T00:37:14,1877-05-04T04:18:14,1877-05-03T20:56:14
1877-05-10T08:18:44,1877-05-10T11:59:44,1877-05-10T04:37:44
1877-12-15T19:55:30,1877-12-15T23:36:30,1877-12-15T16:14:30
1877-08-14T07:12:48,1877-08-14T10:53:48,1877-08-14T03:31:48
1878-07-08T08:00:26,1878-07-08T11:41:26,1878-07-08T04:19:26
1878-09-05T05:47:01,1878-09-05T09:28:01,1878-09-05T02:06:01
1878-07-08T16:12:43,1878-07-08T19:53:43,1878-07-08T12:31:43
1878-11-15T21:20:30,1878-11-16T01:01:30,1878-11-15T17:39:30
1878-12-20T07:17:03,1878-12-20T10:58:03,1878-12-20T03:36:03
1878-01-09T22:17:36,1878-01-10T01:58:36,1878-01-09T18:36:36
1878-05-16T07:13:49,1878-05-16T10:54:49,1878-05-16T03:32:49
1878-03-19T16:03:17,1878-03-19T19:44:17,1878-03-19T12:22:17
1878-04-19T10:50:01,1878-04-19T14:31:01,1878-04-19T07:09:01
1878-07-18T03:37:28,1878-07-18T07:18:28,1878-07-17T23:56:28
1879-08-30T16:02:41,1879-08-30T19:43:41,1879-08-30T12:21:41
1879-03-13T01:10:58,1879-03-13T04:51:58,1879-03-12T21:29:58
1879-07-16T20:21:51,1879-07-17T00:02:51,1879-07-16T16:40:51
1879-01-17T00:26:57,1879-01-17T04:07:57,1879-01-16T20:45:57
1879-12-31T03:47:39,1879-12-31T07:28:39,1879-12-31T00:06:39
1879-01-19T04:44:16,1879-01-19T08:25:16,1879-01-19T01:03:16
1879-02-11T14:51:12,1879-02-11T18:32:12,1879-02-11T11:10:12
1879-05-05T15:43:54,1879-05-05T19:24:54,1879-05-05T12:02:54
1879-09-07T19:33:27,1879-09-07T23:14:27,1879-09-07T15:52:27
1879-01-26T09:14:08,1879-01-26T12:55:08,1879-01-26T05:33:08
1880-07-21T08:39:11,1880-07-21T12:20:11,1880-07-21T04:58:11
1880-04-07T16:51:12,1880-04-07T20:32:12,1880-04-07T13:10:12
1880-11-25T00:24:50,1880-11-25T04:05:50,1880-11-24T20:43:50
1880-07-06T10:33:14,1880-07-06T14:14:14,1880-07-06T06:52:14
1880-07-16T21:37:36,1880-07-17T01:18:36,1880-07-16T17:56:36
1880-09-12T03:15:10,1880-09-12T06:56:10,1880-09-11T23:34:10
1880-04-23T14:23:53,1880-04-23T18:04:53,1880-04-23T10:42:53
1880-06-01T23:49:35,1880-06-02T03:30:35,1880-06-01T20:08:35
1880-01-17T22:45:52,1880-01-18T02:26:52,1880-01-17T19:04:52
1880-07-22T13:29:37,1880-07-22T17:10:37,1880-07-22T09:48:37
1881-03-05T13:46:17,1881-03-05T17:27:17,1881-03-05T10:05:17
1881-11-11T18:26:24,1881-11-11T22:07:24,1881-11-11T14:45:24
1881-01-26T10:48:00,1881-01-26T14:29:00,1881-01-26T07:07:00
1881-03-18T15:36:50,1881-03-18T19:17:50,1881-03-18T11:55:50
1881-10-22T11:00:05,1881-10-22T14:41:05,1881-10-22T07:19:05
1881-01-11T14:04:07,1881-01-11T17:45:07,1881-01-11T10:23:07
1881-03-28T01:32:06,1881-03-28T05:13:06,1881-03-27T21:51:06
1881-03-23T12:42:06,1881-03-23T16:23:06,1881-03-23T09:01:06
1881-07-26T11:34:41,1881-07-26T15:15:41,1881-07-26T07:53:41
1881-09-19T03:18:09,1881-09-19T06:59:09,1881-09-18T23:37:09
1882-06-23T16:22:27,1882-06-23T20:03:27,1882-06-23T12:41:27
1882-06-13T07:41:49,1882-06-13T11:22:49,1882-06-13T04:00:49
1882-02-09T06:15:20,1882-02-09T09:56:20,1882-02-09T02:34:20
1882-05-21T00:18:42,1882-05-21T03:59:42,1882-05-20T20:37:42
1882-10-28T20:54:20,1882-10-29T00:35:20,1882-10-28T17:13:20
1882-06-07T13:44:00,1882-06-07T17:25:00,1882-06-07T10:03:00
1882-05-12T02:58:56,1882-05-12T06:39:56,1882-05-11T23:17:56
1882-01-09T12:15:25,1882-01-09T15:56:25,1882-01-09T08:34:25
1882-10-30T02:11:29,1882-10-30T05:52:29,1882-10-29T22:30:29
1882-06-19T05:06:52,1882-06-19T08:47:52,1882-06-19T01:25:52
1883-02-14T11:23:52,1883-02-14T15:04:52,1883-02-14T07:42:52
1883-07-29T12:56:22,1883-07-29T16:37:22,1883-07-29T09:15:22
1883-08-07T22:43:04,1883-08-08T02:24:04,1883-08-07T19:02:04
1883-04-05T19:47:53,1883-04-05T23:28:53,1883-04-05T16:06:53
1883-08-11T03:11:42,1883-08-11T06:52:42,1883-08-10T23:30:42
1883-12-08T11:05:51,1883-12-08T14:46:51,1883-12-08T07:24:51
1883-02-08T21:08:31,1883-02-09T00:49:31,1883-02-08T17:27:31
1883-06-30T21:03:55,1883-07-01T00:44:55,1883-06-30T17:22:55
1883-02-23T21:47:01,1883-02-24T01:28:01,1883-02-23T18:06:01
1883-09-19T03:13:02,1883-09-19T06:54:02,1883-09-18T23:32:02
1884-12-26T11:54:16,1884-12-26T15:35:16,1884-12-26T08:13:16
1884-08-09T01:49:25,1884-08-09T05:30:25,1884-08-08T22:08:25
1884-06-22T10:31:24,1884-06-22T14:12:24,1884-06-22T06:50:24
1884-04-30T00:53:31,1884-04-30T04:34:31,1884-04-29T21:12:31
1884-05-05T19:02:00,1884-05-05T22:43:00,1884-05-05T15:21:00
1884-07-31T13:03:24,1884-07-31T16:44:24,1884-07-31T09:22:24
1884-02-06T08:30:36,1884-02-06T12:11:36,1884-02-06T04:49:36
1884-04-29T01:09:02,1884-04-29T04:50:02,1884-04-28T21:28:02
1884-08-07T19:59:38,1884-08-07T23:40:38,1884-08-07T16:18:38
1884-12-12T19:20:15,1884-12-12T23:01:15,1884-12-12T15:39:15
1885-02-11T10:02:47,1885-02-11T13:43:47,1885-02-11T06:21:47
1885-05-19T06:19:21,1885-05-19T10:00:21,1885-05-19T02:38:21
1885-04-29T11:18:31,1885-04-29T14:59:31,1885-04-29T07:37:31
1885-06-06T07:40:46,1885-06-06T11:21:46,1885-06-06T03:59:46
1885-03-03T04:48:27,1885-03-03T08:29:27,1885-03-03T01:07:27
1885-03-23T13:58:33,1885-03-23T17:39:33,1885-03-23T10:17:33
1885-01-15T11:23:03,1885-01-15T15:04:03,1885-01-15T07:42:03
1885-01-15T19:17:35,1885-01-15T22:58:35,1885-01-15T15:36:35
1885-07-03T01:58:24,1885-07-03T05:39:24,1885-07-02T22:17:24
1885-12-18T20:51:13,1885-12-19T00:32:13,1885-12-18T17:10:13
1886-08-06T11:48:52,1886-08-06T15:29:52,1886-08-06T08:07:52
1886-11-11T02:51:06,1886-11-11T06:32:06,1886-11-10T23:10:06
1886-06-15T21:17:17,1886-06-16T00:58:17,1886-06-15T17:36:17
1886-08-17T16:49:45,1886-08-17T20:30:45,1886-08-17T13:08:45
1886-11-04T21:30:15,1886-11-05T01:11:15,1886-11-04T17:49:15
1886-09-24T15:53:57,1886-09-24T19:34:57,1886-09-24T12:12:57
1886-03-03T02:52:09,1886-03-03T06:33:09,1886-03-02T23:11:09
1886-05-28T08:43:56,1886-05-28T12:24:56,1886-05-28T05:02:56
1886-01-22T06:27:08,1886-01-22T10:08:08,1886-01-22T02:46:08
1886-07-24T08:19:00,1886-07-24T12:00:00,1886-07-24T04:38:00
1887-11-05T14:37:44,1887-11-05T18:18:44,1887-11-05T10:56:44
1887-10-28T04:39:44,1887-10-28T08:20:44,1887-10-28T00:58:44
1887-04-14T21:20:35,1887-04-15T01:01:35,1887-04-14T17:39:35
1887-07-10T19:08:59,1887-07-10T22:49:59,1887-07-10T15:27:59
1887-02-23T20:18:45,1887-02-23T23:59:45,1887-02-23T16:37:45
1887-12-13T13:30:21,1887-12-13T17:11:21,1887-12-13T09:49:21
1887-03-22T11:08:53,1887-03-22T14:49:53,1887-03-22T07:27:53
1887-01-04T09:18:27,1887-01-04T12:59:27,1887-01-04T05:37:27
1887-01-25T03:48:23,1887-01-25T07:29:23,1887-01-25T00:07:23
1887-08-27T21:58:04,1887-08-28T01:39:04,1887-08-27T18:17:04
1888-06-19T23:27:03,1888-06-20T03:08:03,1888-06-19T19:46:03
1888-05-30T00:53:52,1888-05-30T04:34:52,1888-05-29T21:12:52
1888-10-21T04:38:44,1888-10-21T08:19:44,1888-10-21T00:57:44
1888-03-19T16:34:18,1888-03-19T20:15:18,1888-03-19T12:53:18
1888-01-12T19:01:16,1888-01-12T22:42:16,1888-01-12T15:20:16
1888-05-13T18:25:29,1888-05-13T22:06:29,1888-05-13T14:44:29
1888-12-25T02:37:05,1888-12-25T06:18:05,1888-12-24T22:56:05
1888-11-23T15:40:41,1888-11-23T19:21:41,1888-11-23T11:59:41
1888-01-04T08:17:07,1888-01-04T11:58:07,1888-01-04T04:36:07
1888-04-22T00:04:58,1888-04-22T03:45:58,1888-04-21T20:23:58
1889-03-30T07:53:17,1889-03-30T11:34:17,1889-03-30T04:12:17
1889-12-18T13:09:13,1889-12-18T16:50:13,1889-12-18T09:28:13
1889-07-29T08:20:51,1889-07-29T12:01:51,1889-07-29T04:39:51
1889-09-10T10:00:16,1889-09-10T13:41:16,1889-09-10T06:19:16
1889-09-17T16:12:25,1889-09-17T19:53:25,1889-09-17T12:31:25
1889-07-31T08:16:47,1889-07-31T11:57:47,1889-07-31T04:35:47
1889-10-12T01:12:28,1889-10-12T04:53:28,1889-10-11T21:31:28
1889-01-31T03:53:00,1889-01-31T07:34:00,1889-01-31T00:12:00
1889-11-24T13:54:59,1889-11-24T17:35:59,1889-11-24T10:13:59
1889-07-16T01:44:44,1889-07-16T05:25:44,1889-07-15T22:03:44
1890-10-20T16:38:50,1890-10-20T20:19:50,1890-10-20T12:57:50
1890-12-03T17:58:34,1890-12-03T21:39:34,1890-12-03T14:17:34
1890-03-01T20:45:42,1890-03-02T00:26:42,1890-03-01T17:04:42
1890-01-18T06:46:04,1890-01-18T10:27:04,1890-01-18T03:05:04
1890-01-25T12:42:39,1890-01-25T16:23:39,1890-01-25T09:01:39
1890-07-26T16:02:47,1890-07-26T19:43:47,1890-07-26T12:21:47
1890-07-22T13:56:39,1890-07-22T17:37:39,1890-07-22T10:15:39
1890-12-29T18:10:02,1890-12-29T21:51:02,1890-12-29T14:29:02
1890-07-26T23:04:13,1890-07-27T02:45:13,1890-07-26T19:23:13
1890-02-16T02:57:00,1890-02-16T06:38:00,1890-02-15T23:16:00
1891-08-31T19:08:17,1891-08-31T22:49:17,1891-08-31T15:27:17
1891-04-25T01:58:10,1891-04-25T05:39:10,1891-04-24T22:17:10
1891-02-08T14:10:44,1891-02-08T17:51:44,1891-02-08T10:29:44
1891-09-19T08:12:59,1891-09-19T11:53:59,1891-09-19T04:31:59
1891-10-08T12:01:45,1891-10-08T15:42:45,1891-10-08T08:20:45
1891-05-13T02:42:15,1891-05-13T06:23:15,1891-05-12T23:01:15
1891-09-11T15:54:14,1891-09-11T19:35:14,1891-09-11T12:13:14
1891-12-29T09:19:35,1891-12-29T13:00:35,1891-12-29T05:38:35
1891-09-12T02:26:27,1891-09-12T06:07:27,1891-09-11T22:45:27
1891-11-03T00:31:18,1891-11-03T04:12:18,1891-11-02T20:50:18
1892-10-31T18:35:02,1892-10-31T22:16:02,1892-10-31T14:54:02
1892-12-25T02:36:16,1892-12-25T06:17:16,1892-12-24T22:55:16
1892-04-08T17:15:04,1892-04-08T20:56:04,1892-04-08T13:34:04
1892-09-16T03:51:12,1892-09-16T07:32:12,1892-09-16T00:10:12
1892-04-19T21:05:27,1892-04-20T00:46:27,1892-04-19T17:24:27
1892-01-12T13:35:46,1892-01-12T17:16:46,1892-01-12T09:54:46
1892-10-28T01:29:40,1892-10-28T05:10:40,1892-10-27T21:48:40
1892-07-23T16:24:25,1892-07-23T20:05:25,1892-07-23T12:43:25
1892-10-29T12:06:04,1892-10-29T15:47:04,1892-10-29T08:25:04
1892-11-09T12:32:36,1892-11-09T16:13:36,1892-11-09T08:51:36
1893-09-18T21:20:41,1893-09-19T01:01:41,1893-09-18T17:39:41
1893-04-20T10:05:53,1893-04-20T13:46:53,1893-04-20T06:24:53
1893-08-01T10:22:23,1893-08-01T14:03:23,1893-08-01T06:41:23
1893-03-14T11:58:05,1893-03-14T15:39:05,1893-03-14T08:17:05
1893-11-11T06:35:24,1893-11-11T10:16:24,1893-11-11T02:54:24
1893-11-25T13:07:57,1893-11-25T16:48:57,1893-11-25T09:26:57
1893-01-24T12:21:51,1893-01-24T16:02:51,1893-01-24T08:40:51
1893-11-22T01:30:53,1893-11-22T05:11:53,1893-11-21T21:49:53
1893-03-20T04:47:48,1893-03-20T08:28:48,1893-03-20T01:06:48
1893-09-13T06:35:32,1893-09-13T10:16:32,1893-09-13T02:54:32
1894-02-10T16:03:10,1894-02-10T19:44:10,1894-02-10T12:22:10
1894-04-30T07:00:13,1894-04-30T10:41:13,1894-04-30T03:19:13
1894-10-02T08:36:05,1894-10-02T12:17:05,1894-10-02T04:55:05
1894-04-23T23:58:49,1894-04-24T03:39:49,1894-04-23T20:17:49
1894-02-07T15:51:41,1894-02-07T19:32:41,1894-02-07T12:10:41
1894-06-01T01:04:11,1894-06-01T04:45:11,1894-05-31T21:23:11
1894-10-24T23:47:49,1894-10-25T03:28:49,1894-10-24T20:06:49
1894-06-07T17:39:38,1894-06-07T21:20:38,1894-06-07T13:58:38
1894-12-08T04:07:32,1894-12-08T07:48:32,1894-12-08T00:26:32
1894-04-18T00:31:14,1894-04-18T04:12:14,1894-04-17T20:50:14
1895-06-21T18:43:40,1895-06-21T22:24:40,1895-06-21T15:02:40
1895-12-27T03:21:23,1895-12-27T07:02:23,1895-12-26T23:40:23
1895-02-14T16:02:23,1895-02-14T19:43:23,1895-02-14T12:21:23
1895-03-26T07:19:14,1895-03-26T11:00:14,1895-03-26T03:38:14
1895-10-13T06:30:22,1895-10-13T10:11:22,1895-10-13T02:49:22
1895-11-14T19:12:08,1895-11-14T22:53:08,1895-11-14T15:31:08
1895-05-29T12:27:11,1895-05-29T16:08:11,1895-05-29T08:46:11
1895-09-02T19:22:42,1895-09-02T23:03:42,1895-09-02T15:41:42
1895-11-02T23:08:04,1895-11-03T02:49:04,1895-11-02T19:27:04
1895-02-20T02:26:28,1895-02-20T06:07:28,1895-02-19T22:45:28
1896-10-29T13:17:00,1896-10-29T16:58:00,1896-10-29T09:36:00
1896-09-13T02:27:26,1896-09-13T06:08:26,1896-09-12T22:46:26
1896-04-15T13:42:37,1896-04-15T17:23:37,1896-04-15T10:01:37
1896-03-05T23:48:49,1896-03-06T03:29:49,1896-03-05T20:07:49
1896-05-02T05:27:37,1896-05-02T09:08:37,1896-05-02T01:46:37
1896-10-16T15:56:10,1896-10-16T19:37:10,1896-10-16T12:15:10
1896-10-25T11:26:46,1896-10-25T15:07:46,1896-10-25T07:45:46
1896-01-02T06:02:18,1896-01-02T09:43:18,1896-01-02T02:21:18
1896-10-22T02:39:28,1896-10-22T06:20:28,1896-10-21T22:58:28
1896-02-02T16:14:27,1896-02-02T19:55:27,1896-02-02T12:33:27
1897-12-24T15:12:55,1897-12-24T18:53:55,1897-12-24T11:31:55
1897-10-17T18:23:53,1897-10-17T22:04:53,1897-10-17T14:42:53
1897-07-24T18:47:17,1897-07-24T22:28:17,1897-07-24T15:06:17
1897-02-04T13:47:14,1897-02-04T17:28:14,1897-02-04T10:06:14
1897-08-01T16:26:10,1897-08-01T20:07:10,1897-08-01T12:45:10
1897-08-26T10:35:36,1897-08-26T14:16:36,1897-08-26T06:54:36
1897-04-19T22:21:48,1897-04-20T02:02:48,1897-04-19T18:40:48
1897-01-02T19:47:03,1897-01-02T23:28:03,1897-01-02T16:06:03
1897-09-03T03:30:14,1897-09-03T07:11:14,1897-09-02T23:49:14
1897-08-06T00:36:49,1897-08-06T04:17:49,1897-08-05T20:55:49
1898-08-30T11:39:25,1898-08-30T15:20:25,1898-08-30T07:58:25
1898-11-04T05:54:18,1898-11-04T09:35:18,1898-11-04T02:13:18
1898-12-20T08:38:38,1898-12-20T12:19:38,1898-12-20T04:57:38
1898-01-23T17:20:19,1898-01-23T21:01:19,1898-01-23T13:39:19
1898-06-17T21:10:50,1898-06-18T00:51:50,1898-06-17T17:29:50
1898-09-14T23:30:15,1898-09-15T03:11:15,1898-09-14T19:49:15
1898-09-01T03:18:30,1898-09-01T06:59:30,1898-08-31T23:37:30
1898-10-29T12:57:14,1898-10-29T16:38:14,1898-10-29T09:16:14
1898-08-15T10:47:04,1898-08-15T14:28:04,1898-08-15T07:06:04
1898-09-24T12:57:01,1898-09-24T16:38:01,1898-09-24T09:16:01
1899-10-09T17:36:19,1899-10-09T21:17:19,1899-10-09T13:55:19
1899-05-02T07:50:54,1899-05-02T11:31:54,1899-05-02T04:09:54
1899-05-26T07:58:16,1899-05-26T11:39:16,1899-05-26T04:17:16
1899-10-28T00:44:41,1899-10-28T04:25:41,1899-10-27T21:03:41
1899-04-04T02:26:46,1899-04-04T06:07:46,1899-04-03T22:45:46
1899-04-07T17:40:03,1899-04-07T21:21:03,1899-04-07T13:59:03
1899-11-14T12:59:57,1899-11-14T16:40:57,1899-11-14T09:18:57
1899-06-07T12:32:11,1899-06-07T16:13:11,1899-06-07T08:51:11
1899-02-17T11:29:50,1899-02-17T15:10:50,1899-02-17T07:48:50
1899-06-09T00:41:35,1899-06-09T04:22:35,1899-06-08T21:00:35
1900-09-12T23:46:34,1900-09-13T03:27:34,1900-09-12T20:05:34
1900-05-12T23:24:09,1900-05-13T03:05:09,1900-05-12T19:43:09
1900-05-24T02:41:41,1900-05-24T06:22:41,1900-05-23T23:00:41
1900-12-15T09:35:17,1900-12-15T13:16:17,1900-12-15T05:54:17
1900-06-16T12:32:58,1900-06-16T16:13:58,1900-06-16T08:51:58
1900-10-08T11:01:03,1900-10-08T14:42:03,1900-10-08T07:20:03
1900-07-12T01:10:09,1900-07-12T04:51:09,1900-07-11T21:29:09
1900-05-28T13:19:37,1900-05-28T17:00:37,1900-05-28T09:38:37
1900-05-07T15:26:01,1900-05-07T19:07:01,1900-05-07T11:45:01
1900-05-19T21:24:54,1900-05-20T01:05:54,1900-05-19T17:43:54
1901-04-19T15:39:46,1901-04-19T19:20:46,1901-04-19T11:58:46
1901-01-13T20:34:43,1901-01-14T00:15:43,1901-01-13T16:53:43
1901-08-01T18:05:37,1901-08-01T21:46:37,1901-08-01T14:24:37
1901-11-22T02:11:17,1901-11-22T05:52:17,1901-11-21T22:30:17
1901-12-08T15:26:34,1901-12-08T19:07:34,1901-12-08T11:45:34
1901-03-09T13:52:39,1901-03-09T17:33:39,1901-03-09T10:11:39
1901-05-30T22:41:53,1901-05-31T02:22:53,1901-05-30T19:00:53
1901-09-24T22:17:55,1901-09-25T01:58:55,1901-09-24T18:36:55
1901-09-08T02:15:06,1901-09-08T05:56:06,1901-09-07T22:34:06
1901-11-09T08:24:53,1901-11-09T12:05:53,1901-11-09T04:43:53
1902-10-15T16:53:02,1902-10-15T20:34:02,1902-10-15T13:12:02
1902-10-25T16:26:23,1902-10-25T20:07:23,1902-10-25T12:45:23
1902-01-19T14:27:10,1902-01-19T18:08:10,1902-01-19T10:46:10
1902-07-08T18:02:14,1902-07-08T21:43:14,1902-07-08T14:21:14
1902-03-23T02:35:32,1902-03-23T06:16:32,1902-03-22T22:54:32
1902-10-20T16:25:48,1902-10-20T20:06:48,1902-10-20T12:44:48
1902-03-26T15:37:03,1902-03-26T19:18:03,1902-03-26T11:56:03
1902-05-02T19:39:03,1902-05-02T23:20:03,1902-05-02T15:58:03
1902-05-13T23:41:26,1902-05-14T03:22:26,1902-05-13T20:00:26
1902-12-09T12:53:12,1902-12-09T16:34:12,1902-12-09T09:12:12
1903-03-17T22:33:21,1903-03-18T02:14:21,1903-03-17T18:52:21
1903-02-01T14:02:51,1903-02-01T17:43:51,1903-02-01T10:21:51
1903-07-20T04:19:51,1903-07-20T08:00:51,1903-07-20T00:38:51
1903-03-10T23:57:07,1903-03-11T03:38:07,1903-03-10T20:16:07
1903-03-27T18:30:15,1903-03-27T22:11:15,1903-03-27T14:49:15
1903-05-17T23:20:51,1903-05-18T03:01:51,1903-05-17T19:39:51
1903-03-05T05:24:30,1903-03-05T09:05:30,1903-03-05T01:43:30
1903-03-02T11:07:45,1903-03-02T14:48:45,1903-03-02T07:26:45
1903-02-01T02:19:22,1903-02-01T06:00:22,1903-01-31T22:38:22
1903-10-15T02:36:20,1903-10-15T06:17:20,1903-10-14T22:55:20
1904-04-23T03:06:21,1904-04-23T06:47:21,1904-04-22T23:25:21
1904-06-21T03:59:46,1904-06-21T07:40:46,1904-06-21T00:18:46
1904-01-17T05:39:27,1904-01-17T09:20:27,1904-01-17T01:58:27
1904-09-20T13:08:26,1904-09-20T16:49:26,1904-09-20T09:27:26
1904-10-24T17:49:15,1904-10-24T21:30:15,1904-10-24T14:08:15
1904-03-11T23:05:13,1904-03-12T02:46:13,1904-03-11T19:24:13
1904-02-23T23:14:38,1904-02-24T02:55:38,1904-02-23T19:33:38
1904-09-28T22:35:26,1904-09-29T02:16:26,1904-09-28T18:54:26
1904-11-18T12:20:12,1904-11-18T16:01:12,1904-11-18T08:39:12
1904-05-13T22:55:39,1904-05-14T02:36:39,1904-05-13T19:14:39
1905-01-25T01:37:41,1905-01-25T05:18:41,1905-01-24T21:56:41
1905-05-28T18:59:48,1905-05-28T22:40:48,1905-05-28T15:18:48
1905-04-06T12:49:50,1905-04-06T16:30:50,1905-04-06T09:08:50
1905-05-12T21:06:45,1905-05-13T00:47:45,1905-05-12T17:25:45
1905-11-30T02:23:59,1905-11-30T06:04:59,1905-11-29T22:42:59
1905-12-02T00:32:32,1905-12-02T04:13:32,1905-12-01T20:51:32
1905-04-15T13:40:13,1905-04-15T17:21:13,1905-04-15T09:59:13
1905-01-18T16:26:52,1905-01-18T20:07:52,1905-01-18T12:45:52
1905-09-10T09:16:35,1905-09-10T12:57:35,1905-09-10T05:35:35
1905-03-12T23:53:59,1905-03-13T03:34:59,1905-03-12T20:12:59
1906-02-15T05:40:51,1906-02-15T09:21:51,1906-02-15T01:59:51
1906-12-31T06:07:23,1906-12-31T09:48:23,1906-12-31T02:26:23
1906-08-26T19:52:10,1906-08-26T23:33:10,1906-08-26T16:11:10
1906-07-22T10:53:43,1906-07-22T14:34:43,1906-07-22T07:12:43
1906-01-27T07:13:04,1906-01-27T10:54:04,1906-01-27T03:32:04
1906-12-14T06:18:45,1906-12-14T09:59:45,1906-12-14T02:37:45
1906-04-28T21:48:30,1906-04-29T01:29:30,1906-04-28T18:07:30
1906-10-10T01:23:22,1906-10-10T05:04:22,1906-10-09T21:42:22
1906-04-23T04:15:34,1906-04-23T07:56:34,1906-04-23T00:34:34
1906-09-23T09:45:42,1906-09-23T13:26:42,1906-09-23T06:04:42
1907-01-25T16:48:09,1907-01-25T20:29:09,1907-01-25T13:07:09
1907-02-09T00:38:13,1907-02-09T04:19:13,1907-02-08T20:57:13
1907-04-15T15:35:48,1907-04-15T19:16:48,1907-04-15T11:54:48
1907-02-06T16:51:17,1907-02-06T20:32:17,1907-02-06T13:10:17
1907-01-25T14:17:33,1907-01-25T17:58:33,1907-01-25T10:36:33
1907-08-27T02:50:31,1907-08-27T06:31:31,1907-08-26T23:09:31
1907-03-20T05:26:39,1907-03-20T09:07:39,1907-03-20T01:45:39
1907-03-31T18:58:41,1907-03-31T22:39:41,1907-03-31T15:17:41
1907-03-23T00:02:34,1907-03-23T03:43:34,1907-03-22T20:21:34
1907-06-18T21:22:53,1907-06-19T01:03:53,1907-06-18T17:41:53
1908-01-19T17:15:37,1908-01-19T20:56:37,1908-01-19T13:34:37
1908-11-09T12:47:26,1908-11-09T16:28:26,1908-11-09T09:06:26
1908-07-09T06:53:56,1908-07-09T10:34:56,1908-07-09T03:12:56
1908-04-23T11:08:06,1908-04-23T14:49:06,1908-04-23T07:27:06
1908-07-05T07:18:13,1908-07-05T10:59:13,1908-07-05T03:37:13
1908-04-17T19:03:48,1908-04-17T22:44:48,1908-04-17T15:22:48
1908-06-20T14:53:58,1908-06-20T18:34:58,1908-06-20T11:12:58
1908-09-29T02:36:27,1908-09-29T06:17:27,1908-09-28T22:55:27
1908-01-25T17:49:27,1908-01-25T21:30:27,1908-01-25T14:08:27
1908-12-15T03:10:00,1908-12-15T06:51:00,1908-12-14T23:29:00
1909-04-24T01:51:54,1909-04-24T05:32:54,1909-04-23T22:10:54
1909-05-26T23:58:01,1909-05-27T03:39:01,1909-05-26T20:17:01
1909-03-22T22:20:12,1909-03-23T02:01:12,1909-03-22T18:39:12
1909-11-14T13:30:00,1909-11-14T17:11:00,1909-11-14T09:49:00
1909-10-20T12:47:06,1909-10-20T16:28:06,1909-10-20T09:06:06
1909-12-22T23:37:44,1909-12-23T03:18:44,1909-12-22T19:56:44
1909-12-16T17:03:58,1909-12-16T20:44:58,1909-12-16T13:22:58
1909-11-15T14:48:21,1909-11-15T18:29:21,1909-11-15T11:07:21
1909-08-23T21:45:37,1909-08-24T01:26:37,1909-08-23T18:04:37
1909-11-23T08:17:09,1909-11-23T11:58:09,1909-11-23T04:36:09
1910-08-24T04:47:38,1910-08-24T08:28:38,1910-08-24T01:06:38
1910-02-27T15:54:20,1910-02-27T19:35:20,1910-02-27T12:13:20
1910-09-06T15:45:26,1910-09-06T19:26:26,1910-09-06T12:04:26
1910-11-16T23:09:05,1910-11-17T02:50:05,1910-11-16T19:28:05
1910-12-20T15:13:56,1910-12-20T18:54:56,1910-12-20T11:32:56
1910-06-01T23:17:05,1910-06-02T02:58:05,1910-06-01T19:36:05
1910-09-16T11:31:06,1910-09-16T15:12:06,1910-09-16T07:50:06
1910-12-19T07:11:36,1910-12-19T10:52:36,1910-12-19T03:30:36
1910-10-22T15:57:18,1910-10-22T19:38:18,1910-10-22T12:16:18
1910-03-03T01:30:50,1910-03-03T05:11:50,1910-03-02T21:49:50
1911-12-14T00:56:13,1911-12-14T04:37:13,1911-12-13T21:15:13
1911-05-27T12:43:44,1911-05-27T16:24:44,1911-05-27T09:02:44
