input,UTCtoTZ,TZtoUTC
1875-04-20T01:11:43,1875-04-19T20:50:43,1875-04-20T05:32:43
1875-03-02T07:32:41,1875-03-02T03:11:41,1875-03-02T11:53:41
1875-08-09T08:55:49,1875-08-09T04:34:49,1875-08-09T13:16:49
1875-11-04T07:47:08,1875-11-04T03:26:08,1875-11-04T12:08:08
1875-05-10T12:16:08,1875-05-10T07:55:08,1875-05-10T16:37:08
1875-09-13T11:12:21,1875-09-13T06:51:21,1875-09-13T15:33:21
1875-01-27T01:05:44,1875-01-26T20:44:44,1875-01-27T05:26:44
1875-06-20T15:17:16,1875-06-20T10:56:16,1875-06-20T19:38:16
1876-07-21T04:14:04,1876-07-20T23:53:04,1876-07-21T08:35:04
1876-10-22T03:24:11,1876-10-21T23:03:11,1876-10-22T07:45:11
1876-03-24T12:20:26,1876-03-24T07:59:26,1876-03-24T16:41:26
1876-09-07T17:43:31,1876-09-07T13:22:31,1876-09-07T22:04:31
1876-08-27T21:59:07,1876-08-27T17:38:07,1876-08-28T02:20:07
1876-07-09T08:50:33,1876-07-09T04:29:33,1876-07-09T13:11:33
1876-01-16T17:09:50,1876-01-16T12:48:50,1876-01-16T21:30:50
1876-02-08T23:41:03,1876-02-08T19:20:03,1876-02-09T04:02:03
1876-06-15T07:14:20,1876-06-15T02:53:20,1876-06-15T11:35:20
1876-12-17T01:41:25,1876-12-16T21:20:25,1876-12-17T06:02:25
1877-08-07T19:21:47,1877-08-07T15:00:47,1877-08-07T23:42:47
1877-07-28T10:29:41,1877-07-28T06:08:41,1877-07-28T14:50:41
1877-08-25T07:27:11,1877-08-25T03:06:11,1877-08-25T11:48:11
1877-12-22T18:27:44,1877-12-22T14:06:44,1877-12-22T22:48:44
1877-03-30T10:57:43,1877-03-30T06:36:43,1877-03-30T15:18:43
1877-10-07T01:28:12,1877-10-06T21:07:12,1877-10-07T05:49:12
1877-06-13T03:35:49,1877-06-12T23:14:49,1877-06-13T07:56:49
1877-08-03T04:38:25,1877-08-03T00:17:25,1877-08-03T08:59:25
1877-12-19T05:50:20,1877-12-19T01:29:20,1877-12-19T10:11:20
1877-07-14T06:01:53,1877-07-14T01:40:53,1877-07-14T10:22:53
1878-02-08T23:06:30,1878-02-08T18:45:30,1878-02-09T03:27:30
1878-01-12T20:32:48,1878-01-12T16:11:48,1878-01-13T00:53:48
1878-02-14T00:35:15,1878-02-13T20:14:15,1878-02-14T04:56:15
1878-11-29T00:27:21,1878-11-28T20:06:21,1878-11-29T04:48:21
1878-08-16T19:49:05,1878-08-16T15:28:05,1878-08-17T00:10:05
1878-06-24T19:32:02,1878-06-24T15:11:02,1878-06-24T23:53:02
1878-02-16T03:47:09,1878-02-15T23:26:09,1878-02-16T08:08:09
1878-08-01T01:20:15,1878-07-31T20:59:15,1878-08-01T05:41:15
1878-06-18T23:30:59,1878-06-18T19:09:59,1878-06-19T03:51:59
1878-12-21T10:40:09,1878-12-21T06:19:09,1878-12-21T15:01:09
1879-08-10T07:53:08,1879-08-10T03:32:08,1879-08-10T12:14:08
1879-01-06T02:44:13,1879-01-05T22:23:13,1879-01-06T07:05:13
1879-03-13T08:01:37,1879-03-13T03:40:37,1879-03-13T12:22:37
1879-05-10T12:11:56,1879-05-10T07:50:56,1879-05-10T16:32:56
1879-05-04T03:56:44,1879-05-03T23:35:44,1879-05-04T08:17:44
1879-04-12T17:31:38,1879-04-12T13:10:38,1879-04-12T21:52:38
1879-06-02T04:31:43,1879-06-02T00:10:43,1879-06-02T08:52:43
1879-05-05T00:24:26,1879-05-04T20:03:26,1879-05-05T04:45:26
1879-06-01T07:33:13,1879-06-01T03:12:13,1879-06-01T11:54:13
1879-12-26T07:08:05,1879-12-26T02:47:05,1879-12-26T11:29:05
1880-11-03T05:13:18,1880-11-03T00:52:18,1880-11-03T09:34:18
1880-12-04T13:16:47,1880-12-04T08:55:47,1880-12-04T17:37:47
1880-12-01T09:47:07,1880-12-01T05:26:07,1880-12-01T14:08:07
1880-04-11T20:38:12,1880-04-11T16:17:12,1880-04-12T00:59:12
1880-03-17T15:24:38,1880-03-17T11:03:38,1880-03-17T19:45:38
1880-12-16T21:52:59,1880-12-16T17:31:59,1880-12-17T02:13:59
1880-05-30T13:20:23,1880-05-30T08:59:23,1880-05-30T17:41:23
1880-12-06T03:44:03,1880-12-05T23:23:03,1880-12-06T08:05:03
1880-04-26T02:02:08,1880-04-25T21:41:08,1880-04-26T06:23:08
1880-11-01T09:12:17,1880-11-01T04:51:17,1880-11-01T13:33:17
1881-12-22T01:33:44,1881-12-21T21:12:44,1881-12-22T05:54:44
1881-01-15T17:49:21,1881-01-15T13:28:21,1881-01-15T22:10:21
1881-04-19T19:13:24,1881-04-19T14:52:24,1881-04-19T23:34:24
1881-03-12T10:07:26,1881-03-12T05:46:26,1881-03-12T14:28:26
1881-02-03T21:45:42,1881-02-03T17:24:42,1881-02-04T02:06:42
1881-08-24T12:32:01,1881-08-24T08:11:01,1881-08-24T16:53:01
1881-07-21T13:18:19,1881-07-21T08:57:19,1881-07-21T17:39:19
1881-10-24T23:45:57,1881-10-24T19:24:57,1881-10-25T04:06:57
1881-01-09T17:04:34,1881-01-09T12:43:34,1881-01-09T21:25:34
1881-08-03T02:10:02,1881-08-02T21:49:02,1881-08-03T06:31:02
1882-10-10T06:04:49,1882-10-10T01:43:49,1882-10-10T10:25:49
1882-01-23T20:32:42,1882-01-23T16:11:42,1882-01-24T00:53:42
1882-03-26T16:46:56,1882-03-26T12:25:56,1882-03-26T21:07:56
1882-10-13T01:42:48,1882-10-12T21:21:48,1882-10-13T06:03:48
1882-03-16T12:11:33,1882-03-16T07:50:33,1882-03-16T16:32:33
1882-03-13T11:37:24,1882-03-13T07:16:24,1882-03-13T15:58:24
1882-05-20T23:10:24,1882-05-20T18:49:24,1882-05-21T03:31:24
1882-08-10T10:46:55,1882-08-10T06:25:55,1882-08-10T15:07:55
1882-01-01T21:46:49,1882-01-01T17:25:49,1882-01-02T02:07:49
1882-09-10T17:22:32,1882-09-10T13:01:32,1882-09-10T21:43:32
1883-05-05T00:52:47,1883-05-04T20:31:47,1883-05-05T05:13:47
1883-06-18T14:42:20,1883-06-18T10:21:20,1883-06-18T19:03:20
1883-06-04T03:40:18,1883-06-03T23:19:18,1883-06-04T08:01:18
1883-08-15T04:44:07,1883-08-15T00:23:07,1883-08-15T09:05:07
1883-03-08T17:19:25,1883-03-08T12:58:25,1883-03-08T21:40:25
1883-10-02T21:10:19,1883-10-02T16:49:19,1883-10-03T01:31:19
1883-04-23T12:36:21,1883-04-23T08:15:21,1883-04-23T16:57:21
1883-12-22T21:20:05,1883-12-22T16:59:05,1883-12-23T01:41:05
1883-02-19T03:16:19,1883-02-18T22:55:19,1883-02-19T07:37:19
1883-04-18T17:54:08,1883-04-18T13:33:08,1883-04-18T22:15:08
1884-04-19T07:26:42,1884-04-19T03:05:42,1884-04-19T11:47:42
1884-07-16T23:22:22,1884-07-16T19:01:22,1884-07-17T03:43:22
1884-11-05T08:10:53,1884-11-05T03:49:53,1884-11-05T12:31:53
1884-06-17T08:29:05,1884-06-17T04:08:05,1884-06-17T12:50:05
1884-12-24T07:57:35,1884-12-24T03:36:35,1884-12-24T12:18:35
1884-02-22T12:36:51,1884-02-22T08:15:51,1884-02-22T16:57:51
1884-02-08T17:04:43,1884-02-08T12:43:43,1884-02-08T21:25:43
1884-08-01T01:45:37,1884-07-31T21:24:37,1884-08-01T06:06:37
1884-01-16T18:00:35,1884-01-16T13:39:35,1884-01-16T22:21:35
1884-12-29T05:01:25,1884-12-29T00:40:25,1884-12-29T09:22:25
1885-01-21T20:06:35,1885-01-21T15:45:35,1885-01-22T00:27:35
1885-06-10T00:49:51,1885-06-09T20:28:51,1885-06-10T05:10:51
1885-01-25T09:55:36,1885-01-25T05:34:36,1885-01-25T14:16:36
1885-08-13T06:17:02,1885-08-13T01:56:02,1885-08-13T10:38:02
1885-09-10T18:17:14,1885-09-10T13:56:14,1885-09-10T22:38:14
1885-07-04T03:47:48,1885-07-03T23:26:48,1885-07-04T08:08:48
1885-10-06T16:23:02,1885-10-06T12:02:02,1885-10-06T20:44:02
1885-01-17T00:11:25,1885-01-16T19:50:25,1885-01-17T04:32:25
1885-03-13T23:46:40,1885-03-13T19:25:40,1885-03-14T04:07:40
1885-12-23T08:35:35,1885-12-23T04:14:35,1885-12-23T12:56:35
1886-08-22T01:58:56,1886-08-21T21:37:56,1886-08-22T06:19:56
1886-09-30T06:09:49,1886-09-30T01:48:49,1886-09-30T10:30:49
1886-03-21T11:08:45,1886-03-21T06:47:45,1886-03-21T15:29:45
1886-01-05T08:38:40,1886-01-05T04:17:40,1886-01-05T12:59:40
1886-05-23T21:43:58,1886-05-23T17:22:58,1886-05-24T02:04:58
1886-03-10T02:58:10,1886-03-09T22:37:10,1886-03-10T07:19:10
1886-06-24T21:48:07,1886-06-24T17:27:07,1886-06-25T02:09:07
1886-12-24T16:58:20,1886-12-24T12:37:20,1886-12-24T21:19:20
1886-02-27T00:56:16,1886-02-26T20:35:16,1886-02-27T05:17:16
1886-04-01T07:13:31,1886-04-01T02:52:31,1886-04-01T11:34:31
1887-12-24T21:43:40,1887-12-24T17:22:40,1887-12-25T02:04:40
1887-07-19T08:22:14,1887-07-19T04:01:14,1887-07-19T12:43:14
1887-09-01T12:33:44,1887-09-01T08:12:44,1887-09-01T16:54:44
1887-05-21T13:09:22,1887-05-21T08:48:22,1887-05-21T17:30:22
1887-04-13T23:17:55,1887-04-13T18:56:55,1887-04-14T03:38:55
1887-06-01T16:57:55,1887-06-01T12:36:55,1887-06-01T21:18:55
1887-02-11T05:02:28,1887-02-11T00:41:28,1887-02-11T09:23:28
1887-12-14T14:36:40,1887-12-14T10:15:40,1887-12-14T18:57:40
1887-09-11T23:30:30,1887-09-11T19:09:30,1887-09-12T03:51:30
1887-10-28T06:37:49,1887-10-28T02:16:49,1887-10-28T10:58:49
1888-05-10T13:42:26,1888-05-10T09:21:26,1888-05-10T18:03:26
1888-05-03T02:36:11,1888-05-02T22:15:11,1888-05-03T06:57:11
1888-03-15T20:05:45,1888-03-15T15:44:45,1888-03-16T00:26:45
1888-07-04T23:55:02,1888-07-04T19:34:02,1888-07-05T04:16:02
1888-09-09T14:35:49,1888-09-09T10:14:49,1888-09-09T18:56:49
1888-04-22T08:42:22,1888-04-22T04:21:22,1888-04-22T13:03:22
1888-11-10T05:39:22,1888-11-10T01:18:22,1888-11-10T10:00:22
1888-06-01T05:23:00,1888-06-01T01:02:00,1888-06-01T09:44:00
1888-03-15T08:00:43,1888-03-15T03:39:43,1888-03-15T12:21:43
1888-09-25T07:31:32,1888-09-25T03:10:32,1888-09-25T11:52:32
1889-04-27T00:49:34,1889-04-26T20:28:34,1889-04-27T05:10:34
1889-10-20T04:19:37,1889-10-19T23:58:37,1889-10-20T08:40:37
1889-09-04T09:11:36,1889-09-04T04:50:36,1889-09-04T13:32:36
1889-06-27T21:53:02,1889-06-27T17:32:02,1889-06-28T02:14:02
1889-01-19T05:04:42,1889-01-19T00:43:42,1889-01-19T09:25:42
1889-04-08T08:24:59,1889-04-08T04:03:59,1889-04-08T12:45:59
1889-01-07T21:49:41,1889-01-07T17:28:41,1889-01-08T02:10:41
1889-08-30T13:41:14,1889-08-30T09:20:14,1889-08-30T18:02:14
1889-04-26T12:42:37,1889-04-26T08:21:37,1889-04-26T17:03:37
1889-06-03T20:02:48,1889-06-03T15:41:48,1889-06-04T00:23:48
1890-10-08T21:12:41,1890-10-08T16:51:41,1890-10-09T01:33:41
1890-06-11T14:20:49,1890-06-11T09:59:49,1890-06-11T18:41:49
1890-05-06T03:05:34,1890-05-05T22:44:34,1890-05-06T07:26:34
1890-11-16T04:52:07,1890-11-16T00:31:07,1890-11-16T09:13:07
1890-01-06T21:54:45,1890-01-06T17:33:45,1890-01-07T02:15:45
1890-02-25T12:35:37,1890-02-25T08:14:37,1890-02-25T16:56:37
1890-05-10T04:12:06,1890-05-09T23:51:06,1890-05-10T08:33:06
1890-11-10T13:03:13,1890-11-10T08:42:13,1890-11-10T17:24:13
1890-11-15T20:57:59,1890-11-15T16:36:59,1890-11-16T01:18:59
1890-10-18T17:52:01,1890-10-18T13:31:01,1890-10-18T22:13:01
1891-04-01T02:11:36,1891-03-31T21:50:36,1891-04-01T06:32:36
1891-12-04T18:49:34,1891-12-04T14:28:34,1891-12-04T23:10:34
1891-02-15T13:47:09,1891-02-15T09:26:09,1891-02-15T18:08:09
1891-03-08T20:08:32,1891-03-08T15:47:32,1891-03-09T00:29:32
1891-04-11T17:15:08,1891-04-11T12:54:08,1891-04-11T21:36:08
1891-06-08T05:23:38,1891-06-08T01:02:38,1891-06-08T09:44:38
1891-01-19T18:19:13,1891-01-19T13:58:13,1891-01-19T22:40:13
1891-01-26T00:47:19,1891-01-25T20:26:19,1891-01-26T05:08:19
1891-08-25T11:37:59,1891-08-25T07:16:59,1891-08-25T15:58:59
1891-08-21T06:57:23,1891-08-21T02:36:23,1891-08-21T11:18:23
1892-04-25T13:53:00,1892-04-25T09:32:00,1892-04-25T18:14:00
1892-03-01T10:56:11,1892-03-01T06:35:11,1892-03-01T15:17:11
1892-11-21T13:22:37,1892-11-21T09:01:37,1892-11-21T17:43:37
1892-06-12T07:34:15,1892-06-12T03:13:15,1892-06-12T11:55:15
1892-10-25T21:49:05,1892-10-25T17:28:05,1892-10-26T02:10:05
1892-01-25T17:03:47,1892-01-25T12:42:47,1892-01-25T21:24:47
1892-08-26T21:27:47,1892-08-26T17:06:47,1892-08-27T01:48:47
1892-07-30T19:37:22,1892-07-30T15:16:22,1892-07-30T23:58:22
1892-10-07T02:12:11,1892-10-06T21:51:11,1892-10-07T06:33:11
1892-05-29T17:33:44,1892-05-29T13:12:44,1892-05-29T21:54:44
1893-06-27T01:08:43,1893-06-26T20:47:43,1893-06-27T05:29:43
1893-05-25T11:11:21,1893-05-25T06:50:21,1893-05-25T15:32:21
1893-02-09T22:32:45,1893-02-09T18:11:45,1893-02-10T02:53:45
1893-03-08T20:29:49,1893-03-08T16:08:49,1893-03-09T00:50:49
1893-02-28T13:40:28,1893-02-28T09:19:28,1893-02-28T18:01:28
1893-06-07T00:58:18,1893-06-06T20:37:18,1893-06-07T05:19:18
1893-03-21T03:43:20,1893-03-20T23:22:20,1893-03-21T08:04:20
1893-03-24T05:21:24,1893-03-24T01:00:24,1893-03-24T09:42:24
1893-11-22T04:08:06,1893-11-21T23:47:06,1893-11-22T08:29:06
1893-10-06T07:30:28,1893-10-06T03:09:28,1893-10-06T11:51:28
1894-02-22T08:01:13,1894-02-22T03:40:13,1894-02-22T12:22:13
1894-04-28T14:04:04,1894-04-28T09:43:04,1894-04-28T18:25:04
1894-11-04T12:30:42,1894-11-04T08:09:42,1894-11-04T16:51:42
1894-06-03T00:06:21,1894-06-02T19:45:21,1894-06-03T04:27:21
1894-04-29T00:18:52,1894-04-28T19:57:52,1894-04-29T04:39:52
1894-04-21T20:24:30,1894-04-21T16:03:30,1894-04-22T00:45:30
1894-06-14T09:23:20,1894-06-14T05:02:20,1894-06-14T13:44:20
1894-01-24T11:49:11,1894-01-24T07:28:11,1894-01-24T16:10:11
1894-03-29T11:49:37,1894-03-29T07:28:37,1894-03-29T16:10:37
1894-01-29T06:25:32,1894-01-29T02:04:32,1894-01-29T10:46:32
1895-06-19T18:08:23,1895-06-19T13:47:23,1895-06-19T22:29:23
1895-03-05T12:54:12,1895-03-05T08:33:12,1895-03-05T17:15:12
1895-08-02T08:54:34,1895-08-02T04:33:34,1895-08-02T13:15:34
1895-05-26T01:28:27,1895-05-25T21:07:27,1895-05-26T05:49:27
1895-07-22T00:13:56,1895-07-21T19:52:56,1895-07-22T04:34:56
1895-08-18T13:27:00,1895-08-18T09:06:00,1895-08-18T17:48:00
1895-10-16T22:12:55,1895-10-16T17:51:55,1895-10-17T02:33:55
1895-02-22T05:46:58,1895-02-22T01:25:58,1895-02-22T10:07:58
1895-09-27T13:44:14,1895-09-27T09:23:14,1895-09-27T18:05:14
1895-04-20T04:03:56,1895-04-19T23:42:56,1895-04-20T08:24:56
1896-07-09T21:56:02,1896-07-09T17:35:02,1896-07-10T02:17:02
1896-05-21T19:07:03,1896-05-21T14:46:03,1896-05-21T23:28:03
1896-05-22T03:47:37,1896-05-21T23:26:37,1896-05-22T08:08:37
1896-04-14T20:41:11,1896-04-14T16:20:11,1896-04-15T01:02:11
1896-04-24T18:30:33,1896-04-24T14:09:33,1896-04-24T22:51:33
1896-06-14T00:32:32,1896-06-13T20:11:32,1896-06-14T04:53:32
1896-09-07T14:59:27,1896-09-07T10:38:27,1896-09-07T19:20:27
1896-09-20T16:45:48,1896-09-20T12:24:48,1896-09-20T21:06:48
1896-05-12T13:31:33,1896-05-12T09:10:33,1896-05-12T17:52:33
1896-08-01T05:13:04,1896-08-01T00:52:04,1896-08-01T09:34:04
1897-12-31T16:56:11,1897-12-31T12:35:11,1897-12-31T21:17:11
1897-11-29T17:43:37,1897-11-29T13:22:37,1897-11-29T22:04:37
1897-06-26T08:03:22,1897-06-26T03:42:22,1897-06-26T12:24:22
1897-02-12T23:15:55,1897-02-12T18:54:55,1897-02-13T03:36:55
1897-07-19T11:36:03,1897-07-19T07:15:03,1897-07-19T15:57:03
1897-01-22T08:39:17,1897-01-22T04:18:17,1897-01-22T13:00:17
1897-03-01T00:01:42,1897-02-28T19:40:42,1897-03-01T04:22:42
1897-07-01T11:17:48,1897-07-01T06:56:48,1897-07-01T15:38:48
1897-12-30T21:50:52,1897-12-30T17:29:52,1897-12-31T02:11:52
1897-06-20T04:48:45,1897-06-20T00:27:45,1897-06-20T09:09:45
1898-11-13T20:27:09,1898-11-13T16:06:09,1898-11-14T00:48:09
1898-03-15T02:51:16,1898-03-14T22:30:16,1898-03-15T07:12:16
1898-02-03T03:36:59,1898-02-02T23:15:59,1898-02-03T07:57:59
1898-12-09T00:45:44,1898-12-08T20:24:44,1898-12-09T05:06:44
1898-01-25T00:32:50,1898-01-24T20:11:50,1898-01-25T04:53:50
1898-09-28T03:50:39,1898-09-27T23:29:39,1898-09-28T08:11:39
1898-01-19T04:28:56,1898-01-19T00:07:56,1898-01-19T08:49:56
1898-01-30T09:26:44,1898-01-30T05:05:44,1898-01-30T13:47:44
1898-11-14T15:54:25,1898-11-14T11:33:25,1898-11-14T20:15:25
1898-11-16T06:14:19,1898-11-16T01:53:19,1898-11-16T10:35:19
1899-12-10T11:34:54,1899-12-10T07:13:54,1899-12-10T15:55:54
1899-12-24T08:17:37,1899-12-24T03:56:37,1899-12-24T12:38:37
1899-11-05T12:08:56,1899-11-05T07:47:56,1899-11-05T16:29:56
1899-12-03T05:18:01,1899-12-03T00:57:01,1899-12-03T09:39:01
1899-01-30T10:59:11,1899-01-30T06:38:11,1899-01-30T15:20:11
1899-01-17T06:37:59,1899-01-17T02:16:59,1899-01-17T10:58:59
1899-06-04T03:31:52,1899-06-03T23:10:52,1899-06-04T07:52:52
1899-08-01T21:16:03,1899-08-01T16:55:03,1899-08-02T01:37:03
1899-03-24T00:17:53,1899-03-23T19:56:53,1899-03-24T04:38:53
1899-04-04T08:35:04,1899-04-04T04:14:04,1899-04-04T12:56:04
1900-03-10T06:48:03,1900-03-10T02:27:03,1900-03-10T11:09:03
1900-09-08T17:45:55,1900-09-08T13:24:55,1900-09-08T22:06:55
1900-05-13T05:35:43,1900-05-13T01:14:43,1900-05-13T09:56:43
1900-10-11T12:31:14,1900-10-11T08:10:14,1900-10-11T16:52:14
1900-04-14T20:10:20,1900-04-14T15:49:20,1900-04-15T00:31:20
1900-02-24T15:20:36,1900-02-24T10:59:36,1900-02-24T19:41:36
1900-06-27T02:18:21,1900-06-26T21:57:21,1900-06-27T06:39:21
1900-10-23T13:20:38,1900-10-23T08:59:38,1900-10-23T17:41:38
1900-10-30T21:07:31,1900-10-30T16:46:31,1900-10-31T01:28:31
1900-06-19T21:41:53,1900-06-19T17:20:53,1900-06-20T02:02:53
1901-06-13T02:08:32,1901-06-12T21:47:32,1901-06-13T06:29:32
1901-05-11T12:06:51,1901-05-11T07:45:51,1901-05-11T16:27:51
1901-07-25T02:31:30,1901-07-24T22:10:30,1901-07-25T06:52:30
1901-12-24T11:22:26,1901-12-24T07:05:26,1901-12-24T15:39:26
1901-03-03T04:59:03,1901-03-03T00:38:03,1901-03-03T09:20:03
1901-04-18T19:42:55,1901-04-18T15:21:55,1901-04-19T00:03:55
1901-02-13T21:19:45,1901-02-13T16:58:45,1901-02-14T01:40:45
1901-08-31T01:28:02,1901-08-30T21:07:02,1901-08-31T05:49:02
1901-12-15T04:42:15,1901-12-15T00:25:15,1901-12-15T08:59:15
1901-12-20T18:45:36,1901-12-20T14:28:36,1901-12-20T23:02:36
1902-06-14T13:08:54,1902-06-14T08:51:54,1902-06-14T17:25:54
1902-03-02T04:13:29,1902-03-01T23:56:29,1902-03-02T08:30:29
1902-01-24T17:00:41,1902-01-24T12:43:41,1902-01-24T21:17:41
1902-09-07T01:12:26,1902-09-06T20:55:26,1902-09-07T05:29:26
1902-09-21T14:36:46,1902-09-21T10:19:46,1902-09-21T18:53:46
1902-07-04T23:59:53,1902-07-04T19:42:53,1902-07-05T04:16:53
1902-05-02T18:36:00,1902-05-02T14:19:00,1902-05-02T22:53:00
1902-01-14T09:20:33,1902-01-14T05:03:33,1902-01-14T13:37:33
1902-12-30T23:12:58,1902-12-30T18:55:58,1902-12-31T03:29:58
1902-04-21T18:30:11,1902-04-21T14:13:11,1902-04-21T22:47:11
1903-04-23T04:22:14,1903-04-23T00:05:14,1903-04-23T08:39:14
1903-10-09T05:00:58,1903-10-09T00:43:58,1903-10-09T09:17:58
1903-01-06T06:30:58,1903-01-06T02:13:58,1903-01-06T10:47:58
1903-07-12T10:44:51,1903-07-12T06:27:51,1903-07-12T15:01:51
1903-07-29T12:37:23,1903-07-29T08:20:23,1903-07-29T16:54:23
1903-02-20T03:18:09,1903-02-19T23:01:09,1903-02-20T07:35:09
1903-07-28T13:56:52,1903-07-28T09:39:52,1903-07-28T18:13:52
1903-06-12T02:43:22,1903-06-11T22:26:22,1903-06-12T07:00:22
1903-11-19T04:34:41,1903-11-19T00:17:41,1903-11-19T08:51:41
1903-07-31T19:38:01,1903-07-31T15:21:01,1903-07-31T23:55:01
1904-08-24T11:38:41,1904-08-24T07:21:41,1904-08-24T15:55:41
1904-07-23T04:07:12,1904-07-22T23:50:12,1904-07-23T08:24:12
1904-07-23T09:28:06,1904-07-23T05:11:06,1904-07-23T13:45:06
1904-06-21T04:44:20,1904-06-21T00:27:20,1904-06-21T09:01:20
1904-04-10T22:11:46,1904-04-10T17:54:46,1904-04-11T02:28:46
1904-12-24T18:35:17,1904-12-24T14:18:17,1904-12-24T22:52:17
1904-08-08T06:51:56,1904-08-08T02:34:56,1904-08-08T11:08:56
1904-12-28T23:26:03,1904-12-28T19:09:03,1904-12-29T03:43:03
1904-03-17T07:03:29,1904-03-17T02:46:29,1904-03-17T11:20:29
1904-01-05T15:07:40,1904-01-05T10:50:40,1904-01-05T19:24:40
1905-11-14T02:54:05,1905-11-13T22:37:05,1905-11-14T07:11:05
1905-10-28T01:18:03,1905-10-27T21:01:03,1905-10-28T05:35:03
1905-09-19T13:35:44,1905-09-19T09:18:44,1905-09-19T17:52:44
1905-06-16T18:45:16,1905-06-16T14:28:16,1905-06-16T23:02:16
1905-02-02T09:45:01,1905-02-02T05:28:01,1905-02-02T14:02:01
1905-04-01T14:39:16,1905-04-01T10:22:16,1905-04-01T18:56:16
1905-02-19T03:05:49,1905-02-18T22:48:49,1905-02-19T07:22:49
1905-03-05T05:06:09,1905-03-05T00:49:09,1905-03-05T09:23:09
1905-01-13T13:17:06,1905-01-13T09:00:06,1905-01-13T17:34:06
1905-03-15T16:23:10,1905-03-15T12:06:10,1905-03-15T20:40:10
1906-06-05T04:28:49,1906-06-05T00:11:49,1906-06-05T08:45:49
1906-06-22T04:22:34,1906-06-22T00:05:34,1906-06-22T08:39:34
1906-07-27T16:55:38,1906-07-27T12:38:38,1906-07-27T21:12:38
1906-01-23T09:49:47,1906-01-23T05:32:47,1906-01-23T14:06:47
1906-05-30T10:56:11,1906-05-30T06:39:11,1906-05-30T15:13:11
1906-01-09T10:37:06,1906-01-09T06:20:06,1906-01-09T14:54:06
1906-12-21T10:26:13,1906-12-21T06:09:13,1906-12-21T14:43:13
1906-09-24T14:20:04,1906-09-24T10:03:04,1906-09-24T18:37:04
1906-02-20T04:31:23,1906-02-20T00:14:23,1906-02-20T08:48:23
1906-11-05T22:53:24,1906-11-05T18:36:24,1906-11-06T03:10:24
1907-01-12T10:45:00,1907-01-12T06:28:00,1907-01-12T15:02:00
1907-05-27T20:40:25,1907-05-27T16:23:25,1907-05-28T00:57:25
1907-10-27T22:47:39,1907-10-27T18:30:39,1907-10-28T03:04:39
1907-10-19T23:33:35,1907-10-19T19:16:35,1907-10-20T03:50:35
1907-02-06T04:52:45,1907-02-06T00:35:45,1907-02-06T09:09:45
1907-11-16T19:29:34,1907-11-16T15:12:34,1907-11-16T23:46:34
1907-05-14T22:33:07,1907-05-14T18:16:07,1907-05-15T02:50:07
1907-01-20T16:25:51,1907-01-20T12:08:51,1907-01-20T20:42:51
1907-08-02T23:45:20,1907-08-02T19:28:20,1907-08-03T04:02:20
1907-11-28T10:29:48,1907-11-28T06:12:48,1907-11-28T14:46:48
1908-04-20T14:23:32,1908-04-20T10:06:32,1908-04-20T18:40:32
1908-01-04T09:37:42,1908-01-04T05:20:42,1908-01-04T13:54:42
1908-06-04T23:46:45,1908-06-04T19:29:45,1908-06-05T04:03:45
1908-04-13T14:34:16,1908-04-13T10:17:16,1908-04-13T18:51:16
1908-11-24T03:19:39,1908-11-23T23:02:39,1908-11-24T07:36:39
1908-11-22T01:13:48,1908-11-21T20:56:48,1908-11-22T05:30:48
1908-05-14T15:22:22,1908-05-14T11:05:22,1908-05-14T19:39:22
1908-05-07T04:52:23,1908-05-07T00:35:23,1908-05-07T09:09:23
1908-12-27T23:52:52,1908-12-27T19:35:52,1908-12-28T04:09:52
1908-12-18T07:21:52,1908-12-18T03:04:52,1908-12-18T11:38:52
1909-01-01T12:00:47,1909-01-01T07:43:47,1909-01-01T16:17:47
1909-06-01T03:11:04,1909-05-31T22:54:04,1909-06-01T07:28:04
1909-01-11T02:04:55,1909-01-10T21:47:55,1909-01-11T06:21:55
1909-01-18T20:59:06,1909-01-18T16:42:06,1909-01-19T01:16:06
1909-10-20T20:50:58,1909-10-20T16:33:58,1909-10-21T01:07:58
1909-06-27T11:28:17,1909-06-27T07:11:17,1909-06-27T15:45:17
1909-09-02T15:46:47,1909-09-02T11:29:47,1909-09-02T20:03:47
1909-11-12T04:23:36,1909-11-12T00:06:36,1909-11-12T08:40:36
1909-07-07T21:49:21,1909-07-07T17:32:21,1909-07-08T02:06:21
1909-07-12T10:37:38,1909-07-12T06:20:38,1909-07-12T14:54:38
1910-12-23T14:25:47,1910-12-23T10:08:47,1910-12-23T18:42:47
1910-11-12T16:01:53,1910-11-12T11:44:53,1910-11-12T20:18:53
1910-07-22T20:57:06,1910-07-22T16:40:06,1910-07-23T01:14:06
1910-05-06T00:56:23,1910-05-05T20:39:23,1910-05-06T05:13:23
1910-12-14T06:58:19,1910-12-14T02:41:19,1910-12-14T11:15:19
1910-06-27T11:13:16,1910-06-27T06:56:16,1910-06-27T15:30:16
1910-08-22T13:48:49,1910-08-22T09:31:49,1910-08-22T18:05:49
1910-11-19T06:16:03,1910-11-19T01:59:03,1910-11-19T10:33:03
1910-05-19T07:33:00,1910-05-19T03:16:00,1910-05-19T11:50:00
1910-05-19T02:37:46,1910-05-18T22:20:46,1910-05-19T06:54:46
