input,UTCtoTZ,TZtoUTC
1875-03-20T17:17:53,1875-03-20T20:15:53,1875-03-20T14:19:53
1875-10-02T23:58:47,1875-10-03T02:56:47,1875-10-02T21:00:47
1875-06-03T19:15:28,1875-06-03T22:13:28,1875-06-03T16:17:28
1875-12-29T23:03:37,1875-12-30T02:01:37,1875-12-29T20:05:37
1875-02-17T17:51:10,1875-02-17T20:49:10,1875-02-17T14:53:10
1875-01-13T22:29:34,1875-01-14T01:27:34,1875-01-13T19:31:34
1875-07-10T02:21:21,1875-07-10T05:19:21,1875-07-09T23:23:21
1876-12-21T09:16:05,1876-12-21T12:14:05,1876-12-21T06:18:05
1876-11-14T18:29:00,1876-11-14T21:27:00,1876-11-14T15:31:00
1876-01-10T21:37:07,1876-01-11T00:35:07,1876-01-10T18:39:07
1876-02-08T01:08:31,1876-02-08T04:06:31,1876-02-07T22:10:31
1876-05-12T05:10:49,1876-05-12T08:08:49,1876-05-12T02:12:49
1876-07-21T10:49:31,1876-07-21T13:47:31,1876-07-21T07:51:31
1876-10-24T16:02:13,1876-10-24T19:00:13,1876-10-24T13:04:13
1876-08-09T07:46:17,1876-08-09T10:44:17,1876-08-09T04:48:17
1876-10-02T01:37:54,1876-10-02T04:35:54,1876-10-01T22:39:54
1876-08-25T01:21:17,1876-08-25T04:19:17,1876-08-24T22:23:17
1877-06-04T12:29:10,1877-06-04T15:27:10,1877-06-04T09:31:10
1877-07-16T05:56:44,1877-07-16T08:54:44,1877-07-16T02:58:44
1877-03-27T13:58:59,1877-03-27T16:56:59,1877-03-27T11:00:59
1877-06-22T23:52:22,1877-06-23T02:50:22,1877-06-22T20:54:22
1877-01-14T17:58:46,1877-01-14T20:56:46,1877-01-14T15:00:46
1877-12-09T01:20:55,1877-12-09T04:18:55,1877-12-08T22:22:55
1877-01-26T00:45:40,1877-01-26T03:43:40,1877-01-25T21:47:40
1877-08-10T00:08:01,1877-08-10T03:06:01,1877-08-09T21:10:01
1877-04-26T14:14:34,1877-04-26T17:12:34,1877-04-26T11:16:34
1877-08-27T22:48:00,1877-08-28T01:46:00,1877-08-27T19:50:00
1878-02-07T00:00:52,1878-02-07T02:58:52,1878-02-06T21:02:52
1878-06-07T22:03:14,1878-06-08T01:01:14,1878-06-07T19:05:14
1878-02-19T19:43:37,1878-02-19T22:41:37,1878-02-19T16:45:37
1878-05-30T19:00:46,1878-05-30T21:58:46,1878-05-30T16:02:46
1878-01-20T22:53:24,1878-01-21T01:51:24,1878-01-20T19:55:24
1878-04-25T23:07:15,1878-04-26T02:05:15,1878-04-25T20:09:15
1878-04-26T19:31:23,1878-04-26T22:29:23,1878-04-26T16:33:23
1878-09-06T15:18:57,1878-09-06T18:16:57,1878-09-06T12:20:57
1878-10-19T15:41:34,1878-10-19T18:39:34,1878-10-19T12:43:34
1878-01-10T12:27:21,1878-01-10T15:25:21,1878-01-10T09:29:21
1879-02-08T20:00:26,1879-02-08T22:58:26,1879-02-08T17:02:26
1879-03-30T02:43:53,1879-03-30T05:41:53,1879-03-29T23:45:53
1879-10-28T01:59:00,1879-10-28T04:57:00,1879-10-27T23:01:00
1879-11-16T08:41:57,1879-11-16T11:39:57,1879-11-16T05:43:57
1879-12-29T21:10:16,1879-12-30T00:08:16,1879-12-29T18:12:16
1879-04-09T12:27:21,1879-04-09T15:25:21,1879-04-09T09:29:21
1879-03-21T18:13:06,1879-03-21T21:11:06,1879-03-21T15:15:06
1879-06-05T20:27:11,1879-06-05T23:25:11,1879-06-05T17:29:11
1879-10-24T00:36:15,1879-10-24T03:34:15,1879-10-23T21:38:15
1879-01-01T05:54:18,1879-01-01T08:52:18,1879-01-01T02:56:18
1880-03-24T02:51:44,1880-03-24T05:49:44,1880-03-23T23:53:44
1880-12-05T21:22:52,1880-12-06T00:20:52,1880-12-05T18:24:52
1880-03-18T21:42:26,1880-03-19T00:40:26,1880-03-18T18:44:26
1880-12-29T02:13:29,1880-12-29T05:11:29,1880-12-28T23:15:29
1880-09-07T07:08:35,1880-09-07T10:06:35,1880-09-07T04:10:35
1880-06-19T17:04:09,1880-06-19T20:02:09,1880-06-19T14:06:09
1880-10-09T23:59:11,1880-10-10T02:57:11,1880-10-09T21:01:11
1880-05-20T14:41:03,1880-05-20T17:39:03,1880-05-20T11:43:03
1880-02-11T14:57:44,1880-02-11T17:55:44,1880-02-11T11:59:44
1880-11-04T08:15:43,1880-11-04T11:13:43,1880-11-04T05:17:43
1881-02-14T13:09:09,1881-02-14T16:07:09,1881-02-14T10:11:09
1881-07-17T09:17:46,1881-07-17T12:15:46,1881-07-17T06:19:46
1881-05-13T06:02:06,1881-05-13T09:00:06,1881-05-13T03:04:06
1881-07-21T08:44:09,1881-07-21T11:42:09,1881-07-21T05:46:09
1881-05-09T18:25:23,1881-05-09T21:23:23,1881-05-09T15:27:23
1881-04-30T00:57:39,1881-04-30T03:55:39,1881-04-29T21:59:39
1881-09-26T23:42:21,1881-09-27T02:40:21,1881-09-26T20:44:21
1881-10-01T08:43:43,1881-10-01T11:41:43,1881-10-01T05:45:43
1881-03-04T02:54:38,1881-03-04T05:52:38,1881-03-03T23:56:38
1881-07-09T08:05:47,1881-07-09T11:03:47,1881-07-09T05:07:47
1882-10-24T00:51:25,1882-10-24T03:49:25,1882-10-23T21:53:25
1882-11-02T08:25:40,1882-11-02T11:23:40,1882-11-02T05:27:40
1882-01-08T22:08:20,1882-01-09T01:06:20,1882-01-08T19:10:20
1882-05-11T18:41:26,1882-05-11T21:39:26,1882-05-11T15:43:26
1882-07-04T00:50:04,1882-07-04T03:48:04,1882-07-03T21:52:04
1882-10-02T17:08:16,1882-10-02T20:06:16,1882-10-02T14:10:16
1882-10-03T03:57:43,1882-10-03T06:55:43,1882-10-03T00:59:43
1882-04-04T22:52:05,1882-04-05T01:50:05,1882-04-04T19:54:05
1882-10-23T19:26:44,1882-10-23T22:24:44,1882-10-23T16:28:44
1882-08-26T10:28:11,1882-08-26T13:26:11,1882-08-26T07:30:11
1883-07-25T09:53:17,1883-07-25T12:51:17,1883-07-25T06:55:17
1883-12-24T00:01:13,1883-12-24T02:59:13,1883-12-23T21:03:13
1883-04-09T15:19:02,1883-04-09T18:17:02,1883-04-09T12:21:02
1883-12-20T00:16:19,1883-12-20T03:14:19,1883-12-19T21:18:19
1883-05-05T18:16:50,1883-05-05T21:14:50,1883-05-05T15:18:50
1883-07-31T01:29:22,1883-07-31T04:27:22,1883-07-30T22:31:22
1883-10-14T07:29:38,1883-10-14T10:27:38,1883-10-14T04:31:38
1883-02-09T07:45:34,1883-02-09T10:43:34,1883-02-09T04:47:34
1883-07-03T04:59:24,1883-07-03T07:57:24,1883-07-03T02:01:24
1883-01-29T23:07:40,1883-01-30T02:05:40,1883-01-29T20:09:40
1884-01-22T18:40:03,1884-01-22T21:38:03,1884-01-22T15:42:03
1884-03-07T17:15:45,1884-03-07T20:13:45,1884-03-07T14:17:45
1884-07-31T00:02:07,1884-07-31T03:00:07,1884-07-30T21:04:07
1884-03-23T00:08:04,1884-03-23T03:06:04,1884-03-22T21:10:04
1884-05-09T11:41:15,1884-05-09T14:39:15,1884-05-09T08:43:15
1884-09-27T15:48:56,1884-09-27T18:46:56,1884-09-27T12:50:56
1884-07-02T20:41:37,1884-07-02T23:39:37,1884-07-02T17:43:37
1884-07-28T20:54:51,1884-07-28T23:52:51,1884-07-28T17:56:51
1884-05-08T14:21:39,1884-05-08T17:19:39,1884-05-08T11:23:39
1884-04-18T09:01:54,1884-04-18T11:59:54,1884-04-18T06:03:54
1885-08-08T07:27:17,1885-08-08T10:25:17,1885-08-08T04:29:17
1885-12-22T05:47:05,1885-12-22T08:45:05,1885-12-22T02:49:05
1885-02-08T08:27:45,1885-02-08T11:25:45,1885-02-08T05:29:45
1885-07-02T09:29:52,1885-07-02T12:27:52,1885-07-02T06:31:52
1885-07-08T21:17:53,1885-07-09T00:15:53,1885-07-08T18:19:53
1885-12-09T14:33:29,1885-12-09T17:31:29,1885-12-09T11:35:29
1885-08-12T01:13:02,1885-08-12T04:11:02,1885-08-11T22:15:02
1885-06-03T00:59:28,1885-06-03T03:57:28,1885-06-02T22:01:28
1885-12-15T20:10:51,1885-12-15T23:08:51,1885-12-15T17:12:51
1885-08-18T18:47:47,1885-08-18T21:45:47,1885-08-18T15:49:47
1886-01-03T19:44:11,1886-01-03T22:42:11,1886-01-03T16:46:11
1886-11-23T16:28:34,1886-11-23T19:26:34,1886-11-23T13:30:34
1886-08-16T14:25:05,1886-08-16T17:23:05,1886-08-16T11:27:05
1886-09-16T16:55:52,1886-09-16T19:53:52,1886-09-16T13:57:52
1886-07-18T10:05:42,1886-07-18T13:03:42,1886-07-18T07:07:42
1886-04-01T07:02:20,1886-04-01T10:00:20,1886-04-01T04:04:20
1886-08-19T17:57:56,1886-08-19T20:55:56,1886-08-19T14:59:56
1886-02-22T03:43:49,1886-02-22T06:41:49,1886-02-22T00:45:49
1886-10-08T17:30:09,1886-10-08T20:28:09,1886-10-08T14:32:09
1886-10-02T01:10:36,1886-10-02T04:08:36,1886-10-01T22:12:36
1887-08-27T09:17:54,1887-08-27T12:15:54,1887-08-27T06:19:54
1887-08-13T20:51:43,1887-08-13T23:49:43,1887-08-13T17:53:43
1887-03-10T00:44:27,1887-03-10T03:42:27,1887-03-09T21:46:27
1887-02-28T05:23:15,1887-02-28T08:21:15,1887-02-28T02:25:15
1887-11-07T03:43:33,1887-11-07T06:41:33,1887-11-07T00:45:33
1887-09-12T15:44:22,1887-09-12T18:42:22,1887-09-12T12:46:22
1887-08-16T18:54:42,1887-08-16T21:52:42,1887-08-16T15:56:42
1887-10-21T20:04:03,1887-10-21T23:02:03,1887-10-21T17:06:03
1887-12-23T04:10:52,1887-12-23T07:08:52,1887-12-23T01:12:52
1887-12-15T19:26:10,1887-12-15T22:24:10,1887-12-15T16:28:10
1888-10-03T14:17:42,1888-10-03T17:15:42,1888-10-03T11:19:42
1888-11-20T13:11:43,1888-11-20T16:09:43,1888-11-20T10:13:43
1888-03-19T06:32:48,1888-03-19T09:30:48,1888-03-19T03:34:48
1888-08-17T16:44:56,1888-08-17T19:42:56,1888-08-17T13:46:56
1888-08-07T07:20:29,1888-08-07T10:18:29,1888-08-07T04:22:29
1888-11-22T19:06:30,1888-11-22T22:04:30,1888-11-22T16:08:30
1888-07-01T07:47:53,1888-07-01T10:45:53,1888-07-01T04:49:53
1888-12-05T07:25:00,1888-12-05T10:23:00,1888-12-05T04:27:00
1888-05-15T12:40:42,1888-05-15T15:38:42,1888-05-15T09:42:42
1888-05-26T13:14:57,1888-05-26T16:12:57,1888-05-26T10:16:57
1889-03-29T21:21:25,1889-03-30T00:19:25,1889-03-29T18:23:25
1889-05-09T09:26:04,1889-05-09T12:24:04,1889-05-09T06:28:04
1889-05-10T05:49:29,1889-05-10T08:47:29,1889-05-10T02:51:29
1889-04-05T14:21:55,1889-04-05T17:19:55,1889-04-05T11:23:55
1889-02-09T00:14:40,1889-02-09T03:12:40,1889-02-08T21:16:40
1889-08-31T21:12:20,1889-09-01T00:10:20,1889-08-31T18:14:20
1889-09-12T03:17:27,1889-09-12T06:15:27,1889-09-12T00:19:27
1889-04-28T12:27:01,1889-04-28T15:25:01,1889-04-28T09:29:01
1889-03-25T23:40:20,1889-03-26T02:38:20,1889-03-25T20:42:20
1889-04-14T04:46:51,1889-04-14T07:44:51,1889-04-14T01:48:51
1890-05-27T21:44:33,1890-05-28T00:42:33,1890-05-27T18:46:33
1890-01-10T19:07:49,1890-01-10T22:05:49,1890-01-10T16:09:49
1890-06-08T08:06:12,1890-06-08T11:04:12,1890-06-08T05:08:12
1890-07-16T19:09:51,1890-07-16T22:07:51,1890-07-16T16:11:51
1890-10-30T07:10:58,1890-10-30T10:08:58,1890-10-30T04:12:58
1890-01-30T01:51:23,1890-01-30T04:49:23,1890-01-29T22:53:23
1890-01-01T02:59:15,1890-01-01T05:57:15,1890-01-01T00:01:15
1890-11-05T03:21:14,1890-11-05T06:19:14,1890-11-05T00:23:14
1890-09-26T16:10:36,1890-09-26T19:08:36,1890-09-26T13:12:36
1890-10-07T02:51:40,1890-10-07T05:49:40,1890-10-06T23:53:40
1891-12-27T20:56:01,1891-12-27T23:54:01,1891-12-27T17:58:01
1891-01-19T11:28:44,1891-01-19T14:26:44,1891-01-19T08:30:44
1891-10-24T08:17:50,1891-10-24T11:15:50,1891-10-24T05:19:50
1891-05-17T12:53:43,1891-05-17T15:51:43,1891-05-17T09:55:43
1891-09-30T05:24:39,1891-09-30T08:22:39,1891-09-30T02:26:39
1891-11-22T09:14:14,1891-11-22T12:12:14,1891-11-22T06:16:14
1891-02-04T20:09:42,1891-02-04T23:07:42,1891-02-04T17:11:42
1891-11-17T20:52:19,1891-11-17T23:50:19,1891-11-17T17:54:19
1891-02-01T02:47:44,1891-02-01T05:45:44,1891-01-31T23:49:44
1891-06-08T11:25:58,1891-06-08T14:23:58,1891-06-08T08:27:58
1892-08-21T23:05:54,1892-08-22T02:03:54,1892-08-21T20:07:54
1892-03-09T15:22:12,1892-03-09T18:20:12,1892-03-09T12:24:12
1892-03-13T15:16:56,1892-03-13T18:14:56,1892-03-13T12:18:56
1892-05-06T09:51:00,1892-05-06T12:49:00,1892-05-06T06:53:00
1892-03-21T06:30:50,1892-03-21T09:28:50,1892-03-21T03:32:50
1892-10-10T21:42:11,1892-10-11T00:40:11,1892-10-10T18:44:11
1892-08-19T14:15:06,1892-08-19T17:13:06,1892-08-19T11:17:06
1892-07-14T16:08:17,1892-07-14T19:06:17,1892-07-14T13:10:17
1892-09-19T19:30:53,1892-09-19T22:28:53,1892-09-19T16:32:53
1892-08-30T08:38:41,1892-08-30T11:36:41,1892-08-30T05:40:41
1893-01-01T17:55:22,1893-01-01T20:53:22,1893-01-01T14:57:22
1893-12-14T19:29:49,1893-12-14T22:27:49,1893-12-14T16:31:49
1893-11-13T01:43:06,1893-11-13T04:41:06,1893-11-12T22:45:06
1893-08-02T05:50:44,1893-08-02T08:48:44,1893-08-02T02:52:44
1893-03-12T00:12:40,1893-03-12T03:10:40,1893-03-11T21:14:40
1893-07-28T08:57:18,1893-07-28T11:55:18,1893-07-28T05:59:18
1893-03-06T18:29:21,1893-03-06T21:27:21,1893-03-06T15:31:21
1893-11-04T09:34:27,1893-11-04T12:32:27,1893-11-04T06:36:27
1893-09-08T16:43:26,1893-09-08T19:41:26,1893-09-08T13:45:26
1893-02-13T06:07:57,1893-02-13T09:05:57,1893-02-13T03:09:57
1894-02-18T18:05:42,1894-02-18T21:03:42,1894-02-18T15:07:42
1894-06-28T12:43:03,1894-06-28T15:41:03,1894-06-28T09:45:03
1894-01-21T19:05:03,1894-01-21T22:03:03,1894-01-21T16:07:03
1894-06-29T21:28:36,1894-06-30T00:26:36,1894-06-29T18:30:36
1894-04-29T00:35:06,1894-04-29T03:33:06,1894-04-28T21:37:06
1894-11-06T04:01:03,1894-11-06T06:59:03,1894-11-06T01:03:03
1894-11-26T19:46:11,1894-11-26T22:44:11,1894-11-26T16:48:11
1894-06-19T23:58:48,1894-06-20T02:56:48,1894-06-19T21:00:48
1894-04-09T14:56:16,1894-04-09T17:54:16,1894-04-09T11:58:16
1894-11-25T19:29:11,1894-11-25T22:27:11,1894-11-25T16:31:11
1895-08-25T05:05:00,1895-08-25T08:03:00,1895-08-25T02:07:00
1895-03-11T03:49:34,1895-03-11T06:47:34,1895-03-11T00:51:34
1895-06-01T03:22:22,1895-06-01T06:20:22,1895-06-01T00:24:22
1895-10-23T08:26:57,1895-10-23T11:24:57,1895-10-23T05:28:57
1895-05-10T02:35:09,1895-05-10T05:33:09,1895-05-09T23:37:09
1895-02-28T20:37:49,1895-02-28T23:35:49,1895-02-28T17:39:49
1895-01-21T01:02:18,1895-01-21T04:00:18,1895-01-20T22:04:18
1895-10-16T04:21:40,1895-10-16T07:19:40,1895-10-16T01:23:40
1895-01-31T13:21:21,1895-01-31T16:19:21,1895-01-31T10:23:21
1895-04-04T03:10:25,1895-04-04T06:08:25,1895-04-04T00:12:25
1896-03-23T00:05:36,1896-03-23T03:03:36,1896-03-22T21:07:36
1896-06-17T11:27:08,1896-06-17T14:25:08,1896-06-17T08:29:08
1896-10-11T06:53:49,1896-10-11T09:51:49,1896-10-11T03:55:49
1896-03-31T09:41:11,1896-03-31T12:39:11,1896-03-31T06:43:11
1896-10-29T05:12:43,1896-10-29T08:10:43,1896-10-29T02:14:43
1896-05-20T20:05:40,1896-05-20T23:03:40,1896-05-20T17:07:40
1896-08-31T23:03:19,1896-09-01T02:01:19,1896-08-31T20:05:19
1896-03-07T18:15:28,1896-03-07T21:13:28,1896-03-07T15:17:28
1896-03-14T23:16:45,1896-03-15T02:14:45,1896-03-14T20:18:45
1896-03-21T18:57:32,1896-03-21T21:55:32,1896-03-21T15:59:32
1897-08-04T04:19:43,1897-08-04T07:17:43,1897-08-04T01:21:43
1897-10-08T08:51:19,1897-10-08T11:49:19,1897-10-08T05:53:19
1897-11-28T20:01:30,1897-11-28T22:59:30,1897-11-28T17:03:30
1897-05-27T00:15:14,1897-05-27T03:13:14,1897-05-26T21:17:14
1897-02-25T15:25:13,1897-02-25T18:23:13,1897-02-25T12:27:13
1897-02-20T05:17:06,1897-02-20T08:15:06,1897-02-20T02:19:06
1897-10-03T16:44:57,1897-10-03T19:42:57,1897-10-03T13:46:57
1897-01-26T13:54:33,1897-01-26T16:52:33,1897-01-26T10:56:33
1897-09-01T18:16:17,1897-09-01T21:14:17,1897-09-01T15:18:17
1897-06-13T11:47:29,1897-06-13T14:45:29,1897-06-13T08:49:29
1898-11-26T13:44:26,1898-11-26T16:42:26,1898-11-26T10:46:26
1898-10-06T20:43:45,1898-10-06T23:41:45,1898-10-06T17:45:45
1898-08-31T11:09:14,1898-08-31T14:07:14,1898-08-31T08:11:14
1898-08-27T06:35:36,1898-08-27T09:33:36,1898-08-27T03:37:36
1898-12-10T04:49:13,1898-12-10T07:47:13,1898-12-10T01:51:13
1898-12-19T08:36:12,1898-12-19T11:34:12,1898-12-19T05:38:12
1898-01-03T02:55:45,1898-01-03T05:53:45,1898-01-02T23:57:45
1898-05-18T04:23:29,1898-05-18T07:21:29,1898-05-18T01:25:29
1898-09-11T16:13:49,1898-09-11T19:11:49,1898-09-11T13:15:49
1898-12-09T10:42:35,1898-12-09T13:40:35,1898-12-09T07:44:35
1899-12-25T16:26:44,1899-12-25T19:24:44,1899-12-25T13:28:44
1899-09-25T09:00:36,1899-09-25T11:58:36,1899-09-25T06:02:36
1899-02-05T05:20:26,1899-02-05T08:18:26,1899-02-05T02:22:26
1899-09-13T17:46:10,1899-09-13T20:44:10,1899-09-13T14:48:10
1899-03-31T12:47:44,1899-03-31T15:45:44,1899-03-31T09:49:44
1899-11-02T04:52:18,1899-11-02T07:50:18,1899-11-02T01:54:18
1899-08-06T19:06:59,1899-08-06T22:04:59,1899-08-06T16:08:59
1899-07-05T10:01:25,1899-07-05T12:59:25,1899-07-05T07:03:25
1899-11-05T01:27:19,1899-11-05T04:25:19,1899-11-04T22:29:19
1899-10-28T05:40:03,1899-10-28T08:38:03,1899-10-28T02:42:03
1900-04-28T14:55:43,1900-04-28T17:53:43,1900-04-28T11:57:43
1900-08-12T15:58:06,1900-08-12T18:56:06,1900-08-12T13:00:06
1900-03-29T07:35:51,1900-03-29T10:33:51,1900-03-29T04:37:51
1900-07-14T17:47:48,1900-07-14T20:45:48,1900-07-14T14:49:48
1900-08-19T05:24:32,1900-08-19T08:22:32,1900-08-19T02:26:32
1900-01-05T18:12:31,1900-01-05T21:10:31,1900-01-05T15:14:31
1900-03-12T07:41:57,1900-03-12T10:39:57,1900-03-12T04:43:57
1900-07-22T22:35:53,1900-07-23T01:33:53,1900-07-22T19:37:53
1900-11-25T21:32:54,1900-11-26T00:30:54,1900-11-25T18:34:54
1900-02-24T16:18:23,1900-02-24T19:16:23,1900-02-24T13:20:23
1901-06-13T16:36:26,1901-06-13T19:34:26,1901-06-13T13:38:26
1901-05-27T18:56:38,1901-05-27T21:54:38,1901-05-27T15:58:38
1901-09-16T20:55:19,1901-09-16T23:53:19,1901-09-16T17:57:19
1901-05-23T08:36:19,1901-05-23T11:34:19,1901-05-23T05:38:19
1901-09-12T14:56:48,1901-09-12T17:54:48,1901-09-12T11:58:48
1901-05-13T14:11:40,1901-05-13T17:09:40,1901-05-13T11:13:40
1901-02-17T18:30:42,1901-02-17T21:28:42,1901-02-17T15:32:42
1901-05-31T13:58:07,1901-05-31T16:56:07,1901-05-31T11:00:07
1901-07-22T02:42:36,1901-07-22T05:40:36,1901-07-21T23:44:36
1901-09-02T07:20:28,1901-09-02T10:18:28,1901-09-02T04:22:28
1902-08-25T20:53:15,1902-08-25T23:51:15,1902-08-25T17:55:15
1902-08-12T15:42:07,1902-08-12T18:40:07,1902-08-12T12:44:07
1902-03-14T08:09:11,1902-03-14T11:07:11,1902-03-14T05:11:11
1902-02-26T01:08:22,1902-02-26T04:06:22,1902-02-25T22:10:22
1902-06-05T01:21:30,1902-06-05T04:19:30,1902-06-04T22:23:30
1902-08-08T14:56:51,1902-08-08T17:54:51,1902-08-08T11:58:51
1902-04-29T16:45:29,1902-04-29T19:43:29,1902-04-29T13:47:29
1902-11-22T20:55:38,1902-11-22T23:53:38,1902-11-22T17:57:38
1902-08-19T13:50:14,1902-08-19T16:48:14,1902-08-19T10:52:14
1902-08-03T18:35:25,1902-08-03T21:33:25,1902-08-03T15:37:25
1903-08-20T23:32:59,1903-08-21T02:30:59,1903-08-20T20:34:59
1903-08-31T15:33:39,1903-08-31T18:31:39,1903-08-31T12:35:39
1903-11-27T22:42:38,1903-11-28T01:40:38,1903-11-27T19:44:38
1903-04-18T20:23:13,1903-04-18T23:21:13,1903-04-18T17:25:13
1903-10-28T11:21:21,1903-10-28T14:19:21,1903-10-28T08:23:21
1903-01-25T13:09:15,1903-01-25T16:07:15,1903-01-25T10:11:15
1903-11-17T07:47:20,1903-11-17T10:45:20,1903-11-17T04:49:20
1903-10-21T20:48:46,1903-10-21T23:46:46,1903-10-21T17:50:46
1903-05-19T15:48:30,1903-05-19T18:46:30,1903-05-19T12:50:30
1903-03-21T03:05:45,1903-03-21T06:03:45,1903-03-21T00:07:45
1904-03-22T14:07:45,1904-03-22T17:05:45,1904-03-22T11:09:45
1904-09-08T11:30:55,1904-09-08T14:28:55,1904-09-08T08:32:55
1904-05-04T05:43:58,1904-05-04T08:41:58,1904-05-04T02:45:58
1904-11-16T13:26:28,1904-11-16T16:24:28,1904-11-16T10:28:28
1904-04-07T10:22:01,1904-04-07T13:20:01,1904-04-07T07:24:01
1904-12-29T23:49:08,1904-12-30T02:47:08,1904-12-29T20:51:08
1904-12-25T17:32:23,1904-12-25T20:30:23,1904-12-25T14:34:23
1904-01-05T15:20:29,1904-01-05T18:18:29,1904-01-05T12:22:29
1904-12-18T06:49:43,1904-12-18T09:47:43,1904-12-18T03:51:43
1904-10-14T00:54:48,1904-10-14T03:52:48,1904-10-13T21:56:48
1905-07-23T01:51:35,1905-07-23T04:49:35,1905-07-22T22:53:35
1905-02-14T15:27:06,1905-02-14T18:25:06,1905-02-14T12:29:06
1905-05-29T15:43:25,1905-05-29T18:41:25,1905-05-29T12:45:25
1905-10-26T04:32:41,1905-10-26T07:30:41,1905-10-26T01:34:41
1905-03-01T23:53:27,1905-03-02T02:51:27,1905-03-01T20:55:27
1905-02-03T04:08:13,1905-02-03T07:06:13,1905-02-03T01:10:13
1905-04-25T23:01:09,1905-04-26T01:59:09,1905-04-25T20:03:09
1905-12-17T16:29:23,1905-12-17T19:27:23,1905-12-17T13:31:23
1905-04-15T16:53:24,1905-04-15T19:51:24,1905-04-15T13:55:24
1905-09-03T10:34:18,1905-09-03T13:32:18,1905-09-03T07:36:18
1906-07-09T12:41:16,1906-07-09T15:39:16,1906-07-09T09:43:16
1906-05-31T19:15:14,1906-05-31T22:13:14,1906-05-31T16:17:14
1906-10-26T23:57:08,1906-10-27T02:55:08,1906-10-26T20:59:08
1906-11-05T01:06:55,1906-11-05T04:04:55,1906-11-04T22:08:55
1906-06-06T17:14:33,1906-06-06T20:12:33,1906-06-06T14:16:33
1906-11-11T17:54:28,1906-11-11T20:52:28,1906-11-11T14:56:28
1906-07-24T19:56:45,1906-07-24T22:54:45,1906-07-24T16:58:45
1906-05-14T10:42:40,1906-05-14T13:40:40,1906-05-14T07:44:40
1906-12-14T20:56:19,1906-12-14T23:54:19,1906-12-14T17:58:19
1906-01-05T05:21:16,1906-01-05T08:19:16,1906-01-05T02:23:16
1907-03-09T00:49:18,1907-03-09T03:47:18,1907-03-08T21:51:18
1907-03-22T04:45:54,1907-03-22T07:43:54,1907-03-22T01:47:54
1907-02-21T09:50:46,1907-02-21T12:48:46,1907-02-21T06:52:46
1907-10-07T20:12:19,1907-10-07T23:10:19,1907-10-07T17:14:19
1907-07-13T11:21:20,1907-07-13T14:19:20,1907-07-13T08:23:20
1907-07-21T05:51:09,1907-07-21T08:49:09,1907-07-21T02:53:09
1907-11-18T11:56:39,1907-11-18T14:54:39,1907-11-18T08:58:39
1907-01-21T13:01:14,1907-01-21T15:59:14,1907-01-21T10:03:14
1907-05-22T23:52:21,1907-05-23T02:50:21,1907-05-22T20:54:21
1907-06-11T07:56:28,1907-06-11T10:54:28,1907-06-11T04:58:28
1908-09-20T08:29:56,1908-09-20T11:27:56,1908-09-20T05:31:56
1908-03-28T12:33:09,1908-03-28T15:31:09,1908-03-28T09:35:09
1908-02-25T07:43:50,1908-02-25T10:41:50,1908-02-25T04:45:50
1908-12-07T06:28:34,1908-12-07T09:26:34,1908-12-07T03:30:34
1908-07-04T19:08:53,1908-07-04T22:06:53,1908-07-04T16:10:53
1908-08-22T19:32:38,1908-08-22T22:30:38,1908-08-22T16:34:38
1908-08-03T14:57:55,1908-08-03T17:55:55,1908-08-03T11:59:55
1908-10-19T03:51:28,1908-10-19T06:49:28,1908-10-19T00:53:28
1908-03-08T21:39:34,1908-03-09T00:37:34,1908-03-08T18:41:34
1908-10-06T04:19:09,1908-10-06T07:17:09,1908-10-06T01:21:09
1909-09-05T18:11:00,1909-09-05T21:09:00,1909-09-05T15:13:00
1909-07-28T17:46:36,1909-07-28T20:44:36,1909-07-28T14:48:36
1909-02-06T10:58:53,1909-02-06T13:56:53,1909-02-06T08:00:53
1909-02-01T10:08:35,1909-02-01T13:06:35,1909-02-01T07:10:35
1909-07-14T05:49:22,1909-07-14T08:47:22,1909-07-14T02:51:22
1909-05-26T23:40:59,1909-05-27T02:38:59,1909-05-26T20:42:59
1909-05-19T09:15:26,1909-05-19T12:13:26,1909-05-19T06:17:26
1909-04-21T22:21:25,1909-04-22T01:19:25,1909-04-21T19:23:25
1909-05-04T11:12:04,1909-05-04T14:10:04,1909-05-04T08:14:04
1909-09-18T08:24:58,1909-09-18T11:22:58,1909-09-18T05:26:58
1910-10-16T02:02:59,1910-10-16T05:00:59,1910-10-15T23:04:59
1910-09-17T09:27:12,1910-09-17T12:25:12,1910-09-17T06:29:12
1910-06-14T16:43:22,1910-06-14T19:41:22,1910-06-14T13:45:22
1910-06-23T21:32:55,1910-06-24T00:30:55,1910-06-23T18:34:55
1910-10-03T03:52:30,1910-10-03T06:50:30,1910-10-03T00:54:30
1910-05-13T05:09:01,1910-05-13T08:07:01,1910-05-13T02:11:01
1910-11-09T11:43:51,1910-11-09T14:41:51,1910-11-09T08:45:51
1910-01-20T12:52:55,1910-01-20T15:50:55,1910-01-20T09:54:55
1910-03-15T14:42:48,1910-03-15T17:40:48,1910-03-15T11:44:48
1910-12-16T07:32:20,1910-12-16T10:30:20,1910-12-16T04:34:20
1911-09-07T00:07:47,1911-09-07T03:05:47,1911-09-06T21:09:47
