input,UTCtoTZ,TZtoUTC
1875-02-27T08:38:35,1875-02-27T00:38:35,1875-02-27T16:38:35
1875-02-14T01:18:07,1875-02-13T17:18:07,1875-02-14T09:18:07
1875-11-04T00:23:21,1875-11-03T16:23:21,1875-11-04T08:23:21
1875-10-24T03:48:55,1875-10-23T19:48:55,1875-10-24T11:48:55
1875-10-12T11:57:35,1875-10-12T03:57:35,1875-10-12T19:57:35
1875-11-12T06:44:24,1875-11-11T22:44:24,1875-11-12T14:44:24
1875-11-14T19:29:30,1875-11-14T11:29:30,1875-11-15T03:29:30
1875-03-17T21:51:16,1875-03-17T13:51:16,1875-03-18T05:51:16
1876-10-15T23:19:31,1876-10-15T15:19:31,1876-10-16T07:19:31
1876-05-18T16:36:25,1876-05-18T08:36:25,1876-05-19T00:36:25
1876-01-01T05:18:29,1875-12-31T21:18:29,1876-01-01T13:18:29
1876-01-29T10:47:09,1876-01-29T02:47:09,1876-01-29T18:47:09
1876-08-16T15:06:42,1876-08-16T07:06:42,1876-08-16T23:06:42
1876-07-03T06:08:33,1876-07-02T22:08:33,1876-07-03T14:08:33
1876-11-12T10:01:28,1876-11-12T02:01:28,1876-11-12T18:01:28
1876-01-31T09:51:21,1876-01-31T01:51:21,1876-01-31T17:51:21
1876-10-09T15:26:46,1876-10-09T07:26:46,1876-10-09T23:26:46
1876-04-16T09:14:23,1876-04-16T01:14:23,1876-04-16T17:14:23
1877-08-28T17:37:27,1877-08-28T09:37:27,1877-08-29T01:37:27
1877-05-14T19:28:45,1877-05-14T11:28:45,1877-05-15T03:28:45
1877-06-14T00:04:10,1877-06-13T16:04:10,1877-06-14T08:04:10
1877-09-03T13:29:41,1877-09-03T05:29:41,1877-09-03T21:29:41
1877-03-16T06:56:01,1877-03-15T22:56:01,1877-03-16T14:56:01
1877-10-02T22:07:43,1877-10-02T14:07:43,1877-10-03T06:07:43
1877-09-01T12:04:04,1877-09-01T04:04:04,1877-09-01T20:04:04
1877-11-03T23:10:55,1877-11-03T15:10:55,1877-11-04T07:10:55
1877-04-26T20:33:15,1877-04-26T12:33:15,1877-04-27T04:33:15
1877-02-01T03:56:56,1877-01-31T19:56:56,1877-02-01T11:56:56
1878-11-01T17:45:35,1878-11-01T09:45:35,1878-11-02T01:45:35
1878-11-23T22:42:54,1878-11-23T14:42:54,1878-11-24T06:42:54
1878-06-03T11:59:13,1878-06-03T03:59:13,1878-06-03T19:59:13
1878-02-26T08:48:35,1878-02-26T00:48:35,1878-02-26T16:48:35
1878-08-16T06:37:06,1878-08-15T22:37:06,1878-08-16T14:37:06
1878-09-01T08:21:41,1878-09-01T00:21:41,1878-09-01T16:21:41
1878-11-14T21:09:43,1878-11-14T13:09:43,1878-11-15T05:09:43
1878-08-31T19:57:11,1878-08-31T11:57:11,1878-09-01T03:57:11
1878-11-09T08:41:10,1878-11-09T00:41:10,1878-11-09T16:41:10
1878-04-18T08:31:37,1878-04-18T00:31:37,1878-04-18T16:31:37
1879-12-25T15:15:11,1879-12-25T07:15:11,1879-12-25T23:15:11
1879-11-26T05:08:45,1879-11-25T21:08:45,1879-11-26T13:08:45
1879-02-24T01:19:37,1879-02-23T17:19:37,1879-02-24T09:19:37
1879-10-15T04:16:45,1879-10-14T20:16:45,1879-10-15T12:16:45
1879-10-22T14:18:28,1879-10-22T06:18:28,1879-10-22T22:18:28
1879-07-01T03:38:34,1879-06-30T19:38:34,1879-07-01T11:38:34
1879-05-11T06:34:28,1879-05-10T22:34:28,1879-05-11T14:34:28
1879-10-22T23:26:36,1879-10-22T15:26:36,1879-10-23T07:26:36
1879-01-13T03:09:20,1879-01-12T19:09:20,1879-01-13T11:09:20
1879-01-16T09:53:51,1879-01-16T01:53:51,1879-01-16T17:53:51
1880-09-26T07:22:07,1880-09-25T23:22:07,1880-09-26T15:22:07
1880-04-27T02:02:57,1880-04-26T18:02:57,1880-04-27T10:02:57
1880-08-26T00:14:53,1880-08-25T16:14:53,1880-08-26T08:14:53
1880-11-26T06:55:14,1880-11-25T22:55:14,1880-11-26T14:55:14
1880-07-24T08:25:39,1880-07-24T00:25:39,1880-07-24T16:25:39
1880-08-22T08:14:20,1880-08-22T00:14:20,1880-08-22T16:14:20
1880-06-29T00:22:17,1880-06-28T16:22:17,1880-06-29T08:22:17
1880-02-29T04:02:49,1880-02-28T20:02:49,1880-02-29T12:02:49
1880-04-01T02:14:53,1880-03-31T18:14:53,1880-04-01T10:14:53
1880-01-29T13:18:01,1880-01-29T05:18:01,1880-01-29T21:18:01
1881-08-31T18:00:55,1881-08-31T10:00:55,1881-09-01T02:00:55
1881-12-09T23:58:54,1881-12-09T15:58:54,1881-12-10T07:58:54
1881-02-15T20:44:38,1881-02-15T12:44:38,1881-02-16T04:44:38
1881-07-01T15:02:43,1881-07-01T07:02:43,1881-07-01T23:02:43
1881-12-09T23:23:39,1881-12-09T15:23:39,1881-12-10T07:23:39
1881-11-22T20:59:56,1881-11-22T12:59:56,1881-11-23T04:59:56
1881-04-11T08:51:10,1881-04-11T00:51:10,1881-04-11T16:51:10
1881-10-14T08:03:26,1881-10-14T00:03:26,1881-10-14T16:03:26
1881-02-18T23:02:18,1881-02-18T15:02:18,1881-02-19T07:02:18
1881-09-09T23:50:12,1881-09-09T15:50:12,1881-09-10T07:50:12
1882-07-17T09:31:30,1882-07-17T01:31:30,1882-07-17T17:31:30
1882-04-26T05:24:22,1882-04-25T21:24:22,1882-04-26T13:24:22
1882-07-07T12:26:09,1882-07-07T04:26:09,1882-07-07T20:26:09
1882-03-17T22:58:37,1882-03-17T14:58:37,1882-03-18T06:58:37
1882-12-16T18:52:43,1882-12-16T10:52:43,1882-12-17T02:52:43
1882-03-09T17:28:21,1882-03-09T09:28:21,1882-03-10T01:28:21
1882-09-15T09:30:22,1882-09-15T01:30:22,1882-09-15T17:30:22
1882-01-28T21:24:45,1882-01-28T13:24:45,1882-01-29T05:24:45
1882-06-29T16:04:33,1882-06-29T08:04:33,1882-06-30T00:04:33
1882-12-26T21:14:01,1882-12-26T13:14:01,1882-12-27T05:14:01
1883-06-28T16:50:26,1883-06-28T08:50:26,1883-06-29T00:50:26
1883-05-04T03:40:39,1883-05-03T19:40:39,1883-05-04T11:40:39
1883-02-23T16:25:38,1883-02-23T08:25:38,1883-02-24T00:25:38
1883-02-07T07:33:39,1883-02-06T23:33:39,1883-02-07T15:33:39
1883-09-24T21:39:29,1883-09-24T13:39:29,1883-09-25T05:39:29
1883-11-28T23:32:27,1883-11-28T15:32:27,1883-11-29T07:32:27
1883-08-03T10:35:20,1883-08-03T02:35:20,1883-08-03T18:35:20
1883-06-22T19:07:34,1883-06-22T11:07:34,1883-06-23T03:07:34
1883-12-20T12:20:53,1883-12-20T04:20:53,1883-12-20T20:20:53
1883-09-23T16:20:23,1883-09-23T08:20:23,1883-09-24T00:20:23
1884-09-13T19:01:40,1884-09-13T11:01:40,1884-09-14T03:01:40
1884-06-22T01:05:18,1884-06-21T17:05:18,1884-06-22T09:05:18
1884-09-22T20:05:33,1884-09-22T12:05:33,1884-09-23T04:05:33
1884-08-03T17:09:06,1884-08-03T09:09:06,1884-08-04T01:09:06
1884-08-14T15:56:18,1884-08-14T07:56:18,1884-08-14T23:56:18
1884-09-05T15:30:46,1884-09-05T07:30:46,1884-09-05T23:30:46
1884-03-06T16:03:06,1884-03-06T08:03:06,1884-03-07T00:03:06
1884-12-22T02:39:25,1884-12-21T18:39:25,1884-12-22T10:39:25
1884-12-18T02:59:12,1884-12-17T18:59:12,1884-12-18T10:59:12
1884-12-05T10:16:33,1884-12-05T02:16:33,1884-12-05T18:16:33
1885-08-23T07:44:48,1885-08-22T23:44:48,1885-08-23T15:44:48
1885-02-10T03:24:34,1885-02-09T19:24:34,1885-02-10T11:24:34
1885-05-25T01:44:16,1885-05-24T17:44:16,1885-05-25T09:44:16
1885-01-30T23:39:40,1885-01-30T15:39:40,1885-01-31T07:39:40
1885-11-21T18:33:24,1885-11-21T10:33:24,1885-11-22T02:33:24
1885-07-15T03:12:10,1885-07-14T19:12:10,1885-07-15T11:12:10
1885-11-11T00:26:19,1885-11-10T16:26:19,1885-11-11T08:26:19
1885-07-19T03:19:24,1885-07-18T19:19:24,1885-07-19T11:19:24
1885-12-03T20:27:44,1885-12-03T12:27:44,1885-12-04T04:27:44
1885-12-03T10:50:22,1885-12-03T02:50:22,1885-12-03T18:50:22
1886-10-21T23:26:32,1886-10-21T15:26:32,1886-10-22T07:26:32
1886-04-01T14:19:17,1886-04-01T06:19:17,1886-04-01T22:19:17
1886-01-27T08:10:33,1886-01-27T00:10:33,1886-01-27T16:10:33
1886-08-22T05:09:07,1886-08-21T21:09:07,1886-08-22T13:09:07
1886-12-07T09:24:22,1886-12-07T01:24:22,1886-12-07T17:24:22
1886-01-30T03:40:01,1886-01-29T19:40:01,1886-01-30T11:40:01
1886-05-15T18:18:32,1886-05-15T10:18:32,1886-05-16T02:18:32
1886-08-09T15:27:20,1886-08-09T07:27:20,1886-08-09T23:27:20
1886-12-03T23:04:12,1886-12-03T15:04:12,1886-12-04T07:04:12
1886-08-21T09:48:35,1886-08-21T01:48:35,1886-08-21T17:48:35
1887-09-10T07:58:16,1887-09-09T23:58:16,1887-09-10T15:58:16
1887-01-16T08:00:46,1887-01-16T00:00:46,1887-01-16T16:00:46
1887-02-17T23:47:19,1887-02-17T15:47:19,1887-02-18T07:47:19
1887-10-06T21:29:57,1887-10-06T13:29:57,1887-10-07T05:29:57
1887-03-20T03:48:44,1887-03-19T19:48:44,1887-03-20T11:48:44
1887-04-24T07:18:50,1887-04-23T23:18:50,1887-04-24T15:18:50
1887-12-09T10:53:17,1887-12-09T02:53:17,1887-12-09T18:53:17
1887-01-20T21:27:07,1887-01-20T13:27:07,1887-01-21T05:27:07
1887-07-10T20:16:45,1887-07-10T12:16:45,1887-07-11T04:16:45
1887-08-17T21:28:01,1887-08-17T13:28:01,1887-08-18T05:28:01
1888-09-14T03:28:56,1888-09-13T19:28:56,1888-09-14T11:28:56
1888-12-05T11:11:49,1888-12-05T03:11:49,1888-12-05T19:11:49
1888-07-22T12:20:18,1888-07-22T04:20:18,1888-07-22T20:20:18
1888-08-31T22:13:40,1888-08-31T14:13:40,1888-09-01T06:13:40
1888-09-28T06:01:33,1888-09-27T22:01:33,1888-09-28T14:01:33
1888-05-05T13:10:45,1888-05-05T05:10:45,1888-05-05T21:10:45
1888-07-28T15:37:01,1888-07-28T07:37:01,1888-07-28T23:37:01
1888-11-26T01:37:55,1888-11-25T17:37:55,1888-11-26T09:37:55
1888-12-01T13:59:21,1888-12-01T05:59:21,1888-12-01T21:59:21
1888-11-05T09:56:23,1888-11-05T01:56:23,1888-11-05T17:56:23
1889-05-20T11:52:08,1889-05-20T03:52:08,1889-05-20T19:52:08
1889-08-02T12:52:46,1889-08-02T04:52:46,1889-08-02T20:52:46
1889-05-15T16:41:33,1889-05-15T08:41:33,1889-05-16T00:41:33
1889-08-18T05:53:53,1889-08-17T21:53:53,1889-08-18T13:53:53
1889-05-02T16:48:21,1889-05-02T08:48:21,1889-05-03T00:48:21
1889-06-18T16:02:38,1889-06-18T08:02:38,1889-06-19T00:02:38
1889-06-10T22:12:37,1889-06-10T14:12:37,1889-06-11T06:12:37
1889-12-07T06:29:42,1889-12-06T22:29:42,1889-12-07T14:29:42
1889-07-17T22:56:32,1889-07-17T14:56:32,1889-07-18T06:56:32
1889-01-13T04:50:26,1889-01-12T20:50:26,1889-01-13T12:50:26
1890-12-20T15:27:52,1890-12-20T07:27:52,1890-12-20T23:27:52
1890-12-11T09:23:23,1890-12-11T01:23:23,1890-12-11T17:23:23
1890-01-25T03:09:38,1890-01-24T19:09:38,1890-01-25T11:09:38
1890-03-05T13:41:53,1890-03-05T05:41:53,1890-03-05T21:41:53
1890-02-14T01:51:10,1890-02-13T17:51:10,1890-02-14T09:51:10
1890-10-29T21:10:50,1890-10-29T13:10:50,1890-10-30T05:10:50
1890-11-02T06:35:56,1890-11-01T22:35:56,1890-11-02T14:35:56
1890-08-25T13:37:41,1890-08-25T05:37:41,1890-08-25T21:37:41
1890-12-07T07:33:16,1890-12-06T23:33:16,1890-12-07T15:33:16
1890-11-02T09:30:16,1890-11-02T01:30:16,1890-11-02T17:30:16
1891-06-11T15:56:58,1891-06-11T07:56:58,1891-06-11T23:56:58
1891-02-05T09:05:30,1891-02-05T01:05:30,1891-02-05T17:05:30
1891-12-27T18:47:05,1891-12-27T10:47:05,1891-12-28T02:47:05
1891-06-02T07:24:12,1891-06-01T23:24:12,1891-06-02T15:24:12
1891-03-14T02:28:00,1891-03-13T18:28:00,1891-03-14T10:28:00
1891-09-03T15:46:47,1891-09-03T07:46:47,1891-09-03T23:46:47
1891-03-08T20:56:14,1891-03-08T12:56:14,1891-03-09T04:56:14
1891-10-04T12:44:36,1891-10-04T04:44:36,1891-10-04T20:44:36
1891-10-24T00:56:51,1891-10-23T16:56:51,1891-10-24T08:56:51
1891-09-11T05:11:51,1891-09-10T21:11:51,1891-09-11T13:11:51
1892-04-04T17:19:37,1892-04-04T09:19:37,1892-04-05T01:19:37
1892-11-05T08:36:47,1892-11-05T00:36:47,1892-11-05T16:36:47
1892-05-01T09:33:35,1892-05-01T01:33:35,1892-05-01T17:33:35
1892-06-14T03:28:57,1892-06-13T19:28:57,1892-06-14T11:28:57
1892-04-08T12:05:48,1892-04-08T04:05:48,1892-04-08T20:05:48
1892-07-21T19:35:02,1892-07-21T11:35:02,1892-07-22T03:35:02
1892-02-18T04:20:06,1892-02-17T20:20:06,1892-02-18T12:20:06
1892-03-03T20:05:23,1892-03-03T12:05:23,1892-03-04T04:05:23
1892-08-10T19:45:04,1892-08-10T11:45:04,1892-08-11T03:45:04
1892-06-13T20:11:50,1892-06-13T12:11:50,1892-06-14T04:11:50
1893-05-28T22:56:25,1893-05-28T14:56:25,1893-05-29T06:56:25
1893-07-19T01:38:18,1893-07-18T17:38:18,1893-07-19T09:38:18
1893-03-11T08:53:18,1893-03-11T00:53:18,1893-03-11T16:53:18
1893-04-28T11:28:34,1893-04-28T03:28:34,1893-04-28T19:28:34
1893-12-22T15:33:50,1893-12-22T07:33:50,1893-12-22T23:33:50
1893-06-23T00:10:44,1893-06-22T16:10:44,1893-06-23T08:10:44
1893-05-08T21:51:12,1893-05-08T13:51:12,1893-05-09T05:51:12
1893-02-03T22:35:33,1893-02-03T14:35:33,1893-02-04T06:35:33
1893-10-16T07:24:21,1893-10-15T23:24:21,1893-10-16T15:24:21
1893-01-26T14:12:42,1893-01-26T06:12:42,1893-01-26T22:12:42
1894-06-21T17:00:27,1894-06-21T09:00:27,1894-06-22T01:00:27
1894-05-13T02:33:50,1894-05-12T18:33:50,1894-05-13T10:33:50
1894-10-27T07:29:31,1894-10-26T23:29:31,1894-10-27T15:29:31
1894-06-21T02:17:53,1894-06-20T18:17:53,1894-06-21T10:17:53
1894-07-30T14:53:39,1894-07-30T06:53:39,1894-07-30T22:53:39
1894-01-04T18:21:46,1894-01-04T10:21:46,1894-01-05T02:21:46
1894-10-05T17:05:16,1894-10-05T09:05:16,1894-10-06T01:05:16
1894-07-18T07:11:37,1894-07-17T23:11:37,1894-07-18T15:11:37
1894-05-02T04:13:11,1894-05-01T20:13:11,1894-05-02T12:13:11
1894-02-25T17:15:54,1894-02-25T09:15:54,1894-02-26T01:15:54
1895-05-03T00:44:09,1895-05-02T16:44:09,1895-05-03T08:44:09
1895-07-26T22:01:20,1895-07-26T14:01:20,1895-07-27T06:01:20
1895-11-18T01:14:50,1895-11-17T17:14:50,1895-11-18T09:14:50
1895-05-04T21:43:53,1895-05-04T13:43:53,1895-05-05T05:43:53
1895-08-20T14:08:47,1895-08-20T06:08:47,1895-08-20T22:08:47
1895-11-13T14:39:04,1895-11-13T06:39:04,1895-11-13T22:39:04
1895-06-25T05:36:38,1895-06-24T21:36:38,1895-06-25T13:36:38
1895-11-10T11:10:32,1895-11-10T03:10:32,1895-11-10T19:10:32
1895-09-07T22:47:55,1895-09-07T14:47:55,1895-09-08T06:47:55
1895-02-22T23:19:17,1895-02-22T15:19:17,1895-02-23T07:19:17
1896-01-14T21:20:00,1896-01-14T13:20:00,1896-01-15T05:20:00
1896-07-30T14:38:18,1896-07-30T06:38:18,1896-07-30T22:38:18
1896-05-09T13:38:10,1896-05-09T05:38:10,1896-05-09T21:38:10
1896-05-07T23:18:19,1896-05-07T15:18:19,1896-05-08T07:18:19
1896-01-16T03:55:25,1896-01-15T19:55:25,1896-01-16T11:55:25
1896-08-16T01:42:26,1896-08-15T17:42:26,1896-08-16T09:42:26
1896-05-20T03:16:46,1896-05-19T19:16:46,1896-05-20T11:16:46
1896-12-02T21:41:57,1896-12-02T13:41:57,1896-12-03T05:41:57
1896-05-28T22:18:40,1896-05-28T14:18:40,1896-05-29T06:18:40
1896-10-23T08:34:44,1896-10-23T00:34:44,1896-10-23T16:34:44
1897-03-22T19:31:47,1897-03-22T11:31:47,1897-03-23T03:31:47
1897-02-20T10:47:45,1897-02-20T02:47:45,1897-02-20T18:47:45
1897-06-02T06:04:22,1897-06-01T22:04:22,1897-06-02T14:04:22
1897-01-29T13:19:13,1897-01-29T05:19:13,1897-01-29T21:19:13
1897-07-27T02:21:37,1897-07-26T18:21:37,1897-07-27T10:21:37
1897-10-21T09:13:59,1897-10-21T01:13:59,1897-10-21T17:13:59
1897-04-16T12:55:22,1897-04-16T04:55:22,1897-04-16T20:55:22
1897-01-10T15:27:14,1897-01-10T07:27:14,1897-01-10T23:27:14
1897-08-14T10:09:49,1897-08-14T02:09:49,1897-08-14T18:09:49
1897-10-05T04:40:15,1897-10-04T20:40:15,1897-10-05T12:40:15
1898-07-10T17:53:54,1898-07-10T09:53:54,1898-07-11T01:53:54
1898-09-19T04:17:33,1898-09-18T20:17:33,1898-09-19T12:17:33
1898-07-09T10:29:55,1898-07-09T02:29:55,1898-07-09T18:29:55
1898-06-02T18:17:43,1898-06-02T10:17:43,1898-06-03T02:17:43
1898-03-01T01:59:18,1898-02-28T17:59:18,1898-03-01T09:59:18
1898-07-11T15:23:18,1898-07-11T07:23:18,1898-07-11T23:23:18
1898-08-31T08:11:05,1898-08-31T00:11:05,1898-08-31T16:11:05
1898-02-20T01:03:18,1898-02-19T17:03:18,1898-02-20T09:03:18
1898-03-10T13:59:36,1898-03-10T05:59:36,1898-03-10T21:59:36
1898-10-03T04:20:07,1898-10-02T20:20:07,1898-10-03T12:20:07
1899-10-28T12:34:55,1899-10-28T04:34:55,1899-10-28T20:34:55
1899-06-11T02:52:55,1899-06-10T18:52:55,1899-06-11T10:52:55
1899-02-22T12:59:44,1899-02-22T04:59:44,1899-02-22T20:59:44
1899-01-10T11:37:18,1899-01-10T03:37:18,1899-01-10T19:37:18
1899-11-19T13:08:12,1899-11-19T05:08:12,1899-11-19T21:08:12
1899-11-22T18:33:02,1899-11-22T10:33:02,1899-11-23T02:33:02
1899-09-26T05:37:19,1899-09-25T21:37:19,1899-09-26T13:37:19
1899-10-10T01:38:19,1899-10-09T17:38:19,1899-10-10T09:38:19
1899-10-22T19:43:12,1899-10-22T11:43:12,1899-10-23T03:43:12
1899-09-29T04:53:26,1899-09-28T20:53:26,1899-09-29T12:53:26
1900-01-04T13:46:47,1900-01-04T05:46:47,1900-01-04T21:46:47
1900-06-25T02:24:38,1900-06-24T18:24:38,1900-06-25T10:24:38
1900-05-25T22:46:05,1900-05-25T14:46:05,1900-05-26T06:46:05
1900-07-19T05:52:06,1900-07-18T21:52:06,1900-07-19T13:52:06
1900-01-27T08:55:20,1900-01-27T00:55:20,1900-01-27T16:55:20
1900-07-30T13:59:20,1900-07-30T05:59:20,1900-07-30T21:59:20
1900-06-23T17:30:54,1900-06-23T09:30:54,1900-06-24T01:30:54
1900-12-09T20:51:28,1900-12-09T12:51:28,1900-12-10T04:51:28
1900-04-02T00:52:48,1900-04-01T16:52:48,1900-04-02T08:52:48
1900-09-06T07:19:02,1900-09-05T23:19:02,1900-09-06T15:19:02
1901-12-22T04:21:58,1901-12-21T20:21:58,1901-12-22T12:21:58
1901-01-23T01:12:38,1901-01-22T17:12:38,1901-01-23T09:12:38
1901-01-15T19:35:45,1901-01-15T11:35:45,1901-01-16T03:35:45
1901-11-17T18:45:55,1901-11-17T10:45:55,1901-11-18T02:45:55
1901-02-26T08:25:30,1901-02-26T00:25:30,1901-02-26T16:25:30
1901-11-05T12:18:07,1901-11-05T04:18:07,1901-11-05T20:18:07
1901-06-09T03:27:41,1901-06-08T19:27:41,1901-06-09T11:27:41
1901-03-02T22:49:11,1901-03-02T14:49:11,1901-03-03T06:49:11
1901-05-22T09:33:02,1901-05-22T01:33:02,1901-05-22T17:33:02
1901-06-24T03:01:02,1901-06-23T19:01:02,1901-06-24T11:01:02
1902-07-28T04:07:54,1902-07-27T20:07:54,1902-07-28T12:07:54
1902-02-20T19:39:21,1902-02-20T11:39:21,1902-02-21T03:39:21
1902-09-28T17:29:45,1902-09-28T09:29:45,1902-09-29T01:29:45
1902-04-20T04:43:31,1902-04-19T20:43:31,1902-04-20T12:43:31
1902-12-20T02:54:54,1902-12-19T18:54:54,1902-12-20T10:54:54
1902-01-29T12:50:53,1902-01-29T04:50:53,1902-01-29T20:50:53
1902-03-27T08:00:43,1902-03-27T00:00:43,1902-03-27T16:00:43
1902-05-21T07:01:54,1902-05-20T23:01:54,1902-05-21T15:01:54
1902-08-23T09:58:54,1902-08-23T01:58:54,1902-08-23T17:58:54
1902-01-18T10:18:42,1902-01-18T02:18:42,1902-01-18T18:18:42
1903-08-24T16:33:07,1903-08-24T08:33:07,1903-08-25T00:33:07
1903-05-02T17:01:33,1903-05-02T09:01:33,1903-05-03T01:01:33
1903-07-28T03:25:54,1903-07-27T19:25:54,1903-07-28T11:25:54
1903-02-18T00:37:43,1903-02-17T16:37:43,1903-02-18T08:37:43
1903-11-20T02:28:11,1903-11-19T18:28:11,1903-11-20T10:28:11
1903-09-27T15:40:59,1903-09-27T07:40:59,1903-09-27T23:40:59
1903-04-16T19:18:40,1903-04-16T11:18:40,1903-04-17T03:18:40
1903-02-21T11:12:47,1903-02-21T03:12:47,1903-02-21T19:12:47
1903-12-29T06:37:03,1903-12-28T22:37:03,1903-12-29T14:37:03
1903-05-13T07:18:50,1903-05-12T23:18:50,1903-05-13T15:18:50
1904-03-17T13:17:07,1904-03-17T05:17:07,1904-03-17T21:17:07
1904-05-06T09:24:25,1904-05-06T01:24:25,1904-05-06T17:24:25
1904-10-13T16:07:26,1904-10-13T08:07:26,1904-10-14T00:07:26
1904-06-01T02:29:28,1904-05-31T18:29:28,1904-06-01T10:29:28
1904-05-31T15:37:21,1904-05-31T07:37:21,1904-05-31T23:37:21
1904-03-03T06:34:59,1904-03-02T22:34:59,1904-03-03T14:34:59
1904-08-09T22:59:53,1904-08-09T14:59:53,1904-08-10T06:59:53
1904-02-17T01:29:16,1904-02-16T17:29:16,1904-02-17T09:29:16
1904-08-07T07:23:22,1904-08-06T23:23:22,1904-08-07T15:23:22
1904-07-10T12:37:09,1904-07-10T04:37:09,1904-07-10T20:37:09
1905-11-30T19:49:06,1905-11-30T11:49:06,1905-12-01T03:49:06
1905-06-02T03:15:39,1905-06-01T19:15:39,1905-06-02T11:15:39
1905-01-15T20:20:27,1905-01-15T12:20:27,1905-01-16T04:20:27
1905-01-30T10:42:09,1905-01-30T02:42:09,1905-01-30T18:42:09
1905-04-22T09:00:39,1905-04-22T01:00:39,1905-04-22T17:00:39
1905-01-23T20:20:33,1905-01-23T12:20:33,1905-01-24T04:20:33
1905-08-10T10:43:02,1905-08-10T02:43:02,1905-08-10T18:43:02
1905-12-20T16:19:07,1905-12-20T08:19:07,1905-12-21T00:19:07
1905-03-30T12:15:57,1905-03-30T04:15:57,1905-03-30T20:15:57
1905-10-02T15:44:59,1905-10-02T07:44:59,1905-10-02T23:44:59
1906-09-17T20:34:35,1906-09-17T12:34:35,1906-09-18T04:34:35
1906-02-08T06:43:04,1906-02-07T22:43:04,1906-02-08T14:43:04
1906-12-04T09:21:00,1906-12-04T01:21:00,1906-12-04T17:21:00
1906-01-06T08:29:31,1906-01-06T00:29:31,1906-01-06T16:29:31
1906-05-24T14:50:17,1906-05-24T06:50:17,1906-05-24T22:50:17
1906-12-25T22:11:39,1906-12-25T14:11:39,1906-12-26T06:11:39
1906-12-29T13:08:46,1906-12-29T05:08:46,1906-12-29T21:08:46
1906-07-08T17:45:51,1906-07-08T09:45:51,1906-07-09T01:45:51
1906-09-09T08:25:12,1906-09-09T00:25:12,1906-09-09T16:25:12
1906-08-16T03:09:38,1906-08-15T19:09:38,1906-08-16T11:09:38
1907-03-25T10:10:00,1907-03-25T02:10:00,1907-03-25T18:10:00
1907-05-26T02:11:46,1907-05-25T18:11:46,1907-05-26T10:11:46
1907-09-28T19:26:30,1907-09-28T11:26:30,1907-09-29T03:26:30
1907-09-03T09:00:36,1907-09-03T01:00:36,1907-09-03T17:00:36
1907-06-08T18:08:14,1907-06-08T10:08:14,1907-06-09T02:08:14
1907-02-10T03:16:53,1907-02-09T19:16:53,1907-02-10T11:16:53
1907-03-20T17:51:41,1907-03-20T09:51:41,1907-03-21T01:51:41
1907-07-29T05:16:29,1907-07-28T21:16:29,1907-07-29T13:16:29
1907-12-31T05:10:09,1907-12-30T21:10:09,1907-12-31T13:10:09
1907-12-15T02:01:18,1907-12-14T18:01:18,1907-12-15T10:01:18
1908-03-19T13:57:03,1908-03-19T05:57:03,1908-03-19T21:57:03
1908-01-14T21:11:18,1908-01-14T13:11:18,1908-01-15T05:11:18
1908-06-17T22:56:25,1908-06-17T14:56:25,1908-06-18T06:56:25
1908-01-07T11:37:02,1908-01-07T03:37:02,1908-01-07T19:37:02
1908-09-22T12:08:22,1908-09-22T04:08:22,1908-09-22T20:08:22
1908-04-26T06:08:25,1908-04-25T22:08:25,1908-04-26T14:08:25
1908-08-02T12:33:39,1908-08-02T04:33:39,1908-08-02T20:33:39
1908-04-29T16:27:58,1908-04-29T08:27:58,1908-04-30T00:27:58
1908-08-28T15:42:30,1908-08-28T07:42:30,1908-08-28T23:42:30
1908-08-21T21:50:25,1908-08-21T13:50:25,1908-08-22T05:50:25
1909-02-27T09:14:24,1909-02-27T01:14:24,1909-02-27T17:14:24
1909-08-18T12:20:27,1909-08-18T04:20:27,1909-08-18T20:20:27
1909-01-25T16:10:06,1909-01-25T08:10:06,1909-01-26T00:10:06
1909-02-10T20:28:49,1909-02-10T12:28:49,1909-02-11T04:28:49
1909-10-13T08:44:10,1909-10-13T00:44:10,1909-10-13T16:44:10
1909-07-25T00:26:57,1909-07-24T16:26:57,1909-07-25T08:26:57
1909-09-27T18:52:57,1909-09-27T10:52:57,1909-09-28T02:52:57
1909-11-17T03:05:11,1909-11-16T19:05:11,1909-11-17T11:05:11
1909-01-10T17:46:12,1909-01-10T09:46:12,1909-01-11T01:46:12
1909-12-03T04:50:04,1909-12-02T20:50:04,1909-12-03T12:50:04
1910-05-13T21:54:37,1910-05-13T13:54:37,1910-05-14T05:54:37
1910-10-02T18:21:13,1910-10-02T10:21:13,1910-10-03T02:21:13
1910-04-23T17:31:35,1910-04-23T09:31:35,1910-04-24T01:31:35
1910-04-19T15:36:03,1910-04-19T07:36:03,1910-04-19T23:36:03
1910-05-13T20:14:40,1910-05-13T12:14:40,1910-05-14T04:14:40
1910-04-21T21:21:44,1910-04-21T13:21:44,1910-04-22T05:21:44
1910-06-28T07:04:00,1910-06-27T23:04:00,1910-06-28T15:04:00
1910-02-18T21:58:08,1910-02-18T13:58:08,1910-02-19T05:58:08
1910-05-30T20:01:07,1910-05-30T12:01:07,1910-05-31T04:01:07
1910-10-14T03:54:19,1910-10-13T19:54:19,1910-10-14T11:54:19
