input,UTCtoTZ,TZtoUTC
1875-09-29T20:09:02,1875-09-29T13:08:02,1875-09-30T03:10:02
1875-06-27T03:58:16,1875-06-26T20:57:16,1875-06-27T10:59:16
1875-05-04T18:07:10,1875-05-04T11:06:10,1875-05-05T01:08:10
1875-12-08T19:30:30,1875-12-08T12:29:30,1875-12-09T02:31:30
1875-01-28T20:46:58,1875-01-28T13:45:58,1875-01-29T03:47:58
1875-10-28T01:33:21,1875-10-27T18:32:21,1875-10-28T08:34:21
1875-08-05T21:42:54,1875-08-05T14:41:54,1875-08-06T04:43:54
1875-03-03T17:40:59,1875-03-03T10:39:59,1875-03-04T00:41:59
1876-09-29T23:04:35,1876-09-29T16:03:35,1876-09-30T06:05:35
1876-01-28T07:09:11,1876-01-28T00:08:11,1876-01-28T14:10:11
1876-09-15T12:27:22,1876-09-15T05:26:22,1876-09-15T19:28:22
1876-06-23T13:52:03,1876-06-23T06:51:03,1876-06-23T20:53:03
1876-01-11T08:38:19,1876-01-11T01:37:19,1876-01-11T15:39:19
1876-06-22T07:29:50,1876-06-22T00:28:50,1876-06-22T14:30:50
1876-09-20T16:43:49,1876-09-20T09:42:49,1876-09-20T23:44:49
1876-12-18T23:19:28,1876-12-18T16:18:28,1876-12-19T06:20:28
1876-11-10T13:21:47,1876-11-10T06:20:47,1876-11-10T20:22:47
1876-03-25T06:37:17,1876-03-24T23:36:17,1876-03-25T13:38:17
1877-10-28T10:53:59,1877-10-28T03:52:59,1877-10-28T17:54:59
1877-05-11T00:14:58,1877-05-10T17:13:58,1877-05-11T07:15:58
1877-02-26T15:12:34,1877-02-26T08:11:34,1877-02-26T22:13:34
1877-06-23T02:07:19,1877-06-22T19:06:19,1877-06-23T09:08:19
1877-12-13T06:03:19,1877-12-12T23:02:19,1877-12-13T13:04:19
1877-01-31T06:01:07,1877-01-30T23:00:07,1877-01-31T13:02:07
1877-02-07T18:05:44,1877-02-07T11:04:44,1877-02-08T01:06:44
1877-01-14T02:56:43,1877-01-13T19:55:43,1877-01-14T09:57:43
1877-04-09T00:07:14,1877-04-08T17:06:14,1877-04-09T07:08:14
1877-11-23T10:44:42,1877-11-23T03:43:42,1877-11-23T17:45:42
1878-04-04T11:19:47,1878-04-04T04:18:47,1878-04-04T18:20:47
1878-09-02T07:50:51,1878-09-02T00:49:51,1878-09-02T14:51:51
1878-05-19T23:49:46,1878-05-19T16:48:46,1878-05-20T06:50:46
1878-11-20T19:55:59,1878-11-20T12:54:59,1878-11-21T02:56:59
1878-04-12T20:47:33,1878-04-12T13:46:33,1878-04-13T03:48:33
1878-04-05T22:51:23,1878-04-05T15:50:23,1878-04-06T05:52:23
1878-11-11T03:03:25,1878-11-10T20:02:25,1878-11-11T10:04:25
1878-06-01T06:38:14,1878-05-31T23:37:14,1878-06-01T13:39:14
1878-03-25T07:17:44,1878-03-25T00:16:44,1878-03-25T14:18:44
1878-10-19T16:36:10,1878-10-19T09:35:10,1878-10-19T23:37:10
1879-04-18T07:06:24,1879-04-18T00:05:24,1879-04-18T14:07:24
1879-03-27T00:37:36,1879-03-26T17:36:36,1879-03-27T07:38:36
1879-12-19T05:17:52,1879-12-18T22:16:52,1879-12-19T12:18:52
1879-10-03T14:23:26,1879-10-03T07:22:26,1879-10-03T21:24:26
1879-07-19T02:24:37,1879-07-18T19:23:37,1879-07-19T09:25:37
1879-11-15T21:29:20,1879-11-15T14:28:20,1879-11-16T04:30:20
1879-01-07T04:54:47,1879-01-06T21:53:47,1879-01-07T11:55:47
1879-06-01T17:56:35,1879-06-01T10:55:35,1879-06-02T00:57:35
1879-03-24T14:22:41,1879-03-24T07:21:41,1879-03-24T21:23:41
1879-06-09T08:08:12,1879-06-09T01:07:12,1879-06-09T15:09:12
1880-06-07T03:24:27,1880-06-06T20:23:27,1880-06-07T10:25:27
1880-06-05T08:36:13,1880-06-05T01:35:13,1880-06-05T15:37:13
1880-05-25T01:07:49,1880-05-24T18:06:49,1880-05-25T08:08:49
1880-12-02T02:38:53,1880-12-01T19:37:53,1880-12-02T09:39:53
1880-03-07T11:42:07,1880-03-07T04:41:07,1880-03-07T18:43:07
1880-02-20T18:43:37,1880-02-20T11:42:37,1880-02-21T01:44:37
1880-08-31T14:08:28,1880-08-31T07:07:28,1880-08-31T21:09:28
1880-10-19T20:37:58,1880-10-19T13:36:58,1880-10-20T03:38:58
1880-08-30T05:30:19,1880-08-29T22:29:19,1880-08-30T12:31:19
1880-05-11T19:15:54,1880-05-11T12:14:54,1880-05-12T02:16:54
1881-08-04T05:08:26,1881-08-03T22:07:26,1881-08-04T12:09:26
1881-08-19T01:16:11,1881-08-18T18:15:11,1881-08-19T08:17:11
1881-05-02T08:37:34,1881-05-02T01:36:34,1881-05-02T15:38:34
1881-04-18T12:17:53,1881-04-18T05:16:53,1881-04-18T19:18:53
1881-11-04T09:28:22,1881-11-04T02:27:22,1881-11-04T16:29:22
1881-01-22T12:52:44,1881-01-22T05:51:44,1881-01-22T19:53:44
1881-06-07T08:25:12,1881-06-07T01:24:12,1881-06-07T15:26:12
1881-09-16T23:15:33,1881-09-16T16:14:33,1881-09-17T06:16:33
1881-09-23T08:03:40,1881-09-23T01:02:40,1881-09-23T15:04:40
1881-03-25T04:32:35,1881-03-24T21:31:35,1881-03-25T11:33:35
1882-09-19T12:37:14,1882-09-19T05:36:14,1882-09-19T19:38:14
1882-07-24T12:19:40,1882-07-24T05:18:40,1882-07-24T19:20:40
1882-07-09T10:27:13,1882-07-09T03:26:13,1882-07-09T17:28:13
1882-09-24T01:38:05,1882-09-23T18:37:05,1882-09-24T08:39:05
1882-09-01T13:58:22,1882-09-01T06:57:22,1882-09-01T20:59:22
1882-02-19T17:06:08,1882-02-19T10:05:08,1882-02-20T00:07:08
1882-08-15T21:27:48,1882-08-15T14:26:48,1882-08-16T04:28:48
1882-06-15T04:29:11,1882-06-14T21:28:11,1882-06-15T11:30:11
1882-10-19T23:47:40,1882-10-19T16:46:40,1882-10-20T06:48:40
1882-08-12T19:17:56,1882-08-12T12:16:56,1882-08-13T02:18:56
1883-05-28T05:01:11,1883-05-27T22:00:11,1883-05-28T12:02:11
1883-04-22T01:38:56,1883-04-21T18:37:56,1883-04-22T08:39:56
1883-09-14T05:44:01,1883-09-13T22:43:01,1883-09-14T12:45:01
1883-04-21T12:29:03,1883-04-21T05:28:03,1883-04-21T19:30:03
1883-03-30T06:00:50,1883-03-29T22:59:50,1883-03-30T13:01:50
1883-11-26T23:09:47,1883-11-26T16:08:47,1883-11-27T06:10:47
1883-02-28T02:17:30,1883-02-27T19:16:30,1883-02-28T09:18:30
1883-02-12T05:06:58,1883-02-11T22:05:58,1883-02-12T12:07:58
1883-10-22T22:32:38,1883-10-22T15:31:38,1883-10-23T05:33:38
1883-04-16T05:19:04,1883-04-15T22:18:04,1883-04-16T12:20:04
1884-03-01T17:37:12,1884-03-01T10:36:12,1884-03-02T00:38:12
1884-03-08T23:56:15,1884-03-08T16:55:15,1884-03-09T06:57:15
1884-04-18T20:29:37,1884-04-18T13:28:37,1884-04-19T03:30:37
1884-08-07T19:40:36,1884-08-07T12:39:36,1884-08-08T02:41:36
1884-03-13T12:30:35,1884-03-13T05:29:35,1884-03-13T19:31:35
1884-02-24T13:11:53,1884-02-24T06:10:53,1884-02-24T20:12:53
1884-06-25T06:29:52,1884-06-24T23:28:52,1884-06-25T13:30:52
1884-04-06T03:43:01,1884-04-05T20:42:01,1884-04-06T10:44:01
1884-03-29T14:12:49,1884-03-29T07:11:49,1884-03-29T21:13:49
1884-11-02T08:48:08,1884-11-02T01:47:08,1884-11-02T15:49:08
1885-08-19T10:12:35,1885-08-19T03:11:35,1885-08-19T17:13:35
1885-09-23T04:50:23,1885-09-22T21:49:23,1885-09-23T11:51:23
1885-11-08T13:15:06,1885-11-08T06:14:06,1885-11-08T20:16:06
1885-05-20T21:34:31,1885-05-20T14:33:31,1885-05-21T04:35:31
1885-06-09T00:31:49,1885-06-08T17:30:49,1885-06-09T07:32:49
1885-03-13T04:07:31,1885-03-12T21:06:31,1885-03-13T11:08:31
1885-02-14T18:39:41,1885-02-14T11:38:41,1885-02-15T01:40:41
1885-01-18T12:09:36,1885-01-18T05:08:36,1885-01-18T19:10:36
1885-01-10T22:55:06,1885-01-10T15:54:06,1885-01-11T05:56:06
1885-04-06T18:07:52,1885-04-06T11:06:52,1885-04-07T01:08:52
1886-07-05T00:47:41,1886-07-04T17:46:41,1886-07-05T07:48:41
1886-03-12T11:15:34,1886-03-12T04:14:34,1886-03-12T18:16:34
1886-10-04T11:09:24,1886-10-04T04:08:24,1886-10-04T18:10:24
1886-01-29T20:01:06,1886-01-29T13:00:06,1886-01-30T03:02:06
1886-11-19T19:40:53,1886-11-19T12:39:53,1886-11-20T02:41:53
1886-10-14T07:32:52,1886-10-14T00:31:52,1886-10-14T14:33:52
1886-11-06T00:17:56,1886-11-05T17:16:56,1886-11-06T07:18:56
1886-07-11T13:51:35,1886-07-11T06:50:35,1886-07-11T20:52:35
1886-04-19T12:26:03,1886-04-19T05:25:03,1886-04-19T19:27:03
1886-07-15T11:05:48,1886-07-15T04:04:48,1886-07-15T18:06:48
1887-04-02T04:20:10,1887-04-01T21:19:10,1887-04-02T11:21:10
1887-11-07T11:11:12,1887-11-07T04:10:12,1887-11-07T18:12:12
1887-10-19T02:11:38,1887-10-18T19:10:38,1887-10-19T09:12:38
1887-11-05T09:42:17,1887-11-05T02:41:17,1887-11-05T16:43:17
1887-05-08T05:19:05,1887-05-07T22:18:05,1887-05-08T12:20:05
1887-09-07T22:42:33,1887-09-07T15:41:33,1887-09-08T05:43:33
1887-10-17T19:50:27,1887-10-17T12:49:27,1887-10-18T02:51:27
1887-08-28T21:14:54,1887-08-28T14:13:54,1887-08-29T04:15:54
1887-03-21T15:03:29,1887-03-21T08:02:29,1887-03-21T22:04:29
1887-03-09T10:07:19,1887-03-09T03:06:19,1887-03-09T17:08:19
1888-01-09T11:27:54,1888-01-09T04:26:54,1888-01-09T18:28:54
1888-06-12T02:14:44,1888-06-11T19:13:44,1888-06-12T09:15:44
1888-03-07T22:15:46,1888-03-07T15:14:46,1888-03-08T05:16:46
1888-11-15T20:42:15,1888-11-15T13:41:15,1888-11-16T03:43:15
1888-10-12T22:02:31,1888-10-12T15:01:31,1888-10-13T05:03:31
1888-06-03T03:50:35,1888-06-02T20:49:35,1888-06-03T10:51:35
1888-05-15T02:38:44,1888-05-14T19:37:44,1888-05-15T09:39:44
1888-06-26T22:04:50,1888-06-26T15:03:50,1888-06-27T05:05:50
1888-08-15T16:27:24,1888-08-15T09:26:24,1888-08-15T23:28:24
1888-10-31T04:27:15,1888-10-30T21:26:15,1888-10-31T11:28:15
1889-07-23T10:04:43,1889-07-23T03:03:43,1889-07-23T17:05:43
1889-04-22T06:52:50,1889-04-21T23:51:50,1889-04-22T13:53:50
1889-11-15T08:48:29,1889-11-15T01:47:29,1889-11-15T15:49:29
1889-03-01T19:02:39,1889-03-01T12:01:39,1889-03-02T02:03:39
1889-11-08T03:32:23,1889-11-07T20:31:23,1889-11-08T10:33:23
1889-08-12T19:46:55,1889-08-12T12:45:55,1889-08-13T02:47:55
1889-11-01T14:15:03,1889-11-01T07:14:03,1889-11-01T21:16:03
1889-07-05T14:44:36,1889-07-05T07:43:36,1889-07-05T21:45:36
1889-07-23T04:00:25,1889-07-22T20:59:25,1889-07-23T11:01:25
1889-06-09T21:55:20,1889-06-09T14:54:20,1889-06-10T04:56:20
1890-06-18T15:06:40,1890-06-18T08:05:40,1890-06-18T22:07:40
1890-10-11T18:47:19,1890-10-11T11:46:19,1890-10-12T01:48:19
1890-03-19T06:27:44,1890-03-18T23:26:44,1890-03-19T13:28:44
1890-03-29T17:23:48,1890-03-29T10:22:48,1890-03-30T00:24:48
1890-01-31T12:17:27,1890-01-31T05:16:27,1890-01-31T19:18:27
1890-05-21T04:08:21,1890-05-20T21:07:21,1890-05-21T11:09:21
1890-03-24T07:57:23,1890-03-24T00:56:23,1890-03-24T14:58:23
1890-05-07T14:04:17,1890-05-07T07:03:17,1890-05-07T21:05:17
1890-08-04T00:00:08,1890-08-03T16:59:08,1890-08-04T07:01:08
1890-09-23T13:08:52,1890-09-23T06:07:52,1890-09-23T20:09:52
1891-08-05T20:26:12,1891-08-05T13:25:12,1891-08-06T03:27:12
1891-09-08T00:05:55,1891-09-07T17:04:55,1891-09-08T07:06:55
1891-04-06T12:54:49,1891-04-06T05:53:49,1891-04-06T19:55:49
1891-07-06T15:36:20,1891-07-06T08:35:20,1891-07-06T22:37:20
1891-08-05T18:40:10,1891-08-05T11:39:10,1891-08-06T01:41:10
1891-08-30T08:28:40,1891-08-30T01:27:40,1891-08-30T15:29:40
1891-08-15T22:40:23,1891-08-15T15:39:23,1891-08-16T05:41:23
1891-05-22T20:05:27,1891-05-22T13:04:27,1891-05-23T03:06:27
1891-05-29T14:26:51,1891-05-29T07:25:51,1891-05-29T21:27:51
1891-10-22T03:25:28,1891-10-21T20:24:28,1891-10-22T10:26:28
1892-03-30T17:07:06,1892-03-30T10:06:06,1892-03-31T00:08:06
1892-03-18T04:06:35,1892-03-17T21:05:35,1892-03-18T11:07:35
1892-11-29T04:31:29,1892-11-28T21:30:29,1892-11-29T11:32:29
1892-06-10T23:48:12,1892-06-10T16:47:12,1892-06-11T06:49:12
1892-07-05T15:08:53,1892-07-05T08:07:53,1892-07-05T22:09:53
1892-07-28T21:44:39,1892-07-28T14:43:39,1892-07-29T04:45:39
1892-05-15T03:42:56,1892-05-14T20:41:56,1892-05-15T10:43:56
1892-11-12T15:46:55,1892-11-12T08:45:55,1892-11-12T22:47:55
1892-11-06T01:15:09,1892-11-05T18:14:09,1892-11-06T08:16:09
1892-07-09T11:01:28,1892-07-09T04:00:28,1892-07-09T18:02:28
1893-06-11T06:42:08,1893-06-10T23:41:08,1893-06-11T13:43:08
1893-10-26T12:25:17,1893-10-26T05:24:17,1893-10-26T19:26:17
1893-03-10T07:26:51,1893-03-10T00:25:51,1893-03-10T14:27:51
1893-08-31T08:11:25,1893-08-31T01:10:25,1893-08-31T15:12:25
1893-04-02T00:07:31,1893-04-01T17:06:31,1893-04-02T07:08:31
1893-11-27T01:15:06,1893-11-26T18:14:06,1893-11-27T08:16:06
1893-04-17T10:39:27,1893-04-17T03:38:27,1893-04-17T17:40:27
1893-08-31T12:11:10,1893-08-31T05:10:10,1893-08-31T19:12:10
1893-07-18T00:30:24,1893-07-17T17:29:24,1893-07-18T07:31:24
1893-09-19T17:13:16,1893-09-19T10:12:16,1893-09-20T00:14:16
1894-08-22T14:27:40,1894-08-22T07:26:40,1894-08-22T21:28:40
1894-06-20T12:05:17,1894-06-20T05:04:17,1894-06-20T19:06:17
1894-04-11T07:53:09,1894-04-11T00:52:09,1894-04-11T14:54:09
1894-09-02T04:12:22,1894-09-01T21:11:22,1894-09-02T11:13:22
1894-02-08T15:18:28,1894-02-08T08:17:28,1894-02-08T22:19:28
1894-04-08T14:09:09,1894-04-08T07:08:09,1894-04-08T21:10:09
1894-01-01T20:36:33,1894-01-01T13:35:33,1894-01-02T03:37:33
1894-10-07T15:54:22,1894-10-07T08:53:22,1894-10-07T22:55:22
1894-08-25T02:09:42,1894-08-24T19:08:42,1894-08-25T09:10:42
1894-09-25T14:36:59,1894-09-25T07:35:59,1894-09-25T21:37:59
1895-09-12T07:12:40,1895-09-12T00:11:40,1895-09-12T14:13:40
1895-10-27T18:19:19,1895-10-27T11:18:19,1895-10-28T01:20:19
1895-05-18T16:28:37,1895-05-18T09:27:37,1895-05-18T23:29:37
1895-01-20T12:55:05,1895-01-20T05:54:05,1895-01-20T19:56:05
1895-05-22T07:21:02,1895-05-22T00:20:02,1895-05-22T14:22:02
1895-07-06T11:33:10,1895-07-06T04:32:10,1895-07-06T18:34:10
1895-08-13T19:08:37,1895-08-13T12:07:37,1895-08-14T02:09:37
1895-02-04T16:57:17,1895-02-04T09:56:17,1895-02-04T23:58:17
1895-06-20T09:51:04,1895-06-20T02:50:04,1895-06-20T16:52:04
1895-02-04T14:31:57,1895-02-04T07:30:57,1895-02-04T21:32:57
1896-10-09T22:36:23,1896-10-09T15:35:23,1896-10-10T05:37:23
1896-08-16T21:01:38,1896-08-16T14:00:38,1896-08-17T04:02:38
1896-12-27T05:35:14,1896-12-26T22:34:14,1896-12-27T12:36:14
1896-06-14T09:09:45,1896-06-14T02:08:45,1896-06-14T16:10:45
1896-10-24T23:56:37,1896-10-24T16:55:37,1896-10-25T06:57:37
1896-02-26T12:41:17,1896-02-26T05:40:17,1896-02-26T19:42:17
1896-11-01T09:34:18,1896-11-01T02:33:18,1896-11-01T16:35:18
1896-10-17T20:11:20,1896-10-17T13:10:20,1896-10-18T03:12:20
1896-05-31T04:03:47,1896-05-30T21:02:47,1896-05-31T11:04:47
1896-06-06T15:36:29,1896-06-06T08:35:29,1896-06-06T22:37:29
1897-02-08T22:04:20,1897-02-08T15:03:20,1897-02-09T05:05:20
1897-01-17T04:46:41,1897-01-16T21:45:41,1897-01-17T11:47:41
1897-12-03T11:21:56,1897-12-03T04:20:56,1897-12-03T18:22:56
1897-11-03T20:54:27,1897-11-03T13:53:27,1897-11-04T03:55:27
1897-06-11T10:20:37,1897-06-11T03:19:37,1897-06-11T17:21:37
1897-01-26T15:41:36,1897-01-26T08:40:36,1897-01-26T22:42:36
1897-07-24T11:05:59,1897-07-24T04:04:59,1897-07-24T18:06:59
1897-11-03T07:37:37,1897-11-03T00:36:37,1897-11-03T14:38:37
1897-04-27T20:04:04,1897-04-27T13:03:04,1897-04-28T03:05:04
1897-07-04T07:46:42,1897-07-04T00:45:42,1897-07-04T14:47:42
1898-08-05T18:46:00,1898-08-05T11:45:00,1898-08-06T01:47:00
1898-06-18T12:39:41,1898-06-18T05:38:41,1898-06-18T19:40:41
1898-08-22T11:44:24,1898-08-22T04:43:24,1898-08-22T18:45:24
1898-01-31T11:41:35,1898-01-31T04:40:35,1898-01-31T18:42:35
1898-04-26T18:58:52,1898-04-26T11:57:52,1898-04-27T01:59:52
1898-06-27T07:58:09,1898-06-27T00:57:09,1898-06-27T14:59:09
1898-11-27T15:17:34,1898-11-27T08:16:34,1898-11-27T22:18:34
1898-01-26T13:06:20,1898-01-26T06:05:20,1898-01-26T20:07:20
1898-07-18T11:23:35,1898-07-18T04:22:35,1898-07-18T18:24:35
1898-01-20T06:31:23,1898-01-19T23:30:23,1898-01-20T13:32:23
1899-02-25T21:28:19,1899-02-25T14:27:19,1899-02-26T04:29:19
1899-12-21T21:25:10,1899-12-21T14:24:10,1899-12-22T04:26:10
1899-12-20T03:05:39,1899-12-19T20:04:39,1899-12-20T10:06:39
1899-08-22T14:32:02,1899-08-22T07:31:02,1899-08-22T21:33:02
1899-08-16T21:59:41,1899-08-16T14:58:41,1899-08-17T05:00:41
1899-02-23T17:38:42,1899-02-23T10:37:42,1899-02-24T00:39:42
1899-03-23T01:37:48,1899-03-22T18:36:48,1899-03-23T08:38:48
1899-01-18T02:33:49,1899-01-17T19:32:49,1899-01-18T09:34:49
1899-01-25T04:08:55,1899-01-24T21:07:55,1899-01-25T11:09:55
1899-11-16T20:22:09,1899-11-16T13:21:09,1899-11-17T03:23:09
1900-06-18T19:05:51,1900-06-18T12:04:51,1900-06-19T02:06:51
1900-12-19T04:30:07,1900-12-18T21:29:07,1900-12-19T11:31:07
1900-07-27T11:32:29,1900-07-27T04:31:29,1900-07-27T18:33:29
1900-11-05T12:40:29,1900-11-05T05:39:29,1900-11-05T19:41:29
1900-09-28T19:29:40,1900-09-28T12:28:40,1900-09-29T02:30:40
1900-07-04T15:32:20,1900-07-04T08:31:20,1900-07-04T22:33:20
1900-07-26T06:48:15,1900-07-25T23:47:15,1900-07-26T13:49:15
1900-03-19T00:06:29,1900-03-18T17:05:29,1900-03-19T07:07:29
1900-01-05T12:55:55,1900-01-05T05:54:55,1900-01-05T19:56:55
1900-01-25T00:33:08,1900-01-24T17:32:08,1900-01-25T07:34:08
1901-03-02T19:15:53,1901-03-02T12:14:53,1901-03-03T02:16:53
1901-06-01T05:55:38,1901-05-31T22:54:38,1901-06-01T12:56:38
1901-03-02T18:05:01,1901-03-02T11:04:01,1901-03-03T01:06:01
1901-10-18T19:33:17,1901-10-18T12:32:17,1901-10-19T02:34:17
1901-08-23T06:34:56,1901-08-22T23:33:56,1901-08-23T13:35:56
1901-07-27T18:55:36,1901-07-27T11:54:36,1901-07-28T01:56:36
1901-06-25T19:16:22,1901-06-25T12:15:22,1901-06-26T02:17:22
1901-07-21T17:21:15,1901-07-21T10:20:15,1901-07-22T00:22:15
1901-04-24T10:30:15,1901-04-24T03:29:15,1901-04-24T17:31:15
1901-08-30T20:27:26,1901-08-30T13:26:26,1901-08-31T03:28:26
1902-06-15T23:22:12,1902-06-15T16:21:12,1902-06-16T06:23:12
1902-12-30T23:01:05,1902-12-30T16:00:05,1902-12-31T06:02:05
1902-11-22T03:56:47,1902-11-21T20:55:47,1902-11-22T10:57:47
1902-02-05T10:51:03,1902-02-05T03:50:03,1902-02-05T17:52:03
1902-09-28T01:05:11,1902-09-27T18:04:11,1902-09-28T08:06:11
1902-03-15T11:56:22,1902-03-15T04:55:22,1902-03-15T18:57:22
1902-06-03T12:46:19,1902-06-03T05:45:19,1902-06-03T19:47:19
1902-10-19T17:52:53,1902-10-19T10:51:53,1902-10-20T00:53:53
1902-09-05T06:04:33,1902-09-04T23:03:33,1902-09-05T13:05:33
1902-12-19T13:16:40,1902-12-19T06:15:40,1902-12-19T20:17:40
1903-03-18T19:20:09,1903-03-18T12:19:09,1903-03-19T02:21:09
1903-06-03T07:03:06,1903-06-03T00:02:06,1903-06-03T14:04:06
1903-10-18T20:05:29,1903-10-18T13:04:29,1903-10-19T03:06:29
1903-05-22T05:56:17,1903-05-21T22:55:17,1903-05-22T12:57:17
1903-09-05T02:16:41,1903-09-04T19:15:41,1903-09-05T09:17:41
1903-09-22T03:22:18,1903-09-21T20:21:18,1903-09-22T10:23:18
1903-08-27T00:06:22,1903-08-26T17:05:22,1903-08-27T07:07:22
1903-11-24T23:51:37,1903-11-24T16:50:37,1903-11-25T06:52:37
1903-04-06T19:02:58,1903-04-06T12:01:58,1903-04-07T02:03:58
1903-07-12T07:10:23,1903-07-12T00:09:23,1903-07-12T14:11:23
1904-01-27T11:43:44,1904-01-27T04:42:44,1904-01-27T18:44:44
1904-04-15T13:30:14,1904-04-15T06:29:14,1904-04-15T20:31:14
1904-02-09T11:31:29,1904-02-09T04:30:29,1904-02-09T18:32:29
1904-08-06T11:44:53,1904-08-06T04:43:53,1904-08-06T18:45:53
1904-11-22T03:34:31,1904-11-21T20:33:31,1904-11-22T10:35:31
1904-04-19T18:57:27,1904-04-19T11:56:27,1904-04-20T01:58:27
1904-07-01T04:28:10,1904-06-30T21:27:10,1904-07-01T11:29:10
1904-07-13T13:08:15,1904-07-13T06:07:15,1904-07-13T20:09:15
1904-12-17T01:29:14,1904-12-16T18:28:14,1904-12-17T08:30:14
1904-10-14T06:29:56,1904-10-13T23:28:56,1904-10-14T13:30:56
1905-04-06T19:18:43,1905-04-06T12:17:43,1905-04-07T02:19:43
1905-06-21T12:04:15,1905-06-21T05:03:15,1905-06-21T19:05:15
1905-08-21T09:11:13,1905-08-21T02:10:13,1905-08-21T16:12:13
1905-01-18T21:54:45,1905-01-18T14:53:45,1905-01-19T04:55:45
1905-06-22T10:20:40,1905-06-22T03:19:40,1905-06-22T17:21:40
1905-08-07T13:08:22,1905-08-07T06:07:22,1905-08-07T20:09:22
1905-07-23T23:43:47,1905-07-23T16:42:47,1905-07-24T06:44:47
1905-10-28T09:08:52,1905-10-28T02:07:52,1905-10-28T16:09:52
1905-09-15T14:46:07,1905-09-15T07:45:07,1905-09-15T21:47:07
1905-03-17T22:25:35,1905-03-17T15:24:35,1905-03-18T05:26:35
1906-08-04T05:33:42,1906-08-03T22:32:42,1906-08-04T12:34:42
1906-04-18T02:05:41,1906-04-17T19:04:41,1906-04-18T09:06:41
1906-11-24T15:31:10,1906-11-24T08:30:10,1906-11-24T22:32:10
1906-07-28T18:08:39,1906-07-28T11:07:39,1906-07-29T01:09:39
1906-01-24T11:04:21,1906-01-24T04:03:21,1906-01-24T18:05:21
1906-07-04T03:30:20,1906-07-03T20:29:20,1906-07-04T10:31:20
1906-02-09T20:12:08,1906-02-09T13:11:08,1906-02-10T03:13:08
1906-03-06T08:55:49,1906-03-06T01:54:49,1906-03-06T15:56:49
1906-10-15T08:28:34,1906-10-15T01:27:34,1906-10-15T15:29:34
1906-04-30T18:21:36,1906-04-30T11:20:36,1906-05-01T01:22:36
1907-01-23T02:05:27,1907-01-22T19:04:27,1907-01-23T09:06:27
1907-04-04T12:05:50,1907-04-04T05:04:50,1907-04-04T19:06:50
1907-02-08T18:15:34,1907-02-08T11:14:34,1907-02-09T01:16:34
1907-03-04T21:01:06,1907-03-04T14:00:06,1907-03-05T04:02:06
1907-06-14T10:54:41,1907-06-14T03:53:41,1907-06-14T17:55:41
1907-03-24T14:10:39,1907-03-24T07:09:39,1907-03-24T21:11:39
1907-03-29T05:39:16,1907-03-28T22:38:16,1907-03-29T12:40:16
1907-12-18T00:34:08,1907-12-17T17:33:08,1907-12-18T07:35:08
1907-05-05T06:04:18,1907-05-04T23:03:18,1907-05-05T13:05:18
1907-02-22T01:26:42,1907-02-21T18:25:42,1907-02-22T08:27:42
1908-08-16T20:36:38,1908-08-16T13:35:38,1908-08-17T03:37:38
1908-08-02T16:08:23,1908-08-02T09:07:23,1908-08-02T23:09:23
1908-08-23T09:22:51,1908-08-23T02:21:51,1908-08-23T16:23:51
1908-10-25T07:02:17,1908-10-25T00:01:17,1908-10-25T14:03:17
1908-07-24T02:40:10,1908-07-23T19:39:10,1908-07-24T09:41:10
1908-04-18T05:54:55,1908-04-17T22:53:55,1908-04-18T12:55:55
1908-02-19T18:25:41,1908-02-19T11:24:41,1908-02-20T01:26:41
1908-02-14T07:53:33,1908-02-14T00:52:33,1908-02-14T14:54:33
1908-08-29T00:54:46,1908-08-28T17:53:46,1908-08-29T07:55:46
1908-08-09T20:26:31,1908-08-09T13:25:31,1908-08-10T03:27:31
1909-03-30T10:23:34,1909-03-30T03:22:34,1909-03-30T17:24:34
1909-06-15T15:41:56,1909-06-15T08:40:56,1909-06-15T22:42:56
1909-12-17T20:59:35,1909-12-17T13:58:35,1909-12-18T04:00:35
1909-08-14T02:28:32,1909-08-13T19:27:32,1909-08-14T09:29:32
1909-12-20T06:31:24,1909-12-19T23:30:24,1909-12-20T13:32:24
1909-05-19T11:22:46,1909-05-19T04:21:46,1909-05-19T18:23:46
1909-04-12T14:30:54,1909-04-12T07:29:54,1909-04-12T21:31:54
1909-03-20T18:41:58,1909-03-20T11:40:58,1909-03-21T01:42:58
1909-11-30T06:04:08,1909-11-29T23:03:08,1909-11-30T13:05:08
1909-04-04T01:11:28,1909-04-03T18:10:28,1909-04-04T08:12:28
1910-02-10T02:20:34,1910-02-09T19:19:34,1910-02-10T09:21:34
1910-09-29T02:33:44,1910-09-28T19:32:44,1910-09-29T09:34:44
1910-03-17T16:18:12,1910-03-17T09:17:12,1910-03-17T23:19:12
1910-12-31T07:00:12,1910-12-30T23:59:12,1910-12-31T14:01:12
1910-05-19T18:03:50,1910-05-19T11:02:50,1910-05-20T01:04:50
1910-12-17T20:29:49,1910-12-17T13:28:49,1910-12-18T03:30:49
1910-03-05T10:59:49,1910-03-05T03:58:49,1910-03-05T18:00:49
1910-02-09T18:33:18,1910-02-09T11:32:18,1910-02-10T01:34:18
1910-08-29T20:47:18,1910-08-29T13:46:18,1910-08-30T03:48:18
1910-01-14T14:52:00,1910-01-14T07:51:00,1910-01-14T21:53:00
