input,UTCtoTZ,TZtoUTC
1875-12-17T16:31:45,1875-12-17T11:13:45,1875-12-17T21:49:45
1875-09-06T00:33:05,1875-09-05T19:15:05,1875-09-06T05:51:05
1875-02-23T02:34:02,1875-02-22T21:16:02,1875-02-23T07:52:02
1875-11-20T08:37:50,1875-11-20T03:19:50,1875-11-20T13:55:50
1875-05-09T17:55:15,1875-05-09T12:37:15,1875-05-09T23:13:15
1875-08-21T08:24:57,1875-08-21T03:06:57,1875-08-21T13:42:57
1875-08-29T02:13:45,1875-08-28T20:55:45,1875-08-29T07:31:45
1875-06-28T22:50:50,1875-06-28T17:32:50,1875-06-29T04:08:50
1876-10-26T15:06:02,1876-10-26T09:48:02,1876-10-26T20:24:02
1876-01-14T03:41:50,1876-01-13T22:23:50,1876-01-14T08:59:50
1876-04-22T01:32:06,1876-04-21T20:14:06,1876-04-22T06:50:06
1876-11-30T22:28:16,1876-11-30T17:10:16,1876-12-01T03:46:16
1876-01-26T11:21:55,1876-01-26T06:03:55,1876-01-26T16:39:55
1876-07-12T20:08:33,1876-07-12T14:50:33,1876-07-13T01:26:33
1876-04-10T23:48:26,1876-04-10T18:30:26,1876-04-11T05:06:26
1876-04-19T05:59:49,1876-04-19T00:41:49,1876-04-19T11:17:49
1876-11-04T02:37:36,1876-11-03T21:19:36,1876-11-04T07:55:36
1876-08-01T23:10:08,1876-08-01T17:52:08,1876-08-02T04:28:08
1877-01-05T01:36:05,1877-01-04T20:18:05,1877-01-05T06:54:05
1877-06-23T07:32:56,1877-06-23T02:14:56,1877-06-23T12:50:56
1877-11-15T01:31:38,1877-11-14T20:13:38,1877-11-15T06:49:38
1877-11-21T15:47:26,1877-11-21T10:29:26,1877-11-21T21:05:26
1877-05-06T12:31:02,1877-05-06T07:13:02,1877-05-06T17:49:02
1877-03-16T04:08:55,1877-03-15T22:50:55,1877-03-16T09:26:55
1877-10-24T19:12:20,1877-10-24T13:54:20,1877-10-25T00:30:20
1877-09-25T12:41:15,1877-09-25T07:23:15,1877-09-25T17:59:15
1877-09-30T00:28:17,1877-09-29T19:10:17,1877-09-30T05:46:17
1877-12-31T15:52:58,1877-12-31T10:34:58,1877-12-31T21:10:58
1878-07-24T17:52:52,1878-07-24T12:34:52,1878-07-24T23:10:52
1878-08-03T19:17:22,1878-08-03T13:59:22,1878-08-04T00:35:22
1878-04-28T05:45:03,1878-04-28T00:27:03,1878-04-28T11:03:03
1878-01-23T23:35:21,1878-01-23T18:17:21,1878-01-24T04:53:21
1878-11-01T07:18:59,1878-11-01T02:00:59,1878-11-01T12:36:59
1878-08-05T02:45:23,1878-08-04T21:27:23,1878-08-05T08:03:23
1878-09-28T22:32:03,1878-09-28T17:14:03,1878-09-29T03:50:03
1878-08-10T18:40:28,1878-08-10T13:22:28,1878-08-10T23:58:28
1878-09-16T00:36:34,1878-09-15T19:18:34,1878-09-16T05:54:34
1878-09-29T09:37:22,1878-09-29T04:19:22,1878-09-29T14:55:22
1879-06-22T14:15:59,1879-06-22T08:57:59,1879-06-22T19:33:59
1879-04-28T12:52:29,1879-04-28T07:34:29,1879-04-28T18:10:29
1879-03-11T21:45:37,1879-03-11T16:27:37,1879-03-12T03:03:37
1879-06-17T02:14:29,1879-06-16T20:56:29,1879-06-17T07:32:29
1879-04-15T20:06:43,1879-04-15T14:48:43,1879-04-16T01:24:43
1879-03-13T08:11:28,1879-03-13T02:53:28,1879-03-13T13:29:28
1879-02-18T21:42:53,1879-02-18T16:24:53,1879-02-19T03:00:53
1879-04-29T10:41:04,1879-04-29T05:23:04,1879-04-29T15:59:04
1879-11-05T01:37:38,1879-11-04T20:19:38,1879-11-05T06:55:38
1879-06-24T11:46:42,1879-06-24T06:28:42,1879-06-24T17:04:42
1880-07-06T13:31:33,1880-07-06T08:13:33,1880-07-06T18:49:33
1880-11-11T17:27:22,1880-11-11T12:09:22,1880-11-11T22:45:22
1880-12-16T19:11:05,1880-12-16T13:53:05,1880-12-17T00:29:05
1880-09-07T23:26:03,1880-09-07T18:08:03,1880-09-08T04:44:03
1880-10-10T07:05:21,1880-10-10T01:47:21,1880-10-10T12:23:21
1880-08-08T05:38:21,1880-08-08T00:20:21,1880-08-08T10:56:21
1880-04-23T03:27:45,1880-04-22T22:09:45,1880-04-23T08:45:45
1880-08-02T01:32:35,1880-08-01T20:14:35,1880-08-02T06:50:35
1880-11-01T19:26:58,1880-11-01T14:08:58,1880-11-02T00:44:58
1880-12-04T02:03:06,1880-12-03T20:45:06,1880-12-04T07:21:06
1881-03-16T12:35:04,1881-03-16T07:17:04,1881-03-16T17:53:04
1881-07-01T20:02:23,1881-07-01T14:44:23,1881-07-02T01:20:23
1881-02-04T08:15:00,1881-02-04T02:57:00,1881-02-04T13:33:00
1881-07-20T10:42:12,1881-07-20T05:24:12,1881-07-20T16:00:12
1881-02-16T20:47:24,1881-02-16T15:29:24,1881-02-17T02:05:24
1881-05-12T11:31:20,1881-05-12T06:13:20,1881-05-12T16:49:20
1881-04-03T15:11:25,1881-04-03T09:53:25,1881-04-03T20:29:25
1881-02-14T09:30:55,1881-02-14T04:12:55,1881-02-14T14:48:55
1881-06-17T10:20:28,1881-06-17T05:02:28,1881-06-17T15:38:28
1881-03-16T07:18:35,1881-03-16T02:00:35,1881-03-16T12:36:35
1882-11-02T07:37:06,1882-11-02T02:19:06,1882-11-02T12:55:06
1882-05-06T07:41:17,1882-05-06T02:23:17,1882-05-06T12:59:17
1882-02-02T02:33:16,1882-02-01T21:15:16,1882-02-02T07:51:16
1882-10-25T13:13:33,1882-10-25T07:55:33,1882-10-25T18:31:33
1882-03-23T11:58:07,1882-03-23T06:40:07,1882-03-23T17:16:07
1882-03-13T13:24:52,1882-03-13T08:06:52,1882-03-13T18:42:52
1882-05-17T15:42:31,1882-05-17T10:24:31,1882-05-17T21:00:31
1882-08-09T11:03:45,1882-08-09T05:45:45,1882-08-09T16:21:45
1882-02-08T14:38:50,1882-02-08T09:20:50,1882-02-08T19:56:50
1882-08-16T00:14:48,1882-08-15T18:56:48,1882-08-16T05:32:48
1883-10-27T23:46:59,1883-10-27T18:28:59,1883-10-28T05:04:59
1883-11-28T19:30:41,1883-11-28T14:12:41,1883-11-29T00:48:41
1883-07-12T14:24:51,1883-07-12T09:06:51,1883-07-12T19:42:51
1883-11-20T02:53:28,1883-11-19T21:35:28,1883-11-20T08:11:28
1883-03-18T01:33:43,1883-03-17T20:15:43,1883-03-18T06:51:43
1883-06-13T01:53:52,1883-06-12T20:35:52,1883-06-13T07:11:52
1883-11-02T14:08:47,1883-11-02T08:50:47,1883-11-02T19:26:47
1883-01-19T00:30:07,1883-01-18T19:12:07,1883-01-19T05:48:07
1883-08-28T14:35:24,1883-08-28T09:17:24,1883-08-28T19:53:24
1883-12-09T15:27:05,1883-12-09T10:09:05,1883-12-09T20:45:05
1884-08-03T20:24:46,1884-08-03T15:06:46,1884-08-04T01:42:46
1884-06-27T14:44:29,1884-06-27T09:26:29,1884-06-27T20:02:29
1884-02-02T04:49:35,1884-02-01T23:31:35,1884-02-02T10:07:35
1884-06-12T10:23:18,1884-06-12T05:05:18,1884-06-12T15:41:18
1884-02-06T05:54:30,1884-02-06T00:36:30,1884-02-06T11:12:30
1884-04-08T18:44:18,1884-04-08T13:26:18,1884-04-09T00:02:18
1884-08-09T20:06:59,1884-08-09T14:48:59,1884-08-10T01:24:59
1884-10-07T17:49:48,1884-10-07T12:31:48,1884-10-07T23:07:48
1884-05-31T19:58:27,1884-05-31T14:40:27,1884-06-01T01:16:27
1884-03-09T22:34:57,1884-03-09T17:16:57,1884-03-10T03:52:57
1885-07-13T13:56:51,1885-07-13T08:38:51,1885-07-13T19:14:51
1885-09-05T06:07:13,1885-09-05T00:49:13,1885-09-05T11:25:13
1885-10-07T20:45:57,1885-10-07T15:27:57,1885-10-08T02:03:57
1885-01-25T16:56:16,1885-01-25T11:38:16,1885-01-25T22:14:16
1885-06-25T21:10:58,1885-06-25T15:52:58,1885-06-26T02:28:58
1885-06-10T18:17:03,1885-06-10T12:59:03,1885-06-10T23:35:03
1885-10-29T12:57:21,1885-10-29T07:39:21,1885-10-29T18:15:21
1885-10-07T14:49:08,1885-10-07T09:31:08,1885-10-07T20:07:08
1885-10-10T16:21:06,1885-10-10T11:03:06,1885-10-10T21:39:06
1885-05-18T18:58:52,1885-05-18T13:40:52,1885-05-19T00:16:52
1886-03-07T04:13:44,1886-03-06T22:55:44,1886-03-07T09:31:44
1886-11-22T22:40:40,1886-11-22T17:22:40,1886-11-23T03:58:40
1886-03-12T16:00:22,1886-03-12T10:42:22,1886-03-12T21:18:22
1886-11-26T11:00:37,1886-11-26T05:42:37,1886-11-26T16:18:37
1886-07-09T12:05:30,1886-07-09T06:47:30,1886-07-09T17:23:30
1886-03-07T17:09:14,1886-03-07T11:51:14,1886-03-07T22:27:14
1886-05-11T02:30:37,1886-05-10T21:12:37,1886-05-11T07:48:37
1886-01-27T09:41:13,1886-01-27T04:23:13,1886-01-27T14:59:13
1886-01-10T11:50:27,1886-01-10T06:32:27,1886-01-10T17:08:27
1886-03-08T06:15:35,1886-03-08T00:57:35,1886-03-08T11:33:35
1887-01-23T11:32:28,1887-01-23T06:14:28,1887-01-23T16:50:28
1887-08-08T19:05:41,1887-08-08T13:47:41,1887-08-09T00:23:41
1887-08-12T01:44:45,1887-08-11T20:26:45,1887-08-12T07:02:45
1887-10-13T09:13:55,1887-10-13T03:55:55,1887-10-13T14:31:55
1887-05-15T01:28:22,1887-05-14T20:10:22,1887-05-15T06:46:22
1887-04-21T03:16:50,1887-04-20T21:58:50,1887-04-21T08:34:50
1887-02-25T22:05:04,1887-02-25T16:47:04,1887-02-26T03:23:04
1887-01-12T03:50:34,1887-01-11T22:32:34,1887-01-12T09:08:34
1887-07-02T04:47:39,1887-07-01T23:29:39,1887-07-02T10:05:39
1887-06-03T02:43:20,1887-06-02T21:25:20,1887-06-03T08:01:20
1888-06-25T21:52:06,1888-06-25T16:34:06,1888-06-26T03:10:06
1888-07-08T13:20:04,1888-07-08T08:02:04,1888-07-08T18:38:04
1888-05-14T09:04:35,1888-05-14T03:46:35,1888-05-14T14:22:35
1888-06-02T21:32:52,1888-06-02T16:14:52,1888-06-03T02:50:52
1888-07-13T04:24:19,1888-07-12T23:06:19,1888-07-13T09:42:19
1888-09-05T16:38:49,1888-09-05T11:20:49,1888-09-05T21:56:49
1888-07-28T01:54:00,1888-07-27T20:36:00,1888-07-28T07:12:00
1888-06-04T08:58:11,1888-06-04T03:40:11,1888-06-04T14:16:11
1888-01-23T17:44:19,1888-01-23T12:26:19,1888-01-23T23:02:19
1888-04-15T02:15:43,1888-04-14T20:57:43,1888-04-15T07:33:43
1889-04-08T18:47:03,1889-04-08T13:29:03,1889-04-09T00:05:03
1889-12-20T17:47:28,1889-12-20T12:29:28,1889-12-20T23:05:28
1889-05-10T15:20:05,1889-05-10T10:02:05,1889-05-10T20:38:05
1889-08-08T09:33:34,1889-08-08T04:15:34,1889-08-08T14:51:34
1889-11-18T05:29:30,1889-11-18T00:11:30,1889-11-18T10:47:30
1889-06-14T03:04:53,1889-06-13T21:46:53,1889-06-14T08:22:53
1889-06-30T23:05:21,1889-06-30T17:47:21,1889-07-01T04:23:21
1889-06-02T12:42:09,1889-06-02T07:24:09,1889-06-02T18:00:09
1889-03-18T09:30:49,1889-03-18T04:12:49,1889-03-18T14:48:49
1889-02-10T09:37:20,1889-02-10T04:19:20,1889-02-10T14:55:20
1890-11-19T18:58:58,1890-11-19T13:40:58,1890-11-20T00:16:58
1890-10-14T16:24:16,1890-10-14T11:06:16,1890-10-14T21:42:16
1890-12-30T09:51:46,1890-12-30T04:33:46,1890-12-30T15:09:46
1890-03-25T23:15:51,1890-03-25T17:57:51,1890-03-26T04:33:51
1890-03-17T16:46:29,1890-03-17T11:28:29,1890-03-17T22:04:29
1890-02-13T18:48:30,1890-02-13T13:30:30,1890-02-14T00:06:30
1890-01-13T06:01:11,1890-01-13T00:43:11,1890-01-13T11:19:11
1890-02-07T08:44:49,1890-02-07T03:26:49,1890-02-07T14:02:49
1890-12-07T17:07:13,1890-12-07T11:49:13,1890-12-07T22:25:13
1890-06-29T04:00:52,1890-06-28T22:42:52,1890-06-29T09:18:52
1891-04-25T21:47:44,1891-04-25T16:29:44,1891-04-26T03:05:44
1891-10-12T03:48:37,1891-10-11T22:30:37,1891-10-12T09:06:37
1891-03-15T07:15:53,1891-03-15T01:57:53,1891-03-15T12:33:53
1891-02-15T06:38:41,1891-02-15T01:20:41,1891-02-15T11:56:41
1891-01-10T06:22:03,1891-01-10T01:04:03,1891-01-10T11:40:03
1891-10-26T04:10:38,1891-10-25T22:52:38,1891-10-26T09:28:38
1891-06-11T02:53:57,1891-06-10T21:35:57,1891-06-11T08:11:57
1891-08-29T18:32:19,1891-08-29T13:14:19,1891-08-29T23:50:19
1891-04-15T00:07:08,1891-04-14T18:49:08,1891-04-15T05:25:08
1891-03-08T17:47:51,1891-03-08T12:29:51,1891-03-08T23:05:51
1892-10-06T13:57:02,1892-10-06T08:39:02,1892-10-06T19:15:02
1892-04-24T10:45:57,1892-04-24T05:27:57,1892-04-24T16:03:57
1892-12-28T22:18:01,1892-12-28T17:00:01,1892-12-29T03:36:01
1892-09-12T06:07:09,1892-09-12T00:49:09,1892-09-12T11:25:09
1892-09-24T20:44:39,1892-09-24T15:26:39,1892-09-25T02:02:39
1892-01-23T00:30:53,1892-01-22T19:12:53,1892-01-23T05:48:53
1892-09-03T08:02:35,1892-09-03T02:44:35,1892-09-03T13:20:35
1892-04-20T01:02:22,1892-04-19T19:44:22,1892-04-20T06:20:22
1892-05-04T21:37:06,1892-05-04T16:19:06,1892-05-05T02:55:06
1892-04-04T10:49:26,1892-04-04T05:31:26,1892-04-04T16:07:26
1893-11-07T11:44:18,1893-11-07T06:26:18,1893-11-07T17:02:18
1893-12-23T14:59:27,1893-12-23T09:41:27,1893-12-23T20:17:27
1893-05-27T19:53:34,1893-05-27T14:35:34,1893-05-28T01:11:34
1893-08-09T18:50:53,1893-08-09T13:32:53,1893-08-10T00:08:53
1893-11-25T21:00:40,1893-11-25T15:42:40,1893-11-26T02:18:40
1893-03-16T19:58:17,1893-03-16T14:40:17,1893-03-17T01:16:17
1893-04-15T14:35:08,1893-04-15T09:17:08,1893-04-15T19:53:08
1893-03-08T03:25:53,1893-03-07T22:07:53,1893-03-08T08:43:53
1893-06-29T09:08:27,1893-06-29T03:50:27,1893-06-29T14:26:27
1893-04-15T05:40:23,1893-04-15T00:22:23,1893-04-15T10:58:23
1894-10-31T03:24:22,1894-10-30T22:06:22,1894-10-31T08:42:22
1894-08-07T09:55:14,1894-08-07T04:37:14,1894-08-07T15:13:14
1894-05-03T15:37:24,1894-05-03T10:19:24,1894-05-03T20:55:24
1894-12-29T16:09:53,1894-12-29T10:51:53,1894-12-29T21:27:53
1894-09-27T12:10:36,1894-09-27T06:52:36,1894-09-27T17:28:36
1894-10-06T14:46:25,1894-10-06T09:28:25,1894-10-06T20:04:25
1894-04-12T01:58:13,1894-04-11T20:40:13,1894-04-12T07:16:13
1894-09-24T09:10:53,1894-09-24T03:52:53,1894-09-24T14:28:53
1894-09-06T05:11:13,1894-09-05T23:53:13,1894-09-06T10:29:13
1894-04-15T09:46:07,1894-04-15T04:28:07,1894-04-15T15:04:07
1895-02-05T13:54:36,1895-02-05T08:36:36,1895-02-05T19:12:36
1895-01-16T14:35:57,1895-01-16T09:17:57,1895-01-16T19:53:57
1895-06-14T07:45:28,1895-06-14T02:27:28,1895-06-14T13:03:28
1895-05-27T17:58:06,1895-05-27T12:40:06,1895-05-27T23:16:06
1895-06-09T01:47:25,1895-06-08T20:29:25,1895-06-09T07:05:25
1895-11-30T18:06:03,1895-11-30T12:48:03,1895-11-30T23:24:03
1895-12-09T05:50:45,1895-12-09T00:32:45,1895-12-09T11:08:45
1895-03-21T20:33:51,1895-03-21T15:15:51,1895-03-22T01:51:51
1895-07-15T01:58:22,1895-07-14T20:40:22,1895-07-15T07:16:22
1895-10-01T07:37:56,1895-10-01T02:19:56,1895-10-01T12:55:56
1896-03-11T03:56:07,1896-03-10T22:38:07,1896-03-11T09:14:07
1896-12-02T08:13:12,1896-12-02T02:55:12,1896-12-02T13:31:12
1896-03-13T19:18:53,1896-03-13T14:00:53,1896-03-14T00:36:53
1896-10-19T10:59:17,1896-10-19T05:41:17,1896-10-19T16:17:17
1896-07-22T19:59:35,1896-07-22T14:41:35,1896-07-23T01:17:35
1896-07-07T23:39:42,1896-07-07T18:21:42,1896-07-08T04:57:42
1896-01-23T19:04:24,1896-01-23T13:46:24,1896-01-24T00:22:24
1896-04-11T00:48:24,1896-04-10T19:30:24,1896-04-11T06:06:24
1896-09-05T18:15:20,1896-09-05T12:57:20,1896-09-05T23:33:20
1896-08-14T23:55:55,1896-08-14T18:37:55,1896-08-15T05:13:55
1897-02-23T16:11:57,1897-02-23T10:53:57,1897-02-23T21:29:57
1897-08-23T16:15:14,1897-08-23T10:57:14,1897-08-23T21:33:14
1897-05-02T12:46:51,1897-05-02T07:28:51,1897-05-02T18:04:51
1897-04-29T00:00:28,1897-04-28T18:42:28,1897-04-29T05:18:28
1897-06-26T02:34:48,1897-06-25T21:16:48,1897-06-26T07:52:48
1897-09-10T10:08:35,1897-09-10T04:50:35,1897-09-10T15:26:35
1897-07-30T03:08:45,1897-07-29T21:50:45,1897-07-30T08:26:45
1897-01-23T13:29:36,1897-01-23T08:11:36,1897-01-23T18:47:36
1897-12-28T13:18:41,1897-12-28T08:00:41,1897-12-28T18:36:41
1897-06-09T11:16:24,1897-06-09T05:58:24,1897-06-09T16:34:24
1898-12-10T14:53:47,1898-12-10T09:35:47,1898-12-10T20:11:47
1898-01-07T17:23:10,1898-01-07T12:05:10,1898-01-07T22:41:10
1898-06-08T07:19:24,1898-06-08T02:01:24,1898-06-08T12:37:24
1898-02-07T21:29:44,1898-02-07T16:11:44,1898-02-08T02:47:44
1898-08-18T23:42:53,1898-08-18T18:24:53,1898-08-19T05:00:53
1898-04-20T21:57:24,1898-04-20T16:39:24,1898-04-21T03:15:24
1898-03-20T15:18:52,1898-03-20T10:00:52,1898-03-20T20:36:52
1898-11-07T22:11:55,1898-11-07T16:53:55,1898-11-08T03:29:55
1898-11-19T03:30:26,1898-11-18T22:12:26,1898-11-19T08:48:26
1898-06-01T22:50:49,1898-06-01T17:32:49,1898-06-02T04:08:49
1899-07-10T16:52:40,1899-07-10T11:34:40,1899-07-10T22:10:40
1899-11-26T02:24:41,1899-11-25T21:06:41,1899-11-26T07:42:41
1899-01-04T08:43:00,1899-01-04T03:25:00,1899-01-04T14:01:00
1899-09-16T23:37:04,1899-09-16T18:19:04,1899-09-17T04:55:04
1899-10-18T08:03:05,1899-10-18T02:45:05,1899-10-18T13:21:05
1899-02-27T21:28:00,1899-02-27T16:10:00,1899-02-28T02:46:00
1899-07-20T13:53:18,1899-07-20T08:35:18,1899-07-20T19:11:18
1899-03-30T18:33:44,1899-03-30T13:15:44,1899-03-30T23:51:44
1899-10-22T02:25:23,1899-10-21T21:07:23,1899-10-22T07:43:23
1899-05-29T11:18:07,1899-05-29T06:00:07,1899-05-29T16:36:07
1900-03-06T05:41:43,1900-03-06T00:23:43,1900-03-06T10:59:43
1900-04-11T23:38:26,1900-04-11T18:20:26,1900-04-12T04:56:26
1900-10-15T02:15:15,1900-10-14T20:57:15,1900-10-15T07:33:15
1900-02-07T17:37:07,1900-02-07T12:19:07,1900-02-07T22:55:07
1900-06-08T17:26:04,1900-06-08T12:08:04,1900-06-08T22:44:04
1900-04-30T11:49:06,1900-04-30T06:31:06,1900-04-30T17:07:06
1900-06-03T09:37:18,1900-06-03T04:19:18,1900-06-03T14:55:18
1900-01-04T04:52:13,1900-01-03T23:34:13,1900-01-04T10:10:13
1900-05-11T15:45:17,1900-05-11T10:27:17,1900-05-11T21:03:17
1900-01-11T13:37:03,1900-01-11T08:19:03,1900-01-11T18:55:03
1901-05-12T17:45:33,1901-05-12T12:27:33,1901-05-12T23:03:33
1901-03-13T23:56:46,1901-03-13T18:38:46,1901-03-14T05:14:46
1901-01-26T02:16:52,1901-01-25T20:58:52,1901-01-26T07:34:52
1901-03-14T01:03:19,1901-03-13T19:45:19,1901-03-14T06:21:19
1901-07-04T03:02:09,1901-07-03T21:44:09,1901-07-04T08:20:09
1901-12-06T00:34:59,1901-12-05T19:16:59,1901-12-06T05:52:59
1901-05-02T09:50:22,1901-05-02T04:32:22,1901-05-02T15:08:22
1901-12-13T23:56:35,1901-12-13T18:36:35,1901-12-14T05:16:35
1901-08-24T04:54:56,1901-08-23T23:36:56,1901-08-24T10:12:56
1901-09-23T10:11:45,1901-09-23T04:53:45,1901-09-23T15:29:45
1902-07-05T07:37:10,1902-07-05T02:17:10,1902-07-05T12:57:10
1902-03-24T18:10:16,1902-03-24T12:50:16,1902-03-24T23:30:16
1902-04-11T23:54:59,1902-04-11T18:34:59,1902-04-12T05:14:59
1902-11-26T23:02:59,1902-11-26T17:42:59,1902-11-27T04:22:59
1902-02-08T12:35:34,1902-02-08T07:15:34,1902-02-08T17:55:34
1902-04-04T18:33:59,1902-04-04T13:13:59,1902-04-04T23:53:59
1902-09-09T16:03:43,1902-09-09T10:43:43,1902-09-09T21:23:43
1902-08-04T03:48:34,1902-08-03T22:28:34,1902-08-04T09:08:34
1902-08-14T21:19:04,1902-08-14T15:59:04,1902-08-15T02:39:04
1902-04-14T03:31:20,1902-04-13T22:11:20,1902-04-14T08:51:20
1903-09-05T10:17:38,1903-09-05T04:57:38,1903-09-05T15:37:38
1903-12-13T01:38:00,1903-12-12T20:18:00,1903-12-13T06:58:00
1903-11-26T16:00:26,1903-11-26T10:40:26,1903-11-26T21:20:26
1903-09-24T10:28:17,1903-09-24T05:08:17,1903-09-24T15:48:17
1903-11-16T09:33:38,1903-11-16T04:13:38,1903-11-16T14:53:38
1903-02-15T15:49:57,1903-02-15T10:29:57,1903-02-15T21:09:57
1903-06-19T06:13:52,1903-06-19T00:53:52,1903-06-19T11:33:52
1903-05-22T15:15:51,1903-05-22T09:55:51,1903-05-22T20:35:51
1903-11-21T01:24:53,1903-11-20T20:04:53,1903-11-21T06:44:53
1903-09-29T08:57:20,1903-09-29T03:37:20,1903-09-29T14:17:20
1904-12-24T03:57:49,1904-12-23T22:37:49,1904-12-24T09:17:49
1904-03-31T06:07:24,1904-03-31T00:47:24,1904-03-31T11:27:24
1904-08-14T06:29:09,1904-08-14T01:09:09,1904-08-14T11:49:09
1904-07-07T20:11:05,1904-07-07T14:51:05,1904-07-08T01:31:05
1904-01-01T16:18:32,1904-01-01T10:58:32,1904-01-01T21:38:32
1904-10-02T02:59:41,1904-10-01T21:39:41,1904-10-02T08:19:41
1904-12-24T05:19:49,1904-12-23T23:59:49,1904-12-24T10:39:49
1904-03-16T15:35:20,1904-03-16T10:15:20,1904-03-16T20:55:20
1904-06-08T18:14:03,1904-06-08T12:54:03,1904-06-08T23:34:03
1904-10-15T00:38:27,1904-10-14T19:18:27,1904-10-15T05:58:27
1905-12-21T04:54:47,1905-12-20T23:34:47,1905-12-21T10:14:47
1905-08-22T00:39:07,1905-08-21T19:19:07,1905-08-22T05:59:07
1905-10-31T01:40:27,1905-10-30T20:20:27,1905-10-31T07:00:27
1905-09-29T04:35:15,1905-09-28T23:15:15,1905-09-29T09:55:15
1905-08-26T05:50:18,1905-08-26T00:30:18,1905-08-26T11:10:18
1905-07-12T02:24:59,1905-07-11T21:04:59,1905-07-12T07:44:59
1905-04-04T13:39:18,1905-04-04T08:19:18,1905-04-04T18:59:18
1905-09-01T06:58:16,1905-09-01T01:38:16,1905-09-01T12:18:16
1905-02-02T05:54:24,1905-02-02T00:34:24,1905-02-02T11:14:24
1905-04-09T11:35:26,1905-04-09T06:15:26,1905-04-09T16:55:26
1906-09-29T00:25:59,1906-09-28T19:05:59,1906-09-29T05:45:59
1906-06-02T20:14:03,1906-06-02T14:54:03,1906-06-03T01:34:03
1906-12-06T22:27:57,1906-12-06T17:07:57,1906-12-07T03:47:57
1906-02-26T22:11:20,1906-02-26T16:51:20,1906-02-27T03:31:20
1906-07-19T21:44:17,1906-07-19T16:24:17,1906-07-20T03:04:17
1906-03-05T19:37:16,1906-03-05T14:17:16,1906-03-06T00:57:16
1906-04-14T22:58:33,1906-04-14T17:38:33,1906-04-15T04:18:33
1906-05-22T22:34:19,1906-05-22T17:14:19,1906-05-23T03:54:19
1906-04-27T23:27:27,1906-04-27T18:07:27,1906-04-28T04:47:27
1906-11-19T05:20:54,1906-11-19T00:00:54,1906-11-19T10:40:54
1907-06-15T03:48:57,1907-06-14T22:28:57,1907-06-15T09:08:57
1907-06-27T15:46:50,1907-06-27T10:26:50,1907-06-27T21:06:50
1907-11-02T07:05:13,1907-11-02T01:45:13,1907-11-02T12:25:13
1907-05-13T12:46:32,1907-05-13T07:26:32,1907-05-13T18:06:32
1907-06-20T10:40:13,1907-06-20T05:20:13,1907-06-20T16:00:13
1907-12-24T05:29:04,1907-12-24T00:09:04,1907-12-24T10:49:04
1907-09-12T20:27:07,1907-09-12T15:07:07,1907-09-13T01:47:07
1907-12-15T18:43:16,1907-12-15T13:23:16,1907-12-16T00:03:16
1907-08-23T00:33:11,1907-08-22T19:13:11,1907-08-23T05:53:11
1907-10-18T23:06:30,1907-10-18T17:46:30,1907-10-19T04:26:30
1908-09-28T20:11:40,1908-09-28T15:11:40,1908-09-29T01:11:40
1908-03-23T13:44:01,1908-03-23T08:24:01,1908-03-23T19:04:01
1908-06-27T08:21:15,1908-06-27T03:21:15,1908-06-27T13:21:15
1908-04-07T02:33:12,1908-04-06T21:13:12,1908-04-07T07:53:12
1908-12-11T13:24:10,1908-12-11T08:24:10,1908-12-11T18:24:10
1908-06-09T23:12:36,1908-06-09T18:12:36,1908-06-10T04:12:36
1908-05-27T20:44:43,1908-05-27T15:44:43,1908-05-28T01:44:43
1908-07-26T22:45:19,1908-07-26T17:45:19,1908-07-27T03:45:19
1908-04-04T21:13:34,1908-04-04T15:53:34,1908-04-05T02:33:34
1908-03-12T04:16:14,1908-03-11T22:56:14,1908-03-12T09:36:14
1909-03-10T22:43:00,1909-03-10T17:43:00,1909-03-11T03:43:00
1909-02-24T01:02:07,1909-02-23T20:02:07,1909-02-24T06:02:07
1909-11-24T03:38:00,1909-11-23T22:38:00,1909-11-24T08:38:00
1909-02-05T06:21:12,1909-02-05T01:21:12,1909-02-05T11:21:12
1909-09-13T18:30:36,1909-09-13T13:30:36,1909-09-13T23:30:36
1909-01-10T07:00:53,1909-01-10T02:00:53,1909-01-10T12:00:53
1909-06-29T06:30:12,1909-06-29T01:30:12,1909-06-29T11:30:12
1909-09-30T08:38:55,1909-09-30T03:38:55,1909-09-30T13:38:55
1909-01-22T18:56:20,1909-01-22T13:56:20,1909-01-22T23:56:20
1909-11-16T22:33:03,1909-11-16T17:33:03,1909-11-17T03:33:03
1910-03-05T12:35:49,1910-03-05T07:35:49,1910-03-05T17:35:49
1910-12-26T21:31:18,1910-12-26T16:31:18,1910-12-27T02:31:18
1910-01-16T17:19:54,1910-01-16T12:19:54,1910-01-16T22:19:54
1910-05-20T04:46:44,1910-05-19T23:46:44,1910-05-20T09:46:44
1910-12-15T21:55:05,1910-12-15T16:55:05,1910-12-16T02:55:05
1910-08-13T07:33:14,1910-08-13T02:33:14,1910-08-13T12:33:14
1910-12-05T23:39:35,1910-12-05T18:39:35,1910-12-06T04:39:35
1910-05-22T12:54:14,1910-05-22T07:54:14,1910-05-22T17:54:14
1910-03-24T11:51:48,1910-03-24T06:51:48,1910-03-24T16:51:48
1910-05-23T12:01:36,1910-05-23T07:01:36,1910-05-23T17:01:36
