input,UTCtoTZ,TZtoUTC
1875-04-14T19:46:51,1875-04-15T03:52:51,1875-04-14T11:40:51
1875-06-18T09:13:47,1875-06-18T17:19:47,1875-06-18T01:07:47
1875-12-11T21:41:21,1875-12-12T05:47:21,1875-12-11T13:35:21
1875-10-11T00:32:15,1875-10-11T08:38:15,1875-10-10T16:26:15
1875-05-31T12:20:33,1875-05-31T20:26:33,1875-05-31T04:14:33
1875-02-09T18:52:30,1875-02-10T02:58:30,1875-02-09T10:46:30
1875-03-03T06:10:15,1875-03-03T14:16:15,1875-03-02T22:04:15
1875-09-14T19:30:12,1875-09-15T03:36:12,1875-09-14T11:24:12
1875-03-09T02:56:45,1875-03-09T11:02:45,1875-03-08T18:50:45
1876-11-03T14:43:53,1876-11-03T22:49:53,1876-11-03T06:37:53
1876-05-06T05:45:04,1876-05-06T13:51:04,1876-05-05T21:39:04
1876-07-30T17:50:11,1876-07-31T01:56:11,1876-07-30T09:44:11
1876-12-17T21:50:37,1876-12-18T05:56:37,1876-12-17T13:44:37
1876-09-05T07:43:28,1876-09-05T15:49:28,1876-09-04T23:37:28
1876-05-13T07:26:55,1876-05-13T15:32:55,1876-05-12T23:20:55
1876-04-10T08:23:01,1876-04-10T16:29:01,1876-04-10T00:17:01
1876-04-19T12:56:28,1876-04-19T21:02:28,1876-04-19T04:50:28
1876-11-01T08:58:44,1876-11-01T17:04:44,1876-11-01T00:52:44
1876-04-22T08:19:14,1876-04-22T16:25:14,1876-04-22T00:13:14
1877-05-24T19:45:18,1877-05-25T03:51:18,1877-05-24T11:39:18
1877-02-28T02:44:07,1877-02-28T10:50:07,1877-02-27T18:38:07
1877-07-26T09:05:34,1877-07-26T17:11:34,1877-07-26T00:59:34
1877-05-27T17:59:04,1877-05-28T02:05:04,1877-05-27T09:53:04
1877-09-06T09:47:44,1877-09-06T17:53:44,1877-09-06T01:41:44
1877-01-30T09:41:31,1877-01-30T17:47:31,1877-01-30T01:35:31
1877-01-25T17:57:24,1877-01-26T02:03:24,1877-01-25T09:51:24
1877-01-24T18:48:55,1877-01-25T02:54:55,1877-01-24T10:42:55
1877-03-11T23:14:22,1877-03-12T07:20:22,1877-03-11T15:08:22
1877-09-07T14:00:03,1877-09-07T22:06:03,1877-09-07T05:54:03
1878-02-04T07:15:40,1878-02-04T15:21:40,1878-02-03T23:09:40
1878-08-22T13:46:47,1878-08-22T21:52:47,1878-08-22T05:40:47
1878-03-02T23:19:32,1878-03-03T07:25:32,1878-03-02T15:13:32
1878-01-24T20:57:28,1878-01-25T05:03:28,1878-01-24T12:51:28
1878-09-27T06:30:20,1878-09-27T14:36:20,1878-09-26T22:24:20
1878-05-20T18:45:15,1878-05-21T02:51:15,1878-05-20T10:39:15
1878-10-29T07:59:24,1878-10-29T16:05:24,1878-10-28T23:53:24
1878-01-02T21:57:26,1878-01-03T06:03:26,1878-01-02T13:51:26
1878-05-05T15:14:02,1878-05-05T23:20:02,1878-05-05T07:08:02
1878-03-20T15:22:41,1878-03-20T23:28:41,1878-03-20T07:16:41
1879-03-29T16:25:17,1879-03-30T00:31:17,1879-03-29T08:19:17
1879-12-17T16:11:43,1879-12-18T00:17:43,1879-12-17T08:05:43
1879-04-28T08:07:06,1879-04-28T16:13:06,1879-04-28T00:01:06
1879-07-09T19:09:00,1879-07-10T03:15:00,1879-07-09T11:03:00
1879-08-01T14:21:38,1879-08-01T22:27:38,1879-08-01T06:15:38
1879-02-27T20:09:13,1879-02-28T04:15:13,1879-02-27T12:03:13
1879-01-11T13:25:31,1879-01-11T21:31:31,1879-01-11T05:19:31
1879-09-21T08:16:21,1879-09-21T16:22:21,1879-09-21T00:10:21
1879-11-28T19:36:46,1879-11-29T03:42:46,1879-11-28T11:30:46
1879-06-09T00:43:10,1879-06-09T08:49:10,1879-06-08T16:37:10
1880-04-14T00:27:21,1880-04-14T08:33:21,1880-04-13T16:21:21
1880-03-01T21:44:50,1880-03-02T05:50:50,1880-03-01T13:38:50
1880-11-02T15:14:14,1880-11-02T23:20:14,1880-11-02T07:08:14
1880-01-27T20:05:24,1880-01-28T04:11:24,1880-01-27T11:59:24
1880-12-30T10:56:20,1880-12-30T19:02:20,1880-12-30T02:50:20
1880-09-18T09:51:20,1880-09-18T17:57:20,1880-09-18T01:45:20
1880-01-18T00:47:30,1880-01-18T08:53:30,1880-01-17T16:41:30
1880-12-23T20:58:59,1880-12-24T05:04:59,1880-12-23T12:52:59
1880-02-16T01:10:38,1880-02-16T09:16:38,1880-02-15T17:04:38
1880-01-08T04:57:06,1880-01-08T13:03:06,1880-01-07T20:51:06
1881-08-01T02:10:57,1881-08-01T10:16:57,1881-07-31T18:04:57
1881-09-03T21:23:42,1881-09-04T05:29:42,1881-09-03T13:17:42
1881-07-22T10:21:50,1881-07-22T18:27:50,1881-07-22T02:15:50
1881-06-05T17:31:28,1881-06-06T01:37:28,1881-06-05T09:25:28
1881-05-10T06:17:34,1881-05-10T14:23:34,1881-05-09T22:11:34
1881-04-08T14:56:25,1881-04-08T23:02:25,1881-04-08T06:50:25
1881-01-14T14:35:19,1881-01-14T22:41:19,1881-01-14T06:29:19
1881-05-28T22:46:31,1881-05-29T06:52:31,1881-05-28T14:40:31
1881-03-14T01:54:12,1881-03-14T10:00:12,1881-03-13T17:48:12
1881-06-16T19:56:11,1881-06-17T04:02:11,1881-06-16T11:50:11
1882-03-16T14:01:19,1882-03-16T22:07:19,1882-03-16T05:55:19
1882-07-20T20:50:48,1882-07-21T04:56:48,1882-07-20T12:44:48
1882-06-29T02:23:35,1882-06-29T10:29:35,1882-06-28T18:17:35
1882-06-14T21:01:58,1882-06-15T05:07:58,1882-06-14T12:55:58
1882-10-12T22:28:17,1882-10-13T06:34:17,1882-10-12T14:22:17
1882-07-04T00:25:49,1882-07-04T08:31:49,1882-07-03T16:19:49
1882-07-15T20:59:40,1882-07-16T05:05:40,1882-07-15T12:53:40
1882-12-28T18:07:37,1882-12-29T02:13:37,1882-12-28T10:01:37
1882-01-19T13:03:07,1882-01-19T21:09:07,1882-01-19T04:57:07
1882-02-25T11:30:25,1882-02-25T19:36:25,1882-02-25T03:24:25
1883-11-21T03:56:08,1883-11-21T12:02:08,1883-11-20T19:50:08
1883-04-26T17:40:15,1883-04-27T01:46:15,1883-04-26T09:34:15
1883-11-04T06:46:12,1883-11-04T14:52:12,1883-11-03T22:40:12
1883-07-18T02:07:56,1883-07-18T10:13:56,1883-07-17T18:01:56
1883-09-09T03:19:35,1883-09-09T11:25:35,1883-09-08T19:13:35
1883-11-18T17:38:45,1883-11-19T01:44:45,1883-11-18T09:32:45
1883-05-11T06:22:49,1883-05-11T14:28:49,1883-05-10T22:16:49
1883-10-18T17:18:19,1883-10-19T01:24:19,1883-10-18T09:12:19
1883-05-27T12:16:22,1883-05-27T20:22:22,1883-05-27T04:10:22
1883-08-24T09:05:41,1883-08-24T17:11:41,1883-08-24T00:59:41
1884-04-24T00:40:10,1884-04-24T08:46:10,1884-04-23T16:34:10
1884-05-17T18:42:46,1884-05-18T02:48:46,1884-05-17T10:36:46
1884-11-16T16:34:38,1884-11-17T00:40:38,1884-11-16T08:28:38
1884-12-29T04:29:24,1884-12-29T12:35:24,1884-12-28T20:23:24
1884-07-11T09:59:59,1884-07-11T18:05:59,1884-07-11T01:53:59
1884-09-08T00:26:32,1884-09-08T08:32:32,1884-09-07T16:20:32
1884-04-16T00:54:15,1884-04-16T09:00:15,1884-04-15T16:48:15
1884-04-06T02:51:35,1884-04-06T10:57:35,1884-04-05T18:45:35
1884-08-10T17:35:15,1884-08-11T01:41:15,1884-08-10T09:29:15
1884-07-01T10:47:24,1884-07-01T18:53:24,1884-07-01T02:41:24
1885-04-21T14:21:09,1885-04-21T22:27:09,1885-04-21T06:15:09
1885-01-22T10:06:43,1885-01-22T18:12:43,1885-01-22T02:00:43
1885-12-23T10:50:19,1885-12-23T18:56:19,1885-12-23T02:44:19
1885-06-24T03:40:32,1885-06-24T11:46:32,1885-06-23T19:34:32
1885-12-13T01:28:30,1885-12-13T09:34:30,1885-12-12T17:22:30
1885-09-03T21:47:52,1885-09-04T05:53:52,1885-09-03T13:41:52
1885-02-22T21:35:54,1885-02-23T05:41:54,1885-02-22T13:29:54
1885-08-11T01:48:18,1885-08-11T09:54:18,1885-08-10T17:42:18
1885-04-10T04:14:22,1885-04-10T12:20:22,1885-04-09T20:08:22
1885-02-09T03:12:50,1885-02-09T11:18:50,1885-02-08T19:06:50
1886-12-05T03:53:59,1886-12-05T11:59:59,1886-12-04T19:47:59
1886-07-06T19:38:35,1886-07-07T03:44:35,1886-07-06T11:32:35
1886-02-22T11:03:16,1886-02-22T19:09:16,1886-02-22T02:57:16
1886-10-20T23:31:18,1886-10-21T07:37:18,1886-10-20T15:25:18
1886-04-20T04:10:50,1886-04-20T12:16:50,1886-04-19T20:04:50
1886-09-14T07:43:49,1886-09-14T15:49:49,1886-09-13T23:37:49
1886-01-09T04:10:38,1886-01-09T12:16:38,1886-01-08T20:04:38
1886-06-14T12:15:20,1886-06-14T20:21:20,1886-06-14T04:09:20
1886-02-15T05:45:50,1886-02-15T13:51:50,1886-02-14T21:39:50
1886-03-24T02:11:31,1886-03-24T10:17:31,1886-03-23T18:05:31
1887-08-19T02:42:57,1887-08-19T10:48:57,1887-08-18T18:36:57
1887-07-20T10:09:32,1887-07-20T18:15:32,1887-07-20T02:03:32
1887-08-05T05:21:46,1887-08-05T13:27:46,1887-08-04T21:15:46
1887-12-11T09:53:08,1887-12-11T17:59:08,1887-12-11T01:47:08
1887-07-03T19:33:23,1887-07-04T03:39:23,1887-07-03T11:27:23
1887-01-21T20:37:59,1887-01-22T04:43:59,1887-01-21T12:31:59
1887-02-26T06:34:33,1887-02-26T14:40:33,1887-02-25T22:28:33
1887-12-11T23:08:02,1887-12-12T07:14:02,1887-12-11T15:02:02
1887-06-16T18:07:24,1887-06-17T02:13:24,1887-06-16T10:01:24
1887-10-13T07:45:17,1887-10-13T15:51:17,1887-10-12T23:39:17
1888-08-21T09:20:36,1888-08-21T17:26:36,1888-08-21T01:14:36
1888-10-25T08:12:41,1888-10-25T16:18:41,1888-10-25T00:06:41
1888-12-06T16:50:21,1888-12-07T00:56:21,1888-12-06T08:44:21
1888-03-29T08:45:02,1888-03-29T16:51:02,1888-03-29T00:39:02
1888-06-21T17:07:38,1888-06-22T01:13:38,1888-06-21T09:01:38
1888-12-29T00:08:13,1888-12-29T08:14:13,1888-12-28T16:02:13
1888-08-07T05:21:14,1888-08-07T13:27:14,1888-08-06T21:15:14
1888-05-01T05:23:34,1888-05-01T13:29:34,1888-04-30T21:17:34
1888-07-21T21:55:41,1888-07-22T06:01:41,1888-07-21T13:49:41
1888-03-17T01:56:12,1888-03-17T10:02:12,1888-03-16T17:50:12
1889-11-04T10:42:35,1889-11-04T18:48:35,1889-11-04T02:36:35
1889-04-27T03:07:50,1889-04-27T11:13:50,1889-04-26T19:01:50
1889-02-03T10:15:45,1889-02-03T18:21:45,1889-02-03T02:09:45
1889-06-30T02:39:01,1889-06-30T10:45:01,1889-06-29T18:33:01
1889-06-30T04:43:44,1889-06-30T12:49:44,1889-06-29T20:37:44
1889-08-29T03:34:51,1889-08-29T11:40:51,1889-08-28T19:28:51
1889-02-25T03:10:53,1889-02-25T11:16:53,1889-02-24T19:04:53
1889-03-10T21:31:06,1889-03-11T05:37:06,1889-03-10T13:25:06
1889-02-18T13:10:25,1889-02-18T21:16:25,1889-02-18T05:04:25
1889-08-29T15:39:37,1889-08-29T23:45:37,1889-08-29T07:33:37
1890-12-26T15:02:28,1890-12-26T23:08:28,1890-12-26T06:56:28
1890-04-25T23:29:21,1890-04-26T07:35:21,1890-04-25T15:23:21
1890-03-21T03:16:29,1890-03-21T11:22:29,1890-03-20T19:10:29
1890-07-17T00:34:21,1890-07-17T08:40:21,1890-07-16T16:28:21
1890-01-25T06:22:30,1890-01-25T14:28:30,1890-01-24T22:16:30
1890-11-26T19:20:01,1890-11-27T03:26:01,1890-11-26T11:14:01
1890-09-17T01:53:23,1890-09-17T09:59:23,1890-09-16T17:47:23
1890-07-12T16:31:28,1890-07-13T00:37:28,1890-07-12T08:25:28
1890-10-26T21:28:35,1890-10-27T05:34:35,1890-10-26T13:22:35
1890-05-20T14:14:46,1890-05-20T22:20:46,1890-05-20T06:08:46
1891-02-15T07:23:44,1891-02-15T15:29:44,1891-02-14T23:17:44
1891-09-17T16:06:53,1891-09-18T00:12:53,1891-09-17T08:00:53
1891-10-01T11:18:47,1891-10-01T19:24:47,1891-10-01T03:12:47
1891-04-13T17:09:28,1891-04-14T01:15:28,1891-04-13T09:03:28
1891-12-19T07:37:50,1891-12-19T15:43:50,1891-12-18T23:31:50
1891-05-22T03:48:07,1891-05-22T11:54:07,1891-05-21T19:42:07
1891-11-16T14:57:36,1891-11-16T23:03:36,1891-11-16T06:51:36
1891-03-30T09:17:24,1891-03-30T17:23:24,1891-03-30T01:11:24
1891-02-06T19:26:23,1891-02-07T03:32:23,1891-02-06T11:20:23
1891-04-26T20:53:40,1891-04-27T04:59:40,1891-04-26T12:47:40
1892-09-13T23:24:56,1892-09-14T07:30:56,1892-09-13T15:18:56
1892-09-09T04:00:56,1892-09-09T12:06:56,1892-09-08T19:54:56
1892-03-13T13:28:38,1892-03-13T21:34:38,1892-03-13T05:22:38
1892-10-17T04:52:53,1892-10-17T12:58:53,1892-10-16T20:46:53
1892-11-19T23:43:39,1892-11-20T07:49:39,1892-11-19T15:37:39
1892-01-09T18:03:17,1892-01-10T02:09:17,1892-01-09T09:57:17
1892-03-27T18:59:26,1892-03-28T03:05:26,1892-03-27T10:53:26
1892-05-29T03:55:20,1892-05-29T12:01:20,1892-05-28T19:49:20
1892-04-02T19:11:27,1892-04-03T03:17:27,1892-04-02T11:05:27
1892-06-16T01:05:21,1892-06-16T09:11:21,1892-06-15T16:59:21
1893-04-16T20:56:39,1893-04-17T05:02:39,1893-04-16T12:50:39
1893-11-06T17:31:01,1893-11-07T01:37:01,1893-11-06T09:25:01
1893-03-16T08:39:26,1893-03-16T16:45:26,1893-03-16T00:33:26
1893-02-07T13:35:28,1893-02-07T21:41:28,1893-02-07T05:29:28
1893-10-23T02:24:42,1893-10-23T10:30:42,1893-10-22T18:18:42
1893-04-11T19:30:46,1893-04-12T03:36:46,1893-04-11T11:24:46
1893-10-27T09:10:45,1893-10-27T17:16:45,1893-10-27T01:04:45
1893-08-16T21:32:53,1893-08-17T05:38:53,1893-08-16T13:26:53
1893-08-29T14:08:44,1893-08-29T22:14:44,1893-08-29T06:02:44
1893-08-11T13:51:39,1893-08-11T21:57:39,1893-08-11T05:45:39
1894-11-28T21:24:37,1894-11-29T05:30:37,1894-11-28T13:18:37
1894-07-18T10:40:00,1894-07-18T18:46:00,1894-07-18T02:34:00
1894-07-09T17:16:50,1894-07-10T01:22:50,1894-07-09T09:10:50
1894-10-05T17:02:07,1894-10-06T01:08:07,1894-10-05T08:56:07
1894-02-21T11:51:12,1894-02-21T19:57:12,1894-02-21T03:45:12
1894-11-28T18:41:00,1894-11-29T02:47:00,1894-11-28T10:35:00
1894-09-30T15:47:00,1894-09-30T23:53:00,1894-09-30T07:41:00
1894-07-28T17:15:29,1894-07-29T01:21:29,1894-07-28T09:09:29
1894-09-19T15:20:34,1894-09-19T23:26:34,1894-09-19T07:14:34
1894-12-27T18:32:00,1894-12-28T02:38:00,1894-12-27T10:26:00
1895-09-11T16:58:48,1895-09-12T01:04:48,1895-09-11T08:52:48
1895-10-29T23:42:39,1895-10-30T07:48:39,1895-10-29T15:36:39
1895-12-08T23:21:20,1895-12-09T07:27:20,1895-12-08T15:15:20
1895-09-18T09:53:10,1895-09-18T17:59:10,1895-09-18T01:47:10
1895-06-12T20:39:17,1895-06-13T04:45:17,1895-06-12T12:33:17
1895-09-09T01:00:08,1895-09-09T09:06:08,1895-09-08T16:54:08
1895-11-09T22:09:31,1895-11-10T06:15:31,1895-11-09T14:03:31
1895-01-18T12:02:50,1895-01-18T20:08:50,1895-01-18T03:56:50
1895-11-20T06:35:40,1895-11-20T14:41:40,1895-11-19T22:29:40
1895-01-23T09:10:11,1895-01-23T17:16:11,1895-01-23T01:04:11
1896-04-24T01:02:00,1896-04-24T09:08:00,1896-04-23T16:56:00
1896-11-04T09:48:29,1896-11-04T17:54:29,1896-11-04T01:42:29
1896-07-25T11:19:43,1896-07-25T19:25:43,1896-07-25T03:13:43
1896-10-29T13:58:49,1896-10-29T22:04:49,1896-10-29T05:52:49
1896-02-24T16:11:26,1896-02-25T00:17:26,1896-02-24T08:05:26
1896-08-03T12:54:00,1896-08-03T21:00:00,1896-08-03T04:48:00
1896-03-27T01:03:52,1896-03-27T09:09:52,1896-03-26T16:57:52
1896-01-17T07:52:22,1896-01-17T15:58:22,1896-01-16T23:46:22
1896-05-13T15:49:25,1896-05-13T23:55:25,1896-05-13T07:43:25
1896-01-25T21:19:35,1896-01-26T05:25:35,1896-01-25T13:13:35
1897-04-02T02:44:15,1897-04-02T10:50:15,1897-04-01T18:38:15
1897-05-05T10:09:39,1897-05-05T18:15:39,1897-05-05T02:03:39
1897-07-10T02:02:00,1897-07-10T10:08:00,1897-07-09T17:56:00
1897-09-13T05:50:04,1897-09-13T13:56:04,1897-09-12T21:44:04
1897-07-22T05:40:03,1897-07-22T13:46:03,1897-07-21T21:34:03
1897-12-22T19:21:08,1897-12-23T03:27:08,1897-12-22T11:15:08
1897-01-04T19:06:42,1897-01-05T03:12:42,1897-01-04T11:00:42
1897-05-22T15:28:54,1897-05-22T23:34:54,1897-05-22T07:22:54
1897-01-04T23:35:30,1897-01-05T07:41:30,1897-01-04T15:29:30
1897-02-23T03:44:53,1897-02-23T11:50:53,1897-02-22T19:38:53
1898-08-03T12:33:45,1898-08-03T20:39:45,1898-08-03T04:27:45
1898-08-06T12:26:35,1898-08-06T20:32:35,1898-08-06T04:20:35
1898-09-08T00:20:12,1898-09-08T08:26:12,1898-09-07T16:14:12
1898-05-09T08:28:46,1898-05-09T16:34:46,1898-05-09T00:22:46
1898-10-12T06:38:27,1898-10-12T14:44:27,1898-10-11T22:32:27
1898-08-04T08:37:33,1898-08-04T16:43:33,1898-08-04T00:31:33
1898-09-28T02:33:46,1898-09-28T10:39:46,1898-09-27T18:27:46
1898-11-16T00:29:55,1898-11-16T08:35:55,1898-11-15T16:23:55
1898-01-12T15:09:50,1898-01-12T23:15:50,1898-01-12T07:03:50
1898-09-21T01:54:09,1898-09-21T10:00:09,1898-09-20T17:48:09
1899-07-05T06:10:40,1899-07-05T14:16:40,1899-07-04T22:04:40
1899-04-09T07:22:07,1899-04-09T15:28:07,1899-04-08T23:16:07
1899-06-05T04:59:46,1899-06-05T13:05:46,1899-06-04T20:53:46
1899-09-26T06:46:51,1899-09-26T14:52:51,1899-09-25T22:40:51
1899-02-23T15:20:27,1899-02-23T23:26:27,1899-02-23T07:14:27
1899-07-08T23:17:48,1899-07-09T07:23:48,1899-07-08T15:11:48
1899-02-17T00:02:58,1899-02-17T08:08:58,1899-02-16T15:56:58
1899-04-06T02:52:46,1899-04-06T10:58:46,1899-04-05T18:46:46
1899-12-02T11:23:49,1899-12-02T19:29:49,1899-12-02T03:17:49
1899-10-13T08:13:39,1899-10-13T16:19:39,1899-10-13T00:07:39
1900-02-13T21:33:36,1900-02-14T05:39:36,1900-02-13T13:27:36
1900-07-05T17:27:22,1900-07-06T01:33:22,1900-07-05T09:21:22
1900-01-22T06:16:21,1900-01-22T14:22:21,1900-01-21T22:10:21
1900-04-05T16:35:43,1900-04-06T00:41:43,1900-04-05T08:29:43
1900-11-22T10:44:14,1900-11-22T18:50:14,1900-11-22T02:38:14
1900-02-01T19:24:43,1900-02-02T03:30:43,1900-02-01T11:18:43
1900-05-28T05:07:14,1900-05-28T13:13:14,1900-05-27T21:01:14
1900-05-27T00:45:31,1900-05-27T08:51:31,1900-05-26T16:39:31
1900-10-13T14:04:39,1900-10-13T22:10:39,1900-10-13T05:58:39
1900-09-10T12:44:54,1900-09-10T20:50:54,1900-09-10T04:38:54
1901-01-13T20:50:34,1901-01-14T04:56:34,1901-01-13T12:44:34
1901-12-12T05:55:08,1901-12-12T14:01:08,1901-12-11T21:49:08
1901-09-01T17:00:15,1901-09-02T01:06:15,1901-09-01T08:54:15
1901-04-05T19:20:06,1901-04-06T03:26:06,1901-04-05T11:14:06
1901-12-22T02:05:47,1901-12-22T10:05:47,1901-12-21T18:05:47
1901-01-18T13:27:40,1901-01-18T21:33:40,1901-01-18T05:21:40
1901-02-23T06:40:50,1901-02-23T14:46:50,1901-02-22T22:34:50
1901-06-24T10:34:13,1901-06-24T18:40:13,1901-06-24T02:28:13
1901-10-10T02:00:13,1901-10-10T10:06:13,1901-10-09T17:54:13
1901-05-21T20:10:49,1901-05-22T04:16:49,1901-05-21T12:04:49
1902-05-25T14:28:55,1902-05-25T22:28:55,1902-05-25T06:28:55
1902-11-25T00:33:02,1902-11-25T08:33:02,1902-11-24T16:33:02
1902-04-25T13:54:22,1902-04-25T21:54:22,1902-04-25T05:54:22
1902-10-13T01:48:19,1902-10-13T09:48:19,1902-10-12T17:48:19
1902-10-21T12:58:34,1902-10-21T20:58:34,1902-10-21T04:58:34
1902-06-24T12:05:45,1902-06-24T20:05:45,1902-06-24T04:05:45
1902-02-08T20:42:45,1902-02-09T04:42:45,1902-02-08T12:42:45
1902-09-19T03:07:20,1902-09-19T11:07:20,1902-09-18T19:07:20
1902-07-27T23:33:22,1902-07-28T07:33:22,1902-07-27T15:33:22
1902-07-31T06:51:50,1902-07-31T14:51:50,1902-07-30T22:51:50
1903-01-14T03:25:36,1903-01-14T11:25:36,1903-01-13T19:25:36
1903-07-23T04:59:27,1903-07-23T12:59:27,1903-07-22T20:59:27
1903-05-30T17:38:27,1903-05-31T01:38:27,1903-05-30T09:38:27
1903-01-12T19:12:27,1903-01-13T03:12:27,1903-01-12T11:12:27
1903-11-01T03:30:32,1903-11-01T11:30:32,1903-10-31T19:30:32
1903-02-07T18:23:04,1903-02-08T02:23:04,1903-02-07T10:23:04
1903-09-08T10:06:51,1903-09-08T18:06:51,1903-09-08T02:06:51
1903-12-29T03:57:42,1903-12-29T11:57:42,1903-12-28T19:57:42
1903-03-02T09:43:13,1903-03-02T17:43:13,1903-03-02T01:43:13
1903-09-12T02:23:54,1903-09-12T10:23:54,1903-09-11T18:23:54
1904-12-29T12:27:31,1904-12-29T20:27:31,1904-12-29T04:27:31
1904-05-28T00:31:04,1904-05-28T08:31:04,1904-05-27T16:31:04
1904-05-18T14:35:25,1904-05-18T22:35:25,1904-05-18T06:35:25
1904-03-15T20:40:25,1904-03-16T04:40:25,1904-03-15T12:40:25
1904-01-06T20:38:00,1904-01-07T04:38:00,1904-01-06T12:38:00
1904-03-08T19:10:44,1904-03-09T03:10:44,1904-03-08T11:10:44
1904-08-07T00:54:24,1904-08-07T08:54:24,1904-08-06T16:54:24
1904-10-19T06:32:31,1904-10-19T14:32:31,1904-10-18T22:32:31
1904-01-14T14:31:07,1904-01-14T22:31:07,1904-01-14T06:31:07
1904-09-20T09:35:10,1904-09-20T17:35:10,1904-09-20T01:35:10
1905-02-13T19:44:04,1905-02-14T03:44:04,1905-02-13T11:44:04
1905-02-09T22:53:28,1905-02-10T06:53:28,1905-02-09T14:53:28
1905-07-31T22:35:55,1905-08-01T06:35:55,1905-07-31T14:35:55
1905-03-31T19:31:50,1905-04-01T03:31:50,1905-03-31T11:31:50
1905-08-30T18:52:47,1905-08-31T02:52:47,1905-08-30T10:52:47
1905-05-08T09:36:58,1905-05-08T17:36:58,1905-05-08T01:36:58
1905-05-04T20:02:05,1905-05-05T04:02:05,1905-05-04T12:02:05
1905-05-22T13:19:09,1905-05-22T21:19:09,1905-05-22T05:19:09
1905-08-10T20:38:26,1905-08-11T04:38:26,1905-08-10T12:38:26
1905-07-05T08:44:56,1905-07-05T16:44:56,1905-07-05T00:44:56
1906-10-17T05:48:57,1906-10-17T13:48:57,1906-10-16T21:48:57
1906-03-14T14:22:44,1906-03-14T22:22:44,1906-03-14T06:22:44
1906-10-21T13:24:24,1906-10-21T21:24:24,1906-10-21T05:24:24
1906-02-27T14:19:52,1906-02-27T22:19:52,1906-02-27T06:19:52
1906-03-04T03:23:08,1906-03-04T11:23:08,1906-03-03T19:23:08
1906-08-30T05:24:39,1906-08-30T13:24:39,1906-08-29T21:24:39
1906-03-27T21:51:51,1906-03-28T05:51:51,1906-03-27T13:51:51
1906-03-26T12:32:25,1906-03-26T20:32:25,1906-03-26T04:32:25
1906-05-10T19:12:53,1906-05-11T03:12:53,1906-05-10T11:12:53
1906-04-17T02:16:58,1906-04-17T10:16:58,1906-04-16T18:16:58
1907-03-16T15:24:40,1907-03-16T23:24:40,1907-03-16T07:24:40
1907-08-08T15:21:26,1907-08-08T23:21:26,1907-08-08T07:21:26
1907-02-26T20:58:00,1907-02-27T04:58:00,1907-02-26T12:58:00
1907-09-29T16:22:11,1907-09-30T00:22:11,1907-09-29T08:22:11
1907-07-28T15:54:40,1907-07-28T23:54:40,1907-07-28T07:54:40
1907-07-26T22:30:55,1907-07-27T06:30:55,1907-07-26T14:30:55
1907-05-31T14:59:57,1907-05-31T22:59:57,1907-05-31T06:59:57
1907-01-07T15:45:55,1907-01-07T23:45:55,1907-01-07T07:45:55
1907-10-18T07:40:52,1907-10-18T15:40:52,1907-10-17T23:40:52
1907-11-23T13:19:51,1907-11-23T21:19:51,1907-11-23T05:19:51
1908-01-27T18:46:04,1908-01-28T02:46:04,1908-01-27T10:46:04
1908-08-14T04:57:54,1908-08-14T12:57:54,1908-08-13T20:57:54
1908-06-25T15:58:03,1908-06-25T23:58:03,1908-06-25T07:58:03
1908-01-24T08:13:07,1908-01-24T16:13:07,1908-01-24T00:13:07
1908-05-04T11:14:37,1908-05-04T19:14:37,1908-05-04T03:14:37
1908-04-06T00:54:26,1908-04-06T08:54:26,1908-04-05T16:54:26
1908-05-06T23:01:22,1908-05-07T07:01:22,1908-05-06T15:01:22
1908-05-07T22:07:40,1908-05-08T06:07:40,1908-05-07T14:07:40
1908-09-03T09:58:37,1908-09-03T17:58:37,1908-09-03T01:58:37
1908-09-12T01:41:14,1908-09-12T09:41:14,1908-09-11T17:41:14
1909-08-07T23:00:37,1909-08-08T07:00:37,1909-08-07T15:00:37
1909-01-18T23:41:14,1909-01-19T07:41:14,1909-01-18T15:41:14
1909-05-27T16:14:32,1909-05-28T00:14:32,1909-05-27T08:14:32
1909-06-10T11:41:41,1909-06-10T19:41:41,1909-06-10T03:41:41
1909-11-17T11:50:56,1909-11-17T19:50:56,1909-11-17T03:50:56
1909-03-24T05:14:09,1909-03-24T13:14:09,1909-03-23T21:14:09
1909-01-27T12:33:43,1909-01-27T20:33:43,1909-01-27T04:33:43
1909-01-13T15:07:07,1909-01-13T23:07:07,1909-01-13T07:07:07
1909-02-20T04:12:11,1909-02-20T12:12:11,1909-02-19T20:12:11
1909-06-08T11:40:37,1909-06-08T19:40:37,1909-06-08T03:40:37
1910-09-30T22:11:02,1910-10-01T06:11:02,1910-09-30T14:11:02
1910-09-10T00:02:45,1910-09-10T08:02:45,1910-09-09T16:02:45
1910-11-06T01:42:00,1910-11-06T09:42:00,1910-11-05T17:42:00
1910-12-18T03:00:01,1910-12-18T11:00:01,1910-12-17T19:00:01
1910-05-20T17:30:40,1910-05-21T01:30:40,1910-05-20T09:30:40
1910-03-14T20:05:22,1910-03-15T04:05:22,1910-03-14T12:05:22
1910-06-05T12:21:45,1910-06-05T20:21:45,1910-06-05T04:21:45
1910-05-23T20:26:11,1910-05-24T04:26:11,1910-05-23T12:26:11
1910-12-17T13:58:13,1910-12-17T21:58:13,1910-12-17T05:58:13
