input,UTCtoTZ,TZtoUTC
1875-11-03T08:16:57,1875-11-03T03:57:57,1875-11-03T12:35:57
1875-11-24T07:45:41,1875-11-24T03:26:41,1875-11-24T12:04:41
1875-08-22T05:44:03,1875-08-22T01:25:03,1875-08-22T10:03:03
1875-05-19T03:41:18,1875-05-18T23:22:18,1875-05-19T08:00:18
1875-11-01T11:00:15,1875-11-01T06:41:15,1875-11-01T15:19:15
1875-05-11T19:53:50,1875-05-11T15:34:50,1875-05-12T00:12:50
1875-08-05T07:37:24,1875-08-05T03:18:24,1875-08-05T11:56:24
1875-02-06T16:22:05,1875-02-06T12:03:05,1875-02-06T20:41:05
1875-06-02T07:27:59,1875-06-02T03:08:59,1875-06-02T11:46:59
1876-06-25T01:11:13,1876-06-24T20:52:13,1876-06-25T05:30:13
1876-01-13T13:32:14,1876-01-13T09:13:14,1876-01-13T17:51:14
1876-07-22T11:31:53,1876-07-22T07:12:53,1876-07-22T15:50:53
1876-02-15T03:11:00,1876-02-14T22:52:00,1876-02-15T07:30:00
1876-03-09T19:41:58,1876-03-09T15:22:58,1876-03-10T00:00:58
1876-03-14T01:51:31,1876-03-13T21:32:31,1876-03-14T06:10:31
1876-08-06T04:14:13,1876-08-05T23:55:13,1876-08-06T08:33:13
1876-11-13T23:10:35,1876-11-13T18:51:35,1876-11-14T03:29:35
1876-07-12T12:38:53,1876-07-12T08:19:53,1876-07-12T16:57:53
1876-07-09T10:59:52,1876-07-09T06:40:52,1876-07-09T15:18:52
1877-06-05T03:13:00,1877-06-04T22:54:00,1877-06-05T07:32:00
1877-02-07T17:30:52,1877-02-07T13:11:52,1877-02-07T21:49:52
1877-04-28T23:07:27,1877-04-28T18:48:27,1877-04-29T03:26:27
1877-01-06T16:55:01,1877-01-06T12:36:01,1877-01-06T21:14:01
1877-11-29T03:47:36,1877-11-28T23:28:36,1877-11-29T08:06:36
1877-09-27T14:35:15,1877-09-27T10:16:15,1877-09-27T18:54:15
1877-04-18T21:24:11,1877-04-18T17:05:11,1877-04-19T01:43:11
1877-12-23T04:01:56,1877-12-22T23:42:56,1877-12-23T08:20:56
1877-08-03T22:09:25,1877-08-03T17:50:25,1877-08-04T02:28:25
1877-12-22T17:19:46,1877-12-22T13:00:46,1877-12-22T21:38:46
1878-12-03T12:27:58,1878-12-03T08:08:58,1878-12-03T16:46:58
1878-11-14T09:43:22,1878-11-14T05:24:22,1878-11-14T14:02:22
1878-08-22T06:15:37,1878-08-22T01:56:37,1878-08-22T10:34:37
1878-02-15T05:26:25,1878-02-15T01:07:25,1878-02-15T09:45:25
1878-04-25T09:18:28,1878-04-25T04:59:28,1878-04-25T13:37:28
1878-06-07T19:40:32,1878-06-07T15:21:32,1878-06-07T23:59:32
1878-03-29T11:55:17,1878-03-29T07:36:17,1878-03-29T16:14:17
1878-05-23T09:27:31,1878-05-23T05:08:31,1878-05-23T13:46:31
1878-06-25T05:07:06,1878-06-25T00:48:06,1878-06-25T09:26:06
1878-04-18T07:38:14,1878-04-18T03:19:14,1878-04-18T11:57:14
1879-07-05T20:59:22,1879-07-05T16:40:22,1879-07-06T01:18:22
1879-11-28T05:21:18,1879-11-28T01:02:18,1879-11-28T09:40:18
1879-12-09T23:56:38,1879-12-09T19:37:38,1879-12-10T04:15:38
1879-05-24T13:01:40,1879-05-24T08:42:40,1879-05-24T17:20:40
1879-03-08T18:49:09,1879-03-08T14:30:09,1879-03-08T23:08:09
1879-11-25T00:07:49,1879-11-24T19:48:49,1879-11-25T04:26:49
1879-06-18T22:55:55,1879-06-18T18:36:55,1879-06-19T03:14:55
1879-06-13T04:37:56,1879-06-13T00:18:56,1879-06-13T08:56:56
1879-09-02T23:51:53,1879-09-02T19:32:53,1879-09-03T04:10:53
1879-10-07T00:16:17,1879-10-06T19:57:17,1879-10-07T04:35:17
1880-07-21T22:14:22,1880-07-21T17:55:22,1880-07-22T02:33:22
1880-09-19T21:33:33,1880-09-19T17:14:33,1880-09-20T01:52:33
1880-02-23T10:13:36,1880-02-23T05:54:36,1880-02-23T14:32:36
1880-08-14T19:28:19,1880-08-14T15:09:19,1880-08-14T23:47:19
1880-05-11T01:08:51,1880-05-10T20:49:51,1880-05-11T05:27:51
1880-01-02T11:02:05,1880-01-02T06:43:05,1880-01-02T15:21:05
1880-05-28T21:43:35,1880-05-28T17:24:35,1880-05-29T02:02:35
1880-10-22T14:08:58,1880-10-22T09:49:58,1880-10-22T18:27:58
1880-02-07T13:54:04,1880-02-07T09:35:04,1880-02-07T18:13:04
1880-06-13T02:48:00,1880-06-12T22:29:00,1880-06-13T07:07:00
1881-12-18T12:48:07,1881-12-18T08:29:07,1881-12-18T17:07:07
1881-09-08T11:15:42,1881-09-08T06:56:42,1881-09-08T15:34:42
1881-12-04T04:44:45,1881-12-04T00:25:45,1881-12-04T09:03:45
1881-09-21T08:07:19,1881-09-21T03:48:19,1881-09-21T12:26:19
1881-12-31T19:00:00,1881-12-31T14:41:00,1881-12-31T23:19:00
1881-07-18T13:29:50,1881-07-18T09:10:50,1881-07-18T17:48:50
1881-05-02T22:30:08,1881-05-02T18:11:08,1881-05-03T02:49:08
1881-06-29T12:42:03,1881-06-29T08:23:03,1881-06-29T17:01:03
1881-04-23T11:37:49,1881-04-23T07:18:49,1881-04-23T15:56:49
1881-08-15T05:02:35,1881-08-15T00:43:35,1881-08-15T09:21:35
1882-07-28T15:17:17,1882-07-28T10:58:17,1882-07-28T19:36:17
1882-01-18T20:09:29,1882-01-18T15:50:29,1882-01-19T00:28:29
1882-04-29T18:13:53,1882-04-29T13:54:53,1882-04-29T22:32:53
1882-06-12T17:27:41,1882-06-12T13:08:41,1882-06-12T21:46:41
1882-12-07T03:27:47,1882-12-06T23:08:47,1882-12-07T07:46:47
1882-02-13T06:33:59,1882-02-13T02:14:59,1882-02-13T10:52:59
1882-12-10T12:15:48,1882-12-10T07:56:48,1882-12-10T16:34:48
1882-05-07T02:31:47,1882-05-06T22:12:47,1882-05-07T06:50:47
1882-05-04T12:10:38,1882-05-04T07:51:38,1882-05-04T16:29:38
1882-08-08T01:40:52,1882-08-07T21:21:52,1882-08-08T05:59:52
1883-11-02T09:23:29,1883-11-02T05:04:29,1883-11-02T13:42:29
1883-11-28T07:49:44,1883-11-28T03:30:44,1883-11-28T12:08:44
1883-02-17T18:03:06,1883-02-17T13:44:06,1883-02-17T22:22:06
1883-01-02T19:46:59,1883-01-02T15:27:59,1883-01-03T00:05:59
1883-05-17T06:42:14,1883-05-17T02:23:14,1883-05-17T11:01:14
1883-03-21T09:02:53,1883-03-21T04:43:53,1883-03-21T13:21:53
1883-08-22T03:52:49,1883-08-21T23:33:49,1883-08-22T08:11:49
1883-10-15T12:02:46,1883-10-15T07:43:46,1883-10-15T16:21:46
1883-12-22T00:07:12,1883-12-21T19:48:12,1883-12-22T04:26:12
1883-02-27T06:49:44,1883-02-27T02:30:44,1883-02-27T11:08:44
1884-01-24T05:44:18,1884-01-24T01:25:18,1884-01-24T10:03:18
1884-08-22T19:58:04,1884-08-22T15:39:04,1884-08-23T00:17:04
1884-08-26T03:46:00,1884-08-25T23:27:00,1884-08-26T08:05:00
1884-07-05T07:33:44,1884-07-05T03:14:44,1884-07-05T11:52:44
1884-04-27T09:18:52,1884-04-27T04:59:52,1884-04-27T13:37:52
1884-02-05T08:24:24,1884-02-05T04:05:24,1884-02-05T12:43:24
1884-12-27T17:30:38,1884-12-27T13:11:38,1884-12-27T21:49:38
1884-07-31T15:31:48,1884-07-31T11:12:48,1884-07-31T19:50:48
1884-01-09T18:10:26,1884-01-09T13:51:26,1884-01-09T22:29:26
1884-07-13T05:13:17,1884-07-13T00:54:17,1884-07-13T09:32:17
1885-10-23T01:12:56,1885-10-22T20:53:56,1885-10-23T05:31:56
1885-12-17T18:21:55,1885-12-17T14:02:55,1885-12-17T22:40:55
1885-08-11T17:42:55,1885-08-11T13:23:55,1885-08-11T22:01:55
1885-01-29T21:51:18,1885-01-29T17:32:18,1885-01-30T02:10:18
1885-11-22T11:03:49,1885-11-22T06:44:49,1885-11-22T15:22:49
1885-07-04T21:35:16,1885-07-04T17:16:16,1885-07-05T01:54:16
1885-12-04T18:31:35,1885-12-04T14:12:35,1885-12-04T22:50:35
1885-05-05T07:14:55,1885-05-05T02:55:55,1885-05-05T11:33:55
1885-12-08T03:22:08,1885-12-07T23:03:08,1885-12-08T07:41:08
1885-08-08T21:59:49,1885-08-08T17:40:49,1885-08-09T02:18:49
1886-03-22T03:17:52,1886-03-21T22:58:52,1886-03-22T07:36:52
1886-04-17T10:17:43,1886-04-17T05:58:43,1886-04-17T14:36:43
1886-12-02T22:02:33,1886-12-02T17:43:33,1886-12-03T02:21:33
1886-02-01T18:16:14,1886-02-01T13:57:14,1886-02-01T22:35:14
1886-01-13T20:14:16,1886-01-13T15:55:16,1886-01-14T00:33:16
1886-09-09T14:23:47,1886-09-09T10:04:47,1886-09-09T18:42:47
1886-04-05T15:23:34,1886-04-05T11:04:34,1886-04-05T19:42:34
1886-02-18T13:08:11,1886-02-18T08:49:11,1886-02-18T17:27:11
1886-07-15T04:54:47,1886-07-15T00:35:47,1886-07-15T09:13:47
1886-12-12T23:30:12,1886-12-12T19:11:12,1886-12-13T03:49:12
1887-10-28T15:45:47,1887-10-28T11:26:47,1887-10-28T20:04:47
1887-06-26T08:19:05,1887-06-26T04:00:05,1887-06-26T12:38:05
1887-01-03T22:25:24,1887-01-03T18:06:24,1887-01-04T02:44:24
1887-08-07T02:37:48,1887-08-06T22:18:48,1887-08-07T06:56:48
1887-07-14T15:01:58,1887-07-14T10:42:58,1887-07-14T19:20:58
1887-06-20T05:02:21,1887-06-20T00:43:21,1887-06-20T09:21:21
1887-10-20T23:36:12,1887-10-20T19:17:12,1887-10-21T03:55:12
1887-07-14T03:52:37,1887-07-13T23:33:37,1887-07-14T08:11:37
1887-07-20T23:45:12,1887-07-20T19:26:12,1887-07-21T04:04:12
1887-10-29T01:53:38,1887-10-28T21:34:38,1887-10-29T06:12:38
1888-07-13T05:01:17,1888-07-13T00:42:17,1888-07-13T09:20:17
1888-05-19T10:16:45,1888-05-19T05:57:45,1888-05-19T14:35:45
1888-08-25T06:11:20,1888-08-25T01:52:20,1888-08-25T10:30:20
1888-09-02T18:02:48,1888-09-02T13:43:48,1888-09-02T22:21:48
1888-07-27T11:54:35,1888-07-27T07:35:35,1888-07-27T16:13:35
1888-10-21T13:09:16,1888-10-21T08:50:16,1888-10-21T17:28:16
1888-10-16T01:54:53,1888-10-15T21:35:53,1888-10-16T06:13:53
1888-08-27T13:47:03,1888-08-27T09:28:03,1888-08-27T18:06:03
1888-06-20T07:59:42,1888-06-20T03:40:42,1888-06-20T12:18:42
1888-09-30T14:50:31,1888-09-30T10:31:31,1888-09-30T19:09:31
1889-07-13T05:10:33,1889-07-13T00:51:33,1889-07-13T09:29:33
1889-07-09T23:10:12,1889-07-09T18:51:12,1889-07-10T03:29:12
1889-01-30T07:01:16,1889-01-30T02:42:16,1889-01-30T11:20:16
1889-07-22T00:12:05,1889-07-21T19:53:05,1889-07-22T04:31:05
1889-08-24T16:54:40,1889-08-24T12:35:40,1889-08-24T21:13:40
1889-10-02T23:24:35,1889-10-02T19:05:35,1889-10-03T03:43:35
1889-06-12T21:57:51,1889-06-12T17:38:51,1889-06-13T02:16:51
1889-10-13T12:20:41,1889-10-13T08:01:41,1889-10-13T16:39:41
1889-05-15T08:47:15,1889-05-15T04:28:15,1889-05-15T13:06:15
1889-10-14T12:42:10,1889-10-14T08:23:10,1889-10-14T17:01:10
1890-04-25T07:27:23,1890-04-25T03:08:23,1890-04-25T11:46:23
1890-06-12T18:15:00,1890-06-12T13:56:00,1890-06-12T22:34:00
1890-08-09T19:57:50,1890-08-09T15:38:50,1890-08-10T00:16:50
1890-07-20T05:29:34,1890-07-20T01:10:34,1890-07-20T09:48:34
1890-03-26T02:50:37,1890-03-25T22:31:37,1890-03-26T07:09:37
1890-10-06T11:01:43,1890-10-06T06:42:43,1890-10-06T15:20:43
1890-04-25T11:47:10,1890-04-25T07:28:10,1890-04-25T16:06:10
1890-11-11T06:53:51,1890-11-11T02:34:51,1890-11-11T11:12:51
1890-07-09T03:28:31,1890-07-08T23:09:31,1890-07-09T07:47:31
1890-10-27T12:26:20,1890-10-27T08:07:20,1890-10-27T16:45:20
1891-03-23T22:13:59,1891-03-23T17:54:59,1891-03-24T02:32:59
1891-09-06T06:33:47,1891-09-06T02:14:47,1891-09-06T10:52:47
1891-07-11T06:21:05,1891-07-11T02:02:05,1891-07-11T10:40:05
1891-12-02T13:48:49,1891-12-02T09:29:49,1891-12-02T18:07:49
1891-01-14T04:19:48,1891-01-14T00:00:48,1891-01-14T08:38:48
1891-02-09T03:09:08,1891-02-08T22:50:08,1891-02-09T07:28:08
1891-06-21T14:33:21,1891-06-21T10:14:21,1891-06-21T18:52:21
1891-04-08T18:35:12,1891-04-08T14:16:12,1891-04-08T22:54:12
1891-04-03T11:05:10,1891-04-03T06:46:10,1891-04-03T15:24:10
1891-09-15T01:41:15,1891-09-14T21:22:15,1891-09-15T06:00:15
1892-09-08T23:36:22,1892-09-08T19:17:22,1892-09-09T03:55:22
1892-08-04T18:53:43,1892-08-04T14:34:43,1892-08-04T23:12:43
1892-09-17T17:46:17,1892-09-17T13:27:17,1892-09-17T22:05:17
1892-03-02T09:05:16,1892-03-02T04:46:16,1892-03-02T13:24:16
1892-11-16T14:26:33,1892-11-16T10:07:33,1892-11-16T18:45:33
1892-05-08T02:06:05,1892-05-07T21:47:05,1892-05-08T06:25:05
1892-07-11T16:38:47,1892-07-11T12:19:47,1892-07-11T20:57:47
1892-05-02T12:54:06,1892-05-02T08:35:06,1892-05-02T17:13:06
1892-03-31T07:22:30,1892-03-31T03:03:30,1892-03-31T11:41:30
1892-01-11T18:55:04,1892-01-11T14:36:04,1892-01-11T23:14:04
1893-06-07T13:50:30,1893-06-07T09:31:30,1893-06-07T18:09:30
1893-04-17T14:14:55,1893-04-17T09:55:55,1893-04-17T18:33:55
1893-02-26T21:14:53,1893-02-26T16:55:53,1893-02-27T01:33:53
1893-03-06T09:22:00,1893-03-06T05:03:00,1893-03-06T13:41:00
1893-04-02T16:54:43,1893-04-02T12:35:43,1893-04-02T21:13:43
1893-09-07T14:56:05,1893-09-07T10:37:05,1893-09-07T19:15:05
1893-11-01T04:43:54,1893-11-01T00:24:54,1893-11-01T09:02:54
1893-09-06T03:35:10,1893-09-05T23:16:10,1893-09-06T07:54:10
1893-12-08T07:59:24,1893-12-08T03:40:24,1893-12-08T12:18:24
1893-07-18T13:42:04,1893-07-18T09:23:04,1893-07-18T18:01:04
1894-05-09T10:09:05,1894-05-09T05:50:05,1894-05-09T14:28:05
1894-02-21T00:20:22,1894-02-20T20:01:22,1894-02-21T04:39:22
1894-02-19T19:11:27,1894-02-19T14:52:27,1894-02-19T23:30:27
1894-04-20T10:28:09,1894-04-20T06:09:09,1894-04-20T14:47:09
1894-04-04T20:35:02,1894-04-04T16:16:02,1894-04-05T00:54:02
1894-03-13T23:38:08,1894-03-13T19:19:08,1894-03-14T03:57:08
1894-07-15T10:53:07,1894-07-15T06:34:07,1894-07-15T15:12:07
1894-02-16T03:46:01,1894-02-15T23:27:01,1894-02-16T08:05:01
1894-12-09T20:36:55,1894-12-09T16:17:55,1894-12-10T00:55:55
1894-07-12T11:33:53,1894-07-12T07:14:53,1894-07-12T15:52:53
1895-06-21T14:58:18,1895-06-21T10:39:18,1895-06-21T19:17:18
1895-07-21T13:41:33,1895-07-21T09:22:33,1895-07-21T18:00:33
1895-05-17T08:00:13,1895-05-17T03:41:13,1895-05-17T12:19:13
1895-07-11T20:03:36,1895-07-11T15:44:36,1895-07-12T00:22:36
1895-09-29T17:49:15,1895-09-29T13:30:15,1895-09-29T22:08:15
1895-11-17T10:04:55,1895-11-17T05:45:55,1895-11-17T14:23:55
1895-06-21T20:25:03,1895-06-21T16:06:03,1895-06-22T00:44:03
1895-08-03T11:42:30,1895-08-03T07:23:30,1895-08-03T16:01:30
1895-09-28T14:48:42,1895-09-28T10:29:42,1895-09-28T19:07:42
1895-09-10T09:18:19,1895-09-10T04:59:19,1895-09-10T13:37:19
1896-11-12T08:27:37,1896-11-12T04:08:37,1896-11-12T12:46:37
1896-12-19T09:07:11,1896-12-19T04:48:11,1896-12-19T13:26:11
1896-09-25T22:30:11,1896-09-25T18:11:11,1896-09-26T02:49:11
1896-02-24T05:32:35,1896-02-24T01:13:35,1896-02-24T09:51:35
1896-02-23T14:40:03,1896-02-23T10:21:03,1896-02-23T18:59:03
1896-07-24T12:01:34,1896-07-24T07:42:34,1896-07-24T16:20:34
1896-05-04T01:30:08,1896-05-03T21:11:08,1896-05-04T05:49:08
1896-11-17T17:16:23,1896-11-17T12:57:23,1896-11-17T21:35:23
1896-02-06T00:33:12,1896-02-05T20:14:12,1896-02-06T04:52:12
1896-09-29T15:03:45,1896-09-29T10:44:45,1896-09-29T19:22:45
1897-12-23T19:52:51,1897-12-23T15:33:51,1897-12-24T00:11:51
1897-10-12T17:41:18,1897-10-12T13:22:18,1897-10-12T22:00:18
1897-08-15T23:16:11,1897-08-15T18:57:11,1897-08-16T03:35:11
1897-04-12T19:48:45,1897-04-12T15:29:45,1897-04-13T00:07:45
1897-11-21T11:24:38,1897-11-21T07:05:38,1897-11-21T15:43:38
1897-01-09T00:22:59,1897-01-08T20:03:59,1897-01-09T04:41:59
1897-04-20T02:00:06,1897-04-19T21:41:06,1897-04-20T06:19:06
1897-01-26T14:20:54,1897-01-26T10:01:54,1897-01-26T18:39:54
1897-03-27T06:01:55,1897-03-27T01:42:55,1897-03-27T10:20:55
1897-02-02T10:48:44,1897-02-02T06:29:44,1897-02-02T15:07:44
1898-03-11T16:20:54,1898-03-11T12:01:54,1898-03-11T20:39:54
1898-11-17T05:57:43,1898-11-17T01:38:43,1898-11-17T10:16:43
1898-05-08T23:27:07,1898-05-08T19:08:07,1898-05-09T03:46:07
1898-02-21T01:49:51,1898-02-20T21:30:51,1898-02-21T06:08:51
1898-08-30T21:28:47,1898-08-30T17:09:47,1898-08-31T01:47:47
1898-08-17T21:19:55,1898-08-17T17:00:55,1898-08-18T01:38:55
1898-05-14T03:10:33,1898-05-13T22:51:33,1898-05-14T07:29:33
1898-07-30T02:36:18,1898-07-29T22:17:18,1898-07-30T06:55:18
1898-01-22T02:59:30,1898-01-21T22:40:30,1898-01-22T07:18:30
1898-01-24T22:07:14,1898-01-24T17:48:14,1898-01-25T02:26:14
1899-03-24T03:22:07,1899-03-23T23:03:07,1899-03-24T07:41:07
1899-01-24T22:41:06,1899-01-24T18:22:06,1899-01-25T03:00:06
1899-05-26T22:00:55,1899-05-26T17:41:55,1899-05-27T02:19:55
1899-01-11T04:49:05,1899-01-11T00:30:05,1899-01-11T09:08:05
1899-05-30T04:44:12,1899-05-30T00:25:12,1899-05-30T09:03:12
1899-02-24T06:08:32,1899-02-24T01:49:32,1899-02-24T10:27:32
1899-03-10T13:53:45,1899-03-10T09:34:45,1899-03-10T18:12:45
1899-07-03T17:12:50,1899-07-03T12:53:50,1899-07-03T21:31:50
1899-12-16T09:26:15,1899-12-16T05:07:15,1899-12-16T13:45:15
1899-01-24T18:17:32,1899-01-24T13:58:32,1899-01-24T22:36:32
1900-03-18T11:09:57,1900-03-18T06:50:57,1900-03-18T15:28:57
1900-05-11T05:24:31,1900-05-11T01:05:31,1900-05-11T09:43:31
1900-10-09T14:58:40,1900-10-09T10:39:40,1900-10-09T19:17:40
1900-11-14T18:41:02,1900-11-14T14:22:02,1900-11-14T23:00:02
1900-07-20T04:06:17,1900-07-19T23:47:17,1900-07-20T08:25:17
1900-11-05T10:00:01,1900-11-05T05:41:01,1900-11-05T14:19:01
1900-06-02T21:15:35,1900-06-02T16:56:35,1900-06-03T01:34:35
1900-02-16T10:51:09,1900-02-16T06:32:09,1900-02-16T15:10:09
1900-05-29T20:01:01,1900-05-29T15:42:01,1900-05-30T00:20:01
1900-01-30T18:50:16,1900-01-30T14:31:16,1900-01-30T23:09:16
1901-04-25T10:16:34,1901-04-25T05:57:34,1901-04-25T14:35:34
1901-03-09T05:43:13,1901-03-09T01:24:13,1901-03-09T10:02:13
1901-04-13T01:06:47,1901-04-12T20:47:47,1901-04-13T05:25:47
1901-02-02T01:18:22,1901-02-01T20:59:22,1901-02-02T05:37:22
1901-11-04T00:43:43,1901-11-03T20:24:43,1901-11-04T05:02:43
1901-08-14T07:25:18,1901-08-14T03:06:18,1901-08-14T11:44:18
1901-08-29T17:27:56,1901-08-29T13:08:56,1901-08-29T21:46:56
1901-04-22T06:40:51,1901-04-22T02:21:51,1901-04-22T10:59:51
1901-09-23T08:51:43,1901-09-23T04:32:43,1901-09-23T13:10:43
1901-01-07T20:45:14,1901-01-07T16:26:14,1901-01-08T01:04:14
1902-10-10T18:20:31,1902-10-10T14:20:31,1902-10-10T22:20:31
1902-09-12T07:28:06,1902-09-12T03:28:06,1902-09-12T11:28:06
1902-12-14T03:42:06,1902-12-13T23:42:06,1902-12-14T07:42:06
1902-02-24T15:58:16,1902-02-24T10:58:16,1902-02-24T20:58:16
1902-04-24T13:28:53,1902-04-24T08:28:53,1902-04-24T18:28:53
1902-09-24T04:38:33,1902-09-24T00:38:33,1902-09-24T08:38:33
1902-02-19T14:57:01,1902-02-19T09:57:01,1902-02-19T19:57:01
1902-03-10T05:31:53,1902-03-10T00:31:53,1902-03-10T10:31:53
1902-07-23T18:52:49,1902-07-23T14:52:49,1902-07-23T22:52:49
1902-03-05T22:25:25,1902-03-05T17:25:25,1902-03-06T03:25:25
1903-02-20T20:17:11,1903-02-20T16:17:11,1903-02-21T00:17:11
1903-07-16T21:16:04,1903-07-16T17:16:04,1903-07-17T01:16:04
1903-03-19T15:05:29,1903-03-19T11:05:29,1903-03-19T19:05:29
1903-09-22T03:56:28,1903-09-21T23:56:28,1903-09-22T07:56:28
1903-08-24T14:21:29,1903-08-24T10:21:29,1903-08-24T18:21:29
1903-11-30T16:44:19,1903-11-30T12:44:19,1903-11-30T20:44:19
1903-02-20T19:53:34,1903-02-20T15:53:34,1903-02-20T23:53:34
1903-10-11T01:58:02,1903-10-10T21:58:02,1903-10-11T05:58:02
1903-01-21T15:49:28,1903-01-21T11:49:28,1903-01-21T19:49:28
1903-10-02T01:15:41,1903-10-01T21:15:41,1903-10-02T05:15:41
1904-04-05T21:03:55,1904-04-05T17:03:55,1904-04-06T01:03:55
1904-09-30T14:01:52,1904-09-30T10:01:52,1904-09-30T18:01:52
1904-06-05T10:34:18,1904-06-05T06:34:18,1904-06-05T14:34:18
1904-01-10T01:55:55,1904-01-09T21:55:55,1904-01-10T05:55:55
1904-04-19T17:05:42,1904-04-19T13:05:42,1904-04-19T21:05:42
1904-08-15T01:59:19,1904-08-14T21:59:19,1904-08-15T05:59:19
1904-10-25T05:37:48,1904-10-25T01:37:48,1904-10-25T09:37:48
1904-04-21T06:55:02,1904-04-21T02:55:02,1904-04-21T10:55:02
1904-08-03T17:45:09,1904-08-03T13:45:09,1904-08-03T21:45:09
1904-07-07T09:09:59,1904-07-07T05:09:59,1904-07-07T13:09:59
1905-11-30T22:51:55,1905-11-30T18:51:55,1905-12-01T02:51:55
1905-11-10T14:37:57,1905-11-10T10:37:57,1905-11-10T18:37:57
1905-01-07T14:21:43,1905-01-07T10:21:43,1905-01-07T18:21:43
1905-09-05T12:00:47,1905-09-05T08:00:47,1905-09-05T16:00:47
1905-03-21T07:45:36,1905-03-21T03:45:36,1905-03-21T11:45:36
1905-01-17T10:11:17,1905-01-17T06:11:17,1905-01-17T14:11:17
1905-08-20T22:55:58,1905-08-20T18:55:58,1905-08-21T02:55:58
1905-01-05T16:36:04,1905-01-05T12:36:04,1905-01-05T20:36:04
1905-01-22T09:51:44,1905-01-22T05:51:44,1905-01-22T13:51:44
1905-02-05T14:27:42,1905-02-05T10:27:42,1905-02-05T18:27:42
1906-04-15T04:14:56,1906-04-15T00:14:56,1906-04-15T08:14:56
1906-11-03T13:47:05,1906-11-03T09:47:05,1906-11-03T17:47:05
1906-01-10T21:35:14,1906-01-10T17:35:14,1906-01-11T01:35:14
1906-10-21T23:49:37,1906-10-21T19:49:37,1906-10-22T03:49:37
1906-10-19T03:03:25,1906-10-18T23:03:25,1906-10-19T07:03:25
1906-10-11T18:21:21,1906-10-11T14:21:21,1906-10-11T22:21:21
1906-12-06T07:59:10,1906-12-06T03:59:10,1906-12-06T11:59:10
1906-04-22T19:39:29,1906-04-22T15:39:29,1906-04-22T23:39:29
1906-06-05T10:00:50,1906-06-05T06:00:50,1906-06-05T14:00:50
1906-12-14T15:35:32,1906-12-14T11:35:32,1906-12-14T19:35:32
1907-07-16T12:06:11,1907-07-16T08:06:11,1907-07-16T16:06:11
1907-02-24T02:05:02,1907-02-23T22:05:02,1907-02-24T06:05:02
1907-02-13T05:36:10,1907-02-13T01:36:10,1907-02-13T09:36:10
1907-07-20T22:54:25,1907-07-20T18:54:25,1907-07-21T02:54:25
1907-10-29T12:02:58,1907-10-29T08:02:58,1907-10-29T16:02:58
1907-08-05T11:56:26,1907-08-05T07:56:26,1907-08-05T15:56:26
1907-08-25T17:39:55,1907-08-25T13:39:55,1907-08-25T21:39:55
1907-07-22T16:07:57,1907-07-22T12:07:57,1907-07-22T20:07:57
1907-06-18T20:04:53,1907-06-18T16:04:53,1907-06-19T00:04:53
1907-03-11T14:59:23,1907-03-11T10:59:23,1907-03-11T18:59:23
1908-05-24T02:32:46,1908-05-23T22:32:46,1908-05-24T06:32:46
1908-06-16T07:37:43,1908-06-16T03:37:43,1908-06-16T11:37:43
1908-05-29T06:00:02,1908-05-29T02:00:02,1908-05-29T10:00:02
1908-12-08T10:25:58,1908-12-08T06:25:58,1908-12-08T14:25:58
1908-02-09T23:48:30,1908-02-09T19:48:30,1908-02-10T03:48:30
1908-05-08T05:39:33,1908-05-08T01:39:33,1908-05-08T09:39:33
1908-02-12T18:19:22,1908-02-12T14:19:22,1908-02-12T22:19:22
1908-02-29T22:21:50,1908-02-29T18:21:50,1908-03-01T02:21:50
1908-04-24T05:03:30,1908-04-24T01:03:30,1908-04-24T09:03:30
1908-08-12T12:06:45,1908-08-12T08:06:45,1908-08-12T16:06:45
1909-11-19T11:28:01,1909-11-19T07:28:01,1909-11-19T15:28:01
1909-07-22T07:45:55,1909-07-22T03:45:55,1909-07-22T11:45:55
1909-09-29T07:22:57,1909-09-29T03:22:57,1909-09-29T11:22:57
1909-07-05T01:26:35,1909-07-04T21:26:35,1909-07-05T05:26:35
1909-11-25T15:46:53,1909-11-25T11:46:53,1909-11-25T19:46:53
1909-03-17T03:22:39,1909-03-16T23:22:39,1909-03-17T07:22:39
1909-05-20T15:09:48,1909-05-20T11:09:48,1909-05-20T19:09:48
1909-04-09T22:59:11,1909-04-09T18:59:11,1909-04-10T02:59:11
1909-12-29T00:01:00,1909-12-28T20:01:00,1909-12-29T04:01:00
1909-03-20T11:07:33,1909-03-20T07:07:33,1909-03-20T15:07:33
1910-09-04T02:36:24,1910-09-03T22:36:24,1910-09-04T06:36:24
1910-08-23T06:02:12,1910-08-23T02:02:12,1910-08-23T10:02:12
1910-07-21T10:44:22,1910-07-21T06:44:22,1910-07-21T14:44:22
1910-09-29T07:18:25,1910-09-29T03:18:25,1910-09-29T11:18:25
1910-02-03T04:36:53,1910-02-03T00:36:53,1910-02-03T08:36:53
1910-03-24T14:48:40,1910-03-24T10:48:40,1910-03-24T18:48:40
1910-10-27T06:05:37,1910-10-27T02:05:37,1910-10-27T10:05:37
1910-02-07T18:44:01,1910-02-07T14:44:01,1910-02-07T22:44:01
1910-10-23T16:52:20,1910-10-23T12:52:20,1910-10-23T20:52:20
