input,UTCtoTZ,TZtoUTC
1875-07-28T04:26:41,1875-07-27T20:25:41,1875-07-28T12:27:41
1875-05-22T18:23:48,1875-05-22T10:22:48,1875-05-23T02:24:48
1875-06-11T17:42:34,1875-06-11T09:41:34,1875-06-12T01:43:34
1875-09-23T18:34:37,1875-09-23T10:33:37,1875-09-24T02:35:37
1875-08-15T14:47:34,1875-08-15T06:46:34,1875-08-15T22:48:34
1875-02-09T14:23:47,1875-02-09T06:22:47,1875-02-09T22:24:47
1875-04-24T17:48:38,1875-04-24T09:47:38,1875-04-25T01:49:38
1875-08-22T07:52:58,1875-08-21T23:51:58,1875-08-22T15:53:58
1875-09-20T15:17:41,1875-09-20T07:16:41,1875-09-20T23:18:41
1876-03-11T05:04:25,1876-03-10T21:03:25,1876-03-11T13:05:25
1876-05-14T01:42:23,1876-05-13T17:41:23,1876-05-14T09:43:23
1876-08-15T21:35:02,1876-08-15T13:34:02,1876-08-16T05:36:02
1876-02-27T11:23:20,1876-02-27T03:22:20,1876-02-27T19:24:20
1876-02-29T15:15:55,1876-02-29T07:14:55,1876-02-29T23:16:55
1876-10-21T06:48:54,1876-10-20T22:47:54,1876-10-21T14:49:54
1876-10-24T12:44:19,1876-10-24T04:43:19,1876-10-24T20:45:19
1876-03-08T18:08:52,1876-03-08T10:07:52,1876-03-09T02:09:52
1876-04-04T15:37:55,1876-04-04T07:36:55,1876-04-04T23:38:55
1876-09-23T22:37:30,1876-09-23T14:36:30,1876-09-24T06:38:30
1877-04-16T19:38:33,1877-04-16T11:37:33,1877-04-17T03:39:33
1877-03-29T16:28:27,1877-03-29T08:27:27,1877-03-30T00:29:27
1877-09-17T23:49:15,1877-09-17T15:48:15,1877-09-18T07:50:15
1877-08-22T09:09:08,1877-08-22T01:08:08,1877-08-22T17:10:08
1877-12-07T14:41:18,1877-12-07T06:40:18,1877-12-07T22:42:18
1877-07-14T11:15:50,1877-07-14T03:14:50,1877-07-14T19:16:50
1877-05-07T08:23:22,1877-05-07T00:22:22,1877-05-07T16:24:22
1877-01-30T00:15:02,1877-01-29T16:14:02,1877-01-30T08:16:02
1877-11-21T06:16:50,1877-11-20T22:15:50,1877-11-21T14:17:50
1877-07-30T12:52:38,1877-07-30T04:51:38,1877-07-30T20:53:38
1878-07-17T19:53:33,1878-07-17T11:52:33,1878-07-18T03:54:33
1878-10-17T04:50:23,1878-10-16T20:49:23,1878-10-17T12:51:23
1878-09-12T07:05:01,1878-09-11T23:04:01,1878-09-12T15:06:01
1878-04-22T21:45:56,1878-04-22T13:44:56,1878-04-23T05:46:56
1878-04-04T17:31:30,1878-04-04T09:30:30,1878-04-05T01:32:30
1878-03-02T23:28:06,1878-03-02T15:27:06,1878-03-03T07:29:06
1878-12-27T09:14:26,1878-12-27T01:13:26,1878-12-27T17:15:26
1878-01-21T01:35:21,1878-01-20T17:34:21,1878-01-21T09:36:21
1878-01-04T20:17:07,1878-01-04T12:16:07,1878-01-05T04:18:07
1878-03-17T20:57:16,1878-03-17T12:56:16,1878-03-18T04:58:16
1879-07-31T04:53:19,1879-07-30T20:52:19,1879-07-31T12:54:19
1879-01-18T08:32:24,1879-01-18T00:31:24,1879-01-18T16:33:24
1879-06-15T05:20:11,1879-06-14T21:19:11,1879-06-15T13:21:11
1879-04-29T09:17:43,1879-04-29T01:16:43,1879-04-29T17:18:43
1879-04-23T02:15:45,1879-04-22T18:14:45,1879-04-23T10:16:45
1879-04-02T15:57:27,1879-04-02T07:56:27,1879-04-02T23:58:27
1879-03-31T20:16:06,1879-03-31T12:15:06,1879-04-01T04:17:06
1879-02-06T11:19:32,1879-02-06T03:18:32,1879-02-06T19:20:32
1879-11-29T09:24:04,1879-11-29T01:23:04,1879-11-29T17:25:04
1879-10-28T21:45:29,1879-10-28T13:44:29,1879-10-29T05:46:29
1880-12-11T07:38:42,1880-12-10T23:37:42,1880-12-11T15:39:42
1880-04-26T00:06:53,1880-04-25T16:05:53,1880-04-26T08:07:53
1880-04-02T10:49:17,1880-04-02T02:48:17,1880-04-02T18:50:17
1880-12-31T00:54:11,1880-12-30T16:53:11,1880-12-31T08:55:11
1880-01-30T17:20:55,1880-01-30T09:19:55,1880-01-31T01:21:55
1880-03-14T09:45:50,1880-03-14T01:44:50,1880-03-14T17:46:50
1880-11-25T14:09:31,1880-11-25T06:08:31,1880-11-25T22:10:31
1880-04-11T20:39:31,1880-04-11T12:38:31,1880-04-12T04:40:31
1880-10-10T12:01:20,1880-10-10T04:00:20,1880-10-10T20:02:20
1880-01-21T19:57:51,1880-01-21T11:56:51,1880-01-22T03:58:51
1881-04-04T12:03:51,1881-04-04T04:02:51,1881-04-04T20:04:51
1881-10-09T11:42:39,1881-10-09T03:41:39,1881-10-09T19:43:39
1881-02-01T04:06:47,1881-01-31T20:05:47,1881-02-01T12:07:47
1881-10-29T18:59:51,1881-10-29T10:58:51,1881-10-30T03:00:51
1881-01-31T11:13:03,1881-01-31T03:12:03,1881-01-31T19:14:03
1881-10-24T02:00:48,1881-10-23T17:59:48,1881-10-24T10:01:48
1881-12-23T04:56:43,1881-12-22T20:55:43,1881-12-23T12:57:43
1881-03-21T13:13:01,1881-03-21T05:12:01,1881-03-21T21:14:01
1881-02-09T02:58:58,1881-02-08T18:57:58,1881-02-09T10:59:58
1881-07-16T14:02:18,1881-07-16T06:01:18,1881-07-16T22:03:18
1882-07-01T16:36:40,1882-07-01T08:35:40,1882-07-02T00:37:40
1882-02-18T03:20:43,1882-02-17T19:19:43,1882-02-18T11:21:43
1882-08-11T01:22:35,1882-08-10T17:21:35,1882-08-11T09:23:35
1882-10-17T19:06:44,1882-10-17T11:05:44,1882-10-18T03:07:44
1882-11-06T18:29:41,1882-11-06T10:28:41,1882-11-07T02:30:41
1882-02-21T16:47:25,1882-02-21T08:46:25,1882-02-22T00:48:25
1882-03-17T01:48:29,1882-03-16T17:47:29,1882-03-17T09:49:29
1882-04-22T02:13:42,1882-04-21T18:12:42,1882-04-22T10:14:42
1882-04-07T01:40:04,1882-04-06T17:39:04,1882-04-07T09:41:04
1882-12-15T17:49:01,1882-12-15T09:48:01,1882-12-16T01:50:01
1883-11-11T19:32:57,1883-11-11T11:31:57,1883-11-12T03:33:57
1883-01-22T00:25:45,1883-01-21T16:24:45,1883-01-22T08:26:45
1883-02-11T18:29:25,1883-02-11T10:28:25,1883-02-12T02:30:25
1883-03-07T18:54:49,1883-03-07T10:53:49,1883-03-08T02:55:49
1883-04-22T12:07:58,1883-04-22T04:06:58,1883-04-22T20:08:58
1883-08-21T01:42:29,1883-08-20T17:41:29,1883-08-21T09:43:29
1883-06-17T20:57:19,1883-06-17T12:56:19,1883-06-18T04:58:19
1883-06-04T23:42:03,1883-06-04T15:41:03,1883-06-05T07:43:03
1883-01-21T06:49:43,1883-01-20T22:48:43,1883-01-21T14:50:43
1883-03-16T08:48:53,1883-03-16T00:47:53,1883-03-16T16:49:53
1884-05-01T11:26:26,1884-05-01T03:25:26,1884-05-01T19:27:26
1884-02-18T11:03:32,1884-02-18T03:02:32,1884-02-18T19:04:32
1884-10-17T10:41:40,1884-10-17T02:40:40,1884-10-17T18:42:40
1884-09-22T21:01:26,1884-09-22T13:00:26,1884-09-23T05:02:26
1884-10-09T07:09:29,1884-10-08T23:08:29,1884-10-09T15:10:29
1884-12-25T23:12:47,1884-12-25T15:11:47,1884-12-26T07:13:47
1884-11-19T22:08:30,1884-11-19T14:07:30,1884-11-20T06:09:30
1884-03-29T22:22:11,1884-03-29T14:21:11,1884-03-30T06:23:11
1884-04-11T12:04:10,1884-04-11T04:03:10,1884-04-11T20:05:10
1884-04-19T04:11:21,1884-04-18T20:10:21,1884-04-19T12:12:21
1885-12-19T05:08:08,1885-12-18T21:07:08,1885-12-19T13:09:08
1885-07-21T03:19:04,1885-07-20T19:18:04,1885-07-21T11:20:04
1885-02-04T11:59:54,1885-02-04T03:58:54,1885-02-04T20:00:54
1885-11-02T19:08:02,1885-11-02T11:07:02,1885-11-03T03:09:02
1885-06-09T09:27:10,1885-06-09T01:26:10,1885-06-09T17:28:10
1885-05-09T16:33:34,1885-05-09T08:32:34,1885-05-10T00:34:34
1885-07-13T21:46:41,1885-07-13T13:45:41,1885-07-14T05:47:41
1885-01-14T03:30:44,1885-01-13T19:29:44,1885-01-14T11:31:44
1885-07-06T17:00:29,1885-07-06T08:59:29,1885-07-07T01:01:29
1885-11-03T21:27:43,1885-11-03T13:26:43,1885-11-04T05:28:43
1886-10-25T15:13:31,1886-10-25T07:12:31,1886-10-25T23:14:31
1886-09-16T16:28:09,1886-09-16T08:27:09,1886-09-17T00:29:09
1886-02-06T04:30:13,1886-02-05T20:29:13,1886-02-06T12:31:13
1886-10-07T05:05:03,1886-10-06T21:04:03,1886-10-07T13:06:03
1886-02-06T13:48:29,1886-02-06T05:47:29,1886-02-06T21:49:29
1886-10-28T14:37:56,1886-10-28T06:36:56,1886-10-28T22:38:56
1886-09-10T00:58:31,1886-09-09T16:57:31,1886-09-10T08:59:31
1886-10-14T20:33:13,1886-10-14T12:32:13,1886-10-15T04:34:13
1886-08-30T09:12:51,1886-08-30T01:11:51,1886-08-30T17:13:51
1886-06-27T23:26:51,1886-06-27T15:25:51,1886-06-28T07:27:51
1887-02-26T23:00:11,1887-02-26T14:59:11,1887-02-27T07:01:11
1887-08-20T10:57:38,1887-08-20T02:56:38,1887-08-20T18:58:38
1887-01-20T16:10:17,1887-01-20T08:09:17,1887-01-21T00:11:17
1887-09-02T19:50:31,1887-09-02T11:49:31,1887-09-03T03:51:31
1887-10-25T23:08:50,1887-10-25T15:07:50,1887-10-26T07:09:50
1887-02-17T02:18:08,1887-02-16T18:17:08,1887-02-17T10:19:08
1887-10-15T17:04:34,1887-10-15T09:03:34,1887-10-16T01:05:34
1887-12-08T14:47:19,1887-12-08T06:46:19,1887-12-08T22:48:19
1887-12-23T13:19:37,1887-12-23T05:18:37,1887-12-23T21:20:37
1887-11-04T06:53:03,1887-11-03T22:52:03,1887-11-04T14:54:03
1888-11-03T07:22:33,1888-11-02T23:21:33,1888-11-03T15:23:33
1888-11-21T00:38:58,1888-11-20T16:37:58,1888-11-21T08:39:58
1888-12-16T03:15:40,1888-12-15T19:14:40,1888-12-16T11:16:40
1888-01-22T06:09:21,1888-01-21T22:08:21,1888-01-22T14:10:21
1888-11-15T23:00:03,1888-11-15T14:59:03,1888-11-16T07:01:03
1888-11-15T05:46:56,1888-11-14T21:45:56,1888-11-15T13:47:56
1888-04-11T07:00:09,1888-04-10T22:59:09,1888-04-11T15:01:09
1888-03-05T09:14:52,1888-03-05T01:13:52,1888-03-05T17:15:52
1888-11-08T21:25:25,1888-11-08T13:24:25,1888-11-09T05:26:25
1888-10-18T07:36:39,1888-10-17T23:35:39,1888-10-18T15:37:39
1889-11-25T11:01:22,1889-11-25T03:00:22,1889-11-25T19:02:22
1889-07-23T20:10:31,1889-07-23T12:09:31,1889-07-24T04:11:31
1889-11-29T06:38:51,1889-11-28T22:37:51,1889-11-29T14:39:51
1889-01-04T01:18:50,1889-01-03T17:17:50,1889-01-04T09:19:50
1889-11-30T01:35:13,1889-11-29T17:34:13,1889-11-30T09:36:13
1889-04-27T09:33:51,1889-04-27T01:32:51,1889-04-27T17:34:51
1889-08-01T06:46:23,1889-07-31T22:45:23,1889-08-01T14:47:23
1889-06-11T01:59:43,1889-06-10T17:58:43,1889-06-11T10:00:43
1889-04-20T02:55:46,1889-04-19T18:54:46,1889-04-20T10:56:46
1889-05-27T05:45:31,1889-05-26T21:44:31,1889-05-27T13:46:31
1890-11-29T00:05:52,1890-11-28T16:04:52,1890-11-29T08:06:52
1890-03-02T13:44:05,1890-03-02T05:43:05,1890-03-02T21:45:05
1890-12-03T09:49:30,1890-12-03T01:48:30,1890-12-03T17:50:30
1890-10-06T14:27:45,1890-10-06T06:26:45,1890-10-06T22:28:45
1890-05-13T03:18:57,1890-05-12T19:17:57,1890-05-13T11:19:57
1890-10-20T16:44:20,1890-10-20T08:43:20,1890-10-21T00:45:20
1890-12-19T07:15:48,1890-12-18T23:14:48,1890-12-19T15:16:48
1890-10-06T04:47:29,1890-10-05T20:46:29,1890-10-06T12:48:29
1890-10-14T01:58:28,1890-10-13T17:57:28,1890-10-14T09:59:28
1890-06-10T21:48:04,1890-06-10T13:47:04,1890-06-11T05:49:04
1891-03-21T07:14:31,1891-03-20T23:13:31,1891-03-21T15:15:31
1891-03-13T18:54:26,1891-03-13T10:53:26,1891-03-14T02:55:26
1891-01-07T10:13:13,1891-01-07T02:12:13,1891-01-07T18:14:13
1891-04-04T01:21:54,1891-04-03T17:20:54,1891-04-04T09:22:54
1891-02-15T03:24:02,1891-02-14T19:23:02,1891-02-15T11:25:02
1891-09-30T20:32:52,1891-09-30T12:31:52,1891-10-01T04:33:52
1891-09-28T16:17:09,1891-09-28T08:16:09,1891-09-29T00:18:09
1891-03-22T14:24:33,1891-03-22T06:23:33,1891-03-22T22:25:33
1891-03-03T10:12:48,1891-03-03T02:11:48,1891-03-03T18:13:48
1891-04-08T02:21:00,1891-04-07T18:20:00,1891-04-08T10:22:00
1892-08-30T16:28:02,1892-08-30T08:27:02,1892-08-31T00:29:02
1892-04-17T04:51:13,1892-04-16T20:50:13,1892-04-17T12:52:13
1892-03-05T11:24:10,1892-03-05T03:23:10,1892-03-05T19:25:10
1892-11-10T03:34:18,1892-11-09T19:33:18,1892-11-10T11:35:18
1892-06-21T18:59:30,1892-06-21T10:58:30,1892-06-22T03:00:30
1892-02-22T11:10:12,1892-02-22T03:09:12,1892-02-22T19:11:12
1892-02-02T14:00:50,1892-02-02T05:59:50,1892-02-02T22:01:50
1892-01-01T22:50:59,1892-01-01T14:49:59,1892-01-02T06:51:59
1892-03-26T15:11:50,1892-03-26T07:10:50,1892-03-26T23:12:50
1892-02-19T23:59:07,1892-02-19T15:58:07,1892-02-20T08:00:07
1893-05-23T12:03:11,1893-05-23T04:02:11,1893-05-23T20:04:11
1893-07-02T11:03:15,1893-07-02T03:02:15,1893-07-02T19:04:15
1893-04-11T14:00:59,1893-04-11T05:59:59,1893-04-11T22:01:59
1893-10-31T06:46:31,1893-10-30T22:45:31,1893-10-31T14:47:31
1893-11-20T14:02:07,1893-11-20T06:01:07,1893-11-20T22:03:07
1893-10-25T01:25:34,1893-10-24T17:24:34,1893-10-25T09:26:34
1893-05-07T10:53:10,1893-05-07T02:52:10,1893-05-07T18:54:10
1893-06-25T05:25:30,1893-06-24T21:24:30,1893-06-25T13:26:30
1893-09-14T22:26:10,1893-09-14T14:25:10,1893-09-15T06:27:10
1893-08-31T18:11:47,1893-08-31T10:10:47,1893-09-01T02:12:47
1894-11-11T19:39:55,1894-11-11T11:38:55,1894-11-12T03:40:55
1894-08-13T04:56:22,1894-08-12T20:55:22,1894-08-13T12:57:22
1894-02-03T03:54:29,1894-02-02T19:53:29,1894-02-03T11:55:29
1894-07-30T06:33:07,1894-07-29T22:32:07,1894-07-30T14:34:07
1894-09-23T23:36:11,1894-09-23T15:35:11,1894-09-24T07:37:11
1894-04-20T19:27:52,1894-04-20T11:26:52,1894-04-21T03:28:52
1894-11-02T22:23:51,1894-11-02T14:22:51,1894-11-03T06:24:51
1894-09-26T00:02:40,1894-09-25T16:01:40,1894-09-26T08:03:40
1894-06-12T07:18:25,1894-06-11T23:17:25,1894-06-12T15:19:25
1894-04-28T03:46:50,1894-04-27T19:45:50,1894-04-28T11:47:50
1895-01-23T06:19:50,1895-01-22T22:18:50,1895-01-23T14:20:50
1895-12-28T08:55:48,1895-12-28T00:54:48,1895-12-28T16:56:48
1895-09-19T03:42:50,1895-09-18T19:41:50,1895-09-19T11:43:50
1895-05-07T20:09:22,1895-05-07T12:08:22,1895-05-08T04:10:22
1895-04-12T11:53:05,1895-04-12T03:52:05,1895-04-12T19:54:05
1895-12-15T05:50:29,1895-12-14T21:49:29,1895-12-15T13:51:29
1895-05-20T23:13:33,1895-05-20T15:12:33,1895-05-21T07:14:33
1895-07-06T04:04:25,1895-07-05T20:03:25,1895-07-06T12:05:25
1895-07-03T15:37:52,1895-07-03T07:36:52,1895-07-03T23:38:52
1895-03-17T10:47:59,1895-03-17T02:46:59,1895-03-17T18:48:59
1896-11-25T09:04:05,1896-11-25T01:03:05,1896-11-25T17:05:05
1896-10-03T16:15:59,1896-10-03T08:14:59,1896-10-04T00:16:59
1896-03-21T23:21:16,1896-03-21T15:20:16,1896-03-22T07:22:16
1896-02-18T23:57:18,1896-02-18T15:56:18,1896-02-19T07:58:18
1896-09-27T22:52:44,1896-09-27T14:51:44,1896-09-28T06:53:44
1896-04-14T16:26:11,1896-04-14T08:25:11,1896-04-15T00:27:11
1896-11-27T22:37:57,1896-11-27T14:36:57,1896-11-28T06:38:57
1896-02-06T00:09:06,1896-02-05T16:08:06,1896-02-06T08:10:06
1896-05-14T23:45:21,1896-05-14T15:44:21,1896-05-15T07:46:21
1896-03-18T18:05:10,1896-03-18T10:04:10,1896-03-19T02:06:10
1897-10-08T18:57:12,1897-10-08T10:56:12,1897-10-09T02:58:12
1897-11-11T08:36:02,1897-11-11T00:35:02,1897-11-11T16:37:02
1897-09-09T23:34:37,1897-09-09T15:33:37,1897-09-10T07:35:37
1897-10-01T12:47:05,1897-10-01T04:46:05,1897-10-01T20:48:05
1897-06-14T11:49:32,1897-06-14T03:48:32,1897-06-14T19:50:32
1897-12-14T16:55:31,1897-12-14T08:54:31,1897-12-15T00:56:31
1897-01-30T06:08:35,1897-01-29T22:07:35,1897-01-30T14:09:35
1897-06-17T01:12:16,1897-06-16T17:11:16,1897-06-17T09:13:16
1897-11-17T04:44:44,1897-11-16T20:43:44,1897-11-17T12:45:44
1897-11-14T04:03:38,1897-11-13T20:02:38,1897-11-14T12:04:38
1898-04-26T21:55:03,1898-04-26T13:54:03,1898-04-27T05:56:03
1898-04-19T20:03:43,1898-04-19T12:02:43,1898-04-20T04:04:43
1898-08-11T13:36:36,1898-08-11T05:35:36,1898-08-11T21:37:36
1898-12-04T12:58:58,1898-12-04T04:57:58,1898-12-04T20:59:58
1898-04-03T01:32:09,1898-04-02T17:31:09,1898-04-03T09:33:09
1898-10-19T16:59:23,1898-10-19T08:58:23,1898-10-20T01:00:23
1898-12-11T09:03:30,1898-12-11T01:02:30,1898-12-11T17:04:30
1898-07-31T17:02:08,1898-07-31T09:01:08,1898-08-01T01:03:08
1898-09-26T05:54:49,1898-09-25T21:53:49,1898-09-26T13:55:49
1898-09-12T01:50:49,1898-09-11T17:49:49,1898-09-12T09:51:49
1899-11-30T19:16:10,1899-11-30T11:15:10,1899-12-01T03:17:10
1899-08-15T15:31:47,1899-08-15T07:30:47,1899-08-15T23:32:47
1899-06-28T11:47:52,1899-06-28T03:46:52,1899-06-28T19:48:52
1899-10-16T08:50:18,1899-10-16T00:49:18,1899-10-16T16:51:18
1899-09-03T17:27:32,1899-09-03T09:26:32,1899-09-04T01:28:32
1899-01-17T20:14:01,1899-01-17T12:13:01,1899-01-18T04:15:01
1899-03-26T03:01:00,1899-03-25T19:00:00,1899-03-26T11:02:00
1899-03-18T16:47:31,1899-03-18T08:46:31,1899-03-19T00:48:31
1899-06-23T05:10:51,1899-06-22T21:09:51,1899-06-23T13:11:51
1899-10-27T04:26:49,1899-10-26T20:25:49,1899-10-27T12:27:49
1900-05-02T08:25:01,1900-05-02T00:24:01,1900-05-02T16:26:01
1900-12-10T15:15:54,1900-12-10T07:14:54,1900-12-10T23:16:54
1900-01-12T01:54:38,1900-01-11T17:53:38,1900-01-12T09:55:38
1900-01-29T23:57:22,1900-01-29T15:56:22,1900-01-30T07:58:22
1900-02-28T00:29:57,1900-02-27T16:28:57,1900-02-28T08:30:57
1900-11-10T02:26:58,1900-11-09T18:25:58,1900-11-10T10:27:58
1900-11-15T23:36:45,1900-11-15T15:35:45,1900-11-16T07:37:45
1900-09-06T16:51:37,1900-09-06T08:50:37,1900-09-07T00:52:37
1900-11-21T19:24:08,1900-11-21T11:23:08,1900-11-22T03:25:08
1900-08-06T20:12:49,1900-08-06T12:11:49,1900-08-07T04:13:49
1901-05-17T02:02:02,1901-05-16T18:01:02,1901-05-17T10:03:02
1901-03-25T14:05:42,1901-03-25T06:04:42,1901-03-25T22:06:42
1901-10-02T19:28:55,1901-10-02T11:27:55,1901-10-03T03:29:55
1901-02-23T03:12:18,1901-02-22T19:11:18,1901-02-23T11:13:18
1901-08-24T23:18:56,1901-08-24T15:17:56,1901-08-25T07:19:56
1901-11-23T10:37:07,1901-11-23T02:36:07,1901-11-23T18:38:07
1901-11-26T23:55:43,1901-11-26T15:54:43,1901-11-27T07:56:43
1901-02-04T13:47:21,1901-02-04T05:46:21,1901-02-04T21:48:21
1901-04-01T03:15:46,1901-03-31T19:14:46,1901-04-01T11:16:46
1901-02-24T03:29:23,1901-02-23T19:28:23,1901-02-24T11:30:23
1902-04-01T13:57:20,1902-04-01T05:57:20,1902-04-01T21:57:20
1902-03-06T18:09:28,1902-03-06T10:09:28,1902-03-07T02:09:28
1902-05-08T06:35:21,1902-05-07T22:35:21,1902-05-08T14:35:21
1902-06-07T01:20:22,1902-06-06T17:20:22,1902-06-07T09:20:22
1902-07-23T00:01:02,1902-07-22T16:01:02,1902-07-23T08:01:02
1902-11-24T13:58:41,1902-11-24T05:58:41,1902-11-24T21:58:41
1902-04-30T18:13:21,1902-04-30T10:13:21,1902-05-01T02:13:21
1902-02-24T03:46:48,1902-02-23T19:46:48,1902-02-24T11:46:48
1902-02-17T02:46:43,1902-02-16T18:46:43,1902-02-17T10:46:43
1902-09-06T18:40:06,1902-09-06T10:40:06,1902-09-07T02:40:06
1903-07-17T07:17:55,1903-07-16T23:17:55,1903-07-17T15:17:55
1903-03-23T23:12:09,1903-03-23T15:12:09,1903-03-24T07:12:09
1903-01-14T09:53:59,1903-01-14T01:53:59,1903-01-14T17:53:59
1903-10-03T03:21:25,1903-10-02T19:21:25,1903-10-03T11:21:25
1903-08-09T15:46:16,1903-08-09T07:46:16,1903-08-09T23:46:16
1903-09-17T15:54:48,1903-09-17T07:54:48,1903-09-17T23:54:48
1903-12-04T12:46:32,1903-12-04T04:46:32,1903-12-04T20:46:32
1903-11-09T04:35:31,1903-11-08T20:35:31,1903-11-09T12:35:31
1903-01-03T12:28:42,1903-01-03T04:28:42,1903-01-03T20:28:42
1903-08-05T12:25:59,1903-08-05T04:25:59,1903-08-05T20:25:59
1904-05-24T14:22:48,1904-05-24T06:22:48,1904-05-24T22:22:48
1904-11-25T02:57:49,1904-11-24T18:57:49,1904-11-25T10:57:49
1904-03-26T22:00:08,1904-03-26T14:00:08,1904-03-27T06:00:08
1904-02-17T14:48:21,1904-02-17T06:48:21,1904-02-17T22:48:21
1904-11-03T02:49:57,1904-11-02T18:49:57,1904-11-03T10:49:57
1904-02-11T22:30:00,1904-02-11T14:30:00,1904-02-12T06:30:00
1904-07-14T11:39:41,1904-07-14T03:39:41,1904-07-14T19:39:41
1904-03-12T16:49:38,1904-03-12T08:49:38,1904-03-13T00:49:38
1904-03-25T11:08:24,1904-03-25T03:08:24,1904-03-25T19:08:24
1904-06-24T19:26:31,1904-06-24T11:26:31,1904-06-25T03:26:31
1905-09-26T20:38:46,1905-09-26T12:38:46,1905-09-27T04:38:46
1905-08-08T22:31:38,1905-08-08T14:31:38,1905-08-09T06:31:38
1905-12-19T03:11:34,1905-12-18T19:11:34,1905-12-19T11:11:34
1905-10-05T22:29:15,1905-10-05T14:29:15,1905-10-06T06:29:15
1905-06-15T00:53:18,1905-06-14T16:53:18,1905-06-15T08:53:18
1905-07-06T20:52:08,1905-07-06T12:52:08,1905-07-07T04:52:08
1905-10-22T10:05:19,1905-10-22T02:05:19,1905-10-22T18:05:19
1905-07-21T09:01:12,1905-07-21T01:01:12,1905-07-21T17:01:12
1905-02-20T20:03:05,1905-02-20T12:03:05,1905-02-21T04:03:05
1905-02-05T00:40:52,1905-02-04T16:40:52,1905-02-05T08:40:52
1906-10-29T09:43:35,1906-10-29T01:43:35,1906-10-29T17:43:35
1906-05-16T12:41:06,1906-05-16T04:41:06,1906-05-16T20:41:06
1906-11-13T08:04:44,1906-11-13T00:04:44,1906-11-13T16:04:44
1906-07-13T05:36:08,1906-07-12T21:36:08,1906-07-13T13:36:08
1906-07-07T03:04:21,1906-07-06T19:04:21,1906-07-07T11:04:21
1906-01-24T21:37:54,1906-01-24T13:37:54,1906-01-25T05:37:54
1906-02-08T01:49:09,1906-02-07T17:49:09,1906-02-08T09:49:09
1906-01-25T11:42:14,1906-01-25T03:42:14,1906-01-25T19:42:14
1906-12-09T08:25:15,1906-12-09T00:25:15,1906-12-09T16:25:15
1906-02-02T11:38:01,1906-02-02T03:38:01,1906-02-02T19:38:01
1907-10-31T07:21:35,1907-10-30T23:21:35,1907-10-31T15:21:35
1907-07-18T17:02:47,1907-07-18T09:02:47,1907-07-19T01:02:47
1907-05-07T20:13:59,1907-05-07T12:13:59,1907-05-08T04:13:59
1907-07-17T21:51:02,1907-07-17T13:51:02,1907-07-18T05:51:02
1907-11-28T13:42:15,1907-11-28T05:42:15,1907-11-28T21:42:15
1907-10-21T03:07:34,1907-10-20T19:07:34,1907-10-21T11:07:34
1907-12-14T23:28:54,1907-12-14T15:28:54,1907-12-15T07:28:54
1907-01-11T07:08:55,1907-01-10T23:08:55,1907-01-11T15:08:55
1907-02-03T15:00:28,1907-02-03T07:00:28,1907-02-03T23:00:28
1907-11-24T17:59:53,1907-11-24T09:59:53,1907-11-25T01:59:53
1908-08-08T15:04:54,1908-08-08T07:04:54,1908-08-08T23:04:54
1908-11-27T03:10:41,1908-11-26T19:10:41,1908-11-27T11:10:41
1908-07-30T06:51:06,1908-07-29T22:51:06,1908-07-30T14:51:06
1908-05-11T18:21:20,1908-05-11T10:21:20,1908-05-12T02:21:20
1908-08-01T11:30:47,1908-08-01T03:30:47,1908-08-01T19:30:47
1908-10-24T18:32:16,1908-10-24T10:32:16,1908-10-25T02:32:16
1908-12-30T07:36:55,1908-12-29T23:36:55,1908-12-30T15:36:55
1908-03-04T16:34:13,1908-03-04T08:34:13,1908-03-05T00:34:13
1908-09-06T11:44:05,1908-09-06T03:44:05,1908-09-06T19:44:05
1908-05-26T04:28:47,1908-05-25T20:28:47,1908-05-26T12:28:47
1909-07-21T19:10:40,1909-07-21T11:10:40,1909-07-22T03:10:40
1909-09-20T06:11:16,1909-09-19T22:11:16,1909-09-20T14:11:16
1909-08-22T01:50:44,1909-08-21T17:50:44,1909-08-22T09:50:44
1909-10-01T07:24:49,1909-09-30T23:24:49,1909-10-01T15:24:49
1909-12-05T00:08:24,1909-12-04T16:08:24,1909-12-05T08:08:24
1909-07-21T13:52:21,1909-07-21T05:52:21,1909-07-21T21:52:21
1909-07-23T05:59:33,1909-07-22T21:59:33,1909-07-23T13:59:33
1909-10-06T00:57:28,1909-10-05T16:57:28,1909-10-06T08:57:28
1909-02-15T18:26:11,1909-02-15T10:26:11,1909-02-16T02:26:11
1909-02-07T19:56:23,1909-02-07T11:56:23,1909-02-08T03:56:23
1910-04-04T07:32:17,1910-04-03T23:32:17,1910-04-04T15:32:17
1910-04-29T11:33:55,1910-04-29T03:33:55,1910-04-29T19:33:55
1910-09-29T03:21:19,1910-09-28T19:21:19,1910-09-29T11:21:19
1910-03-07T00:02:54,1910-03-06T16:02:54,1910-03-07T08:02:54
1910-05-18T23:32:08,1910-05-18T15:32:08,1910-05-19T07:32:08
1910-06-24T20:56:31,1910-06-24T12:56:31,1910-06-25T04:56:31
1910-03-23T07:22:24,1910-03-22T23:22:24,1910-03-23T15:22:24
1910-04-27T16:43:50,1910-04-27T08:43:50,1910-04-28T00:43:50
1910-12-30T14:53:10,1910-12-30T06:53:10,1910-12-30T22:53:10
