input,UTCtoTZ,TZtoUTC
1875-04-25T15:31:48,1875-04-25T15:15:48,1875-04-25T15:47:48
1875-06-27T10:25:25,1875-06-27T10:09:25,1875-06-27T10:41:25
1875-11-23T01:06:04,1875-11-23T00:50:04,1875-11-23T01:22:04
1875-06-26T10:35:59,1875-06-26T10:19:59,1875-06-26T10:51:59
1875-05-10T20:24:50,1875-05-10T20:08:50,1875-05-10T20:40:50
1875-12-07T07:37:59,1875-12-07T07:21:59,1875-12-07T07:53:59
1875-12-23T14:20:58,1875-12-23T14:04:58,1875-12-23T14:36:58
1875-02-26T02:23:33,1875-02-26T02:07:33,1875-02-26T02:39:33
1875-11-11T12:32:32,1875-11-11T12:16:32,1875-11-11T12:48:32
1876-07-13T08:30:30,1876-07-13T08:14:30,1876-07-13T08:46:30
1876-03-29T22:09:13,1876-03-29T21:53:13,1876-03-29T22:25:13
1876-01-22T01:59:19,1876-01-22T01:43:19,1876-01-22T02:15:19
1876-09-20T07:05:27,1876-09-20T06:49:27,1876-09-20T07:21:27
1876-06-18T08:11:33,1876-06-18T07:55:33,1876-06-18T08:27:33
1876-02-27T11:41:19,1876-02-27T11:25:19,1876-02-27T11:57:19
1876-10-14T21:20:03,1876-10-14T21:04:03,1876-10-14T21:36:03
1876-01-05T06:58:47,1876-01-05T06:42:47,1876-01-05T07:14:47
1876-01-11T14:39:36,1876-01-11T14:23:36,1876-01-11T14:55:36
1876-07-05T13:53:13,1876-07-05T13:37:13,1876-07-05T14:09:13
1877-05-05T04:00:05,1877-05-05T03:44:05,1877-05-05T04:16:05
1877-01-04T22:38:40,1877-01-04T22:22:40,1877-01-04T22:54:40
1877-02-18T00:53:42,1877-02-18T00:37:42,1877-02-18T01:09:42
1877-11-04T19:50:14,1877-11-04T19:34:14,1877-11-04T20:06:14
1877-06-03T05:54:10,1877-06-03T05:38:10,1877-06-03T06:10:10
1877-09-15T04:06:56,1877-09-15T03:50:56,1877-09-15T04:22:56
1877-04-20T12:12:31,1877-04-20T11:56:31,1877-04-20T12:28:31
1877-02-25T18:26:05,1877-02-25T18:10:05,1877-02-25T18:42:05
1877-05-14T15:48:02,1877-05-14T15:32:02,1877-05-14T16:04:02
1877-12-04T20:57:12,1877-12-04T20:41:12,1877-12-04T21:13:12
1878-07-01T12:35:47,1878-07-01T12:19:47,1878-07-01T12:51:47
1878-03-23T15:44:18,1878-03-23T15:28:18,1878-03-23T16:00:18
1878-08-07T10:07:32,1878-08-07T09:51:32,1878-08-07T10:23:32
1878-01-31T01:37:59,1878-01-31T01:21:59,1878-01-31T01:53:59
1878-01-25T06:32:52,1878-01-25T06:16:52,1878-01-25T06:48:52
1878-11-08T05:15:29,1878-11-08T04:59:29,1878-11-08T05:31:29
1878-02-15T06:52:19,1878-02-15T06:36:19,1878-02-15T07:08:19
1878-06-11T06:49:26,1878-06-11T06:33:26,1878-06-11T07:05:26
1878-03-11T02:43:24,1878-03-11T02:27:24,1878-03-11T02:59:24
1878-01-10T20:57:23,1878-01-10T20:41:23,1878-01-10T21:13:23
1879-07-07T10:28:45,1879-07-07T10:12:45,1879-07-07T10:44:45
1879-08-19T15:53:13,1879-08-19T15:37:13,1879-08-19T16:09:13
1879-05-06T02:13:58,1879-05-06T01:57:58,1879-05-06T02:29:58
1879-04-24T04:08:50,1879-04-24T03:52:50,1879-04-24T04:24:50
1879-08-25T22:13:34,1879-08-25T21:57:34,1879-08-25T22:29:34
1879-02-01T04:42:46,1879-02-01T04:26:46,1879-02-01T04:58:46
1879-11-18T04:55:33,1879-11-18T04:39:33,1879-11-18T05:11:33
1879-09-26T09:57:44,1879-09-26T09:41:44,1879-09-26T10:13:44
1879-09-21T11:48:38,1879-09-21T11:32:38,1879-09-21T12:04:38
1879-10-31T03:07:20,1879-10-31T02:51:20,1879-10-31T03:23:20
1880-01-18T00:34:51,1880-01-18T00:18:51,1880-01-18T00:50:51
1880-07-13T15:55:07,1880-07-13T15:39:07,1880-07-13T16:11:07
1880-01-18T04:03:42,1880-01-18T03:47:42,1880-01-18T04:19:42
1880-04-26T15:25:41,1880-04-26T15:09:41,1880-04-26T15:41:41
1880-04-19T07:21:40,1880-04-19T07:05:40,1880-04-19T07:37:40
1880-09-14T02:58:06,1880-09-14T02:42:06,1880-09-14T03:14:06
1880-08-17T22:55:18,1880-08-17T22:39:18,1880-08-17T23:11:18
1880-03-19T10:30:03,1880-03-19T10:14:03,1880-03-19T10:46:03
1880-04-13T01:23:45,1880-04-13T01:07:45,1880-04-13T01:39:45
1880-10-26T20:25:06,1880-10-26T20:09:06,1880-10-26T20:41:06
1881-12-19T18:06:46,1881-12-19T17:50:46,1881-12-19T18:22:46
1881-09-01T11:21:08,1881-09-01T11:05:08,1881-09-01T11:37:08
1881-07-08T18:45:27,1881-07-08T18:29:27,1881-07-08T19:01:27
1881-08-06T19:02:12,1881-08-06T18:46:12,1881-08-06T19:18:12
1881-12-05T08:25:03,1881-12-05T08:09:03,1881-12-05T08:41:03
1881-03-21T10:16:50,1881-03-21T10:00:50,1881-03-21T10:32:50
1881-12-21T10:48:36,1881-12-21T10:32:36,1881-12-21T11:04:36
1881-02-26T19:41:10,1881-02-26T19:25:10,1881-02-26T19:57:10
1881-03-20T02:03:58,1881-03-20T01:47:58,1881-03-20T02:19:58
1881-03-01T18:01:20,1881-03-01T17:45:20,1881-03-01T18:17:20
1882-08-19T06:42:57,1882-08-19T06:26:57,1882-08-19T06:58:57
1882-05-17T03:34:03,1882-05-17T03:18:03,1882-05-17T03:50:03
1882-11-11T11:22:47,1882-11-11T11:06:47,1882-11-11T11:38:47
1882-01-15T15:31:53,1882-01-15T15:15:53,1882-01-15T15:47:53
1882-09-13T06:55:29,1882-09-13T06:39:29,1882-09-13T07:11:29
1882-09-04T20:10:39,1882-09-04T19:54:39,1882-09-04T20:26:39
1882-02-17T06:37:02,1882-02-17T06:21:02,1882-02-17T06:53:02
1882-05-17T18:20:16,1882-05-17T18:04:16,1882-05-17T18:36:16
1882-10-21T13:28:13,1882-10-21T13:12:13,1882-10-21T13:44:13
1882-02-07T17:51:04,1882-02-07T17:35:04,1882-02-07T18:07:04
1883-08-15T22:02:52,1883-08-15T21:46:52,1883-08-15T22:18:52
1883-10-13T10:44:47,1883-10-13T10:28:47,1883-10-13T11:00:47
1883-02-10T12:28:30,1883-02-10T12:12:30,1883-02-10T12:44:30
1883-04-27T02:19:34,1883-04-27T02:03:34,1883-04-27T02:35:34
1883-06-03T04:52:00,1883-06-03T04:36:00,1883-06-03T05:08:00
1883-11-01T14:56:43,1883-11-01T14:40:43,1883-11-01T15:12:43
1883-08-11T10:50:40,1883-08-11T10:34:40,1883-08-11T11:06:40
1883-11-07T21:51:37,1883-11-07T21:35:37,1883-11-07T22:07:37
1883-02-11T02:32:43,1883-02-11T02:16:43,1883-02-11T02:48:43
1883-12-02T04:10:53,1883-12-02T03:54:53,1883-12-02T04:26:53
1884-04-10T20:52:20,1884-04-10T20:36:20,1884-04-10T21:08:20
1884-03-22T00:38:11,1884-03-22T00:22:11,1884-03-22T00:54:11
1884-08-18T13:12:37,1884-08-18T12:56:37,1884-08-18T13:28:37
1884-02-25T17:18:41,1884-02-25T17:02:41,1884-02-25T17:34:41
1884-06-27T17:31:03,1884-06-27T17:15:03,1884-06-27T17:47:03
1884-09-03T23:05:15,1884-09-03T22:49:15,1884-09-03T23:21:15
1884-10-24T08:53:10,1884-10-24T08:37:10,1884-10-24T09:09:10
1884-03-24T23:33:17,1884-03-24T23:17:17,1884-03-24T23:49:17
1884-01-07T23:16:48,1884-01-07T23:00:48,1884-01-07T23:32:48
1884-06-08T00:15:34,1884-06-07T23:59:34,1884-06-08T00:31:34
1885-08-09T18:08:24,1885-08-09T17:52:24,1885-08-09T18:24:24
1885-03-14T23:07:45,1885-03-14T22:51:45,1885-03-14T23:23:45
1885-03-25T06:52:22,1885-03-25T06:36:22,1885-03-25T07:08:22
1885-07-09T15:32:04,1885-07-09T15:16:04,1885-07-09T15:48:04
1885-10-02T13:21:27,1885-10-02T13:05:27,1885-10-02T13:37:27
1885-06-08T00:07:12,1885-06-07T23:51:12,1885-06-08T00:23:12
1885-07-01T04:56:03,1885-07-01T04:40:03,1885-07-01T05:12:03
1885-04-10T13:46:19,1885-04-10T13:30:19,1885-04-10T14:02:19
1885-05-29T11:36:18,1885-05-29T11:20:18,1885-05-29T11:52:18
1885-04-02T16:41:42,1885-04-02T16:25:42,1885-04-02T16:57:42
1886-01-08T00:16:27,1886-01-08T00:00:27,1886-01-08T00:32:27
1886-07-13T08:56:53,1886-07-13T08:40:53,1886-07-13T09:12:53
1886-12-21T19:12:25,1886-12-21T18:56:25,1886-12-21T19:28:25
1886-11-19T08:11:06,1886-11-19T07:55:06,1886-11-19T08:27:06
1886-11-29T14:33:22,1886-11-29T14:17:22,1886-11-29T14:49:22
1886-07-19T02:19:29,1886-07-19T02:03:29,1886-07-19T02:35:29
1886-07-12T18:58:06,1886-07-12T18:42:06,1886-07-12T19:14:06
1886-05-28T12:15:47,1886-05-28T11:59:47,1886-05-28T12:31:47
1886-01-25T20:12:57,1886-01-25T19:56:57,1886-01-25T20:28:57
1886-05-11T18:41:59,1886-05-11T18:25:59,1886-05-11T18:57:59
1887-11-13T17:31:40,1887-11-13T17:15:40,1887-11-13T17:47:40
1887-07-11T20:17:36,1887-07-11T20:01:36,1887-07-11T20:33:36
1887-09-01T12:00:28,1887-09-01T11:44:28,1887-09-01T12:16:28
1887-08-12T01:21:44,1887-08-12T01:05:44,1887-08-12T01:37:44
1887-12-10T08:08:25,1887-12-10T07:52:25,1887-12-10T08:24:25
1887-04-20T12:03:43,1887-04-20T11:47:43,1887-04-20T12:19:43
1887-02-27T09:59:56,1887-02-27T09:43:56,1887-02-27T10:15:56
1887-04-29T22:30:59,1887-04-29T22:14:59,1887-04-29T22:46:59
1887-07-27T01:38:46,1887-07-27T01:22:46,1887-07-27T01:54:46
1887-01-29T22:27:07,1887-01-29T22:11:07,1887-01-29T22:43:07
1888-09-06T17:24:31,1888-09-06T17:08:31,1888-09-06T17:40:31
1888-03-30T11:15:48,1888-03-30T10:59:48,1888-03-30T11:31:48
1888-12-16T02:29:48,1888-12-16T02:13:48,1888-12-16T02:45:48
1888-03-26T11:46:57,1888-03-26T11:30:57,1888-03-26T12:02:57
1888-11-04T21:15:36,1888-11-04T20:59:36,1888-11-04T21:31:36
1888-10-26T20:43:22,1888-10-26T20:27:22,1888-10-26T20:59:22
1888-02-27T16:38:24,1888-02-27T16:22:24,1888-02-27T16:54:24
1888-08-12T06:19:31,1888-08-12T06:03:31,1888-08-12T06:35:31
1888-01-23T05:50:30,1888-01-23T05:34:30,1888-01-23T06:06:30
1888-09-28T21:31:07,1888-09-28T21:15:07,1888-09-28T21:47:07
1889-02-21T14:45:49,1889-02-21T14:29:49,1889-02-21T15:01:49
1889-06-03T10:09:02,1889-06-03T09:53:02,1889-06-03T10:25:02
1889-05-24T17:27:00,1889-05-24T17:11:00,1889-05-24T17:43:00
1889-02-18T08:51:34,1889-02-18T08:35:34,1889-02-18T09:07:34
1889-07-23T23:45:47,1889-07-23T23:29:47,1889-07-24T00:01:47
1889-12-06T00:06:07,1889-12-05T23:50:07,1889-12-06T00:22:07
1889-12-23T16:53:18,1889-12-23T16:37:18,1889-12-23T17:09:18
1889-06-23T16:47:48,1889-06-23T16:31:48,1889-06-23T17:03:48
1889-10-26T14:48:00,1889-10-26T14:32:00,1889-10-26T15:04:00
1889-06-08T05:54:31,1889-06-08T05:38:31,1889-06-08T06:10:31
1890-02-03T09:22:33,1890-02-03T09:06:33,1890-02-03T09:38:33
1890-10-27T19:57:35,1890-10-27T19:41:35,1890-10-27T20:13:35
1890-04-11T18:59:49,1890-04-11T18:43:49,1890-04-11T19:15:49
1890-03-20T15:42:14,1890-03-20T15:26:14,1890-03-20T15:58:14
1890-01-15T12:11:03,1890-01-15T11:55:03,1890-01-15T12:27:03
1890-04-22T02:07:34,1890-04-22T01:51:34,1890-04-22T02:23:34
1890-06-22T15:38:24,1890-06-22T15:22:24,1890-06-22T15:54:24
1890-06-07T09:02:09,1890-06-07T08:46:09,1890-06-07T09:18:09
1890-02-22T03:24:57,1890-02-22T03:08:57,1890-02-22T03:40:57
1890-08-08T06:42:30,1890-08-08T06:26:30,1890-08-08T06:58:30
1891-06-02T08:28:57,1891-06-02T08:12:57,1891-06-02T08:44:57
1891-02-04T15:08:48,1891-02-04T14:52:48,1891-02-04T15:24:48
1891-08-14T23:28:34,1891-08-14T23:12:34,1891-08-14T23:44:34
1891-01-27T12:40:28,1891-01-27T12:24:28,1891-01-27T12:56:28
1891-08-14T03:54:38,1891-08-14T03:38:38,1891-08-14T04:10:38
1891-02-20T03:17:20,1891-02-20T03:01:20,1891-02-20T03:33:20
1891-01-11T20:47:44,1891-01-11T20:31:44,1891-01-11T21:03:44
1891-03-03T19:01:41,1891-03-03T18:45:41,1891-03-03T19:17:41
1891-10-15T20:28:12,1891-10-15T20:12:12,1891-10-15T20:44:12
1891-03-02T23:47:35,1891-03-02T23:31:35,1891-03-03T00:03:35
1892-09-22T00:13:31,1892-09-21T23:57:31,1892-09-22T00:29:31
1892-05-28T11:28:52,1892-05-28T11:12:52,1892-05-28T11:44:52
1892-03-03T22:54:29,1892-03-03T22:38:29,1892-03-03T23:10:29
1892-01-21T22:05:24,1892-01-21T21:49:24,1892-01-21T22:21:24
1892-08-12T09:28:12,1892-08-12T09:12:12,1892-08-12T09:44:12
1892-09-26T07:51:56,1892-09-26T07:35:56,1892-09-26T08:07:56
1892-08-28T11:07:15,1892-08-28T10:51:15,1892-08-28T11:23:15
1892-05-19T06:51:17,1892-05-19T06:35:17,1892-05-19T07:07:17
1892-05-21T07:18:47,1892-05-21T07:02:47,1892-05-21T07:34:47
1892-09-30T15:02:16,1892-09-30T14:46:16,1892-09-30T15:18:16
1893-03-04T15:29:31,1893-03-04T15:13:31,1893-03-04T15:45:31
1893-12-09T01:28:20,1893-12-09T01:12:20,1893-12-09T01:44:20
1893-06-11T01:12:06,1893-06-11T00:56:06,1893-06-11T01:28:06
1893-01-12T17:07:54,1893-01-12T16:51:54,1893-01-12T17:23:54
1893-05-15T06:51:58,1893-05-15T06:35:58,1893-05-15T07:07:58
1893-03-17T18:32:25,1893-03-17T18:16:25,1893-03-17T18:48:25
1893-12-30T00:11:42,1893-12-29T23:55:42,1893-12-30T00:27:42
1893-10-09T01:21:33,1893-10-09T01:05:33,1893-10-09T01:37:33
1893-03-26T15:40:04,1893-03-26T15:24:04,1893-03-26T15:56:04
1893-02-18T10:38:42,1893-02-18T10:22:42,1893-02-18T10:54:42
1894-09-05T14:59:47,1894-09-05T14:43:47,1894-09-05T15:15:47
1894-05-24T13:01:29,1894-05-24T12:45:29,1894-05-24T13:17:29
1894-10-11T00:24:09,1894-10-11T00:08:09,1894-10-11T00:40:09
1894-09-05T20:01:26,1894-09-05T19:45:26,1894-09-05T20:17:26
1894-07-31T22:58:01,1894-07-31T22:42:01,1894-07-31T23:14:01
1894-09-05T08:02:44,1894-09-05T07:46:44,1894-09-05T08:18:44
1894-06-03T14:41:34,1894-06-03T14:25:34,1894-06-03T14:57:34
1894-07-29T23:06:24,1894-07-29T22:50:24,1894-07-29T23:22:24
1894-07-08T20:55:45,1894-07-08T20:39:45,1894-07-08T21:11:45
1894-08-17T10:49:29,1894-08-17T10:33:29,1894-08-17T11:05:29
1895-06-12T23:05:40,1895-06-12T22:49:40,1895-06-12T23:21:40
1895-08-21T01:10:44,1895-08-21T00:54:44,1895-08-21T01:26:44
1895-04-03T07:26:29,1895-04-03T07:10:29,1895-04-03T07:42:29
1895-08-06T10:25:23,1895-08-06T10:09:23,1895-08-06T10:41:23
1895-03-18T16:53:47,1895-03-18T16:37:47,1895-03-18T17:09:47
1895-03-23T07:00:58,1895-03-23T06:44:58,1895-03-23T07:16:58
1895-11-18T06:16:55,1895-11-18T06:00:55,1895-11-18T06:32:55
1895-03-22T15:08:15,1895-03-22T14:52:15,1895-03-22T15:24:15
1895-01-21T08:47:58,1895-01-21T08:31:58,1895-01-21T09:03:58
1895-06-07T17:33:02,1895-06-07T17:17:02,1895-06-07T17:49:02
1896-03-17T02:05:47,1896-03-17T01:49:47,1896-03-17T02:21:47
1896-04-03T18:26:58,1896-04-03T18:10:58,1896-04-03T18:42:58
1896-12-01T20:39:51,1896-12-01T20:23:51,1896-12-01T20:55:51
1896-05-15T06:08:05,1896-05-15T05:52:05,1896-05-15T06:24:05
1896-08-18T04:45:23,1896-08-18T04:29:23,1896-08-18T05:01:23
1896-12-23T09:57:23,1896-12-23T09:41:23,1896-12-23T10:13:23
1896-04-03T02:00:18,1896-04-03T01:44:18,1896-04-03T02:16:18
1896-03-27T02:45:27,1896-03-27T02:29:27,1896-03-27T03:01:27
1896-11-22T07:09:32,1896-11-22T06:53:32,1896-11-22T07:25:32
1896-12-11T04:59:02,1896-12-11T04:43:02,1896-12-11T05:15:02
1897-06-21T07:59:23,1897-06-21T07:43:23,1897-06-21T08:15:23
1897-08-28T11:41:46,1897-08-28T11:25:46,1897-08-28T11:57:46
1897-04-12T05:40:25,1897-04-12T05:24:25,1897-04-12T05:56:25
1897-01-23T17:49:24,1897-01-23T17:33:24,1897-01-23T18:05:24
1897-07-20T20:42:53,1897-07-20T20:26:53,1897-07-20T20:58:53
1897-07-21T13:36:35,1897-07-21T13:20:35,1897-07-21T13:52:35
1897-06-20T14:14:58,1897-06-20T13:58:58,1897-06-20T14:30:58
1897-02-22T14:14:23,1897-02-22T13:58:23,1897-02-22T14:30:23
1897-11-08T00:30:44,1897-11-08T00:14:44,1897-11-08T00:46:44
1897-12-06T20:18:52,1897-12-06T20:02:52,1897-12-06T20:34:52
1898-05-05T21:30:08,1898-05-05T21:14:08,1898-05-05T21:46:08
1898-01-25T00:14:44,1898-01-24T23:58:44,1898-01-25T00:30:44
1898-02-08T12:01:59,1898-02-08T11:45:59,1898-02-08T12:17:59
1898-04-29T22:05:13,1898-04-29T21:49:13,1898-04-29T22:21:13
1898-09-26T21:14:48,1898-09-26T20:58:48,1898-09-26T21:30:48
1898-09-27T02:33:27,1898-09-27T02:17:27,1898-09-27T02:49:27
1898-12-11T23:58:34,1898-12-11T23:42:34,1898-12-12T00:14:34
1898-10-12T22:55:18,1898-10-12T22:39:18,1898-10-12T23:11:18
1898-09-23T09:26:50,1898-09-23T09:10:50,1898-09-23T09:42:50
1898-05-26T06:12:23,1898-05-26T05:56:23,1898-05-26T06:28:23
1899-06-04T14:28:15,1899-06-04T14:12:15,1899-06-04T14:44:15
1899-01-05T08:58:40,1899-01-05T08:42:40,1899-01-05T09:14:40
1899-12-16T09:26:10,1899-12-16T09:10:10,1899-12-16T09:42:10
1899-11-20T09:12:35,1899-11-20T08:56:35,1899-11-20T09:28:35
1899-07-14T16:39:34,1899-07-14T16:23:34,1899-07-14T16:55:34
1899-04-20T21:01:45,1899-04-20T20:45:45,1899-04-20T21:17:45
1899-06-26T08:19:54,1899-06-26T08:03:54,1899-06-26T08:35:54
1899-10-29T09:59:57,1899-10-29T09:43:57,1899-10-29T10:15:57
1899-02-11T11:42:26,1899-02-11T11:26:26,1899-02-11T11:58:26
1899-02-01T20:17:32,1899-02-01T20:01:32,1899-02-01T20:33:32
1900-07-29T21:03:26,1900-07-29T20:47:26,1900-07-29T21:19:26
1900-09-24T04:10:04,1900-09-24T03:54:04,1900-09-24T04:26:04
1900-03-29T01:56:43,1900-03-29T01:40:43,1900-03-29T02:12:43
1900-07-18T03:13:11,1900-07-18T02:57:11,1900-07-18T03:29:11
1900-07-06T08:47:41,1900-07-06T08:31:41,1900-07-06T09:03:41
1900-04-19T04:42:51,1900-04-19T04:26:51,1900-04-19T04:58:51
1900-05-15T13:56:56,1900-05-15T13:40:56,1900-05-15T14:12:56
1900-05-13T15:28:56,1900-05-13T15:12:56,1900-05-13T15:44:56
1900-07-13T03:09:08,1900-07-13T02:53:08,1900-07-13T03:25:08
1900-10-15T10:36:17,1900-10-15T10:20:17,1900-10-15T10:52:17
1901-12-29T02:27:52,1901-12-29T02:11:52,1901-12-29T02:43:52
1901-08-09T18:36:28,1901-08-09T18:20:28,1901-08-09T18:52:28
1901-11-22T12:25:51,1901-11-22T12:09:51,1901-11-22T12:41:51
1901-07-05T22:58:11,1901-07-05T22:42:11,1901-07-05T23:14:11
1901-07-13T16:29:41,1901-07-13T16:13:41,1901-07-13T16:45:41
1901-06-21T00:39:42,1901-06-21T00:23:42,1901-06-21T00:55:42
1901-03-24T00:24:10,1901-03-24T00:08:10,1901-03-24T00:40:10
1901-06-29T20:04:57,1901-06-29T19:48:57,1901-06-29T20:20:57
1901-04-14T22:03:29,1901-04-14T21:47:29,1901-04-14T22:19:29
1901-03-20T14:05:42,1901-03-20T13:49:42,1901-03-20T14:21:42
1902-02-10T20:03:48,1902-02-10T19:47:48,1902-02-10T20:19:48
1902-10-01T11:26:29,1902-10-01T11:10:29,1902-10-01T11:42:29
1902-04-27T04:40:40,1902-04-27T04:24:40,1902-04-27T04:56:40
1902-09-26T09:26:20,1902-09-26T09:10:20,1902-09-26T09:42:20
1902-02-05T06:31:49,1902-02-05T06:15:49,1902-02-05T06:47:49
1902-03-13T06:46:22,1902-03-13T06:30:22,1902-03-13T07:02:22
1902-02-23T17:16:02,1902-02-23T17:00:02,1902-02-23T17:32:02
1902-11-29T23:48:27,1902-11-29T23:32:27,1902-11-30T00:04:27
1902-08-12T04:27:29,1902-08-12T04:11:29,1902-08-12T04:43:29
1902-01-21T11:11:18,1902-01-21T10:55:18,1902-01-21T11:27:18
1903-03-30T07:51:33,1903-03-30T07:35:33,1903-03-30T08:07:33
1903-09-21T08:41:13,1903-09-21T08:25:13,1903-09-21T08:57:13
1903-06-05T19:10:51,1903-06-05T18:54:51,1903-06-05T19:26:51
1903-05-22T03:32:25,1903-05-22T03:16:25,1903-05-22T03:48:25
1903-01-14T02:52:22,1903-01-14T02:36:22,1903-01-14T03:08:22
1903-01-27T05:35:37,1903-01-27T05:19:37,1903-01-27T05:51:37
1903-03-17T03:44:56,1903-03-17T03:28:56,1903-03-17T04:00:56
1903-03-18T22:08:39,1903-03-18T21:52:39,1903-03-18T22:24:39
1903-03-17T19:29:11,1903-03-17T19:13:11,1903-03-17T19:45:11
1903-10-29T07:12:07,1903-10-29T06:56:07,1903-10-29T07:28:07
1904-06-16T19:28:26,1904-06-16T19:12:26,1904-06-16T19:44:26
1904-08-10T07:28:51,1904-08-10T07:12:51,1904-08-10T07:44:51
1904-02-04T01:07:03,1904-02-04T00:51:03,1904-02-04T01:23:03
1904-06-03T21:40:44,1904-06-03T21:24:44,1904-06-03T21:56:44
1904-10-31T03:44:38,1904-10-31T03:28:38,1904-10-31T04:00:38
1904-02-19T02:10:05,1904-02-19T01:54:05,1904-02-19T02:26:05
1904-05-19T06:55:30,1904-05-19T06:39:30,1904-05-19T07:11:30
1904-10-28T23:58:31,1904-10-28T23:42:31,1904-10-29T00:14:31
1904-12-06T09:56:33,1904-12-06T09:40:33,1904-12-06T10:12:33
1904-02-20T21:22:30,1904-02-20T21:06:30,1904-02-20T21:38:30
1905-07-03T19:16:41,1905-07-03T19:00:41,1905-07-03T19:32:41
1905-01-02T19:03:15,1905-01-02T18:47:15,1905-01-02T19:19:15
1905-10-18T03:57:59,1905-10-18T03:41:59,1905-10-18T04:13:59
1905-06-15T17:33:59,1905-06-15T17:17:59,1905-06-15T17:49:59
1905-11-26T02:27:37,1905-11-26T02:11:37,1905-11-26T02:43:37
1905-07-24T14:35:40,1905-07-24T14:19:40,1905-07-24T14:51:40
1905-03-28T17:07:30,1905-03-28T16:51:30,1905-03-28T17:23:30
1905-12-14T06:26:05,1905-12-14T06:10:05,1905-12-14T06:42:05
1905-12-20T00:06:20,1905-12-19T23:50:20,1905-12-20T00:22:20
1905-05-02T03:09:17,1905-05-02T02:53:17,1905-05-02T03:25:17
1906-09-26T17:04:25,1906-09-26T16:48:25,1906-09-26T17:20:25
1906-02-17T00:59:05,1906-02-17T00:43:05,1906-02-17T01:15:05
1906-10-09T14:05:48,1906-10-09T13:49:48,1906-10-09T14:21:48
1906-10-22T09:37:06,1906-10-22T09:21:06,1906-10-22T09:53:06
1906-01-22T12:06:48,1906-01-22T11:50:48,1906-01-22T12:22:48
1906-06-29T08:42:36,1906-06-29T08:26:36,1906-06-29T08:58:36
1906-05-26T05:53:50,1906-05-26T05:37:50,1906-05-26T06:09:50
1906-11-04T21:53:26,1906-11-04T21:37:26,1906-11-04T22:09:26
1906-05-23T14:27:48,1906-05-23T14:11:48,1906-05-23T14:43:48
1906-01-06T02:30:26,1906-01-06T02:14:26,1906-01-06T02:46:26
1907-04-21T16:25:18,1907-04-21T16:09:18,1907-04-21T16:41:18
1907-04-07T16:27:05,1907-04-07T16:11:05,1907-04-07T16:43:05
1907-05-05T11:42:07,1907-05-05T11:26:07,1907-05-05T11:58:07
1907-05-22T16:52:06,1907-05-22T16:36:06,1907-05-22T17:08:06
1907-10-18T10:48:43,1907-10-18T10:32:43,1907-10-18T11:04:43
1907-02-19T02:53:40,1907-02-19T02:37:40,1907-02-19T03:09:40
1907-02-15T14:46:07,1907-02-15T14:30:07,1907-02-15T15:02:07
1907-02-28T01:34:20,1907-02-28T01:18:20,1907-02-28T01:50:20
1907-12-19T06:18:30,1907-12-19T06:02:30,1907-12-19T06:34:30
1907-01-16T01:48:36,1907-01-16T01:32:36,1907-01-16T02:04:36
1908-10-21T14:36:47,1908-10-21T14:20:47,1908-10-21T14:52:47
1908-10-11T01:16:33,1908-10-11T01:00:33,1908-10-11T01:32:33
1908-12-13T23:52:37,1908-12-13T23:36:37,1908-12-14T00:08:37
1908-12-11T13:40:31,1908-12-11T13:24:31,1908-12-11T13:56:31
1908-02-29T03:05:20,1908-02-29T02:49:20,1908-02-29T03:21:20
1908-07-15T02:12:24,1908-07-15T01:56:24,1908-07-15T02:28:24
1908-04-28T21:33:53,1908-04-28T21:17:53,1908-04-28T21:49:53
1908-01-26T00:24:22,1908-01-26T00:08:22,1908-01-26T00:40:22
1908-05-19T19:16:47,1908-05-19T19:00:47,1908-05-19T19:32:47
1908-11-12T13:52:58,1908-11-12T13:36:58,1908-11-12T14:08:58
1909-09-12T22:58:12,1909-09-12T22:42:12,1909-09-12T23:14:12
1909-04-06T03:59:32,1909-04-06T03:43:32,1909-04-06T04:15:32
1909-05-10T07:31:04,1909-05-10T07:15:04,1909-05-10T07:47:04
1909-03-18T15:26:11,1909-03-18T15:10:11,1909-03-18T15:42:11
1909-10-18T21:23:43,1909-10-18T21:07:43,1909-10-18T21:39:43
1909-12-09T02:30:51,1909-12-09T02:14:51,1909-12-09T02:46:51
1909-04-23T15:11:55,1909-04-23T14:55:55,1909-04-23T15:27:55
1909-06-29T23:52:07,1909-06-29T23:36:07,1909-06-30T00:08:07
1909-04-23T12:17:01,1909-04-23T12:01:01,1909-04-23T12:33:01
1909-06-10T20:34:59,1909-06-10T20:18:59,1909-06-10T20:50:59
1910-12-13T05:47:07,1910-12-13T05:31:07,1910-12-13T06:03:07
1910-01-17T19:03:58,1910-01-17T18:47:58,1910-01-17T19:19:58
1910-12-01T17:40:34,1910-12-01T17:24:34,1910-12-01T17:56:34
1910-08-10T16:33:57,1910-08-10T16:17:57,1910-08-10T16:49:57
1910-10-01T15:53:37,1910-10-01T15:37:37,1910-10-01T16:09:37
1910-04-07T07:38:14,1910-04-07T07:22:14,1910-04-07T07:54:14
1910-03-27T22:41:58,1910-03-27T22:25:58,1910-03-27T22:57:58
1910-04-15T08:14:26,1910-04-15T07:58:26,1910-04-15T08:30:26
1910-06-20T22:36:27,1910-06-20T22:20:27,1910-06-20T22:52:27
