input,UTCtoTZ,TZtoUTC
1875-12-22T15:41:20,1875-12-22T08:43:20,1875-12-22T22:39:20
1875-05-13T17:44:29,1875-05-13T10:46:29,1875-05-14T00:42:29
1875-08-01T20:08:38,1875-08-01T13:10:38,1875-08-02T03:06:38
1875-01-03T02:51:40,1875-01-02T19:53:40,1875-01-03T09:49:40
1875-07-18T12:05:57,1875-07-18T05:07:57,1875-07-18T19:03:57
1875-12-13T02:55:05,1875-12-12T19:57:05,1875-12-13T09:53:05
1876-11-04T07:53:31,1876-11-04T00:55:31,1876-11-04T14:51:31
1876-08-05T19:15:51,1876-08-05T12:17:51,1876-08-06T02:13:51
1876-07-02T04:59:01,1876-07-01T22:01:01,1876-07-02T11:57:01
1876-10-28T20:45:11,1876-10-28T13:47:11,1876-10-29T03:43:11
1876-03-22T08:23:46,1876-03-22T01:25:46,1876-03-22T15:21:46
1876-11-09T15:28:59,1876-11-09T08:30:59,1876-11-09T22:26:59
1876-02-26T18:47:50,1876-02-26T11:49:50,1876-02-27T01:45:50
1876-09-24T03:58:38,1876-09-23T21:00:38,1876-09-24T10:56:38
1876-02-11T21:59:54,1876-02-11T15:01:54,1876-02-12T04:57:54
1876-06-16T21:28:54,1876-06-16T14:30:54,1876-06-17T04:26:54
1877-05-27T02:50:36,1877-05-26T19:52:36,1877-05-27T09:48:36
1877-07-07T10:32:25,1877-07-07T03:34:25,1877-07-07T17:30:25
1877-06-06T01:22:36,1877-06-05T18:24:36,1877-06-06T08:20:36
1877-10-08T22:39:50,1877-10-08T15:41:50,1877-10-09T05:37:50
1877-02-02T17:02:59,1877-02-02T10:04:59,1877-02-03T00:00:59
1877-02-28T20:52:11,1877-02-28T13:54:11,1877-03-01T03:50:11
1877-02-10T05:58:14,1877-02-09T23:00:14,1877-02-10T12:56:14
1877-10-14T23:32:43,1877-10-14T16:34:43,1877-10-15T06:30:43
1877-11-14T19:41:38,1877-11-14T12:43:38,1877-11-15T02:39:38
1877-12-16T08:33:34,1877-12-16T01:35:34,1877-12-16T15:31:34
1878-09-01T02:41:29,1878-08-31T19:43:29,1878-09-01T09:39:29
1878-07-18T20:50:55,1878-07-18T13:52:55,1878-07-19T03:48:55
1878-09-20T15:23:53,1878-09-20T08:25:53,1878-09-20T22:21:53
1878-07-22T04:22:48,1878-07-21T21:24:48,1878-07-22T11:20:48
1878-03-25T13:18:00,1878-03-25T06:20:00,1878-03-25T20:16:00
1878-12-04T23:33:05,1878-12-04T16:35:05,1878-12-05T06:31:05
1878-12-06T17:31:16,1878-12-06T10:33:16,1878-12-07T00:29:16
1878-05-30T16:42:55,1878-05-30T09:44:55,1878-05-30T23:40:55
1878-02-27T16:53:49,1878-02-27T09:55:49,1878-02-27T23:51:49
1878-01-24T13:10:02,1878-01-24T06:12:02,1878-01-24T20:08:02
1879-11-05T22:35:16,1879-11-05T15:37:16,1879-11-06T05:33:16
1879-06-18T05:55:56,1879-06-17T22:57:56,1879-06-18T12:53:56
1879-03-17T14:27:18,1879-03-17T07:29:18,1879-03-17T21:25:18
1879-08-16T22:36:45,1879-08-16T15:38:45,1879-08-17T05:34:45
1879-01-23T02:57:22,1879-01-22T19:59:22,1879-01-23T09:55:22
1879-11-17T05:20:37,1879-11-16T22:22:37,1879-11-17T12:18:37
1879-07-17T17:31:27,1879-07-17T10:33:27,1879-07-18T00:29:27
1879-03-11T22:45:09,1879-03-11T15:47:09,1879-03-12T05:43:09
1879-10-31T18:53:00,1879-10-31T11:55:00,1879-11-01T01:51:00
1879-06-08T08:28:02,1879-06-08T01:30:02,1879-06-08T15:26:02
1880-04-10T02:07:26,1880-04-09T19:09:26,1880-04-10T09:05:26
1880-07-04T20:12:41,1880-07-04T13:14:41,1880-07-05T03:10:41
1880-12-14T15:45:07,1880-12-14T08:47:07,1880-12-14T22:43:07
1880-06-06T04:43:21,1880-06-05T21:45:21,1880-06-06T11:41:21
1880-06-16T01:15:08,1880-06-15T18:17:08,1880-06-16T08:13:08
1880-03-19T20:05:28,1880-03-19T13:07:28,1880-03-20T03:03:28
1880-03-26T21:41:38,1880-03-26T14:43:38,1880-03-27T04:39:38
1880-09-16T21:06:42,1880-09-16T14:08:42,1880-09-17T04:04:42
1880-08-13T12:41:37,1880-08-13T05:43:37,1880-08-13T19:39:37
1880-02-04T20:40:39,1880-02-04T13:42:39,1880-02-05T03:38:39
1881-04-05T18:10:07,1881-04-05T11:12:07,1881-04-06T01:08:07
1881-05-05T20:35:29,1881-05-05T13:37:29,1881-05-06T03:33:29
1881-10-05T19:35:28,1881-10-05T12:37:28,1881-10-06T02:33:28
1881-06-06T01:37:01,1881-06-05T18:39:01,1881-06-06T08:35:01
1881-02-19T18:20:50,1881-02-19T11:22:50,1881-02-20T01:18:50
1881-08-22T17:22:15,1881-08-22T10:24:15,1881-08-23T00:20:15
1881-10-03T20:37:14,1881-10-03T13:39:14,1881-10-04T03:35:14
1881-03-02T13:35:50,1881-03-02T06:37:50,1881-03-02T20:33:50
1881-08-17T20:38:01,1881-08-17T13:40:01,1881-08-18T03:36:01
1881-04-14T21:16:33,1881-04-14T14:18:33,1881-04-15T04:14:33
1882-02-16T02:27:32,1882-02-15T19:29:32,1882-02-16T09:25:32
1882-05-17T20:23:27,1882-05-17T13:25:27,1882-05-18T03:21:27
1882-04-14T20:31:41,1882-04-14T13:33:41,1882-04-15T03:29:41
1882-06-24T00:38:15,1882-06-23T17:40:15,1882-06-24T07:36:15
1882-10-31T09:39:15,1882-10-31T02:41:15,1882-10-31T16:37:15
1882-12-20T18:13:36,1882-12-20T11:15:36,1882-12-21T01:11:36
1882-11-22T21:29:19,1882-11-22T14:31:19,1882-11-23T04:27:19
1882-09-02T23:12:39,1882-09-02T16:14:39,1882-09-03T06:10:39
1882-10-25T08:19:04,1882-10-25T01:21:04,1882-10-25T15:17:04
1882-11-18T04:20:22,1882-11-17T21:22:22,1882-11-18T11:18:22
1883-12-22T00:30:25,1883-12-21T17:32:25,1883-12-22T07:28:25
1883-05-01T23:26:27,1883-05-01T16:28:27,1883-05-02T06:24:27
1883-03-30T21:27:29,1883-03-30T14:29:29,1883-03-31T04:25:29
1883-01-15T22:51:07,1883-01-15T15:53:07,1883-01-16T05:49:07
1883-03-07T20:51:35,1883-03-07T13:53:35,1883-03-08T03:49:35
1883-03-23T21:16:48,1883-03-23T14:18:48,1883-03-24T04:14:48
1883-01-04T21:57:33,1883-01-04T14:59:33,1883-01-05T04:55:33
1883-11-01T01:10:33,1883-10-31T18:12:33,1883-11-01T08:08:33
1883-11-20T03:50:58,1883-11-19T20:52:58,1883-11-20T10:48:58
1883-09-14T14:48:14,1883-09-14T07:50:14,1883-09-14T21:46:14
1884-01-13T06:07:16,1884-01-12T23:09:16,1884-01-13T13:05:16
1884-02-15T16:51:26,1884-02-15T09:53:26,1884-02-15T23:49:26
1884-04-30T11:00:10,1884-04-30T04:02:10,1884-04-30T17:58:10
1884-10-18T18:16:07,1884-10-18T11:18:07,1884-10-19T01:14:07
1884-11-14T08:33:29,1884-11-14T01:35:29,1884-11-14T15:31:29
1884-06-09T01:11:47,1884-06-08T18:13:47,1884-06-09T08:09:47
1884-05-28T05:58:56,1884-05-27T23:00:56,1884-05-28T12:56:56
1884-11-19T00:16:03,1884-11-18T17:18:03,1884-11-19T07:14:03
1884-07-03T17:03:51,1884-07-03T10:05:51,1884-07-04T00:01:51
1884-09-11T02:59:04,1884-09-10T20:01:04,1884-09-11T09:57:04
1885-10-04T22:49:49,1885-10-04T15:51:49,1885-10-05T05:47:49
1885-07-02T18:15:00,1885-07-02T11:17:00,1885-07-03T01:13:00
1885-03-23T19:54:13,1885-03-23T12:56:13,1885-03-24T02:52:13
1885-01-01T01:10:10,1884-12-31T18:12:10,1885-01-01T08:08:10
1885-11-11T23:38:36,1885-11-11T16:40:36,1885-11-12T06:36:36
1885-01-17T01:06:28,1885-01-16T18:08:28,1885-01-17T08:04:28
1885-03-05T17:58:10,1885-03-05T11:00:10,1885-03-06T00:56:10
1885-09-11T01:42:08,1885-09-10T18:44:08,1885-09-11T08:40:08
1885-01-20T01:12:43,1885-01-19T18:14:43,1885-01-20T08:10:43
1885-03-06T10:31:02,1885-03-06T03:33:02,1885-03-06T17:29:02
1886-08-30T20:15:55,1886-08-30T13:17:55,1886-08-31T03:13:55
1886-12-27T11:18:15,1886-12-27T04:20:15,1886-12-27T18:16:15
1886-10-25T19:18:12,1886-10-25T12:20:12,1886-10-26T02:16:12
1886-06-20T14:09:40,1886-06-20T07:11:40,1886-06-20T21:07:40
1886-01-23T19:46:41,1886-01-23T12:48:41,1886-01-24T02:44:41
1886-09-07T01:56:58,1886-09-06T18:58:58,1886-09-07T08:54:58
1886-12-30T21:28:05,1886-12-30T14:30:05,1886-12-31T04:26:05
1886-02-04T07:09:37,1886-02-04T00:11:37,1886-02-04T14:07:37
1886-11-13T09:09:14,1886-11-13T02:11:14,1886-11-13T16:07:14
1886-10-01T03:16:29,1886-09-30T20:18:29,1886-10-01T10:14:29
1887-06-28T08:03:49,1887-06-28T01:05:49,1887-06-28T15:01:49
1887-09-15T11:00:20,1887-09-15T04:02:20,1887-09-15T17:58:20
1887-10-05T07:08:32,1887-10-05T00:10:32,1887-10-05T14:06:32
1887-07-14T08:17:38,1887-07-14T01:19:38,1887-07-14T15:15:38
1887-07-10T03:01:40,1887-07-09T20:03:40,1887-07-10T09:59:40
1887-09-18T16:36:07,1887-09-18T09:38:07,1887-09-18T23:34:07
1887-04-04T18:18:24,1887-04-04T11:20:24,1887-04-05T01:16:24
1887-06-18T11:30:36,1887-06-18T04:32:36,1887-06-18T18:28:36
1887-12-20T11:03:11,1887-12-20T04:05:11,1887-12-20T18:01:11
1887-09-10T07:42:42,1887-09-10T00:44:42,1887-09-10T14:40:42
1888-04-30T14:01:59,1888-04-30T07:03:59,1888-04-30T20:59:59
1888-07-05T14:11:22,1888-07-05T07:13:22,1888-07-05T21:09:22
1888-10-25T02:22:22,1888-10-24T19:24:22,1888-10-25T09:20:22
1888-03-23T04:46:22,1888-03-22T21:48:22,1888-03-23T11:44:22
1888-02-18T06:08:14,1888-02-17T23:10:14,1888-02-18T13:06:14
1888-04-27T14:54:46,1888-04-27T07:56:46,1888-04-27T21:52:46
1888-04-12T07:59:08,1888-04-12T01:01:08,1888-04-12T14:57:08
1888-11-15T16:14:27,1888-11-15T09:16:27,1888-11-15T23:12:27
1888-06-10T15:07:22,1888-06-10T08:09:22,1888-06-10T22:05:22
1888-08-08T17:54:06,1888-08-08T10:56:06,1888-08-09T00:52:06
1889-04-24T13:39:52,1889-04-24T06:41:52,1889-04-24T20:37:52
1889-11-03T23:35:43,1889-11-03T16:37:43,1889-11-04T06:33:43
1889-04-29T13:11:35,1889-04-29T06:13:35,1889-04-29T20:09:35
1889-06-10T08:36:14,1889-06-10T01:38:14,1889-06-10T15:34:14
1889-09-26T16:28:51,1889-09-26T09:30:51,1889-09-26T23:26:51
1889-01-27T06:03:41,1889-01-26T23:05:41,1889-01-27T13:01:41
1889-10-11T18:55:40,1889-10-11T11:57:40,1889-10-12T01:53:40
1889-01-16T21:04:46,1889-01-16T14:06:46,1889-01-17T04:02:46
1889-12-25T11:55:17,1889-12-25T04:57:17,1889-12-25T18:53:17
1889-06-18T07:30:35,1889-06-18T00:32:35,1889-06-18T14:28:35
1890-07-12T13:10:56,1890-07-12T06:12:56,1890-07-12T20:08:56
1890-08-30T14:09:45,1890-08-30T07:11:45,1890-08-30T21:07:45
1890-01-13T23:30:09,1890-01-13T16:32:09,1890-01-14T06:28:09
1890-11-13T14:45:20,1890-11-13T07:47:20,1890-11-13T21:43:20
1890-03-08T10:31:20,1890-03-08T03:33:20,1890-03-08T17:29:20
1890-09-28T18:56:28,1890-09-28T11:58:28,1890-09-29T01:54:28
1890-03-22T23:07:32,1890-03-22T16:09:32,1890-03-23T06:05:32
1890-01-11T15:36:31,1890-01-11T08:38:31,1890-01-11T22:34:31
1890-07-27T18:10:06,1890-07-27T11:12:06,1890-07-28T01:08:06
1890-01-11T20:27:13,1890-01-11T13:29:13,1890-01-12T03:25:13
1891-02-07T23:35:58,1891-02-07T16:37:58,1891-02-08T06:33:58
1891-02-13T12:38:34,1891-02-13T05:40:34,1891-02-13T19:36:34
1891-09-03T13:44:03,1891-09-03T06:46:03,1891-09-03T20:42:03
1891-08-04T18:10:03,1891-08-04T11:12:03,1891-08-05T01:08:03
1891-12-24T21:41:00,1891-12-24T14:43:00,1891-12-25T04:39:00
1891-08-03T23:13:50,1891-08-03T16:15:50,1891-08-04T06:11:50
1891-09-16T09:46:45,1891-09-16T02:48:45,1891-09-16T16:44:45
1891-08-09T14:26:42,1891-08-09T07:28:42,1891-08-09T21:24:42
1891-07-15T07:20:12,1891-07-15T00:22:12,1891-07-15T14:18:12
1891-11-09T21:16:45,1891-11-09T14:18:45,1891-11-10T04:14:45
1892-07-26T17:19:02,1892-07-26T10:21:02,1892-07-27T00:17:02
1892-08-27T21:19:43,1892-08-27T14:21:43,1892-08-28T04:17:43
1892-10-17T08:28:11,1892-10-17T01:30:11,1892-10-17T15:26:11
1892-12-14T12:45:26,1892-12-14T05:47:26,1892-12-14T19:43:26
1892-11-20T16:57:16,1892-11-20T09:59:16,1892-11-20T23:55:16
1892-02-24T03:58:19,1892-02-23T21:00:19,1892-02-24T10:56:19
1892-10-04T08:17:55,1892-10-04T01:19:55,1892-10-04T15:15:55
1892-09-08T00:37:52,1892-09-07T17:39:52,1892-09-08T07:35:52
1892-03-04T22:58:07,1892-03-04T16:00:07,1892-03-05T05:56:07
1892-03-13T23:39:28,1892-03-13T16:41:28,1892-03-14T06:37:28
1893-01-21T22:47:15,1893-01-21T15:49:15,1893-01-22T05:45:15
1893-02-07T15:22:45,1893-02-07T08:24:45,1893-02-07T22:20:45
1893-06-05T17:35:51,1893-06-05T10:37:51,1893-06-06T00:33:51
1893-09-14T21:31:26,1893-09-14T14:33:26,1893-09-15T04:29:26
1893-10-18T23:24:37,1893-10-18T16:26:37,1893-10-19T06:22:37
1893-05-18T03:51:49,1893-05-17T20:53:49,1893-05-18T10:49:49
1893-10-21T02:25:08,1893-10-20T19:27:08,1893-10-21T09:23:08
1893-11-30T02:57:06,1893-11-29T19:59:06,1893-11-30T09:55:06
1893-08-30T23:04:46,1893-08-30T16:06:46,1893-08-31T06:02:46
1893-04-19T15:44:47,1893-04-19T08:46:47,1893-04-19T22:42:47
1894-05-12T20:46:32,1894-05-12T13:48:32,1894-05-13T03:44:32
1894-01-17T07:18:19,1894-01-17T00:20:19,1894-01-17T14:16:19
1894-12-27T05:38:08,1894-12-26T22:40:08,1894-12-27T12:36:08
1894-05-21T11:58:41,1894-05-21T05:00:41,1894-05-21T18:56:41
1894-11-26T00:02:44,1894-11-25T17:04:44,1894-11-26T07:00:44
1894-04-27T04:54:24,1894-04-26T21:56:24,1894-04-27T11:52:24
1894-07-23T02:49:31,1894-07-22T19:51:31,1894-07-23T09:47:31
1894-08-19T10:15:34,1894-08-19T03:17:34,1894-08-19T17:13:34
1894-05-25T07:36:02,1894-05-25T00:38:02,1894-05-25T14:34:02
1894-07-11T10:36:59,1894-07-11T03:38:59,1894-07-11T17:34:59
1895-09-06T01:13:53,1895-09-05T18:15:53,1895-09-06T08:11:53
1895-07-04T05:02:59,1895-07-03T22:04:59,1895-07-04T12:00:59
1895-12-07T02:59:44,1895-12-06T20:01:44,1895-12-07T09:57:44
1895-06-05T12:03:39,1895-06-05T05:05:39,1895-06-05T19:01:39
1895-10-10T12:36:59,1895-10-10T05:38:59,1895-10-10T19:34:59
1895-12-25T00:51:35,1895-12-24T17:53:35,1895-12-25T07:49:35
1895-07-06T18:53:07,1895-07-06T11:55:07,1895-07-07T01:51:07
1895-05-29T19:41:39,1895-05-29T12:43:39,1895-05-30T02:39:39
1895-10-29T15:11:21,1895-10-29T08:13:21,1895-10-29T22:09:21
1895-03-06T09:11:34,1895-03-06T02:13:34,1895-03-06T16:09:34
1896-06-12T05:49:18,1896-06-11T22:51:18,1896-06-12T12:47:18
1896-08-07T04:59:22,1896-08-06T22:01:22,1896-08-07T11:57:22
1896-03-07T10:17:12,1896-03-07T03:19:12,1896-03-07T17:15:12
1896-10-24T17:19:22,1896-10-24T10:21:22,1896-10-25T00:17:22
1896-09-11T07:54:43,1896-09-11T00:56:43,1896-09-11T14:52:43
1896-02-13T20:53:54,1896-02-13T13:55:54,1896-02-14T03:51:54
1896-02-06T08:08:43,1896-02-06T01:10:43,1896-02-06T15:06:43
1896-11-10T13:14:12,1896-11-10T06:16:12,1896-11-10T20:12:12
1896-05-06T17:09:09,1896-05-06T10:11:09,1896-05-07T00:07:09
1896-11-28T16:58:51,1896-11-28T10:00:51,1896-11-28T23:56:51
1897-09-29T01:22:03,1897-09-28T18:24:03,1897-09-29T08:20:03
1897-11-13T14:24:10,1897-11-13T07:26:10,1897-11-13T21:22:10
1897-11-03T17:01:12,1897-11-03T10:03:12,1897-11-03T23:59:12
1897-03-04T21:26:57,1897-03-04T14:28:57,1897-03-05T04:24:57
1897-11-27T08:38:35,1897-11-27T01:40:35,1897-11-27T15:36:35
1897-11-01T07:39:01,1897-11-01T00:41:01,1897-11-01T14:37:01
1897-01-17T18:07:04,1897-01-17T11:09:04,1897-01-18T01:05:04
1897-02-04T17:39:52,1897-02-04T10:41:52,1897-02-05T00:37:52
1897-09-13T11:03:31,1897-09-13T04:05:31,1897-09-13T18:01:31
1897-12-02T18:29:20,1897-12-02T11:31:20,1897-12-03T01:27:20
1898-12-21T04:51:20,1898-12-20T21:53:20,1898-12-21T11:49:20
1898-01-29T05:32:30,1898-01-28T22:34:30,1898-01-29T12:30:30
1898-12-08T15:51:47,1898-12-08T08:53:47,1898-12-08T22:49:47
1898-09-24T10:11:53,1898-09-24T03:13:53,1898-09-24T17:09:53
1898-04-04T05:29:06,1898-04-03T22:31:06,1898-04-04T12:27:06
1898-08-17T23:56:51,1898-08-17T16:58:51,1898-08-18T06:54:51
1898-07-19T12:01:58,1898-07-19T05:03:58,1898-07-19T18:59:58
1898-02-02T07:42:25,1898-02-02T00:44:25,1898-02-02T14:40:25
1898-11-13T17:33:31,1898-11-13T10:35:31,1898-11-14T00:31:31
1898-09-30T21:17:48,1898-09-30T14:19:48,1898-10-01T04:15:48
1899-10-30T05:06:34,1899-10-29T22:08:34,1899-10-30T12:04:34
1899-02-10T23:01:08,1899-02-10T16:03:08,1899-02-11T05:59:08
1899-06-02T04:13:28,1899-06-01T21:15:28,1899-06-02T11:11:28
1899-09-30T21:38:35,1899-09-30T14:40:35,1899-10-01T04:36:35
1899-01-15T12:43:50,1899-01-15T05:45:50,1899-01-15T19:41:50
1899-08-09T12:46:19,1899-08-09T05:48:19,1899-08-09T19:44:19
1899-07-14T00:18:43,1899-07-13T17:20:43,1899-07-14T07:16:43
1899-10-07T19:48:43,1899-10-07T12:50:43,1899-10-08T02:46:43
1899-11-02T16:35:43,1899-11-02T09:37:43,1899-11-02T23:33:43
1899-10-17T11:47:32,1899-10-17T04:49:32,1899-10-17T18:45:32
1900-05-22T08:17:02,1900-05-22T01:19:02,1900-05-22T15:15:02
1900-12-22T08:07:46,1900-12-22T01:09:46,1900-12-22T15:05:46
1900-10-21T23:36:33,1900-10-21T16:38:33,1900-10-22T06:34:33
1900-02-08T22:47:46,1900-02-08T15:49:46,1900-02-09T05:45:46
1900-07-31T19:38:45,1900-07-31T12:40:45,1900-08-01T02:36:45
1900-02-17T22:25:49,1900-02-17T15:27:49,1900-02-18T05:23:49
1900-10-21T17:08:20,1900-10-21T10:10:20,1900-10-22T00:06:20
1900-04-20T01:50:44,1900-04-19T18:52:44,1900-04-20T08:48:44
1900-01-28T23:06:13,1900-01-28T16:08:13,1900-01-29T06:04:13
1900-10-15T13:50:51,1900-10-15T06:52:51,1900-10-15T20:48:51
1901-08-21T07:46:55,1901-08-21T00:48:55,1901-08-21T14:44:55
1901-09-28T06:28:42,1901-09-27T23:30:42,1901-09-28T13:26:42
1901-03-28T03:10:12,1901-03-27T20:12:12,1901-03-28T10:08:12
1901-08-09T16:10:56,1901-08-09T09:12:56,1901-08-09T23:08:56
1901-01-10T05:04:47,1901-01-09T22:06:47,1901-01-10T12:02:47
1901-06-27T00:09:19,1901-06-26T17:11:19,1901-06-27T07:07:19
1901-08-28T03:10:37,1901-08-27T20:12:37,1901-08-28T10:08:37
1901-08-04T06:07:19,1901-08-03T23:09:19,1901-08-04T13:05:19
1901-05-24T16:01:27,1901-05-24T09:03:27,1901-05-24T22:59:27
1901-01-11T01:34:40,1901-01-10T18:36:40,1901-01-11T08:32:40
1902-11-24T05:10:17,1902-11-23T22:12:17,1902-11-24T12:08:17
1902-09-10T06:43:25,1902-09-09T23:45:25,1902-09-10T13:41:25
1902-10-29T07:38:43,1902-10-29T00:40:43,1902-10-29T14:36:43
1902-03-17T19:11:04,1902-03-17T12:13:04,1902-03-18T02:09:04
1902-03-10T02:51:14,1902-03-09T19:53:14,1902-03-10T09:49:14
1902-03-19T05:22:11,1902-03-18T22:24:11,1902-03-19T12:20:11
1902-06-13T17:47:50,1902-06-13T10:49:50,1902-06-14T00:45:50
1902-01-20T19:09:52,1902-01-20T12:11:52,1902-01-21T02:07:52
1902-05-01T00:53:35,1902-04-30T17:55:35,1902-05-01T07:51:35
1902-08-22T11:09:08,1902-08-22T04:11:08,1902-08-22T18:07:08
1903-04-21T14:51:41,1903-04-21T07:53:41,1903-04-21T21:49:41
1903-01-26T10:05:21,1903-01-26T03:07:21,1903-01-26T17:03:21
1903-08-08T16:56:28,1903-08-08T09:58:28,1903-08-08T23:54:28
1903-09-04T13:01:51,1903-09-04T06:03:51,1903-09-04T19:59:51
1903-07-11T10:31:01,1903-07-11T03:33:01,1903-07-11T17:29:01
1903-12-16T05:00:39,1903-12-15T22:02:39,1903-12-16T11:58:39
1903-08-21T18:04:15,1903-08-21T11:06:15,1903-08-22T01:02:15
1903-03-02T20:44:23,1903-03-02T13:46:23,1903-03-03T03:42:23
1903-01-29T02:57:30,1903-01-28T19:59:30,1903-01-29T09:55:30
1903-08-07T10:51:56,1903-08-07T03:53:56,1903-08-07T17:49:56
1904-08-24T02:47:57,1904-08-23T19:49:57,1904-08-24T09:45:57
1904-12-16T04:09:42,1904-12-15T21:11:42,1904-12-16T11:07:42
1904-12-20T23:09:54,1904-12-20T16:11:54,1904-12-21T06:07:54
1904-09-06T22:40:51,1904-09-06T15:42:51,1904-09-07T05:38:51
1904-10-19T06:42:10,1904-10-18T23:44:10,1904-10-19T13:40:10
1904-06-28T17:47:42,1904-06-28T10:49:42,1904-06-29T00:45:42
1904-06-23T01:25:14,1904-06-22T18:27:14,1904-06-23T08:23:14
1904-05-25T03:56:57,1904-05-24T20:58:57,1904-05-25T10:54:57
1904-10-03T15:32:25,1904-10-03T08:34:25,1904-10-03T22:30:25
1904-12-21T19:46:20,1904-12-21T12:48:20,1904-12-22T02:44:20
1905-03-29T08:36:27,1905-03-29T01:38:27,1905-03-29T15:34:27
1905-12-09T02:44:17,1905-12-08T19:46:17,1905-12-09T09:42:17
1905-06-16T21:47:29,1905-06-16T14:49:29,1905-06-17T04:45:29
1905-11-29T10:49:33,1905-11-29T03:51:33,1905-11-29T17:47:33
1905-04-28T04:56:03,1905-04-27T21:58:03,1905-04-28T11:54:03
1905-09-11T22:32:42,1905-09-11T15:34:42,1905-09-12T05:30:42
1905-10-08T12:43:32,1905-10-08T05:45:32,1905-10-08T19:41:32
1905-05-26T14:52:54,1905-05-26T07:54:54,1905-05-26T21:50:54
1905-01-02T10:47:31,1905-01-02T03:49:31,1905-01-02T17:45:31
1905-09-24T00:58:13,1905-09-23T18:00:13,1905-09-24T07:56:13
1906-02-08T07:10:05,1906-02-08T00:12:05,1906-02-08T14:08:05
1906-07-19T15:00:28,1906-07-19T08:02:28,1906-07-19T21:58:28
1906-12-06T00:56:44,1906-12-05T17:58:44,1906-12-06T07:54:44
1906-11-14T12:57:41,1906-11-14T05:59:41,1906-11-14T19:55:41
1906-03-24T01:36:47,1906-03-23T18:38:47,1906-03-24T08:34:47
1906-09-21T15:04:08,1906-09-21T08:06:08,1906-09-21T22:02:08
1906-10-05T22:14:51,1906-10-05T15:16:51,1906-10-06T05:12:51
1906-10-01T23:30:57,1906-10-01T16:32:57,1906-10-02T06:28:57
1906-04-10T11:06:17,1906-04-10T04:08:17,1906-04-10T18:04:17
1906-05-28T05:50:14,1906-05-27T22:52:14,1906-05-28T12:48:14
1907-10-09T00:20:17,1907-10-08T17:22:17,1907-10-09T07:18:17
1907-10-25T22:41:04,1907-10-25T15:43:04,1907-10-26T05:39:04
1907-03-16T11:13:46,1907-03-16T04:15:46,1907-03-16T18:11:46
1907-01-08T08:27:00,1907-01-08T01:29:00,1907-01-08T15:25:00
1907-04-13T18:02:55,1907-04-13T11:04:55,1907-04-14T01:00:55
1907-01-14T18:48:23,1907-01-14T11:50:23,1907-01-15T01:46:23
1907-08-31T03:11:29,1907-08-30T20:13:29,1907-08-31T10:09:29
1907-03-20T23:55:21,1907-03-20T16:57:21,1907-03-21T06:53:21
1907-11-06T18:28:05,1907-11-06T11:30:05,1907-11-07T01:26:05
1907-12-20T21:02:37,1907-12-20T14:04:37,1907-12-21T04:00:37
1908-02-06T23:15:12,1908-02-06T16:17:12,1908-02-07T06:13:12
1908-04-25T07:51:27,1908-04-25T00:53:27,1908-04-25T14:49:27
1908-09-25T05:21:13,1908-09-24T22:23:13,1908-09-25T12:19:13
1908-04-28T20:53:13,1908-04-28T13:55:13,1908-04-29T03:51:13
1908-10-06T10:59:04,1908-10-06T04:01:04,1908-10-06T17:57:04
1908-06-23T11:44:12,1908-06-23T04:46:12,1908-06-23T18:42:12
1908-08-01T08:44:31,1908-08-01T01:46:31,1908-08-01T15:42:31
1908-11-19T06:25:47,1908-11-18T23:27:47,1908-11-19T13:23:47
1908-09-24T19:44:16,1908-09-24T12:46:16,1908-09-25T02:42:16
1908-10-23T01:01:24,1908-10-22T18:03:24,1908-10-23T07:59:24
1909-02-04T22:44:33,1909-02-04T15:46:33,1909-02-05T05:42:33
1909-08-04T01:01:37,1909-08-03T18:03:37,1909-08-04T07:59:37
1909-08-05T01:45:27,1909-08-04T18:47:27,1909-08-05T08:43:27
1909-03-21T03:12:03,1909-03-20T20:14:03,1909-03-21T10:10:03
1909-03-19T11:18:26,1909-03-19T04:20:26,1909-03-19T18:16:26
1909-06-18T07:53:09,1909-06-18T00:55:09,1909-06-18T14:51:09
1909-02-28T23:06:35,1909-02-28T16:08:35,1909-03-01T06:04:35
1909-12-07T20:22:00,1909-12-07T13:24:00,1909-12-08T03:20:00
1909-03-22T21:36:31,1909-03-22T14:38:31,1909-03-23T04:34:31
1909-11-19T15:24:05,1909-11-19T08:26:05,1909-11-19T22:22:05
1910-04-19T02:56:03,1910-04-18T19:58:03,1910-04-19T09:54:03
1910-02-05T07:44:16,1910-02-05T00:46:16,1910-02-05T14:42:16
1910-03-25T12:39:24,1910-03-25T05:41:24,1910-03-25T19:37:24
1910-04-30T03:34:51,1910-04-29T20:36:51,1910-04-30T10:32:51
1910-03-07T22:25:02,1910-03-07T15:27:02,1910-03-08T05:23:02
1910-07-17T17:55:08,1910-07-17T10:57:08,1910-07-18T00:53:08
1910-07-31T02:44:15,1910-07-30T19:46:15,1910-07-31T09:42:15
1910-06-21T02:52:38,1910-06-20T19:54:38,1910-06-21T09:50:38
1910-08-22T14:12:38,1910-08-22T07:14:38,1910-08-22T21:10:38
1910-01-03T11:16:29,1910-01-03T04:18:29,1910-01-03T18:14:29
1911-10-29T15:07:31,1911-10-29T08:09:31,1911-10-29T22:05:31
1911-08-17T23:24:45,1911-08-17T16:26:45,1911-08-18T06:22:45
