input,UTCtoTZ,TZtoUTC
1875-09-29T20:11:27,1875-09-29T15:22:27,1875-09-30T01:00:27
1875-02-24T06:12:40,1875-02-24T01:23:40,1875-02-24T11:01:40
1875-06-26T11:37:34,1875-06-26T06:48:34,1875-06-26T16:26:34
1875-01-18T21:21:24,1875-01-18T16:32:24,1875-01-19T02:10:24
1875-09-06T07:24:37,1875-09-06T02:35:37,1875-09-06T12:13:37
1875-12-05T20:00:00,1875-12-05T15:11:00,1875-12-06T00:49:00
1875-04-22T04:10:34,1875-04-21T23:21:34,1875-04-22T08:59:34
1875-10-15T10:49:01,1875-10-15T06:00:01,1875-10-15T15:38:01
1876-06-10T09:28:05,1876-06-10T04:39:05,1876-06-10T14:17:05
1876-09-13T14:11:07,1876-09-13T09:22:07,1876-09-13T19:00:07
1876-06-28T09:26:08,1876-06-28T04:37:08,1876-06-28T14:15:08
1876-12-25T23:43:50,1876-12-25T18:54:50,1876-12-26T04:32:50
1876-10-05T04:44:34,1876-10-04T23:55:34,1876-10-05T09:33:34
1876-04-08T07:16:11,1876-04-08T02:27:11,1876-04-08T12:05:11
1876-04-27T20:45:16,1876-04-27T15:56:16,1876-04-28T01:34:16
1876-02-05T11:42:17,1876-02-05T06:53:17,1876-02-05T16:31:17
1876-11-12T11:40:10,1876-11-12T06:51:10,1876-11-12T16:29:10
1876-08-23T14:41:46,1876-08-23T09:52:46,1876-08-23T19:30:46
1877-07-09T07:15:29,1877-07-09T02:26:29,1877-07-09T12:04:29
1877-01-02T13:29:38,1877-01-02T08:40:38,1877-01-02T18:18:38
1877-06-22T16:07:33,1877-06-22T11:18:33,1877-06-22T20:56:33
1877-06-05T09:51:25,1877-06-05T05:02:25,1877-06-05T14:40:25
1877-06-17T05:17:49,1877-06-17T00:28:49,1877-06-17T10:06:49
1877-10-05T05:41:52,1877-10-05T00:52:52,1877-10-05T10:30:52
1877-10-26T13:43:41,1877-10-26T08:54:41,1877-10-26T18:32:41
1877-01-02T18:39:36,1877-01-02T13:50:36,1877-01-02T23:28:36
1877-02-07T03:06:09,1877-02-06T22:17:09,1877-02-07T07:55:09
1877-04-15T23:19:57,1877-04-15T18:30:57,1877-04-16T04:08:57
1878-05-11T01:41:23,1878-05-10T20:52:23,1878-05-11T06:30:23
1878-03-17T00:06:45,1878-03-16T19:17:45,1878-03-17T04:55:45
1878-08-04T06:59:10,1878-08-04T02:10:10,1878-08-04T11:48:10
1878-02-16T03:16:25,1878-02-15T22:27:25,1878-02-16T08:05:25
1878-05-04T00:33:29,1878-05-03T19:44:29,1878-05-04T05:22:29
1878-09-03T01:22:36,1878-09-02T20:33:36,1878-09-03T06:11:36
1878-03-29T12:20:34,1878-03-29T07:31:34,1878-03-29T17:09:34
1878-06-18T20:55:18,1878-06-18T16:06:18,1878-06-19T01:44:18
1878-03-20T12:41:46,1878-03-20T07:52:46,1878-03-20T17:30:46
1878-08-02T22:23:26,1878-08-02T17:34:26,1878-08-03T03:12:26
1879-03-13T12:38:05,1879-03-13T07:49:05,1879-03-13T17:27:05
1879-05-25T16:04:09,1879-05-25T11:15:09,1879-05-25T20:53:09
1879-11-24T02:32:47,1879-11-23T21:43:47,1879-11-24T07:21:47
1879-05-10T11:02:14,1879-05-10T06:13:14,1879-05-10T15:51:14
1879-10-14T21:54:08,1879-10-14T17:05:08,1879-10-15T02:43:08
1879-11-25T08:14:07,1879-11-25T03:25:07,1879-11-25T13:03:07
1879-11-13T06:14:07,1879-11-13T01:25:07,1879-11-13T11:03:07
1879-10-14T09:55:53,1879-10-14T05:06:53,1879-10-14T14:44:53
1879-01-22T04:10:14,1879-01-21T23:21:14,1879-01-22T08:59:14
1879-01-10T22:30:45,1879-01-10T17:41:45,1879-01-11T03:19:45
1880-12-02T05:02:44,1880-12-02T00:13:44,1880-12-02T09:51:44
1880-02-12T05:39:46,1880-02-12T00:50:46,1880-02-12T10:28:46
1880-07-17T10:48:52,1880-07-17T05:59:52,1880-07-17T15:37:52
1880-05-29T23:13:49,1880-05-29T18:24:49,1880-05-30T04:02:49
1880-03-12T06:10:11,1880-03-12T01:21:11,1880-03-12T10:59:11
1880-02-22T00:57:32,1880-02-21T20:08:32,1880-02-22T05:46:32
1880-06-18T11:51:40,1880-06-18T07:02:40,1880-06-18T16:40:40
1880-09-27T13:40:29,1880-09-27T08:51:29,1880-09-27T18:29:29
1880-06-20T18:56:42,1880-06-20T14:07:42,1880-06-20T23:45:42
1880-09-27T07:13:35,1880-09-27T02:24:35,1880-09-27T12:02:35
1881-03-31T02:18:44,1881-03-30T21:29:44,1881-03-31T07:07:44
1881-11-30T01:49:49,1881-11-29T21:00:49,1881-11-30T06:38:49
1881-07-24T18:14:15,1881-07-24T13:25:15,1881-07-24T23:03:15
1881-09-09T20:48:54,1881-09-09T15:59:54,1881-09-10T01:37:54
1881-01-30T13:57:36,1881-01-30T09:08:36,1881-01-30T18:46:36
1881-09-07T11:36:27,1881-09-07T06:47:27,1881-09-07T16:25:27
1881-04-08T03:01:57,1881-04-07T22:12:57,1881-04-08T07:50:57
1881-11-19T00:30:58,1881-11-18T19:41:58,1881-11-19T05:19:58
1881-05-30T03:43:13,1881-05-29T22:54:13,1881-05-30T08:32:13
1881-06-13T21:48:25,1881-06-13T16:59:25,1881-06-14T02:37:25
1882-07-16T14:45:33,1882-07-16T09:56:33,1882-07-16T19:34:33
1882-12-30T00:29:38,1882-12-29T19:40:38,1882-12-30T05:18:38
1882-04-12T17:45:35,1882-04-12T12:56:35,1882-04-12T22:34:35
1882-11-12T21:49:35,1882-11-12T17:00:35,1882-11-13T02:38:35
1882-07-06T13:19:21,1882-07-06T08:30:21,1882-07-06T18:08:21
1882-07-23T07:17:21,1882-07-23T02:28:21,1882-07-23T12:06:21
1882-10-15T21:10:15,1882-10-15T16:21:15,1882-10-16T01:59:15
1882-11-23T22:06:09,1882-11-23T17:17:09,1882-11-24T02:55:09
1882-06-08T13:26:28,1882-06-08T08:37:28,1882-06-08T18:15:28
1882-05-21T11:46:45,1882-05-21T06:57:45,1882-05-21T16:35:45
1883-12-25T16:43:45,1883-12-25T11:54:45,1883-12-25T21:32:45
1883-12-15T21:10:30,1883-12-15T16:21:30,1883-12-16T01:59:30
1883-03-06T15:13:22,1883-03-06T10:24:22,1883-03-06T20:02:22
1883-03-06T23:54:08,1883-03-06T19:05:08,1883-03-07T04:43:08
1883-11-26T19:43:35,1883-11-26T14:54:35,1883-11-27T00:32:35
1883-12-23T00:54:25,1883-12-22T20:05:25,1883-12-23T05:43:25
1883-09-19T21:30:48,1883-09-19T16:41:48,1883-09-20T02:19:48
1883-02-12T22:05:58,1883-02-12T17:16:58,1883-02-13T02:54:58
1883-08-06T02:37:43,1883-08-05T21:48:43,1883-08-06T07:26:43
1883-01-15T00:26:29,1883-01-14T19:37:29,1883-01-15T05:15:29
1884-11-01T03:49:05,1884-10-31T23:00:05,1884-11-01T08:38:05
1884-10-22T22:12:47,1884-10-22T17:23:47,1884-10-23T03:01:47
1884-06-25T04:12:58,1884-06-24T23:23:58,1884-06-25T09:01:58
1884-09-09T08:08:18,1884-09-09T03:19:18,1884-09-09T12:57:18
1884-09-17T03:38:02,1884-09-16T22:49:02,1884-09-17T08:27:02
1884-11-09T05:08:43,1884-11-09T00:19:43,1884-11-09T09:57:43
1884-12-02T08:43:13,1884-12-02T03:54:13,1884-12-02T13:32:13
1884-08-11T06:38:01,1884-08-11T01:49:01,1884-08-11T11:27:01
1884-09-13T13:28:29,1884-09-13T08:39:29,1884-09-13T18:17:29
1884-04-29T13:36:24,1884-04-29T08:47:24,1884-04-29T18:25:24
1885-04-12T07:09:34,1885-04-12T02:20:34,1885-04-12T11:58:34
1885-06-25T16:23:03,1885-06-25T11:34:03,1885-06-25T21:12:03
1885-08-21T01:44:45,1885-08-20T20:55:45,1885-08-21T06:33:45
1885-03-04T06:23:01,1885-03-04T01:34:01,1885-03-04T11:12:01
1885-12-26T12:14:35,1885-12-26T07:25:35,1885-12-26T17:03:35
1885-02-17T13:50:12,1885-02-17T09:01:12,1885-02-17T18:39:12
1885-04-11T03:47:07,1885-04-10T22:58:07,1885-04-11T08:36:07
1885-11-29T09:13:51,1885-11-29T04:24:51,1885-11-29T14:02:51
1885-06-27T01:13:11,1885-06-26T20:24:11,1885-06-27T06:02:11
1885-03-16T21:44:50,1885-03-16T16:55:50,1885-03-17T02:33:50
1886-08-15T09:29:39,1886-08-15T04:40:39,1886-08-15T14:18:39
1886-02-26T02:51:41,1886-02-25T22:02:41,1886-02-26T07:40:41
1886-05-09T08:19:09,1886-05-09T03:30:09,1886-05-09T13:08:09
1886-07-03T01:02:12,1886-07-02T20:13:12,1886-07-03T05:51:12
1886-09-21T03:47:12,1886-09-20T22:58:12,1886-09-21T08:36:12
1886-01-30T01:08:48,1886-01-29T20:19:48,1886-01-30T05:57:48
1886-10-18T08:22:33,1886-10-18T03:33:33,1886-10-18T13:11:33
1886-10-19T06:35:29,1886-10-19T01:46:29,1886-10-19T11:24:29
1886-01-09T20:13:34,1886-01-09T15:24:34,1886-01-10T01:02:34
1886-06-08T09:14:01,1886-06-08T04:25:01,1886-06-08T14:03:01
1887-10-01T04:26:33,1887-09-30T23:37:33,1887-10-01T09:15:33
1887-09-30T20:58:58,1887-09-30T16:09:58,1887-10-01T01:47:58
1887-08-25T19:59:54,1887-08-25T15:10:54,1887-08-26T00:48:54
1887-10-28T17:49:13,1887-10-28T13:00:13,1887-10-28T22:38:13
1887-10-29T02:26:16,1887-10-28T21:37:16,1887-10-29T07:15:16
1887-04-12T22:06:43,1887-04-12T17:17:43,1887-04-13T02:55:43
1887-06-29T13:06:56,1887-06-29T08:17:56,1887-06-29T17:55:56
1887-03-18T14:26:05,1887-03-18T09:37:05,1887-03-18T19:15:05
1887-08-12T00:11:57,1887-08-11T19:22:57,1887-08-12T05:00:57
1887-01-06T23:27:57,1887-01-06T18:38:57,1887-01-07T04:16:57
1888-06-26T23:49:23,1888-06-26T19:00:23,1888-06-27T04:38:23
1888-10-04T16:59:44,1888-10-04T12:10:44,1888-10-04T21:48:44
1888-05-21T14:34:00,1888-05-21T09:45:00,1888-05-21T19:23:00
1888-02-03T04:02:52,1888-02-02T23:13:52,1888-02-03T08:51:52
1888-01-07T11:33:40,1888-01-07T06:44:40,1888-01-07T16:22:40
1888-01-04T18:31:21,1888-01-04T13:42:21,1888-01-04T23:20:21
1888-08-17T16:51:57,1888-08-17T12:02:57,1888-08-17T21:40:57
1888-06-21T09:26:33,1888-06-21T04:37:33,1888-06-21T14:15:33
1888-06-06T07:20:07,1888-06-06T02:31:07,1888-06-06T12:09:07
1888-08-06T16:23:07,1888-08-06T11:34:07,1888-08-06T21:12:07
1889-10-08T12:18:28,1889-10-08T07:29:28,1889-10-08T17:07:28
1889-03-14T13:59:29,1889-03-14T09:10:29,1889-03-14T18:48:29
1889-07-24T05:22:30,1889-07-24T00:33:30,1889-07-24T10:11:30
1889-05-13T06:46:15,1889-05-13T01:57:15,1889-05-13T11:35:15
1889-05-24T02:41:07,1889-05-23T21:52:07,1889-05-24T07:30:07
1889-10-29T17:28:27,1889-10-29T12:39:27,1889-10-29T22:17:27
1889-03-17T17:36:11,1889-03-17T12:47:11,1889-03-17T22:25:11
1889-06-16T19:38:27,1889-06-16T14:49:27,1889-06-17T00:27:27
1889-05-08T20:05:32,1889-05-08T15:16:32,1889-05-09T00:54:32
1889-09-07T17:25:18,1889-09-07T12:36:18,1889-09-07T22:14:18
1890-10-17T21:24:05,1890-10-17T16:35:05,1890-10-18T02:13:05
1890-05-12T03:36:54,1890-05-11T22:47:54,1890-05-12T08:25:54
1890-04-16T14:12:17,1890-04-16T09:23:17,1890-04-16T19:01:17
1890-11-30T02:12:39,1890-11-29T21:23:39,1890-11-30T07:01:39
1890-08-15T11:30:46,1890-08-15T06:41:46,1890-08-15T16:19:46
1890-06-15T23:09:02,1890-06-15T18:20:02,1890-06-16T03:58:02
1890-10-22T20:33:59,1890-10-22T15:44:59,1890-10-23T01:22:59
1890-12-24T02:44:47,1890-12-23T21:55:47,1890-12-24T07:33:47
1890-04-26T07:55:54,1890-04-26T03:06:54,1890-04-26T12:44:54
1890-08-07T06:14:57,1890-08-07T01:25:57,1890-08-07T11:03:57
1891-10-26T16:15:33,1891-10-26T11:26:33,1891-10-26T21:04:33
1891-03-07T16:55:21,1891-03-07T12:06:21,1891-03-07T21:44:21
1891-09-12T04:05:56,1891-09-11T23:16:56,1891-09-12T08:54:56
1891-05-18T23:22:16,1891-05-18T18:33:16,1891-05-19T04:11:16
1891-07-04T05:32:04,1891-07-04T00:43:04,1891-07-04T10:21:04
1891-03-07T20:05:49,1891-03-07T15:16:49,1891-03-08T00:54:49
1891-12-13T12:51:31,1891-12-13T08:02:31,1891-12-13T17:40:31
1891-03-08T12:12:06,1891-03-08T07:23:06,1891-03-08T17:01:06
1891-10-09T10:09:07,1891-10-09T05:20:07,1891-10-09T14:58:07
1891-05-30T03:08:49,1891-05-29T22:19:49,1891-05-30T07:57:49
1892-02-07T08:43:31,1892-02-07T03:54:31,1892-02-07T13:32:31
1892-09-22T18:13:55,1892-09-22T13:24:55,1892-09-22T23:02:55
1892-01-06T05:30:52,1892-01-06T00:41:52,1892-01-06T10:19:52
1892-11-22T04:39:11,1892-11-21T23:50:11,1892-11-22T09:28:11
1892-04-23T13:46:25,1892-04-23T08:57:25,1892-04-23T18:35:25
1892-10-28T14:58:36,1892-10-28T10:09:36,1892-10-28T19:47:36
1892-05-29T09:21:18,1892-05-29T04:32:18,1892-05-29T14:10:18
1892-04-09T14:26:47,1892-04-09T09:37:47,1892-04-09T19:15:47
1892-10-28T17:06:56,1892-10-28T12:17:56,1892-10-28T21:55:56
1892-01-25T13:07:27,1892-01-25T08:18:27,1892-01-25T17:56:27
1893-01-13T09:16:56,1893-01-13T04:27:56,1893-01-13T14:05:56
1893-11-18T13:02:33,1893-11-18T08:13:33,1893-11-18T17:51:33
1893-05-28T08:52:01,1893-05-28T04:03:01,1893-05-28T13:41:01
1893-11-25T17:47:04,1893-11-25T12:58:04,1893-11-25T22:36:04
1893-12-03T06:58:06,1893-12-03T02:09:06,1893-12-03T11:47:06
1893-07-04T15:19:33,1893-07-04T10:30:33,1893-07-04T20:08:33
1893-09-19T03:56:41,1893-09-18T23:07:41,1893-09-19T08:45:41
1893-04-11T21:13:21,1893-04-11T16:24:21,1893-04-12T02:02:21
1893-05-04T21:42:54,1893-05-04T16:53:54,1893-05-05T02:31:54
1893-05-18T19:15:26,1893-05-18T14:26:26,1893-05-19T00:04:26
1894-03-12T23:27:54,1894-03-12T18:38:54,1894-03-13T04:16:54
1894-10-04T21:38:55,1894-10-04T16:49:55,1894-10-05T02:27:55
1894-09-02T03:06:10,1894-09-01T22:17:10,1894-09-02T07:55:10
1894-10-05T11:41:32,1894-10-05T06:52:32,1894-10-05T16:30:32
1894-01-03T14:52:31,1894-01-03T10:03:31,1894-01-03T19:41:31
1894-05-12T10:44:52,1894-05-12T05:55:52,1894-05-12T15:33:52
1894-05-19T09:15:36,1894-05-19T04:26:36,1894-05-19T14:04:36
1894-12-06T17:59:51,1894-12-06T13:10:51,1894-12-06T22:48:51
1894-02-28T07:56:25,1894-02-28T03:07:25,1894-02-28T12:45:25
1894-12-30T05:55:56,1894-12-30T01:06:56,1894-12-30T10:44:56
1895-06-10T03:27:00,1895-06-09T22:38:00,1895-06-10T08:16:00
1895-02-23T02:20:49,1895-02-22T21:31:49,1895-02-23T07:09:49
1895-10-17T08:49:07,1895-10-17T04:00:07,1895-10-17T13:38:07
1895-11-07T21:10:11,1895-11-07T16:21:11,1895-11-08T01:59:11
1895-07-11T14:24:06,1895-07-11T09:35:06,1895-07-11T19:13:06
1895-02-17T22:32:09,1895-02-17T17:43:09,1895-02-18T03:21:09
1895-09-11T03:19:43,1895-09-10T22:30:43,1895-09-11T08:08:43
1895-01-20T09:15:03,1895-01-20T04:26:03,1895-01-20T14:04:03
1895-09-05T13:54:22,1895-09-05T09:05:22,1895-09-05T18:43:22
1895-04-26T10:06:09,1895-04-26T05:17:09,1895-04-26T14:55:09
1896-04-28T05:13:59,1896-04-28T00:24:59,1896-04-28T10:02:59
1896-11-16T01:59:45,1896-11-15T21:10:45,1896-11-16T06:48:45
1896-01-27T17:50:25,1896-01-27T13:01:25,1896-01-27T22:39:25
1896-07-04T21:55:09,1896-07-04T17:06:09,1896-07-05T02:44:09
1896-02-10T18:24:11,1896-02-10T13:35:11,1896-02-10T23:13:11
1896-11-29T17:22:27,1896-11-29T12:33:27,1896-11-29T22:11:27
1896-11-19T06:10:59,1896-11-19T01:21:59,1896-11-19T10:59:59
1896-04-27T16:51:38,1896-04-27T12:02:38,1896-04-27T21:40:38
1896-12-02T19:27:06,1896-12-02T14:38:06,1896-12-03T00:16:06
1896-07-21T23:28:14,1896-07-21T18:39:14,1896-07-22T04:17:14
1897-01-20T16:04:13,1897-01-20T11:15:13,1897-01-20T20:53:13
1897-04-20T17:53:46,1897-04-20T13:04:46,1897-04-20T22:42:46
1897-07-13T03:49:25,1897-07-12T23:00:25,1897-07-13T08:38:25
1897-02-14T12:03:08,1897-02-14T07:14:08,1897-02-14T16:52:08
1897-08-25T15:14:47,1897-08-25T10:25:47,1897-08-25T20:03:47
1897-12-24T16:27:11,1897-12-24T11:38:11,1897-12-24T21:16:11
1897-05-28T14:24:46,1897-05-28T09:35:46,1897-05-28T19:13:46
1897-07-02T18:53:54,1897-07-02T14:04:54,1897-07-02T23:42:54
1897-11-24T07:44:40,1897-11-24T02:55:40,1897-11-24T12:33:40
1897-11-17T21:59:31,1897-11-17T17:10:31,1897-11-18T02:48:31
1898-12-17T13:25:19,1898-12-17T08:36:19,1898-12-17T18:14:19
1898-09-11T01:10:24,1898-09-10T20:21:24,1898-09-11T05:59:24
1898-07-07T13:08:06,1898-07-07T08:19:06,1898-07-07T17:57:06
1898-04-20T21:45:01,1898-04-20T16:56:01,1898-04-21T02:34:01
1898-11-27T10:55:08,1898-11-27T06:06:08,1898-11-27T15:44:08
1898-09-17T04:46:03,1898-09-16T23:57:03,1898-09-17T09:35:03
1898-03-10T04:37:41,1898-03-09T23:48:41,1898-03-10T09:26:41
1898-05-21T03:10:45,1898-05-20T22:21:45,1898-05-21T07:59:45
1898-03-16T02:15:23,1898-03-15T21:26:23,1898-03-16T07:04:23
1898-05-30T21:25:00,1898-05-30T16:36:00,1898-05-31T02:14:00
1899-09-28T04:01:51,1899-09-27T23:12:51,1899-09-28T08:50:51
1899-09-23T12:39:09,1899-09-23T07:50:09,1899-09-23T17:28:09
1899-11-21T00:21:52,1899-11-20T19:32:52,1899-11-21T05:10:52
1899-12-19T05:18:40,1899-12-19T00:29:40,1899-12-19T10:07:40
1899-09-16T04:09:05,1899-09-15T23:20:05,1899-09-16T08:58:05
1899-07-22T05:26:30,1899-07-22T00:37:30,1899-07-22T10:15:30
1899-08-14T00:37:29,1899-08-13T19:48:29,1899-08-14T05:26:29
1899-12-25T08:17:16,1899-12-25T03:28:16,1899-12-25T13:06:16
1899-06-19T14:10:27,1899-06-19T09:21:27,1899-06-19T18:59:27
1899-12-23T21:20:52,1899-12-23T16:31:52,1899-12-24T02:09:52
1900-02-17T06:37:16,1900-02-17T01:48:16,1900-02-17T11:26:16
1900-10-12T04:02:08,1900-10-11T23:13:08,1900-10-12T08:51:08
1900-11-19T17:39:54,1900-11-19T12:50:54,1900-11-19T22:28:54
1900-01-08T05:11:39,1900-01-08T00:22:39,1900-01-08T10:00:39
1900-05-19T00:38:37,1900-05-18T19:49:37,1900-05-19T05:27:37
1900-05-31T15:43:56,1900-05-31T10:54:56,1900-05-31T20:32:56
1900-10-24T07:53:26,1900-10-24T03:04:26,1900-10-24T12:42:26
1900-10-29T23:40:30,1900-10-29T18:51:30,1900-10-30T04:29:30
1900-11-26T19:56:11,1900-11-26T15:07:11,1900-11-27T00:45:11
1900-02-08T13:45:41,1900-02-08T08:56:41,1900-02-08T18:34:41
1901-07-10T14:57:13,1901-07-10T10:08:13,1901-07-10T19:46:13
1901-10-28T00:38:20,1901-10-27T19:49:20,1901-10-28T05:27:20
1901-07-01T06:18:56,1901-07-01T01:29:56,1901-07-01T11:07:56
1901-10-07T19:18:43,1901-10-07T14:29:43,1901-10-08T00:07:43
1901-07-05T08:08:22,1901-07-05T03:19:22,1901-07-05T12:57:22
1901-02-04T12:49:15,1901-02-04T08:00:15,1901-02-04T17:38:15
1901-09-28T22:12:04,1901-09-28T17:23:04,1901-09-29T03:01:04
1901-07-04T06:07:54,1901-07-04T01:18:54,1901-07-04T10:56:54
1901-08-07T23:40:08,1901-08-07T18:51:08,1901-08-08T04:29:08
1901-05-07T14:33:26,1901-05-07T09:44:26,1901-05-07T19:22:26
1902-06-11T10:30:58,1902-06-11T05:41:58,1902-06-11T15:19:58
1902-10-15T01:48:38,1902-10-14T20:59:38,1902-10-15T06:37:38
1902-01-08T01:00:34,1902-01-07T20:11:34,1902-01-08T05:49:34
1902-10-04T23:30:27,1902-10-04T18:41:27,1902-10-05T04:19:27
1902-07-25T21:26:27,1902-07-25T16:37:27,1902-07-26T02:15:27
1902-10-12T18:14:30,1902-10-12T13:25:30,1902-10-12T23:03:30
1902-01-01T16:48:53,1902-01-01T11:59:53,1902-01-01T21:37:53
1902-02-24T04:33:57,1902-02-23T23:44:57,1902-02-24T09:22:57
1902-06-27T18:49:18,1902-06-27T14:00:18,1902-06-27T23:38:18
1902-11-05T00:09:52,1902-11-04T19:20:52,1902-11-05T04:58:52
1903-03-15T15:18:47,1903-03-15T10:29:47,1903-03-15T20:07:47
1903-11-24T21:43:15,1903-11-24T16:54:15,1903-11-25T02:32:15
1903-06-24T07:33:31,1903-06-24T02:44:31,1903-06-24T12:22:31
1903-01-06T06:06:45,1903-01-06T01:17:45,1903-01-06T10:55:45
1903-07-17T14:41:45,1903-07-17T09:52:45,1903-07-17T19:30:45
1903-09-12T18:53:48,1903-09-12T14:04:48,1903-09-12T23:42:48
1903-08-14T06:14:05,1903-08-14T01:25:05,1903-08-14T11:03:05
1903-01-17T11:22:22,1903-01-17T06:33:22,1903-01-17T16:11:22
1903-02-15T22:14:53,1903-02-15T17:25:53,1903-02-16T03:03:53
1903-12-31T15:07:47,1903-12-31T10:18:47,1903-12-31T19:56:47
1904-12-28T16:41:35,1904-12-28T11:52:35,1904-12-28T21:30:35
1904-01-08T23:26:41,1904-01-08T18:37:41,1904-01-09T04:15:41
1904-01-29T19:32:08,1904-01-29T14:43:08,1904-01-30T00:21:08
1904-03-26T20:24:29,1904-03-26T15:35:29,1904-03-27T01:13:29
1904-06-26T10:57:16,1904-06-26T06:08:16,1904-06-26T15:46:16
1904-05-17T01:24:15,1904-05-16T20:35:15,1904-05-17T06:13:15
1904-02-06T10:49:54,1904-02-06T06:00:54,1904-02-06T15:38:54
1904-08-16T23:30:07,1904-08-16T18:41:07,1904-08-17T04:19:07
1904-09-29T05:26:56,1904-09-29T00:37:56,1904-09-29T10:15:56
1904-02-23T09:55:36,1904-02-23T05:06:36,1904-02-23T14:44:36
1905-08-23T18:00:06,1905-08-23T13:11:06,1905-08-23T22:49:06
1905-06-28T13:21:05,1905-06-28T08:32:05,1905-06-28T18:10:05
1905-08-18T00:22:13,1905-08-17T19:33:13,1905-08-18T05:11:13
1905-07-01T01:01:17,1905-06-30T20:12:17,1905-07-01T05:50:17
1905-05-20T07:26:22,1905-05-20T02:37:22,1905-05-20T12:15:22
1905-03-08T06:21:56,1905-03-08T01:32:56,1905-03-08T11:10:56
1905-10-06T11:16:46,1905-10-06T06:27:46,1905-10-06T16:05:46
1905-05-01T19:47:13,1905-05-01T14:58:13,1905-05-02T00:36:13
1905-12-25T22:32:46,1905-12-25T17:43:46,1905-12-26T03:21:46
1905-07-28T20:04:30,1905-07-28T15:15:30,1905-07-29T00:53:30
1906-09-30T14:06:20,1906-09-30T09:17:20,1906-09-30T18:55:20
1906-12-08T00:22:40,1906-12-07T19:33:40,1906-12-08T05:11:40
1906-09-08T17:03:57,1906-09-08T12:14:57,1906-09-08T21:52:57
1906-12-11T17:42:25,1906-12-11T12:53:25,1906-12-11T22:31:25
1906-01-16T18:23:09,1906-01-16T13:34:09,1906-01-16T23:12:09
1906-10-04T11:55:33,1906-10-04T07:06:33,1906-10-04T16:44:33
1906-01-07T03:39:57,1906-01-06T22:50:57,1906-01-07T08:28:57
1906-09-26T06:07:29,1906-09-26T01:18:29,1906-09-26T10:56:29
1906-02-09T13:55:12,1906-02-09T09:06:12,1906-02-09T18:44:12
1906-12-31T09:20:08,1906-12-31T04:31:08,1906-12-31T14:09:08
1907-10-01T19:52:57,1907-10-01T15:03:57,1907-10-02T00:41:57
1907-02-19T00:02:50,1907-02-18T19:13:50,1907-02-19T04:51:50
1907-12-07T03:05:40,1907-12-06T22:16:40,1907-12-07T07:54:40
1907-06-06T15:44:21,1907-06-06T10:55:21,1907-06-06T20:33:21
1907-03-09T17:42:54,1907-03-09T12:53:54,1907-03-09T22:31:54
1907-02-03T07:05:02,1907-02-03T02:16:02,1907-02-03T11:54:02
1907-01-15T20:35:50,1907-01-15T15:46:50,1907-01-16T01:24:50
1907-01-26T09:45:10,1907-01-26T04:56:10,1907-01-26T14:34:10
1907-08-20T01:29:07,1907-08-19T20:40:07,1907-08-20T06:18:07
1907-02-13T11:41:51,1907-02-13T06:52:51,1907-02-13T16:30:51
1908-11-29T07:32:45,1908-11-29T02:43:45,1908-11-29T12:21:45
1908-11-17T20:32:16,1908-11-17T15:43:16,1908-11-18T01:21:16
1908-07-02T06:23:03,1908-07-02T01:34:03,1908-07-02T11:12:03
1908-06-16T01:20:28,1908-06-15T20:31:28,1908-06-16T06:09:28
1908-04-18T14:49:35,1908-04-18T10:00:35,1908-04-18T19:38:35
1908-03-27T21:18:08,1908-03-27T16:29:08,1908-03-28T02:07:08
1908-02-06T09:17:38,1908-02-06T04:28:38,1908-02-06T14:06:38
1908-02-09T08:05:16,1908-02-09T03:16:16,1908-02-09T12:54:16
1908-03-14T04:03:23,1908-03-13T23:14:23,1908-03-14T08:52:23
1908-07-28T21:54:17,1908-07-28T17:05:17,1908-07-29T02:43:17
1909-04-19T17:35:05,1909-04-19T12:46:05,1909-04-19T22:24:05
1909-03-20T18:24:11,1909-03-20T13:35:11,1909-03-20T23:13:11
1909-05-26T17:35:01,1909-05-26T12:46:01,1909-05-26T22:24:01
1909-03-01T05:21:32,1909-03-01T00:32:32,1909-03-01T10:10:32
1909-12-16T19:38:18,1909-12-16T14:49:18,1909-12-17T00:27:18
1909-09-24T04:46:25,1909-09-23T23:57:25,1909-09-24T09:35:25
1909-04-03T18:42:37,1909-04-03T13:53:37,1909-04-03T23:31:37
1909-02-27T04:20:38,1909-02-26T23:31:38,1909-02-27T09:09:38
1909-07-06T01:38:58,1909-07-05T20:49:58,1909-07-06T06:27:58
1909-04-03T20:10:43,1909-04-03T15:21:43,1909-04-04T00:59:43
1910-12-26T11:35:31,1910-12-26T06:46:31,1910-12-26T16:24:31
1910-09-01T13:41:08,1910-09-01T08:52:08,1910-09-01T18:30:08
1910-10-30T10:47:29,1910-10-30T05:58:29,1910-10-30T15:36:29
1910-01-26T12:20:14,1910-01-26T07:31:14,1910-01-26T17:09:14
1910-04-08T05:29:43,1910-04-08T00:40:43,1910-04-08T10:18:43
1910-09-07T10:45:37,1910-09-07T05:56:37,1910-09-07T15:34:37
1910-03-23T00:09:57,1910-03-22T19:20:57,1910-03-23T04:58:57
1910-06-21T15:12:09,1910-06-21T10:23:09,1910-06-21T20:01:09
1910-06-16T23:36:27,1910-06-16T18:47:27,1910-06-17T04:25:27
1910-02-16T02:59:45,1910-02-15T22:10:45,1910-02-16T07:48:45
