input,UTCtoTZ,TZtoUTC
1875-08-12T08:33:12,1875-08-12T01:48:12,1875-08-12T15:18:12
1875-07-04T07:50:22,1875-07-04T01:05:22,1875-07-04T14:35:22
1875-08-18T09:00:20,1875-08-18T02:15:20,1875-08-18T15:45:20
1875-03-21T08:55:00,1875-03-21T02:10:00,1875-03-21T15:40:00
1875-03-14T13:22:05,1875-03-14T06:37:05,1875-03-14T20:07:05
1875-10-12T09:26:25,1875-10-12T02:41:25,1875-10-12T16:11:25
1875-01-12T23:14:09,1875-01-12T16:29:09,1875-01-13T05:59:09
1876-05-10T18:35:59,1876-05-10T11:50:59,1876-05-11T01:20:59
1876-02-10T11:44:15,1876-02-10T04:59:15,1876-02-10T18:29:15
1876-03-18T06:55:39,1876-03-18T00:10:39,1876-03-18T13:40:39
1876-03-18T05:48:21,1876-03-17T23:03:21,1876-03-18T12:33:21
1876-02-19T06:44:58,1876-02-18T23:59:58,1876-02-19T13:29:58
1876-03-03T15:57:38,1876-03-03T09:12:38,1876-03-03T22:42:38
1876-04-02T18:27:26,1876-04-02T11:42:26,1876-04-03T01:12:26
1876-02-02T03:03:24,1876-02-01T20:18:24,1876-02-02T09:48:24
1876-01-18T19:49:03,1876-01-18T13:04:03,1876-01-19T02:34:03
1876-04-20T08:18:16,1876-04-20T01:33:16,1876-04-20T15:03:16
1877-07-03T10:33:44,1877-07-03T03:48:44,1877-07-03T17:18:44
1877-08-30T18:26:43,1877-08-30T11:41:43,1877-08-31T01:11:43
1877-10-06T13:56:10,1877-10-06T07:11:10,1877-10-06T20:41:10
1877-11-14T19:28:02,1877-11-14T12:43:02,1877-11-15T02:13:02
1877-09-12T21:24:12,1877-09-12T14:39:12,1877-09-13T04:09:12
1877-10-29T08:50:01,1877-10-29T02:05:01,1877-10-29T15:35:01
1877-12-08T22:35:06,1877-12-08T15:50:06,1877-12-09T05:20:06
1877-07-18T20:14:28,1877-07-18T13:29:28,1877-07-19T02:59:28
1877-12-17T12:16:50,1877-12-17T05:31:50,1877-12-17T19:01:50
1877-12-22T14:43:00,1877-12-22T07:58:00,1877-12-22T21:28:00
1878-04-12T08:59:37,1878-04-12T02:14:37,1878-04-12T15:44:37
1878-05-16T23:54:01,1878-05-16T17:09:01,1878-05-17T06:39:01
1878-03-08T07:39:02,1878-03-08T00:54:02,1878-03-08T14:24:02
1878-01-22T04:53:41,1878-01-21T22:08:41,1878-01-22T11:38:41
1878-01-23T22:12:35,1878-01-23T15:27:35,1878-01-24T04:57:35
1878-12-09T02:44:10,1878-12-08T19:59:10,1878-12-09T09:29:10
1878-09-19T16:21:21,1878-09-19T09:36:21,1878-09-19T23:06:21
1878-11-20T07:36:21,1878-11-20T00:51:21,1878-11-20T14:21:21
1878-03-14T17:43:39,1878-03-14T10:58:39,1878-03-15T00:28:39
1878-11-06T09:08:42,1878-11-06T02:23:42,1878-11-06T15:53:42
1879-02-09T19:44:02,1879-02-09T12:59:02,1879-02-10T02:29:02
1879-03-04T15:57:57,1879-03-04T09:12:57,1879-03-04T22:42:57
1879-11-05T00:50:48,1879-11-04T18:05:48,1879-11-05T07:35:48
1879-01-27T06:25:37,1879-01-26T23:40:37,1879-01-27T13:10:37
1879-07-06T11:49:25,1879-07-06T05:04:25,1879-07-06T18:34:25
1879-07-29T15:12:18,1879-07-29T08:27:18,1879-07-29T21:57:18
1879-01-02T00:53:36,1879-01-01T18:08:36,1879-01-02T07:38:36
1879-03-15T08:30:16,1879-03-15T01:45:16,1879-03-15T15:15:16
1879-04-10T20:35:33,1879-04-10T13:50:33,1879-04-11T03:20:33
1879-07-26T23:59:44,1879-07-26T17:14:44,1879-07-27T06:44:44
1880-12-23T02:19:20,1880-12-22T19:34:20,1880-12-23T09:04:20
1880-02-22T09:49:15,1880-02-22T03:04:15,1880-02-22T16:34:15
1880-02-27T16:29:37,1880-02-27T09:44:37,1880-02-27T23:14:37
1880-10-15T16:07:52,1880-10-15T09:22:52,1880-10-15T22:52:52
1880-10-06T07:27:53,1880-10-06T00:42:53,1880-10-06T14:12:53
1880-02-19T12:28:27,1880-02-19T05:43:27,1880-02-19T19:13:27
1880-08-22T21:30:56,1880-08-22T14:45:56,1880-08-23T04:15:56
1880-09-06T23:03:59,1880-09-06T16:18:59,1880-09-07T05:48:59
1880-10-26T02:35:50,1880-10-25T19:50:50,1880-10-26T09:20:50
1880-08-21T11:28:28,1880-08-21T04:43:28,1880-08-21T18:13:28
1881-03-15T12:48:48,1881-03-15T06:03:48,1881-03-15T19:33:48
1881-10-29T14:51:07,1881-10-29T08:06:07,1881-10-29T21:36:07
1881-03-22T23:27:09,1881-03-22T16:42:09,1881-03-23T06:12:09
1881-12-05T03:29:49,1881-12-04T20:44:49,1881-12-05T10:14:49
1881-12-07T20:46:28,1881-12-07T14:01:28,1881-12-08T03:31:28
1881-03-02T00:47:53,1881-03-01T18:02:53,1881-03-02T07:32:53
1881-09-26T13:36:41,1881-09-26T06:51:41,1881-09-26T20:21:41
1881-04-01T20:46:59,1881-04-01T14:01:59,1881-04-02T03:31:59
1881-03-03T06:51:00,1881-03-03T00:06:00,1881-03-03T13:36:00
1881-11-01T18:32:01,1881-11-01T11:47:01,1881-11-02T01:17:01
1882-09-04T22:41:05,1882-09-04T15:56:05,1882-09-05T05:26:05
1882-06-18T14:48:22,1882-06-18T08:03:22,1882-06-18T21:33:22
1882-05-01T01:50:51,1882-04-30T19:05:51,1882-05-01T08:35:51
1882-06-05T06:14:05,1882-06-04T23:29:05,1882-06-05T12:59:05
1882-08-03T14:23:46,1882-08-03T07:38:46,1882-08-03T21:08:46
1882-10-07T18:32:13,1882-10-07T11:47:13,1882-10-08T01:17:13
1882-06-29T10:04:53,1882-06-29T03:19:53,1882-06-29T16:49:53
1882-03-02T15:33:10,1882-03-02T08:48:10,1882-03-02T22:18:10
1882-12-14T07:47:38,1882-12-14T01:02:38,1882-12-14T14:32:38
1882-09-26T03:20:32,1882-09-25T20:35:32,1882-09-26T10:05:32
1883-11-28T01:06:05,1883-11-27T18:21:05,1883-11-28T07:51:05
1883-08-07T01:26:17,1883-08-06T18:41:17,1883-08-07T08:11:17
1883-03-24T21:43:33,1883-03-24T14:58:33,1883-03-25T04:28:33
1883-06-24T07:23:32,1883-06-24T00:38:32,1883-06-24T14:08:32
1883-10-15T02:25:53,1883-10-14T19:40:53,1883-10-15T09:10:53
1883-07-09T22:06:41,1883-07-09T15:21:41,1883-07-10T04:51:41
1883-08-13T20:23:18,1883-08-13T13:38:18,1883-08-14T03:08:18
1883-10-15T19:37:11,1883-10-15T12:52:11,1883-10-16T02:22:11
1883-05-09T07:07:30,1883-05-09T00:22:30,1883-05-09T13:52:30
1883-01-14T20:36:00,1883-01-14T13:51:00,1883-01-15T03:21:00
1884-11-17T19:52:24,1884-11-17T13:07:24,1884-11-18T02:37:24
1884-08-18T16:51:20,1884-08-18T10:06:20,1884-08-18T23:36:20
1884-12-26T07:19:55,1884-12-26T00:34:55,1884-12-26T14:04:55
1884-06-18T03:30:53,1884-06-17T20:45:53,1884-06-18T10:15:53
1884-07-04T04:07:21,1884-07-03T21:22:21,1884-07-04T10:52:21
1884-04-17T20:07:20,1884-04-17T13:22:20,1884-04-18T02:52:20
1884-07-09T09:39:53,1884-07-09T02:54:53,1884-07-09T16:24:53
1884-01-22T07:34:49,1884-01-22T00:49:49,1884-01-22T14:19:49
1884-07-15T05:31:57,1884-07-14T22:46:57,1884-07-15T12:16:57
1884-05-10T22:40:35,1884-05-10T15:55:35,1884-05-11T05:25:35
1885-02-22T22:36:43,1885-02-22T15:51:43,1885-02-23T05:21:43
1885-12-01T17:42:05,1885-12-01T10:57:05,1885-12-02T00:27:05
1885-01-01T09:08:49,1885-01-01T02:23:49,1885-01-01T15:53:49
1885-12-10T07:24:51,1885-12-10T00:39:51,1885-12-10T14:09:51
1885-08-28T11:06:04,1885-08-28T04:21:04,1885-08-28T17:51:04
1885-05-27T18:08:22,1885-05-27T11:23:22,1885-05-28T00:53:22
1885-03-09T22:34:58,1885-03-09T15:49:58,1885-03-10T05:19:58
1885-03-30T01:28:47,1885-03-29T18:43:47,1885-03-30T08:13:47
1885-08-21T17:46:59,1885-08-21T11:01:59,1885-08-22T00:31:59
1885-11-20T05:59:08,1885-11-19T23:14:08,1885-11-20T12:44:08
1886-09-13T10:07:32,1886-09-13T03:22:32,1886-09-13T16:52:32
1886-01-25T20:54:44,1886-01-25T14:09:44,1886-01-26T03:39:44
1886-07-30T13:45:49,1886-07-30T07:00:49,1886-07-30T20:30:49
1886-11-27T09:35:02,1886-11-27T02:50:02,1886-11-27T16:20:02
1886-09-04T03:44:44,1886-09-03T20:59:44,1886-09-04T10:29:44
1886-05-01T01:38:46,1886-04-30T18:53:46,1886-05-01T08:23:46
1886-07-01T18:00:55,1886-07-01T11:15:55,1886-07-02T00:45:55
1886-06-13T15:05:28,1886-06-13T08:20:28,1886-06-13T21:50:28
1886-05-10T01:27:46,1886-05-09T18:42:46,1886-05-10T08:12:46
1886-10-20T23:17:24,1886-10-20T16:32:24,1886-10-21T06:02:24
1887-03-19T23:04:33,1887-03-19T16:19:33,1887-03-20T05:49:33
1887-06-23T17:04:23,1887-06-23T10:19:23,1887-06-23T23:49:23
1887-06-27T19:13:02,1887-06-27T12:28:02,1887-06-28T01:58:02
1887-10-14T13:26:37,1887-10-14T06:41:37,1887-10-14T20:11:37
1887-09-20T11:31:50,1887-09-20T04:46:50,1887-09-20T18:16:50
1887-01-07T03:59:57,1887-01-06T21:14:57,1887-01-07T10:44:57
1887-05-09T20:49:39,1887-05-09T14:04:39,1887-05-10T03:34:39
1887-07-24T16:51:27,1887-07-24T10:06:27,1887-07-24T23:36:27
1887-02-06T09:51:51,1887-02-06T03:06:51,1887-02-06T16:36:51
1887-12-25T03:32:34,1887-12-24T20:47:34,1887-12-25T10:17:34
1888-03-24T23:09:13,1888-03-24T16:24:13,1888-03-25T05:54:13
1888-11-27T18:41:33,1888-11-27T11:56:33,1888-11-28T01:26:33
1888-10-21T21:22:16,1888-10-21T14:37:16,1888-10-22T04:07:16
1888-01-27T21:41:48,1888-01-27T14:56:48,1888-01-28T04:26:48
1888-02-04T11:36:32,1888-02-04T04:51:32,1888-02-04T18:21:32
1888-02-28T17:02:00,1888-02-28T10:17:00,1888-02-28T23:47:00
1888-12-09T01:01:08,1888-12-08T18:16:08,1888-12-09T07:46:08
1888-02-11T11:20:49,1888-02-11T04:35:49,1888-02-11T18:05:49
1888-04-22T01:59:02,1888-04-21T19:14:02,1888-04-22T08:44:02
1888-09-08T22:28:17,1888-09-08T15:43:17,1888-09-09T05:13:17
1889-08-31T11:46:21,1889-08-31T05:01:21,1889-08-31T18:31:21
1889-01-12T09:31:50,1889-01-12T02:46:50,1889-01-12T16:16:50
1889-07-05T23:30:59,1889-07-05T16:45:59,1889-07-06T06:15:59
1889-01-27T13:51:47,1889-01-27T07:06:47,1889-01-27T20:36:47
1889-07-04T05:17:16,1889-07-03T22:32:16,1889-07-04T12:02:16
1889-11-04T15:11:58,1889-11-04T08:26:58,1889-11-04T21:56:58
1889-02-24T22:15:58,1889-02-24T15:30:58,1889-02-25T05:00:58
1889-10-21T02:02:08,1889-10-20T19:17:08,1889-10-21T08:47:08
1889-12-11T21:04:16,1889-12-11T14:19:16,1889-12-12T03:49:16
1889-02-07T03:40:18,1889-02-06T20:55:18,1889-02-07T10:25:18
1890-05-22T19:25:10,1890-05-22T12:40:10,1890-05-23T02:10:10
1890-02-10T10:19:13,1890-02-10T03:34:13,1890-02-10T17:04:13
1890-12-31T15:20:48,1890-12-31T08:35:48,1890-12-31T22:05:48
1890-06-25T00:13:57,1890-06-24T17:28:57,1890-06-25T06:58:57
1890-12-29T10:00:33,1890-12-29T03:15:33,1890-12-29T16:45:33
1890-10-21T08:02:53,1890-10-21T01:17:53,1890-10-21T14:47:53
1890-01-24T23:36:18,1890-01-24T16:51:18,1890-01-25T06:21:18
1890-02-21T13:28:40,1890-02-21T06:43:40,1890-02-21T20:13:40
1890-05-23T13:14:20,1890-05-23T06:29:20,1890-05-23T19:59:20
1890-08-24T19:14:36,1890-08-24T12:29:36,1890-08-25T01:59:36
1891-10-21T10:52:49,1891-10-21T04:07:49,1891-10-21T17:37:49
1891-06-22T13:56:58,1891-06-22T07:11:58,1891-06-22T20:41:58
1891-03-30T22:38:22,1891-03-30T15:53:22,1891-03-31T05:23:22
1891-03-16T06:57:01,1891-03-16T00:12:01,1891-03-16T13:42:01
1891-10-15T15:03:02,1891-10-15T08:18:02,1891-10-15T21:48:02
1891-06-25T01:12:08,1891-06-24T18:27:08,1891-06-25T07:57:08
1891-07-07T13:58:40,1891-07-07T07:13:40,1891-07-07T20:43:40
1891-04-08T10:25:25,1891-04-08T03:40:25,1891-04-08T17:10:25
1891-04-17T05:27:19,1891-04-16T22:42:19,1891-04-17T12:12:19
1891-01-05T14:45:47,1891-01-05T08:00:47,1891-01-05T21:30:47
1892-04-28T01:12:37,1892-04-27T18:27:37,1892-04-28T07:57:37
1892-02-28T14:54:33,1892-02-28T08:09:33,1892-02-28T21:39:33
1892-05-19T21:52:19,1892-05-19T15:07:19,1892-05-20T04:37:19
1892-04-14T23:47:13,1892-04-14T17:02:13,1892-04-15T06:32:13
1892-06-15T22:20:31,1892-06-15T15:35:31,1892-06-16T05:05:31
1892-05-01T12:48:50,1892-05-01T06:03:50,1892-05-01T19:33:50
1892-02-18T00:30:27,1892-02-17T17:45:27,1892-02-18T07:15:27
1892-10-09T15:42:20,1892-10-09T08:57:20,1892-10-09T22:27:20
1892-02-20T16:54:38,1892-02-20T10:09:38,1892-02-20T23:39:38
1892-04-16T19:46:30,1892-04-16T13:01:30,1892-04-17T02:31:30
1893-12-11T05:30:15,1893-12-10T22:45:15,1893-12-11T12:15:15
1893-09-14T05:27:11,1893-09-13T22:42:11,1893-09-14T12:12:11
1893-02-03T11:24:01,1893-02-03T04:39:01,1893-02-03T18:09:01
1893-09-18T00:43:51,1893-09-17T17:58:51,1893-09-18T07:28:51
1893-02-22T05:31:14,1893-02-21T22:46:14,1893-02-22T12:16:14
1893-10-16T16:24:19,1893-10-16T09:39:19,1893-10-16T23:09:19
1893-05-25T06:42:26,1893-05-24T23:57:26,1893-05-25T13:27:26
1893-12-03T05:30:01,1893-12-02T22:45:01,1893-12-03T12:15:01
1893-01-24T11:30:47,1893-01-24T04:45:47,1893-01-24T18:15:47
1893-11-06T17:56:05,1893-11-06T11:11:05,1893-11-07T00:41:05
1894-05-06T11:40:22,1894-05-06T04:55:22,1894-05-06T18:25:22
1894-01-28T22:52:37,1894-01-28T16:07:37,1894-01-29T05:37:37
1894-04-14T02:07:46,1894-04-13T19:22:46,1894-04-14T08:52:46
1894-09-03T06:22:49,1894-09-02T23:37:49,1894-09-03T13:07:49
1894-12-26T01:38:53,1894-12-25T18:53:53,1894-12-26T08:23:53
1894-06-09T17:05:17,1894-06-09T10:20:17,1894-06-09T23:50:17
1894-10-18T10:00:33,1894-10-18T03:15:33,1894-10-18T16:45:33
1894-12-02T17:50:12,1894-12-02T11:05:12,1894-12-03T00:35:12
1894-06-22T14:04:24,1894-06-22T07:19:24,1894-06-22T20:49:24
1894-06-01T13:40:46,1894-06-01T06:55:46,1894-06-01T20:25:46
1895-07-08T01:51:54,1895-07-07T19:06:54,1895-07-08T08:36:54
1895-10-04T15:39:48,1895-10-04T08:54:48,1895-10-04T22:24:48
1895-01-07T03:17:44,1895-01-06T20:32:44,1895-01-07T10:02:44
1895-11-02T11:09:48,1895-11-02T04:24:48,1895-11-02T17:54:48
1895-02-23T04:16:07,1895-02-22T21:31:07,1895-02-23T11:01:07
1895-11-13T15:38:40,1895-11-13T08:53:40,1895-11-13T22:23:40
1895-09-16T01:37:54,1895-09-15T18:52:54,1895-09-16T08:22:54
1895-07-18T03:07:02,1895-07-17T20:22:02,1895-07-18T09:52:02
1895-02-22T23:41:23,1895-02-22T16:56:23,1895-02-23T06:26:23
1895-04-03T14:06:31,1895-04-03T07:21:31,1895-04-03T20:51:31
1896-03-19T06:28:58,1896-03-18T23:43:58,1896-03-19T13:13:58
1896-07-23T16:11:59,1896-07-23T09:26:59,1896-07-23T22:56:59
1896-03-21T15:56:57,1896-03-21T09:11:57,1896-03-21T22:41:57
1896-12-21T09:11:52,1896-12-21T02:26:52,1896-12-21T15:56:52
1896-01-30T00:43:04,1896-01-29T17:58:04,1896-01-30T07:28:04
1896-12-15T10:16:37,1896-12-15T03:31:37,1896-12-15T17:01:37
1896-01-13T23:23:39,1896-01-13T16:38:39,1896-01-14T06:08:39
1896-04-09T09:17:00,1896-04-09T02:32:00,1896-04-09T16:02:00
1896-10-07T20:34:31,1896-10-07T13:49:31,1896-10-08T03:19:31
1896-03-15T23:50:21,1896-03-15T17:05:21,1896-03-16T06:35:21
1897-09-22T20:28:07,1897-09-22T13:43:07,1897-09-23T03:13:07
1897-03-05T02:03:13,1897-03-04T19:18:13,1897-03-05T08:48:13
1897-07-06T18:22:40,1897-07-06T11:37:40,1897-07-07T01:07:40
1897-10-24T15:56:22,1897-10-24T09:11:22,1897-10-24T22:41:22
1897-04-03T08:21:00,1897-04-03T01:36:00,1897-04-03T15:06:00
1897-08-10T11:40:14,1897-08-10T04:55:14,1897-08-10T18:25:14
1897-03-02T05:00:45,1897-03-01T22:15:45,1897-03-02T11:45:45
1897-06-11T14:55:01,1897-06-11T08:10:01,1897-06-11T21:40:01
1897-03-23T18:17:34,1897-03-23T11:32:34,1897-03-24T01:02:34
1897-11-02T15:53:54,1897-11-02T09:08:54,1897-11-02T22:38:54
1898-07-23T05:05:35,1898-07-22T22:20:35,1898-07-23T11:50:35
1898-09-21T21:23:36,1898-09-21T14:38:36,1898-09-22T04:08:36
1898-08-02T01:01:50,1898-08-01T18:16:50,1898-08-02T07:46:50
1898-07-21T15:41:38,1898-07-21T08:56:38,1898-07-21T22:26:38
1898-04-14T04:58:12,1898-04-13T22:13:12,1898-04-14T11:43:12
1898-08-18T01:06:36,1898-08-17T18:21:36,1898-08-18T07:51:36
1898-12-01T03:16:01,1898-11-30T20:31:01,1898-12-01T10:01:01
1898-09-19T13:25:42,1898-09-19T06:40:42,1898-09-19T20:10:42
1898-10-11T03:40:29,1898-10-10T20:55:29,1898-10-11T10:25:29
1898-12-05T15:55:05,1898-12-05T09:10:05,1898-12-05T22:40:05
1899-05-25T14:33:37,1899-05-25T07:48:37,1899-05-25T21:18:37
1899-12-09T16:22:44,1899-12-09T09:37:44,1899-12-09T23:07:44
1899-09-30T13:38:14,1899-09-30T06:53:14,1899-09-30T20:23:14
1899-03-25T22:10:56,1899-03-25T15:25:56,1899-03-26T04:55:56
1899-11-05T06:14:48,1899-11-04T23:29:48,1899-11-05T12:59:48
1899-09-07T20:16:28,1899-09-07T13:31:28,1899-09-08T03:01:28
1899-10-12T15:00:05,1899-10-12T08:15:05,1899-10-12T21:45:05
1899-01-29T16:47:59,1899-01-29T10:02:59,1899-01-29T23:32:59
1899-03-28T00:33:52,1899-03-27T17:48:52,1899-03-28T07:18:52
1899-11-08T00:15:05,1899-11-07T17:30:05,1899-11-08T07:00:05
1900-05-22T20:48:15,1900-05-22T14:03:15,1900-05-23T03:33:15
1900-08-30T13:48:08,1900-08-30T07:03:08,1900-08-30T20:33:08
1900-06-26T11:32:44,1900-06-26T04:47:44,1900-06-26T18:17:44
1900-09-12T06:36:05,1900-09-11T23:51:05,1900-09-12T13:21:05
1900-12-10T09:41:55,1900-12-10T02:56:55,1900-12-10T16:26:55
1900-11-11T19:12:48,1900-11-11T12:27:48,1900-11-12T01:57:48
1900-09-03T14:53:31,1900-09-03T08:08:31,1900-09-03T21:38:31
1900-11-21T08:46:51,1900-11-21T02:01:51,1900-11-21T15:31:51
1900-02-20T21:12:46,1900-02-20T14:27:46,1900-02-21T03:57:46
1900-12-07T19:45:46,1900-12-07T13:00:46,1900-12-08T02:30:46
1901-12-30T12:20:46,1901-12-30T05:20:46,1901-12-30T19:20:46
1901-03-16T00:51:57,1901-03-15T18:06:57,1901-03-16T07:36:57
1901-09-01T03:33:31,1901-08-31T20:48:31,1901-09-01T10:18:31
1901-05-19T15:00:00,1901-05-19T08:15:00,1901-05-19T21:45:00
1901-02-07T18:34:51,1901-02-07T11:49:51,1901-02-08T01:19:51
1901-10-21T21:30:11,1901-10-21T14:45:11,1901-10-22T04:15:11
1901-11-12T10:36:27,1901-11-12T03:51:27,1901-11-12T17:21:27
1901-10-08T06:13:25,1901-10-07T23:28:25,1901-10-08T12:58:25
1901-01-09T21:32:14,1901-01-09T14:47:14,1901-01-10T04:17:14
1901-10-23T01:06:56,1901-10-22T18:21:56,1901-10-23T07:51:56
1902-05-26T00:19:34,1902-05-25T17:19:34,1902-05-26T07:19:34
1902-06-27T20:05:56,1902-06-27T13:05:56,1902-06-28T03:05:56
1902-01-18T14:59:20,1902-01-18T07:59:20,1902-01-18T21:59:20
1902-10-07T19:31:37,1902-10-07T12:31:37,1902-10-08T02:31:37
1902-03-09T04:44:16,1902-03-08T21:44:16,1902-03-09T11:44:16
1902-09-08T06:25:13,1902-09-07T23:25:13,1902-09-08T13:25:13
1902-05-08T18:46:15,1902-05-08T11:46:15,1902-05-09T01:46:15
1902-03-18T18:54:00,1902-03-18T11:54:00,1902-03-19T01:54:00
1902-03-26T10:31:08,1902-03-26T03:31:08,1902-03-26T17:31:08
1902-12-07T22:06:44,1902-12-07T15:06:44,1902-12-08T05:06:44
1903-09-29T09:20:26,1903-09-29T02:20:26,1903-09-29T16:20:26
1903-02-11T02:53:32,1903-02-10T19:53:32,1903-02-11T09:53:32
1903-07-13T04:19:06,1903-07-12T21:19:06,1903-07-13T11:19:06
1903-12-20T20:27:47,1903-12-20T13:27:47,1903-12-21T03:27:47
1903-09-20T09:06:37,1903-09-20T02:06:37,1903-09-20T16:06:37
1903-01-04T04:52:32,1903-01-03T21:52:32,1903-01-04T11:52:32
1903-07-27T22:58:35,1903-07-27T15:58:35,1903-07-28T05:58:35
1903-08-30T12:24:33,1903-08-30T05:24:33,1903-08-30T19:24:33
1903-02-28T12:29:52,1903-02-28T05:29:52,1903-02-28T19:29:52
1903-06-30T15:00:18,1903-06-30T08:00:18,1903-06-30T22:00:18
1904-08-04T22:06:21,1904-08-04T15:06:21,1904-08-05T05:06:21
1904-10-19T00:02:14,1904-10-18T17:02:14,1904-10-19T07:02:14
1904-09-21T15:28:36,1904-09-21T08:28:36,1904-09-21T22:28:36
1904-01-30T11:53:58,1904-01-30T04:53:58,1904-01-30T18:53:58
1904-03-03T17:28:34,1904-03-03T10:28:34,1904-03-04T00:28:34
1904-12-01T04:26:38,1904-11-30T21:26:38,1904-12-01T11:26:38
1904-02-24T07:41:13,1904-02-24T00:41:13,1904-02-24T14:41:13
1904-12-30T21:57:52,1904-12-30T14:57:52,1904-12-31T04:57:52
1904-11-12T12:57:10,1904-11-12T05:57:10,1904-11-12T19:57:10
1904-04-15T15:48:40,1904-04-15T08:48:40,1904-04-15T22:48:40
1905-12-29T06:29:32,1905-12-28T23:29:32,1905-12-29T13:29:32
1905-10-24T16:51:53,1905-10-24T09:51:53,1905-10-24T23:51:53
1905-05-07T20:59:03,1905-05-07T13:59:03,1905-05-08T03:59:03
1905-04-13T15:46:07,1905-04-13T08:46:07,1905-04-13T22:46:07
1905-09-29T13:26:19,1905-09-29T06:26:19,1905-09-29T20:26:19
1905-02-06T03:20:11,1905-02-05T20:20:11,1905-02-06T10:20:11
1905-02-24T23:04:40,1905-02-24T16:04:40,1905-02-25T06:04:40
1905-01-23T02:12:36,1905-01-22T19:12:36,1905-01-23T09:12:36
1905-08-24T04:24:52,1905-08-23T21:24:52,1905-08-24T11:24:52
1905-01-20T07:16:26,1905-01-20T00:16:26,1905-01-20T14:16:26
1906-11-19T03:03:34,1906-11-18T20:03:34,1906-11-19T10:03:34
1906-10-24T00:57:28,1906-10-23T17:57:28,1906-10-24T07:57:28
1906-11-19T15:34:52,1906-11-19T08:34:52,1906-11-19T22:34:52
1906-05-22T12:31:59,1906-05-22T05:31:59,1906-05-22T19:31:59
1906-02-09T06:03:17,1906-02-08T23:03:17,1906-02-09T13:03:17
1906-06-03T15:26:17,1906-06-03T08:26:17,1906-06-03T22:26:17
1906-05-22T04:12:20,1906-05-21T21:12:20,1906-05-22T11:12:20
1906-05-10T12:19:17,1906-05-10T05:19:17,1906-05-10T19:19:17
1906-06-01T13:04:45,1906-06-01T06:04:45,1906-06-01T20:04:45
1906-12-23T07:07:13,1906-12-23T00:07:13,1906-12-23T14:07:13
1907-03-19T00:23:44,1907-03-18T17:23:44,1907-03-19T07:23:44
1907-05-22T09:49:53,1907-05-22T02:49:53,1907-05-22T16:49:53
1907-02-21T11:07:29,1907-02-21T04:07:29,1907-02-21T18:07:29
1907-01-14T05:25:32,1907-01-13T22:25:32,1907-01-14T12:25:32
1907-02-12T16:53:32,1907-02-12T09:53:32,1907-02-12T23:53:32
1907-03-30T22:05:30,1907-03-30T15:05:30,1907-03-31T05:05:30
1907-10-08T12:50:07,1907-10-08T05:50:07,1907-10-08T19:50:07
1907-09-28T09:22:48,1907-09-28T02:22:48,1907-09-28T16:22:48
1907-04-22T18:05:16,1907-04-22T11:05:16,1907-04-23T01:05:16
1907-05-16T03:09:26,1907-05-15T20:09:26,1907-05-16T10:09:26
1908-05-12T04:55:49,1908-05-11T21:55:49,1908-05-12T11:55:49
1908-12-04T22:45:34,1908-12-04T15:45:34,1908-12-05T05:45:34
1908-02-24T04:14:02,1908-02-23T21:14:02,1908-02-24T11:14:02
1908-10-19T19:44:34,1908-10-19T12:44:34,1908-10-20T02:44:34
1908-12-02T19:28:02,1908-12-02T12:28:02,1908-12-03T02:28:02
1908-12-14T16:23:40,1908-12-14T09:23:40,1908-12-14T23:23:40
1908-01-28T03:25:48,1908-01-27T20:25:48,1908-01-28T10:25:48
1908-08-03T11:15:14,1908-08-03T04:15:14,1908-08-03T18:15:14
1908-01-12T18:00:37,1908-01-12T11:00:37,1908-01-13T01:00:37
1908-12-02T11:41:45,1908-12-02T04:41:45,1908-12-02T18:41:45
1909-11-26T09:00:58,1909-11-26T02:00:58,1909-11-26T16:00:58
1909-04-11T21:27:37,1909-04-11T14:27:37,1909-04-12T04:27:37
1909-01-29T16:06:56,1909-01-29T09:06:56,1909-01-29T23:06:56
1909-09-19T10:09:40,1909-09-19T03:09:40,1909-09-19T17:09:40
1909-04-28T12:45:33,1909-04-28T05:45:33,1909-04-28T19:45:33
1909-07-20T01:48:57,1909-07-19T18:48:57,1909-07-20T08:48:57
1909-11-17T04:31:15,1909-11-16T21:31:15,1909-11-17T11:31:15
1909-03-26T00:23:22,1909-03-25T17:23:22,1909-03-26T07:23:22
1909-08-15T23:11:01,1909-08-15T16:11:01,1909-08-16T06:11:01
1909-01-09T14:09:07,1909-01-09T07:09:07,1909-01-09T21:09:07
1910-04-15T00:35:08,1910-04-14T17:35:08,1910-04-15T07:35:08
1910-10-12T20:02:31,1910-10-12T13:02:31,1910-10-13T03:02:31
1910-04-22T09:46:22,1910-04-22T02:46:22,1910-04-22T16:46:22
1910-01-16T03:58:20,1910-01-15T20:58:20,1910-01-16T10:58:20
1910-06-27T09:47:30,1910-06-27T02:47:30,1910-06-27T16:47:30
1910-02-19T18:10:17,1910-02-19T11:10:17,1910-02-20T01:10:17
1910-01-04T05:13:46,1910-01-03T22:13:46,1910-01-04T12:13:46
1910-03-06T14:43:55,1910-03-06T07:43:55,1910-03-06T21:43:55
1910-10-08T07:49:12,1910-10-08T00:49:12,1910-10-08T14:49:12
1910-07-20T09:02:58,1910-07-20T02:02:58,1910-07-20T16:02:58
1911-11-16T14:00:41,1911-11-16T07:00:41,1911-11-16T21:00:41
