input,UTCtoTZ,TZtoUTC
1875-12-06T01:39:31,1875-12-06T06:29:31,1875-12-05T20:49:31
1875-08-13T05:07:10,1875-08-13T09:57:10,1875-08-13T00:17:10
1875-05-14T08:47:29,1875-05-14T13:37:29,1875-05-14T03:57:29
1875-10-05T14:23:41,1875-10-05T19:13:41,1875-10-05T09:33:41
1875-08-13T19:00:11,1875-08-13T23:50:11,1875-08-13T14:10:11
1875-09-12T12:17:06,1875-09-12T17:07:06,1875-09-12T07:27:06
1875-08-02T17:30:54,1875-08-02T22:20:54,1875-08-02T12:40:54
1875-02-23T19:07:23,1875-02-23T23:57:23,1875-02-23T14:17:23
1875-05-30T10:07:57,1875-05-30T14:57:57,1875-05-30T05:17:57
1876-01-21T02:26:29,1876-01-21T07:16:29,1876-01-20T21:36:29
1876-11-15T21:59:02,1876-11-16T02:49:02,1876-11-15T17:09:02
1876-08-18T09:06:36,1876-08-18T13:56:36,1876-08-18T04:16:36
1876-07-27T20:10:18,1876-07-28T01:00:18,1876-07-27T15:20:18
1876-09-19T05:40:42,1876-09-19T10:30:42,1876-09-19T00:50:42
1876-12-29T09:51:58,1876-12-29T14:41:58,1876-12-29T05:01:58
1876-09-20T03:44:49,1876-09-20T08:34:49,1876-09-19T22:54:49
1876-02-14T19:06:14,1876-02-14T23:56:14,1876-02-14T14:16:14
1876-05-14T12:13:52,1876-05-14T17:03:52,1876-05-14T07:23:52
1876-03-17T08:38:25,1876-03-17T13:28:25,1876-03-17T03:48:25
1877-09-01T03:47:49,1877-09-01T08:37:49,1877-08-31T22:57:49
1877-07-07T19:37:15,1877-07-08T00:27:15,1877-07-07T14:47:15
1877-06-28T22:03:17,1877-06-29T02:53:17,1877-06-28T17:13:17
1877-09-08T07:29:27,1877-09-08T12:19:27,1877-09-08T02:39:27
1877-11-29T20:44:51,1877-11-30T01:34:51,1877-11-29T15:54:51
1877-10-04T00:49:40,1877-10-04T05:39:40,1877-10-03T19:59:40
1877-04-02T22:19:23,1877-04-03T03:09:23,1877-04-02T17:29:23
1877-08-25T02:24:23,1877-08-25T07:14:23,1877-08-24T21:34:23
1877-09-11T16:54:36,1877-09-11T21:44:36,1877-09-11T12:04:36
1877-03-11T17:12:29,1877-03-11T22:02:29,1877-03-11T12:22:29
1878-03-18T19:40:25,1878-03-19T00:30:25,1878-03-18T14:50:25
1878-09-27T01:20:29,1878-09-27T06:10:29,1878-09-26T20:30:29
1878-05-04T16:14:20,1878-05-04T21:04:20,1878-05-04T11:24:20
1878-12-16T10:50:03,1878-12-16T15:40:03,1878-12-16T06:00:03
1878-05-24T01:28:25,1878-05-24T06:18:25,1878-05-23T20:38:25
1878-03-03T13:49:14,1878-03-03T18:39:14,1878-03-03T08:59:14
1878-04-19T11:56:40,1878-04-19T16:46:40,1878-04-19T07:06:40
1878-12-29T22:34:37,1878-12-30T03:24:37,1878-12-29T17:44:37
1878-06-17T04:17:10,1878-06-17T09:07:10,1878-06-16T23:27:10
1878-09-28T20:30:35,1878-09-29T01:20:35,1878-09-28T15:40:35
1879-02-21T17:51:48,1879-02-21T22:41:48,1879-02-21T13:01:48
1879-09-24T17:38:03,1879-09-24T22:28:03,1879-09-24T12:48:03
1879-01-16T20:17:40,1879-01-17T01:07:40,1879-01-16T15:27:40
1879-07-12T02:15:28,1879-07-12T07:05:28,1879-07-11T21:25:28
1879-02-07T23:39:44,1879-02-08T04:29:44,1879-02-07T18:49:44
1879-01-21T05:13:59,1879-01-21T10:03:59,1879-01-21T00:23:59
1879-09-27T02:15:15,1879-09-27T07:05:15,1879-09-26T21:25:15
1879-11-12T00:03:13,1879-11-12T04:53:13,1879-11-11T19:13:13
1879-05-08T17:51:36,1879-05-08T22:41:36,1879-05-08T13:01:36
1879-09-03T19:28:44,1879-09-04T00:18:44,1879-09-03T14:38:44
1880-11-05T18:19:54,1880-11-05T23:09:54,1880-11-05T13:29:54
1880-01-06T10:14:57,1880-01-06T15:04:57,1880-01-06T05:24:57
1880-11-01T01:37:30,1880-11-01T06:27:30,1880-10-31T20:47:30
1880-03-03T17:21:23,1880-03-03T22:11:23,1880-03-03T12:31:23
1880-06-03T23:54:00,1880-06-04T04:44:00,1880-06-03T19:04:00
1880-07-23T12:42:05,1880-07-23T17:32:05,1880-07-23T07:52:05
1880-11-07T12:53:14,1880-11-07T17:43:14,1880-11-07T08:03:14
1880-05-02T16:32:54,1880-05-02T21:22:54,1880-05-02T11:42:54
1880-01-19T15:56:55,1880-01-19T20:46:55,1880-01-19T11:06:55
1880-07-25T04:19:31,1880-07-25T09:09:31,1880-07-24T23:29:31
1881-08-16T08:13:17,1881-08-16T13:03:17,1881-08-16T03:23:17
1881-03-23T04:53:39,1881-03-23T09:43:39,1881-03-23T00:03:39
1881-10-30T11:00:21,1881-10-30T15:50:21,1881-10-30T06:10:21
1881-12-25T16:02:39,1881-12-25T20:52:39,1881-12-25T11:12:39
1881-04-11T19:54:42,1881-04-12T00:44:42,1881-04-11T15:04:42
1881-01-27T02:49:07,1881-01-27T07:39:07,1881-01-26T21:59:07
1881-07-18T00:01:48,1881-07-18T04:51:48,1881-07-17T19:11:48
1881-05-20T13:16:38,1881-05-20T18:06:38,1881-05-20T08:26:38
1881-09-09T10:54:28,1881-09-09T15:44:28,1881-09-09T06:04:28
1881-08-19T16:08:40,1881-08-19T20:58:40,1881-08-19T11:18:40
1882-01-24T01:59:24,1882-01-24T06:49:24,1882-01-23T21:09:24
1882-03-08T18:00:40,1882-03-08T22:50:40,1882-03-08T13:10:40
1882-08-19T12:46:48,1882-08-19T17:36:48,1882-08-19T07:56:48
1882-02-06T04:58:30,1882-02-06T09:48:30,1882-02-06T00:08:30
1882-02-05T04:51:00,1882-02-05T09:41:00,1882-02-05T00:01:00
1882-04-04T13:58:33,1882-04-04T18:48:33,1882-04-04T09:08:33
1882-06-03T01:59:40,1882-06-03T06:49:40,1882-06-02T21:09:40
1882-03-06T00:28:40,1882-03-06T05:18:40,1882-03-05T19:38:40
1882-01-16T11:23:35,1882-01-16T16:13:35,1882-01-16T06:33:35
1882-05-14T00:36:12,1882-05-14T05:26:12,1882-05-13T19:46:12
1883-03-18T02:09:01,1883-03-18T06:59:01,1883-03-17T21:19:01
1883-07-10T12:31:03,1883-07-10T17:21:03,1883-07-10T07:41:03
1883-06-03T09:55:14,1883-06-03T14:45:14,1883-06-03T05:05:14
1883-05-01T03:48:25,1883-05-01T08:38:25,1883-04-30T22:58:25
1883-07-27T11:38:48,1883-07-27T16:28:48,1883-07-27T06:48:48
1883-04-29T13:24:34,1883-04-29T18:14:34,1883-04-29T08:34:34
1883-10-06T20:52:29,1883-10-07T01:42:29,1883-10-06T16:02:29
1883-03-15T06:01:49,1883-03-15T10:51:49,1883-03-15T01:11:49
1883-06-01T09:57:56,1883-06-01T14:47:56,1883-06-01T05:07:56
1883-02-17T01:22:23,1883-02-17T06:12:23,1883-02-16T20:32:23
1884-06-21T13:14:54,1884-06-21T18:04:54,1884-06-21T08:24:54
1884-04-26T09:19:20,1884-04-26T14:09:20,1884-04-26T04:29:20
1884-12-25T01:25:50,1884-12-25T06:15:50,1884-12-24T20:35:50
1884-12-01T02:20:29,1884-12-01T07:10:29,1884-11-30T21:30:29
1884-06-08T17:02:29,1884-06-08T21:52:29,1884-06-08T12:12:29
1884-08-26T18:21:09,1884-08-26T23:11:09,1884-08-26T13:31:09
1884-03-19T05:56:41,1884-03-19T10:46:41,1884-03-19T01:06:41
1884-06-28T10:23:09,1884-06-28T15:13:09,1884-06-28T05:33:09
1884-08-19T14:34:27,1884-08-19T19:24:27,1884-08-19T09:44:27
1884-08-26T03:00:01,1884-08-26T07:50:01,1884-08-25T22:10:01
1885-06-29T05:37:00,1885-06-29T10:27:00,1885-06-29T00:47:00
1885-07-03T09:19:32,1885-07-03T14:09:32,1885-07-03T04:29:32
1885-07-03T21:42:52,1885-07-04T02:32:52,1885-07-03T16:52:52
1885-04-09T19:21:43,1885-04-10T00:11:43,1885-04-09T14:31:43
1885-08-08T19:04:13,1885-08-08T23:54:13,1885-08-08T14:14:13
1885-06-09T16:34:15,1885-06-09T21:24:15,1885-06-09T11:44:15
1885-01-30T04:00:45,1885-01-30T08:50:45,1885-01-29T23:10:45
1885-05-20T22:08:46,1885-05-21T02:58:46,1885-05-20T17:18:46
1885-02-19T10:44:30,1885-02-19T15:34:30,1885-02-19T05:54:30
1885-04-11T16:06:13,1885-04-11T20:56:13,1885-04-11T11:16:13
1886-04-20T03:00:52,1886-04-20T07:50:52,1886-04-19T22:10:52
1886-12-01T17:35:46,1886-12-01T22:25:46,1886-12-01T12:45:46
1886-10-12T01:25:45,1886-10-12T06:15:45,1886-10-11T20:35:45
1886-07-14T12:56:10,1886-07-14T17:46:10,1886-07-14T08:06:10
1886-03-24T07:37:19,1886-03-24T12:27:19,1886-03-24T02:47:19
1886-01-10T20:43:32,1886-01-11T01:33:32,1886-01-10T15:53:32
1886-08-04T00:09:41,1886-08-04T04:59:41,1886-08-03T19:19:41
1886-04-07T13:20:30,1886-04-07T18:10:30,1886-04-07T08:30:30
1886-06-17T23:03:46,1886-06-18T03:53:46,1886-06-17T18:13:46
1886-05-13T04:33:44,1886-05-13T09:23:44,1886-05-12T23:43:44
1887-05-19T08:14:11,1887-05-19T13:04:11,1887-05-19T03:24:11
1887-09-23T00:59:07,1887-09-23T05:49:07,1887-09-22T20:09:07
1887-03-11T15:37:58,1887-03-11T20:27:58,1887-03-11T10:47:58
1887-10-07T12:21:57,1887-10-07T17:11:57,1887-10-07T07:31:57
1887-08-21T00:43:25,1887-08-21T05:33:25,1887-08-20T19:53:25
1887-08-02T18:26:58,1887-08-02T23:16:58,1887-08-02T13:36:58
1887-09-05T06:25:17,1887-09-05T11:15:17,1887-09-05T01:35:17
1887-11-29T12:41:07,1887-11-29T17:31:07,1887-11-29T07:51:07
1887-07-19T06:32:15,1887-07-19T11:22:15,1887-07-19T01:42:15
1887-09-16T05:30:40,1887-09-16T10:20:40,1887-09-16T00:40:40
1888-03-29T23:37:35,1888-03-30T04:27:35,1888-03-29T18:47:35
1888-11-20T04:37:20,1888-11-20T09:27:20,1888-11-19T23:47:20
1888-07-24T18:46:49,1888-07-24T23:36:49,1888-07-24T13:56:49
1888-01-25T02:53:08,1888-01-25T07:43:08,1888-01-24T22:03:08
1888-01-27T16:39:51,1888-01-27T21:29:51,1888-01-27T11:49:51
1888-11-01T02:52:03,1888-11-01T07:42:03,1888-10-31T22:02:03
1888-06-11T01:44:53,1888-06-11T06:34:53,1888-06-10T20:54:53
1888-08-26T02:57:46,1888-08-26T07:47:46,1888-08-25T22:07:46
1888-04-29T01:11:46,1888-04-29T06:01:46,1888-04-28T20:21:46
1888-03-11T21:47:30,1888-03-12T02:37:30,1888-03-11T16:57:30
1889-10-08T05:05:03,1889-10-08T09:55:03,1889-10-08T00:15:03
1889-07-31T03:40:20,1889-07-31T08:30:20,1889-07-30T22:50:20
1889-01-13T14:13:38,1889-01-13T19:03:38,1889-01-13T09:23:38
1889-11-15T07:07:20,1889-11-15T11:57:20,1889-11-15T02:17:20
1889-09-30T03:00:55,1889-09-30T07:50:55,1889-09-29T22:10:55
1889-09-14T17:05:15,1889-09-14T21:55:15,1889-09-14T12:15:15
1889-04-18T21:18:56,1889-04-19T02:08:56,1889-04-18T16:28:56
1889-09-12T10:48:41,1889-09-12T15:38:41,1889-09-12T05:58:41
1889-11-27T05:40:21,1889-11-27T10:30:21,1889-11-27T00:50:21
1889-07-05T16:00:16,1889-07-05T20:50:16,1889-07-05T11:10:16
1890-08-12T19:20:39,1890-08-13T00:10:39,1890-08-12T14:30:39
1890-10-12T22:38:58,1890-10-13T03:28:58,1890-10-12T17:48:58
1890-02-25T00:55:10,1890-02-25T05:45:10,1890-02-24T20:05:10
1890-11-28T20:14:28,1890-11-29T01:04:28,1890-11-28T15:24:28
1890-02-09T11:37:30,1890-02-09T16:27:30,1890-02-09T06:47:30
1890-02-18T19:54:36,1890-02-19T00:44:36,1890-02-18T15:04:36
1890-12-11T15:41:19,1890-12-11T20:31:19,1890-12-11T10:51:19
1890-08-22T21:07:44,1890-08-23T01:57:44,1890-08-22T16:17:44
1890-02-27T16:05:06,1890-02-27T20:55:06,1890-02-27T11:15:06
1890-03-24T13:56:20,1890-03-24T18:46:20,1890-03-24T09:06:20
1891-07-21T22:31:31,1891-07-22T03:21:31,1891-07-21T17:41:31
1891-04-26T22:53:32,1891-04-27T03:43:32,1891-04-26T18:03:32
1891-11-13T05:54:14,1891-11-13T10:44:14,1891-11-13T01:04:14
1891-11-27T04:01:37,1891-11-27T08:51:37,1891-11-26T23:11:37
1891-09-19T20:51:40,1891-09-20T01:41:40,1891-09-19T16:01:40
1891-04-06T17:32:21,1891-04-06T22:22:21,1891-04-06T12:42:21
1891-01-02T15:00:23,1891-01-02T19:50:23,1891-01-02T10:10:23
1891-05-12T08:54:51,1891-05-12T13:44:51,1891-05-12T04:04:51
1891-04-28T12:28:53,1891-04-28T17:18:53,1891-04-28T07:38:53
1891-08-05T00:14:13,1891-08-05T05:04:13,1891-08-04T19:24:13
1892-11-22T10:19:49,1892-11-22T15:09:49,1892-11-22T05:29:49
1892-01-02T13:49:22,1892-01-02T18:39:22,1892-01-02T08:59:22
1892-10-17T10:45:58,1892-10-17T15:35:58,1892-10-17T05:55:58
1892-09-29T11:36:48,1892-09-29T16:26:48,1892-09-29T06:46:48
1892-09-08T18:02:36,1892-09-08T22:52:36,1892-09-08T13:12:36
1892-11-09T21:17:34,1892-11-10T02:07:34,1892-11-09T16:27:34
1892-01-21T22:53:04,1892-01-22T03:43:04,1892-01-21T18:03:04
1892-10-07T03:57:21,1892-10-07T08:47:21,1892-10-06T23:07:21
1892-05-21T14:52:48,1892-05-21T19:42:48,1892-05-21T10:02:48
1892-09-26T10:09:00,1892-09-26T14:59:00,1892-09-26T05:19:00
1893-11-01T07:08:25,1893-11-01T11:58:25,1893-11-01T02:18:25
1893-08-23T01:23:05,1893-08-23T06:13:05,1893-08-22T20:33:05
1893-09-25T17:02:14,1893-09-25T21:52:14,1893-09-25T12:12:14
1893-11-01T13:29:16,1893-11-01T18:19:16,1893-11-01T08:39:16
1893-01-08T10:21:38,1893-01-08T15:11:38,1893-01-08T05:31:38
1893-05-07T00:46:08,1893-05-07T05:36:08,1893-05-06T19:56:08
1893-03-24T19:24:50,1893-03-25T00:14:50,1893-03-24T14:34:50
1893-11-11T06:44:20,1893-11-11T11:34:20,1893-11-11T01:54:20
1893-04-06T03:36:51,1893-04-06T08:26:51,1893-04-05T22:46:51
1893-09-06T09:43:51,1893-09-06T14:33:51,1893-09-06T04:53:51
1894-02-19T13:51:01,1894-02-19T18:41:01,1894-02-19T09:01:01
1894-09-22T05:38:19,1894-09-22T10:28:19,1894-09-22T00:48:19
1894-11-14T18:04:53,1894-11-14T22:54:53,1894-11-14T13:14:53
1894-09-04T17:51:43,1894-09-04T22:41:43,1894-09-04T13:01:43
1894-06-01T02:18:49,1894-06-01T07:08:49,1894-05-31T21:28:49
1894-07-31T11:30:26,1894-07-31T16:20:26,1894-07-31T06:40:26
1894-10-14T16:06:16,1894-10-14T20:56:16,1894-10-14T11:16:16
1894-05-15T07:22:39,1894-05-15T12:12:39,1894-05-15T02:32:39
1894-07-10T21:02:02,1894-07-11T01:52:02,1894-07-10T16:12:02
1894-07-28T00:04:02,1894-07-28T04:54:02,1894-07-27T19:14:02
1895-06-25T20:39:19,1895-06-26T01:29:19,1895-06-25T15:49:19
1895-01-26T12:46:34,1895-01-26T17:36:34,1895-01-26T07:56:34
1895-03-26T08:35:41,1895-03-26T13:25:41,1895-03-26T03:45:41
1895-09-14T09:14:49,1895-09-14T14:04:49,1895-09-14T04:24:49
1895-08-04T15:44:55,1895-08-04T20:34:55,1895-08-04T10:54:55
1895-08-03T14:09:57,1895-08-03T18:59:57,1895-08-03T09:19:57
1895-02-11T05:23:42,1895-02-11T10:13:42,1895-02-11T00:33:42
1895-03-06T07:30:56,1895-03-06T12:20:56,1895-03-06T02:40:56
1895-02-25T01:37:47,1895-02-25T06:27:47,1895-02-24T20:47:47
1895-02-06T23:26:19,1895-02-07T04:16:19,1895-02-06T18:36:19
1896-08-08T11:10:45,1896-08-08T16:00:45,1896-08-08T06:20:45
1896-12-15T21:50:34,1896-12-16T02:40:34,1896-12-15T17:00:34
1896-10-01T22:53:21,1896-10-02T03:43:21,1896-10-01T18:03:21
1896-02-12T21:19:52,1896-02-13T02:09:52,1896-02-12T16:29:52
1896-04-10T08:30:38,1896-04-10T13:20:38,1896-04-10T03:40:38
1896-04-30T10:10:33,1896-04-30T15:00:33,1896-04-30T05:20:33
1896-11-18T15:57:45,1896-11-18T20:47:45,1896-11-18T11:07:45
1896-03-02T17:24:07,1896-03-02T22:14:07,1896-03-02T12:34:07
1896-07-08T16:13:29,1896-07-08T21:03:29,1896-07-08T11:23:29
1896-05-22T21:47:02,1896-05-23T02:37:02,1896-05-22T16:57:02
1897-07-20T10:33:10,1897-07-20T15:23:10,1897-07-20T05:43:10
1897-06-10T17:37:59,1897-06-10T22:27:59,1897-06-10T12:47:59
1897-09-21T22:41:26,1897-09-22T03:31:26,1897-09-21T17:51:26
1897-07-14T22:55:34,1897-07-15T03:45:34,1897-07-14T18:05:34
1897-11-19T12:51:58,1897-11-19T17:41:58,1897-11-19T08:01:58
1897-12-16T18:15:40,1897-12-16T23:05:40,1897-12-16T13:25:40
1897-02-05T22:24:44,1897-02-06T03:14:44,1897-02-05T17:34:44
1897-11-14T07:41:14,1897-11-14T12:31:14,1897-11-14T02:51:14
1897-12-06T22:41:41,1897-12-07T03:31:41,1897-12-06T17:51:41
1897-06-18T22:47:02,1897-06-19T03:37:02,1897-06-18T17:57:02
1898-07-23T06:38:16,1898-07-23T11:28:16,1898-07-23T01:48:16
1898-03-25T00:01:47,1898-03-25T04:51:47,1898-03-24T19:11:47
1898-09-28T15:08:03,1898-09-28T19:58:03,1898-09-28T10:18:03
1898-11-09T14:27:21,1898-11-09T19:17:21,1898-11-09T09:37:21
1898-05-15T06:28:13,1898-05-15T11:18:13,1898-05-15T01:38:13
1898-12-02T01:36:09,1898-12-02T06:26:09,1898-12-01T20:46:09
1898-11-12T05:03:18,1898-11-12T09:53:18,1898-11-12T00:13:18
1898-07-22T15:00:37,1898-07-22T19:50:37,1898-07-22T10:10:37
1898-03-16T21:45:33,1898-03-17T02:35:33,1898-03-16T16:55:33
1898-10-05T03:30:18,1898-10-05T08:20:18,1898-10-04T22:40:18
1899-10-03T10:42:04,1899-10-03T15:32:04,1899-10-03T05:52:04
1899-07-02T19:53:19,1899-07-03T00:43:19,1899-07-02T15:03:19
1899-08-29T03:40:08,1899-08-29T08:30:08,1899-08-28T22:50:08
1899-04-12T20:07:44,1899-04-13T00:57:44,1899-04-12T15:17:44
1899-04-11T05:42:42,1899-04-11T10:32:42,1899-04-11T00:52:42
1899-02-22T13:30:01,1899-02-22T18:20:01,1899-02-22T08:40:01
1899-02-13T04:03:45,1899-02-13T08:53:45,1899-02-12T23:13:45
1899-11-02T04:40:52,1899-11-02T09:30:52,1899-11-01T23:50:52
1899-05-20T11:43:48,1899-05-20T16:33:48,1899-05-20T06:53:48
1899-07-08T00:30:19,1899-07-08T05:20:19,1899-07-07T19:40:19
1900-02-14T12:09:46,1900-02-14T16:59:46,1900-02-14T07:19:46
1900-03-11T14:25:11,1900-03-11T19:15:11,1900-03-11T09:35:11
1900-06-14T20:11:05,1900-06-15T01:01:05,1900-06-14T15:21:05
1900-11-01T19:08:29,1900-11-01T23:58:29,1900-11-01T14:18:29
1900-03-20T04:04:38,1900-03-20T08:54:38,1900-03-19T23:14:38
1900-12-08T07:06:19,1900-12-08T11:56:19,1900-12-08T02:16:19
1900-07-16T22:24:54,1900-07-17T03:14:54,1900-07-16T17:34:54
1900-06-21T21:34:12,1900-06-22T02:24:12,1900-06-21T16:44:12
1900-01-07T20:15:04,1900-01-08T01:05:04,1900-01-07T15:25:04
1900-06-16T10:03:48,1900-06-16T14:53:48,1900-06-16T05:13:48
1901-07-07T11:29:04,1901-07-07T16:19:04,1901-07-07T06:39:04
1901-07-15T07:58:10,1901-07-15T12:48:10,1901-07-15T03:08:10
1901-07-16T15:28:19,1901-07-16T20:18:19,1901-07-16T10:38:19
1901-05-31T14:40:09,1901-05-31T19:30:09,1901-05-31T09:50:09
1901-11-21T13:31:38,1901-11-21T18:21:38,1901-11-21T08:41:38
1901-06-18T02:57:00,1901-06-18T07:47:00,1901-06-17T22:07:00
1901-08-05T19:37:57,1901-08-06T00:27:57,1901-08-05T14:47:57
1901-02-13T16:41:25,1901-02-13T21:31:25,1901-02-13T11:51:25
1901-10-26T10:22:32,1901-10-26T15:12:32,1901-10-26T05:32:32
1901-08-24T08:45:11,1901-08-24T13:35:11,1901-08-24T03:55:11
1902-06-22T15:50:14,1902-06-22T20:40:14,1902-06-22T11:00:14
1902-04-10T23:36:36,1902-04-11T04:26:36,1902-04-10T18:46:36
1902-02-11T06:50:52,1902-02-11T11:40:52,1902-02-11T02:00:52
1902-12-04T01:01:27,1902-12-04T05:51:27,1902-12-03T20:11:27
1902-06-29T03:39:33,1902-06-29T08:29:33,1902-06-28T22:49:33
1902-12-21T02:50:41,1902-12-21T07:40:41,1902-12-20T22:00:41
1902-04-16T05:34:42,1902-04-16T10:24:42,1902-04-16T00:44:42
1902-08-20T16:14:58,1902-08-20T21:04:58,1902-08-20T11:24:58
1902-02-04T07:38:37,1902-02-04T12:28:37,1902-02-04T02:48:37
1902-06-18T07:44:29,1902-06-18T12:34:29,1902-06-18T02:54:29
1903-03-14T23:01:56,1903-03-15T03:51:56,1903-03-14T18:11:56
1903-01-19T09:19:01,1903-01-19T14:09:01,1903-01-19T04:29:01
1903-07-17T11:58:55,1903-07-17T16:48:55,1903-07-17T07:08:55
1903-11-05T10:20:53,1903-11-05T15:10:53,1903-11-05T05:30:53
1903-01-18T18:33:51,1903-01-18T23:23:51,1903-01-18T13:43:51
1903-09-04T14:49:58,1903-09-04T19:39:58,1903-09-04T09:59:58
1903-06-13T12:02:49,1903-06-13T16:52:49,1903-06-13T07:12:49
1903-07-13T07:42:13,1903-07-13T12:32:13,1903-07-13T02:52:13
1903-04-23T03:40:27,1903-04-23T08:30:27,1903-04-22T22:50:27
1903-02-11T14:08:54,1903-02-11T18:58:54,1903-02-11T09:18:54
1904-01-27T07:50:16,1904-01-27T12:40:16,1904-01-27T03:00:16
1904-02-05T15:04:24,1904-02-05T19:54:24,1904-02-05T10:14:24
1904-02-26T12:15:47,1904-02-26T17:05:47,1904-02-26T07:25:47
1904-08-16T15:02:46,1904-08-16T19:52:46,1904-08-16T10:12:46
1904-09-28T13:58:05,1904-09-28T18:48:05,1904-09-28T09:08:05
1904-01-13T16:06:04,1904-01-13T20:56:04,1904-01-13T11:16:04
1904-10-15T11:38:14,1904-10-15T16:28:14,1904-10-15T06:48:14
1904-12-13T01:06:50,1904-12-13T05:56:50,1904-12-12T20:16:50
1904-03-07T01:59:13,1904-03-07T06:49:13,1904-03-06T21:09:13
1904-05-15T19:04:34,1904-05-15T23:54:34,1904-05-15T14:14:34
1905-01-23T01:57:38,1905-01-23T06:47:38,1905-01-22T21:07:38
1905-11-07T00:04:03,1905-11-07T04:54:03,1905-11-06T19:14:03
1905-05-05T05:50:01,1905-05-05T10:40:01,1905-05-05T01:00:01
1905-03-04T21:14:25,1905-03-05T02:04:25,1905-03-04T16:24:25
1905-04-19T19:02:06,1905-04-19T23:52:06,1905-04-19T14:12:06
1905-11-30T00:52:58,1905-11-30T05:42:58,1905-11-29T20:02:58
1905-09-20T15:00:53,1905-09-20T19:50:53,1905-09-20T10:10:53
1905-04-02T10:11:48,1905-04-02T15:01:48,1905-04-02T05:21:48
1905-06-06T16:10:36,1905-06-06T21:00:36,1905-06-06T11:20:36
1905-02-04T05:15:06,1905-02-04T10:05:06,1905-02-04T00:25:06
1906-04-13T01:51:45,1906-04-13T06:41:45,1906-04-12T21:01:45
1906-09-17T12:58:40,1906-09-17T17:48:40,1906-09-17T08:08:40
1906-02-11T03:41:02,1906-02-11T08:31:02,1906-02-10T22:51:02
1906-09-15T20:01:51,1906-09-16T00:51:51,1906-09-15T15:11:51
1906-11-07T00:20:39,1906-11-07T05:10:39,1906-11-06T19:30:39
1906-02-18T07:46:27,1906-02-18T12:36:27,1906-02-18T02:56:27
1906-06-15T09:50:43,1906-06-15T14:40:43,1906-06-15T05:00:43
1906-09-08T05:35:22,1906-09-08T10:25:22,1906-09-08T00:45:22
1906-04-03T00:13:53,1906-04-03T05:03:53,1906-04-02T19:23:53
1906-08-11T09:49:02,1906-08-11T14:39:02,1906-08-11T04:59:02
1907-08-18T00:19:27,1907-08-18T05:19:27,1907-08-17T19:19:27
1907-09-15T08:24:57,1907-09-15T13:24:57,1907-09-15T03:24:57
1907-12-04T14:00:43,1907-12-04T19:00:43,1907-12-04T09:00:43
1907-02-05T14:54:04,1907-02-05T19:54:04,1907-02-05T09:54:04
1907-10-14T08:38:13,1907-10-14T13:38:13,1907-10-14T03:38:13
1907-08-21T00:03:04,1907-08-21T05:03:04,1907-08-20T19:03:04
1907-03-04T06:10:08,1907-03-04T11:10:08,1907-03-04T01:10:08
1907-10-12T15:17:19,1907-10-12T20:17:19,1907-10-12T10:17:19
1907-12-13T03:13:36,1907-12-13T08:13:36,1907-12-12T22:13:36
1907-04-27T12:17:11,1907-04-27T17:17:11,1907-04-27T07:17:11
1908-07-01T23:29:11,1908-07-02T04:29:11,1908-07-01T18:29:11
1908-08-04T09:40:23,1908-08-04T14:40:23,1908-08-04T04:40:23
1908-01-04T12:41:43,1908-01-04T17:41:43,1908-01-04T07:41:43
1908-10-01T23:05:49,1908-10-02T04:05:49,1908-10-01T18:05:49
1908-12-03T21:14:30,1908-12-04T02:14:30,1908-12-03T16:14:30
1908-08-17T16:49:56,1908-08-17T21:49:56,1908-08-17T11:49:56
1908-01-20T04:59:25,1908-01-20T09:59:25,1908-01-19T23:59:25
1908-05-31T13:12:09,1908-05-31T18:12:09,1908-05-31T08:12:09
1908-03-10T06:01:24,1908-03-10T11:01:24,1908-03-10T01:01:24
1908-07-27T09:49:13,1908-07-27T14:49:13,1908-07-27T04:49:13
1909-06-26T05:05:48,1909-06-26T10:05:48,1909-06-26T00:05:48
1909-04-30T06:14:06,1909-04-30T11:14:06,1909-04-30T01:14:06
1909-04-13T23:21:46,1909-04-14T04:21:46,1909-04-13T18:21:46
1909-04-02T17:36:14,1909-04-02T22:36:14,1909-04-02T12:36:14
1909-11-14T07:38:47,1909-11-14T12:38:47,1909-11-14T02:38:47
1909-01-10T02:33:30,1909-01-10T07:33:30,1909-01-09T21:33:30
1909-05-08T03:00:14,1909-05-08T08:00:14,1909-05-07T22:00:14
1909-08-05T13:44:54,1909-08-05T18:44:54,1909-08-05T08:44:54
1909-09-16T08:00:45,1909-09-16T13:00:45,1909-09-16T03:00:45
1909-07-20T09:59:22,1909-07-20T14:59:22,1909-07-20T04:59:22
1910-11-03T22:40:30,1910-11-04T03:40:30,1910-11-03T17:40:30
1910-03-21T19:27:42,1910-03-22T00:27:42,1910-03-21T14:27:42
1910-05-26T08:41:32,1910-05-26T13:41:32,1910-05-26T03:41:32
1910-05-30T22:09:53,1910-05-31T03:09:53,1910-05-30T17:09:53
1910-02-03T18:39:30,1910-02-03T23:39:30,1910-02-03T13:39:30
1910-10-08T19:50:43,1910-10-09T00:50:43,1910-10-08T14:50:43
1910-06-28T05:08:13,1910-06-28T10:08:13,1910-06-28T00:08:13
1910-09-18T09:14:36,1910-09-18T14:14:36,1910-09-18T04:14:36
1910-08-06T16:12:45,1910-08-06T21:12:45,1910-08-06T11:12:45
