input,UTCtoTZ,TZtoUTC
1875-04-24T06:19:17,1875-04-24T05:42:17,1875-04-24T06:56:17
1875-05-01T03:00:57,1875-05-01T02:23:57,1875-05-01T03:37:57
1875-10-13T08:45:01,1875-10-13T08:08:01,1875-10-13T09:22:01
1875-03-18T21:51:31,1875-03-18T21:14:31,1875-03-18T22:28:31
1875-05-03T14:39:05,1875-05-03T14:02:05,1875-05-03T15:16:05
1875-05-23T06:09:58,1875-05-23T05:32:58,1875-05-23T06:46:58
1875-12-13T05:59:31,1875-12-13T05:22:31,1875-12-13T06:36:31
1875-05-10T09:51:04,1875-05-10T09:14:04,1875-05-10T10:28:04
1876-08-24T07:35:25,1876-08-24T06:58:25,1876-08-24T08:12:25
1876-03-05T13:38:44,1876-03-05T13:01:44,1876-03-05T14:15:44
1876-12-12T02:22:39,1876-12-12T01:45:39,1876-12-12T02:59:39
1876-12-04T00:17:25,1876-12-03T23:40:25,1876-12-04T00:54:25
1876-12-01T22:24:38,1876-12-01T21:47:38,1876-12-01T23:01:38
1876-01-27T11:57:10,1876-01-27T11:20:10,1876-01-27T12:34:10
1876-02-11T20:25:26,1876-02-11T19:48:26,1876-02-11T21:02:26
1876-07-21T16:49:53,1876-07-21T16:12:53,1876-07-21T17:26:53
1876-08-24T08:51:33,1876-08-24T08:14:33,1876-08-24T09:28:33
1876-06-10T14:01:26,1876-06-10T13:24:26,1876-06-10T14:38:26
1877-05-14T12:23:01,1877-05-14T11:46:01,1877-05-14T13:00:01
1877-05-26T22:45:47,1877-05-26T22:08:47,1877-05-26T23:22:47
1877-08-19T05:20:06,1877-08-19T04:43:06,1877-08-19T05:57:06
1877-11-13T01:12:28,1877-11-13T00:35:28,1877-11-13T01:49:28
1877-07-28T21:28:58,1877-07-28T20:51:58,1877-07-28T22:05:58
1877-09-17T17:24:06,1877-09-17T16:47:06,1877-09-17T18:01:06
1877-07-02T20:34:06,1877-07-02T19:57:06,1877-07-02T21:11:06
1877-03-19T15:19:54,1877-03-19T14:42:54,1877-03-19T15:56:54
1877-05-29T03:03:16,1877-05-29T02:26:16,1877-05-29T03:40:16
1877-08-24T20:18:30,1877-08-24T19:41:30,1877-08-24T20:55:30
1878-07-04T09:08:25,1878-07-04T08:31:25,1878-07-04T09:45:25
1878-10-26T08:02:18,1878-10-26T07:25:18,1878-10-26T08:39:18
1878-06-03T18:22:59,1878-06-03T17:45:59,1878-06-03T18:59:59
1878-01-06T08:42:31,1878-01-06T08:05:31,1878-01-06T09:19:31
1878-04-06T23:26:14,1878-04-06T22:49:14,1878-04-07T00:03:14
1878-02-04T22:53:08,1878-02-04T22:16:08,1878-02-04T23:30:08
1878-03-16T12:37:29,1878-03-16T12:00:29,1878-03-16T13:14:29
1878-01-30T01:01:54,1878-01-30T00:24:54,1878-01-30T01:38:54
1878-10-19T03:58:07,1878-10-19T03:21:07,1878-10-19T04:35:07
1878-09-17T04:37:04,1878-09-17T04:00:04,1878-09-17T05:14:04
1879-03-07T16:22:36,1879-03-07T15:45:36,1879-03-07T16:59:36
1879-08-12T11:29:35,1879-08-12T10:52:35,1879-08-12T12:06:35
1879-05-21T07:12:10,1879-05-21T06:35:10,1879-05-21T07:49:10
1879-10-11T18:26:38,1879-10-11T17:49:38,1879-10-11T19:03:38
1879-11-01T15:03:32,1879-11-01T14:26:32,1879-11-01T15:40:32
1879-11-03T23:02:10,1879-11-03T22:25:10,1879-11-03T23:39:10
1879-06-21T00:10:53,1879-06-20T23:33:53,1879-06-21T00:47:53
1879-06-15T06:37:26,1879-06-15T06:00:26,1879-06-15T07:14:26
1879-10-17T23:51:49,1879-10-17T23:14:49,1879-10-18T00:28:49
1879-11-10T18:43:31,1879-11-10T18:06:31,1879-11-10T19:20:31
1880-05-21T18:29:56,1880-05-21T17:52:56,1880-05-21T19:06:56
1880-01-28T21:26:56,1880-01-28T20:49:56,1880-01-28T22:03:56
1880-01-19T16:56:45,1880-01-19T16:19:45,1880-01-19T17:33:45
1880-08-21T21:31:52,1880-08-21T20:54:52,1880-08-21T22:08:52
1880-08-08T22:28:21,1880-08-08T21:51:21,1880-08-08T23:05:21
1880-11-13T09:45:04,1880-11-13T09:08:04,1880-11-13T10:22:04
1880-01-16T18:38:22,1880-01-16T18:01:22,1880-01-16T19:15:22
1880-09-22T03:25:00,1880-09-22T02:48:00,1880-09-22T04:02:00
1880-03-15T08:14:25,1880-03-15T07:37:25,1880-03-15T08:51:25
1880-03-27T11:21:30,1880-03-27T10:44:30,1880-03-27T11:58:30
1881-09-14T11:59:40,1881-09-14T11:22:40,1881-09-14T12:36:40
1881-04-24T10:14:23,1881-04-24T09:37:23,1881-04-24T10:51:23
1881-11-08T03:58:08,1881-11-08T03:21:08,1881-11-08T04:35:08
1881-08-07T13:55:34,1881-08-07T13:18:34,1881-08-07T14:32:34
1881-05-12T02:19:35,1881-05-12T01:42:35,1881-05-12T02:56:35
1881-03-28T21:23:10,1881-03-28T20:46:10,1881-03-28T22:00:10
1881-10-28T19:08:19,1881-10-28T18:31:19,1881-10-28T19:45:19
1881-05-15T06:54:35,1881-05-15T06:17:35,1881-05-15T07:31:35
1881-05-08T22:13:39,1881-05-08T21:36:39,1881-05-08T22:50:39
1881-06-19T13:54:03,1881-06-19T13:17:03,1881-06-19T14:31:03
1882-01-18T17:23:27,1882-01-18T16:46:27,1882-01-18T18:00:27
1882-04-02T20:35:08,1882-04-02T19:58:08,1882-04-02T21:12:08
1882-11-25T03:03:13,1882-11-25T02:26:13,1882-11-25T03:40:13
1882-03-24T12:23:28,1882-03-24T11:46:28,1882-03-24T13:00:28
1882-01-24T23:10:59,1882-01-24T22:33:59,1882-01-24T23:47:59
1882-04-11T05:14:56,1882-04-11T04:37:56,1882-04-11T05:51:56
1882-08-30T07:59:14,1882-08-30T07:22:14,1882-08-30T08:36:14
1882-06-05T15:05:25,1882-06-05T14:28:25,1882-06-05T15:42:25
1882-10-21T07:04:05,1882-10-21T06:27:05,1882-10-21T07:41:05
1882-12-14T00:52:14,1882-12-14T00:15:14,1882-12-14T01:29:14
1883-02-04T19:22:13,1883-02-04T18:45:13,1883-02-04T19:59:13
1883-01-31T14:19:34,1883-01-31T13:42:34,1883-01-31T14:56:34
1883-12-01T00:41:09,1883-12-01T00:04:09,1883-12-01T01:18:09
1883-05-30T17:19:31,1883-05-30T16:42:31,1883-05-30T17:56:31
1883-03-31T19:54:11,1883-03-31T19:17:11,1883-03-31T20:31:11
1883-12-02T19:12:34,1883-12-02T18:35:34,1883-12-02T19:49:34
1883-08-10T20:59:56,1883-08-10T20:22:56,1883-08-10T21:36:56
1883-03-31T17:38:55,1883-03-31T17:01:55,1883-03-31T18:15:55
1883-04-09T18:09:18,1883-04-09T17:32:18,1883-04-09T18:46:18
1883-11-18T19:47:48,1883-11-18T19:10:48,1883-11-18T20:24:48
1884-03-02T00:44:47,1884-03-02T00:07:47,1884-03-02T01:21:47
1884-08-31T21:05:50,1884-08-31T20:28:50,1884-08-31T21:42:50
1884-06-25T17:38:46,1884-06-25T17:01:46,1884-06-25T18:15:46
1884-09-10T10:46:09,1884-09-10T10:09:09,1884-09-10T11:23:09
1884-06-27T05:13:23,1884-06-27T04:36:23,1884-06-27T05:50:23
1884-07-06T03:55:55,1884-07-06T03:18:55,1884-07-06T04:32:55
1884-09-20T01:09:45,1884-09-20T00:32:45,1884-09-20T01:46:45
1884-09-03T01:25:27,1884-09-03T00:48:27,1884-09-03T02:02:27
1884-07-17T17:25:21,1884-07-17T16:48:21,1884-07-17T18:02:21
1884-02-09T12:20:46,1884-02-09T11:43:46,1884-02-09T12:57:46
1885-08-30T12:41:02,1885-08-30T12:04:02,1885-08-30T13:18:02
1885-03-17T17:20:36,1885-03-17T16:43:36,1885-03-17T17:57:36
1885-04-07T02:43:29,1885-04-07T02:06:29,1885-04-07T03:20:29
1885-12-21T22:46:15,1885-12-21T22:09:15,1885-12-21T23:23:15
1885-12-08T01:54:54,1885-12-08T01:17:54,1885-12-08T02:31:54
1885-06-01T02:14:57,1885-06-01T01:37:57,1885-06-01T02:51:57
1885-04-17T23:47:51,1885-04-17T23:10:51,1885-04-18T00:24:51
1885-05-16T10:45:19,1885-05-16T10:08:19,1885-05-16T11:22:19
1885-03-17T03:56:40,1885-03-17T03:19:40,1885-03-17T04:33:40
1885-01-13T00:34:26,1885-01-12T23:57:26,1885-01-13T01:11:26
1886-04-21T07:50:22,1886-04-21T07:13:22,1886-04-21T08:27:22
1886-11-09T12:30:15,1886-11-09T11:53:15,1886-11-09T13:07:15
1886-04-06T15:26:44,1886-04-06T14:49:44,1886-04-06T16:03:44
1886-12-16T11:54:47,1886-12-16T11:17:47,1886-12-16T12:31:47
1886-10-09T00:16:42,1886-10-08T23:39:42,1886-10-09T00:53:42
1886-05-20T11:43:06,1886-05-20T11:06:06,1886-05-20T12:20:06
1886-03-17T01:42:31,1886-03-17T01:05:31,1886-03-17T02:19:31
1886-02-09T17:52:15,1886-02-09T17:15:15,1886-02-09T18:29:15
1886-04-06T09:29:06,1886-04-06T08:52:06,1886-04-06T10:06:06
1886-02-23T13:10:35,1886-02-23T12:33:35,1886-02-23T13:47:35
1887-01-04T04:42:14,1887-01-04T04:05:14,1887-01-04T05:19:14
1887-01-18T11:48:36,1887-01-18T11:11:36,1887-01-18T12:25:36
1887-08-10T02:21:22,1887-08-10T01:44:22,1887-08-10T02:58:22
1887-04-03T00:46:42,1887-04-03T00:09:42,1887-04-03T01:23:42
1887-10-26T14:44:28,1887-10-26T14:07:28,1887-10-26T15:21:28
1887-02-28T22:17:17,1887-02-28T21:40:17,1887-02-28T22:54:17
1887-08-21T13:02:44,1887-08-21T12:25:44,1887-08-21T13:39:44
1887-02-19T08:36:26,1887-02-19T07:59:26,1887-02-19T09:13:26
1887-11-18T18:35:09,1887-11-18T17:58:09,1887-11-18T19:12:09
1887-02-24T05:52:01,1887-02-24T05:15:01,1887-02-24T06:29:01
1888-10-25T16:27:43,1888-10-25T15:50:43,1888-10-25T17:04:43
1888-03-17T18:58:09,1888-03-17T18:21:09,1888-03-17T19:35:09
1888-05-11T06:42:32,1888-05-11T06:05:32,1888-05-11T07:19:32
1888-11-18T04:22:54,1888-11-18T03:45:54,1888-11-18T04:59:54
1888-10-19T18:59:22,1888-10-19T18:22:22,1888-10-19T19:36:22
1888-09-09T14:24:47,1888-09-09T13:47:47,1888-09-09T15:01:47
1888-03-22T19:02:56,1888-03-22T18:25:56,1888-03-22T19:39:56
1888-04-25T12:50:17,1888-04-25T12:13:17,1888-04-25T13:27:17
1888-02-05T01:55:22,1888-02-05T01:18:22,1888-02-05T02:32:22
1888-04-28T18:22:36,1888-04-28T17:45:36,1888-04-28T18:59:36
1889-09-13T04:33:03,1889-09-13T03:56:03,1889-09-13T05:10:03
1889-08-11T07:08:55,1889-08-11T06:31:55,1889-08-11T07:45:55
1889-11-25T21:52:51,1889-11-25T21:15:51,1889-11-25T22:29:51
1889-11-21T07:25:19,1889-11-21T06:48:19,1889-11-21T08:02:19
1889-11-16T01:40:19,1889-11-16T01:03:19,1889-11-16T02:17:19
1889-01-29T13:45:12,1889-01-29T13:08:12,1889-01-29T14:22:12
1889-08-19T17:28:13,1889-08-19T16:51:13,1889-08-19T18:05:13
1889-02-04T13:57:01,1889-02-04T13:20:01,1889-02-04T14:34:01
1889-04-14T23:13:58,1889-04-14T22:36:58,1889-04-14T23:50:58
1889-06-02T22:05:32,1889-06-02T21:28:32,1889-06-02T22:42:32
1890-05-08T07:30:16,1890-05-08T06:53:16,1890-05-08T08:07:16
1890-08-29T18:13:54,1890-08-29T17:36:54,1890-08-29T18:50:54
1890-01-09T02:07:57,1890-01-09T01:30:57,1890-01-09T02:44:57
1890-05-09T13:53:25,1890-05-09T13:16:25,1890-05-09T14:30:25
1890-06-04T16:58:41,1890-06-04T16:21:41,1890-06-04T17:35:41
1890-02-12T08:42:18,1890-02-12T08:05:18,1890-02-12T09:19:18
1890-12-24T13:37:52,1890-12-24T13:00:52,1890-12-24T14:14:52
1890-10-27T22:48:38,1890-10-27T22:11:38,1890-10-27T23:25:38
1890-03-11T21:46:04,1890-03-11T21:09:04,1890-03-11T22:23:04
1890-01-22T03:47:59,1890-01-22T03:10:59,1890-01-22T04:24:59
1891-07-28T04:43:31,1891-07-28T04:06:31,1891-07-28T05:20:31
1891-05-06T07:05:16,1891-05-06T06:28:16,1891-05-06T07:42:16
1891-03-11T21:11:15,1891-03-11T20:34:15,1891-03-11T21:48:15
1891-01-24T04:19:28,1891-01-24T03:42:28,1891-01-24T04:56:28
1891-12-01T11:29:56,1891-12-01T10:52:56,1891-12-01T12:06:56
1891-10-27T21:53:11,1891-10-27T21:16:11,1891-10-27T22:30:11
1891-10-13T21:03:28,1891-10-13T20:26:28,1891-10-13T21:40:28
1891-05-14T22:41:54,1891-05-14T22:04:54,1891-05-14T23:18:54
1891-03-24T13:52:16,1891-03-24T13:15:16,1891-03-24T14:29:16
1891-10-29T00:07:53,1891-10-28T23:30:53,1891-10-29T00:44:53
1892-03-17T21:14:02,1892-03-17T20:37:02,1892-03-17T21:51:02
1892-04-10T18:10:22,1892-04-10T17:33:22,1892-04-10T18:47:22
1892-02-13T22:46:04,1892-02-13T22:09:04,1892-02-13T23:23:04
1892-04-04T02:10:56,1892-04-04T01:33:56,1892-04-04T02:47:56
1892-05-23T06:47:01,1892-05-23T06:10:01,1892-05-23T07:24:01
1892-05-31T06:18:53,1892-05-31T05:41:53,1892-05-31T06:55:53
1892-06-19T03:44:15,1892-06-19T03:07:15,1892-06-19T04:21:15
1892-04-13T07:01:48,1892-04-13T06:24:48,1892-04-13T07:38:48
1892-12-14T13:02:34,1892-12-14T12:25:34,1892-12-14T13:39:34
1892-07-21T09:50:55,1892-07-21T09:13:55,1892-07-21T10:27:55
1893-07-13T19:12:57,1893-07-13T18:35:57,1893-07-13T19:49:57
1893-07-14T07:47:52,1893-07-14T07:10:52,1893-07-14T08:24:52
1893-05-25T10:02:22,1893-05-25T09:25:22,1893-05-25T10:39:22
1893-04-11T16:10:26,1893-04-11T15:33:26,1893-04-11T16:47:26
1893-05-23T19:26:46,1893-05-23T18:49:46,1893-05-23T20:03:46
1893-11-05T18:36:41,1893-11-05T17:59:41,1893-11-05T19:13:41
1893-03-03T15:46:38,1893-03-03T15:09:38,1893-03-03T16:23:38
1893-06-25T12:35:12,1893-06-25T11:58:12,1893-06-25T13:12:12
1893-08-23T00:28:05,1893-08-22T23:51:05,1893-08-23T01:05:05
1893-01-09T04:03:09,1893-01-09T03:26:09,1893-01-09T04:40:09
1894-12-13T05:26:30,1894-12-13T04:49:30,1894-12-13T06:03:30
1894-07-22T16:38:34,1894-07-22T16:01:34,1894-07-22T17:15:34
1894-09-06T03:26:46,1894-09-06T02:49:46,1894-09-06T04:03:46
1894-01-24T01:50:03,1894-01-24T01:13:03,1894-01-24T02:27:03
1894-01-10T22:52:53,1894-01-10T22:15:53,1894-01-10T23:29:53
1894-01-13T01:49:17,1894-01-13T01:12:17,1894-01-13T02:26:17
1894-09-01T09:01:12,1894-09-01T08:24:12,1894-09-01T09:38:12
1894-12-16T07:56:27,1894-12-16T07:19:27,1894-12-16T08:33:27
1894-06-17T19:47:37,1894-06-17T19:10:37,1894-06-17T20:24:37
1894-06-10T20:42:29,1894-06-10T20:05:29,1894-06-10T21:19:29
1895-08-27T08:01:56,1895-08-27T07:24:56,1895-08-27T08:38:56
1895-01-13T22:48:52,1895-01-13T22:11:52,1895-01-13T23:25:52
1895-04-24T04:51:25,1895-04-24T04:14:25,1895-04-24T05:28:25
1895-04-11T16:17:54,1895-04-11T15:40:54,1895-04-11T16:54:54
1895-11-01T05:43:22,1895-11-01T05:06:22,1895-11-01T06:20:22
1895-12-15T16:17:09,1895-12-15T15:40:09,1895-12-15T16:54:09
1895-07-09T06:01:30,1895-07-09T05:24:30,1895-07-09T06:38:30
1895-03-11T15:31:34,1895-03-11T14:54:34,1895-03-11T16:08:34
1895-07-17T09:24:49,1895-07-17T08:47:49,1895-07-17T10:01:49
1895-06-26T23:32:23,1895-06-26T22:55:23,1895-06-27T00:09:23
1896-04-13T19:37:54,1896-04-13T19:00:54,1896-04-13T20:14:54
1896-11-02T04:59:49,1896-11-02T04:22:49,1896-11-02T05:36:49
1896-10-19T09:03:22,1896-10-19T08:26:22,1896-10-19T09:40:22
1896-02-01T00:00:02,1896-01-31T23:23:02,1896-02-01T00:37:02
1896-07-09T23:44:24,1896-07-09T23:07:24,1896-07-10T00:21:24
1896-01-08T13:14:01,1896-01-08T12:37:01,1896-01-08T13:51:01
1896-04-25T07:40:29,1896-04-25T07:03:29,1896-04-25T08:17:29
1896-06-12T03:49:13,1896-06-12T03:12:13,1896-06-12T04:26:13
1896-06-25T19:05:01,1896-06-25T18:28:01,1896-06-25T19:42:01
1896-01-31T14:08:35,1896-01-31T13:31:35,1896-01-31T14:45:35
1897-10-10T03:37:39,1897-10-10T03:00:39,1897-10-10T04:14:39
1897-10-14T21:04:13,1897-10-14T20:27:13,1897-10-14T21:41:13
1897-12-22T23:26:10,1897-12-22T22:49:10,1897-12-23T00:03:10
1897-08-15T09:59:13,1897-08-15T09:22:13,1897-08-15T10:36:13
1897-11-22T04:00:03,1897-11-22T03:23:03,1897-11-22T04:37:03
1897-07-02T00:22:13,1897-07-01T23:45:13,1897-07-02T00:59:13
1897-05-20T23:56:28,1897-05-20T23:19:28,1897-05-21T00:33:28
1897-06-21T06:08:58,1897-06-21T05:31:58,1897-06-21T06:45:58
1897-02-02T01:58:10,1897-02-02T01:21:10,1897-02-02T02:35:10
1897-03-09T22:40:38,1897-03-09T22:03:38,1897-03-09T23:17:38
1898-07-12T08:52:31,1898-07-12T08:15:31,1898-07-12T09:29:31
1898-12-05T08:29:06,1898-12-05T07:52:06,1898-12-05T09:06:06
1898-05-24T06:32:48,1898-05-24T05:55:48,1898-05-24T07:09:48
1898-09-13T01:11:39,1898-09-13T00:34:39,1898-09-13T01:48:39
1898-10-16T17:58:30,1898-10-16T17:21:30,1898-10-16T18:35:30
1898-03-08T15:53:30,1898-03-08T15:16:30,1898-03-08T16:30:30
1898-07-30T21:47:15,1898-07-30T21:10:15,1898-07-30T22:24:15
1898-05-21T20:51:17,1898-05-21T20:14:17,1898-05-21T21:28:17
1898-07-20T05:47:22,1898-07-20T05:10:22,1898-07-20T06:24:22
1898-02-15T03:43:46,1898-02-15T03:06:46,1898-02-15T04:20:46
1899-12-19T06:18:15,1899-12-19T05:41:15,1899-12-19T06:55:15
1899-01-25T23:52:39,1899-01-25T23:15:39,1899-01-26T00:29:39
1899-12-06T01:59:28,1899-12-06T01:22:28,1899-12-06T02:36:28
1899-10-29T19:02:06,1899-10-29T18:25:06,1899-10-29T19:39:06
1899-03-10T22:12:48,1899-03-10T21:35:48,1899-03-10T22:49:48
1899-11-06T16:16:53,1899-11-06T15:39:53,1899-11-06T16:53:53
1899-07-02T09:54:15,1899-07-02T09:17:15,1899-07-02T10:31:15
1899-06-29T15:09:49,1899-06-29T14:32:49,1899-06-29T15:46:49
1899-08-28T16:32:18,1899-08-28T15:55:18,1899-08-28T17:09:18
1899-08-22T07:35:59,1899-08-22T06:58:59,1899-08-22T08:12:59
1900-01-05T03:50:51,1900-01-05T03:13:51,1900-01-05T04:27:51
1900-05-19T13:09:26,1900-05-19T12:32:26,1900-05-19T13:46:26
1900-06-26T21:26:06,1900-06-26T20:49:06,1900-06-26T22:03:06
1900-02-28T11:37:02,1900-02-28T11:00:02,1900-02-28T12:14:02
1900-11-28T02:28:16,1900-11-28T01:51:16,1900-11-28T03:05:16
1900-08-02T11:02:46,1900-08-02T10:25:46,1900-08-02T11:39:46
1900-06-17T20:31:33,1900-06-17T19:54:33,1900-06-17T21:08:33
1900-07-14T09:01:37,1900-07-14T08:24:37,1900-07-14T09:38:37
1900-01-01T04:58:54,1900-01-01T04:21:54,1900-01-01T05:35:54
1900-04-27T14:50:33,1900-04-27T14:13:33,1900-04-27T15:27:33
1901-01-29T14:02:31,1901-01-29T13:25:31,1901-01-29T14:39:31
1901-01-05T08:47:24,1901-01-05T08:10:24,1901-01-05T09:24:24
1901-01-26T13:26:34,1901-01-26T12:49:34,1901-01-26T14:03:34
1901-09-26T20:03:20,1901-09-26T19:26:20,1901-09-26T20:40:20
1901-07-04T05:07:27,1901-07-04T04:30:27,1901-07-04T05:44:27
1901-02-03T08:33:40,1901-02-03T07:56:40,1901-02-03T09:10:40
1901-04-09T02:36:30,1901-04-09T01:59:30,1901-04-09T03:13:30
1901-06-15T06:04:29,1901-06-15T05:27:29,1901-06-15T06:41:29
1901-03-06T17:21:36,1901-03-06T16:44:36,1901-03-06T17:58:36
1901-02-07T03:17:45,1901-02-07T02:40:45,1901-02-07T03:54:45
1902-02-13T16:16:36,1902-02-13T15:39:36,1902-02-13T16:53:36
1902-04-23T16:38:05,1902-04-23T16:01:05,1902-04-23T17:15:05
1902-09-05T21:55:17,1902-09-05T21:18:17,1902-09-05T22:32:17
1902-11-26T03:05:59,1902-11-26T02:28:59,1902-11-26T03:42:59
1902-01-24T08:58:35,1902-01-24T08:21:35,1902-01-24T09:35:35
1902-05-24T02:41:06,1902-05-24T02:04:06,1902-05-24T03:18:06
1902-01-12T22:12:42,1902-01-12T21:35:42,1902-01-12T22:49:42
1902-09-28T01:40:58,1902-09-28T01:03:58,1902-09-28T02:17:58
1902-10-18T16:25:33,1902-10-18T15:48:33,1902-10-18T17:02:33
1902-05-07T20:53:28,1902-05-07T20:16:28,1902-05-07T21:30:28
1903-07-28T05:01:02,1903-07-28T04:24:02,1903-07-28T05:38:02
1903-10-23T12:48:39,1903-10-23T12:11:39,1903-10-23T13:25:39
1903-05-29T13:41:45,1903-05-29T13:04:45,1903-05-29T14:18:45
1903-07-12T15:17:51,1903-07-12T14:40:51,1903-07-12T15:54:51
1903-01-08T20:42:15,1903-01-08T20:05:15,1903-01-08T21:19:15
1903-08-29T10:26:10,1903-08-29T09:49:10,1903-08-29T11:03:10
1903-06-12T14:04:42,1903-06-12T13:27:42,1903-06-12T14:41:42
1903-02-26T16:43:06,1903-02-26T16:06:06,1903-02-26T17:20:06
1903-11-22T19:39:21,1903-11-22T19:02:21,1903-11-22T20:16:21
1903-02-21T12:25:55,1903-02-21T11:48:55,1903-02-21T13:02:55
1904-05-21T04:00:44,1904-05-21T03:23:44,1904-05-21T04:37:44
1904-05-23T22:00:47,1904-05-23T21:23:47,1904-05-23T22:37:47
1904-04-09T10:53:53,1904-04-09T10:16:53,1904-04-09T11:30:53
1904-10-02T08:37:14,1904-10-02T08:00:14,1904-10-02T09:14:14
1904-03-04T03:40:01,1904-03-04T03:03:01,1904-03-04T04:17:01
1904-02-12T08:05:38,1904-02-12T07:28:38,1904-02-12T08:42:38
1904-07-16T21:10:29,1904-07-16T20:33:29,1904-07-16T21:47:29
1904-09-16T22:10:14,1904-09-16T21:33:14,1904-09-16T22:47:14
1904-01-09T03:30:33,1904-01-09T02:53:33,1904-01-09T04:07:33
1904-06-23T06:30:48,1904-06-23T05:53:48,1904-06-23T07:07:48
1905-08-06T06:06:52,1905-08-06T05:29:52,1905-08-06T06:43:52
1905-04-05T15:36:53,1905-04-05T14:59:53,1905-04-05T16:13:53
1905-02-24T16:57:54,1905-02-24T16:20:54,1905-02-24T17:34:54
1905-10-25T01:00:51,1905-10-25T00:23:51,1905-10-25T01:37:51
1905-04-03T05:03:43,1905-04-03T04:26:43,1905-04-03T05:40:43
1905-04-09T05:10:21,1905-04-09T04:33:21,1905-04-09T05:47:21
1905-02-28T23:47:16,1905-02-28T23:10:16,1905-03-01T00:24:16
1905-05-31T20:18:25,1905-05-31T19:41:25,1905-05-31T20:55:25
1905-08-04T04:19:23,1905-08-04T03:42:23,1905-08-04T04:56:23
1905-09-27T08:03:13,1905-09-27T07:26:13,1905-09-27T08:40:13
1906-10-20T01:05:35,1906-10-20T00:28:35,1906-10-20T01:42:35
1906-05-12T15:46:57,1906-05-12T15:09:57,1906-05-12T16:23:57
1906-01-18T20:21:59,1906-01-18T19:44:59,1906-01-18T20:58:59
1906-03-23T18:19:24,1906-03-23T17:42:24,1906-03-23T18:56:24
1906-09-30T03:46:51,1906-09-30T03:09:51,1906-09-30T04:23:51
1906-10-29T20:21:45,1906-10-29T19:44:45,1906-10-29T20:58:45
1906-07-18T04:32:15,1906-07-18T03:55:15,1906-07-18T05:09:15
1906-11-28T05:52:08,1906-11-28T05:15:08,1906-11-28T06:29:08
1906-10-30T10:58:30,1906-10-30T10:21:30,1906-10-30T11:35:30
1906-11-05T16:29:42,1906-11-05T15:52:42,1906-11-05T17:06:42
1907-08-01T00:04:05,1907-07-31T23:27:05,1907-08-01T00:41:05
1907-09-24T08:29:27,1907-09-24T07:52:27,1907-09-24T09:06:27
1907-04-08T18:47:48,1907-04-08T18:10:48,1907-04-08T19:24:48
1907-11-28T06:04:06,1907-11-28T05:27:06,1907-11-28T06:41:06
1907-01-04T11:13:42,1907-01-04T10:36:42,1907-01-04T11:50:42
1907-08-03T12:59:07,1907-08-03T12:22:07,1907-08-03T13:36:07
1907-06-29T14:06:20,1907-06-29T13:29:20,1907-06-29T14:43:20
1907-02-01T10:47:10,1907-02-01T10:10:10,1907-02-01T11:24:10
1907-05-22T03:54:49,1907-05-22T03:17:49,1907-05-22T04:31:49
1907-04-14T04:06:45,1907-04-14T03:29:45,1907-04-14T04:43:45
1908-02-24T02:39:43,1908-02-24T02:02:43,1908-02-24T03:16:43
1908-12-06T16:35:33,1908-12-06T15:58:33,1908-12-06T17:12:33
1908-11-03T23:10:15,1908-11-03T22:33:15,1908-11-03T23:47:15
1908-04-20T14:14:14,1908-04-20T13:37:14,1908-04-20T14:51:14
1908-05-02T14:26:33,1908-05-02T13:49:33,1908-05-02T15:03:33
1908-09-01T20:33:29,1908-09-01T19:56:29,1908-09-01T21:10:29
1908-06-09T05:41:11,1908-06-09T05:04:11,1908-06-09T06:18:11
1908-07-10T15:59:39,1908-07-10T15:22:39,1908-07-10T16:36:39
1908-03-05T03:08:27,1908-03-05T02:31:27,1908-03-05T03:45:27
1908-11-07T17:56:02,1908-11-07T17:19:02,1908-11-07T18:33:02
1909-03-27T22:30:23,1909-03-27T21:53:23,1909-03-27T23:07:23
1909-11-02T10:54:37,1909-11-02T10:17:37,1909-11-02T11:31:37
1909-10-10T18:49:19,1909-10-10T18:12:19,1909-10-10T19:26:19
1909-05-06T06:58:23,1909-05-06T06:21:23,1909-05-06T07:35:23
1909-05-28T04:00:55,1909-05-28T03:23:55,1909-05-28T04:37:55
1909-10-22T18:08:32,1909-10-22T17:31:32,1909-10-22T18:45:32
1909-02-03T18:58:14,1909-02-03T18:21:14,1909-02-03T19:35:14
1909-05-12T10:22:42,1909-05-12T09:45:42,1909-05-12T10:59:42
1909-05-11T23:06:35,1909-05-11T22:29:35,1909-05-11T23:43:35
1909-02-10T20:45:03,1909-02-10T20:08:03,1909-02-10T21:22:03
1910-11-06T08:29:49,1910-11-06T07:52:49,1910-11-06T09:06:49
1910-01-17T19:30:31,1910-01-17T18:53:31,1910-01-17T20:07:31
1910-10-20T04:50:36,1910-10-20T04:13:36,1910-10-20T05:27:36
1910-12-01T11:02:52,1910-12-01T10:25:52,1910-12-01T11:39:52
1910-01-08T04:19:25,1910-01-08T03:42:25,1910-01-08T04:56:25
1910-01-16T10:54:22,1910-01-16T10:17:22,1910-01-16T11:31:22
1910-04-06T09:02:33,1910-04-06T08:25:33,1910-04-06T09:39:33
1910-09-24T06:58:26,1910-09-24T06:21:26,1910-09-24T07:35:26
1910-11-08T14:53:36,1910-11-08T14:16:36,1910-11-08T15:30:36
1910-08-20T06:54:20,1910-08-20T06:17:20,1910-08-20T07:31:20
