input,UTCtoTZ,TZtoUTC
1875-05-23T08:19:38,1875-05-23T19:51:38,1875-05-22T20:47:38
1875-06-06T18:06:36,1875-06-07T05:38:36,1875-06-06T06:34:36
1875-11-22T14:22:28,1875-11-23T01:54:28,1875-11-22T02:50:28
1875-07-25T13:46:39,1875-07-26T01:18:39,1875-07-25T02:14:39
1875-12-04T19:27:24,1875-12-05T06:59:24,1875-12-04T07:55:24
1875-01-15T17:15:13,1875-01-16T04:47:13,1875-01-15T05:43:13
1875-10-05T04:26:01,1875-10-05T15:58:01,1875-10-04T16:54:01
1875-11-20T12:01:30,1875-11-20T23:33:30,1875-11-20T00:29:30
1875-01-25T20:12:45,1875-01-26T07:44:45,1875-01-25T08:40:45
1876-05-17T17:50:19,1876-05-18T05:22:19,1876-05-17T06:18:19
1876-01-08T23:21:56,1876-01-09T10:53:56,1876-01-08T11:49:56
1876-07-04T16:23:15,1876-07-05T03:55:15,1876-07-04T04:51:15
1876-03-29T12:12:17,1876-03-29T23:44:17,1876-03-29T00:40:17
1876-06-07T14:06:49,1876-06-08T01:38:49,1876-06-07T02:34:49
1876-11-10T15:23:56,1876-11-11T02:55:56,1876-11-10T03:51:56
1876-01-13T07:29:13,1876-01-13T19:01:13,1876-01-12T19:57:13
1876-12-27T13:18:01,1876-12-28T00:50:01,1876-12-27T01:46:01
1876-01-04T19:48:19,1876-01-05T07:20:19,1876-01-04T08:16:19
1876-07-10T00:19:05,1876-07-10T11:51:05,1876-07-09T12:47:05
1877-10-07T22:38:41,1877-10-08T10:10:41,1877-10-07T11:06:41
1877-11-04T18:44:45,1877-11-05T06:16:45,1877-11-04T07:12:45
1877-05-11T14:11:17,1877-05-12T01:43:17,1877-05-11T02:39:17
1877-09-11T00:35:02,1877-09-11T12:07:02,1877-09-10T13:03:02
1877-02-15T22:35:30,1877-02-16T10:07:30,1877-02-15T11:03:30
1877-06-23T06:09:06,1877-06-23T17:41:06,1877-06-22T18:37:06
1877-10-30T07:46:29,1877-10-30T19:18:29,1877-10-29T20:14:29
1877-04-02T08:43:15,1877-04-02T20:15:15,1877-04-01T21:11:15
1877-04-23T06:35:44,1877-04-23T18:07:44,1877-04-22T19:03:44
1877-03-09T20:11:44,1877-03-10T07:43:44,1877-03-09T08:39:44
1878-05-11T19:55:35,1878-05-12T07:27:35,1878-05-11T08:23:35
1878-03-15T05:01:06,1878-03-15T16:33:06,1878-03-14T17:29:06
1878-12-25T08:57:28,1878-12-25T20:29:28,1878-12-24T21:25:28
1878-12-19T05:52:00,1878-12-19T17:24:00,1878-12-18T18:20:00
1878-07-11T03:48:47,1878-07-11T15:20:47,1878-07-10T16:16:47
1878-12-14T21:13:48,1878-12-15T08:45:48,1878-12-14T09:41:48
1878-04-13T11:23:53,1878-04-13T22:55:53,1878-04-12T23:51:53
1878-01-17T19:09:14,1878-01-18T06:41:14,1878-01-17T07:37:14
1878-10-12T06:05:01,1878-10-12T17:37:01,1878-10-11T18:33:01
1878-05-06T19:23:28,1878-05-07T06:55:28,1878-05-06T07:51:28
1879-01-02T12:45:53,1879-01-03T00:17:53,1879-01-02T01:13:53
1879-07-11T10:31:47,1879-07-11T22:03:47,1879-07-10T22:59:47
1879-03-07T03:23:25,1879-03-07T14:55:25,1879-03-06T15:51:25
1879-08-05T14:28:55,1879-08-06T02:00:55,1879-08-05T02:56:55
1879-08-12T12:27:46,1879-08-12T23:59:46,1879-08-12T00:55:46
1879-02-06T15:09:40,1879-02-07T02:41:40,1879-02-06T03:37:40
1879-05-10T22:24:18,1879-05-11T09:56:18,1879-05-10T10:52:18
1879-12-22T22:11:48,1879-12-23T09:43:48,1879-12-22T10:39:48
1879-02-18T00:32:13,1879-02-18T12:04:13,1879-02-17T13:00:13
1879-11-04T17:13:57,1879-11-05T04:45:57,1879-11-04T05:41:57
1880-12-19T14:14:23,1880-12-20T01:46:23,1880-12-19T02:42:23
1880-08-11T04:49:49,1880-08-11T16:21:49,1880-08-10T17:17:49
1880-08-10T16:05:33,1880-08-11T03:37:33,1880-08-10T04:33:33
1880-10-11T18:05:00,1880-10-12T05:37:00,1880-10-11T06:33:00
1880-09-25T08:53:48,1880-09-25T20:25:48,1880-09-24T21:21:48
1880-04-26T23:47:52,1880-04-27T11:19:52,1880-04-26T12:15:52
1880-11-02T05:40:11,1880-11-02T17:12:11,1880-11-01T18:08:11
1880-09-24T13:10:25,1880-09-25T00:42:25,1880-09-24T01:38:25
1880-05-16T16:07:38,1880-05-17T03:39:38,1880-05-16T04:35:38
1880-02-07T21:44:14,1880-02-08T09:16:14,1880-02-07T10:12:14
1881-07-12T22:47:08,1881-07-13T10:19:08,1881-07-12T11:15:08
1881-05-30T15:06:44,1881-05-31T02:38:44,1881-05-30T03:34:44
1881-02-02T13:03:30,1881-02-03T00:35:30,1881-02-02T01:31:30
1881-02-17T13:43:39,1881-02-18T01:15:39,1881-02-17T02:11:39
1881-04-18T15:42:58,1881-04-19T03:14:58,1881-04-18T04:10:58
1881-08-15T08:16:59,1881-08-15T19:48:59,1881-08-14T20:44:59
1881-04-19T13:40:55,1881-04-20T01:12:55,1881-04-19T02:08:55
1881-07-22T14:13:11,1881-07-23T01:45:11,1881-07-22T02:41:11
1881-11-02T08:26:22,1881-11-02T19:58:22,1881-11-01T20:54:22
1881-12-22T14:12:31,1881-12-23T01:44:31,1881-12-22T02:40:31
1882-06-24T17:17:42,1882-06-25T04:49:42,1882-06-24T05:45:42
1882-02-04T16:02:51,1882-02-05T03:34:51,1882-02-04T04:30:51
1882-06-01T01:05:52,1882-06-01T12:37:52,1882-05-31T13:33:52
1882-11-29T14:11:45,1882-11-30T01:43:45,1882-11-29T02:39:45
1882-11-22T16:50:46,1882-11-23T04:22:46,1882-11-22T05:18:46
1882-12-02T18:53:33,1882-12-03T06:25:33,1882-12-02T07:21:33
1882-07-21T11:04:53,1882-07-21T22:36:53,1882-07-20T23:32:53
1882-12-13T23:50:40,1882-12-14T11:22:40,1882-12-13T12:18:40
1882-03-09T08:00:46,1882-03-09T19:32:46,1882-03-08T20:28:46
1882-07-20T16:22:43,1882-07-21T03:54:43,1882-07-20T04:50:43
1883-12-04T18:20:13,1883-12-05T05:52:13,1883-12-04T06:48:13
1883-07-31T16:24:20,1883-08-01T03:56:20,1883-07-31T04:52:20
1883-08-11T22:40:34,1883-08-12T10:12:34,1883-08-11T11:08:34
1883-03-23T11:44:41,1883-03-23T23:16:41,1883-03-23T00:12:41
1883-08-11T07:35:50,1883-08-11T19:07:50,1883-08-10T20:03:50
1883-04-22T21:53:48,1883-04-23T09:25:48,1883-04-22T10:21:48
1883-02-02T15:30:34,1883-02-03T03:02:34,1883-02-02T03:58:34
1883-10-31T20:34:27,1883-11-01T08:06:27,1883-10-31T09:02:27
1883-07-23T16:11:23,1883-07-24T03:43:23,1883-07-23T04:39:23
1883-12-22T16:00:00,1883-12-23T03:32:00,1883-12-22T04:28:00
1884-09-10T07:26:28,1884-09-10T18:58:28,1884-09-09T19:54:28
1884-10-15T07:30:58,1884-10-15T19:02:58,1884-10-14T19:58:58
1884-09-21T11:24:39,1884-09-21T22:56:39,1884-09-20T23:52:39
1884-12-06T12:25:39,1884-12-06T23:57:39,1884-12-06T00:53:39
1884-07-04T15:01:47,1884-07-05T02:33:47,1884-07-04T03:29:47
1884-12-07T01:16:25,1884-12-07T12:48:25,1884-12-06T13:44:25
1884-06-30T15:13:56,1884-07-01T02:45:56,1884-06-30T03:41:56
1884-07-19T07:07:52,1884-07-19T18:39:52,1884-07-18T19:35:52
1884-09-10T09:11:16,1884-09-10T20:43:16,1884-09-09T21:39:16
1884-03-29T02:09:53,1884-03-29T13:41:53,1884-03-28T14:37:53
1885-11-12T11:20:14,1885-11-12T22:52:14,1885-11-11T23:48:14
1885-09-24T11:09:25,1885-09-24T22:41:25,1885-09-23T23:37:25
1885-05-12T03:48:08,1885-05-12T15:20:08,1885-05-11T16:16:08
1885-03-12T01:55:41,1885-03-12T13:27:41,1885-03-11T14:23:41
1885-11-12T13:04:19,1885-11-13T00:36:19,1885-11-12T01:32:19
1885-08-04T15:54:25,1885-08-05T03:26:25,1885-08-04T04:22:25
1885-03-06T11:35:34,1885-03-06T23:07:34,1885-03-06T00:03:34
1885-08-08T02:23:46,1885-08-08T13:55:46,1885-08-07T14:51:46
1885-12-01T04:19:34,1885-12-01T15:51:34,1885-11-30T16:47:34
1885-05-04T06:59:25,1885-05-04T18:31:25,1885-05-03T19:27:25
1886-11-17T06:39:55,1886-11-17T18:11:55,1886-11-16T19:07:55
1886-08-07T06:08:02,1886-08-07T17:40:02,1886-08-06T18:36:02
1886-08-10T03:35:28,1886-08-10T15:07:28,1886-08-09T16:03:28
1886-10-31T22:40:53,1886-11-01T10:12:53,1886-10-31T11:08:53
1886-06-17T03:16:14,1886-06-17T14:48:14,1886-06-16T15:44:14
1886-12-21T16:10:52,1886-12-22T03:42:52,1886-12-21T04:38:52
1886-02-12T09:56:24,1886-02-12T21:28:24,1886-02-11T22:24:24
1886-12-20T15:46:09,1886-12-21T03:18:09,1886-12-20T04:14:09
1886-07-12T16:26:35,1886-07-13T03:58:35,1886-07-12T04:54:35
1886-05-22T02:48:19,1886-05-22T14:20:19,1886-05-21T15:16:19
1887-03-24T20:28:12,1887-03-25T08:00:12,1887-03-24T08:56:12
1887-12-30T06:05:09,1887-12-30T17:37:09,1887-12-29T18:33:09
1887-04-01T13:21:44,1887-04-02T00:53:44,1887-04-01T01:49:44
1887-06-15T21:42:04,1887-06-16T09:14:04,1887-06-15T10:10:04
1887-08-24T12:05:22,1887-08-24T23:37:22,1887-08-24T00:33:22
1887-11-18T08:00:56,1887-11-18T19:32:56,1887-11-17T20:28:56
1887-11-12T02:49:34,1887-11-12T14:21:34,1887-11-11T15:17:34
1887-11-21T08:07:38,1887-11-21T19:39:38,1887-11-20T20:35:38
1887-01-30T03:24:25,1887-01-30T14:56:25,1887-01-29T15:52:25
1887-04-29T06:50:22,1887-04-29T18:22:22,1887-04-28T19:18:22
1888-04-11T05:58:18,1888-04-11T17:30:18,1888-04-10T18:26:18
1888-02-03T03:17:54,1888-02-03T14:49:54,1888-02-02T15:45:54
1888-04-24T11:08:33,1888-04-24T22:40:33,1888-04-23T23:36:33
1888-09-21T11:33:00,1888-09-21T23:05:00,1888-09-21T00:01:00
1888-10-25T22:18:16,1888-10-26T09:50:16,1888-10-25T10:46:16
1888-12-05T07:23:32,1888-12-05T18:55:32,1888-12-04T19:51:32
1888-10-16T22:30:58,1888-10-17T10:02:58,1888-10-16T10:58:58
1888-01-21T12:07:51,1888-01-21T23:39:51,1888-01-21T00:35:51
1888-10-23T08:34:17,1888-10-23T20:06:17,1888-10-22T21:02:17
1888-02-02T15:50:54,1888-02-03T03:22:54,1888-02-02T04:18:54
1889-02-14T22:50:37,1889-02-15T10:22:37,1889-02-14T11:18:37
1889-08-19T22:34:58,1889-08-20T10:06:58,1889-08-19T11:02:58
1889-04-23T20:06:25,1889-04-24T07:38:25,1889-04-23T08:34:25
1889-01-24T04:24:29,1889-01-24T15:56:29,1889-01-23T16:52:29
1889-09-22T15:20:05,1889-09-23T02:52:05,1889-09-22T03:48:05
1889-04-07T13:46:59,1889-04-08T01:18:59,1889-04-07T02:14:59
1889-12-17T17:59:32,1889-12-18T05:31:32,1889-12-17T06:27:32
1889-03-30T20:49:20,1889-03-31T08:21:20,1889-03-30T09:17:20
1889-07-01T12:10:34,1889-07-01T23:42:34,1889-07-01T00:38:34
1889-01-23T13:32:47,1889-01-24T01:04:47,1889-01-23T02:00:47
1890-01-20T16:53:37,1890-01-21T04:25:37,1890-01-20T05:21:37
1890-05-27T05:01:36,1890-05-27T16:33:36,1890-05-26T17:29:36
1890-05-14T00:18:00,1890-05-14T11:50:00,1890-05-13T12:46:00
1890-12-23T17:12:48,1890-12-24T04:44:48,1890-12-23T05:40:48
1890-11-10T06:59:42,1890-11-10T18:31:42,1890-11-09T19:27:42
1890-01-16T13:30:22,1890-01-17T01:02:22,1890-01-16T01:58:22
1890-02-09T13:25:21,1890-02-10T00:57:21,1890-02-09T01:53:21
1890-10-15T12:16:32,1890-10-15T23:48:32,1890-10-15T00:44:32
1890-11-25T03:50:23,1890-11-25T15:22:23,1890-11-24T16:18:23
1890-09-28T09:03:06,1890-09-28T20:35:06,1890-09-27T21:31:06
1891-09-22T09:35:55,1891-09-22T21:07:55,1891-09-21T22:03:55
1891-10-07T15:22:55,1891-10-08T02:54:55,1891-10-07T03:50:55
1891-01-04T23:19:00,1891-01-05T10:51:00,1891-01-04T11:47:00
1891-08-16T14:36:23,1891-08-17T02:08:23,1891-08-16T03:04:23
1891-06-06T19:57:03,1891-06-07T07:29:03,1891-06-06T08:25:03
1891-07-16T03:25:43,1891-07-16T14:57:43,1891-07-15T15:53:43
1891-07-27T02:26:36,1891-07-27T13:58:36,1891-07-26T14:54:36
1891-12-18T20:55:02,1891-12-19T08:27:02,1891-12-18T09:23:02
1891-02-05T22:51:45,1891-02-06T10:23:45,1891-02-05T11:19:45
1891-09-28T02:11:20,1891-09-28T13:43:20,1891-09-27T14:39:20
1892-08-15T13:18:24,1892-08-16T00:50:24,1892-08-15T01:46:24
1892-06-22T14:01:52,1892-06-23T01:33:52,1892-06-22T02:29:52
1892-01-01T16:16:07,1892-01-02T03:48:07,1892-01-01T04:44:07
1892-12-09T11:50:45,1892-12-09T23:22:45,1892-12-09T00:18:45
1892-11-07T01:07:26,1892-11-07T12:39:26,1892-11-06T13:35:26
1892-03-08T07:35:48,1892-03-08T19:07:48,1892-03-07T20:03:48
1892-12-03T19:13:12,1892-12-04T06:45:12,1892-12-03T07:41:12
1892-11-25T10:18:14,1892-11-25T21:50:14,1892-11-24T22:46:14
1892-10-05T16:44:40,1892-10-06T04:16:40,1892-10-05T05:12:40
1892-09-14T22:51:44,1892-09-15T10:23:44,1892-09-14T11:19:44
1893-05-30T21:10:54,1893-05-31T08:42:54,1893-05-30T09:38:54
1893-12-15T05:29:52,1893-12-15T17:01:52,1893-12-14T17:57:52
1893-09-06T07:28:54,1893-09-06T19:00:54,1893-09-05T19:56:54
1893-10-25T02:04:04,1893-10-25T13:36:04,1893-10-24T14:32:04
1893-07-17T12:56:54,1893-07-18T00:28:54,1893-07-17T01:24:54
1893-02-28T17:35:45,1893-03-01T05:07:45,1893-02-28T06:03:45
1893-08-30T20:55:59,1893-08-31T08:27:59,1893-08-30T09:23:59
1893-08-05T05:29:37,1893-08-05T17:01:37,1893-08-04T17:57:37
1893-11-26T09:03:36,1893-11-26T20:35:36,1893-11-25T21:31:36
1893-03-11T06:38:40,1893-03-11T18:10:40,1893-03-10T19:06:40
1894-12-09T19:17:13,1894-12-10T06:49:13,1894-12-09T07:45:13
1894-08-11T15:21:28,1894-08-12T02:53:28,1894-08-11T03:49:28
1894-07-02T22:52:03,1894-07-03T10:24:03,1894-07-02T11:20:03
1894-10-17T01:17:44,1894-10-17T12:49:44,1894-10-16T13:45:44
1894-10-17T09:34:25,1894-10-17T21:06:25,1894-10-16T22:02:25
1894-10-21T21:09:06,1894-10-22T08:41:06,1894-10-21T09:37:06
1894-01-27T03:36:52,1894-01-27T15:08:52,1894-01-26T16:04:52
1894-02-16T20:09:45,1894-02-17T07:41:45,1894-02-16T08:37:45
1894-08-18T10:53:47,1894-08-18T22:25:47,1894-08-17T23:21:47
1894-12-03T04:54:21,1894-12-03T16:26:21,1894-12-02T17:22:21
1895-12-14T14:27:42,1895-12-15T01:59:42,1895-12-14T02:55:42
1895-03-28T21:30:23,1895-03-29T09:02:23,1895-03-28T09:58:23
1895-05-07T23:08:45,1895-05-08T10:40:45,1895-05-07T11:36:45
1895-08-01T10:14:55,1895-08-01T21:46:55,1895-07-31T22:42:55
1895-09-10T10:17:32,1895-09-10T21:49:32,1895-09-09T22:45:32
1895-10-06T10:55:34,1895-10-06T22:27:34,1895-10-05T23:23:34
1895-05-17T09:58:17,1895-05-17T21:30:17,1895-05-16T22:26:17
1895-02-17T04:13:46,1895-02-17T15:45:46,1895-02-16T16:41:46
1895-10-25T19:21:11,1895-10-26T06:53:11,1895-10-25T07:49:11
1895-08-06T13:08:48,1895-08-07T00:40:48,1895-08-06T01:36:48
1896-01-17T20:40:12,1896-01-18T08:12:12,1896-01-17T09:08:12
1896-04-20T21:41:37,1896-04-21T09:13:37,1896-04-20T10:09:37
1896-05-09T06:03:05,1896-05-09T17:35:05,1896-05-08T18:31:05
1896-02-06T14:13:35,1896-02-07T01:45:35,1896-02-06T02:41:35
1896-10-01T08:50:42,1896-10-01T20:22:42,1896-09-30T21:18:42
1896-02-15T08:20:19,1896-02-15T19:52:19,1896-02-14T20:48:19
1896-09-30T12:33:34,1896-10-01T00:05:34,1896-09-30T01:01:34
1896-01-18T01:12:35,1896-01-18T12:44:35,1896-01-17T13:40:35
1896-03-30T16:22:19,1896-03-31T03:54:19,1896-03-30T04:50:19
1896-08-04T21:26:31,1896-08-05T08:58:31,1896-08-04T09:54:31
1897-09-05T02:00:43,1897-09-05T13:32:43,1897-09-04T14:28:43
1897-04-07T16:28:44,1897-04-08T04:00:44,1897-04-07T04:56:44
1897-02-12T02:53:42,1897-02-12T14:25:42,1897-02-11T15:21:42
1897-04-30T07:42:06,1897-04-30T19:14:06,1897-04-29T20:10:06
1897-08-12T07:52:37,1897-08-12T19:24:37,1897-08-11T20:20:37
1897-05-25T11:16:13,1897-05-25T22:48:13,1897-05-24T23:44:13
1897-07-18T16:54:04,1897-07-19T04:26:04,1897-07-18T05:22:04
1897-06-03T22:13:12,1897-06-04T09:45:12,1897-06-03T10:41:12
1897-10-09T17:53:23,1897-10-10T05:25:23,1897-10-09T06:21:23
1897-03-08T00:43:31,1897-03-08T12:15:31,1897-03-07T13:11:31
1898-02-25T00:19:53,1898-02-25T11:51:53,1898-02-24T12:47:53
1898-01-03T14:02:14,1898-01-04T01:34:14,1898-01-03T02:30:14
1898-05-11T05:11:52,1898-05-11T16:43:52,1898-05-10T17:39:52
1898-10-29T01:46:20,1898-10-29T13:18:20,1898-10-28T14:14:20
1898-05-21T22:35:28,1898-05-22T10:07:28,1898-05-21T11:03:28
1898-03-07T21:15:27,1898-03-08T08:47:27,1898-03-07T09:43:27
1898-06-06T11:55:37,1898-06-06T23:27:37,1898-06-06T00:23:37
1898-07-25T02:08:05,1898-07-25T13:40:05,1898-07-24T14:36:05
1898-01-15T18:07:49,1898-01-16T05:39:49,1898-01-15T06:35:49
1898-10-30T16:10:08,1898-10-31T03:42:08,1898-10-30T04:38:08
1899-06-04T00:03:35,1899-06-04T11:35:35,1899-06-03T12:31:35
1899-07-16T09:01:41,1899-07-16T20:33:41,1899-07-15T21:29:41
1899-11-29T15:40:37,1899-11-30T03:12:37,1899-11-29T04:08:37
1899-12-09T09:13:36,1899-12-09T20:45:36,1899-12-08T21:41:36
1899-09-20T23:50:51,1899-09-21T11:22:51,1899-09-20T12:18:51
1899-12-30T21:14:17,1899-12-31T08:46:17,1899-12-30T09:42:17
1899-08-24T02:23:25,1899-08-24T13:55:25,1899-08-23T14:51:25
1899-10-09T20:41:36,1899-10-10T08:13:36,1899-10-09T09:09:36
1899-06-20T06:03:06,1899-06-20T17:35:06,1899-06-19T18:31:06
1899-10-04T04:58:14,1899-10-04T16:30:14,1899-10-03T17:26:14
1900-10-15T17:48:46,1900-10-16T05:20:46,1900-10-15T06:16:46
1900-12-21T21:21:45,1900-12-22T08:53:45,1900-12-21T09:49:45
1900-09-02T10:52:20,1900-09-02T22:24:20,1900-09-01T23:20:20
1900-05-19T13:26:36,1900-05-20T00:58:36,1900-05-19T01:54:36
1900-08-26T14:28:04,1900-08-27T02:00:04,1900-08-26T02:56:04
1900-02-26T05:21:39,1900-02-26T16:53:39,1900-02-25T17:49:39
1900-01-23T09:52:24,1900-01-23T21:24:24,1900-01-22T22:20:24
1900-11-15T08:24:22,1900-11-15T19:56:22,1900-11-14T20:52:22
1900-02-06T13:20:32,1900-02-07T00:52:32,1900-02-06T01:48:32
1900-05-30T01:13:51,1900-05-30T12:45:51,1900-05-29T13:41:51
1901-01-09T04:16:50,1901-01-09T15:48:50,1901-01-08T16:44:50
1901-08-08T16:21:11,1901-08-09T03:53:11,1901-08-08T04:49:11
1901-06-27T17:13:07,1901-06-28T04:45:07,1901-06-27T05:41:07
1901-10-06T10:49:08,1901-10-06T22:21:08,1901-10-05T23:17:08
1901-09-20T20:31:18,1901-09-21T08:03:18,1901-09-20T08:59:18
1901-09-28T03:46:49,1901-09-28T15:18:49,1901-09-27T16:14:49
1901-03-25T13:13:02,1901-03-26T00:45:02,1901-03-25T01:41:02
1901-03-21T23:50:23,1901-03-22T11:22:23,1901-03-21T12:18:23
1901-08-09T02:56:06,1901-08-09T14:28:06,1901-08-08T15:24:06
1901-03-23T13:25:16,1901-03-24T00:57:16,1901-03-23T01:53:16
1902-12-19T12:44:56,1902-12-20T00:44:56,1902-12-19T00:44:56
1902-08-18T04:36:34,1902-08-18T16:36:34,1902-08-17T16:36:34
1902-08-16T07:25:42,1902-08-16T19:25:42,1902-08-15T19:25:42
1902-09-16T23:14:44,1902-09-17T11:14:44,1902-09-16T11:14:44
1902-09-03T03:25:21,1902-09-03T15:25:21,1902-09-02T15:25:21
1902-01-18T10:12:33,1902-01-18T22:12:33,1902-01-17T22:12:33
1902-02-10T18:29:06,1902-02-11T06:29:06,1902-02-10T06:29:06
1902-12-14T22:56:11,1902-12-15T10:56:11,1902-12-14T10:56:11
1902-08-06T06:46:13,1902-08-06T18:46:13,1902-08-05T18:46:13
1902-09-22T06:30:58,1902-09-22T18:30:58,1902-09-21T18:30:58
1903-12-01T01:04:48,1903-12-01T13:04:48,1903-11-30T13:04:48
1903-08-07T14:02:23,1903-08-08T02:02:23,1903-08-07T02:02:23
1903-08-24T06:05:10,1903-08-24T18:05:10,1903-08-23T18:05:10
1903-12-15T00:07:55,1903-12-15T12:07:55,1903-12-14T12:07:55
1903-08-08T08:50:34,1903-08-08T20:50:34,1903-08-07T20:50:34
1903-06-22T15:41:15,1903-06-23T03:41:15,1903-06-22T03:41:15
1903-05-13T01:16:43,1903-05-13T13:16:43,1903-05-12T13:16:43
1903-05-25T09:56:04,1903-05-25T21:56:04,1903-05-24T21:56:04
1903-11-21T05:45:30,1903-11-21T17:45:30,1903-11-20T17:45:30
1903-09-04T09:58:55,1903-09-04T21:58:55,1903-09-03T21:58:55
1904-10-22T19:20:31,1904-10-23T07:20:31,1904-10-22T07:20:31
1904-04-27T11:51:44,1904-04-27T23:51:44,1904-04-26T23:51:44
1904-08-05T09:12:18,1904-08-05T21:12:18,1904-08-04T21:12:18
1904-04-12T23:32:32,1904-04-13T11:32:32,1904-04-12T11:32:32
1904-08-15T12:10:18,1904-08-16T00:10:18,1904-08-15T00:10:18
1904-06-02T17:08:47,1904-06-03T05:08:47,1904-06-02T05:08:47
1904-03-20T09:11:11,1904-03-20T21:11:11,1904-03-19T21:11:11
1904-08-01T10:14:46,1904-08-01T22:14:46,1904-07-31T22:14:46
1904-05-01T23:24:12,1904-05-02T11:24:12,1904-05-01T11:24:12
1904-04-25T19:22:09,1904-04-26T07:22:09,1904-04-25T07:22:09
1905-10-15T08:11:23,1905-10-15T20:11:23,1905-10-14T20:11:23
1905-04-10T06:05:37,1905-04-10T18:05:37,1905-04-09T18:05:37
1905-10-09T01:02:43,1905-10-09T13:02:43,1905-10-08T13:02:43
1905-01-07T01:30:00,1905-01-07T13:30:00,1905-01-06T13:30:00
1905-10-05T05:40:09,1905-10-05T17:40:09,1905-10-04T17:40:09
1905-10-22T05:07:46,1905-10-22T17:07:46,1905-10-21T17:07:46
1905-03-30T23:12:31,1905-03-31T11:12:31,1905-03-30T11:12:31
1905-09-26T15:00:10,1905-09-27T03:00:10,1905-09-26T03:00:10
1905-09-17T11:14:39,1905-09-17T23:14:39,1905-09-16T23:14:39
1905-04-10T17:47:28,1905-04-11T05:47:28,1905-04-10T05:47:28
1906-01-10T04:54:55,1906-01-10T16:54:55,1906-01-09T16:54:55
1906-11-03T07:16:42,1906-11-03T19:16:42,1906-11-02T19:16:42
1906-05-09T11:47:41,1906-05-09T23:47:41,1906-05-08T23:47:41
1906-06-19T13:06:05,1906-06-20T01:06:05,1906-06-19T01:06:05
1906-08-13T22:58:57,1906-08-14T10:58:57,1906-08-13T10:58:57
1906-10-30T23:39:12,1906-10-31T11:39:12,1906-10-30T11:39:12
1906-07-22T14:58:52,1906-07-23T02:58:52,1906-07-22T02:58:52
1906-07-15T06:18:22,1906-07-15T18:18:22,1906-07-14T18:18:22
1906-07-02T22:47:31,1906-07-03T10:47:31,1906-07-02T10:47:31
1906-11-16T12:06:15,1906-11-17T00:06:15,1906-11-16T00:06:15
1907-08-10T05:17:44,1907-08-10T17:17:44,1907-08-09T17:17:44
1907-01-27T18:34:36,1907-01-28T06:34:36,1907-01-27T06:34:36
1907-11-13T00:50:10,1907-11-13T12:50:10,1907-11-12T12:50:10
1907-08-27T21:17:22,1907-08-28T09:17:22,1907-08-27T09:17:22
1907-01-13T17:57:43,1907-01-14T05:57:43,1907-01-13T05:57:43
1907-01-28T02:57:34,1907-01-28T14:57:34,1907-01-27T14:57:34
1907-10-09T12:54:54,1907-10-10T00:54:54,1907-10-09T00:54:54
1907-05-21T15:30:33,1907-05-22T03:30:33,1907-05-21T03:30:33
1907-05-19T21:36:45,1907-05-20T09:36:45,1907-05-19T09:36:45
1907-09-25T19:16:00,1907-09-26T07:16:00,1907-09-25T07:16:00
1908-09-11T20:21:29,1908-09-12T08:21:29,1908-09-11T08:21:29
1908-09-28T02:07:53,1908-09-28T14:07:53,1908-09-27T14:07:53
1908-08-09T22:03:54,1908-08-10T10:03:54,1908-08-09T10:03:54
1908-04-11T05:01:39,1908-04-11T17:01:39,1908-04-10T17:01:39
1908-04-04T02:08:14,1908-04-04T14:08:14,1908-04-03T14:08:14
1908-08-08T18:14:32,1908-08-09T06:14:32,1908-08-08T06:14:32
1908-11-09T09:21:24,1908-11-09T21:21:24,1908-11-08T21:21:24
1908-07-08T19:33:19,1908-07-09T07:33:19,1908-07-08T07:33:19
1908-04-08T23:46:01,1908-04-09T11:46:01,1908-04-08T11:46:01
1908-03-01T19:02:44,1908-03-02T07:02:44,1908-03-01T07:02:44
1909-11-29T02:02:30,1909-11-29T14:02:30,1909-11-28T14:02:30
1909-01-18T12:57:42,1909-01-19T00:57:42,1909-01-18T00:57:42
1909-02-13T00:40:09,1909-02-13T12:40:09,1909-02-12T12:40:09
1909-12-06T06:00:25,1909-12-06T18:00:25,1909-12-05T18:00:25
1909-04-22T18:57:39,1909-04-23T06:57:39,1909-04-22T06:57:39
1909-07-27T19:04:37,1909-07-28T07:04:37,1909-07-27T07:04:37
1909-12-09T08:31:35,1909-12-09T20:31:35,1909-12-08T20:31:35
1909-07-10T00:41:12,1909-07-10T12:41:12,1909-07-09T12:41:12
1909-03-01T07:50:25,1909-03-01T19:50:25,1909-02-28T19:50:25
1909-12-05T08:48:58,1909-12-05T20:48:58,1909-12-04T20:48:58
1910-06-28T02:18:07,1910-06-28T14:18:07,1910-06-27T14:18:07
1910-06-08T17:28:11,1910-06-09T05:28:11,1910-06-08T05:28:11
1910-12-04T17:21:08,1910-12-05T05:21:08,1910-12-04T05:21:08
1910-09-14T11:11:58,1910-09-14T23:11:58,1910-09-13T23:11:58
1910-10-22T02:22:01,1910-10-22T14:22:01,1910-10-21T14:22:01
1910-06-27T17:55:03,1910-06-28T05:55:03,1910-06-27T05:55:03
1910-11-08T00:24:21,1910-11-08T12:24:21,1910-11-07T12:24:21
1910-05-04T15:28:42,1910-05-05T03:28:42,1910-05-04T03:28:42
1910-10-13T02:35:02,1910-10-13T14:35:02,1910-10-12T14:35:02
