input,UTCtoTZ,TZtoUTC
1875-06-08T03:05:16,1875-06-08T02:49:16,1875-06-08T03:21:16
1875-05-14T19:12:46,1875-05-14T18:56:46,1875-05-14T19:28:46
1875-02-25T06:38:53,1875-02-25T06:22:53,1875-02-25T06:54:53
1875-08-13T07:14:11,1875-08-13T06:58:11,1875-08-13T07:30:11
1875-02-11T09:10:30,1875-02-11T08:54:30,1875-02-11T09:26:30
1875-04-23T17:14:46,1875-04-23T16:58:46,1875-04-23T17:30:46
1875-09-03T12:56:07,1875-09-03T12:40:07,1875-09-03T13:12:07
1875-09-25T21:50:41,1875-09-25T21:34:41,1875-09-25T22:06:41
1875-05-04T07:30:47,1875-05-04T07:14:47,1875-05-04T07:46:47
1876-10-24T19:11:01,1876-10-24T18:55:01,1876-10-24T19:27:01
1876-05-22T15:40:06,1876-05-22T15:24:06,1876-05-22T15:56:06
1876-03-24T04:24:52,1876-03-24T04:08:52,1876-03-24T04:40:52
1876-05-15T14:25:37,1876-05-15T14:09:37,1876-05-15T14:41:37
1876-02-09T06:19:07,1876-02-09T06:03:07,1876-02-09T06:35:07
1876-01-23T03:08:30,1876-01-23T02:52:30,1876-01-23T03:24:30
1876-02-21T20:43:35,1876-02-21T20:27:35,1876-02-21T20:59:35
1876-12-03T08:57:05,1876-12-03T08:41:05,1876-12-03T09:13:05
1876-05-09T16:15:26,1876-05-09T15:59:26,1876-05-09T16:31:26
1876-12-28T19:30:57,1876-12-28T19:14:57,1876-12-28T19:46:57
1877-04-03T21:44:10,1877-04-03T21:28:10,1877-04-03T22:00:10
1877-09-10T14:23:55,1877-09-10T14:07:55,1877-09-10T14:39:55
1877-12-15T21:23:48,1877-12-15T21:07:48,1877-12-15T21:39:48
1877-03-16T10:34:07,1877-03-16T10:18:07,1877-03-16T10:50:07
1877-02-15T11:18:14,1877-02-15T11:02:14,1877-02-15T11:34:14
1877-05-22T20:19:24,1877-05-22T20:03:24,1877-05-22T20:35:24
1877-06-27T11:12:37,1877-06-27T10:56:37,1877-06-27T11:28:37
1877-02-08T02:59:51,1877-02-08T02:43:51,1877-02-08T03:15:51
1877-03-04T19:47:20,1877-03-04T19:31:20,1877-03-04T20:03:20
1877-05-26T04:03:38,1877-05-26T03:47:38,1877-05-26T04:19:38
1878-03-20T00:15:09,1878-03-19T23:59:09,1878-03-20T00:31:09
1878-03-18T14:10:28,1878-03-18T13:54:28,1878-03-18T14:26:28
1878-04-09T23:20:01,1878-04-09T23:04:01,1878-04-09T23:36:01
1878-02-25T04:27:10,1878-02-25T04:11:10,1878-02-25T04:43:10
1878-03-16T14:30:55,1878-03-16T14:14:55,1878-03-16T14:46:55
1878-06-11T16:55:30,1878-06-11T16:39:30,1878-06-11T17:11:30
1878-01-07T21:00:33,1878-01-07T20:44:33,1878-01-07T21:16:33
1878-10-26T04:12:07,1878-10-26T03:56:07,1878-10-26T04:28:07
1878-09-22T20:52:36,1878-09-22T20:36:36,1878-09-22T21:08:36
1878-03-01T03:40:04,1878-03-01T03:24:04,1878-03-01T03:56:04
1879-05-25T07:28:37,1879-05-25T07:12:37,1879-05-25T07:44:37
1879-08-07T10:23:36,1879-08-07T10:07:36,1879-08-07T10:39:36
1879-07-02T17:27:14,1879-07-02T17:11:14,1879-07-02T17:43:14
1879-05-04T17:26:46,1879-05-04T17:10:46,1879-05-04T17:42:46
1879-02-23T22:21:20,1879-02-23T22:05:20,1879-02-23T22:37:20
1879-12-31T23:27:29,1879-12-31T23:11:29,1879-12-31T23:43:29
1879-10-09T12:15:32,1879-10-09T11:59:32,1879-10-09T12:31:32
1879-04-05T15:11:51,1879-04-05T14:55:51,1879-04-05T15:27:51
1879-10-22T10:18:13,1879-10-22T10:02:13,1879-10-22T10:34:13
1879-09-21T01:55:36,1879-09-21T01:39:36,1879-09-21T02:11:36
1880-08-22T00:08:56,1880-08-21T23:52:56,1880-08-22T00:24:56
1880-08-11T13:54:42,1880-08-11T13:38:42,1880-08-11T14:10:42
1880-02-23T16:19:03,1880-02-23T16:03:03,1880-02-23T16:35:03
1880-05-08T01:52:29,1880-05-08T01:36:29,1880-05-08T02:08:29
1880-09-11T20:47:17,1880-09-11T20:31:17,1880-09-11T21:03:17
1880-06-02T18:08:53,1880-06-02T17:52:53,1880-06-02T18:24:53
1880-05-05T16:37:12,1880-05-05T16:21:12,1880-05-05T16:53:12
1880-04-18T02:10:19,1880-04-18T01:54:19,1880-04-18T02:26:19
1880-12-18T08:05:32,1880-12-18T07:49:32,1880-12-18T08:21:32
1880-01-19T01:30:33,1880-01-19T01:14:33,1880-01-19T01:46:33
1881-02-21T04:37:59,1881-02-21T04:21:59,1881-02-21T04:53:59
1881-12-23T16:02:44,1881-12-23T15:46:44,1881-12-23T16:18:44
1881-04-05T07:57:46,1881-04-05T07:41:46,1881-04-05T08:13:46
1881-11-04T23:18:46,1881-11-04T23:02:46,1881-11-04T23:34:46
1881-05-29T01:35:06,1881-05-29T01:19:06,1881-05-29T01:51:06
1881-02-23T13:52:02,1881-02-23T13:36:02,1881-02-23T14:08:02
1881-08-16T10:03:27,1881-08-16T09:47:27,1881-08-16T10:19:27
1881-03-16T02:41:55,1881-03-16T02:25:55,1881-03-16T02:57:55
1881-06-26T13:41:41,1881-06-26T13:25:41,1881-06-26T13:57:41
1881-01-11T16:38:17,1881-01-11T16:22:17,1881-01-11T16:54:17
1882-03-02T02:42:42,1882-03-02T02:26:42,1882-03-02T02:58:42
1882-06-03T18:41:14,1882-06-03T18:25:14,1882-06-03T18:57:14
1882-07-01T01:44:21,1882-07-01T01:28:21,1882-07-01T02:00:21
1882-12-05T23:20:59,1882-12-05T23:04:59,1882-12-05T23:36:59
1882-03-18T21:55:31,1882-03-18T21:39:31,1882-03-18T22:11:31
1882-09-25T06:16:10,1882-09-25T06:00:10,1882-09-25T06:32:10
1882-06-14T07:40:59,1882-06-14T07:24:59,1882-06-14T07:56:59
1882-12-21T07:38:55,1882-12-21T07:22:55,1882-12-21T07:54:55
1882-08-28T10:38:24,1882-08-28T10:22:24,1882-08-28T10:54:24
1882-05-12T20:57:26,1882-05-12T20:41:26,1882-05-12T21:13:26
1883-04-16T05:09:46,1883-04-16T04:53:46,1883-04-16T05:25:46
1883-07-04T11:38:43,1883-07-04T11:22:43,1883-07-04T11:54:43
1883-12-24T03:55:55,1883-12-24T03:39:55,1883-12-24T04:11:55
1883-02-23T16:40:17,1883-02-23T16:24:17,1883-02-23T16:56:17
1883-01-27T00:12:54,1883-01-26T23:56:54,1883-01-27T00:28:54
1883-11-06T17:16:52,1883-11-06T17:00:52,1883-11-06T17:32:52
1883-02-21T12:13:56,1883-02-21T11:57:56,1883-02-21T12:29:56
1883-04-08T23:31:22,1883-04-08T23:15:22,1883-04-08T23:47:22
1883-01-03T03:20:40,1883-01-03T03:04:40,1883-01-03T03:36:40
1883-09-02T22:37:55,1883-09-02T22:21:55,1883-09-02T22:53:55
1884-03-04T20:07:13,1884-03-04T19:51:13,1884-03-04T20:23:13
1884-06-17T19:52:47,1884-06-17T19:36:47,1884-06-17T20:08:47
1884-06-24T03:48:46,1884-06-24T03:32:46,1884-06-24T04:04:46
1884-09-08T05:26:43,1884-09-08T05:10:43,1884-09-08T05:42:43
1884-02-01T18:36:24,1884-02-01T18:20:24,1884-02-01T18:52:24
1884-07-13T10:55:59,1884-07-13T10:39:59,1884-07-13T11:11:59
1884-02-25T02:23:57,1884-02-25T02:07:57,1884-02-25T02:39:57
1884-06-26T12:57:11,1884-06-26T12:41:11,1884-06-26T13:13:11
1884-08-23T12:40:22,1884-08-23T12:24:22,1884-08-23T12:56:22
1884-08-05T17:55:24,1884-08-05T17:39:24,1884-08-05T18:11:24
1885-05-24T01:46:37,1885-05-24T01:30:37,1885-05-24T02:02:37
1885-07-05T15:36:15,1885-07-05T15:20:15,1885-07-05T15:52:15
1885-02-09T04:22:49,1885-02-09T04:06:49,1885-02-09T04:38:49
1885-06-11T18:58:08,1885-06-11T18:42:08,1885-06-11T19:14:08
1885-10-05T03:40:56,1885-10-05T03:24:56,1885-10-05T03:56:56
1885-03-02T01:39:32,1885-03-02T01:23:32,1885-03-02T01:55:32
1885-11-09T21:50:13,1885-11-09T21:34:13,1885-11-09T22:06:13
1885-01-31T05:51:26,1885-01-31T05:35:26,1885-01-31T06:07:26
1885-04-02T05:22:57,1885-04-02T05:06:57,1885-04-02T05:38:57
1885-09-19T17:35:30,1885-09-19T17:19:30,1885-09-19T17:51:30
1886-08-12T11:50:06,1886-08-12T11:34:06,1886-08-12T12:06:06
1886-07-16T07:11:22,1886-07-16T06:55:22,1886-07-16T07:27:22
1886-03-25T16:39:39,1886-03-25T16:23:39,1886-03-25T16:55:39
1886-09-15T15:01:20,1886-09-15T14:45:20,1886-09-15T15:17:20
1886-04-25T09:42:11,1886-04-25T09:26:11,1886-04-25T09:58:11
1886-03-08T08:17:32,1886-03-08T08:01:32,1886-03-08T08:33:32
1886-09-26T07:58:48,1886-09-26T07:42:48,1886-09-26T08:14:48
1886-06-14T21:22:22,1886-06-14T21:06:22,1886-06-14T21:38:22
1886-12-10T04:59:05,1886-12-10T04:43:05,1886-12-10T05:15:05
1886-03-19T07:12:51,1886-03-19T06:56:51,1886-03-19T07:28:51
1887-01-27T00:30:22,1887-01-27T00:14:22,1887-01-27T00:46:22
1887-03-20T15:25:14,1887-03-20T15:09:14,1887-03-20T15:41:14
1887-03-24T04:49:09,1887-03-24T04:33:09,1887-03-24T05:05:09
1887-06-22T16:08:46,1887-06-22T15:52:46,1887-06-22T16:24:46
1887-02-28T12:53:36,1887-02-28T12:37:36,1887-02-28T13:09:36
1887-11-21T09:25:05,1887-11-21T09:09:05,1887-11-21T09:41:05
1887-10-19T01:49:35,1887-10-19T01:33:35,1887-10-19T02:05:35
1887-07-31T01:01:42,1887-07-31T00:45:42,1887-07-31T01:17:42
1887-08-19T05:23:31,1887-08-19T05:07:31,1887-08-19T05:39:31
1887-05-16T15:52:23,1887-05-16T15:36:23,1887-05-16T16:08:23
1888-08-22T16:33:37,1888-08-22T16:17:37,1888-08-22T16:49:37
1888-12-23T12:20:10,1888-12-23T12:04:10,1888-12-23T12:36:10
1888-01-10T02:32:04,1888-01-10T02:16:04,1888-01-10T02:48:04
1888-11-21T14:18:18,1888-11-21T14:02:18,1888-11-21T14:34:18
1888-10-06T02:23:35,1888-10-06T02:07:35,1888-10-06T02:39:35
1888-07-23T04:45:14,1888-07-23T04:29:14,1888-07-23T05:01:14
1888-02-11T21:39:00,1888-02-11T21:23:00,1888-02-11T21:55:00
1888-03-25T14:58:16,1888-03-25T14:42:16,1888-03-25T15:14:16
1888-05-05T22:14:17,1888-05-05T21:58:17,1888-05-05T22:30:17
1888-06-04T02:35:51,1888-06-04T02:19:51,1888-06-04T02:51:51
1889-04-22T20:32:44,1889-04-22T20:16:44,1889-04-22T20:48:44
1889-03-14T23:44:49,1889-03-14T23:28:49,1889-03-15T00:00:49
1889-04-06T01:56:07,1889-04-06T01:40:07,1889-04-06T02:12:07
1889-06-30T11:26:36,1889-06-30T11:10:36,1889-06-30T11:42:36
1889-02-02T18:12:51,1889-02-02T17:56:51,1889-02-02T18:28:51
1889-11-19T19:54:30,1889-11-19T19:38:30,1889-11-19T20:10:30
1889-09-22T13:50:04,1889-09-22T13:34:04,1889-09-22T14:06:04
1889-01-25T17:06:43,1889-01-25T16:50:43,1889-01-25T17:22:43
1889-08-19T01:30:46,1889-08-19T01:14:46,1889-08-19T01:46:46
1889-11-18T17:39:23,1889-11-18T17:23:23,1889-11-18T17:55:23
1890-06-10T13:32:45,1890-06-10T13:16:45,1890-06-10T13:48:45
1890-02-20T11:00:25,1890-02-20T10:44:25,1890-02-20T11:16:25
1890-12-24T12:52:38,1890-12-24T12:36:38,1890-12-24T13:08:38
1890-11-25T05:11:07,1890-11-25T04:55:07,1890-11-25T05:27:07
1890-03-28T06:54:54,1890-03-28T06:38:54,1890-03-28T07:10:54
1890-11-09T16:30:09,1890-11-09T16:14:09,1890-11-09T16:46:09
1890-01-07T07:11:29,1890-01-07T06:55:29,1890-01-07T07:27:29
1890-01-28T20:13:41,1890-01-28T19:57:41,1890-01-28T20:29:41
1890-04-17T06:46:27,1890-04-17T06:30:27,1890-04-17T07:02:27
1890-03-22T01:07:26,1890-03-22T00:51:26,1890-03-22T01:23:26
1891-03-29T20:08:31,1891-03-29T19:52:31,1891-03-29T20:24:31
1891-10-09T02:14:42,1891-10-09T01:58:42,1891-10-09T02:30:42
1891-06-20T04:54:21,1891-06-20T04:38:21,1891-06-20T05:10:21
1891-09-11T04:50:07,1891-09-11T04:34:07,1891-09-11T05:06:07
1891-11-20T06:42:36,1891-11-20T06:26:36,1891-11-20T06:58:36
1891-01-30T12:42:23,1891-01-30T12:26:23,1891-01-30T12:58:23
1891-08-16T23:17:16,1891-08-16T23:01:16,1891-08-16T23:33:16
1891-05-04T19:05:31,1891-05-04T18:49:31,1891-05-04T19:21:31
1891-10-19T19:37:15,1891-10-19T19:21:15,1891-10-19T19:53:15
1891-07-06T14:09:23,1891-07-06T13:53:23,1891-07-06T14:25:23
1892-05-31T13:55:13,1892-05-31T13:39:13,1892-05-31T14:11:13
1892-10-22T07:04:31,1892-10-22T06:48:31,1892-10-22T07:20:31
1892-10-09T20:35:38,1892-10-09T20:19:38,1892-10-09T20:51:38
1892-11-20T15:14:33,1892-11-20T14:58:33,1892-11-20T15:30:33
1892-10-13T16:41:33,1892-10-13T16:25:33,1892-10-13T16:57:33
1892-05-25T04:56:34,1892-05-25T04:40:34,1892-05-25T05:12:34
1892-10-10T21:37:51,1892-10-10T21:21:51,1892-10-10T21:53:51
1892-04-19T03:59:53,1892-04-19T03:43:53,1892-04-19T04:15:53
1892-11-16T01:13:09,1892-11-16T00:57:09,1892-11-16T01:29:09
1892-12-29T04:03:43,1892-12-29T03:47:43,1892-12-29T04:19:43
1893-11-20T03:36:25,1893-11-20T03:20:25,1893-11-20T03:52:25
1893-04-09T05:36:48,1893-04-09T05:20:48,1893-04-09T05:52:48
1893-12-01T18:34:22,1893-12-01T18:18:22,1893-12-01T18:50:22
1893-12-21T15:45:47,1893-12-21T15:29:47,1893-12-21T16:01:47
1893-08-15T16:37:46,1893-08-15T16:21:46,1893-08-15T16:53:46
1893-02-07T12:08:56,1893-02-07T11:52:56,1893-02-07T12:24:56
1893-11-13T01:54:38,1893-11-13T01:38:38,1893-11-13T02:10:38
1893-11-20T01:28:52,1893-11-20T01:12:52,1893-11-20T01:44:52
1893-11-17T04:05:37,1893-11-17T03:49:37,1893-11-17T04:21:37
1893-10-19T04:12:08,1893-10-19T03:56:08,1893-10-19T04:28:08
1894-10-31T00:15:21,1894-10-30T23:59:21,1894-10-31T00:31:21
1894-11-07T05:07:38,1894-11-07T04:51:38,1894-11-07T05:23:38
1894-08-03T22:31:25,1894-08-03T22:15:25,1894-08-03T22:47:25
1894-05-20T03:35:44,1894-05-20T03:19:44,1894-05-20T03:51:44
1894-03-10T17:16:46,1894-03-10T17:00:46,1894-03-10T17:32:46
1894-05-28T14:15:10,1894-05-28T13:59:10,1894-05-28T14:31:10
1894-01-19T13:41:11,1894-01-19T13:25:11,1894-01-19T13:57:11
1894-05-16T10:05:35,1894-05-16T09:49:35,1894-05-16T10:21:35
1894-09-24T23:55:28,1894-09-24T23:39:28,1894-09-25T00:11:28
1894-09-25T10:00:58,1894-09-25T09:44:58,1894-09-25T10:16:58
1895-04-11T07:09:04,1895-04-11T06:53:04,1895-04-11T07:25:04
1895-02-27T16:58:09,1895-02-27T16:42:09,1895-02-27T17:14:09
1895-03-15T22:22:19,1895-03-15T22:06:19,1895-03-15T22:38:19
1895-07-30T04:45:25,1895-07-30T04:29:25,1895-07-30T05:01:25
1895-09-25T05:23:35,1895-09-25T05:07:35,1895-09-25T05:39:35
1895-10-10T13:04:58,1895-10-10T12:48:58,1895-10-10T13:20:58
1895-11-09T18:27:46,1895-11-09T18:11:46,1895-11-09T18:43:46
1895-11-16T05:57:35,1895-11-16T05:41:35,1895-11-16T06:13:35
1895-04-29T06:06:22,1895-04-29T05:50:22,1895-04-29T06:22:22
1895-07-21T22:26:02,1895-07-21T22:10:02,1895-07-21T22:42:02
1896-06-07T10:50:36,1896-06-07T10:34:36,1896-06-07T11:06:36
1896-02-01T14:04:03,1896-02-01T13:48:03,1896-02-01T14:20:03
1896-08-01T01:49:54,1896-08-01T01:33:54,1896-08-01T02:05:54
1896-12-29T08:34:50,1896-12-29T08:18:50,1896-12-29T08:50:50
1896-12-05T14:42:17,1896-12-05T14:26:17,1896-12-05T14:58:17
1896-08-29T04:14:27,1896-08-29T03:58:27,1896-08-29T04:30:27
1896-03-08T06:58:21,1896-03-08T06:42:21,1896-03-08T07:14:21
1896-01-04T07:45:18,1896-01-04T07:29:18,1896-01-04T08:01:18
1896-09-30T07:09:45,1896-09-30T06:53:45,1896-09-30T07:25:45
1896-06-02T10:54:05,1896-06-02T10:38:05,1896-06-02T11:10:05
1897-09-10T23:07:33,1897-09-10T22:51:33,1897-09-10T23:23:33
1897-09-28T00:31:25,1897-09-28T00:15:25,1897-09-28T00:47:25
1897-09-27T05:46:03,1897-09-27T05:30:03,1897-09-27T06:02:03
1897-07-05T11:43:57,1897-07-05T11:27:57,1897-07-05T11:59:57
1897-02-28T09:13:47,1897-02-28T08:57:47,1897-02-28T09:29:47
1897-11-26T03:59:49,1897-11-26T03:43:49,1897-11-26T04:15:49
1897-12-28T17:34:29,1897-12-28T17:18:29,1897-12-28T17:50:29
1897-05-29T04:24:31,1897-05-29T04:08:31,1897-05-29T04:40:31
1897-12-06T04:53:31,1897-12-06T04:37:31,1897-12-06T05:09:31
1897-09-16T09:04:35,1897-09-16T08:48:35,1897-09-16T09:20:35
1898-09-12T00:14:22,1898-09-11T23:58:22,1898-09-12T00:30:22
1898-12-07T23:04:51,1898-12-07T22:48:51,1898-12-07T23:20:51
1898-01-06T18:27:13,1898-01-06T18:11:13,1898-01-06T18:43:13
1898-05-17T00:02:54,1898-05-16T23:46:54,1898-05-17T00:18:54
1898-07-08T08:10:57,1898-07-08T07:54:57,1898-07-08T08:26:57
1898-01-13T06:42:03,1898-01-13T06:26:03,1898-01-13T06:58:03
1898-05-08T02:06:23,1898-05-08T01:50:23,1898-05-08T02:22:23
1898-09-03T04:17:28,1898-09-03T04:01:28,1898-09-03T04:33:28
1898-03-16T02:15:56,1898-03-16T01:59:56,1898-03-16T02:31:56
1898-12-18T13:25:29,1898-12-18T13:09:29,1898-12-18T13:41:29
1899-11-06T21:34:56,1899-11-06T21:18:56,1899-11-06T21:50:56
1899-10-10T14:52:28,1899-10-10T14:36:28,1899-10-10T15:08:28
1899-03-02T07:13:37,1899-03-02T06:57:37,1899-03-02T07:29:37
1899-02-03T08:14:29,1899-02-03T07:58:29,1899-02-03T08:30:29
1899-04-09T20:41:20,1899-04-09T20:25:20,1899-04-09T20:57:20
1899-06-04T14:11:38,1899-06-04T13:55:38,1899-06-04T14:27:38
1899-01-27T09:41:38,1899-01-27T09:25:38,1899-01-27T09:57:38
1899-07-02T15:17:54,1899-07-02T15:01:54,1899-07-02T15:33:54
1899-10-17T11:47:41,1899-10-17T11:31:41,1899-10-17T12:03:41
1899-08-29T05:54:16,1899-08-29T05:38:16,1899-08-29T06:10:16
1900-07-03T01:19:32,1900-07-03T01:03:32,1900-07-03T01:35:32
1900-07-15T01:47:55,1900-07-15T01:31:55,1900-07-15T02:03:55
1900-05-01T00:45:47,1900-05-01T00:29:47,1900-05-01T01:01:47
1900-12-13T07:15:03,1900-12-13T06:59:03,1900-12-13T07:31:03
1900-04-09T17:26:10,1900-04-09T17:10:10,1900-04-09T17:42:10
1900-12-18T05:45:27,1900-12-18T05:29:27,1900-12-18T06:01:27
1900-03-07T06:00:17,1900-03-07T05:44:17,1900-03-07T06:16:17
1900-09-06T03:36:15,1900-09-06T03:20:15,1900-09-06T03:52:15
1900-01-11T10:18:44,1900-01-11T10:02:44,1900-01-11T10:34:44
1900-09-14T17:02:14,1900-09-14T16:46:14,1900-09-14T17:18:14
1901-12-26T02:48:41,1901-12-26T02:32:41,1901-12-26T03:04:41
1901-05-24T10:24:45,1901-05-24T10:08:45,1901-05-24T10:40:45
1901-11-19T17:25:58,1901-11-19T17:09:58,1901-11-19T17:41:58
1901-02-16T05:21:36,1901-02-16T05:05:36,1901-02-16T05:37:36
1901-02-03T10:03:47,1901-02-03T09:47:47,1901-02-03T10:19:47
1901-12-21T07:32:37,1901-12-21T07:16:37,1901-12-21T07:48:37
1901-08-08T06:31:53,1901-08-08T06:15:53,1901-08-08T06:47:53
1901-10-20T13:21:31,1901-10-20T13:05:31,1901-10-20T13:37:31
1901-08-13T15:19:59,1901-08-13T15:03:59,1901-08-13T15:35:59
1901-09-24T15:18:28,1901-09-24T15:02:28,1901-09-24T15:34:28
1902-11-22T18:58:41,1902-11-22T18:42:41,1902-11-22T19:14:41
1902-09-23T20:22:21,1902-09-23T20:06:21,1902-09-23T20:38:21
1902-10-10T04:40:53,1902-10-10T04:24:53,1902-10-10T04:56:53
1902-10-04T09:38:43,1902-10-04T09:22:43,1902-10-04T09:54:43
1902-02-26T19:05:51,1902-02-26T18:49:51,1902-02-26T19:21:51
1902-05-01T01:03:55,1902-05-01T00:47:55,1902-05-01T01:19:55
1902-12-13T00:35:27,1902-12-13T00:19:27,1902-12-13T00:51:27
1902-11-30T23:09:49,1902-11-30T22:53:49,1902-11-30T23:25:49
1902-08-15T02:41:04,1902-08-15T02:25:04,1902-08-15T02:57:04
1902-12-19T02:05:24,1902-12-19T01:49:24,1902-12-19T02:21:24
1903-02-25T19:29:46,1903-02-25T19:13:46,1903-02-25T19:45:46
1903-02-28T22:36:58,1903-02-28T22:20:58,1903-02-28T22:52:58
1903-06-08T15:48:36,1903-06-08T15:32:36,1903-06-08T16:04:36
1903-01-05T21:03:16,1903-01-05T20:47:16,1903-01-05T21:19:16
1903-04-27T18:24:15,1903-04-27T18:08:15,1903-04-27T18:40:15
1903-09-09T23:03:18,1903-09-09T22:47:18,1903-09-09T23:19:18
1903-04-30T02:59:40,1903-04-30T02:43:40,1903-04-30T03:15:40
1903-10-07T10:39:05,1903-10-07T10:23:05,1903-10-07T10:55:05
1903-10-29T12:17:59,1903-10-29T12:01:59,1903-10-29T12:33:59
1903-06-17T20:05:07,1903-06-17T19:49:07,1903-06-17T20:21:07
1904-02-29T03:17:22,1904-02-29T03:01:22,1904-02-29T03:33:22
1904-03-19T18:25:29,1904-03-19T18:09:29,1904-03-19T18:41:29
1904-09-25T11:43:11,1904-09-25T11:27:11,1904-09-25T11:59:11
1904-04-01T01:39:59,1904-04-01T01:23:59,1904-04-01T01:55:59
1904-08-23T17:48:59,1904-08-23T17:32:59,1904-08-23T18:04:59
1904-07-24T09:05:58,1904-07-24T08:49:58,1904-07-24T09:21:58
1904-07-24T20:22:50,1904-07-24T20:06:50,1904-07-24T20:38:50
1904-12-25T06:06:14,1904-12-25T05:50:14,1904-12-25T06:22:14
1904-10-15T18:07:30,1904-10-15T17:51:30,1904-10-15T18:23:30
1904-10-02T22:36:26,1904-10-02T22:20:26,1904-10-02T22:52:26
1905-05-17T22:16:40,1905-05-17T22:00:40,1905-05-17T22:32:40
1905-12-10T09:23:37,1905-12-10T09:07:37,1905-12-10T09:39:37
1905-10-30T15:24:10,1905-10-30T15:08:10,1905-10-30T15:40:10
1905-11-17T16:33:43,1905-11-17T16:17:43,1905-11-17T16:49:43
1905-10-30T10:14:46,1905-10-30T09:58:46,1905-10-30T10:30:46
1905-01-27T18:24:15,1905-01-27T18:08:15,1905-01-27T18:40:15
1905-05-31T11:53:14,1905-05-31T11:37:14,1905-05-31T12:09:14
1905-04-12T01:06:12,1905-04-12T00:50:12,1905-04-12T01:22:12
1905-05-09T23:50:17,1905-05-09T23:34:17,1905-05-10T00:06:17
1905-07-11T08:07:21,1905-07-11T07:51:21,1905-07-11T08:23:21
1906-10-31T22:30:33,1906-10-31T22:14:33,1906-10-31T22:46:33
1906-09-12T12:58:48,1906-09-12T12:42:48,1906-09-12T13:14:48
1906-07-24T14:55:02,1906-07-24T14:39:02,1906-07-24T15:11:02
1906-11-18T01:41:39,1906-11-18T01:25:39,1906-11-18T01:57:39
1906-01-20T02:51:05,1906-01-20T02:35:05,1906-01-20T03:07:05
1906-01-13T10:58:54,1906-01-13T10:42:54,1906-01-13T11:14:54
1906-12-13T17:07:04,1906-12-13T16:51:04,1906-12-13T17:23:04
1906-05-07T04:09:46,1906-05-07T03:53:46,1906-05-07T04:25:46
1906-08-14T02:12:50,1906-08-14T01:56:50,1906-08-14T02:28:50
1906-12-28T04:14:27,1906-12-28T03:58:27,1906-12-28T04:30:27
1907-02-02T02:02:18,1907-02-02T01:46:18,1907-02-02T02:18:18
1907-10-04T16:49:14,1907-10-04T16:33:14,1907-10-04T17:05:14
1907-11-02T15:56:18,1907-11-02T15:40:18,1907-11-02T16:12:18
1907-03-30T17:15:08,1907-03-30T16:59:08,1907-03-30T17:31:08
1907-05-19T03:32:11,1907-05-19T03:16:11,1907-05-19T03:48:11
1907-09-02T18:13:43,1907-09-02T17:57:43,1907-09-02T18:29:43
1907-07-17T04:10:31,1907-07-17T03:54:31,1907-07-17T04:26:31
1907-07-09T15:13:04,1907-07-09T14:57:04,1907-07-09T15:29:04
1907-09-19T17:43:13,1907-09-19T17:27:13,1907-09-19T17:59:13
1907-03-29T09:44:36,1907-03-29T09:28:36,1907-03-29T10:00:36
1908-01-30T00:51:21,1908-01-30T00:35:21,1908-01-30T01:07:21
1908-06-08T03:29:40,1908-06-08T03:13:40,1908-06-08T03:45:40
1908-02-11T01:25:08,1908-02-11T01:09:08,1908-02-11T01:41:08
1908-05-12T22:18:51,1908-05-12T22:02:51,1908-05-12T22:34:51
1908-07-06T13:36:45,1908-07-06T13:20:45,1908-07-06T13:52:45
1908-11-14T10:46:25,1908-11-14T10:30:25,1908-11-14T11:02:25
1908-05-23T06:40:34,1908-05-23T06:24:34,1908-05-23T06:56:34
1908-05-22T11:06:56,1908-05-22T10:50:56,1908-05-22T11:22:56
1908-10-17T10:42:25,1908-10-17T10:26:25,1908-10-17T10:58:25
1908-07-27T12:14:04,1908-07-27T11:58:04,1908-07-27T12:30:04
1909-07-23T01:52:24,1909-07-23T01:36:24,1909-07-23T02:08:24
1909-09-28T13:40:12,1909-09-28T13:24:12,1909-09-28T13:56:12
1909-03-11T04:03:04,1909-03-11T03:47:04,1909-03-11T04:19:04
1909-12-20T05:14:31,1909-12-20T04:58:31,1909-12-20T05:30:31
1909-08-26T16:59:49,1909-08-26T16:43:49,1909-08-26T17:15:49
1909-09-27T15:26:07,1909-09-27T15:10:07,1909-09-27T15:42:07
1909-04-15T17:14:34,1909-04-15T16:58:34,1909-04-15T17:30:34
1909-06-10T21:36:38,1909-06-10T21:20:38,1909-06-10T21:52:38
1909-09-26T23:39:17,1909-09-26T23:23:17,1909-09-26T23:55:17
1909-11-10T21:37:01,1909-11-10T21:21:01,1909-11-10T21:53:01
1910-10-09T17:02:59,1910-10-09T16:46:59,1910-10-09T17:18:59
1910-02-20T14:46:21,1910-02-20T14:30:21,1910-02-20T15:02:21
1910-03-08T13:16:46,1910-03-08T13:00:46,1910-03-08T13:32:46
1910-02-01T01:50:28,1910-02-01T01:34:28,1910-02-01T02:06:28
1910-05-19T15:48:10,1910-05-19T15:32:10,1910-05-19T16:04:10
1910-07-08T11:59:59,1910-07-08T11:43:59,1910-07-08T12:15:59
1910-10-15T21:05:06,1910-10-15T20:49:06,1910-10-15T21:21:06
1910-09-01T04:08:38,1910-09-01T03:52:38,1910-09-01T04:24:38
1910-04-25T01:07:47,1910-04-25T00:51:47,1910-04-25T01:23:47
