input,UTCtoTZ,TZtoUTC
1875-06-03T12:29:04,1875-06-03T14:31:04,1875-06-03T10:27:04
1875-04-16T00:45:42,1875-04-16T02:47:42,1875-04-15T22:43:42
1875-08-22T05:13:03,1875-08-22T07:15:03,1875-08-22T03:11:03
1875-01-20T17:38:38,1875-01-20T19:40:38,1875-01-20T15:36:38
1875-06-17T19:15:24,1875-06-17T21:17:24,1875-06-17T17:13:24
1875-05-14T17:12:03,1875-05-14T19:14:03,1875-05-14T15:10:03
1875-10-10T14:18:42,1875-10-10T16:20:42,1875-10-10T12:16:42
1875-01-23T11:46:31,1875-01-23T13:48:31,1875-01-23T09:44:31
1875-06-12T18:49:02,1875-06-12T20:51:02,1875-06-12T16:47:02
1876-10-01T00:50:02,1876-10-01T02:52:02,1876-09-30T22:48:02
1876-11-28T16:20:12,1876-11-28T18:22:12,1876-11-28T14:18:12
1876-11-12T01:00:15,1876-11-12T03:02:15,1876-11-11T22:58:15
1876-09-29T20:48:28,1876-09-29T22:50:28,1876-09-29T18:46:28
1876-07-14T12:00:30,1876-07-14T14:02:30,1876-07-14T09:58:30
1876-08-11T16:27:19,1876-08-11T18:29:19,1876-08-11T14:25:19
1876-01-30T19:34:19,1876-01-30T21:36:19,1876-01-30T17:32:19
1876-02-09T04:13:28,1876-02-09T06:15:28,1876-02-09T02:11:28
1876-06-29T03:27:29,1876-06-29T05:29:29,1876-06-29T01:25:29
1876-01-19T19:26:03,1876-01-19T21:28:03,1876-01-19T17:24:03
1877-08-26T03:16:41,1877-08-26T05:18:41,1877-08-26T01:14:41
1877-06-09T19:19:09,1877-06-09T21:21:09,1877-06-09T17:17:09
1877-05-08T06:08:00,1877-05-08T08:10:00,1877-05-08T04:06:00
1877-07-10T09:51:25,1877-07-10T11:53:25,1877-07-10T07:49:25
1877-04-12T22:52:14,1877-04-13T00:54:14,1877-04-12T20:50:14
1877-04-24T10:37:34,1877-04-24T12:39:34,1877-04-24T08:35:34
1877-12-14T05:56:02,1877-12-14T07:58:02,1877-12-14T03:54:02
1877-10-27T15:42:32,1877-10-27T17:44:32,1877-10-27T13:40:32
1877-06-28T20:00:36,1877-06-28T22:02:36,1877-06-28T17:58:36
1877-06-26T20:28:17,1877-06-26T22:30:17,1877-06-26T18:26:17
1878-01-16T16:33:05,1878-01-16T18:35:05,1878-01-16T14:31:05
1878-08-02T20:11:50,1878-08-02T22:13:50,1878-08-02T18:09:50
1878-02-03T15:45:59,1878-02-03T17:47:59,1878-02-03T13:43:59
1878-06-26T20:28:32,1878-06-26T22:30:32,1878-06-26T18:26:32
1878-01-15T22:39:00,1878-01-16T00:41:00,1878-01-15T20:37:00
1878-06-09T13:33:52,1878-06-09T15:35:52,1878-06-09T11:31:52
1878-12-22T22:29:03,1878-12-23T00:31:03,1878-12-22T20:27:03
1878-06-30T02:22:45,1878-06-30T04:24:45,1878-06-30T00:20:45
1878-12-07T00:54:46,1878-12-07T02:56:46,1878-12-06T22:52:46
1878-02-12T06:17:20,1878-02-12T08:19:20,1878-02-12T04:15:20
1879-06-08T13:51:24,1879-06-08T15:53:24,1879-06-08T11:49:24
1879-06-24T06:39:11,1879-06-24T08:41:11,1879-06-24T04:37:11
1879-03-01T09:54:35,1879-03-01T11:56:35,1879-03-01T07:52:35
1879-07-12T17:39:55,1879-07-12T19:41:55,1879-07-12T15:37:55
1879-07-21T10:54:33,1879-07-21T12:56:33,1879-07-21T08:52:33
1879-09-05T18:33:10,1879-09-05T20:35:10,1879-09-05T16:31:10
1879-06-08T02:06:25,1879-06-08T04:08:25,1879-06-08T00:04:25
1879-01-09T11:21:07,1879-01-09T13:23:07,1879-01-09T09:19:07
1879-03-25T20:03:06,1879-03-25T22:05:06,1879-03-25T18:01:06
1879-06-15T17:30:16,1879-06-15T19:32:16,1879-06-15T15:28:16
1880-04-21T15:03:26,1880-04-21T17:05:26,1880-04-21T13:01:26
1880-01-29T08:57:05,1880-01-29T10:59:05,1880-01-29T06:55:05
1880-06-27T20:56:54,1880-06-27T22:58:54,1880-06-27T18:54:54
1880-12-20T09:16:53,1880-12-20T11:18:53,1880-12-20T07:14:53
1880-01-11T14:17:07,1880-01-11T16:19:07,1880-01-11T12:15:07
1880-07-07T03:55:50,1880-07-07T05:57:50,1880-07-07T01:53:50
1880-02-09T10:33:07,1880-02-09T12:35:07,1880-02-09T08:31:07
1880-02-02T23:03:51,1880-02-03T01:05:51,1880-02-02T21:01:51
1880-05-04T03:30:01,1880-05-04T05:32:01,1880-05-04T01:28:01
1880-10-22T18:59:22,1880-10-22T21:01:22,1880-10-22T16:57:22
1881-09-25T05:40:13,1881-09-25T07:42:13,1881-09-25T03:38:13
1881-05-06T09:15:25,1881-05-06T11:17:25,1881-05-06T07:13:25
1881-08-06T10:21:37,1881-08-06T12:23:37,1881-08-06T08:19:37
1881-03-07T12:54:04,1881-03-07T14:56:04,1881-03-07T10:52:04
1881-01-03T07:03:46,1881-01-03T09:05:46,1881-01-03T05:01:46
1881-10-06T02:40:23,1881-10-06T04:42:23,1881-10-06T00:38:23
1881-06-01T08:29:20,1881-06-01T10:31:20,1881-06-01T06:27:20
1881-07-04T16:34:29,1881-07-04T18:36:29,1881-07-04T14:32:29
1881-03-19T06:07:08,1881-03-19T08:09:08,1881-03-19T04:05:08
1881-01-24T18:15:33,1881-01-24T20:17:33,1881-01-24T16:13:33
1882-04-25T08:17:22,1882-04-25T10:19:22,1882-04-25T06:15:22
1882-07-21T03:20:03,1882-07-21T05:22:03,1882-07-21T01:18:03
1882-11-18T01:35:30,1882-11-18T03:37:30,1882-11-17T23:33:30
1882-12-02T01:15:19,1882-12-02T03:17:19,1882-12-01T23:13:19
1882-12-07T05:56:23,1882-12-07T07:58:23,1882-12-07T03:54:23
1882-08-18T16:22:02,1882-08-18T18:24:02,1882-08-18T14:20:02
1882-01-24T22:50:59,1882-01-25T00:52:59,1882-01-24T20:48:59
1882-02-27T00:29:32,1882-02-27T02:31:32,1882-02-26T22:27:32
1882-10-10T01:27:49,1882-10-10T03:29:49,1882-10-09T23:25:49
1882-03-01T06:58:06,1882-03-01T09:00:06,1882-03-01T04:56:06
1883-09-15T11:24:04,1883-09-15T13:26:04,1883-09-15T09:22:04
1883-07-31T14:40:19,1883-07-31T16:42:19,1883-07-31T12:38:19
1883-11-05T23:17:41,1883-11-06T01:19:41,1883-11-05T21:15:41
1883-11-29T15:12:15,1883-11-29T17:14:15,1883-11-29T13:10:15
1883-11-13T04:55:50,1883-11-13T06:57:50,1883-11-13T02:53:50
1883-12-27T06:57:42,1883-12-27T08:59:42,1883-12-27T04:55:42
1883-05-12T17:06:06,1883-05-12T19:08:06,1883-05-12T15:04:06
1883-04-11T03:30:35,1883-04-11T05:32:35,1883-04-11T01:28:35
1883-01-26T23:27:26,1883-01-27T01:29:26,1883-01-26T21:25:26
1883-10-27T18:02:29,1883-10-27T20:04:29,1883-10-27T16:00:29
1884-08-09T16:37:04,1884-08-09T18:39:04,1884-08-09T14:35:04
1884-08-21T03:17:42,1884-08-21T05:19:42,1884-08-21T01:15:42
1884-09-21T14:29:58,1884-09-21T16:31:58,1884-09-21T12:27:58
1884-08-26T23:05:07,1884-08-27T01:07:07,1884-08-26T21:03:07
1884-11-20T02:24:11,1884-11-20T04:26:11,1884-11-20T00:22:11
1884-05-08T00:33:13,1884-05-08T02:35:13,1884-05-07T22:31:13
1884-09-23T21:23:11,1884-09-23T23:25:11,1884-09-23T19:21:11
1884-05-24T10:28:59,1884-05-24T12:30:59,1884-05-24T08:26:59
1884-03-09T21:50:00,1884-03-09T23:52:00,1884-03-09T19:48:00
1884-01-01T16:43:41,1884-01-01T18:45:41,1884-01-01T14:41:41
1885-02-21T00:50:48,1885-02-21T02:52:48,1885-02-20T22:48:48
1885-06-04T21:53:05,1885-06-04T23:55:05,1885-06-04T19:51:05
1885-01-30T00:37:43,1885-01-30T02:39:43,1885-01-29T22:35:43
1885-08-21T20:59:38,1885-08-21T23:01:38,1885-08-21T18:57:38
1885-12-27T14:48:36,1885-12-27T16:50:36,1885-12-27T12:46:36
1885-01-13T05:57:54,1885-01-13T07:59:54,1885-01-13T03:55:54
1885-08-13T12:49:00,1885-08-13T14:51:00,1885-08-13T10:47:00
1885-06-20T06:46:51,1885-06-20T08:48:51,1885-06-20T04:44:51
1885-11-09T05:22:48,1885-11-09T07:24:48,1885-11-09T03:20:48
1885-08-30T20:45:50,1885-08-30T22:47:50,1885-08-30T18:43:50
1886-05-26T03:34:02,1886-05-26T05:36:02,1886-05-26T01:32:02
1886-02-24T04:06:42,1886-02-24T06:08:42,1886-02-24T02:04:42
1886-11-28T07:52:34,1886-11-28T09:54:34,1886-11-28T05:50:34
1886-09-07T12:36:22,1886-09-07T14:38:22,1886-09-07T10:34:22
1886-01-13T19:37:51,1886-01-13T21:39:51,1886-01-13T17:35:51
1886-12-08T19:10:58,1886-12-08T21:12:58,1886-12-08T17:08:58
1886-08-03T02:14:14,1886-08-03T04:16:14,1886-08-03T00:12:14
1886-07-08T05:50:44,1886-07-08T07:52:44,1886-07-08T03:48:44
1886-11-08T17:56:49,1886-11-08T19:58:49,1886-11-08T15:54:49
1886-10-05T03:54:35,1886-10-05T05:56:35,1886-10-05T01:52:35
1887-09-22T04:11:01,1887-09-22T06:13:01,1887-09-22T02:09:01
1887-06-09T06:44:43,1887-06-09T08:46:43,1887-06-09T04:42:43
1887-10-15T22:09:55,1887-10-16T00:11:55,1887-10-15T20:07:55
1887-08-18T00:54:40,1887-08-18T02:56:40,1887-08-17T22:52:40
1887-10-12T05:46:41,1887-10-12T07:48:41,1887-10-12T03:44:41
1887-01-21T07:17:06,1887-01-21T09:19:06,1887-01-21T05:15:06
1887-12-24T08:22:58,1887-12-24T10:24:58,1887-12-24T06:20:58
1887-08-11T18:52:21,1887-08-11T20:54:21,1887-08-11T16:50:21
1887-01-17T18:04:32,1887-01-17T20:06:32,1887-01-17T16:02:32
1887-09-24T09:13:30,1887-09-24T11:15:30,1887-09-24T07:11:30
1888-04-24T19:09:30,1888-04-24T21:11:30,1888-04-24T17:07:30
1888-11-12T23:46:07,1888-11-13T01:48:07,1888-11-12T21:44:07
1888-10-21T22:31:30,1888-10-22T00:33:30,1888-10-21T20:29:30
1888-08-31T09:36:03,1888-08-31T11:38:03,1888-08-31T07:34:03
1888-05-18T02:54:40,1888-05-18T04:56:40,1888-05-18T00:52:40
1888-11-16T10:11:56,1888-11-16T12:13:56,1888-11-16T08:09:56
1888-11-29T08:44:26,1888-11-29T10:46:26,1888-11-29T06:42:26
1888-11-08T23:04:13,1888-11-09T01:06:13,1888-11-08T21:02:13
1888-05-01T10:11:32,1888-05-01T12:13:32,1888-05-01T08:09:32
1888-02-12T06:40:20,1888-02-12T08:42:20,1888-02-12T04:38:20
1889-07-12T09:08:44,1889-07-12T11:10:44,1889-07-12T07:06:44
1889-02-03T03:31:21,1889-02-03T05:33:21,1889-02-03T01:29:21
1889-04-22T15:07:50,1889-04-22T17:09:50,1889-04-22T13:05:50
1889-12-04T11:35:09,1889-12-04T13:37:09,1889-12-04T09:33:09
1889-12-19T22:18:51,1889-12-20T00:20:51,1889-12-19T20:16:51
1889-10-08T07:21:26,1889-10-08T09:23:26,1889-10-08T05:19:26
1889-05-13T21:48:59,1889-05-13T23:50:59,1889-05-13T19:46:59
1889-08-21T17:59:19,1889-08-21T20:01:19,1889-08-21T15:57:19
1889-03-03T06:03:13,1889-03-03T08:05:13,1889-03-03T04:01:13
1889-12-31T18:03:09,1889-12-31T20:05:09,1889-12-31T16:01:09
1890-12-10T13:56:53,1890-12-10T15:58:53,1890-12-10T11:54:53
1890-01-21T06:36:03,1890-01-21T08:38:03,1890-01-21T04:34:03
1890-08-16T14:21:03,1890-08-16T16:23:03,1890-08-16T12:19:03
1890-08-24T06:12:56,1890-08-24T08:14:56,1890-08-24T04:10:56
1890-04-17T13:08:04,1890-04-17T15:10:04,1890-04-17T11:06:04
1890-07-15T10:05:09,1890-07-15T12:07:09,1890-07-15T08:03:09
1890-11-08T10:20:51,1890-11-08T12:22:51,1890-11-08T08:18:51
1890-09-01T20:25:41,1890-09-01T22:27:41,1890-09-01T18:23:41
1890-04-18T09:26:15,1890-04-18T11:28:15,1890-04-18T07:24:15
1890-12-21T11:56:26,1890-12-21T13:58:26,1890-12-21T09:54:26
1891-02-04T22:53:09,1891-02-05T00:55:09,1891-02-04T20:51:09
1891-01-29T06:35:11,1891-01-29T08:37:11,1891-01-29T04:33:11
1891-12-19T20:05:10,1891-12-19T22:07:10,1891-12-19T18:03:10
1891-04-10T07:34:13,1891-04-10T09:36:13,1891-04-10T05:32:13
1891-04-08T13:16:53,1891-04-08T15:18:53,1891-04-08T11:14:53
1891-06-22T07:30:04,1891-06-22T09:32:04,1891-06-22T05:28:04
1891-12-10T01:02:57,1891-12-10T03:04:57,1891-12-09T23:00:57
1891-12-25T15:54:20,1891-12-25T17:56:20,1891-12-25T13:52:20
1891-03-09T11:39:29,1891-03-09T13:41:29,1891-03-09T09:37:29
1891-02-16T13:58:05,1891-02-16T16:00:05,1891-02-16T11:56:05
1892-07-20T09:31:54,1892-07-20T11:33:54,1892-07-20T07:29:54
1892-06-04T00:52:14,1892-06-04T02:54:14,1892-06-03T22:50:14
1892-07-20T09:07:19,1892-07-20T11:09:19,1892-07-20T07:05:19
1892-01-04T15:42:00,1892-01-04T17:44:00,1892-01-04T13:40:00
1892-07-04T09:24:00,1892-07-04T11:26:00,1892-07-04T07:22:00
1892-02-06T22:37:34,1892-02-07T00:39:34,1892-02-06T20:35:34
1892-02-01T02:07:44,1892-02-01T04:09:44,1892-02-01T00:05:44
1892-09-01T00:30:52,1892-09-01T02:32:52,1892-08-31T22:28:52
1892-06-20T18:00:47,1892-06-20T20:02:47,1892-06-20T15:58:47
1892-08-13T10:02:29,1892-08-13T12:04:29,1892-08-13T08:00:29
1893-06-10T22:36:22,1893-06-11T00:38:22,1893-06-10T20:34:22
1893-11-28T11:08:16,1893-11-28T13:10:16,1893-11-28T09:06:16
1893-06-09T09:21:04,1893-06-09T11:23:04,1893-06-09T07:19:04
1893-05-23T20:25:57,1893-05-23T22:27:57,1893-05-23T18:23:57
1893-09-14T14:29:32,1893-09-14T16:31:32,1893-09-14T12:27:32
1893-12-18T22:48:31,1893-12-19T00:50:31,1893-12-18T20:46:31
1893-03-11T11:54:58,1893-03-11T13:56:58,1893-03-11T09:52:58
1893-08-14T15:06:55,1893-08-14T17:08:55,1893-08-14T13:04:55
1893-06-19T20:30:46,1893-06-19T22:32:46,1893-06-19T18:28:46
1893-09-23T12:40:21,1893-09-23T14:42:21,1893-09-23T10:38:21
1894-04-28T08:27:56,1894-04-28T10:29:56,1894-04-28T06:25:56
1894-04-09T20:23:16,1894-04-09T22:25:16,1894-04-09T18:21:16
1894-06-04T15:10:47,1894-06-04T17:12:47,1894-06-04T13:08:47
1894-07-12T11:20:05,1894-07-12T13:22:05,1894-07-12T09:18:05
1894-05-25T03:24:33,1894-05-25T05:26:33,1894-05-25T01:22:33
1894-04-01T10:40:12,1894-04-01T12:42:12,1894-04-01T08:38:12
1894-11-14T03:44:10,1894-11-14T05:46:10,1894-11-14T01:42:10
1894-08-14T05:55:00,1894-08-14T07:57:00,1894-08-14T03:53:00
1894-11-04T01:53:50,1894-11-04T03:55:50,1894-11-03T23:51:50
1894-08-19T07:46:01,1894-08-19T09:48:01,1894-08-19T05:44:01
1895-09-07T12:08:58,1895-09-07T14:10:58,1895-09-07T10:06:58
1895-07-30T22:11:38,1895-07-31T00:13:38,1895-07-30T20:09:38
1895-01-10T16:53:06,1895-01-10T18:55:06,1895-01-10T14:51:06
1895-08-08T06:55:02,1895-08-08T08:57:02,1895-08-08T04:53:02
1895-04-21T14:05:49,1895-04-21T16:07:49,1895-04-21T12:03:49
1895-02-03T16:59:46,1895-02-03T19:01:46,1895-02-03T14:57:46
1895-01-15T08:06:30,1895-01-15T10:08:30,1895-01-15T06:04:30
1895-05-04T07:02:27,1895-05-04T09:04:27,1895-05-04T05:00:27
1895-01-20T04:20:44,1895-01-20T06:22:44,1895-01-20T02:18:44
1895-03-24T00:59:03,1895-03-24T03:01:03,1895-03-23T22:57:03
1896-08-14T16:05:17,1896-08-14T18:07:17,1896-08-14T14:03:17
1896-04-08T14:29:25,1896-04-08T16:31:25,1896-04-08T12:27:25
1896-07-17T23:34:10,1896-07-18T01:36:10,1896-07-17T21:32:10
1896-11-03T13:51:37,1896-11-03T15:53:37,1896-11-03T11:49:37
1896-06-21T11:49:51,1896-06-21T13:51:51,1896-06-21T09:47:51
1896-02-01T20:41:44,1896-02-01T22:43:44,1896-02-01T18:39:44
1896-05-24T14:59:03,1896-05-24T17:01:03,1896-05-24T12:57:03
1896-12-01T14:51:44,1896-12-01T16:53:44,1896-12-01T12:49:44
1896-06-05T11:43:55,1896-06-05T13:45:55,1896-06-05T09:41:55
1896-01-20T05:20:25,1896-01-20T07:22:25,1896-01-20T03:18:25
1897-07-24T10:01:40,1897-07-24T12:03:40,1897-07-24T07:59:40
1897-03-26T22:04:48,1897-03-27T00:06:48,1897-03-26T20:02:48
1897-03-01T16:07:02,1897-03-01T18:09:02,1897-03-01T14:05:02
1897-02-11T22:37:54,1897-02-12T00:39:54,1897-02-11T20:35:54
1897-04-05T12:02:27,1897-04-05T14:04:27,1897-04-05T10:00:27
1897-11-07T22:21:19,1897-11-08T00:23:19,1897-11-07T20:19:19
1897-05-21T16:53:27,1897-05-21T18:55:27,1897-05-21T14:51:27
1897-11-17T09:46:33,1897-11-17T11:48:33,1897-11-17T07:44:33
1897-06-05T20:45:53,1897-06-05T22:47:53,1897-06-05T18:43:53
1897-02-19T14:45:49,1897-02-19T16:47:49,1897-02-19T12:43:49
1898-10-17T07:36:15,1898-10-17T09:38:15,1898-10-17T05:34:15
1898-04-15T21:09:33,1898-04-15T23:11:33,1898-04-15T19:07:33
1898-08-02T16:42:45,1898-08-02T18:44:45,1898-08-02T14:40:45
1898-05-07T03:44:18,1898-05-07T05:46:18,1898-05-07T01:42:18
1898-03-20T07:05:09,1898-03-20T09:07:09,1898-03-20T05:03:09
1898-04-09T10:42:48,1898-04-09T12:44:48,1898-04-09T08:40:48
1898-09-18T22:52:59,1898-09-19T00:54:59,1898-09-18T20:50:59
1898-03-25T02:18:36,1898-03-25T04:20:36,1898-03-25T00:16:36
1898-03-15T22:51:48,1898-03-16T00:53:48,1898-03-15T20:49:48
1898-06-16T04:57:50,1898-06-16T06:59:50,1898-06-16T02:55:50
1899-11-03T08:50:23,1899-11-03T10:52:23,1899-11-03T06:48:23
1899-05-01T19:41:13,1899-05-01T21:43:13,1899-05-01T17:39:13
1899-07-04T04:28:43,1899-07-04T06:30:43,1899-07-04T02:26:43
1899-11-25T00:22:03,1899-11-25T02:24:03,1899-11-24T22:20:03
1899-08-26T20:27:02,1899-08-26T22:29:02,1899-08-26T18:25:02
1899-02-09T16:44:35,1899-02-09T18:46:35,1899-02-09T14:42:35
1899-08-01T08:43:11,1899-08-01T10:45:11,1899-08-01T06:41:11
1899-11-08T21:14:43,1899-11-08T23:16:43,1899-11-08T19:12:43
1899-07-16T18:21:20,1899-07-16T20:23:20,1899-07-16T16:19:20
1899-06-04T17:19:50,1899-06-04T19:21:50,1899-06-04T15:17:50
1900-07-18T18:03:19,1900-07-18T20:05:19,1900-07-18T16:01:19
1900-09-09T20:05:47,1900-09-09T22:07:47,1900-09-09T18:03:47
1900-04-08T11:26:51,1900-04-08T13:28:51,1900-04-08T09:24:51
1900-04-14T03:55:37,1900-04-14T05:57:37,1900-04-14T01:53:37
1900-05-07T11:46:11,1900-05-07T13:48:11,1900-05-07T09:44:11
1900-06-24T17:25:27,1900-06-24T19:27:27,1900-06-24T15:23:27
1900-07-09T03:42:51,1900-07-09T05:44:51,1900-07-09T01:40:51
1900-03-13T15:39:53,1900-03-13T17:41:53,1900-03-13T13:37:53
1900-10-09T10:44:50,1900-10-09T12:46:50,1900-10-09T08:42:50
1900-04-28T03:33:01,1900-04-28T05:35:01,1900-04-28T01:31:01
1901-02-26T23:19:11,1901-02-27T01:21:11,1901-02-26T21:17:11
1901-01-12T07:42:39,1901-01-12T09:44:39,1901-01-12T05:40:39
1901-10-17T21:16:12,1901-10-17T23:18:12,1901-10-17T19:14:12
1901-07-07T22:19:55,1901-07-08T00:21:55,1901-07-07T20:17:55
1901-07-19T19:31:55,1901-07-19T21:33:55,1901-07-19T17:29:55
1901-03-31T12:28:17,1901-03-31T14:30:17,1901-03-31T10:26:17
1901-08-19T13:37:00,1901-08-19T15:39:00,1901-08-19T11:35:00
1901-07-17T08:58:57,1901-07-17T11:00:57,1901-07-17T06:56:57
1901-07-26T02:22:56,1901-07-26T04:24:56,1901-07-26T00:20:56
1901-09-16T04:55:42,1901-09-16T06:57:42,1901-09-16T02:53:42
1902-04-26T05:09:13,1902-04-26T07:11:13,1902-04-26T03:07:13
1902-07-29T14:28:40,1902-07-29T16:30:40,1902-07-29T12:26:40
1902-01-26T15:58:15,1902-01-26T18:00:15,1902-01-26T13:56:15
1902-08-10T04:25:38,1902-08-10T06:27:38,1902-08-10T02:23:38
1902-08-28T10:18:54,1902-08-28T12:20:54,1902-08-28T08:16:54
1902-05-20T14:32:10,1902-05-20T16:34:10,1902-05-20T12:30:10
1902-07-27T18:42:36,1902-07-27T20:44:36,1902-07-27T16:40:36
1902-11-05T03:11:59,1902-11-05T05:13:59,1902-11-05T01:09:59
1902-06-21T20:54:52,1902-06-21T22:56:52,1902-06-21T18:52:52
1902-05-02T21:18:37,1902-05-02T23:20:37,1902-05-02T19:16:37
1903-09-24T11:42:58,1903-09-24T13:44:58,1903-09-24T09:40:58
1903-10-28T05:12:36,1903-10-28T07:14:36,1903-10-28T03:10:36
1903-08-19T06:42:15,1903-08-19T08:44:15,1903-08-19T04:40:15
1903-01-19T03:39:25,1903-01-19T05:41:25,1903-01-19T01:37:25
1903-01-09T17:22:42,1903-01-09T19:24:42,1903-01-09T15:20:42
1903-02-20T07:29:23,1903-02-20T09:31:23,1903-02-20T05:27:23
1903-12-27T23:42:39,1903-12-28T01:44:39,1903-12-27T21:40:39
1903-06-15T16:23:42,1903-06-15T18:25:42,1903-06-15T14:21:42
1903-06-02T10:56:55,1903-06-02T12:58:55,1903-06-02T08:54:55
1903-11-11T22:58:09,1903-11-12T01:00:09,1903-11-11T20:56:09
1904-01-29T09:55:48,1904-01-29T11:57:48,1904-01-29T07:53:48
1904-12-19T09:21:58,1904-12-19T11:23:58,1904-12-19T07:19:58
1904-12-23T20:20:37,1904-12-23T22:22:37,1904-12-23T18:18:37
1904-03-16T08:31:22,1904-03-16T10:33:22,1904-03-16T06:29:22
1904-09-09T14:59:41,1904-09-09T17:01:41,1904-09-09T12:57:41
1904-09-05T13:21:42,1904-09-05T15:23:42,1904-09-05T11:19:42
1904-03-21T00:54:07,1904-03-21T02:56:07,1904-03-20T22:52:07
1904-11-29T11:16:05,1904-11-29T13:18:05,1904-11-29T09:14:05
1904-02-13T19:16:50,1904-02-13T21:18:50,1904-02-13T17:14:50
1904-08-28T23:44:45,1904-08-29T01:46:45,1904-08-28T21:42:45
1905-05-04T16:38:37,1905-05-04T18:40:37,1905-05-04T14:36:37
1905-07-25T01:09:49,1905-07-25T03:11:49,1905-07-24T23:07:49
1905-04-13T03:20:25,1905-04-13T05:22:25,1905-04-13T01:18:25
1905-10-30T02:12:19,1905-10-30T04:14:19,1905-10-30T00:10:19
1905-01-20T09:59:37,1905-01-20T12:01:37,1905-01-20T07:57:37
1905-07-30T19:29:12,1905-07-30T21:31:12,1905-07-30T17:27:12
1905-02-20T21:19:16,1905-02-20T23:21:16,1905-02-20T19:17:16
1905-04-17T23:32:30,1905-04-18T01:34:30,1905-04-17T21:30:30
1905-09-30T22:07:24,1905-10-01T00:09:24,1905-09-30T20:05:24
1905-07-14T14:13:55,1905-07-14T16:15:55,1905-07-14T12:11:55
1906-05-20T14:46:19,1906-05-20T16:48:19,1906-05-20T12:44:19
1906-11-22T23:36:54,1906-11-23T01:38:54,1906-11-22T21:34:54
1906-05-06T10:22:39,1906-05-06T12:24:39,1906-05-06T08:20:39
1906-02-10T11:38:50,1906-02-10T13:40:50,1906-02-10T09:36:50
1906-03-29T07:08:04,1906-03-29T09:10:04,1906-03-29T05:06:04
1906-10-29T20:31:07,1906-10-29T22:33:07,1906-10-29T18:29:07
1906-05-04T22:46:59,1906-05-05T00:48:59,1906-05-04T20:44:59
1906-12-13T16:57:27,1906-12-13T18:59:27,1906-12-13T14:55:27
1906-02-08T05:38:46,1906-02-08T07:40:46,1906-02-08T03:36:46
1906-10-14T22:22:06,1906-10-15T00:24:06,1906-10-14T20:20:06
1907-10-29T23:58:54,1907-10-30T02:00:54,1907-10-29T21:56:54
1907-11-23T13:00:52,1907-11-23T15:02:52,1907-11-23T10:58:52
1907-12-14T01:44:56,1907-12-14T03:46:56,1907-12-13T23:42:56
1907-09-11T17:04:33,1907-09-11T19:06:33,1907-09-11T15:02:33
1907-11-19T13:32:09,1907-11-19T15:34:09,1907-11-19T11:30:09
1907-02-10T12:08:12,1907-02-10T14:10:12,1907-02-10T10:06:12
1907-08-18T19:13:13,1907-08-18T21:15:13,1907-08-18T17:11:13
1907-07-01T14:17:43,1907-07-01T16:19:43,1907-07-01T12:15:43
1907-08-18T18:58:06,1907-08-18T21:00:06,1907-08-18T16:56:06
1907-10-16T14:38:22,1907-10-16T16:40:22,1907-10-16T12:36:22
1908-05-09T02:51:19,1908-05-09T04:53:19,1908-05-09T00:49:19
1908-07-27T22:01:24,1908-07-28T00:03:24,1908-07-27T19:59:24
1908-09-14T09:10:38,1908-09-14T11:12:38,1908-09-14T07:08:38
1908-03-30T02:13:58,1908-03-30T04:15:58,1908-03-30T00:11:58
1908-04-30T07:23:40,1908-04-30T09:25:40,1908-04-30T05:21:40
1908-03-06T09:54:47,1908-03-06T11:56:47,1908-03-06T07:52:47
1908-10-02T19:32:07,1908-10-02T21:34:07,1908-10-02T17:30:07
1908-08-29T00:33:10,1908-08-29T02:35:10,1908-08-28T22:31:10
1908-04-30T23:55:09,1908-05-01T01:57:09,1908-04-30T21:53:09
1908-11-17T09:27:16,1908-11-17T11:29:16,1908-11-17T07:25:16
1909-04-18T08:30:19,1909-04-18T10:32:19,1909-04-18T06:28:19
1909-06-02T13:06:18,1909-06-02T15:08:18,1909-06-02T11:04:18
1909-03-20T23:20:59,1909-03-21T01:22:59,1909-03-20T21:18:59
1909-08-15T07:05:20,1909-08-15T09:07:20,1909-08-15T05:03:20
1909-03-13T06:50:17,1909-03-13T08:52:17,1909-03-13T04:48:17
1909-12-09T18:47:14,1909-12-09T20:49:14,1909-12-09T16:45:14
1909-01-28T17:02:55,1909-01-28T19:04:55,1909-01-28T15:00:55
1909-05-21T00:27:34,1909-05-21T02:29:34,1909-05-20T22:25:34
1909-07-07T22:16:41,1909-07-08T00:18:41,1909-07-07T20:14:41
1909-09-19T05:12:20,1909-09-19T07:14:20,1909-09-19T03:10:20
1910-06-06T19:40:59,1910-06-06T21:42:59,1910-06-06T17:38:59
1910-10-02T21:48:11,1910-10-02T23:50:11,1910-10-02T19:46:11
1910-04-24T19:58:02,1910-04-24T22:00:02,1910-04-24T17:56:02
1910-08-19T04:31:13,1910-08-19T06:33:13,1910-08-19T02:29:13
1910-02-02T16:45:20,1910-02-02T18:47:20,1910-02-02T14:43:20
1910-06-09T06:57:56,1910-06-09T08:59:56,1910-06-09T04:55:56
1910-08-25T18:55:47,1910-08-25T20:57:47,1910-08-25T16:53:47
1910-02-03T01:45:01,1910-02-03T03:47:01,1910-02-02T23:43:01
1910-08-05T17:21:24,1910-08-05T19:23:24,1910-08-05T15:19:24
