input,UTCtoTZ,TZtoUTC
1875-04-12T03:25:06,1875-04-12T17:25:06,1875-04-11T13:25:06
1875-09-28T07:41:26,1875-09-28T21:41:26,1875-09-27T17:41:26
1875-01-22T12:25:33,1875-01-23T02:25:33,1875-01-21T22:25:33
1875-09-02T13:32:58,1875-09-03T03:32:58,1875-09-01T23:32:58
1875-09-02T12:12:20,1875-09-03T02:12:20,1875-09-01T22:12:20
1875-07-22T00:32:24,1875-07-22T14:32:24,1875-07-21T10:32:24
1876-02-03T03:43:55,1876-02-03T17:43:55,1876-02-02T13:43:55
1876-10-29T18:57:55,1876-10-30T08:57:55,1876-10-29T04:57:55
1876-10-31T00:30:43,1876-10-31T14:30:43,1876-10-30T10:30:43
1876-04-04T16:18:07,1876-04-05T06:18:07,1876-04-04T02:18:07
1876-11-14T09:13:47,1876-11-14T23:13:47,1876-11-13T19:13:47
1876-02-11T20:49:05,1876-02-12T10:49:05,1876-02-11T06:49:05
1876-05-30T21:14:22,1876-05-31T11:14:22,1876-05-30T07:14:22
1876-10-03T04:20:45,1876-10-03T18:20:45,1876-10-02T14:20:45
1876-06-18T02:27:29,1876-06-18T16:27:29,1876-06-17T12:27:29
1876-06-11T12:42:03,1876-06-12T02:42:03,1876-06-10T22:42:03
1877-03-04T04:07:13,1877-03-04T18:07:13,1877-03-03T14:07:13
1877-01-06T20:56:31,1877-01-07T10:56:31,1877-01-06T06:56:31
1877-10-24T11:10:06,1877-10-25T01:10:06,1877-10-23T21:10:06
1877-07-06T13:56:57,1877-07-07T03:56:57,1877-07-05T23:56:57
1877-04-06T17:44:18,1877-04-07T07:44:18,1877-04-06T03:44:18
1877-01-28T02:43:15,1877-01-28T16:43:15,1877-01-27T12:43:15
1877-02-10T01:47:07,1877-02-10T15:47:07,1877-02-09T11:47:07
1877-06-30T03:20:46,1877-06-30T17:20:46,1877-06-29T13:20:46
1877-01-21T13:04:52,1877-01-22T03:04:52,1877-01-20T23:04:52
1877-03-11T14:51:36,1877-03-12T04:51:36,1877-03-11T00:51:36
1878-04-11T02:31:26,1878-04-11T16:31:26,1878-04-10T12:31:26
1878-11-24T10:09:47,1878-11-25T00:09:47,1878-11-23T20:09:47
1878-05-22T16:29:09,1878-05-23T06:29:09,1878-05-22T02:29:09
1878-04-16T17:44:41,1878-04-17T07:44:41,1878-04-16T03:44:41
1878-02-06T22:07:13,1878-02-07T12:07:13,1878-02-06T08:07:13
1878-03-21T08:09:37,1878-03-21T22:09:37,1878-03-20T18:09:37
1878-03-03T08:57:28,1878-03-03T22:57:28,1878-03-02T18:57:28
1878-01-13T06:19:44,1878-01-13T20:19:44,1878-01-12T16:19:44
1878-05-15T17:47:14,1878-05-16T07:47:14,1878-05-15T03:47:14
1878-08-22T00:27:39,1878-08-22T14:27:39,1878-08-21T10:27:39
1879-06-27T15:02:27,1879-06-28T05:02:27,1879-06-27T01:02:27
1879-12-08T16:20:27,1879-12-09T06:20:27,1879-12-08T02:20:27
1879-11-05T10:07:06,1879-11-06T00:07:06,1879-11-04T20:07:06
1879-06-18T03:25:30,1879-06-18T17:25:30,1879-06-17T13:25:30
1879-03-29T08:07:11,1879-03-29T22:07:11,1879-03-28T18:07:11
1879-10-12T17:57:01,1879-10-13T07:57:01,1879-10-12T03:57:01
1879-05-25T11:17:55,1879-05-26T01:17:55,1879-05-24T21:17:55
1879-03-09T06:56:46,1879-03-09T20:56:46,1879-03-08T16:56:46
1879-03-30T12:02:40,1879-03-31T02:02:40,1879-03-29T22:02:40
1879-06-07T07:28:19,1879-06-07T21:28:19,1879-06-06T17:28:19
1880-06-06T23:51:58,1880-06-07T13:51:58,1880-06-06T09:51:58
1880-07-08T14:16:56,1880-07-09T04:16:56,1880-07-08T00:16:56
1880-04-25T00:45:00,1880-04-25T14:45:00,1880-04-24T10:45:00
1880-11-07T03:34:24,1880-11-07T17:34:24,1880-11-06T13:34:24
1880-04-06T16:49:05,1880-04-07T06:49:05,1880-04-06T02:49:05
1880-04-08T07:37:58,1880-04-08T21:37:58,1880-04-07T17:37:58
1880-12-15T13:34:11,1880-12-16T03:34:11,1880-12-14T23:34:11
1880-02-04T19:24:21,1880-02-05T09:24:21,1880-02-04T05:24:21
1880-01-23T13:05:54,1880-01-24T03:05:54,1880-01-22T23:05:54
1880-01-02T17:21:42,1880-01-03T07:21:42,1880-01-02T03:21:42
1881-05-27T12:25:49,1881-05-28T02:25:49,1881-05-26T22:25:49
1881-01-11T03:26:41,1881-01-11T17:26:41,1881-01-10T13:26:41
1881-05-10T13:25:17,1881-05-11T03:25:17,1881-05-09T23:25:17
1881-05-16T06:47:22,1881-05-16T20:47:22,1881-05-15T16:47:22
1881-02-11T17:54:06,1881-02-12T07:54:06,1881-02-11T03:54:06
1881-03-02T13:38:26,1881-03-03T03:38:26,1881-03-01T23:38:26
1881-01-30T04:31:03,1881-01-30T18:31:03,1881-01-29T14:31:03
1881-12-12T15:28:42,1881-12-13T05:28:42,1881-12-12T01:28:42
1881-07-18T13:31:15,1881-07-19T03:31:15,1881-07-17T23:31:15
1881-09-28T21:37:18,1881-09-29T11:37:18,1881-09-28T07:37:18
1882-06-30T16:38:38,1882-07-01T06:38:38,1882-06-30T02:38:38
1882-11-03T23:35:13,1882-11-04T13:35:13,1882-11-03T09:35:13
1882-03-30T02:57:01,1882-03-30T16:57:01,1882-03-29T12:57:01
1882-03-28T21:58:26,1882-03-29T11:58:26,1882-03-28T07:58:26
1882-04-10T12:08:14,1882-04-11T02:08:14,1882-04-09T22:08:14
1882-02-06T05:00:19,1882-02-06T19:00:19,1882-02-05T15:00:19
1882-03-31T23:53:53,1882-04-01T13:53:53,1882-03-31T09:53:53
1882-11-17T15:22:46,1882-11-18T05:22:46,1882-11-17T01:22:46
1882-07-29T23:26:30,1882-07-30T13:26:30,1882-07-29T09:26:30
1882-12-28T16:09:24,1882-12-29T06:09:24,1882-12-28T02:09:24
1883-01-13T04:40:17,1883-01-13T18:40:17,1883-01-12T14:40:17
1883-07-30T16:30:49,1883-07-31T06:30:49,1883-07-30T02:30:49
1883-06-05T01:14:32,1883-06-05T15:14:32,1883-06-04T11:14:32
1883-11-01T10:04:23,1883-11-02T00:04:23,1883-10-31T20:04:23
1883-02-03T22:54:06,1883-02-04T12:54:06,1883-02-03T08:54:06
1883-09-28T09:33:18,1883-09-28T23:33:18,1883-09-27T19:33:18
1883-07-20T00:22:55,1883-07-20T14:22:55,1883-07-19T10:22:55
1883-05-31T23:40:19,1883-06-01T13:40:19,1883-05-31T09:40:19
1883-04-26T07:10:48,1883-04-26T21:10:48,1883-04-25T17:10:48
1883-03-03T04:49:39,1883-03-03T18:49:39,1883-03-02T14:49:39
1884-06-22T07:19:23,1884-06-22T21:19:23,1884-06-21T17:19:23
1884-07-06T06:05:16,1884-07-06T20:05:16,1884-07-05T16:05:16
1884-11-09T15:40:18,1884-11-10T05:40:18,1884-11-09T01:40:18
1884-04-28T18:00:29,1884-04-29T08:00:29,1884-04-28T04:00:29
1884-02-13T21:39:28,1884-02-14T11:39:28,1884-02-13T07:39:28
1884-03-05T23:42:23,1884-03-06T13:42:23,1884-03-05T09:42:23
1884-06-29T22:35:48,1884-06-30T12:35:48,1884-06-29T08:35:48
1884-03-15T07:23:41,1884-03-15T21:23:41,1884-03-14T17:23:41
1884-06-27T04:02:58,1884-06-27T18:02:58,1884-06-26T14:02:58
1884-02-16T18:44:20,1884-02-17T08:44:20,1884-02-16T04:44:20
1885-10-11T10:39:40,1885-10-12T00:39:40,1885-10-10T20:39:40
1885-03-26T16:24:16,1885-03-27T06:24:16,1885-03-26T02:24:16
1885-01-20T16:08:12,1885-01-21T06:08:12,1885-01-20T02:08:12
1885-12-27T01:39:24,1885-12-27T15:39:24,1885-12-26T11:39:24
1885-06-21T07:08:17,1885-06-21T21:08:17,1885-06-20T17:08:17
1885-06-03T14:39:47,1885-06-04T04:39:47,1885-06-03T00:39:47
1885-09-18T07:35:17,1885-09-18T21:35:17,1885-09-17T17:35:17
1885-04-15T16:27:38,1885-04-16T06:27:38,1885-04-15T02:27:38
1885-05-31T00:47:07,1885-05-31T14:47:07,1885-05-30T10:47:07
1885-12-22T19:00:21,1885-12-23T09:00:21,1885-12-22T05:00:21
1886-08-31T16:04:49,1886-09-01T06:04:49,1886-08-31T02:04:49
1886-12-14T10:50:08,1886-12-15T00:50:08,1886-12-13T20:50:08
1886-01-04T03:09:12,1886-01-04T17:09:12,1886-01-03T13:09:12
1886-11-05T12:58:35,1886-11-06T02:58:35,1886-11-04T22:58:35
1886-11-08T06:47:08,1886-11-08T20:47:08,1886-11-07T16:47:08
1886-07-10T19:10:17,1886-07-11T09:10:17,1886-07-10T05:10:17
1886-09-15T08:12:29,1886-09-15T22:12:29,1886-09-14T18:12:29
1886-10-06T08:05:46,1886-10-06T22:05:46,1886-10-05T18:05:46
1886-09-22T09:37:30,1886-09-22T23:37:30,1886-09-21T19:37:30
1886-01-28T10:47:53,1886-01-29T00:47:53,1886-01-27T20:47:53
1887-05-14T15:11:58,1887-05-15T05:11:58,1887-05-14T01:11:58
1887-08-17T16:43:51,1887-08-18T06:43:51,1887-08-17T02:43:51
1887-06-07T17:48:07,1887-06-08T07:48:07,1887-06-07T03:48:07
1887-07-18T17:12:06,1887-07-19T07:12:06,1887-07-18T03:12:06
1887-08-04T06:57:50,1887-08-04T20:57:50,1887-08-03T16:57:50
1887-11-26T10:46:51,1887-11-27T00:46:51,1887-11-25T20:46:51
1887-11-27T04:36:14,1887-11-27T18:36:14,1887-11-26T14:36:14
1887-10-31T13:41:05,1887-11-01T03:41:05,1887-10-30T23:41:05
1887-03-21T06:20:25,1887-03-21T20:20:25,1887-03-20T16:20:25
1887-12-21T05:19:36,1887-12-21T19:19:36,1887-12-20T15:19:36
1888-11-13T09:11:09,1888-11-13T23:11:09,1888-11-12T19:11:09
1888-09-11T12:58:24,1888-09-12T02:58:24,1888-09-10T22:58:24
1888-09-11T15:50:17,1888-09-12T05:50:17,1888-09-11T01:50:17
1888-02-01T12:54:16,1888-02-02T02:54:16,1888-01-31T22:54:16
1888-11-01T11:37:03,1888-11-02T01:37:03,1888-10-31T21:37:03
1888-01-16T07:14:44,1888-01-16T21:14:44,1888-01-15T17:14:44
1888-04-27T02:15:52,1888-04-27T16:15:52,1888-04-26T12:15:52
1888-03-07T07:43:41,1888-03-07T21:43:41,1888-03-06T17:43:41
1888-05-03T11:47:12,1888-05-04T01:47:12,1888-05-02T21:47:12
1888-01-03T09:02:32,1888-01-03T23:02:32,1888-01-02T19:02:32
1889-08-30T05:49:54,1889-08-30T19:49:54,1889-08-29T15:49:54
1889-06-16T06:58:09,1889-06-16T20:58:09,1889-06-15T16:58:09
1889-11-21T01:49:05,1889-11-21T15:49:05,1889-11-20T11:49:05
1889-03-23T05:33:09,1889-03-23T19:33:09,1889-03-22T15:33:09
1889-09-29T17:07:22,1889-09-30T07:07:22,1889-09-29T03:07:22
1889-03-03T15:50:15,1889-03-04T05:50:15,1889-03-03T01:50:15
1889-03-16T01:55:41,1889-03-16T15:55:41,1889-03-15T11:55:41
1889-11-25T15:26:43,1889-11-26T05:26:43,1889-11-25T01:26:43
1889-04-17T09:45:52,1889-04-17T23:45:52,1889-04-16T19:45:52
1889-12-30T22:45:50,1889-12-31T12:45:50,1889-12-30T08:45:50
1890-06-18T04:50:01,1890-06-18T18:50:01,1890-06-17T14:50:01
1890-01-14T01:40:10,1890-01-14T15:40:10,1890-01-13T11:40:10
1890-08-07T17:17:47,1890-08-08T07:17:47,1890-08-07T03:17:47
1890-10-18T20:43:26,1890-10-19T10:43:26,1890-10-18T06:43:26
1890-12-26T20:40:28,1890-12-27T10:40:28,1890-12-26T06:40:28
1890-02-20T10:13:18,1890-02-21T00:13:18,1890-02-19T20:13:18
1890-01-18T12:38:16,1890-01-19T02:38:16,1890-01-17T22:38:16
1890-07-04T05:19:30,1890-07-04T19:19:30,1890-07-03T15:19:30
1890-10-16T13:02:21,1890-10-17T03:02:21,1890-10-15T23:02:21
1890-04-20T15:45:05,1890-04-21T05:45:05,1890-04-20T01:45:05
1891-02-20T10:07:16,1891-02-21T00:07:16,1891-02-19T20:07:16
1891-02-20T16:13:18,1891-02-21T06:13:18,1891-02-20T02:13:18
1891-10-16T18:26:02,1891-10-17T08:26:02,1891-10-16T04:26:02
1891-10-03T20:36:19,1891-10-04T10:36:19,1891-10-03T06:36:19
1891-01-23T22:36:25,1891-01-24T12:36:25,1891-01-23T08:36:25
1891-12-02T22:15:39,1891-12-03T12:15:39,1891-12-02T08:15:39
1891-06-11T22:49:34,1891-06-12T12:49:34,1891-06-11T08:49:34
1891-11-25T06:49:34,1891-11-25T20:49:34,1891-11-24T16:49:34
1891-10-09T13:47:29,1891-10-10T03:47:29,1891-10-08T23:47:29
1891-02-02T10:27:45,1891-02-03T00:27:45,1891-02-01T20:27:45
1892-01-28T02:49:17,1892-01-28T16:49:17,1892-01-27T12:49:17
1892-01-30T07:56:51,1892-01-30T21:56:51,1892-01-29T17:56:51
1892-05-21T05:14:51,1892-05-21T19:14:51,1892-05-20T15:14:51
1892-11-25T11:21:01,1892-11-26T01:21:01,1892-11-24T21:21:01
1892-08-31T14:22:17,1892-09-01T04:22:17,1892-08-31T00:22:17
1892-08-31T06:16:33,1892-08-31T20:16:33,1892-08-30T16:16:33
1892-01-18T17:25:16,1892-01-19T07:25:16,1892-01-18T03:25:16
1892-12-07T22:52:09,1892-12-08T12:52:09,1892-12-07T08:52:09
1892-11-25T23:34:56,1892-11-26T13:34:56,1892-11-25T09:34:56
1892-09-20T10:11:35,1892-09-21T00:11:35,1892-09-19T20:11:35
1893-02-05T14:54:20,1893-02-06T04:54:20,1893-02-05T00:54:20
1893-03-16T11:02:39,1893-03-17T01:02:39,1893-03-15T21:02:39
1893-02-26T15:49:49,1893-02-27T05:49:49,1893-02-26T01:49:49
1893-08-08T15:06:46,1893-08-09T05:06:46,1893-08-08T01:06:46
1893-02-17T01:16:16,1893-02-17T15:16:16,1893-02-16T11:16:16
1893-08-12T13:10:53,1893-08-13T03:10:53,1893-08-11T23:10:53
1893-05-27T02:25:07,1893-05-27T16:25:07,1893-05-26T12:25:07
1893-11-12T11:56:45,1893-11-13T01:56:45,1893-11-11T21:56:45
1893-02-17T06:44:31,1893-02-17T20:44:31,1893-02-16T16:44:31
1893-05-10T07:00:05,1893-05-10T21:00:05,1893-05-09T17:00:05
1894-03-14T23:32:25,1894-03-15T13:32:25,1894-03-14T09:32:25
1894-12-03T07:39:27,1894-12-03T21:39:27,1894-12-02T17:39:27
1894-03-27T01:39:02,1894-03-27T15:39:02,1894-03-26T11:39:02
1894-01-04T15:55:26,1894-01-05T05:55:26,1894-01-04T01:55:26
1894-01-19T19:23:08,1894-01-20T09:23:08,1894-01-19T05:23:08
1894-05-03T02:29:22,1894-05-03T16:29:22,1894-05-02T12:29:22
1894-07-02T05:43:18,1894-07-02T19:43:18,1894-07-01T15:43:18
1894-12-11T21:43:55,1894-12-12T11:43:55,1894-12-11T07:43:55
1894-02-16T17:47:15,1894-02-17T07:47:15,1894-02-16T03:47:15
1894-08-08T12:45:47,1894-08-09T02:45:47,1894-08-07T22:45:47
1895-08-18T20:27:25,1895-08-19T10:27:25,1895-08-18T06:27:25
1895-05-06T03:10:20,1895-05-06T17:10:20,1895-05-05T13:10:20
1895-12-06T07:21:32,1895-12-06T21:21:32,1895-12-05T17:21:32
1895-01-20T03:17:00,1895-01-20T17:17:00,1895-01-19T13:17:00
1895-03-18T12:36:22,1895-03-19T02:36:22,1895-03-17T22:36:22
1895-07-15T05:25:57,1895-07-15T19:25:57,1895-07-14T15:25:57
1895-07-04T13:27:08,1895-07-05T03:27:08,1895-07-03T23:27:08
1895-10-25T12:08:45,1895-10-26T02:08:45,1895-10-24T22:08:45
1895-11-27T23:26:59,1895-11-28T13:26:59,1895-11-27T09:26:59
1895-02-09T08:26:38,1895-02-09T22:26:38,1895-02-08T18:26:38
1896-09-18T20:50:51,1896-09-19T10:50:51,1896-09-18T06:50:51
1896-01-04T13:31:00,1896-01-05T03:31:00,1896-01-03T23:31:00
1896-12-18T19:30:31,1896-12-19T09:30:31,1896-12-18T05:30:31
1896-12-15T11:44:14,1896-12-16T01:44:14,1896-12-14T21:44:14
1896-02-27T04:09:17,1896-02-27T18:09:17,1896-02-26T14:09:17
1896-04-30T01:09:47,1896-04-30T15:09:47,1896-04-29T11:09:47
1896-06-14T00:22:36,1896-06-14T14:22:36,1896-06-13T10:22:36
1896-09-17T04:31:06,1896-09-17T18:31:06,1896-09-16T14:31:06
1896-10-03T23:49:43,1896-10-04T13:49:43,1896-10-03T09:49:43
1896-01-10T09:45:11,1896-01-10T23:45:11,1896-01-09T19:45:11
1897-05-12T23:49:09,1897-05-13T13:49:09,1897-05-12T09:49:09
1897-11-07T14:27:25,1897-11-08T04:27:25,1897-11-07T00:27:25
1897-09-27T12:33:41,1897-09-28T02:33:41,1897-09-26T22:33:41
1897-06-10T21:34:13,1897-06-11T11:34:13,1897-06-10T07:34:13
1897-06-28T16:07:52,1897-06-29T06:07:52,1897-06-28T02:07:52
1897-09-02T20:40:37,1897-09-03T10:40:37,1897-09-02T06:40:37
1897-12-19T06:49:15,1897-12-19T20:49:15,1897-12-18T16:49:15
1897-09-28T02:25:36,1897-09-28T16:25:36,1897-09-27T12:25:36
1897-12-27T07:21:18,1897-12-27T21:21:18,1897-12-26T17:21:18
1897-06-06T13:19:04,1897-06-07T03:19:04,1897-06-05T23:19:04
1898-10-09T02:43:58,1898-10-09T16:43:58,1898-10-08T12:43:58
1898-08-23T16:17:04,1898-08-24T06:17:04,1898-08-23T02:17:04
1898-08-30T01:02:52,1898-08-30T15:02:52,1898-08-29T11:02:52
1898-01-26T23:33:40,1898-01-27T13:33:40,1898-01-26T09:33:40
1898-05-30T01:42:03,1898-05-30T15:42:03,1898-05-29T11:42:03
1898-05-16T09:31:08,1898-05-16T23:31:08,1898-05-15T19:31:08
1898-11-10T06:39:37,1898-11-10T20:39:37,1898-11-09T16:39:37
1898-11-24T13:27:49,1898-11-25T03:27:49,1898-11-23T23:27:49
1898-10-01T11:22:01,1898-10-02T01:22:01,1898-09-30T21:22:01
1898-11-12T15:38:09,1898-11-13T05:38:09,1898-11-12T01:38:09
1899-06-28T12:57:14,1899-06-29T02:57:14,1899-06-27T22:57:14
1899-05-03T10:41:25,1899-05-04T00:41:25,1899-05-02T20:41:25
1899-07-24T15:41:01,1899-07-25T05:41:01,1899-07-24T01:41:01
1899-02-26T07:38:44,1899-02-26T21:38:44,1899-02-25T17:38:44
1899-09-25T00:24:37,1899-09-25T14:24:37,1899-09-24T10:24:37
1899-06-03T03:09:42,1899-06-03T17:09:42,1899-06-02T13:09:42
1899-01-24T03:47:37,1899-01-24T17:47:37,1899-01-23T13:47:37
1899-07-29T11:46:05,1899-07-30T01:46:05,1899-07-28T21:46:05
1899-10-01T21:28:21,1899-10-02T11:28:21,1899-10-01T07:28:21
1899-01-31T20:06:08,1899-02-01T10:06:08,1899-01-31T06:06:08
1900-07-14T22:36:10,1900-07-15T12:36:10,1900-07-14T08:36:10
1900-10-04T09:52:43,1900-10-04T23:52:43,1900-10-03T19:52:43
1900-08-20T17:01:43,1900-08-21T07:01:43,1900-08-20T03:01:43
1900-03-10T11:17:37,1900-03-11T01:17:37,1900-03-09T21:17:37
1900-01-05T17:26:56,1900-01-06T07:26:56,1900-01-05T03:26:56
1900-10-28T11:35:19,1900-10-29T01:35:19,1900-10-27T21:35:19
1900-05-03T20:10:36,1900-05-04T10:10:36,1900-05-03T06:10:36
1900-01-11T23:09:52,1900-01-12T13:09:52,1900-01-11T09:09:52
1900-06-10T11:41:13,1900-06-11T01:41:13,1900-06-09T21:41:13
1900-06-08T23:11:36,1900-06-09T13:11:36,1900-06-08T09:11:36
1901-12-31T00:58:40,1901-12-31T14:58:40,1901-12-30T10:58:40
1901-01-06T06:50:29,1901-01-06T20:50:29,1901-01-05T16:50:29
1901-07-08T16:37:03,1901-07-09T06:37:03,1901-07-08T02:37:03
1901-09-28T23:37:32,1901-09-29T13:37:32,1901-09-28T09:37:32
1901-12-28T14:36:36,1901-12-29T04:36:36,1901-12-28T00:36:36
1901-06-26T19:49:29,1901-06-27T09:49:29,1901-06-26T05:49:29
1901-09-27T11:51:18,1901-09-28T01:51:18,1901-09-26T21:51:18
1901-11-10T12:37:06,1901-11-11T02:37:06,1901-11-09T22:37:06
1901-05-27T20:49:51,1901-05-28T10:49:51,1901-05-27T06:49:51
1901-02-12T07:31:08,1901-02-12T21:31:08,1901-02-11T17:31:08
1902-08-05T11:25:55,1902-08-06T01:25:55,1902-08-04T21:25:55
1902-07-13T07:19:33,1902-07-13T21:19:33,1902-07-12T17:19:33
1902-02-28T06:29:12,1902-02-28T20:29:12,1902-02-27T16:29:12
1902-04-13T17:42:07,1902-04-14T07:42:07,1902-04-13T03:42:07
1902-03-29T17:38:04,1902-03-30T07:38:04,1902-03-29T03:38:04
1902-10-08T00:10:07,1902-10-08T14:10:07,1902-10-07T10:10:07
1902-05-09T04:28:12,1902-05-09T18:28:12,1902-05-08T14:28:12
1902-12-28T01:53:30,1902-12-28T15:53:30,1902-12-27T11:53:30
1902-02-18T19:58:59,1902-02-19T09:58:59,1902-02-18T05:58:59
1902-03-16T11:13:23,1902-03-17T01:13:23,1902-03-15T21:13:23
1903-02-08T22:37:04,1903-02-09T12:37:04,1903-02-08T08:37:04
1903-07-28T12:57:59,1903-07-29T02:57:59,1903-07-27T22:57:59
1903-04-02T10:28:22,1903-04-03T00:28:22,1903-04-01T20:28:22
1903-11-07T02:50:03,1903-11-07T16:50:03,1903-11-06T12:50:03
1903-02-28T01:13:20,1903-02-28T15:13:20,1903-02-27T11:13:20
1903-06-03T19:15:02,1903-06-04T09:15:02,1903-06-03T05:15:02
1903-12-08T19:57:01,1903-12-09T09:57:01,1903-12-08T05:57:01
1903-12-16T00:33:03,1903-12-16T14:33:03,1903-12-15T10:33:03
1903-06-10T16:27:23,1903-06-11T06:27:23,1903-06-10T02:27:23
1903-02-01T03:09:49,1903-02-01T17:09:49,1903-01-31T13:09:49
1904-11-09T08:00:36,1904-11-09T22:00:36,1904-11-08T18:00:36
1904-10-23T11:57:25,1904-10-24T01:57:25,1904-10-22T21:57:25
1904-02-10T15:57:51,1904-02-11T05:57:51,1904-02-10T01:57:51
1904-05-04T15:43:00,1904-05-05T05:43:00,1904-05-04T01:43:00
1904-03-11T20:43:02,1904-03-12T10:43:02,1904-03-11T06:43:02
1904-01-14T19:49:44,1904-01-15T09:49:44,1904-01-14T05:49:44
1904-02-11T03:43:18,1904-02-11T17:43:18,1904-02-10T13:43:18
1904-05-30T04:34:54,1904-05-30T18:34:54,1904-05-29T14:34:54
1904-10-22T20:32:18,1904-10-23T10:32:18,1904-10-22T06:32:18
1904-11-07T05:55:10,1904-11-07T19:55:10,1904-11-06T15:55:10
1905-04-09T06:39:53,1905-04-09T20:39:53,1905-04-08T16:39:53
1905-10-05T09:10:43,1905-10-05T23:10:43,1905-10-04T19:10:43
1905-12-01T00:55:41,1905-12-01T14:55:41,1905-11-30T10:55:41
1905-04-25T14:06:37,1905-04-26T04:06:37,1905-04-25T00:06:37
1905-05-03T15:01:16,1905-05-04T05:01:16,1905-05-03T01:01:16
1905-05-06T12:50:36,1905-05-07T02:50:36,1905-05-05T22:50:36
1905-09-25T02:08:22,1905-09-25T16:08:22,1905-09-24T12:08:22
1905-07-04T11:01:49,1905-07-05T01:01:49,1905-07-03T21:01:49
1905-12-27T17:58:52,1905-12-28T07:58:52,1905-12-27T03:58:52
1905-11-04T02:47:30,1905-11-04T16:47:30,1905-11-03T12:47:30
1906-02-21T13:19:41,1906-02-22T03:19:41,1906-02-20T23:19:41
1906-07-07T22:17:17,1906-07-08T12:17:17,1906-07-07T08:17:17
1906-10-15T15:17:05,1906-10-16T05:17:05,1906-10-15T01:17:05
1906-02-12T09:42:38,1906-02-12T23:42:38,1906-02-11T19:42:38
1906-04-18T10:31:07,1906-04-19T00:31:07,1906-04-17T20:31:07
1906-09-01T05:40:41,1906-09-01T19:40:41,1906-08-31T15:40:41
1906-02-14T21:55:58,1906-02-15T11:55:58,1906-02-14T07:55:58
1906-08-17T15:44:36,1906-08-18T05:44:36,1906-08-17T01:44:36
1906-11-24T14:21:15,1906-11-25T04:21:15,1906-11-24T00:21:15
1906-01-30T03:13:31,1906-01-30T17:13:31,1906-01-29T13:13:31
1907-11-03T23:59:02,1907-11-04T13:59:02,1907-11-03T09:59:02
1907-09-14T16:26:33,1907-09-15T06:26:33,1907-09-14T02:26:33
1907-07-10T19:58:31,1907-07-11T09:58:31,1907-07-10T05:58:31
1907-06-22T09:03:59,1907-06-22T23:03:59,1907-06-21T19:03:59
1907-12-28T09:12:43,1907-12-28T23:12:43,1907-12-27T19:12:43
1907-04-04T09:39:00,1907-04-04T23:39:00,1907-04-03T19:39:00
1907-03-19T00:22:25,1907-03-19T14:22:25,1907-03-18T10:22:25
1907-02-06T13:13:47,1907-02-07T03:13:47,1907-02-05T23:13:47
1907-05-15T19:31:11,1907-05-16T09:31:11,1907-05-15T05:31:11
1907-08-23T03:54:42,1907-08-23T17:54:42,1907-08-22T13:54:42
1908-07-03T09:16:17,1908-07-03T23:16:17,1908-07-02T19:16:17
1908-07-11T00:52:08,1908-07-11T14:52:08,1908-07-10T10:52:08
1908-04-25T08:09:23,1908-04-25T22:09:23,1908-04-24T18:09:23
1908-06-29T11:50:36,1908-06-30T01:50:36,1908-06-28T21:50:36
1908-05-02T00:48:16,1908-05-02T14:48:16,1908-05-01T10:48:16
1908-02-25T06:30:06,1908-02-25T20:30:06,1908-02-24T16:30:06
1908-02-27T10:21:53,1908-02-28T00:21:53,1908-02-26T20:21:53
1908-05-13T13:40:22,1908-05-14T03:40:22,1908-05-12T23:40:22
1908-12-02T22:01:27,1908-12-03T12:01:27,1908-12-02T08:01:27
1908-10-11T15:52:39,1908-10-12T05:52:39,1908-10-11T01:52:39
1909-10-12T14:30:51,1909-10-13T04:30:51,1909-10-12T00:30:51
1909-07-20T01:43:27,1909-07-20T15:43:27,1909-07-19T11:43:27
1909-04-28T19:35:07,1909-04-29T09:35:07,1909-04-28T05:35:07
1909-05-18T09:46:38,1909-05-18T23:46:38,1909-05-17T19:46:38
1909-02-04T00:25:35,1909-02-04T14:25:35,1909-02-03T10:25:35
1909-09-17T08:40:09,1909-09-17T22:40:09,1909-09-16T18:40:09
1909-10-17T02:20:58,1909-10-17T16:20:58,1909-10-16T12:20:58
1909-12-24T00:13:05,1909-12-24T14:13:05,1909-12-23T10:13:05
1909-10-30T20:52:40,1909-10-31T10:52:40,1909-10-30T06:52:40
1909-11-17T23:41:54,1909-11-18T13:41:54,1909-11-17T09:41:54
1910-04-28T18:59:30,1910-04-29T08:59:30,1910-04-28T04:59:30
1910-10-17T04:58:41,1910-10-17T18:58:41,1910-10-16T14:58:41
1910-01-23T08:26:11,1910-01-23T22:26:11,1910-01-22T18:26:11
1910-03-09T02:09:55,1910-03-09T16:09:55,1910-03-08T12:09:55
1910-06-10T12:46:40,1910-06-11T02:46:40,1910-06-09T22:46:40
1910-01-19T15:29:02,1910-01-20T05:29:02,1910-01-19T01:29:02
1910-03-16T01:45:04,1910-03-16T15:45:04,1910-03-15T11:45:04
1910-01-22T12:02:15,1910-01-23T02:02:15,1910-01-21T22:02:15
1910-01-28T17:02:25,1910-01-29T07:02:25,1910-01-28T03:02:25
1910-02-18T05:34:32,1910-02-18T19:34:32,1910-02-17T15:34:32
1911-08-12T02:20:30,1911-08-12T16:20:30,1911-08-11T12:20:30
1911-04-22T02:23:46,1911-04-22T16:23:46,1911-04-21T12:23:46
