input,UTCtoTZ,TZtoUTC
1875-11-17T03:32:14,1875-11-16T21:47:14,1875-11-17T09:17:14
1875-08-07T08:05:46,1875-08-07T02:20:46,1875-08-07T13:50:46
1875-08-11T20:46:21,1875-08-11T15:01:21,1875-08-12T02:31:21
1875-06-06T01:39:26,1875-06-05T19:54:26,1875-06-06T07:24:26
1875-06-14T20:43:11,1875-06-14T14:58:11,1875-06-15T02:28:11
1875-08-24T16:43:55,1875-08-24T10:58:55,1875-08-24T22:28:55
1875-09-13T10:58:43,1875-09-13T05:13:43,1875-09-13T16:43:43
1875-05-25T09:42:47,1875-05-25T03:57:47,1875-05-25T15:27:47
1875-11-06T12:44:34,1875-11-06T06:59:34,1875-11-06T18:29:34
1876-06-11T21:38:09,1876-06-11T15:53:09,1876-06-12T03:23:09
1876-12-06T18:18:45,1876-12-06T12:33:45,1876-12-07T00:03:45
1876-04-28T08:47:05,1876-04-28T03:02:05,1876-04-28T14:32:05
1876-06-04T23:25:58,1876-06-04T17:40:58,1876-06-05T05:10:58
1876-12-21T15:03:00,1876-12-21T09:18:00,1876-12-21T20:48:00
1876-09-04T00:00:19,1876-09-03T18:15:19,1876-09-04T05:45:19
1876-06-24T22:48:06,1876-06-24T17:03:06,1876-06-25T04:33:06
1876-07-05T09:10:14,1876-07-05T03:25:14,1876-07-05T14:55:14
1876-02-03T21:46:28,1876-02-03T16:01:28,1876-02-04T03:31:28
1876-03-05T04:19:56,1876-03-04T22:34:56,1876-03-05T10:04:56
1877-03-04T23:23:25,1877-03-04T17:38:25,1877-03-05T05:08:25
1877-05-17T15:15:47,1877-05-17T09:30:47,1877-05-17T21:00:47
1877-02-18T03:22:12,1877-02-17T21:37:12,1877-02-18T09:07:12
1877-05-19T23:39:34,1877-05-19T17:54:34,1877-05-20T05:24:34
1877-10-09T06:35:21,1877-10-09T00:50:21,1877-10-09T12:20:21
1877-03-25T11:38:20,1877-03-25T05:53:20,1877-03-25T17:23:20
1877-02-24T07:58:57,1877-02-24T02:13:57,1877-02-24T13:43:57
1877-05-14T01:44:57,1877-05-13T19:59:57,1877-05-14T07:29:57
1877-04-27T06:14:23,1877-04-27T00:29:23,1877-04-27T11:59:23
1877-03-09T21:47:37,1877-03-09T16:02:37,1877-03-10T03:32:37
1878-04-19T17:35:57,1878-04-19T11:50:57,1878-04-19T23:20:57
1878-06-12T00:36:49,1878-06-11T18:51:49,1878-06-12T06:21:49
1878-01-31T21:37:45,1878-01-31T15:52:45,1878-02-01T03:22:45
1878-03-04T07:16:22,1878-03-04T01:31:22,1878-03-04T13:01:22
1878-02-28T05:50:25,1878-02-28T00:05:25,1878-02-28T11:35:25
1878-08-17T09:13:38,1878-08-17T03:28:38,1878-08-17T14:58:38
1878-12-18T00:00:26,1878-12-17T18:15:26,1878-12-18T05:45:26
1878-02-16T17:18:46,1878-02-16T11:33:46,1878-02-16T23:03:46
1878-03-13T07:37:51,1878-03-13T01:52:51,1878-03-13T13:22:51
1878-01-01T17:29:47,1878-01-01T11:44:47,1878-01-01T23:14:47
1879-10-25T16:00:15,1879-10-25T10:15:15,1879-10-25T21:45:15
1879-10-06T06:09:21,1879-10-06T00:24:21,1879-10-06T11:54:21
1879-10-17T22:30:58,1879-10-17T16:45:58,1879-10-18T04:15:58
1879-12-01T07:44:51,1879-12-01T01:59:51,1879-12-01T13:29:51
1879-04-21T09:27:26,1879-04-21T03:42:26,1879-04-21T15:12:26
1879-03-28T11:41:57,1879-03-28T05:56:57,1879-03-28T17:26:57
1879-05-15T19:57:01,1879-05-15T14:12:01,1879-05-16T01:42:01
1879-05-12T15:24:05,1879-05-12T09:39:05,1879-05-12T21:09:05
1879-05-09T19:54:16,1879-05-09T14:09:16,1879-05-10T01:39:16
1879-04-05T02:24:55,1879-04-04T20:39:55,1879-04-05T08:09:55
1880-01-15T08:53:07,1880-01-15T03:08:07,1880-01-15T14:38:07
1880-02-24T04:07:32,1880-02-23T22:22:32,1880-02-24T09:52:32
1880-03-21T13:27:42,1880-03-21T07:42:42,1880-03-21T19:12:42
1880-07-23T00:11:06,1880-07-22T18:26:06,1880-07-23T05:56:06
1880-03-30T21:25:51,1880-03-30T15:40:51,1880-03-31T03:10:51
1880-11-13T18:23:11,1880-11-13T12:38:11,1880-11-14T00:08:11
1880-12-10T06:43:44,1880-12-10T00:58:44,1880-12-10T12:28:44
1880-05-04T10:04:07,1880-05-04T04:19:07,1880-05-04T15:49:07
1880-12-09T12:00:23,1880-12-09T06:15:23,1880-12-09T17:45:23
1880-05-29T00:44:41,1880-05-28T18:59:41,1880-05-29T06:29:41
1881-12-02T04:10:43,1881-12-01T22:25:43,1881-12-02T09:55:43
1881-01-04T00:47:50,1881-01-03T19:02:50,1881-01-04T06:32:50
1881-11-29T14:28:34,1881-11-29T08:43:34,1881-11-29T20:13:34
1881-11-21T09:05:43,1881-11-21T03:20:43,1881-11-21T14:50:43
1881-04-21T06:45:53,1881-04-21T01:00:53,1881-04-21T12:30:53
1881-03-01T16:57:25,1881-03-01T11:12:25,1881-03-01T22:42:25
1881-04-11T08:16:09,1881-04-11T02:31:09,1881-04-11T14:01:09
1881-08-21T19:38:29,1881-08-21T13:53:29,1881-08-22T01:23:29
1881-06-29T16:20:45,1881-06-29T10:35:45,1881-06-29T22:05:45
1881-06-03T05:22:38,1881-06-02T23:37:38,1881-06-03T11:07:38
1882-05-17T16:59:28,1882-05-17T11:14:28,1882-05-17T22:44:28
1882-09-16T07:55:35,1882-09-16T02:10:35,1882-09-16T13:40:35
1882-11-18T15:45:28,1882-11-18T10:00:28,1882-11-18T21:30:28
1882-11-15T04:21:15,1882-11-14T22:36:15,1882-11-15T10:06:15
1882-11-16T07:47:02,1882-11-16T02:02:02,1882-11-16T13:32:02
1882-09-05T01:14:10,1882-09-04T19:29:10,1882-09-05T06:59:10
1882-06-07T02:42:43,1882-06-06T20:57:43,1882-06-07T08:27:43
1882-11-29T01:29:30,1882-11-28T19:44:30,1882-11-29T07:14:30
1882-06-16T04:38:02,1882-06-15T22:53:02,1882-06-16T10:23:02
1882-02-02T08:58:24,1882-02-02T03:13:24,1882-02-02T14:43:24
1883-10-19T02:25:50,1883-10-18T20:40:50,1883-10-19T08:10:50
1883-10-17T04:39:28,1883-10-16T22:54:28,1883-10-17T10:24:28
1883-08-05T06:17:29,1883-08-05T00:32:29,1883-08-05T12:02:29
1883-05-01T23:43:52,1883-05-01T17:58:52,1883-05-02T05:28:52
1883-12-16T17:40:26,1883-12-16T11:55:26,1883-12-16T23:25:26
1883-07-22T04:55:05,1883-07-21T23:10:05,1883-07-22T10:40:05
1883-08-12T09:22:49,1883-08-12T03:37:49,1883-08-12T15:07:49
1883-08-01T15:20:29,1883-08-01T09:35:29,1883-08-01T21:05:29
1883-06-22T10:14:44,1883-06-22T04:29:44,1883-06-22T15:59:44
1883-12-03T12:02:49,1883-12-03T06:17:49,1883-12-03T17:47:49
1884-08-14T13:52:56,1884-08-14T08:07:56,1884-08-14T19:37:56
1884-11-22T17:04:09,1884-11-22T11:19:09,1884-11-22T22:49:09
1884-03-02T13:54:37,1884-03-02T08:09:37,1884-03-02T19:39:37
1884-11-01T02:20:46,1884-10-31T20:35:46,1884-11-01T08:05:46
1884-06-03T00:04:25,1884-06-02T18:19:25,1884-06-03T05:49:25
1884-11-17T12:30:08,1884-11-17T06:45:08,1884-11-17T18:15:08
1884-04-02T00:37:21,1884-04-01T18:52:21,1884-04-02T06:22:21
1884-01-17T02:21:14,1884-01-16T20:36:14,1884-01-17T08:06:14
1884-02-18T02:23:35,1884-02-17T20:38:35,1884-02-18T08:08:35
1884-04-20T05:08:03,1884-04-19T23:23:03,1884-04-20T10:53:03
1885-02-22T13:19:24,1885-02-22T07:34:24,1885-02-22T19:04:24
1885-03-08T16:36:35,1885-03-08T10:51:35,1885-03-08T22:21:35
1885-12-01T14:04:10,1885-12-01T08:19:10,1885-12-01T19:49:10
1885-02-09T12:13:41,1885-02-09T06:28:41,1885-02-09T17:58:41
1885-03-26T08:44:05,1885-03-26T02:59:05,1885-03-26T14:29:05
1885-07-26T16:57:55,1885-07-26T11:12:55,1885-07-26T22:42:55
1885-05-18T18:57:09,1885-05-18T13:12:09,1885-05-19T00:42:09
1885-08-31T10:22:44,1885-08-31T04:37:44,1885-08-31T16:07:44
1885-03-26T00:54:47,1885-03-25T19:09:47,1885-03-26T06:39:47
1885-10-05T13:09:01,1885-10-05T07:24:01,1885-10-05T18:54:01
1886-12-31T21:09:28,1886-12-31T15:24:28,1887-01-01T02:54:28
1886-09-13T21:56:15,1886-09-13T16:11:15,1886-09-14T03:41:15
1886-11-28T08:44:22,1886-11-28T02:59:22,1886-11-28T14:29:22
1886-12-30T13:20:23,1886-12-30T07:35:23,1886-12-30T19:05:23
1886-12-17T15:05:32,1886-12-17T09:20:32,1886-12-17T20:50:32
1886-02-27T20:41:50,1886-02-27T14:56:50,1886-02-28T02:26:50
1886-08-13T22:52:06,1886-08-13T17:07:06,1886-08-14T04:37:06
1886-12-12T06:57:01,1886-12-12T01:12:01,1886-12-12T12:42:01
1886-12-21T23:15:36,1886-12-21T17:30:36,1886-12-22T05:00:36
1886-06-07T17:05:19,1886-06-07T11:20:19,1886-06-07T22:50:19
1887-11-15T06:51:24,1887-11-15T01:06:24,1887-11-15T12:36:24
1887-03-10T09:53:59,1887-03-10T04:08:59,1887-03-10T15:38:59
1887-12-14T12:56:16,1887-12-14T07:11:16,1887-12-14T18:41:16
1887-04-05T02:20:37,1887-04-04T20:35:37,1887-04-05T08:05:37
1887-12-19T10:58:48,1887-12-19T05:13:48,1887-12-19T16:43:48
1887-04-02T13:56:46,1887-04-02T08:11:46,1887-04-02T19:41:46
1887-10-09T22:44:13,1887-10-09T16:59:13,1887-10-10T04:29:13
1887-01-07T18:04:51,1887-01-07T12:19:51,1887-01-07T23:49:51
1887-08-08T16:13:06,1887-08-08T10:28:06,1887-08-08T21:58:06
1887-12-22T17:04:22,1887-12-22T11:19:22,1887-12-22T22:49:22
1888-04-14T21:19:15,1888-04-14T15:34:15,1888-04-15T03:04:15
1888-03-01T23:10:17,1888-03-01T17:25:17,1888-03-02T04:55:17
1888-06-03T05:32:43,1888-06-02T23:47:43,1888-06-03T11:17:43
1888-09-08T14:02:18,1888-09-08T08:17:18,1888-09-08T19:47:18
1888-05-08T02:54:41,1888-05-07T21:09:41,1888-05-08T08:39:41
1888-07-05T03:44:48,1888-07-04T21:59:48,1888-07-05T09:29:48
1888-05-13T17:06:35,1888-05-13T11:21:35,1888-05-13T22:51:35
1888-04-29T22:26:03,1888-04-29T16:41:03,1888-04-30T04:11:03
1888-03-01T14:52:01,1888-03-01T09:07:01,1888-03-01T20:37:01
1888-12-11T20:55:25,1888-12-11T15:10:25,1888-12-12T02:40:25
1889-11-19T04:19:53,1889-11-18T22:34:53,1889-11-19T10:04:53
1889-04-01T03:48:28,1889-03-31T22:03:28,1889-04-01T09:33:28
1889-02-26T17:52:39,1889-02-26T12:07:39,1889-02-26T23:37:39
1889-03-07T04:43:16,1889-03-06T22:58:16,1889-03-07T10:28:16
1889-12-09T13:44:27,1889-12-09T07:59:27,1889-12-09T19:29:27
1889-10-25T12:45:11,1889-10-25T07:00:11,1889-10-25T18:30:11
1889-08-14T11:15:57,1889-08-14T05:30:57,1889-08-14T17:00:57
1889-07-05T15:26:03,1889-07-05T09:41:03,1889-07-05T21:11:03
1889-11-03T12:20:16,1889-11-03T06:35:16,1889-11-03T18:05:16
1889-08-31T20:12:44,1889-08-31T14:27:44,1889-09-01T01:57:44
1890-06-15T16:44:08,1890-06-15T10:59:08,1890-06-15T22:29:08
1890-01-11T05:10:18,1890-01-10T23:25:18,1890-01-11T10:55:18
1890-04-25T09:46:05,1890-04-25T04:01:05,1890-04-25T15:31:05
1890-05-02T06:39:44,1890-05-02T00:54:44,1890-05-02T12:24:44
1890-06-12T14:58:09,1890-06-12T09:13:09,1890-06-12T20:43:09
1890-02-04T23:22:42,1890-02-04T17:37:42,1890-02-05T05:07:42
1890-11-24T08:51:38,1890-11-24T03:06:38,1890-11-24T14:36:38
1890-12-30T07:02:56,1890-12-30T01:17:56,1890-12-30T12:47:56
1890-12-01T23:35:24,1890-12-01T17:50:24,1890-12-02T05:20:24
1890-09-27T14:34:55,1890-09-27T08:49:55,1890-09-27T20:19:55
1891-08-31T17:29:15,1891-08-31T11:44:15,1891-08-31T23:14:15
1891-11-23T03:03:30,1891-11-22T21:18:30,1891-11-23T08:48:30
1891-09-16T15:10:44,1891-09-16T09:25:44,1891-09-16T20:55:44
1891-08-25T07:02:56,1891-08-25T01:17:56,1891-08-25T12:47:56
1891-05-12T01:02:59,1891-05-11T19:17:59,1891-05-12T06:47:59
1891-02-13T19:52:44,1891-02-13T14:07:44,1891-02-14T01:37:44
1891-07-13T14:41:29,1891-07-13T08:56:29,1891-07-13T20:26:29
1891-04-20T22:38:19,1891-04-20T16:53:19,1891-04-21T04:23:19
1891-12-21T02:03:42,1891-12-20T20:18:42,1891-12-21T07:48:42
1891-02-22T06:56:17,1891-02-22T01:11:17,1891-02-22T12:41:17
1892-02-02T23:13:11,1892-02-02T17:28:11,1892-02-03T04:58:11
1892-05-29T12:33:18,1892-05-29T06:48:18,1892-05-29T18:18:18
1892-04-01T11:42:53,1892-04-01T05:57:53,1892-04-01T17:27:53
1892-05-18T14:24:59,1892-05-18T08:39:59,1892-05-18T20:09:59
1892-10-17T09:39:14,1892-10-17T03:54:14,1892-10-17T15:24:14
1892-12-31T08:17:02,1892-12-31T02:32:02,1892-12-31T14:02:02
1892-05-23T01:54:14,1892-05-22T20:09:14,1892-05-23T07:39:14
1892-03-13T12:11:57,1892-03-13T06:26:57,1892-03-13T17:56:57
1892-11-08T09:22:30,1892-11-08T03:37:30,1892-11-08T15:07:30
1892-07-11T11:23:06,1892-07-11T05:38:06,1892-07-11T17:08:06
1893-02-25T11:12:24,1893-02-25T05:27:24,1893-02-25T16:57:24
1893-09-01T03:07:19,1893-08-31T21:22:19,1893-09-01T08:52:19
1893-10-16T09:52:52,1893-10-16T04:07:52,1893-10-16T15:37:52
1893-07-22T11:17:28,1893-07-22T05:32:28,1893-07-22T17:02:28
1893-06-01T04:38:27,1893-05-31T22:53:27,1893-06-01T10:23:27
1893-06-22T05:05:48,1893-06-21T23:20:48,1893-06-22T10:50:48
1893-04-12T21:36:14,1893-04-12T15:51:14,1893-04-13T03:21:14
1893-10-18T11:47:52,1893-10-18T06:02:52,1893-10-18T17:32:52
1893-11-16T00:47:00,1893-11-15T19:02:00,1893-11-16T06:32:00
1893-09-03T20:56:19,1893-09-03T15:11:19,1893-09-04T02:41:19
1894-03-26T23:11:42,1894-03-26T17:26:42,1894-03-27T04:56:42
1894-01-11T20:24:55,1894-01-11T14:39:55,1894-01-12T02:09:55
1894-08-17T02:17:47,1894-08-16T20:32:47,1894-08-17T08:02:47
1894-11-17T22:25:43,1894-11-17T16:40:43,1894-11-18T04:10:43
1894-03-21T17:09:46,1894-03-21T11:24:46,1894-03-21T22:54:46
1894-03-12T05:17:41,1894-03-11T23:32:41,1894-03-12T11:02:41
1894-09-03T20:50:13,1894-09-03T15:05:13,1894-09-04T02:35:13
1894-01-12T16:36:41,1894-01-12T10:51:41,1894-01-12T22:21:41
1894-04-24T13:15:43,1894-04-24T07:30:43,1894-04-24T19:00:43
1894-12-14T17:03:20,1894-12-14T11:18:20,1894-12-14T22:48:20
1895-02-16T23:27:10,1895-02-16T17:42:10,1895-02-17T05:12:10
1895-05-08T18:37:18,1895-05-08T12:52:18,1895-05-09T00:22:18
1895-11-17T19:48:15,1895-11-17T14:03:15,1895-11-18T01:33:15
1895-08-02T01:25:45,1895-08-01T19:40:45,1895-08-02T07:10:45
1895-08-30T01:18:52,1895-08-29T19:33:52,1895-08-30T07:03:52
1895-11-07T18:40:46,1895-11-07T12:55:46,1895-11-08T00:25:46
1895-10-09T11:41:41,1895-10-09T05:56:41,1895-10-09T17:26:41
1895-11-29T23:34:03,1895-11-29T17:49:03,1895-11-30T05:19:03
1895-04-08T04:26:50,1895-04-07T22:41:50,1895-04-08T10:11:50
1895-02-06T04:40:08,1895-02-05T22:55:08,1895-02-06T10:25:08
1896-10-15T12:16:30,1896-10-15T06:31:30,1896-10-15T18:01:30
1896-07-02T10:31:41,1896-07-02T04:46:41,1896-07-02T16:16:41
1896-07-07T21:01:06,1896-07-07T15:16:06,1896-07-08T02:46:06
1896-02-22T21:33:14,1896-02-22T15:48:14,1896-02-23T03:18:14
1896-10-05T23:04:07,1896-10-05T17:19:07,1896-10-06T04:49:07
1896-05-15T08:53:46,1896-05-15T03:08:46,1896-05-15T14:38:46
1896-08-26T10:43:25,1896-08-26T04:58:25,1896-08-26T16:28:25
1896-12-13T23:25:29,1896-12-13T17:40:29,1896-12-14T05:10:29
1896-07-21T13:33:41,1896-07-21T07:48:41,1896-07-21T19:18:41
1896-03-11T15:33:35,1896-03-11T09:48:35,1896-03-11T21:18:35
1897-04-26T07:07:32,1897-04-26T01:22:32,1897-04-26T12:52:32
1897-03-27T16:13:47,1897-03-27T10:28:47,1897-03-27T21:58:47
1897-01-21T16:30:38,1897-01-21T10:45:38,1897-01-21T22:15:38
1897-05-31T16:20:02,1897-05-31T10:35:02,1897-05-31T22:05:02
1897-06-14T05:15:19,1897-06-13T23:30:19,1897-06-14T11:00:19
1897-09-05T12:43:32,1897-09-05T06:58:32,1897-09-05T18:28:32
1897-10-20T07:31:35,1897-10-20T01:46:35,1897-10-20T13:16:35
1897-02-07T12:26:25,1897-02-07T06:41:25,1897-02-07T18:11:25
1897-12-19T09:40:57,1897-12-19T03:55:57,1897-12-19T15:25:57
1897-02-15T12:13:40,1897-02-15T06:28:40,1897-02-15T17:58:40
1898-06-14T22:46:44,1898-06-14T17:01:44,1898-06-15T04:31:44
1898-08-23T19:37:26,1898-08-23T13:52:26,1898-08-24T01:22:26
1898-08-23T03:41:19,1898-08-22T21:56:19,1898-08-23T09:26:19
1898-02-09T03:12:52,1898-02-08T21:27:52,1898-02-09T08:57:52
1898-04-14T15:33:31,1898-04-14T09:48:31,1898-04-14T21:18:31
1898-12-04T15:41:53,1898-12-04T09:56:53,1898-12-04T21:26:53
1898-06-17T09:35:47,1898-06-17T03:50:47,1898-06-17T15:20:47
1898-09-26T12:34:06,1898-09-26T06:49:06,1898-09-26T18:19:06
1898-01-26T19:04:21,1898-01-26T13:19:21,1898-01-27T00:49:21
1898-11-17T20:07:58,1898-11-17T14:22:58,1898-11-18T01:52:58
1899-09-02T03:06:57,1899-09-01T21:21:57,1899-09-02T08:51:57
1899-12-13T13:19:40,1899-12-13T07:34:40,1899-12-13T19:04:40
1899-05-08T19:44:35,1899-05-08T13:59:35,1899-05-09T01:29:35
1899-06-24T06:56:23,1899-06-24T01:11:23,1899-06-24T12:41:23
1899-07-31T18:21:36,1899-07-31T12:36:36,1899-08-01T00:06:36
1899-05-29T21:57:27,1899-05-29T16:12:27,1899-05-30T03:42:27
1899-11-15T14:16:17,1899-11-15T08:31:17,1899-11-15T20:01:17
1899-02-17T05:49:42,1899-02-17T00:04:42,1899-02-17T11:34:42
1899-04-06T04:50:43,1899-04-05T23:05:43,1899-04-06T10:35:43
1899-12-05T18:47:17,1899-12-05T13:02:17,1899-12-06T00:32:17
1900-01-03T16:25:59,1900-01-03T10:40:59,1900-01-03T22:10:59
1900-07-21T14:50:27,1900-07-21T09:05:27,1900-07-21T20:35:27
1900-02-26T18:22:22,1900-02-26T12:37:22,1900-02-27T00:07:22
1900-05-21T22:12:36,1900-05-21T16:27:36,1900-05-22T03:57:36
1900-02-22T10:09:57,1900-02-22T04:24:57,1900-02-22T15:54:57
1900-06-20T19:24:00,1900-06-20T13:39:00,1900-06-21T01:09:00
1900-04-18T10:15:47,1900-04-18T04:30:47,1900-04-18T16:00:47
1900-10-24T11:06:20,1900-10-24T05:21:20,1900-10-24T16:51:20
1900-03-28T09:46:59,1900-03-28T04:01:59,1900-03-28T15:31:59
1900-11-05T07:39:56,1900-11-05T01:54:56,1900-11-05T13:24:56
1901-11-07T04:07:57,1901-11-06T22:22:57,1901-11-07T09:52:57
1901-09-08T12:48:41,1901-09-08T07:03:41,1901-09-08T18:33:41
1901-12-24T14:21:17,1901-12-24T08:21:17,1901-12-24T20:21:17
1901-01-02T17:23:18,1901-01-02T11:38:18,1901-01-02T23:08:18
1901-10-30T19:59:55,1901-10-30T14:14:55,1901-10-31T01:44:55
1901-05-18T10:31:49,1901-05-18T04:46:49,1901-05-18T16:16:49
1901-05-05T00:54:47,1901-05-04T19:09:47,1901-05-05T06:39:47
1901-03-25T00:35:59,1901-03-24T18:50:59,1901-03-25T06:20:59
1901-05-28T19:35:54,1901-05-28T13:50:54,1901-05-29T01:20:54
1901-12-06T00:37:15,1901-12-05T18:52:15,1901-12-06T06:22:15
1902-02-23T00:07:13,1902-02-22T18:07:13,1902-02-23T06:07:13
1902-05-27T21:52:56,1902-05-27T15:52:56,1902-05-28T03:52:56
1902-05-16T20:53:07,1902-05-16T14:53:07,1902-05-17T02:53:07
1902-08-08T17:02:02,1902-08-08T11:02:02,1902-08-08T23:02:02
1902-06-20T01:51:13,1902-06-19T19:51:13,1902-06-20T07:51:13
1902-04-20T19:42:18,1902-04-20T13:42:18,1902-04-21T01:42:18
1902-04-07T15:02:23,1902-04-07T09:02:23,1902-04-07T21:02:23
1902-10-25T08:17:52,1902-10-25T02:17:52,1902-10-25T14:17:52
1902-09-14T10:25:10,1902-09-14T04:25:10,1902-09-14T16:25:10
1902-05-22T01:50:37,1902-05-21T19:50:37,1902-05-22T07:50:37
1903-02-06T22:47:27,1903-02-06T16:47:27,1903-02-07T04:47:27
1903-04-05T08:28:29,1903-04-05T02:28:29,1903-04-05T14:28:29
1903-09-03T17:43:14,1903-09-03T11:43:14,1903-09-03T23:43:14
1903-09-16T22:05:13,1903-09-16T16:05:13,1903-09-17T04:05:13
1903-01-27T04:41:14,1903-01-26T22:41:14,1903-01-27T10:41:14
1903-02-21T11:38:42,1903-02-21T05:38:42,1903-02-21T17:38:42
1903-12-12T22:49:27,1903-12-12T16:49:27,1903-12-13T04:49:27
1903-11-19T03:01:25,1903-11-18T21:01:25,1903-11-19T09:01:25
1903-05-09T23:57:35,1903-05-09T17:57:35,1903-05-10T05:57:35
1903-03-05T08:20:46,1903-03-05T02:20:46,1903-03-05T14:20:46
1904-03-15T00:11:48,1904-03-14T18:11:48,1904-03-15T06:11:48
1904-10-24T23:57:15,1904-10-24T17:57:15,1904-10-25T05:57:15
1904-05-10T15:35:47,1904-05-10T09:35:47,1904-05-10T21:35:47
1904-02-16T01:08:51,1904-02-15T19:08:51,1904-02-16T07:08:51
1904-11-03T08:59:51,1904-11-03T02:59:51,1904-11-03T14:59:51
1904-07-22T13:06:52,1904-07-22T07:06:52,1904-07-22T19:06:52
1904-11-20T17:12:34,1904-11-20T11:12:34,1904-11-20T23:12:34
1904-10-29T04:46:53,1904-10-28T22:46:53,1904-10-29T10:46:53
1904-04-29T21:58:06,1904-04-29T15:58:06,1904-04-30T03:58:06
1904-07-05T01:46:51,1904-07-04T19:46:51,1904-07-05T07:46:51
1905-01-23T12:57:12,1905-01-23T06:57:12,1905-01-23T18:57:12
1905-06-24T18:04:55,1905-06-24T12:04:55,1905-06-25T00:04:55
1905-02-22T09:56:08,1905-02-22T03:56:08,1905-02-22T15:56:08
1905-06-05T21:24:57,1905-06-05T15:24:57,1905-06-06T03:24:57
1905-10-09T15:16:24,1905-10-09T09:16:24,1905-10-09T21:16:24
1905-06-12T22:33:34,1905-06-12T16:33:34,1905-06-13T04:33:34
1905-01-22T08:35:20,1905-01-22T02:35:20,1905-01-22T14:35:20
1905-05-30T12:33:12,1905-05-30T06:33:12,1905-05-30T18:33:12
1905-05-20T21:00:07,1905-05-20T15:00:07,1905-05-21T03:00:07
1905-08-03T09:32:24,1905-08-03T03:32:24,1905-08-03T15:32:24
1906-06-06T10:11:26,1906-06-06T04:11:26,1906-06-06T16:11:26
1906-12-23T11:48:03,1906-12-23T05:48:03,1906-12-23T17:48:03
1906-06-03T01:14:28,1906-06-02T19:14:28,1906-06-03T07:14:28
1906-08-09T10:45:08,1906-08-09T04:45:08,1906-08-09T16:45:08
1906-01-01T09:59:38,1906-01-01T03:59:38,1906-01-01T15:59:38
1906-07-11T07:48:18,1906-07-11T01:48:18,1906-07-11T13:48:18
1906-11-01T18:32:08,1906-11-01T12:32:08,1906-11-02T00:32:08
1906-06-16T02:18:51,1906-06-15T20:18:51,1906-06-16T08:18:51
1906-05-12T11:04:20,1906-05-12T05:04:20,1906-05-12T17:04:20
1906-08-06T09:40:50,1906-08-06T03:40:50,1906-08-06T15:40:50
1907-04-29T20:02:39,1907-04-29T14:02:39,1907-04-30T02:02:39
1907-11-20T16:50:27,1907-11-20T10:50:27,1907-11-20T22:50:27
1907-10-15T16:26:08,1907-10-15T10:26:08,1907-10-15T22:26:08
1907-04-02T17:05:51,1907-04-02T11:05:51,1907-04-02T23:05:51
1907-10-30T22:40:41,1907-10-30T16:40:41,1907-10-31T04:40:41
1907-05-17T10:56:11,1907-05-17T04:56:11,1907-05-17T16:56:11
1907-07-03T00:21:43,1907-07-02T18:21:43,1907-07-03T06:21:43
1907-10-02T04:39:11,1907-10-01T22:39:11,1907-10-02T10:39:11
1907-06-09T00:44:28,1907-06-08T18:44:28,1907-06-09T06:44:28
1907-02-11T12:34:09,1907-02-11T06:34:09,1907-02-11T18:34:09
1908-11-01T11:55:52,1908-11-01T05:55:52,1908-11-01T17:55:52
1908-02-26T06:55:51,1908-02-26T00:55:51,1908-02-26T12:55:51
1908-09-26T13:13:02,1908-09-26T07:13:02,1908-09-26T19:13:02
1908-08-18T17:46:58,1908-08-18T11:46:58,1908-08-18T23:46:58
1908-11-06T13:00:47,1908-11-06T07:00:47,1908-11-06T19:00:47
1908-02-13T00:28:35,1908-02-12T18:28:35,1908-02-13T06:28:35
1908-04-10T19:48:16,1908-04-10T13:48:16,1908-04-11T01:48:16
1908-09-02T00:52:09,1908-09-01T18:52:09,1908-09-02T06:52:09
1908-03-12T05:34:28,1908-03-11T23:34:28,1908-03-12T11:34:28
1908-06-17T00:26:35,1908-06-16T18:26:35,1908-06-17T06:26:35
1909-11-20T00:33:16,1909-11-19T18:33:16,1909-11-20T06:33:16
1909-03-17T07:45:20,1909-03-17T01:45:20,1909-03-17T13:45:20
1909-05-25T15:48:53,1909-05-25T09:48:53,1909-05-25T21:48:53
1909-05-20T02:19:39,1909-05-19T20:19:39,1909-05-20T08:19:39
1909-06-09T08:07:58,1909-06-09T02:07:58,1909-06-09T14:07:58
1909-06-01T22:44:25,1909-06-01T16:44:25,1909-06-02T04:44:25
1909-11-15T09:50:25,1909-11-15T03:50:25,1909-11-15T15:50:25
1909-08-28T15:46:29,1909-08-28T09:46:29,1909-08-28T21:46:29
1909-01-31T20:14:35,1909-01-31T14:14:35,1909-02-01T02:14:35
1909-03-24T09:52:42,1909-03-24T03:52:42,1909-03-24T15:52:42
1910-02-16T03:40:53,1910-02-15T21:40:53,1910-02-16T09:40:53
1910-08-16T19:25:19,1910-08-16T13:25:19,1910-08-17T01:25:19
1910-09-26T23:49:08,1910-09-26T17:49:08,1910-09-27T05:49:08
1910-12-23T10:05:25,1910-12-23T04:05:25,1910-12-23T16:05:25
1910-09-06T06:30:16,1910-09-06T00:30:16,1910-09-06T12:30:16
1910-07-21T00:36:03,1910-07-20T18:36:03,1910-07-21T06:36:03
1910-02-11T19:07:25,1910-02-11T13:07:25,1910-02-12T01:07:25
1910-01-11T15:48:06,1910-01-11T09:48:06,1910-01-11T21:48:06
1910-06-21T19:26:04,1910-06-21T13:26:04,1910-06-22T01:26:04
