input,UTCtoTZ,TZtoUTC
1875-03-15T08:10:35,1875-03-15T07:27:35,1875-03-15T08:53:35
1875-10-25T17:52:55,1875-10-25T17:09:55,1875-10-25T18:35:55
1875-03-29T15:45:38,1875-03-29T15:02:38,1875-03-29T16:28:38
1875-01-21T15:24:14,1875-01-21T14:41:14,1875-01-21T16:07:14
1875-09-01T13:58:01,1875-09-01T13:15:01,1875-09-01T14:41:01
1875-01-18T01:30:28,1875-01-18T00:47:28,1875-01-18T02:13:28
1875-08-04T14:26:03,1875-08-04T13:43:03,1875-08-04T15:09:03
1875-11-04T17:45:55,1875-11-04T17:02:55,1875-11-04T18:28:55
1875-09-21T22:53:25,1875-09-21T22:10:25,1875-09-21T23:36:25
1876-05-24T05:51:06,1876-05-24T05:08:06,1876-05-24T06:34:06
1876-08-27T00:20:51,1876-08-26T23:37:51,1876-08-27T01:03:51
1876-10-06T19:39:19,1876-10-06T18:56:19,1876-10-06T20:22:19
1876-05-11T19:45:44,1876-05-11T19:02:44,1876-05-11T20:28:44
1876-07-30T20:18:19,1876-07-30T19:35:19,1876-07-30T21:01:19
1876-12-30T16:19:19,1876-12-30T15:36:19,1876-12-30T17:02:19
1876-03-27T14:14:31,1876-03-27T13:31:31,1876-03-27T14:57:31
1876-01-09T04:19:32,1876-01-09T03:36:32,1876-01-09T05:02:32
1876-10-28T09:21:23,1876-10-28T08:38:23,1876-10-28T10:04:23
1876-03-24T05:43:06,1876-03-24T05:00:06,1876-03-24T06:26:06
1877-08-13T11:25:56,1877-08-13T10:42:56,1877-08-13T12:08:56
1877-05-22T18:59:30,1877-05-22T18:16:30,1877-05-22T19:42:30
1877-03-31T19:18:37,1877-03-31T18:35:37,1877-03-31T20:01:37
1877-11-17T14:34:20,1877-11-17T13:51:20,1877-11-17T15:17:20
1877-11-28T13:49:32,1877-11-28T13:06:32,1877-11-28T14:32:32
1877-07-08T03:05:35,1877-07-08T02:22:35,1877-07-08T03:48:35
1877-09-25T12:43:57,1877-09-25T12:00:57,1877-09-25T13:26:57
1877-07-15T22:29:26,1877-07-15T21:46:26,1877-07-15T23:12:26
1877-01-21T01:57:55,1877-01-21T01:14:55,1877-01-21T02:40:55
1877-07-22T22:06:50,1877-07-22T21:23:50,1877-07-22T22:49:50
1878-05-01T17:52:48,1878-05-01T17:09:48,1878-05-01T18:35:48
1878-12-09T00:55:53,1878-12-09T00:12:53,1878-12-09T01:38:53
1878-11-08T11:00:37,1878-11-08T10:17:37,1878-11-08T11:43:37
1878-10-04T07:14:05,1878-10-04T06:31:05,1878-10-04T07:57:05
1878-06-10T05:20:56,1878-06-10T04:37:56,1878-06-10T06:03:56
1878-02-16T10:23:53,1878-02-16T09:40:53,1878-02-16T11:06:53
1878-02-26T19:10:56,1878-02-26T18:27:56,1878-02-26T19:53:56
1878-09-26T06:56:05,1878-09-26T06:13:05,1878-09-26T07:39:05
1878-10-30T09:11:14,1878-10-30T08:28:14,1878-10-30T09:54:14
1878-09-18T08:12:35,1878-09-18T07:29:35,1878-09-18T08:55:35
1879-10-29T09:10:23,1879-10-29T08:27:23,1879-10-29T09:53:23
1879-02-22T01:11:37,1879-02-22T00:28:37,1879-02-22T01:54:37
1879-01-21T13:46:12,1879-01-21T13:03:12,1879-01-21T14:29:12
1879-11-04T10:12:53,1879-11-04T09:29:53,1879-11-04T10:55:53
1879-12-14T21:54:12,1879-12-14T21:11:12,1879-12-14T22:37:12
1879-07-23T11:31:10,1879-07-23T10:48:10,1879-07-23T12:14:10
1879-05-20T09:56:05,1879-05-20T09:13:05,1879-05-20T10:39:05
1879-09-05T12:12:26,1879-09-05T11:29:26,1879-09-05T12:55:26
1879-12-26T05:25:24,1879-12-26T04:42:24,1879-12-26T06:08:24
1879-10-27T04:07:26,1879-10-27T03:24:26,1879-10-27T04:50:26
1880-07-12T15:12:15,1880-07-12T14:29:15,1880-07-12T15:55:15
1880-02-13T05:41:46,1880-02-13T04:58:46,1880-02-13T06:24:46
1880-08-01T04:20:32,1880-08-01T03:37:32,1880-08-01T05:03:32
1880-02-01T14:13:08,1880-02-01T13:30:08,1880-02-01T14:56:08
1880-11-15T21:20:35,1880-11-15T20:37:35,1880-11-15T22:03:35
1880-11-26T17:14:09,1880-11-26T16:31:09,1880-11-26T17:57:09
1880-02-20T23:49:48,1880-02-20T23:06:48,1880-02-21T00:32:48
1880-04-18T13:12:59,1880-04-18T12:29:59,1880-04-18T13:55:59
1880-02-03T20:56:08,1880-02-03T20:13:08,1880-02-03T21:39:08
1880-11-25T23:56:06,1880-11-25T23:13:06,1880-11-26T00:39:06
1881-09-01T17:48:12,1881-09-01T17:05:12,1881-09-01T18:31:12
1881-01-29T08:12:05,1881-01-29T07:29:05,1881-01-29T08:55:05
1881-03-02T17:57:07,1881-03-02T17:14:07,1881-03-02T18:40:07
1881-04-14T03:02:34,1881-04-14T02:19:34,1881-04-14T03:45:34
1881-07-12T22:57:31,1881-07-12T22:14:31,1881-07-12T23:40:31
1881-08-28T10:04:27,1881-08-28T09:21:27,1881-08-28T10:47:27
1881-01-25T17:54:53,1881-01-25T17:11:53,1881-01-25T18:37:53
1881-04-27T11:59:52,1881-04-27T11:16:52,1881-04-27T12:42:52
1881-09-25T13:44:50,1881-09-25T13:01:50,1881-09-25T14:27:50
1881-04-14T03:24:11,1881-04-14T02:41:11,1881-04-14T04:07:11
1882-01-11T15:48:39,1882-01-11T15:05:39,1882-01-11T16:31:39
1882-02-16T09:33:23,1882-02-16T08:50:23,1882-02-16T10:16:23
1882-08-29T00:34:06,1882-08-28T23:51:06,1882-08-29T01:17:06
1882-04-15T17:47:32,1882-04-15T17:04:32,1882-04-15T18:30:32
1882-09-09T05:52:10,1882-09-09T05:09:10,1882-09-09T06:35:10
1882-12-10T13:50:06,1882-12-10T13:07:06,1882-12-10T14:33:06
1882-12-06T08:22:19,1882-12-06T07:39:19,1882-12-06T09:05:19
1882-06-01T14:28:16,1882-06-01T13:45:16,1882-06-01T15:11:16
1882-12-20T20:41:15,1882-12-20T19:58:15,1882-12-20T21:24:15
1882-06-25T11:23:57,1882-06-25T10:40:57,1882-06-25T12:06:57
1883-05-28T23:19:32,1883-05-28T22:36:32,1883-05-29T00:02:32
1883-07-12T15:33:57,1883-07-12T14:50:57,1883-07-12T16:16:57
1883-12-23T10:18:21,1883-12-23T09:35:21,1883-12-23T11:01:21
1883-04-04T18:27:08,1883-04-04T17:44:08,1883-04-04T19:10:08
1883-03-11T08:51:02,1883-03-11T08:08:02,1883-03-11T09:34:02
1883-12-01T13:53:58,1883-12-01T13:10:58,1883-12-01T14:36:58
1883-11-07T13:38:09,1883-11-07T12:55:09,1883-11-07T14:21:09
1883-03-06T13:18:39,1883-03-06T12:35:39,1883-03-06T14:01:39
1883-06-17T05:59:49,1883-06-17T05:16:49,1883-06-17T06:42:49
1883-03-26T06:14:21,1883-03-26T05:31:21,1883-03-26T06:57:21
1884-06-23T01:36:02,1884-06-23T00:53:02,1884-06-23T02:19:02
1884-01-25T19:20:15,1884-01-25T18:37:15,1884-01-25T20:03:15
1884-01-24T02:08:02,1884-01-24T01:25:02,1884-01-24T02:51:02
1884-03-10T13:12:45,1884-03-10T12:29:45,1884-03-10T13:55:45
1884-12-29T11:39:44,1884-12-29T10:56:44,1884-12-29T12:22:44
1884-08-27T20:35:39,1884-08-27T19:52:39,1884-08-27T21:18:39
1884-01-06T02:58:37,1884-01-06T02:15:37,1884-01-06T03:41:37
1884-06-30T20:53:34,1884-06-30T20:10:34,1884-06-30T21:36:34
1884-07-08T06:27:46,1884-07-08T05:44:46,1884-07-08T07:10:46
1884-07-23T05:42:45,1884-07-23T04:59:45,1884-07-23T06:25:45
1885-08-30T08:52:29,1885-08-30T08:09:29,1885-08-30T09:35:29
1885-02-21T21:04:01,1885-02-21T20:21:01,1885-02-21T21:47:01
1885-10-18T04:31:29,1885-10-18T03:48:29,1885-10-18T05:14:29
1885-08-20T12:44:10,1885-08-20T12:01:10,1885-08-20T13:27:10
1885-11-26T12:08:33,1885-11-26T11:25:33,1885-11-26T12:51:33
1885-05-24T09:29:16,1885-05-24T08:46:16,1885-05-24T10:12:16
1885-02-21T18:10:58,1885-02-21T17:27:58,1885-02-21T18:53:58
1885-08-06T04:47:45,1885-08-06T04:04:45,1885-08-06T05:30:45
1885-07-27T09:58:07,1885-07-27T09:15:07,1885-07-27T10:41:07
1885-09-07T10:37:42,1885-09-07T09:54:42,1885-09-07T11:20:42
1886-07-24T00:03:18,1886-07-23T23:20:18,1886-07-24T00:46:18
1886-12-02T08:43:34,1886-12-02T08:00:34,1886-12-02T09:26:34
1886-09-07T15:33:00,1886-09-07T14:50:00,1886-09-07T16:16:00
1886-02-01T17:33:33,1886-02-01T16:50:33,1886-02-01T18:16:33
1886-04-05T03:04:21,1886-04-05T02:21:21,1886-04-05T03:47:21
1886-03-23T17:38:43,1886-03-23T16:55:43,1886-03-23T18:21:43
1886-09-11T11:08:12,1886-09-11T10:25:12,1886-09-11T11:51:12
1886-03-17T13:29:27,1886-03-17T12:46:27,1886-03-17T14:12:27
1886-03-21T23:17:57,1886-03-21T22:34:57,1886-03-22T00:00:57
1886-11-12T13:41:06,1886-11-12T12:58:06,1886-11-12T14:24:06
1887-12-26T01:57:38,1887-12-26T01:14:38,1887-12-26T02:40:38
1887-01-22T18:50:38,1887-01-22T18:07:38,1887-01-22T19:33:38
1887-03-04T12:29:42,1887-03-04T11:46:42,1887-03-04T13:12:42
1887-06-08T14:01:38,1887-06-08T13:18:38,1887-06-08T14:44:38
1887-04-24T11:25:53,1887-04-24T10:42:53,1887-04-24T12:08:53
1887-06-23T01:38:41,1887-06-23T00:55:41,1887-06-23T02:21:41
1887-12-15T23:25:47,1887-12-15T22:42:47,1887-12-16T00:08:47
1887-08-04T04:01:49,1887-08-04T03:18:49,1887-08-04T04:44:49
1887-04-27T05:49:42,1887-04-27T05:06:42,1887-04-27T06:32:42
1887-05-03T09:05:05,1887-05-03T08:22:05,1887-05-03T09:48:05
1888-09-26T04:37:03,1888-09-26T03:54:03,1888-09-26T05:20:03
1888-12-12T01:27:31,1888-12-12T00:44:31,1888-12-12T02:10:31
1888-12-16T01:17:55,1888-12-16T00:34:55,1888-12-16T02:00:55
1888-09-19T14:48:59,1888-09-19T14:05:59,1888-09-19T15:31:59
1888-03-17T12:53:07,1888-03-17T12:10:07,1888-03-17T13:36:07
1888-07-14T13:48:11,1888-07-14T13:05:11,1888-07-14T14:31:11
1888-03-19T06:38:00,1888-03-19T05:55:00,1888-03-19T07:21:00
1888-08-23T20:49:30,1888-08-23T20:06:30,1888-08-23T21:32:30
1888-01-16T02:18:58,1888-01-16T01:35:58,1888-01-16T03:01:58
1888-04-25T08:26:57,1888-04-25T07:43:57,1888-04-25T09:09:57
1889-12-14T21:39:10,1889-12-14T20:56:10,1889-12-14T22:22:10
1889-07-14T01:21:59,1889-07-14T00:38:59,1889-07-14T02:04:59
1889-04-06T07:51:54,1889-04-06T07:08:54,1889-04-06T08:34:54
1889-04-30T10:18:25,1889-04-30T09:35:25,1889-04-30T11:01:25
1889-06-13T02:53:04,1889-06-13T02:10:04,1889-06-13T03:36:04
1889-01-19T12:16:17,1889-01-19T11:33:17,1889-01-19T12:59:17
1889-10-28T03:39:51,1889-10-28T02:56:51,1889-10-28T04:22:51
1889-02-18T02:18:24,1889-02-18T01:35:24,1889-02-18T03:01:24
1889-12-29T20:24:39,1889-12-29T19:41:39,1889-12-29T21:07:39
1889-04-07T01:37:44,1889-04-07T00:54:44,1889-04-07T02:20:44
1890-07-25T16:12:52,1890-07-25T15:29:52,1890-07-25T16:55:52
1890-12-22T08:56:51,1890-12-22T08:13:51,1890-12-22T09:39:51
1890-07-01T20:30:20,1890-07-01T19:47:20,1890-07-01T21:13:20
1890-04-23T17:10:59,1890-04-23T16:27:59,1890-04-23T17:53:59
1890-02-16T23:59:43,1890-02-16T23:16:43,1890-02-17T00:42:43
1890-03-10T14:43:36,1890-03-10T14:00:36,1890-03-10T15:26:36
1890-09-03T03:38:19,1890-09-03T02:55:19,1890-09-03T04:21:19
1890-07-16T08:16:33,1890-07-16T07:33:33,1890-07-16T08:59:33
1890-08-31T11:00:54,1890-08-31T10:17:54,1890-08-31T11:43:54
1890-08-20T15:57:39,1890-08-20T15:14:39,1890-08-20T16:40:39
1891-01-14T01:06:02,1891-01-14T00:23:02,1891-01-14T01:49:02
1891-04-12T00:34:24,1891-04-11T23:51:24,1891-04-12T01:17:24
1891-04-02T22:16:06,1891-04-02T21:33:06,1891-04-02T22:59:06
1891-06-05T13:30:42,1891-06-05T12:47:42,1891-06-05T14:13:42
1891-01-10T03:27:38,1891-01-10T02:44:38,1891-01-10T04:10:38
1891-05-20T10:32:40,1891-05-20T09:49:40,1891-05-20T11:15:40
1891-05-13T03:20:37,1891-05-13T02:37:37,1891-05-13T04:03:37
1891-01-16T16:10:14,1891-01-16T15:27:14,1891-01-16T16:53:14
1891-01-18T22:52:27,1891-01-18T22:09:27,1891-01-18T23:35:27
1891-06-24T22:28:09,1891-06-24T21:45:09,1891-06-24T23:11:09
1892-01-10T21:03:23,1892-01-10T20:20:23,1892-01-10T21:46:23
1892-06-01T14:55:58,1892-06-01T14:12:58,1892-06-01T15:38:58
1892-07-11T04:49:09,1892-07-11T04:06:09,1892-07-11T05:32:09
1892-02-10T11:25:13,1892-02-10T10:42:13,1892-02-10T12:08:13
1892-12-14T08:31:42,1892-12-14T07:48:42,1892-12-14T09:14:42
1892-02-01T06:27:43,1892-02-01T05:44:43,1892-02-01T07:10:43
1892-05-04T16:17:56,1892-05-04T15:34:56,1892-05-04T17:00:56
1892-09-13T01:31:54,1892-09-13T00:48:54,1892-09-13T02:14:54
1892-06-07T06:20:53,1892-06-07T05:37:53,1892-06-07T07:03:53
1892-08-23T06:49:08,1892-08-23T06:06:08,1892-08-23T07:32:08
1893-04-10T10:47:50,1893-04-10T10:04:50,1893-04-10T11:30:50
1893-10-03T00:36:26,1893-10-02T23:53:26,1893-10-03T01:19:26
1893-01-11T17:55:15,1893-01-11T17:12:15,1893-01-11T18:38:15
1893-11-05T02:16:38,1893-11-05T01:33:38,1893-11-05T02:59:38
1893-10-08T10:29:50,1893-10-08T09:46:50,1893-10-08T11:12:50
1893-07-19T05:07:03,1893-07-19T04:24:03,1893-07-19T05:50:03
1893-10-12T15:58:11,1893-10-12T15:15:11,1893-10-12T16:41:11
1893-09-19T06:31:08,1893-09-19T05:48:08,1893-09-19T07:14:08
1893-12-31T05:04:38,1893-12-31T04:21:38,1893-12-31T05:47:38
1893-06-16T00:43:00,1893-06-16T00:00:00,1893-06-16T01:26:00
1894-01-30T04:37:28,1894-01-30T03:54:28,1894-01-30T05:20:28
1894-09-01T13:18:38,1894-09-01T12:35:38,1894-09-01T14:01:38
1894-07-16T02:48:48,1894-07-16T02:05:48,1894-07-16T03:31:48
1894-05-10T13:15:05,1894-05-10T12:32:05,1894-05-10T13:58:05
1894-01-25T13:19:34,1894-01-25T12:36:34,1894-01-25T14:02:34
1894-08-25T18:09:23,1894-08-25T17:26:23,1894-08-25T18:52:23
1894-10-13T19:35:01,1894-10-13T18:52:01,1894-10-13T20:18:01
1894-01-03T20:23:33,1894-01-03T19:40:33,1894-01-03T21:06:33
1894-02-24T03:52:08,1894-02-24T03:09:08,1894-02-24T04:35:08
1894-04-03T06:36:54,1894-04-03T05:53:54,1894-04-03T07:19:54
1895-06-26T13:15:50,1895-06-26T12:32:50,1895-06-26T13:58:50
1895-05-23T20:49:04,1895-05-23T20:06:04,1895-05-23T21:32:04
1895-04-06T17:34:26,1895-04-06T16:51:26,1895-04-06T18:17:26
1895-12-03T21:53:07,1895-12-03T21:10:07,1895-12-03T22:36:07
1895-10-25T21:39:37,1895-10-25T20:56:37,1895-10-25T22:22:37
1895-03-16T10:49:48,1895-03-16T10:06:48,1895-03-16T11:32:48
1895-09-07T12:53:51,1895-09-07T12:10:51,1895-09-07T13:36:51
1895-06-09T13:12:46,1895-06-09T12:29:46,1895-06-09T13:55:46
1895-10-15T18:57:40,1895-10-15T18:14:40,1895-10-15T19:40:40
1895-11-27T09:28:39,1895-11-27T08:45:39,1895-11-27T10:11:39
1896-03-30T09:16:45,1896-03-30T08:33:45,1896-03-30T09:59:45
1896-06-14T19:29:03,1896-06-14T18:46:03,1896-06-14T20:12:03
1896-09-12T18:29:38,1896-09-12T17:46:38,1896-09-12T19:12:38
1896-05-16T01:05:43,1896-05-16T00:22:43,1896-05-16T01:48:43
1896-10-22T06:14:43,1896-10-22T05:31:43,1896-10-22T06:57:43
1896-04-03T10:18:57,1896-04-03T09:35:57,1896-04-03T11:01:57
1896-02-27T20:17:12,1896-02-27T19:34:12,1896-02-27T21:00:12
1896-07-10T23:22:57,1896-07-10T22:39:57,1896-07-11T00:05:57
1896-04-18T05:26:59,1896-04-18T04:43:59,1896-04-18T06:09:59
1896-10-23T10:08:28,1896-10-23T09:25:28,1896-10-23T10:51:28
1897-09-22T08:36:20,1897-09-22T07:53:20,1897-09-22T09:19:20
1897-04-13T14:31:19,1897-04-13T13:48:19,1897-04-13T15:14:19
1897-09-18T19:12:51,1897-09-18T18:29:51,1897-09-18T19:55:51
1897-08-01T11:27:09,1897-08-01T10:44:09,1897-08-01T12:10:09
1897-10-20T16:55:35,1897-10-20T16:12:35,1897-10-20T17:38:35
1897-06-19T19:33:59,1897-06-19T18:50:59,1897-06-19T20:16:59
1897-05-26T00:56:50,1897-05-26T00:13:50,1897-05-26T01:39:50
1897-10-11T10:12:15,1897-10-11T09:29:15,1897-10-11T10:55:15
1897-01-16T04:14:45,1897-01-16T03:31:45,1897-01-16T04:57:45
1897-01-16T09:32:15,1897-01-16T08:49:15,1897-01-16T10:15:15
1898-05-05T06:52:07,1898-05-05T06:09:07,1898-05-05T07:35:07
1898-08-14T10:35:39,1898-08-14T09:52:39,1898-08-14T11:18:39
1898-06-29T19:21:02,1898-06-29T18:38:02,1898-06-29T20:04:02
1898-04-27T03:33:29,1898-04-27T02:50:29,1898-04-27T04:16:29
1898-01-18T08:51:13,1898-01-18T08:08:13,1898-01-18T09:34:13
1898-12-19T08:55:33,1898-12-19T08:12:33,1898-12-19T09:38:33
1898-03-09T20:34:20,1898-03-09T19:51:20,1898-03-09T21:17:20
1898-03-15T05:36:41,1898-03-15T04:53:41,1898-03-15T06:19:41
1898-08-01T17:42:38,1898-08-01T16:59:38,1898-08-01T18:25:38
1898-03-04T17:37:03,1898-03-04T16:54:03,1898-03-04T18:20:03
1899-11-03T11:36:35,1899-11-03T10:53:35,1899-11-03T12:19:35
1899-09-19T19:11:28,1899-09-19T18:28:28,1899-09-19T19:54:28
1899-09-19T09:40:09,1899-09-19T08:57:09,1899-09-19T10:23:09
1899-11-05T23:40:34,1899-11-05T22:57:34,1899-11-06T00:23:34
1899-08-03T18:02:16,1899-08-03T17:19:16,1899-08-03T18:45:16
1899-09-07T05:58:54,1899-09-07T05:15:54,1899-09-07T06:41:54
1899-02-03T20:27:28,1899-02-03T19:44:28,1899-02-03T21:10:28
1899-10-09T20:54:56,1899-10-09T20:11:56,1899-10-09T21:37:56
1899-08-16T09:50:09,1899-08-16T09:07:09,1899-08-16T10:33:09
1899-09-20T12:39:59,1899-09-20T11:56:59,1899-09-20T13:22:59
1900-05-31T09:25:39,1900-05-31T08:42:39,1900-05-31T10:08:39
1900-12-25T15:08:42,1900-12-25T14:25:42,1900-12-25T15:51:42
1900-03-26T01:42:30,1900-03-26T00:59:30,1900-03-26T02:25:30
1900-10-15T00:01:13,1900-10-14T23:18:13,1900-10-15T00:44:13
1900-09-03T04:41:57,1900-09-03T03:58:57,1900-09-03T05:24:57
1900-07-04T20:46:11,1900-07-04T20:03:11,1900-07-04T21:29:11
1900-10-19T15:39:13,1900-10-19T14:56:13,1900-10-19T16:22:13
1900-03-19T12:36:21,1900-03-19T11:53:21,1900-03-19T13:19:21
1900-12-26T13:06:30,1900-12-26T12:23:30,1900-12-26T13:49:30
1900-08-10T16:05:21,1900-08-10T15:22:21,1900-08-10T16:48:21
1901-08-14T02:05:13,1901-08-14T01:22:13,1901-08-14T02:48:13
1901-09-20T18:51:59,1901-09-20T18:08:59,1901-09-20T19:34:59
1901-12-01T18:35:17,1901-12-01T17:52:17,1901-12-01T19:18:17
1901-10-06T11:42:12,1901-10-06T10:59:12,1901-10-06T12:25:12
1901-08-25T06:42:24,1901-08-25T05:59:24,1901-08-25T07:25:24
1901-10-30T16:10:29,1901-10-30T15:27:29,1901-10-30T16:53:29
1901-07-31T01:48:54,1901-07-31T01:05:54,1901-07-31T02:31:54
1901-05-29T12:34:06,1901-05-29T11:51:06,1901-05-29T13:17:06
1901-02-13T09:37:47,1901-02-13T08:54:47,1901-02-13T10:20:47
1901-12-27T18:00:06,1901-12-27T17:17:06,1901-12-27T18:43:06
1902-08-09T17:16:26,1902-08-09T16:33:26,1902-08-09T17:59:26
1902-01-22T05:45:37,1902-01-22T05:02:37,1902-01-22T06:28:37
1902-06-20T23:58:45,1902-06-20T23:15:45,1902-06-21T00:41:45
1902-01-11T13:45:59,1902-01-11T13:02:59,1902-01-11T14:28:59
1902-11-28T01:14:03,1902-11-28T00:31:03,1902-11-28T01:57:03
1902-08-18T05:30:08,1902-08-18T04:47:08,1902-08-18T06:13:08
1902-10-30T03:44:05,1902-10-30T03:01:05,1902-10-30T04:27:05
1902-10-07T07:13:59,1902-10-07T06:30:59,1902-10-07T07:56:59
1902-02-22T00:28:54,1902-02-21T23:45:54,1902-02-22T01:11:54
1902-10-04T03:43:06,1902-10-04T03:00:06,1902-10-04T04:26:06
1903-06-21T12:37:23,1903-06-21T11:54:23,1903-06-21T13:20:23
1903-10-05T20:43:12,1903-10-05T20:00:12,1903-10-05T21:26:12
1903-08-04T08:49:03,1903-08-04T08:06:03,1903-08-04T09:32:03
1903-03-02T15:50:53,1903-03-02T15:07:53,1903-03-02T16:33:53
1903-04-15T23:29:15,1903-04-15T22:46:15,1903-04-16T00:12:15
1903-09-18T20:23:55,1903-09-18T19:40:55,1903-09-18T21:06:55
1903-02-21T16:43:48,1903-02-21T16:00:48,1903-02-21T17:26:48
1903-10-17T19:30:37,1903-10-17T18:47:37,1903-10-17T20:13:37
1903-07-29T13:19:11,1903-07-29T12:36:11,1903-07-29T14:02:11
1903-03-25T05:15:33,1903-03-25T04:32:33,1903-03-25T05:58:33
1904-09-04T18:37:31,1904-09-04T17:54:31,1904-09-04T19:20:31
1904-10-09T04:57:44,1904-10-09T04:14:44,1904-10-09T05:40:44
1904-02-16T06:15:29,1904-02-16T05:32:29,1904-02-16T06:58:29
1904-10-30T01:12:00,1904-10-30T00:29:00,1904-10-30T01:55:00
1904-01-24T12:56:45,1904-01-24T12:13:45,1904-01-24T13:39:45
1904-07-01T03:45:42,1904-07-01T03:02:42,1904-07-01T04:28:42
1904-07-04T02:52:44,1904-07-04T02:09:44,1904-07-04T03:35:44
1904-06-19T03:11:50,1904-06-19T02:28:50,1904-06-19T03:54:50
1904-07-18T15:06:18,1904-07-18T14:23:18,1904-07-18T15:49:18
1904-09-22T04:10:36,1904-09-22T03:27:36,1904-09-22T04:53:36
1905-01-01T06:57:05,1905-01-01T06:14:05,1905-01-01T07:40:05
1905-08-25T19:51:26,1905-08-25T19:08:26,1905-08-25T20:34:26
1905-06-08T12:34:33,1905-06-08T11:51:33,1905-06-08T13:17:33
1905-08-21T01:24:29,1905-08-21T00:41:29,1905-08-21T02:07:29
1905-06-19T09:28:34,1905-06-19T08:45:34,1905-06-19T10:11:34
1905-12-11T12:11:52,1905-12-11T11:28:52,1905-12-11T12:54:52
1905-02-22T08:58:05,1905-02-22T08:15:05,1905-02-22T09:41:05
1905-07-12T16:58:26,1905-07-12T16:15:26,1905-07-12T17:41:26
1905-10-12T15:34:49,1905-10-12T14:51:49,1905-10-12T16:17:49
1905-01-28T17:05:02,1905-01-28T16:22:02,1905-01-28T17:48:02
1906-06-19T09:31:41,1906-06-19T08:48:41,1906-06-19T10:14:41
1906-05-27T10:08:40,1906-05-27T09:25:40,1906-05-27T10:51:40
1906-04-05T07:42:25,1906-04-05T06:59:25,1906-04-05T08:25:25
1906-07-16T21:37:01,1906-07-16T20:54:01,1906-07-16T22:20:01
1906-11-17T10:48:23,1906-11-17T10:05:23,1906-11-17T11:31:23
1906-01-16T10:19:48,1906-01-16T09:36:48,1906-01-16T11:02:48
1906-10-01T16:04:36,1906-10-01T15:21:36,1906-10-01T16:47:36
1906-11-18T11:54:54,1906-11-18T11:11:54,1906-11-18T12:37:54
1906-09-07T18:53:19,1906-09-07T18:10:19,1906-09-07T19:36:19
1906-10-31T16:18:34,1906-10-31T15:35:34,1906-10-31T17:01:34
1907-04-21T21:55:03,1907-04-21T21:12:03,1907-04-21T22:38:03
1907-01-23T15:41:33,1907-01-23T14:58:33,1907-01-23T16:24:33
1907-03-13T06:31:46,1907-03-13T05:48:46,1907-03-13T07:14:46
1907-08-27T11:55:15,1907-08-27T11:12:15,1907-08-27T12:38:15
1907-12-07T02:58:46,1907-12-07T02:15:46,1907-12-07T03:41:46
1907-02-19T08:16:46,1907-02-19T07:33:46,1907-02-19T08:59:46
1907-11-05T13:31:26,1907-11-05T12:48:26,1907-11-05T14:14:26
1907-07-18T22:07:54,1907-07-18T21:24:54,1907-07-18T22:50:54
1907-12-24T21:56:20,1907-12-24T21:13:20,1907-12-24T22:39:20
1907-12-06T06:53:38,1907-12-06T06:10:38,1907-12-06T07:36:38
1908-04-18T00:20:20,1908-04-17T23:37:20,1908-04-18T01:03:20
1908-12-21T22:06:57,1908-12-21T21:23:57,1908-12-21T22:49:57
1908-10-06T21:51:39,1908-10-06T21:08:39,1908-10-06T22:34:39
1908-05-22T19:37:25,1908-05-22T18:54:25,1908-05-22T20:20:25
1908-10-21T21:48:48,1908-10-21T21:05:48,1908-10-21T22:31:48
1908-02-16T06:00:55,1908-02-16T05:17:55,1908-02-16T06:43:55
1908-08-12T08:25:14,1908-08-12T07:42:14,1908-08-12T09:08:14
1908-07-01T01:27:00,1908-07-01T00:44:00,1908-07-01T02:10:00
1908-05-12T06:50:08,1908-05-12T06:07:08,1908-05-12T07:33:08
1908-02-11T08:41:46,1908-02-11T07:58:46,1908-02-11T09:24:46
1909-10-30T17:56:27,1909-10-30T17:13:27,1909-10-30T18:39:27
1909-09-05T12:38:03,1909-09-05T11:55:03,1909-09-05T13:21:03
1909-07-06T07:00:16,1909-07-06T06:17:16,1909-07-06T07:43:16
1909-03-22T17:23:45,1909-03-22T16:40:45,1909-03-22T18:06:45
1909-11-13T23:27:49,1909-11-13T22:44:49,1909-11-14T00:10:49
1909-07-09T21:56:11,1909-07-09T21:13:11,1909-07-09T22:39:11
1909-02-27T23:42:48,1909-02-27T22:59:48,1909-02-28T00:25:48
1909-11-04T03:28:10,1909-11-04T02:45:10,1909-11-04T04:11:10
1909-04-16T00:46:39,1909-04-16T00:03:39,1909-04-16T01:29:39
1909-03-18T16:42:37,1909-03-18T15:59:37,1909-03-18T17:25:37
1910-10-23T21:05:12,1910-10-23T20:22:12,1910-10-23T21:48:12
1910-09-17T01:51:09,1910-09-17T01:08:09,1910-09-17T02:34:09
1910-11-09T09:48:57,1910-11-09T09:05:57,1910-11-09T10:31:57
1910-11-17T21:34:05,1910-11-17T20:51:05,1910-11-17T22:17:05
1910-09-03T20:04:43,1910-09-03T19:21:43,1910-09-03T20:47:43
1910-12-02T21:52:08,1910-12-02T21:09:08,1910-12-02T22:35:08
1910-02-06T13:48:08,1910-02-06T13:05:08,1910-02-06T14:31:08
1910-11-25T13:43:11,1910-11-25T13:00:11,1910-11-25T14:26:11
1910-09-02T15:50:48,1910-09-02T15:07:48,1910-09-02T16:33:48
