input,UTCtoTZ,TZtoUTC
1875-02-03T10:24:31,1875-02-03T13:38:31,1875-02-03T07:10:31
1875-08-04T12:54:20,1875-08-04T16:08:20,1875-08-04T09:40:20
1875-10-01T20:27:01,1875-10-01T23:41:01,1875-10-01T17:13:01
1875-10-31T14:49:50,1875-10-31T18:03:50,1875-10-31T11:35:50
1875-04-02T21:39:22,1875-04-03T00:53:22,1875-04-02T18:25:22
1875-01-23T01:46:15,1875-01-23T05:00:15,1875-01-22T22:32:15
1876-10-28T19:53:53,1876-10-28T23:07:53,1876-10-28T16:39:53
1876-05-29T16:14:51,1876-05-29T19:28:51,1876-05-29T13:00:51
1876-07-14T19:40:28,1876-07-14T22:54:28,1876-07-14T16:26:28
1876-01-06T18:19:05,1876-01-06T21:33:05,1876-01-06T15:05:05
1876-08-27T15:07:09,1876-08-27T18:21:09,1876-08-27T11:53:09
1876-04-18T06:50:09,1876-04-18T10:04:09,1876-04-18T03:36:09
1876-09-25T02:03:23,1876-09-25T05:17:23,1876-09-24T22:49:23
1876-10-05T08:13:28,1876-10-05T11:27:28,1876-10-05T04:59:28
1876-01-16T03:18:28,1876-01-16T06:32:28,1876-01-16T00:04:28
1876-10-07T20:33:45,1876-10-07T23:47:45,1876-10-07T17:19:45
1877-04-20T19:16:46,1877-04-20T22:30:46,1877-04-20T16:02:46
1877-02-14T03:38:23,1877-02-14T06:52:23,1877-02-14T00:24:23
1877-03-04T02:12:36,1877-03-04T05:26:36,1877-03-03T22:58:36
1877-08-30T05:14:01,1877-08-30T08:28:01,1877-08-30T02:00:01
1877-12-11T07:40:50,1877-12-11T10:54:50,1877-12-11T04:26:50
1877-12-20T17:53:47,1877-12-20T21:07:47,1877-12-20T14:39:47
1877-02-22T18:30:31,1877-02-22T21:44:31,1877-02-22T15:16:31
1877-05-17T04:10:27,1877-05-17T07:24:27,1877-05-17T00:56:27
1877-07-03T07:14:09,1877-07-03T10:28:09,1877-07-03T04:00:09
1877-01-06T17:50:58,1877-01-06T21:04:58,1877-01-06T14:36:58
1878-01-20T19:18:18,1878-01-20T22:32:18,1878-01-20T16:04:18
1878-05-16T20:14:40,1878-05-16T23:28:40,1878-05-16T17:00:40
1878-06-06T04:39:37,1878-06-06T07:53:37,1878-06-06T01:25:37
1878-09-22T08:14:52,1878-09-22T11:28:52,1878-09-22T05:00:52
1878-02-08T06:21:40,1878-02-08T09:35:40,1878-02-08T03:07:40
1878-06-23T18:43:04,1878-06-23T21:57:04,1878-06-23T15:29:04
1878-01-06T20:00:35,1878-01-06T23:14:35,1878-01-06T16:46:35
1878-03-06T18:28:19,1878-03-06T21:42:19,1878-03-06T15:14:19
1878-08-29T16:11:21,1878-08-29T19:25:21,1878-08-29T12:57:21
1878-06-09T16:55:28,1878-06-09T20:09:28,1878-06-09T13:41:28
1879-04-22T13:00:00,1879-04-22T16:14:00,1879-04-22T09:46:00
1879-08-24T20:16:42,1879-08-24T23:30:42,1879-08-24T17:02:42
1879-10-19T05:35:53,1879-10-19T08:49:53,1879-10-19T02:21:53
1879-08-08T02:41:59,1879-08-08T05:55:59,1879-08-07T23:27:59
1879-06-19T18:36:10,1879-06-19T21:50:10,1879-06-19T15:22:10
1879-07-23T14:26:00,1879-07-23T17:40:00,1879-07-23T11:12:00
1879-12-28T13:27:23,1879-12-28T16:41:23,1879-12-28T10:13:23
1879-12-03T07:52:53,1879-12-03T11:06:53,1879-12-03T04:38:53
1879-12-10T21:20:21,1879-12-11T00:34:21,1879-12-10T18:06:21
1879-06-05T23:51:01,1879-06-06T03:05:01,1879-06-05T20:37:01
1880-05-24T02:33:25,1880-05-24T05:47:25,1880-05-23T23:19:25
1880-11-15T08:10:51,1880-11-15T11:24:51,1880-11-15T04:56:51
1880-03-22T04:06:49,1880-03-22T07:20:49,1880-03-22T00:52:49
1880-02-09T00:27:45,1880-02-09T03:41:45,1880-02-08T21:13:45
1880-11-09T20:17:04,1880-11-09T23:31:04,1880-11-09T17:03:04
1880-12-31T05:58:47,1880-12-31T09:12:47,1880-12-31T02:44:47
1880-10-17T16:52:50,1880-10-17T20:06:50,1880-10-17T13:38:50
1880-01-31T21:08:57,1880-02-01T00:22:57,1880-01-31T17:54:57
1880-11-09T02:29:55,1880-11-09T05:43:55,1880-11-08T23:15:55
1880-01-11T05:51:30,1880-01-11T09:05:30,1880-01-11T02:37:30
1881-12-22T16:16:10,1881-12-22T19:30:10,1881-12-22T13:02:10
1881-04-17T22:21:49,1881-04-18T01:35:49,1881-04-17T19:07:49
1881-11-25T03:12:53,1881-11-25T06:26:53,1881-11-24T23:58:53
1881-12-21T00:32:55,1881-12-21T03:46:55,1881-12-20T21:18:55
1881-10-19T04:31:35,1881-10-19T07:45:35,1881-10-19T01:17:35
1881-11-21T12:10:24,1881-11-21T15:24:24,1881-11-21T08:56:24
1881-09-28T21:08:35,1881-09-29T00:22:35,1881-09-28T17:54:35
1881-10-14T09:53:00,1881-10-14T13:07:00,1881-10-14T06:39:00
1881-06-07T17:09:20,1881-06-07T20:23:20,1881-06-07T13:55:20
1881-04-11T06:37:37,1881-04-11T09:51:37,1881-04-11T03:23:37
1882-11-15T21:59:48,1882-11-16T01:13:48,1882-11-15T18:45:48
1882-02-23T21:44:47,1882-02-24T00:58:47,1882-02-23T18:30:47
1882-08-29T14:27:50,1882-08-29T17:41:50,1882-08-29T11:13:50
1882-10-23T06:55:19,1882-10-23T10:09:19,1882-10-23T03:41:19
1882-03-02T12:10:54,1882-03-02T15:24:54,1882-03-02T08:56:54
1882-04-28T13:45:25,1882-04-28T16:59:25,1882-04-28T10:31:25
1882-01-04T10:30:28,1882-01-04T13:44:28,1882-01-04T07:16:28
1882-03-12T09:00:33,1882-03-12T12:14:33,1882-03-12T05:46:33
1882-02-10T23:44:15,1882-02-11T02:58:15,1882-02-10T20:30:15
1882-11-23T21:42:46,1882-11-24T00:56:46,1882-11-23T18:28:46
1883-07-08T16:34:46,1883-07-08T19:48:46,1883-07-08T13:20:46
1883-09-08T15:31:26,1883-09-08T18:45:26,1883-09-08T12:17:26
1883-09-03T19:56:07,1883-09-03T23:10:07,1883-09-03T16:42:07
1883-05-23T14:57:05,1883-05-23T18:11:05,1883-05-23T11:43:05
1883-05-26T21:17:20,1883-05-27T00:31:20,1883-05-26T18:03:20
1883-09-27T05:31:50,1883-09-27T08:45:50,1883-09-27T02:17:50
1883-03-07T12:23:55,1883-03-07T15:37:55,1883-03-07T09:09:55
1883-04-06T06:40:10,1883-04-06T09:54:10,1883-04-06T03:26:10
1883-09-03T09:26:06,1883-09-03T12:40:06,1883-09-03T06:12:06
1883-12-30T03:21:44,1883-12-30T06:35:44,1883-12-30T00:07:44
1884-02-25T23:25:28,1884-02-26T02:39:28,1884-02-25T20:11:28
1884-03-27T14:51:09,1884-03-27T18:05:09,1884-03-27T11:37:09
1884-05-27T12:03:49,1884-05-27T15:17:49,1884-05-27T08:49:49
1884-06-16T08:23:55,1884-06-16T11:37:55,1884-06-16T05:09:55
1884-07-06T18:47:24,1884-07-06T22:01:24,1884-07-06T15:33:24
1884-10-05T04:21:12,1884-10-05T07:35:12,1884-10-05T01:07:12
1884-11-15T12:26:27,1884-11-15T15:40:27,1884-11-15T09:12:27
1884-08-11T11:34:29,1884-08-11T14:48:29,1884-08-11T08:20:29
1884-04-02T08:13:22,1884-04-02T11:27:22,1884-04-02T04:59:22
1884-08-26T23:27:10,1884-08-27T02:41:10,1884-08-26T20:13:10
1885-10-25T23:52:10,1885-10-26T03:06:10,1885-10-25T20:38:10
1885-09-01T11:06:32,1885-09-01T14:20:32,1885-09-01T07:52:32
1885-08-06T22:23:22,1885-08-07T01:37:22,1885-08-06T19:09:22
1885-09-09T23:22:55,1885-09-10T02:36:55,1885-09-09T20:08:55
1885-03-27T05:49:20,1885-03-27T09:03:20,1885-03-27T02:35:20
1885-07-29T22:18:36,1885-07-30T01:32:36,1885-07-29T19:04:36
1885-12-06T05:38:06,1885-12-06T08:52:06,1885-12-06T02:24:06
1885-08-08T01:26:26,1885-08-08T04:40:26,1885-08-07T22:12:26
1885-11-20T07:13:19,1885-11-20T10:27:19,1885-11-20T03:59:19
1885-02-12T00:28:15,1885-02-12T03:42:15,1885-02-11T21:14:15
1886-11-03T12:43:56,1886-11-03T15:57:56,1886-11-03T09:29:56
1886-02-19T20:45:11,1886-02-19T23:59:11,1886-02-19T17:31:11
1886-12-05T07:48:56,1886-12-05T11:02:56,1886-12-05T04:34:56
1886-10-23T17:53:10,1886-10-23T21:07:10,1886-10-23T14:39:10
1886-08-30T17:28:18,1886-08-30T20:42:18,1886-08-30T14:14:18
1886-10-01T01:21:01,1886-10-01T04:35:01,1886-09-30T22:07:01
1886-08-11T17:10:28,1886-08-11T20:24:28,1886-08-11T13:56:28
1886-08-20T08:42:07,1886-08-20T11:56:07,1886-08-20T05:28:07
1886-02-02T14:25:52,1886-02-02T17:39:52,1886-02-02T11:11:52
1886-10-17T21:04:56,1886-10-18T00:18:56,1886-10-17T17:50:56
1887-09-01T05:41:53,1887-09-01T08:55:53,1887-09-01T02:27:53
1887-10-26T09:50:18,1887-10-26T13:04:18,1887-10-26T06:36:18
1887-08-09T17:40:46,1887-08-09T20:54:46,1887-08-09T14:26:46
1887-04-21T13:32:52,1887-04-21T16:46:52,1887-04-21T10:18:52
1887-03-16T18:38:30,1887-03-16T21:52:30,1887-03-16T15:24:30
1887-10-21T11:34:16,1887-10-21T14:48:16,1887-10-21T08:20:16
1887-01-04T21:36:51,1887-01-05T00:50:51,1887-01-04T18:22:51
1887-06-11T05:24:28,1887-06-11T08:38:28,1887-06-11T02:10:28
1887-05-15T10:33:31,1887-05-15T13:47:31,1887-05-15T07:19:31
1887-03-28T01:27:53,1887-03-28T04:41:53,1887-03-27T22:13:53
1888-08-11T03:46:04,1888-08-11T07:00:04,1888-08-11T00:32:04
1888-02-10T16:06:19,1888-02-10T19:20:19,1888-02-10T12:52:19
1888-09-13T20:47:41,1888-09-14T00:01:41,1888-09-13T17:33:41
1888-10-23T06:07:36,1888-10-23T09:21:36,1888-10-23T02:53:36
1888-12-03T13:13:37,1888-12-03T16:27:37,1888-12-03T09:59:37
1888-01-15T09:03:15,1888-01-15T12:17:15,1888-01-15T05:49:15
1888-09-30T01:44:37,1888-09-30T04:58:37,1888-09-29T22:30:37
1888-07-18T18:28:04,1888-07-18T21:42:04,1888-07-18T15:14:04
1888-06-14T08:24:06,1888-06-14T11:38:06,1888-06-14T05:10:06
1888-06-24T00:27:06,1888-06-24T03:41:06,1888-06-23T21:13:06
1889-06-24T01:14:47,1889-06-24T04:28:47,1889-06-23T22:00:47
1889-10-29T03:22:18,1889-10-29T06:36:18,1889-10-29T00:08:18
1889-06-22T07:05:03,1889-06-22T10:19:03,1889-06-22T03:51:03
1889-02-15T23:36:43,1889-02-16T02:50:43,1889-02-15T20:22:43
1889-06-03T12:11:48,1889-06-03T15:25:48,1889-06-03T08:57:48
1889-10-14T06:41:29,1889-10-14T09:55:29,1889-10-14T03:27:29
1889-10-13T06:34:10,1889-10-13T09:48:10,1889-10-13T03:20:10
1889-07-07T16:16:15,1889-07-07T19:30:15,1889-07-07T13:02:15
1889-09-06T00:36:03,1889-09-06T03:50:03,1889-09-05T21:22:03
1889-03-01T19:48:35,1889-03-01T23:02:35,1889-03-01T16:34:35
1890-06-13T01:49:49,1890-06-13T05:03:49,1890-06-12T22:35:49
1890-02-16T22:47:57,1890-02-17T02:01:57,1890-02-16T19:33:57
1890-07-10T23:43:48,1890-07-11T02:57:48,1890-07-10T20:29:48
1890-02-20T23:02:56,1890-02-21T02:16:56,1890-02-20T19:48:56
1890-06-10T13:47:24,1890-06-10T17:01:24,1890-06-10T10:33:24
1890-10-07T23:32:14,1890-10-08T02:46:14,1890-10-07T20:18:14
1890-10-19T02:37:34,1890-10-19T05:51:34,1890-10-18T23:23:34
1890-07-07T11:38:40,1890-07-07T14:52:40,1890-07-07T08:24:40
1890-01-18T03:10:37,1890-01-18T06:24:37,1890-01-17T23:56:37
1890-05-31T18:58:27,1890-05-31T22:12:27,1890-05-31T15:44:27
1891-02-05T02:55:25,1891-02-05T06:09:25,1891-02-04T23:41:25
1891-01-27T13:02:34,1891-01-27T16:16:34,1891-01-27T09:48:34
1891-09-13T11:05:02,1891-09-13T14:19:02,1891-09-13T07:51:02
1891-05-28T09:45:11,1891-05-28T12:59:11,1891-05-28T06:31:11
1891-12-05T18:45:23,1891-12-05T21:59:23,1891-12-05T15:31:23
1891-01-13T01:23:39,1891-01-13T04:37:39,1891-01-12T22:09:39
1891-07-01T10:08:46,1891-07-01T13:22:46,1891-07-01T06:54:46
1891-06-11T20:47:11,1891-06-12T00:01:11,1891-06-11T17:33:11
1891-04-05T11:29:50,1891-04-05T14:43:50,1891-04-05T08:15:50
1891-05-28T11:24:06,1891-05-28T14:38:06,1891-05-28T08:10:06
1892-07-22T19:17:59,1892-07-22T22:31:59,1892-07-22T16:03:59
1892-05-10T00:25:25,1892-05-10T03:39:25,1892-05-09T21:11:25
1892-03-15T07:31:56,1892-03-15T10:45:56,1892-03-15T04:17:56
1892-06-14T10:42:13,1892-06-14T13:56:13,1892-06-14T07:28:13
1892-05-21T01:16:57,1892-05-21T04:30:57,1892-05-20T22:02:57
1892-05-23T16:10:05,1892-05-23T19:24:05,1892-05-23T12:56:05
1892-01-12T14:19:44,1892-01-12T17:33:44,1892-01-12T11:05:44
1892-09-16T12:42:43,1892-09-16T15:56:43,1892-09-16T09:28:43
1892-12-29T20:03:42,1892-12-29T23:17:42,1892-12-29T16:49:42
1892-06-14T06:55:30,1892-06-14T10:09:30,1892-06-14T03:41:30
1893-12-25T13:18:55,1893-12-25T16:32:55,1893-12-25T10:04:55
1893-04-25T06:40:37,1893-04-25T09:54:37,1893-04-25T03:26:37
1893-12-14T13:22:10,1893-12-14T16:36:10,1893-12-14T10:08:10
1893-07-28T19:04:39,1893-07-28T22:18:39,1893-07-28T15:50:39
1893-07-06T21:17:58,1893-07-07T00:31:58,1893-07-06T18:03:58
1893-05-05T10:46:15,1893-05-05T14:00:15,1893-05-05T07:32:15
1893-03-09T19:59:15,1893-03-09T23:13:15,1893-03-09T16:45:15
1893-04-21T22:47:14,1893-04-22T02:01:14,1893-04-21T19:33:14
1893-02-23T12:31:26,1893-02-23T15:45:26,1893-02-23T09:17:26
1893-11-24T15:00:19,1893-11-24T18:14:19,1893-11-24T11:46:19
1894-04-12T18:59:28,1894-04-12T22:13:28,1894-04-12T15:45:28
1894-03-02T09:19:27,1894-03-02T12:33:27,1894-03-02T06:05:27
1894-06-24T11:28:18,1894-06-24T14:42:18,1894-06-24T08:14:18
1894-09-23T18:08:51,1894-09-23T21:22:51,1894-09-23T14:54:51
1894-01-21T18:45:32,1894-01-21T21:59:32,1894-01-21T15:31:32
1894-12-07T09:45:18,1894-12-07T12:59:18,1894-12-07T06:31:18
1894-07-11T09:08:39,1894-07-11T12:22:39,1894-07-11T05:54:39
1894-02-26T04:51:21,1894-02-26T08:05:21,1894-02-26T01:37:21
1894-05-18T05:00:16,1894-05-18T08:14:16,1894-05-18T01:46:16
1894-08-02T10:06:58,1894-08-02T13:20:58,1894-08-02T06:52:58
1895-07-18T11:29:03,1895-07-18T14:43:03,1895-07-18T08:15:03
1895-03-19T10:28:24,1895-03-19T13:42:24,1895-03-19T07:14:24
1895-10-17T18:09:49,1895-10-17T21:23:49,1895-10-17T14:55:49
1895-09-23T10:22:16,1895-09-23T13:36:16,1895-09-23T07:08:16
1895-10-31T17:20:37,1895-10-31T20:34:37,1895-10-31T14:06:37
1895-12-12T04:10:43,1895-12-12T07:24:43,1895-12-12T00:56:43
1895-06-20T12:36:34,1895-06-20T15:50:34,1895-06-20T09:22:34
1895-11-24T02:45:13,1895-11-24T05:59:13,1895-11-23T23:31:13
1895-01-29T17:55:01,1895-01-29T21:09:01,1895-01-29T14:41:01
1895-10-31T02:32:20,1895-10-31T05:46:20,1895-10-30T23:18:20
1896-12-08T00:33:21,1896-12-08T03:47:21,1896-12-07T21:19:21
1896-11-16T22:34:27,1896-11-17T01:48:27,1896-11-16T19:20:27
1896-06-12T09:17:43,1896-06-12T12:31:43,1896-06-12T06:03:43
1896-10-27T02:36:30,1896-10-27T05:50:30,1896-10-26T23:22:30
1896-07-29T15:26:01,1896-07-29T18:40:01,1896-07-29T12:12:01
1896-09-18T00:51:22,1896-09-18T04:05:22,1896-09-17T21:37:22
1896-05-28T02:19:51,1896-05-28T05:33:51,1896-05-27T23:05:51
1896-07-29T04:18:21,1896-07-29T07:32:21,1896-07-29T01:04:21
1896-04-12T03:01:10,1896-04-12T06:15:10,1896-04-11T23:47:10
1896-01-26T10:35:39,1896-01-26T13:49:39,1896-01-26T07:21:39
1897-04-15T00:26:57,1897-04-15T03:40:57,1897-04-14T21:12:57
1897-05-17T12:44:48,1897-05-17T15:58:48,1897-05-17T09:30:48
1897-11-07T10:02:34,1897-11-07T13:16:34,1897-11-07T06:48:34
1897-07-29T10:28:08,1897-07-29T13:42:08,1897-07-29T07:14:08
1897-10-07T20:56:24,1897-10-08T00:10:24,1897-10-07T17:42:24
1897-11-01T22:35:36,1897-11-02T01:49:36,1897-11-01T19:21:36
1897-12-17T18:42:37,1897-12-17T21:56:37,1897-12-17T15:28:37
1897-08-14T04:26:08,1897-08-14T07:40:08,1897-08-14T01:12:08
1897-08-07T07:24:21,1897-08-07T10:38:21,1897-08-07T04:10:21
1897-10-30T13:53:37,1897-10-30T17:07:37,1897-10-30T10:39:37
1898-03-02T19:57:21,1898-03-02T23:11:21,1898-03-02T16:43:21
1898-11-11T21:40:26,1898-11-12T00:54:26,1898-11-11T18:26:26
1898-11-23T18:35:01,1898-11-23T21:49:01,1898-11-23T15:21:01
1898-10-30T20:54:23,1898-10-31T00:08:23,1898-10-30T17:40:23
1898-09-02T03:28:59,1898-09-02T06:42:59,1898-09-02T00:14:59
1898-10-27T18:00:03,1898-10-27T21:14:03,1898-10-27T14:46:03
1898-03-05T00:05:37,1898-03-05T03:19:37,1898-03-04T20:51:37
1898-04-21T11:16:47,1898-04-21T14:30:47,1898-04-21T08:02:47
1898-12-08T15:41:56,1898-12-08T18:55:56,1898-12-08T12:27:56
1898-08-07T09:26:11,1898-08-07T12:40:11,1898-08-07T06:12:11
1899-10-01T00:33:07,1899-10-01T03:47:07,1899-09-30T21:19:07
1899-06-09T23:49:37,1899-06-10T03:03:37,1899-06-09T20:35:37
1899-07-29T18:31:13,1899-07-29T21:45:13,1899-07-29T15:17:13
1899-08-12T15:42:16,1899-08-12T18:56:16,1899-08-12T12:28:16
1899-08-09T08:56:27,1899-08-09T12:10:27,1899-08-09T05:42:27
1899-08-21T01:44:51,1899-08-21T04:58:51,1899-08-20T22:30:51
1899-09-24T11:05:31,1899-09-24T14:19:31,1899-09-24T07:51:31
1899-09-27T11:37:49,1899-09-27T14:51:49,1899-09-27T08:23:49
1899-11-28T12:20:47,1899-11-28T15:34:47,1899-11-28T09:06:47
1899-03-05T07:24:16,1899-03-05T10:38:16,1899-03-05T04:10:16
1900-12-28T23:54:33,1900-12-29T03:08:33,1900-12-28T20:40:33
1900-11-17T09:49:23,1900-11-17T13:03:23,1900-11-17T06:35:23
1900-07-12T17:33:06,1900-07-12T20:47:06,1900-07-12T14:19:06
1900-03-10T09:20:27,1900-03-10T12:34:27,1900-03-10T06:06:27
1900-08-03T08:34:21,1900-08-03T11:48:21,1900-08-03T05:20:21
1900-10-01T17:53:11,1900-10-01T21:07:11,1900-10-01T14:39:11
1900-11-03T03:17:04,1900-11-03T06:31:04,1900-11-03T00:03:04
1900-04-06T19:18:22,1900-04-06T22:32:22,1900-04-06T16:04:22
1900-07-18T01:13:52,1900-07-18T04:27:52,1900-07-17T21:59:52
1900-06-05T16:39:52,1900-06-05T19:53:52,1900-06-05T13:25:52
1901-10-19T13:54:48,1901-10-19T17:08:48,1901-10-19T10:40:48
1901-12-06T06:09:47,1901-12-06T09:23:47,1901-12-06T02:55:47
1901-06-12T09:37:12,1901-06-12T12:51:12,1901-06-12T06:23:12
1901-11-30T02:03:19,1901-11-30T05:17:19,1901-11-29T22:49:19
1901-05-22T21:08:18,1901-05-23T00:22:18,1901-05-22T17:54:18
1901-02-10T02:18:35,1901-02-10T05:32:35,1901-02-09T23:04:35
1901-11-19T03:19:34,1901-11-19T06:33:34,1901-11-19T00:05:34
1901-10-26T03:56:42,1901-10-26T07:10:42,1901-10-26T00:42:42
1901-07-22T15:23:23,1901-07-22T18:37:23,1901-07-22T12:09:23
1901-01-16T01:14:50,1901-01-16T04:28:50,1901-01-15T22:00:50
1902-10-31T11:55:40,1902-10-31T15:09:40,1902-10-31T08:41:40
1902-05-02T16:21:55,1902-05-02T19:35:55,1902-05-02T13:07:55
1902-06-28T00:51:22,1902-06-28T04:05:22,1902-06-27T21:37:22
1902-07-29T02:35:21,1902-07-29T05:49:21,1902-07-28T23:21:21
1902-09-29T13:08:26,1902-09-29T16:22:26,1902-09-29T09:54:26
1902-05-12T02:09:13,1902-05-12T05:23:13,1902-05-11T22:55:13
1902-08-21T03:06:47,1902-08-21T06:20:47,1902-08-20T23:52:47
1902-02-14T00:00:34,1902-02-14T03:14:34,1902-02-13T20:46:34
1902-03-19T18:56:39,1902-03-19T22:10:39,1902-03-19T15:42:39
1902-08-19T15:09:08,1902-08-19T18:23:08,1902-08-19T11:55:08
1903-11-19T10:27:24,1903-11-19T13:41:24,1903-11-19T07:13:24
1903-11-03T21:18:26,1903-11-04T00:32:26,1903-11-03T18:04:26
1903-06-06T20:48:49,1903-06-07T00:02:49,1903-06-06T17:34:49
1903-11-19T05:59:28,1903-11-19T09:13:28,1903-11-19T02:45:28
1903-08-04T20:39:57,1903-08-04T23:53:57,1903-08-04T17:25:57
1903-02-22T13:21:14,1903-02-22T16:35:14,1903-02-22T10:07:14
1903-09-26T10:52:42,1903-09-26T14:06:42,1903-09-26T07:38:42
1903-04-10T14:16:35,1903-04-10T17:30:35,1903-04-10T11:02:35
1903-09-25T06:20:00,1903-09-25T09:34:00,1903-09-25T03:06:00
1903-07-10T12:39:30,1903-07-10T15:53:30,1903-07-10T09:25:30
1904-01-20T18:26:08,1904-01-20T21:40:08,1904-01-20T15:12:08
1904-10-15T08:54:56,1904-10-15T12:08:56,1904-10-15T05:40:56
1904-01-01T02:00:03,1904-01-01T05:14:03,1903-12-31T22:46:03
1904-12-09T09:04:17,1904-12-09T12:18:17,1904-12-09T05:50:17
1904-12-10T01:17:47,1904-12-10T04:31:47,1904-12-09T22:03:47
1904-08-12T04:33:03,1904-08-12T07:47:03,1904-08-12T01:19:03
1904-11-15T17:26:44,1904-11-15T20:40:44,1904-11-15T14:12:44
1904-04-28T15:18:43,1904-04-28T18:32:43,1904-04-28T12:04:43
1904-03-30T09:42:59,1904-03-30T12:56:59,1904-03-30T06:28:59
1904-11-30T04:03:29,1904-11-30T07:17:29,1904-11-30T00:49:29
1905-12-25T02:52:18,1905-12-25T06:06:18,1905-12-24T23:38:18
1905-03-24T16:21:10,1905-03-24T19:35:10,1905-03-24T13:07:10
1905-12-21T16:15:20,1905-12-21T19:29:20,1905-12-21T13:01:20
1905-12-22T09:51:07,1905-12-22T13:05:07,1905-12-22T06:37:07
1905-12-05T07:03:18,1905-12-05T10:17:18,1905-12-05T03:49:18
1905-08-27T14:02:03,1905-08-27T17:16:03,1905-08-27T10:48:03
1905-06-02T20:13:45,1905-06-02T23:27:45,1905-06-02T16:59:45
1905-07-10T20:13:13,1905-07-10T23:27:13,1905-07-10T16:59:13
1905-09-15T00:57:06,1905-09-15T04:11:06,1905-09-14T21:43:06
1905-12-04T11:51:39,1905-12-04T15:05:39,1905-12-04T08:37:39
1906-06-07T21:29:36,1906-06-08T00:43:36,1906-06-07T18:15:36
1906-04-26T14:36:06,1906-04-26T17:50:06,1906-04-26T11:22:06
1906-06-03T08:37:39,1906-06-03T11:51:39,1906-06-03T05:23:39
1906-09-12T16:17:00,1906-09-12T19:31:00,1906-09-12T13:03:00
1906-10-19T10:56:47,1906-10-19T14:10:47,1906-10-19T07:42:47
1906-02-11T03:05:42,1906-02-11T06:19:42,1906-02-10T23:51:42
1906-09-24T04:25:56,1906-09-24T07:39:56,1906-09-24T01:11:56
1906-10-27T00:25:12,1906-10-27T03:39:12,1906-10-26T21:11:12
1906-12-19T15:32:09,1906-12-19T18:46:09,1906-12-19T12:18:09
1906-05-15T07:03:03,1906-05-15T10:17:03,1906-05-15T03:49:03
1907-12-19T15:34:37,1907-12-19T18:48:37,1907-12-19T12:20:37
1907-04-14T08:26:58,1907-04-14T11:40:58,1907-04-14T05:12:58
1907-10-22T20:24:39,1907-10-22T23:38:39,1907-10-22T17:10:39
1907-09-15T18:13:59,1907-09-15T21:27:59,1907-09-15T14:59:59
1907-08-14T02:35:27,1907-08-14T05:49:27,1907-08-13T23:21:27
1907-08-22T03:43:27,1907-08-22T06:57:27,1907-08-22T00:29:27
1907-12-07T04:07:16,1907-12-07T07:21:16,1907-12-07T00:53:16
1907-01-18T21:55:14,1907-01-19T01:09:14,1907-01-18T18:41:14
1907-06-15T05:55:34,1907-06-15T09:09:34,1907-06-15T02:41:34
1907-04-03T05:26:04,1907-04-03T08:40:04,1907-04-03T02:12:04
1908-08-29T12:42:32,1908-08-29T15:56:32,1908-08-29T09:28:32
1908-06-01T09:16:09,1908-06-01T12:30:09,1908-06-01T06:02:09
1908-08-22T07:41:01,1908-08-22T10:55:01,1908-08-22T04:27:01
1908-03-08T22:15:34,1908-03-09T01:29:34,1908-03-08T19:01:34
1908-09-10T20:52:03,1908-09-11T00:06:03,1908-09-10T17:38:03
1908-03-07T10:26:22,1908-03-07T13:40:22,1908-03-07T07:12:22
1908-10-06T03:50:43,1908-10-06T07:04:43,1908-10-06T00:36:43
1908-02-06T18:53:12,1908-02-06T22:07:12,1908-02-06T15:39:12
1908-06-11T14:18:45,1908-06-11T17:32:45,1908-06-11T11:04:45
1908-02-10T04:46:32,1908-02-10T08:00:32,1908-02-10T01:32:32
1909-04-07T00:21:54,1909-04-07T03:35:54,1909-04-06T21:07:54
1909-06-28T07:16:20,1909-06-28T10:30:20,1909-06-28T04:02:20
1909-04-09T00:33:25,1909-04-09T03:47:25,1909-04-08T21:19:25
1909-12-28T12:18:48,1909-12-28T15:32:48,1909-12-28T09:04:48
1909-09-11T21:42:02,1909-09-12T00:56:02,1909-09-11T18:28:02
1909-12-26T16:13:31,1909-12-26T19:27:31,1909-12-26T12:59:31
1909-01-28T05:22:10,1909-01-28T08:36:10,1909-01-28T02:08:10
1909-09-09T04:29:55,1909-09-09T07:43:55,1909-09-09T01:15:55
1909-09-29T23:09:10,1909-09-30T02:23:10,1909-09-29T19:55:10
1909-02-05T01:06:01,1909-02-05T04:20:01,1909-02-04T21:52:01
1910-10-09T00:54:43,1910-10-09T04:08:43,1910-10-08T21:40:43
1910-05-05T11:35:08,1910-05-05T14:49:08,1910-05-05T08:21:08
1910-03-14T08:41:00,1910-03-14T11:55:00,1910-03-14T05:27:00
1910-10-11T19:16:28,1910-10-11T22:30:28,1910-10-11T16:02:28
1910-01-16T15:55:09,1910-01-16T19:09:09,1910-01-16T12:41:09
1910-06-04T20:12:17,1910-06-04T23:26:17,1910-06-04T16:58:17
1910-12-03T15:06:27,1910-12-03T18:20:27,1910-12-03T11:52:27
1910-05-26T11:40:24,1910-05-26T14:54:24,1910-05-26T08:26:24
1910-12-28T12:47:32,1910-12-28T16:01:32,1910-12-28T09:33:32
1910-06-10T14:50:22,1910-06-10T18:04:22,1910-06-10T11:36:22
1911-04-28T05:05:53,1911-04-28T08:19:53,1911-04-28T01:51:53
1911-05-14T16:55:09,1911-05-14T20:09:09,1911-05-14T13:41:09
