input,UTCtoTZ,TZtoUTC
1875-02-07T04:38:43,1875-02-07T02:04:43,1875-02-07T07:12:43
1875-09-18T02:53:05,1875-09-18T00:19:05,1875-09-18T05:27:05
1875-04-01T15:20:04,1875-04-01T12:46:04,1875-04-01T17:54:04
1875-10-25T05:02:48,1875-10-25T02:28:48,1875-10-25T07:36:48
1875-08-02T06:57:25,1875-08-02T04:23:25,1875-08-02T09:31:25
1875-01-21T19:02:41,1875-01-21T16:28:41,1875-01-21T21:36:41
1875-10-07T13:18:34,1875-10-07T10:44:34,1875-10-07T15:52:34
1875-01-26T18:59:42,1875-01-26T16:25:42,1875-01-26T21:33:42
1876-05-26T12:35:01,1876-05-26T10:01:01,1876-05-26T15:09:01
1876-02-10T06:50:38,1876-02-10T04:16:38,1876-02-10T09:24:38
1876-05-14T16:11:58,1876-05-14T13:37:58,1876-05-14T18:45:58
1876-12-26T03:04:30,1876-12-26T00:30:30,1876-12-26T05:38:30
1876-11-02T12:20:59,1876-11-02T09:46:59,1876-11-02T14:54:59
1876-03-25T07:24:51,1876-03-25T04:50:51,1876-03-25T09:58:51
1876-09-10T07:31:32,1876-09-10T04:57:32,1876-09-10T10:05:32
1876-06-13T01:48:05,1876-06-12T23:14:05,1876-06-13T04:22:05
1876-12-16T04:56:25,1876-12-16T02:22:25,1876-12-16T07:30:25
1876-01-13T00:24:02,1876-01-12T21:50:02,1876-01-13T02:58:02
1877-01-31T13:45:44,1877-01-31T11:11:44,1877-01-31T16:19:44
1877-02-24T01:06:27,1877-02-23T22:32:27,1877-02-24T03:40:27
1877-08-29T18:58:28,1877-08-29T16:24:28,1877-08-29T21:32:28
1877-04-18T10:36:06,1877-04-18T08:02:06,1877-04-18T13:10:06
1877-04-15T08:22:27,1877-04-15T05:48:27,1877-04-15T10:56:27
1877-12-08T03:29:05,1877-12-08T00:55:05,1877-12-08T06:03:05
1877-10-08T22:58:45,1877-10-08T20:24:45,1877-10-09T01:32:45
1877-12-21T07:56:08,1877-12-21T05:22:08,1877-12-21T10:30:08
1877-04-13T07:56:01,1877-04-13T05:22:01,1877-04-13T10:30:01
1877-03-04T12:49:36,1877-03-04T10:15:36,1877-03-04T15:23:36
1878-12-27T07:44:49,1878-12-27T05:10:49,1878-12-27T10:18:49
1878-04-15T02:39:34,1878-04-15T00:05:34,1878-04-15T05:13:34
1878-04-14T22:44:30,1878-04-14T20:10:30,1878-04-15T01:18:30
1878-08-17T17:34:55,1878-08-17T15:00:55,1878-08-17T20:08:55
1878-08-07T07:34:34,1878-08-07T05:00:34,1878-08-07T10:08:34
1878-09-10T02:25:32,1878-09-09T23:51:32,1878-09-10T04:59:32
1878-02-10T18:03:14,1878-02-10T15:29:14,1878-02-10T20:37:14
1878-06-27T14:38:50,1878-06-27T12:04:50,1878-06-27T17:12:50
1878-06-03T11:31:14,1878-06-03T08:57:14,1878-06-03T14:05:14
1878-07-04T09:27:48,1878-07-04T06:53:48,1878-07-04T12:01:48
1879-10-29T20:01:51,1879-10-29T17:27:51,1879-10-29T22:35:51
1879-11-27T03:15:30,1879-11-27T00:41:30,1879-11-27T05:49:30
1879-01-07T20:09:28,1879-01-07T17:35:28,1879-01-07T22:43:28
1879-04-24T02:22:13,1879-04-23T23:48:13,1879-04-24T04:56:13
1879-04-10T09:26:21,1879-04-10T06:52:21,1879-04-10T12:00:21
1879-02-08T22:13:20,1879-02-08T19:39:20,1879-02-09T00:47:20
1879-10-24T03:34:59,1879-10-24T01:00:59,1879-10-24T06:08:59
1879-11-27T12:04:13,1879-11-27T09:30:13,1879-11-27T14:38:13
1879-11-03T05:09:28,1879-11-03T02:35:28,1879-11-03T07:43:28
1879-01-13T16:39:25,1879-01-13T14:05:25,1879-01-13T19:13:25
1880-12-20T06:35:50,1880-12-20T04:01:50,1880-12-20T09:09:50
1880-01-24T03:45:03,1880-01-24T01:11:03,1880-01-24T06:19:03
1880-06-14T03:07:31,1880-06-14T00:33:31,1880-06-14T05:41:31
1880-06-09T23:08:39,1880-06-09T20:34:39,1880-06-10T01:42:39
1880-03-25T19:30:41,1880-03-25T16:56:41,1880-03-25T22:04:41
1880-04-06T00:59:51,1880-04-05T22:25:51,1880-04-06T03:33:51
1880-05-09T15:15:13,1880-05-09T12:41:13,1880-05-09T17:49:13
1880-08-05T00:18:01,1880-08-04T21:44:01,1880-08-05T02:52:01
1880-07-21T12:19:10,1880-07-21T09:45:10,1880-07-21T14:53:10
1880-06-18T10:45:42,1880-06-18T08:11:42,1880-06-18T13:19:42
1881-02-22T19:05:39,1881-02-22T16:31:39,1881-02-22T21:39:39
1881-09-12T16:34:02,1881-09-12T14:00:02,1881-09-12T19:08:02
1881-12-06T13:59:11,1881-12-06T11:25:11,1881-12-06T16:33:11
1881-06-26T21:34:50,1881-06-26T19:00:50,1881-06-27T00:08:50
1881-05-05T16:23:09,1881-05-05T13:49:09,1881-05-05T18:57:09
1881-12-12T07:00:13,1881-12-12T04:26:13,1881-12-12T09:34:13
1881-05-02T00:40:36,1881-05-01T22:06:36,1881-05-02T03:14:36
1881-08-17T13:10:43,1881-08-17T10:36:43,1881-08-17T15:44:43
1881-09-29T23:37:26,1881-09-29T21:03:26,1881-09-30T02:11:26
1881-05-16T05:56:27,1881-05-16T03:22:27,1881-05-16T08:30:27
1882-03-06T01:33:47,1882-03-05T22:59:47,1882-03-06T04:07:47
1882-01-05T06:29:55,1882-01-05T03:55:55,1882-01-05T09:03:55
1882-11-15T08:49:12,1882-11-15T06:15:12,1882-11-15T11:23:12
1882-11-09T00:05:05,1882-11-08T21:31:05,1882-11-09T02:39:05
1882-04-28T18:32:40,1882-04-28T15:58:40,1882-04-28T21:06:40
1882-07-10T18:34:27,1882-07-10T16:00:27,1882-07-10T21:08:27
1882-01-19T13:40:11,1882-01-19T11:06:11,1882-01-19T16:14:11
1882-05-23T16:46:34,1882-05-23T14:12:34,1882-05-23T19:20:34
1882-08-03T14:42:17,1882-08-03T12:08:17,1882-08-03T17:16:17
1882-10-14T08:15:48,1882-10-14T05:41:48,1882-10-14T10:49:48
1883-07-28T21:04:36,1883-07-28T18:30:36,1883-07-28T23:38:36
1883-02-06T03:40:02,1883-02-06T01:06:02,1883-02-06T06:14:02
1883-09-15T08:20:26,1883-09-15T05:46:26,1883-09-15T10:54:26
1883-05-23T06:43:58,1883-05-23T04:09:58,1883-05-23T09:17:58
1883-02-17T15:14:03,1883-02-17T12:40:03,1883-02-17T17:48:03
1883-09-08T09:56:57,1883-09-08T07:22:57,1883-09-08T12:30:57
1883-02-13T07:44:16,1883-02-13T05:10:16,1883-02-13T10:18:16
1883-02-27T05:40:04,1883-02-27T03:06:04,1883-02-27T08:14:04
1883-06-22T20:49:30,1883-06-22T18:15:30,1883-06-22T23:23:30
1883-01-18T18:54:11,1883-01-18T16:20:11,1883-01-18T21:28:11
1884-01-26T09:42:26,1884-01-26T07:08:26,1884-01-26T12:16:26
1884-03-30T22:00:27,1884-03-30T19:26:27,1884-03-31T00:34:27
1884-04-27T08:13:27,1884-04-27T05:39:27,1884-04-27T10:47:27
1884-09-15T12:42:11,1884-09-15T10:08:11,1884-09-15T15:16:11
1884-03-12T03:31:34,1884-03-12T00:57:34,1884-03-12T06:05:34
1884-01-11T00:14:33,1884-01-10T21:40:33,1884-01-11T02:48:33
1884-12-17T11:11:40,1884-12-17T08:37:40,1884-12-17T13:45:40
1884-05-03T02:17:52,1884-05-02T23:43:52,1884-05-03T04:51:52
1884-11-15T00:28:29,1884-11-14T21:54:29,1884-11-15T03:02:29
1884-10-21T16:23:57,1884-10-21T13:49:57,1884-10-21T18:57:57
1885-05-20T08:32:58,1885-05-20T05:58:58,1885-05-20T11:06:58
1885-05-17T22:49:05,1885-05-17T20:15:05,1885-05-18T01:23:05
1885-10-28T00:20:35,1885-10-27T21:46:35,1885-10-28T02:54:35
1885-11-22T07:58:12,1885-11-22T05:24:12,1885-11-22T10:32:12
1885-05-31T03:30:15,1885-05-31T00:56:15,1885-05-31T06:04:15
1885-07-11T18:33:42,1885-07-11T15:59:42,1885-07-11T21:07:42
1885-04-02T02:57:16,1885-04-02T00:23:16,1885-04-02T05:31:16
1885-12-16T16:26:30,1885-12-16T13:52:30,1885-12-16T19:00:30
1885-06-01T04:10:14,1885-06-01T01:36:14,1885-06-01T06:44:14
1885-10-31T22:34:09,1885-10-31T20:00:09,1885-11-01T01:08:09
1886-09-16T12:10:01,1886-09-16T09:36:01,1886-09-16T14:44:01
1886-03-15T11:37:27,1886-03-15T09:03:27,1886-03-15T14:11:27
1886-05-25T11:31:45,1886-05-25T08:57:45,1886-05-25T14:05:45
1886-03-16T22:35:42,1886-03-16T20:01:42,1886-03-17T01:09:42
1886-11-10T15:16:01,1886-11-10T12:42:01,1886-11-10T17:50:01
1886-07-18T17:38:00,1886-07-18T15:04:00,1886-07-18T20:12:00
1886-02-21T12:23:58,1886-02-21T09:49:58,1886-02-21T14:57:58
1886-03-15T22:21:29,1886-03-15T19:47:29,1886-03-16T00:55:29
1886-03-06T18:57:29,1886-03-06T16:23:29,1886-03-06T21:31:29
1886-05-26T01:52:26,1886-05-25T23:18:26,1886-05-26T04:26:26
1887-05-08T16:43:02,1887-05-08T14:09:02,1887-05-08T19:17:02
1887-11-02T13:22:53,1887-11-02T10:48:53,1887-11-02T15:56:53
1887-03-12T02:26:04,1887-03-11T23:52:04,1887-03-12T05:00:04
1887-10-03T13:43:47,1887-10-03T11:09:47,1887-10-03T16:17:47
1887-08-17T20:32:18,1887-08-17T17:58:18,1887-08-17T23:06:18
1887-07-02T16:19:40,1887-07-02T13:45:40,1887-07-02T18:53:40
1887-06-27T14:52:43,1887-06-27T12:18:43,1887-06-27T17:26:43
1887-12-08T13:06:05,1887-12-08T10:32:05,1887-12-08T15:40:05
1887-01-09T16:43:04,1887-01-09T14:09:04,1887-01-09T19:17:04
1887-03-09T09:56:43,1887-03-09T07:22:43,1887-03-09T12:30:43
1888-04-27T23:04:42,1888-04-27T20:30:42,1888-04-28T01:38:42
1888-01-28T08:28:11,1888-01-28T05:54:11,1888-01-28T11:02:11
1888-05-30T03:44:07,1888-05-30T01:10:07,1888-05-30T06:18:07
1888-11-29T16:37:41,1888-11-29T14:03:41,1888-11-29T19:11:41
1888-06-07T02:16:12,1888-06-06T23:42:12,1888-06-07T04:50:12
1888-10-03T21:12:46,1888-10-03T18:38:46,1888-10-03T23:46:46
1888-05-10T19:02:39,1888-05-10T16:28:39,1888-05-10T21:36:39
1888-07-06T18:14:10,1888-07-06T15:40:10,1888-07-06T20:48:10
1888-04-30T22:20:52,1888-04-30T19:46:52,1888-05-01T00:54:52
1888-07-07T01:38:08,1888-07-06T23:04:08,1888-07-07T04:12:08
1889-01-23T00:28:58,1889-01-22T21:54:58,1889-01-23T03:02:58
1889-04-07T06:20:41,1889-04-07T03:46:41,1889-04-07T08:54:41
1889-05-05T09:53:18,1889-05-05T07:19:18,1889-05-05T12:27:18
1889-01-24T11:59:54,1889-01-24T09:25:54,1889-01-24T14:33:54
1889-10-14T15:20:48,1889-10-14T12:46:48,1889-10-14T17:54:48
1889-01-21T13:02:29,1889-01-21T10:28:29,1889-01-21T15:36:29
1889-06-21T13:41:03,1889-06-21T11:07:03,1889-06-21T16:15:03
1889-10-06T23:42:31,1889-10-06T21:08:31,1889-10-07T02:16:31
1889-10-16T22:17:19,1889-10-16T19:43:19,1889-10-17T00:51:19
1889-12-25T16:51:20,1889-12-25T14:17:20,1889-12-25T19:25:20
1890-08-20T13:06:34,1890-08-20T10:32:34,1890-08-20T15:40:34
1890-03-12T19:05:30,1890-03-12T16:31:30,1890-03-12T21:39:30
1890-03-15T05:42:46,1890-03-15T03:08:46,1890-03-15T08:16:46
1890-09-04T05:05:32,1890-09-04T02:31:32,1890-09-04T07:39:32
1890-03-23T10:19:30,1890-03-23T07:45:30,1890-03-23T12:53:30
1890-03-08T08:08:37,1890-03-08T05:34:37,1890-03-08T10:42:37
1890-10-07T16:50:34,1890-10-07T14:16:34,1890-10-07T19:24:34
1890-12-24T06:17:37,1890-12-24T03:43:37,1890-12-24T08:51:37
1890-11-03T13:15:40,1890-11-03T10:41:40,1890-11-03T15:49:40
1890-10-27T06:38:13,1890-10-27T04:04:13,1890-10-27T09:12:13
1891-01-08T18:18:40,1891-01-08T15:44:40,1891-01-08T20:52:40
1891-09-27T01:48:48,1891-09-26T23:14:48,1891-09-27T04:22:48
1891-09-23T11:17:16,1891-09-23T08:43:16,1891-09-23T13:51:16
1891-12-13T23:47:06,1891-12-13T21:13:06,1891-12-14T02:21:06
1891-06-06T02:12:30,1891-06-05T23:38:30,1891-06-06T04:46:30
1891-10-18T03:43:25,1891-10-18T01:09:25,1891-10-18T06:17:25
1891-09-01T14:01:47,1891-09-01T11:27:47,1891-09-01T16:35:47
1891-04-01T10:18:55,1891-04-01T07:44:55,1891-04-01T12:52:55
1891-02-04T11:18:18,1891-02-04T08:44:18,1891-02-04T13:52:18
1891-02-06T04:48:20,1891-02-06T02:14:20,1891-02-06T07:22:20
1892-09-18T10:39:21,1892-09-18T08:05:21,1892-09-18T13:13:21
1892-04-12T03:14:00,1892-04-12T00:40:00,1892-04-12T05:48:00
1892-09-08T05:28:32,1892-09-08T02:54:32,1892-09-08T08:02:32
1892-11-09T09:40:15,1892-11-09T07:06:15,1892-11-09T12:14:15
1892-05-31T04:26:49,1892-05-31T01:52:49,1892-05-31T07:00:49
1892-01-27T03:14:27,1892-01-27T00:40:27,1892-01-27T05:48:27
1892-05-18T07:13:17,1892-05-18T04:39:17,1892-05-18T09:47:17
1892-08-09T18:39:00,1892-08-09T16:05:00,1892-08-09T21:13:00
1892-03-25T15:15:18,1892-03-25T12:41:18,1892-03-25T17:49:18
1892-08-18T02:50:31,1892-08-18T00:16:31,1892-08-18T05:24:31
1893-08-10T02:27:28,1893-08-09T23:53:28,1893-08-10T05:01:28
1893-03-11T00:45:13,1893-03-10T22:11:13,1893-03-11T03:19:13
1893-05-27T16:12:56,1893-05-27T13:38:56,1893-05-27T18:46:56
1893-01-12T00:41:11,1893-01-11T22:07:11,1893-01-12T03:15:11
1893-01-05T14:09:37,1893-01-05T11:35:37,1893-01-05T16:43:37
1893-05-12T08:45:07,1893-05-12T06:11:07,1893-05-12T11:19:07
1893-07-24T04:29:42,1893-07-24T01:55:42,1893-07-24T07:03:42
1893-02-08T18:26:55,1893-02-08T15:52:55,1893-02-08T21:00:55
1893-04-19T03:22:09,1893-04-19T00:48:09,1893-04-19T05:56:09
1893-05-15T03:59:11,1893-05-15T01:25:11,1893-05-15T06:33:11
1894-07-09T20:27:19,1894-07-09T17:53:19,1894-07-09T23:01:19
1894-10-14T02:01:17,1894-10-13T23:27:17,1894-10-14T04:35:17
1894-06-30T11:16:43,1894-06-30T08:42:43,1894-06-30T13:50:43
1894-11-22T10:54:30,1894-11-22T08:20:30,1894-11-22T13:28:30
1894-01-25T07:42:03,1894-01-25T05:08:03,1894-01-25T10:16:03
1894-07-12T02:08:16,1894-07-11T23:34:16,1894-07-12T04:42:16
1894-12-18T21:19:07,1894-12-18T18:45:07,1894-12-18T23:53:07
1894-02-12T19:35:08,1894-02-12T17:01:08,1894-02-12T22:09:08
1894-01-29T07:16:06,1894-01-29T04:42:06,1894-01-29T09:50:06
1894-05-13T01:22:31,1894-05-12T22:48:31,1894-05-13T03:56:31
1895-08-10T03:30:37,1895-08-10T00:56:37,1895-08-10T06:04:37
1895-11-08T17:54:03,1895-11-08T15:20:03,1895-11-08T20:28:03
1895-08-24T10:44:19,1895-08-24T08:10:19,1895-08-24T13:18:19
1895-03-10T07:03:03,1895-03-10T04:29:03,1895-03-10T09:37:03
1895-06-14T09:20:35,1895-06-14T06:46:35,1895-06-14T11:54:35
1895-01-11T22:40:56,1895-01-11T20:06:56,1895-01-12T01:14:56
1895-08-30T22:33:11,1895-08-30T19:59:11,1895-08-31T01:07:11
1895-11-23T12:27:25,1895-11-23T09:53:25,1895-11-23T15:01:25
1895-01-06T11:28:23,1895-01-06T08:54:23,1895-01-06T14:02:23
1895-09-24T05:28:15,1895-09-24T02:54:15,1895-09-24T08:02:15
1896-06-08T18:05:37,1896-06-08T15:31:37,1896-06-08T20:39:37
1896-05-30T07:21:51,1896-05-30T04:47:51,1896-05-30T09:55:51
1896-11-05T06:18:28,1896-11-05T03:44:28,1896-11-05T08:52:28
1896-10-29T08:23:43,1896-10-29T05:49:43,1896-10-29T10:57:43
1896-11-02T18:13:36,1896-11-02T15:39:36,1896-11-02T20:47:36
1896-08-24T15:42:46,1896-08-24T13:08:46,1896-08-24T18:16:46
1896-12-22T23:23:49,1896-12-22T20:49:49,1896-12-23T01:57:49
1896-04-08T23:33:06,1896-04-08T20:59:06,1896-04-09T02:07:06
1896-02-10T21:53:54,1896-02-10T19:19:54,1896-02-11T00:27:54
1896-03-07T14:52:33,1896-03-07T12:18:33,1896-03-07T17:26:33
1897-12-14T19:06:31,1897-12-14T16:32:31,1897-12-14T21:40:31
1897-04-12T21:42:32,1897-04-12T19:08:32,1897-04-13T00:16:32
1897-02-04T12:29:07,1897-02-04T09:55:07,1897-02-04T15:03:07
1897-07-31T21:30:23,1897-07-31T18:56:23,1897-08-01T00:04:23
1897-02-09T08:19:00,1897-02-09T05:45:00,1897-02-09T10:53:00
1897-06-20T04:07:01,1897-06-20T01:33:01,1897-06-20T06:41:01
1897-06-30T22:54:19,1897-06-30T20:20:19,1897-07-01T01:28:19
1897-02-24T16:59:59,1897-02-24T14:25:59,1897-02-24T19:33:59
1897-06-20T17:36:25,1897-06-20T15:02:25,1897-06-20T20:10:25
1897-10-18T12:52:50,1897-10-18T10:18:50,1897-10-18T15:26:50
1898-04-26T15:03:01,1898-04-26T12:29:01,1898-04-26T17:37:01
1898-01-27T10:51:53,1898-01-27T08:17:53,1898-01-27T13:25:53
1898-07-22T23:43:48,1898-07-22T21:09:48,1898-07-23T02:17:48
1898-11-26T08:38:59,1898-11-26T06:04:59,1898-11-26T11:12:59
1898-04-11T05:29:57,1898-04-11T02:55:57,1898-04-11T08:03:57
1898-01-15T15:36:27,1898-01-15T13:02:27,1898-01-15T18:10:27
1898-03-05T02:32:23,1898-03-04T23:58:23,1898-03-05T05:06:23
1898-08-25T14:44:08,1898-08-25T12:10:08,1898-08-25T17:18:08
1898-06-05T16:48:02,1898-06-05T14:14:02,1898-06-05T19:22:02
1898-08-25T08:16:58,1898-08-25T05:42:58,1898-08-25T10:50:58
1899-11-09T09:59:33,1899-11-09T07:25:33,1899-11-09T12:33:33
1899-11-22T01:25:57,1899-11-21T22:51:57,1899-11-22T03:59:57
1899-07-28T02:00:30,1899-07-27T23:26:30,1899-07-28T04:34:30
1899-10-26T09:52:28,1899-10-26T07:18:28,1899-10-26T12:26:28
1899-10-12T09:40:52,1899-10-12T07:06:52,1899-10-12T12:14:52
1899-09-21T05:52:07,1899-09-21T03:18:07,1899-09-21T08:26:07
1899-02-08T00:16:51,1899-02-07T21:42:51,1899-02-08T02:50:51
1899-07-02T03:21:49,1899-07-02T00:47:49,1899-07-02T05:55:49
1899-09-17T22:43:41,1899-09-17T20:09:41,1899-09-18T01:17:41
1899-12-14T07:25:15,1899-12-14T04:51:15,1899-12-14T09:59:15
1900-04-07T12:12:02,1900-04-07T09:38:02,1900-04-07T14:46:02
1900-07-27T03:20:55,1900-07-27T00:46:55,1900-07-27T05:54:55
1900-06-13T22:29:49,1900-06-13T19:55:49,1900-06-14T01:03:49
1900-05-13T05:39:50,1900-05-13T03:05:50,1900-05-13T08:13:50
1900-08-06T08:57:04,1900-08-06T06:23:04,1900-08-06T11:31:04
1900-09-24T06:59:44,1900-09-24T04:25:44,1900-09-24T09:33:44
1900-01-13T23:56:28,1900-01-13T21:22:28,1900-01-14T02:30:28
1900-03-25T05:22:18,1900-03-25T02:48:18,1900-03-25T07:56:18
1900-08-10T02:03:11,1900-08-09T23:29:11,1900-08-10T04:37:11
1900-02-14T21:26:16,1900-02-14T18:52:16,1900-02-15T00:00:16
1901-07-22T18:10:11,1901-07-22T15:36:11,1901-07-22T20:44:11
1901-08-16T19:24:09,1901-08-16T16:50:09,1901-08-16T21:58:09
1901-02-02T05:27:29,1901-02-02T02:53:29,1901-02-02T08:01:29
1901-08-12T09:38:13,1901-08-12T07:04:13,1901-08-12T12:12:13
1901-11-10T04:21:05,1901-11-10T01:47:05,1901-11-10T06:55:05
1901-02-09T16:04:55,1901-02-09T13:30:55,1901-02-09T18:38:55
1901-03-20T12:58:51,1901-03-20T10:24:51,1901-03-20T15:32:51
1901-02-13T08:47:18,1901-02-13T06:13:18,1901-02-13T11:21:18
1901-06-15T08:46:59,1901-06-15T06:12:59,1901-06-15T11:20:59
1901-10-14T14:09:20,1901-10-14T11:35:20,1901-10-14T16:43:20
1902-07-24T06:49:26,1902-07-24T04:15:26,1902-07-24T09:23:26
1902-09-02T00:11:33,1902-09-01T21:37:33,1902-09-02T02:45:33
1902-02-27T15:40:51,1902-02-27T13:06:51,1902-02-27T18:14:51
1902-08-08T20:30:35,1902-08-08T17:56:35,1902-08-08T23:04:35
1902-05-10T05:45:57,1902-05-10T03:11:57,1902-05-10T08:19:57
1902-10-04T17:11:46,1902-10-04T14:37:46,1902-10-04T19:45:46
1902-12-31T07:06:30,1902-12-31T04:32:30,1902-12-31T09:40:30
1902-03-24T20:53:24,1902-03-24T18:19:24,1902-03-24T23:27:24
1902-07-01T01:27:57,1902-06-30T22:53:57,1902-07-01T04:01:57
1902-01-03T01:57:40,1902-01-02T23:23:40,1902-01-03T04:31:40
1903-09-08T21:52:24,1903-09-08T19:18:24,1903-09-09T00:26:24
1903-08-15T20:36:55,1903-08-15T18:02:55,1903-08-15T23:10:55
1903-04-24T00:49:38,1903-04-23T22:15:38,1903-04-24T03:23:38
1903-12-05T12:14:13,1903-12-05T09:40:13,1903-12-05T14:48:13
1903-02-25T04:51:08,1903-02-25T02:17:08,1903-02-25T07:25:08
1903-01-26T04:17:41,1903-01-26T01:43:41,1903-01-26T06:51:41
1903-12-30T16:35:25,1903-12-30T14:01:25,1903-12-30T19:09:25
1903-08-05T20:58:01,1903-08-05T18:24:01,1903-08-05T23:32:01
1903-10-08T17:09:36,1903-10-08T14:35:36,1903-10-08T19:43:36
1903-12-30T12:08:13,1903-12-30T09:34:13,1903-12-30T14:42:13
1904-09-13T20:26:18,1904-09-13T17:52:18,1904-09-13T23:00:18
1904-01-04T19:25:54,1904-01-04T16:51:54,1904-01-04T21:59:54
1904-06-26T06:47:56,1904-06-26T04:13:56,1904-06-26T09:21:56
1904-09-25T21:36:15,1904-09-25T19:02:15,1904-09-26T00:10:15
1904-09-04T01:59:50,1904-09-03T23:25:50,1904-09-04T04:33:50
1904-08-02T07:11:26,1904-08-02T04:37:26,1904-08-02T09:45:26
1904-09-20T11:19:18,1904-09-20T08:45:18,1904-09-20T13:53:18
1904-08-21T14:11:47,1904-08-21T11:37:47,1904-08-21T16:45:47
1904-08-17T08:40:19,1904-08-17T06:06:19,1904-08-17T11:14:19
1904-10-08T09:12:17,1904-10-08T06:38:17,1904-10-08T11:46:17
1905-04-27T16:10:57,1905-04-27T13:36:57,1905-04-27T18:44:57
1905-09-03T10:22:19,1905-09-03T07:48:19,1905-09-03T12:56:19
1905-01-16T05:38:18,1905-01-16T03:04:18,1905-01-16T08:12:18
1905-05-21T09:35:10,1905-05-21T07:01:10,1905-05-21T12:09:10
1905-04-17T01:01:41,1905-04-16T22:27:41,1905-04-17T03:35:41
1905-08-07T06:33:51,1905-08-07T03:59:51,1905-08-07T09:07:51
1905-01-07T21:54:25,1905-01-07T19:20:25,1905-01-08T00:28:25
1905-11-25T16:28:12,1905-11-25T13:54:12,1905-11-25T19:02:12
1905-07-03T10:57:58,1905-07-03T08:23:58,1905-07-03T13:31:58
1905-02-01T08:32:11,1905-02-01T05:58:11,1905-02-01T11:06:11
1906-03-01T13:46:25,1906-03-01T11:12:25,1906-03-01T16:20:25
1906-05-24T20:26:39,1906-05-24T17:52:39,1906-05-24T23:00:39
1906-11-11T08:49:59,1906-11-11T06:15:59,1906-11-11T11:23:59
1906-12-01T00:09:48,1906-11-30T21:35:48,1906-12-01T02:43:48
1906-06-07T01:55:49,1906-06-06T23:21:49,1906-06-07T04:29:49
1906-08-28T08:35:40,1906-08-28T06:01:40,1906-08-28T11:09:40
1906-08-14T11:03:57,1906-08-14T08:29:57,1906-08-14T13:37:57
1906-11-26T02:04:26,1906-11-25T23:30:26,1906-11-26T04:38:26
1906-03-18T06:08:48,1906-03-18T03:34:48,1906-03-18T08:42:48
1906-04-20T04:17:25,1906-04-20T01:43:25,1906-04-20T06:51:25
1907-03-30T06:07:59,1907-03-30T03:33:59,1907-03-30T08:41:59
1907-02-09T09:50:14,1907-02-09T07:16:14,1907-02-09T12:24:14
1907-12-03T12:56:18,1907-12-03T10:22:18,1907-12-03T15:30:18
1907-06-07T13:20:17,1907-06-07T10:46:17,1907-06-07T15:54:17
1907-12-27T18:55:23,1907-12-27T16:21:23,1907-12-27T21:29:23
1907-02-13T10:18:56,1907-02-13T07:44:56,1907-02-13T12:52:56
1907-12-21T13:25:44,1907-12-21T10:51:44,1907-12-21T15:59:44
1907-10-24T18:34:42,1907-10-24T16:00:42,1907-10-24T21:08:42
1907-07-24T04:08:19,1907-07-24T01:34:19,1907-07-24T06:42:19
1907-04-26T14:40:51,1907-04-26T12:06:51,1907-04-26T17:14:51
1908-10-13T06:07:04,1908-10-13T03:33:04,1908-10-13T08:41:04
1908-05-26T21:29:36,1908-05-26T18:55:36,1908-05-27T00:03:36
1908-08-09T06:09:32,1908-08-09T03:35:32,1908-08-09T08:43:32
1908-05-02T08:18:25,1908-05-02T05:44:25,1908-05-02T10:52:25
1908-10-12T14:53:05,1908-10-12T12:19:05,1908-10-12T17:27:05
1908-08-04T01:35:00,1908-08-03T23:01:00,1908-08-04T04:09:00
1908-01-23T10:31:49,1908-01-23T07:57:49,1908-01-23T13:05:49
1908-04-05T13:56:48,1908-04-05T11:22:48,1908-04-05T16:30:48
1908-11-28T23:33:28,1908-11-28T20:59:28,1908-11-29T02:07:28
1908-07-23T04:29:07,1908-07-23T01:55:07,1908-07-23T07:03:07
1909-01-03T09:40:46,1909-01-03T07:06:46,1909-01-03T12:14:46
1909-02-22T03:11:14,1909-02-22T00:37:14,1909-02-22T05:45:14
1909-10-26T02:16:36,1909-10-25T23:42:36,1909-10-26T04:50:36
1909-04-24T06:07:08,1909-04-24T03:33:08,1909-04-24T08:41:08
1909-06-13T08:11:37,1909-06-13T05:37:37,1909-06-13T10:45:37
1909-08-14T07:00:56,1909-08-14T04:26:56,1909-08-14T09:34:56
1909-06-12T19:14:09,1909-06-12T16:40:09,1909-06-12T21:48:09
1909-04-18T01:05:51,1909-04-17T22:31:51,1909-04-18T03:39:51
1909-06-11T18:31:39,1909-06-11T15:57:39,1909-06-11T21:05:39
1909-11-17T12:54:11,1909-11-17T10:20:11,1909-11-17T15:28:11
1910-05-23T07:51:09,1910-05-23T05:17:09,1910-05-23T10:25:09
1910-08-01T06:40:59,1910-08-01T04:06:59,1910-08-01T09:14:59
1910-10-04T03:35:55,1910-10-04T01:01:55,1910-10-04T06:09:55
1910-06-08T15:24:58,1910-06-08T12:50:58,1910-06-08T17:58:58
1910-07-03T11:59:46,1910-07-03T09:25:46,1910-07-03T14:33:46
1910-09-05T16:51:00,1910-09-05T14:17:00,1910-09-05T19:25:00
1910-01-29T02:03:40,1910-01-28T23:29:40,1910-01-29T04:37:40
1910-02-23T23:22:33,1910-02-23T20:48:33,1910-02-24T01:56:33
1910-03-10T20:40:39,1910-03-10T18:06:39,1910-03-10T23:14:39
1910-01-27T14:26:13,1910-01-27T11:52:13,1910-01-27T17:00:13
