input,UTCtoTZ,TZtoUTC
1875-06-09T08:52:47,1875-06-09T12:13:47,1875-06-09T05:31:47
1875-10-24T02:54:58,1875-10-24T06:15:58,1875-10-23T23:33:58
1875-08-15T19:41:37,1875-08-15T23:02:37,1875-08-15T16:20:37
1875-02-27T22:05:57,1875-02-28T01:26:57,1875-02-27T18:44:57
1875-10-01T20:37:35,1875-10-01T23:58:35,1875-10-01T17:16:35
1875-07-02T00:14:44,1875-07-02T03:35:44,1875-07-01T20:53:44
1875-01-16T00:09:34,1875-01-16T03:30:34,1875-01-15T20:48:34
1876-05-21T00:30:52,1876-05-21T03:51:52,1876-05-20T21:09:52
1876-03-31T19:08:45,1876-03-31T22:29:45,1876-03-31T15:47:45
1876-02-02T10:12:39,1876-02-02T13:33:39,1876-02-02T06:51:39
1876-12-27T00:56:36,1876-12-27T04:17:36,1876-12-26T21:35:36
1876-05-02T19:09:18,1876-05-02T22:30:18,1876-05-02T15:48:18
1876-11-08T09:57:14,1876-11-08T13:18:14,1876-11-08T06:36:14
1876-08-14T09:04:01,1876-08-14T12:25:01,1876-08-14T05:43:01
1876-02-14T11:02:11,1876-02-14T14:23:11,1876-02-14T07:41:11
1876-04-22T23:40:47,1876-04-23T03:01:47,1876-04-22T20:19:47
1876-06-27T15:54:30,1876-06-27T19:15:30,1876-06-27T12:33:30
1877-12-22T11:02:31,1877-12-22T14:23:31,1877-12-22T07:41:31
1877-09-05T06:37:08,1877-09-05T09:58:08,1877-09-05T03:16:08
1877-07-01T15:36:00,1877-07-01T18:57:00,1877-07-01T12:15:00
1877-02-08T11:36:28,1877-02-08T14:57:28,1877-02-08T08:15:28
1877-05-15T05:14:31,1877-05-15T08:35:31,1877-05-15T01:53:31
1877-04-08T14:00:32,1877-04-08T17:21:32,1877-04-08T10:39:32
1877-09-16T01:28:32,1877-09-16T04:49:32,1877-09-15T22:07:32
1877-06-20T06:16:29,1877-06-20T09:37:29,1877-06-20T02:55:29
1877-12-27T09:37:58,1877-12-27T12:58:58,1877-12-27T06:16:58
1877-04-15T04:04:15,1877-04-15T07:25:15,1877-04-15T00:43:15
1878-01-16T17:46:55,1878-01-16T21:07:55,1878-01-16T14:25:55
1878-03-31T09:08:39,1878-03-31T12:29:39,1878-03-31T05:47:39
1878-10-23T21:12:53,1878-10-24T00:33:53,1878-10-23T17:51:53
1878-05-31T18:26:33,1878-05-31T21:47:33,1878-05-31T15:05:33
1878-12-31T17:05:32,1878-12-31T20:26:32,1878-12-31T13:44:32
1878-02-03T04:26:56,1878-02-03T07:47:56,1878-02-03T01:05:56
1878-04-09T07:01:48,1878-04-09T10:22:48,1878-04-09T03:40:48
1878-04-26T09:37:39,1878-04-26T12:58:39,1878-04-26T06:16:39
1878-12-07T01:43:24,1878-12-07T05:04:24,1878-12-06T22:22:24
1878-01-25T05:34:40,1878-01-25T08:55:40,1878-01-25T02:13:40
1879-09-21T08:28:35,1879-09-21T11:49:35,1879-09-21T05:07:35
1879-06-02T02:57:08,1879-06-02T06:18:08,1879-06-01T23:36:08
1879-10-15T04:12:39,1879-10-15T07:33:39,1879-10-15T00:51:39
1879-04-10T10:06:05,1879-04-10T13:27:05,1879-04-10T06:45:05
1879-05-12T21:32:03,1879-05-13T00:53:03,1879-05-12T18:11:03
1879-06-09T07:40:19,1879-06-09T11:01:19,1879-06-09T04:19:19
1879-08-05T05:14:40,1879-08-05T08:35:40,1879-08-05T01:53:40
1879-11-03T07:46:59,1879-11-03T11:07:59,1879-11-03T04:25:59
1879-12-22T17:36:22,1879-12-22T20:57:22,1879-12-22T14:15:22
1879-12-21T07:16:09,1879-12-21T10:37:09,1879-12-21T03:55:09
1880-07-27T00:10:59,1880-07-27T03:31:59,1880-07-26T20:49:59
1880-01-11T21:39:19,1880-01-12T01:00:19,1880-01-11T18:18:19
1880-01-09T21:04:19,1880-01-10T00:25:19,1880-01-09T17:43:19
1880-03-12T00:42:40,1880-03-12T04:03:40,1880-03-11T21:21:40
1880-05-26T23:41:14,1880-05-27T03:02:14,1880-05-26T20:20:14
1880-05-29T01:52:40,1880-05-29T05:13:40,1880-05-28T22:31:40
1880-06-14T04:01:30,1880-06-14T07:22:30,1880-06-14T00:40:30
1880-05-12T03:50:13,1880-05-12T07:11:13,1880-05-12T00:29:13
1880-02-29T19:06:21,1880-02-29T22:27:21,1880-02-29T15:45:21
1880-09-24T08:56:32,1880-09-24T12:17:32,1880-09-24T05:35:32
1881-01-13T20:29:00,1881-01-13T23:50:00,1881-01-13T17:08:00
1881-01-13T07:26:23,1881-01-13T10:47:23,1881-01-13T04:05:23
1881-07-16T18:27:08,1881-07-16T21:48:08,1881-07-16T15:06:08
1881-04-29T16:11:32,1881-04-29T19:32:32,1881-04-29T12:50:32
1881-04-29T16:05:15,1881-04-29T19:26:15,1881-04-29T12:44:15
1881-11-21T10:21:46,1881-11-21T13:42:46,1881-11-21T07:00:46
1881-06-19T15:38:56,1881-06-19T18:59:56,1881-06-19T12:17:56
1881-07-21T22:29:56,1881-07-22T01:50:56,1881-07-21T19:08:56
1881-03-07T07:26:24,1881-03-07T10:47:24,1881-03-07T04:05:24
1881-08-07T02:00:57,1881-08-07T05:21:57,1881-08-06T22:39:57
1882-11-22T15:01:53,1882-11-22T18:22:53,1882-11-22T11:40:53
1882-08-14T20:22:38,1882-08-14T23:43:38,1882-08-14T17:01:38
1882-08-11T02:36:20,1882-08-11T05:57:20,1882-08-10T23:15:20
1882-11-28T06:24:24,1882-11-28T09:45:24,1882-11-28T03:03:24
1882-03-14T16:22:37,1882-03-14T19:43:37,1882-03-14T13:01:37
1882-04-16T03:16:13,1882-04-16T06:37:13,1882-04-15T23:55:13
1882-10-16T08:18:53,1882-10-16T11:39:53,1882-10-16T04:57:53
1882-02-08T22:58:13,1882-02-09T02:19:13,1882-02-08T19:37:13
1882-11-13T01:34:09,1882-11-13T04:55:09,1882-11-12T22:13:09
1882-03-28T04:51:33,1882-03-28T08:12:33,1882-03-28T01:30:33
1883-01-31T19:27:35,1883-01-31T22:48:35,1883-01-31T16:06:35
1883-02-16T17:31:41,1883-02-16T20:52:41,1883-02-16T14:10:41
1883-11-15T02:21:04,1883-11-15T05:42:04,1883-11-14T23:00:04
1883-08-12T00:04:01,1883-08-12T03:25:01,1883-08-11T20:43:01
1883-07-12T20:52:29,1883-07-13T00:13:29,1883-07-12T17:31:29
1883-06-04T23:22:30,1883-06-05T02:43:30,1883-06-04T20:01:30
1883-11-18T10:07:57,1883-11-18T13:28:57,1883-11-18T06:46:57
1883-10-27T07:01:25,1883-10-27T10:22:25,1883-10-27T03:40:25
1883-06-12T06:30:08,1883-06-12T09:51:08,1883-06-12T03:09:08
1883-04-26T13:06:01,1883-04-26T16:27:01,1883-04-26T09:45:01
1884-06-04T22:39:07,1884-06-05T02:00:07,1884-06-04T19:18:07
1884-09-25T11:50:22,1884-09-25T15:11:22,1884-09-25T08:29:22
1884-05-07T00:23:09,1884-05-07T03:44:09,1884-05-06T21:02:09
1884-06-12T07:33:32,1884-06-12T10:54:32,1884-06-12T04:12:32
1884-10-22T15:59:37,1884-10-22T19:20:37,1884-10-22T12:38:37
1884-02-17T10:24:32,1884-02-17T13:45:32,1884-02-17T07:03:32
1884-02-08T01:05:37,1884-02-08T04:26:37,1884-02-07T21:44:37
1884-02-22T20:58:57,1884-02-23T00:19:57,1884-02-22T17:37:57
1884-09-11T08:19:13,1884-09-11T11:40:13,1884-09-11T04:58:13
1884-04-26T10:42:41,1884-04-26T14:03:41,1884-04-26T07:21:41
1885-06-01T10:24:32,1885-06-01T13:45:32,1885-06-01T07:03:32
1885-10-06T06:15:47,1885-10-06T09:36:47,1885-10-06T02:54:47
1885-09-30T22:16:31,1885-10-01T01:37:31,1885-09-30T18:55:31
1885-02-10T10:34:39,1885-02-10T13:55:39,1885-02-10T07:13:39
1885-04-02T17:55:03,1885-04-02T21:16:03,1885-04-02T14:34:03
1885-10-27T05:39:36,1885-10-27T09:00:36,1885-10-27T02:18:36
1885-02-15T02:06:03,1885-02-15T05:27:03,1885-02-14T22:45:03
1885-06-23T06:24:10,1885-06-23T09:45:10,1885-06-23T03:03:10
1885-12-02T21:43:59,1885-12-03T01:04:59,1885-12-02T18:22:59
1885-10-15T19:35:22,1885-10-15T22:56:22,1885-10-15T16:14:22
1886-12-24T07:54:12,1886-12-24T11:15:12,1886-12-24T04:33:12
1886-12-11T11:33:22,1886-12-11T14:54:22,1886-12-11T08:12:22
1886-10-18T04:21:43,1886-10-18T07:42:43,1886-10-18T01:00:43
1886-06-11T17:26:12,1886-06-11T20:47:12,1886-06-11T14:05:12
1886-09-21T14:26:54,1886-09-21T17:47:54,1886-09-21T11:05:54
1886-12-14T22:52:03,1886-12-15T02:13:03,1886-12-14T19:31:03
1886-02-07T00:24:04,1886-02-07T03:45:04,1886-02-06T21:03:04
1886-10-04T07:54:13,1886-10-04T11:15:13,1886-10-04T04:33:13
1886-04-03T19:56:52,1886-04-03T23:17:52,1886-04-03T16:35:52
1886-11-06T11:09:05,1886-11-06T14:30:05,1886-11-06T07:48:05
1887-05-04T01:45:58,1887-05-04T05:06:58,1887-05-03T22:24:58
1887-01-09T03:46:45,1887-01-09T07:07:45,1887-01-09T00:25:45
1887-02-15T06:39:19,1887-02-15T10:00:19,1887-02-15T03:18:19
1887-04-23T23:43:49,1887-04-24T03:04:49,1887-04-23T20:22:49
1887-09-30T06:20:41,1887-09-30T09:41:41,1887-09-30T02:59:41
1887-03-08T17:25:27,1887-03-08T20:46:27,1887-03-08T14:04:27
1887-07-22T05:06:42,1887-07-22T08:27:42,1887-07-22T01:45:42
1887-01-02T23:28:51,1887-01-03T02:49:51,1887-01-02T20:07:51
1887-07-28T14:08:07,1887-07-28T17:29:07,1887-07-28T10:47:07
1887-02-11T02:30:02,1887-02-11T05:51:02,1887-02-10T23:09:02
1888-03-28T01:47:08,1888-03-28T05:08:08,1888-03-27T22:26:08
1888-12-05T00:44:01,1888-12-05T04:05:01,1888-12-04T21:23:01
1888-05-08T23:31:53,1888-05-09T02:52:53,1888-05-08T20:10:53
1888-09-11T05:33:36,1888-09-11T08:54:36,1888-09-11T02:12:36
1888-10-12T23:46:42,1888-10-13T03:07:42,1888-10-12T20:25:42
1888-08-13T09:49:47,1888-08-13T13:10:47,1888-08-13T06:28:47
1888-09-05T04:26:29,1888-09-05T07:47:29,1888-09-05T01:05:29
1888-09-10T05:14:20,1888-09-10T08:35:20,1888-09-10T01:53:20
1888-06-09T20:02:41,1888-06-09T23:23:41,1888-06-09T16:41:41
1888-05-18T16:26:49,1888-05-18T19:47:49,1888-05-18T13:05:49
1889-04-24T06:17:34,1889-04-24T09:38:34,1889-04-24T02:56:34
1889-02-21T13:18:30,1889-02-21T16:39:30,1889-02-21T09:57:30
1889-10-20T12:57:08,1889-10-20T16:18:08,1889-10-20T09:36:08
1889-03-27T10:40:49,1889-03-27T14:01:49,1889-03-27T07:19:49
1889-07-09T15:48:28,1889-07-09T19:09:28,1889-07-09T12:27:28
1889-04-22T01:41:37,1889-04-22T05:02:37,1889-04-21T22:20:37
1889-08-21T20:08:38,1889-08-21T23:29:38,1889-08-21T16:47:38
1889-08-12T07:32:14,1889-08-12T10:53:14,1889-08-12T04:11:14
1889-03-31T12:40:42,1889-03-31T16:01:42,1889-03-31T09:19:42
1889-12-18T00:31:17,1889-12-18T03:52:17,1889-12-17T21:10:17
1890-03-31T19:37:25,1890-03-31T22:58:25,1890-03-31T16:16:25
1890-03-14T00:18:33,1890-03-14T03:39:33,1890-03-13T20:57:33
1890-12-18T07:13:27,1890-12-18T10:34:27,1890-12-18T03:52:27
1890-03-06T10:18:32,1890-03-06T13:39:32,1890-03-06T06:57:32
1890-11-06T15:07:05,1890-11-06T18:28:05,1890-11-06T11:46:05
1890-08-09T03:43:45,1890-08-09T07:04:45,1890-08-09T00:22:45
1890-10-21T13:03:11,1890-10-21T16:24:11,1890-10-21T09:42:11
1890-10-09T03:22:02,1890-10-09T06:43:02,1890-10-09T00:01:02
1890-11-07T07:14:27,1890-11-07T10:35:27,1890-11-07T03:53:27
1890-10-22T10:57:06,1890-10-22T14:18:06,1890-10-22T07:36:06
1891-09-28T06:55:07,1891-09-28T10:16:07,1891-09-28T03:34:07
1891-01-31T05:06:19,1891-01-31T08:27:19,1891-01-31T01:45:19
1891-06-04T20:09:00,1891-06-04T23:30:00,1891-06-04T16:48:00
1891-09-06T14:31:11,1891-09-06T17:52:11,1891-09-06T11:10:11
1891-11-04T02:47:12,1891-11-04T06:08:12,1891-11-03T23:26:12
1891-05-15T08:22:46,1891-05-15T11:43:46,1891-05-15T05:01:46
1891-12-30T18:53:01,1891-12-30T22:14:01,1891-12-30T15:32:01
1891-06-19T19:49:02,1891-06-19T23:10:02,1891-06-19T16:28:02
1891-01-24T07:07:35,1891-01-24T10:28:35,1891-01-24T03:46:35
1891-06-18T19:45:38,1891-06-18T23:06:38,1891-06-18T16:24:38
1892-06-09T05:11:21,1892-06-09T08:32:21,1892-06-09T01:50:21
1892-07-09T18:29:07,1892-07-09T21:50:07,1892-07-09T15:08:07
1892-05-11T04:23:26,1892-05-11T07:44:26,1892-05-11T01:02:26
1892-09-25T12:37:25,1892-09-25T15:58:25,1892-09-25T09:16:25
1892-09-13T06:16:18,1892-09-13T09:37:18,1892-09-13T02:55:18
1892-09-22T09:53:26,1892-09-22T13:14:26,1892-09-22T06:32:26
1892-04-30T00:12:07,1892-04-30T03:33:07,1892-04-29T20:51:07
1892-03-29T00:35:17,1892-03-29T03:56:17,1892-03-28T21:14:17
1892-05-19T12:53:35,1892-05-19T16:14:35,1892-05-19T09:32:35
1892-11-21T13:37:10,1892-11-21T16:58:10,1892-11-21T10:16:10
1893-02-08T15:09:46,1893-02-08T18:30:46,1893-02-08T11:48:46
1893-06-12T16:46:54,1893-06-12T20:07:54,1893-06-12T13:25:54
1893-06-25T18:53:47,1893-06-25T22:14:47,1893-06-25T15:32:47
1893-05-15T04:27:09,1893-05-15T07:48:09,1893-05-15T01:06:09
1893-05-04T03:22:07,1893-05-04T06:43:07,1893-05-04T00:01:07
1893-08-22T08:43:34,1893-08-22T12:04:34,1893-08-22T05:22:34
1893-12-31T10:12:56,1893-12-31T13:33:56,1893-12-31T06:51:56
1893-09-06T14:57:22,1893-09-06T18:18:22,1893-09-06T11:36:22
1893-09-30T08:12:36,1893-09-30T11:33:36,1893-09-30T04:51:36
1893-01-06T08:29:03,1893-01-06T11:50:03,1893-01-06T05:08:03
1894-03-20T09:22:29,1894-03-20T12:43:29,1894-03-20T06:01:29
1894-03-28T17:36:39,1894-03-28T20:57:39,1894-03-28T14:15:39
1894-01-05T09:31:18,1894-01-05T12:52:18,1894-01-05T06:10:18
1894-10-09T03:57:31,1894-10-09T07:18:31,1894-10-09T00:36:31
1894-09-25T06:57:01,1894-09-25T10:18:01,1894-09-25T03:36:01
1894-03-07T09:52:31,1894-03-07T13:13:31,1894-03-07T06:31:31
1894-03-20T22:20:25,1894-03-21T01:41:25,1894-03-20T18:59:25
1894-06-07T18:10:19,1894-06-07T21:31:19,1894-06-07T14:49:19
1894-10-27T18:44:40,1894-10-27T22:05:40,1894-10-27T15:23:40
1894-04-26T05:23:34,1894-04-26T08:44:34,1894-04-26T02:02:34
1895-08-29T05:08:04,1895-08-29T08:29:04,1895-08-29T01:47:04
1895-02-15T23:50:03,1895-02-16T03:11:03,1895-02-15T20:29:03
1895-10-05T08:05:30,1895-10-05T11:26:30,1895-10-05T04:44:30
1895-09-28T16:06:43,1895-09-28T19:27:43,1895-09-28T12:45:43
1895-04-30T21:34:49,1895-05-01T00:55:49,1895-04-30T18:13:49
1895-03-06T02:56:38,1895-03-06T06:17:38,1895-03-05T23:35:38
1895-02-20T07:05:56,1895-02-20T10:26:56,1895-02-20T03:44:56
1895-04-22T16:23:46,1895-04-22T19:44:46,1895-04-22T13:02:46
1895-03-09T07:26:58,1895-03-09T10:47:58,1895-03-09T04:05:58
1895-03-04T12:51:49,1895-03-04T16:12:49,1895-03-04T09:30:49
1896-11-15T22:53:47,1896-11-16T02:14:47,1896-11-15T19:32:47
1896-02-20T19:30:50,1896-02-20T22:51:50,1896-02-20T16:09:50
1896-02-29T12:58:29,1896-02-29T16:19:29,1896-02-29T09:37:29
1896-07-06T13:14:16,1896-07-06T16:35:16,1896-07-06T09:53:16
1896-11-04T16:09:08,1896-11-04T19:30:08,1896-11-04T12:48:08
1896-08-08T07:38:24,1896-08-08T10:59:24,1896-08-08T04:17:24
1896-02-27T12:41:38,1896-02-27T16:02:38,1896-02-27T09:20:38
1896-05-11T04:18:17,1896-05-11T07:39:17,1896-05-11T00:57:17
1896-02-24T22:55:31,1896-02-25T02:16:31,1896-02-24T19:34:31
1896-12-28T07:18:41,1896-12-28T10:39:41,1896-12-28T03:57:41
1897-06-18T20:43:23,1897-06-19T00:04:23,1897-06-18T17:22:23
1897-06-25T02:25:33,1897-06-25T05:46:33,1897-06-24T23:04:33
1897-02-10T03:20:30,1897-02-10T06:41:30,1897-02-09T23:59:30
1897-09-23T16:03:15,1897-09-23T19:24:15,1897-09-23T12:42:15
1897-08-20T16:43:30,1897-08-20T20:04:30,1897-08-20T13:22:30
1897-10-28T13:59:02,1897-10-28T17:20:02,1897-10-28T10:38:02
1897-08-05T07:34:34,1897-08-05T10:55:34,1897-08-05T04:13:34
1897-09-04T16:06:13,1897-09-04T19:27:13,1897-09-04T12:45:13
1897-10-23T00:39:19,1897-10-23T04:00:19,1897-10-22T21:18:19
1897-04-07T10:24:50,1897-04-07T13:45:50,1897-04-07T07:03:50
1898-06-17T21:51:29,1898-06-18T01:12:29,1898-06-17T18:30:29
1898-11-17T09:03:15,1898-11-17T12:24:15,1898-11-17T05:42:15
1898-09-14T16:08:00,1898-09-14T19:29:00,1898-09-14T12:47:00
1898-12-03T02:14:40,1898-12-03T05:35:40,1898-12-02T22:53:40
1898-12-15T19:44:10,1898-12-15T23:05:10,1898-12-15T16:23:10
1898-02-15T09:16:46,1898-02-15T12:37:46,1898-02-15T05:55:46
1898-05-15T02:29:28,1898-05-15T05:50:28,1898-05-14T23:08:28
1898-12-16T00:11:00,1898-12-16T03:32:00,1898-12-15T20:50:00
1898-12-23T15:52:33,1898-12-23T19:13:33,1898-12-23T12:31:33
1898-09-19T13:31:12,1898-09-19T16:52:12,1898-09-19T10:10:12
1899-12-10T12:31:06,1899-12-10T15:52:06,1899-12-10T09:10:06
1899-12-23T21:17:24,1899-12-24T00:38:24,1899-12-23T17:56:24
1899-05-15T12:55:32,1899-05-15T16:16:32,1899-05-15T09:34:32
1899-12-03T14:32:40,1899-12-03T17:53:40,1899-12-03T11:11:40
1899-01-11T21:08:01,1899-01-12T00:29:01,1899-01-11T17:47:01
1899-02-14T06:06:56,1899-02-14T09:27:56,1899-02-14T02:45:56
1899-05-18T09:48:28,1899-05-18T13:09:28,1899-05-18T06:27:28
1899-08-17T12:56:37,1899-08-17T16:17:37,1899-08-17T09:35:37
1899-05-05T19:54:43,1899-05-05T23:15:43,1899-05-05T16:33:43
1899-08-21T04:56:39,1899-08-21T08:17:39,1899-08-21T01:35:39
1900-03-29T06:50:13,1900-03-29T10:11:13,1900-03-29T03:29:13
1900-08-18T22:13:55,1900-08-19T01:34:55,1900-08-18T18:52:55
1900-11-08T05:35:27,1900-11-08T08:56:27,1900-11-08T02:14:27
1900-12-23T02:38:34,1900-12-23T05:59:34,1900-12-22T23:17:34
1900-08-04T08:23:32,1900-08-04T11:44:32,1900-08-04T05:02:32
1900-11-10T02:25:27,1900-11-10T05:46:27,1900-11-09T23:04:27
1900-08-14T16:11:00,1900-08-14T19:32:00,1900-08-14T12:50:00
1900-04-17T00:47:30,1900-04-17T04:08:30,1900-04-16T21:26:30
1900-09-12T02:41:27,1900-09-12T06:02:27,1900-09-11T23:20:27
1900-02-12T21:17:49,1900-02-13T00:38:49,1900-02-12T17:56:49
1901-07-11T10:20:53,1901-07-11T13:41:53,1901-07-11T06:59:53
1901-10-10T09:59:28,1901-10-10T13:20:28,1901-10-10T06:38:28
1901-11-16T22:58:46,1901-11-17T02:19:46,1901-11-16T19:37:46
1901-10-17T21:53:10,1901-10-18T01:14:10,1901-10-17T18:32:10
1901-10-30T11:35:03,1901-10-30T14:56:03,1901-10-30T08:14:03
1901-08-14T19:44:09,1901-08-14T23:05:09,1901-08-14T16:23:09
1901-03-09T03:45:40,1901-03-09T07:06:40,1901-03-09T00:24:40
1901-09-22T06:01:13,1901-09-22T09:22:13,1901-09-22T02:40:13
1901-10-28T13:41:19,1901-10-28T17:02:19,1901-10-28T10:20:19
1901-08-24T00:23:30,1901-08-24T03:44:30,1901-08-23T21:02:30
1902-10-26T22:12:22,1902-10-27T01:33:22,1902-10-26T18:51:22
1902-05-03T09:29:51,1902-05-03T12:50:51,1902-05-03T06:08:51
1902-08-27T09:32:51,1902-08-27T12:53:51,1902-08-27T06:11:51
1902-05-27T11:38:14,1902-05-27T14:59:14,1902-05-27T08:17:14
1902-04-25T14:12:38,1902-04-25T17:33:38,1902-04-25T10:51:38
1902-10-08T13:15:03,1902-10-08T16:36:03,1902-10-08T09:54:03
1902-01-28T07:00:19,1902-01-28T10:21:19,1902-01-28T03:39:19
1902-06-17T05:57:32,1902-06-17T09:18:32,1902-06-17T02:36:32
1902-04-18T00:05:00,1902-04-18T03:26:00,1902-04-17T20:44:00
1902-09-01T02:15:20,1902-09-01T05:36:20,1902-08-31T22:54:20
1903-10-10T07:02:17,1903-10-10T10:23:17,1903-10-10T03:41:17
1903-09-10T03:29:43,1903-09-10T06:50:43,1903-09-10T00:08:43
1903-05-30T02:20:28,1903-05-30T05:41:28,1903-05-29T22:59:28
1903-06-25T19:32:02,1903-06-25T22:53:02,1903-06-25T16:11:02
1903-05-19T06:58:17,1903-05-19T10:19:17,1903-05-19T03:37:17
1903-07-20T16:08:28,1903-07-20T19:29:28,1903-07-20T12:47:28
1903-04-13T05:40:27,1903-04-13T09:01:27,1903-04-13T02:19:27
1903-12-31T17:31:37,1903-12-31T20:52:37,1903-12-31T14:10:37
1903-08-19T14:58:56,1903-08-19T18:19:56,1903-08-19T11:37:56
1903-04-14T07:07:03,1903-04-14T10:28:03,1903-04-14T03:46:03
1904-09-10T09:52:16,1904-09-10T13:13:16,1904-09-10T06:31:16
1904-02-13T23:48:31,1904-02-14T03:09:31,1904-02-13T20:27:31
1904-01-23T05:28:38,1904-01-23T08:49:38,1904-01-23T02:07:38
1904-01-12T11:43:55,1904-01-12T15:04:55,1904-01-12T08:22:55
1904-12-09T09:01:19,1904-12-09T12:22:19,1904-12-09T05:40:19
1904-05-22T02:27:26,1904-05-22T05:48:26,1904-05-21T23:06:26
1904-07-17T13:23:21,1904-07-17T16:44:21,1904-07-17T10:02:21
1904-01-26T18:50:02,1904-01-26T22:11:02,1904-01-26T15:29:02
1904-12-26T10:12:58,1904-12-26T13:33:58,1904-12-26T06:51:58
1904-11-25T00:36:00,1904-11-25T03:57:00,1904-11-24T21:15:00
1905-08-25T16:27:50,1905-08-25T19:48:50,1905-08-25T13:06:50
1905-01-08T19:08:28,1905-01-08T22:29:28,1905-01-08T15:47:28
1905-11-03T20:18:05,1905-11-03T23:39:05,1905-11-03T16:57:05
1905-12-07T02:07:44,1905-12-07T05:28:44,1905-12-06T22:46:44
1905-02-09T12:40:02,1905-02-09T16:01:02,1905-02-09T09:19:02
1905-01-07T08:54:17,1905-01-07T12:15:17,1905-01-07T05:33:17
1905-07-15T20:53:29,1905-07-16T00:14:29,1905-07-15T17:32:29
1905-09-21T19:56:23,1905-09-21T23:17:23,1905-09-21T16:35:23
1905-12-04T12:04:28,1905-12-04T15:25:28,1905-12-04T08:43:28
1905-06-08T09:26:55,1905-06-08T12:47:55,1905-06-08T06:05:55
1906-09-01T03:07:32,1906-09-01T06:28:32,1906-08-31T23:46:32
1906-06-23T10:23:44,1906-06-23T13:44:44,1906-06-23T07:02:44
1906-07-05T07:19:10,1906-07-05T10:40:10,1906-07-05T03:58:10
1906-08-10T07:24:53,1906-08-10T10:45:53,1906-08-10T04:03:53
1906-03-10T03:13:07,1906-03-10T06:34:07,1906-03-09T23:52:07
1906-03-25T04:28:40,1906-03-25T07:49:40,1906-03-25T01:07:40
1906-03-15T03:02:26,1906-03-15T06:23:26,1906-03-14T23:41:26
1906-03-18T04:42:58,1906-03-18T08:03:58,1906-03-18T01:21:58
1906-01-17T01:55:53,1906-01-17T05:16:53,1906-01-16T22:34:53
1906-06-11T06:38:08,1906-06-11T09:59:08,1906-06-11T03:17:08
1907-10-09T17:05:24,1907-10-09T20:26:24,1907-10-09T13:44:24
1907-01-31T23:12:43,1907-02-01T02:33:43,1907-01-31T19:51:43
1907-01-20T10:07:51,1907-01-20T13:28:51,1907-01-20T06:46:51
1907-11-23T15:10:53,1907-11-23T18:31:53,1907-11-23T11:49:53
1907-05-20T21:42:28,1907-05-21T01:03:28,1907-05-20T18:21:28
1907-06-04T23:04:15,1907-06-05T02:25:15,1907-06-04T19:43:15
1907-05-23T09:31:16,1907-05-23T12:52:16,1907-05-23T06:10:16
1907-08-08T16:17:06,1907-08-08T19:38:06,1907-08-08T12:56:06
1907-04-12T02:35:09,1907-04-12T05:56:09,1907-04-11T23:14:09
1907-09-11T18:22:35,1907-09-11T21:43:35,1907-09-11T15:01:35
1908-10-04T16:56:27,1908-10-04T20:17:27,1908-10-04T13:35:27
1908-12-24T04:13:28,1908-12-24T07:34:28,1908-12-24T00:52:28
1908-10-03T18:14:50,1908-10-03T21:35:50,1908-10-03T14:53:50
1908-09-23T20:22:52,1908-09-23T23:43:52,1908-09-23T17:01:52
1908-02-03T15:14:55,1908-02-03T18:35:55,1908-02-03T11:53:55
1908-01-24T02:01:17,1908-01-24T05:22:17,1908-01-23T22:40:17
1908-06-26T16:32:55,1908-06-26T19:53:55,1908-06-26T13:11:55
1908-12-04T15:46:39,1908-12-04T19:07:39,1908-12-04T12:25:39
1908-10-10T00:22:52,1908-10-10T03:43:52,1908-10-09T21:01:52
1908-02-12T03:59:18,1908-02-12T07:20:18,1908-02-12T00:38:18
1909-03-28T07:36:37,1909-03-28T10:57:37,1909-03-28T04:15:37
1909-04-05T23:05:11,1909-04-06T02:26:11,1909-04-05T19:44:11
1909-10-31T17:13:29,1909-10-31T20:34:29,1909-10-31T13:52:29
1909-09-20T19:29:05,1909-09-20T22:50:05,1909-09-20T16:08:05
1909-11-13T18:14:59,1909-11-13T21:35:59,1909-11-13T14:53:59
1909-10-25T09:41:47,1909-10-25T13:02:47,1909-10-25T06:20:47
1909-11-22T05:37:17,1909-11-22T08:58:17,1909-11-22T02:16:17
1909-11-17T09:39:17,1909-11-17T13:00:17,1909-11-17T06:18:17
1909-01-10T05:06:54,1909-01-10T08:27:54,1909-01-10T01:45:54
1909-09-26T21:54:08,1909-09-27T01:15:08,1909-09-26T18:33:08
1910-02-21T02:21:21,1910-02-21T05:42:21,1910-02-20T23:00:21
1910-05-06T04:12:21,1910-05-06T07:33:21,1910-05-06T00:51:21
1910-06-26T15:53:45,1910-06-26T19:14:45,1910-06-26T12:32:45
1910-12-17T15:30:44,1910-12-17T18:51:44,1910-12-17T12:09:44
1910-03-09T21:32:20,1910-03-10T00:53:20,1910-03-09T18:11:20
1910-07-09T16:29:54,1910-07-09T19:50:54,1910-07-09T13:08:54
1910-07-24T16:24:39,1910-07-24T19:45:39,1910-07-24T13:03:39
1910-05-19T04:10:09,1910-05-19T07:31:09,1910-05-19T00:49:09
1910-08-31T00:05:07,1910-08-31T03:26:07,1910-08-30T20:44:07
1910-01-15T18:18:36,1910-01-15T21:39:36,1910-01-15T14:57:36
1911-12-13T13:10:28,1911-12-13T16:31:28,1911-12-13T09:49:28
