input,UTCtoTZ,TZtoUTC
1875-08-04T09:18:43,1875-08-04T03:33:43,1875-08-04T15:03:43
1875-06-29T05:15:34,1875-06-28T23:30:34,1875-06-29T11:00:34
1875-10-20T05:42:06,1875-10-19T23:57:06,1875-10-20T11:27:06
1875-02-20T08:01:39,1875-02-20T02:16:39,1875-02-20T13:46:39
1875-09-21T21:35:10,1875-09-21T15:50:10,1875-09-22T03:20:10
1875-09-22T15:31:13,1875-09-22T09:46:13,1875-09-22T21:16:13
1875-05-04T12:23:52,1875-05-04T06:38:52,1875-05-04T18:08:52
1875-07-01T16:48:23,1875-07-01T11:03:23,1875-07-01T22:33:23
1876-06-08T15:12:41,1876-06-08T09:27:41,1876-06-08T20:57:41
1876-09-04T14:00:58,1876-09-04T08:15:58,1876-09-04T19:45:58
1876-05-02T01:06:42,1876-05-01T19:21:42,1876-05-02T06:51:42
1876-10-20T20:36:42,1876-10-20T14:51:42,1876-10-21T02:21:42
1876-04-24T19:57:19,1876-04-24T14:12:19,1876-04-25T01:42:19
1876-11-19T09:50:34,1876-11-19T04:05:34,1876-11-19T15:35:34
1876-07-14T08:52:55,1876-07-14T03:07:55,1876-07-14T14:37:55
1876-03-21T02:51:11,1876-03-20T21:06:11,1876-03-21T08:36:11
1876-08-13T16:02:16,1876-08-13T10:17:16,1876-08-13T21:47:16
1876-07-13T19:20:00,1876-07-13T13:35:00,1876-07-14T01:05:00
1877-11-28T03:13:45,1877-11-27T21:28:45,1877-11-28T08:58:45
1877-12-27T13:50:43,1877-12-27T08:05:43,1877-12-27T19:35:43
1877-04-24T13:55:01,1877-04-24T08:10:01,1877-04-24T19:40:01
1877-08-16T09:09:13,1877-08-16T03:24:13,1877-08-16T14:54:13
1877-03-07T04:36:23,1877-03-06T22:51:23,1877-03-07T10:21:23
1877-04-20T23:43:07,1877-04-20T17:58:07,1877-04-21T05:28:07
1877-10-07T15:33:58,1877-10-07T09:48:58,1877-10-07T21:18:58
1877-11-24T13:17:15,1877-11-24T07:32:15,1877-11-24T19:02:15
1877-12-01T01:12:00,1877-11-30T19:27:00,1877-12-01T06:57:00
1877-03-30T20:10:49,1877-03-30T14:25:49,1877-03-31T01:55:49
1878-06-02T10:39:31,1878-06-02T04:54:31,1878-06-02T16:24:31
1878-03-11T00:02:00,1878-03-10T18:17:00,1878-03-11T05:47:00
1878-11-10T05:13:27,1878-11-09T23:28:27,1878-11-10T10:58:27
1878-04-02T21:05:02,1878-04-02T15:20:02,1878-04-03T02:50:02
1878-10-16T12:19:01,1878-10-16T06:34:01,1878-10-16T18:04:01
1878-01-13T02:40:11,1878-01-12T20:55:11,1878-01-13T08:25:11
1878-12-29T00:12:45,1878-12-28T18:27:45,1878-12-29T05:57:45
1878-03-24T10:51:22,1878-03-24T05:06:22,1878-03-24T16:36:22
1878-10-22T11:37:42,1878-10-22T05:52:42,1878-10-22T17:22:42
1878-11-15T01:53:08,1878-11-14T20:08:08,1878-11-15T07:38:08
1879-02-08T01:35:42,1879-02-07T19:50:42,1879-02-08T07:20:42
1879-04-28T04:06:44,1879-04-27T22:21:44,1879-04-28T09:51:44
1879-04-18T02:26:04,1879-04-17T20:41:04,1879-04-18T08:11:04
1879-12-30T15:13:43,1879-12-30T09:28:43,1879-12-30T20:58:43
1879-07-20T16:42:34,1879-07-20T10:57:34,1879-07-20T22:27:34
1879-01-21T11:38:50,1879-01-21T05:53:50,1879-01-21T17:23:50
1879-02-01T17:27:35,1879-02-01T11:42:35,1879-02-01T23:12:35
1879-01-31T01:53:24,1879-01-30T20:08:24,1879-01-31T07:38:24
1879-01-28T19:08:18,1879-01-28T13:23:18,1879-01-29T00:53:18
1879-10-27T14:34:58,1879-10-27T08:49:58,1879-10-27T20:19:58
1880-06-16T16:40:16,1880-06-16T10:55:16,1880-06-16T22:25:16
1880-09-19T17:47:04,1880-09-19T12:02:04,1880-09-19T23:32:04
1880-09-03T10:12:36,1880-09-03T04:27:36,1880-09-03T15:57:36
1880-03-26T11:06:33,1880-03-26T05:21:33,1880-03-26T16:51:33
1880-06-10T01:05:15,1880-06-09T19:20:15,1880-06-10T06:50:15
1880-08-11T00:28:40,1880-08-10T18:43:40,1880-08-11T06:13:40
1880-05-21T10:57:46,1880-05-21T05:12:46,1880-05-21T16:42:46
1880-01-14T02:12:49,1880-01-13T20:27:49,1880-01-14T07:57:49
1880-01-11T21:15:56,1880-01-11T15:30:56,1880-01-12T03:00:56
1880-05-23T09:45:04,1880-05-23T04:00:04,1880-05-23T15:30:04
1881-08-12T03:45:37,1881-08-11T22:00:37,1881-08-12T09:30:37
1881-03-27T03:17:27,1881-03-26T21:32:27,1881-03-27T09:02:27
1881-07-14T01:22:20,1881-07-13T19:37:20,1881-07-14T07:07:20
1881-08-11T06:35:17,1881-08-11T00:50:17,1881-08-11T12:20:17
1881-09-29T22:56:05,1881-09-29T17:11:05,1881-09-30T04:41:05
1881-10-09T09:40:36,1881-10-09T03:55:36,1881-10-09T15:25:36
1881-05-08T04:15:13,1881-05-07T22:30:13,1881-05-08T10:00:13
1881-11-15T21:02:41,1881-11-15T15:17:41,1881-11-16T02:47:41
1881-04-17T16:08:26,1881-04-17T10:23:26,1881-04-17T21:53:26
1881-12-27T06:56:48,1881-12-27T01:11:48,1881-12-27T12:41:48
1882-05-08T14:28:48,1882-05-08T08:43:48,1882-05-08T20:13:48
1882-02-22T18:54:45,1882-02-22T13:09:45,1882-02-23T00:39:45
1882-07-25T03:48:48,1882-07-24T22:03:48,1882-07-25T09:33:48
1882-10-13T21:20:31,1882-10-13T15:35:31,1882-10-14T03:05:31
1882-06-11T00:35:50,1882-06-10T18:50:50,1882-06-11T06:20:50
1882-11-05T02:04:12,1882-11-04T20:19:12,1882-11-05T07:49:12
1882-07-27T07:34:57,1882-07-27T01:49:57,1882-07-27T13:19:57
1882-07-06T06:52:28,1882-07-06T01:07:28,1882-07-06T12:37:28
1882-01-22T23:00:33,1882-01-22T17:15:33,1882-01-23T04:45:33
1882-03-18T05:52:44,1882-03-18T00:07:44,1882-03-18T11:37:44
1883-08-21T09:46:09,1883-08-21T04:01:09,1883-08-21T15:31:09
1883-02-13T07:52:26,1883-02-13T02:07:26,1883-02-13T13:37:26
1883-10-30T20:16:44,1883-10-30T14:31:44,1883-10-31T02:01:44
1883-09-21T03:13:31,1883-09-20T21:28:31,1883-09-21T08:58:31
1883-03-14T13:05:27,1883-03-14T07:20:27,1883-03-14T18:50:27
1883-06-23T17:09:59,1883-06-23T11:24:59,1883-06-23T22:54:59
1883-11-03T11:48:39,1883-11-03T06:03:39,1883-11-03T17:33:39
1883-11-08T06:43:45,1883-11-08T00:58:45,1883-11-08T12:28:45
1883-11-30T19:53:35,1883-11-30T14:08:35,1883-12-01T01:38:35
1883-04-26T15:27:06,1883-04-26T09:42:06,1883-04-26T21:12:06
1884-05-14T02:53:38,1884-05-13T21:08:38,1884-05-14T08:38:38
1884-01-12T22:49:27,1884-01-12T17:04:27,1884-01-13T04:34:27
1884-10-14T23:58:16,1884-10-14T18:13:16,1884-10-15T05:43:16
1884-02-11T09:23:28,1884-02-11T03:38:28,1884-02-11T15:08:28
1884-01-12T06:12:29,1884-01-12T00:27:29,1884-01-12T11:57:29
1884-07-01T20:59:32,1884-07-01T15:14:32,1884-07-02T02:44:32
1884-09-03T15:48:45,1884-09-03T10:03:45,1884-09-03T21:33:45
1884-07-03T00:51:05,1884-07-02T19:06:05,1884-07-03T06:36:05
1884-04-03T05:26:36,1884-04-02T23:41:36,1884-04-03T11:11:36
1884-11-30T10:40:45,1884-11-30T04:55:45,1884-11-30T16:25:45
1885-04-26T20:37:57,1885-04-26T14:52:57,1885-04-27T02:22:57
1885-06-02T06:01:31,1885-06-02T00:16:31,1885-06-02T11:46:31
1885-07-15T13:09:36,1885-07-15T07:24:36,1885-07-15T18:54:36
1885-04-25T20:36:42,1885-04-25T14:51:42,1885-04-26T02:21:42
1885-04-25T21:59:03,1885-04-25T16:14:03,1885-04-26T03:44:03
1885-05-02T23:05:11,1885-05-02T17:20:11,1885-05-03T04:50:11
1885-01-03T18:15:54,1885-01-03T12:30:54,1885-01-04T00:00:54
1885-11-20T21:26:16,1885-11-20T15:41:16,1885-11-21T03:11:16
1885-09-25T16:33:03,1885-09-25T10:48:03,1885-09-25T22:18:03
1885-11-22T23:40:29,1885-11-22T17:55:29,1885-11-23T05:25:29
1886-04-19T13:46:09,1886-04-19T08:01:09,1886-04-19T19:31:09
1886-07-02T00:56:05,1886-07-01T19:11:05,1886-07-02T06:41:05
1886-11-23T01:06:46,1886-11-22T19:21:46,1886-11-23T06:51:46
1886-12-11T12:42:21,1886-12-11T06:57:21,1886-12-11T18:27:21
1886-07-07T20:57:59,1886-07-07T15:12:59,1886-07-08T02:42:59
1886-07-18T22:49:21,1886-07-18T17:04:21,1886-07-19T04:34:21
1886-09-08T08:33:22,1886-09-08T02:48:22,1886-09-08T14:18:22
1886-12-24T11:08:56,1886-12-24T05:23:56,1886-12-24T16:53:56
1886-02-01T17:46:51,1886-02-01T12:01:51,1886-02-01T23:31:51
1886-10-08T06:10:34,1886-10-08T00:25:34,1886-10-08T11:55:34
1887-07-15T22:42:07,1887-07-15T16:57:07,1887-07-16T04:27:07
1887-12-25T19:48:27,1887-12-25T14:03:27,1887-12-26T01:33:27
1887-02-07T00:59:27,1887-02-06T19:14:27,1887-02-07T06:44:27
1887-08-15T11:39:57,1887-08-15T05:54:57,1887-08-15T17:24:57
1887-01-12T02:50:08,1887-01-11T21:05:08,1887-01-12T08:35:08
1887-02-15T09:05:42,1887-02-15T03:20:42,1887-02-15T14:50:42
1887-07-19T13:00:16,1887-07-19T07:15:16,1887-07-19T18:45:16
1887-11-17T20:58:14,1887-11-17T15:13:14,1887-11-18T02:43:14
1887-11-01T10:37:14,1887-11-01T04:52:14,1887-11-01T16:22:14
1887-12-23T13:55:08,1887-12-23T08:10:08,1887-12-23T19:40:08
1888-10-21T11:02:03,1888-10-21T05:17:03,1888-10-21T16:47:03
1888-06-03T06:06:42,1888-06-03T00:21:42,1888-06-03T11:51:42
1888-09-20T14:16:05,1888-09-20T08:31:05,1888-09-20T20:01:05
1888-10-02T08:14:15,1888-10-02T02:29:15,1888-10-02T13:59:15
1888-08-10T12:48:47,1888-08-10T07:03:47,1888-08-10T18:33:47
1888-07-18T04:04:56,1888-07-17T22:19:56,1888-07-18T09:49:56
1888-10-20T08:26:25,1888-10-20T02:41:25,1888-10-20T14:11:25
1888-06-05T20:35:27,1888-06-05T14:50:27,1888-06-06T02:20:27
1888-12-29T14:58:44,1888-12-29T09:13:44,1888-12-29T20:43:44
1888-08-25T13:25:14,1888-08-25T07:40:14,1888-08-25T19:10:14
1889-06-21T08:38:46,1889-06-21T02:53:46,1889-06-21T14:23:46
1889-09-02T20:57:06,1889-09-02T15:12:06,1889-09-03T02:42:06
1889-01-05T13:23:39,1889-01-05T07:38:39,1889-01-05T19:08:39
1889-02-27T11:56:19,1889-02-27T06:11:19,1889-02-27T17:41:19
1889-09-16T11:08:47,1889-09-16T05:23:47,1889-09-16T16:53:47
1889-10-05T03:27:44,1889-10-04T21:42:44,1889-10-05T09:12:44
1889-11-09T09:38:35,1889-11-09T03:53:35,1889-11-09T15:23:35
1889-05-29T11:19:07,1889-05-29T05:34:07,1889-05-29T17:04:07
1889-01-03T00:12:43,1889-01-02T18:27:43,1889-01-03T05:57:43
1889-11-15T07:02:36,1889-11-15T01:17:36,1889-11-15T12:47:36
1890-03-17T08:21:12,1890-03-17T02:36:12,1890-03-17T14:06:12
1890-06-02T15:03:52,1890-06-02T09:18:52,1890-06-02T20:48:52
1890-11-18T17:50:11,1890-11-18T12:05:11,1890-11-18T23:35:11
1890-06-04T05:23:14,1890-06-03T23:38:14,1890-06-04T11:08:14
1890-10-15T01:39:03,1890-10-14T19:54:03,1890-10-15T07:24:03
1890-05-31T18:38:23,1890-05-31T12:53:23,1890-06-01T00:23:23
1890-10-10T07:52:52,1890-10-10T02:07:52,1890-10-10T13:37:52
1890-07-15T21:33:24,1890-07-15T15:48:24,1890-07-16T03:18:24
1890-08-25T18:12:23,1890-08-25T12:27:23,1890-08-25T23:57:23
1890-04-11T04:59:42,1890-04-10T23:14:42,1890-04-11T10:44:42
1891-06-20T16:14:28,1891-06-20T10:29:28,1891-06-20T21:59:28
1891-11-03T18:52:51,1891-11-03T13:07:51,1891-11-04T00:37:51
1891-03-14T12:06:31,1891-03-14T06:21:31,1891-03-14T17:51:31
1891-07-10T00:20:25,1891-07-09T18:35:25,1891-07-10T06:05:25
1891-09-04T06:43:38,1891-09-04T00:58:38,1891-09-04T12:28:38
1891-02-13T03:04:59,1891-02-12T21:19:59,1891-02-13T08:49:59
1891-11-10T21:10:19,1891-11-10T15:25:19,1891-11-11T02:55:19
1891-04-23T10:26:05,1891-04-23T04:41:05,1891-04-23T16:11:05
1891-11-27T13:43:35,1891-11-27T07:58:35,1891-11-27T19:28:35
1891-09-05T13:42:33,1891-09-05T07:57:33,1891-09-05T19:27:33
1892-04-23T15:11:42,1892-04-23T09:26:42,1892-04-23T20:56:42
1892-10-30T13:26:13,1892-10-30T07:41:13,1892-10-30T19:11:13
1892-09-07T15:10:20,1892-09-07T09:25:20,1892-09-07T20:55:20
1892-03-01T20:52:58,1892-03-01T15:07:58,1892-03-02T02:37:58
1892-10-02T05:41:40,1892-10-01T23:56:40,1892-10-02T11:26:40
1892-01-02T08:30:29,1892-01-02T02:45:29,1892-01-02T14:15:29
1892-03-18T06:03:02,1892-03-18T00:18:02,1892-03-18T11:48:02
1892-10-09T18:06:59,1892-10-09T12:21:59,1892-10-09T23:51:59
1892-07-20T00:26:19,1892-07-19T18:41:19,1892-07-20T06:11:19
1892-11-13T16:35:56,1892-11-13T10:50:56,1892-11-13T22:20:56
1893-01-26T21:52:48,1893-01-26T16:07:48,1893-01-27T03:37:48
1893-01-14T17:38:03,1893-01-14T11:53:03,1893-01-14T23:23:03
1893-07-24T05:25:07,1893-07-23T23:40:07,1893-07-24T11:10:07
1893-11-18T12:00:13,1893-11-18T06:15:13,1893-11-18T17:45:13
1893-04-19T16:41:27,1893-04-19T10:56:27,1893-04-19T22:26:27
1893-09-27T19:28:49,1893-09-27T13:43:49,1893-09-28T01:13:49
1893-05-10T06:27:32,1893-05-10T00:42:32,1893-05-10T12:12:32
1893-09-24T22:10:24,1893-09-24T16:25:24,1893-09-25T03:55:24
1893-04-22T11:43:47,1893-04-22T05:58:47,1893-04-22T17:28:47
1893-12-20T16:52:06,1893-12-20T11:07:06,1893-12-20T22:37:06
1894-12-18T11:54:55,1894-12-18T06:09:55,1894-12-18T17:39:55
1894-01-13T22:27:30,1894-01-13T16:42:30,1894-01-14T04:12:30
1894-10-31T00:21:20,1894-10-30T18:36:20,1894-10-31T06:06:20
1894-07-29T20:20:24,1894-07-29T14:35:24,1894-07-30T02:05:24
1894-01-10T04:41:10,1894-01-09T22:56:10,1894-01-10T10:26:10
1894-07-05T00:05:00,1894-07-04T18:20:00,1894-07-05T05:50:00
1894-12-24T20:35:55,1894-12-24T14:50:55,1894-12-25T02:20:55
1894-09-15T19:00:10,1894-09-15T13:15:10,1894-09-16T00:45:10
1894-12-25T23:25:04,1894-12-25T17:40:04,1894-12-26T05:10:04
1894-07-01T18:43:04,1894-07-01T12:58:04,1894-07-02T00:28:04
1895-12-02T17:05:29,1895-12-02T11:20:29,1895-12-02T22:50:29
1895-08-11T10:01:02,1895-08-11T04:16:02,1895-08-11T15:46:02
1895-10-29T02:03:19,1895-10-28T20:18:19,1895-10-29T07:48:19
1895-01-14T19:19:35,1895-01-14T13:34:35,1895-01-15T01:04:35
1895-12-22T13:19:13,1895-12-22T07:34:13,1895-12-22T19:04:13
1895-09-16T11:00:20,1895-09-16T05:15:20,1895-09-16T16:45:20
1895-09-14T21:27:43,1895-09-14T15:42:43,1895-09-15T03:12:43
1895-08-06T22:26:50,1895-08-06T16:41:50,1895-08-07T04:11:50
1895-07-09T17:31:50,1895-07-09T11:46:50,1895-07-09T23:16:50
1895-05-04T19:08:55,1895-05-04T13:23:55,1895-05-05T00:53:55
1896-01-21T12:21:01,1896-01-21T06:36:01,1896-01-21T18:06:01
1896-06-20T01:29:34,1896-06-19T19:44:34,1896-06-20T07:14:34
1896-08-26T21:37:42,1896-08-26T15:52:42,1896-08-27T03:22:42
1896-08-11T14:56:15,1896-08-11T09:11:15,1896-08-11T20:41:15
1896-06-16T21:02:12,1896-06-16T15:17:12,1896-06-17T02:47:12
1896-10-24T08:07:02,1896-10-24T02:22:02,1896-10-24T13:52:02
1896-05-12T19:18:10,1896-05-12T13:33:10,1896-05-13T01:03:10
1896-09-05T14:34:27,1896-09-05T08:49:27,1896-09-05T20:19:27
1896-01-22T21:15:06,1896-01-22T15:30:06,1896-01-23T03:00:06
1896-10-18T05:55:38,1896-10-18T00:10:38,1896-10-18T11:40:38
1897-08-12T02:00:45,1897-08-11T20:15:45,1897-08-12T07:45:45
1897-07-15T17:59:48,1897-07-15T12:14:48,1897-07-15T23:44:48
1897-01-27T16:38:35,1897-01-27T10:53:35,1897-01-27T22:23:35
1897-07-18T19:13:44,1897-07-18T13:28:44,1897-07-19T00:58:44
1897-01-03T03:14:00,1897-01-02T21:29:00,1897-01-03T08:59:00
1897-12-27T16:12:42,1897-12-27T10:27:42,1897-12-27T21:57:42
1897-05-17T16:39:58,1897-05-17T10:54:58,1897-05-17T22:24:58
1897-04-13T23:42:59,1897-04-13T17:57:59,1897-04-14T05:27:59
1897-03-25T09:24:44,1897-03-25T03:39:44,1897-03-25T15:09:44
1897-02-25T00:42:31,1897-02-24T18:57:31,1897-02-25T06:27:31
1898-08-15T20:50:34,1898-08-15T15:05:34,1898-08-16T02:35:34
1898-08-06T13:16:46,1898-08-06T07:31:46,1898-08-06T19:01:46
1898-05-15T02:31:34,1898-05-14T20:46:34,1898-05-15T08:16:34
1898-09-17T14:43:35,1898-09-17T08:58:35,1898-09-17T20:28:35
1898-07-16T20:18:18,1898-07-16T14:33:18,1898-07-17T02:03:18
1898-06-21T14:07:09,1898-06-21T08:22:09,1898-06-21T19:52:09
1898-05-13T17:09:42,1898-05-13T11:24:42,1898-05-13T22:54:42
1898-12-09T12:26:47,1898-12-09T06:41:47,1898-12-09T18:11:47
1898-08-11T19:29:29,1898-08-11T13:44:29,1898-08-12T01:14:29
1898-06-12T20:10:14,1898-06-12T14:25:14,1898-06-13T01:55:14
1899-09-08T11:38:50,1899-09-08T05:53:50,1899-09-08T17:23:50
1899-04-11T17:39:42,1899-04-11T11:54:42,1899-04-11T23:24:42
1899-07-19T01:34:05,1899-07-18T19:49:05,1899-07-19T07:19:05
1899-06-03T12:32:08,1899-06-03T06:47:08,1899-06-03T18:17:08
1899-03-03T09:59:43,1899-03-03T04:14:43,1899-03-03T15:44:43
1899-02-21T14:06:57,1899-02-21T08:21:57,1899-02-21T19:51:57
1899-01-25T09:15:19,1899-01-25T03:30:19,1899-01-25T15:00:19
1899-10-05T13:52:28,1899-10-05T08:07:28,1899-10-05T19:37:28
1899-10-11T20:39:25,1899-10-11T14:54:25,1899-10-12T02:24:25
1899-11-25T13:52:58,1899-11-25T08:07:58,1899-11-25T19:37:58
1900-09-19T01:47:12,1900-09-18T20:02:12,1900-09-19T07:32:12
1900-09-12T23:44:11,1900-09-12T17:59:11,1900-09-13T05:29:11
1900-01-29T11:34:42,1900-01-29T05:49:42,1900-01-29T17:19:42
1900-11-05T01:46:32,1900-11-04T20:01:32,1900-11-05T07:31:32
1900-06-26T14:06:31,1900-06-26T08:21:31,1900-06-26T19:51:31
1900-03-12T07:13:50,1900-03-12T01:28:50,1900-03-12T12:58:50
1900-12-24T06:45:27,1900-12-24T01:00:27,1900-12-24T12:30:27
1900-02-09T05:46:24,1900-02-09T00:01:24,1900-02-09T11:31:24
1900-08-30T13:12:39,1900-08-30T07:27:39,1900-08-30T18:57:39
1900-03-13T19:42:22,1900-03-13T13:57:22,1900-03-14T01:27:22
1901-07-21T23:12:24,1901-07-21T17:27:24,1901-07-22T04:57:24
1901-07-16T19:18:27,1901-07-16T13:33:27,1901-07-17T01:03:27
1901-05-31T02:24:36,1901-05-30T20:39:36,1901-05-31T08:09:36
1901-08-26T20:10:35,1901-08-26T14:25:35,1901-08-27T01:55:35
1901-04-20T19:49:31,1901-04-20T14:04:31,1901-04-21T01:34:31
1901-11-25T08:02:40,1901-11-25T02:17:40,1901-11-25T13:47:40
1901-11-09T04:45:21,1901-11-08T23:00:21,1901-11-09T10:30:21
1901-12-30T22:26:12,1901-12-30T16:26:12,1901-12-31T04:26:12
1901-05-31T01:46:21,1901-05-30T20:01:21,1901-05-31T07:31:21
1901-09-15T12:45:53,1901-09-15T07:00:53,1901-09-15T18:30:53
1902-03-08T07:35:38,1902-03-08T01:35:38,1902-03-08T13:35:38
1902-01-31T22:01:22,1902-01-31T16:01:22,1902-02-01T04:01:22
1902-01-31T05:29:49,1902-01-30T23:29:49,1902-01-31T11:29:49
1902-04-26T21:09:15,1902-04-26T15:09:15,1902-04-27T03:09:15
1902-03-18T12:01:00,1902-03-18T06:01:00,1902-03-18T18:01:00
1902-11-19T14:25:10,1902-11-19T08:25:10,1902-11-19T20:25:10
1902-08-17T19:25:02,1902-08-17T13:25:02,1902-08-18T01:25:02
1902-09-19T00:44:17,1902-09-18T18:44:17,1902-09-19T06:44:17
1902-11-12T19:43:32,1902-11-12T13:43:32,1902-11-13T01:43:32
1902-04-28T11:18:34,1902-04-28T05:18:34,1902-04-28T17:18:34
1903-11-07T08:55:14,1903-11-07T02:55:14,1903-11-07T14:55:14
1903-12-01T07:13:39,1903-12-01T01:13:39,1903-12-01T13:13:39
1903-06-27T13:25:35,1903-06-27T07:25:35,1903-06-27T19:25:35
1903-09-16T02:01:33,1903-09-15T20:01:33,1903-09-16T08:01:33
1903-10-12T20:13:37,1903-10-12T14:13:37,1903-10-13T02:13:37
1903-05-18T16:13:39,1903-05-18T10:13:39,1903-05-18T22:13:39
1903-03-26T14:38:36,1903-03-26T08:38:36,1903-03-26T20:38:36
1903-11-28T02:50:11,1903-11-27T20:50:11,1903-11-28T08:50:11
1903-10-18T10:36:03,1903-10-18T04:36:03,1903-10-18T16:36:03
1903-10-16T05:14:14,1903-10-15T23:14:14,1903-10-16T11:14:14
1904-08-26T05:51:29,1904-08-25T23:51:29,1904-08-26T11:51:29
1904-11-28T20:18:24,1904-11-28T14:18:24,1904-11-29T02:18:24
1904-09-04T08:19:43,1904-09-04T02:19:43,1904-09-04T14:19:43
1904-07-16T12:13:24,1904-07-16T06:13:24,1904-07-16T18:13:24
1904-05-09T06:19:03,1904-05-09T00:19:03,1904-05-09T12:19:03
1904-10-26T09:51:47,1904-10-26T03:51:47,1904-10-26T15:51:47
1904-08-13T18:59:02,1904-08-13T12:59:02,1904-08-14T00:59:02
1904-09-24T06:34:31,1904-09-24T00:34:31,1904-09-24T12:34:31
1904-09-07T13:30:27,1904-09-07T07:30:27,1904-09-07T19:30:27
1904-02-08T09:42:12,1904-02-08T03:42:12,1904-02-08T15:42:12
1905-03-02T23:23:04,1905-03-02T17:23:04,1905-03-03T05:23:04
1905-09-27T16:38:18,1905-09-27T10:38:18,1905-09-27T22:38:18
1905-04-14T10:55:48,1905-04-14T04:55:48,1905-04-14T16:55:48
1905-04-18T02:38:17,1905-04-17T20:38:17,1905-04-18T08:38:17
1905-05-16T22:02:13,1905-05-16T16:02:13,1905-05-17T04:02:13
1905-10-24T05:15:08,1905-10-23T23:15:08,1905-10-24T11:15:08
1905-01-11T02:17:19,1905-01-10T20:17:19,1905-01-11T08:17:19
1905-06-01T15:36:55,1905-06-01T09:36:55,1905-06-01T21:36:55
1905-09-16T11:46:18,1905-09-16T05:46:18,1905-09-16T17:46:18
1905-11-10T07:52:23,1905-11-10T01:52:23,1905-11-10T13:52:23
1906-04-13T02:03:14,1906-04-12T20:03:14,1906-04-13T08:03:14
1906-02-02T01:57:51,1906-02-01T19:57:51,1906-02-02T07:57:51
1906-08-26T10:16:23,1906-08-26T04:16:23,1906-08-26T16:16:23
1906-03-18T12:55:14,1906-03-18T06:55:14,1906-03-18T18:55:14
1906-10-11T06:27:44,1906-10-11T00:27:44,1906-10-11T12:27:44
1906-02-18T14:19:26,1906-02-18T08:19:26,1906-02-18T20:19:26
1906-10-11T16:21:10,1906-10-11T10:21:10,1906-10-11T22:21:10
1906-05-20T17:42:15,1906-05-20T11:42:15,1906-05-20T23:42:15
1906-07-20T02:33:04,1906-07-19T20:33:04,1906-07-20T08:33:04
1906-02-14T14:50:16,1906-02-14T08:50:16,1906-02-14T20:50:16
1907-12-30T08:00:16,1907-12-30T02:00:16,1907-12-30T14:00:16
1907-09-09T01:55:11,1907-09-08T19:55:11,1907-09-09T07:55:11
1907-01-15T07:34:13,1907-01-15T01:34:13,1907-01-15T13:34:13
1907-06-21T11:08:44,1907-06-21T05:08:44,1907-06-21T17:08:44
1907-03-29T02:36:42,1907-03-28T20:36:42,1907-03-29T08:36:42
1907-06-06T14:26:02,1907-06-06T08:26:02,1907-06-06T20:26:02
1907-01-26T01:46:33,1907-01-25T19:46:33,1907-01-26T07:46:33
1907-05-29T09:38:49,1907-05-29T03:38:49,1907-05-29T15:38:49
1907-10-26T17:14:45,1907-10-26T11:14:45,1907-10-26T23:14:45
1907-06-05T01:47:56,1907-06-04T19:47:56,1907-06-05T07:47:56
1908-01-27T17:56:00,1908-01-27T11:56:00,1908-01-27T23:56:00
1908-06-05T09:26:19,1908-06-05T03:26:19,1908-06-05T15:26:19
1908-01-26T19:09:54,1908-01-26T13:09:54,1908-01-27T01:09:54
1908-05-15T10:57:19,1908-05-15T04:57:19,1908-05-15T16:57:19
1908-06-28T20:19:26,1908-06-28T14:19:26,1908-06-29T02:19:26
1908-10-19T09:27:19,1908-10-19T03:27:19,1908-10-19T15:27:19
1908-09-24T08:36:19,1908-09-24T02:36:19,1908-09-24T14:36:19
1908-09-09T09:55:19,1908-09-09T03:55:19,1908-09-09T15:55:19
1908-04-07T15:46:39,1908-04-07T09:46:39,1908-04-07T21:46:39
1908-04-03T00:37:59,1908-04-02T18:37:59,1908-04-03T06:37:59
1909-09-20T08:23:15,1909-09-20T02:23:15,1909-09-20T14:23:15
1909-08-08T11:30:56,1909-08-08T05:30:56,1909-08-08T17:30:56
1909-08-20T16:02:01,1909-08-20T10:02:01,1909-08-20T22:02:01
1909-03-18T12:07:18,1909-03-18T06:07:18,1909-03-18T18:07:18
1909-03-09T08:34:49,1909-03-09T02:34:49,1909-03-09T14:34:49
1909-08-26T20:55:03,1909-08-26T14:55:03,1909-08-27T02:55:03
1909-05-11T00:07:48,1909-05-10T18:07:48,1909-05-11T06:07:48
1909-11-05T03:47:40,1909-11-04T21:47:40,1909-11-05T09:47:40
1909-07-26T13:07:26,1909-07-26T07:07:26,1909-07-26T19:07:26
1909-12-07T07:20:07,1909-12-07T01:20:07,1909-12-07T13:20:07
1910-05-15T23:42:23,1910-05-15T17:42:23,1910-05-16T05:42:23
1910-04-15T00:46:43,1910-04-14T18:46:43,1910-04-15T06:46:43
1910-07-07T08:33:22,1910-07-07T02:33:22,1910-07-07T14:33:22
1910-11-02T15:38:47,1910-11-02T09:38:47,1910-11-02T21:38:47
1910-07-25T02:58:08,1910-07-24T20:58:08,1910-07-25T08:58:08
1910-03-08T15:11:40,1910-03-08T09:11:40,1910-03-08T21:11:40
1910-06-09T05:38:30,1910-06-08T23:38:30,1910-06-09T11:38:30
1910-08-17T03:23:15,1910-08-16T21:23:15,1910-08-17T09:23:15
1910-12-06T05:15:38,1910-12-05T23:15:38,1910-12-06T11:15:38
1910-08-20T01:17:31,1910-08-19T19:17:31,1910-08-20T07:17:31
