input,UTCtoTZ,TZtoUTC
1875-05-26T10:57:36,1875-05-26T15:51:36,1875-05-26T06:03:36
1875-02-07T02:13:28,1875-02-07T07:07:28,1875-02-06T21:19:28
1875-01-01T05:59:59,1875-01-01T10:53:59,1875-01-01T01:05:59
1875-07-18T21:49:31,1875-07-19T02:43:31,1875-07-18T16:55:31
1875-08-12T17:14:34,1875-08-12T22:08:34,1875-08-12T12:20:34
1875-04-30T19:04:45,1875-04-30T23:58:45,1875-04-30T14:10:45
1875-11-28T22:14:14,1875-11-29T03:08:14,1875-11-28T17:20:14
1875-01-31T11:36:54,1875-01-31T16:30:54,1875-01-31T06:42:54
1876-06-24T07:03:18,1876-06-24T11:57:18,1876-06-24T02:09:18
1876-06-15T17:33:46,1876-06-15T22:27:46,1876-06-15T12:39:46
1876-03-11T22:29:59,1876-03-12T03:23:59,1876-03-11T17:35:59
1876-09-15T16:45:40,1876-09-15T21:39:40,1876-09-15T11:51:40
1876-04-18T01:17:37,1876-04-18T06:11:37,1876-04-17T20:23:37
1876-05-19T03:49:49,1876-05-19T08:43:49,1876-05-18T22:55:49
1876-07-16T07:48:01,1876-07-16T12:42:01,1876-07-16T02:54:01
1876-11-19T11:23:19,1876-11-19T16:17:19,1876-11-19T06:29:19
1876-11-22T06:58:16,1876-11-22T11:52:16,1876-11-22T02:04:16
1876-12-23T22:00:36,1876-12-24T02:54:36,1876-12-23T17:06:36
1877-12-25T12:03:54,1877-12-25T16:57:54,1877-12-25T07:09:54
1877-06-04T21:39:11,1877-06-05T02:33:11,1877-06-04T16:45:11
1877-08-07T05:00:04,1877-08-07T09:54:04,1877-08-07T00:06:04
1877-10-11T06:31:13,1877-10-11T11:25:13,1877-10-11T01:37:13
1877-01-06T18:13:43,1877-01-06T23:07:43,1877-01-06T13:19:43
1877-05-30T03:17:28,1877-05-30T08:11:28,1877-05-29T22:23:28
1877-06-22T03:05:00,1877-06-22T07:59:00,1877-06-21T22:11:00
1877-01-04T04:18:24,1877-01-04T09:12:24,1877-01-03T23:24:24
1877-06-29T13:03:51,1877-06-29T17:57:51,1877-06-29T08:09:51
1877-09-05T09:29:19,1877-09-05T14:23:19,1877-09-05T04:35:19
1878-03-08T08:09:02,1878-03-08T13:03:02,1878-03-08T03:15:02
1878-04-27T09:54:37,1878-04-27T14:48:37,1878-04-27T05:00:37
1878-10-12T02:49:50,1878-10-12T07:43:50,1878-10-11T21:55:50
1878-08-28T19:40:32,1878-08-29T00:34:32,1878-08-28T14:46:32
1878-05-14T10:08:52,1878-05-14T15:02:52,1878-05-14T05:14:52
1878-09-13T04:27:56,1878-09-13T09:21:56,1878-09-12T23:33:56
1878-12-29T03:16:44,1878-12-29T08:10:44,1878-12-28T22:22:44
1878-01-30T19:42:11,1878-01-31T00:36:11,1878-01-30T14:48:11
1878-12-28T18:07:10,1878-12-28T23:01:10,1878-12-28T13:13:10
1878-08-22T07:07:29,1878-08-22T12:01:29,1878-08-22T02:13:29
1879-06-20T04:27:47,1879-06-20T09:21:47,1879-06-19T23:33:47
1879-01-27T12:19:32,1879-01-27T17:13:32,1879-01-27T07:25:32
1879-06-24T06:01:26,1879-06-24T10:55:26,1879-06-24T01:07:26
1879-07-03T23:35:08,1879-07-04T04:29:08,1879-07-03T18:41:08
1879-09-04T16:23:19,1879-09-04T21:17:19,1879-09-04T11:29:19
1879-05-10T13:20:54,1879-05-10T18:14:54,1879-05-10T08:26:54
1879-01-30T00:19:39,1879-01-30T05:13:39,1879-01-29T19:25:39
1879-07-03T19:05:41,1879-07-03T23:59:41,1879-07-03T14:11:41
1879-08-10T10:59:34,1879-08-10T15:53:34,1879-08-10T06:05:34
1879-10-21T20:36:56,1879-10-22T01:30:56,1879-10-21T15:42:56
1880-06-08T18:28:41,1880-06-08T23:22:41,1880-06-08T13:34:41
1880-10-20T17:09:05,1880-10-20T22:03:05,1880-10-20T12:15:05
1880-02-12T09:13:59,1880-02-12T14:07:59,1880-02-12T04:19:59
1880-01-12T16:33:24,1880-01-12T21:27:24,1880-01-12T11:39:24
1880-08-19T03:00:18,1880-08-19T07:54:18,1880-08-18T22:06:18
1880-01-23T10:41:50,1880-01-23T15:35:50,1880-01-23T05:47:50
1880-01-20T20:40:08,1880-01-21T01:34:08,1880-01-20T15:46:08
1880-06-05T19:14:20,1880-06-06T00:08:20,1880-06-05T14:20:20
1880-11-21T14:45:31,1880-11-21T19:39:31,1880-11-21T09:51:31
1880-07-04T12:50:34,1880-07-04T17:44:34,1880-07-04T07:56:34
1881-12-11T11:33:53,1881-12-11T16:27:53,1881-12-11T06:39:53
1881-04-28T07:45:39,1881-04-28T12:39:39,1881-04-28T02:51:39
1881-03-14T09:19:13,1881-03-14T14:13:13,1881-03-14T04:25:13
1881-03-04T09:35:57,1881-03-04T14:29:57,1881-03-04T04:41:57
1881-03-14T23:25:24,1881-03-15T04:19:24,1881-03-14T18:31:24
1881-12-16T15:41:39,1881-12-16T20:35:39,1881-12-16T10:47:39
1881-08-16T14:18:43,1881-08-16T19:12:43,1881-08-16T09:24:43
1881-05-04T15:34:52,1881-05-04T20:28:52,1881-05-04T10:40:52
1881-10-30T09:58:31,1881-10-30T14:52:31,1881-10-30T05:04:31
1881-11-09T06:06:30,1881-11-09T11:00:30,1881-11-09T01:12:30
1882-11-22T17:02:47,1882-11-22T21:56:47,1882-11-22T12:08:47
1882-04-07T21:57:02,1882-04-08T02:51:02,1882-04-07T17:03:02
1882-03-12T10:35:20,1882-03-12T15:29:20,1882-03-12T05:41:20
1882-03-08T20:41:42,1882-03-09T01:35:42,1882-03-08T15:47:42
1882-09-09T14:38:02,1882-09-09T19:32:02,1882-09-09T09:44:02
1882-01-19T17:52:15,1882-01-19T22:46:15,1882-01-19T12:58:15
1882-08-24T06:40:24,1882-08-24T11:34:24,1882-08-24T01:46:24
1882-01-22T03:46:29,1882-01-22T08:40:29,1882-01-21T22:52:29
1882-11-07T16:13:40,1882-11-07T21:07:40,1882-11-07T11:19:40
1882-03-03T13:23:52,1882-03-03T18:17:52,1882-03-03T08:29:52
1883-03-15T06:20:53,1883-03-15T11:14:53,1883-03-15T01:26:53
1883-05-01T02:38:21,1883-05-01T07:32:21,1883-04-30T21:44:21
1883-01-21T05:18:55,1883-01-21T10:12:55,1883-01-21T00:24:55
1883-06-14T23:00:29,1883-06-15T03:54:29,1883-06-14T18:06:29
1883-02-09T18:20:14,1883-02-09T23:14:14,1883-02-09T13:26:14
1883-03-07T23:20:35,1883-03-08T04:14:35,1883-03-07T18:26:35
1883-12-16T21:16:46,1883-12-17T02:10:46,1883-12-16T16:22:46
1883-05-09T12:47:42,1883-05-09T17:41:42,1883-05-09T07:53:42
1883-05-29T18:38:29,1883-05-29T23:32:29,1883-05-29T13:44:29
1883-12-21T02:19:54,1883-12-21T07:13:54,1883-12-20T21:25:54
1884-06-04T09:24:18,1884-06-04T14:18:18,1884-06-04T04:30:18
1884-05-24T07:45:10,1884-05-24T12:39:10,1884-05-24T02:51:10
1884-06-05T22:49:05,1884-06-06T03:43:05,1884-06-05T17:55:05
1884-03-10T19:58:29,1884-03-11T00:52:29,1884-03-10T15:04:29
1884-11-05T15:14:13,1884-11-05T20:08:13,1884-11-05T10:20:13
1884-09-17T20:14:01,1884-09-18T01:08:01,1884-09-17T15:20:01
1884-03-13T15:48:00,1884-03-13T20:42:00,1884-03-13T10:54:00
1884-12-31T06:07:39,1884-12-31T11:01:39,1884-12-31T01:13:39
1884-08-01T17:04:21,1884-08-01T21:58:21,1884-08-01T12:10:21
1884-01-20T16:05:22,1884-01-20T20:59:22,1884-01-20T11:11:22
1885-01-14T05:33:51,1885-01-14T10:27:51,1885-01-14T00:39:51
1885-08-13T13:09:45,1885-08-13T18:03:45,1885-08-13T08:15:45
1885-01-10T22:04:24,1885-01-11T02:58:24,1885-01-10T17:10:24
1885-03-18T13:09:45,1885-03-18T18:03:45,1885-03-18T08:15:45
1885-12-07T20:27:14,1885-12-08T01:21:14,1885-12-07T15:33:14
1885-02-28T18:45:14,1885-02-28T23:39:14,1885-02-28T13:51:14
1885-02-07T07:58:06,1885-02-07T12:52:06,1885-02-07T03:04:06
1885-05-14T01:02:37,1885-05-14T05:56:37,1885-05-13T20:08:37
1885-12-30T21:43:47,1885-12-31T02:37:47,1885-12-30T16:49:47
1885-03-15T03:18:15,1885-03-15T08:12:15,1885-03-14T22:24:15
1886-10-15T06:22:19,1886-10-15T11:16:19,1886-10-15T01:28:19
1886-04-15T14:25:19,1886-04-15T19:19:19,1886-04-15T09:31:19
1886-08-17T06:19:27,1886-08-17T11:13:27,1886-08-17T01:25:27
1886-07-07T18:35:08,1886-07-07T23:29:08,1886-07-07T13:41:08
1886-05-16T04:17:41,1886-05-16T09:11:41,1886-05-15T23:23:41
1886-09-30T19:26:36,1886-10-01T00:20:36,1886-09-30T14:32:36
1886-08-30T05:56:30,1886-08-30T10:50:30,1886-08-30T01:02:30
1886-06-14T23:31:27,1886-06-15T04:25:27,1886-06-14T18:37:27
1886-07-31T08:16:02,1886-07-31T13:10:02,1886-07-31T03:22:02
1886-10-04T18:26:15,1886-10-04T23:20:15,1886-10-04T13:32:15
1887-11-23T11:13:12,1887-11-23T16:07:12,1887-11-23T06:19:12
1887-06-15T15:25:27,1887-06-15T20:19:27,1887-06-15T10:31:27
1887-01-23T03:20:15,1887-01-23T08:14:15,1887-01-22T22:26:15
1887-05-08T03:27:52,1887-05-08T08:21:52,1887-05-07T22:33:52
1887-09-25T10:52:36,1887-09-25T15:46:36,1887-09-25T05:58:36
1887-08-19T14:12:22,1887-08-19T19:06:22,1887-08-19T09:18:22
1887-04-14T15:29:02,1887-04-14T20:23:02,1887-04-14T10:35:02
1887-11-29T21:04:13,1887-11-30T01:58:13,1887-11-29T16:10:13
1887-11-04T15:11:51,1887-11-04T20:05:51,1887-11-04T10:17:51
1887-12-13T18:02:27,1887-12-13T22:56:27,1887-12-13T13:08:27
1888-09-13T00:45:25,1888-09-13T05:39:25,1888-09-12T19:51:25
1888-05-12T01:42:52,1888-05-12T06:36:52,1888-05-11T20:48:52
1888-08-27T13:39:27,1888-08-27T18:33:27,1888-08-27T08:45:27
1888-01-19T09:26:14,1888-01-19T14:20:14,1888-01-19T04:32:14
1888-08-07T12:15:13,1888-08-07T17:09:13,1888-08-07T07:21:13
1888-06-28T23:06:07,1888-06-29T04:00:07,1888-06-28T18:12:07
1888-07-02T15:46:03,1888-07-02T20:40:03,1888-07-02T10:52:03
1888-09-29T06:23:41,1888-09-29T11:17:41,1888-09-29T01:29:41
1888-12-19T13:46:28,1888-12-19T18:40:28,1888-12-19T08:52:28
1888-10-27T21:00:51,1888-10-28T01:54:51,1888-10-27T16:06:51
1889-03-20T02:34:48,1889-03-20T07:28:48,1889-03-19T21:40:48
1889-12-04T06:57:50,1889-12-04T11:51:50,1889-12-04T02:03:50
1889-01-14T18:47:46,1889-01-14T23:41:46,1889-01-14T13:53:46
1889-07-12T16:11:06,1889-07-12T21:05:06,1889-07-12T11:17:06
1889-08-09T02:41:32,1889-08-09T07:35:32,1889-08-08T21:47:32
1889-03-18T13:18:50,1889-03-18T18:12:50,1889-03-18T08:24:50
1889-11-23T18:03:04,1889-11-23T22:57:04,1889-11-23T13:09:04
1889-06-29T13:38:34,1889-06-29T18:32:34,1889-06-29T08:44:34
1889-03-09T15:31:24,1889-03-09T20:25:24,1889-03-09T10:37:24
1889-01-29T09:17:45,1889-01-29T14:11:45,1889-01-29T04:23:45
1890-05-04T14:59:46,1890-05-04T19:53:46,1890-05-04T10:05:46
1890-04-23T05:21:35,1890-04-23T10:15:35,1890-04-23T00:27:35
1890-12-17T14:52:40,1890-12-17T19:46:40,1890-12-17T09:58:40
1890-08-07T20:04:03,1890-08-08T00:58:03,1890-08-07T15:10:03
1890-11-17T04:21:30,1890-11-17T09:15:30,1890-11-16T23:27:30
1890-07-30T21:41:13,1890-07-31T02:35:13,1890-07-30T16:47:13
1890-11-21T01:09:31,1890-11-21T06:03:31,1890-11-20T20:15:31
1890-07-27T14:41:03,1890-07-27T19:35:03,1890-07-27T09:47:03
1890-11-30T07:58:32,1890-11-30T12:52:32,1890-11-30T03:04:32
1890-06-19T05:18:59,1890-06-19T10:12:59,1890-06-19T00:24:59
1891-04-16T01:07:10,1891-04-16T06:01:10,1891-04-15T20:13:10
1891-09-11T15:41:25,1891-09-11T20:35:25,1891-09-11T10:47:25
1891-04-02T02:48:22,1891-04-02T07:42:22,1891-04-01T21:54:22
1891-08-13T16:14:17,1891-08-13T21:08:17,1891-08-13T11:20:17
1891-12-14T16:02:02,1891-12-14T20:56:02,1891-12-14T11:08:02
1891-12-16T09:47:46,1891-12-16T14:41:46,1891-12-16T04:53:46
1891-02-03T05:54:13,1891-02-03T10:48:13,1891-02-03T01:00:13
1891-11-19T15:00:21,1891-11-19T19:54:21,1891-11-19T10:06:21
1891-11-28T23:23:19,1891-11-29T04:17:19,1891-11-28T18:29:19
1891-02-15T18:36:50,1891-02-15T23:30:50,1891-02-15T13:42:50
1892-11-03T16:21:31,1892-11-03T21:15:31,1892-11-03T11:27:31
1892-08-05T23:55:23,1892-08-06T04:49:23,1892-08-05T19:01:23
1892-01-16T22:25:17,1892-01-17T03:19:17,1892-01-16T17:31:17
1892-02-17T14:31:19,1892-02-17T19:25:19,1892-02-17T09:37:19
1892-09-20T01:01:43,1892-09-20T05:55:43,1892-09-19T20:07:43
1892-03-01T18:04:41,1892-03-01T22:58:41,1892-03-01T13:10:41
1892-10-18T12:45:47,1892-10-18T17:39:47,1892-10-18T07:51:47
1892-04-02T15:37:40,1892-04-02T20:31:40,1892-04-02T10:43:40
1892-07-10T15:56:37,1892-07-10T20:50:37,1892-07-10T11:02:37
1892-01-22T18:11:27,1892-01-22T23:05:27,1892-01-22T13:17:27
1893-06-20T19:23:37,1893-06-21T00:17:37,1893-06-20T14:29:37
1893-12-15T18:15:30,1893-12-15T23:09:30,1893-12-15T13:21:30
1893-02-02T08:35:35,1893-02-02T13:29:35,1893-02-02T03:41:35
1893-05-01T16:00:41,1893-05-01T20:54:41,1893-05-01T11:06:41
1893-11-22T19:07:22,1893-11-23T00:01:22,1893-11-22T14:13:22
1893-04-07T17:13:04,1893-04-07T22:07:04,1893-04-07T12:19:04
1893-10-05T11:22:54,1893-10-05T16:16:54,1893-10-05T06:28:54
1893-01-24T18:17:25,1893-01-24T23:11:25,1893-01-24T13:23:25
1893-04-29T04:46:12,1893-04-29T09:40:12,1893-04-28T23:52:12
1893-05-11T19:10:43,1893-05-12T00:04:43,1893-05-11T14:16:43
1894-07-05T02:02:16,1894-07-05T06:56:16,1894-07-04T21:08:16
1894-09-26T07:08:48,1894-09-26T12:02:48,1894-09-26T02:14:48
1894-01-18T02:07:07,1894-01-18T07:01:07,1894-01-17T21:13:07
1894-04-27T12:36:59,1894-04-27T17:30:59,1894-04-27T07:42:59
1894-10-23T22:08:58,1894-10-24T03:02:58,1894-10-23T17:14:58
1894-06-30T21:44:47,1894-07-01T02:38:47,1894-06-30T16:50:47
1894-03-18T04:24:09,1894-03-18T09:18:09,1894-03-17T23:30:09
1894-10-18T04:08:10,1894-10-18T09:02:10,1894-10-17T23:14:10
1894-12-18T03:39:03,1894-12-18T08:33:03,1894-12-17T22:45:03
1894-03-19T01:01:26,1894-03-19T05:55:26,1894-03-18T20:07:26
1895-07-25T16:57:54,1895-07-25T21:51:54,1895-07-25T12:03:54
1895-06-20T23:00:28,1895-06-21T03:54:28,1895-06-20T18:06:28
1895-07-03T13:47:39,1895-07-03T18:41:39,1895-07-03T08:53:39
1895-10-05T11:49:28,1895-10-05T16:43:28,1895-10-05T06:55:28
1895-10-18T15:13:26,1895-10-18T20:07:26,1895-10-18T10:19:26
1895-12-14T07:07:55,1895-12-14T12:01:55,1895-12-14T02:13:55
1895-11-09T15:29:01,1895-11-09T20:23:01,1895-11-09T10:35:01
1895-04-03T10:25:20,1895-04-03T15:19:20,1895-04-03T05:31:20
1895-01-12T22:24:41,1895-01-13T03:18:41,1895-01-12T17:30:41
1895-10-30T04:06:48,1895-10-30T09:00:48,1895-10-29T23:12:48
1896-07-02T16:21:10,1896-07-02T21:15:10,1896-07-02T11:27:10
1896-04-16T05:46:09,1896-04-16T10:40:09,1896-04-16T00:52:09
1896-02-02T15:17:31,1896-02-02T20:11:31,1896-02-02T10:23:31
1896-10-02T22:48:06,1896-10-03T03:42:06,1896-10-02T17:54:06
1896-06-25T11:44:45,1896-06-25T16:38:45,1896-06-25T06:50:45
1896-02-20T06:08:24,1896-02-20T11:02:24,1896-02-20T01:14:24
1896-01-24T05:30:43,1896-01-24T10:24:43,1896-01-24T00:36:43
1896-01-12T22:01:12,1896-01-13T02:55:12,1896-01-12T17:07:12
1896-10-14T17:33:46,1896-10-14T22:27:46,1896-10-14T12:39:46
1896-07-31T22:24:40,1896-08-01T03:18:40,1896-07-31T17:30:40
1897-03-27T15:56:03,1897-03-27T20:50:03,1897-03-27T11:02:03
1897-07-28T20:15:05,1897-07-29T01:09:05,1897-07-28T15:21:05
1897-09-07T16:15:26,1897-09-07T21:09:26,1897-09-07T11:21:26
1897-01-10T17:57:41,1897-01-10T22:51:41,1897-01-10T13:03:41
1897-08-13T10:28:55,1897-08-13T15:22:55,1897-08-13T05:34:55
1897-09-18T23:23:04,1897-09-19T04:17:04,1897-09-18T18:29:04
1897-05-15T06:42:29,1897-05-15T11:36:29,1897-05-15T01:48:29
1897-02-20T07:34:45,1897-02-20T12:28:45,1897-02-20T02:40:45
1897-07-18T17:27:27,1897-07-18T22:21:27,1897-07-18T12:33:27
1897-12-12T01:10:57,1897-12-12T06:04:57,1897-12-11T20:16:57
1898-01-20T15:03:29,1898-01-20T19:57:29,1898-01-20T10:09:29
1898-05-16T11:47:34,1898-05-16T16:41:34,1898-05-16T06:53:34
1898-03-23T10:33:37,1898-03-23T15:27:37,1898-03-23T05:39:37
1898-11-26T09:27:35,1898-11-26T14:21:35,1898-11-26T04:33:35
1898-01-22T13:04:37,1898-01-22T17:58:37,1898-01-22T08:10:37
1898-01-27T15:16:26,1898-01-27T20:10:26,1898-01-27T10:22:26
1898-01-26T22:28:56,1898-01-27T03:22:56,1898-01-26T17:34:56
1898-11-24T16:22:46,1898-11-24T21:16:46,1898-11-24T11:28:46
1898-06-14T10:32:03,1898-06-14T15:26:03,1898-06-14T05:38:03
1898-04-09T10:43:18,1898-04-09T15:37:18,1898-04-09T05:49:18
1899-10-29T11:42:15,1899-10-29T16:36:15,1899-10-29T06:48:15
1899-04-04T18:41:31,1899-04-04T23:35:31,1899-04-04T13:47:31
1899-12-15T06:00:41,1899-12-15T10:54:41,1899-12-15T01:06:41
1899-04-06T19:37:54,1899-04-07T00:31:54,1899-04-06T14:43:54
1899-05-13T16:44:46,1899-05-13T21:38:46,1899-05-13T11:50:46
1899-06-01T19:52:26,1899-06-02T00:46:26,1899-06-01T14:58:26
1899-01-14T20:18:18,1899-01-15T01:12:18,1899-01-14T15:24:18
1899-09-04T23:24:44,1899-09-05T04:18:44,1899-09-04T18:30:44
1899-05-29T19:16:33,1899-05-30T00:10:33,1899-05-29T14:22:33
1899-02-11T03:58:06,1899-02-11T08:52:06,1899-02-10T23:04:06
1900-04-29T08:23:17,1900-04-29T13:17:17,1900-04-29T03:29:17
1900-03-10T06:51:13,1900-03-10T11:45:13,1900-03-10T01:57:13
1900-06-01T05:09:00,1900-06-01T10:03:00,1900-06-01T00:15:00
1900-10-10T04:43:30,1900-10-10T09:37:30,1900-10-09T23:49:30
1900-02-01T19:59:21,1900-02-02T00:53:21,1900-02-01T15:05:21
1900-08-29T18:51:49,1900-08-29T23:45:49,1900-08-29T13:57:49
1900-07-10T02:23:30,1900-07-10T07:17:30,1900-07-09T21:29:30
1900-03-19T22:04:28,1900-03-20T02:58:28,1900-03-19T17:10:28
1900-01-11T03:02:04,1900-01-11T07:56:04,1900-01-10T22:08:04
1900-03-02T02:31:46,1900-03-02T07:25:46,1900-03-01T21:37:46
1901-06-22T02:17:19,1901-06-22T07:11:19,1901-06-21T21:23:19
1901-08-02T22:32:23,1901-08-03T03:26:23,1901-08-02T17:38:23
1901-07-03T00:54:49,1901-07-03T05:48:49,1901-07-02T20:00:49
1901-01-05T06:02:58,1901-01-05T10:56:58,1901-01-05T01:08:58
1901-04-06T20:47:29,1901-04-07T01:41:29,1901-04-06T15:53:29
1901-01-10T21:44:20,1901-01-11T02:38:20,1901-01-10T16:50:20
1901-11-24T14:25:57,1901-11-24T19:19:57,1901-11-24T09:31:57
1901-08-03T09:01:43,1901-08-03T13:55:43,1901-08-03T04:07:43
1901-01-29T06:34:37,1901-01-29T11:28:37,1901-01-29T01:40:37
1901-09-21T16:10:21,1901-09-21T21:04:21,1901-09-21T11:16:21
1902-06-28T02:38:35,1902-06-28T07:32:35,1902-06-27T21:44:35
1902-11-24T20:32:39,1902-11-25T01:26:39,1902-11-24T15:38:39
1902-08-24T06:52:06,1902-08-24T11:46:06,1902-08-24T01:58:06
1902-09-11T07:10:59,1902-09-11T12:04:59,1902-09-11T02:16:59
1902-10-30T03:03:35,1902-10-30T07:57:35,1902-10-29T22:09:35
1902-07-25T10:19:29,1902-07-25T15:13:29,1902-07-25T05:25:29
1902-06-15T19:40:20,1902-06-16T00:34:20,1902-06-15T14:46:20
1902-09-04T05:46:42,1902-09-04T10:40:42,1902-09-04T00:52:42
1902-05-16T14:42:20,1902-05-16T19:36:20,1902-05-16T09:48:20
1902-07-31T19:01:17,1902-07-31T23:55:17,1902-07-31T14:07:17
1903-10-27T03:36:12,1903-10-27T08:30:12,1903-10-26T22:42:12
1903-09-11T23:51:42,1903-09-12T04:45:42,1903-09-11T18:57:42
1903-05-12T12:08:36,1903-05-12T17:02:36,1903-05-12T07:14:36
1903-09-29T14:28:37,1903-09-29T19:22:37,1903-09-29T09:34:37
1903-04-18T00:16:11,1903-04-18T05:10:11,1903-04-17T19:22:11
1903-01-25T06:54:55,1903-01-25T11:48:55,1903-01-25T02:00:55
1903-08-15T23:46:40,1903-08-16T04:40:40,1903-08-15T18:52:40
1903-10-07T23:55:18,1903-10-08T04:49:18,1903-10-07T19:01:18
1903-12-25T14:20:39,1903-12-25T19:14:39,1903-12-25T09:26:39
1903-07-04T20:03:34,1903-07-05T00:57:34,1903-07-04T15:09:34
1904-05-07T06:47:13,1904-05-07T11:41:13,1904-05-07T01:53:13
1904-03-18T05:06:06,1904-03-18T10:00:06,1904-03-18T00:12:06
1904-01-01T10:38:20,1904-01-01T15:32:20,1904-01-01T05:44:20
1904-10-07T13:13:28,1904-10-07T18:07:28,1904-10-07T08:19:28
1904-09-05T04:11:55,1904-09-05T09:05:55,1904-09-04T23:17:55
1904-10-07T15:23:18,1904-10-07T20:17:18,1904-10-07T10:29:18
1904-11-03T22:12:32,1904-11-04T03:06:32,1904-11-03T17:18:32
1904-04-03T15:08:44,1904-04-03T20:02:44,1904-04-03T10:14:44
1904-05-20T18:38:45,1904-05-20T23:32:45,1904-05-20T13:44:45
1904-11-10T17:30:36,1904-11-10T22:24:36,1904-11-10T12:36:36
1905-07-30T09:12:03,1905-07-30T14:06:03,1905-07-30T04:18:03
1905-03-20T03:43:19,1905-03-20T08:37:19,1905-03-19T22:49:19
1905-04-23T13:02:24,1905-04-23T17:56:24,1905-04-23T08:08:24
1905-09-03T12:21:17,1905-09-03T17:15:17,1905-09-03T07:27:17
1905-03-09T03:29:55,1905-03-09T08:23:55,1905-03-08T22:35:55
1905-01-03T17:12:50,1905-01-03T22:06:50,1905-01-03T12:18:50
1905-06-23T09:56:46,1905-06-23T14:50:46,1905-06-23T05:02:46
1905-07-31T10:42:48,1905-07-31T15:36:48,1905-07-31T05:48:48
1905-05-04T23:49:32,1905-05-05T04:43:32,1905-05-04T18:55:32
1905-03-23T06:00:53,1905-03-23T10:54:53,1905-03-23T01:06:53
1906-03-01T04:48:54,1906-03-01T09:42:54,1906-02-28T23:54:54
1906-06-07T23:53:52,1906-06-08T04:47:52,1906-06-07T18:59:52
1906-07-24T05:58:58,1906-07-24T10:52:58,1906-07-24T01:04:58
1906-08-21T15:58:10,1906-08-21T20:52:10,1906-08-21T11:04:10
1906-10-22T04:06:07,1906-10-22T09:00:07,1906-10-21T23:12:07
1906-12-19T13:09:48,1906-12-19T18:03:48,1906-12-19T08:15:48
1906-09-14T08:36:24,1906-09-14T13:30:24,1906-09-14T03:42:24
1906-11-19T12:57:59,1906-11-19T17:51:59,1906-11-19T08:03:59
1906-02-02T12:50:11,1906-02-02T17:44:11,1906-02-02T07:56:11
1906-06-17T04:48:27,1906-06-17T09:42:27,1906-06-16T23:54:27
1907-09-11T19:35:42,1907-09-12T00:29:42,1907-09-11T14:41:42
1907-04-20T21:56:16,1907-04-21T02:50:16,1907-04-20T17:02:16
1907-03-09T10:40:45,1907-03-09T15:34:45,1907-03-09T05:46:45
1907-07-02T14:14:28,1907-07-02T19:08:28,1907-07-02T09:20:28
1907-05-14T08:14:10,1907-05-14T13:08:10,1907-05-14T03:20:10
1907-07-12T13:22:31,1907-07-12T18:16:31,1907-07-12T08:28:31
1907-01-22T19:28:29,1907-01-23T00:22:29,1907-01-22T14:34:29
1907-09-22T06:04:42,1907-09-22T10:58:42,1907-09-22T01:10:42
1907-12-10T11:52:27,1907-12-10T16:46:27,1907-12-10T06:58:27
1907-11-24T12:58:34,1907-11-24T17:52:34,1907-11-24T08:04:34
1908-12-25T04:12:57,1908-12-25T09:06:57,1908-12-24T23:18:57
1908-02-04T00:04:43,1908-02-04T04:58:43,1908-02-03T19:10:43
1908-03-22T22:05:56,1908-03-23T02:59:56,1908-03-22T17:11:56
1908-12-31T03:37:44,1908-12-31T08:31:44,1908-12-30T22:43:44
1908-09-28T02:06:19,1908-09-28T07:00:19,1908-09-27T21:12:19
1908-10-02T09:46:50,1908-10-02T14:40:50,1908-10-02T04:52:50
1908-08-27T09:19:39,1908-08-27T14:13:39,1908-08-27T04:25:39
1908-07-26T12:59:15,1908-07-26T17:53:15,1908-07-26T08:05:15
1908-02-25T22:21:03,1908-02-26T03:15:03,1908-02-25T17:27:03
1908-06-18T05:21:13,1908-06-18T10:15:13,1908-06-18T00:27:13
1909-10-19T12:10:33,1909-10-19T17:04:33,1909-10-19T07:16:33
1909-02-18T23:23:48,1909-02-19T04:17:48,1909-02-18T18:29:48
1909-01-09T01:13:14,1909-01-09T06:07:14,1909-01-08T20:19:14
1909-02-16T14:49:56,1909-02-16T19:43:56,1909-02-16T09:55:56
1909-10-19T07:32:05,1909-10-19T12:26:05,1909-10-19T02:38:05
1909-08-25T22:45:30,1909-08-26T03:39:30,1909-08-25T17:51:30
1909-11-08T16:56:12,1909-11-08T21:50:12,1909-11-08T12:02:12
1909-10-15T23:32:39,1909-10-16T04:26:39,1909-10-15T18:38:39
1909-11-30T16:17:38,1909-11-30T21:11:38,1909-11-30T11:23:38
1909-03-19T20:35:04,1909-03-20T01:29:04,1909-03-19T15:41:04
1910-09-23T22:34:50,1910-09-24T03:28:50,1910-09-23T17:40:50
1910-01-21T12:58:13,1910-01-21T17:52:13,1910-01-21T08:04:13
1910-09-27T04:04:00,1910-09-27T08:58:00,1910-09-26T23:10:00
1910-01-21T17:43:21,1910-01-21T22:37:21,1910-01-21T12:49:21
1910-09-01T23:41:50,1910-09-02T04:35:50,1910-09-01T18:47:50
1910-06-15T20:03:00,1910-06-16T00:57:00,1910-06-15T15:09:00
1910-01-14T22:20:18,1910-01-15T03:14:18,1910-01-14T17:26:18
1910-03-28T08:28:10,1910-03-28T13:22:10,1910-03-28T03:34:10
1910-02-08T17:27:18,1910-02-08T22:21:18,1910-02-08T12:33:18
1910-04-18T16:31:15,1910-04-18T21:25:15,1910-04-18T11:37:15
