input,UTCtoTZ,TZtoUTC
1875-06-14T05:59:31,1875-06-13T22:11:31,1875-06-14T13:47:31
1875-08-29T19:01:09,1875-08-29T11:13:09,1875-08-30T02:49:09
1875-08-31T21:43:07,1875-08-31T13:55:07,1875-09-01T05:31:07
1875-02-28T04:24:14,1875-02-27T20:36:14,1875-02-28T12:12:14
1875-08-20T06:08:58,1875-08-19T22:20:58,1875-08-20T13:56:58
1875-09-01T17:46:45,1875-09-01T09:58:45,1875-09-02T01:34:45
1875-10-17T17:54:12,1875-10-17T10:06:12,1875-10-18T01:42:12
1875-03-20T03:39:21,1875-03-19T19:51:21,1875-03-20T11:27:21
1875-11-18T12:11:08,1875-11-18T04:23:08,1875-11-18T19:59:08
1876-01-18T01:13:48,1876-01-17T17:25:48,1876-01-18T09:01:48
1876-03-13T21:24:46,1876-03-13T13:36:46,1876-03-14T05:12:46
1876-03-21T03:31:56,1876-03-20T19:43:56,1876-03-21T11:19:56
1876-08-05T15:46:20,1876-08-05T07:58:20,1876-08-05T23:34:20
1876-06-29T20:34:54,1876-06-29T12:46:54,1876-06-30T04:22:54
1876-10-09T23:41:23,1876-10-09T15:53:23,1876-10-10T07:29:23
1876-03-01T19:46:09,1876-03-01T11:58:09,1876-03-02T03:34:09
1876-06-15T06:10:50,1876-06-14T22:22:50,1876-06-15T13:58:50
1876-11-20T22:28:23,1876-11-20T14:40:23,1876-11-21T06:16:23
1876-05-21T21:41:35,1876-05-21T13:53:35,1876-05-22T05:29:35
1877-06-29T05:34:34,1877-06-28T21:46:34,1877-06-29T13:22:34
1877-10-09T12:30:09,1877-10-09T04:42:09,1877-10-09T20:18:09
1877-12-04T00:50:35,1877-12-03T17:02:35,1877-12-04T08:38:35
1877-05-06T15:51:42,1877-05-06T08:03:42,1877-05-06T23:39:42
1877-02-18T02:36:05,1877-02-17T18:48:05,1877-02-18T10:24:05
1877-09-26T22:14:48,1877-09-26T14:26:48,1877-09-27T06:02:48
1877-04-12T09:56:32,1877-04-12T02:08:32,1877-04-12T17:44:32
1877-11-21T09:27:57,1877-11-21T01:39:57,1877-11-21T17:15:57
1877-10-28T07:55:55,1877-10-28T00:07:55,1877-10-28T15:43:55
1877-11-24T20:19:06,1877-11-24T12:31:06,1877-11-25T04:07:06
1878-11-12T11:20:48,1878-11-12T03:32:48,1878-11-12T19:08:48
1878-05-12T23:52:46,1878-05-12T16:04:46,1878-05-13T07:40:46
1878-10-21T17:20:47,1878-10-21T09:32:47,1878-10-22T01:08:47
1878-08-21T02:20:52,1878-08-20T18:32:52,1878-08-21T10:08:52
1878-01-15T01:37:50,1878-01-14T17:49:50,1878-01-15T09:25:50
1878-08-13T13:51:23,1878-08-13T06:03:23,1878-08-13T21:39:23
1878-06-17T15:20:26,1878-06-17T07:32:26,1878-06-17T23:08:26
1878-03-19T06:22:12,1878-03-18T22:34:12,1878-03-19T14:10:12
1878-07-29T21:49:04,1878-07-29T14:01:04,1878-07-30T05:37:04
1878-12-09T15:42:27,1878-12-09T07:54:27,1878-12-09T23:30:27
1879-06-03T09:59:34,1879-06-03T02:11:34,1879-06-03T17:47:34
1879-05-30T12:48:31,1879-05-30T05:00:31,1879-05-30T20:36:31
1879-07-29T01:54:46,1879-07-28T18:06:46,1879-07-29T09:42:46
1879-09-18T13:05:07,1879-09-18T05:17:07,1879-09-18T20:53:07
1879-11-19T13:45:53,1879-11-19T05:57:53,1879-11-19T21:33:53
1879-03-24T16:33:11,1879-03-24T08:45:11,1879-03-25T00:21:11
1879-08-12T02:39:30,1879-08-11T18:51:30,1879-08-12T10:27:30
1879-12-27T03:02:32,1879-12-26T19:14:32,1879-12-27T10:50:32
1879-11-13T05:26:39,1879-11-12T21:38:39,1879-11-13T13:14:39
1879-10-03T22:33:41,1879-10-03T14:45:41,1879-10-04T06:21:41
1880-09-08T13:16:37,1880-09-08T05:28:37,1880-09-08T21:04:37
1880-02-08T08:54:33,1880-02-08T01:06:33,1880-02-08T16:42:33
1880-07-17T01:10:01,1880-07-16T17:22:01,1880-07-17T08:58:01
1880-02-14T13:01:15,1880-02-14T05:13:15,1880-02-14T20:49:15
1880-09-05T15:38:39,1880-09-05T07:50:39,1880-09-05T23:26:39
1880-01-01T18:11:39,1880-01-01T10:23:39,1880-01-02T01:59:39
1880-01-11T06:13:16,1880-01-10T22:25:16,1880-01-11T14:01:16
1880-04-20T06:10:05,1880-04-19T22:22:05,1880-04-20T13:58:05
1880-07-18T11:30:57,1880-07-18T03:42:57,1880-07-18T19:18:57
1880-05-23T12:09:12,1880-05-23T04:21:12,1880-05-23T19:57:12
1881-06-13T20:41:36,1881-06-13T12:53:36,1881-06-14T04:29:36
1881-12-24T13:42:43,1881-12-24T05:54:43,1881-12-24T21:30:43
1881-11-29T18:51:03,1881-11-29T11:03:03,1881-11-30T02:39:03
1881-09-19T17:17:49,1881-09-19T09:29:49,1881-09-20T01:05:49
1881-10-10T06:07:27,1881-10-09T22:19:27,1881-10-10T13:55:27
1881-04-07T15:36:06,1881-04-07T07:48:06,1881-04-07T23:24:06
1881-04-20T22:23:22,1881-04-20T14:35:22,1881-04-21T06:11:22
1881-11-20T06:02:48,1881-11-19T22:14:48,1881-11-20T13:50:48
1881-12-20T10:51:07,1881-12-20T03:03:07,1881-12-20T18:39:07
1881-11-15T17:39:05,1881-11-15T09:51:05,1881-11-16T01:27:05
1882-11-04T11:14:46,1882-11-04T03:26:46,1882-11-04T19:02:46
1882-01-22T19:09:48,1882-01-22T11:21:48,1882-01-23T02:57:48
1882-02-28T18:36:58,1882-02-28T10:48:58,1882-03-01T02:24:58
1882-11-18T03:38:42,1882-11-17T19:50:42,1882-11-18T11:26:42
1882-07-29T05:59:54,1882-07-28T22:11:54,1882-07-29T13:47:54
1882-02-14T16:20:52,1882-02-14T08:32:52,1882-02-15T00:08:52
1882-08-13T21:04:45,1882-08-13T13:16:45,1882-08-14T04:52:45
1882-10-28T00:54:43,1882-10-27T17:06:43,1882-10-28T08:42:43
1882-09-28T11:13:25,1882-09-28T03:25:25,1882-09-28T19:01:25
1882-05-25T17:33:25,1882-05-25T09:45:25,1882-05-26T01:21:25
1883-03-02T02:13:02,1883-03-01T18:25:02,1883-03-02T10:01:02
1883-01-17T10:47:36,1883-01-17T02:59:36,1883-01-17T18:35:36
1883-05-18T23:09:11,1883-05-18T15:21:11,1883-05-19T06:57:11
1883-04-15T20:18:41,1883-04-15T12:30:41,1883-04-16T04:06:41
1883-09-04T02:43:01,1883-09-03T18:55:01,1883-09-04T10:31:01
1883-02-16T01:22:51,1883-02-15T17:34:51,1883-02-16T09:10:51
1883-12-10T09:44:18,1883-12-10T01:56:18,1883-12-10T17:32:18
1883-10-06T08:56:41,1883-10-06T01:08:41,1883-10-06T16:44:41
1883-02-01T04:19:00,1883-01-31T20:31:00,1883-02-01T12:07:00
1883-07-25T00:31:10,1883-07-24T16:43:10,1883-07-25T08:19:10
1884-06-25T17:55:15,1884-06-25T10:07:15,1884-06-26T01:43:15
1884-11-16T09:36:19,1884-11-16T01:48:19,1884-11-16T17:24:19
1884-03-10T21:51:10,1884-03-10T14:03:10,1884-03-11T05:39:10
1884-08-15T14:58:06,1884-08-15T07:10:06,1884-08-15T22:46:06
1884-08-26T06:30:38,1884-08-25T22:42:38,1884-08-26T14:18:38
1884-09-30T04:49:07,1884-09-29T21:01:07,1884-09-30T12:37:07
1884-12-05T01:07:38,1884-12-04T17:19:38,1884-12-05T08:55:38
1884-10-12T15:03:45,1884-10-12T07:15:45,1884-10-12T22:51:45
1884-07-30T21:16:06,1884-07-30T13:28:06,1884-07-31T05:04:06
1884-02-02T23:59:07,1884-02-02T16:11:07,1884-02-03T07:47:07
1885-10-29T10:58:35,1885-10-29T03:10:35,1885-10-29T18:46:35
1885-12-04T15:25:52,1885-12-04T07:37:52,1885-12-04T23:13:52
1885-12-13T22:08:22,1885-12-13T14:20:22,1885-12-14T05:56:22
1885-04-15T08:34:54,1885-04-15T00:46:54,1885-04-15T16:22:54
1885-07-28T09:22:09,1885-07-28T01:34:09,1885-07-28T17:10:09
1885-02-04T00:25:56,1885-02-03T16:37:56,1885-02-04T08:13:56
1885-02-27T04:54:00,1885-02-26T21:06:00,1885-02-27T12:42:00
1885-05-21T22:38:53,1885-05-21T14:50:53,1885-05-22T06:26:53
1885-02-05T23:16:19,1885-02-05T15:28:19,1885-02-06T07:04:19
1885-05-29T06:05:02,1885-05-28T22:17:02,1885-05-29T13:53:02
1886-10-19T18:03:39,1886-10-19T10:15:39,1886-10-20T01:51:39
1886-06-27T02:52:06,1886-06-26T19:04:06,1886-06-27T10:40:06
1886-02-21T15:14:44,1886-02-21T07:26:44,1886-02-21T23:02:44
1886-10-24T13:44:05,1886-10-24T05:56:05,1886-10-24T21:32:05
1886-09-22T00:22:29,1886-09-21T16:34:29,1886-09-22T08:10:29
1886-04-16T00:54:24,1886-04-15T17:06:24,1886-04-16T08:42:24
1886-11-23T11:31:38,1886-11-23T03:43:38,1886-11-23T19:19:38
1886-08-31T09:54:33,1886-08-31T02:06:33,1886-08-31T17:42:33
1886-12-25T03:46:21,1886-12-24T19:58:21,1886-12-25T11:34:21
1886-09-15T05:14:11,1886-09-14T21:26:11,1886-09-15T13:02:11
1887-11-24T16:55:20,1887-11-24T09:07:20,1887-11-25T00:43:20
1887-07-15T21:42:36,1887-07-15T13:54:36,1887-07-16T05:30:36
1887-02-25T18:43:21,1887-02-25T10:55:21,1887-02-26T02:31:21
1887-10-11T09:37:23,1887-10-11T01:49:23,1887-10-11T17:25:23
1887-04-15T02:47:46,1887-04-14T18:59:46,1887-04-15T10:35:46
1887-12-04T10:45:26,1887-12-04T02:57:26,1887-12-04T18:33:26
1887-12-24T12:22:26,1887-12-24T04:34:26,1887-12-24T20:10:26
1887-06-17T07:17:36,1887-06-16T23:29:36,1887-06-17T15:05:36
1887-08-02T22:56:27,1887-08-02T15:08:27,1887-08-03T06:44:27
1887-11-22T11:28:53,1887-11-22T03:40:53,1887-11-22T19:16:53
1888-12-26T14:09:53,1888-12-26T06:21:53,1888-12-26T21:57:53
1888-12-15T19:30:53,1888-12-15T11:42:53,1888-12-16T03:18:53
1888-03-19T20:58:46,1888-03-19T13:10:46,1888-03-20T04:46:46
1888-12-04T19:48:30,1888-12-04T12:00:30,1888-12-05T03:36:30
1888-10-16T21:28:56,1888-10-16T13:40:56,1888-10-17T05:16:56
1888-05-26T17:34:44,1888-05-26T09:46:44,1888-05-27T01:22:44
1888-01-27T17:19:36,1888-01-27T09:31:36,1888-01-28T01:07:36
1888-03-11T21:33:05,1888-03-11T13:45:05,1888-03-12T05:21:05
1888-02-20T21:00:48,1888-02-20T13:12:48,1888-02-21T04:48:48
1888-04-04T04:31:41,1888-04-03T20:43:41,1888-04-04T12:19:41
1889-08-19T19:44:31,1889-08-19T11:56:31,1889-08-20T03:32:31
1889-07-08T20:26:07,1889-07-08T12:38:07,1889-07-09T04:14:07
1889-12-19T05:02:38,1889-12-18T21:14:38,1889-12-19T12:50:38
1889-08-03T21:42:15,1889-08-03T13:54:15,1889-08-04T05:30:15
1889-06-10T10:22:10,1889-06-10T02:34:10,1889-06-10T18:10:10
1889-07-19T04:19:35,1889-07-18T20:31:35,1889-07-19T12:07:35
1889-02-13T18:59:04,1889-02-13T11:11:04,1889-02-14T02:47:04
1889-02-16T00:36:54,1889-02-15T16:48:54,1889-02-16T08:24:54
1889-05-27T06:50:20,1889-05-26T23:02:20,1889-05-27T14:38:20
1889-04-05T21:17:40,1889-04-05T13:29:40,1889-04-06T05:05:40
1890-08-29T11:21:03,1890-08-29T03:33:03,1890-08-29T19:09:03
1890-04-15T11:27:42,1890-04-15T03:39:42,1890-04-15T19:15:42
1890-07-29T06:09:58,1890-07-28T22:21:58,1890-07-29T13:57:58
1890-11-10T07:45:55,1890-11-09T23:57:55,1890-11-10T15:33:55
1890-12-26T22:59:34,1890-12-26T15:11:34,1890-12-27T06:47:34
1890-11-01T13:15:45,1890-11-01T05:27:45,1890-11-01T21:03:45
1890-11-25T10:15:34,1890-11-25T02:27:34,1890-11-25T18:03:34
1890-09-07T07:59:27,1890-09-07T00:11:27,1890-09-07T15:47:27
1890-08-10T01:29:47,1890-08-09T17:41:47,1890-08-10T09:17:47
1890-12-19T11:25:20,1890-12-19T03:37:20,1890-12-19T19:13:20
1891-08-31T04:44:47,1891-08-30T20:56:47,1891-08-31T12:32:47
1891-08-21T15:24:10,1891-08-21T07:36:10,1891-08-21T23:12:10
1891-11-25T01:07:20,1891-11-24T17:19:20,1891-11-25T08:55:20
1891-10-21T06:40:53,1891-10-20T22:52:53,1891-10-21T14:28:53
1891-07-10T19:47:51,1891-07-10T11:59:51,1891-07-11T03:35:51
1891-08-25T10:46:37,1891-08-25T02:58:37,1891-08-25T18:34:37
1891-04-13T21:54:25,1891-04-13T14:06:25,1891-04-14T05:42:25
1891-11-16T07:55:01,1891-11-16T00:07:01,1891-11-16T15:43:01
1891-05-12T13:52:39,1891-05-12T06:04:39,1891-05-12T21:40:39
1891-11-29T10:06:46,1891-11-29T02:18:46,1891-11-29T17:54:46
1892-03-22T12:16:48,1892-03-22T04:28:48,1892-03-22T20:04:48
1892-01-07T01:32:34,1892-01-06T17:44:34,1892-01-07T09:20:34
1892-05-30T17:11:45,1892-05-30T09:23:45,1892-05-31T00:59:45
1892-03-06T03:29:29,1892-03-05T19:41:29,1892-03-06T11:17:29
1892-10-12T16:31:49,1892-10-12T08:43:49,1892-10-13T00:19:49
1892-05-12T00:41:40,1892-05-11T16:53:40,1892-05-12T08:29:40
1892-04-21T05:44:59,1892-04-20T21:56:59,1892-04-21T13:32:59
1892-07-14T14:26:32,1892-07-14T06:38:32,1892-07-14T22:14:32
1892-12-16T15:12:18,1892-12-16T07:24:18,1892-12-16T23:00:18
1892-12-16T01:47:54,1892-12-15T17:59:54,1892-12-16T09:35:54
1893-09-14T09:03:08,1893-09-14T01:15:08,1893-09-14T16:51:08
1893-04-22T06:53:45,1893-04-21T23:05:45,1893-04-22T14:41:45
1893-07-29T17:29:32,1893-07-29T09:41:32,1893-07-30T01:17:32
1893-11-10T15:21:12,1893-11-10T07:33:12,1893-11-10T23:09:12
1893-11-03T13:59:13,1893-11-03T06:11:13,1893-11-03T21:47:13
1893-08-04T19:41:44,1893-08-04T11:53:44,1893-08-05T03:29:44
1893-07-30T17:52:16,1893-07-30T10:04:16,1893-07-31T01:40:16
1893-02-06T14:02:43,1893-02-06T06:14:43,1893-02-06T21:50:43
1893-11-16T05:27:46,1893-11-15T21:39:46,1893-11-16T13:15:46
1893-12-07T17:05:31,1893-12-07T09:17:31,1893-12-08T00:53:31
1894-04-17T11:11:41,1894-04-17T03:23:41,1894-04-17T18:59:41
1894-08-13T21:33:27,1894-08-13T13:45:27,1894-08-14T05:21:27
1894-03-05T18:31:55,1894-03-05T10:43:55,1894-03-06T02:19:55
1894-05-06T10:08:52,1894-05-06T02:20:52,1894-05-06T17:56:52
1894-12-20T07:18:32,1894-12-19T23:30:32,1894-12-20T15:06:32
1894-12-24T15:38:27,1894-12-24T07:50:27,1894-12-24T23:26:27
1894-07-17T05:08:27,1894-07-16T21:20:27,1894-07-17T12:56:27
1894-07-05T08:25:39,1894-07-05T00:37:39,1894-07-05T16:13:39
1894-08-15T01:54:09,1894-08-14T18:06:09,1894-08-15T09:42:09
1894-12-10T19:52:25,1894-12-10T12:04:25,1894-12-11T03:40:25
1895-01-14T11:44:04,1895-01-14T03:56:04,1895-01-14T19:32:04
1895-04-02T12:51:54,1895-04-02T05:03:54,1895-04-02T20:39:54
1895-11-11T04:16:11,1895-11-10T20:28:11,1895-11-11T12:04:11
1895-03-15T13:16:27,1895-03-15T05:28:27,1895-03-15T21:04:27
1895-03-20T01:08:10,1895-03-19T17:20:10,1895-03-20T08:56:10
1895-07-27T16:01:30,1895-07-27T08:13:30,1895-07-27T23:49:30
1895-05-25T11:09:27,1895-05-25T03:21:27,1895-05-25T18:57:27
1895-01-24T04:33:12,1895-01-23T20:45:12,1895-01-24T12:21:12
1895-02-15T01:52:52,1895-02-14T18:04:52,1895-02-15T09:40:52
1895-03-17T04:23:36,1895-03-16T20:35:36,1895-03-17T12:11:36
1896-08-22T00:49:28,1896-08-21T17:01:28,1896-08-22T08:37:28
1896-07-27T05:46:22,1896-07-26T21:58:22,1896-07-27T13:34:22
1896-11-06T15:15:45,1896-11-06T07:27:45,1896-11-06T23:03:45
1896-02-29T22:34:10,1896-02-29T14:46:10,1896-03-01T06:22:10
1896-02-06T04:36:29,1896-02-05T20:48:29,1896-02-06T12:24:29
1896-08-12T23:07:25,1896-08-12T15:19:25,1896-08-13T06:55:25
1896-04-11T08:19:56,1896-04-11T00:31:56,1896-04-11T16:07:56
1896-08-31T14:58:59,1896-08-31T07:10:59,1896-08-31T22:46:59
1896-10-23T20:41:09,1896-10-23T12:53:09,1896-10-24T04:29:09
1896-09-03T15:51:09,1896-09-03T08:03:09,1896-09-03T23:39:09
1897-02-11T03:40:55,1897-02-10T19:52:55,1897-02-11T11:28:55
1897-03-20T05:41:18,1897-03-19T21:53:18,1897-03-20T13:29:18
1897-09-01T00:34:37,1897-08-31T16:46:37,1897-09-01T08:22:37
1897-04-11T06:43:36,1897-04-10T22:55:36,1897-04-11T14:31:36
1897-09-10T23:56:34,1897-09-10T16:08:34,1897-09-11T07:44:34
1897-01-28T10:38:45,1897-01-28T02:50:45,1897-01-28T18:26:45
1897-01-28T13:26:29,1897-01-28T05:38:29,1897-01-28T21:14:29
1897-07-20T21:44:30,1897-07-20T13:56:30,1897-07-21T05:32:30
1897-02-12T04:48:51,1897-02-11T21:00:51,1897-02-12T12:36:51
1897-11-05T21:00:04,1897-11-05T13:12:04,1897-11-06T04:48:04
1898-04-10T14:24:49,1898-04-10T06:36:49,1898-04-10T22:12:49
1898-09-06T06:19:41,1898-09-05T22:31:41,1898-09-06T14:07:41
1898-05-01T01:37:39,1898-04-30T17:49:39,1898-05-01T09:25:39
1898-06-30T02:14:38,1898-06-29T18:26:38,1898-06-30T10:02:38
1898-08-27T23:39:28,1898-08-27T15:51:28,1898-08-28T07:27:28
1898-03-02T10:13:46,1898-03-02T02:25:46,1898-03-02T18:01:46
1898-02-24T06:00:21,1898-02-23T22:12:21,1898-02-24T13:48:21
1898-02-03T15:25:00,1898-02-03T07:37:00,1898-02-03T23:13:00
1898-10-16T10:48:43,1898-10-16T03:00:43,1898-10-16T18:36:43
1898-12-07T09:46:06,1898-12-07T01:58:06,1898-12-07T17:34:06
1899-07-24T09:52:42,1899-07-24T02:04:42,1899-07-24T17:40:42
1899-07-26T00:37:50,1899-07-25T16:49:50,1899-07-26T08:25:50
1899-06-13T00:38:55,1899-06-12T16:50:55,1899-06-13T08:26:55
1899-04-29T03:48:26,1899-04-28T20:00:26,1899-04-29T11:36:26
1899-02-14T13:21:58,1899-02-14T05:33:58,1899-02-14T21:09:58
1899-01-13T03:23:59,1899-01-12T19:35:59,1899-01-13T11:11:59
1899-10-17T22:16:59,1899-10-17T14:28:59,1899-10-18T06:04:59
1899-03-01T01:16:54,1899-02-28T17:28:54,1899-03-01T09:04:54
1899-06-24T13:46:19,1899-06-24T05:58:19,1899-06-24T21:34:19
1899-12-08T05:55:32,1899-12-07T22:07:32,1899-12-08T13:43:32
1900-05-12T19:55:51,1900-05-12T12:07:51,1900-05-13T03:43:51
1900-09-21T07:38:03,1900-09-20T23:50:03,1900-09-21T15:26:03
1900-05-20T07:37:01,1900-05-19T23:49:01,1900-05-20T15:25:01
1900-01-25T13:24:14,1900-01-25T05:36:14,1900-01-25T21:12:14
1900-04-21T14:51:12,1900-04-21T07:03:12,1900-04-21T22:39:12
1900-01-28T09:25:01,1900-01-28T01:37:01,1900-01-28T17:13:01
1900-10-21T23:38:42,1900-10-21T15:50:42,1900-10-22T07:26:42
1900-01-21T02:06:00,1900-01-20T18:18:00,1900-01-21T09:54:00
1900-02-21T13:11:43,1900-02-21T05:23:43,1900-02-21T20:59:43
1900-09-18T04:24:11,1900-09-17T20:36:11,1900-09-18T12:12:11
1901-05-22T20:01:31,1901-05-22T12:13:31,1901-05-23T03:49:31
1901-03-03T16:22:18,1901-03-03T08:34:18,1901-03-04T00:10:18
1901-08-18T22:45:35,1901-08-18T14:57:35,1901-08-19T06:33:35
1901-09-15T16:52:17,1901-09-15T09:04:17,1901-09-16T00:40:17
1901-06-27T01:09:00,1901-06-26T17:21:00,1901-06-27T08:57:00
1901-08-31T10:33:57,1901-08-31T02:45:57,1901-08-31T18:21:57
1901-01-17T14:37:30,1901-01-17T06:49:30,1901-01-17T22:25:30
1901-04-11T06:56:10,1901-04-10T23:08:10,1901-04-11T14:44:10
1901-12-07T18:41:35,1901-12-07T10:53:35,1901-12-08T02:29:35
1901-05-22T04:46:39,1901-05-21T20:58:39,1901-05-22T12:34:39
1902-02-01T09:57:31,1902-02-01T02:09:31,1902-02-01T17:45:31
1902-01-07T16:28:55,1902-01-07T08:40:55,1902-01-08T00:16:55
1902-03-17T16:33:42,1902-03-17T08:45:42,1902-03-18T00:21:42
1902-08-09T13:39:05,1902-08-09T05:51:05,1902-08-09T21:27:05
1902-03-31T15:01:59,1902-03-31T07:13:59,1902-03-31T22:49:59
1902-04-11T01:37:39,1902-04-10T17:49:39,1902-04-11T09:25:39
1902-03-23T02:07:54,1902-03-22T18:19:54,1902-03-23T09:55:54
1902-10-03T23:17:28,1902-10-03T15:29:28,1902-10-04T07:05:28
1902-07-24T09:37:52,1902-07-24T01:49:52,1902-07-24T17:25:52
1902-01-20T01:43:12,1902-01-19T17:55:12,1902-01-20T09:31:12
1903-07-31T02:16:51,1903-07-30T18:28:51,1903-07-31T10:04:51
1903-07-28T20:48:23,1903-07-28T13:00:23,1903-07-29T04:36:23
1903-11-19T07:53:13,1903-11-19T00:05:13,1903-11-19T15:41:13
1903-01-23T15:55:06,1903-01-23T08:07:06,1903-01-23T23:43:06
1903-05-25T07:37:47,1903-05-24T23:49:47,1903-05-25T15:25:47
1903-03-23T21:06:01,1903-03-23T13:18:01,1903-03-24T04:54:01
1903-04-04T20:30:59,1903-04-04T12:42:59,1903-04-05T04:18:59
1903-03-01T09:34:27,1903-03-01T01:46:27,1903-03-01T17:22:27
1903-02-16T22:31:27,1903-02-16T14:43:27,1903-02-17T06:19:27
1903-11-24T09:56:40,1903-11-24T02:08:40,1903-11-24T17:44:40
1904-01-02T20:30:58,1904-01-02T12:42:58,1904-01-03T04:18:58
1904-04-13T03:19:21,1904-04-12T19:31:21,1904-04-13T11:07:21
1904-09-13T07:47:22,1904-09-12T23:59:22,1904-09-13T15:35:22
1904-01-01T08:39:54,1904-01-01T00:51:54,1904-01-01T16:27:54
1904-11-16T04:45:49,1904-11-15T20:57:49,1904-11-16T12:33:49
1904-10-16T05:11:12,1904-10-15T21:23:12,1904-10-16T12:59:12
1904-03-14T17:13:28,1904-03-14T09:25:28,1904-03-15T01:01:28
1904-01-28T21:02:00,1904-01-28T13:14:00,1904-01-29T04:50:00
1904-02-16T12:50:47,1904-02-16T05:02:47,1904-02-16T20:38:47
1904-04-01T04:39:12,1904-03-31T20:51:12,1904-04-01T12:27:12
1905-08-24T03:35:24,1905-08-23T19:47:24,1905-08-24T11:23:24
1905-12-07T13:56:57,1905-12-07T06:08:57,1905-12-07T21:44:57
1905-10-07T07:34:51,1905-10-06T23:46:51,1905-10-07T15:22:51
1905-01-26T22:36:20,1905-01-26T14:48:20,1905-01-27T06:24:20
1905-06-05T02:51:27,1905-06-04T19:03:27,1905-06-05T10:39:27
1905-10-11T06:59:32,1905-10-10T23:11:32,1905-10-11T14:47:32
1905-09-21T00:04:44,1905-09-20T16:16:44,1905-09-21T07:52:44
1905-09-09T21:40:25,1905-09-09T13:52:25,1905-09-10T05:28:25
1905-10-19T20:35:09,1905-10-19T12:47:09,1905-10-20T04:23:09
1905-04-29T15:50:51,1905-04-29T08:02:51,1905-04-29T23:38:51
1906-08-13T11:14:56,1906-08-13T03:26:56,1906-08-13T19:02:56
1906-01-02T15:26:53,1906-01-02T07:38:53,1906-01-02T23:14:53
1906-09-17T00:42:26,1906-09-16T16:54:26,1906-09-17T08:30:26
1906-05-07T18:00:26,1906-05-07T10:12:26,1906-05-08T01:48:26
1906-06-20T00:03:46,1906-06-19T16:15:46,1906-06-20T07:51:46
1906-04-12T02:08:37,1906-04-11T18:20:37,1906-04-12T09:56:37
1906-04-08T15:15:03,1906-04-08T07:27:03,1906-04-08T23:03:03
1906-12-20T14:17:47,1906-12-20T06:29:47,1906-12-20T22:05:47
1906-11-12T19:35:55,1906-11-12T11:47:55,1906-11-13T03:23:55
1906-05-20T19:18:31,1906-05-20T11:30:31,1906-05-21T03:06:31
1907-07-11T11:12:42,1907-07-11T03:24:42,1907-07-11T19:00:42
1907-03-19T18:58:33,1907-03-19T11:10:33,1907-03-20T02:46:33
1907-11-10T06:08:24,1907-11-09T22:20:24,1907-11-10T13:56:24
1907-10-10T21:52:38,1907-10-10T14:04:38,1907-10-11T05:40:38
1907-09-30T11:36:19,1907-09-30T03:48:19,1907-09-30T19:24:19
1907-12-27T03:15:29,1907-12-26T19:27:29,1907-12-27T11:03:29
1907-02-11T02:59:09,1907-02-10T19:11:09,1907-02-11T10:47:09
1907-08-28T16:24:46,1907-08-28T08:36:46,1907-08-29T00:12:46
1907-05-26T05:58:57,1907-05-25T22:10:57,1907-05-26T13:46:57
1907-07-02T00:56:24,1907-07-01T17:08:24,1907-07-02T08:44:24
1908-11-13T16:00:36,1908-11-13T08:12:36,1908-11-13T23:48:36
1908-07-22T20:55:26,1908-07-22T13:07:26,1908-07-23T04:43:26
1908-12-14T20:09:43,1908-12-14T12:21:43,1908-12-15T03:57:43
1908-11-05T07:48:59,1908-11-05T00:00:59,1908-11-05T15:36:59
1908-10-28T13:37:10,1908-10-28T05:49:10,1908-10-28T21:25:10
1908-02-13T02:46:42,1908-02-12T18:58:42,1908-02-13T10:34:42
1908-01-11T05:23:28,1908-01-10T21:35:28,1908-01-11T13:11:28
1908-02-05T01:31:20,1908-02-04T17:43:20,1908-02-05T09:19:20
1908-05-07T05:57:00,1908-05-06T22:09:00,1908-05-07T13:45:00
1908-06-05T09:14:47,1908-06-05T01:26:47,1908-06-05T17:02:47
1909-05-18T05:50:47,1909-05-17T22:02:47,1909-05-18T13:38:47
1909-05-28T17:40:51,1909-05-28T09:52:51,1909-05-29T01:28:51
1909-04-20T21:05:04,1909-04-20T13:17:04,1909-04-21T04:53:04
1909-02-21T14:48:17,1909-02-21T07:00:17,1909-02-21T22:36:17
1909-07-29T19:37:35,1909-07-29T11:49:35,1909-07-30T03:25:35
1909-03-12T10:48:14,1909-03-12T03:00:14,1909-03-12T18:36:14
1909-08-17T08:37:33,1909-08-17T00:49:33,1909-08-17T16:25:33
1909-05-01T09:01:31,1909-05-01T01:13:31,1909-05-01T16:49:31
1909-11-29T21:56:20,1909-11-29T14:08:20,1909-11-30T05:44:20
1909-12-26T06:21:37,1909-12-25T22:33:37,1909-12-26T14:09:37
1910-11-12T00:21:16,1910-11-11T16:33:16,1910-11-12T08:09:16
1910-11-21T16:38:26,1910-11-21T08:50:26,1910-11-22T00:26:26
1910-01-14T05:45:42,1910-01-13T21:57:42,1910-01-14T13:33:42
1910-07-24T06:58:33,1910-07-23T23:10:33,1910-07-24T14:46:33
1910-04-25T20:52:17,1910-04-25T13:04:17,1910-04-26T04:40:17
1910-02-09T13:01:27,1910-02-09T05:13:27,1910-02-09T20:49:27
1910-10-30T03:02:35,1910-10-29T19:14:35,1910-10-30T10:50:35
1910-04-12T01:33:20,1910-04-11T17:45:20,1910-04-12T09:21:20
1910-03-04T19:51:20,1910-03-04T12:03:20,1910-03-05T03:39:20
